Date,PXI,QJL,TLJ,XPE,XXO,TRV,ZLH,VLS,YDI,AEQ,ZJB,WRL,CQC,WXV,BQV,YXF,GLQ,QRY,XLA,DKS,XJT,WDZ,XFP,UZO,PDT,AWF,UFY,YVW,ZPL,WFI,SPF,YRU,BKI,ZFX,AXM,VRD,CWN,SJU,BEY,RDA
2019-06-06,475,242,79,75,62,50,77,70,0,0,8,87,181,118,181,72,63,239,82,132,87,92,59,69,270,118,71,0,64,90,445,61,0,105,68,59,171,320,183,484
2019-06-07,314,180,88,72,100,76,89,71,0,0,38,75,125,110,0,78,58,184,78,101,71,89,64,66,203,77,68,0,63,75,422,59,0,114,38,53,179,380,174,442
2019-06-08,284,194,84,71,64,100,77,67,0,0,45,79,144,105,0,68,61,172,95,86,67,79,66,72,197,75,80,0,66,82,339,65,0,94,70,59,183,434,122,406
2019-06-09,453,289,66,71,80,77,81,59,0,0,0,78,87,115,9,86,69,215,75,148,80,62,61,76,212,106,69,0,55,93,447,63,0,106,49,69,210,543,161,503
2019-06-10,467,261,69,71,96,69,70,56,0,0,39,88,101,74,0,73,57,242,89,163,77,81,77,81,273,162,66,0,64,62,555,67,0,126,49,73,215,552,168,549
2019-06-11,556,268,68,72,87,93,83,51,0,0,38,101,221,90,0,71,59,272,99,224,79,80,66,87,304,162,66,0,55,85,636,64,0,63,59,61,264,650,212,627
2019-06-12,460,266,89,77,102,79,58,67,0,0,15,89,222,83,24,80,65,245,83,209,81,67,60,66,285,140,70,0,66,83,547,68,0,95,60,58,204,709,229,599
2019-06-13,374,190,92,75,67,61,77,80,0,0,44,82,164,85,37,66,61,175,79,119,62,110,77,78,277,104,75,0,77,82,460,61,0,74,65,55,196,330,167,473
2019-06-14,445,173,73,76,71,79,68,58,0,0,18,78,66,115,7,77,52,185,90,79,99,85,76,74,249,81,72,0,66,66,433,65,0,95,51,62,213,387,166,444
2019-06-15,334,173,63,74,89,66,84,62,0,0,26,83,132,110,0,80,66,227,89,64,65,104,72,72,226,70,77,0,68,85,350,76,0,79,73,78,176,387,180,392
2019-06-16,319,186,93,70,92,78,76,49,0,0,32,77,145,77,56,72,65,193,72,144,80,90,55,66,277,101,70,0,65,100,494,59,0,85,74,55,193,473,154,505
2019-06-17,592,288,99,75,90,66,89,60,0,0,29,70,198,123,103,75,63,270,89,171,75,81,77,81,248,158,72,0,62,77,539,64,0,97,66,56,257,559,227,590
2019-06-18,535,268,83,72,91,62,75,74,0,0,49,84,180,81,0,73,68,242,66,174,76,78,74,81,253,160,62,0,69,71,569,66,0,99,78,44,251,493,179,643
2019-06-19,541,241,99,71,102,67,65,69,0,0,23,82,136,71,112,76,62,233,102,171,78,75,75,65,268,165,58,0,61,91,490,63,0,87,81,69,250,529,247,574
2019-06-20,476,252,88,63,92,78,70,55,0,0,43,81,153,99,25,81,68,156,89,184,85,102,74,65,226,126,66,0,71,76,477,70,0,92,63,71,195,287,191,519
2019-06-21,301,256,90,69,103,70,49,51,0,0,21,85,149,116,0,74,62,188,105,76,70,71,78,54,212,101,69,0,67,87,409,61,0,90,66,51,178,451,137,426
2019-06-22,254,146,83,68,79,90,58,72,0,0,0,83,78,96,62,74,52,129,87,129,87,84,68,78,225,99,63,0,65,61,345,61,0,108,60,65,151,478,64,430
2019-06-23,449,240,78,77,93,61,78,63,0,0,44,93,128,89,0,73,58,157,78,128,74,87,70,68,246,127,53,0,68,92,479,58,0,69,56,59,204,441,122,489
2019-06-24,464,328,99,75,94,71,72,60,0,0,20,88,194,115,30,72,65,243,78,173,69,86,69,74,313,168,68,0,60,99,520,64,0,99,52,57,265,584,205,572
2019-06-25,581,317,101,70,67,59,57,84,0,0,17,76,217,120,44,67,64,305,93,209,76,62,69,64,331,163,48,0,57,91,500,62,0,105,66,71,244,609,208,597
2019-06-26,462,274,86,82,98,100,62,64,0,0,22,88,230,88,51,77,46,285,82,151,77,75,65,74,334,118,79,0,73,81,527,62,0,103,50,65,249,569,193,589
2019-06-27,480,258,106,72,85,83,62,75,0,0,43,77,110,80,0,75,55,193,84,120,89,77,55,85,252,149,67,0,75,64,438,57,0,126,80,63,223,384,178,520
2019-06-28,328,186,100,60,80,82,62,61,0,0,23,89,79,108,23,59,70,163,98,104,68,50,59,64,221,98,73,0,52,89,372,60,0,82,60,57,150,507,99,409
2019-06-29,381,204,84,73,66,86,59,66,0,0,37,87,62,86,0,76,55,152,82,61,74,99,66,85,254,84,78,0,69,70,399,61,0,119,53,59,173,363,174,415
2019-06-30,422,181,86,80,89,79,77,64,0,0,61,85,162,103,0,76,55,199,78,162,82,73,64,71,241,122,72,0,76,76,423,67,0,96,75,60,189,473,172,526
2019-07-01,463,312,68,75,0,75,70,68,39,0,6,80,113,129,14,78,61,272,96,201,84,79,69,75,333,150,68,0,0,68,543,58,125,101,71,56,250,673,177,581
2019-07-02,572,288,84,74,0,76,55,65,0,0,30,70,156,93,16,73,56,278,83,200,68,101,70,62,308,182,69,0,0,71,591,56,0,109,68,65,278,679,242,618
2019-07-03,537,281,79,69,0,84,77,71,15,0,0,89,146,73,74,77,54,224,102,194,92,77,78,72,269,147,55,0,0,80,583,67,134,83,56,85,153,455,220,595
2019-07-04,509,212,82,68,0,94,68,68,4,0,53,77,111,47,4,77,60,255,94,132,71,82,65,76,224,108,77,0,0,104,447,61,57,108,65,58,187,442,119,486
2019-07-05,308,195,96,68,0,86,58,58,11,0,43,76,58,87,40,72,59,135,76,79,98,83,80,73,175,75,58,0,0,101,409,65,13,135,80,66,154,483,173,421
2019-07-06,312,162,98,79,0,76,80,66,18,0,36,85,183,81,79,68,65,198,76,119,77,92,68,82,177,86,69,0,0,53,395,66,96,105,52,55,224,482,138,414
2019-07-07,347,168,90,78,0,66,65,73,0,0,25,78,113,45,95,69,62,229,80,145,78,65,74,88,222,126,68,0,0,93,443,67,0,64,66,60,188,529,195,486
2019-07-08,456,300,77,69,0,102,77,59,72,0,41,71,178,106,87,63,56,244,66,200,91,96,65,81,258,139,77,0,0,93,540,59,0,106,65,63,302,467,254,595
2019-07-09,541,184,78,74,0,71,63,67,0,0,24,82,141,91,138,69,63,242,79,201,65,100,55,69,303,191,83,0,0,85,599,53,18,91,66,74,282,524,223,627
2019-07-10,523,273,70,77,0,68,77,66,42,0,72,93,148,111,97,71,47,255,78,162,81,81,67,69,314,158,70,0,0,101,533,55,28,133,70,55,235,664,211,574
2019-07-11,485,216,104,73,0,100,82,69,85,0,5,84,161,71,43,74,60,219,91,123,80,80,72,74,266,123,52,0,0,74,397,58,0,138,73,43,205,486,225,527
2019-07-12,291,187,71,80,0,78,75,60,34,0,50,77,55,104,17,77,60,172,83,97,76,68,70,75,168,80,71,0,0,116,461,63,0,122,67,64,194,549,156,403
2019-07-13,324,167,84,78,0,72,57,61,0,0,31,83,116,71,3,75,62,188,99,83,88,83,76,76,188,82,72,0,0,90,377,54,49,85,59,64,140,454,88,419
2019-07-14,426,190,78,79,0,87,75,78,0,0,10,79,155,106,66,73,50,189,98,124,80,125,70,74,234,127,65,0,0,80,446,63,0,69,59,65,181,437,183,535
2019-07-15,580,204,81,78,0,78,63,64,58,0,64,80,171,76,53,68,60,287,94,199,86,77,76,81,296,169,77,0,0,79,495,60,28,88,72,69,253,528,198,568
2019-07-16,429,324,89,76,0,76,75,62,0,0,12,92,295,94,90,80,75,276,58,174,68,81,65,82,339,169,69,0,0,83,580,66,91,70,53,50,309,698,263,608
2019-07-17,493,271,103,83,0,70,60,76,23,0,42,82,188,100,0,75,59,235,93,152,76,77,72,87,268,149,68,0,0,75,542,58,25,96,62,72,223,502,214,588
2019-07-18,374,173,82,76,0,98,66,50,0,0,42,88,84,103,134,79,56,183,65,154,79,99,66,83,259,110,62,0,0,86,517,71,41,83,54,52,188,491,191,503
2019-07-19,295,169,85,71,0,72,71,41,0,0,33,89,20,79,0,60,73,186,91,100,80,76,75,75,218,57,63,0,0,74,345,68,0,99,66,58,158,390,166,434
2019-07-20,252,281,78,66,0,94,81,67,0,0,22,82,87,100,74,74,70,184,84,81,88,98,71,76,239,89,74,0,0,85,444,60,19,74,69,50,216,473,148,445
2019-07-21,421,210,77,67,0,72,76,64,16,0,20,87,167,99,98,72,49,184,92,121,79,80,71,81,204,120,63,0,0,104,458,65,68,111,40,53,209,541,191,496
2019-07-22,494,240,74,74,0,72,82,49,43,0,49,76,203,87,116,72,37,287,90,176,83,89,73,73,352,155,72,0,0,110,544,55,5,94,52,61,208,588,197,581
2019-07-23,393,344,78,72,0,63,89,65,2,0,61,86,199,72,88,65,52,252,82,186,81,84,59,84,324,184,64,0,0,73,548,61,25,110,66,60,292,608,270,615
2019-07-24,420,298,87,78,0,82,72,76,83,0,5,77,258,78,98,78,57,207,87,211,95,73,78,77,309,146,63,0,0,63,500,57,42,112,69,65,247,599,194,563
2019-07-25,475,227,71,85,0,88,85,60,34,0,26,74,188,114,89,79,61,174,84,111,79,103,65,77,252,124,71,0,0,88,478,62,19,75,52,82,178,542,196,498
2019-07-26,379,241,74,76,0,90,63,68,0,0,46,85,59,99,36,71,55,146,70,101,70,106,65,78,205,86,70,0,0,84,371,57,0,94,46,56,193,491,167,431
2019-07-27,429,203,84,81,0,71,80,62,44,0,29,80,100,106,45,70,56,211,99,65,79,89,61,60,147,82,61,0,0,77,386,66,0,84,69,69,139,459,200,424
2019-07-28,368,307,84,74,0,79,70,57,46,0,36,77,170,71,22,78,57,201,79,138,64,70,69,85,207,113,61,0,0,86,462,66,0,74,61,58,173,506,123,496
2019-07-29,353,235,79,78,0,88,86,72,0,0,48,85,178,72,0,77,54,237,93,187,75,115,73,87,280,166,58,0,0,67,549,58,29,109,67,77,256,483,168,601
2019-07-30,601,322,79,78,0,62,82,56,9,0,41,83,196,109,0,68,59,269,99,183,75,82,77,73,320,168,82,0,0,88,526,65,0,93,49,76,279,546,229,630
2019-07-31,537,322,81,73,0,83,49,78,0,0,39,88,171,89,84,76,57,193,102,200,73,99,55,74,258,164,62,0,0,93,566,61,54,84,61,74,291,609,227,562
2019-08-01,363,278,83,82,0,98,64,63,22,0,23,89,93,97,0,76,58,177,71,185,65,81,60,71,299,109,73,0,0,77,447,63,32,86,55,63,193,583,207,522
2019-08-02,388,126,81,68,0,70,74,54,41,0,48,73,113,111,147,67,69,186,84,117,66,74,84,60,234,80,59,0,0,94,456,59,30,109,68,74,135,444,123,421
2019-08-03,289,226,80,72,0,79,63,71,0,0,65,93,102,102,0,70,62,189,74,95,73,84,79,88,258,95,67,0,0,99,373,64,0,60,42,58,160,221,151,429
2019-08-04,431,201,79,76,0,94,72,76,36,0,31,90,104,110,150,69,62,213,89,119,76,61,74,73,242,112,62,0,0,69,458,63,73,126,68,58,237,383,215,495
2019-08-05,464,344,86,75,0,75,78,57,38,0,63,86,176,122,57,74,56,204,85,181,78,115,70,70,265,150,53,0,0,66,567,61,0,74,62,53,232,666,242,578
2019-08-06,448,308,111,66,0,97,64,66,0,0,43,70,176,82,21,70,64,244,80,190,73,63,73,63,283,195,70,0,0,105,523,62,62,82,56,78,251,607,191,607
2019-08-07,560,240,97,75,0,89,68,62,0,0,39,79,156,129,120,72,56,252,92,173,89,77,56,79,349,173,67,0,0,102,520,60,0,91,55,56,242,564,220,600
2019-08-08,443,222,89,74,0,84,70,62,40,0,20,80,137,82,41,68,63,202,87,146,70,81,75,76,281,120,83,0,0,82,536,62,57,53,51,50,218,562,177,494
2019-08-09,430,139,74,81,0,72,58,54,1,0,33,84,75,88,57,77,56,114,95,109,79,107,73,75,265,80,49,0,0,88,348,49,37,98,52,59,233,501,191,426
2019-08-10,291,189,89,69,0,76,61,82,27,0,37,66,149,105,96,77,75,143,80,80,51,61,62,65,192,105,65,0,0,88,340,70,59,130,45,61,218,418,165,443
2019-08-11,527,196,71,74,0,67,66,67,54,0,30,78,104,74,9,69,63,120,80,144,76,64,71,91,226,119,79,0,0,89,377,62,0,101,66,79,218,400,177,493
2019-08-12,359,259,90,75,0,67,66,71,0,0,71,78,190,99,81,78,64,240,72,193,62,93,68,61,323,177,75,0,0,101,558,64,97,73,64,67,230,642,270,604
2019-08-13,595,281,83,72,0,103,55,72,50,0,8,75,203,91,33,74,59,305,103,234,79,96,78,71,254,182,67,0,0,69,625,57,0,94,62,78,322,566,240,615
2019-08-14,410,277,101,78,0,63,68,62,0,0,58,91,167,132,60,66,61,236,97,189,72,82,73,75,304,173,69,0,0,92,534,58,0,120,54,56,230,507,244,585
2019-08-15,334,238,98,72,0,66,77,65,0,0,63,74,99,82,10,80,60,176,95,108,68,59,68,73,229,133,69,0,0,94,446,65,17,88,68,60,227,514,197,485
2019-08-16,271,164,85,75,0,96,91,86,48,0,28,86,73,80,16,75,72,184,89,125,60,81,67,79,161,82,71,0,0,107,402,65,39,90,69,65,195,437,120,431
2019-08-17,264,220,97,72,0,86,79,70,8,0,18,88,82,73,94,76,56,204,84,98,78,50,75,89,250,66,74,0,0,95,351,70,0,122,57,67,145,539,134,455
2019-08-18,466,135,75,68,0,73,77,83,17,0,59,64,150,113,111,68,53,165,123,126,75,87,68,87,231,123,56,0,0,71,528,70,8,99,64,60,170,528,205,514
2019-08-19,502,260,74,75,0,69,74,71,2,0,44,73,164,109,0,71,55,268,88,165,73,105,78,59,247,155,84,0,0,95,552,56,0,91,69,61,266,578,258,563
2019-08-20,485,278,86,82,0,81,69,65,40,0,37,84,201,64,62,79,53,293,75,198,79,93,88,76,331,197,64,0,0,94,522,66,1,69,71,75,255,547,220,640
2019-08-21,533,256,75,74,0,85,60,63,83,0,54,71,169,62,0,71,62,315,97,169,79,71,75,79,312,155,62,0,0,102,533,62,53,85,56,65,246,420,179,575
2019-08-22,439,210,82,75,0,92,75,82,0,0,31,87,116,108,46,65,57,159,89,134,88,111,71,85,212,106,75,0,0,74,444,65,0,100,52,64,236,398,136,509
2019-08-23,484,168,87,74,0,77,62,71,22,0,64,83,139,65,148,71,53,176,89,140,84,89,62,83,168,90,82,0,0,83,432,59,45,108,60,77,166,290,176,448
2019-08-24,405,164,93,72,0,94,58,74,6,0,14,87,131,100,11,80,57,137,91,103,81,71,68,78,207,78,60,0,0,95,336,58,0,100,61,67,187,403,125,413
2019-08-25,392,212,98,76,0,90,73,60,47,0,51,84,160,71,11,65,66,200,91,101,92,96,61,84,228,98,81,0,0,86,449,66,17,86,69,65,174,384,181,486
2019-08-26,486,264,106,72,0,89,75,79,0,0,28,83,201,112,102,65,60,280,93,165,75,107,65,78,340,140,73,0,0,77,541,60,0,123,51,59,217,504,201,593
2019-08-27,471,359,100,69,0,65,87,55,55,0,36,78,241,83,88,73,53,229,95,190,69,97,89,83,329,192,82,0,0,73,560,69,32,116,58,65,242,581,264,648
2019-08-28,482,256,68,77,0,66,70,67,20,0,47,82,137,76,135,70,58,246,91,203,77,81,70,82,243,153,76,0,0,69,558,58,94,112,77,62,265,502,252,558
2019-08-29,407,203,65,79,0,71,73,75,58,0,41,83,145,99,236,67,59,223,81,147,73,80,66,60,252,127,52,0,0,94,475,69,42,106,62,77,225,451,173,489
2019-08-30,441,294,87,69,0,82,68,68,2,0,71,82,87,104,0,76,58,194,76,112,75,101,73,79,227,79,71,0,0,75,412,67,0,118,62,61,165,356,154,455
2019-08-31,260,146,88,78,0,95,67,57,23,0,45,93,95,85,93,74,59,170,90,109,75,85,60,79,194,96,78,0,0,75,358,58,78,104,61,63,128,500,152,407
2019-09-01,521,254,70,70,0,79,91,64,0,0,58,79,157,89,17,75,61,222,93,110,82,95,74,81,329,116,57,0,0,89,456,57,0,62,51,56,167,468,149,500
2019-09-02,422,224,100,80,0,81,69,62,64,0,89,79,168,94,138,82,52,258,103,186,84,99,86,76,286,144,68,0,0,98,450,64,58,78,77,56,259,574,217,594
2019-09-03,419,235,77,67,0,69,66,69,24,0,22,82,200,120,62,75,64,259,70,217,67,80,69,61,313,194,82,0,0,104,616,65,0,85,68,56,292,628,261,625
2019-09-04,387,215,94,79,0,75,73,63,25,0,37,78,172,32,35,67,63,250,88,167,95,98,71,76,239,158,63,0,0,96,572,60,0,98,57,63,235,631,232,582
2019-09-05,397,190,70,71,0,82,78,65,47,0,20,83,111,107,138,71,63,238,102,175,68,74,72,80,249,89,77,0,0,90,453,74,0,123,62,62,226,527,196,522
2019-09-06,319,219,70,71,0,80,77,57,0,0,47,81,82,99,72,73,63,171,83,104,68,98,79,72,244,91,80,0,0,64,421,61,53,129,58,63,179,398,186,434
2019-09-07,366,159,95,77,0,64,68,68,70,0,32,87,122,93,74,68,65,168,87,90,85,116,70,80,161,73,70,0,0,91,354,62,9,110,72,63,173,449,137,434
2019-09-08,428,188,84,67,0,76,65,73,2,0,88,83,132,87,68,73,50,167,85,160,63,79,81,80,238,118,76,0,0,90,441,55,77,111,60,69,256,476,133,493
2019-09-09,599,276,77,72,0,74,62,85,54,0,22,87,200,90,0,70,56,228,76,221,80,107,76,86,265,195,71,0,0,85,590,66,75,144,58,71,267,596,245,581
2019-09-10,633,246,87,77,0,79,43,61,12,0,76,79,180,104,46,86,54,257,97,240,84,69,80,73,323,204,62,0,0,97,547,63,68,115,71,51,247,611,201,646
2019-09-11,503,220,93,73,0,75,85,54,49,0,32,77,175,100,0,82,59,261,73,197,92,89,84,63,279,162,61,0,0,74,524,64,126,105,61,66,214,531,223,589
2019-09-12,459,160,84,72,0,102,77,54,125,0,17,85,136,96,0,78,58,181,97,129,60,89,74,82,260,133,71,0,0,79,445,57,76,94,66,69,193,511,178,478
2019-09-13,347,137,77,80,0,95,71,69,0,0,58,87,100,95,82,71,55,134,81,116,71,87,73,74,294,73,67,0,0,94,413,65,16,99,54,66,160,467,140,450
2019-09-14,348,206,78,66,0,75,63,62,0,0,75,72,90,91,57,78,54,144,90,101,58,83,66,83,183,96,65,0,0,90,439,66,16,106,65,59,192,466,126,407
2019-09-15,454,146,95,76,0,84,67,58,92,0,23,76,116,59,17,73,62,198,85,134,86,84,57,69,260,127,68,0,0,71,439,61,59,140,51,76,179,449,155,513
2019-09-16,599,284,87,74,0,59,76,68,10,0,74,93,200,84,1,76,60,243,81,184,81,81,61,69,297,175,76,0,0,62,532,59,52,120,66,70,240,613,227,602
2019-09-17,580,281,88,74,0,103,80,55,62,0,57,86,185,85,127,78,61,239,90,202,85,80,65,89,290,163,66,0,0,88,647,69,78,102,60,77,245,509,227,646
2019-09-18,464,291,83,83,0,63,85,77,54,0,29,81,203,102,55,79,61,251,90,172,80,103,78,75,309,167,79,0,0,96,536,63,49,104,65,57,215,562,219,583
2019-09-19,328,195,73,74,0,85,74,74,0,0,59,85,98,74,35,66,51,230,97,114,74,98,80,84,210,121,70,0,0,71,385,64,60,110,56,44,153,527,173,546
2019-09-20,448,227,81,80,0,81,68,57,46,0,66,78,102,91,0,74,54,175,79,103,85,111,75,77,234,86,81,0,0,70,404,61,88,101,38,66,154,554,105,450
2019-09-21,215,159,89,71,0,81,53,67,25,0,50,84,74,92,122,73,50,158,88,87,65,98,62,77,195,106,72,0,0,99,364,63,9,96,54,54,180,403,181,448
2019-09-22,314,311,82,69,0,103,67,60,20,0,50,79,120,88,92,64,53,194,72,159,78,107,81,67,266,122,62,0,0,65,450,58,0,88,49,75,168,414,190,493
2019-09-23,608,199,88,86,0,60,77,69,102,0,40,77,202,50,0,73,57,246,95,166,90,75,71,72,267,194,83,0,0,63,593,68,0,74,61,50,267,621,219,592
2019-09-24,585,325,74,79,0,89,56,57,0,0,19,85,208,89,150,74,56,309,95,196,77,77,65,84,235,172,55,0,0,69,525,61,0,109,57,59,277,683,235,651
2019-09-25,427,189,92,75,0,94,87,67,64,0,76,66,167,78,16,77,63,255,78,197,71,71,69,65,224,159,61,0,0,85,582,65,40,66,54,52,254,615,198,577
2019-09-26,275,213,93,73,0,67,60,67,34,0,27,90,117,86,79,73,53,211,90,107,77,65,63,75,271,143,76,0,0,70,406,55,49,98,60,63,220,565,232,527
2019-09-27,284,220,69,73,0,96,78,72,32,0,76,79,51,60,44,72,46,222,69,125,85,66,72,67,153,104,73,0,0,90,401,57,115,84,73,61,205,538,111,431
2019-09-28,422,155,97,76,0,77,98,66,0,0,47,90,105,107,205,75,66,197,115,78,93,93,67,83,212,82,87,0,0,61,320,54,50,121,67,53,165,337,152,458
2019-09-29,386,230,90,73,0,71,73,54,83,0,35,76,119,55,64,63,63,189,77,148,87,80,67,79,195,119,65,0,0,60,432,60,0,115,58,70,215,421,217,500
2019-09-30,615,221,95,76,0,85,91,71,38,0,58,77,173,91,0,75,54,273,90,182,59,49,89,82,275,176,52,0,0,66,608,70,0,98,49,77,218,518,208,607
2019-10-01,599,355,101,66,0,78,60,59,7,0,83,80,222,93,174,78,67,311,96,228,74,107,66,74,322,209,62,20,0,105,596,55,8,79,60,44,325,516,215,626
2019-10-02,497,253,69,73,0,90,52,72,80,51,61,86,189,132,48,80,61,254,87,169,76,96,92,68,268,158,76,0,0,94,568,68,148,105,75,55,234,660,265,577
2019-10-03,339,254,63,68,0,72,73,49,0,0,28,87,137,76,212,72,60,184,87,145,68,100,74,80,165,97,65,170,0,67,407,61,92,119,68,64,161,569,149,502
2019-10-04,410,202,92,69,0,63,57,62,102,0,52,90,83,121,101,75,66,146,86,107,75,88,81,68,204,85,70,81,0,81,409,72,56,70,56,64,165,414,171,461
2019-10-05,366,199,90,79,0,82,82,81,36,0,49,98,72,129,7,78,69,143,83,108,85,70,74,85,272,89,72,17,0,71,387,60,0,94,40,48,132,380,212,463
2019-10-06,528,225,84,70,0,82,89,70,0,45,40,73,175,105,0,74,62,217,85,146,65,62,78,80,210,119,58,0,0,83,478,61,77,127,65,67,200,522,148,508
2019-10-07,431,278,97,73,0,84,88,66,89,0,42,74,165,84,44,72,70,275,80,182,84,94,62,72,263,147,77,0,0,95,558,60,66,106,53,63,264,439,240,581
2019-10-08,535,276,101,77,0,91,37,57,0,0,69,83,146,93,0,67,62,212,99,217,70,83,67,80,373,169,64,0,0,89,533,67,117,115,51,63,215,604,236,654
2019-10-09,445,278,85,78,0,88,64,62,9,57,56,77,147,81,86,87,63,249,80,171,81,95,74,87,287,149,71,0,0,78,560,55,112,91,40,55,220,486,255,604
2019-10-10,455,278,96,71,0,99,63,69,74,40,43,70,136,94,0,84,56,207,83,155,81,69,72,75,287,120,61,77,0,83,461,71,0,70,79,62,215,536,182,508
2019-10-11,396,115,84,76,0,71,79,70,63,0,51,90,90,95,45,71,57,175,95,136,72,89,82,80,230,89,76,106,0,99,394,62,22,116,62,50,132,512,154,435
2019-10-12,497,229,85,73,0,75,73,56,7,68,60,85,79,81,97,80,63,109,76,122,81,36,72,85,189,86,72,0,0,91,440,67,50,122,58,75,124,353,152,456
2019-10-13,422,248,85,89,0,77,80,70,16,0,55,67,104,75,0,75,59,209,95,148,69,88,73,70,282,125,73,0,0,109,458,69,33,109,63,56,152,426,171,497
2019-10-14,553,249,88,75,0,95,79,64,57,26,69,76,125,90,0,85,67,295,78,209,62,89,75,60,304,160,60,124,0,90,530,63,28,66,73,75,257,550,230,558
2019-10-15,577,204,93,64,0,81,87,68,10,18,39,86,214,103,0,69,65,257,92,191,90,86,76,69,329,196,81,92,0,84,562,56,111,97,69,66,214,554,191,613
2019-10-16,530,263,83,74,0,67,77,64,29,8,65,72,172,109,0,74,69,288,84,241,80,92,66,85,290,167,65,44,0,87,541,71,51,94,59,50,262,562,267,568
2019-10-17,369,257,75,70,0,70,75,58,115,26,61,79,113,83,69,72,52,141,98,159,85,90,69,68,238,117,60,129,0,93,346,66,91,83,63,53,215,447,160,509
2019-10-18,292,203,88,73,0,97,58,68,12,56,55,83,97,89,0,77,57,163,77,118,79,98,70,80,187,74,81,48,0,77,358,58,67,83,62,53,215,427,163,442
2019-10-19,310,205,81,68,0,79,54,75,0,69,61,79,92,93,70,77,72,124,92,118,67,104,78,87,211,70,63,23,0,89,413,63,87,83,63,62,173,479,145,448
2019-10-20,360,234,98,79,0,66,87,61,59,3,58,83,139,86,79,76,65,254,112,126,78,92,75,73,197,125,71,109,0,68,415,68,93,111,56,63,203,581,217,491
2019-10-21,416,260,65,73,0,77,69,57,64,0,39,93,130,103,153,73,76,234,93,190,99,109,73,80,275,138,69,0,0,95,517,60,129,79,69,71,239,517,226,561
2019-10-22,534,234,100,72,0,71,65,75,58,0,66,83,213,126,139,79,64,270,81,184,73,108,78,75,293,164,67,0,0,65,538,51,64,61,54,67,253,635,227,612
2019-10-23,482,233,76,73,0,68,66,62,0,0,57,75,224,89,41,80,52,244,79,202,76,85,69,76,319,172,64,0,0,76,445,59,21,102,55,59,272,486,212,611
2019-10-24,488,191,81,74,0,73,65,51,15,104,59,86,115,105,61,74,57,236,84,166,67,82,81,63,241,120,76,60,0,85,508,62,28,128,70,77,182,536,127,473
2019-10-25,380,140,92,80,0,81,88,73,49,0,78,87,122,86,137,70,60,122,80,102,69,76,90,69,260,74,71,0,0,83,412,57,0,84,49,69,171,426,98,450
2019-10-26,312,222,69,72,0,71,76,69,115,0,44,78,111,98,0,79,60,178,89,89,86,92,64,78,222,86,66,0,0,83,401,60,55,128,56,56,171,242,179,424
2019-10-27,423,252,90,74,0,81,60,72,80,9,69,68,203,92,56,72,54,207,76,143,81,81,79,61,252,123,66,0,0,87,387,59,62,58,53,47,225,384,176,518
2019-10-28,469,227,99,70,0,87,61,58,34,82,57,75,204,105,48,72,67,276,83,161,71,99,80,76,274,154,63,78,0,95,572,59,121,110,58,70,247,611,261,624
2019-10-29,503,216,64,73,0,58,76,72,110,86,95,79,167,106,35,76,59,295,96,183,72,80,74,71,318,212,73,65,0,82,569,60,89,79,65,51,263,557,237,620
2019-10-30,451,273,91,83,0,100,82,62,43,0,39,76,160,86,68,71,73,266,88,143,72,96,53,71,259,156,59,108,0,84,546,61,109,93,52,74,227,523,282,606
2019-10-31,442,192,77,68,0,87,58,60,18,63,54,82,153,101,36,81,46,180,91,125,80,55,69,91,261,126,79,18,0,58,418,66,124,116,68,64,222,522,188,497
2019-11-01,370,192,80,75,0,78,74,62,33,62,49,78,55,111,0,78,61,123,82,119,75,88,74,69,179,80,80,0,0,91,446,63,29,96,58,61,214,424,111,431
2019-11-02,358,216,76,73,0,88,82,62,47,0,39,86,87,92,137,73,51,164,80,132,86,62,72,73,239,90,62,188,0,88,396,56,102,94,62,69,124,506,131,451
2019-11-03,460,260,90,71,0,86,66,51,121,73,64,68,156,88,0,62,72,228,94,123,50,85,80,80,290,112,53,0,0,85,387,70,82,101,55,66,216,532,154,495
2019-11-04,454,241,106,76,0,104,68,53,8,46,60,81,199,63,0,77,65,257,85,187,88,53,59,69,274,165,78,208,0,95,549,61,42,78,65,78,300,502,256,596
2019-11-05,581,309,91,74,0,87,73,60,18,45,72,83,235,102,135,68,59,296,79,247,82,72,81,67,282,188,73,326,0,66,568,62,46,127,55,63,253,653,218,632
2019-11-06,469,275,83,72,0,73,68,67,83,102,48,73,203,102,167,69,64,281,101,163,78,103,79,66,334,170,75,86,0,91,552,62,30,70,61,57,317,701,210,596
2019-11-07,512,244,77,81,0,65,58,67,4,35,85,76,111,90,0,70,58,259,84,95,79,111,70,72,256,118,66,0,0,82,510,66,92,95,58,58,192,521,198,497
2019-11-08,339,183,94,73,0,75,78,58,55,59,89,83,126,90,107,71,61,212,86,78,94,82,60,84,255,79,59,68,0,73,410,62,73,62,59,72,202,485,134,440
2019-11-09,369,157,89,69,0,95,64,68,122,119,48,79,77,90,0,76,60,231,85,127,77,84,64,82,247,75,75,0,0,112,387,67,75,124,82,68,196,416,114,436
2019-11-10,322,266,90,73,0,76,67,66,32,0,59,85,130,96,0,80,67,197,90,147,74,70,65,75,240,113,60,228,0,75,516,62,131,116,70,61,232,582,185,506
