Date,PDT,ZFX,XJT,VLS,XLA,TRV,UFY,SJU,XPE,BKI,ZJB,BQV,YDI,UZO,WDZ,PXI,CQC,VRD,WRL,CWN,XFP,RDA,ZPL,YVW,QRY,GLQ,AXM,WFI,QJL,XXO,WXV,TLJ,YXF,BEY,ZLH,YRU,SPF,AEQ,AWF,DKS
2019-06-06,226,87,85,67,87,69,62,553,77,0,5,251,0,69,95,470,137,78,100,207,57,481,77,0,224,66,70,91,210,92,101,81,74,152,79,63,522,0,132,119
2019-06-07,214,83,85,60,91,74,68,416,63,0,17,8,0,73,87,287,134,65,89,160,86,420,62,0,212,62,62,81,182,104,76,86,74,128,81,39,386,0,94,167
2019-06-08,238,87,80,66,89,72,62,433,78,0,0,79,0,69,103,418,81,65,93,168,74,432,58,0,190,74,69,91,194,115,89,79,70,157,71,68,348,0,91,128
2019-06-09,267,84,66,73,99,86,73,439,75,0,3,113,0,68,96,485,151,70,79,203,61,521,56,0,194,58,61,78,210,101,97,92,81,190,69,77,392,0,122,150
2019-06-10,314,98,85,60,86,87,62,558,65,0,40,11,0,75,76,596,201,48,91,232,72,571,61,0,223,59,63,72,247,95,103,88,77,233,78,74,424,0,174,197
2019-06-11,296,85,84,55,80,75,43,583,65,0,53,0,0,81,92,539,192,38,86,264,61,624,55,0,247,62,61,92,277,81,95,77,69,215,77,57,516,0,185,210
2019-06-12,286,90,85,70,83,66,61,541,84,0,0,12,0,69,98,576,181,52,84,244,75,567,62,0,198,59,57,61,240,103,66,87,76,182,76,48,431,0,168,184
2019-06-13,258,83,89,63,92,86,55,429,86,0,13,74,0,77,83,392,138,46,81,198,73,486,57,0,222,62,58,94,216,96,72,85,74,179,72,36,325,0,131,129
2019-06-14,198,95,72,61,84,95,67,381,62,0,31,176,0,81,97,386,121,64,88,162,71,432,57,0,164,61,69,71,184,100,66,88,80,134,77,56,319,0,95,116
2019-06-15,172,89,84,61,91,81,65,384,78,0,51,68,0,52,74,347,103,50,82,170,65,445,74,0,168,62,59,82,177,108,121,85,70,117,78,70,310,0,94,108
2019-06-16,240,80,81,66,102,87,59,407,71,0,24,98,0,67,81,421,155,48,77,200,82,484,50,0,227,63,69,82,205,88,60,93,71,123,86,76,352,0,128,159
2019-06-17,282,89,68,73,83,72,72,539,73,0,0,158,0,61,73,394,187,54,87,246,67,590,53,0,299,64,69,101,250,97,86,84,69,209,63,54,546,0,171,180
2019-06-18,287,91,78,58,84,89,56,568,76,0,0,0,0,75,69,482,184,47,93,269,73,638,64,0,329,58,67,81,275,96,87,84,78,208,68,79,544,0,192,207
2019-06-19,260,88,86,58,92,96,52,533,85,0,0,0,0,65,89,444,188,59,60,229,66,582,68,0,248,67,63,82,246,88,109,86,71,214,68,57,460,0,169,223
2019-06-20,232,91,88,79,82,81,49,480,70,0,37,124,0,70,82,422,146,72,98,197,60,495,69,0,213,62,57,76,213,115,98,88,74,176,73,68,284,0,134,124
2019-06-21,172,94,84,60,83,91,55,416,82,0,90,0,0,71,85,384,113,51,88,162,87,436,55,0,136,67,65,118,173,91,93,87,77,110,83,76,303,0,91,114
2019-06-22,199,84,89,63,72,83,61,372,74,0,27,52,0,63,87,353,117,70,87,171,74,427,63,0,141,51,74,88,181,86,126,86,72,129,78,59,394,0,94,78
2019-06-23,235,87,80,51,94,66,66,423,73,0,23,128,0,71,75,471,146,65,86,201,74,481,58,0,226,59,50,72,215,107,81,84,68,158,73,60,420,0,133,148
2019-06-24,311,94,77,72,99,88,61,533,71,0,27,57,0,70,99,509,202,59,98,245,79,592,60,0,260,63,53,81,261,90,100,89,75,195,76,78,525,0,170,186
2019-06-25,298,80,97,63,85,83,79,647,79,0,12,0,0,70,79,597,198,55,77,269,74,618,58,0,202,59,78,80,284,103,84,86,67,230,74,50,615,0,196,200
2019-06-26,282,92,88,61,102,64,67,571,59,0,6,36,0,63,66,489,212,61,80,241,67,589,55,0,261,54,62,99,258,102,112,85,76,192,74,60,510,0,176,206
2019-06-27,219,92,79,62,71,84,66,466,79,0,0,72,0,70,98,424,150,71,90,198,69,509,61,0,223,59,56,93,223,102,91,90,69,171,87,65,478,0,129,156
2019-06-28,191,91,83,71,100,80,78,390,60,0,71,0,0,66,87,438,122,56,80,161,74,432,59,0,212,61,67,94,181,103,85,82,76,147,78,66,202,0,103,121
2019-06-29,210,85,84,50,83,84,54,402,91,0,6,76,0,84,85,360,105,80,85,171,63,410,69,0,211,64,71,85,177,96,77,91,80,92,75,43,379,0,92,101
2019-06-30,228,92,90,62,100,92,68,421,73,0,20,55,0,73,85,385,154,51,92,200,80,497,61,0,164,59,67,87,226,100,96,82,75,169,78,84,552,0,132,146
2019-07-01,266,81,89,69,69,65,53,580,82,5,51,23,60,72,71,478,222,57,80,239,74,579,0,0,273,61,64,84,257,0,82,85,75,204,81,78,707,0,165,181
2019-07-02,287,88,73,68,92,86,67,572,73,8,60,0,0,82,93,662,199,62,75,259,74,611,0,0,298,63,67,77,277,0,71,81,68,216,66,59,519,0,187,224
2019-07-03,297,93,82,65,89,72,56,558,64,0,10,11,65,69,58,589,207,70,86,247,70,609,0,0,242,62,60,75,273,0,74,83,75,212,66,67,448,0,173,194
2019-07-04,244,92,77,72,89,70,59,474,70,0,35,112,0,71,109,421,144,59,91,206,74,495,0,0,164,65,57,102,225,0,78,86,75,149,66,54,425,0,132,197
2019-07-05,181,87,80,59,94,70,66,386,80,5,0,9,0,69,106,398,114,56,93,170,62,422,0,0,180,66,65,102,184,0,84,90,73,148,79,64,233,0,95,160
2019-07-06,218,90,72,72,90,74,55,394,64,4,55,26,3,73,97,334,105,51,86,164,57,448,0,0,159,70,70,103,185,0,75,86,73,118,68,34,317,0,93,93
2019-07-07,207,93,83,52,84,65,59,425,68,13,0,35,199,76,66,419,162,49,80,206,62,495,0,0,203,61,63,71,215,0,80,86,70,189,79,68,442,0,125,182
2019-07-08,291,84,81,62,83,68,58,556,75,17,46,0,52,81,86,438,182,51,73,247,63,600,0,0,264,60,63,54,254,0,126,81,74,220,76,46,439,0,171,191
2019-07-09,262,93,69,61,91,82,42,605,80,10,82,0,0,62,76,522,187,68,93,277,77,595,0,0,217,60,57,95,275,0,117,87,77,219,72,72,558,0,190,187
2019-07-10,231,77,80,69,94,69,52,598,76,2,39,0,64,57,114,461,201,79,90,229,68,584,0,0,245,62,67,101,259,0,109,89,77,229,63,63,608,0,168,224
2019-07-11,242,91,72,56,104,58,59,438,78,14,12,0,13,70,92,364,138,56,91,205,59,489,0,0,173,68,59,105,215,0,63,83,71,185,69,57,447,0,129,170
2019-07-12,221,89,95,65,84,76,70,402,71,5,86,0,101,82,88,259,119,55,81,169,71,443,0,0,256,59,63,61,189,0,69,85,72,144,72,72,473,0,88,101
2019-07-13,211,80,81,72,90,62,57,388,79,16,4,135,116,73,79,497,125,54,67,160,65,423,0,0,166,69,57,85,170,0,128,87,67,126,82,63,286,0,100,116
2019-07-14,197,89,65,57,87,57,65,394,68,7,54,105,57,74,88,357,150,60,89,203,61,508,0,0,242,55,70,89,229,0,80,93,69,168,73,72,440,0,130,207
2019-07-15,250,91,70,73,57,92,76,537,87,15,47,72,0,86,96,490,191,71,95,248,69,578,0,0,234,67,65,101,251,0,105,80,83,221,71,63,464,0,167,195
2019-07-16,303,90,74,53,100,75,72,563,78,10,35,50,114,71,84,536,189,55,101,263,66,625,0,0,306,63,58,74,265,0,102,89,73,228,65,46,479,0,183,214
2019-07-17,249,87,81,64,95,91,62,545,76,24,45,44,0,72,102,476,173,56,79,245,72,585,0,0,262,60,57,80,264,0,91,84,79,207,72,35,502,0,166,199
2019-07-18,224,88,80,67,69,70,63,467,81,22,4,98,83,75,107,462,147,52,104,201,80,508,0,0,215,61,65,83,217,0,121,83,75,152,67,89,328,0,122,158
2019-07-19,192,97,83,61,97,83,67,391,82,17,26,122,41,57,97,326,112,46,77,175,72,430,0,0,188,54,55,108,182,0,91,87,75,147,78,81,229,0,97,105
2019-07-20,232,86,68,64,102,77,52,399,66,10,18,163,113,65,86,371,111,58,101,176,71,432,0,0,191,60,57,89,173,0,79,89,77,129,72,67,220,0,90,128
2019-07-21,225,83,70,60,75,70,70,491,64,16,58,27,45,68,81,472,167,43,79,196,72,509,0,0,222,61,65,88,218,0,83,92,77,146,68,83,321,0,128,149
2019-07-22,266,94,88,74,97,82,45,568,73,15,1,120,88,59,90,621,170,58,88,241,83,597,0,0,213,60,59,85,258,0,76,81,73,224,78,64,481,0,175,206
2019-07-23,309,78,73,50,88,81,70,584,59,19,50,41,39,65,104,435,222,52,79,262,70,637,0,0,265,67,62,72,270,0,68,94,72,239,76,72,459,0,186,225
2019-07-24,296,88,78,66,82,73,66,526,81,17,56,35,40,78,87,421,167,47,70,243,75,597,0,0,341,57,69,66,257,0,87,87,78,214,71,74,465,0,171,166
2019-07-25,235,89,83,58,89,79,69,500,80,14,95,0,0,65,79,487,152,74,92,206,76,479,0,0,199,66,69,109,224,0,96,82,74,180,85,53,299,0,135,148
2019-07-26,199,97,97,63,68,68,60,435,74,19,27,0,0,73,70,331,112,63,84,173,68,446,0,0,194,63,57,73,171,0,54,86,76,137,69,65,407,0,98,131
2019-07-27,218,87,72,65,92,76,67,430,74,13,48,0,0,83,75,429,97,53,87,174,71,444,0,0,270,65,66,96,187,0,82,85,84,141,88,57,326,0,92,99
2019-07-28,315,88,81,63,87,59,66,478,65,22,40,101,0,74,65,410,150,56,82,206,80,518,0,0,180,65,64,69,217,0,82,87,73,147,80,62,489,0,125,151
2019-07-29,286,87,81,60,96,78,73,549,81,11,70,0,12,80,79,435,198,53,90,249,74,564,0,0,263,64,72,97,251,0,75,85,68,207,78,73,503,0,170,164
2019-07-30,334,90,83,65,93,74,76,637,89,16,14,37,79,69,96,520,202,87,95,259,57,631,0,0,253,70,59,105,285,0,110,87,72,223,67,69,585,0,190,223
2019-07-31,259,89,78,59,85,75,61,511,84,22,16,0,0,60,93,524,182,57,84,242,72,593,0,0,315,71,58,86,245,0,141,94,70,221,71,58,456,0,169,215
2019-08-01,249,86,80,65,102,98,68,431,74,17,34,29,0,74,107,414,165,66,79,207,60,498,0,0,191,61,64,76,211,0,104,88,72,159,71,61,348,0,130,143
2019-08-02,220,86,83,65,79,79,77,412,63,8,27,79,0,79,98,321,100,40,92,163,71,432,0,0,179,72,65,89,186,0,88,88,78,113,62,63,264,0,92,118
2019-08-03,234,87,70,54,105,84,78,358,69,24,5,0,0,70,85,389,102,74,86,170,54,441,0,0,216,59,61,74,176,0,95,88,70,140,70,69,412,0,89,116
2019-08-04,255,89,80,68,73,83,69,476,88,17,27,85,0,80,79,513,167,54,89,202,84,518,0,0,215,58,65,79,203,0,93,87,65,162,76,74,411,0,130,159
2019-08-05,265,96,84,64,83,68,61,588,68,15,20,76,70,75,85,521,175,56,65,250,75,594,0,0,323,67,62,93,262,0,48,84,65,227,73,53,473,0,172,226
2019-08-06,288,82,78,66,66,79,64,533,68,18,17,18,125,69,82,524,203,51,104,276,82,594,0,0,333,58,65,82,277,0,89,85,67,237,76,72,590,0,187,202
2019-08-07,286,89,73,58,89,73,59,540,68,21,0,27,0,81,85,460,206,58,80,250,61,589,0,0,196,67,65,78,263,0,73,85,75,209,63,71,583,0,167,201
2019-08-08,255,88,82,65,89,77,56,461,74,32,16,0,54,71,93,347,144,56,92,205,66,499,0,0,252,62,68,109,219,0,86,85,80,188,73,74,444,0,134,168
2019-08-09,200,83,86,68,84,61,58,360,71,15,53,109,68,83,85,290,103,75,82,172,69,443,0,0,176,62,63,78,176,0,91,91,72,114,66,58,277,0,93,133
2019-08-10,218,94,72,76,90,69,66,390,75,27,50,87,17,71,91,227,102,63,70,164,61,439,0,0,137,68,54,86,172,0,104,80,75,149,84,56,381,0,89,139
2019-08-11,238,85,86,48,94,69,65,497,78,15,39,63,80,83,83,441,159,67,81,201,61,509,0,0,204,63,65,86,224,0,68,85,76,190,65,69,397,0,133,140
2019-08-12,267,82,89,59,81,76,62,558,69,31,0,0,7,73,86,724,180,40,77,249,64,594,0,0,262,57,61,86,253,0,59,90,80,201,80,43,554,0,175,203
2019-08-13,308,92,91,65,101,79,75,620,62,17,36,0,0,75,77,526,206,53,84,262,68,621,0,0,316,62,68,109,264,0,76,84,77,234,62,49,475,0,189,205
2019-08-14,257,93,87,75,83,74,54,583,73,32,40,0,51,63,84,540,204,58,90,253,73,567,0,0,220,62,64,109,260,0,89,89,75,203,69,39,560,0,164,150
2019-08-15,234,84,77,58,88,83,70,546,71,25,46,17,9,81,101,461,133,63,80,203,61,498,0,0,285,65,63,64,219,0,89,89,71,127,71,84,512,0,124,153
2019-08-16,183,101,76,61,77,81,62,345,75,35,28,137,48,65,67,376,105,56,95,172,84,438,0,0,132,66,65,116,191,0,99,87,63,143,81,53,299,0,98,109
2019-08-17,185,90,71,55,86,63,66,409,66,35,36,61,0,69,77,287,116,58,82,169,67,443,0,0,159,64,66,107,182,0,66,92,73,160,72,58,487,0,98,122
2019-08-18,229,92,86,64,89,88,74,508,81,31,29,25,0,52,93,536,133,60,73,203,73,535,0,0,261,57,72,82,214,0,79,93,73,194,75,51,540,0,135,104
2019-08-19,290,94,87,63,94,78,62,556,66,21,26,0,27,71,85,655,189,55,84,245,64,593,0,0,235,65,66,101,254,0,104,87,77,210,83,55,528,0,162,167
2019-08-20,252,85,69,77,99,81,53,559,67,34,19,0,27,74,86,540,219,64,91,268,75,619,0,0,300,65,68,90,277,0,94,85,74,248,73,37,602,0,183,182
2019-08-21,279,91,77,57,93,72,83,561,71,40,20,92,0,81,97,508,166,59,87,255,75,599,0,0,318,63,63,90,258,0,109,89,75,226,68,70,458,0,168,198
2019-08-22,256,93,79,59,94,79,56,496,63,25,34,55,112,60,83,486,140,63,93,205,72,499,0,0,193,64,66,102,211,0,90,85,80,170,73,45,494,0,131,133
2019-08-23,220,88,72,70,86,86,62,406,80,31,47,108,0,77,101,357,110,58,77,169,70,452,0,0,186,60,68,118,171,0,87,89,75,102,75,57,497,0,105,146
2019-08-24,188,88,76,60,102,68,59,383,73,31,39,0,0,77,67,338,113,56,76,167,51,430,0,0,171,60,70,100,181,0,58,85,77,125,79,61,375,0,93,116
2019-08-25,258,85,70,54,63,72,59,450,66,25,20,24,0,59,106,387,148,59,68,205,72,491,0,0,263,64,66,102,210,0,127,85,68,183,61,67,306,0,127,168
2019-08-26,275,82,83,68,81,71,68,573,76,26,33,0,76,71,94,576,198,65,91,244,71,620,0,0,236,64,62,82,257,0,96,85,74,210,77,67,671,0,174,175
2019-08-27,316,84,72,70,92,89,76,541,78,34,45,49,61,81,84,586,217,47,102,272,77,619,0,0,274,64,70,108,265,0,59,80,76,243,79,63,415,0,191,215
2019-08-28,286,83,80,57,83,89,50,542,76,33,47,124,20,74,77,541,175,73,80,233,65,572,0,0,214,62,68,104,261,0,87,94,71,183,82,44,472,0,163,187
2019-08-29,204,82,77,59,90,73,56,465,82,34,21,46,83,65,88,423,139,64,90,213,83,500,0,0,216,66,62,83,200,0,79,86,81,157,76,78,582,0,123,163
2019-08-30,201,82,74,70,112,68,69,449,63,26,64,0,30,65,82,276,103,64,96,169,53,432,0,0,246,70,67,108,184,0,92,90,78,124,69,58,341,0,87,118
2019-08-31,213,87,85,63,76,85,75,425,82,34,94,9,0,74,79,386,106,45,89,163,78,445,0,0,199,66,62,80,180,0,92,81,75,109,73,83,508,0,98,102
2019-09-01,259,87,82,64,93,83,78,450,73,36,32,0,0,63,73,408,133,62,69,205,73,500,0,0,176,61,77,100,220,0,81,91,75,162,82,60,427,0,128,172
2019-09-02,277,88,76,61,88,102,69,495,64,37,23,29,105,76,75,521,192,73,85,249,57,589,0,0,341,53,66,74,262,0,76,82,66,230,80,69,540,0,164,222
2019-09-03,297,90,81,58,99,80,52,551,67,30,70,128,77,73,87,552,206,56,92,264,66,627,0,0,222,67,66,112,269,0,98,90,71,247,74,76,578,0,192,174
2019-09-04,272,86,86,65,79,91,46,550,83,35,63,171,44,83,80,462,197,76,83,242,65,598,0,0,302,57,65,102,248,0,84,96,79,215,74,85,423,0,182,171
2019-09-05,281,95,83,69,68,80,67,462,68,31,100,86,0,73,83,481,153,54,91,208,69,518,0,0,218,69,64,85,218,0,86,81,70,175,80,40,444,0,133,174
2019-09-06,221,84,98,59,84,74,64,351,85,37,83,123,69,71,111,307,117,59,93,168,71,440,0,0,202,57,62,84,175,0,89,86,72,130,72,58,465,0,89,139
2019-09-07,210,87,78,56,95,91,59,397,74,41,39,0,40,88,90,328,111,48,82,179,57,475,0,0,120,63,61,98,165,0,78,86,69,142,83,50,277,0,95,150
2019-09-08,214,81,88,73,87,79,75,433,67,39,21,0,109,59,86,430,154,56,99,207,63,502,0,0,273,53,62,109,222,0,104,86,72,155,78,78,450,0,130,148
2019-09-09,267,89,67,54,74,82,58,512,71,38,65,0,0,56,77,537,218,48,101,242,75,596,0,0,297,68,72,79,259,0,87,88,67,226,73,48,557,0,164,198
2019-09-10,274,93,88,73,85,78,63,572,78,32,62,56,55,70,92,567,202,53,95,267,74,639,0,0,258,64,71,77,282,0,69,92,74,234,71,59,578,0,185,209
2019-09-11,313,85,86,60,80,78,63,562,70,35,40,0,34,69,90,394,165,51,95,239,69,593,0,0,272,63,70,80,252,0,85,81,68,235,71,57,580,0,161,188
2019-09-12,242,94,81,58,84,81,61,503,76,34,56,81,46,62,89,333,149,68,80,206,77,502,0,0,226,64,55,85,211,0,99,95,77,186,63,60,367,0,132,140
2019-09-13,170,76,94,67,87,79,73,432,67,34,3,0,26,71,73,436,117,74,74,167,64,442,0,0,201,68,60,64,177,0,107,81,75,151,73,79,567,0,101,150
2019-09-14,195,93,83,66,76,62,63,447,74,45,119,11,35,65,75,411,122,73,88,175,79,447,0,0,206,57,65,86,154,0,124,86,66,150,72,66,382,0,97,128
2019-09-15,228,89,68,74,82,94,73,441,86,41,49,11,26,60,76,392,149,65,95,211,69,511,0,0,207,64,64,65,207,0,69,91,78,160,79,73,307,0,123,133
2019-09-16,261,97,96,56,58,94,48,574,70,37,0,0,74,64,69,536,202,57,94,245,65,586,0,0,295,66,62,93,258,0,87,93,73,197,79,79,564,0,175,172
2019-09-17,293,81,89,56,91,79,78,590,61,43,37,16,173,70,83,495,209,49,82,274,84,618,0,0,258,66,61,87,274,0,94,90,70,238,73,34,685,0,188,177
2019-09-18,262,87,75,61,89,93,61,525,67,36,88,84,26,79,86,505,173,53,87,240,75,600,0,0,257,60,68,90,263,0,106,87,73,213,77,39,575,0,168,184
2019-09-19,231,97,85,70,112,83,59,500,70,48,54,36,126,53,82,381,152,39,105,210,73,504,0,0,151,68,58,90,213,0,100,87,77,142,78,38,492,0,131,148
2019-09-20,174,88,85,63,98,64,49,379,69,51,66,0,64,66,95,361,124,72,84,178,76,444,0,0,178,63,63,101,187,0,113,90,73,138,78,33,550,0,90,127
2019-09-21,243,86,76,63,94,77,58,410,60,42,43,129,0,64,81,360,107,62,77,183,72,462,0,0,145,58,59,84,193,0,87,82,73,139,63,64,308,0,98,114
2019-09-22,243,84,82,55,94,87,69,442,69,45,8,94,33,69,52,461,141,62,82,208,81,513,0,0,310,63,70,78,220,0,82,89,69,159,85,51,400,0,123,134
2019-09-23,278,88,78,61,83,76,66,531,64,43,61,89,68,51,91,556,197,68,92,254,61,595,0,0,259,72,67,81,269,0,82,87,75,220,75,54,387,0,166,201
2019-09-24,327,89,79,51,86,81,64,604,83,38,98,119,0,82,74,664,212,69,85,268,58,628,0,0,356,55,66,95,277,0,128,92,78,232,84,70,428,0,198,209
2019-09-25,294,88,73,65,79,78,68,540,83,50,51,142,32,69,97,565,182,49,95,248,68,575,0,0,180,66,63,80,247,0,98,80,75,213,71,77,566,0,173,213
2019-09-26,231,80,75,69,93,78,62,438,61,48,80,128,126,70,77,434,169,56,102,209,65,522,0,0,189,66,64,81,212,0,93,92,73,172,69,65,543,0,128,140
2019-09-27,187,91,86,69,80,76,67,392,86,46,83,0,43,60,97,358,117,77,84,169,73,437,0,0,195,62,61,69,173,0,89,88,68,112,85,67,287,0,98,121
2019-09-28,186,95,74,64,75,72,50,350,74,47,48,76,115,78,69,351,114,64,87,169,79,441,0,0,138,63,64,74,163,0,107,90,69,161,80,93,200,0,90,124
2019-09-29,223,85,81,65,93,84,65,460,72,46,47,95,12,55,102,512,161,55,87,211,57,523,0,0,146,63,68,61,221,0,81,92,79,158,84,53,455,0,128,162
2019-09-30,280,89,85,64,86,89,62,570,71,37,67,102,45,59,89,585,196,63,76,243,73,576,0,0,231,60,75,83,242,0,85,81,79,208,81,60,385,0,164,201
2019-10-01,291,92,70,65,107,78,50,657,68,46,37,9,132,64,80,629,243,71,82,270,75,633,0,40,291,59,75,63,285,0,81,88,69,231,74,50,518,0,189,205
2019-10-02,305,83,81,64,79,94,59,572,68,52,46,19,147,78,70,586,210,69,88,247,67,584,0,0,250,67,79,88,262,0,84,83,72,230,69,69,558,0,170,189
2019-10-03,247,93,77,49,93,80,60,441,81,56,18,88,20,64,87,427,157,36,78,213,72,524,0,0,205,59,64,64,208,0,75,91,74,226,77,77,514,83,132,182
2019-10-04,208,83,90,65,77,85,64,386,85,50,83,337,2,70,97,314,120,57,95,176,70,438,0,46,207,64,66,71,174,0,86,88,73,140,63,65,364,0,90,134
2019-10-05,189,75,91,70,80,89,65,382,73,40,98,95,0,57,82,438,89,52,80,166,74,430,0,66,126,65,64,75,175,0,119,85,74,148,79,60,335,45,87,101
2019-10-06,269,92,78,68,81,94,60,479,71,53,98,172,0,65,107,444,145,73,92,211,72,515,0,60,286,64,68,75,210,0,97,88,77,157,71,60,435,28,129,173
2019-10-07,269,92,81,55,114,85,56,537,69,54,52,134,0,75,101,519,186,57,98,242,71,612,0,0,295,68,56,75,263,0,92,90,76,220,74,74,412,0,172,193
2019-10-08,296,87,76,72,87,79,76,556,85,45,18,0,0,60,83,597,222,42,79,273,71,646,0,166,224,59,66,66,271,0,64,86,71,233,85,63,443,0,187,195
2019-10-09,290,92,84,55,89,106,67,573,71,55,64,0,0,72,107,536,195,72,92,251,68,585,0,25,224,59,58,68,263,0,97,93,76,184,76,73,515,96,173,200
2019-10-10,230,93,80,68,76,75,61,441,84,55,68,0,26,62,88,447,156,65,81,198,58,509,0,0,190,66,67,74,202,0,107,91,71,171,81,79,523,108,126,154
2019-10-11,220,88,85,66,94,81,70,340,74,47,53,141,0,64,90,307,125,68,93,171,69,466,0,33,207,61,71,89,190,0,85,92,73,120,68,64,313,0,98,79
2019-10-12,217,87,78,61,88,77,72,446,74,58,19,142,19,75,68,314,112,68,74,167,63,450,0,105,245,67,64,86,179,0,90,85,78,116,81,73,263,61,98,133
2019-10-13,247,87,76,53,94,78,62,527,67,56,71,0,101,67,90,423,151,67,94,210,60,505,0,148,269,61,60,84,207,0,97,86,72,181,71,59,367,99,123,177
2019-10-14,279,90,87,68,96,89,49,576,70,47,58,51,30,84,79,473,178,55,84,244,63,588,0,194,188,62,76,111,242,0,65,84,72,194,69,52,403,122,173,206
2019-10-15,316,83,71,73,69,83,60,624,75,52,58,0,109,74,96,605,210,74,96,275,64,630,0,26,331,65,64,81,280,0,96,86,75,212,77,50,616,112,183,136
2019-10-16,296,84,70,61,64,86,67,630,79,57,28,0,23,74,85,409,189,51,74,250,66,602,0,0,287,65,72,81,258,0,61,96,77,184,72,69,609,51,170,197
2019-10-17,217,88,91,61,77,76,60,493,77,59,18,0,35,70,63,490,149,68,99,203,71,522,0,137,226,64,73,96,205,0,76,90,72,185,78,84,538,11,126,158
2019-10-18,226,87,72,60,101,87,60,399,71,63,68,144,43,62,106,374,102,56,84,168,59,445,0,0,187,58,53,104,180,0,69,92,72,143,75,68,376,40,96,96
2019-10-19,217,90,75,66,87,71,69,422,68,53,83,67,0,77,89,356,149,53,80,169,72,433,0,22,222,55,67,92,178,0,80,83,73,134,78,49,333,24,91,90
2019-10-20,239,92,76,75,87,77,73,470,74,59,117,92,36,78,89,543,161,65,85,210,70,536,0,136,220,69,71,84,211,0,84,86,78,181,80,59,179,55,133,128
2019-10-21,262,90,74,68,110,89,52,583,85,76,46,85,0,73,83,495,205,62,93,253,71,584,0,0,276,63,65,97,252,0,56,88,79,208,81,56,639,0,175,172
2019-10-22,292,90,82,65,91,99,52,589,70,57,75,0,4,74,100,607,234,51,90,275,64,632,0,6,293,70,62,74,271,0,88,88,73,223,74,50,748,85,190,191
2019-10-23,280,90,73,53,94,83,58,501,79,62,76,0,146,67,61,539,175,63,90,258,68,592,0,0,236,62,55,92,251,0,96,84,79,244,72,51,596,84,168,218
2019-10-24,233,86,81,63,84,79,52,459,74,53,30,103,0,72,87,469,139,73,79,208,73,537,0,90,206,61,66,91,219,0,75,89,70,193,66,55,473,0,124,139
2019-10-25,194,85,79,62,86,87,58,393,80,58,59,31,0,81,105,342,117,68,96,176,74,437,0,0,206,58,58,90,175,0,101,89,77,118,71,63,420,177,96,124
2019-10-26,201,82,82,55,83,72,57,388,65,53,67,123,226,69,90,403,114,50,108,170,67,443,0,34,219,66,61,110,175,0,108,88,71,178,81,60,446,0,89,136
2019-10-27,241,88,80,58,73,84,55,432,80,67,28,126,71,66,103,335,136,60,103,204,59,506,0,0,290,64,68,74,215,0,68,94,71,171,77,75,416,0,131,135
2019-10-28,267,87,75,74,78,68,52,558,75,61,65,50,0,56,77,547,185,77,95,247,57,612,0,82,271,63,68,42,259,0,101,94,73,227,81,58,421,0,172,208
2019-10-29,287,88,81,52,70,95,70,652,80,53,32,170,0,65,80,632,207,56,100,273,63,641,0,0,303,60,68,75,277,0,108,92,76,218,68,65,537,73,185,241
2019-10-30,246,89,86,65,88,53,61,574,74,69,98,63,0,76,92,480,181,53,91,244,67,606,0,0,279,68,65,84,246,0,119,87,73,181,82,72,672,0,168,190
2019-10-31,224,90,70,67,94,76,63,433,73,54,58,2,69,71,93,442,137,55,87,205,57,510,0,4,240,60,61,104,221,0,98,85,69,174,72,73,455,46,133,139
2019-11-01,211,86,78,59,83,75,64,396,83,66,105,55,136,55,81,401,114,45,82,172,66,459,0,118,197,66,73,80,180,0,63,84,80,149,75,66,161,145,92,131
2019-11-02,197,91,81,61,87,96,55,384,78,61,93,0,120,75,95,305,113,61,90,169,59,454,0,99,176,57,69,88,175,0,63,95,81,126,82,66,363,14,90,98
2019-11-03,245,85,73,62,86,95,55,521,67,71,13,6,92,69,69,463,130,54,88,199,68,501,0,0,244,64,62,68,201,0,100,88,74,178,79,89,418,34,124,128
2019-11-04,272,92,79,62,98,87,72,538,73,59,36,138,82,72,82,431,189,56,88,244,52,598,0,132,298,63,60,76,259,0,105,88,70,197,71,50,567,0,179,205
2019-11-05,284,74,78,68,49,79,67,561,63,67,40,85,54,85,104,612,223,90,85,269,64,654,0,154,249,66,66,105,268,0,105,94,73,232,73,72,631,0,193,216
2019-11-06,281,88,79,58,88,91,61,586,56,65,81,0,36,64,87,506,204,61,91,259,65,611,0,0,249,59,67,96,259,0,85,86,71,223,72,71,501,0,165,196
2019-11-07,260,90,76,69,109,75,70,433,100,66,76,125,117,75,88,485,159,88,89,209,78,506,0,0,155,65,71,85,205,0,89,93,73,172,75,63,338,173,125,150
2019-11-08,193,88,74,61,79,66,74,433,81,68,66,110,79,61,95,394,114,52,87,175,67,452,0,29,194,62,68,69,184,0,115,89,77,149,84,53,279,0,105,101
2019-11-09,206,91,63,57,87,80,64,380,70,76,5,63,0,71,75,314,99,60,82,174,66,455,0,113,149,63,70,85,171,0,109,86,73,159,75,67,340,36,93,122
2019-11-10,233,83,79,63,61,88,76,534,89,67,52,36,107,66,90,320,159,60,87,211,67,490,0,0,294,65,57,78,212,0,93,91,74,160,73,56,476,112,125,164
