Date,MTE,RFY,HZQ,NLT,PLB,YGE,LTU,CTH,ZYT,QZF,EYS,BSQ,DZZ,ZSJ,PFQ,GFA,AYD,IFI,FZI,ZMY,OTL,END,EHT,XSB,OZW,DHJ,CYK,GNL,IZX,HTF,DSA,CNW,DMN,AGN,LLK,BMF,CGV,MZO,YMQ,FTW,NFH,RAN,HNV,DTO,EEC
2021-05-15,63,1942,70,78,82,73,59,81,0,82,1090,942,68,0,76,64,17,92,78,0,89,114,77,27,89,100,853,75,77,65,911,61,1897,0,82,1051,760,78,0,70,86,2028,67,85,982
2021-05-16,64,1522,58,58,109,63,74,54,0,75,1023,788,46,0,64,70,21,92,73,0,75,94,68,26,103,85,807,73,87,90,1011,69,1551,0,76,785,671,62,0,78,85,1970,60,92,1051
2021-05-17,59,1872,73,66,93,55,91,57,0,74,903,650,45,0,71,61,7,77,101,0,62,104,80,61,94,92,742,77,78,101,1024,76,1970,0,77,604,617,59,0,91,87,1713,74,85,820
2021-05-18,52,2273,68,78,86,87,74,52,0,77,892,777,54,0,69,52,22,68,67,0,87,97,79,24,91,89,679,70,76,111,933,67,1807,0,93,862,571,73,0,51,87,1807,46,98,708
2021-05-19,60,2458,65,64,77,64,74,57,0,67,1055,893,58,0,76,52,15,84,58,0,89,107,88,0,87,82,679,77,80,95,834,73,2295,0,75,834,665,74,0,99,94,1974,79,75,1015
2021-05-20,67,2663,65,52,108,61,55,49,0,77,1058,960,61,0,69,53,19,88,78,0,56,129,73,21,117,98,948,75,76,89,1133,64,1956,0,102,810,793,77,0,79,88,2169,74,100,999
2021-05-21,54,2461,71,66,55,70,76,67,0,80,1027,950,88,0,68,61,24,77,84,0,109,73,74,15,55,86,859,76,76,83,1177,61,2336,0,87,898,788,69,0,94,80,2096,57,105,879
2021-05-22,61,2199,66,54,85,63,93,51,0,88,1033,824,65,0,72,61,26,83,94,0,73,67,77,0,69,78,905,78,84,106,929,66,2191,0,79,959,757,83,0,84,88,2021,50,81,752
2021-05-23,58,1576,67,71,96,66,61,67,0,75,953,924,59,0,73,71,18,62,74,0,62,91,77,53,86,71,840,70,89,89,917,66,1677,0,69,790,617,68,0,73,84,1908,56,69,868
2021-05-24,63,1704,75,70,77,68,74,76,0,75,942,660,70,0,78,54,21,83,71,0,63,103,82,68,99,94,723,76,76,96,720,64,1789,0,87,718,635,57,0,88,85,1718,74,84,712
2021-05-25,65,1978,63,61,99,73,74,55,0,71,866,734,74,0,70,53,25,73,65,0,72,93,75,13,76,73,528,73,72,105,956,73,2040,0,93,717,603,66,0,56,93,1759,40,100,713
2021-05-26,57,2126,67,82,88,62,83,63,0,76,992,888,48,0,62,66,17,82,72,0,75,94,77,32,62,84,783,80,78,98,1010,67,1439,0,57,792,647,53,0,94,77,1868,66,105,1019
2021-05-27,62,2880,78,70,84,79,57,52,0,77,1180,824,53,0,71,56,18,96,103,0,74,121,71,0,69,115,793,72,91,80,1191,68,1904,0,82,1040,753,59,0,94,91,2079,47,96,885
2021-05-28,65,1593,64,66,97,58,67,54,0,80,1140,846,54,0,73,48,20,82,95,0,44,125,78,41,85,86,898,77,74,92,1205,73,2080,0,70,968,797,68,0,67,89,2120,61,91,1007
2021-05-29,55,2489,60,61,71,60,80,45,0,85,1064,1013,58,0,70,64,26,83,83,0,103,78,80,118,82,94,865,72,67,79,1137,67,1971,0,76,926,774,55,0,80,84,1909,65,85,881
2021-05-30,65,1505,72,60,101,65,61,61,0,78,907,805,60,0,68,60,29,90,81,0,90,82,84,39,111,74,769,71,74,92,1090,69,1346,0,85,791,660,64,0,86,82,1870,54,93,816
2021-05-31,56,2167,68,66,88,71,83,51,0,73,908,807,47,0,65,73,27,78,86,0,69,99,74,34,88,89,715,66,81,87,863,65,1872,0,68,704,603,66,0,62,78,1742,55,70,796
2021-06-01,63,1721,68,60,59,74,81,62,0,78,860,834,81,0,71,45,29,71,90,0,82,121,77,15,115,90,578,84,83,75,1029,70,2249,0,75,652,607,73,0,83,85,1816,58,89,621
2021-06-02,64,2032,66,63,91,64,79,65,0,69,1002,708,62,0,80,68,19,95,77,0,45,112,76,0,86,95,660,80,72,84,833,70,1562,0,63,887,641,68,0,74,89,1871,50,80,949
2021-06-03,71,1833,73,50,109,67,86,71,0,76,1077,1008,76,0,78,61,22,85,63,0,77,101,76,11,88,90,899,82,80,102,1086,66,2198,0,49,889,744,79,0,70,93,2045,62,68,925
2021-06-04,64,2496,64,56,67,58,69,60,0,83,1129,888,64,0,68,47,22,72,54,0,89,90,69,36,74,106,895,82,80,85,1062,63,1783,0,63,1069,796,60,0,90,83,2122,56,105,1004
2021-06-05,58,1570,71,66,105,71,73,68,0,80,1062,870,59,0,83,49,24,78,80,0,81,128,79,18,82,91,796,71,79,101,1187,66,2425,0,69,997,729,79,0,74,87,2123,39,49,1156
2021-06-06,51,1897,64,52,94,77,66,68,0,77,1021,824,63,0,70,66,23,84,76,0,87,68,76,17,75,79,818,75,73,91,975,67,1628,0,65,841,678,68,0,68,90,1787,60,86,1113
2021-06-07,58,1741,72,76,109,64,77,56,0,75,954,700,78,0,69,46,20,90,99,0,74,86,81,0,94,105,778,82,75,74,668,69,1459,0,85,770,573,71,0,59,88,1730,60,92,863
2021-06-08,61,1745,75,79,101,68,72,63,0,78,864,802,71,0,86,58,29,73,71,0,57,132,83,0,81,87,817,77,75,70,890,69,1883,0,60,604,605,57,0,73,79,1852,45,100,808
2021-06-09,66,2123,60,57,77,51,79,65,0,76,969,776,63,0,75,49,24,72,73,0,76,84,72,13,101,74,813,70,81,104,934,72,1871,0,83,664,673,73,0,52,83,1895,53,89,861
2021-06-10,56,2223,74,63,65,79,59,49,0,80,1088,739,60,0,76,84,19,87,90,0,78,106,77,4,75,90,857,68,85,92,1201,81,1670,0,67,936,774,65,0,85,96,2108,67,68,814
2021-06-11,66,2648,68,63,83,75,74,64,0,74,1100,923,69,0,81,79,31,85,71,0,96,45,72,0,85,71,1040,74,75,116,1005,60,1611,0,72,888,793,65,0,65,87,2220,81,113,939
2021-06-12,60,1922,66,60,98,83,71,65,0,81,1059,926,57,0,65,59,25,79,92,0,83,117,83,36,101,74,815,72,84,93,1044,67,2376,0,50,884,761,80,0,92,85,1980,66,82,998
2021-06-13,57,1919,62,62,72,81,72,69,0,70,964,1058,61,0,74,52,25,87,63,0,69,105,68,2,103,72,762,73,81,72,1037,67,2100,0,83,701,657,81,0,72,86,1862,54,91,765
2021-06-14,61,1369,74,65,95,76,83,48,0,79,1003,668,61,0,70,64,26,78,82,0,75,68,84,10,100,99,613,81,80,95,948,60,1606,0,83,854,603,84,0,75,83,1744,43,71,681
2021-06-15,71,1903,67,63,124,71,80,74,0,69,913,879,58,0,71,59,32,82,72,0,93,109,78,21,91,101,672,72,77,106,895,77,1627,0,54,829,651,66,0,84,79,1681,72,82,680
2021-06-16,64,1811,69,68,96,59,78,69,0,83,852,561,62,0,76,58,26,69,85,0,59,105,75,23,71,85,894,66,83,90,825,78,1812,0,49,859,663,73,0,80,90,1899,61,91,827
2021-06-17,54,1858,63,57,65,62,69,61,0,77,1066,1053,59,0,79,56,28,94,80,0,86,114,77,0,110,94,890,63,82,73,1148,63,2141,0,87,831,754,61,0,64,94,2059,59,79,994
2021-06-18,59,2282,66,75,82,72,79,61,0,83,1114,905,61,0,76,83,24,75,97,0,65,91,74,47,101,94,865,73,73,106,1148,70,1852,0,76,1022,808,71,0,67,82,2190,73,67,765
2021-06-19,58,2709,68,52,62,79,70,58,0,73,1107,866,50,0,78,72,34,84,69,0,50,130,89,53,88,83,868,71,73,82,996,70,2252,0,81,830,781,63,0,72,89,2210,58,72,748
2021-06-20,64,1556,69,72,101,74,73,54,0,77,952,870,72,0,74,75,26,88,79,0,89,123,72,34,98,82,735,71,78,83,993,75,1574,0,81,848,656,67,0,92,85,1896,57,81,696
2021-06-21,58,1954,67,61,87,68,87,62,0,70,911,733,64,0,77,51,32,78,78,0,79,103,77,38,95,93,678,67,83,128,735,68,2106,0,80,768,622,82,0,84,84,1788,57,78,809
2021-06-22,49,1441,73,64,101,72,98,50,0,81,924,772,52,0,82,69,32,79,73,0,88,83,71,0,90,90,598,69,80,102,1136,66,1386,0,77,847,553,62,0,76,90,1838,86,86,993
2021-06-23,57,2076,61,48,80,55,78,64,0,77,1051,857,50,0,70,71,21,81,84,0,104,92,76,0,84,98,843,79,78,71,904,74,2135,0,64,828,645,81,0,85,86,1820,74,72,841
2021-06-24,65,2242,70,70,101,65,81,63,0,78,999,961,56,0,77,57,33,76,71,0,70,71,83,27,84,79,737,68,75,75,1003,69,1807,0,50,848,754,65,0,68,78,2087,85,90,990
2021-06-25,63,1918,77,75,85,62,63,74,0,82,1193,891,65,0,73,74,31,79,79,0,80,79,74,24,102,94,968,71,78,68,1095,73,2091,0,78,1018,807,64,0,64,93,2163,75,95,933
2021-06-26,62,2515,63,75,85,76,75,85,0,74,1050,1023,51,0,83,71,33,86,72,0,78,123,81,19,97,91,884,81,67,96,1034,68,1855,0,79,973,745,76,0,68,83,2008,74,98,1091
2021-06-27,56,2383,64,59,90,64,56,61,0,77,960,958,60,0,73,60,23,82,80,0,85,90,78,24,110,115,731,81,72,94,987,68,1715,0,91,677,642,57,0,70,88,1911,83,84,1004
2021-06-28,57,1989,66,85,86,55,64,66,0,86,991,600,54,0,77,62,30,91,85,0,64,65,75,46,77,83,718,82,77,103,688,71,2539,0,82,597,590,75,0,74,85,1779,51,86,922
2021-06-29,65,2144,74,66,91,64,75,53,0,79,836,771,54,0,71,56,36,72,88,0,67,121,83,28,107,110,758,69,83,85,695,67,1355,0,78,807,612,69,0,80,75,1700,60,101,759
2021-06-30,68,2040,67,71,80,51,74,53,0,75,986,666,79,0,84,54,36,77,65,0,80,66,73,65,76,73,848,65,73,100,878,68,1817,0,93,743,695,65,0,75,89,1850,74,95,969
2021-07-01,66,2120,60,73,73,65,74,60,0,77,1043,918,66,42,73,64,34,84,87,0,76,78,72,92,99,112,603,73,0,0,1078,69,2078,0,87,931,793,82,0,78,90,2083,58,101,1004
2021-07-02,66,1988,72,74,104,68,64,73,0,73,1125,836,69,0,77,53,40,77,69,0,49,94,64,32,95,69,829,74,0,0,1058,69,1925,0,73,1074,786,54,13,85,87,2099,48,84,1065
2021-07-03,57,1666,75,69,78,38,70,67,0,75,1063,906,59,0,71,69,34,80,58,0,47,63,72,81,77,78,974,60,0,0,810,72,1812,0,83,832,767,63,23,88,91,1994,54,89,1014
2021-07-04,64,1623,65,71,94,68,78,62,0,76,984,854,51,0,73,71,34,84,87,0,67,129,78,7,78,100,858,69,0,0,906,67,1803,0,86,899,712,64,47,66,86,1828,61,107,877
2021-07-05,56,1882,68,61,93,73,97,54,0,77,967,776,54,0,75,39,42,87,95,0,54,105,84,45,90,68,803,80,0,0,951,66,1769,0,78,731,603,84,59,75,82,1767,51,83,840
2021-07-06,61,2186,67,70,80,69,88,77,0,89,966,712,75,58,80,67,36,84,87,0,55,121,80,72,88,106,665,96,0,0,1081,74,1764,0,65,860,614,58,16,78,86,1694,58,83,767
2021-07-07,64,2001,73,65,76,59,81,66,0,70,967,728,69,96,72,60,43,83,65,0,84,103,75,1,92,84,767,75,0,0,733,61,1371,0,74,872,666,85,121,62,90,1887,53,118,929
2021-07-08,63,1730,71,70,93,74,74,47,0,86,1030,860,65,75,74,77,35,77,92,0,59,93,81,48,99,86,891,82,0,0,1230,68,2124,0,83,1038,755,70,110,96,82,2131,64,99,1043
2021-07-09,55,1867,72,65,67,54,76,49,0,78,1139,763,62,0,77,79,32,86,90,0,66,140,85,58,93,96,893,86,0,0,918,70,2135,0,82,968,799,65,95,92,89,2148,55,65,965
2021-07-10,51,2216,71,63,96,74,88,57,0,81,1153,845,61,0,75,62,38,74,77,0,64,96,80,17,76,93,917,75,0,0,1075,69,2038,0,80,968,746,65,0,93,82,2058,77,54,1015
2021-07-11,65,1654,66,70,79,80,84,66,0,79,983,703,60,10,66,53,38,89,85,0,72,97,85,31,100,82,807,67,0,0,1041,75,892,0,62,868,669,65,30,90,88,1941,76,72,918
2021-07-12,63,1171,69,68,86,59,84,69,0,74,977,638,63,0,79,74,38,83,80,0,71,102,81,0,75,106,720,83,0,0,914,69,2164,0,76,655,610,65,71,60,96,1754,55,67,1007
2021-07-13,64,1687,70,77,103,57,70,61,0,74,856,586,75,54,73,46,33,76,65,0,98,82,76,30,72,92,688,87,0,0,979,64,1949,0,93,885,597,72,0,85,88,1821,66,80,645
2021-07-14,62,2061,67,66,122,74,58,72,0,70,995,805,49,84,63,56,24,81,84,0,81,106,81,9,99,99,756,72,0,0,958,72,1890,0,84,797,681,59,59,80,90,1854,66,75,833
2021-07-15,75,2329,59,67,70,68,67,48,0,81,1045,776,70,23,73,74,29,89,89,0,76,108,72,49,76,94,982,76,0,0,1307,69,2311,0,57,939,741,73,0,83,75,2009,62,86,975
2021-07-16,55,1838,69,68,115,61,65,61,0,79,1149,878,64,0,74,62,43,78,106,0,57,107,70,57,95,86,852,75,0,0,964,68,2374,0,77,962,755,83,136,85,83,2134,60,99,898
2021-07-17,57,1517,76,67,77,78,73,62,0,73,1006,897,50,29,78,69,37,88,92,0,75,82,83,90,106,94,892,72,0,0,771,70,1762,0,80,816,806,78,0,63,82,2186,63,97,1055
2021-07-18,58,2028,68,46,95,79,65,70,0,86,1054,647,57,45,78,62,46,81,66,0,98,88,83,24,100,90,677,69,0,0,610,72,1686,0,62,903,688,71,112,68,84,1860,76,95,796
2021-07-19,63,2067,68,79,101,59,70,45,0,72,933,832,60,120,81,47,32,81,91,0,97,84,82,51,94,87,674,83,0,0,854,62,1645,0,76,817,563,66,0,60,94,1748,70,82,598
2021-07-20,59,2252,81,68,96,65,81,56,0,81,884,674,71,0,85,48,39,79,79,0,77,68,75,20,81,103,669,77,0,0,846,70,1412,0,91,745,587,68,0,74,83,1711,63,74,796
2021-07-21,66,1530,58,51,98,55,78,55,0,75,865,856,75,35,70,65,48,90,72,0,111,92,75,53,95,90,731,76,0,0,919,72,1563,0,60,850,666,62,0,76,87,1995,60,74,897
2021-07-22,59,1827,68,72,85,68,70,70,0,78,1064,779,66,0,75,45,43,75,93,0,67,96,80,89,84,89,761,60,0,0,1149,57,1686,0,75,770,731,79,30,57,86,2001,53,57,828
2021-07-23,66,2365,73,70,98,68,68,76,0,82,1106,1066,79,39,73,33,33,79,84,0,84,88,78,41,86,104,840,83,0,0,1350,75,1993,0,72,916,810,65,66,75,82,2139,66,95,928
2021-07-24,59,2561,70,68,93,50,76,66,0,75,1143,907,69,43,73,75,45,79,90,0,83,82,69,75,83,109,751,85,0,0,1047,61,2453,0,74,1012,759,68,0,62,86,2071,60,94,903
2021-07-25,59,1587,65,54,63,75,97,34,0,82,1018,722,75,0,74,63,35,88,91,0,88,77,79,30,111,79,680,74,0,0,958,65,1622,0,68,844,672,68,11,88,90,1849,81,83,846
2021-07-26,44,1502,68,71,74,64,84,57,0,76,896,840,63,75,76,53,39,84,95,0,74,91,80,0,68,93,661,61,0,0,1035,72,1487,0,69,774,626,70,75,78,83,1781,73,83,667
2021-07-27,62,1236,74,65,119,79,76,46,0,75,942,907,75,51,71,52,36,85,83,0,109,99,82,90,85,85,778,72,0,0,828,72,1492,0,89,790,600,70,16,68,82,1677,75,121,808
2021-07-28,57,1775,63,54,102,79,78,62,0,70,930,837,45,0,79,70,39,73,75,0,66,113,79,56,71,80,795,83,0,0,952,64,1595,0,90,875,665,62,20,60,86,1936,67,83,844
2021-07-29,56,2977,69,68,93,54,88,62,0,75,1097,803,49,0,73,73,36,87,67,0,73,91,83,4,70,95,772,72,0,0,1102,74,1228,0,83,889,758,69,0,66,85,2059,61,84,962
2021-07-30,68,2349,72,62,88,75,56,45,0,78,1093,756,72,0,75,83,36,78,89,0,37,107,76,46,82,99,993,79,0,0,1079,69,2073,0,71,1065,777,73,0,80,95,2169,71,83,1131
2021-07-31,64,2399,77,56,116,65,80,54,0,74,1114,874,62,0,78,52,46,87,66,0,67,62,76,64,98,100,820,71,0,0,806,67,2061,0,80,848,776,63,0,89,82,2003,70,60,909
2021-08-01,65,2052,67,69,75,69,79,67,0,86,930,774,64,0,75,59,40,76,77,0,97,131,70,32,102,71,794,71,0,0,941,76,1893,0,79,893,683,81,129,69,88,1924,55,94,928
2021-08-02,64,1920,63,68,63,75,80,56,0,78,986,626,69,85,72,55,46,90,83,0,76,104,83,55,108,95,648,83,0,0,784,76,1896,0,62,799,595,76,0,80,81,1865,50,93,851
2021-08-03,69,2058,69,65,96,61,74,57,0,75,945,779,75,55,76,53,42,78,86,0,105,135,79,45,72,96,667,73,0,0,1045,59,2108,0,64,605,568,73,97,78,101,1769,57,68,904
2021-08-04,59,2001,68,78,100,56,66,64,0,77,957,864,59,61,75,58,48,82,79,0,64,100,88,40,82,93,824,62,0,0,1218,64,1968,0,63,805,691,70,47,90,82,1884,52,82,1102
2021-08-05,63,2385,71,62,78,78,80,58,0,81,1125,800,51,50,72,74,51,81,82,0,89,112,75,24,78,110,823,64,0,0,825,66,2060,0,80,914,780,71,75,79,86,2047,55,66,1092
2021-08-06,71,2168,69,66,79,80,65,60,0,77,1177,960,69,17,79,53,40,86,83,0,74,80,73,0,73,88,839,78,0,0,1029,62,1857,0,69,1062,790,73,103,81,88,2073,81,73,950
2021-08-07,65,2379,65,62,60,84,79,60,0,82,1073,864,70,116,65,66,39,76,83,0,72,104,76,98,106,109,830,68,0,0,919,72,1901,0,66,968,748,65,63,79,73,2126,64,93,935
2021-08-08,66,2118,71,66,103,81,77,59,0,84,997,824,86,58,73,67,40,89,90,0,85,107,81,21,86,80,801,65,0,0,1034,74,1562,0,88,1020,704,67,15,76,93,1864,63,106,819
2021-08-09,57,2087,72,64,77,59,71,44,0,71,1002,715,68,0,77,55,45,78,80,0,76,94,79,68,76,98,772,73,0,0,712,70,1230,0,86,750,603,68,7,83,81,1787,50,80,986
2021-08-10,64,1440,73,60,64,69,81,70,0,81,982,593,76,32,82,69,47,80,80,0,66,79,73,24,91,94,637,76,0,0,819,66,993,0,75,532,583,67,38,53,88,1823,85,95,783
2021-08-11,63,1678,65,67,85,62,80,62,0,78,982,863,60,19,73,60,48,83,93,0,88,106,79,24,80,96,749,64,0,0,1054,71,1564,0,92,838,652,73,0,97,75,1979,63,82,757
2021-08-12,57,2137,75,63,108,67,65,65,0,85,1033,862,65,0,74,59,36,84,70,0,91,109,79,76,96,84,673,76,0,0,873,68,1887,0,61,967,771,61,0,64,84,2091,64,91,895
2021-08-13,63,2161,68,68,101,79,70,65,0,75,1073,935,68,55,74,54,51,77,95,0,62,83,78,16,78,100,974,63,0,0,1055,72,2184,0,75,974,806,76,0,84,90,2037,71,75,926
2021-08-14,62,2163,65,46,75,73,80,52,0,81,1080,709,76,55,84,58,54,80,85,0,69,97,72,13,71,108,965,76,0,0,1198,71,1676,0,71,1120,787,71,48,74,87,2083,69,92,943
2021-08-15,61,2183,63,62,70,67,85,68,0,79,1008,756,53,26,71,64,43,90,77,0,85,102,66,45,85,83,878,64,0,0,760,67,2320,0,80,788,684,72,0,73,93,1867,89,100,862
2021-08-16,57,1576,75,72,102,75,69,63,0,73,894,798,65,100,77,46,45,73,62,0,53,70,85,32,95,107,773,85,0,0,847,69,1600,0,64,719,644,59,0,69,86,1602,79,78,973
2021-08-17,50,1747,67,62,87,87,94,60,0,77,909,685,68,8,76,43,45,95,68,0,38,101,80,58,102,98,818,79,0,0,855,68,2056,0,66,626,620,54,0,74,88,1830,82,91,643
2021-08-18,57,2116,69,54,82,64,67,73,0,79,950,790,40,0,77,50,45,79,83,0,107,141,82,63,105,69,847,66,0,0,694,80,1454,0,57,914,661,62,99,82,80,1839,48,105,811
2021-08-19,67,2409,76,85,88,59,67,63,0,80,1087,929,56,0,78,64,42,78,74,0,73,104,83,93,73,80,870,80,0,0,1125,73,1460,0,75,984,764,68,0,88,90,2045,51,89,787
2021-08-20,56,2631,60,64,80,73,65,81,0,78,1098,902,51,90,79,51,47,88,66,0,42,106,71,3,89,98,928,70,0,0,1118,60,2181,0,70,707,795,71,99,72,86,2204,84,90,875
2021-08-21,54,1619,70,48,94,84,99,65,0,86,1140,1017,52,10,77,72,43,78,91,0,80,81,86,39,77,97,1015,60,0,0,1269,72,1980,0,98,841,754,61,15,69,89,2084,79,76,1190
2021-08-22,61,1980,73,61,117,54,58,79,0,80,1007,634,63,15,69,53,57,95,82,0,69,104,80,0,100,75,838,74,0,0,819,63,1863,0,95,972,647,66,58,76,82,1883,56,104,844
2021-08-23,60,1791,68,65,96,56,85,58,0,70,997,773,56,0,75,72,52,86,72,0,40,111,76,53,92,79,622,78,0,0,855,71,2083,0,100,668,583,66,0,81,91,1714,71,93,789
2021-08-24,69,1366,74,70,70,68,71,62,0,78,1063,732,70,111,80,67,46,79,83,0,55,102,76,45,97,77,637,76,0,0,726,67,1666,0,59,720,603,63,11,64,84,1778,60,87,668
2021-08-25,67,2005,69,73,125,82,71,57,0,84,967,956,62,63,76,64,52,84,68,0,72,93,81,67,98,102,833,73,0,0,1096,67,1822,0,83,811,661,75,52,55,84,1910,70,75,786
2021-08-26,53,1753,67,72,95,60,97,65,0,77,1042,920,54,1,78,55,51,80,87,0,54,90,75,0,85,86,875,76,0,0,827,65,1938,0,59,1024,787,59,4,82,87,2012,72,84,1007
2021-08-27,49,2238,66,71,60,68,65,80,0,72,1085,898,68,70,73,60,49,86,78,0,60,85,78,22,84,77,877,81,0,0,1274,73,1844,0,76,901,818,62,45,66,87,2174,49,80,952
2021-08-28,62,1798,73,63,92,74,69,55,0,72,1080,818,64,17,68,65,53,68,81,0,90,112,74,0,116,98,919,64,0,0,971,75,1687,0,61,925,752,62,85,68,89,2102,54,62,956
2021-08-29,60,2422,64,82,76,65,81,44,0,80,986,917,57,6,72,61,45,82,84,0,85,101,82,74,74,95,719,78,0,0,1010,79,1614,0,64,797,708,65,116,78,82,1924,70,92,935
2021-08-30,61,2050,69,59,105,83,78,66,0,80,955,695,71,44,82,62,53,81,77,0,70,90,73,89,86,78,860,68,0,0,669,74,1380,0,81,541,602,67,0,86,89,1796,65,78,886
2021-08-31,57,1637,72,77,104,66,74,59,0,88,883,671,52,39,71,54,55,76,93,0,99,115,88,18,80,109,686,74,0,0,811,75,1167,0,81,770,596,69,0,82,82,1874,68,78,661
2021-09-01,61,1941,61,71,82,72,67,74,0,77,1027,845,68,37,74,73,53,88,102,0,101,110,78,54,74,89,710,67,0,0,877,77,2200,0,50,869,660,74,31,70,81,1904,64,79,796
2021-09-02,60,1968,73,63,106,83,87,53,0,80,1087,913,72,56,71,68,51,79,71,0,96,125,73,44,77,84,944,65,0,0,868,74,2000,0,78,908,792,70,0,68,86,2091,53,99,1014
2021-09-03,51,2706,71,73,95,62,74,43,0,80,1097,948,58,0,67,61,57,73,70,0,92,97,72,39,90,94,848,83,0,0,1154,68,1804,0,68,926,771,66,14,79,86,2188,53,83,1044
2021-09-04,60,2320,72,71,78,52,85,53,0,81,1073,820,61,0,80,53,52,85,93,0,70,98,82,61,102,110,811,70,0,0,1378,67,2220,0,66,894,738,61,23,64,90,2086,52,102,818
2021-09-05,63,2200,69,65,89,44,69,46,0,80,1003,769,75,33,74,55,53,82,88,0,52,115,77,28,86,96,781,73,0,0,922,58,1533,0,70,724,683,80,19,66,85,1837,70,88,1017
2021-09-06,61,2307,64,55,62,92,69,60,0,75,866,717,58,0,78,63,55,82,81,0,47,121,78,77,77,87,735,79,0,0,827,69,1727,0,77,691,616,74,0,81,85,1802,68,100,846
2021-09-07,68,2103,72,59,117,72,81,65,0,74,968,727,61,4,75,43,55,69,80,0,75,92,76,112,60,77,811,77,0,0,917,67,1448,0,95,641,619,64,125,67,89,1751,51,92,828
2021-09-08,65,1599,57,63,129,58,65,80,0,82,1025,843,74,12,80,54,54,89,91,0,86,100,81,72,87,99,686,71,0,0,1065,65,1795,0,96,891,657,78,0,74,83,1875,49,71,798
2021-09-09,56,2473,74,73,68,71,75,41,0,79,1058,828,66,43,72,67,51,86,102,0,82,69,83,23,91,92,835,63,0,0,1292,70,2179,0,74,935,771,66,73,93,84,1988,72,101,906
2021-09-10,57,2525,70,56,92,63,71,62,0,69,1096,944,55,39,77,59,46,91,85,0,71,104,70,79,93,85,937,70,0,0,995,64,1686,0,76,1142,808,77,0,71,84,2244,55,82,886
2021-09-11,61,2005,76,74,89,85,73,58,0,67,1035,929,61,12,69,65,60,84,79,0,67,69,79,42,80,99,969,74,0,0,715,68,2011,0,55,1055,786,65,88,72,92,2093,76,66,1026
2021-09-12,63,2372,69,60,76,51,94,59,0,83,995,598,61,63,71,59,50,71,99,0,59,86,83,20,86,89,826,78,0,0,1076,65,1914,0,50,839,693,67,29,74,83,1806,68,105,813
2021-09-13,63,1819,68,83,72,80,71,65,0,81,960,724,56,167,67,64,48,88,79,0,44,100,87,44,62,93,734,81,0,0,1191,65,2246,0,78,782,626,66,38,77,90,1772,65,88,906
2021-09-14,54,2342,69,57,96,69,82,52,0,77,874,854,64,174,72,54,62,79,73,0,60,117,79,92,101,81,574,74,0,0,924,71,2187,0,67,696,599,49,0,80,85,1739,66,104,927
2021-09-15,62,2588,67,79,86,47,80,74,0,83,953,839,72,87,75,54,54,82,71,0,96,94,80,39,94,99,804,74,0,0,845,75,1980,0,75,857,663,70,69,71,88,1820,63,81,1034
2021-09-16,62,2770,74,58,77,67,58,75,0,79,958,967,59,48,72,59,62,84,86,0,101,78,80,110,85,96,935,70,0,0,753,62,2652,0,72,992,746,67,69,86,90,2045,71,94,946
2021-09-17,57,1583,62,64,94,82,78,65,0,78,1182,828,76,10,77,57,46,84,91,0,88,93,81,5,86,82,993,66,0,0,1254,74,2253,0,68,875,823,66,42,84,85,2139,78,100,1115
2021-09-18,59,2223,73,64,93,73,67,51,0,71,1008,926,69,84,75,50,59,81,86,0,46,89,77,25,85,72,715,85,0,0,1114,66,1352,0,69,841,743,66,66,81,84,2101,57,83,992
2021-09-19,63,1742,65,53,93,73,72,69,0,85,988,788,55,0,75,66,61,85,77,0,52,133,72,28,88,78,735,82,0,0,877,70,2071,0,49,951,665,70,91,74,84,1973,57,97,822
2021-09-20,58,1643,76,70,108,68,77,57,0,79,908,728,50,50,76,61,52,93,84,0,95,90,74,68,84,115,708,84,0,0,607,56,1517,0,78,789,621,64,73,65,85,1608,63,76,802
2021-09-21,63,2026,69,67,89,77,78,71,0,83,944,608,63,126,81,68,49,76,88,0,76,68,86,38,78,110,872,76,0,0,768,78,1710,0,57,879,603,81,40,82,82,1704,58,79,833
2021-09-22,71,1947,62,71,85,62,52,64,0,78,1032,767,80,0,81,62,51,82,77,0,81,69,76,63,89,91,852,65,0,0,1104,74,1540,0,78,990,664,62,47,75,91,1869,58,86,872
2021-09-23,62,2618,65,73,87,82,81,58,0,73,1046,997,75,45,75,60,50,87,65,0,72,84,74,23,78,90,778,65,0,0,860,64,1927,0,91,876,773,59,0,89,80,2134,68,79,891
2021-09-24,63,1689,73,61,84,74,87,64,0,79,1202,773,50,0,80,59,56,87,87,0,77,85,87,44,67,106,959,66,0,0,810,63,2315,0,80,1023,823,74,74,70,87,2085,63,96,843
2021-09-25,51,1507,77,70,114,65,82,61,0,82,1006,666,52,75,70,65,56,82,83,0,80,88,78,0,96,92,863,74,0,0,987,65,2321,0,81,993,767,66,35,75,93,2156,62,99,985
2021-09-26,62,1845,64,58,97,53,70,68,0,85,1025,794,85,65,78,47,67,65,95,0,72,107,68,32,71,88,654,72,0,0,955,76,2162,0,76,832,649,61,0,70,83,1819,55,96,661
2021-09-27,53,2250,63,55,106,73,82,39,0,77,926,770,74,0,71,70,51,82,94,0,70,90,80,71,108,102,664,67,0,0,920,68,1636,0,49,614,603,61,0,72,88,1863,60,60,887
