Date,WMB,BTB,MAJ,ENY,UMU,TAP,NMO,QSN,DZT,RAH,VYZ,BZM,OSG,SMM,DTJ,ZSD,NAQ,VSM,ZMS,UGJ,WGR,PAA,AEI,YGY,EFN,SGA,PGL,RGS,YYO,XML,MUY,NGB,CFG,TSE,XSV,CNQ,ATT,OMV,WYG,QMD
2019-06-04,98,79,0,92,78,93,61,949,60,1095,46,68,592,997,64,0,493,79,51,60,52,591,0,70,100,1040,421,574,0,73,443,0,68,88,94,64,56,312,44,357
2019-06-05,95,76,0,71,71,72,18,971,67,1012,61,80,402,1192,66,0,383,62,54,57,55,519,93,73,66,981,386,478,0,70,433,0,76,77,82,63,58,352,105,497
2019-06-06,103,70,0,90,70,97,55,799,65,957,60,68,409,948,65,0,358,47,52,80,89,555,0,74,96,954,359,468,0,83,307,0,79,73,122,53,53,307,82,432
2019-06-07,88,88,0,82,72,108,42,878,52,937,64,67,320,1031,68,0,351,62,62,70,64,370,0,71,91,929,312,381,0,79,304,0,60,82,65,61,58,292,104,445
2019-06-08,77,63,0,68,64,57,1,777,41,970,54,74,366,869,66,0,382,58,55,83,61,391,53,78,94,882,334,500,0,59,255,0,65,86,67,67,55,331,92,371
2019-06-09,88,69,0,77,69,76,70,794,41,946,69,63,443,986,64,0,345,69,48,78,67,500,0,82,96,937,349,530,0,90,303,0,64,80,50,61,47,342,93,559
2019-06-10,92,72,0,69,64,55,31,918,60,1065,68,76,462,846,65,0,420,68,54,77,73,710,0,86,78,1035,390,616,0,87,357,0,74,63,68,79,50,311,66,436
2019-06-11,82,72,0,87,72,73,21,961,57,1156,63,74,557,1110,68,0,451,65,63,63,69,410,80,66,84,1056,401,431,0,73,433,0,60,58,60,74,59,360,92,551
2019-06-12,90,75,0,96,66,107,0,978,58,1043,67,71,498,1052,65,0,409,59,54,89,59,337,58,82,112,1019,373,492,0,86,492,0,78,78,60,60,64,368,95,472
2019-06-13,88,66,0,68,67,110,5,763,50,930,53,76,446,969,70,0,382,43,57,71,71,445,0,68,77,944,367,391,0,77,370,0,34,86,103,68,55,311,102,361
2019-06-14,90,66,0,80,73,78,25,774,55,987,55,76,467,761,65,0,379,54,56,79,63,518,33,64,105,861,313,523,0,73,293,0,53,99,108,70,60,281,53,396
2019-06-15,89,73,0,74,69,69,0,881,62,859,72,72,434,734,71,0,359,48,61,74,75,549,57,51,112,871,309,303,0,76,243,0,50,102,106,57,61,273,65,464
2019-06-16,81,74,0,66,65,87,13,790,58,954,68,73,433,1096,62,0,344,47,56,91,56,562,0,83,78,946,362,370,0,82,289,0,86,101,71,65,44,271,78,489
2019-06-17,95,72,0,55,64,98,8,928,53,1106,48,75,607,970,63,0,418,74,51,67,69,494,0,82,102,1094,403,472,0,85,475,0,54,74,120,73,48,377,113,514
2019-06-18,95,70,0,88,68,84,85,1018,49,1095,81,77,534,963,69,0,454,66,64,63,58,613,0,74,110,1015,398,533,0,71,288,0,73,101,59,67,45,351,85,435
2019-06-19,109,74,0,108,71,82,13,924,59,1113,62,70,466,1049,69,0,415,78,51,74,65,718,0,63,104,1023,396,507,0,83,364,0,81,94,104,71,51,350,94,514
2019-06-20,106,64,0,79,72,67,0,811,61,934,68,77,468,1091,65,0,433,78,57,56,65,567,0,75,59,882,374,571,0,62,374,0,61,70,97,78,65,343,77,482
2019-06-21,86,79,0,80,63,105,38,907,61,901,53,75,440,873,75,0,336,66,57,68,73,461,0,94,100,934,298,451,0,69,238,0,60,84,110,68,58,241,61,328
2019-06-22,84,77,0,93,69,80,0,711,55,950,71,69,274,928,66,0,326,57,58,77,72,634,2,75,100,911,314,293,0,80,242,0,70,76,115,62,65,287,98,485
2019-06-23,89,78,0,76,61,80,0,831,61,909,77,69,468,802,63,0,376,61,59,68,66,460,0,72,93,949,351,506,0,78,259,0,56,103,80,67,57,373,82,459
2019-06-24,90,70,0,83,55,58,53,858,62,1115,69,75,522,1057,69,0,432,57,54,69,62,461,0,63,86,1025,400,508,0,75,502,0,44,78,70,47,63,354,93,518
2019-06-25,94,74,0,97,72,102,24,988,72,1120,58,75,450,1012,63,0,418,77,53,83,65,420,0,74,88,1057,397,517,0,80,420,0,55,74,85,71,53,377,102,567
2019-06-26,81,88,0,87,70,87,57,977,65,1152,82,70,512,971,70,0,427,82,53,57,56,575,0,91,81,1013,400,531,0,84,272,0,73,99,91,62,56,407,81,502
2019-06-27,102,75,0,88,71,89,27,818,67,958,67,78,617,1045,66,0,400,55,61,78,62,604,59,81,106,973,344,522,0,72,238,0,67,83,105,68,52,302,79,515
2019-06-28,103,68,0,86,65,93,33,692,65,856,72,73,399,721,64,0,378,67,52,77,61,440,21,80,110,869,335,445,0,62,359,0,68,84,114,71,50,285,75,441
2019-06-29,93,76,0,49,68,81,0,811,55,962,62,66,464,922,63,0,351,78,61,76,56,537,132,89,89,865,307,394,0,84,294,0,40,84,82,58,58,290,106,495
2019-06-30,86,81,0,77,65,75,44,846,60,906,61,76,405,972,60,0,366,77,52,63,49,396,22,74,87,981,347,446,0,76,344,0,62,75,70,72,67,380,78,412
2019-07-01,77,69,0,92,74,119,115,1027,70,1055,60,73,379,1052,54,0,388,78,0,70,66,582,0,78,101,1039,399,546,0,81,476,15,56,97,0,60,71,353,78,467
2019-07-02,84,74,0,75,70,59,0,944,56,1078,57,71,570,1083,70,0,468,45,0,64,65,534,133,80,103,1027,402,588,0,83,374,15,70,80,0,52,72,351,76,451
2019-07-03,69,79,0,84,62,79,112,919,60,1019,57,76,301,1044,73,0,425,43,0,90,63,469,217,81,82,1035,395,620,2,89,429,5,67,72,0,65,59,371,120,553
2019-07-04,91,78,0,68,70,105,15,839,49,1001,61,82,491,930,60,0,381,56,0,79,60,504,55,83,94,985,354,577,25,68,270,6,65,66,0,63,46,293,103,430
2019-07-05,80,83,0,102,63,66,0,839,44,865,85,71,517,1059,70,0,328,62,0,83,71,359,29,85,87,869,316,344,0,77,267,0,75,96,0,72,42,270,65,400
2019-07-06,90,76,0,98,73,100,52,719,66,878,68,71,428,1028,69,0,362,59,0,68,65,472,0,83,92,837,326,410,0,71,267,13,95,101,0,68,53,306,100,524
2019-07-07,107,76,0,81,70,76,30,852,53,944,70,76,432,783,63,0,340,79,0,65,54,538,0,76,77,960,349,492,11,78,367,8,52,84,0,64,55,250,83,532
2019-07-08,105,79,0,74,73,73,30,974,62,1068,59,68,580,927,70,0,427,70,0,82,56,526,40,76,83,1063,402,412,21,75,517,0,66,75,0,75,55,253,110,537
2019-07-09,86,73,0,84,68,103,101,879,62,1139,59,76,350,1117,64,0,451,59,0,86,66,604,37,78,87,1055,418,632,0,80,398,10,69,80,0,67,59,295,92,580
2019-07-10,95,75,0,76,59,43,0,997,62,1118,78,66,427,885,62,0,436,67,0,78,68,540,101,81,85,1032,390,501,0,96,460,2,70,101,0,71,51,415,109,545
2019-07-11,86,75,0,97,65,86,61,844,71,1010,53,82,489,1111,69,0,405,55,0,82,49,493,47,62,77,1008,344,453,27,65,295,4,62,86,0,63,55,393,98,537
2019-07-12,107,73,0,71,58,112,13,741,64,850,69,72,335,880,71,0,328,92,0,72,61,397,25,84,99,896,325,493,0,71,372,0,59,79,0,66,67,230,110,336
2019-07-13,89,74,0,70,77,85,43,813,50,915,50,69,367,812,63,0,371,74,0,89,53,467,0,85,107,826,315,399,10,75,175,19,74,88,0,69,66,358,116,405
2019-07-14,73,77,0,91,58,81,66,880,75,934,69,78,361,906,65,0,369,81,0,71,48,659,42,73,79,939,342,422,12,88,249,5,67,89,0,68,66,367,82,339
2019-07-15,93,80,0,99,68,72,1,957,56,1086,58,69,559,1150,66,0,421,67,0,75,62,789,0,68,100,1082,387,505,0,78,407,0,66,127,0,81,57,242,48,500
2019-07-16,98,65,0,99,78,91,66,941,37,1079,59,73,568,917,62,0,474,88,0,75,63,681,66,70,110,1072,410,533,0,68,388,0,51,102,0,53,62,367,79,539
2019-07-17,86,71,0,65,64,62,8,891,61,1113,62,74,425,1063,69,0,415,75,0,72,68,446,0,70,84,1043,407,355,0,59,354,0,74,71,0,57,68,401,83,562
2019-07-18,90,62,0,91,58,108,63,948,63,1012,56,76,307,919,70,0,343,67,0,84,64,349,61,82,81,927,340,475,22,76,329,12,49,84,0,70,64,287,74,490
2019-07-19,93,75,0,81,62,74,62,709,79,915,62,72,506,798,60,0,384,62,0,63,64,411,89,80,93,882,326,330,13,80,330,11,63,76,0,65,63,296,110,418
2019-07-20,104,78,0,109,61,67,0,884,67,936,57,74,420,923,70,0,328,62,0,70,73,520,85,71,94,844,314,465,9,89,410,24,58,83,0,73,53,254,63,363
2019-07-21,91,74,0,95,67,101,79,711,48,955,61,72,337,781,60,0,370,76,0,74,59,666,33,83,88,950,354,573,50,84,324,11,63,94,0,52,59,361,80,500
2019-07-22,79,84,0,72,70,55,19,940,39,1146,65,69,497,798,68,0,429,80,0,76,55,524,140,84,97,1038,408,543,18,82,307,26,47,102,0,62,46,401,78,578
2019-07-23,86,82,0,89,62,75,90,983,70,1092,65,68,464,1184,69,0,449,58,0,70,70,617,214,73,92,1116,425,428,20,76,362,19,76,103,0,73,45,358,85,556
2019-07-24,89,80,0,94,61,96,0,959,62,1041,74,75,569,1015,63,0,396,73,0,76,70,608,75,77,73,1089,382,511,18,89,364,15,83,108,0,67,68,327,86,521
2019-07-25,80,79,0,87,69,85,40,919,79,973,57,77,397,927,58,0,450,72,0,69,84,308,106,70,88,968,333,405,4,79,312,19,86,110,0,84,59,289,91,482
2019-07-26,92,78,0,77,62,112,52,744,67,913,63,72,345,988,63,0,323,53,0,64,63,574,0,87,104,905,325,425,13,65,216,22,57,83,0,70,62,351,63,378
2019-07-27,93,69,0,67,70,92,75,675,48,954,64,75,412,894,64,0,336,84,0,71,66,432,113,79,88,874,336,415,18,69,350,8,82,74,0,75,44,306,87,488
2019-07-28,103,63,0,85,69,77,29,873,49,1037,57,67,336,943,65,0,444,81,0,84,61,519,0,80,91,890,353,410,0,78,258,25,73,81,0,66,68,261,73,542
2019-07-29,82,77,0,84,67,89,66,967,50,1087,71,75,413,1001,66,0,462,59,0,70,66,377,0,75,82,995,393,464,4,96,405,17,57,56,0,58,42,367,65,515
2019-07-30,83,77,0,76,68,90,51,962,63,1109,70,73,554,1089,56,0,428,50,0,80,54,555,79,66,89,1108,403,539,17,66,426,31,75,78,0,56,57,405,88,563
2019-07-31,101,76,0,66,68,67,38,972,51,1044,69,80,570,973,72,0,424,84,0,77,71,566,37,89,100,996,380,472,34,71,280,38,75,89,0,54,69,348,82,519
2019-08-01,95,74,0,84,70,99,12,764,70,1051,66,66,351,983,66,0,371,63,0,87,56,371,71,79,90,991,365,372,2,82,263,9,67,79,0,78,53,346,83,513
2019-08-02,89,81,0,93,66,78,47,859,45,926,60,75,422,1026,67,0,290,60,0,69,59,329,156,76,113,909,343,450,0,81,338,0,56,69,0,62,56,418,92,567
2019-08-03,90,85,0,104,72,92,59,778,36,977,70,67,439,727,71,0,337,80,0,49,56,402,0,82,98,933,314,414,3,52,251,61,40,84,0,61,60,339,83,482
2019-08-04,71,73,0,82,66,79,70,816,49,964,67,74,570,1055,66,0,356,77,0,76,80,538,93,71,109,948,340,448,0,71,255,37,55,101,0,68,62,383,74,495
2019-08-05,91,76,0,65,76,88,94,940,52,1062,66,76,439,929,58,0,418,58,0,85,66,558,121,92,87,1042,396,505,22,78,405,39,54,82,0,69,62,369,74,524
2019-08-06,103,82,0,54,63,101,20,1005,40,1103,58,77,554,1034,73,0,463,56,0,62,65,704,3,70,103,1051,418,566,19,75,361,26,68,98,0,55,70,426,95,588
2019-08-07,96,74,0,98,66,72,0,899,42,1059,57,68,508,927,72,0,405,61,0,66,66,620,39,82,90,993,378,459,0,73,269,34,59,50,0,71,65,338,93,580
2019-08-08,96,70,0,95,81,78,56,848,54,1004,69,70,241,801,66,0,400,54,0,59,67,329,69,75,109,987,365,479,27,64,312,4,77,68,0,70,41,320,86,522
2019-08-09,87,68,0,96,71,97,18,836,69,931,71,79,528,952,62,0,344,74,0,77,72,453,82,81,89,929,322,499,27,73,312,7,93,78,0,64,53,222,95,499
2019-08-10,96,75,0,78,71,77,53,739,55,907,63,73,396,862,60,0,392,96,0,80,64,440,42,71,99,920,315,529,22,84,323,6,56,109,0,81,71,297,97,468
2019-08-11,88,73,0,82,67,105,58,895,47,946,77,83,495,1018,68,0,362,80,0,85,54,412,11,78,97,961,342,510,8,90,328,11,65,84,0,85,52,317,65,544
2019-08-12,94,83,0,85,68,96,55,923,48,1053,68,70,425,795,63,0,353,67,0,78,64,433,87,86,71,1067,375,526,35,76,284,39,70,99,0,62,53,387,48,492
2019-08-13,84,76,0,81,66,82,31,1029,61,1143,66,67,496,1092,69,0,467,90,0,68,65,514,59,72,77,1086,431,422,32,64,381,13,34,81,0,57,47,333,82,615
2019-08-14,101,65,0,79,65,86,2,859,59,1041,72,69,446,1210,62,0,476,93,0,93,77,529,33,75,100,1038,396,548,17,81,352,3,50,50,0,70,60,249,63,583
2019-08-15,86,83,0,110,64,77,74,833,50,1002,74,74,444,1003,60,0,370,71,0,66,60,422,54,86,93,1051,338,451,25,80,340,13,60,83,0,68,46,413,84,565
2019-08-16,93,75,0,88,69,68,39,822,56,864,69,68,459,900,70,0,391,37,0,73,68,623,40,72,78,877,336,356,20,74,281,41,44,50,0,57,49,326,114,440
2019-08-17,85,77,0,79,71,74,74,755,63,936,46,73,429,935,69,0,350,81,0,74,53,396,14,73,74,885,328,420,35,73,375,23,74,72,0,67,61,311,65,439
2019-08-18,92,74,0,71,61,97,49,878,59,934,65,75,498,847,68,0,361,73,0,77,67,470,0,63,77,992,362,434,15,64,402,13,37,81,0,50,64,334,103,461
2019-08-19,89,86,0,74,65,72,6,987,70,1060,60,72,546,1151,59,0,407,72,0,76,61,379,82,89,100,1093,394,566,10,75,369,47,76,87,0,82,62,404,70,530
2019-08-20,87,76,0,99,61,61,106,973,71,1124,72,80,379,1143,67,0,422,82,0,78,65,693,0,84,93,1046,394,579,14,86,420,7,62,99,0,58,59,405,103,469
2019-08-21,70,74,0,60,75,88,26,905,50,1047,54,68,497,1034,63,0,452,77,0,61,74,608,54,80,90,1055,378,482,2,74,381,25,85,73,0,58,54,276,82,526
2019-08-22,89,84,0,97,70,103,63,809,64,995,59,77,392,971,63,0,365,60,0,89,53,372,73,85,88,955,364,544,48,83,476,23,73,105,0,69,54,320,93,406
2019-08-23,105,87,0,117,72,93,47,770,51,893,73,67,357,977,59,0,298,43,0,89,80,486,0,73,67,864,341,422,22,81,415,46,71,86,0,67,51,290,103,420
2019-08-24,91,74,0,77,77,52,86,814,44,944,58,77,383,868,60,0,344,83,0,82,70,296,51,79,82,901,324,480,26,89,331,20,71,106,0,80,63,261,59,534
2019-08-25,93,76,0,78,68,98,98,946,39,967,69,70,356,928,75,0,408,64,0,73,59,551,99,72,90,970,341,455,12,76,447,46,84,90,0,62,66,426,103,443
2019-08-26,101,68,0,68,75,80,72,914,57,1056,72,75,466,1104,70,0,463,67,0,72,72,606,68,83,90,1057,389,444,22,61,341,44,44,80,0,66,70,264,84,580
2019-08-27,95,75,0,77,76,70,90,975,57,1103,68,72,426,1131,68,0,404,69,0,72,76,611,13,70,92,1079,395,610,31,81,387,20,60,67,0,62,61,382,74,520
2019-08-28,66,86,0,97,72,71,28,886,39,1033,72,74,552,1060,67,0,437,69,0,60,53,473,67,86,90,1060,397,509,24,81,463,18,66,100,0,66,58,366,96,678
2019-08-29,108,68,0,70,69,88,28,857,75,1009,56,77,396,1195,63,0,421,44,0,71,64,430,29,75,93,948,354,397,22,83,313,22,58,79,0,65,53,420,75,519
2019-08-30,95,85,0,75,69,133,0,733,69,914,57,66,440,1011,65,0,403,57,0,82,60,377,0,83,70,896,329,416,42,87,351,49,66,83,0,68,44,415,101,463
2019-08-31,93,76,0,88,72,93,45,855,51,993,68,78,362,795,61,0,353,68,0,49,74,479,0,72,82,877,327,369,18,85,324,36,63,84,0,66,58,188,89,367
2019-09-01,86,81,0,85,67,79,13,810,56,942,68,69,445,974,63,0,410,94,0,68,64,554,16,85,107,988,356,410,24,77,340,43,90,75,0,71,61,282,80,472
2019-09-02,98,80,0,69,64,93,128,973,65,1085,66,77,539,1100,64,0,447,75,0,80,59,340,92,77,99,1077,392,642,29,68,324,45,52,62,0,63,52,280,80,439
2019-09-03,84,75,0,78,75,73,0,989,54,1163,55,74,490,1090,66,0,405,52,0,75,72,616,19,69,101,1051,404,407,15,88,365,54,61,97,0,74,68,404,68,572
2019-09-04,102,68,0,89,76,101,0,872,46,1145,64,74,572,1068,56,0,404,63,0,87,67,579,0,78,89,1087,400,518,10,70,316,37,73,90,0,62,57,366,92,615
2019-09-05,116,75,0,79,67,81,0,880,56,982,57,72,415,991,67,0,340,82,0,87,52,556,0,80,74,1009,341,672,28,69,254,38,90,76,0,52,49,330,99,528
2019-09-06,109,80,0,79,72,79,60,750,50,960,77,72,378,818,67,0,331,89,0,80,60,516,0,84,87,902,316,396,21,84,153,30,67,87,0,63,57,185,94,474
2019-09-07,81,67,0,91,66,86,52,788,58,921,74,76,358,826,70,0,374,56,0,89,68,485,69,75,91,862,318,394,51,90,241,39,55,82,0,75,52,301,72,500
2019-09-08,84,83,0,81,71,83,78,853,43,929,63,69,349,1028,63,0,371,41,0,83,61,426,84,82,79,948,367,468,43,70,351,39,70,81,0,80,68,359,81,400
2019-09-09,101,87,0,106,68,92,42,933,72,1059,73,69,453,981,62,0,409,75,0,86,52,460,3,89,96,995,403,480,25,68,301,35,58,92,0,63,58,395,64,556
2019-09-10,80,70,0,86,69,86,91,1007,68,1138,56,77,440,1123,71,0,476,45,0,85,48,622,0,63,96,1084,414,468,24,72,389,35,66,95,0,71,60,342,96,511
2019-09-11,90,83,0,89,66,77,93,936,48,1088,70,74,595,1069,69,0,399,73,0,77,53,606,38,77,122,1028,379,468,28,85,426,31,70,63,0,60,65,393,49,462
2019-09-12,93,74,0,65,61,69,89,819,49,960,75,76,399,917,62,0,431,81,0,79,64,424,107,76,84,900,344,456,42,64,403,57,84,73,0,74,70,371,93,454
2019-09-13,84,63,0,96,67,100,59,805,71,891,69,72,473,971,73,0,350,49,0,79,74,365,78,85,95,825,333,483,20,73,354,32,45,65,0,60,47,317,83,485
2019-09-14,94,79,0,86,61,97,74,859,61,889,64,73,449,892,70,0,316,72,0,73,67,712,3,81,88,942,336,368,31,61,363,59,64,99,0,80,60,230,76,382
2019-09-15,95,79,0,68,64,66,9,827,58,965,64,74,341,998,62,0,362,78,0,75,62,537,23,72,110,987,356,443,29,79,378,52,80,95,0,60,44,287,61,571
2019-09-16,103,77,0,91,71,113,50,886,69,1114,59,68,542,1139,70,0,456,66,0,67,74,551,145,74,87,1046,372,462,28,82,286,36,61,91,0,62,60,424,57,484
2019-09-17,90,69,0,91,68,72,76,1081,61,1117,71,79,540,1056,64,0,422,61,0,68,72,625,80,83,100,1080,419,596,34,81,400,69,81,82,0,49,58,347,87,489
2019-09-18,92,78,0,107,72,82,91,907,63,1080,60,68,456,1021,70,0,408,76,0,85,61,772,39,88,95,1109,413,404,28,59,412,39,52,74,0,60,59,350,87,413
2019-09-19,90,75,0,115,66,90,90,864,60,1042,56,75,357,1016,65,0,372,103,0,69,68,633,22,80,77,947,338,654,27,80,417,66,81,72,0,63,48,323,62,485
2019-09-20,97,87,0,84,72,73,50,748,63,975,58,71,311,817,70,0,351,89,0,74,25,553,95,82,81,904,328,357,47,85,397,67,80,108,0,68,71,236,66,502
2019-09-21,100,71,0,94,70,91,55,815,59,865,71,71,366,890,60,0,353,46,0,79,56,439,83,83,88,927,307,405,28,69,235,48,73,90,0,63,58,240,76,553
2019-09-22,80,80,0,95,66,88,48,783,57,984,71,76,660,1018,66,0,401,64,0,67,60,387,69,79,92,944,365,412,22,70,314,49,87,78,0,60,54,239,88,476
2019-09-23,84,68,0,76,70,85,0,997,40,1041,75,69,456,1019,69,0,445,79,0,64,62,508,118,68,92,1025,396,528,51,78,439,44,65,75,0,62,56,413,64,522
2019-09-24,104,75,0,99,63,102,89,944,59,1124,51,78,236,1172,69,0,422,80,0,81,54,624,5,71,104,1050,400,549,40,56,396,56,76,85,0,68,66,377,88,471
2019-09-25,89,74,0,70,55,92,69,936,58,1043,63,77,391,1114,63,0,455,69,0,75,77,285,109,76,84,1045,402,574,22,64,421,39,70,84,0,58,50,241,89,643
2019-09-26,80,80,0,84,61,84,0,971,65,1000,66,73,323,902,65,0,360,61,0,87,50,480,46,65,85,978,362,420,53,89,303,49,77,81,0,71,67,310,72,568
2019-09-27,83,79,0,71,71,81,76,793,59,969,65,70,448,902,69,0,315,60,0,72,62,520,104,85,117,904,328,438,25,95,201,44,30,74,0,65,58,264,70,356
2019-09-28,92,64,0,79,64,96,105,720,51,957,63,76,299,890,60,0,370,73,0,66,62,399,12,83,99,866,322,380,44,67,305,61,80,100,0,63,65,342,98,539
2019-09-29,83,70,0,77,65,96,94,854,65,1032,60,70,455,1054,65,0,404,91,0,87,57,574,65,79,92,932,338,466,42,82,314,73,61,75,0,61,65,366,55,559
2019-09-30,90,86,0,73,65,103,61,947,53,1099,75,68,396,1138,64,0,380,65,0,66,65,434,63,76,80,1086,398,452,45,87,405,50,55,68,0,68,56,279,78,530
2019-10-01,81,83,22,90,66,97,102,918,58,1168,77,76,396,1013,71,0,464,39,0,87,68,686,0,82,86,1098,415,495,29,99,456,47,69,96,0,62,42,368,76,624
2019-10-02,98,67,0,108,69,89,0,997,70,1065,65,72,414,1054,70,0,454,84,0,80,68,460,52,77,79,1057,398,431,26,61,448,73,54,120,0,74,52,351,85,560
2019-10-03,102,79,10,83,68,96,69,842,60,955,64,71,506,1014,73,0,386,55,0,63,64,540,55,76,89,964,331,340,34,63,304,50,79,93,0,66,61,341,60,499
2019-10-04,91,79,9,79,63,64,86,748,51,954,70,85,337,854,72,3,323,73,0,77,61,484,104,78,78,888,330,428,30,73,271,70,90,61,0,63,66,314,78,506
2019-10-05,111,75,28,64,59,57,60,784,70,971,70,66,297,803,63,0,385,76,0,90,63,455,163,80,99,915,348,340,49,80,270,44,56,69,0,66,33,328,97,411
2019-10-06,85,67,0,53,66,109,105,873,57,972,85,70,529,942,55,0,393,56,0,87,58,581,108,73,86,961,347,345,62,73,432,46,48,94,0,77,56,291,85,456
2019-10-07,79,75,69,81,67,75,57,882,60,1141,71,70,510,1025,73,136,400,58,0,65,64,464,149,93,90,1056,393,510,21,78,379,67,52,113,0,73,63,274,116,467
2019-10-08,83,76,0,72,63,110,30,1014,49,1160,57,65,511,1119,72,101,449,89,0,70,59,570,25,77,88,1078,399,401,30,72,428,43,107,101,0,63,48,372,65,591
2019-10-09,90,77,56,88,61,94,177,999,58,1034,56,81,491,1007,64,0,389,81,0,70,61,703,35,65,75,980,393,580,47,88,424,48,71,81,0,62,58,312,51,602
2019-10-10,94,72,0,72,65,84,59,786,61,1049,57,69,490,874,72,27,395,82,0,72,76,477,44,66,89,983,357,428,50,77,341,64,68,66,0,66,52,311,92,524
2019-10-11,81,75,35,94,61,83,48,826,56,893,66,67,421,944,72,74,355,61,0,89,54,408,32,82,88,883,331,366,31,86,353,38,75,96,0,83,55,393,91,387
2019-10-12,101,72,46,71,64,97,69,766,42,939,66,72,341,1016,66,15,369,73,0,79,61,356,128,81,92,917,319,356,40,78,324,58,85,71,0,72,65,355,117,433
2019-10-13,103,75,100,85,70,103,41,831,56,1085,64,75,295,1111,65,63,399,59,0,66,68,365,28,88,116,952,377,459,31,73,408,67,79,65,0,66,58,310,83,527
2019-10-14,82,69,21,78,67,106,33,860,58,1121,60,78,609,1203,67,0,408,76,0,87,61,404,191,74,90,1024,389,508,34,89,456,40,81,92,0,73,70,421,64,590
2019-10-15,96,82,23,75,64,95,14,1110,53,1122,57,69,567,1042,80,28,452,70,0,83,58,628,133,82,113,1083,403,517,50,53,360,54,57,86,0,71,61,428,62,537
2019-10-16,84,72,14,80,71,63,82,865,46,1100,67,66,488,974,73,44,409,82,0,71,83,522,83,71,83,1049,378,562,50,76,365,44,39,108,0,71,66,405,87,581
2019-10-17,101,75,6,89,73,94,63,866,48,1008,58,74,352,907,71,0,384,58,0,61,62,574,115,81,95,916,361,389,31,86,368,35,65,64,0,72,67,283,91,533
2019-10-18,88,70,57,102,64,89,64,765,72,938,67,74,261,774,69,125,367,56,0,71,65,413,92,91,90,900,335,463,41,97,273,50,55,74,0,54,60,247,58,497
2019-10-19,92,74,0,100,60,124,72,816,65,920,68,81,586,737,72,6,381,56,0,64,74,494,95,66,100,918,328,425,55,74,357,73,88,92,0,69,56,249,89,432
2019-10-20,91,74,143,71,72,79,58,839,60,973,58,69,464,786,59,86,359,58,0,77,59,482,0,77,109,964,343,407,53,52,349,71,88,102,0,67,50,400,102,446
2019-10-21,98,75,21,82,63,91,0,1005,64,1105,73,71,602,906,67,140,405,58,0,81,62,612,108,76,92,1067,378,430,66,67,366,69,71,62,0,69,53,397,93,419
2019-10-22,97,78,10,86,71,84,26,961,40,1073,60,68,535,1110,66,0,467,57,0,79,78,498,39,92,75,1120,407,584,42,72,410,71,69,85,0,75,54,458,73,550
2019-10-23,75,77,51,96,63,100,101,950,61,1091,62,62,429,1156,67,28,405,91,0,68,69,503,94,69,86,1031,405,509,45,63,477,52,47,104,0,78,65,299,88,489
2019-10-24,100,75,0,86,67,58,130,877,59,990,63,75,498,943,70,150,390,60,0,81,52,648,82,90,68,905,346,465,37,75,331,65,91,92,0,65,54,354,77,490
2019-10-25,95,73,50,81,71,73,27,724,50,1017,67,79,309,986,59,0,376,96,0,87,68,717,71,74,84,880,335,424,46,85,487,65,66,89,0,64,58,320,94,468
2019-10-26,101,71,81,91,65,74,40,691,52,882,62,76,290,976,69,92,398,64,0,62,73,489,107,79,102,895,324,368,38,62,263,64,45,93,0,57,58,273,78,479
2019-10-27,89,68,35,74,72,86,57,882,63,946,63,65,442,927,67,87,367,74,0,68,43,491,113,79,87,961,355,538,55,77,388,66,64,93,0,55,38,260,78,398
2019-10-28,102,73,40,72,57,76,56,901,68,1022,66,78,489,1061,61,100,435,58,0,70,87,483,48,75,94,1033,392,550,61,69,476,71,78,71,0,78,52,374,93,466
2019-10-29,97,68,67,80,68,111,64,984,75,1032,67,72,639,963,62,89,459,54,0,64,69,534,76,77,91,1130,417,567,43,91,345,101,73,107,0,61,49,449,67,633
2019-10-30,81,69,0,85,68,100,93,886,56,1068,57,72,428,1031,70,0,373,62,0,77,65,613,92,70,91,1062,369,600,53,79,407,38,61,71,0,67,60,279,90,547
2019-10-31,95,78,80,78,71,101,83,829,64,1068,67,70,370,1116,67,0,433,76,0,69,65,684,101,72,89,997,350,414,44,67,371,45,73,109,0,58,65,235,92,437
2019-11-01,82,76,56,109,64,88,14,645,50,956,75,71,451,829,76,156,375,80,0,76,65,565,67,76,103,928,341,351,63,70,287,53,37,56,0,66,53,189,79,455
2019-11-02,93,77,0,90,70,119,62,681,57,908,61,73,437,840,67,0,367,71,0,61,71,543,31,83,73,927,325,318,39,78,388,47,100,67,0,75,59,339,77,432
2019-11-03,104,72,0,62,67,119,35,793,64,987,51,64,378,1013,70,0,362,72,0,72,63,498,67,72,95,938,356,583,50,70,355,76,78,102,0,76,67,360,81,365
2019-11-04,76,79,75,70,69,69,92,922,60,1079,63,74,519,1035,68,0,408,41,0,58,59,594,77,83,84,1063,406,467,50,71,349,68,58,115,0,78,54,415,90,504
2019-11-05,92,64,4,82,65,59,83,1008,46,1184,64,76,391,966,69,103,455,83,0,81,52,593,29,93,102,1083,409,541,57,88,398,62,59,82,0,71,53,433,47,503
2019-11-06,87,79,61,93,68,92,101,955,67,1099,57,69,473,985,71,126,471,42,0,79,67,315,29,69,104,1063,383,543,28,70,276,74,49,87,0,76,45,421,74,482
