Date,NRB,SRZ,TLP,PRK,OFF,MXL,WRQ,ULW,LLJ,UOR,VAU,PFN,OXV,KLZ,QRS,NLQ,PLY,WJG,SXK,URJ,YRY,XDV,UXT,VUJ,RLH,TDE,QXC,MFY,LRT,KFO,LXE,RDX,VDM,VXB,XXJ
2023-06-27,0,89,74,124,185,122,64,51,0,427,445,407,127,0,251,165,217,77,97,68,86,72,71,471,77,114,180,126,103,0,57,75,74,108,73
2023-06-28,0,87,79,96,141,89,58,67,0,409,379,273,96,0,174,124,170,99,80,68,80,113,71,324,56,60,200,106,0,0,54,64,70,97,69
2023-06-29,0,86,87,99,177,0,59,62,0,491,390,329,131,0,189,123,221,69,99,90,69,132,66,370,49,116,184,99,54,0,75,50,57,113,65
2023-06-30,0,87,69,155,181,100,52,74,0,533,450,363,117,0,138,150,200,96,81,62,73,139,52,460,65,92,206,125,30,0,65,79,62,99,66
2023-07-01,0,100,112,175,226,40,53,81,0,552,546,483,205,0,238,204,291,81,83,69,87,0,81,565,51,93,277,181,92,0,0,75,67,76,61
2023-07-02,12,85,87,217,271,198,64,46,0,575,574,540,192,71,277,235,355,65,71,77,70,0,79,570,67,84,228,182,121,0,0,72,75,65,80
2023-07-03,26,98,80,214,242,44,55,60,0,616,541,463,210,0,264,199,280,87,95,73,82,0,75,553,64,107,307,165,0,0,0,81,78,88,67
2023-07-04,0,89,98,204,194,4,60,81,0,493,446,365,143,0,218,170,290,95,88,77,74,0,56,440,54,93,214,134,0,0,0,71,81,106,72
2023-07-05,0,83,71,138,178,0,57,82,0,399,384,312,115,14,190,131,200,78,95,91,88,0,58,393,64,71,172,104,0,0,0,43,66,91,72
2023-07-06,7,82,77,184,154,0,61,43,0,370,388,313,103,15,126,109,124,79,77,92,72,0,84,369,68,89,211,95,25,0,0,47,73,116,67
2023-07-07,49,91,79,194,210,0,53,57,0,473,455,402,156,0,194,177,270,77,104,47,81,0,76,381,62,86,218,125,172,0,0,76,74,97,74
2023-07-08,0,96,68,191,215,111,50,51,0,585,530,458,183,0,253,201,192,95,65,34,63,0,70,554,40,84,269,176,0,0,0,66,80,101,68
2023-07-09,33,87,88,237,278,27,57,65,0,553,572,485,173,0,259,234,225,90,96,73,80,0,69,525,72,68,294,201,0,0,0,87,87,65,65
2023-07-10,14,95,108,196,230,182,68,50,0,629,537,412,169,2,243,202,240,82,84,61,87,0,45,524,52,78,318,173,0,0,0,81,72,103,74
2023-07-11,0,85,85,145,211,67,55,57,0,443,458,408,152,0,168,178,236,101,104,83,61,0,71,420,75,82,264,131,0,0,0,61,52,110,62
2023-07-12,28,93,82,69,173,0,60,70,0,355,378,305,97,0,168,124,147,95,75,65,79,0,95,394,53,82,211,99,45,0,0,76,78,102,75
2023-07-13,0,98,80,92,165,9,57,65,0,379,381,333,108,34,144,128,198,55,76,79,78,0,68,397,53,104,191,95,101,0,0,85,70,88,76
2023-07-14,49,87,64,148,202,57,59,35,0,420,458,384,115,57,202,162,205,79,91,82,59,0,75,429,65,86,250,137,50,0,0,59,73,89,66
2023-07-15,14,70,92,214,229,175,57,83,0,565,539,471,180,0,303,210,264,89,81,69,69,0,63,490,70,89,312,171,75,0,0,56,68,47,68
2023-07-16,14,93,88,225,247,0,49,55,0,590,576,497,215,0,235,216,320,94,78,70,87,0,62,567,50,107,227,194,51,0,0,54,91,87,76
2023-07-17,15,103,94,209,233,30,60,69,0,588,530,475,203,100,266,200,192,78,91,85,71,0,62,584,53,58,198,186,0,0,0,50,63,94,70
2023-07-18,13,99,69,186,210,0,61,60,0,501,450,390,130,0,211,174,206,84,76,71,75,0,77,467,61,76,235,134,102,0,0,63,66,98,63
2023-07-19,12,75,70,103,138,0,64,77,0,425,383,289,115,45,173,128,158,83,91,87,67,0,73,390,70,127,176,92,0,0,0,71,83,87,77
2023-07-20,28,75,89,122,170,0,68,65,0,432,388,295,85,59,182,131,283,81,90,73,71,0,76,358,47,90,178,86,107,0,0,56,66,100,67
2023-07-21,0,96,85,151,184,0,52,76,0,530,452,379,155,92,212,167,240,79,53,71,81,0,75,477,61,100,245,136,0,0,0,74,69,86,67
2023-07-22,3,97,79,210,216,155,69,69,0,541,539,470,200,0,291,208,243,108,84,64,68,0,84,509,58,90,244,165,29,0,0,81,55,125,68
2023-07-23,50,90,74,201,254,0,56,61,0,584,576,498,207,165,262,227,221,82,80,63,76,0,67,542,61,107,270,207,55,0,0,108,69,84,74
2023-07-24,0,94,72,234,244,44,57,51,0,639,540,470,186,25,203,198,291,61,99,92,75,0,71,494,76,96,273,167,0,0,0,55,84,95,69
2023-07-25,0,92,73,133,191,0,54,63,0,518,455,417,143,36,210,163,246,80,95,90,81,0,67,420,78,98,258,127,40,0,0,71,72,86,70
2023-07-26,0,91,95,142,149,18,52,82,0,391,394,277,116,144,164,138,237,79,100,92,78,0,80,400,71,80,232,104,60,0,0,67,66,80,82
2023-07-27,35,83,91,86,143,0,48,41,0,449,395,349,130,167,122,131,175,83,94,84,74,0,60,322,52,101,199,95,61,0,0,63,63,85,75
2023-07-28,33,91,86,154,178,18,63,74,0,476,459,339,149,133,226,158,262,78,96,78,74,0,77,453,61,89,264,135,0,0,0,68,75,111,71
2023-07-29,0,91,84,158,239,0,58,75,0,627,532,450,192,12,190,201,330,84,73,77,84,0,58,548,80,78,170,167,121,0,0,75,77,99,73
2023-07-30,33,91,103,229,247,135,61,68,0,597,575,537,208,111,229,223,221,84,54,69,77,0,69,569,70,79,242,196,6,0,0,76,79,79,67
2023-07-31,31,88,65,158,246,161,63,57,0,587,541,442,198,0,245,214,360,75,80,78,83,0,73,470,77,98,253,171,96,0,0,72,76,78,73
2023-08-01,17,94,60,170,183,4,51,68,0,464,451,387,160,100,151,151,281,92,84,81,89,0,73,403,55,114,219,134,0,0,0,78,77,105,60
2023-08-02,0,92,54,106,159,39,62,63,0,473,382,350,104,42,165,127,225,76,86,56,81,0,65,420,45,69,176,96,116,0,0,78,59,97,72
2023-08-03,31,90,78,88,184,107,53,66,0,410,385,319,105,10,210,135,164,83,90,67,68,0,61,313,68,108,183,103,0,0,0,77,67,101,63
2023-08-04,0,99,107,130,219,0,59,60,0,490,456,355,155,0,164,158,286,89,113,84,81,0,65,411,61,122,164,134,90,0,0,65,72,108,66
2023-08-05,14,89,101,180,250,138,64,67,0,639,537,432,190,0,197,200,348,82,58,56,66,0,66,572,69,66,250,184,198,0,0,71,81,74,62
2023-08-06,37,86,83,175,279,232,52,42,0,596,585,534,219,0,223,234,287,76,91,88,76,0,80,586,58,102,291,189,0,0,0,67,84,113,80
2023-08-07,32,80,98,190,236,0,50,61,0,512,533,436,168,0,276,201,176,86,85,72,71,0,68,541,61,65,251,176,29,0,0,67,73,85,61
2023-08-08,19,90,111,192,180,16,53,76,0,514,460,364,141,0,216,166,180,93,92,93,93,0,60,482,82,70,251,138,20,0,0,60,78,79,74
2023-08-09,0,74,82,113,161,33,48,77,0,511,387,329,112,2,203,136,262,72,84,87,74,0,93,378,49,88,197,93,0,0,0,61,94,94,69
2023-08-10,39,108,83,125,166,0,64,78,0,369,392,306,95,0,132,133,155,83,106,82,73,0,59,383,58,91,134,97,68,0,0,70,75,75,71
2023-08-11,0,97,98,108,187,0,58,48,0,501,464,409,146,2,189,159,221,81,85,92,93,0,72,439,48,95,149,128,59,0,0,63,67,94,70
2023-08-12,43,87,87,197,247,0,46,47,0,548,549,459,175,2,217,212,267,75,100,86,66,0,84,523,67,104,221,182,6,0,0,75,66,88,76
2023-08-13,41,89,88,194,285,55,66,59,0,637,575,507,243,99,295,210,251,90,83,74,85,0,62,551,76,89,213,194,104,0,0,82,70,80,64
2023-08-14,5,92,75,147,237,0,53,70,0,660,538,450,201,173,242,211,284,80,96,71,79,0,84,581,52,81,255,182,14,0,0,79,73,97,62
2023-08-15,0,87,87,183,225,0,44,58,0,517,462,401,168,70,192,165,272,76,80,98,76,0,83,488,46,107,203,122,97,0,0,50,93,78,78
2023-08-16,25,101,89,136,157,16,62,62,0,422,390,308,122,9,149,144,232,88,91,97,70,0,62,351,53,99,182,100,119,0,0,68,82,114,70
2023-08-17,51,77,71,129,172,102,47,70,0,488,387,277,113,0,170,135,279,76,85,89,79,0,88,378,54,105,181,92,0,0,0,90,74,83,73
2023-08-18,18,96,78,171,194,0,55,74,0,574,453,395,173,38,206,162,283,102,102,65,108,0,68,441,70,82,215,139,92,0,0,86,85,79,70
2023-08-19,31,90,87,206,217,78,63,70,0,624,540,511,197,63,241,214,248,69,86,68,72,0,65,541,57,81,314,170,90,0,0,51,63,62,65
2023-08-20,42,79,90,217,255,0,63,88,0,604,581,485,222,0,262,220,272,73,85,62,83,0,90,590,67,110,285,198,29,0,0,82,57,85,77
2023-08-21,23,94,87,210,201,0,60,54,0,680,538,473,179,79,224,201,307,101,57,81,79,0,65,532,69,90,195,178,86,0,0,62,65,118,61
2023-08-22,18,90,78,217,195,186,59,67,0,492,455,364,151,85,169,159,203,76,99,67,62,0,66,390,56,97,161,130,83,0,0,74,65,82,72
2023-08-23,46,89,91,90,176,63,65,63,0,459,390,282,134,0,153,133,239,81,82,74,88,0,84,382,77,131,117,107,43,0,0,83,63,102,60
2023-08-24,9,97,74,94,139,268,54,55,0,354,397,303,118,119,116,126,214,79,97,95,83,0,60,368,62,139,248,98,0,0,0,85,79,97,69
2023-08-25,52,97,82,143,188,120,59,39,0,505,455,411,150,0,214,160,273,75,86,64,78,0,62,479,78,85,154,129,0,0,0,71,65,78,71
2023-08-26,39,85,88,198,224,131,67,62,0,607,546,485,185,0,251,215,305,92,75,74,74,0,98,529,49,123,255,176,94,0,0,58,54,108,68
2023-08-27,24,91,91,225,245,0,54,62,0,627,574,464,225,0,271,234,321,77,82,96,93,0,59,538,57,64,254,196,31,0,0,53,96,88,76
2023-08-28,38,89,89,178,212,66,58,68,0,466,544,456,190,42,274,215,285,73,90,59,84,0,71,458,70,84,248,172,96,0,0,60,60,68,79
2023-08-29,25,84,74,156,156,0,66,55,0,518,466,372,134,19,200,154,210,90,97,56,77,0,75,423,47,88,267,128,18,0,0,56,88,102,74
2023-08-30,18,88,77,100,154,0,54,61,0,441,383,306,116,163,172,129,68,70,85,49,57,0,81,418,56,113,187,100,177,0,0,74,75,108,81
2023-08-31,5,97,83,110,166,76,61,76,0,494,383,355,104,0,122,129,172,90,82,87,96,0,87,369,68,102,188,93,36,0,0,79,75,85,66
2023-09-01,34,93,108,170,194,32,65,63,0,447,459,382,140,45,185,167,231,85,73,97,61,0,71,421,46,88,266,142,37,0,0,80,77,126,61
2023-09-02,47,90,73,182,234,27,59,86,0,612,536,464,202,104,259,205,299,92,92,78,71,0,80,520,47,95,224,169,101,0,0,73,75,81,63
2023-09-03,80,91,99,207,266,76,59,75,0,572,595,484,223,0,242,228,293,73,73,81,68,0,70,531,68,126,291,200,68,0,0,83,67,87,73
2023-09-04,29,81,79,173,241,86,70,65,0,712,540,498,209,117,247,200,284,98,101,72,86,0,64,506,61,98,224,171,105,0,0,60,82,68,76
2023-09-05,22,96,102,169,190,0,57,57,0,482,465,382,153,45,158,159,272,85,106,88,68,0,68,497,71,56,224,143,62,0,0,70,78,92,70
2023-09-06,0,83,71,102,166,8,60,56,0,466,394,274,128,109,160,131,175,87,78,61,81,0,72,377,73,56,149,101,102,0,0,63,79,100,66
2023-09-07,26,94,99,127,208,112,51,67,0,372,389,272,133,20,131,141,156,84,89,58,83,0,55,330,59,99,160,105,2,0,0,59,65,63,88
2023-09-08,54,92,71,165,213,9,63,76,0,502,459,427,146,46,242,167,275,88,84,76,88,0,66,457,63,98,260,134,116,0,0,43,66,129,72
2023-09-09,46,90,103,145,253,0,69,83,0,585,544,473,186,59,263,219,274,78,76,64,80,0,80,453,77,111,213,167,49,0,0,69,75,110,64
2023-09-10,16,94,81,240,263,81,53,63,0,580,582,461,214,0,230,213,339,83,81,57,69,0,51,538,61,99,327,193,83,0,0,72,78,96,71
2023-09-11,60,81,76,172,273,151,53,52,0,519,539,474,216,0,229,215,218,86,96,55,75,0,79,552,80,85,265,179,0,0,0,96,65,65,71
2023-09-12,42,88,84,143,145,0,61,54,0,482,457,395,150,95,238,163,222,86,108,94,70,0,86,477,70,126,268,122,61,0,0,80,70,94,78
2023-09-13,27,94,88,93,142,67,65,41,0,459,389,266,92,38,158,125,208,95,63,66,84,0,56,311,68,81,202,108,0,0,0,82,74,83,64
2023-09-14,21,93,63,105,157,0,50,82,0,261,387,317,114,53,129,133,252,92,60,47,72,0,80,346,67,82,202,98,97,0,0,74,76,56,73
2023-09-15,40,81,68,144,173,53,68,59,0,566,472,424,139,0,194,165,278,89,97,70,75,0,87,488,58,79,220,144,134,0,0,75,86,79,72
2023-09-16,3,106,88,222,217,55,52,71,0,642,539,467,175,66,290,195,273,68,90,62,66,0,53,518,58,72,287,177,89,0,0,77,88,102,74
2023-09-17,54,87,92,213,266,0,54,76,0,648,578,523,218,0,259,223,302,86,90,113,82,0,92,535,38,126,305,190,15,0,0,63,90,85,74
2023-09-18,39,79,71,146,201,0,47,45,0,677,542,440,204,9,226,215,240,81,64,84,82,0,60,590,78,93,292,174,106,0,0,72,76,75,67
2023-09-19,36,90,100,109,203,157,61,70,0,470,461,385,155,20,133,169,293,95,90,52,79,0,60,457,57,79,176,128,174,0,0,67,66,117,66
2023-09-20,56,90,82,142,173,3,61,60,0,462,396,291,110,0,186,147,159,78,98,88,84,0,64,384,52,97,108,112,0,0,0,74,67,83,72
2023-09-21,61,104,94,124,144,72,58,69,0,410,396,304,142,0,146,129,192,86,92,59,75,0,79,352,63,75,194,92,59,0,0,30,75,65,70
2023-09-22,59,87,72,149,172,72,61,57,0,448,459,354,132,92,225,163,226,88,76,74,92,0,73,412,52,89,189,135,58,0,0,80,64,102,72
2023-09-23,89,85,84,174,229,5,57,65,0,532,544,471,185,142,257,205,375,89,93,95,59,0,65,481,64,98,191,187,86,0,0,84,84,79,65
2023-09-24,50,82,83,245,289,0,67,65,0,643,584,524,205,0,267,237,362,71,76,91,63,0,59,587,48,106,202,196,0,0,0,68,93,80,64
2023-09-25,21,72,70,183,246,90,54,68,0,503,542,425,181,130,263,210,315,83,91,74,87,0,70,494,57,115,264,163,63,0,0,87,79,70,63
2023-09-26,57,86,97,137,164,0,55,60,0,493,458,404,125,102,205,167,235,89,63,88,75,0,97,410,81,90,212,138,63,0,0,79,72,109,72
2023-09-27,47,83,91,112,137,7,65,72,0,465,401,297,97,33,162,124,220,81,72,58,78,0,98,368,64,88,244,93,58,0,0,75,71,90,62
2023-09-28,50,95,75,144,144,6,55,47,0,460,396,303,125,113,182,129,226,79,74,56,92,0,54,379,61,64,195,101,193,0,0,70,68,111,67
2023-09-29,40,105,91,148,200,93,53,69,0,548,464,381,155,0,258,158,305,79,94,48,72,0,68,425,50,100,177,145,0,0,0,72,65,102,61
2023-09-30,28,90,88,198,222,72,63,71,0,586,541,498,204,47,248,223,345,85,85,84,66,0,67,542,75,116,219,165,186,0,0,88,78,89,73
2023-10-01,58,91,93,191,277,213,56,58,24,743,584,494,231,0,258,233,286,68,94,104,75,0,87,581,65,89,304,192,84,5,0,61,79,77,74
2023-10-02,70,88,90,200,218,52,50,68,0,619,547,440,199,40,209,208,290,84,68,94,87,0,64,483,53,74,285,192,0,6,0,84,62,92,82
2023-10-03,45,81,89,140,182,0,67,48,30,539,459,400,180,59,224,162,230,92,97,60,78,0,57,413,68,84,207,133,0,0,0,93,83,91,72
2023-10-04,53,99,84,189,176,0,55,79,0,421,398,314,114,89,202,128,162,77,92,82,92,0,81,329,87,97,219,93,0,107,0,83,73,87,54
2023-10-05,42,85,89,70,165,0,58,47,10,447,389,323,137,185,144,125,207,78,112,96,66,0,69,365,59,79,173,95,39,59,0,64,86,109,68
2023-10-06,68,98,73,116,153,217,52,59,0,563,462,383,135,67,143,156,221,78,94,77,73,0,87,434,41,87,261,137,27,5,0,83,74,96,76
2023-10-07,64,101,91,190,235,5,44,70,69,511,545,471,205,0,239,204,300,83,85,66,80,0,78,522,55,120,293,179,19,45,0,88,50,88,64
2023-10-08,6,89,94,228,224,214,53,59,0,693,592,512,210,45,276,240,342,71,88,87,75,0,58,556,52,106,315,188,16,0,0,69,75,110,75
2023-10-09,64,90,86,181,243,0,56,58,0,514,555,437,183,0,229,206,357,76,92,72,70,0,72,496,60,78,303,179,136,52,0,86,57,90,69
2023-10-10,56,93,79,188,166,16,53,64,18,492,467,362,141,104,227,161,324,93,70,88,90,0,55,372,60,92,232,132,10,0,0,71,80,124,84
2023-10-11,66,95,76,103,191,51,54,68,33,353,387,338,110,0,168,140,239,73,104,86,73,0,98,460,63,99,146,102,0,38,0,77,79,78,67
2023-10-12,59,84,92,96,166,0,58,75,41,334,398,316,107,0,114,130,196,86,99,61,66,0,77,317,53,92,159,100,186,7,0,61,72,112,68
2023-10-13,46,98,85,120,172,54,53,77,0,568,464,332,140,0,233,173,248,89,69,72,83,0,67,421,60,107,244,142,52,11,0,75,87,81,68
2023-10-14,50,87,77,193,247,130,47,55,114,585,544,460,193,4,214,206,335,78,119,52,69,0,89,555,65,89,220,182,57,3,0,57,88,75,68
2023-10-15,32,93,63,255,263,16,63,60,0,629,585,531,216,0,313,224,364,92,90,70,77,0,62,552,67,81,196,188,0,0,0,87,83,81,65
2023-10-16,42,92,74,212,234,194,52,59,5,553,552,444,171,0,306,194,219,65,87,62,81,0,82,528,55,87,340,169,23,18,0,69,69,84,71
2023-10-17,49,89,93,144,201,113,56,64,35,547,468,362,171,168,235,169,266,76,111,58,84,0,71,411,46,103,257,137,76,40,0,58,83,85,73
2023-10-18,75,78,58,204,139,35,54,72,0,444,389,307,107,0,212,140,224,96,82,70,69,0,68,364,61,113,222,102,110,45,0,67,66,104,66
2023-10-19,53,95,91,119,134,139,52,53,71,468,394,329,122,36,188,131,192,82,96,67,84,0,67,387,57,103,203,110,10,74,0,62,89,109,67
2023-10-20,28,88,79,203,170,254,50,67,29,561,466,353,132,0,226,164,251,71,67,66,68,0,82,383,70,96,246,134,100,89,0,73,66,73,73
2023-10-21,15,88,83,173,214,80,52,52,32,558,554,489,168,97,251,216,285,75,61,82,73,0,71,508,57,113,227,175,124,55,0,74,76,72,72
2023-10-22,41,91,92,182,262,103,49,65,34,534,584,561,180,99,268,230,325,81,89,95,84,0,75,502,49,106,295,196,36,3,0,69,71,112,80
2023-10-23,28,96,92,223,219,117,55,72,39,554,555,477,176,108,183,216,315,80,98,68,76,0,90,427,60,95,270,181,123,0,0,55,74,83,63
2023-10-24,83,87,84,168,182,0,55,60,65,559,462,381,175,0,249,155,296,76,99,97,73,0,56,494,67,92,246,132,74,0,0,85,78,70,69
2023-10-25,34,95,63,142,162,67,47,88,0,409,399,291,116,9,115,129,158,96,68,86,86,0,82,395,58,94,157,91,104,104,0,72,79,105,60
2023-10-26,74,81,65,104,171,185,48,67,0,451,396,269,151,52,222,136,236,83,98,96,67,0,56,344,63,116,160,102,83,29,0,75,62,112,73
2023-10-27,48,99,76,160,176,285,63,61,37,451,462,341,163,25,220,167,197,74,85,87,79,0,73,470,64,93,232,131,53,0,0,68,62,55,80
2023-10-28,44,79,92,178,228,83,59,75,41,638,546,481,186,58,254,212,331,70,75,74,74,0,68,549,57,85,182,177,0,9,0,102,60,73,69
2023-10-29,73,98,76,177,222,91,55,53,0,501,590,504,215,28,255,232,338,90,75,95,84,0,54,551,57,97,295,197,40,0,0,65,79,130,57
2023-10-30,90,102,81,218,250,0,51,53,37,628,548,475,175,0,224,211,223,87,96,82,76,0,63,508,63,107,234,184,76,0,0,79,73,86,73
2023-10-31,49,82,67,128,184,66,56,57,69,605,457,361,160,80,168,166,230,86,96,60,86,0,80,395,41,89,244,138,126,97,0,68,76,81,74
2023-11-01,67,84,83,131,141,59,59,53,53,450,388,300,130,66,156,130,166,92,81,76,75,0,59,380,60,106,215,102,118,89,0,59,67,104,71
2023-11-02,64,98,74,125,157,271,55,52,42,432,398,339,98,72,200,122,278,78,134,59,98,0,88,294,60,96,197,91,84,84,0,85,77,95,71
2023-11-03,57,78,98,153,181,34,54,72,44,505,465,389,163,96,148,169,182,99,90,41,81,0,80,425,56,103,210,147,69,5,0,71,89,77,85
2023-11-04,62,89,85,207,201,29,63,49,29,554,554,448,173,0,252,217,263,70,84,55,72,0,90,468,53,69,271,180,14,0,0,67,67,93,62
2023-11-05,62,72,88,205,250,30,64,65,61,607,589,480,218,0,262,224,231,84,79,52,72,0,86,539,61,94,345,199,35,82,0,70,76,87,60
2023-11-06,43,94,100,172,238,0,55,68,1,590,554,473,207,222,199,204,278,89,83,83,87,0,64,533,56,83,304,180,12,86,0,74,66,88,70
2023-11-07,63,98,73,186,155,41,64,45,83,512,473,347,138,83,211,171,210,74,77,74,73,0,63,491,78,94,262,132,125,24,0,49,58,84,66
2023-11-08,63,91,74,71,182,223,64,56,101,544,400,307,99,187,155,143,109,73,56,56,70,0,56,328,60,92,183,98,62,53,0,85,83,86,81
2023-11-09,63,101,101,128,136,214,55,66,66,430,393,326,151,20,226,138,225,90,67,89,83,0,51,366,57,81,115,91,47,0,0,78,69,89,72
2023-11-10,81,82,96,127,167,244,64,62,76,592,465,369,153,100,166,174,203,94,89,69,77,0,64,420,40,63,208,139,102,29,0,70,83,80,66
2023-11-11,29,87,77,141,244,180,56,54,73,579,556,458,172,115,250,206,312,73,83,67,95,0,86,512,52,80,261,176,133,82,0,65,60,97,71
2023-11-12,78,97,67,189,280,125,56,64,33,563,592,534,212,0,282,223,239,88,64,62,69,0,90,595,59,99,248,195,104,0,0,81,78,90,68
2023-11-13,89,83,74,187,240,90,65,70,40,611,548,458,188,74,211,203,383,78,98,78,76,0,69,540,76,101,247,176,128,0,0,66,68,83,74
2023-11-14,58,89,75,144,209,0,61,70,5,535,454,385,159,0,225,160,275,78,82,98,74,0,85,429,75,100,233,134,36,38,0,80,61,90,65
2023-11-15,72,81,86,159,163,104,64,44,95,498,401,301,100,150,160,135,140,85,80,70,73,0,87,329,68,114,162,114,68,36,0,67,65,94,73
2023-11-16,46,91,63,176,178,99,50,45,15,436,396,237,138,174,186,136,257,87,85,76,72,0,63,366,65,88,177,90,78,60,0,70,81,97,75
2023-11-17,79,91,84,160,198,215,66,68,44,530,465,409,148,127,204,167,250,63,84,71,78,0,87,446,67,101,247,141,143,9,0,84,65,107,64
2023-11-18,86,87,100,184,224,34,56,65,38,551,556,451,180,95,242,212,285,74,87,59,80,0,64,517,64,79,262,178,122,111,0,64,79,85,70
2023-11-19,67,87,80,180,246,120,49,78,70,646,591,515,201,165,269,229,378,74,66,72,70,0,71,592,62,97,372,204,39,28,0,57,69,112,65
2023-11-20,58,106,86,194,237,0,49,68,64,615,555,500,192,76,259,219,273,66,76,64,54,0,78,498,43,88,316,181,159,49,0,59,77,101,65
2023-11-21,68,85,83,156,197,113,55,64,52,553,479,392,155,0,202,176,240,84,92,61,71,0,75,397,68,79,200,141,44,71,0,82,66,82,70
2023-11-22,86,90,82,146,138,0,59,54,78,413,396,312,122,19,112,131,266,84,76,73,73,0,86,386,83,88,148,100,85,12,0,73,61,72,75
2023-11-23,53,81,95,115,140,0,59,77,104,459,398,299,123,196,186,136,255,72,76,70,63,0,77,324,78,47,193,103,20,78,0,49,79,108,69
2023-11-24,88,91,91,123,198,167,51,54,90,516,471,381,140,105,163,166,270,79,73,71,88,0,64,476,68,90,209,130,10,63,0,84,83,106,71
2023-11-25,68,70,104,202,251,0,59,66,21,515,546,437,195,68,227,198,345,86,106,88,73,0,70,549,78,115,276,183,39,0,0,74,79,119,69
2023-11-26,70,81,95,176,237,0,54,61,48,588,576,527,206,0,240,227,234,79,88,74,67,0,71,525,74,84,306,193,16,49,0,73,75,74,78
2023-11-27,65,98,100,219,241,164,53,72,68,635,555,413,205,0,242,204,271,82,105,80,79,0,78,522,84,87,289,180,35,19,0,73,53,73,78
2023-11-28,45,101,102,129,215,0,69,62,84,548,468,362,150,18,194,166,185,76,94,79,83,0,55,446,64,71,170,129,25,52,0,83,68,114,78
2023-11-29,85,96,99,131,154,116,57,62,60,441,404,303,113,61,202,141,206,88,103,54,77,0,72,393,64,104,206,116,42,6,0,62,65,96,66
2023-11-30,84,82,91,131,161,306,67,58,50,443,395,315,135,128,221,132,153,70,79,66,64,0,46,393,72,96,206,101,65,24,0,84,62,88,73
2023-12-01,65,85,78,196,217,25,54,51,50,448,470,414,122,0,193,178,212,97,72,91,97,0,73,421,41,87,276,129,120,7,0,54,77,86,62
2023-12-02,81,94,100,197,202,88,63,74,106,605,557,467,192,89,192,208,250,83,88,63,60,0,85,548,79,106,249,173,137,54,0,89,82,76,74
2023-12-03,95,99,87,154,240,206,62,57,58,691,592,471,239,132,317,223,182,97,95,81,72,0,81,510,74,88,329,198,129,0,0,68,85,105,78
2023-12-04,56,86,86,212,231,0,62,70,91,508,557,493,206,12,212,224,358,89,92,65,80,0,75,515,45,87,223,163,119,27,0,70,80,81,73
2023-12-05,103,83,100,149,173,25,47,58,30,492,468,353,143,89,215,166,339,55,106,70,76,0,78,398,78,103,102,137,20,6,0,88,60,95,70
2023-12-06,69,78,85,147,162,0,49,61,94,452,409,349,118,106,192,124,210,75,89,118,86,0,88,364,34,82,156,109,46,40,0,68,87,99,69
2023-12-07,66,90,86,182,140,188,52,62,87,492,403,313,130,52,180,148,306,93,66,55,72,0,77,304,78,109,144,104,3,59,0,74,87,113,65
2023-12-08,90,104,95,149,195,180,58,64,59,535,463,373,132,101,181,164,222,79,86,71,76,0,69,454,52,87,224,147,52,69,0,65,76,103,70
2023-12-09,62,72,96,175,248,3,54,62,95,571,549,426,170,0,197,217,254,91,81,68,69,0,74,473,30,94,324,173,56,74,0,72,55,88,77
2023-12-10,92,91,96,173,246,41,54,77,82,589,597,501,199,110,237,224,261,80,93,54,57,0,84,548,46,130,312,198,36,56,0,85,64,63,78
2023-12-11,88,101,111,177,215,128,57,83,40,562,554,449,201,106,268,199,212,73,67,101,81,0,64,424,58,91,211,171,42,99,0,59,85,109,72
2023-12-12,52,79,83,137,195,68,49,62,97,511,472,376,175,144,194,167,197,67,94,75,78,0,94,449,70,58,252,137,102,63,0,67,80,93,64
2023-12-13,83,88,70,146,146,280,52,65,60,427,410,339,121,98,124,139,197,85,85,71,93,0,67,347,57,105,179,95,66,93,0,52,70,76,59
2023-12-14,108,99,76,102,131,101,48,71,12,475,399,305,128,0,192,134,218,97,82,63,76,0,95,380,69,82,208,101,44,66,0,75,83,106,72
2023-12-15,60,88,89,94,203,79,53,51,132,532,472,381,160,240,225,167,213,71,97,75,79,0,67,472,69,91,183,143,62,61,0,85,99,109,74
2023-12-16,84,85,102,167,224,141,65,74,110,549,551,457,178,145,204,216,333,88,86,66,67,0,58,478,56,104,222,178,76,78,0,79,66,81,76
2023-12-17,61,88,91,185,238,168,50,67,65,620,584,487,210,131,229,237,300,80,91,85,78,0,69,589,61,73,258,197,73,114,0,56,68,87,77
2023-12-18,97,96,58,197,263,10,54,74,71,700,552,429,183,10,195,206,311,81,77,66,85,0,70,530,48,87,243,188,101,0,0,81,87,81,65
2023-12-19,87,96,92,160,227,37,64,65,155,490,477,457,149,83,205,164,167,87,81,88,66,0,92,399,72,92,288,145,44,37,0,74,73,116,64
2023-12-20,106,80,81,154,165,0,53,63,103,457,405,318,101,0,105,122,130,76,105,45,86,0,74,313,59,93,167,96,22,54,0,92,64,112,68
2023-12-21,64,91,89,139,158,29,64,75,63,470,408,271,102,168,144,139,139,92,85,84,76,0,95,380,61,117,166,108,34,106,0,84,69,93,75
2023-12-22,84,89,79,164,188,325,58,67,104,479,468,378,166,91,232,168,209,80,85,83,70,0,71,460,58,105,190,134,76,109,0,63,58,100,72
