Date,ENY,DTJ,NAQ,YYO,MAJ,UGJ,XSV,AEI,OSG,ATT,ZMS,NMO,NGB,VYZ,YGY,VSM,BZM,RAH,QMD,WMB,XML,ZSD,SMM,TSE,PGL,UMU,SGA,CNQ,WYG,EFN,MUY,OMV,QSN,PAA,DZT,WGR,RGS,TAP,BTB,CFG
2019-06-04,84,67,488,0,0,76,85,0,365,50,70,47,0,67,114,54,76,987,609,89,69,0,826,72,404,74,1115,69,97,80,402,406,999,661,48,61,529,86,89,82
2019-06-05,91,76,458,0,0,76,100,0,401,52,46,0,0,69,92,51,67,1084,559,84,53,0,1003,72,414,50,1072,61,85,81,295,322,875,711,55,40,513,82,83,68
2019-06-06,85,83,402,0,0,78,88,51,511,46,59,172,0,61,72,61,70,1161,380,93,77,0,1032,81,349,68,1015,71,101,68,236,358,969,606,51,56,442,84,79,71
2019-06-07,85,57,364,0,0,71,84,96,461,60,37,63,0,65,106,74,74,566,345,93,82,0,836,80,328,69,927,69,85,88,375,337,787,343,57,74,436,82,86,80
2019-06-08,87,55,400,0,0,80,74,0,386,62,54,95,0,59,62,78,75,804,296,110,84,0,838,84,331,69,929,66,90,78,277,338,778,458,62,44,444,85,89,79
2019-06-09,91,67,438,0,0,75,97,0,525,54,57,43,0,60,78,68,64,1154,636,96,96,0,964,91,357,64,976,54,89,90,489,398,931,398,50,51,467,82,88,73
2019-06-10,88,68,449,0,0,99,89,0,450,75,54,66,0,65,56,52,77,1128,545,88,90,0,700,80,395,56,1095,60,95,107,341,512,916,470,57,52,503,88,84,76
2019-06-11,78,73,469,0,0,76,86,60,557,72,41,17,0,65,71,72,65,1130,326,80,63,0,1041,98,394,78,1119,68,97,90,395,517,991,522,58,55,477,80,81,67
2019-06-12,90,69,454,0,0,65,75,90,451,44,63,0,0,67,92,63,59,1008,402,91,84,0,1020,99,410,86,1101,68,85,81,366,380,887,594,58,70,527,89,87,66
2019-06-13,93,93,399,0,0,104,108,0,520,71,53,123,0,57,72,73,71,797,571,96,80,0,1228,102,355,74,1019,58,91,88,312,377,795,527,57,49,476,86,78,64
2019-06-14,99,65,366,0,0,80,108,0,389,53,61,0,0,69,52,60,85,1470,582,82,64,0,927,98,343,88,943,63,96,86,334,308,780,660,48,55,449,76,93,68
2019-06-15,79,52,347,0,0,75,87,49,478,56,52,38,0,62,63,76,61,834,385,82,71,0,670,104,319,75,926,72,87,90,278,330,784,378,56,61,407,91,78,81
2019-06-16,89,75,418,0,0,78,68,51,418,54,76,167,0,59,114,58,73,1162,340,77,66,0,934,87,363,82,1007,60,93,67,355,360,1003,437,55,73,495,75,91,71
2019-06-17,81,80,466,0,0,82,83,12,565,45,74,0,0,64,67,83,81,992,497,65,79,0,1104,84,412,75,1082,46,86,93,388,466,1058,610,60,43,545,90,79,72
2019-06-18,91,62,452,0,0,84,101,59,485,50,60,0,0,65,92,55,66,1250,548,75,74,0,1088,132,424,73,1125,68,93,93,471,431,923,519,64,56,552,82,95,69
2019-06-19,79,70,425,0,0,92,65,33,406,68,66,127,0,74,92,83,75,766,465,87,75,0,1046,101,400,89,1063,74,88,90,442,414,784,556,67,56,502,88,83,79
2019-06-20,91,68,414,0,0,67,63,30,443,45,59,87,0,62,78,67,78,749,448,108,82,0,1083,97,356,99,984,61,99,86,346,317,854,353,51,36,415,81,81,79
2019-06-21,85,84,328,0,0,87,94,33,395,47,63,114,0,61,85,56,68,1076,365,92,84,0,830,90,334,73,943,59,87,89,297,413,635,398,59,59,479,87,86,83
2019-06-22,91,78,398,0,0,90,105,111,328,42,53,0,0,67,77,62,68,636,250,78,79,0,1106,110,349,67,956,81,86,95,284,388,763,588,56,58,429,75,80,79
2019-06-23,88,55,421,0,0,65,111,24,490,50,39,107,0,64,55,63,69,1017,309,81,72,0,1021,85,336,71,1000,69,96,72,361,398,776,437,66,47,428,89,82,78
2019-06-24,80,63,477,0,0,76,60,0,447,40,73,26,0,61,101,64,76,926,427,95,77,0,936,69,402,75,1083,70,94,86,401,416,1121,540,58,62,494,84,88,72
2019-06-25,91,62,453,0,0,58,89,133,454,53,74,105,0,64,75,52,80,1200,492,82,80,0,719,89,407,95,1112,57,85,92,324,347,1250,591,54,57,519,90,86,76
2019-06-26,84,47,466,0,0,67,100,58,516,53,81,0,0,68,79,70,61,1109,622,83,70,0,874,85,432,57,1081,74,98,97,369,449,952,656,55,53,507,82,86,76
2019-06-27,95,77,373,0,0,60,100,23,466,70,50,0,0,64,73,67,71,1008,391,81,78,0,776,84,373,87,1005,67,89,87,394,367,824,420,55,61,500,83,76,67
2019-06-28,79,72,378,0,0,87,81,219,266,60,66,0,0,60,77,86,81,1054,340,82,74,0,721,86,314,57,938,64,71,89,280,282,930,479,55,65,478,84,88,78
2019-06-29,87,74,373,0,0,73,85,76,448,53,58,0,0,59,84,59,62,828,619,84,74,0,533,106,325,80,930,76,99,70,232,427,636,534,59,64,441,80,93,72
2019-06-30,87,71,437,0,0,76,91,0,564,60,66,91,0,64,54,56,65,1177,685,80,86,0,706,90,354,80,1003,61,94,70,262,444,935,475,51,52,413,87,88,66
2019-07-01,84,58,445,58,0,70,0,113,338,53,0,53,0,66,72,55,73,987,500,89,78,0,989,94,417,77,1076,54,93,96,290,349,1132,385,57,59,505,87,85,78
2019-07-02,88,65,495,0,0,75,0,0,594,48,0,0,160,68,57,65,71,1105,570,84,72,0,1085,87,431,95,1112,63,96,96,368,356,849,548,59,68,507,85,81,65
2019-07-03,94,58,416,0,0,86,0,123,511,54,0,129,0,64,89,81,80,1141,511,90,75,0,826,67,388,58,1070,81,94,84,436,342,727,513,57,69,515,77,79,82
2019-07-04,80,56,417,0,0,81,0,6,449,45,0,16,0,69,85,77,59,1238,445,79,79,0,824,80,381,60,986,59,87,80,303,335,822,468,53,55,501,91,94,70
2019-07-05,84,48,379,45,0,78,0,32,441,69,0,19,0,67,73,59,61,1173,404,85,65,0,979,100,295,49,946,62,88,86,296,284,827,528,59,64,463,78,87,67
2019-07-06,90,63,408,23,0,69,0,56,468,61,0,0,0,66,72,61,78,1023,436,101,85,0,969,88,314,73,917,80,91,77,272,353,837,395,63,65,493,91,79,74
2019-07-07,93,59,397,0,0,75,0,0,581,51,0,63,0,60,83,63,72,909,424,95,69,0,1081,60,391,79,1006,67,96,91,286,382,846,417,55,64,492,81,92,80
2019-07-08,87,28,422,46,0,77,0,72,491,48,0,40,114,63,80,62,75,1250,518,91,77,0,1034,103,413,58,1096,67,91,91,403,404,1051,666,58,50,534,87,82,75
2019-07-09,91,56,492,0,0,56,0,8,509,55,0,0,98,59,97,71,75,1441,511,82,81,0,898,100,411,77,1116,68,92,84,355,448,889,548,53,54,486,81,80,69
2019-07-10,79,51,429,73,0,95,0,13,454,60,0,0,11,66,101,58,78,1412,628,86,67,0,1034,86,415,66,1073,52,84,81,419,372,937,522,66,45,509,86,86,69
2019-07-11,82,58,395,56,0,67,0,90,269,64,0,55,11,73,71,68,62,1374,470,98,66,0,1068,69,363,55,986,67,79,76,397,349,945,479,60,68,469,84,81,67
2019-07-12,91,63,416,0,0,70,0,28,339,49,0,0,0,66,95,88,67,1116,306,83,86,0,652,86,330,31,930,61,88,98,279,206,809,469,58,58,436,79,89,69
2019-07-13,83,80,341,133,0,77,0,63,301,43,0,59,78,71,75,47,85,812,429,88,65,0,846,124,328,68,934,50,91,85,305,229,585,568,48,44,421,83,85,73
2019-07-14,90,64,417,0,0,85,0,0,598,47,0,0,92,63,92,58,73,825,553,96,74,0,735,120,351,60,995,59,90,87,345,360,723,687,57,54,467,85,76,84
2019-07-15,90,64,468,33,0,87,0,0,583,57,0,0,0,63,68,63,71,1263,332,91,92,0,687,87,434,71,1079,69,81,110,284,363,863,470,53,61,485,87,88,68
2019-07-16,91,65,452,66,0,76,0,32,471,59,0,27,193,63,75,67,74,1365,563,89,77,0,956,79,411,93,1151,49,83,103,394,393,930,600,59,65,521,78,88,80
2019-07-17,81,71,415,0,0,87,0,73,477,44,0,104,219,54,68,83,66,1150,415,98,64,0,1103,95,411,85,1096,74,85,98,359,459,866,678,64,67,504,84,89,69
2019-07-18,88,79,406,0,0,95,0,63,418,77,0,67,28,60,76,50,61,1480,436,83,58,0,1074,86,330,64,1005,58,86,83,293,380,1004,363,52,49,497,85,79,75
2019-07-19,87,63,357,170,0,71,0,0,403,70,0,100,93,66,86,70,72,926,434,79,78,0,940,111,327,56,931,71,97,80,353,333,984,376,47,47,416,88,95,76
2019-07-20,81,59,374,29,0,84,0,202,326,52,0,182,15,59,74,59,72,1067,435,83,77,0,665,89,356,38,945,65,83,81,280,275,752,407,56,61,429,87,87,78
2019-07-21,92,45,430,32,0,65,0,77,338,58,0,0,138,70,65,79,67,1313,366,97,81,0,903,82,375,62,999,57,98,90,300,311,931,570,59,48,495,76,81,67
2019-07-22,97,68,463,0,0,81,0,0,456,72,0,20,4,64,62,60,70,797,453,76,61,0,1114,102,382,61,1074,71,99,90,363,384,810,422,59,57,537,84,89,63
2019-07-23,83,67,472,49,0,92,0,3,543,55,0,97,39,70,81,55,77,987,541,81,69,0,791,103,420,63,1134,61,85,73,270,391,1064,657,61,61,567,88,83,70
2019-07-24,83,59,502,0,0,58,0,116,417,64,0,201,0,71,82,66,65,794,617,90,75,0,1132,85,434,67,1111,71,83,70,340,466,1033,371,66,65,526,87,85,73
2019-07-25,92,75,389,68,0,80,0,2,430,65,0,191,0,63,63,61,77,994,416,99,67,0,1045,77,364,68,1022,62,97,72,400,268,773,592,52,49,475,77,81,79
2019-07-26,86,81,401,0,0,80,0,3,458,67,0,119,88,70,77,84,63,781,304,78,80,0,886,84,320,87,936,59,90,76,300,307,827,441,55,58,454,86,86,70
2019-07-27,80,76,360,0,0,69,0,41,332,61,0,0,0,68,103,71,74,1328,424,100,83,0,1034,96,335,58,925,68,87,69,298,271,706,411,49,46,421,88,85,74
2019-07-28,94,60,407,13,0,89,0,0,569,69,0,0,92,71,87,73,85,1026,473,76,76,0,797,63,345,63,1003,62,92,84,328,410,758,655,57,55,474,84,83,71
2019-07-29,92,67,459,117,0,67,0,64,591,67,0,125,4,66,115,60,70,1068,585,80,78,0,1190,89,419,50,1080,54,102,96,304,340,980,495,62,59,590,74,87,77
2019-07-30,84,65,449,0,0,82,0,0,680,54,0,0,0,67,88,74,72,981,667,84,81,0,940,99,437,82,1156,70,93,70,435,402,982,541,59,63,547,95,87,78
2019-07-31,83,66,470,0,0,79,0,75,429,68,0,0,0,64,77,62,73,1119,574,102,85,0,1077,93,370,67,1070,69,91,98,404,359,1000,512,57,47,530,83,85,70
2019-08-01,86,51,398,0,0,75,0,78,586,59,0,69,32,72,63,69,71,1325,392,89,72,0,1023,89,382,79,1010,57,83,83,353,379,755,416,53,67,460,83,79,76
2019-08-02,74,61,390,79,0,86,0,12,442,65,0,89,0,62,95,88,74,696,246,99,75,0,709,92,294,76,925,66,95,87,336,291,705,571,49,50,415,88,92,62
2019-08-03,87,76,354,257,0,72,0,7,423,61,0,0,119,66,63,60,59,832,356,84,73,0,910,104,349,66,949,63,88,83,249,406,941,449,60,67,439,81,82,69
2019-08-04,84,68,428,210,0,67,0,99,386,37,0,0,141,60,85,73,62,1218,496,83,74,0,779,81,427,75,1003,71,90,81,368,460,863,341,56,50,493,82,91,78
2019-08-05,92,78,407,204,0,92,0,4,568,51,0,0,37,70,69,78,82,1035,496,89,74,0,920,97,405,79,1081,56,92,74,383,438,995,467,55,41,518,84,79,88
2019-08-06,89,69,494,29,0,76,0,21,531,48,0,0,60,66,78,62,71,998,424,96,88,0,853,83,423,77,1162,70,86,93,424,464,1029,621,56,62,526,89,92,82
2019-08-07,94,62,459,28,0,70,0,89,499,60,0,0,17,64,99,69,65,1292,441,91,76,0,970,90,381,69,1097,61,86,105,364,322,941,635,56,66,475,88,85,66
2019-08-08,96,53,420,168,0,66,0,105,484,48,0,44,0,69,74,73,66,1070,327,88,83,0,893,88,356,61,1008,56,93,91,380,378,723,492,64,51,477,85,84,78
2019-08-09,83,52,367,0,0,87,0,14,411,68,0,0,0,63,82,59,75,832,327,80,81,0,837,94,321,88,949,68,101,95,367,310,741,489,63,59,452,84,88,62
2019-08-10,91,60,393,93,0,74,0,0,395,60,0,93,0,72,104,45,69,993,384,80,71,0,884,92,358,51,918,73,97,57,302,262,880,176,61,49,450,85,84,72
2019-08-11,78,44,402,17,0,62,0,0,467,72,0,76,48,61,91,66,69,692,258,95,80,0,1038,63,354,58,1004,63,98,75,294,306,929,554,51,66,470,79,84,70
2019-08-12,86,67,430,10,0,87,0,168,491,57,0,83,31,69,63,67,72,1073,449,72,81,0,928,77,368,88,1105,57,89,98,281,380,894,678,57,49,468,83,86,73
2019-08-13,86,56,512,28,0,71,0,0,584,66,0,0,17,68,87,68,74,1354,366,79,85,0,905,69,442,64,1159,63,87,79,394,436,909,326,63,67,545,85,85,75
2019-08-14,86,42,417,20,0,86,0,95,541,47,0,0,0,69,106,56,73,962,352,91,78,0,1087,90,417,70,1083,66,97,90,398,425,888,367,57,43,533,84,89,75
2019-08-15,101,74,425,0,0,92,0,216,654,55,0,163,110,66,88,66,66,805,480,85,70,0,810,124,370,71,1022,74,93,71,278,368,1079,526,56,62,477,88,85,64
2019-08-16,83,60,368,134,0,80,0,109,387,56,0,0,74,62,80,68,73,858,479,87,79,0,845,110,320,83,936,64,99,94,234,324,730,386,50,55,428,88,86,69
2019-08-17,75,66,381,54,0,68,0,28,498,50,0,57,74,66,87,64,79,827,446,93,75,0,907,85,297,70,941,84,90,92,295,286,794,496,60,53,463,91,87,90
2019-08-18,89,56,399,0,0,99,0,0,445,57,0,22,0,60,121,55,67,1090,480,88,82,0,1051,101,376,63,1022,61,96,82,416,259,840,466,66,57,457,79,85,74
2019-08-19,93,71,474,0,0,72,0,99,486,67,0,56,0,70,79,50,63,1256,433,71,69,0,802,116,419,78,1091,58,96,85,413,403,846,404,50,44,583,82,86,68
2019-08-20,91,57,450,9,0,79,0,0,443,45,0,48,175,58,66,64,71,1151,486,92,69,0,1007,75,439,54,1126,63,99,61,409,387,1059,528,49,53,523,84,92,78
2019-08-21,89,65,462,21,0,82,0,66,487,63,0,0,0,66,83,80,60,1189,664,95,75,0,1116,72,408,51,1094,54,97,83,461,428,970,579,62,59,472,91,83,76
2019-08-22,83,71,419,0,0,101,0,72,485,46,0,2,100,64,98,70,83,996,428,86,75,0,998,101,370,73,1018,78,99,90,297,461,817,359,56,72,461,78,78,77
2019-08-23,77,58,368,44,0,83,0,0,297,65,0,78,173,63,84,74,74,1164,448,80,75,0,756,90,325,64,948,64,95,96,399,275,731,296,60,62,417,89,95,70
2019-08-24,92,66,368,0,0,82,0,0,570,53,0,156,0,60,58,68,71,977,410,90,88,0,1012,90,343,87,944,71,92,101,369,305,855,479,54,46,421,81,84,79
2019-08-25,95,80,435,112,0,84,0,17,491,48,0,60,77,56,70,68,54,804,520,75,75,0,865,95,360,56,1018,63,91,84,453,346,662,467,60,59,459,88,79,73
2019-08-26,74,46,487,75,0,95,0,66,425,60,0,0,66,63,66,64,66,1464,446,83,99,0,674,86,403,72,1107,76,98,87,417,296,960,520,55,58,536,89,88,81
2019-08-27,92,61,427,0,0,86,0,0,596,54,0,108,154,65,79,78,94,1084,360,101,85,0,1374,71,431,68,1132,50,91,105,346,400,1029,504,63,53,508,84,90,87
2019-08-28,87,66,479,0,0,68,0,140,462,50,0,30,99,68,63,69,74,1143,512,83,83,0,934,104,411,78,1115,82,89,70,387,398,1079,535,49,63,540,93,89,78
2019-08-29,87,55,380,0,0,90,0,0,501,44,0,88,0,70,88,63,67,1016,430,92,76,0,1023,94,374,63,996,80,100,73,314,341,903,289,59,44,467,86,87,71
2019-08-30,88,66,369,2,0,81,0,114,474,52,0,17,0,72,77,70,75,1351,188,88,78,0,684,66,309,96,952,64,88,99,247,322,982,415,58,62,403,84,84,81
2019-08-31,88,65,426,216,0,91,0,0,337,61,0,1,79,65,87,51,66,1213,407,86,71,0,753,98,332,90,950,68,91,66,363,262,899,461,61,53,471,81,85,71
2019-09-01,86,49,354,0,0,83,0,17,467,63,0,18,0,68,86,80,78,1071,502,87,79,0,870,87,387,51,1030,48,86,75,289,366,919,359,54,41,449,82,84,79
2019-09-02,87,69,497,0,0,88,0,125,512,52,0,0,28,63,96,88,58,1137,277,86,63,0,943,101,381,67,1126,68,99,91,356,403,1011,424,60,53,535,82,83,65
2019-09-03,87,53,474,223,0,84,0,0,472,62,0,0,0,63,78,63,79,1234,544,84,86,0,1038,118,467,76,1157,57,93,88,376,497,1048,754,54,77,501,86,92,74
2019-09-04,89,65,445,0,0,75,0,0,476,51,0,98,75,71,43,67,68,832,579,92,75,0,1035,89,396,77,1096,66,90,82,322,399,856,497,58,54,515,80,85,85
2019-09-05,89,81,391,0,0,68,0,0,626,59,0,0,175,58,83,54,78,1304,466,91,66,0,813,97,358,78,1010,69,91,87,212,414,1072,681,54,61,464,88,89,74
2019-09-06,85,75,335,42,0,88,0,102,543,63,0,39,44,67,71,72,69,739,488,87,63,0,707,124,329,64,982,71,97,94,253,310,954,371,50,56,454,87,80,73
2019-09-07,80,78,396,145,0,81,0,156,359,57,0,0,0,65,100,76,66,1010,552,89,80,0,999,90,365,58,950,62,91,66,174,356,953,586,56,49,435,84,84,67
2019-09-08,90,77,428,66,0,59,0,115,384,57,0,16,47,63,96,58,82,1099,459,91,65,0,749,91,342,79,1014,60,90,94,181,322,607,754,62,63,504,84,88,74
2019-09-09,83,78,461,84,0,88,0,95,513,72,0,0,0,64,79,75,69,1581,325,95,61,0,983,101,400,60,1104,74,89,89,368,312,1121,509,60,54,486,84,93,83
2019-09-10,89,60,473,155,0,86,0,102,476,45,0,178,17,62,93,78,69,991,490,94,66,0,1271,95,430,61,1142,54,95,67,412,447,876,526,61,58,550,90,83,70
2019-09-11,86,53,475,109,0,70,0,49,471,63,0,161,37,63,67,80,65,973,553,94,85,0,937,90,413,60,1084,78,87,96,310,360,900,479,65,64,524,82,81,64
2019-09-12,94,68,416,13,0,69,0,66,339,53,0,215,109,64,89,56,76,1182,466,81,73,0,917,100,355,53,1020,59,97,91,252,391,939,506,51,55,482,82,91,74
2019-09-13,94,61,331,51,0,91,0,97,455,48,0,161,0,69,118,70,65,938,495,87,88,0,850,101,335,55,934,59,95,84,265,236,916,311,55,47,444,91,86,81
2019-09-14,87,66,424,118,0,93,0,0,407,52,0,0,34,64,71,58,81,973,442,83,86,0,842,88,341,61,950,58,85,89,260,323,810,607,52,50,393,79,86,77
2019-09-15,84,79,448,110,0,69,0,154,497,64,0,0,0,61,88,69,72,658,303,87,76,0,525,91,373,78,1003,61,91,82,316,396,903,318,61,59,484,90,86,68
2019-09-16,89,65,469,0,0,88,0,145,451,54,0,0,96,66,89,58,66,1632,548,84,76,0,963,61,432,55,1097,63,90,89,300,479,987,518,66,66,548,86,87,76
2019-09-17,76,51,476,85,0,79,0,161,491,67,0,139,0,64,59,67,69,1081,555,88,78,0,1165,102,405,54,1160,53,101,87,402,428,924,478,44,53,506,83,84,71
2019-09-18,89,49,479,24,0,80,0,0,531,64,0,0,73,62,86,57,67,1483,427,85,81,0,909,121,412,66,1129,71,90,76,425,371,981,326,61,51,480,95,80,73
2019-09-19,85,61,451,108,0,63,0,125,468,62,0,111,0,63,95,52,63,1026,537,80,73,0,1134,93,378,61,1022,66,89,88,372,383,960,537,53,52,476,84,96,64
2019-09-20,86,65,408,0,0,95,0,151,560,57,0,142,16,62,102,73,80,958,413,86,92,0,749,60,317,77,949,56,92,131,224,327,776,447,59,44,460,80,81,69
2019-09-21,93,68,370,138,0,97,0,0,512,53,0,212,150,63,86,36,71,1125,303,89,71,0,878,92,327,70,949,64,96,84,230,331,763,604,55,49,471,85,87,75
2019-09-22,87,62,383,103,0,103,0,34,410,57,0,97,29,62,80,83,71,1026,479,80,70,0,979,87,389,78,1009,60,101,82,377,326,804,439,61,43,409,82,86,75
2019-09-23,87,52,463,0,0,80,0,0,540,47,0,7,47,67,92,55,72,1379,566,75,70,0,866,110,405,75,1122,65,88,86,347,379,1068,567,55,57,531,75,94,69
2019-09-24,89,48,472,0,0,73,0,160,407,72,0,5,63,61,85,66,64,1076,522,82,81,0,905,84,453,50,1128,66,90,72,407,320,891,679,61,39,584,90,87,77
2019-09-25,89,66,462,237,0,70,0,0,722,52,0,28,124,66,96,59,72,1555,440,91,77,0,1142,82,382,73,1096,67,83,49,339,441,1111,516,50,69,459,89,81,65
2019-09-26,82,57,443,71,0,89,0,132,442,57,0,53,38,58,103,55,87,686,498,86,73,0,855,73,368,80,1029,72,92,61,205,296,879,319,59,55,488,89,84,85
2019-09-27,93,56,378,84,0,86,0,13,362,62,0,54,54,59,82,83,70,936,374,73,72,0,704,84,326,75,978,67,96,92,345,316,786,403,55,56,422,82,87,71
2019-09-28,84,65,380,18,0,60,0,26,417,51,0,155,0,63,97,79,69,1180,487,86,75,0,846,68,341,64,958,60,85,107,317,342,758,646,62,52,467,80,80,73
2019-09-29,81,58,419,177,0,69,0,53,495,54,0,209,82,59,89,74,71,753,402,77,74,0,1005,87,388,33,1019,76,95,75,247,457,782,503,60,59,524,88,86,73
2019-09-30,83,72,433,39,0,98,0,57,504,57,0,264,0,60,83,53,68,1046,367,92,62,0,1154,77,405,83,1114,71,100,99,400,357,902,506,54,53,510,86,86,79
2019-10-01,100,60,476,53,52,73,0,180,580,44,0,3,71,65,106,54,86,1451,457,89,70,0,1211,94,459,60,1155,58,90,84,394,476,1118,579,59,67,495,86,92,84
2019-10-02,86,65,500,0,0,99,0,0,574,51,0,59,102,67,85,70,76,1173,594,78,79,28,1209,111,411,54,1132,54,90,78,357,405,935,468,66,66,502,81,89,83
2019-10-03,71,74,384,2,124,68,0,0,518,55,0,2,0,60,92,71,65,1250,345,90,82,124,925,108,350,51,1014,64,102,88,208,419,941,436,61,60,474,93,80,71
2019-10-04,88,67,378,0,0,65,0,0,576,67,0,29,30,63,77,65,80,954,413,93,86,31,849,69,331,79,950,67,93,94,389,320,896,495,50,60,412,85,88,76
2019-10-05,92,66,382,155,0,76,0,4,434,55,0,0,60,67,63,89,63,788,428,86,79,63,929,81,361,68,950,62,93,81,267,294,804,516,50,61,447,87,88,75
2019-10-06,80,47,430,126,61,76,0,61,488,58,0,0,0,71,108,61,79,1089,511,86,78,8,942,87,358,80,1036,69,93,78,360,346,940,539,48,56,492,95,87,71
2019-10-07,85,61,469,12,0,73,0,0,520,70,0,179,141,65,80,73,77,1188,416,94,73,0,877,69,383,67,1088,59,91,91,306,370,896,686,65,58,501,88,82,68
2019-10-08,99,47,464,150,50,74,0,86,545,40,0,287,0,60,80,63,64,1102,465,93,81,27,970,88,422,59,1151,60,84,85,396,442,892,482,50,75,541,84,90,79
2019-10-09,88,66,447,0,123,81,0,115,597,49,0,36,0,56,89,60,68,1096,614,81,80,111,818,93,434,90,1094,78,92,119,342,500,1103,535,59,37,548,76,94,65
2019-10-10,83,46,390,61,15,82,0,0,403,45,0,58,0,73,59,67,74,1057,557,91,71,67,689,97,356,83,1033,63,97,97,312,339,867,491,62,50,412,87,82,69
2019-10-11,79,64,381,98,92,67,0,129,391,60,0,98,18,71,65,49,73,902,410,87,86,0,988,109,324,85,936,49,99,83,372,335,790,376,55,64,441,88,89,70
2019-10-12,90,64,354,0,0,73,0,105,365,56,0,140,0,62,81,66,76,1079,443,79,76,0,858,67,340,77,953,69,89,74,233,348,775,501,59,54,489,82,88,70
2019-10-13,74,72,402,3,0,73,0,0,513,48,0,228,63,56,99,56,62,960,457,93,73,110,1045,83,387,72,1027,80,95,88,286,367,851,401,58,71,425,89,80,81
2019-10-14,88,75,463,97,114,105,0,175,587,57,0,0,0,63,56,72,80,1076,548,99,75,122,1265,87,414,83,1138,76,88,89,426,509,962,585,57,59,524,87,88,69
2019-10-15,88,60,459,142,0,78,0,81,553,54,0,0,131,63,87,60,50,1351,447,84,76,0,1074,81,438,92,1144,64,90,91,487,444,944,541,57,46,538,88,88,75
2019-10-16,85,63,494,118,0,92,0,54,566,66,0,45,35,62,68,61,60,1188,537,90,76,72,1073,84,395,89,1094,58,96,46,374,405,1143,382,57,43,521,84,87,72
2019-10-17,85,56,421,13,48,90,0,52,515,64,0,0,181,64,91,100,74,1165,449,92,72,37,898,106,374,56,1030,72,90,74,220,394,822,436,53,53,479,85,83,80
2019-10-18,90,73,380,0,0,92,0,0,486,58,0,79,22,70,130,56,47,803,376,83,78,0,647,107,319,66,972,56,93,84,216,268,878,526,62,48,435,85,87,84
2019-10-19,90,54,418,0,0,100,0,69,453,53,0,25,81,59,35,66,75,1149,573,81,96,0,656,119,356,86,981,70,101,100,278,266,651,376,55,62,478,85,91,78
2019-10-20,76,58,423,111,208,73,0,52,469,52,0,53,101,71,81,74,62,1114,426,78,78,0,1051,116,373,72,1058,70,84,77,372,360,925,553,71,52,452,85,89,73
2019-10-21,95,59,456,22,0,85,0,85,568,67,0,146,49,61,69,74,71,1276,461,79,86,0,1265,97,437,74,1102,67,100,78,331,482,1053,556,62,61,522,86,90,76
2019-10-22,95,54,456,0,220,79,0,203,559,62,0,76,150,64,84,76,75,1146,491,93,83,15,1158,76,387,76,1136,76,92,95,396,447,762,625,64,48,529,77,88,75
2019-10-23,76,62,462,173,0,75,0,0,409,53,0,0,142,65,104,76,59,1139,481,90,88,47,1082,82,421,87,1116,61,86,65,297,421,873,482,60,37,563,86,86,78
2019-10-24,83,66,426,126,0,76,0,67,475,66,0,35,136,59,84,70,64,1186,468,85,74,95,975,124,367,86,1050,83,95,93,336,311,914,503,59,62,470,88,82,70
2019-10-25,88,56,332,22,157,91,0,71,462,61,0,63,44,59,120,66,86,1075,313,94,74,18,707,93,356,46,967,67,98,88,279,285,684,669,52,53,387,91,94,67
2019-10-26,83,55,362,83,0,81,0,77,518,55,0,97,72,71,59,75,67,717,427,81,74,3,949,95,330,75,951,68,88,98,283,300,804,340,50,48,488,89,85,75
2019-10-27,91,71,427,0,0,72,0,26,462,46,0,0,50,66,86,73,71,814,419,89,83,136,853,79,377,65,1013,75,95,81,269,352,970,486,57,59,455,85,86,79
2019-10-28,81,55,441,86,9,99,0,0,558,47,0,0,50,61,74,80,77,989,309,88,84,104,1091,121,393,73,1093,65,98,79,245,429,950,398,61,47,521,87,89,80
2019-10-29,88,67,510,0,115,80,0,13,518,57,0,78,88,64,73,54,66,1258,501,92,80,79,1261,102,438,86,1141,64,93,86,463,482,991,436,53,59,586,86,83,72
2019-10-30,88,51,456,279,108,65,0,0,430,46,0,0,109,68,97,49,76,1247,382,80,70,76,1017,95,416,50,1114,59,88,69,520,360,1109,674,55,54,511,88,88,83
2019-10-31,91,73,392,205,248,81,0,75,517,49,0,253,14,59,70,45,71,1126,455,92,88,33,1065,118,384,75,1047,63,91,103,375,444,810,273,53,42,437,82,90,61
2019-11-01,80,54,402,67,0,92,0,9,373,63,0,132,37,61,82,53,69,867,430,82,64,0,823,88,317,92,961,62,97,86,294,305,737,365,62,62,439,85,83,82
2019-11-02,84,67,395,135,92,77,0,0,377,47,0,202,23,67,87,51,67,1067,470,88,77,108,1054,77,368,58,973,66,96,79,247,379,784,466,61,51,457,86,92,74
2019-11-03,90,68,409,0,12,111,0,80,487,57,0,57,92,77,74,80,67,1297,485,93,80,98,1136,76,348,76,1009,81,92,77,198,361,763,368,54,62,473,85,83,72
2019-11-04,83,58,470,27,2,52,0,81,393,60,0,59,252,69,90,54,60,1181,450,86,83,88,1081,100,414,67,1098,75,91,64,409,422,981,474,62,57,500,84,81,74
2019-11-05,92,62,452,99,68,80,0,74,604,62,0,0,68,56,82,67,72,1465,441,102,64,118,849,77,422,78,1154,79,95,94,321,428,1209,547,53,64,532,87,91,73
