Date,PDT,BEY,XPE,BKI,CQC,QRY,WXV,DKS,YXF,AXM,ZJB,XLA,XJT,SPF,VRD,SJU,QJL,PXI,WFI,GLQ,ZPL,VLS,YVW,AEQ,ZFX,YRU,BQV,AWF,CWN,XFP,YDI,WDZ,UZO,TRV,UFY,XXO,ZLH,RDA,TLJ,WRL
2019-06-06,263,174,89,0,145,229,92,157,75,55,0,105,80,432,67,475,208,452,86,59,65,59,0,0,100,64,0,127,144,79,0,95,61,86,84,89,77,464,61,82
2019-06-07,215,161,90,0,90,158,88,121,73,55,34,100,85,478,45,392,163,408,79,68,70,67,0,0,91,66,39,54,200,83,0,76,51,73,70,86,56,463,73,86
2019-06-08,219,150,65,0,94,174,89,109,69,60,50,109,85,290,68,358,209,368,92,59,80,74,0,0,95,68,42,98,144,81,0,91,64,89,87,84,56,415,73,77
2019-06-09,241,172,70,0,122,244,97,155,67,63,26,73,78,391,59,371,209,478,95,64,31,62,0,0,82,48,0,133,200,75,0,79,63,85,72,79,61,465,68,90
2019-06-10,281,234,86,0,188,267,74,184,76,60,73,99,81,515,64,592,243,482,101,60,59,56,0,0,100,57,16,187,210,72,0,75,66,74,75,90,47,571,89,93
2019-06-11,306,232,86,0,188,234,91,202,71,65,0,82,83,598,75,600,279,602,97,59,57,73,0,0,100,53,0,198,251,73,0,87,64,73,70,91,39,499,95,82
2019-06-12,309,196,73,0,194,277,78,190,71,42,71,86,76,484,75,492,254,556,75,65,51,56,0,0,90,67,76,162,261,66,0,86,77,95,59,90,63,628,76,77
2019-06-13,260,177,83,0,125,159,89,148,66,52,95,74,77,493,70,396,223,416,99,64,47,74,0,0,87,66,93,132,166,82,0,81,75,94,47,90,71,440,103,85
2019-06-14,225,162,60,0,110,163,88,133,76,62,0,87,84,342,64,388,211,352,82,60,81,68,0,0,102,49,102,82,170,82,0,92,91,89,43,84,71,294,77,77
2019-06-15,219,162,86,0,116,208,98,107,66,55,0,86,80,306,66,390,164,320,76,70,43,67,0,0,89,60,0,112,147,83,0,86,71,59,48,78,80,361,87,90
2019-06-16,251,186,73,0,154,234,94,141,77,59,0,74,75,459,61,528,202,302,64,57,50,68,0,0,96,60,0,94,197,76,0,85,69,76,76,92,74,417,68,92
2019-06-17,318,202,85,0,175,259,86,191,52,61,91,101,83,600,62,606,249,590,101,56,46,76,0,0,90,67,106,102,253,79,0,76,76,82,50,88,67,599,91,84
2019-06-18,307,231,71,0,196,251,102,207,67,48,147,75,81,563,52,549,265,416,95,60,47,62,0,0,103,66,0,177,242,65,0,80,92,87,70,93,63,603,98,83
2019-06-19,286,203,87,0,176,228,73,188,75,55,74,86,75,596,62,584,255,498,85,67,69,64,0,0,79,77,0,205,210,80,0,64,71,66,61,82,77,567,50,82
2019-06-20,221,188,76,0,136,226,78,147,71,36,0,114,81,483,64,368,236,405,105,68,64,59,0,0,101,63,0,122,207,69,0,94,54,77,59,93,61,469,61,84
2019-06-21,235,139,66,0,61,219,97,120,75,57,40,94,85,313,72,397,164,408,85,61,64,57,0,0,101,68,0,90,181,65,0,77,73,72,65,84,98,381,76,77
2019-06-22,223,133,85,0,106,233,97,114,79,45,9,87,86,322,50,431,177,334,86,56,39,68,0,0,88,52,51,75,134,75,0,78,100,71,78,87,59,451,79,80
2019-06-23,266,201,87,0,125,216,80,158,72,56,125,69,73,433,47,418,228,399,104,61,62,64,0,0,96,62,21,78,195,58,0,90,74,72,80,81,63,492,81,76
2019-06-24,280,200,76,0,185,302,83,181,75,53,59,76,81,540,70,509,240,463,97,61,61,62,0,0,87,64,26,116,271,76,0,77,70,78,68,83,85,560,80,82
2019-06-25,315,233,66,0,210,277,87,211,72,44,0,77,82,509,71,516,256,539,100,63,68,68,0,0,76,72,44,181,210,77,0,77,77,71,59,97,70,545,70,95
2019-06-26,295,235,91,0,171,264,87,206,63,55,0,72,77,498,73,476,248,448,56,66,56,65,0,0,103,63,91,163,231,79,0,78,72,58,47,90,65,564,104,90
2019-06-27,232,176,104,0,141,283,87,148,76,60,0,104,79,472,53,468,207,373,76,63,46,65,0,0,94,64,0,179,192,73,0,88,48,85,78,83,57,510,96,81
2019-06-28,239,143,71,0,101,195,93,114,60,54,0,92,85,432,50,429,183,312,91,57,67,66,0,0,105,86,0,107,131,74,0,84,47,82,81,81,78,378,63,82
2019-06-29,209,137,78,0,111,213,94,117,72,45,6,74,72,385,67,425,197,421,91,66,47,45,0,0,101,75,0,110,118,65,0,65,54,86,63,90,61,396,97,83
2019-06-30,261,152,62,0,116,185,100,140,71,55,0,76,89,431,63,499,194,462,93,70,86,58,0,0,115,72,28,109,180,78,0,90,74,90,79,93,53,401,76,88
2019-07-01,285,218,79,1,187,242,88,192,83,62,36,97,76,533,54,527,237,411,113,59,0,71,0,0,81,51,28,175,214,73,0,90,66,95,44,0,69,561,77,77
2019-07-02,275,246,84,23,172,295,97,209,74,58,29,86,75,563,68,609,274,517,80,58,0,74,0,0,78,60,33,195,196,67,32,80,73,69,66,0,76,593,95,74
2019-07-03,287,208,74,0,187,242,93,181,66,47,8,84,83,455,53,488,237,525,62,56,0,65,0,0,94,69,0,203,237,70,44,71,72,68,59,0,80,534,77,86
2019-07-04,217,166,77,0,135,243,87,142,75,54,2,80,74,406,71,438,205,390,103,68,0,62,0,0,105,57,0,78,201,86,0,82,58,101,75,0,63,477,63,93
2019-07-05,233,143,58,18,108,234,97,107,68,55,62,93,81,374,56,346,179,306,74,65,0,70,0,0,84,74,71,84,184,60,0,90,74,73,65,0,84,378,89,101
2019-07-06,223,142,101,30,95,223,77,117,62,55,100,86,76,447,64,404,193,311,94,59,0,54,0,0,104,77,32,103,148,83,102,80,66,82,53,0,63,402,47,78
2019-07-07,234,160,89,0,134,284,92,151,80,46,154,78,80,522,76,496,197,329,63,72,0,66,0,0,79,86,0,152,184,88,0,85,69,98,89,0,76,445,73,84
2019-07-08,314,232,85,0,194,236,85,191,75,49,0,86,85,508,56,531,247,520,100,64,0,76,0,0,102,92,22,135,153,69,83,91,67,101,54,0,68,561,91,80
2019-07-09,312,243,77,23,180,311,95,201,61,60,26,91,82,484,60,545,253,525,98,68,0,71,0,0,116,47,17,171,250,79,0,91,86,81,64,0,67,531,86,81
2019-07-10,284,203,58,5,186,324,107,189,74,58,93,68,76,533,48,596,235,553,79,64,0,50,0,0,98,72,1,161,209,62,32,82,57,53,73,0,48,574,102,83
2019-07-11,233,157,72,13,120,266,76,151,74,57,0,80,72,489,69,539,226,335,73,60,0,57,0,0,83,64,0,107,172,74,26,72,56,74,61,0,63,469,88,82
2019-07-12,223,120,62,14,104,187,113,114,60,43,73,92,87,381,58,426,172,315,54,59,0,70,0,0,81,60,15,114,162,71,0,95,64,86,60,0,65,368,48,87
2019-07-13,199,139,76,15,99,177,76,101,71,42,80,99,82,394,54,457,179,388,110,64,0,56,0,0,86,77,69,33,162,65,41,82,68,86,78,0,90,367,84,73
2019-07-14,230,157,63,29,148,201,76,147,77,55,0,107,76,419,61,362,217,401,111,67,0,79,0,0,71,69,85,94,148,72,84,73,72,47,59,0,65,421,122,82
2019-07-15,278,239,80,0,181,264,83,197,71,58,0,74,74,538,59,410,249,558,83,59,0,72,0,0,95,76,0,161,228,85,0,89,88,73,73,0,77,566,69,86
2019-07-16,294,244,65,0,233,251,87,199,72,59,81,92,81,563,65,504,250,536,81,59,0,61,0,0,115,64,4,203,232,69,0,81,65,64,55,0,61,509,57,81
2019-07-17,302,194,70,36,203,287,90,192,61,66,0,83,74,607,67,520,256,565,78,52,0,58,0,0,96,59,16,176,219,70,15,88,73,80,68,0,79,545,90,92
2019-07-18,246,149,75,3,121,215,97,152,64,56,136,75,84,458,61,456,212,435,94,68,0,80,0,0,99,56,27,153,174,62,37,88,65,75,50,0,79,477,113,88
2019-07-19,210,122,108,0,91,174,96,120,61,52,0,71,75,423,54,466,175,407,85,65,0,67,0,0,93,71,20,75,136,72,0,79,77,82,70,0,85,401,60,96
2019-07-20,215,115,64,51,94,223,87,110,77,51,194,91,80,464,67,484,204,277,98,61,0,86,0,0,99,68,75,151,152,79,112,100,64,73,72,0,87,403,76,85
2019-07-21,227,148,81,0,133,296,109,131,74,57,10,99,78,515,60,487,227,347,68,66,0,66,0,0,87,70,41,100,236,76,0,89,76,81,76,0,83,484,73,84
2019-07-22,311,202,67,15,205,238,82,194,76,55,20,115,81,537,55,563,263,424,84,52,0,66,0,0,102,46,82,215,190,67,0,93,73,79,71,0,62,506,77,72
2019-07-23,309,222,108,0,184,268,84,210,65,53,0,77,87,497,68,614,271,402,54,64,0,76,0,0,87,55,0,219,266,63,57,79,69,64,65,0,72,497,88,90
2019-07-24,272,213,90,0,175,241,83,186,72,60,0,94,77,525,57,485,269,393,78,69,0,63,0,0,88,75,94,144,219,77,0,83,69,84,80,0,54,558,71,73
2019-07-25,242,175,49,40,133,165,94,148,73,49,29,59,80,427,65,486,230,428,98,64,0,53,0,0,101,54,90,119,211,82,1,80,71,56,72,0,73,457,81,93
2019-07-26,206,136,88,21,117,157,93,119,73,65,36,92,75,326,43,416,165,406,85,67,0,73,0,0,91,55,88,62,144,77,0,74,71,69,75,0,69,392,92,73
2019-07-27,228,116,74,32,111,165,83,119,66,47,16,104,76,402,60,461,190,324,91,62,0,72,0,0,98,67,54,98,134,64,0,110,63,82,69,0,96,421,77,94
2019-07-28,247,176,92,19,151,239,97,135,71,54,0,69,79,446,56,461,207,426,82,60,0,84,0,0,91,54,67,110,183,77,114,91,68,80,73,0,82,431,79,81
2019-07-29,284,192,73,0,173,337,76,197,79,56,227,65,78,546,70,477,268,538,81,58,0,73,0,0,74,87,0,199,249,75,123,69,74,80,68,0,62,461,92,83
2019-07-30,299,244,75,30,215,255,86,205,78,61,85,108,82,624,61,468,291,569,96,67,0,80,0,0,94,58,0,202,224,72,0,96,73,92,43,0,64,583,101,88
2019-07-31,307,215,108,31,180,250,83,192,55,60,6,88,79,515,43,581,241,565,104,50,0,55,0,0,109,58,28,109,216,66,18,84,72,78,64,0,77,549,88,84
2019-08-01,273,165,56,0,134,273,90,144,63,69,120,90,82,510,60,405,208,398,86,58,0,74,0,0,103,68,82,129,198,78,0,83,75,69,41,0,31,428,104,83
2019-08-02,180,126,90,14,114,181,71,127,68,70,0,91,83,467,59,387,185,304,71,71,0,71,0,0,99,59,5,100,140,70,58,77,58,67,74,0,59,427,82,81
2019-08-03,223,143,58,0,95,160,82,111,70,55,0,107,77,552,62,405,170,415,81,57,0,71,0,0,123,60,16,135,165,79,0,85,76,89,54,0,72,355,87,86
2019-08-04,259,146,71,43,115,270,76,135,80,60,0,63,79,462,46,419,185,390,73,57,0,61,0,0,102,68,153,162,200,81,82,97,77,90,77,0,63,519,90,88
2019-08-05,319,221,69,16,195,261,96,190,69,58,110,77,74,534,41,487,279,493,43,67,0,70,0,0,102,53,33,155,243,67,123,82,81,77,76,0,90,542,84,84
2019-08-06,325,228,83,50,185,303,96,217,77,68,113,85,78,544,61,617,255,579,69,61,0,74,0,0,115,73,44,170,277,73,62,86,73,72,57,0,60,537,60,95
2019-08-07,295,200,59,39,144,230,81,184,83,66,180,77,86,524,65,481,252,441,75,52,0,65,0,0,96,69,0,181,225,71,37,74,73,80,57,0,54,573,83,82
2019-08-08,221,167,86,16,134,279,95,138,74,54,0,76,75,369,61,512,203,428,92,62,0,62,0,0,87,68,0,133,167,78,0,82,72,95,73,0,70,531,72,85
2019-08-09,203,130,87,9,115,189,84,117,87,50,19,79,70,372,65,438,197,352,97,61,0,73,0,0,104,70,0,60,152,61,44,87,51,70,61,0,74,399,65,85
2019-08-10,229,118,89,10,73,154,85,116,72,64,53,70,92,400,64,447,170,420,90,63,0,54,0,0,92,66,23,71,179,76,31,83,61,88,88,0,104,431,70,80
2019-08-11,251,175,71,29,127,229,88,150,66,70,0,63,77,396,57,517,227,356,75,63,0,72,0,0,102,61,36,112,173,78,0,94,70,77,74,0,71,486,96,82
2019-08-12,269,191,77,27,158,280,71,190,67,72,106,86,79,519,59,530,235,568,73,61,0,69,0,0,102,67,55,162,206,66,165,83,73,75,76,0,87,523,71,76
2019-08-13,325,244,70,53,220,285,107,195,79,61,3,108,76,540,65,596,273,526,77,59,0,58,0,0,98,57,14,152,261,79,119,77,80,54,76,0,63,567,84,94
2019-08-14,302,198,60,42,154,279,101,189,65,59,0,71,79,515,67,568,245,456,79,67,0,65,0,0,78,66,48,159,215,76,42,82,70,68,57,0,74,564,91,91
2019-08-15,250,174,73,6,123,207,78,148,78,64,0,88,79,414,60,446,223,417,89,65,0,81,0,0,77,85,22,109,209,88,20,71,68,73,33,0,87,552,83,79
2019-08-16,208,142,74,12,127,165,89,118,66,56,96,101,89,428,58,442,151,369,49,65,0,59,0,0,91,49,55,59,179,65,82,89,64,76,51,0,62,459,66,88
2019-08-17,210,113,68,14,129,141,100,114,67,74,46,103,82,394,61,377,176,337,69,57,0,72,0,0,90,74,42,97,191,71,22,79,65,79,82,0,64,348,73,83
2019-08-18,262,156,73,42,144,208,82,152,79,59,35,73,79,511,59,444,206,428,56,68,0,73,0,0,107,70,45,135,148,73,27,83,62,81,55,0,60,485,99,87
2019-08-19,319,199,58,37,178,290,78,190,60,46,105,71,83,483,73,606,271,533,84,55,0,44,0,0,88,77,8,183,257,71,0,80,76,95,86,0,66,466,60,84
2019-08-20,303,241,61,40,219,255,98,209,73,60,21,77,77,612,54,472,251,440,122,73,0,67,0,0,78,74,0,186,281,66,0,107,80,84,48,0,68,554,75,85
2019-08-21,294,234,64,40,185,337,95,186,75,63,0,95,80,534,74,547,235,547,104,57,0,73,0,0,78,58,25,160,230,80,119,100,59,73,66,0,71,526,83,88
2019-08-22,269,138,66,19,153,256,81,133,69,56,68,84,83,442,58,411,227,308,75,66,0,79,0,0,109,51,98,139,213,71,0,86,74,83,72,0,87,416,92,68
2019-08-23,219,143,92,10,101,200,90,117,77,54,0,70,89,370,54,477,172,378,79,52,0,70,0,0,88,62,139,134,172,69,105,72,64,89,56,0,77,364,79,90
2019-08-24,202,155,105,34,84,163,91,118,69,52,0,99,83,391,56,450,181,498,88,61,0,63,0,0,87,69,30,131,149,67,0,77,71,102,71,0,75,415,64,91
2019-08-25,230,168,97,40,148,233,96,150,70,56,0,99,81,488,47,509,227,393,90,58,0,77,0,0,87,71,0,135,197,76,111,104,72,101,76,0,66,476,95,91
2019-08-26,290,193,72,27,170,230,80,188,67,54,73,85,75,497,63,573,277,545,102,70,0,60,0,0,101,54,0,165,198,86,0,83,82,80,67,0,91,495,113,75
2019-08-27,297,232,74,15,171,336,88,208,60,66,33,66,79,556,54,554,269,543,62,58,0,81,0,0,88,48,80,188,205,71,0,80,60,75,66,0,54,566,80,90
2019-08-28,311,214,90,42,180,298,91,180,77,57,0,107,73,439,63,518,235,575,98,57,0,67,0,0,64,60,0,212,235,66,29,88,69,79,62,0,53,522,94,83
2019-08-29,252,166,72,35,109,185,95,151,80,56,227,102,77,454,61,432,219,430,84,67,0,68,0,0,96,67,62,139,170,69,12,91,80,96,64,0,38,461,65,91
2019-08-30,210,126,94,25,109,131,82,114,64,40,88,97,78,452,62,297,191,313,92,66,0,61,0,0,113,54,38,118,125,73,0,89,66,89,60,0,55,433,82,85
2019-08-31,219,159,81,0,114,116,94,125,54,68,0,65,80,413,63,422,170,316,90,61,0,62,0,0,108,74,51,90,183,88,0,66,74,75,53,0,80,384,73,84
2019-09-01,243,186,78,50,162,213,92,143,69,55,16,75,79,459,63,486,187,374,87,59,0,61,0,0,103,70,71,144,216,69,46,80,72,57,62,0,66,388,84,80
2019-09-02,294,217,51,34,170,232,104,190,74,49,26,98,81,554,66,500,244,559,90,55,0,77,0,0,93,53,62,165,222,67,21,77,54,71,63,0,50,547,79,84
2019-09-03,298,229,63,55,210,300,91,203,71,58,139,62,79,706,58,698,267,499,67,59,0,57,0,0,89,85,40,228,249,91,0,82,60,89,69,0,63,615,94,88
2019-09-04,281,221,83,54,198,261,67,195,69,62,55,90,71,465,66,476,240,498,90,70,0,54,0,0,96,64,0,151,234,66,104,72,69,84,64,0,63,515,82,86
2019-09-05,250,180,52,32,112,205,106,143,66,62,0,70,82,403,64,563,233,485,79,60,0,66,0,0,98,62,35,76,150,65,17,82,59,86,54,0,96,450,84,85
2019-09-06,216,159,59,13,91,227,94,110,62,48,150,93,86,431,66,277,169,350,111,68,0,76,0,0,104,60,36,89,146,69,0,68,49,79,66,0,79,439,65,90
2019-09-07,225,149,84,19,105,188,83,109,55,56,72,90,80,366,64,408,186,324,92,62,0,74,0,0,117,66,14,93,142,83,0,85,74,70,69,0,59,478,66,81
2019-09-08,251,166,83,60,132,224,90,155,74,59,59,86,82,405,66,451,201,503,64,62,0,70,0,0,98,84,66,140,179,74,12,74,70,97,74,0,68,492,61,77
2019-09-09,297,205,80,33,212,255,72,179,66,67,93,79,75,510,69,590,263,452,96,58,0,78,0,0,97,71,73,162,248,69,17,79,81,97,68,0,76,605,75,94
2019-09-10,309,267,67,4,195,271,94,208,74,56,0,93,82,586,62,512,287,549,75,59,0,69,0,0,105,81,24,185,222,75,0,89,68,87,72,0,87,638,71,85
2019-09-11,281,201,93,42,195,247,82,203,64,53,61,71,73,607,57,512,266,498,87,65,0,55,0,0,108,46,71,145,238,59,125,72,76,77,70,0,77,548,89,83
2019-09-12,260,172,83,54,150,244,75,141,56,58,85,91,75,487,61,434,206,409,73,59,0,52,0,0,89,54,85,127,162,79,56,98,63,61,42,0,99,469,68,85
2019-09-13,210,132,89,30,96,242,100,120,76,59,30,98,85,423,80,390,202,413,91,62,0,71,0,0,86,73,32,110,132,72,42,83,69,80,57,0,70,520,86,85
2019-09-14,211,107,79,59,110,151,94,99,77,66,47,83,84,376,65,409,159,297,90,66,0,69,0,0,100,54,100,145,150,68,125,93,86,93,59,0,47,368,53,79
2019-09-15,228,167,70,42,127,270,101,152,66,63,29,90,87,454,65,496,196,393,93,61,0,77,0,0,106,94,35,110,224,86,48,84,71,91,82,0,59,484,81,92
2019-09-16,300,217,70,59,185,234,77,189,66,60,65,96,81,623,73,564,248,431,106,61,0,65,0,0,102,68,81,184,190,64,71,90,78,89,74,0,54,552,62,82
2019-09-17,323,217,80,23,200,297,100,214,69,53,0,75,78,540,65,590,260,535,83,60,0,53,0,0,99,52,56,237,231,69,78,88,70,107,60,0,74,634,104,92
2019-09-18,301,183,70,9,188,288,120,184,59,60,111,103,81,450,57,565,260,516,105,64,0,65,0,0,82,70,50,181,264,78,191,78,70,75,73,0,77,530,77,99
2019-09-19,255,160,72,59,122,166,101,151,71,59,0,89,80,500,58,439,203,429,91,65,0,63,0,0,88,82,79,125,191,67,201,91,69,97,69,0,69,477,62,93
2019-09-20,209,116,57,23,95,227,90,116,77,59,0,106,75,385,68,347,160,327,49,64,0,57,0,0,118,75,56,96,157,75,46,93,70,75,85,0,79,393,75,86
2019-09-21,226,131,78,31,76,198,91,105,66,52,0,69,83,354,51,479,154,308,60,62,0,76,0,0,93,74,0,84,153,95,0,88,61,73,70,0,63,485,88,90
2019-09-22,246,160,93,57,129,176,88,149,84,56,0,94,71,512,80,447,217,436,71,62,0,89,0,0,96,69,41,93,172,57,43,91,64,90,84,0,68,471,98,84
2019-09-23,315,187,68,33,173,302,96,183,68,51,2,79,73,548,56,600,253,472,108,70,0,66,0,0,80,86,47,184,225,70,109,84,85,68,56,0,53,577,75,87
2019-09-24,306,256,105,102,203,268,95,207,71,41,0,85,77,525,57,587,272,525,93,67,0,57,0,0,95,68,31,177,266,69,0,78,64,74,41,0,67,593,69,85
2019-09-25,280,201,80,18,176,264,94,196,66,60,111,75,82,462,59,520,243,424,56,63,0,71,0,0,94,75,50,177,237,80,0,87,65,86,71,0,28,530,83,82
2019-09-26,270,164,93,34,141,218,89,134,64,53,2,77,79,427,57,458,213,400,102,62,0,71,0,0,96,67,94,158,229,75,105,84,70,63,67,0,79,440,71,86
2019-09-27,195,147,98,36,83,180,101,124,71,55,0,99,70,451,47,381,165,320,90,62,0,50,0,0,101,54,88,58,195,68,71,72,89,93,87,0,68,453,75,81
2019-09-28,209,139,96,47,105,192,77,128,72,54,0,88,79,291,59,402,168,330,66,53,0,60,0,0,92,59,44,125,134,67,0,83,51,94,83,0,57,357,61,88
2019-09-29,244,189,71,59,123,120,85,152,76,63,24,56,81,431,74,482,198,378,66,62,0,65,0,0,104,73,65,114,179,78,42,78,63,80,53,0,69,461,70,85
2019-09-30,289,214,65,26,171,333,75,185,65,65,63,66,80,592,61,554,257,518,79,69,0,77,0,0,82,72,22,156,240,72,0,83,64,73,85,0,67,593,66,87
2019-10-01,281,255,80,79,229,278,93,200,75,37,112,90,83,598,62,570,266,527,84,54,0,65,38,0,101,68,0,193,254,68,1,69,65,93,64,0,43,561,68,90
2019-10-02,311,219,70,39,157,243,95,190,69,54,47,98,83,542,66,586,246,462,87,63,0,80,15,20,107,65,138,168,275,73,56,88,57,75,70,0,53,470,48,91
2019-10-03,266,139,88,60,132,226,87,133,68,51,118,96,78,538,48,559,205,479,84,65,0,68,0,32,98,64,44,151,184,77,97,89,79,62,74,0,78,475,74,82
2019-10-04,205,111,67,61,79,116,90,116,79,55,72,87,82,474,65,424,176,350,89,63,0,75,0,0,109,80,185,60,189,79,0,92,60,83,67,0,59,436,67,93
2019-10-05,228,106,88,39,104,132,83,117,72,60,38,101,82,366,67,390,165,384,74,58,0,61,2,37,90,56,81,62,160,66,0,86,85,55,74,0,82,452,91,82
2019-10-06,277,154,103,20,134,232,93,147,76,53,28,93,84,468,68,451,224,449,95,54,0,79,62,0,100,72,46,66,171,63,0,112,70,74,65,0,67,532,59,81
2019-10-07,270,197,91,60,166,245,69,199,71,61,0,78,78,545,65,498,271,412,68,66,0,61,15,80,92,51,67,130,233,83,58,83,64,69,73,0,53,495,84,95
2019-10-08,288,206,85,47,199,258,78,199,67,65,161,85,80,608,58,600,274,499,113,63,0,59,0,0,100,68,55,211,242,75,48,90,65,84,67,0,62,597,74,82
2019-10-09,291,211,67,36,178,340,87,182,64,66,53,50,78,675,62,594,261,542,103,61,0,69,0,84,113,58,3,165,208,81,161,90,62,77,67,0,53,513,63,90
2019-10-10,263,157,80,73,133,243,82,146,77,61,47,85,82,464,61,447,215,356,76,60,0,65,66,10,110,62,91,134,166,72,34,87,67,57,68,0,80,505,77,91
2019-10-11,221,145,100,39,115,216,102,112,69,58,216,65,82,398,57,358,174,367,85,73,0,69,0,0,91,64,139,117,126,57,220,102,78,83,69,0,70,354,73,74
2019-10-12,235,117,79,38,113,218,86,120,75,66,9,95,73,436,44,357,184,466,92,69,0,72,0,37,88,52,24,88,187,81,86,97,76,77,77,0,55,449,80,88
2019-10-13,237,176,101,89,105,315,101,143,74,54,70,90,78,659,66,475,211,433,91,69,0,59,9,67,79,74,47,159,156,78,5,82,60,81,52,0,66,470,85,79
2019-10-14,315,212,102,70,193,235,87,196,84,66,0,101,81,544,82,619,267,605,106,67,0,75,43,0,102,67,110,138,245,72,17,89,60,65,70,0,79,613,69,80
2019-10-15,309,240,79,28,194,234,76,196,75,66,147,65,81,491,68,589,255,542,103,61,0,64,60,0,81,71,47,233,248,74,0,83,79,94,65,0,83,556,80,94
2019-10-16,262,184,66,56,172,241,94,193,71,62,156,69,86,585,56,522,256,508,68,65,0,62,105,0,90,60,70,187,227,69,112,73,74,74,65,0,84,502,86,81
2019-10-17,261,177,87,31,142,216,96,133,74,60,0,100,78,486,61,534,213,424,94,67,0,73,0,1,106,61,18,147,193,78,93,82,58,73,62,0,73,445,80,86
2019-10-18,210,154,94,72,93,186,83,116,68,54,74,69,88,403,54,419,185,365,96,63,0,65,37,39,95,90,67,137,169,74,108,84,67,73,80,0,62,423,91,92
2019-10-19,220,134,77,62,63,108,97,113,64,57,17,72,77,339,60,395,189,239,92,57,0,77,29,43,85,69,78,89,184,64,107,70,66,84,58,0,52,381,61,83
2019-10-20,259,155,75,58,180,240,72,148,61,59,36,98,76,425,63,382,221,465,89,59,0,59,55,71,111,64,4,138,213,74,131,68,60,61,47,0,94,460,89,81
2019-10-21,273,223,65,28,186,309,96,185,70,66,0,79,80,554,61,464,233,567,94,70,0,68,0,1,100,91,9,144,278,63,56,73,76,74,64,0,83,604,83,86
2019-10-22,325,215,79,67,157,245,95,207,76,61,241,88,82,525,65,602,284,457,89,68,0,64,48,0,77,74,121,208,239,71,131,96,72,85,63,0,65,589,69,90
2019-10-23,305,219,49,57,200,277,90,185,65,62,102,63,83,480,65,649,246,417,70,63,0,76,26,0,72,73,22,190,236,84,257,86,71,68,70,0,90,554,84,76
2019-10-24,233,177,72,83,146,280,101,144,62,64,51,90,79,531,69,431,197,422,110,62,0,57,0,83,97,49,39,108,180,59,9,82,74,84,85,0,75,528,59,87
2019-10-25,216,119,83,66,129,260,89,122,57,62,8,88,72,446,57,461,169,326,62,68,0,53,0,75,91,53,0,68,184,84,138,88,86,63,58,0,61,414,90,77
2019-10-26,233,136,66,44,112,170,79,104,75,62,72,83,82,353,67,375,148,372,75,63,0,62,44,96,100,77,105,73,169,77,155,111,73,80,73,0,69,430,100,88
2019-10-27,276,178,74,39,139,285,88,138,63,44,0,80,83,405,55,509,210,454,48,62,0,63,0,30,93,48,101,145,189,82,93,92,59,99,49,0,76,417,92,89
2019-10-28,316,194,83,52,180,306,93,184,71,58,0,95,82,462,71,468,239,507,86,68,0,48,0,31,102,73,8,145,227,63,32,86,71,70,60,0,59,445,76,84
2019-10-29,332,241,60,85,190,309,93,205,69,68,0,72,79,600,79,584,254,624,59,62,0,74,107,175,103,73,30,183,306,83,0,74,70,68,43,0,63,679,92,94
2019-10-30,300,204,82,55,165,265,82,180,62,61,0,75,85,548,66,536,255,437,97,57,0,58,22,16,87,78,102,181,245,68,0,71,59,68,61,0,57,496,84,83
2019-10-31,248,177,94,49,135,255,102,141,70,54,2,85,87,498,62,517,192,452,99,68,0,57,22,73,94,78,107,119,208,72,126,86,65,96,62,0,63,424,90,91
2019-11-01,214,159,77,59,118,230,77,120,72,42,198,84,82,452,61,424,155,353,95,60,0,56,43,0,92,63,79,63,186,77,59,72,77,76,69,0,70,448,76,81
2019-11-02,213,136,75,61,101,220,108,112,68,56,169,89,83,385,66,447,168,441,63,67,0,70,114,78,88,60,16,129,151,64,27,97,71,84,67,0,81,387,84,85
2019-11-03,237,177,101,94,140,242,82,147,69,53,83,87,78,484,68,460,198,392,67,67,0,74,0,67,97,65,53,86,210,79,84,86,64,80,50,0,77,472,72,76
2019-11-04,308,217,84,56,187,306,88,183,71,52,157,85,83,599,68,530,276,532,101,58,0,60,23,57,85,70,72,162,237,82,200,90,53,75,68,0,80,561,90,92
2019-11-05,356,252,76,36,176,264,81,211,78,56,0,74,74,544,55,601,276,558,49,57,0,72,0,77,112,71,58,216,278,73,96,79,74,97,77,0,61,523,104,90
2019-11-06,294,193,72,68,214,242,94,189,64,56,147,97,83,506,60,629,243,494,106,70,0,73,10,18,93,64,110,184,240,68,0,87,72,57,80,0,78,593,94,84
2019-11-07,243,160,71,81,134,238,108,146,76,62,101,87,68,477,67,426,230,478,110,66,0,60,39,5,97,67,109,135,164,69,117,71,65,90,69,0,74,455,91,92
2019-11-08,242,105,68,94,71,192,89,111,77,65,77,82,80,399,70,407,172,462,110,63,0,82,50,79,108,76,44,72,162,71,0,84,68,77,72,0,93,460,93,87
2019-11-09,221,138,73,58,114,158,94,106,70,45,131,71,73,404,45,506,166,318,60,63,0,70,60,150,124,50,19,44,168,83,69,91,63,91,65,0,86,377,86,89
2019-11-10,259,170,82,29,152,225,86,143,68,48,65,88,81,399,66,393,219,430,102,60,0,71,58,0,97,64,68,178,216,75,102,97,71,82,78,0,81,541,76,86
