Date,QJL,VLS,ZJB,TRV,XXO,PXI,XPE,XLA,RDA,ZFX,UFY,WDZ,QRY,WFI,SJU,CWN,ZPL,VRD,ZLH,WRL,BQV,PDT,BEY,XFP,AWF,XJT,WXV,AEQ,YVW,YRU,AXM,GLQ,BKI,CQC,TLJ,SPF,YDI,YXF,UZO,DKS
2019-06-06,172,66,213,86,106,401,77,88,544,95,54,91,222,85,452,195,76,61,86,86,15,235,129,71,125,81,70,0,0,57,68,66,0,133,90,443,0,76,64,176
2019-06-07,170,44,166,74,82,333,72,61,425,94,67,96,148,80,400,140,60,59,89,87,28,217,96,63,85,82,84,0,0,65,64,58,0,109,93,391,0,93,68,110
2019-06-08,173,65,36,82,111,387,73,88,413,80,58,73,221,84,399,142,59,58,75,86,0,262,163,58,104,73,95,0,0,65,53,63,0,107,86,404,0,65,81,95
2019-06-09,202,70,0,81,37,436,70,86,489,106,67,72,286,91,469,180,76,74,75,81,47,248,103,78,122,93,99,0,0,70,70,48,0,136,100,469,0,86,63,155
2019-06-10,287,56,12,68,106,545,72,81,609,120,59,81,298,83,545,220,55,56,82,81,103,279,217,74,178,86,87,0,0,55,56,44,0,170,70,515,0,73,69,184
2019-06-11,247,65,67,83,92,556,76,78,632,90,81,107,286,89,572,236,54,54,69,85,36,287,245,59,190,77,86,0,0,64,60,49,0,183,73,523,0,86,66,230
2019-06-12,257,58,0,69,85,522,75,83,600,89,72,92,223,97,548,228,72,64,72,82,65,261,225,67,157,76,105,0,0,73,64,64,0,177,96,496,0,85,81,179
2019-06-13,208,61,163,75,67,419,74,99,555,94,53,66,231,74,462,173,62,60,73,83,0,204,135,70,131,85,96,0,0,58,48,63,0,139,66,421,0,74,71,122
2019-06-14,188,65,170,67,107,330,73,88,429,112,60,84,202,96,398,166,58,56,61,85,94,235,128,71,99,76,92,0,0,64,69,39,0,136,65,390,0,83,68,146
2019-06-15,169,60,0,86,85,384,79,91,404,90,66,79,264,80,410,150,68,62,63,85,0,227,150,71,100,88,103,0,0,68,61,62,0,101,77,321,0,89,71,133
2019-06-16,235,70,199,67,69,421,72,67,485,100,57,90,194,82,469,183,57,51,82,80,64,233,161,78,126,93,85,0,0,72,68,56,0,137,79,464,0,86,61,155
2019-06-17,219,61,107,85,76,444,68,90,563,94,67,71,159,88,545,224,71,63,65,83,82,269,178,63,183,83,87,0,0,62,72,62,0,164,54,478,0,87,62,183
2019-06-18,245,57,0,69,79,571,76,83,682,97,73,88,337,91,590,238,69,66,66,85,13,320,244,71,186,99,102,0,0,68,63,53,0,202,87,540,0,79,69,182
2019-06-19,253,57,0,63,65,486,77,86,577,119,47,81,253,83,549,221,69,63,71,87,28,246,217,68,169,89,90,0,0,67,65,51,0,211,94,544,0,87,54,182
2019-06-20,175,61,49,77,83,428,80,75,497,88,67,91,316,77,455,178,79,72,75,87,0,297,168,64,134,93,95,0,0,62,63,52,0,123,72,482,0,69,68,172
2019-06-21,200,68,108,87,98,370,73,65,439,95,71,86,190,100,410,136,56,54,70,77,47,179,167,73,96,93,88,0,0,69,60,35,0,114,93,354,0,68,74,140
2019-06-22,183,68,35,70,42,375,70,51,440,121,67,65,215,89,392,139,89,62,79,86,73,230,135,74,92,82,105,0,0,63,65,61,0,91,72,353,0,77,83,169
2019-06-23,241,60,0,92,70,369,69,73,489,87,67,75,159,82,462,188,80,57,64,81,15,234,168,79,131,77,104,0,0,60,51,45,0,152,110,430,0,74,66,144
2019-06-24,258,64,97,88,108,456,80,101,620,94,58,93,268,79,544,226,66,57,67,89,21,261,163,74,165,82,98,0,0,55,60,44,0,160,84,480,0,63,62,194
2019-06-25,243,71,0,65,95,554,79,99,629,102,51,78,233,85,583,254,67,58,75,83,76,313,229,68,185,93,88,0,0,65,46,42,0,206,63,547,0,75,72,211
2019-06-26,246,58,51,72,113,457,72,69,560,80,64,72,246,86,549,230,65,55,76,93,0,282,217,78,179,75,94,0,0,68,67,41,0,178,74,527,0,79,69,204
2019-06-27,188,66,0,83,84,467,66,85,512,107,62,90,103,75,466,189,69,65,70,79,0,254,136,61,127,76,77,0,0,75,62,52,0,148,81,435,0,67,54,153
2019-06-28,195,69,161,66,100,390,83,82,420,116,49,82,145,87,388,145,61,52,64,94,24,220,160,81,93,90,90,0,0,68,62,57,0,124,80,355,0,65,67,124
2019-06-29,154,70,121,74,96,351,67,79,398,106,54,76,179,87,375,139,55,65,79,82,115,215,143,65,95,91,89,0,0,62,55,66,0,106,107,417,0,78,75,122
2019-06-30,201,64,47,81,110,461,70,84,510,90,58,90,255,82,469,173,67,59,65,83,86,237,148,68,124,87,82,0,0,58,43,44,0,131,88,435,0,76,76,170
2019-07-01,219,64,0,91,0,487,76,80,566,88,58,81,322,86,546,219,0,62,71,77,62,303,171,69,173,85,85,0,0,62,55,53,4,177,75,539,22,72,71,204
2019-07-02,289,59,107,83,0,543,78,81,645,95,55,81,379,95,583,247,0,69,77,78,65,315,218,66,205,84,90,0,0,70,67,72,8,200,83,556,4,78,61,233
2019-07-03,254,63,59,78,0,495,71,68,588,81,75,88,279,88,546,235,0,62,66,85,102,265,201,71,163,75,97,0,0,53,53,52,11,171,78,499,0,98,68,170
2019-07-04,194,66,0,91,0,407,72,86,514,104,48,76,257,90,475,176,0,61,83,88,41,275,124,76,126,96,105,0,0,55,70,54,0,150,78,460,16,78,62,194
2019-07-05,184,75,0,69,0,353,79,76,393,98,68,72,129,87,389,153,0,50,56,80,0,203,115,58,97,83,79,0,0,64,52,54,13,91,76,342,0,69,67,142
2019-07-06,164,61,0,100,0,311,67,73,440,93,60,101,198,87,382,157,0,63,77,89,112,189,128,74,102,97,96,0,0,57,51,46,11,115,83,291,4,87,76,100
2019-07-07,227,66,0,83,0,434,79,76,478,90,61,64,252,78,461,177,0,72,73,85,126,244,152,71,129,94,105,0,0,53,61,58,3,119,96,437,5,83,71,95
2019-07-08,239,73,0,71,0,491,66,98,600,111,64,92,243,82,547,219,0,60,64,78,0,276,183,64,169,91,89,0,0,62,64,54,12,210,79,493,6,74,78,198
2019-07-09,261,70,0,84,0,546,78,73,682,114,61,58,280,86,584,238,0,63,73,89,17,316,217,76,184,89,82,0,0,74,61,50,8,190,83,549,21,72,68,202
2019-07-10,222,59,43,88,0,511,74,84,608,115,59,91,289,84,548,224,0,67,59,89,147,286,166,63,164,74,93,0,0,54,65,45,10,192,108,444,0,73,70,178
2019-07-11,208,70,0,66,0,425,74,98,512,115,50,94,204,81,463,182,0,67,84,84,43,244,149,68,130,71,81,0,0,74,68,74,7,129,70,439,15,70,79,139
2019-07-12,171,63,49,85,0,365,71,72,447,95,70,85,201,87,394,145,0,59,65,85,101,213,152,81,90,85,98,0,0,53,58,50,10,113,98,329,7,56,72,110
2019-07-13,184,56,0,81,0,383,71,73,452,83,63,74,158,90,405,138,0,59,73,86,33,227,175,71,111,100,85,0,0,59,50,72,1,108,60,345,26,84,67,146
2019-07-14,261,67,188,73,0,448,71,95,528,81,62,76,222,73,451,194,0,68,71,77,87,231,161,57,122,77,101,0,0,52,75,54,8,138,99,449,8,76,68,124
2019-07-15,240,62,0,89,0,550,69,80,580,66,63,113,278,89,547,205,0,57,71,80,31,279,141,69,171,78,85,0,0,58,60,57,14,178,92,466,12,66,69,182
2019-07-16,243,47,17,76,0,527,80,91,661,110,56,88,323,96,588,252,0,65,75,89,0,312,213,62,195,89,86,0,0,81,50,44,6,206,60,561,10,69,64,220
2019-07-17,257,65,47,68,0,499,75,79,598,109,60,100,257,88,537,208,0,63,68,81,18,280,229,69,163,82,79,0,0,62,54,67,3,175,68,479,12,76,64,225
2019-07-18,154,68,214,82,0,453,67,111,458,92,69,81,206,93,473,178,0,55,76,86,74,301,200,70,134,78,95,0,0,61,65,77,11,141,80,408,16,64,77,147
2019-07-19,191,49,168,100,0,353,77,66,415,88,55,93,196,78,397,162,0,46,64,80,49,200,203,75,99,93,88,0,0,71,50,55,2,123,75,298,4,86,70,113
2019-07-20,156,73,151,82,0,354,76,96,481,103,61,80,113,77,391,146,0,57,78,85,65,208,139,69,89,98,87,0,0,68,60,56,13,100,85,398,21,80,64,75
2019-07-21,208,53,0,62,0,416,67,88,506,72,63,92,215,88,461,193,0,59,64,79,135,233,132,74,135,78,87,0,0,58,66,58,20,143,95,398,7,68,71,179
2019-07-22,265,68,0,77,0,484,72,91,595,116,57,105,290,73,547,216,0,56,78,88,60,263,178,62,170,81,91,0,0,66,50,60,10,179,63,474,8,70,67,226
2019-07-23,281,57,0,69,0,539,77,61,612,125,69,80,262,86,588,245,0,63,60,94,54,324,228,77,182,85,83,0,0,56,57,61,20,184,98,513,0,77,70,206
2019-07-24,232,64,84,81,0,526,67,88,568,78,59,81,236,87,545,224,0,61,74,83,56,288,227,66,182,79,96,0,0,56,68,66,15,191,81,501,13,73,75,183
2019-07-25,171,59,0,85,0,425,78,88,509,131,48,80,209,80,467,170,0,54,79,79,0,256,182,68,131,73,79,0,0,73,59,43,8,141,90,361,0,69,73,141
2019-07-26,185,59,26,90,0,326,73,97,442,99,69,98,192,88,398,160,0,62,84,84,0,193,141,69,86,89,90,0,0,66,64,50,10,115,70,382,0,68,67,116
2019-07-27,169,60,0,88,0,351,78,103,433,92,59,82,161,88,391,134,0,63,75,87,22,220,120,60,86,79,83,0,0,57,66,55,23,97,88,360,23,81,71,135
2019-07-28,242,57,69,91,0,473,71,69,520,107,68,68,183,92,460,160,0,66,74,89,0,281,187,74,132,81,80,0,0,64,49,69,20,126,100,441,30,86,70,204
2019-07-29,279,69,0,80,0,546,72,82,582,77,57,84,235,86,527,227,0,52,76,81,107,279,210,73,167,85,97,0,0,60,56,68,16,189,92,524,28,66,63,194
2019-07-30,232,71,0,68,0,539,67,93,633,103,66,89,294,75,596,238,0,65,63,81,88,284,246,59,193,79,80,0,0,71,57,56,16,176,112,557,25,54,71,248
2019-07-31,239,58,126,81,0,474,78,68,609,92,52,97,191,93,556,215,0,49,71,96,83,299,213,69,175,85,95,0,0,62,68,43,12,184,99,521,13,66,70,171
2019-08-01,190,49,182,82,0,427,78,92,492,113,65,77,229,96,463,200,0,58,75,80,0,251,145,75,126,80,109,0,0,65,56,52,15,164,90,425,14,87,56,139
2019-08-02,131,63,89,93,0,364,71,94,394,73,44,71,219,83,391,140,0,59,74,85,0,198,90,64,98,79,99,0,0,62,65,56,6,112,73,350,27,72,72,142
2019-08-03,216,72,154,68,0,326,73,106,441,113,53,106,161,80,380,141,0,73,67,90,0,218,87,73,91,86,89,0,0,68,57,66,19,126,67,370,19,65,62,74
2019-08-04,239,59,0,71,0,410,73,83,488,101,66,98,192,83,461,179,0,62,78,84,1,281,123,74,124,89,97,0,0,57,71,59,20,145,81,482,0,77,70,116
2019-08-05,266,58,0,88,0,554,74,79,631,118,59,86,212,81,557,232,0,66,78,85,64,273,154,69,179,78,92,0,0,61,73,48,24,184,109,502,41,81,67,204
2019-08-06,272,58,0,76,0,542,66,91,641,97,64,64,256,88,591,245,0,69,67,81,21,309,193,75,196,89,88,0,0,73,58,57,22,195,82,444,54,64,76,247
2019-08-07,271,59,174,91,0,512,73,105,569,96,64,81,246,79,527,226,0,60,77,78,12,269,232,79,166,87,83,0,0,66,60,61,24,153,100,555,19,79,73,161
2019-08-08,191,63,9,68,0,436,75,90,485,109,55,43,273,85,472,173,0,52,60,89,0,263,144,70,119,84,91,0,0,69,54,57,18,138,73,386,12,81,70,183
2019-08-09,120,71,0,76,0,330,67,76,470,112,55,96,185,88,399,153,0,68,83,84,28,213,143,71,105,81,104,0,0,65,43,49,26,110,84,370,20,88,89,159
2019-08-10,177,64,161,94,0,309,76,86,446,103,70,80,86,88,394,148,0,61,75,94,20,225,132,66,92,88,87,0,0,68,69,58,31,111,84,371,15,71,64,112
2019-08-11,172,56,171,82,0,388,74,83,535,109,65,91,246,89,462,174,0,61,73,83,0,219,92,73,120,79,91,0,0,72,63,58,22,153,88,505,10,81,75,113
2019-08-12,194,62,125,84,0,512,73,96,628,101,62,95,307,93,536,241,0,62,75,87,32,316,194,64,171,106,95,0,0,70,62,58,31,178,79,506,23,65,66,232
2019-08-13,252,59,15,74,0,592,62,98,616,81,63,78,303,82,580,248,0,54,62,80,26,293,187,62,186,72,108,0,0,49,44,54,20,188,92,592,32,83,76,199
2019-08-14,276,64,0,75,0,491,79,71,630,106,62,80,319,83,551,226,0,60,61,81,120,289,159,73,176,88,70,0,0,69,73,60,16,184,79,491,32,76,70,194
2019-08-15,238,50,0,59,0,393,74,71,478,107,61,72,179,87,453,172,0,63,74,87,36,285,147,74,139,82,96,0,0,66,67,61,32,169,105,417,5,76,64,149
2019-08-16,181,73,70,85,0,382,78,107,442,104,58,71,234,92,391,147,0,64,89,76,0,202,127,70,91,82,96,0,0,67,53,53,26,109,70,326,0,85,73,116
2019-08-17,167,50,100,65,0,338,73,75,401,94,52,77,191,94,396,142,0,61,68,88,64,208,182,63,89,86,113,0,0,65,61,39,24,81,87,359,19,80,75,111
2019-08-18,175,44,34,75,0,487,72,82,489,106,61,97,256,81,459,186,0,63,67,85,131,237,168,70,125,79,75,0,0,73,63,62,13,148,100,441,40,74,62,153
2019-08-19,234,75,77,82,0,470,76,74,693,78,58,81,249,88,545,228,0,61,55,87,44,300,218,76,163,79,83,0,0,70,57,59,21,164,76,562,33,73,70,186
2019-08-20,277,63,83,82,0,503,77,93,588,108,54,74,282,82,593,245,0,61,88,87,64,277,214,74,196,85,82,0,0,56,60,65,33,221,77,546,18,66,65,225
2019-08-21,242,69,8,86,0,468,66,79,615,106,61,77,226,91,551,227,0,61,62,85,0,303,228,64,164,89,85,0,0,58,54,55,29,176,106,481,30,91,83,179
2019-08-22,200,62,62,100,0,454,70,58,521,75,54,92,216,85,458,199,0,44,65,86,38,264,180,72,127,79,96,0,0,67,63,63,20,133,65,461,30,70,58,167
2019-08-23,175,58,0,70,0,367,74,95,419,93,66,71,198,86,391,132,0,58,72,74,106,202,112,64,104,90,88,0,0,66,51,51,26,122,65,348,14,83,73,110
2019-08-24,194,65,49,75,0,300,78,83,458,84,64,82,146,84,388,138,0,66,60,89,105,196,86,75,101,80,96,0,0,75,67,56,26,96,78,364,15,72,73,128
2019-08-25,266,69,229,78,0,388,69,100,514,107,52,60,205,84,467,170,0,69,72,88,67,275,149,62,116,72,86,0,0,69,62,56,40,131,81,421,34,102,64,184
2019-08-26,263,55,125,84,0,521,80,80,603,111,62,80,242,89,548,233,0,65,55,87,96,280,207,75,169,94,88,0,0,72,69,54,22,180,72,489,51,74,71,181
2019-08-27,236,71,0,92,0,531,74,84,618,112,54,102,280,85,595,260,0,61,60,85,6,351,205,82,183,85,86,0,0,67,56,70,30,219,70,528,37,64,71,174
2019-08-28,259,72,122,67,0,528,71,93,671,120,63,63,245,87,548,228,0,62,77,85,0,309,139,79,170,89,86,0,0,61,68,63,29,151,106,485,64,76,69,214
2019-08-29,166,55,115,73,0,393,68,107,533,93,63,96,269,86,464,197,0,65,72,84,99,212,172,68,130,74,91,0,0,56,61,64,27,152,93,439,37,72,68,178
2019-08-30,178,62,0,90,0,393,80,69,414,113,57,92,190,86,384,145,0,61,63,80,13,200,172,75,101,89,81,0,0,78,50,61,38,116,74,394,43,90,74,120
2019-08-31,212,72,49,69,0,283,74,109,383,105,53,92,269,81,403,139,0,60,72,87,79,217,112,67,92,83,92,0,0,60,58,47,30,120,77,378,21,104,67,125
2019-09-01,195,61,0,84,0,437,66,95,536,82,61,64,211,91,458,177,0,62,77,87,49,262,181,64,138,87,81,0,0,70,65,64,29,133,66,433,22,76,73,143
2019-09-02,267,70,0,89,0,535,74,86,538,87,70,79,263,91,550,236,0,58,64,87,0,267,239,73,167,79,89,0,0,58,69,46,40,187,58,527,34,87,85,205
2019-09-03,266,64,0,77,0,537,75,66,688,88,55,76,298,70,568,249,0,62,72,90,121,273,229,69,191,83,76,0,0,65,57,51,37,176,65,583,36,72,72,199
2019-09-04,223,51,0,69,0,531,72,68,572,118,52,98,290,81,551,229,0,53,76,87,23,305,272,73,164,89,112,0,0,66,45,57,34,181,77,534,4,69,76,172
2019-09-05,169,56,0,81,0,476,73,69,516,91,50,61,150,90,454,173,0,65,75,85,92,291,167,68,130,91,102,0,0,61,76,58,31,165,73,478,42,77,83,169
2019-09-06,181,54,0,75,0,395,67,77,465,106,67,108,171,85,402,140,0,66,72,85,117,198,121,68,86,87,98,0,0,68,58,35,36,92,88,371,26,73,69,140
2019-09-07,194,58,44,73,0,425,75,66,477,104,66,88,184,83,392,153,0,57,65,83,91,231,120,72,94,81,94,0,0,75,38,59,36,112,79,418,18,86,77,132
2019-09-08,167,51,37,96,0,444,81,69,509,98,65,78,248,74,475,173,0,74,69,87,22,234,170,73,126,80,120,0,0,52,71,63,25,162,109,412,31,68,57,159
2019-09-09,277,57,0,85,0,491,69,85,610,92,58,82,331,81,547,204,0,56,61,76,57,269,176,68,176,90,106,0,0,68,52,46,37,167,68,581,4,79,69,174
2019-09-10,265,69,54,80,0,511,66,123,634,102,71,105,225,86,589,243,0,55,82,87,0,324,260,66,188,87,110,0,0,51,65,53,32,213,83,567,27,72,77,233
2019-09-11,255,55,94,87,0,494,83,82,588,107,63,95,314,87,540,221,0,61,76,91,57,314,209,70,182,75,97,0,0,56,62,56,35,174,72,487,62,80,70,169
2019-09-12,173,70,0,67,0,474,75,93,555,97,74,85,150,84,451,173,0,66,62,86,0,238,233,60,123,75,89,0,0,58,61,52,42,164,76,435,43,72,70,163
2019-09-13,134,78,60,86,0,351,72,82,445,97,61,85,195,96,395,161,0,60,72,90,4,198,164,71,88,85,99,0,0,65,64,75,29,94,79,357,31,87,61,143
2019-09-14,161,54,17,64,0,347,73,81,469,112,53,99,256,85,394,157,0,58,73,82,78,239,133,68,95,86,88,0,0,58,63,52,39,85,89,388,32,92,76,111
2019-09-15,166,56,130,90,0,418,68,81,512,103,60,88,184,78,466,175,0,54,72,85,88,246,153,79,131,91,108,0,0,78,59,76,27,167,67,389,11,71,63,174
2019-09-16,278,70,20,82,0,483,76,98,598,88,57,97,309,86,535,233,0,70,80,85,109,308,208,65,158,76,77,0,0,63,56,53,38,182,82,570,45,79,67,179
2019-09-17,290,56,11,79,0,566,67,89,631,99,60,94,248,93,599,229,0,53,65,88,0,306,189,69,190,85,100,0,0,69,64,51,33,202,68,522,64,88,66,177
2019-09-18,247,66,0,74,0,509,78,77,586,109,53,82,269,81,551,225,0,67,67,90,86,295,244,70,176,100,93,0,0,70,58,43,43,178,75,532,66,78,71,192
2019-09-19,232,66,141,80,0,444,74,76,455,124,57,71,201,91,444,193,0,65,77,82,172,215,150,56,136,76,78,0,0,69,45,61,41,162,82,439,65,59,73,135
2019-09-20,206,71,0,77,0,326,69,73,420,124,74,78,85,101,393,148,0,56,66,85,3,223,161,62,92,87,75,0,0,67,61,60,39,97,96,379,23,64,67,146
2019-09-21,169,59,167,75,0,349,71,86,469,103,59,115,176,75,410,146,0,57,70,81,8,219,129,65,93,79,88,0,0,68,75,61,37,101,75,421,29,71,74,108
2019-09-22,202,68,4,73,0,431,72,73,535,79,59,97,253,101,464,179,0,67,79,94,46,255,136,64,127,88,103,0,0,56,74,47,48,173,70,446,58,74,57,158
2019-09-23,231,79,0,105,0,487,78,90,562,112,52,95,232,92,533,235,0,62,65,83,73,235,164,65,170,66,89,0,0,65,71,66,35,182,86,553,22,83,79,201
2019-09-24,288,59,42,75,0,613,62,87,613,115,64,86,251,84,575,254,0,59,68,94,96,304,206,66,186,76,95,0,0,65,59,73,40,228,85,592,40,75,65,214
2019-09-25,241,62,0,74,0,525,78,85,576,113,63,64,220,91,556,218,0,61,77,80,56,294,211,72,164,67,96,0,0,80,53,61,40,202,69,526,51,87,67,227
2019-09-26,217,76,44,89,0,419,74,87,526,105,71,98,202,96,461,201,0,52,58,85,19,232,198,79,133,88,84,0,0,60,68,66,48,132,62,457,48,88,62,157
2019-09-27,181,67,9,74,0,337,77,106,434,112,52,73,217,83,387,129,0,69,75,89,118,222,172,83,105,85,90,0,0,66,63,55,37,136,89,360,45,79,64,90
2019-09-28,131,48,1,68,0,301,76,87,432,96,68,80,261,86,400,141,0,71,81,86,30,221,129,61,86,90,84,0,0,79,59,64,47,103,82,375,31,73,69,143
2019-09-29,206,57,90,60,0,416,83,75,480,106,55,94,306,91,467,181,0,63,67,89,45,234,151,72,119,88,101,0,0,56,70,68,41,153,76,442,29,79,93,161
2019-09-30,224,54,1,79,0,467,69,67,570,84,64,96,216,88,548,231,0,45,69,79,52,325,226,69,170,90,95,0,0,70,65,63,50,167,61,440,25,84,49,220
2019-10-01,231,57,24,87,0,520,70,70,659,122,63,88,259,87,569,241,0,42,77,85,123,323,231,79,191,74,68,10,104,73,50,70,44,214,83,502,33,77,71,239
2019-10-02,263,65,95,80,0,495,68,84,606,109,55,69,232,80,557,226,0,57,69,88,23,286,201,79,178,87,84,0,0,75,70,68,45,162,83,464,46,78,69,205
2019-10-03,229,67,164,64,0,415,76,78,520,97,53,59,336,84,476,170,0,49,88,84,44,268,103,68,128,77,81,22,0,67,55,57,40,150,112,435,36,75,64,129
2019-10-04,211,56,0,60,0,332,69,97,419,93,61,89,71,83,387,140,0,63,75,73,109,249,105,66,85,77,95,19,31,72,69,40,49,111,84,361,33,87,74,108
2019-10-05,181,45,113,77,0,345,66,89,472,115,60,66,215,93,395,126,0,63,80,84,4,204,165,70,93,91,94,0,87,62,56,45,49,85,81,320,19,63,79,163
2019-10-06,173,70,160,65,0,430,81,93,510,106,72,85,318,89,456,209,0,63,76,90,92,254,151,78,123,90,102,81,49,64,62,62,52,139,84,464,30,70,66,163
2019-10-07,282,63,0,74,0,491,71,77,570,75,72,101,326,86,550,237,0,71,72,85,81,318,225,71,172,98,93,0,34,63,50,59,47,164,80,523,56,75,73,185
2019-10-08,271,67,0,92,0,566,79,91,629,87,64,62,288,92,586,244,0,66,61,88,40,280,256,83,199,86,104,11,0,66,59,60,53,220,72,577,11,62,67,207
2019-10-09,245,61,77,74,0,499,68,82,551,101,65,57,377,82,552,232,0,58,70,90,80,315,186,72,168,92,104,0,2,69,50,43,57,179,61,556,45,78,74,190
2019-10-10,219,45,94,81,0,386,63,69,505,90,58,83,158,84,457,177,0,63,71,91,0,269,173,75,131,95,96,104,0,67,61,62,46,165,72,488,60,65,78,144
2019-10-11,183,72,0,105,0,378,75,86,434,96,60,80,186,85,400,150,0,55,73,82,16,196,145,62,86,85,90,0,0,72,70,49,46,113,79,356,42,68,74,134
2019-10-12,173,66,236,79,0,365,75,95,417,79,58,129,205,87,383,144,0,60,60,90,84,225,100,67,96,101,91,0,14,65,46,48,45,105,66,356,43,85,69,149
2019-10-13,196,60,108,89,0,449,76,89,537,108,52,80,213,77,457,184,0,62,72,94,80,244,122,75,118,84,93,65,0,58,62,58,50,135,97,469,49,69,67,169
2019-10-14,266,76,115,75,0,505,75,66,601,114,60,101,230,72,554,218,0,53,73,82,101,298,190,65,179,74,80,0,0,56,61,56,61,182,84,486,43,89,66,196
2019-10-15,245,64,24,71,0,565,70,84,635,89,56,77,329,94,574,244,0,48,71,90,55,305,181,71,174,90,83,36,0,57,47,52,59,183,78,590,89,82,65,209
2019-10-16,209,55,0,87,0,479,83,97,615,90,61,81,353,84,549,229,0,51,65,88,16,238,288,79,172,80,111,115,68,66,44,62,57,196,80,511,71,60,65,199
2019-10-17,207,65,30,92,0,427,70,80,539,103,72,71,230,96,457,171,0,63,82,83,132,306,182,72,135,88,74,0,135,61,65,32,60,127,80,381,36,81,72,139
2019-10-18,151,51,78,77,0,404,73,116,476,87,59,67,172,76,391,158,0,64,63,81,78,223,143,65,97,70,77,0,34,64,70,65,58,99,94,386,87,74,63,124
2019-10-19,168,51,92,80,0,378,71,126,460,111,63,88,185,93,396,151,0,58,57,95,0,160,94,72,85,85,85,135,5,55,48,57,57,99,84,387,61,97,71,118
2019-10-20,186,67,10,81,0,464,64,69,497,66,75,114,232,103,461,178,0,54,63,82,50,254,179,70,133,92,64,0,0,63,69,43,52,136,86,452,41,78,74,119
2019-10-21,250,63,51,89,0,514,74,92,556,82,55,57,218,86,544,234,0,62,75,79,87,304,253,62,174,90,88,299,86,80,48,51,65,177,80,588,88,72,64,203
2019-10-22,294,73,0,85,0,595,77,80,660,81,62,88,238,89,582,226,0,60,72,73,132,318,202,72,181,93,98,19,138,60,66,63,63,211,85,592,44,80,76,248
2019-10-23,242,61,0,82,0,518,72,101,597,86,53,89,293,87,546,228,0,64,71,88,65,290,196,68,168,79,74,183,0,68,67,64,51,162,65,483,40,72,72,197
2019-10-24,235,71,105,72,0,410,78,78,507,118,70,81,185,79,466,190,0,53,68,85,44,258,147,71,125,74,101,0,0,58,50,33,59,156,76,443,54,65,66,150
2019-10-25,172,64,102,87,0,327,67,91,432,109,49,69,210,90,397,130,0,63,64,93,68,210,145,61,94,93,82,92,0,67,66,55,53,79,88,362,54,87,84,99
2019-10-26,131,59,122,81,0,406,78,88,457,109,61,63,123,92,400,133,0,68,63,90,90,184,126,82,91,77,104,79,0,60,54,50,56,100,87,383,69,77,60,137
2019-10-27,188,55,157,74,0,406,72,74,535,87,56,94,252,80,462,169,0,76,70,92,156,258,147,67,128,91,85,101,15,66,74,63,53,104,79,419,15,83,77,123
2019-10-28,217,79,61,80,0,506,74,87,650,79,53,72,246,81,548,203,0,63,70,83,147,342,147,75,168,98,81,0,79,67,64,69,69,186,80,491,48,58,57,226
2019-10-29,239,64,230,63,0,542,74,88,655,90,59,91,258,84,580,240,0,57,63,89,73,323,249,64,195,88,96,67,57,70,42,60,65,219,89,596,60,90,62,249
2019-10-30,232,58,287,76,0,519,72,77,587,87,61,75,312,89,550,200,0,62,71,97,71,289,149,70,165,89,83,0,41,58,72,79,64,198,90,538,44,57,68,174
2019-10-31,199,65,72,81,0,420,68,77,543,84,52,77,262,79,457,179,0,49,65,87,61,283,95,66,123,79,90,122,88,70,57,42,64,127,108,387,38,84,73,148
2019-11-01,177,54,249,82,0,392,74,100,473,110,57,79,136,100,402,144,0,59,60,84,77,180,94,66,94,80,84,57,95,62,58,80,50,110,63,323,74,78,75,172
2019-11-02,160,61,0,71,0,352,62,84,466,94,61,69,173,80,396,146,0,64,61,83,95,227,98,66,98,72,92,0,106,62,58,51,67,124,101,359,34,86,72,94
2019-11-03,212,64,213,80,0,471,72,79,490,92,54,79,257,83,460,175,0,62,76,89,0,250,138,84,120,103,96,62,0,63,57,51,52,156,71,429,43,83,79,161
2019-11-04,265,63,0,79,0,510,71,101,579,112,66,85,333,97,541,218,0,59,71,87,110,318,169,72,166,87,84,141,5,73,55,58,54,173,69,552,49,83,73,188
2019-11-05,271,53,142,83,0,553,74,94,638,100,59,88,253,83,588,238,0,63,67,82,37,351,252,69,194,79,80,0,48,61,61,59,61,201,66,558,73,82,75,254
2019-11-06,313,74,40,79,0,499,64,54,601,109,55,93,277,86,541,206,0,66,82,85,162,262,176,64,172,100,100,38,23,59,62,60,68,177,112,533,81,86,73,216
2019-11-07,152,54,134,79,0,423,69,76,476,87,56,63,221,87,464,165,0,64,73,87,51,285,153,62,123,74,83,9,0,61,64,68,54,144,72,454,60,81,65,158
2019-11-08,168,51,0,91,0,395,74,83,489,102,53,105,137,88,403,155,0,45,65,87,69,228,118,65,102,69,84,28,87,74,60,49,67,117,75,338,74,64,74,121
2019-11-09,207,74,145,75,0,373,76,80,432,109,62,84,244,84,397,137,0,55,64,85,39,204,133,78,92,95,102,60,0,47,57,53,61,91,81,357,68,80,60,103
2019-11-10,174,77,11,89,0,468,69,72,495,100,59,93,227,81,459,180,0,56,77,102,55,236,123,65,123,76,94,129,17,60,55,46,59,142,71,462,57,81,70,117
