Date,VLS,YRU,ZJB,SJU,XJT,YXF,XFP,AEQ,TRV,ZPL,SPF,UFY,TLJ,BEY,XXO,UZO,BQV,YVW,VRD,QJL,GLQ,CWN,WXV,ZLH,AWF,PXI,WFI,CQC,YDI,AXM,DKS,QRY,BKI,ZFX,WRL,PDT,XLA,WDZ,RDA,XPE
2019-06-06,73,65,102,292,84,82,74,0,57,58,598,63,87,190,98,81,0,0,51,213,61,175,89,61,125,366,94,183,0,65,149,201,0,106,90,231,71,84,473,77
2019-06-07,73,71,134,480,85,81,65,0,55,66,305,59,91,118,107,63,52,0,55,178,47,140,88,80,105,355,93,93,0,61,79,185,0,102,80,197,80,71,400,75
2019-06-08,74,74,0,433,78,74,55,0,65,54,245,43,76,144,110,69,9,0,55,171,68,158,84,81,83,293,89,70,0,54,99,176,0,80,78,187,87,84,455,70
2019-06-09,81,66,0,486,84,76,66,0,80,63,498,60,75,186,113,68,136,0,58,200,61,208,97,69,119,395,95,153,0,54,149,208,0,97,87,222,72,90,495,69
2019-06-10,77,54,36,373,89,77,71,0,76,61,615,75,90,150,88,65,27,0,49,255,81,207,90,76,171,451,79,170,0,41,221,251,0,80,82,258,87,59,598,76
2019-06-11,72,76,68,481,89,71,77,0,72,67,408,63,83,195,102,80,0,0,56,260,55,222,90,85,182,497,78,226,0,57,188,280,0,100,80,281,87,105,575,73
2019-06-12,67,59,9,590,86,74,80,0,86,45,577,69,72,178,92,76,0,0,56,249,60,193,74,59,176,490,86,210,0,72,243,254,0,100,85,278,83,75,641,77
2019-06-13,69,61,36,493,87,79,80,0,64,64,332,65,89,180,100,72,0,0,54,213,61,191,89,87,139,361,107,195,0,61,107,213,0,117,78,234,75,82,452,79
2019-06-14,68,69,0,460,88,67,77,0,91,63,486,26,82,119,119,66,41,0,65,167,61,134,81,72,107,312,86,139,0,54,119,175,0,94,96,189,70,75,411,74
2019-06-15,72,65,115,378,95,76,76,0,86,64,297,74,78,122,102,59,0,0,62,176,52,102,101,68,91,317,93,70,0,59,117,181,0,108,84,190,87,82,396,73
2019-06-16,67,63,11,446,89,82,78,0,62,69,626,43,91,166,79,79,0,0,61,202,66,150,76,63,150,400,75,120,0,54,131,210,0,76,85,231,84,84,425,83
2019-06-17,58,72,65,515,79,73,57,0,54,59,597,44,71,227,96,68,0,0,64,254,70,242,96,63,157,466,104,167,0,58,170,256,0,113,78,274,75,88,533,73
2019-06-18,71,82,93,580,84,85,49,0,83,65,502,66,84,262,101,79,0,0,62,270,72,237,89,67,192,512,81,216,0,75,204,276,0,90,84,288,88,71,599,77
2019-06-19,77,68,5,613,87,75,55,0,82,51,599,49,78,188,114,85,5,0,69,261,51,240,101,74,148,464,85,227,0,73,169,258,0,85,85,274,82,93,581,70
2019-06-20,74,97,20,369,85,76,59,0,68,66,417,75,68,128,89,80,0,0,57,212,68,180,75,65,108,353,96,140,0,52,151,214,0,103,88,214,82,71,448,73
2019-06-21,78,72,0,380,85,70,97,0,80,67,406,76,86,131,97,74,0,0,63,170,60,139,73,71,68,324,85,86,0,54,85,182,0,97,84,200,75,64,486,71
2019-06-22,81,75,48,309,97,84,59,0,69,63,439,54,83,109,95,58,95,0,56,157,64,148,97,74,74,350,93,141,0,76,129,177,0,98,87,202,90,103,449,69
2019-06-23,70,71,0,373,91,78,83,0,57,64,542,56,96,162,97,71,0,0,52,207,66,144,74,68,113,391,102,139,0,72,120,228,0,106,85,229,75,72,501,74
2019-06-24,60,70,39,641,79,80,57,0,68,59,487,77,93,174,93,79,81,0,59,240,52,230,93,56,176,454,77,145,0,72,224,249,0,79,84,265,83,85,571,73
2019-06-25,83,77,23,468,99,67,75,0,84,63,483,53,84,207,98,71,0,0,59,268,68,248,95,81,196,496,91,222,0,54,212,268,0,93,81,294,95,79,631,64
2019-06-26,63,69,57,668,81,67,57,0,83,52,404,56,83,229,108,72,0,0,62,248,75,227,106,66,162,484,93,147,0,62,164,248,0,119,80,268,78,58,543,66
2019-06-27,68,49,67,302,89,70,80,0,72,67,488,77,79,200,91,73,19,0,62,204,62,163,88,72,127,414,87,158,0,53,135,221,0,97,93,230,70,82,469,74
2019-06-28,89,61,0,330,80,63,60,0,85,65,204,62,77,123,95,71,46,0,63,176,58,145,81,77,78,311,89,150,0,54,128,173,0,78,92,202,78,87,451,71
2019-06-29,77,69,11,312,90,75,85,0,106,67,458,68,77,100,100,72,185,0,60,172,56,127,86,66,90,308,104,55,0,47,91,181,0,99,91,205,85,101,391,72
2019-06-30,66,74,0,333,81,72,41,0,87,53,432,69,75,156,101,70,4,0,59,197,67,183,82,86,116,366,79,107,0,67,176,212,0,116,88,221,71,58,504,68
2019-07-01,69,41,43,478,78,74,67,0,77,0,564,71,90,159,0,63,0,0,59,254,73,238,69,72,168,490,84,143,34,64,241,249,0,98,81,272,83,76,514,69
2019-07-02,88,69,14,589,92,85,81,0,70,0,624,47,83,220,0,75,0,0,63,286,63,230,88,69,181,510,80,232,0,64,186,279,9,81,83,295,84,76,694,67
2019-07-03,64,80,0,603,81,87,72,0,69,0,477,62,94,169,0,79,0,0,62,251,49,270,77,62,188,472,87,145,0,68,166,253,0,114,90,274,90,57,589,72
2019-07-04,42,69,0,483,84,94,46,0,74,0,406,76,76,149,0,71,67,0,59,211,65,168,88,64,123,369,95,113,5,52,190,223,0,79,99,226,79,80,463,63
2019-07-05,92,72,183,348,76,64,96,0,74,0,247,47,78,147,0,74,121,0,60,175,72,149,88,62,102,317,85,18,0,68,108,182,0,110,82,192,73,65,444,73
2019-07-06,84,81,46,321,91,70,75,0,67,0,298,52,72,79,0,82,0,0,65,161,55,120,77,69,83,302,92,144,4,54,88,169,2,102,85,182,85,75,473,76
2019-07-07,65,74,48,506,82,71,62,0,95,0,465,70,90,133,0,76,0,0,69,204,64,161,94,72,141,379,109,97,5,55,149,214,0,125,80,234,75,113,504,73
2019-07-08,84,70,8,501,85,77,72,0,87,0,476,67,69,166,0,71,142,0,64,243,69,251,90,54,180,457,85,190,33,72,183,266,0,67,85,274,77,92,567,68
2019-07-09,83,71,55,628,80,69,74,0,66,0,420,62,82,161,0,66,0,0,64,268,64,283,68,72,179,512,69,107,0,70,164,273,0,89,78,297,94,79,605,74
2019-07-10,99,84,0,445,89,66,73,0,81,0,515,68,81,189,0,85,171,0,56,240,69,185,80,75,171,482,88,184,18,60,209,250,0,107,93,279,82,77,630,75
2019-07-11,59,52,8,442,81,81,68,0,69,0,601,61,80,103,0,69,83,0,58,210,60,186,81,83,120,386,89,154,0,70,165,221,14,99,76,226,79,81,429,72
2019-07-12,69,76,50,353,84,88,74,0,62,0,210,51,82,153,0,70,107,0,59,167,69,190,106,71,71,314,101,78,1,74,86,183,0,93,72,179,78,87,433,74
2019-07-13,62,66,11,412,88,85,59,0,73,0,376,36,76,83,0,79,28,0,63,161,66,168,83,80,80,331,87,107,12,48,95,181,0,110,74,193,72,106,414,64
2019-07-14,91,60,3,415,87,84,75,0,74,0,394,68,83,165,0,72,0,0,48,198,48,169,107,74,137,337,95,169,2,75,200,206,0,68,84,239,81,88,636,82
2019-07-15,82,55,72,493,95,73,68,0,79,0,456,85,91,162,0,69,44,0,63,241,60,223,87,62,158,482,96,160,29,63,174,258,25,104,90,287,84,67,534,77
2019-07-16,85,78,0,493,81,81,72,0,74,0,555,39,90,242,0,71,57,0,71,267,67,209,77,50,197,524,105,252,0,47,202,278,0,102,77,290,78,86,614,76
2019-07-17,73,50,21,621,81,77,65,0,67,0,523,75,93,230,0,58,74,0,60,242,78,228,95,68,170,467,96,175,16,68,199,251,0,110,95,271,75,91,586,76
2019-07-18,80,65,71,458,92,82,68,0,69,0,569,52,84,170,0,75,114,0,62,198,65,209,82,69,132,372,97,125,21,66,138,213,20,87,83,227,87,76,563,72
2019-07-19,49,68,47,316,84,71,69,0,76,0,349,80,90,143,0,77,0,0,62,176,64,156,81,83,84,337,91,125,11,78,100,177,0,87,82,194,74,60,435,68
2019-07-20,73,86,36,423,84,59,82,0,58,0,308,57,84,168,0,70,200,0,56,174,59,133,98,75,97,310,94,114,0,72,110,186,0,106,86,195,84,95,426,78
2019-07-21,68,63,0,342,93,68,77,0,92,0,297,58,86,153,0,75,153,0,63,217,68,164,78,70,128,363,85,189,20,59,172,216,17,101,86,231,69,94,493,72
2019-07-22,65,59,63,603,82,83,78,0,67,0,444,69,78,219,0,77,34,0,56,254,75,208,92,67,154,478,83,206,9,77,203,257,32,113,88,274,84,86,616,71
2019-07-23,85,76,54,533,97,91,42,0,96,0,502,63,83,233,0,58,0,0,65,271,67,226,99,72,176,521,85,231,46,60,184,268,0,78,90,290,63,76,592,70
2019-07-24,72,78,62,503,84,80,51,0,75,0,402,65,82,198,0,69,151,0,56,251,68,216,87,72,176,458,77,238,0,78,174,254,0,115,90,260,81,80,586,80
2019-07-25,84,62,51,447,77,76,75,0,74,0,446,55,65,150,0,79,11,0,60,211,70,191,89,62,112,374,86,165,0,61,175,219,0,97,86,236,96,79,463,80
2019-07-26,61,67,0,457,93,74,62,0,62,0,446,82,95,141,0,74,92,0,65,178,67,160,94,75,98,312,94,131,23,62,88,194,0,109,80,206,89,68,446,75
2019-07-27,66,57,35,288,83,71,81,0,71,0,356,59,85,175,0,85,0,0,60,175,70,152,71,69,105,338,91,73,2,62,127,180,0,102,81,189,65,70,428,75
2019-07-28,90,56,8,454,89,72,74,0,79,0,417,82,82,174,0,64,0,0,61,213,61,191,87,71,143,404,88,153,31,70,152,220,51,96,92,214,93,80,508,78
2019-07-29,79,55,88,516,86,69,84,0,91,0,469,69,94,202,0,69,114,0,60,253,59,243,92,66,160,463,80,204,13,60,207,257,0,109,82,280,68,85,582,84
2019-07-30,49,77,12,517,91,81,75,0,98,0,538,67,81,225,0,70,146,0,57,253,67,228,78,74,189,508,94,160,0,64,243,287,0,110,91,302,85,85,641,72
2019-07-31,83,80,0,601,93,64,67,0,75,0,454,78,81,206,0,70,122,0,67,251,58,256,70,63,174,452,110,130,38,58,224,254,12,93,85,274,90,69,566,71
2019-08-01,82,72,25,358,96,86,70,0,96,0,431,50,92,202,0,81,68,0,58,200,54,172,87,71,122,397,69,131,0,64,174,208,54,119,76,232,74,89,562,76
2019-08-02,89,60,160,425,76,76,52,0,85,0,434,78,78,113,0,73,133,0,61,169,47,145,80,77,97,305,87,84,13,68,142,177,29,106,84,190,84,77,500,71
2019-08-03,69,97,42,320,82,72,58,0,57,0,363,50,81,110,0,86,53,0,65,172,70,187,93,72,84,308,100,123,30,76,115,184,5,73,88,198,71,73,439,72
2019-08-04,58,84,57,362,83,67,64,0,76,0,414,63,73,117,0,82,165,0,63,203,56,184,75,61,128,391,93,153,0,63,158,215,34,98,88,222,91,96,452,82
2019-08-05,74,69,19,643,92,88,63,0,101,0,438,73,87,220,0,74,19,0,65,256,75,228,84,54,177,441,86,139,23,54,219,259,43,111,89,278,73,76,620,79
2019-08-06,60,46,68,533,94,77,49,0,81,0,545,80,80,208,0,68,0,0,68,278,58,246,88,63,184,527,83,220,0,59,232,280,17,103,79,294,58,75,681,77
2019-08-07,70,72,12,574,81,81,83,0,66,0,468,76,90,242,0,79,33,0,62,248,60,238,86,76,171,468,91,182,18,64,184,257,44,109,86,279,73,92,626,80
2019-08-08,56,66,0,448,78,72,64,0,73,0,409,71,95,158,0,95,0,0,64,207,69,164,88,79,142,378,90,173,36,70,159,213,41,117,90,229,83,69,555,67
2019-08-09,56,36,15,336,85,65,80,0,85,0,314,60,72,119,0,78,0,0,61,174,66,124,74,79,67,289,98,100,21,51,61,168,36,55,79,198,79,78,477,78
2019-08-10,68,51,17,328,86,73,77,0,73,0,312,52,78,112,0,74,163,0,56,188,54,169,93,76,101,318,80,131,0,70,86,176,35,110,84,195,71,91,442,83
2019-08-11,56,67,16,368,82,78,69,0,98,0,380,69,85,124,0,70,0,0,58,206,71,177,79,63,124,402,101,168,0,65,158,214,48,88,88,230,82,98,555,69
2019-08-12,83,72,21,607,85,80,40,0,61,0,588,55,89,234,0,83,83,0,68,255,63,229,82,76,185,469,82,197,10,76,212,266,74,96,91,268,71,89,614,70
2019-08-13,70,49,67,484,86,83,65,0,84,0,557,58,80,227,0,71,0,0,59,267,61,234,76,68,178,511,91,145,22,62,197,278,27,74,85,295,79,85,631,70
2019-08-14,69,66,0,577,84,77,66,0,69,0,458,61,85,206,0,68,0,0,60,249,64,202,76,71,183,478,88,131,20,72,190,266,39,87,82,267,63,70,569,69
2019-08-15,77,65,95,394,94,76,64,0,65,0,320,64,73,154,0,79,0,0,58,198,68,162,92,66,135,382,93,128,0,59,158,212,0,82,85,233,75,82,487,71
2019-08-16,68,70,0,413,91,82,70,0,71,0,378,70,86,164,0,64,25,0,56,176,51,158,94,78,98,304,84,83,7,57,96,180,0,98,86,189,81,103,415,85
2019-08-17,66,52,5,337,84,76,74,0,56,0,467,60,80,136,0,82,177,0,59,175,74,135,90,81,107,329,99,143,5,52,119,178,43,91,84,189,81,80,452,71
2019-08-18,81,59,54,465,83,80,58,0,68,0,400,63,92,164,0,67,128,0,63,214,65,204,77,69,141,364,86,93,15,64,163,212,36,102,84,240,79,72,519,66
2019-08-19,68,59,124,571,90,79,65,0,79,0,476,68,78,153,0,82,0,0,58,241,68,225,83,72,181,486,80,203,26,62,213,264,85,93,85,270,74,85,570,75
2019-08-20,54,76,0,543,88,82,51,0,74,0,602,45,82,257,0,73,0,0,62,271,65,237,77,74,205,505,101,222,29,43,173,282,9,100,81,282,74,103,649,69
2019-08-21,75,56,9,484,96,80,76,0,51,0,456,71,89,220,0,71,75,0,56,238,61,210,90,69,177,453,85,164,9,52,201,259,48,91,89,279,92,62,604,76
2019-08-22,70,58,102,364,97,72,77,0,70,0,458,62,84,175,0,72,174,0,60,209,53,173,99,71,113,388,77,166,6,75,149,218,44,104,97,234,79,76,503,72
2019-08-23,48,69,63,426,83,55,71,0,81,0,364,40,80,160,0,67,0,0,60,173,68,178,95,70,101,317,106,116,22,72,104,184,34,67,87,183,84,91,491,75
2019-08-24,78,68,69,398,84,81,79,0,72,0,369,67,81,137,0,70,67,0,66,183,64,158,78,64,82,289,75,94,12,54,101,180,12,122,94,205,72,77,450,68
2019-08-25,62,75,43,417,91,71,50,0,74,0,643,63,74,221,0,75,95,0,60,201,80,177,91,65,139,381,100,119,0,47,150,211,47,96,83,242,70,87,496,74
2019-08-26,77,74,0,551,83,90,78,0,86,0,513,60,86,216,0,82,14,0,62,258,63,247,93,69,165,478,107,190,14,59,171,258,9,107,81,263,84,95,629,76
2019-08-27,71,77,37,640,82,74,65,0,99,0,581,50,82,171,0,67,37,0,60,281,54,237,84,76,162,482,71,225,9,50,252,276,0,109,83,290,83,90,614,67
2019-08-28,65,59,105,598,85,78,80,0,75,0,384,51,85,235,0,78,0,0,56,251,64,207,71,75,166,488,98,188,21,43,191,262,27,99,88,267,72,84,560,85
2019-08-29,63,71,100,394,77,87,67,0,62,0,397,61,90,152,0,70,0,0,54,192,52,182,80,70,114,396,83,144,31,58,171,221,49,53,76,225,84,97,487,68
2019-08-30,72,71,0,257,88,71,77,0,71,0,220,64,91,138,0,88,0,0,65,171,66,158,90,61,90,307,102,114,19,58,118,179,44,100,84,196,79,80,417,77
2019-08-31,54,76,54,307,90,90,62,0,93,0,319,80,85,164,0,72,187,0,60,174,80,120,100,83,83,299,92,97,5,51,118,177,49,80,91,199,85,73,483,65
2019-09-01,75,68,9,466,92,85,67,0,86,0,610,54,77,130,0,68,119,0,56,200,47,178,84,70,125,404,87,110,34,80,115,209,79,102,87,230,83,90,518,74
2019-09-02,82,68,83,564,73,85,85,0,91,0,465,51,86,222,0,59,127,0,62,255,70,276,93,65,168,444,77,207,28,76,164,260,47,104,93,269,82,95,640,75
2019-09-03,66,60,73,512,65,87,78,0,84,0,568,78,86,195,0,62,30,0,65,263,72,242,81,67,195,512,100,175,45,77,223,281,9,127,80,299,65,75,590,76
2019-09-04,66,71,8,579,99,86,52,0,66,0,466,62,96,214,0,76,80,0,63,258,55,189,111,79,173,449,82,217,6,55,203,259,49,100,84,279,77,82,560,75
2019-09-05,66,70,19,385,77,70,90,0,64,0,401,61,81,152,0,71,26,0,60,203,64,180,65,71,129,375,100,152,45,52,137,219,81,80,83,233,83,79,562,71
2019-09-06,74,72,128,338,83,70,52,0,78,0,448,58,73,148,0,72,69,0,54,167,64,155,100,67,106,329,87,66,44,70,146,186,66,120,82,183,71,87,439,81
2019-09-07,80,81,5,316,93,73,81,0,74,0,359,60,85,119,0,71,0,0,58,161,68,168,96,73,93,312,95,129,48,60,111,179,47,121,88,201,77,88,475,71
2019-09-08,73,71,52,492,67,80,81,0,65,0,419,76,90,125,0,69,0,0,56,221,70,203,88,66,133,376,91,150,14,55,102,219,0,81,71,236,71,82,513,64
2019-09-09,56,89,0,532,91,86,52,0,80,0,436,59,83,170,0,66,27,0,68,239,58,237,74,80,161,483,72,226,0,64,184,260,36,113,91,265,88,82,641,69
2019-09-10,69,60,0,511,90,79,71,0,83,0,536,64,75,243,0,69,105,0,58,275,68,221,99,64,188,485,101,227,3,59,198,286,23,86,82,300,68,66,627,65
2019-09-11,69,58,98,548,85,87,60,0,75,0,681,42,85,260,0,81,54,0,57,250,70,197,101,74,200,502,72,172,16,85,206,251,104,87,78,265,83,84,542,80
2019-09-12,70,50,91,526,85,71,55,0,62,0,207,77,89,129,0,77,43,0,64,206,64,163,87,75,123,374,88,157,65,41,120,209,0,104,89,236,77,90,526,84
2019-09-13,90,80,0,419,89,74,67,0,96,0,370,63,92,119,0,82,160,0,60,174,61,122,84,57,88,292,103,136,51,60,109,185,37,120,90,184,78,63,440,69
2019-09-14,76,76,0,435,87,81,56,0,79,0,297,52,79,128,0,78,46,0,59,176,68,138,82,56,102,330,95,46,41,46,122,177,11,86,89,195,85,71,426,72
2019-09-15,89,66,0,490,89,72,74,0,75,0,315,53,76,180,0,74,63,0,60,220,61,178,83,94,117,371,92,123,25,65,133,224,21,77,84,228,74,84,524,71
2019-09-16,82,54,50,458,90,79,56,0,85,0,419,63,95,203,0,73,22,0,65,240,80,243,85,62,172,496,87,174,23,70,206,253,59,101,91,282,70,83,596,81
2019-09-17,61,62,26,510,90,83,89,0,80,0,631,64,72,206,0,78,195,0,58,265,70,222,89,77,189,485,94,183,51,50,225,280,4,117,92,297,82,73,660,76
2019-09-18,66,75,0,460,93,79,59,0,86,0,459,35,92,182,0,59,94,0,53,247,62,213,86,69,165,452,96,159,15,72,197,257,34,102,95,277,77,79,575,74
2019-09-19,76,69,0,484,95,79,60,0,78,0,340,66,95,130,0,72,0,0,61,209,63,197,84,39,131,392,79,164,23,51,164,209,0,117,85,228,79,105,529,71
2019-09-20,67,77,48,431,83,70,63,0,80,0,371,74,87,114,0,72,15,0,57,165,69,132,83,61,105,303,106,97,29,56,116,180,65,88,83,200,69,73,479,66
2019-09-21,80,70,74,427,93,70,74,0,74,0,336,61,84,105,0,70,0,0,68,182,66,135,71,75,80,320,106,129,42,57,100,182,51,83,84,191,91,74,513,79
2019-09-22,58,86,63,323,89,81,82,0,51,0,446,61,83,176,0,72,0,0,55,197,63,175,93,65,122,393,71,109,43,68,141,224,42,86,89,237,87,70,530,78
2019-09-23,77,72,97,504,89,83,83,0,55,0,539,59,70,185,0,62,0,0,63,255,64,233,99,65,153,452,87,193,54,49,174,261,0,110,82,265,83,84,598,66
2019-09-24,71,69,32,618,90,84,71,0,97,0,416,77,86,231,0,84,16,0,50,273,68,254,86,76,184,489,102,187,10,39,186,275,56,110,88,291,74,87,614,73
2019-09-25,70,54,0,583,75,91,58,0,61,0,447,70,72,233,0,67,102,0,65,254,63,221,67,64,165,447,84,212,45,49,165,270,89,97,84,271,82,74,584,77
2019-09-26,82,73,98,376,97,83,69,0,71,0,357,61,89,111,0,84,210,0,59,205,58,168,85,80,139,397,97,185,57,60,162,220,55,102,82,229,82,81,487,77
2019-09-27,63,52,35,403,85,65,48,0,83,0,396,43,85,75,0,71,0,0,65,167,71,145,81,67,103,303,84,81,8,72,93,185,28,79,97,192,88,87,490,68
2019-09-28,81,73,0,371,88,87,89,0,60,0,224,55,91,100,0,73,106,0,61,170,59,158,90,72,97,334,94,89,42,67,113,176,34,104,88,203,80,87,477,67
2019-09-29,51,69,78,410,93,66,74,0,69,0,353,88,85,178,0,81,113,0,63,211,73,187,82,70,131,386,75,166,38,65,192,220,4,80,89,229,81,78,531,68
2019-09-30,71,76,81,574,92,82,53,0,79,0,383,55,67,231,0,76,0,0,57,249,61,205,98,83,171,441,100,186,54,72,164,258,41,111,94,272,80,83,632,71
2019-10-01,74,52,47,637,88,86,67,0,76,0,611,74,92,206,0,74,0,11,53,286,63,221,114,73,194,494,104,220,32,65,194,276,70,96,93,291,105,92,671,73
2019-10-02,70,85,88,441,81,73,70,0,56,0,415,60,104,204,0,78,92,0,61,248,55,230,78,72,188,482,79,253,25,62,171,258,55,115,84,286,86,75,682,82
2019-10-03,80,63,26,515,82,85,88,68,94,0,401,60,84,154,0,77,76,1,66,211,51,148,77,67,136,396,91,135,47,58,167,224,61,64,86,230,84,92,516,79
2019-10-04,58,71,69,375,84,81,51,17,94,0,435,56,81,123,0,71,11,13,53,172,44,142,93,66,79,291,100,99,29,52,114,175,20,91,89,196,89,102,473,68
2019-10-05,74,72,0,391,76,82,51,15,70,0,348,67,91,135,0,61,104,6,57,169,69,158,79,73,106,317,82,51,33,58,101,192,3,90,78,200,84,66,498,77
2019-10-06,59,61,67,497,81,86,60,0,84,0,391,57,89,206,0,71,35,18,66,202,67,183,95,52,124,393,104,116,12,72,137,212,92,96,89,234,81,90,543,85
2019-10-07,62,58,89,546,87,65,59,8,70,0,426,72,84,189,0,75,2,0,60,252,61,248,80,75,152,463,87,221,54,59,176,263,47,112,88,273,63,88,599,72
2019-10-08,59,62,14,549,86,82,63,0,80,0,493,63,81,199,0,83,0,0,58,261,68,241,81,73,185,521,105,201,36,84,208,280,63,96,81,281,80,59,632,70
2019-10-09,64,65,45,463,94,77,91,49,68,0,417,48,97,162,0,63,124,0,60,246,63,224,84,70,166,459,75,158,7,55,181,266,31,99,94,277,76,60,592,82
2019-10-10,84,52,106,378,85,68,67,0,83,0,466,49,85,144,0,84,54,34,53,203,68,162,91,60,134,376,93,136,46,64,123,215,65,106,91,219,79,74,524,77
2019-10-11,74,84,46,326,88,77,73,57,62,0,476,62,86,152,0,74,55,0,57,170,55,128,81,63,100,291,73,129,26,59,128,183,0,88,87,203,76,64,421,73
2019-10-12,76,72,20,404,85,72,84,0,83,0,308,79,76,98,0,71,75,2,62,181,72,120,108,73,95,313,99,140,61,75,110,187,74,106,83,191,88,103,456,81
2019-10-13,50,43,100,377,74,75,61,35,83,0,412,68,98,190,0,74,20,0,60,206,66,177,80,66,128,414,92,186,9,63,174,223,105,102,90,244,73,77,517,61
2019-10-14,74,44,4,436,85,73,67,63,93,0,525,60,89,215,0,89,122,43,68,252,64,218,97,68,177,451,95,186,11,64,208,269,60,102,78,264,83,83,546,66
2019-10-15,56,59,82,606,90,68,61,0,82,0,557,65,85,172,0,66,87,4,45,264,60,243,89,73,176,490,103,170,79,71,226,270,0,98,87,293,75,95,706,76
2019-10-16,78,64,57,557,84,84,70,10,80,0,467,51,78,197,0,73,0,4,61,243,67,218,105,82,150,453,88,155,70,51,204,257,42,118,88,271,73,101,637,68
2019-10-17,71,63,16,422,78,82,73,56,92,0,315,64,74,135,0,71,158,18,63,217,60,224,88,66,128,382,86,175,100,64,181,222,95,90,82,236,86,83,516,71
2019-10-18,63,80,76,333,88,77,66,0,90,0,400,70,94,137,0,66,0,35,65,165,72,129,82,83,101,324,111,64,28,58,83,189,30,125,82,205,86,85,438,78
2019-10-19,63,53,77,489,83,83,62,6,84,0,313,76,88,106,0,66,4,0,50,178,63,127,86,74,98,325,75,129,23,56,88,193,43,115,74,187,79,83,427,71
2019-10-20,68,67,44,456,89,85,96,16,86,0,511,68,84,166,0,87,78,11,64,205,87,153,92,73,151,367,87,118,28,56,180,218,68,67,88,225,81,69,498,71
2019-10-21,68,83,61,564,87,81,59,51,65,0,461,61,82,203,0,74,0,15,49,245,69,220,79,67,168,460,75,193,54,64,198,256,33,126,85,280,73,90,550,79
2019-10-22,79,56,0,624,84,71,57,42,66,0,595,73,74,223,0,65,182,12,64,270,63,226,75,62,189,498,99,207,56,53,188,276,52,59,94,290,75,83,661,78
2019-10-23,71,72,55,519,79,77,60,0,73,0,525,69,82,188,0,70,86,40,63,259,48,225,79,77,180,460,92,156,0,66,139,262,55,97,88,280,78,75,606,75
2019-10-24,67,60,82,429,95,75,70,50,91,0,422,70,76,151,0,60,83,2,62,196,60,122,90,61,131,393,95,169,44,55,162,219,60,97,90,230,76,96,495,70
2019-10-25,71,69,76,339,89,81,81,55,88,0,366,75,88,105,0,79,0,10,60,174,69,132,73,79,102,324,81,152,24,56,112,194,36,83,91,197,90,71,462,68
2019-10-26,67,61,109,343,87,81,74,31,90,0,279,73,69,173,0,72,0,0,56,180,71,164,90,73,91,294,91,82,36,55,69,181,1,91,85,194,83,77,475,68
2019-10-27,88,80,38,502,87,68,51,57,83,0,377,58,87,183,0,82,69,8,58,206,62,207,88,68,111,365,100,171,47,73,140,214,126,93,85,239,76,79,572,77
2019-10-28,62,85,22,584,94,74,74,0,52,0,506,55,83,180,0,69,73,0,62,237,62,226,97,76,180,498,93,158,65,55,201,264,35,115,79,270,94,75,499,67
2019-10-29,62,49,72,651,95,84,68,60,70,0,514,81,77,254,0,79,108,37,51,271,66,252,89,68,192,503,104,242,50,63,182,275,55,79,94,287,78,98,651,67
2019-10-30,57,73,66,641,85,74,99,31,76,0,225,70,85,183,0,76,0,0,61,259,63,228,89,62,175,465,86,205,75,60,156,259,20,116,93,267,82,80,586,72
2019-10-31,49,63,72,388,88,74,81,42,71,0,490,66,98,183,0,69,179,42,62,202,65,172,88,70,140,363,88,107,25,34,141,220,58,99,88,238,81,90,583,78
2019-11-01,78,77,129,407,98,94,48,0,78,0,373,59,84,116,0,63,97,21,55,174,53,127,88,81,104,334,85,127,15,58,108,188,50,76,83,204,76,57,432,67
2019-11-02,51,72,5,323,87,87,93,79,50,0,293,70,78,140,0,74,0,18,69,169,62,163,93,85,105,305,76,161,52,79,111,186,108,81,83,196,75,54,451,73
2019-11-03,66,68,29,458,77,89,66,42,56,0,463,42,84,170,0,78,41,26,58,219,60,186,66,68,129,376,102,105,61,77,168,214,57,104,92,219,73,73,522,77
2019-11-04,58,60,185,490,97,82,87,33,70,0,499,57,97,145,0,81,0,27,52,238,63,194,91,81,164,437,93,194,61,76,156,264,77,120,89,277,82,65,551,78
2019-11-05,67,62,0,500,89,85,55,94,82,0,369,62,79,209,0,86,26,24,59,269,54,267,87,68,210,510,87,196,51,53,187,283,0,105,90,305,86,72,685,75
2019-11-06,64,61,41,647,85,82,63,31,74,0,481,67,81,179,0,70,0,36,67,251,67,212,90,66,172,471,93,167,60,58,186,266,82,78,92,261,82,84,572,76
2019-11-07,69,57,9,367,75,86,33,0,98,0,358,58,87,168,0,67,20,71,57,206,77,182,84,66,112,369,101,114,34,75,137,215,47,72,86,231,91,73,544,75
2019-11-08,80,60,77,368,80,79,66,75,66,0,411,50,87,98,0,77,12,47,50,163,59,172,82,84,108,311,78,67,23,62,43,184,82,108,96,219,80,96,478,78
2019-11-09,52,74,141,286,96,83,67,6,65,0,187,50,75,97,0,69,0,4,65,178,74,158,84,75,98,316,92,107,70,61,101,182,87,85,84,201,93,77,435,69
2019-11-10,38,68,47,415,88,77,63,63,65,0,354,62,92,114,0,79,0,36,53,212,61,219,91,66,120,401,95,163,49,75,120,220,111,96,84,224,77,91,499,66
