Date,RDA,DKS,YDI,UZO,VRD,XPE,XJT,WDZ,YRU,QJL,GLQ,PXI,CWN,VLS,TLJ,ZFX,AWF,YVW,CQC,BKI,XFP,ZJB,WXV,SJU,BEY,XLA,QRY,ZLH,UFY,BQV,SPF,WRL,YXF,WFI,TRV,AEQ,PDT,XXO,ZPL,AXM
2019-06-06,391,143,0,79,50,83,84,77,59,219,63,245,199,70,85,91,130,0,171,0,72,13,107,425,152,81,214,84,75,0,378,65,98,78,56,0,326,77,57,47
2019-06-07,334,132,0,69,45,68,84,88,51,179,63,369,152,62,79,88,98,0,113,0,84,0,72,377,169,89,183,55,70,102,380,76,103,62,61,0,136,90,66,60
2019-06-08,505,118,0,80,56,75,65,82,54,154,62,290,172,60,76,96,95,0,110,0,71,35,51,384,102,90,144,54,68,0,333,86,102,75,79,0,206,92,47,58
2019-06-09,629,136,0,67,59,83,75,89,78,153,75,367,201,57,65,96,136,0,149,0,69,0,83,482,162,95,225,65,67,74,455,77,102,90,75,0,221,101,60,60
2019-06-10,558,200,0,70,65,67,76,75,47,289,61,393,220,68,83,98,178,0,167,0,61,72,72,537,207,88,238,61,88,118,498,89,64,92,69,0,193,83,63,74
2019-06-11,593,215,0,74,40,86,46,87,55,281,72,518,253,70,76,94,190,0,187,0,72,0,77,593,263,100,269,69,71,0,527,60,75,72,48,0,315,85,55,61
2019-06-12,551,184,0,63,60,65,102,85,56,281,60,413,224,66,85,98,178,0,186,0,67,61,71,518,282,84,239,44,63,55,487,80,99,80,70,0,318,76,61,42
2019-06-13,407,161,0,70,62,77,72,79,40,227,50,409,194,56,88,93,125,0,140,0,74,0,88,452,98,91,192,63,69,99,368,59,93,92,68,0,354,88,60,66
2019-06-14,430,115,0,75,62,67,88,77,46,84,62,310,161,55,80,94,96,0,123,0,77,0,64,344,88,81,210,47,79,0,409,69,79,74,78,0,188,73,58,72
2019-06-15,485,117,0,79,70,77,58,85,62,186,53,300,133,69,82,93,104,0,91,0,79,50,109,386,132,81,182,83,66,0,335,57,86,64,65,0,141,95,64,46
2019-06-16,436,149,0,74,47,73,78,87,83,119,50,345,183,74,84,98,131,0,152,0,85,32,89,453,179,80,207,52,68,141,398,73,66,80,59,0,272,61,58,57
2019-06-17,520,198,0,79,57,76,85,79,55,278,76,473,222,71,86,90,173,0,207,0,74,24,94,549,248,88,214,53,71,0,485,85,69,78,68,0,302,78,56,59
2019-06-18,469,219,0,58,64,79,85,87,61,296,60,485,264,58,73,112,191,0,223,0,73,50,91,611,261,83,282,55,54,14,531,70,61,79,62,0,223,88,65,81
2019-06-19,572,209,0,72,62,82,92,84,59,173,56,524,237,72,80,92,176,0,211,0,70,0,72,513,217,90,244,65,80,56,510,83,67,76,75,0,267,99,54,48
2019-06-20,529,143,0,65,48,80,95,84,82,156,56,329,193,68,75,81,135,0,135,0,73,53,86,464,171,69,228,74,68,26,486,50,80,75,77,0,211,82,59,50
2019-06-21,399,114,0,74,69,79,86,87,84,247,56,238,131,53,67,95,100,0,106,0,72,10,90,380,96,82,146,45,48,200,337,88,86,77,67,0,137,99,56,47
2019-06-22,522,121,0,71,40,75,117,78,65,247,61,214,148,74,79,86,104,0,128,0,66,0,86,387,130,89,192,50,80,0,336,90,86,87,71,0,223,101,58,71
2019-06-23,427,146,0,80,55,73,115,85,57,225,64,424,181,60,71,100,122,0,138,0,74,46,91,456,144,73,240,61,66,125,395,76,74,78,69,0,325,67,62,59
2019-06-24,550,191,0,72,54,79,86,86,61,232,64,243,226,68,78,110,180,0,207,0,77,46,65,527,254,81,259,54,46,0,491,71,68,91,82,0,206,103,61,65
2019-06-25,644,224,0,70,40,71,91,79,64,280,57,510,237,72,85,98,190,0,209,0,74,0,68,552,234,83,226,50,61,50,525,75,95,77,62,0,332,79,53,76
2019-06-26,463,179,0,74,67,78,71,73,60,215,53,532,237,66,73,86,172,0,180,0,72,3,85,552,170,76,213,73,50,8,491,88,103,75,67,0,287,72,61,72
2019-06-27,500,153,0,66,58,78,58,84,84,200,69,352,203,69,81,99,130,0,151,0,75,19,72,433,142,93,217,49,79,48,375,77,55,74,69,0,198,101,60,53
2019-06-28,456,127,0,69,54,79,96,87,53,223,68,268,173,68,73,81,98,0,115,0,68,15,92,381,151,84,179,52,40,0,349,62,82,91,76,0,159,63,56,55
2019-06-29,310,119,0,75,58,74,87,81,70,143,56,375,153,62,80,97,103,0,112,0,73,69,101,381,139,90,181,75,47,58,349,71,77,80,73,0,247,85,65,49
2019-06-30,430,152,0,72,70,68,82,85,50,186,61,332,179,68,86,102,134,0,176,0,78,69,74,450,181,62,256,64,73,23,454,78,87,75,90,0,194,72,51,74
2019-07-01,672,183,0,72,60,87,63,92,67,224,56,274,241,55,78,95,167,0,178,0,81,87,62,534,201,83,247,58,69,0,442,77,67,95,62,0,205,0,0,59
2019-07-02,504,222,0,66,49,74,77,74,69,276,63,478,230,55,85,97,199,0,211,0,75,67,95,571,245,88,263,77,51,134,558,57,64,70,69,0,300,0,0,58
2019-07-03,481,192,0,74,76,73,64,89,75,297,67,633,230,63,78,109,176,0,200,17,68,71,74,523,230,75,238,69,63,0,515,103,100,87,72,0,308,0,0,40
2019-07-04,562,145,31,78,61,76,56,78,79,200,70,387,168,70,87,90,130,0,147,39,70,0,120,452,149,96,199,52,68,0,431,63,89,73,61,0,228,0,0,54
2019-07-05,391,118,37,74,62,78,101,93,52,156,55,346,198,83,80,96,104,0,126,37,74,1,99,376,141,104,176,69,65,7,339,68,68,94,73,0,133,0,0,59
2019-07-06,327,113,0,75,60,70,71,80,47,204,57,271,141,70,81,101,99,0,105,0,65,75,86,359,164,80,177,69,69,84,370,93,86,79,55,0,132,0,0,53
2019-07-07,542,152,37,82,60,76,84,82,59,309,52,413,175,53,72,87,131,0,144,0,76,53,93,450,205,60,191,70,67,91,387,67,87,102,89,0,254,0,0,39
2019-07-08,581,194,54,69,49,79,95,100,74,237,61,508,217,68,76,100,176,0,193,13,76,75,77,526,189,89,246,56,66,0,509,67,65,82,66,0,245,0,0,65
2019-07-09,497,235,118,73,57,69,70,82,42,263,50,567,255,67,64,106,194,0,219,0,84,97,73,570,299,76,269,85,68,36,515,90,89,74,75,0,347,0,0,64
2019-07-10,523,190,34,66,57,76,63,81,83,205,57,488,245,57,78,83,168,0,185,0,78,0,109,551,140,80,225,72,63,0,513,65,84,78,65,0,355,0,0,54
2019-07-11,496,147,0,72,65,79,56,82,62,150,71,385,197,69,80,86,119,0,154,52,83,21,91,449,142,62,201,67,43,150,433,73,90,68,74,0,218,0,0,49
2019-07-12,367,106,14,74,74,77,93,79,66,158,70,330,163,58,79,102,101,0,85,0,77,87,74,394,160,83,150,73,66,138,321,74,71,89,65,0,111,0,0,47
2019-07-13,435,131,0,77,76,82,87,90,61,180,74,266,158,55,94,94,98,0,110,0,69,133,78,379,134,77,204,85,52,4,355,76,72,73,75,0,152,0,0,52
2019-07-14,577,136,52,62,70,73,77,84,70,241,52,405,205,56,69,86,136,0,157,12,70,0,101,473,151,93,243,52,58,104,401,89,82,88,69,0,175,0,0,60
2019-07-15,380,196,0,70,54,80,127,81,54,222,71,471,231,67,88,112,183,0,179,0,76,0,98,527,253,78,237,84,56,69,524,87,99,87,94,0,288,0,0,71
2019-07-16,482,212,35,70,57,76,79,86,56,245,48,567,269,59,70,99,196,0,204,0,70,19,75,550,194,75,276,52,89,25,494,76,63,79,54,0,303,0,0,63
2019-07-17,465,205,8,79,57,74,87,80,55,198,67,443,229,65,78,96,166,0,201,115,75,0,75,540,197,86,258,64,71,77,511,77,65,72,86,0,301,0,0,57
2019-07-18,470,155,24,79,65,74,82,83,77,272,57,342,187,75,79,92,132,0,172,8,77,0,99,431,167,62,204,75,81,191,372,74,74,88,53,0,223,0,0,39
2019-07-19,444,116,44,76,47,70,85,85,70,180,61,427,159,59,76,105,99,0,131,0,72,0,96,377,144,80,174,71,70,0,335,86,70,83,84,0,149,0,0,50
2019-07-20,391,123,74,79,43,75,87,86,64,186,74,335,151,65,74,97,99,0,121,127,72,0,87,385,120,83,210,63,62,0,331,81,85,87,63,0,255,0,0,71
2019-07-21,404,137,0,78,59,81,92,75,69,269,44,371,188,68,77,102,138,0,167,88,61,73,115,443,159,69,228,69,71,0,450,78,62,80,60,0,272,0,0,55
2019-07-22,503,197,0,78,90,81,81,91,58,236,70,435,246,55,72,83,176,0,177,13,76,68,77,537,247,72,269,50,75,45,524,75,71,78,81,0,228,0,0,76
2019-07-23,615,220,70,68,51,83,64,80,67,186,58,399,261,75,79,88,191,0,203,0,68,110,90,565,255,83,282,67,99,0,492,83,87,78,66,0,202,0,0,59
2019-07-24,551,186,55,77,50,76,96,85,93,290,59,422,233,72,68,96,166,0,191,60,63,18,98,537,205,80,270,54,61,81,510,74,87,88,75,0,269,0,0,53
2019-07-25,493,165,0,81,54,77,50,87,72,154,56,483,165,57,92,102,135,0,143,40,67,0,103,427,134,104,223,57,58,253,427,76,62,75,69,0,189,0,0,83
2019-07-26,338,121,3,75,41,77,86,87,56,190,73,322,155,63,79,97,92,0,120,36,63,22,101,399,155,87,157,72,50,0,362,85,106,87,65,0,301,0,0,73
2019-07-27,387,121,6,73,51,74,80,82,65,191,58,349,131,58,71,103,101,0,110,0,78,0,65,396,184,76,168,74,50,255,359,73,79,77,56,0,158,0,0,60
2019-07-28,487,144,36,66,42,79,73,80,62,233,59,351,179,61,83,97,129,0,148,0,75,75,104,434,164,85,232,74,76,13,406,71,87,93,98,0,316,0,0,52
2019-07-29,576,174,58,72,51,66,70,84,72,247,54,516,241,54,71,91,181,0,216,0,81,0,60,561,227,89,286,27,66,0,523,65,105,73,62,0,249,0,0,70
2019-07-30,592,222,5,77,53,70,71,86,57,197,62,475,270,69,83,91,185,0,220,0,66,0,76,555,205,85,264,41,52,0,511,75,68,90,70,0,328,0,0,50
2019-07-31,482,198,8,80,48,77,129,81,59,277,68,538,256,65,80,92,177,0,197,15,76,0,96,536,223,79,247,60,86,0,497,83,91,83,94,0,304,0,0,54
2019-08-01,519,166,0,68,43,76,81,84,52,206,60,270,200,57,97,85,139,0,144,0,67,0,68,477,195,94,199,59,58,143,455,87,86,77,77,0,229,0,0,76
2019-08-02,406,113,47,73,64,76,91,84,62,178,54,267,136,63,54,96,103,0,130,0,75,64,87,391,153,73,158,64,62,37,347,68,79,79,70,0,216,0,0,57
2019-08-03,432,117,34,67,59,79,79,83,87,226,63,218,149,68,89,100,100,0,123,106,72,0,65,397,131,91,210,47,79,38,299,67,74,81,74,0,254,0,0,69
2019-08-04,514,151,0,67,65,71,40,85,72,147,63,401,189,56,83,94,128,0,169,0,80,0,103,447,150,97,218,76,84,124,437,73,90,91,67,0,255,0,0,48
2019-08-05,455,183,0,68,46,81,87,81,76,293,50,417,241,63,81,92,175,0,188,46,67,90,64,547,202,110,245,70,68,0,483,78,78,77,77,0,286,0,0,75
2019-08-06,508,223,17,75,62,77,85,90,79,258,59,549,242,59,82,82,185,0,201,34,58,98,88,591,223,103,289,88,68,0,474,74,89,89,83,0,357,0,0,57
2019-08-07,685,202,22,73,74,72,88,82,74,225,71,501,217,60,81,76,179,0,196,35,61,6,86,546,207,99,258,65,76,61,507,70,70,77,81,0,284,0,0,56
2019-08-08,417,146,58,63,37,91,70,79,63,219,62,410,197,59,70,82,134,0,159,60,71,85,104,470,121,70,197,63,60,65,423,67,71,72,72,0,224,0,0,76
2019-08-09,457,105,0,69,54,74,83,84,58,131,51,397,156,50,73,98,94,0,111,0,72,0,91,375,105,94,189,31,57,29,376,103,77,81,65,0,200,0,0,81
2019-08-10,360,124,3,80,57,77,84,87,43,249,61,420,177,62,80,88,99,0,111,0,76,5,99,362,139,66,176,62,73,127,358,62,74,90,68,0,162,0,0,51
2019-08-11,356,148,28,76,74,75,80,81,67,183,59,354,211,63,87,96,130,0,173,51,76,18,56,430,171,80,168,72,79,88,413,79,107,90,74,0,260,0,0,46
2019-08-12,588,193,21,69,62,73,53,88,88,264,55,450,258,62,74,99,175,0,204,0,62,115,65,530,191,86,243,57,78,75,523,71,79,77,75,0,241,0,0,60
2019-08-13,557,219,78,70,48,73,84,80,76,281,63,611,253,52,71,97,191,0,253,0,74,34,87,578,234,85,255,57,85,8,546,83,79,75,85,0,295,0,0,57
2019-08-14,662,196,6,81,45,71,58,93,65,198,78,413,210,60,82,89,170,0,180,0,83,0,67,559,183,76,254,65,49,70,465,79,66,96,78,0,318,0,0,42
2019-08-15,361,141,0,74,49,77,75,77,80,213,60,487,198,50,76,87,123,0,175,0,76,107,117,433,181,75,219,63,47,104,446,62,100,79,79,0,216,0,0,55
2019-08-16,398,117,0,87,64,77,55,88,65,218,59,171,188,67,76,100,99,0,84,56,76,6,69,389,165,74,206,82,63,0,307,72,76,71,65,0,154,0,0,70
2019-08-17,402,132,0,71,45,79,82,77,75,89,70,154,158,73,73,97,98,0,114,0,62,78,104,374,105,74,195,83,51,54,296,103,73,88,76,0,243,0,0,56
2019-08-18,543,150,25,80,67,76,77,85,70,129,74,336,192,66,83,93,138,0,158,0,75,13,63,465,201,74,211,72,50,18,393,77,85,84,63,0,222,0,0,51
2019-08-19,522,200,18,76,86,76,107,84,55,262,72,489,242,58,84,93,178,0,194,40,77,0,94,551,199,82,254,67,70,172,506,67,88,71,54,0,299,0,0,78
2019-08-20,489,201,44,68,68,72,86,88,48,217,62,443,228,56,83,91,178,0,230,0,72,18,82,564,219,79,296,88,83,65,549,81,74,96,64,0,326,0,0,70
2019-08-21,692,203,18,72,67,80,77,89,66,251,59,492,214,49,90,94,180,0,223,0,73,95,83,580,255,83,249,71,87,99,459,79,80,81,66,0,354,0,0,62
2019-08-22,349,149,100,71,78,74,74,84,57,285,65,335,183,76,100,98,143,0,149,58,78,52,98,451,195,78,233,69,52,0,444,77,90,81,80,0,177,0,0,47
2019-08-23,405,107,54,68,28,76,87,76,62,89,67,307,143,69,78,85,89,0,108,0,74,69,77,372,153,83,167,61,73,69,369,61,56,83,67,0,204,0,0,48
2019-08-24,368,130,47,75,61,71,64,86,52,213,73,277,166,64,83,101,96,0,158,53,78,28,90,395,145,97,200,76,66,0,386,58,64,71,63,0,183,0,0,57
2019-08-25,297,140,7,76,74,75,80,81,64,197,54,397,194,69,76,91,138,0,173,50,72,104,85,441,115,100,216,49,50,100,427,67,83,100,80,0,219,0,0,69
2019-08-26,593,203,0,73,61,77,86,90,47,235,51,462,251,61,64,99,179,0,196,32,70,49,83,514,223,91,232,78,44,355,531,75,95,73,83,0,365,0,0,53
2019-08-27,454,228,31,60,62,76,77,83,70,150,61,381,260,58,80,88,189,0,216,0,79,0,98,591,236,103,245,73,63,38,532,95,98,77,84,0,339,0,0,73
2019-08-28,538,192,4,78,74,78,84,88,55,258,53,419,272,54,77,101,165,0,172,31,73,0,102,562,222,89,241,74,52,62,463,62,92,79,74,0,230,0,0,60
2019-08-29,450,143,0,68,65,79,88,84,66,208,65,532,198,63,76,87,123,0,162,128,72,49,73,470,248,76,205,75,73,0,430,71,74,90,84,0,238,0,0,68
2019-08-30,351,122,0,77,66,77,101,86,55,157,64,566,148,55,73,94,93,0,96,0,75,99,100,391,102,97,168,67,60,41,343,83,92,81,88,0,196,0,0,66
2019-08-31,505,118,17,75,58,73,95,84,69,195,65,282,167,68,85,104,101,0,108,0,75,65,96,387,129,88,158,68,68,200,354,88,68,84,90,0,210,0,0,59
2019-09-01,527,143,88,80,66,76,56,86,54,203,60,352,177,60,71,112,131,0,144,49,80,112,99,430,202,75,208,77,45,207,395,86,99,76,71,0,232,0,0,60
2019-09-02,521,209,10,66,58,88,72,85,73,271,57,652,247,66,78,100,180,0,189,0,84,60,104,532,183,90,266,62,79,192,496,81,83,73,64,0,284,0,0,66
2019-09-03,595,211,19,79,52,73,81,80,63,223,64,606,268,71,79,91,194,0,205,127,79,0,88,577,234,89,288,66,54,182,546,71,63,93,73,0,337,0,0,59
2019-09-04,500,183,0,69,56,73,82,78,90,265,62,442,224,70,85,91,182,0,200,15,77,104,73,536,190,103,233,68,52,103,517,101,81,79,71,0,186,0,0,63
2019-09-05,390,156,0,83,70,72,100,89,72,155,64,328,223,67,95,91,125,0,144,0,78,61,81,466,193,87,193,64,84,56,370,70,84,84,93,0,249,0,0,50
2019-09-06,482,115,45,82,57,73,68,88,74,152,68,348,182,58,75,100,98,0,134,60,67,0,56,383,121,89,171,81,67,77,373,77,84,80,47,0,188,0,0,66
2019-09-07,436,116,29,81,51,76,102,86,66,155,45,267,174,66,76,85,102,0,106,0,82,161,86,390,102,93,209,72,65,0,357,67,79,95,76,0,200,0,0,70
2019-09-08,504,153,22,78,60,74,74,83,74,180,64,550,182,66,102,91,129,0,172,61,75,81,143,468,165,75,201,57,46,0,381,88,78,81,71,0,203,0,0,53
2019-09-09,589,195,21,70,68,79,92,80,74,218,66,551,218,55,64,95,163,0,203,66,72,17,86,549,195,101,255,82,77,0,533,83,80,77,68,0,249,0,0,57
2019-09-10,668,207,21,78,55,82,62,81,64,342,49,371,259,64,88,94,189,0,199,114,77,103,85,613,229,84,247,55,64,61,528,78,69,75,64,0,317,0,0,36
2019-09-11,503,205,0,73,54,67,89,82,44,114,64,538,240,79,77,86,187,0,177,0,71,51,93,532,140,81,261,74,92,0,429,84,95,79,51,0,240,0,0,50
2019-09-12,385,142,75,79,64,76,108,88,59,229,55,278,222,52,78,93,118,0,174,0,74,54,87,453,181,75,225,53,62,0,415,76,67,83,64,0,288,0,0,59
2019-09-13,446,116,1,74,42,68,68,87,47,219,70,202,155,60,70,88,92,0,131,70,75,63,65,404,174,96,169,75,87,0,366,81,77,69,79,0,249,0,0,53
2019-09-14,266,124,66,67,58,75,76,83,48,146,60,288,168,74,86,100,99,0,138,77,83,15,110,396,147,83,154,61,65,77,349,76,76,93,70,0,205,0,0,62
2019-09-15,521,153,14,71,58,69,112,82,49,176,61,388,198,53,90,90,143,0,163,105,73,58,69,446,198,101,225,50,80,93,429,67,101,88,81,0,313,0,0,51
2019-09-16,465,220,0,78,58,77,85,89,61,298,56,434,206,61,87,105,165,0,207,0,68,0,79,551,220,85,237,74,73,0,525,65,87,79,65,0,311,0,0,58
2019-09-17,560,214,41,81,60,77,87,78,53,242,64,495,268,70,75,87,193,0,218,61,74,58,115,598,247,90,253,76,67,47,550,71,80,92,64,0,336,0,0,49
2019-09-18,520,186,0,66,37,68,91,83,58,276,63,497,270,57,94,83,182,0,184,49,73,0,75,514,214,77,234,95,61,109,505,54,65,77,68,0,350,0,0,61
2019-09-19,474,149,46,83,60,71,90,85,57,184,68,366,193,52,89,102,131,0,159,11,68,29,99,441,177,66,227,52,66,98,396,80,57,90,60,0,211,0,0,67
2019-09-20,463,107,16,69,61,79,82,87,67,196,50,292,141,56,83,100,99,0,117,18,71,57,76,382,140,90,202,62,86,108,325,92,74,80,69,0,253,0,0,77
2019-09-21,400,121,0,75,48,82,72,79,48,189,63,319,136,65,69,108,97,0,107,77,76,67,83,373,117,91,174,69,65,84,372,72,94,74,87,0,155,0,0,62
2019-09-22,420,151,38,75,41,76,107,92,81,183,45,269,216,63,85,88,126,0,154,139,73,16,98,468,178,75,194,60,64,0,464,68,73,86,67,0,238,0,0,57
2019-09-23,584,198,82,76,70,75,84,83,43,257,66,404,227,62,84,92,172,0,186,122,79,83,71,552,174,87,256,67,89,0,516,83,99,73,72,0,173,0,0,49
2019-09-24,527,209,67,76,53,73,87,79,67,266,50,569,234,63,75,90,198,0,236,0,72,68,89,604,266,94,261,67,42,57,518,64,73,87,52,0,293,0,0,65
2019-09-25,516,187,0,80,79,82,63,91,61,211,49,498,244,68,84,104,170,0,200,19,78,89,89,536,229,78,272,79,68,0,483,92,78,82,69,0,308,0,0,63
2019-09-26,468,157,106,63,45,71,86,73,83,275,54,425,223,62,69,92,123,0,149,0,68,97,85,451,163,97,229,70,65,102,412,69,81,73,70,0,199,0,0,64
2019-09-27,213,124,0,72,59,73,84,91,67,151,63,351,156,56,85,108,107,0,128,0,78,78,82,398,147,80,171,77,50,160,300,66,74,93,91,0,255,0,0,43
2019-09-28,505,106,0,70,72,72,61,83,76,198,56,304,151,57,85,88,92,0,99,36,77,43,110,385,136,79,182,66,79,0,355,50,68,82,74,0,179,0,0,70
2019-09-29,438,161,54,66,62,81,80,82,88,182,60,265,203,57,69,85,128,0,158,0,72,0,96,447,195,87,193,61,63,0,395,78,73,81,72,0,262,0,0,62
2019-09-30,636,193,93,75,57,81,46,83,40,289,50,395,248,72,82,95,177,0,210,76,72,63,71,544,221,78,250,56,62,36,488,85,114,89,70,0,386,0,0,56
2019-10-01,587,196,53,82,57,73,106,80,63,305,58,543,260,71,82,104,186,151,228,72,82,40,77,582,216,99,251,71,68,0,570,82,91,81,70,23,215,0,0,70
2019-10-02,553,202,10,77,70,88,71,91,44,217,74,496,232,59,81,89,177,76,210,67,67,131,94,516,245,78,244,61,84,119,475,62,81,73,77,0,308,0,0,63
2019-10-03,603,151,58,75,38,71,66,87,61,265,62,447,195,69,77,90,129,0,155,29,68,28,80,456,142,91,223,63,71,84,418,80,101,79,75,0,240,0,0,73
2019-10-04,353,128,0,85,46,76,90,82,81,202,65,451,181,63,60,96,100,0,121,52,83,38,99,386,137,104,197,45,69,111,370,99,81,89,73,62,206,0,0,55
2019-10-05,342,120,26,78,53,78,113,82,57,201,64,343,137,67,68,100,98,0,125,0,68,108,113,398,141,75,183,81,71,0,343,81,88,86,89,15,206,0,0,64
2019-10-06,564,153,0,80,50,79,98,73,61,238,57,331,214,60,91,93,137,24,162,5,79,39,94,470,172,81,210,55,72,119,399,76,59,73,62,7,176,0,0,45
2019-10-07,552,193,71,76,69,72,69,85,56,244,63,204,201,65,81,94,163,24,200,73,69,59,84,543,181,75,276,65,77,121,531,73,70,99,63,40,269,0,0,56
2019-10-08,596,196,0,73,51,76,76,91,72,284,61,371,256,57,79,93,194,4,231,0,74,27,98,591,218,85,284,52,60,73,521,88,96,77,79,45,313,0,0,56
2019-10-09,426,206,21,67,45,82,97,77,56,231,63,380,253,56,81,95,161,0,201,143,82,0,118,529,204,64,252,78,60,118,426,78,94,64,65,0,375,0,0,66
2019-10-10,410,150,90,74,69,87,87,88,76,258,66,360,207,62,89,95,138,0,135,0,75,22,73,458,172,85,182,53,51,0,436,76,96,81,63,0,163,0,0,61
2019-10-11,312,134,111,77,46,77,62,82,60,211,62,164,122,62,87,94,101,133,111,61,74,0,76,384,162,107,200,65,53,173,363,93,102,81,70,13,298,0,0,46
2019-10-12,382,113,21,73,68,75,71,84,64,190,70,379,139,56,84,101,92,58,89,127,68,128,76,404,75,79,163,68,79,147,327,64,67,94,62,31,173,0,0,58
2019-10-13,439,164,0,79,55,73,84,86,53,236,72,410,165,64,86,87,132,0,151,0,75,59,77,458,136,67,254,52,66,72,450,72,72,74,69,31,220,0,0,61
2019-10-14,442,191,16,71,61,79,66,88,66,260,71,607,227,64,77,101,183,69,205,32,68,166,95,541,250,103,271,59,60,0,497,81,69,96,64,26,269,0,0,57
2019-10-15,626,217,15,77,70,83,92,83,71,206,59,492,246,66,100,94,189,44,248,190,79,161,117,575,179,81,284,50,68,0,516,70,94,76,74,0,251,0,0,58
2019-10-16,427,185,0,69,43,75,56,87,67,217,59,407,216,62,72,86,173,96,195,0,81,33,70,526,223,87,257,84,62,62,525,77,89,85,80,39,385,0,0,76
2019-10-17,429,147,26,72,63,76,66,89,54,168,46,286,209,62,87,101,136,0,146,62,72,22,93,458,141,87,236,73,46,0,377,84,74,101,57,0,257,0,0,82
2019-10-18,387,130,55,80,50,72,61,77,70,222,64,394,150,64,78,90,96,0,121,56,70,130,79,388,132,80,191,73,55,82,385,72,61,84,71,23,162,0,0,62
2019-10-19,465,110,0,66,56,75,88,86,68,207,68,377,147,64,76,103,99,50,119,109,67,1,91,381,152,89,170,63,40,151,322,90,82,84,69,23,206,0,0,72
2019-10-20,449,157,31,79,61,76,92,89,72,228,44,364,218,52,71,106,129,0,158,83,78,53,84,446,201,84,192,67,52,59,367,62,75,80,87,66,275,0,0,53
2019-10-21,375,191,77,74,52,85,87,77,102,199,59,443,222,70,84,99,175,39,208,156,74,9,97,520,223,91,260,80,87,0,521,60,61,80,75,97,281,0,0,51
2019-10-22,715,213,0,80,67,78,78,90,71,245,64,459,251,74,88,97,192,123,201,74,72,48,78,580,187,82,265,62,64,113,530,63,85,76,69,20,344,0,0,65
2019-10-23,507,188,93,72,54,79,78,83,70,253,53,397,232,69,59,99,160,0,205,150,79,42,107,542,240,87,228,77,68,148,509,71,103,72,80,0,213,0,0,64
2019-10-24,465,156,39,67,68,71,85,84,51,211,56,395,175,67,94,103,124,155,161,52,74,42,109,460,178,74,212,67,69,14,434,78,76,80,72,11,236,0,0,61
2019-10-25,517,124,30,71,61,80,122,85,45,254,74,352,115,60,91,84,94,1,127,129,72,64,109,369,217,94,226,62,73,0,308,59,85,94,63,80,219,0,0,59
2019-10-26,487,118,67,68,59,79,70,79,46,169,58,318,153,68,91,107,100,0,139,108,76,0,96,427,155,94,178,45,66,65,375,64,82,84,64,0,152,0,0,68
2019-10-27,329,158,82,73,67,70,65,91,79,218,75,178,185,65,71,96,131,0,141,145,77,17,106,427,181,71,238,72,73,148,394,65,90,72,60,12,185,0,0,48
2019-10-28,493,196,111,70,57,72,84,84,45,211,72,378,239,73,63,93,173,18,195,58,72,64,92,513,216,110,268,83,83,210,509,71,90,77,64,78,242,0,0,50
2019-10-29,574,201,46,80,49,69,69,80,64,309,65,397,247,59,81,92,192,87,201,70,75,83,121,580,240,73,284,77,84,0,503,60,82,75,78,0,239,0,0,59
2019-10-30,391,204,59,77,71,71,58,79,79,322,68,494,225,68,83,92,173,81,188,0,77,100,100,561,173,87,248,64,79,58,492,54,113,95,83,0,302,0,0,70
2019-10-31,392,147,59,84,45,80,96,89,52,163,63,521,204,74,69,91,137,0,127,84,69,18,56,456,166,85,217,61,70,0,416,90,79,66,62,66,151,0,0,61
2019-11-01,391,132,98,69,61,76,86,83,75,173,63,261,158,61,63,92,105,183,128,111,78,19,85,400,133,85,167,74,73,35,350,94,84,90,69,33,186,0,0,68
2019-11-02,371,103,60,71,37,79,115,82,72,206,49,196,156,59,84,94,98,0,138,109,70,111,93,405,100,83,192,56,66,36,371,69,91,81,68,18,178,0,0,80
2019-11-03,368,158,38,77,50,70,69,81,64,267,66,484,166,78,72,104,123,0,134,0,73,0,83,475,234,73,164,54,84,200,379,73,89,80,47,112,256,0,0,61
2019-11-04,624,191,64,76,58,78,94,88,62,245,62,447,228,67,77,94,173,84,175,19,68,0,63,530,180,89,231,74,69,150,508,80,100,87,60,31,196,0,0,64
2019-11-05,520,220,0,92,66,81,78,88,65,330,54,499,246,61,93,92,191,14,208,94,79,47,67,595,203,69,254,77,57,92,553,74,74,74,73,9,362,0,0,64
2019-11-06,584,198,23,82,38,69,75,81,69,253,60,553,207,58,91,108,166,60,186,0,76,102,76,545,223,100,259,66,63,252,494,69,75,85,83,28,202,0,0,53
2019-11-07,453,152,45,78,46,80,85,89,62,222,56,291,169,68,72,95,138,12,143,63,68,38,76,471,175,90,173,78,75,135,430,57,66,88,64,34,262,0,0,50
2019-11-08,419,126,110,65,47,69,85,78,64,214,55,230,140,64,87,89,97,39,118,45,78,0,63,389,114,89,176,56,76,151,362,79,87,82,86,19,133,0,0,60
2019-11-09,379,110,0,83,50,82,86,84,75,187,72,277,161,69,76,97,104,116,140,23,69,2,82,389,87,69,189,64,84,18,340,65,77,66,68,78,166,0,0,59
2019-11-10,405,145,96,78,52,79,68,86,58,280,64,461,213,63,75,101,136,28,152,82,77,81,101,448,195,89,220,66,56,33,393,89,111,79,72,0,326,0,0,72
