Date,NGB,ZMS,QSN,AEI,OSG,BTB,PGL,WYG,YGY,MAJ,PAA,DTJ,CNQ,WMB,QMD,NAQ,ATT,XSV,SGA,SMM,OMV,BZM,TSE,VSM,RAH,UGJ,EFN,WGR,UMU,TAP,ENY,ZSD,MUY,XML,YYO,RGS,NMO,VYZ,CFG,DZT
2019-06-04,0,61,1024,0,483,82,431,86,76,0,668,61,67,100,501,445,52,101,1079,1282,398,65,72,77,1134,78,107,74,67,83,91,0,387,67,0,552,21,63,68,57
2019-06-05,0,49,893,0,454,80,417,77,94,0,623,55,67,100,556,408,58,95,1077,814,354,69,62,60,1075,74,84,70,55,96,97,0,355,79,0,500,0,65,66,68
2019-06-06,0,61,928,74,379,88,369,83,72,0,434,47,77,91,334,375,57,88,1002,650,280,68,87,52,1003,73,80,47,73,92,101,0,310,81,0,489,52,61,61,63
2019-06-07,0,65,765,95,343,77,331,85,78,0,503,73,63,91,462,361,52,78,915,784,291,70,85,86,919,73,93,51,64,87,80,0,291,78,0,459,1,64,72,55
2019-06-08,0,53,751,0,379,77,296,80,64,0,386,64,64,85,446,377,52,84,825,663,310,58,94,62,871,77,104,60,72,88,46,0,268,74,0,446,67,61,69,56
2019-06-09,0,50,817,13,417,70,347,81,78,0,723,74,53,96,524,390,48,98,912,976,367,85,101,66,999,76,87,65,71,82,78,0,315,69,0,500,23,73,73,59
2019-06-10,0,28,928,108,453,84,455,75,91,0,663,62,61,101,656,416,60,92,1079,1124,378,66,81,70,1133,73,70,60,73,87,122,0,344,85,0,507,0,65,67,61
2019-06-11,0,56,955,0,524,84,448,77,63,0,498,56,71,104,535,455,63,84,1071,1299,324,78,92,80,1148,78,92,60,73,82,97,0,373,67,0,531,113,60,73,69
2019-06-12,0,56,987,109,438,80,427,81,57,0,532,52,83,92,516,407,53,84,1087,776,331,76,81,66,1073,75,93,69,73,86,95,0,358,71,0,533,28,68,71,55
2019-06-13,0,44,885,0,335,79,379,82,82,0,755,62,80,95,377,359,50,101,894,767,335,74,113,93,936,78,91,54,79,83,101,0,318,84,0,492,57,63,71,63
2019-06-14,0,75,802,0,383,74,340,77,67,0,431,60,72,86,422,353,61,85,976,633,318,62,79,70,866,68,76,65,69,85,81,0,284,86,0,474,58,66,65,57
2019-06-15,0,45,805,158,379,69,355,77,81,0,441,65,69,98,589,360,60,98,744,723,253,72,73,78,900,79,95,48,77,88,88,0,283,74,0,461,0,60,61,60
2019-06-16,0,47,853,9,428,86,376,78,78,0,358,61,65,91,453,374,64,84,907,974,331,80,72,65,1000,75,71,76,77,86,85,0,328,82,0,500,61,74,71,67
2019-06-17,0,55,904,16,438,81,407,86,76,0,502,57,72,99,627,430,47,75,1013,1042,392,78,100,69,1063,79,96,59,65,78,93,0,356,83,0,543,16,67,69,70
2019-06-18,0,45,922,0,497,82,423,79,76,0,345,73,77,99,479,449,61,101,1238,1077,399,66,92,77,1085,75,88,68,86,84,100,0,369,90,0,523,0,63,70,61
2019-06-19,0,52,962,95,420,65,435,84,85,0,513,68,84,96,487,449,60,90,1035,901,345,83,81,81,1080,69,101,61,75,79,67,0,352,67,0,550,0,70,73,57
2019-06-20,0,59,876,0,417,81,347,79,79,0,364,71,73,99,277,391,64,86,898,847,316,72,96,90,1006,82,113,47,63,82,72,0,332,80,0,500,67,67,74,58
2019-06-21,0,51,752,78,372,79,311,86,62,0,372,70,76,109,414,366,54,96,829,946,297,67,105,58,884,73,87,72,66,91,72,0,278,73,0,434,0,69,63,58
2019-06-22,0,47,768,0,382,78,349,86,86,0,526,61,80,84,364,342,64,88,906,721,284,84,96,63,957,75,103,61,65,85,101,0,272,68,0,479,18,61,76,60
2019-06-23,0,66,881,63,452,76,363,95,78,0,439,73,48,90,412,371,52,79,800,1128,349,75,91,73,1052,76,115,52,84,87,65,0,342,73,0,495,31,69,64,63
2019-06-24,0,70,928,220,449,75,432,90,78,0,570,59,86,94,460,428,49,79,925,1012,383,65,81,61,1043,74,94,51,74,90,55,0,348,63,0,509,29,62,61,55
2019-06-25,0,67,995,24,542,74,463,83,79,0,486,85,79,99,572,471,56,103,1072,1192,412,69,96,64,1149,73,90,61,62,86,86,0,389,67,0,568,16,66,69,68
2019-06-26,0,58,959,0,464,85,434,89,85,0,600,51,67,90,562,426,61,85,958,976,317,83,80,60,1098,72,91,48,70,83,62,0,359,72,0,510,54,66,72,57
2019-06-27,0,49,859,0,388,74,351,92,85,0,345,65,76,94,508,392,48,93,995,779,285,62,88,64,1008,74,77,60,69,95,84,0,312,82,0,500,54,62,77,59
2019-06-28,0,51,756,0,366,79,378,82,78,0,320,77,60,96,527,357,59,95,960,577,351,93,91,66,923,78,89,63,77,87,92,0,261,73,0,462,23,55,66,67
2019-06-29,0,64,808,205,375,88,328,80,68,0,538,70,59,91,406,354,47,85,868,991,277,74,92,74,901,81,81,63,58,87,113,0,270,76,0,436,51,61,71,62
2019-06-30,0,75,853,143,388,91,396,78,74,0,546,39,74,92,503,380,51,83,890,669,378,68,79,88,985,71,93,69,73,85,79,0,292,71,0,499,45,59,63,60
2019-07-01,0,0,939,217,459,65,399,83,85,0,668,63,53,101,662,474,51,0,944,1129,373,62,58,55,1063,77,94,65,73,84,71,0,352,64,0,531,88,71,75,61
2019-07-02,6,0,975,172,448,79,420,91,88,0,412,56,85,99,648,436,54,0,1045,1088,352,68,75,71,1109,73,89,58,60,95,90,0,386,76,0,580,42,67,64,55
2019-07-03,12,0,915,58,426,76,404,86,65,0,671,48,69,88,374,450,58,0,1055,1207,366,86,76,72,1056,77,81,63,63,81,64,0,331,78,47,516,26,62,65,63
2019-07-04,27,0,863,64,388,69,345,89,91,0,546,79,70,95,492,385,57,0,1000,954,346,72,80,82,1022,71,89,66,59,87,95,0,332,72,0,489,0,59,73,69
2019-07-05,0,0,829,61,380,86,346,78,82,0,459,75,83,92,404,353,48,0,879,882,322,70,77,74,993,78,82,56,69,83,87,0,297,78,37,464,58,68,76,61
2019-07-06,0,0,810,11,364,84,331,81,82,0,570,68,69,106,271,355,49,0,887,677,319,76,68,100,942,75,88,56,70,84,86,0,294,64,75,434,62,69,67,58
2019-07-07,0,0,883,0,431,82,376,74,81,0,516,59,64,92,327,388,63,0,839,798,328,67,84,46,1012,74,102,49,72,84,70,0,327,90,41,494,8,68,63,61
2019-07-08,58,0,946,64,478,89,422,86,76,0,478,59,61,96,442,414,51,0,964,787,360,75,92,84,1073,73,83,63,77,94,105,0,361,70,0,549,70,72,68,65
2019-07-09,0,0,972,0,447,88,458,85,75,0,526,76,57,97,504,434,63,0,1061,882,377,79,83,81,1092,76,93,66,67,94,76,0,391,71,0,512,124,69,77,64
2019-07-10,86,0,920,35,467,77,384,79,68,0,445,66,56,95,277,417,55,0,932,1117,440,66,65,61,1016,70,75,59,61,88,88,0,388,74,0,559,0,66,62,56
2019-07-11,0,0,819,192,417,91,372,79,77,0,427,93,79,90,366,389,74,0,993,1002,370,71,106,88,965,76,85,68,78,86,105,0,334,74,0,470,33,63,75,68
2019-07-12,31,0,780,117,339,87,338,87,79,0,414,58,70,100,511,352,58,0,1018,693,342,60,121,75,898,81,88,69,69,83,69,0,283,77,36,433,0,80,62,59
2019-07-13,0,0,799,224,393,85,346,82,82,0,408,65,68,96,376,367,45,0,937,832,324,75,86,72,938,69,92,82,67,74,70,0,289,87,0,466,84,67,75,71
2019-07-14,36,0,869,206,407,78,351,94,83,0,547,72,82,92,608,380,56,0,891,942,292,64,84,63,1017,76,83,67,62,93,68,0,308,60,2,489,109,63,64,60
2019-07-15,28,0,971,3,448,74,423,85,77,0,554,31,60,89,564,413,51,0,1067,843,380,95,106,70,1094,74,86,68,64,89,101,0,362,89,0,557,74,61,72,57
2019-07-16,45,0,956,59,496,84,424,82,69,0,487,63,54,93,442,456,50,0,1054,1155,426,77,100,67,1117,66,57,78,49,77,84,0,385,70,5,520,59,79,57,60
2019-07-17,9,0,986,116,427,80,412,84,87,0,503,70,75,99,514,438,50,0,1001,763,347,76,119,82,1054,84,90,57,59,88,73,0,350,73,0,553,20,58,74,70
2019-07-18,39,0,881,24,389,81,376,78,77,0,502,52,74,84,381,388,62,0,948,862,335,74,98,88,1005,77,82,69,58,88,100,0,292,61,0,512,0,66,72,58
2019-07-19,13,0,792,42,401,52,313,78,63,0,357,51,71,101,398,385,62,0,827,972,281,61,93,57,927,76,81,67,67,85,100,0,269,67,54,454,53,65,71,58
2019-07-20,106,0,761,0,347,73,353,84,59,0,531,69,64,98,390,343,57,0,954,707,319,54,95,60,907,76,82,60,87,91,92,0,300,67,107,471,101,71,66,53
2019-07-21,39,0,862,0,421,86,366,81,79,0,550,64,88,97,388,386,62,0,790,962,321,68,97,86,980,75,84,64,80,86,51,0,337,66,0,504,72,65,67,60
2019-07-22,49,0,951,30,479,75,420,74,69,0,577,72,65,104,486,414,71,0,1000,1076,339,61,91,68,1050,70,81,60,73,78,104,0,352,72,7,548,51,66,71,65
2019-07-23,5,0,991,0,468,82,425,76,71,0,587,62,55,87,653,438,55,0,867,674,359,83,73,76,1064,78,76,71,64,75,82,0,374,67,71,529,51,61,73,61
2019-07-24,41,0,916,0,422,79,415,88,77,0,380,72,62,103,451,435,49,0,1040,1041,331,72,92,57,1069,75,89,67,69,103,91,0,357,81,0,567,110,59,61,60
2019-07-25,22,0,878,97,405,74,359,81,66,0,347,80,55,90,451,403,54,0,956,755,350,57,100,64,932,74,77,57,60,80,80,0,322,66,0,490,37,71,75,64
2019-07-26,0,0,821,0,385,80,381,76,81,0,502,70,72,95,391,342,56,0,899,940,345,62,72,84,901,80,89,65,86,80,58,0,276,70,0,455,0,85,80,60
2019-07-27,62,0,790,61,366,79,346,87,65,0,521,59,77,92,410,364,44,0,841,693,263,78,88,75,937,76,72,78,61,84,77,0,290,69,0,442,43,74,66,68
2019-07-28,0,0,819,9,448,79,354,74,86,0,415,65,66,95,244,375,40,0,951,833,351,77,89,84,945,73,79,72,72,95,89,0,327,69,101,508,57,61,68,69
2019-07-29,4,0,930,109,469,80,418,91,66,0,577,85,59,91,412,440,55,0,1088,1045,322,71,88,90,1087,69,73,65,62,77,79,0,360,75,92,483,79,68,66,57
2019-07-30,11,0,979,143,485,83,404,81,84,0,461,64,77,98,421,456,61,0,986,1046,396,64,89,106,1113,80,86,53,82,83,69,0,377,65,0,560,0,76,65,64
2019-07-31,1,0,912,5,428,73,419,85,65,0,388,48,79,100,371,453,51,0,1034,759,446,54,93,93,1037,82,89,63,71,88,109,0,376,60,0,541,123,67,72,64
2019-08-01,53,0,890,0,386,64,395,76,68,0,688,43,67,88,350,373,58,0,941,735,274,72,76,43,1034,71,83,62,75,92,68,0,316,80,57,493,28,74,59,70
2019-08-02,21,0,783,0,405,80,371,85,87,0,347,66,62,102,450,371,48,0,937,580,319,61,110,90,928,68,83,67,65,83,91,0,312,61,68,496,97,64,72,52
2019-08-03,0,0,825,26,394,87,339,82,69,0,352,63,69,92,479,355,58,0,892,976,311,64,95,51,995,82,103,64,72,76,75,0,293,71,33,486,8,64,72,59
2019-08-04,39,0,883,5,403,81,373,89,82,0,297,55,70,100,465,384,49,0,863,852,377,63,79,54,985,71,91,59,60,100,88,0,328,78,0,461,98,72,66,68
2019-08-05,19,0,901,142,416,89,439,74,63,0,276,61,63,91,361,431,61,0,986,1035,325,76,113,57,1051,67,74,67,71,78,80,0,344,59,0,532,0,63,69,55
2019-08-06,42,0,985,98,483,78,432,84,77,0,831,81,81,102,628,445,51,0,1072,1045,335,66,84,65,1156,83,83,56,68,92,64,0,377,74,31,501,84,57,74,67
2019-08-07,0,0,966,56,480,96,413,68,70,0,694,55,63,90,534,420,51,0,1095,1216,400,81,87,53,1053,76,79,65,58,84,105,0,382,75,109,532,72,67,75,56
2019-08-08,37,0,899,60,404,66,341,87,95,0,526,61,68,98,428,395,63,0,935,812,332,62,105,71,1044,81,83,64,72,80,109,0,297,79,98,489,37,67,69,67
2019-08-09,0,0,805,0,355,76,325,87,78,0,403,84,52,95,265,363,67,0,861,945,313,75,73,66,923,75,75,58,69,97,75,0,271,80,81,455,68,68,58,56
2019-08-10,39,0,808,106,359,69,323,81,90,0,575,86,72,104,384,355,60,0,853,748,248,69,90,50,891,67,77,68,71,80,49,0,279,67,80,458,22,63,75,72
2019-08-11,7,0,852,0,447,84,362,83,75,0,543,73,76,90,364,382,62,0,948,920,296,62,93,82,957,69,78,59,79,85,91,0,321,81,8,525,78,62,70,63
2019-08-12,0,0,944,0,446,70,442,94,74,0,521,71,69,101,532,421,59,0,1015,844,340,54,71,94,1032,76,95,56,74,87,99,0,349,69,10,542,47,70,62,77
2019-08-13,61,0,971,0,509,84,441,72,78,0,560,75,66,95,570,452,65,0,1063,1161,424,88,82,77,1113,81,69,61,78,95,63,0,385,70,0,568,0,66,75,56
2019-08-14,26,0,903,94,449,86,430,77,73,0,485,52,65,97,637,458,56,0,961,985,349,69,85,71,1055,91,70,88,64,78,89,0,351,71,0,563,0,58,71,60
2019-08-15,26,0,888,0,399,80,379,85,78,0,324,67,53,95,423,409,57,0,940,622,260,67,87,55,1036,74,64,61,75,80,73,0,336,71,0,473,0,61,63,66
2019-08-16,17,0,779,10,399,75,358,85,72,0,550,53,59,98,413,358,53,0,972,852,302,71,96,91,899,82,111,60,71,90,79,0,291,71,0,457,77,70,73,59
2019-08-17,39,0,797,59,380,90,340,76,75,0,494,70,82,95,433,342,64,0,903,592,253,72,76,70,922,77,93,67,78,84,91,0,265,73,21,488,82,70,74,63
2019-08-18,28,0,905,1,389,79,378,86,68,0,565,66,78,87,445,416,64,0,1048,851,221,70,111,96,992,65,81,64,60,90,93,0,311,75,32,489,20,65,68,67
2019-08-19,48,0,974,79,446,83,375,87,76,0,346,76,78,95,590,409,57,0,1028,749,358,82,88,51,1061,77,85,70,67,85,83,0,366,75,0,532,103,71,69,69
2019-08-20,0,0,980,0,460,84,420,77,83,0,505,61,68,98,444,459,57,0,1108,1014,391,92,103,96,1102,78,111,59,71,92,84,0,368,55,133,569,38,68,63,64
2019-08-21,21,0,977,62,489,74,432,81,66,0,708,85,57,94,561,422,59,0,1088,868,362,78,72,86,1088,77,90,73,70,82,86,0,336,61,0,534,21,68,82,57
2019-08-22,49,0,849,180,423,80,364,81,57,0,422,63,75,101,398,392,67,0,966,857,241,80,81,57,996,76,94,68,77,90,95,0,314,64,62,483,0,70,64,69
2019-08-23,31,0,812,0,338,74,343,89,89,0,560,69,73,93,588,349,47,0,908,1088,318,56,60,71,944,77,91,73,81,82,66,0,284,74,4,462,68,66,61,62
2019-08-24,107,0,821,147,366,76,328,79,68,0,387,70,66,98,348,373,48,0,946,794,324,77,79,78,923,80,95,70,73,85,88,0,285,67,154,478,96,71,68,70
2019-08-25,3,0,855,181,425,81,355,76,80,0,750,59,54,100,292,396,59,0,1070,1094,353,69,114,58,1022,69,44,68,65,96,82,0,325,65,16,506,85,66,73,57
2019-08-26,41,0,972,1,454,86,425,91,78,0,652,59,66,99,452,426,59,0,1120,1041,397,67,138,70,1096,71,77,60,74,90,78,0,345,75,22,527,69,66,69,66
2019-08-27,44,0,958,166,480,78,426,80,79,0,194,52,60,96,588,462,47,0,1024,838,364,66,98,97,1107,68,90,65,57,87,73,0,369,77,47,559,68,63,65,61
2019-08-28,0,0,968,57,446,81,412,90,63,0,509,65,66,94,570,434,58,0,984,709,361,75,89,72,1061,71,79,48,68,87,94,0,368,66,0,526,22,68,75,67
2019-08-29,28,0,855,54,414,86,403,85,70,0,596,68,65,92,592,417,47,0,899,905,312,82,104,89,1051,69,111,63,60,87,82,0,310,65,98,513,74,62,65,56
2019-08-30,10,0,805,0,378,67,393,85,76,0,612,78,77,98,406,380,59,0,1009,1007,280,83,92,72,925,64,84,60,84,87,90,0,312,73,0,480,0,71,78,60
2019-08-31,19,0,782,45,392,77,313,85,75,0,494,55,59,95,378,340,62,0,969,1060,312,65,106,71,951,86,76,54,75,81,74,0,292,75,0,463,66,65,64,69
2019-09-01,46,0,841,52,405,84,352,87,71,0,535,49,59,89,336,396,52,0,1000,1012,310,87,74,54,1014,74,82,58,78,85,108,0,311,68,102,490,120,69,67,62
2019-09-02,83,0,911,117,452,74,419,82,86,0,624,52,67,103,625,445,55,0,1072,919,383,80,69,87,1050,74,106,62,62,77,85,0,356,73,0,550,38,67,64,65
2019-09-03,0,0,991,154,518,70,437,86,92,0,588,66,79,100,466,472,50,0,997,1054,402,58,83,68,1110,73,103,58,75,76,87,0,381,62,67,596,82,67,68,65
2019-09-04,44,0,949,97,472,65,427,73,83,0,399,61,59,96,446,424,61,0,985,889,405,80,99,77,1091,78,105,74,63,92,75,0,365,82,1,501,42,63,71,54
2019-09-05,0,0,879,37,367,77,359,79,58,0,628,67,69,93,522,404,60,0,1091,1103,338,67,97,59,1007,76,95,65,68,87,79,0,330,72,0,470,22,71,66,63
2019-09-06,78,0,783,10,422,69,333,88,54,0,349,63,76,95,418,380,53,0,1013,1072,253,68,56,74,945,77,65,69,71,85,89,0,290,81,0,474,87,68,71,65
2019-09-07,19,0,840,208,348,81,336,88,82,0,451,60,81,87,447,339,50,0,909,832,306,74,98,82,882,73,84,63,72,84,76,0,286,65,63,495,92,60,68,64
2019-09-08,81,0,829,93,430,74,344,81,69,0,480,67,59,103,390,370,50,0,1058,983,308,65,92,67,1024,75,83,66,75,88,91,0,333,80,40,516,42,63,74,65
2019-09-09,0,0,969,82,432,81,413,74,84,0,419,67,50,102,399,427,58,0,1046,1007,376,60,79,53,1066,73,78,57,75,89,74,0,380,68,27,553,77,66,79,66
2019-09-10,49,0,1002,180,521,82,444,83,77,0,583,73,77,93,423,465,59,0,1130,867,405,54,88,68,1136,72,75,61,65,81,73,0,386,81,0,551,120,79,65,57
2019-09-11,22,0,934,105,450,78,423,96,77,0,456,69,75,92,397,454,52,0,1095,938,396,73,98,84,1087,76,60,71,70,91,93,0,382,66,37,552,30,65,66,63
2019-09-12,35,0,907,176,403,80,391,78,82,0,576,70,79,97,432,394,52,0,875,784,279,85,105,70,992,80,99,62,81,80,88,0,308,75,68,498,91,75,67,63
2019-09-13,59,0,809,0,349,69,343,87,50,0,690,75,68,91,366,379,55,0,1119,992,293,61,97,70,953,68,92,60,74,89,81,0,281,76,48,459,6,59,69,58
2019-09-14,94,0,814,0,413,80,300,83,63,0,423,84,72,95,528,368,58,0,958,888,333,77,115,78,916,76,87,66,77,95,71,0,281,74,0,471,15,70,77,57
2019-09-15,37,0,863,3,417,79,381,78,86,0,354,84,67,95,484,376,58,0,940,1245,341,66,101,82,959,77,96,67,87,81,79,0,339,66,16,471,35,66,62,58
2019-09-16,46,0,975,77,437,84,407,82,81,0,559,61,61,99,635,434,59,0,1056,1028,327,81,90,59,1075,80,103,75,72,86,78,0,356,79,69,532,88,68,71,58
2019-09-17,63,0,960,0,473,76,423,74,74,0,683,65,73,101,562,455,47,0,912,1221,379,73,94,59,1067,74,60,54,74,82,96,0,375,64,94,605,110,59,59,56
2019-09-18,25,0,987,152,439,91,423,70,82,0,355,55,58,102,323,421,60,0,923,784,370,71,105,58,1078,72,77,60,73,95,99,0,386,82,0,551,11,66,74,53
2019-09-19,28,0,867,71,434,75,357,72,87,0,449,68,79,93,457,401,53,0,1010,910,343,65,72,52,986,72,74,62,64,82,77,0,321,61,0,500,0,66,69,70
2019-09-20,19,0,820,0,434,79,302,78,76,0,549,70,79,90,545,354,59,0,834,1232,264,60,59,89,959,74,85,65,76,77,106,0,289,76,0,465,95,70,76,52
2019-09-21,67,0,759,88,337,69,344,80,78,0,367,62,67,95,489,348,48,0,835,901,272,80,72,78,883,66,80,68,72,85,87,0,301,79,89,442,89,69,66,61
2019-09-22,27,0,860,0,427,69,394,88,86,0,620,67,75,99,363,397,56,0,811,824,345,67,119,93,945,73,85,57,71,89,103,0,323,72,20,519,52,63,64,67
2019-09-23,20,0,971,0,456,87,394,78,64,0,559,65,82,97,451,432,55,0,1234,819,370,68,79,59,1072,74,92,61,62,87,116,0,380,78,59,504,145,62,66,67
2019-09-24,66,0,995,6,426,62,439,80,73,0,399,62,65,96,581,460,61,0,949,1083,448,67,97,76,1133,74,73,66,73,91,116,0,413,67,36,570,99,72,71,62
2019-09-25,7,0,948,0,482,85,451,88,74,0,542,60,67,106,404,412,57,0,998,984,389,82,77,93,1034,78,112,62,83,81,78,0,351,87,108,519,157,62,74,50
2019-09-26,67,0,878,0,437,81,316,83,67,0,427,68,83,92,472,396,54,0,995,1166,277,70,76,78,1018,69,109,61,69,95,84,0,322,73,69,510,99,68,66,61
2019-09-27,44,0,770,17,358,77,317,82,85,0,347,79,58,96,275,358,56,0,824,836,351,78,81,83,919,76,62,66,60,80,63,0,288,67,93,487,44,70,61,60
2019-09-28,48,0,846,98,422,80,342,77,82,0,496,61,82,91,503,370,55,0,907,943,286,69,94,63,894,74,102,68,59,86,79,0,313,73,0,463,78,68,73,61
2019-09-29,17,0,846,20,412,88,380,82,72,0,418,74,73,90,513,394,54,0,979,700,305,69,78,92,987,74,101,49,66,85,69,0,322,60,43,469,17,62,77,58
2019-09-30,22,0,957,0,439,63,439,75,82,0,620,74,68,107,432,423,48,0,1052,775,386,80,105,65,1047,75,74,61,70,90,105,0,347,73,0,551,0,62,63,60
2019-10-01,85,0,989,1,431,77,422,83,74,13,561,76,85,93,597,483,56,0,1063,768,383,54,79,89,1058,75,69,63,62,80,78,30,402,79,8,594,82,61,72,53
2019-10-02,30,0,933,116,502,81,362,85,73,0,493,51,69,97,448,468,52,0,967,928,406,81,64,57,1035,82,76,64,76,76,95,124,370,52,0,532,84,72,68,63
2019-10-03,31,0,874,155,363,68,385,90,68,0,569,48,63,95,416,379,58,0,937,1061,356,82,73,83,966,82,87,54,78,87,68,0,329,62,42,516,105,75,78,62
2019-10-04,99,0,797,55,400,77,318,76,91,0,369,60,59,97,495,369,62,0,885,996,332,63,104,89,942,80,101,66,77,82,89,12,272,71,121,476,19,68,65,68
2019-10-05,102,0,836,113,432,90,344,81,74,13,454,72,65,90,365,368,55,0,854,667,257,69,109,67,982,65,75,58,81,90,84,0,294,73,2,459,54,63,75,65
2019-10-06,60,0,891,0,397,86,365,84,74,26,397,67,56,108,490,410,44,0,944,1028,295,79,63,82,955,66,117,70,69,92,67,0,324,75,9,523,0,55,66,62
2019-10-07,0,0,952,13,445,75,381,88,78,28,517,79,65,97,503,449,66,0,961,1124,407,75,86,55,1064,78,87,55,59,87,110,31,365,72,0,516,102,72,74,63
2019-10-08,116,0,972,144,500,68,408,77,73,0,591,87,77,95,404,468,53,0,983,1330,356,58,70,79,1119,76,82,65,61,92,91,57,368,87,69,584,59,61,67,60
2019-10-09,15,0,967,43,414,85,388,91,84,19,526,68,69,92,424,405,47,0,1036,1254,417,83,88,100,1029,76,90,63,63,90,111,0,362,74,39,523,39,69,74,52
2019-10-10,0,0,932,143,427,78,369,83,62,7,587,47,51,97,457,385,57,0,924,1075,387,74,91,47,1012,84,76,64,58,87,72,32,326,75,34,487,93,50,66,62
2019-10-11,45,0,815,13,401,74,341,72,72,0,500,54,76,98,515,356,55,0,983,650,270,70,113,53,949,78,77,65,81,100,84,81,325,73,111,517,127,74,71,63
2019-10-12,27,0,819,130,380,84,321,89,73,21,494,70,60,90,426,359,43,0,779,848,288,47,100,67,882,79,68,73,60,87,74,0,296,72,65,442,68,56,70,69
2019-10-13,61,0,813,86,407,74,349,82,67,22,364,70,62,102,479,403,61,0,1045,809,379,66,85,59,931,77,98,68,77,78,89,46,330,88,105,532,0,61,63,67
2019-10-14,32,0,917,196,494,85,400,78,76,0,496,82,65,103,443,438,58,0,961,1240,299,76,86,72,1055,72,86,59,70,87,70,8,357,77,0,548,75,69,74,61
2019-10-15,48,0,1006,165,492,78,423,78,78,38,625,62,68,98,586,447,62,0,1211,1050,420,77,94,93,1148,80,111,55,68,74,70,0,412,62,15,548,108,68,81,59
2019-10-16,34,0,968,0,418,68,419,75,72,21,708,56,77,98,425,409,45,0,1052,897,388,76,124,58,1102,76,80,60,76,89,89,0,324,78,0,530,59,71,63,59
2019-10-17,81,0,909,0,435,84,343,82,62,43,391,60,72,96,431,385,58,0,1005,930,338,61,75,48,971,75,84,67,73,85,87,19,312,73,41,501,46,69,63,62
2019-10-18,87,0,810,0,384,80,305,78,57,12,481,50,73,93,449,360,62,0,915,930,246,75,68,84,897,75,82,56,87,86,68,23,301,61,21,460,132,62,70,64
2019-10-19,53,0,840,217,337,74,335,79,76,0,440,76,67,102,398,373,56,0,892,577,309,70,109,90,924,76,97,73,60,94,84,49,302,84,163,446,73,79,76,70
2019-10-20,89,0,809,0,507,82,337,81,82,29,557,66,63,100,571,401,57,0,793,930,332,65,64,72,946,70,85,67,77,97,85,0,342,62,40,493,80,63,63,62
2019-10-21,78,0,956,128,414,71,394,79,65,33,672,66,81,86,492,446,72,0,1046,1055,339,74,97,78,1079,72,82,71,78,83,88,108,367,83,71,587,60,71,73,61
2019-10-22,38,0,997,116,473,86,427,90,98,27,686,84,69,98,502,470,47,0,1028,1137,393,55,98,75,1071,77,94,69,87,80,82,107,374,82,0,563,94,65,65,57
2019-10-23,2,0,989,103,421,75,406,77,69,52,492,68,65,98,602,438,37,0,1175,920,336,66,107,87,1081,79,58,59,73,89,89,21,364,68,71,583,56,67,76,65
2019-10-24,76,0,940,148,467,72,357,77,77,33,391,70,63,103,566,388,58,0,954,1067,319,70,106,51,991,70,72,70,80,99,77,0,326,78,22,507,26,69,75,59
2019-10-25,63,0,813,123,400,82,351,85,99,0,491,48,61,96,384,361,57,0,948,798,289,73,73,90,905,80,80,65,64,82,87,0,291,73,68,457,33,67,69,64
2019-10-26,17,0,782,24,361,71,342,85,79,13,453,56,85,97,391,349,59,0,879,876,353,68,121,80,943,75,82,65,67,89,69,0,320,70,32,446,0,51,67,57
2019-10-27,92,0,858,0,435,81,364,80,71,48,491,66,67,101,435,399,46,0,856,886,294,84,86,102,939,65,86,64,57,83,77,40,294,73,173,510,32,60,67,50
2019-10-28,81,0,941,0,426,76,445,85,66,65,470,55,69,95,544,419,58,0,1077,750,385,78,88,56,1064,82,76,50,63,73,76,87,389,65,0,553,64,66,66,64
2019-10-29,54,0,1004,148,488,80,437,82,65,16,532,64,56,93,538,456,62,0,1076,1141,390,73,72,73,1155,79,81,69,68,84,73,31,395,81,0,558,29,55,71,55
2019-10-30,55,0,970,38,494,79,423,80,69,44,546,64,70,98,508,458,53,0,1033,863,387,83,64,77,1042,71,122,50,64,85,89,0,364,65,88,550,156,53,74,62
2019-10-31,84,0,860,202,391,82,397,81,80,51,324,81,59,95,451,406,57,0,1054,941,332,69,107,69,969,70,85,67,76,95,103,53,337,84,0,517,59,71,67,64
2019-11-01,56,0,858,58,378,79,330,86,80,35,501,58,76,94,403,360,53,0,937,885,315,63,88,76,910,79,90,68,63,86,69,94,281,73,145,459,85,69,75,58
2019-11-02,62,0,785,191,462,73,355,86,45,23,547,76,68,103,366,386,53,0,1005,862,329,55,72,75,888,76,67,64,62,107,88,0,280,84,0,446,30,71,69,67
2019-11-03,109,0,872,76,437,79,391,92,83,48,539,58,82,96,597,383,45,0,943,865,339,83,99,63,942,73,79,71,72,89,86,85,340,72,127,520,127,60,61,67
2019-11-04,55,0,975,41,511,83,386,78,79,2,534,70,68,96,540,451,66,0,1016,1050,398,88,89,61,1053,75,68,62,76,77,80,91,365,58,0,529,15,70,79,62
2019-11-05,97,0,977,216,477,70,409,70,82,4,445,62,65,102,604,486,41,0,1073,1064,381,80,65,70,1101,76,77,69,65,96,86,167,377,84,0,566,140,64,80,65
2019-11-06,63,0,996,24,481,89,382,85,59,54,505,61,79,93,479,443,63,0,1060,1143,307,54,105,61,1063,76,94,63,80,83,97,78,394,60,60,562,117,74,67,61
