Date,SMM,UGJ,OSG,TSE,TAP,EFN,WMB,RGS,SGA,UMU,XSV,ZSD,YGY,NGB,ZMS,OMV,MUY,CFG,BZM,MAJ,QSN,DTJ,PAA,QMD,AEI,XML,VSM,BTB,WGR,ENY,DZT,VYZ,NAQ,CNQ,ATT,PGL,YYO,RAH,WYG,NMO
2019-06-04,919,84,296,105,82,101,83,602,953,72,88,0,66,0,65,320,362,63,77,0,927,66,713,536,0,69,74,89,70,72,47,65,460,65,62,408,0,1146,80,0
2019-06-05,1045,94,653,95,82,103,76,427,1000,61,100,0,78,0,80,398,326,91,71,0,1050,68,502,470,101,91,59,83,83,80,57,66,421,42,63,396,0,951,86,83
2019-06-06,901,66,439,95,84,81,90,502,910,81,92,0,84,0,57,408,301,90,70,0,706,66,536,336,67,67,56,85,65,67,58,72,356,52,61,391,0,1072,75,0
2019-06-07,826,85,419,89,93,93,68,364,811,67,84,0,64,0,53,276,257,55,76,0,651,82,474,409,62,82,55,89,53,76,58,70,367,53,63,298,0,846,98,94
2019-06-08,826,94,385,92,83,90,65,497,876,85,81,0,86,0,72,442,276,64,64,0,859,51,457,288,97,80,104,81,64,99,49,68,351,47,63,340,0,937,86,0
2019-06-09,1050,70,402,93,84,89,109,539,871,79,92,0,85,0,63,349,303,66,74,0,858,61,545,626,20,81,57,76,84,89,52,60,422,79,68,367,0,1142,74,63
2019-06-10,852,85,555,133,76,84,86,521,1059,66,92,0,71,0,51,331,385,59,79,0,1094,69,606,591,0,77,72,85,57,53,47,73,426,72,61,389,0,1181,73,2
2019-06-11,951,90,457,62,80,111,84,501,999,73,84,0,71,0,49,356,442,85,86,0,811,75,569,615,47,62,68,87,48,82,65,67,478,51,59,436,0,1060,69,22
2019-06-12,890,82,573,85,86,69,71,424,1013,74,92,0,70,0,55,234,367,67,74,0,962,82,681,479,11,83,64,89,46,93,50,68,460,45,65,383,0,1441,93,83
2019-06-13,858,72,364,77,78,91,79,489,833,87,82,0,76,0,58,475,288,68,74,0,981,73,511,252,66,94,72,85,63,102,57,60,468,52,58,387,0,1121,89,0
2019-06-14,783,86,334,93,82,92,79,481,950,75,85,0,77,0,52,331,264,67,70,0,414,73,470,436,0,75,71,80,69,77,57,72,380,44,60,288,0,1110,87,0
2019-06-15,808,66,416,116,82,118,95,445,780,63,92,0,69,0,60,318,245,48,75,0,747,69,404,353,13,45,67,86,51,65,63,61,327,65,68,401,0,833,80,5
2019-06-16,863,87,467,108,83,100,68,401,878,84,96,0,77,0,62,371,336,62,71,0,700,72,491,410,26,78,73,84,76,94,56,52,367,43,62,389,0,902,64,112
2019-06-17,1005,58,516,93,88,104,92,467,1041,72,94,0,83,0,36,344,401,69,74,0,915,74,666,540,0,77,79,79,49,117,63,58,409,70,58,448,0,1127,81,78
2019-06-18,937,72,469,74,71,67,85,534,1066,84,92,0,71,0,51,433,338,59,76,0,694,57,504,456,78,109,74,81,61,118,54,73,439,55,60,415,0,1157,82,20
2019-06-19,974,73,346,72,91,119,87,537,1062,73,82,0,92,0,49,315,347,62,71,0,846,61,486,420,5,67,63,84,66,85,52,77,393,78,63,392,0,927,94,51
2019-06-20,859,69,423,116,89,115,93,417,966,68,97,0,99,0,63,354,343,73,78,0,821,65,540,483,29,88,60,90,62,98,52,67,388,51,63,412,0,1113,89,84
2019-06-21,776,80,536,77,78,106,97,457,837,81,92,0,65,0,69,314,263,70,80,0,542,67,397,437,0,80,80,81,64,78,53,61,335,47,67,315,0,777,103,77
2019-06-22,830,78,446,90,89,72,67,398,932,62,91,0,79,0,75,304,257,97,68,0,535,50,565,390,0,82,69,84,64,78,47,68,359,53,57,327,0,1026,72,43
2019-06-23,975,62,265,56,78,110,94,458,1004,78,89,0,71,0,59,345,316,98,78,0,827,57,498,339,137,69,60,89,76,73,65,74,366,58,66,329,0,1010,82,31
2019-06-24,918,94,474,79,74,96,94,567,1125,80,99,0,90,0,92,413,396,64,77,0,1218,78,590,471,12,86,70,84,65,53,63,67,440,52,59,437,0,1189,80,72
2019-06-25,826,64,491,116,85,101,82,472,1047,72,86,0,73,0,62,377,384,61,68,0,1107,78,557,466,11,81,68,76,64,84,56,65,458,62,66,431,0,1288,90,119
2019-06-26,709,83,416,93,82,90,79,532,974,72,85,0,93,0,71,473,321,87,82,0,491,69,652,668,68,77,67,85,81,111,56,59,409,56,57,387,0,1007,76,38
2019-06-27,771,97,490,90,90,105,87,478,839,73,81,0,67,0,83,340,344,75,72,0,1133,68,537,389,45,59,79,87,88,84,53,67,382,68,56,395,0,1219,81,14
2019-06-28,767,68,474,52,83,76,83,450,751,87,89,0,70,0,69,203,289,64,75,0,656,69,443,515,29,88,75,83,55,85,66,68,352,73,64,306,0,769,83,49
2019-06-29,769,102,411,106,72,88,104,356,884,72,104,0,87,0,45,194,310,80,77,0,700,72,428,437,0,84,63,84,54,70,62,77,366,57,64,321,0,980,86,48
2019-06-30,758,75,587,86,79,105,92,458,959,67,87,0,52,0,65,337,330,58,87,0,980,67,528,338,3,78,89,85,54,85,44,65,391,72,61,390,0,1228,92,2
2019-07-01,1015,65,430,106,76,95,77,461,859,70,0,0,92,0,0,297,409,77,74,0,792,80,507,617,0,63,83,86,61,92,50,62,448,55,63,422,0,1062,87,43
2019-07-02,1113,88,478,79,81,86,90,516,1032,85,0,0,60,0,0,394,365,83,71,0,993,60,625,559,8,73,68,83,73,69,62,63,513,38,66,466,98,1336,89,0
2019-07-03,1056,77,434,115,72,82,73,473,1115,84,0,0,54,54,0,408,353,62,76,0,790,76,427,552,22,89,75,86,55,85,59,58,469,56,58,406,127,1058,73,0
2019-07-04,924,77,523,114,93,101,80,548,888,82,0,0,67,83,0,405,316,59,71,0,978,71,618,263,0,85,64,84,48,65,47,76,400,51,66,381,95,941,84,100
2019-07-05,888,76,397,80,81,93,78,315,868,68,0,0,57,191,0,286,247,74,70,0,923,58,405,454,0,84,80,79,73,93,58,58,404,73,63,355,34,916,91,0
2019-07-06,712,60,538,63,87,113,85,378,754,80,0,0,90,14,0,176,289,104,78,0,656,73,461,244,0,57,66,92,45,79,57,67,398,44,61,325,0,1070,83,7
2019-07-07,775,68,512,85,88,108,100,517,921,87,0,0,79,137,0,336,334,76,77,0,501,73,533,620,0,75,68,79,75,65,51,63,432,54,63,399,0,870,76,0
2019-07-08,1095,79,579,97,78,80,85,492,1008,54,0,0,66,115,0,325,322,83,74,0,765,61,565,540,83,104,79,79,85,53,66,69,457,58,67,378,27,1160,67,83
2019-07-09,1018,87,508,71,92,106,89,641,1158,65,0,0,68,180,0,291,376,77,76,0,1099,77,473,496,43,68,72,89,72,67,58,60,461,45,64,403,0,1177,84,49
2019-07-10,966,84,519,88,80,83,73,596,952,65,0,0,83,78,0,509,388,77,74,0,1057,46,506,596,0,85,79,83,68,59,60,56,407,64,66,400,122,1142,90,111
2019-07-11,934,55,407,99,88,115,78,533,981,91,0,0,93,0,0,311,398,62,79,0,695,69,540,544,6,99,84,89,54,56,56,73,411,55,60,422,0,1051,83,0
2019-07-12,746,78,444,101,82,93,76,409,789,83,0,0,80,0,0,379,218,77,84,0,787,72,508,386,73,91,78,85,42,79,57,62,397,74,63,355,27,1229,72,0
2019-07-13,641,92,522,73,84,115,93,372,817,65,0,0,64,1,0,345,259,72,74,0,482,65,557,507,48,67,66,82,51,86,58,74,314,70,63,328,0,1070,88,70
2019-07-14,857,80,473,81,87,87,82,523,962,49,0,0,98,0,0,423,241,83,71,0,744,60,576,379,35,77,69,78,75,76,44,59,411,63,60,348,0,801,80,32
2019-07-15,944,75,477,54,90,101,84,446,943,88,0,0,83,0,0,383,360,51,63,0,1079,72,566,526,12,69,90,82,57,73,51,69,419,61,66,430,1,979,74,101
2019-07-16,995,74,700,110,81,92,86,441,957,83,0,0,72,100,0,541,400,69,79,0,810,81,574,567,17,85,93,92,76,66,64,64,490,60,58,423,41,1157,91,14
2019-07-17,1168,67,467,97,86,86,75,555,1033,91,0,0,81,99,0,372,388,55,84,0,904,68,526,287,0,76,84,84,49,106,55,63,416,74,69,424,70,1160,72,20
2019-07-18,899,89,579,91,80,93,87,561,898,59,0,0,62,19,0,374,337,76,83,0,1034,80,608,435,2,79,76,88,48,82,63,68,316,78,60,338,0,1085,82,33
2019-07-19,821,73,342,90,95,85,82,434,828,71,0,0,70,182,0,324,264,73,76,0,628,71,407,568,0,82,79,78,81,78,57,62,359,61,68,337,45,1010,87,0
2019-07-20,916,73,479,77,76,105,87,387,797,79,0,0,61,19,0,415,280,68,71,0,573,72,445,546,0,83,66,84,56,60,62,69,346,60,62,383,122,876,71,0
2019-07-21,891,78,514,101,90,95,89,380,924,68,0,0,81,131,0,324,349,77,72,0,748,76,464,470,0,84,73,85,83,61,60,66,369,78,60,407,0,1231,73,0
2019-07-22,848,58,456,99,73,81,66,595,1008,62,0,0,82,0,0,367,377,72,73,0,1021,60,498,465,84,82,83,94,52,76,61,55,481,72,70,401,33,947,83,16
2019-07-23,1085,74,422,73,87,94,80,601,1014,90,0,0,85,70,0,415,370,71,84,0,1124,78,501,541,119,93,86,88,68,90,61,69,490,67,65,444,54,1399,70,112
2019-07-24,1045,89,388,95,81,86,77,331,1020,73,0,0,68,52,0,402,347,36,71,0,954,62,599,600,88,83,70,87,79,64,49,74,452,60,55,451,0,1142,91,239
2019-07-25,795,82,315,105,79,127,67,517,873,80,0,0,91,88,0,295,308,75,79,0,646,73,588,433,66,74,79,88,74,53,65,64,386,59,61,366,124,894,74,42
2019-07-26,840,55,343,76,86,113,106,459,921,60,0,0,66,0,0,293,277,78,80,0,746,73,367,517,58,87,86,86,78,60,60,72,396,36,66,350,0,1084,77,0
2019-07-27,892,63,377,81,87,100,87,406,871,77,0,0,103,54,0,291,292,70,75,0,824,67,536,472,64,73,68,79,79,86,48,71,358,56,62,354,80,872,84,35
2019-07-28,894,63,425,78,73,126,75,396,862,80,0,0,70,0,0,380,350,91,69,0,831,56,460,424,0,90,79,86,59,81,58,68,359,70,65,362,203,1133,87,71
2019-07-29,1048,78,407,118,86,97,86,483,1076,56,0,0,62,219,0,407,362,104,76,0,919,64,584,510,137,79,55,80,50,89,59,63,466,64,58,357,0,1158,72,62
2019-07-30,971,70,623,129,92,69,94,485,967,46,0,0,92,0,0,407,362,51,75,0,728,63,620,430,0,77,79,90,62,59,53,73,430,54,66,418,0,1040,82,0
2019-07-31,990,99,526,89,77,126,92,460,893,72,0,0,59,46,0,344,315,52,74,0,799,60,487,538,3,49,67,84,56,92,57,62,434,60,69,420,0,1156,82,222
2019-08-01,879,78,437,77,84,92,79,489,879,83,0,0,80,0,0,357,269,84,78,0,710,62,373,400,41,64,53,85,44,79,51,67,386,63,58,369,0,1156,87,0
2019-08-02,717,86,446,82,83,101,91,409,928,69,0,0,90,0,0,261,324,59,76,0,711,72,477,356,0,78,79,88,52,98,37,63,323,53,59,315,106,846,84,1
2019-08-03,635,101,387,99,86,129,82,414,854,77,0,0,82,0,0,300,225,57,76,0,736,66,490,448,40,83,65,86,79,78,51,70,377,47,64,344,6,1322,67,106
2019-08-04,938,92,553,107,76,113,89,488,919,76,0,0,70,127,0,433,334,74,80,0,841,66,521,446,56,96,77,88,60,76,54,68,345,66,67,374,0,942,82,55
2019-08-05,867,78,416,77,84,91,85,514,1089,71,0,0,93,0,0,364,327,117,76,0,666,73,613,479,52,78,69,90,52,90,54,64,414,43,61,409,83,1024,88,0
2019-08-06,1045,65,513,79,86,117,100,569,1037,78,0,0,67,0,0,459,403,65,73,0,743,72,541,444,0,73,81,80,36,89,60,78,507,61,59,428,18,1038,80,134
2019-08-07,971,67,524,79,90,87,85,436,1093,72,0,0,75,0,0,344,321,76,80,0,874,51,728,537,0,84,79,80,63,77,69,84,416,64,69,383,29,1200,85,0
2019-08-08,852,75,562,77,78,101,59,404,940,74,0,0,85,0,0,227,419,85,79,0,706,57,493,407,26,72,65,89,71,82,58,62,410,52,63,365,0,1042,90,17
2019-08-09,710,70,490,91,79,109,86,591,875,61,0,0,67,72,0,301,291,60,71,0,768,61,365,603,28,81,76,85,67,75,56,68,382,60,72,350,0,940,65,73
2019-08-10,827,88,385,82,88,99,88,428,779,64,0,0,77,0,0,336,282,68,75,0,594,60,563,549,63,90,66,88,57,83,57,73,399,78,67,331,10,987,84,66
2019-08-11,817,77,423,94,83,101,90,452,936,67,0,0,92,47,0,207,307,77,78,0,872,74,494,361,57,88,90,94,73,72,55,65,386,97,64,417,0,769,71,131
2019-08-12,1114,63,555,50,78,73,86,592,1054,50,0,0,77,0,0,365,392,67,70,0,889,67,526,457,0,84,78,90,69,85,61,66,437,79,64,418,6,1129,78,0
2019-08-13,996,81,462,86,93,51,65,478,1096,73,0,0,68,19,0,370,357,88,83,0,1063,77,596,467,0,79,70,89,49,85,53,67,434,58,67,421,77,1117,76,87
2019-08-14,1052,85,545,85,82,89,86,590,1012,66,0,0,63,0,0,356,372,74,77,0,1005,77,362,670,0,75,57,78,63,56,59,62,475,68,58,452,11,1274,78,59
2019-08-15,836,62,432,91,84,105,95,469,986,79,0,0,83,98,0,277,348,70,78,0,997,74,548,452,72,90,68,82,77,78,53,70,435,63,60,360,12,1186,74,36
2019-08-16,845,89,424,64,71,108,99,427,875,67,0,0,78,0,0,264,331,70,72,0,793,83,507,470,66,80,66,85,70,103,54,72,349,46,64,339,44,1156,76,71
2019-08-17,816,63,490,84,86,108,78,423,858,71,0,0,78,24,0,390,274,52,76,0,631,66,419,308,38,81,64,88,68,73,50,59,358,67,69,317,160,966,95,3
2019-08-18,829,84,380,82,90,131,99,449,845,72,0,0,83,103,0,342,322,58,80,0,748,65,610,543,60,77,77,82,56,89,66,72,405,59,66,402,48,952,76,12
2019-08-19,938,70,463,78,77,95,69,496,1019,72,0,0,80,110,0,422,408,80,67,0,697,75,513,384,74,89,56,87,58,84,46,77,426,68,67,419,0,950,84,0
2019-08-20,1056,78,524,111,89,102,102,588,1001,83,0,0,83,59,0,297,342,61,82,0,912,58,505,623,55,89,78,78,75,69,60,72,460,50,65,399,0,1267,73,42
2019-08-21,935,105,477,90,82,69,77,421,1127,99,0,0,75,20,0,421,405,68,86,0,934,69,574,680,50,93,66,87,58,91,76,66,462,80,63,410,101,813,80,158
2019-08-22,882,75,473,119,77,112,72,470,889,76,0,0,92,70,0,290,326,58,78,0,946,67,541,507,120,66,69,84,75,70,58,65,391,60,63,370,0,1075,79,98
2019-08-23,697,71,462,79,82,88,102,492,941,90,0,0,80,216,0,350,283,76,69,0,677,77,466,343,0,84,83,87,64,67,59,68,328,74,62,365,190,1281,90,34
2019-08-24,775,86,446,80,84,85,81,359,785,66,0,0,71,12,0,312,334,101,73,0,840,66,570,458,0,76,88,84,52,84,51,66,354,52,63,348,126,1125,67,0
2019-08-25,797,91,531,105,91,104,83,417,964,85,0,0,73,0,0,417,319,71,76,0,988,58,588,364,110,52,76,84,68,89,60,68,410,55,63,361,0,1131,78,177
2019-08-26,1036,90,572,86,77,84,82,540,1068,73,0,0,59,112,0,380,347,29,78,0,843,92,689,506,49,77,70,81,68,80,46,70,417,60,64,393,19,1100,80,28
2019-08-27,1017,73,624,74,78,108,84,544,1069,77,0,0,69,0,0,435,346,51,76,0,954,62,604,450,0,66,93,86,46,80,46,68,463,72,58,414,0,1184,102,48
2019-08-28,893,68,415,64,92,94,79,556,969,59,0,0,66,20,0,524,379,82,74,0,956,67,465,491,0,73,68,83,54,78,66,58,423,66,64,410,114,1013,79,0
2019-08-29,903,74,501,125,80,96,90,405,901,62,0,0,84,0,0,435,327,69,68,0,1268,62,516,474,0,77,67,97,50,73,68,68,390,73,63,371,0,1110,77,85
2019-08-30,784,70,550,95,76,100,96,411,832,56,0,0,65,0,0,340,270,59,81,0,899,58,570,428,116,68,75,87,59,71,56,77,333,59,62,348,19,994,78,158
2019-08-31,838,59,336,86,96,117,84,357,809,69,0,0,66,35,0,253,298,80,80,0,637,65,585,348,6,70,82,91,68,65,58,62,331,48,59,356,0,1230,73,152
2019-09-01,903,85,481,72,82,116,73,402,939,67,0,0,39,0,0,320,309,80,89,0,1055,87,529,709,6,51,55,88,52,93,54,68,442,69,64,395,195,1170,86,107
2019-09-02,1042,84,570,67,78,95,76,454,910,60,0,0,69,126,0,506,435,65,70,0,948,68,536,459,134,90,68,84,42,61,55,66,416,45,60,446,62,1174,91,40
2019-09-03,909,82,487,101,82,96,91,557,1055,49,0,0,92,157,0,421,361,59,71,0,1009,65,629,473,49,63,78,85,66,84,62,65,452,46,55,394,137,1083,81,101
2019-09-04,875,99,446,97,93,106,47,426,1076,65,0,0,68,26,0,400,377,80,74,0,703,73,494,417,100,96,53,86,53,91,59,70,420,47,63,427,114,999,88,0
2019-09-05,938,64,431,104,80,86,83,464,957,93,0,0,68,63,0,404,292,88,75,0,523,68,453,459,49,59,66,81,89,64,55,72,401,57,62,387,156,1056,98,0
2019-09-06,697,67,283,118,80,96,86,420,832,80,0,0,72,0,0,293,275,96,65,0,672,71,484,482,30,80,73,89,69,83,49,64,353,64,65,366,19,965,80,106
2019-09-07,697,81,507,70,76,92,74,392,793,89,0,0,77,0,0,192,320,85,75,0,785,58,486,276,112,95,72,80,66,75,51,65,378,41,60,312,67,959,78,90
2019-09-08,701,77,534,83,88,95,96,427,921,79,0,0,88,0,0,414,344,53,78,0,784,64,463,585,18,73,78,85,61,74,63,71,376,65,61,369,17,1042,89,0
2019-09-09,958,73,425,93,83,106,87,586,1051,65,0,0,65,19,0,439,377,77,79,0,747,71,578,591,0,77,78,91,70,63,59,64,477,45,64,433,61,1078,75,46
2019-09-10,1029,94,468,110,78,92,75,633,1123,78,0,0,72,211,0,368,365,67,74,0,1053,56,456,468,101,71,81,89,59,79,60,68,459,38,59,404,0,1056,72,45
2019-09-11,1047,78,418,99,90,99,90,503,941,83,0,0,62,68,0,269,365,75,79,0,891,65,602,597,70,84,55,90,67,94,61,76,438,56,56,400,122,1185,78,191
2019-09-12,876,81,340,62,80,89,66,511,919,83,0,0,65,0,0,277,303,63,74,0,1058,63,459,460,0,79,73,87,69,106,62,65,373,58,69,386,190,1074,78,0
2019-09-13,765,81,326,82,87,69,68,383,875,57,0,0,76,0,0,381,309,55,80,0,856,65,462,405,0,68,76,92,60,61,57,58,345,68,58,340,0,969,75,160
2019-09-14,888,67,503,58,76,82,72,471,873,75,0,0,69,113,0,269,288,79,90,0,912,71,645,440,64,78,57,80,65,90,61,67,320,69,68,364,6,1098,89,0
2019-09-15,877,91,380,82,87,92,81,514,949,71,0,0,73,0,0,163,308,56,73,0,1035,61,558,499,100,80,84,81,66,83,60,67,401,45,57,415,145,946,77,123
2019-09-16,887,79,476,116,79,85,77,516,1007,75,0,0,73,87,0,315,332,64,70,0,803,63,505,496,37,80,69,89,70,82,56,76,505,58,64,437,90,1274,67,0
2019-09-17,1024,92,548,99,83,73,90,500,1114,82,0,0,66,17,0,308,323,83,78,0,1079,71,466,502,60,83,64,82,69,75,58,62,460,87,61,433,0,830,84,43
2019-09-18,934,57,510,79,89,117,97,413,1013,51,0,0,75,248,0,249,362,61,72,0,972,78,501,513,48,88,96,93,60,87,51,63,393,57,64,410,0,1114,89,180
2019-09-19,822,67,445,92,81,110,95,386,871,72,0,0,90,83,0,317,231,72,69,0,709,62,549,527,56,65,62,87,52,92,51,77,391,66,67,382,44,1032,80,0
2019-09-20,863,56,421,97,86,126,81,371,855,56,0,0,78,0,0,430,309,68,78,0,751,58,470,403,30,79,76,89,91,41,56,58,368,60,60,347,82,922,89,67
2019-09-21,768,96,458,92,81,87,81,494,800,80,0,0,84,2,0,332,261,80,78,0,740,73,427,394,75,85,64,90,61,98,50,72,342,85,67,371,76,926,66,63
2019-09-22,930,68,478,108,81,49,75,459,972,85,0,0,67,20,0,375,294,65,71,0,947,66,607,441,182,60,74,88,70,39,60,67,408,62,59,350,81,1162,72,33
2019-09-23,950,89,467,79,87,112,77,572,1180,75,0,0,76,0,0,506,388,87,78,0,847,74,589,513,83,76,57,92,68,84,53,67,425,68,68,411,0,1266,92,145
2019-09-24,1014,97,421,124,81,76,97,546,1104,83,0,0,61,0,0,434,355,63,80,0,684,72,574,674,94,75,73,78,77,72,57,65,432,44,60,401,18,1449,73,159
2019-09-25,819,66,363,68,78,100,91,551,1115,85,0,0,67,75,0,383,379,55,78,0,719,72,529,427,20,78,68,89,53,90,59,59,391,45,63,374,103,1102,93,18
2019-09-26,984,56,321,89,82,149,94,348,971,85,0,0,73,74,0,162,282,79,77,0,841,76,509,542,116,75,79,84,76,81,52,77,345,64,69,353,12,903,72,86
2019-09-27,856,67,515,95,93,79,83,430,912,67,0,0,80,111,0,352,355,48,68,0,763,76,558,444,7,94,89,86,74,99,49,63,394,51,59,315,0,974,80,74
2019-09-28,808,87,381,90,77,70,107,366,961,72,0,0,73,179,0,284,299,81,90,0,878,68,510,440,59,97,72,86,58,87,72,63,366,46,63,273,0,1103,75,25
2019-09-29,804,72,459,98,86,86,70,447,984,68,0,0,100,0,0,368,309,83,77,0,1049,87,574,635,0,95,63,80,68,85,58,69,390,52,62,354,34,1166,74,0
2019-09-30,1044,94,545,91,84,82,69,461,1069,82,0,0,68,46,0,389,412,67,70,0,730,66,603,458,0,79,89,86,69,70,57,70,404,72,69,400,0,1174,78,151
2019-10-01,960,61,515,84,77,93,83,528,1083,76,0,11,74,0,0,371,445,58,73,35,1042,59,482,433,40,71,90,80,60,89,60,62,482,34,57,388,133,1178,89,53
2019-10-02,975,72,541,94,85,107,90,587,1112,75,0,0,91,155,0,382,343,81,81,0,806,70,645,568,117,72,64,87,60,68,79,74,446,59,66,430,83,974,85,52
2019-10-03,840,67,435,92,85,90,79,382,929,79,0,0,71,28,0,370,336,79,75,86,981,63,405,469,31,82,79,82,64,61,49,57,368,62,62,360,8,1139,88,0
2019-10-04,888,87,296,90,83,87,74,398,834,88,0,14,78,0,0,268,296,62,67,42,778,57,565,461,71,85,65,86,48,75,80,72,333,71,62,334,0,760,81,34
2019-10-05,823,69,264,105,86,101,81,332,898,78,0,47,59,110,0,250,282,74,78,28,815,78,601,526,96,73,70,89,77,104,50,69,338,85,61,323,34,1143,89,30
2019-10-06,804,96,417,103,90,97,80,487,972,56,0,4,82,0,0,187,375,100,74,5,715,80,616,345,17,67,83,93,60,81,51,73,424,69,63,370,125,1181,87,0
2019-10-07,986,79,484,50,83,76,77,558,1140,85,0,24,75,106,0,419,314,90,77,29,949,75,673,507,117,92,61,79,81,63,63,67,433,65,62,392,0,1189,80,107
2019-10-08,894,62,476,96,85,86,87,555,1014,68,0,34,75,56,0,448,431,55,74,0,969,60,630,331,22,89,68,95,78,78,47,76,479,55,57,438,0,828,77,0
2019-10-09,998,67,457,90,80,109,80,523,1012,60,0,52,81,0,0,449,323,64,79,0,1085,62,561,415,135,71,65,85,80,87,51,61,406,47,64,371,37,1382,78,82
2019-10-10,949,114,589,78,78,81,88,473,886,70,0,0,83,27,0,358,305,77,74,0,1042,79,363,537,113,97,66,83,65,91,48,59,370,63,68,379,41,1198,73,0
2019-10-11,796,73,361,71,88,107,95,467,888,61,0,66,66,19,0,163,303,51,74,0,755,70,524,485,108,76,70,87,54,77,54,75,349,69,68,354,87,967,68,36
2019-10-12,740,84,464,120,79,70,89,494,868,63,0,103,84,45,0,348,362,73,82,57,723,66,609,229,97,74,71,90,75,66,58,68,373,34,59,311,142,904,65,72
2019-10-13,891,87,455,77,88,114,85,500,880,62,0,0,84,2,0,431,247,76,74,17,719,57,507,434,2,81,80,85,59,97,58,68,463,58,62,387,0,1015,88,52
2019-10-14,1027,45,385,79,86,64,81,574,1100,89,0,0,61,0,0,468,351,55,73,0,967,69,600,549,40,92,70,83,75,66,61,67,448,57,63,389,76,1193,69,12
2019-10-15,1009,71,498,79,86,92,80,586,1048,76,0,138,63,180,0,340,452,66,78,59,847,74,710,633,0,86,62,89,80,78,55,72,468,66,65,422,0,1021,80,74
2019-10-16,867,88,377,64,71,66,90,434,1101,71,0,0,74,0,0,482,357,91,80,3,1233,73,494,389,2,77,74,87,71,92,56,75,437,68,63,372,0,1284,82,0
2019-10-17,967,79,550,88,89,108,83,418,955,71,0,36,85,98,0,280,329,47,71,91,759,77,495,486,34,76,75,80,42,70,59,72,389,64,59,362,0,1128,60,0
2019-10-18,765,76,381,98,71,91,99,499,872,70,0,0,90,0,0,324,266,56,82,9,543,71,438,529,150,64,81,89,65,65,61,58,355,79,68,297,71,891,67,0
2019-10-19,774,65,367,98,88,120,95,382,822,81,0,9,67,16,0,393,263,80,79,0,888,66,416,365,45,62,88,87,67,68,67,65,381,58,63,319,159,1020,104,132
2019-10-20,944,56,476,77,89,112,94,404,933,71,0,33,79,170,0,295,259,89,73,35,783,74,596,446,94,90,64,81,57,107,51,67,446,62,58,347,0,1126,81,70
2019-10-21,963,67,475,87,83,83,81,515,969,70,0,88,65,179,0,339,391,49,77,12,885,69,650,362,55,89,60,92,60,86,60,75,457,86,69,424,0,1218,69,41
2019-10-22,1004,79,592,95,91,100,76,589,1115,83,0,0,77,36,0,274,343,85,79,9,919,81,599,622,0,101,69,82,79,75,57,63,457,81,59,469,5,1386,85,0
2019-10-23,885,83,572,89,91,82,82,438,977,93,0,46,79,41,0,321,401,86,68,84,952,74,585,441,38,70,81,84,60,74,64,63,454,58,62,438,233,1119,79,144
2019-10-24,910,79,518,104,83,96,92,514,952,71,0,87,82,0,0,353,288,62,81,32,788,75,515,362,33,74,71,84,69,80,55,78,411,47,55,357,65,993,81,91
2019-10-25,878,53,395,72,80,92,80,390,823,82,0,35,62,0,0,251,301,83,77,43,973,62,528,468,43,70,59,80,86,89,54,65,375,66,64,329,130,880,73,169
2019-10-26,703,81,352,77,84,100,83,459,874,83,0,0,46,7,0,235,243,58,76,0,751,70,524,409,107,88,83,82,58,83,64,59,395,62,67,341,61,1242,80,87
2019-10-27,902,78,368,84,76,95,83,512,884,85,0,83,78,0,0,425,268,84,73,74,575,77,457,506,116,75,85,91,63,75,60,76,421,79,64,407,25,1056,84,10
2019-10-28,894,95,544,113,85,83,81,440,1007,86,0,47,71,0,0,378,342,65,78,9,993,71,600,560,74,86,46,82,57,71,46,68,445,59,64,407,179,1256,79,118
2019-10-29,1041,75,529,101,88,91,98,467,1033,70,0,0,80,0,0,335,349,67,69,32,978,72,730,510,61,81,74,84,44,80,56,75,472,95,65,481,31,1227,85,54
2019-10-30,990,88,432,78,87,103,96,509,1019,72,0,30,76,55,0,395,393,68,79,88,847,54,531,315,67,67,69,91,60,89,53,62,431,88,63,412,92,1054,75,53
2019-10-31,918,93,487,92,91,82,88,507,810,88,0,62,72,85,0,330,316,64,71,22,819,62,455,489,86,86,79,95,75,107,52,63,421,79,63,344,38,1113,82,189
2019-11-01,797,79,426,131,83,99,67,407,951,75,0,65,77,109,0,315,284,75,82,2,390,69,505,429,62,79,63,88,67,83,56,74,352,64,70,358,123,963,94,66
2019-11-02,887,72,404,92,82,121,76,344,852,69,0,0,88,0,0,222,313,93,75,60,959,74,599,411,52,87,60,81,81,73,62,66,412,54,59,332,0,989,77,139
2019-11-03,907,73,595,78,84,110,87,512,942,79,0,22,67,19,0,336,305,49,74,42,758,60,540,549,51,75,84,93,58,95,56,67,442,54,69,363,112,1005,86,0
2019-11-04,769,72,433,70,77,108,99,570,1091,69,0,51,59,179,0,423,336,77,80,44,1326,62,477,431,141,82,71,88,74,83,66,71,439,65,63,469,167,992,80,51
2019-11-05,1015,76,553,64,86,102,82,512,995,82,0,73,77,138,0,289,355,70,77,20,806,60,635,499,0,100,52,82,51,69,50,67,451,50,62,436,83,1017,89,20
2019-11-06,952,77,379,72,83,109,71,469,1017,86,0,59,65,0,0,409,352,93,76,59,608,76,540,589,49,74,79,80,66,81,47,62,419,68,61,405,3,1272,95,171
