Date,XSV,VSM,DZT,MAJ,BTB,UGJ,DTJ,MUY,ZMS,OMV,CNQ,TSE,ATT,RAH,YGY,NAQ,RGS,CFG,OSG,SGA,EFN,WGR,ZSD,WMB,PAA,XML,BZM,YYO,VYZ,NMO,QSN,AEI,NGB,TAP,ENY,PGL,SMM,QMD,UMU,WYG
2019-06-04,99,76,46,0,79,73,68,318,52,413,73,90,56,1255,64,405,534,69,518,1254,105,73,0,100,683,69,60,0,55,1,964,45,0,91,88,382,970,475,85,90
2019-06-05,86,65,65,0,69,79,60,405,65,392,70,92,64,1125,77,379,502,83,506,717,93,70,0,88,644,90,54,0,60,0,976,139,0,70,79,438,1038,440,75,80
2019-06-06,77,73,53,0,94,84,69,414,62,298,69,84,49,1078,78,381,478,73,447,964,98,72,0,83,515,78,88,0,49,54,869,159,0,87,116,330,901,427,79,91
2019-06-07,76,67,55,0,87,63,59,272,64,308,60,99,61,893,80,370,424,62,418,950,90,69,0,100,403,67,82,0,56,32,854,0,0,68,87,328,680,331,63,101
2019-06-08,92,74,57,0,82,82,72,368,72,324,67,84,50,970,88,275,411,64,410,946,105,55,0,91,405,73,51,0,65,74,890,0,0,89,81,320,908,414,75,82
2019-06-09,81,77,55,0,81,81,62,347,69,345,68,90,63,945,76,449,461,85,434,1406,112,62,0,90,431,71,65,0,84,0,876,61,0,87,74,346,840,417,58,74
2019-06-10,92,58,68,0,93,71,57,337,52,445,65,90,60,832,81,460,500,86,487,1209,87,60,0,96,414,105,75,0,84,0,956,18,0,81,83,387,1004,614,76,84
2019-06-11,78,73,59,0,85,78,78,344,63,426,63,92,54,1091,84,514,511,84,505,916,89,62,0,92,671,70,37,0,70,120,1005,75,0,87,70,435,1031,533,75,77
2019-06-12,75,72,59,0,71,78,69,271,69,468,76,88,65,1146,75,403,509,74,496,658,78,75,0,98,344,92,110,0,42,0,959,0,0,71,84,376,1024,536,63,84
2019-06-13,83,73,51,0,90,87,73,233,67,374,70,83,59,975,74,378,458,74,456,754,109,64,0,87,670,78,66,0,54,160,912,109,0,79,96,368,877,467,96,89
2019-06-14,99,60,66,0,82,76,72,295,61,360,62,92,51,940,68,340,404,72,413,1115,65,63,0,106,373,87,87,0,63,64,848,137,0,57,78,337,749,512,81,99
2019-06-15,100,77,58,0,79,79,58,157,61,305,64,93,56,728,75,310,444,78,433,589,80,63,0,106,420,87,74,0,66,0,822,0,0,74,78,330,691,582,70,86
2019-06-16,73,76,56,0,55,81,67,185,66,380,64,97,56,884,86,314,471,78,460,843,100,52,0,102,436,91,89,0,75,0,867,89,0,74,92,320,1099,429,69,88
2019-06-17,86,69,55,0,78,73,62,312,68,371,75,85,52,885,85,399,489,68,489,1162,106,62,0,88,430,77,96,0,66,11,915,119,0,89,83,418,949,471,73,93
2019-06-18,76,60,56,0,86,74,59,459,66,412,67,84,66,1306,81,315,529,93,525,1374,92,72,0,93,329,73,43,0,66,0,1063,68,0,76,83,402,885,379,80,77
2019-06-19,92,72,56,0,66,78,67,353,64,422,62,89,53,1041,73,419,500,59,501,1068,104,41,0,90,578,62,71,0,58,0,984,78,0,99,102,389,1015,418,48,87
2019-06-20,76,69,60,0,74,62,63,311,61,382,64,92,51,1128,76,403,460,60,434,1125,98,88,0,109,506,93,63,0,58,75,884,46,0,80,85,398,842,391,69,83
2019-06-21,88,69,56,0,93,93,81,229,65,381,67,88,60,738,80,324,422,55,423,751,94,76,0,100,563,90,71,0,88,41,842,0,0,72,76,309,855,507,72,101
2019-06-22,92,75,59,0,91,61,65,251,68,286,68,93,58,1035,78,334,437,85,413,818,104,57,0,111,509,72,76,0,71,35,759,123,0,82,76,318,945,498,62,100
2019-06-23,86,76,62,0,63,75,75,277,61,392,69,88,57,1118,80,377,441,78,442,801,107,66,0,97,511,107,58,0,69,0,961,141,0,91,78,365,775,403,66,93
2019-06-24,82,69,60,0,69,61,67,307,56,408,73,92,51,1142,78,397,512,79,512,1183,85,55,0,103,579,82,64,0,62,50,1046,83,0,82,73,370,916,445,73,73
2019-06-25,73,66,56,0,87,71,71,232,72,459,66,88,65,1081,76,525,521,68,504,1074,86,72,0,93,633,54,62,0,65,63,1003,1,0,87,90,452,904,441,81,82
2019-06-26,96,83,55,0,79,81,68,378,60,421,80,91,58,1186,72,367,508,60,494,1176,96,59,0,105,464,81,86,0,58,174,1065,160,0,86,80,386,933,632,50,77
2019-06-27,86,68,60,0,84,66,65,276,60,414,57,98,54,1202,82,342,447,76,459,812,82,63,0,107,426,65,74,0,62,0,873,0,0,68,72,362,807,652,62,79
2019-06-28,79,65,63,0,82,86,58,234,65,359,61,92,54,1119,82,322,440,83,420,850,94,74,0,94,409,84,92,0,65,24,815,0,0,80,91,292,915,467,94,90
2019-06-29,96,69,62,0,80,87,62,225,76,308,66,88,62,992,87,324,416,79,408,973,99,69,0,92,425,105,90,0,58,85,812,190,0,102,89,361,804,340,58,76
2019-06-30,81,64,62,0,76,77,64,284,65,343,75,90,54,1234,78,272,447,58,462,762,93,57,0,94,338,77,67,0,67,46,923,135,0,80,63,311,805,312,89,83
2019-07-01,0,76,51,0,79,82,72,335,0,436,62,87,42,995,74,393,498,66,491,1176,96,58,0,93,417,79,76,34,62,21,968,0,39,85,82,399,1061,370,79,68
2019-07-02,0,64,55,0,72,81,60,253,0,395,64,80,61,874,75,486,525,75,526,748,95,65,0,104,514,75,77,0,61,116,1020,149,0,94,95,418,998,662,83,73
2019-07-03,0,77,65,0,96,83,81,429,0,376,65,98,54,1170,73,442,509,80,501,963,104,65,0,94,445,68,95,1,67,94,1014,111,0,89,64,397,1006,603,54,76
2019-07-04,0,64,61,0,82,85,70,188,0,376,70,93,49,848,69,381,466,48,464,989,104,72,0,86,519,73,75,0,59,26,872,0,0,80,85,366,852,388,71,77
2019-07-05,0,67,61,0,76,88,73,373,0,401,72,93,49,650,74,325,433,59,436,1049,99,49,0,107,451,91,71,7,84,82,824,2,50,83,84,354,716,479,84,79
2019-07-06,0,70,56,0,66,95,65,252,0,290,70,83,65,980,76,318,412,90,417,981,97,68,0,87,486,70,72,55,73,65,795,21,0,79,87,298,704,306,82,98
2019-07-07,0,68,47,0,77,74,56,232,0,399,69,87,57,845,81,440,461,56,437,1012,80,71,0,107,406,77,73,0,71,85,840,0,48,79,94,401,879,369,53,85
2019-07-08,0,72,66,0,90,63,99,361,0,452,65,89,59,1117,82,477,509,69,509,1119,89,70,0,102,589,84,94,13,60,0,1011,0,91,88,80,360,969,362,83,70
2019-07-09,0,68,56,0,86,90,69,364,0,419,62,90,55,1052,79,475,515,90,510,1130,97,48,0,91,558,67,72,24,61,0,995,31,0,98,92,419,1005,396,75,86
2019-07-10,0,57,61,0,91,71,65,204,0,422,79,91,55,849,81,477,513,74,490,926,86,59,0,100,438,86,61,14,78,0,1027,39,0,81,76,396,884,546,51,87
2019-07-11,0,70,55,0,77,84,58,251,0,355,65,96,61,1008,87,374,461,75,451,913,82,56,0,92,344,95,102,23,61,0,862,140,107,79,80,335,839,593,82,96
2019-07-12,0,74,62,0,73,69,62,371,0,391,63,91,53,1061,76,225,420,76,440,983,95,52,0,108,420,76,79,30,72,107,834,2,15,70,98,321,692,425,60,58
2019-07-13,0,66,60,0,69,80,79,290,0,325,65,85,67,906,83,196,423,83,414,762,93,49,0,92,519,77,89,4,64,20,849,20,0,71,75,321,722,483,78,91
2019-07-14,0,69,61,0,83,86,57,398,0,338,72,96,43,886,71,411,479,63,450,1196,91,64,0,89,675,75,74,17,67,7,881,0,24,86,83,368,922,360,91,97
2019-07-15,0,77,67,0,94,71,63,324,0,431,63,93,56,1149,72,478,500,73,496,1069,85,41,0,99,475,63,48,0,53,76,949,0,0,86,72,419,1064,541,52,104
2019-07-16,0,77,56,0,84,73,72,370,0,419,75,84,51,939,74,399,524,73,503,1274,97,83,0,114,567,85,67,0,78,204,1018,0,104,84,88,435,924,464,82,76
2019-07-17,0,74,52,0,82,75,74,312,0,318,69,98,57,1142,73,337,519,83,504,1005,79,61,0,97,578,86,88,74,53,55,964,11,24,64,93,399,1005,537,81,74
2019-07-18,0,76,58,0,77,87,52,329,0,328,60,87,48,924,85,332,453,97,448,936,99,63,0,96,416,99,68,15,67,21,876,0,0,90,84,332,863,505,84,92
2019-07-19,0,67,55,0,81,86,63,223,0,295,72,88,64,783,65,313,427,85,425,862,75,80,0,92,606,52,75,4,78,38,802,0,0,91,68,348,1027,485,71,72
2019-07-20,0,64,53,0,88,79,61,224,0,275,58,86,66,962,66,358,413,56,433,1051,86,73,0,93,360,92,87,10,66,63,777,0,0,66,87,280,860,445,59,87
2019-07-21,0,79,64,0,74,65,66,361,0,360,75,89,55,918,72,355,449,57,454,938,91,46,0,89,520,65,83,0,52,48,943,157,34,90,89,372,908,446,75,93
2019-07-22,0,59,62,0,76,62,58,367,0,386,68,90,53,1163,79,365,501,48,501,1391,132,48,0,107,483,95,79,0,72,25,925,17,71,88,82,394,849,403,63,96
2019-07-23,0,70,62,0,82,74,75,184,0,383,71,91,54,839,69,439,530,62,529,952,103,56,0,96,679,77,97,19,58,29,1086,164,0,79,89,424,884,624,54,68
2019-07-24,0,74,54,0,87,56,66,338,0,372,78,90,50,1071,70,493,509,61,490,983,85,47,0,89,363,99,84,32,73,0,1030,141,41,104,76,412,891,616,59,94
2019-07-25,0,69,63,0,74,78,55,295,0,310,70,86,63,1311,77,336,463,77,453,657,84,70,0,112,409,78,61,31,52,36,823,0,0,108,98,360,804,570,95,86
2019-07-26,0,75,58,0,79,93,72,119,0,304,71,91,61,1092,75,336,411,74,437,786,107,58,0,95,401,82,84,16,61,70,875,65,41,96,82,306,667,735,68,76
2019-07-27,0,65,63,0,73,82,81,318,0,270,63,96,51,960,75,314,425,69,425,959,92,50,0,96,464,85,73,11,56,0,761,102,68,103,55,355,849,424,59,81
2019-07-28,0,76,52,0,77,76,36,246,0,390,62,91,64,955,83,269,457,66,440,1101,102,51,0,93,518,56,68,22,62,205,881,25,0,89,86,311,775,314,77,102
2019-07-29,0,62,51,0,92,80,73,349,0,471,67,91,56,1321,66,432,517,45,514,1215,96,56,0,112,485,88,65,13,51,0,990,11,120,84,98,429,800,475,80,85
2019-07-30,0,72,67,0,80,65,60,364,0,414,63,89,57,972,75,441,517,68,513,1034,89,50,0,88,667,61,77,0,63,1,1065,116,37,78,82,409,900,431,47,72
2019-07-31,0,74,60,0,98,80,74,362,0,375,77,81,64,970,84,448,484,93,506,1084,79,48,0,94,413,79,80,21,83,92,959,90,12,80,67,420,834,495,63,85
2019-08-01,0,72,56,0,84,87,81,355,0,377,66,93,49,781,69,389,459,86,455,1154,100,72,0,107,582,75,88,22,48,0,932,5,0,68,90,359,936,435,76,105
2019-08-02,0,66,61,0,72,76,53,264,0,306,61,98,61,957,83,268,422,77,419,875,104,74,0,86,340,70,84,25,47,5,815,0,0,80,89,321,828,406,76,86
2019-08-03,0,66,58,0,85,69,53,331,0,357,65,91,68,860,66,317,422,81,427,1083,106,77,0,103,459,94,83,14,71,39,817,0,45,83,84,320,871,331,67,73
2019-08-04,0,78,62,0,85,76,73,324,0,300,74,86,61,965,81,401,453,91,457,1018,115,36,0,116,417,77,75,31,46,0,893,0,15,96,83,342,820,501,67,99
2019-08-05,0,64,54,0,65,76,50,341,0,443,72,93,61,1021,83,411,494,55,495,969,97,54,0,80,366,69,74,32,77,0,926,0,0,80,84,374,950,501,76,90
2019-08-06,0,74,47,0,83,86,43,405,0,437,66,93,51,981,79,420,518,78,542,1181,92,60,0,100,540,63,66,48,71,46,976,140,40,89,64,419,1118,566,78,94
2019-08-07,0,80,58,0,84,78,67,412,0,454,62,90,57,1122,77,390,505,70,504,1053,88,44,0,94,537,86,83,0,68,124,911,162,72,87,74,424,976,551,75,89
2019-08-08,0,72,52,0,81,77,55,341,0,331,73,100,52,1107,78,351,450,65,471,1067,82,65,0,86,543,100,94,23,39,141,895,88,18,64,86,344,784,385,50,79
2019-08-09,0,74,58,0,73,80,82,219,0,324,67,91,61,1023,72,405,446,72,409,748,89,53,0,108,472,70,73,32,61,0,770,47,0,61,105,369,772,406,65,81
2019-08-10,0,76,66,0,90,100,59,231,0,341,66,93,57,1138,77,349,431,84,413,684,80,54,0,105,410,79,67,0,50,0,813,100,25,80,83,335,881,274,69,81
2019-08-11,0,76,59,0,68,73,63,276,0,376,70,84,54,928,76,340,452,50,446,951,97,64,0,95,413,63,74,31,76,88,975,0,0,94,85,363,974,177,77,74
2019-08-12,0,61,60,0,76,78,54,350,0,429,64,88,54,1065,83,400,493,88,493,803,86,36,0,85,615,98,48,58,60,109,974,0,60,98,72,407,932,421,83,81
2019-08-13,0,60,58,0,86,67,70,458,0,396,66,92,65,895,80,399,519,72,527,1187,97,80,0,96,523,112,62,0,57,0,996,10,0,75,94,399,871,523,79,78
2019-08-14,0,68,58,0,79,65,57,354,0,417,74,92,58,1121,89,516,486,66,512,1138,93,68,0,104,647,85,63,65,65,6,1012,1,26,74,90,344,891,490,77,83
2019-08-15,0,68,53,0,92,79,56,349,0,387,70,87,45,896,70,447,467,80,445,1144,118,68,0,109,700,56,70,5,81,168,919,0,34,61,98,346,709,376,59,89
2019-08-16,0,67,61,0,68,79,85,186,0,315,61,92,51,1050,80,344,431,70,434,1015,109,70,0,85,403,61,61,0,74,56,838,93,0,87,82,343,655,441,71,78
2019-08-17,0,68,62,0,81,77,62,252,0,378,71,84,52,1199,80,331,424,52,420,743,88,57,0,97,435,77,75,49,79,26,801,0,39,86,93,300,964,393,71,88
2019-08-18,0,68,61,0,67,66,60,255,0,328,69,100,52,850,67,375,474,88,458,1119,74,82,0,99,356,85,88,15,71,14,867,148,74,85,81,363,986,403,77,87
2019-08-19,0,74,60,0,86,74,70,405,0,430,74,86,56,1213,88,375,487,80,502,1223,88,82,0,105,618,76,52,50,62,28,990,157,0,83,94,402,922,493,81,83
2019-08-20,0,65,52,0,79,68,71,379,0,497,65,87,55,1060,84,426,508,75,528,879,79,41,0,107,554,77,76,6,62,0,1029,22,0,91,67,431,793,499,84,90
2019-08-21,0,67,61,0,88,73,83,343,0,432,64,91,57,1133,76,448,512,75,503,955,98,48,0,85,603,82,54,29,72,77,1020,0,45,85,80,357,881,286,76,100
2019-08-22,0,79,63,0,85,77,55,282,0,394,75,97,56,804,81,409,452,65,462,734,109,68,0,104,556,73,56,4,69,60,908,0,81,79,77,350,772,457,46,61
2019-08-23,0,64,70,0,92,86,67,377,0,318,64,89,51,966,77,436,403,62,431,942,102,47,0,106,462,78,89,50,77,0,791,150,0,97,77,330,829,488,75,91
2019-08-24,0,75,58,0,80,102,56,312,0,365,63,94,62,1110,77,404,424,100,422,1189,105,44,0,95,353,74,79,12,63,91,817,0,22,76,79,351,827,456,73,87
2019-08-25,0,72,60,0,92,81,68,324,0,326,57,88,54,1099,70,457,454,82,471,695,95,51,0,97,437,63,68,83,43,10,882,47,1,78,83,361,898,325,56,71
2019-08-26,0,65,54,0,88,72,44,409,0,393,63,97,49,1113,82,428,505,65,499,892,82,68,0,111,602,81,79,22,64,9,974,0,61,94,69,409,988,466,77,84
2019-08-27,0,64,55,0,78,86,58,353,0,476,67,85,56,1346,74,405,518,71,523,970,83,65,0,83,456,84,75,2,74,16,1009,0,83,89,82,431,849,440,55,89
2019-08-28,0,78,60,0,86,72,60,156,0,346,68,87,60,1203,78,293,489,65,505,822,113,48,0,98,491,90,104,38,55,168,1049,93,56,82,83,423,808,497,54,86
2019-08-29,0,69,57,0,77,93,66,388,0,362,63,93,53,1115,80,331,440,88,463,1071,82,66,0,99,410,106,86,20,62,0,810,43,45,83,88,362,793,411,78,93
2019-08-30,0,55,56,0,80,87,61,278,0,314,61,98,61,790,76,372,420,101,428,733,79,71,0,93,353,92,85,0,65,51,890,0,40,78,85,315,821,404,50,84
2019-08-31,0,71,59,0,74,92,83,226,0,305,64,87,54,794,74,353,408,86,420,908,84,77,0,104,582,92,93,75,79,75,802,4,92,88,92,310,827,444,79,86
2019-09-01,0,72,56,0,72,61,80,318,0,353,68,91,54,889,71,413,470,62,465,910,85,44,0,111,461,85,69,37,58,60,901,0,77,65,79,360,824,452,58,85
2019-09-02,0,72,57,0,77,68,55,357,0,441,59,84,56,990,71,341,486,57,486,1167,84,55,0,97,646,66,75,16,56,35,919,0,46,72,97,419,817,495,80,85
2019-09-03,0,69,67,0,100,64,68,281,0,420,76,93,42,1208,74,325,519,104,517,876,110,69,0,90,467,68,56,29,73,91,1066,0,0,92,87,419,1062,560,60,104
2019-09-04,0,70,60,0,76,75,67,211,0,393,74,94,58,1182,74,368,494,73,502,1049,92,71,0,87,491,91,48,48,55,115,1046,33,36,86,90,375,1023,437,71,92
2019-09-05,0,83,66,0,80,62,56,311,0,398,59,95,53,1020,84,376,470,77,468,585,72,75,0,105,339,79,49,37,75,0,823,82,73,89,81,399,782,456,58,92
2019-09-06,0,64,67,0,73,66,76,338,0,325,67,85,57,1070,78,422,421,76,438,762,106,76,0,117,432,81,97,28,62,147,885,0,17,89,92,287,746,512,58,83
2019-09-07,0,74,50,0,85,89,58,247,0,376,69,94,64,958,77,400,411,80,437,534,74,60,0,97,581,95,72,0,69,77,785,1,31,73,88,306,750,335,102,86
2019-09-08,0,68,59,0,88,76,67,212,0,388,63,91,62,932,74,367,458,102,458,755,87,82,0,106,336,77,67,32,66,18,931,10,67,77,90,386,804,535,80,81
2019-09-09,0,77,64,0,82,70,60,313,0,377,68,89,55,1065,79,466,526,101,504,1387,89,68,0,111,351,62,97,36,69,71,1053,81,44,80,80,418,974,422,77,88
2019-09-10,0,68,63,0,92,86,48,344,0,376,68,99,62,995,80,469,531,58,520,1276,91,58,0,87,481,70,74,61,55,17,989,187,63,69,87,413,977,450,69,90
2019-09-11,0,68,55,0,83,101,62,378,0,441,77,89,52,1192,80,467,495,98,512,914,85,70,0,100,433,83,70,32,63,62,1078,153,0,70,87,403,1000,543,89,93
2019-09-12,0,71,64,0,72,79,59,279,0,315,62,88,49,973,84,301,460,75,463,1108,102,54,0,107,421,83,82,16,49,16,862,0,87,89,90,356,905,519,76,76
2019-09-13,0,70,68,0,97,65,73,167,0,383,68,90,58,778,78,352,416,87,444,768,107,53,0,101,367,87,104,23,56,0,833,5,34,94,92,310,814,453,48,62
2019-09-14,0,72,58,0,66,88,66,345,0,371,80,90,62,1036,76,321,430,65,435,825,87,56,0,97,489,74,60,51,71,63,833,11,0,84,85,357,792,419,65,64
2019-09-15,0,66,66,0,92,69,70,325,0,361,68,96,66,799,76,397,462,62,468,923,121,65,0,91,262,94,83,16,64,56,928,0,42,70,90,351,738,407,76,94
2019-09-16,0,66,63,0,86,76,60,398,0,313,77,92,59,1193,84,378,483,74,494,1072,98,57,0,101,541,67,83,16,70,29,982,0,33,91,69,390,820,520,73,99
2019-09-17,0,68,59,0,71,90,57,390,0,410,64,92,57,1176,83,521,503,70,511,905,82,54,0,94,558,103,113,61,54,25,987,75,9,76,77,409,1015,403,69,86
2019-09-18,0,72,47,0,86,63,46,323,0,438,60,92,64,1119,80,444,496,75,498,1265,91,75,0,88,426,89,72,37,52,165,952,124,103,96,78,373,929,394,74,73
2019-09-19,0,74,65,0,84,83,40,304,0,340,67,88,52,647,75,433,471,73,456,819,89,74,0,105,396,64,105,9,59,0,872,252,5,81,95,386,827,564,115,72
2019-09-20,0,70,56,0,87,89,51,283,0,328,68,92,56,771,83,354,428,74,436,992,93,30,0,79,485,66,95,17,50,0,837,46,70,75,76,331,944,407,80,92
2019-09-21,0,68,61,0,86,88,67,309,0,316,77,91,62,811,89,332,442,68,435,509,95,66,0,111,251,88,37,0,78,134,860,0,161,96,81,327,753,422,59,92
2019-09-22,0,70,64,0,73,85,45,193,0,390,68,85,53,890,85,335,477,81,480,983,86,76,0,98,564,70,91,54,75,120,930,268,102,69,89,321,752,270,80,87
2019-09-23,0,73,63,0,61,78,81,383,0,352,68,99,50,865,81,439,501,79,503,832,94,60,0,85,427,69,86,67,65,109,964,111,0,95,85,412,972,435,82,83
2019-09-24,0,69,62,0,73,70,59,310,0,421,67,86,63,890,83,459,528,95,518,1411,99,51,0,93,566,85,71,36,59,121,1061,19,85,78,74,421,831,524,62,81
2019-09-25,0,66,59,0,65,83,62,373,0,425,71,85,65,1183,83,366,496,83,498,779,98,50,0,106,488,86,78,53,63,48,985,48,12,69,77,396,843,461,98,99
2019-09-26,0,74,57,0,83,85,78,257,0,373,72,91,61,874,72,356,465,84,473,685,97,58,0,94,540,86,42,63,57,100,864,11,28,93,87,352,798,283,61,77
2019-09-27,0,75,60,0,66,82,63,178,0,336,62,93,54,904,82,399,425,91,416,819,103,49,0,107,407,98,63,86,51,147,849,72,118,87,82,335,641,366,77,79
2019-09-28,0,63,44,0,66,54,57,268,0,379,69,97,63,1193,68,263,406,67,432,1287,105,53,0,98,582,78,62,29,53,64,810,73,22,94,79,352,807,370,52,95
2019-09-29,0,69,60,0,77,70,57,289,0,369,64,101,57,1107,70,288,458,63,457,1019,90,54,0,116,474,72,79,40,53,62,961,174,71,80,86,338,798,319,80,79
2019-09-30,0,73,52,0,92,87,76,385,0,416,66,94,55,1123,78,422,503,67,525,1354,119,70,0,101,353,67,74,0,60,2,962,44,55,86,87,412,773,518,80,74
2019-10-01,0,82,56,5,86,88,67,338,0,393,77,90,52,1230,77,404,537,93,535,1234,79,46,0,102,499,100,62,43,75,0,1011,187,0,99,89,428,841,361,59,88
2019-10-02,0,69,55,0,78,74,76,272,0,481,73,96,56,1118,78,287,502,84,498,853,106,70,19,100,364,83,59,50,75,0,979,97,54,61,69,394,765,341,68,67
2019-10-03,0,66,59,14,99,114,75,260,0,387,64,85,55,1028,72,356,450,84,472,872,87,73,59,101,632,68,89,65,76,134,911,130,95,90,88,352,813,295,79,92
2019-10-04,0,66,55,4,77,72,67,283,0,303,72,89,56,1054,79,354,418,67,442,665,93,45,0,99,380,80,90,12,66,57,854,116,48,73,87,354,798,396,94,93
2019-10-05,0,70,54,26,78,82,60,219,0,397,66,87,52,1289,64,379,431,116,424,1037,84,61,0,95,608,78,83,68,54,93,821,248,156,88,75,329,675,358,85,96
2019-10-06,0,64,63,25,82,74,63,268,0,352,61,93,62,926,70,363,463,91,460,861,99,60,45,106,416,84,74,28,70,66,923,31,126,87,81,348,785,252,59,104
2019-10-07,0,66,62,5,75,94,70,367,0,394,66,94,65,1014,74,437,489,98,514,764,97,69,6,94,323,69,77,30,51,146,1015,15,118,87,76,391,996,482,61,71
2019-10-08,0,70,56,10,72,89,51,272,0,458,68,89,47,1094,64,454,511,72,514,822,88,66,16,100,491,51,63,80,70,173,995,136,73,70,87,443,978,514,72,105
2019-10-09,0,68,51,21,82,81,86,222,0,522,67,83,56,1250,84,450,491,82,513,922,96,68,19,106,452,100,92,54,73,113,1010,10,47,79,86,398,891,633,66,66
2019-10-10,0,66,58,5,89,81,63,151,0,356,72,99,56,1041,82,325,460,75,470,1251,122,48,41,98,338,74,87,26,72,13,917,44,62,92,93,350,934,556,86,82
2019-10-11,0,75,56,23,77,68,33,200,0,323,69,92,49,913,84,382,412,77,432,1087,90,65,18,94,386,77,68,91,58,44,835,213,63,92,67,303,790,259,67,72
2019-10-12,0,67,54,6,73,88,55,226,0,281,67,96,54,827,73,306,435,59,431,933,97,59,0,92,342,75,59,19,91,67,870,103,96,89,81,364,830,400,91,90
2019-10-13,0,62,67,32,93,86,68,239,0,401,76,93,57,928,72,351,462,82,472,695,102,76,29,98,276,86,61,0,67,28,912,140,49,95,96,337,1006,488,75,88
2019-10-14,0,72,54,19,79,85,75,371,0,432,67,87,61,1092,78,439,497,78,502,1139,93,57,42,99,572,76,53,76,76,81,978,0,78,79,62,377,1035,675,73,81
2019-10-15,0,75,56,16,73,87,39,312,0,477,70,92,57,1081,82,411,512,88,535,1205,77,41,0,105,641,75,84,42,62,217,1014,0,39,59,79,436,942,587,62,78
2019-10-16,0,61,60,21,73,71,75,287,0,400,67,100,57,1042,71,383,505,73,498,569,87,49,35,100,505,89,99,23,59,102,1055,71,99,99,77,405,871,671,93,89
2019-10-17,0,72,55,16,74,92,51,328,0,361,78,89,62,1218,82,370,463,64,460,850,73,50,20,105,601,80,80,63,61,104,1002,0,164,69,99,387,732,479,69,90
2019-10-18,0,77,59,19,76,69,65,250,0,321,72,85,56,1041,89,269,431,74,452,694,99,35,42,117,541,91,85,41,53,55,846,0,35,78,83,295,799,358,89,66
2019-10-19,0,65,60,26,91,87,70,253,0,318,70,93,53,749,76,275,422,70,425,616,105,77,47,93,485,94,67,43,75,153,812,102,58,81,88,321,753,413,74,95
2019-10-20,0,68,53,14,86,75,64,266,0,365,78,82,65,955,76,359,453,70,467,936,87,69,4,97,334,90,83,66,76,28,954,140,32,81,75,359,714,498,73,87
2019-10-21,0,57,64,15,83,90,56,286,0,437,70,96,66,977,82,393,503,77,517,1213,75,63,32,100,497,80,83,0,66,47,1044,168,42,98,68,404,995,445,59,90
2019-10-22,0,73,52,39,74,70,68,391,0,480,67,94,56,1288,76,370,511,69,512,996,94,70,31,81,521,86,40,45,67,171,1027,97,0,93,62,429,1037,476,93,73
2019-10-23,0,75,65,34,76,79,54,280,0,352,63,97,47,957,70,369,484,76,491,1245,93,64,47,106,529,83,71,62,66,89,965,167,163,56,81,406,878,454,94,86
2019-10-24,0,57,53,33,95,72,58,310,0,405,68,89,63,1076,71,331,462,58,476,895,89,61,22,89,540,77,81,53,73,99,941,149,27,81,68,338,839,360,73,88
2019-10-25,0,75,54,23,78,92,58,335,0,317,73,89,61,963,78,321,433,88,431,883,90,58,0,89,403,93,68,68,63,30,835,66,0,90,91,335,834,383,70,101
2019-10-26,0,71,65,9,82,80,53,218,0,397,72,94,53,926,73,338,439,77,433,979,112,71,63,99,351,81,74,102,70,52,811,135,6,96,97,346,730,246,82,85
2019-10-27,0,76,59,51,87,79,59,390,0,390,72,97,53,968,71,348,461,54,469,815,97,49,19,86,432,76,66,14,79,0,825,0,100,79,88,370,810,429,84,85
2019-10-28,0,71,62,38,83,80,63,303,0,351,65,94,53,1461,87,439,503,79,529,994,104,58,100,103,575,71,70,88,56,21,906,0,36,90,96,366,1009,411,74,78
2019-10-29,0,58,70,13,78,73,74,330,0,405,67,80,58,1100,70,459,500,84,515,1076,88,63,28,108,488,54,78,47,67,137,1113,63,121,102,91,434,976,441,82,84
2019-10-30,0,70,62,47,82,84,47,324,0,414,65,99,60,1064,80,502,506,69,499,1207,84,68,27,94,522,94,56,6,59,134,1006,89,10,91,91,425,970,374,69,93
2019-10-31,0,75,70,2,79,80,56,248,0,405,72,93,53,1112,81,348,449,78,467,961,86,61,0,109,413,86,61,62,55,11,948,0,130,77,89,364,932,426,65,101
2019-11-01,0,65,61,51,67,85,59,242,0,315,66,101,60,813,75,372,437,61,445,748,114,56,71,95,326,91,67,76,57,117,889,64,0,63,79,307,792,425,78,66
2019-11-02,0,66,69,37,84,69,59,204,0,368,74,88,59,962,73,416,427,80,426,1104,79,58,0,100,471,88,82,38,73,0,811,240,80,100,76,318,634,318,58,78
2019-11-03,0,77,60,33,100,74,67,243,0,375,68,93,58,960,79,438,465,90,485,769,104,66,0,99,419,59,74,66,67,0,948,81,74,99,82,354,956,494,60,95
2019-11-04,0,66,63,46,69,77,52,188,0,395,70,91,48,1090,69,425,513,96,515,1134,83,51,94,98,228,88,77,0,60,134,1023,83,0,74,86,410,871,487,88,83
2019-11-05,0,67,69,32,78,83,69,281,0,379,70,92,52,834,77,383,521,62,532,1532,93,59,21,98,278,92,102,106,55,54,1081,0,16,97,89,463,932,375,74,80
2019-11-06,0,75,64,41,84,72,71,445,0,431,67,86,62,1007,83,344,493,58,497,1048,105,56,22,94,487,83,70,59,68,19,1027,71,122,94,102,393,818,320,82,91
