Date,WDZ,QJL,ZPL,XFP,YVW,CWN,XJT,VRD,WXV,AWF,BKI,VLS,ZJB,YRU,XXO,XPE,WRL,AEQ,XLA,TLJ,AXM,YDI,CQC,SJU,TRV,PXI,RDA,BEY,YXF,GLQ,UFY,QRY,ZLH,ZFX,BQV,PDT,DKS,SPF,WFI,UZO
2019-06-06,109,240,60,72,0,127,85,71,88,168,0,66,0,41,70,81,98,0,89,87,52,0,148,527,66,444,613,172,74,60,61,227,75,100,0,232,154,358,81,57
2019-06-07,92,126,55,72,0,189,84,68,92,92,0,70,0,73,66,72,74,0,92,87,71,0,81,342,78,334,420,147,68,58,78,102,68,96,0,216,113,391,89,56
2019-06-08,92,170,55,75,0,127,76,55,77,75,0,84,109,81,61,76,89,0,96,78,56,0,138,445,71,365,316,132,82,63,61,190,90,119,167,221,120,360,99,66
2019-06-09,107,168,60,85,0,146,86,47,91,136,0,74,83,71,79,77,72,0,89,74,55,0,129,505,75,417,461,182,52,59,78,213,66,57,131,253,158,474,69,77
2019-06-10,76,271,63,83,0,261,73,39,100,180,0,62,0,73,104,82,69,0,80,72,70,0,191,585,64,487,572,206,72,63,60,262,60,55,128,288,190,592,85,72
2019-06-11,84,231,53,47,0,260,94,73,86,199,0,83,0,65,83,71,74,0,112,77,76,0,193,661,77,544,609,237,89,55,71,265,83,95,164,301,215,539,82,62
2019-06-12,88,357,61,88,0,267,82,57,108,174,0,53,0,64,112,84,73,0,100,67,65,0,199,508,73,516,631,215,74,71,77,235,68,87,98,281,187,541,93,77
2019-06-13,67,213,62,86,0,174,80,53,72,157,0,63,0,78,71,81,91,0,103,84,68,0,188,427,77,440,470,173,79,64,63,229,69,89,0,252,161,527,89,68
2019-06-14,69,176,57,99,0,184,71,64,100,101,0,87,0,56,126,88,81,0,106,67,70,0,133,335,69,353,454,134,92,57,63,156,79,108,125,199,109,332,77,63
2019-06-15,65,166,65,54,0,165,86,56,107,101,0,55,0,55,95,67,74,0,74,80,64,0,82,345,64,342,402,135,55,58,56,258,66,95,50,203,120,443,86,71
2019-06-16,70,230,50,85,0,216,73,69,91,178,0,60,0,57,70,70,68,0,103,73,62,0,187,522,80,426,498,179,88,58,63,241,74,100,0,256,157,461,90,49
2019-06-17,72,189,66,76,0,280,75,54,87,190,0,84,0,51,87,79,79,0,87,67,70,0,183,574,68,518,562,214,66,58,56,247,74,110,0,281,196,502,98,82
2019-06-18,92,304,60,69,0,274,89,63,83,203,0,67,193,80,110,70,74,0,90,73,68,0,160,622,75,529,608,223,67,65,71,260,80,88,0,308,210,572,76,62
2019-06-19,67,250,60,68,0,243,94,71,92,165,0,74,23,64,74,78,77,0,87,99,71,0,129,491,68,467,651,217,71,66,80,251,83,91,125,299,189,564,85,70
2019-06-20,54,265,53,81,0,199,79,57,100,94,0,35,0,77,119,90,100,0,84,76,72,0,122,347,72,405,449,174,62,62,63,267,84,102,0,249,156,460,82,70
2019-06-21,75,133,62,68,0,189,76,52,96,94,0,42,49,64,75,61,72,0,78,63,59,0,101,469,69,348,423,143,80,59,86,152,74,90,133,224,118,446,84,77
2019-06-22,66,189,67,77,0,196,80,61,99,61,0,82,0,70,61,77,98,0,109,82,75,0,108,447,75,383,461,152,81,53,74,163,78,100,0,190,111,385,106,70
2019-06-23,93,235,60,78,0,176,76,64,86,151,0,55,73,78,82,77,79,0,113,64,65,0,145,419,82,444,445,171,86,56,73,177,78,81,33,234,157,445,80,77
2019-06-24,79,172,50,80,0,219,82,54,89,157,0,61,36,61,83,69,83,0,68,103,69,0,170,596,70,528,618,211,67,47,74,268,73,109,0,293,190,520,82,74
2019-06-25,98,278,51,66,0,246,82,75,89,228,0,82,180,59,110,66,77,0,69,85,62,0,248,679,71,560,666,248,88,57,60,263,71,90,70,321,217,623,98,71
2019-06-26,76,282,65,65,0,294,97,75,88,169,0,54,95,53,92,91,73,0,92,69,59,0,243,422,71,501,560,207,55,59,80,241,72,87,92,287,185,645,79,84
2019-06-27,103,250,58,80,0,227,79,61,88,147,0,65,84,34,101,54,59,0,90,95,69,0,160,395,64,440,555,166,75,55,51,157,67,93,0,237,151,513,68,56
2019-06-28,102,196,58,84,0,186,90,65,103,67,0,69,155,52,71,90,95,0,91,80,59,0,137,226,75,342,367,144,57,53,85,201,83,102,65,220,126,425,94,84
2019-06-29,93,246,64,74,0,278,78,57,90,85,0,43,0,55,82,69,85,0,100,64,56,0,109,407,78,367,369,127,89,60,61,182,75,99,43,205,118,444,94,61
2019-06-30,107,237,54,74,0,146,90,74,87,118,0,57,0,55,69,76,65,0,75,74,65,0,134,305,63,416,587,175,84,59,86,262,70,83,3,254,148,512,80,73
2019-07-01,65,215,0,66,0,300,78,59,101,173,0,54,0,65,0,68,83,0,86,84,62,0,199,676,78,511,583,224,62,68,61,279,82,107,240,289,189,497,88,74
2019-07-02,89,291,0,64,0,247,88,61,88,217,105,56,130,57,0,60,79,0,118,85,52,45,229,635,64,549,571,231,77,53,64,282,66,81,27,313,224,537,93,74
2019-07-03,81,265,0,46,0,227,78,59,100,169,0,79,172,69,0,69,81,0,97,97,62,11,150,499,76,515,645,213,49,60,70,324,61,80,0,280,189,599,74,69
2019-07-04,88,179,0,54,0,248,94,58,81,136,134,65,4,72,0,83,67,0,107,85,58,0,197,298,74,455,468,165,57,52,75,259,81,80,50,263,157,465,86,69
2019-07-05,73,219,0,63,0,211,74,50,92,100,38,57,84,63,0,75,89,0,96,93,75,54,79,335,72,334,407,142,95,57,57,79,71,99,17,209,108,494,95,68
2019-07-06,88,168,0,63,0,168,84,68,89,104,59,80,0,58,0,74,82,0,90,77,64,0,91,362,85,345,456,150,91,63,72,144,77,75,0,194,124,297,74,74
2019-07-07,105,275,0,75,0,196,94,68,88,146,39,66,175,68,0,66,76,0,97,77,60,43,182,399,71,399,663,169,78,57,91,284,81,103,77,245,149,536,89,71
2019-07-08,71,255,0,80,0,273,74,56,98,155,0,72,127,59,0,68,90,0,141,85,64,12,171,487,74,527,506,209,79,54,60,302,73,62,0,294,191,565,92,58
2019-07-09,87,241,0,57,0,241,93,66,77,170,0,60,0,63,0,94,84,0,108,79,59,0,193,508,76,552,504,239,56,54,63,244,78,94,186,297,213,632,82,65
2019-07-10,94,249,0,70,0,243,90,53,93,183,0,61,143,78,0,37,73,0,53,75,69,57,210,503,68,527,577,231,79,66,72,240,62,120,0,283,190,654,70,77
2019-07-11,85,260,0,78,0,206,90,60,106,149,0,50,0,70,0,85,91,0,72,62,76,0,129,482,75,407,572,168,74,56,57,172,75,104,116,257,166,429,78,55
2019-07-12,98,122,0,80,0,152,76,48,106,64,60,44,0,71,0,73,89,0,88,89,73,0,92,462,74,379,407,138,94,67,85,199,74,79,23,196,116,428,95,55
2019-07-13,48,117,0,67,0,156,85,64,93,76,27,38,36,72,0,63,89,0,117,82,62,17,122,367,69,352,442,138,60,50,61,208,59,95,51,216,116,387,89,73
2019-07-14,78,270,0,87,0,257,74,54,105,133,15,59,0,67,0,72,90,0,45,73,74,0,171,495,70,406,513,181,94,58,79,223,74,105,63,257,146,451,84,59
2019-07-15,106,244,0,50,0,181,89,60,109,183,69,48,0,63,0,76,56,0,87,76,59,60,193,457,63,502,580,218,62,54,82,223,78,99,0,291,197,548,102,61
2019-07-16,101,254,0,91,0,291,85,68,100,209,78,48,9,79,0,69,91,0,92,92,56,6,212,513,70,574,722,226,96,60,70,271,81,125,0,308,212,514,75,69
2019-07-17,90,293,0,90,0,239,94,57,107,184,44,51,28,74,0,84,78,0,113,70,63,8,181,572,73,507,575,218,62,52,65,257,76,112,0,291,186,490,84,69
2019-07-18,61,188,0,73,0,203,59,57,110,151,72,69,0,74,0,76,83,0,101,82,71,0,135,472,69,429,473,178,80,61,65,281,69,78,152,248,157,497,103,66
2019-07-19,99,267,0,73,0,171,92,62,86,109,28,71,56,68,0,64,70,0,101,98,64,46,100,310,66,358,477,141,85,64,53,178,72,103,167,223,117,359,84,81
2019-07-20,98,152,0,68,0,155,88,43,110,95,60,75,37,51,0,78,92,0,111,84,53,30,107,364,73,343,447,119,81,62,69,199,68,102,150,201,122,451,81,79
2019-07-21,110,168,0,76,0,149,93,58,78,140,50,63,24,37,0,82,77,0,81,92,71,17,133,480,78,454,497,179,90,56,70,221,63,64,134,246,141,528,93,47
2019-07-22,72,230,0,81,0,211,80,67,99,167,0,67,0,69,0,94,73,0,95,84,57,25,195,524,62,514,636,222,71,53,65,282,79,83,0,297,198,561,113,46
2019-07-23,81,248,0,83,0,253,97,60,83,221,0,72,0,58,0,100,77,0,89,91,74,4,221,621,77,539,564,246,74,66,66,300,72,101,41,306,222,561,73,72
2019-07-24,107,255,0,30,0,245,89,53,111,165,20,73,16,62,0,62,73,0,77,76,61,118,170,507,75,518,519,214,86,62,82,244,69,94,0,285,187,614,81,68
2019-07-25,81,202,0,74,0,232,79,55,84,128,28,64,102,60,0,81,102,0,87,95,42,0,157,472,69,424,487,168,73,64,84,175,85,76,104,241,149,407,120,78
2019-07-26,78,174,0,66,0,172,84,66,101,77,83,65,0,78,0,92,94,0,95,71,46,0,145,459,70,358,405,150,77,56,85,178,58,115,144,221,117,359,76,90
2019-07-27,108,175,0,82,0,165,79,76,106,104,113,69,88,65,0,75,81,0,83,91,63,6,125,370,82,336,438,143,51,59,71,162,75,87,18,213,126,480,80,55
2019-07-28,86,182,0,66,0,250,76,56,92,154,32,79,0,69,0,69,81,0,102,69,68,0,122,412,71,389,409,165,74,52,64,229,72,79,204,262,155,473,98,62
2019-07-29,75,266,0,62,0,173,92,46,89,180,46,83,12,61,0,69,84,0,66,95,74,5,158,542,60,512,631,215,61,59,66,246,71,122,0,276,197,491,69,69
2019-07-30,72,261,0,76,0,322,53,51,101,178,0,55,0,72,0,78,87,0,90,100,52,45,164,534,74,571,584,239,87,72,70,260,72,106,100,308,217,570,86,67
2019-07-31,75,285,0,74,0,236,69,62,82,173,0,67,24,72,0,83,82,0,98,86,62,0,242,617,74,523,557,217,94,53,64,200,72,109,2,273,196,526,85,55
2019-08-01,76,228,0,60,0,207,72,63,103,93,22,61,132,68,0,87,70,0,95,91,45,3,137,559,70,421,512,175,88,62,35,220,67,115,33,254,142,484,68,87
2019-08-02,67,234,0,82,0,181,73,49,97,109,2,63,0,69,0,68,70,0,81,74,59,0,158,273,80,365,495,145,69,65,77,130,72,93,78,232,118,389,66,75
2019-08-03,88,116,0,80,0,96,95,72,102,100,66,63,0,66,0,74,82,0,83,99,59,10,92,400,64,359,399,133,101,49,71,177,82,85,94,198,121,393,93,59
2019-08-04,99,246,0,69,0,185,85,63,106,127,126,81,25,63,0,64,79,0,83,58,69,14,114,576,84,448,424,171,100,68,65,259,71,86,124,249,152,512,89,64
2019-08-05,96,300,0,74,0,226,82,55,68,191,0,40,150,54,0,83,95,0,72,65,63,0,159,569,72,525,631,232,77,57,70,241,72,100,146,297,205,457,84,62
2019-08-06,88,277,0,59,0,274,76,44,100,194,0,59,89,81,0,63,82,0,95,78,56,0,233,573,62,527,658,226,81,53,66,282,74,101,181,292,205,620,112,56
2019-08-07,82,298,0,80,0,247,64,62,120,165,0,62,0,72,0,64,88,0,73,83,66,8,151,504,70,513,651,232,50,57,67,274,73,128,124,288,199,629,92,75
2019-08-08,93,180,0,83,0,219,74,53,89,126,114,57,120,58,0,83,88,0,81,73,71,7,132,523,76,399,453,171,68,64,64,293,85,96,56,247,150,457,94,59
2019-08-09,78,164,0,66,0,176,88,56,84,99,0,77,111,73,0,66,79,0,100,88,69,6,82,360,78,361,377,135,78,58,54,142,84,146,53,236,116,372,92,64
2019-08-10,68,190,0,57,0,162,84,53,72,115,0,79,186,80,0,85,73,0,92,93,59,85,125,367,69,363,318,134,80,63,63,178,85,92,0,201,129,322,64,80
2019-08-11,73,251,0,68,0,197,94,49,79,136,129,83,39,62,0,80,92,0,96,57,43,21,128,451,68,428,590,173,67,62,89,251,84,122,75,237,146,492,88,82
2019-08-12,79,280,0,80,0,201,93,59,105,205,158,53,44,56,0,74,79,0,105,88,77,13,168,468,81,518,435,215,69,64,84,299,85,69,0,303,200,559,82,92
2019-08-13,95,229,0,70,0,291,82,54,87,174,0,64,7,70,0,84,72,0,99,105,68,21,213,547,71,558,616,243,81,61,79,270,71,107,36,296,209,550,83,75
2019-08-14,63,278,0,93,0,250,81,72,80,150,0,65,28,71,0,66,92,0,80,76,73,0,192,644,62,524,577,212,79,68,82,173,72,97,0,291,193,521,113,80
2019-08-15,94,204,0,67,0,177,89,60,107,124,0,79,115,70,0,86,103,0,71,77,55,77,142,505,74,461,358,195,67,61,66,191,76,89,164,265,148,484,66,73
2019-08-16,74,160,0,49,0,142,71,63,93,120,94,74,91,79,0,61,87,0,70,72,77,0,118,367,78,360,487,131,54,53,72,150,74,113,50,219,119,436,120,64
2019-08-17,119,125,0,68,0,213,90,55,101,96,35,73,32,60,0,73,90,0,84,90,51,28,105,425,74,348,484,148,89,56,75,177,83,89,76,205,125,360,72,65
2019-08-18,78,230,0,81,0,199,72,59,88,140,26,62,0,63,0,70,92,0,92,87,68,23,167,536,71,432,608,166,95,60,73,275,77,115,0,244,142,434,84,72
2019-08-19,64,116,0,55,0,207,91,62,113,213,108,66,2,82,0,68,80,0,111,82,63,24,140,589,68,498,565,224,75,54,83,263,69,76,0,301,199,544,102,67
2019-08-20,57,309,0,91,0,244,61,60,97,216,126,69,35,66,0,88,75,0,88,72,69,0,200,621,58,562,638,232,70,54,63,249,77,91,182,295,212,582,93,69
2019-08-21,100,303,0,76,0,243,75,61,104,168,11,51,183,71,0,79,82,0,92,83,59,66,232,427,81,503,532,216,61,62,93,244,74,89,40,294,194,519,88,83
2019-08-22,81,186,0,74,0,215,70,68,91,146,154,49,98,62,0,65,66,0,94,57,65,38,144,526,78,427,483,184,72,62,69,251,82,86,116,224,161,530,97,79
2019-08-23,77,209,0,72,0,203,78,65,83,63,100,58,0,79,0,83,93,0,78,108,57,23,132,291,73,360,549,141,64,58,60,141,72,99,57,222,117,377,111,56
2019-08-24,95,96,0,67,0,190,85,62,106,100,34,38,0,61,0,64,94,0,53,85,69,45,163,316,81,377,461,137,73,54,63,217,74,102,68,222,115,401,63,53
2019-08-25,97,252,0,63,0,156,73,67,108,158,19,70,55,69,0,66,69,0,99,91,68,0,141,433,66,412,500,184,93,57,57,135,69,112,95,255,159,349,83,66
2019-08-26,87,218,0,64,0,202,76,57,92,171,92,76,61,72,0,64,75,0,85,75,83,92,165,518,70,524,617,211,77,58,76,226,71,100,0,292,190,670,97,78
2019-08-27,90,237,0,78,0,280,84,53,105,184,45,87,0,63,0,74,95,0,88,67,56,0,212,423,70,526,612,245,98,66,72,193,82,105,72,306,205,627,78,66
2019-08-28,82,343,0,84,0,235,100,58,93,152,96,80,0,75,0,93,87,0,115,97,47,1,188,485,77,525,555,207,78,52,70,233,80,62,29,296,201,545,80,70
2019-08-29,44,209,0,57,0,162,77,52,104,137,0,56,0,81,0,60,83,0,86,112,69,0,137,443,64,450,504,175,76,65,81,237,77,93,0,249,151,531,80,85
2019-08-30,67,136,0,88,0,164,50,50,101,129,0,57,0,66,0,86,78,0,91,68,68,0,128,411,72,343,439,145,72,59,53,156,75,99,135,207,129,403,61,57
2019-08-31,69,144,0,75,0,167,110,63,95,127,132,69,30,74,0,76,72,0,98,71,61,0,135,199,77,369,467,139,44,67,84,143,73,104,55,205,134,327,106,67
2019-09-01,85,216,0,89,0,178,79,80,88,116,30,56,30,73,0,85,77,0,89,65,75,20,154,384,66,420,392,173,69,66,62,250,76,104,205,252,152,454,79,82
2019-09-02,70,221,0,92,0,226,75,57,85,205,121,49,100,69,0,63,65,0,72,78,63,0,211,642,80,516,683,221,60,63,76,220,77,88,0,303,180,520,88,80
2019-09-03,71,303,0,68,0,258,88,62,81,234,115,61,36,72,0,89,85,0,75,90,52,31,172,519,70,573,720,241,72,50,66,288,84,85,72,309,214,538,75,56
2019-09-04,96,185,0,87,0,175,83,64,95,152,160,72,29,66,0,73,67,0,79,105,69,82,180,604,73,505,491,218,60,67,77,324,80,82,76,295,190,544,88,74
2019-09-05,76,274,0,44,0,150,91,48,91,144,108,78,0,57,0,70,81,0,112,98,61,38,127,310,64,391,530,160,78,45,50,221,70,86,36,245,151,404,84,77
2019-09-06,82,168,0,73,0,170,78,58,91,121,7,86,0,58,0,78,92,0,95,70,62,38,104,280,81,395,380,138,84,60,93,122,58,100,106,218,119,393,88,87
2019-09-07,73,220,0,67,0,155,74,59,104,108,132,61,104,79,0,68,79,0,35,86,77,0,142,559,69,378,458,143,80,55,61,225,68,103,0,194,119,354,69,76
2019-09-08,93,254,0,97,0,253,77,55,107,146,16,65,0,80,0,86,72,0,71,77,56,0,164,458,64,434,420,186,80,64,51,176,73,106,0,264,150,490,92,68
2019-09-09,81,262,0,91,0,293,73,59,98,195,26,66,0,65,0,88,77,0,82,82,56,148,173,508,78,506,579,227,57,61,85,297,73,105,0,293,200,499,94,78
2019-09-10,69,274,0,66,0,276,82,53,94,155,20,79,85,81,0,102,64,0,77,80,72,14,224,470,79,533,628,241,75,51,73,315,79,95,15,293,222,553,73,79
2019-09-11,89,239,0,108,0,177,70,62,75,190,134,36,98,76,0,104,75,0,78,108,61,0,211,596,70,526,590,231,57,58,69,278,70,79,36,304,191,594,94,77
2019-09-12,93,231,0,69,0,225,101,57,88,151,9,78,13,67,0,75,106,0,75,65,61,40,175,461,71,456,508,170,71,60,76,222,83,104,14,247,158,504,86,75
2019-09-13,88,117,0,67,0,139,78,54,94,115,43,70,0,63,0,91,88,0,89,83,62,59,84,483,61,351,448,143,57,66,73,119,72,89,0,197,125,366,105,63
2019-09-14,116,207,0,69,0,136,82,71,102,107,55,62,39,60,0,69,96,0,96,96,71,1,120,488,76,342,431,131,82,54,65,207,75,95,0,215,119,463,76,82
2019-09-15,89,242,0,67,0,268,87,65,96,142,115,71,141,71,0,81,73,0,109,76,51,84,153,463,80,436,526,180,63,60,64,315,77,110,0,256,152,404,76,71
2019-09-16,86,229,0,84,0,245,65,46,94,177,123,73,231,53,0,70,80,0,124,77,66,0,206,517,70,526,564,224,73,60,72,247,79,105,100,289,199,504,51,68
2019-09-17,62,235,0,74,0,219,97,56,96,218,91,69,0,61,0,64,96,0,124,94,71,65,235,656,69,546,726,246,61,66,80,328,77,107,107,307,212,621,76,79
2019-09-18,113,307,0,71,0,243,66,61,107,173,73,54,0,76,0,87,85,0,87,71,62,0,164,552,65,458,546,210,80,58,64,198,85,92,110,302,193,538,68,65
2019-09-19,114,282,0,75,0,182,79,60,99,140,42,58,0,69,0,81,88,0,113,59,55,0,134,456,76,455,488,184,73,64,69,172,70,75,68,275,143,483,114,63
2019-09-20,85,145,0,84,0,185,69,59,96,106,0,57,130,66,0,73,78,0,84,81,72,15,120,471,75,359,523,135,65,70,77,182,78,106,82,203,113,418,77,61
2019-09-21,86,165,0,75,0,183,71,64,100,101,67,83,115,57,0,66,88,0,112,85,53,75,132,585,79,367,494,146,82,63,70,210,79,109,0,202,116,354,85,68
2019-09-22,70,224,0,70,0,150,70,62,100,110,0,63,9,71,0,79,87,0,104,77,74,0,134,372,65,449,601,191,85,69,75,260,75,84,40,251,163,507,89,82
2019-09-23,98,266,0,84,0,225,84,47,102,161,25,75,146,59,0,88,75,0,75,78,65,121,216,520,78,521,589,210,85,55,64,265,80,78,0,269,191,523,71,71
2019-09-24,92,249,0,82,0,270,55,56,93,164,0,53,103,66,0,79,90,0,88,92,61,132,174,554,66,572,675,239,94,58,70,340,70,77,186,333,227,538,115,49
2019-09-25,82,307,0,62,0,274,80,58,97,190,49,47,60,49,0,81,89,0,95,90,73,18,199,497,90,513,737,209,77,50,87,261,66,86,0,287,182,531,83,75
2019-09-26,89,188,0,80,0,136,81,65,94,132,175,56,37,101,0,69,51,0,69,86,52,0,151,389,74,443,468,175,47,65,75,255,81,120,0,260,156,430,111,69
2019-09-27,66,126,0,76,0,182,83,57,90,101,0,54,282,56,0,66,81,0,90,106,88,47,106,420,61,356,462,145,82,53,52,207,71,93,68,220,125,376,67,55
2019-09-28,87,98,0,79,0,177,98,64,86,83,58,72,18,67,0,94,98,0,106,102,62,4,105,510,57,362,376,146,76,63,72,207,77,95,34,214,121,377,88,63
2019-09-29,90,196,0,81,0,153,65,61,112,117,79,64,0,67,0,70,80,0,102,84,67,41,155,407,76,442,493,186,77,68,56,224,68,64,35,236,154,551,91,66
2019-09-30,90,238,0,68,0,222,65,71,87,189,0,73,1,57,0,77,74,0,84,92,56,46,186,486,62,501,625,207,81,69,75,288,74,103,0,275,195,516,66,67
2019-10-01,64,300,0,72,22,273,85,56,101,214,0,53,43,70,0,79,81,0,114,97,53,88,241,687,70,563,621,245,80,60,66,282,78,79,112,317,207,565,73,69
2019-10-02,80,261,0,44,5,234,75,54,89,186,49,67,0,63,0,78,90,52,105,92,60,30,201,421,68,508,476,228,67,66,64,243,83,167,0,301,205,546,81,78
2019-10-03,100,222,0,90,0,192,88,64,95,112,49,57,3,51,0,74,89,57,91,89,68,0,113,429,69,453,605,165,62,62,63,229,74,98,0,252,159,440,86,73
2019-10-04,88,308,0,70,13,178,86,57,75,48,0,69,30,73,0,81,65,74,90,83,47,114,122,305,73,364,420,145,59,54,88,193,77,118,145,231,111,421,111,88
2019-10-05,63,170,0,84,0,195,76,60,82,68,15,92,130,75,0,65,88,0,82,84,64,41,145,576,76,331,348,150,40,58,73,179,72,83,52,212,116,425,87,57
2019-10-06,72,139,0,83,0,144,82,57,80,120,69,60,29,79,0,83,70,0,82,66,71,3,112,450,77,440,506,192,56,63,68,176,71,93,0,235,152,408,71,66
2019-10-07,93,237,0,85,26,212,73,57,96,201,0,58,0,77,0,81,89,0,78,96,75,43,229,493,82,514,588,214,83,59,73,217,72,105,97,306,194,597,100,68
2019-10-08,97,232,0,76,25,265,86,51,102,223,55,72,189,73,0,82,62,36,84,87,51,97,163,539,69,601,645,234,39,52,89,321,75,85,0,318,210,511,78,71
2019-10-09,72,230,0,47,5,263,69,55,82,191,160,56,0,80,0,94,60,0,87,72,68,103,207,629,71,515,551,228,101,57,84,233,87,110,33,290,193,542,63,53
2019-10-10,73,182,0,65,11,247,84,51,88,141,0,70,5,56,0,57,87,21,115,81,46,125,119,396,70,440,413,166,72,69,73,214,63,93,114,242,152,465,98,53
2019-10-11,105,163,0,86,12,177,90,75,103,87,11,64,157,73,0,80,74,3,100,77,58,77,123,187,66,339,397,156,86,57,75,183,70,113,203,215,120,306,85,70
2019-10-12,89,249,0,55,17,150,71,62,90,77,0,69,7,64,0,76,88,0,112,73,70,70,93,364,76,351,362,140,55,55,75,184,64,129,1,200,128,359,89,70
2019-10-13,78,200,0,72,17,228,87,62,91,134,103,64,136,56,0,78,82,21,78,89,66,71,148,606,63,429,658,165,50,54,69,222,76,117,41,251,147,489,114,77
2019-10-14,116,225,0,65,10,238,71,63,89,129,173,57,38,76,0,89,67,26,95,82,61,61,197,300,78,506,504,231,97,56,82,284,69,85,102,308,205,584,65,66
2019-10-15,97,246,0,88,0,270,85,63,93,174,0,72,17,63,0,75,92,66,65,69,74,107,220,609,71,568,517,239,62,68,71,265,77,57,54,317,223,548,89,74
2019-10-16,81,262,0,70,20,321,88,60,111,198,61,74,58,54,0,62,86,0,99,95,72,98,197,550,66,554,642,214,76,53,59,188,80,89,0,294,200,538,95,80
2019-10-17,57,263,0,80,14,180,79,54,111,121,61,51,135,70,0,76,80,19,93,75,62,21,143,401,73,425,603,182,82,53,74,175,83,73,93,242,146,434,74,74
2019-10-18,85,219,0,75,33,187,81,61,102,87,0,57,0,52,0,81,96,68,96,88,60,60,144,358,86,365,338,152,87,58,67,134,86,84,146,195,124,459,92,72
2019-10-19,97,187,0,46,30,193,60,60,105,115,129,58,163,57,0,78,88,89,79,85,64,0,117,372,65,350,369,141,62,54,61,159,71,100,265,220,126,456,72,69
2019-10-20,62,304,0,93,4,176,86,66,88,149,103,65,24,80,0,87,89,76,78,89,75,70,143,368,65,419,448,182,70,51,71,238,70,129,0,270,148,374,100,56
2019-10-21,86,214,0,64,27,243,93,59,93,211,103,71,54,64,0,79,97,0,86,79,71,30,239,593,74,519,577,206,87,51,61,248,77,118,81,280,200,587,70,63
2019-10-22,67,254,0,56,29,262,66,61,94,185,0,58,0,61,0,80,75,8,97,81,44,86,213,612,67,547,652,251,75,61,60,250,80,92,149,307,212,632,100,75
2019-10-23,96,235,0,64,21,277,83,78,88,187,0,34,106,55,0,63,93,43,91,74,77,57,234,553,82,534,529,210,75,69,94,213,88,107,14,287,196,570,79,68
2019-10-24,79,261,0,92,19,226,81,43,108,151,115,58,17,77,0,70,77,11,116,70,69,89,149,422,63,436,480,189,74,42,56,198,75,99,212,264,159,457,99,54
2019-10-25,113,209,0,73,24,138,86,60,103,122,52,59,85,73,0,84,86,29,101,90,64,80,91,332,63,378,418,129,35,58,74,226,77,70,0,230,113,403,105,59
2019-10-26,107,131,0,78,20,202,76,57,92,112,32,76,0,69,0,68,53,0,112,86,50,34,144,444,74,347,432,157,72,60,87,128,73,141,44,210,121,395,83,73
2019-10-27,59,172,0,54,24,232,95,50,98,149,0,54,130,64,0,79,81,30,72,74,63,66,113,299,74,442,398,190,63,56,81,275,72,118,0,248,148,487,71,79
2019-10-28,73,270,0,62,31,204,52,61,72,168,107,64,57,61,0,85,72,74,96,86,60,61,175,496,82,526,624,206,71,66,50,248,82,94,0,282,192,546,74,62
2019-10-29,84,232,0,88,37,273,91,59,93,207,24,65,5,63,0,76,105,0,92,61,62,78,166,568,71,562,581,246,85,61,71,325,87,77,36,312,213,620,88,79
2019-10-30,74,255,0,67,57,265,106,56,90,165,214,76,160,60,0,71,77,43,97,90,68,34,183,589,66,487,621,232,80,59,68,237,65,99,49,281,190,470,93,63
2019-10-31,82,209,0,74,29,261,62,72,96,142,218,69,70,76,0,86,78,55,98,82,60,48,126,270,62,462,472,169,89,60,71,201,87,102,18,257,157,379,80,79
2019-11-01,66,237,0,86,36,187,69,57,105,99,10,76,87,65,0,67,74,58,121,58,77,0,122,305,67,344,399,150,65,62,85,165,69,121,41,229,127,488,73,72
2019-11-02,76,162,0,62,45,196,65,63,99,102,0,68,14,72,0,83,90,83,63,93,68,26,77,402,78,377,329,145,72,71,71,173,76,124,0,218,114,362,80,53
2019-11-03,68,166,0,84,17,186,75,58,105,140,72,48,68,61,0,81,87,45,62,90,75,0,184,338,71,446,438,170,73,59,77,212,78,87,219,252,163,387,103,61
2019-11-04,112,291,0,75,26,161,75,55,86,204,0,42,175,75,0,81,84,19,58,88,57,75,193,545,69,531,619,218,86,64,55,229,72,117,64,298,192,558,83,57
2019-11-05,105,224,0,81,37,283,76,68,99,200,0,45,59,51,0,74,75,30,94,75,76,18,216,636,81,533,669,240,73,57,65,282,67,89,17,295,215,569,89,59
2019-11-06,80,205,0,91,29,293,83,61,107,149,89,72,83,54,0,80,78,23,102,88,55,41,180,520,64,548,670,220,69,59,67,223,68,75,126,287,198,527,83,69
2019-11-07,108,227,0,82,41,197,79,71,86,131,60,77,36,70,0,72,88,70,131,65,64,107,151,544,66,435,533,186,72,61,76,210,80,99,196,245,162,457,96,64
2019-11-08,64,256,0,60,36,110,93,53,102,133,109,49,0,58,0,92,71,0,97,87,71,55,144,309,83,355,568,155,67,57,88,210,74,83,138,219,115,450,86,63
2019-11-09,96,205,0,70,43,151,94,56,96,79,71,76,170,61,0,97,79,72,91,105,56,121,87,293,63,363,438,148,54,63,67,156,73,79,0,222,118,395,109,63
2019-11-10,93,242,0,84,49,179,100,76,90,166,103,61,0,83,0,87,70,81,77,71,64,20,155,443,69,444,548,177,77,61,78,145,80,106,50,261,168,413,95,71
