Date,QSN,CFG,QMD,MUY,WMB,CNQ,ZSD,NAQ,AEI,PAA,UMU,EFN,YGY,ZMS,DTJ,UGJ,VYZ,YYO,NMO,MAJ,DZT,ATT,TSE,OMV,PGL,WGR,VSM,RAH,BZM,XML,XSV,ENY,RGS,SMM,BTB,NGB,WYG,SGA,OSG,TAP
2019-06-04,1002,88,541,378,98,65,0,458,0,503,94,102,83,68,67,47,66,0,2,0,59,58,87,481,444,54,72,1011,76,52,78,100,580,1133,77,0,85,1109,492,95
2019-06-05,1001,67,511,413,82,62,0,513,0,488,53,72,80,63,66,50,71,0,15,0,61,57,86,427,420,81,69,1239,94,67,99,95,491,991,67,0,88,855,443,91
2019-06-06,839,84,481,277,95,64,0,424,0,575,64,105,91,69,56,59,56,0,29,0,55,57,95,353,416,67,75,958,67,87,106,54,521,941,70,0,76,874,396,67
2019-06-07,754,67,433,251,65,65,0,380,16,492,70,101,77,75,66,73,63,0,13,0,72,48,87,292,361,74,71,1081,75,78,66,75,479,1074,82,0,86,1162,353,94
2019-06-08,691,56,457,239,83,72,0,371,83,453,67,114,86,64,62,67,53,0,1,0,60,47,82,275,327,57,68,938,71,62,117,82,445,902,89,0,89,744,351,90
2019-06-09,819,88,475,346,71,69,0,369,0,499,78,82,78,66,63,83,72,0,29,0,63,59,86,307,357,54,68,1017,82,83,104,86,544,590,89,0,92,977,454,96
2019-06-10,886,71,517,331,106,60,0,415,98,517,68,103,73,74,69,81,67,0,0,0,60,63,89,386,454,67,65,1127,78,76,89,87,472,730,68,0,80,1239,558,72
2019-06-11,888,58,545,336,97,65,0,439,33,613,75,107,83,58,66,62,53,0,42,0,61,55,94,404,370,61,74,1106,87,76,88,66,515,947,83,0,70,981,535,77
2019-06-12,966,69,514,331,90,60,0,462,0,584,74,90,84,65,65,87,72,0,32,0,55,62,86,379,388,69,79,997,66,94,106,95,513,1066,65,0,82,1277,449,82
2019-06-13,748,55,459,322,111,66,0,403,63,470,60,99,85,73,61,85,59,0,0,0,52,59,87,374,406,59,71,909,85,66,122,58,481,929,87,0,80,945,438,74
2019-06-14,719,64,453,227,94,65,0,393,7,509,76,100,86,64,66,90,57,0,8,0,60,54,87,406,304,55,63,1008,60,55,91,72,434,789,89,0,82,878,365,87
2019-06-15,688,66,439,289,96,74,0,396,0,409,87,105,79,63,60,76,73,0,50,0,65,56,95,309,288,66,74,944,81,63,91,67,497,587,81,0,88,767,386,90
2019-06-16,796,57,483,343,100,66,0,307,27,528,73,106,77,81,71,59,50,0,36,0,55,64,85,422,342,58,76,1020,77,76,109,84,443,622,79,0,91,1006,402,83
2019-06-17,862,81,515,339,98,62,0,418,0,643,90,95,88,72,65,72,63,0,37,0,65,56,94,412,469,69,71,1163,74,70,102,80,646,1146,84,0,88,896,444,93
2019-06-18,863,61,546,343,79,67,0,442,0,603,68,83,82,67,68,69,68,0,6,0,57,72,85,425,489,60,78,1158,76,82,94,91,563,961,68,0,87,1262,444,87
2019-06-19,952,81,542,295,87,62,0,462,0,462,54,75,87,69,65,96,56,0,25,0,59,58,86,406,365,58,73,1020,62,81,123,77,577,725,71,0,86,1262,463,79
2019-06-20,927,64,473,364,110,65,0,371,69,418,67,100,82,55,69,78,55,0,0,0,54,46,90,372,327,68,73,987,78,71,76,81,446,636,85,0,79,1002,440,84
2019-06-21,689,66,454,308,124,66,0,420,0,471,72,89,86,50,73,62,66,0,52,0,68,66,89,332,353,57,73,1021,73,75,97,76,473,956,72,0,86,977,369,92
2019-06-22,795,57,451,267,99,64,0,318,0,511,64,73,79,62,70,91,68,0,6,0,51,58,92,283,303,76,63,883,78,71,100,82,523,628,64,0,92,1130,430,86
2019-06-23,941,77,474,302,101,68,0,385,57,535,72,93,83,53,67,79,63,0,10,0,60,50,81,375,324,60,71,990,68,85,110,76,433,889,91,0,85,731,408,100
2019-06-24,937,47,518,314,112,53,0,516,0,637,93,115,78,46,72,65,70,0,36,0,63,67,84,430,460,56,70,1207,67,78,89,88,574,888,73,0,83,1239,464,86
2019-06-25,924,112,553,360,81,65,0,501,51,585,62,94,81,64,56,50,52,0,53,0,60,52,84,442,455,53,64,1112,81,85,129,74,504,1311,44,0,82,1006,497,78
2019-06-26,907,65,520,394,96,62,0,448,0,563,75,89,88,68,71,66,67,0,6,0,66,65,87,443,369,68,70,1156,65,64,121,92,551,1103,98,0,98,1090,488,91
2019-06-27,738,75,474,268,77,58,0,421,13,555,67,84,80,64,64,72,49,0,13,0,57,63,89,436,473,70,66,1104,68,62,100,88,537,741,76,0,86,887,438,68
2019-06-28,758,81,453,206,91,64,0,352,31,458,97,101,83,71,66,77,68,0,42,0,59,50,94,331,341,60,64,982,85,98,60,122,532,471,73,0,91,958,431,75
2019-06-29,778,83,449,286,91,64,0,358,90,458,75,105,76,60,61,69,70,0,16,0,62,48,86,339,363,59,65,952,63,76,109,74,468,600,80,0,87,1119,402,65
2019-06-30,734,76,475,295,75,67,0,422,0,389,63,94,71,67,63,76,48,0,16,0,56,59,88,295,399,57,74,1097,71,74,88,97,516,659,73,0,88,737,418,87
2019-07-01,856,62,534,410,115,63,0,532,13,618,75,99,89,0,70,69,66,21,24,0,61,75,91,415,427,63,75,1047,86,66,0,86,587,928,66,3,88,972,518,69
2019-07-02,838,85,543,333,90,53,0,443,43,610,79,89,90,0,72,80,67,30,13,0,63,72,91,390,435,47,69,1098,59,63,0,67,555,831,98,9,75,1017,527,92
2019-07-03,894,80,526,372,130,60,0,430,8,552,76,81,85,0,68,69,66,0,60,0,60,62,85,365,393,74,62,1225,65,48,0,76,489,1323,53,5,82,1004,503,63
2019-07-04,723,100,483,297,64,66,0,387,34,499,64,86,81,0,77,83,52,0,74,0,62,65,96,429,345,37,67,1215,77,62,0,80,435,1111,84,3,94,992,491,81
2019-07-05,825,72,451,225,79,61,0,328,36,405,77,104,79,0,58,57,65,30,34,0,55,51,92,326,372,59,73,1044,81,53,0,83,434,616,74,12,79,825,360,64
2019-07-06,812,79,450,307,91,67,0,347,1,492,73,76,76,0,67,70,69,14,18,0,51,55,87,335,320,57,66,774,76,90,0,62,424,960,64,10,72,940,343,82
2019-07-07,706,81,487,269,90,66,0,370,88,557,74,90,79,0,71,58,57,16,5,0,59,60,82,338,337,74,73,918,71,66,0,91,435,1108,75,8,84,990,433,76
2019-07-08,918,79,503,368,98,71,0,474,0,535,84,99,80,0,61,75,64,0,20,0,63,54,93,385,425,55,67,891,66,89,0,76,494,987,79,0,80,839,438,84
2019-07-09,915,103,549,362,71,63,0,392,44,584,56,106,86,0,76,70,72,28,31,0,56,59,93,429,403,60,75,1174,76,72,0,90,589,1057,87,14,82,1092,554,79
2019-07-10,952,76,526,346,93,65,0,402,87,594,76,96,86,0,64,97,62,4,13,0,60,61,89,404,412,58,66,1151,87,92,0,92,581,923,76,9,81,926,483,72
2019-07-11,716,55,490,349,88,69,0,325,98,497,82,104,82,0,63,66,50,0,67,0,53,62,85,376,301,61,67,1070,60,56,0,88,515,940,73,2,84,1103,389,72
2019-07-12,730,76,435,189,120,59,0,350,0,545,76,111,83,0,67,74,60,0,6,0,59,63,92,378,295,65,72,1015,63,51,0,92,478,757,66,5,83,973,380,87
2019-07-13,762,77,452,314,83,66,0,395,0,488,66,96,83,0,60,55,70,17,61,0,67,50,91,318,372,60,76,974,61,55,0,89,443,886,71,15,79,788,369,95
2019-07-14,899,75,469,263,75,65,0,387,30,469,57,86,75,0,72,75,71,17,0,0,55,69,83,393,358,69,71,1128,73,70,0,74,446,709,58,2,93,994,413,76
2019-07-15,872,71,522,382,102,58,0,392,39,593,85,95,88,0,60,86,61,50,48,0,58,61,84,419,369,54,71,1132,68,79,0,80,484,1071,88,4,79,1058,406,79
2019-07-16,904,81,539,430,128,74,0,504,21,592,83,91,70,0,64,66,50,12,39,0,58,51,91,442,419,57,74,1026,74,63,0,101,538,675,93,10,84,1427,533,83
2019-07-17,816,91,525,295,106,60,0,443,7,561,77,96,84,0,61,71,67,16,49,0,62,58,92,434,347,56,67,1149,78,56,0,83,571,1239,70,6,93,910,411,85
2019-07-18,873,64,462,274,109,67,0,444,51,522,60,108,85,0,71,56,61,10,36,0,66,61,90,404,372,61,70,974,73,68,0,83,455,605,80,5,80,931,442,73
2019-07-19,741,69,441,286,82,62,0,347,27,552,93,79,96,0,63,71,65,0,37,0,58,64,90,438,272,47,68,984,61,71,0,97,474,790,67,3,78,991,300,80
2019-07-20,656,84,457,257,94,70,0,446,42,449,61,122,80,0,75,85,62,11,7,0,64,58,82,331,389,68,66,945,74,50,0,86,423,787,63,12,87,986,397,120
2019-07-21,854,68,494,250,93,61,0,422,48,481,79,72,72,0,71,69,76,13,15,0,56,69,98,381,308,74,64,929,81,60,0,77,507,813,91,21,89,654,506,87
2019-07-22,949,74,525,407,71,63,0,454,94,580,66,80,82,0,57,87,50,13,31,0,65,59,83,385,412,60,72,1214,85,60,0,80,475,651,78,13,92,874,485,89
2019-07-23,990,43,541,380,98,60,0,438,17,536,100,109,83,0,67,66,62,0,70,0,68,57,90,402,388,64,75,1126,66,79,0,85,594,693,42,11,80,1191,430,83
2019-07-24,877,73,527,434,99,52,0,473,81,514,83,98,82,0,69,73,71,24,40,0,63,54,92,407,347,59,71,885,81,87,0,99,467,994,88,13,86,895,507,92
2019-07-25,775,79,480,334,89,67,0,448,0,496,77,89,84,0,67,89,67,30,103,0,58,63,82,368,290,61,62,1256,76,82,0,80,542,540,69,13,96,1035,418,69
2019-07-26,731,60,451,318,99,62,0,332,0,492,62,92,87,0,68,63,70,34,41,0,62,66,90,354,276,56,69,1092,67,87,0,72,448,1017,65,9,91,846,350,80
2019-07-27,724,54,445,315,118,71,0,373,29,409,75,75,82,0,70,71,62,18,15,0,52,48,91,324,371,68,66,1062,76,77,0,61,447,933,67,16,81,1084,376,93
2019-07-28,810,80,481,299,111,69,0,378,0,529,70,99,80,0,67,65,57,23,33,0,61,61,82,323,454,62,69,1167,81,67,0,66,559,1070,84,16,80,875,432,75
2019-07-29,901,85,530,348,72,56,0,403,65,549,56,75,87,0,68,91,78,18,65,0,57,68,95,352,367,65,76,1136,78,75,0,79,696,1000,56,9,80,915,402,82
2019-07-30,891,73,538,320,74,69,0,451,22,606,66,85,81,0,66,85,68,0,65,0,59,52,83,387,476,69,71,1201,67,92,0,90,531,1500,80,22,84,1130,506,84
2019-07-31,950,46,519,337,91,65,0,396,101,521,71,99,76,0,70,73,62,20,68,0,61,67,95,450,446,54,75,1309,80,62,0,81,531,1167,80,15,81,971,517,81
2019-08-01,841,74,479,284,71,62,0,396,5,481,69,85,83,0,58,88,64,17,56,0,68,70,82,414,399,59,71,919,69,73,0,59,449,880,69,21,83,744,438,85
2019-08-02,743,81,448,245,98,71,0,404,0,427,76,118,82,0,63,68,63,29,30,0,64,61,90,336,343,69,73,875,81,56,0,70,420,908,96,21,85,788,407,77
2019-08-03,734,78,449,297,85,64,0,346,4,454,77,87,86,0,64,64,63,52,24,0,62,59,99,319,304,74,70,958,84,75,0,89,430,976,68,17,97,1109,399,71
2019-08-04,766,47,480,356,100,60,0,299,28,511,75,114,77,0,65,82,67,4,19,0,62,55,87,329,381,82,71,1144,70,70,0,91,473,1079,67,15,78,1050,361,85
2019-08-05,865,81,535,298,87,70,0,440,0,539,54,60,89,0,69,85,73,0,52,0,56,55,91,402,441,71,72,1173,69,72,0,87,510,1118,93,17,88,1031,480,93
2019-08-06,948,87,543,397,95,60,0,438,25,588,56,88,80,0,66,78,67,12,19,0,57,63,90,427,380,47,69,1086,83,90,0,98,539,1105,67,19,83,1013,482,77
2019-08-07,960,85,528,426,93,66,0,452,46,558,78,100,83,0,67,69,55,8,40,0,64,53,89,398,413,53,65,1156,67,68,0,76,560,1011,67,23,102,1159,420,86
2019-08-08,834,75,485,339,99,65,0,384,41,470,80,106,81,0,79,77,67,36,48,0,55,64,87,384,392,57,66,817,72,60,0,65,409,916,75,20,79,1020,480,108
2019-08-09,790,89,445,206,98,60,0,422,0,507,61,88,81,0,76,92,79,21,61,0,60,53,81,304,321,64,70,873,67,64,0,94,439,1120,81,27,68,832,390,73
2019-08-10,732,70,445,287,83,70,0,335,9,494,68,103,81,0,64,88,55,43,56,0,62,70,97,394,256,58,73,868,81,79,0,96,459,635,98,24,89,839,361,90
2019-08-11,826,78,493,278,104,64,0,468,29,497,69,87,80,0,73,72,58,24,48,0,65,78,93,435,342,67,72,962,65,72,0,76,569,892,79,18,86,1017,399,73
2019-08-12,841,61,524,335,68,58,0,459,101,490,69,89,77,0,75,67,55,5,27,0,60,52,85,358,474,44,67,980,91,62,0,74,500,743,101,28,84,1204,488,74
2019-08-13,923,78,551,358,99,61,0,433,11,624,84,85,80,0,70,59,59,27,57,0,61,52,85,392,441,62,77,1120,77,71,0,58,594,830,76,19,83,1188,470,88
2019-08-14,832,86,531,252,79,66,0,416,14,593,84,92,80,0,64,91,49,20,25,0,56,57,90,357,463,54,70,1080,85,54,0,56,529,1001,87,25,91,1301,495,86
2019-08-15,683,106,474,300,88,66,0,420,0,467,78,82,83,0,60,62,67,39,65,0,55,61,85,317,320,51,72,943,76,77,0,75,505,860,48,9,77,886,468,91
2019-08-16,735,55,456,286,76,60,0,372,65,476,66,109,90,0,63,72,65,28,44,0,65,60,87,368,310,60,69,688,84,60,0,111,412,653,44,28,85,1057,404,91
2019-08-17,741,100,453,315,88,63,0,393,79,506,68,98,83,0,70,80,62,2,87,0,57,57,90,361,355,47,77,1026,66,72,0,83,518,758,78,25,91,1057,364,102
2019-08-18,716,52,479,290,83,68,0,365,0,514,68,66,73,0,71,78,55,29,100,0,59,69,91,404,323,62,62,877,75,77,0,85,438,1001,75,19,101,1137,373,91
2019-08-19,883,45,527,349,60,67,0,480,35,527,83,76,82,0,66,74,56,45,45,0,67,52,90,379,303,64,66,1079,88,76,0,85,552,840,89,29,82,958,458,79
2019-08-20,1022,70,556,338,97,58,0,442,104,508,91,112,86,0,64,84,72,14,29,0,69,55,88,390,470,59,77,1282,85,56,0,83,580,938,78,26,77,879,484,83
2019-08-21,829,62,526,386,102,66,0,438,0,585,67,102,82,0,66,65,56,38,59,0,61,69,87,405,356,60,75,1080,70,78,0,58,506,901,86,30,77,1173,467,95
2019-08-22,871,82,491,200,109,61,0,423,74,522,67,90,85,0,67,68,53,28,41,0,57,57,98,359,359,62,76,956,70,84,0,60,382,749,74,29,82,918,474,72
2019-08-23,762,83,452,261,108,65,0,284,45,424,81,98,90,0,64,76,64,41,10,0,57,55,90,290,298,49,65,943,67,59,0,73,407,833,69,32,90,884,405,96
2019-08-24,841,71,447,278,71,71,0,342,30,452,96,91,69,0,75,80,46,7,52,0,53,62,92,393,341,76,63,843,71,67,0,72,428,785,63,26,82,898,404,93
2019-08-25,770,82,491,211,82,63,0,450,25,538,85,99,84,0,73,75,73,53,68,0,61,70,83,386,369,65,63,1066,71,59,0,92,464,677,75,29,78,977,355,82
2019-08-26,910,60,546,305,77,60,0,387,56,673,71,126,78,0,65,63,66,47,18,0,60,51,90,459,422,83,72,988,53,83,0,84,576,1138,52,25,88,1082,521,114
2019-08-27,937,89,537,379,74,64,0,473,76,594,73,95,88,0,60,59,73,29,70,0,58,61,88,450,503,52,72,1183,66,66,0,70,572,863,55,37,88,1185,483,99
2019-08-28,923,62,531,361,97,64,0,479,33,675,53,85,71,0,74,101,59,19,34,0,63,58,90,362,364,59,70,993,77,70,0,88,621,1134,71,31,82,1272,452,107
2019-08-29,796,75,480,382,79,68,0,444,62,511,63,75,80,0,68,64,64,27,75,0,62,50,88,360,372,67,83,960,51,73,0,98,567,984,80,30,74,805,439,91
2019-08-30,676,90,449,271,93,58,0,327,98,479,79,123,88,0,58,57,67,30,34,0,55,58,92,329,264,77,70,1142,77,75,0,56,402,688,75,36,89,856,406,105
2019-08-31,728,100,453,280,97,71,0,371,78,468,63,61,91,0,64,77,59,33,54,0,64,72,87,258,380,68,73,804,78,75,0,72,508,927,64,26,82,1005,357,74
2019-09-01,854,74,493,249,105,60,0,396,72,385,60,76,80,0,73,60,70,31,27,0,57,56,92,357,366,66,72,999,81,89,0,88,492,1023,68,37,80,829,438,78
2019-09-02,929,61,524,330,92,74,0,416,88,525,59,91,91,0,64,68,54,20,41,0,67,64,95,401,390,77,63,1023,74,50,0,81,544,1098,91,22,95,980,515,89
2019-09-03,896,86,541,321,85,58,0,502,29,574,70,79,72,0,66,68,64,34,61,0,56,65,95,422,431,70,62,1147,80,98,0,84,583,951,82,32,91,871,458,92
2019-09-04,917,68,523,340,115,61,0,438,58,548,84,113,81,0,73,77,76,37,58,0,54,51,89,455,435,58,65,951,80,67,0,92,507,798,89,31,87,1150,509,68
2019-09-05,704,76,483,228,95,64,0,397,0,447,80,86,83,0,63,76,52,18,38,0,62,60,86,347,395,84,69,950,64,73,0,76,573,803,51,32,84,999,416,76
2019-09-06,711,56,444,250,106,64,0,344,66,443,90,99,91,0,67,61,61,25,57,0,67,45,84,367,272,68,73,910,72,46,0,95,506,979,78,38,91,717,422,98
2019-09-07,674,66,456,298,78,64,0,409,4,489,73,92,75,0,70,68,69,47,73,0,61,53,94,300,261,57,68,1099,76,45,0,104,420,820,68,34,86,706,352,81
2019-09-08,827,53,496,304,110,66,0,415,53,553,55,70,77,0,71,71,58,53,36,0,62,60,92,408,268,61,67,1054,80,53,0,96,430,645,74,33,78,1201,434,86
2019-09-09,918,60,537,352,116,62,0,430,7,599,72,86,86,0,57,63,62,47,50,0,55,76,90,423,447,61,75,1123,77,94,0,84,612,1044,75,43,89,1072,473,67
2019-09-10,972,49,553,258,96,65,0,467,85,570,88,106,84,0,68,62,52,40,50,0,59,73,86,388,397,78,72,1138,78,73,0,90,566,1214,76,33,96,1181,531,82
2019-09-11,832,54,534,377,97,60,0,365,0,553,76,81,81,0,58,95,59,33,24,0,58,54,95,396,307,66,65,1158,90,90,0,72,502,885,80,35,89,1045,421,91
2019-09-12,803,101,483,265,87,66,0,411,44,559,79,71,81,0,65,66,55,49,63,0,56,65,92,348,303,48,68,1244,77,61,0,69,306,923,86,38,82,896,457,81
2019-09-13,752,80,455,264,100,68,0,361,0,455,64,79,79,0,65,76,73,15,45,0,59,61,94,307,327,57,68,1172,82,78,0,46,574,665,89,36,92,908,334,87
2019-09-14,698,76,452,347,90,63,0,332,32,535,68,90,86,0,68,78,61,57,13,0,64,73,90,312,292,70,76,999,60,55,0,86,463,720,99,41,90,930,349,91
2019-09-15,795,75,489,261,96,59,0,397,0,540,74,91,86,0,73,62,78,25,85,0,63,58,84,351,371,58,63,1095,68,65,0,78,467,676,76,35,86,1139,383,82
2019-09-16,901,82,536,435,110,73,0,424,98,492,70,96,80,0,63,74,70,45,74,0,59,52,90,466,454,62,65,1045,73,44,0,93,557,1410,79,52,88,882,515,82
2019-09-17,851,99,543,349,97,60,0,535,9,655,62,75,84,0,73,61,58,30,51,0,60,55,87,400,431,36,67,1025,73,84,0,91,481,628,81,37,100,1150,500,90
2019-09-18,842,80,527,422,79,59,0,391,103,547,80,80,81,0,70,63,57,33,38,0,53,51,98,471,386,57,72,1118,67,86,0,90,531,1137,79,43,82,939,450,89
2019-09-19,852,68,489,263,76,63,0,348,111,547,54,83,74,0,70,84,73,47,15,0,61,64,87,367,438,62,65,943,62,80,0,75,490,975,58,48,86,1033,459,103
2019-09-20,757,47,455,294,101,72,0,415,114,608,92,84,86,0,62,67,58,32,76,0,60,63,88,381,309,64,62,963,87,70,0,97,469,459,77,40,89,1009,432,70
2019-09-21,750,72,454,184,68,60,0,406,0,443,75,84,89,0,67,74,67,44,54,0,67,58,96,325,353,65,69,957,66,70,0,72,555,602,76,37,80,766,387,79
2019-09-22,871,80,473,332,97,64,0,438,65,464,59,100,71,0,68,78,50,47,63,0,57,64,89,344,410,64,67,972,71,84,0,62,439,880,97,46,84,802,416,84
2019-09-23,880,58,529,340,123,63,0,499,75,465,58,96,87,0,73,57,70,22,46,0,58,60,92,401,509,46,74,1121,67,71,0,110,489,759,59,38,92,918,493,87
2019-09-24,937,67,551,351,76,64,0,439,0,622,83,85,83,0,60,87,66,35,70,0,59,55,89,455,443,76,75,1064,65,59,0,74,611,963,87,31,89,1288,571,75
2019-09-25,860,97,526,352,120,67,0,442,0,604,63,110,84,0,66,70,62,24,90,0,63,60,87,359,459,74,78,1093,74,61,0,91,529,1182,71,45,89,949,513,83
2019-09-26,817,79,498,305,92,63,0,453,25,592,60,109,74,0,68,80,69,39,39,0,56,68,84,382,358,71,70,973,64,85,0,92,569,1083,58,42,87,811,420,75
2019-09-27,713,90,453,302,76,65,0,432,25,514,51,75,79,0,69,96,81,37,6,0,60,54,91,324,322,68,69,830,67,98,0,80,484,597,89,47,78,781,358,69
2019-09-28,732,55,453,303,116,63,0,375,0,452,77,95,87,0,65,71,63,60,59,0,61,66,92,369,391,64,68,832,85,63,0,89,518,1081,92,48,82,977,364,106
2019-09-29,902,78,498,161,81,59,0,379,82,566,70,101,81,0,67,94,79,65,87,0,66,57,84,391,375,56,73,1029,66,69,0,80,476,622,72,44,79,1141,434,72
2019-09-30,861,67,539,337,78,66,0,406,0,581,49,85,79,0,57,77,54,50,88,0,59,54,89,470,375,49,64,1020,85,51,0,86,581,783,74,40,75,1144,529,120
2019-10-01,953,39,563,345,103,62,55,543,133,533,95,98,82,0,77,58,62,40,28,86,61,63,88,409,407,70,65,1365,73,55,0,82,581,879,78,43,89,881,441,87
2019-10-02,971,84,521,348,81,65,0,517,0,538,61,95,80,0,68,83,72,37,51,0,56,67,91,376,421,66,73,1163,83,46,0,88,540,1095,72,45,88,744,427,100
2019-10-03,836,88,485,329,123,65,0,376,20,465,50,63,91,0,67,78,65,40,10,0,67,61,94,325,341,83,72,901,74,45,0,100,468,863,55,43,80,843,444,79
2019-10-04,744,56,461,291,81,68,0,370,1,510,71,110,81,0,64,63,45,49,40,20,60,56,85,365,250,57,75,876,83,95,0,77,503,902,83,47,79,773,299,65
2019-10-05,748,72,438,308,80,64,0,385,51,519,69,101,82,0,71,66,54,48,12,56,59,54,95,343,358,53,74,1001,68,87,0,102,456,1052,48,47,82,1118,316,89
2019-10-06,854,68,493,323,112,63,41,280,93,531,65,110,84,0,72,63,60,43,74,125,57,58,85,418,468,73,69,988,76,51,0,89,504,974,94,49,85,702,425,97
2019-10-07,876,25,551,358,85,63,0,453,70,541,67,95,75,0,73,102,54,45,25,0,62,68,95,338,302,46,66,1041,75,84,0,102,527,912,75,52,80,1232,492,101
2019-10-08,891,46,548,399,91,64,38,466,43,579,72,117,81,0,65,65,45,55,97,0,64,56,91,451,431,59,67,1098,67,71,0,82,584,1175,67,51,94,1092,420,86
2019-10-09,921,93,537,325,86,61,0,465,109,565,67,97,77,0,80,85,39,54,45,0,57,59,88,522,457,65,71,1097,61,63,0,77,531,972,88,54,80,796,456,81
2019-10-10,798,102,509,299,95,65,61,404,47,538,54,92,82,0,74,72,64,31,7,0,53,72,90,354,421,50,60,944,84,79,0,96,496,803,74,47,85,1237,382,66
2019-10-11,795,67,446,291,104,68,0,387,58,497,55,82,81,0,67,72,53,53,75,0,55,55,92,306,344,55,77,764,78,84,0,81,486,824,73,52,88,619,403,104
2019-10-12,721,76,457,267,82,75,50,379,34,455,69,91,80,0,60,47,69,61,18,125,69,56,93,286,361,48,67,932,65,79,0,74,409,1122,59,57,83,1049,447,91
2019-10-13,721,77,506,260,108,64,0,412,40,488,68,82,90,0,61,73,72,49,23,0,71,60,89,397,386,76,70,830,68,80,0,85,484,1021,81,54,93,711,487,86
2019-10-14,929,60,538,365,97,65,5,459,89,588,84,111,75,0,64,92,49,11,61,0,57,39,95,415,391,62,80,930,75,77,0,68,476,1067,66,51,90,1272,536,78
2019-10-15,914,77,545,350,97,57,116,483,0,551,78,94,90,0,60,71,71,53,54,31,62,51,93,408,494,62,75,1363,61,73,0,73,455,894,74,58,80,986,495,69
2019-10-16,888,63,538,395,94,58,36,418,69,559,81,81,81,0,66,82,63,51,103,127,62,72,93,389,449,64,69,1178,73,73,0,102,447,743,90,53,76,1074,442,113
2019-10-17,832,84,490,256,82,57,0,458,165,593,87,101,70,0,71,66,65,53,71,110,59,73,88,339,373,52,74,956,70,41,0,95,522,819,67,54,90,1007,464,101
2019-10-18,727,94,456,270,73,67,0,374,99,511,62,92,89,0,74,82,63,47,104,0,64,60,86,391,401,46,65,1067,81,55,0,78,431,817,98,56,92,909,372,72
2019-10-19,676,60,467,266,112,63,0,332,18,529,77,97,83,0,70,75,75,53,35,88,63,71,94,360,320,65,72,1118,77,76,0,111,460,1017,69,57,85,978,452,86
2019-10-20,718,69,496,338,66,66,0,395,100,527,72,130,80,0,64,88,58,34,17,12,60,56,84,401,360,65,67,1023,60,70,0,95,436,923,49,54,86,935,396,85
2019-10-21,937,42,531,294,102,64,77,431,107,565,84,118,80,0,68,77,74,80,50,0,49,60,90,440,338,43,70,1030,83,60,0,77,608,752,84,47,83,1106,520,79
2019-10-22,941,81,562,396,75,67,209,482,14,525,78,91,78,0,67,49,72,55,53,53,62,54,97,445,472,74,70,1098,85,96,0,106,547,1043,69,59,85,1029,509,84
2019-10-23,896,48,520,332,94,60,38,364,46,496,81,78,79,0,68,73,66,40,93,26,65,65,83,388,386,60,64,1141,70,57,0,72,539,541,96,58,91,1198,480,95
2019-10-24,859,85,499,323,97,68,109,388,128,431,86,91,78,0,60,86,65,47,77,22,60,60,96,319,365,62,72,1010,79,73,0,76,464,1233,55,60,81,828,444,83
2019-10-25,680,60,467,236,101,60,69,370,0,496,71,101,88,0,74,57,61,65,88,64,64,55,89,354,260,58,72,638,70,74,0,108,505,605,70,56,87,859,410,78
2019-10-26,717,65,449,270,100,66,80,320,71,504,72,112,75,0,61,87,74,74,68,125,62,70,90,376,312,66,62,1061,72,88,0,91,425,1242,72,57,89,951,428,77
2019-10-27,847,58,475,300,95,68,0,420,60,435,66,77,76,0,73,102,62,23,28,7,64,49,90,372,399,63,73,902,72,64,0,87,532,686,69,54,83,890,459,83
2019-10-28,786,60,541,367,90,62,30,421,106,552,91,97,80,0,67,87,66,53,113,178,50,69,100,424,403,69,73,1077,69,75,0,97,593,857,82,63,93,913,448,86
2019-10-29,879,98,555,322,98,60,92,429,18,548,68,85,84,0,65,64,85,69,77,0,72,59,84,417,436,71,65,1151,71,53,0,87,529,1162,59,66,83,1133,476,107
2019-10-30,910,61,530,352,82,72,150,481,30,555,74,76,83,0,78,77,59,53,80,5,58,73,87,411,396,61,67,1128,66,57,0,75,561,847,80,58,91,1334,383,74
2019-10-31,736,55,496,351,121,63,0,365,29,574,74,76,86,0,71,84,64,67,32,67,61,58,98,391,341,67,70,983,84,93,0,80,543,749,76,59,78,853,397,78
2019-11-01,700,63,456,258,69,60,20,290,118,427,68,97,82,0,64,75,60,36,109,136,64,52,92,349,376,63,69,936,79,50,0,81,454,1094,82,67,76,645,389,102
2019-11-02,799,73,442,348,102,67,169,355,122,494,68,107,74,0,78,78,64,49,53,12,60,59,82,330,377,42,72,857,63,59,0,91,529,720,70,64,90,1068,328,123
2019-11-03,789,76,493,314,107,59,135,449,71,561,69,84,87,0,62,63,65,68,71,55,59,58,91,383,420,72,68,997,76,45,0,79,456,927,88,62,87,1125,403,83
2019-11-04,829,77,524,299,82,63,66,465,49,612,80,132,81,0,66,76,47,44,115,110,64,62,92,437,358,68,66,1053,82,57,0,78,558,872,64,64,93,973,415,79
2019-11-05,899,60,559,343,91,69,176,540,105,603,54,78,78,0,75,67,59,50,38,27,61,62,92,460,407,59,59,1101,91,89,0,86,575,1284,86,59,88,924,464,78
2019-11-06,826,61,543,339,85,62,107,495,44,564,51,100,79,0,63,79,63,59,55,4,65,58,94,444,363,64,75,1138,64,65,0,63,589,907,68,61,84,1280,446,99
