Date,PGL,DZT,WMB,MAJ,TAP,YGY,CFG,UGJ,VYZ,ZMS,EFN,ATT,SGA,BZM,OSG,UMU,YYO,QSN,NMO,VSM,PAA,XSV,QMD,MUY,AEI,WGR,SMM,BTB,RGS,ENY,TSE,WYG,XML,NGB,ZSD,OMV,NAQ,DTJ,RAH,CNQ
2019-06-05,349,63,103,0,74,85,80,78,70,65,145,59,949,80,416,61,0,1018,5,76,534,104,505,364,2,62,935,78,487,82,74,93,90,0,0,369,374,62,1193,61
2019-06-06,383,53,78,0,66,66,60,48,61,66,92,70,842,76,295,89,0,912,102,72,464,96,429,298,41,59,829,82,449,82,99,90,98,0,0,328,368,56,956,63
2019-06-07,325,62,87,0,70,82,74,71,66,59,92,60,860,83,383,69,0,765,52,81,513,90,427,268,5,63,802,85,505,96,72,80,74,0,0,277,413,60,569,60
2019-06-08,293,81,70,0,87,92,75,63,68,54,84,77,872,80,362,75,0,831,36,74,446,99,407,297,59,55,775,80,509,82,76,91,73,0,0,259,280,47,1158,83
2019-06-09,362,62,94,0,73,87,65,84,61,62,85,67,852,79,375,91,0,853,39,81,451,97,517,331,0,51,845,77,525,84,94,93,74,0,0,353,390,56,955,69
2019-06-10,431,46,90,0,87,66,65,72,46,61,87,52,1091,83,463,79,0,970,20,66,540,94,513,387,24,62,910,81,383,67,58,73,71,0,0,364,436,52,1088,48
2019-06-11,441,45,100,0,105,82,69,66,83,66,95,60,1012,77,464,72,0,1003,0,83,520,90,638,384,45,60,949,78,353,99,101,88,83,0,0,357,336,45,859,52
2019-06-12,418,59,110,0,76,84,70,61,72,60,102,65,1027,70,438,76,0,988,0,93,516,88,462,345,0,58,891,74,449,87,89,99,75,0,0,315,358,69,1103,54
2019-06-13,381,80,82,0,68,90,79,74,51,52,92,49,958,69,309,63,0,888,35,73,433,95,418,339,60,64,837,81,485,78,77,94,69,0,0,308,311,68,956,67
2019-06-14,314,79,89,0,79,78,72,82,62,68,91,57,766,67,314,70,0,829,121,65,472,79,359,265,6,59,789,77,563,81,86,78,79,0,0,277,286,60,874,78
2019-06-15,318,52,81,0,76,77,80,84,75,69,100,58,716,74,203,85,0,863,0,74,492,101,455,280,0,57,749,79,392,68,86,88,69,0,0,273,313,55,1283,66
2019-06-16,341,74,85,0,70,83,68,66,85,73,89,69,1084,68,374,76,0,997,2,66,486,92,496,342,10,48,870,82,514,94,85,95,81,0,0,334,382,54,892,60
2019-06-17,407,77,83,0,62,75,77,77,66,53,82,67,1115,84,401,84,0,955,0,82,595,96,457,351,22,73,956,82,474,79,67,92,84,0,0,349,406,61,1040,60
2019-06-18,400,62,98,0,70,83,74,66,74,65,85,58,1021,75,451,87,0,887,0,70,497,91,531,382,60,55,958,78,590,82,64,101,86,0,0,334,377,56,1048,64
2019-06-19,426,56,112,0,88,75,81,55,81,70,87,63,1126,62,390,70,0,989,0,55,499,90,527,380,0,55,931,74,578,82,98,79,72,0,0,320,346,77,1001,62
2019-06-20,384,64,98,0,66,78,80,85,63,63,106,59,890,75,451,60,0,836,47,68,518,81,446,337,31,60,839,72,419,78,121,102,63,0,0,290,426,67,835,68
2019-06-21,262,69,85,0,77,86,96,69,59,66,81,57,955,76,395,88,0,878,0,59,424,107,398,299,68,58,744,79,497,84,78,95,82,0,0,271,344,63,927,59
2019-06-22,345,69,103,0,79,74,84,67,56,61,89,59,922,82,376,73,0,779,16,84,478,96,432,297,2,68,778,82,455,87,75,78,97,0,0,326,448,81,711,71
2019-06-23,413,55,88,0,90,81,68,59,74,70,83,64,949,77,459,81,0,1050,29,86,497,97,449,318,38,70,836,79,505,76,104,77,79,0,0,312,326,55,895,62
2019-06-24,356,62,99,0,70,87,79,66,80,63,80,57,922,70,371,67,0,957,17,72,615,106,439,330,0,44,935,84,436,85,101,94,82,0,0,392,482,73,891,76
2019-06-25,392,59,87,0,88,91,88,74,66,53,68,57,969,89,426,90,0,1042,91,66,534,102,526,385,58,63,966,77,540,88,113,93,83,0,0,413,441,67,1132,65
2019-06-26,472,69,86,0,65,77,67,69,35,64,95,64,1015,69,517,78,0,869,0,57,527,98,461,368,0,53,927,81,548,83,106,91,78,0,0,405,515,62,1045,66
2019-06-27,352,59,85,0,78,77,83,75,73,69,96,64,1092,82,442,58,0,819,50,79,461,102,420,347,67,63,848,77,481,98,70,62,82,0,0,349,489,56,927,67
2019-06-28,388,52,103,0,91,73,75,57,61,64,130,68,849,79,352,95,0,834,0,73,344,95,328,306,2,56,766,81,423,81,71,100,84,0,0,312,321,44,925,61
2019-06-29,250,71,76,0,68,73,81,64,63,74,84,64,777,72,435,62,0,845,0,77,464,103,413,288,11,69,746,80,380,79,97,89,68,0,0,286,301,74,820,77
2019-06-30,359,71,106,0,82,85,85,66,67,82,98,59,1005,77,418,61,0,912,44,72,484,101,419,305,0,55,831,75,560,73,88,88,88,0,0,259,363,74,705,34
2019-07-01,405,58,93,0,86,79,82,63,36,0,67,72,643,81,405,53,0,1054,18,78,594,0,404,348,29,53,930,80,534,83,90,85,78,4,0,435,457,67,789,45
2019-07-02,424,79,80,0,68,95,82,56,72,0,86,68,1008,82,542,82,81,1036,11,66,521,0,624,381,55,65,967,70,606,84,99,108,86,23,0,376,461,66,1132,62
2019-07-03,459,53,76,0,81,73,67,67,70,0,91,71,916,80,423,78,0,1010,63,79,438,0,557,356,24,50,920,85,636,76,88,85,62,0,0,317,401,50,721,84
2019-07-04,403,73,89,0,77,96,81,61,56,0,86,74,704,79,456,78,117,950,0,77,423,0,514,318,29,46,833,82,360,83,100,97,76,36,0,294,384,62,815,65
2019-07-05,337,78,82,0,55,70,85,64,70,0,70,53,853,75,333,68,0,909,59,69,519,0,429,286,0,50,751,79,523,84,86,93,68,19,0,267,331,58,861,69
2019-07-06,259,61,71,0,87,77,79,93,65,0,79,65,808,76,346,78,0,884,158,84,467,0,407,290,48,47,758,78,368,91,79,87,79,0,0,318,385,78,1013,65
2019-07-07,361,68,100,0,82,64,72,70,61,0,126,66,973,86,389,62,0,958,151,70,441,0,467,335,25,61,847,77,453,75,81,92,84,23,0,266,372,64,907,62
2019-07-08,350,56,89,0,84,104,77,75,63,0,107,77,1022,79,528,102,121,1026,0,75,492,0,528,327,13,61,904,86,416,92,98,98,80,0,0,371,437,60,835,55
2019-07-09,389,67,100,0,79,85,68,81,87,0,82,67,1106,85,509,77,0,1034,0,62,617,0,517,384,84,47,993,78,481,83,96,98,68,5,0,413,469,77,1065,76
2019-07-10,373,64,93,0,80,80,93,71,65,0,84,69,944,78,426,77,0,987,55,89,502,0,396,428,4,68,914,70,529,65,97,82,83,80,0,377,434,68,1124,53
2019-07-11,328,67,96,0,84,74,72,73,69,0,77,65,1027,78,376,73,15,948,92,69,457,0,475,320,71,46,822,86,610,76,95,75,75,5,0,300,407,63,908,65
2019-07-12,350,61,106,0,81,69,70,85,62,0,107,56,1015,91,395,98,21,906,0,82,406,0,415,287,30,66,763,81,509,79,86,85,83,32,0,234,313,47,909,68
2019-07-13,308,64,98,0,74,88,71,67,51,0,82,75,709,79,410,71,78,865,33,79,452,0,478,305,41,72,780,82,461,78,72,89,80,51,0,314,310,64,902,72
2019-07-14,345,60,61,0,66,75,83,70,67,0,103,67,1049,81,484,84,0,867,0,56,515,0,513,326,12,74,854,74,469,97,81,70,96,59,0,358,396,84,1058,72
2019-07-15,373,61,82,0,90,88,74,69,65,0,80,69,962,69,437,90,142,1091,67,62,496,0,492,382,3,58,904,81,472,91,106,99,84,0,0,350,464,64,1120,62
2019-07-16,439,61,61,0,88,75,86,77,63,0,107,64,1111,89,455,81,0,957,16,80,465,0,494,406,14,62,968,81,558,88,84,74,65,38,0,378,454,53,1226,54
2019-07-17,324,71,85,0,61,89,70,78,70,0,122,69,792,77,374,62,0,1029,2,66,489,0,612,382,38,49,919,73,569,75,81,59,79,0,0,351,387,64,932,70
2019-07-18,326,65,80,0,83,93,74,58,58,0,91,77,989,74,404,65,0,1008,55,60,480,0,383,301,31,61,827,87,460,91,108,88,72,2,0,282,369,68,1143,67
2019-07-19,371,50,83,0,72,85,72,81,82,0,67,69,792,90,275,81,25,764,0,64,480,0,364,288,59,60,742,76,401,68,82,86,73,39,0,303,330,39,1029,68
2019-07-20,318,62,66,0,59,75,73,76,75,0,72,67,584,74,365,86,35,735,32,58,416,0,367,273,36,67,806,71,607,80,96,100,68,31,0,307,358,64,1404,65
2019-07-21,386,67,94,0,82,82,85,63,47,0,103,61,913,67,473,60,136,870,0,66,423,0,451,302,21,46,844,81,482,90,88,107,80,37,0,319,321,71,947,79
2019-07-22,407,63,79,0,78,70,70,79,64,0,111,70,936,82,433,67,97,1061,165,77,504,0,548,369,2,60,937,76,593,76,78,101,80,0,0,358,479,72,1030,66
2019-07-23,452,82,99,0,96,74,82,59,49,0,120,62,920,75,512,94,0,1017,0,87,540,0,494,384,44,69,937,82,697,81,80,96,76,0,0,296,402,79,1174,53
2019-07-24,396,65,87,0,81,96,66,64,71,0,80,57,917,81,411,102,43,1024,0,58,517,0,417,345,0,47,925,82,382,83,79,94,79,43,0,370,466,68,1157,63
2019-07-25,355,63,105,0,68,79,90,80,53,0,87,67,949,72,361,72,0,942,33,61,463,0,418,310,85,59,833,75,490,82,95,85,75,34,0,276,398,63,959,76
2019-07-26,336,58,80,0,86,85,73,88,66,0,92,75,876,83,266,80,0,827,18,77,434,0,279,309,16,56,738,81,518,92,77,88,73,41,0,310,433,63,831,49
2019-07-27,352,64,85,0,79,76,71,75,54,0,61,59,858,78,397,85,0,878,14,80,405,0,537,283,0,66,778,75,389,88,87,99,85,0,0,273,368,84,775,65
2019-07-28,370,46,84,0,62,80,80,77,78,0,69,70,936,80,518,95,171,916,63,79,513,0,389,320,70,53,839,85,596,89,77,72,83,33,0,341,381,41,792,72
2019-07-29,406,70,82,0,86,73,75,76,82,0,76,55,754,87,461,53,0,979,45,61,530,0,513,363,25,54,936,72,513,83,112,89,74,50,0,365,513,63,1042,57
2019-07-30,434,61,100,0,86,86,93,67,58,0,132,66,944,74,429,83,0,966,90,93,484,0,493,380,25,44,966,89,581,90,92,92,78,12,0,393,375,72,961,66
2019-07-31,400,67,75,0,77,67,91,79,65,0,26,69,1199,74,445,72,0,1080,25,73,484,0,532,387,0,59,921,71,642,82,100,91,59,14,0,441,375,69,1162,56
2019-08-01,299,61,75,0,83,82,80,66,57,0,110,69,870,87,427,112,0,885,15,63,515,0,406,328,14,53,837,86,455,68,77,91,59,0,0,329,365,63,850,59
2019-08-02,322,52,105,0,66,88,77,71,68,0,93,56,629,89,357,78,53,856,0,70,527,0,365,274,31,52,769,80,481,81,89,95,65,57,0,260,381,58,1360,66
2019-08-03,349,65,73,0,91,75,67,72,74,0,111,67,928,78,385,77,98,822,92,92,532,0,405,319,30,70,752,75,358,77,92,88,61,6,0,211,333,64,615,67
2019-08-04,320,53,99,0,59,87,86,67,67,0,91,52,827,77,292,60,49,961,12,66,440,0,512,331,60,64,831,77,631,90,84,89,88,0,0,289,312,65,840,70
2019-08-05,402,68,95,0,87,83,72,66,84,0,109,62,1094,72,402,59,56,1080,14,61,505,0,344,356,54,67,904,83,614,87,91,90,80,0,0,381,401,56,1352,77
2019-08-06,435,56,90,0,82,81,80,77,66,0,94,66,948,75,516,75,0,914,0,61,577,0,460,364,74,65,959,89,575,87,88,91,79,20,0,372,403,66,1137,51
2019-08-07,454,64,102,0,81,75,77,58,74,0,116,77,895,75,406,85,9,942,0,68,584,0,466,358,87,44,897,76,528,90,73,100,72,36,0,328,414,65,1103,76
2019-08-08,356,66,97,0,79,88,71,64,87,0,76,70,858,83,412,68,0,972,82,76,618,0,454,319,33,72,829,80,490,73,98,90,85,16,0,296,349,65,998,66
2019-08-09,377,77,72,0,88,72,75,61,47,0,101,55,753,88,492,67,0,913,0,66,393,0,441,293,0,53,778,78,408,94,95,74,75,0,0,329,384,61,857,63
2019-08-10,367,53,73,0,80,93,56,69,44,0,73,73,641,85,283,89,0,859,33,77,472,0,333,334,12,62,767,74,386,78,99,84,75,44,0,353,377,66,1104,69
2019-08-11,371,69,88,0,60,75,86,83,59,0,90,67,772,78,410,85,32,822,27,70,464,0,547,308,12,53,841,81,520,100,82,73,92,14,0,295,370,55,1018,81
2019-08-12,379,63,85,0,81,81,72,77,70,0,96,66,888,80,563,74,16,888,105,61,492,0,503,357,47,62,907,75,616,91,74,62,65,0,0,352,431,82,1055,59
2019-08-13,410,77,75,0,78,76,80,97,63,0,100,70,975,84,510,94,0,947,10,83,566,0,482,364,22,50,982,81,463,85,89,75,87,34,0,423,433,46,1031,52
2019-08-14,384,70,85,0,86,84,70,72,69,0,111,62,931,83,384,72,172,952,10,78,585,0,448,372,89,44,910,77,583,83,96,72,80,38,0,343,465,80,1088,65
2019-08-15,389,60,99,0,59,79,71,65,67,0,76,58,808,77,424,84,0,959,0,64,469,0,380,322,0,58,833,81,317,89,86,100,70,63,0,370,377,45,1160,59
2019-08-16,356,69,96,0,80,98,81,80,59,0,104,66,967,73,359,72,3,843,84,74,467,0,442,281,54,72,785,79,582,81,99,101,81,53,0,314,377,66,574,69
2019-08-17,351,63,96,0,84,84,78,82,64,0,122,65,990,75,369,89,24,833,76,77,413,0,409,268,50,64,755,80,507,87,88,84,67,2,0,343,350,73,953,56
2019-08-18,341,73,86,0,74,78,89,56,49,0,91,72,938,79,461,66,21,966,55,66,457,0,519,327,0,67,852,75,573,92,85,76,66,22,0,331,335,56,923,75
2019-08-19,419,57,91,0,88,84,69,76,75,0,102,57,895,76,404,84,14,1041,29,71,492,0,472,349,59,50,920,79,552,72,91,87,82,59,0,384,436,76,861,68
2019-08-20,402,65,81,0,67,80,72,68,57,0,75,73,913,77,473,87,18,1015,40,74,599,0,511,401,60,67,937,80,536,76,88,106,74,28,0,419,447,76,935,65
2019-08-21,381,66,75,0,76,72,83,70,60,0,87,57,954,80,443,55,61,968,9,64,512,0,394,363,13,47,907,83,544,74,91,74,92,8,0,362,455,73,759,62
2019-08-22,363,63,107,0,88,71,77,79,68,0,100,74,827,77,429,86,0,869,69,77,550,0,368,360,123,69,842,79,420,88,94,90,67,49,0,325,362,62,969,69
2019-08-23,360,76,79,0,69,80,82,73,67,0,89,57,1085,78,313,76,22,823,80,81,531,0,444,281,16,48,751,79,457,83,93,78,73,65,0,259,304,70,1048,58
2019-08-24,259,60,95,0,74,81,87,82,55,0,140,73,858,81,373,72,37,848,20,70,469,0,557,273,50,67,754,80,509,90,88,87,74,28,0,273,272,59,729,70
2019-08-25,306,69,76,0,87,67,69,64,49,0,105,79,1043,85,358,53,8,918,0,70,527,0,465,315,51,54,836,74,593,79,68,64,63,20,0,348,446,72,1174,64
2019-08-26,381,66,87,0,74,91,68,71,51,0,97,59,1146,70,356,76,0,1021,6,65,506,0,525,356,36,56,918,79,501,79,96,89,73,16,0,316,363,60,786,66
2019-08-27,388,61,95,0,85,81,74,71,61,0,94,65,845,78,466,49,77,930,39,76,585,0,537,365,51,58,972,82,525,73,84,79,60,33,0,393,412,76,1508,71
2019-08-28,432,63,94,0,73,85,80,74,84,0,84,70,892,83,479,67,21,991,115,93,599,0,536,371,33,52,919,75,480,73,88,70,71,32,0,333,402,74,1173,55
2019-08-29,374,53,81,0,72,85,81,69,63,0,102,60,1036,80,386,80,0,904,0,68,476,0,446,265,41,61,831,76,512,83,87,103,73,22,0,362,366,68,1144,66
2019-08-30,359,64,97,0,73,88,81,76,47,0,117,65,921,80,306,85,18,984,17,64,455,0,400,296,46,52,758,79,412,92,105,106,68,0,0,317,300,65,703,49
2019-08-31,298,60,85,0,84,78,73,66,63,0,115,58,1023,70,445,69,133,877,0,67,501,0,464,296,40,59,793,85,491,76,112,96,58,72,0,287,229,73,940,64
2019-09-01,386,61,71,0,89,79,71,60,87,0,87,63,850,82,389,78,67,973,131,79,394,0,436,342,27,73,837,72,452,70,81,101,88,57,0,356,416,60,818,51
2019-09-02,387,62,66,0,77,81,75,69,55,0,72,61,1053,79,384,79,0,1019,73,63,619,0,510,366,6,58,914,91,526,77,64,89,81,38,0,366,421,75,1007,71
2019-09-03,440,60,94,0,75,73,90,55,52,0,92,57,936,76,550,71,44,1000,66,70,596,0,423,424,35,59,948,68,651,87,92,114,68,42,0,383,492,73,1348,64
2019-09-04,403,56,94,0,83,83,79,70,62,0,94,69,1035,86,413,75,124,994,180,78,524,0,521,371,50,42,900,77,484,77,60,106,74,18,0,389,457,74,875,64
2019-09-05,337,62,85,0,83,68,73,79,73,0,47,65,824,70,491,82,55,805,23,88,468,0,408,346,37,58,823,82,522,85,100,100,82,98,0,293,433,82,841,65
2019-09-06,315,69,75,0,75,90,69,65,57,0,99,71,799,70,381,58,65,819,0,58,428,0,283,292,40,60,743,76,576,88,101,80,64,37,0,316,344,62,595,73
2019-09-07,310,66,89,0,74,93,79,59,64,0,58,68,1069,92,480,101,0,831,87,72,399,0,350,266,7,48,738,81,338,81,89,100,67,51,0,309,416,57,886,75
2019-09-08,347,58,76,0,63,84,70,67,67,0,100,62,1020,77,491,52,66,862,107,67,377,0,444,319,24,64,832,65,534,80,93,89,79,61,0,323,412,56,734,63
2019-09-09,447,59,80,0,69,80,83,63,47,0,90,69,933,75,411,51,7,945,0,73,499,0,393,366,19,66,946,83,524,85,89,77,90,34,0,395,381,65,960,74
2019-09-10,409,78,99,0,85,80,71,78,65,0,66,64,1200,75,440,81,64,1001,101,51,501,0,483,395,52,61,970,83,456,83,82,110,76,77,0,354,445,66,1195,71
2019-09-11,385,58,90,0,72,73,73,60,53,0,93,64,962,74,440,91,0,933,114,71,518,0,516,373,38,53,909,83,664,85,91,83,69,24,0,353,445,63,618,60
2019-09-12,283,68,84,0,73,86,88,63,56,0,82,67,866,86,402,46,126,917,0,89,338,0,475,329,58,74,834,80,580,79,91,93,69,61,0,294,387,72,795,57
2019-09-13,304,54,81,0,86,89,89,80,52,0,102,55,1139,79,335,79,0,868,103,87,448,0,541,285,38,57,755,78,346,87,110,97,67,49,0,306,333,95,997,69
2019-09-14,289,67,86,0,57,82,65,59,61,0,95,77,860,74,376,54,88,894,0,63,512,0,352,293,127,45,759,78,539,89,89,105,85,0,0,289,305,61,1015,70
2019-09-15,367,67,101,0,89,78,87,73,59,0,94,58,818,78,415,108,28,865,0,73,479,0,415,366,68,56,832,83,484,88,56,93,65,39,0,334,300,73,1015,66
2019-09-16,384,71,109,0,76,76,81,69,62,0,91,79,911,75,493,77,0,900,7,71,581,0,461,353,54,53,913,77,500,85,105,88,80,9,0,355,419,72,1031,65
2019-09-17,400,61,87,0,65,73,74,76,76,0,89,48,999,74,498,76,46,1008,69,85,563,0,371,402,89,61,954,82,482,101,98,100,60,41,0,374,443,64,1308,56
2019-09-18,400,55,82,0,73,86,69,64,63,0,112,74,782,85,544,85,72,1084,49,77,578,0,468,395,53,63,910,79,564,87,110,96,81,31,0,350,395,63,907,73
2019-09-19,354,81,77,0,72,78,73,61,60,0,99,71,664,90,441,73,0,808,122,71,464,0,386,340,108,52,831,81,470,78,92,81,83,18,0,308,306,63,1317,55
2019-09-20,306,66,92,0,68,89,76,64,57,0,54,64,1053,72,326,59,147,906,0,64,515,0,355,294,28,65,774,82,571,81,74,86,73,0,0,290,366,61,1018,64
2019-09-21,321,57,70,0,61,82,85,73,68,0,104,51,1030,66,384,98,195,773,102,72,293,0,538,285,44,48,775,78,626,70,61,82,82,58,0,326,269,81,965,58
2019-09-22,369,68,75,0,63,77,59,74,77,0,97,70,944,82,359,71,65,896,12,72,481,0,427,321,41,62,821,75,592,91,65,97,91,37,0,287,387,71,1403,56
2019-09-23,404,72,83,0,73,82,64,81,63,0,97,78,928,85,515,74,61,931,157,71,573,0,499,368,51,76,926,77,659,85,88,111,76,22,0,388,378,59,1037,56
2019-09-24,397,70,80,0,81,75,97,72,57,0,113,54,941,75,384,91,0,1070,20,77,509,0,511,387,10,38,952,85,683,73,93,112,73,33,0,431,338,70,995,53
2019-09-25,382,57,104,0,86,89,77,77,67,0,69,68,775,74,570,75,0,1009,89,95,543,0,472,353,30,61,913,75,543,86,83,101,71,59,0,312,389,75,1045,84
2019-09-26,362,73,88,0,80,80,68,66,49,0,104,72,942,84,365,74,73,896,0,69,455,0,350,292,76,65,839,76,544,75,88,96,68,59,0,250,421,71,685,63
2019-09-27,324,69,88,0,82,75,74,64,56,0,68,65,958,72,386,97,109,805,0,79,416,0,567,284,40,56,755,84,429,84,68,111,89,55,0,253,373,68,985,71
2019-09-28,329,49,78,0,72,79,85,58,74,0,88,74,958,84,415,76,0,756,67,82,457,0,446,283,80,41,745,75,327,84,87,79,74,94,0,284,361,45,876,73
2019-09-29,383,73,86,0,71,87,68,73,68,0,103,55,861,77,468,95,29,857,0,74,516,0,434,289,19,55,813,76,432,85,96,68,65,49,0,324,343,79,1018,67
2019-09-30,348,74,80,0,81,75,82,72,79,0,65,70,1093,76,562,68,67,1008,92,60,525,0,480,376,61,61,944,86,615,69,71,98,90,22,0,365,408,58,989,71
2019-10-01,431,76,96,17,73,82,80,69,56,0,132,61,1012,80,463,80,13,1077,102,69,514,0,458,387,104,74,927,74,589,75,84,78,90,66,0,400,418,68,941,73
2019-10-02,373,59,82,63,95,80,71,72,84,0,96,69,998,74,437,77,0,949,126,77,525,0,473,362,75,55,912,80,542,85,73,85,82,25,18,379,391,62,865,65
2019-10-03,368,52,97,99,57,82,87,69,66,0,106,65,832,75,434,82,0,907,86,75,363,0,456,366,31,70,865,87,646,99,73,87,79,29,7,286,414,77,840,55
2019-10-04,342,62,71,79,79,82,95,70,54,0,82,53,691,82,413,84,0,870,82,81,409,0,472,321,53,62,755,74,593,86,80,92,74,113,66,301,329,75,729,77
2019-10-05,323,72,98,168,76,87,65,66,64,0,96,67,894,80,459,63,0,753,57,73,452,0,360,285,21,63,746,85,415,82,89,73,76,73,115,285,379,54,1245,65
2019-10-06,387,74,96,22,79,80,76,84,72,0,111,81,942,76,527,76,34,839,133,62,568,0,477,322,0,57,817,77,474,82,102,103,68,81,35,312,351,53,974,74
2019-10-07,418,77,71,22,79,74,69,81,57,0,96,52,1158,72,508,75,32,1140,183,78,509,0,475,372,17,70,922,82,647,72,87,76,83,34,0,345,395,66,1224,60
2019-10-08,397,48,84,0,82,83,84,79,73,0,82,73,942,82,506,108,0,1031,163,76,599,0,469,374,48,60,937,75,574,77,85,75,84,70,0,350,405,72,1058,62
2019-10-09,357,58,98,10,77,87,88,62,49,0,122,79,949,65,540,82,62,961,62,75,588,0,474,373,60,45,925,84,558,77,78,94,81,47,25,283,457,65,952,60
2019-10-10,312,58,71,15,77,82,92,74,75,0,108,66,861,88,421,76,50,920,79,69,483,0,508,331,43,65,853,81,524,85,83,77,71,17,8,322,383,73,946,66
2019-10-11,309,61,86,0,73,80,91,73,60,0,57,54,839,85,273,85,16,851,74,93,437,0,402,312,50,54,740,84,573,81,80,76,71,98,0,240,387,60,667,70
2019-10-12,378,70,75,0,91,76,80,66,79,0,93,68,983,79,351,88,86,935,141,76,376,0,425,319,75,50,754,81,569,92,72,98,80,113,42,254,358,65,939,55
2019-10-13,318,56,86,52,89,91,82,58,62,0,70,54,796,78,372,74,106,993,84,64,505,0,508,304,54,63,805,75,549,80,91,119,76,43,0,312,412,79,1055,74
2019-10-14,403,64,83,16,88,81,85,77,79,0,97,68,961,76,450,76,23,968,120,74,535,0,452,376,33,42,904,91,548,90,78,110,89,76,23,397,402,71,1285,42
2019-10-15,414,60,89,0,72,80,81,69,73,0,107,66,987,78,414,70,171,1011,64,76,515,0,457,394,61,50,936,84,633,97,108,101,69,3,40,372,429,54,1085,68
2019-10-16,374,67,92,30,84,71,87,66,68,0,68,72,941,88,490,72,0,978,0,46,484,0,536,405,61,60,918,80,463,78,72,74,60,42,22,393,372,76,1139,58
2019-10-17,346,72,89,69,86,84,69,81,68,0,74,70,971,80,381,69,114,888,8,75,411,0,478,325,8,56,849,88,490,88,88,99,68,60,24,321,331,67,970,51
2019-10-18,333,49,91,161,86,77,84,54,63,0,96,72,910,70,310,72,91,955,34,60,482,0,254,290,21,60,769,71,475,74,84,100,64,91,0,266,351,58,749,62
2019-10-19,327,66,73,0,90,82,81,82,73,0,77,61,794,75,289,68,30,749,67,79,478,0,330,332,60,63,782,81,458,90,69,84,77,43,25,278,260,86,922,58
2019-10-20,354,73,85,28,72,88,80,71,55,0,100,56,814,70,412,69,337,914,0,73,510,0,481,329,102,60,828,85,608,86,60,82,73,44,0,322,410,67,970,71
2019-10-21,425,59,95,106,66,82,72,75,69,0,78,77,983,66,373,87,107,984,54,71,628,0,564,369,75,48,916,84,456,75,90,79,88,75,0,402,398,76,1222,64
2019-10-22,420,62,81,10,77,77,89,77,76,0,167,54,923,77,514,50,113,985,38,68,529,0,564,414,40,68,925,86,552,89,75,85,77,44,0,405,422,68,1016,60
2019-10-23,360,71,95,0,78,95,91,66,78,0,109,65,931,71,378,82,66,999,0,83,496,0,471,358,48,54,921,76,745,72,71,89,74,83,48,362,397,56,1033,72
2019-10-24,344,76,82,8,86,82,79,85,64,0,82,64,809,78,382,74,60,864,106,60,472,0,519,325,42,56,793,75,630,92,90,76,70,30,12,342,311,67,684,61
2019-10-25,274,66,86,33,81,85,76,59,60,0,67,79,903,86,346,88,125,816,11,74,529,0,306,301,46,49,735,73,358,61,93,89,75,73,0,273,318,69,992,70
2019-10-26,351,63,72,21,66,81,62,67,74,0,57,54,744,70,406,59,127,715,57,68,422,0,467,290,76,62,773,81,411,89,92,102,65,67,41,251,352,81,921,72
2019-10-27,335,56,92,38,71,80,81,70,59,0,97,67,1083,78,433,82,95,857,73,61,469,0,449,325,24,58,829,86,498,90,100,101,87,70,163,274,364,65,979,72
2019-10-28,402,70,90,32,77,81,93,76,77,0,141,75,891,79,454,74,78,1079,90,82,572,0,555,353,65,72,921,84,608,90,108,79,71,48,38,378,370,71,1083,61
2019-10-29,443,69,92,38,63,85,70,68,89,0,105,67,960,77,470,62,85,1053,125,77,485,0,602,392,46,50,957,80,573,87,84,122,70,86,95,361,380,59,989,50
2019-10-30,386,77,84,65,79,84,73,77,69,0,107,69,1042,81,358,106,0,966,97,65,554,0,451,348,34,65,927,73,515,69,97,100,87,35,58,338,375,51,1095,79
2019-10-31,341,69,84,0,92,75,72,60,70,0,65,54,904,70,224,84,50,908,61,72,481,0,436,334,114,43,845,71,596,79,79,87,75,64,152,369,436,90,788,69
2019-11-01,278,61,88,23,79,86,84,64,74,0,105,74,816,81,393,94,19,975,54,73,399,0,330,304,80,64,781,80,417,70,89,102,71,81,80,302,255,65,836,67
2019-11-02,359,58,85,24,70,82,65,60,56,0,119,67,780,95,381,69,131,865,152,54,427,0,389,261,27,67,751,70,431,83,95,112,79,92,24,289,365,92,800,68
2019-11-03,386,82,106,83,80,68,92,84,73,0,81,72,766,75,267,64,15,913,4,69,588,0,517,343,113,49,818,84,419,87,87,98,78,40,55,329,381,51,860,70
2019-11-04,361,77,89,0,74,80,86,59,57,0,93,67,943,81,386,76,76,934,23,53,584,0,449,376,76,72,912,78,580,85,74,86,73,82,0,400,368,58,1155,68
2019-11-05,386,53,97,118,66,80,77,59,66,0,55,69,1033,78,542,50,0,1018,23,66,597,0,589,413,97,52,919,83,479,84,84,95,68,52,69,341,513,78,1201,59
2019-11-06,433,63,84,73,85,74,89,58,66,0,110,64,936,84,480,63,47,992,44,95,396,0,411,347,22,56,897,76,514,83,109,108,80,107,61,354,411,64,1210,64
2019-11-07,402,61,92,91,81,74,81,78,88,0,90,59,943,81,320,91,0,846,131,55,503,0,519,348,90,54,823,78,396,80,90,78,78,85,40,323,366,65,1034,63
2019-11-08,351,57,101,7,83,71,81,73,72,0,83,71,794,82,359,107,8,898,57,80,564,0,450,295,78,65,756,81,439,89,100,92,76,39,19,275,344,73,784,48
