Date,YMQ,END,CNW,PLB,IFI,CGV,OZW,XSB,AGN,CTH,OTL,DHJ,IZX,DMN,MZO,FZI,RFY,LLK,GNL,ZYT,CYK,BMF,NFH,HNV,MTE,QZF,DSA,ZSJ,EHT,BSQ,DTO,RAN,EEC,LTU,AYD,HTF,GFA,NLT,EYS,DZZ,YGE,FTW,PFQ,ZMY,HZQ
2021-05-15,0,96,71,88,75,819,79,15,0,69,99,81,97,1579,64,83,1958,84,82,0,859,830,74,58,53,77,1149,0,70,853,79,1863,999,75,28,87,62,74,920,65,73,74,64,0,66
2021-05-16,0,105,68,83,85,628,103,14,0,66,63,50,73,2375,58,79,1812,55,69,0,779,819,72,38,63,81,1137,0,78,738,95,2212,911,75,67,99,58,70,937,71,76,72,71,0,64
2021-05-17,0,81,56,83,84,614,85,22,0,59,78,95,77,1902,67,70,1686,68,80,0,693,683,58,80,82,79,851,0,86,610,82,1448,849,79,25,97,54,70,866,64,68,77,58,0,55
2021-05-18,0,92,93,79,75,581,90,27,0,70,85,106,79,1197,67,82,1686,72,88,0,685,775,87,66,62,85,885,0,77,735,86,1342,860,75,13,99,57,66,884,61,73,91,66,0,53
2021-05-19,0,88,53,89,76,654,86,14,0,63,73,66,87,1595,74,60,1801,74,62,0,755,763,81,47,66,36,713,0,70,677,77,1767,919,72,0,94,61,78,1173,76,60,82,72,0,52
2021-05-20,0,97,86,81,76,670,94,11,0,63,91,100,92,1862,82,81,1988,93,72,0,818,811,73,54,60,87,974,0,61,859,83,2514,990,72,5,104,58,75,930,54,67,49,77,0,99
2021-05-21,0,89,63,90,91,761,93,22,0,68,87,110,74,2160,61,67,2053,78,65,0,831,931,91,53,54,79,830,0,78,953,93,2352,1044,76,0,94,55,59,1070,70,67,63,64,0,77
2021-05-22,0,56,77,94,72,764,102,27,0,65,77,76,87,1615,62,71,1959,62,60,0,810,845,86,56,62,83,963,0,71,844,87,2062,1007,72,34,89,62,69,960,62,72,96,74,0,71
2021-05-23,0,85,76,87,81,659,82,24,0,66,83,88,96,1776,48,80,1818,73,73,0,749,811,96,67,70,98,1297,0,78,834,86,2728,917,74,31,98,62,67,946,56,55,54,65,0,74
2021-05-24,0,98,90,86,93,511,78,14,0,63,96,87,106,1828,74,93,1712,67,82,0,759,687,78,61,41,73,934,0,65,666,97,1437,850,80,15,96,54,57,994,64,67,72,73,0,60
2021-05-25,0,100,71,77,83,603,90,20,0,62,67,78,90,1776,61,87,1655,74,81,0,695,717,54,55,66,83,1024,0,60,750,85,1876,849,72,2,95,57,60,746,73,73,65,81,0,62
2021-05-26,0,93,96,81,65,618,95,12,0,66,71,106,97,2247,64,88,1801,80,71,0,757,778,82,61,51,99,1165,0,82,753,98,1610,917,76,47,91,61,56,882,68,56,77,67,0,59
2021-05-27,0,102,81,78,84,781,103,27,0,57,75,78,73,2150,56,83,2003,65,61,0,801,944,74,69,53,83,1066,0,84,951,83,2423,1004,75,16,98,57,79,1113,67,68,77,69,0,58
2021-05-28,0,93,81,85,73,793,98,13,0,74,82,86,92,2777,68,76,2079,83,71,0,871,937,69,65,58,74,1026,0,62,966,79,2001,1037,72,8,97,64,56,1226,65,66,91,58,0,68
2021-05-29,0,113,51,71,76,792,103,26,0,61,83,81,81,2220,63,82,1997,88,71,0,885,888,73,68,72,80,1133,0,81,798,88,1244,1001,67,40,98,61,62,1089,70,58,55,46,0,68
2021-05-30,0,72,62,83,83,665,87,20,0,56,78,88,91,1493,68,70,1800,63,68,0,682,843,104,54,46,66,844,0,76,797,80,1832,925,78,17,90,55,54,1081,60,65,58,70,0,76
2021-05-31,0,96,85,86,82,568,87,27,0,65,84,115,102,1854,66,80,1652,75,71,0,689,753,109,56,87,48,841,0,78,593,92,1743,861,75,0,95,60,69,589,53,64,75,65,0,65
2021-06-01,0,96,56,86,66,538,108,25,0,56,83,139,86,1473,74,77,1675,84,73,0,672,688,89,62,63,69,820,0,77,761,93,1998,853,77,36,87,60,72,997,61,65,98,66,0,58
2021-06-02,0,97,64,90,79,655,84,23,0,65,76,42,77,1691,54,78,1876,69,67,0,758,795,71,67,61,73,929,0,84,735,88,2433,925,72,22,104,51,63,896,68,66,73,65,0,55
2021-06-03,0,73,72,73,83,756,96,29,0,69,67,85,79,2389,77,79,2009,71,70,0,907,894,99,66,64,74,1182,0,65,842,88,2643,997,76,50,95,58,63,823,60,63,74,65,0,69
2021-06-04,0,89,64,93,78,743,81,14,0,62,66,82,90,1538,47,78,2058,82,73,0,882,905,97,52,66,100,1009,0,70,761,78,2111,1032,75,42,95,60,58,1347,62,73,88,70,0,70
2021-06-05,0,84,71,81,81,700,76,20,0,59,73,74,93,1770,69,60,2003,73,72,0,829,935,69,49,57,86,891,0,72,783,76,2373,1000,69,40,90,71,73,1223,68,84,79,62,0,56
2021-06-06,0,94,64,94,82,695,92,29,0,66,76,106,77,1085,66,87,1823,75,76,0,735,776,81,53,86,74,1193,0,82,822,80,1533,925,74,26,92,58,77,1071,54,48,52,69,0,79
2021-06-07,0,107,64,85,89,544,112,26,0,66,79,74,104,1736,71,53,1716,65,76,0,683,674,73,64,60,91,856,0,67,801,89,2013,848,70,22,104,50,54,744,70,69,63,76,0,63
2021-06-08,0,85,78,84,77,574,87,25,0,53,72,96,56,1704,71,78,1659,80,67,0,679,740,73,64,54,87,883,0,73,650,86,2687,857,74,43,90,63,53,813,59,63,69,70,0,77
2021-06-09,0,63,69,82,84,712,83,12,0,73,91,83,94,2030,72,79,1794,77,71,0,760,795,62,49,59,61,1067,0,76,731,79,2587,919,75,67,103,47,77,834,54,71,57,57,0,70
2021-06-10,0,72,79,83,90,762,104,21,0,61,81,95,98,2338,59,82,2021,87,66,0,842,804,92,70,54,73,1108,0,76,784,77,1654,999,81,32,97,67,62,909,70,71,69,65,0,80
2021-06-11,0,78,83,81,94,769,85,29,0,71,89,97,85,1874,74,75,2050,62,71,0,885,986,88,63,54,68,1072,0,68,938,81,1495,1047,73,49,92,61,81,931,60,65,69,55,0,80
2021-06-12,0,108,59,101,81,681,93,26,0,56,96,60,64,2342,53,84,2015,70,72,0,863,909,77,68,77,82,1349,0,81,715,85,1935,1017,68,18,86,71,71,1074,71,72,46,69,0,86
2021-06-13,0,79,70,78,74,520,96,20,0,64,74,94,75,1394,53,63,1840,80,75,0,745,763,82,58,57,62,940,0,75,827,84,1978,922,70,0,90,55,60,783,63,67,70,75,0,71
2021-06-14,0,92,62,74,91,463,88,25,0,59,84,87,97,1704,75,67,1686,79,70,0,709,727,95,69,57,81,1095,0,71,763,84,1971,838,75,12,93,60,66,1092,52,68,60,77,0,51
2021-06-15,0,74,55,82,97,586,90,28,0,64,73,81,73,2307,86,72,1685,70,77,0,720,728,94,51,65,81,943,0,89,751,81,1849,856,83,39,93,54,72,654,66,72,93,73,0,77
2021-06-16,0,96,80,84,86,620,99,34,0,63,89,94,69,1577,74,65,1806,82,79,0,794,831,56,58,53,78,1210,0,61,860,89,2170,921,67,39,103,57,64,942,56,76,53,64,0,66
2021-06-17,0,97,64,83,76,745,88,17,0,60,79,104,100,1907,55,75,1981,96,73,0,825,868,100,71,59,78,1065,0,77,843,87,2048,1008,77,74,91,58,71,999,66,75,83,73,0,79
2021-06-18,0,97,82,87,64,779,109,30,0,51,83,79,89,1744,62,70,2111,73,74,0,869,1005,95,55,69,69,1099,0,72,922,92,2217,1042,75,61,95,62,83,1050,59,66,60,74,0,66
2021-06-19,0,78,76,86,66,765,80,19,0,65,91,96,86,1973,84,79,1970,67,60,0,843,833,93,81,58,76,1037,0,91,744,92,2103,1003,73,30,91,62,69,1118,66,50,58,72,0,77
2021-06-20,0,89,78,85,83,698,91,22,0,63,70,118,113,1496,69,78,1829,72,68,0,723,903,68,70,52,81,1051,0,78,901,70,1818,921,70,19,99,51,70,1024,53,76,70,75,0,65
2021-06-21,0,101,71,85,82,584,104,33,0,58,80,70,76,1435,76,77,1683,65,68,0,693,606,125,59,71,80,970,0,74,722,85,1220,855,74,30,95,61,54,779,66,75,76,68,0,81
2021-06-22,0,66,67,79,81,617,64,29,0,65,69,71,92,1733,74,69,1656,71,72,0,712,668,74,69,66,59,985,0,90,697,87,1200,848,79,39,92,58,61,916,61,73,89,55,0,63
2021-06-23,0,105,88,74,69,667,101,28,0,75,79,94,90,1864,82,86,1805,87,65,0,713,835,85,45,50,66,985,0,73,633,85,1715,932,76,0,97,65,69,705,61,71,71,68,0,83
2021-06-24,0,85,64,81,90,733,98,20,0,68,104,87,83,1684,63,81,1975,70,72,0,844,838,83,63,69,77,915,0,75,844,74,1377,1013,71,36,94,68,55,833,48,75,64,73,0,36
2021-06-25,0,83,65,87,78,774,90,37,0,52,82,86,93,2249,57,77,2067,72,82,0,930,895,80,74,77,86,1208,0,84,897,86,1938,1040,78,17,88,53,55,987,60,60,72,76,0,65
2021-06-26,0,83,71,97,96,694,84,28,0,68,84,96,74,2317,84,75,1968,58,68,0,844,875,75,66,51,71,994,0,73,742,83,2283,1001,68,70,102,50,72,866,58,68,89,82,0,58
2021-06-27,0,92,60,85,90,615,95,28,0,69,68,99,76,1675,78,67,1790,72,74,0,752,814,89,59,66,79,936,0,69,797,88,2247,914,81,25,89,58,65,1030,62,71,77,59,0,69
2021-06-28,0,78,79,80,88,573,100,31,0,62,80,78,73,1654,64,73,1685,89,84,0,696,727,62,67,60,69,954,0,69,778,80,1608,863,68,14,95,67,69,800,62,57,60,67,0,66
2021-06-29,0,111,76,90,75,576,91,21,0,61,81,110,95,2242,65,67,1664,83,59,0,661,669,70,65,41,57,806,0,68,569,75,1956,850,75,31,95,54,50,714,68,66,76,64,0,81
2021-06-30,0,119,70,81,70,667,91,33,0,66,70,103,86,1678,68,70,1824,102,69,0,749,818,74,67,60,103,1134,0,78,859,85,1747,924,75,18,95,60,48,1054,60,69,75,78,0,64
2021-07-01,14,94,80,77,86,701,87,31,0,57,67,85,0,2463,75,91,1979,59,67,0,807,901,73,58,49,62,1069,0,74,938,84,1700,1012,73,61,0,61,77,958,57,71,66,70,0,69
2021-07-02,19,118,75,92,99,776,106,24,0,64,81,91,0,2019,68,66,2073,74,71,0,885,839,89,72,43,68,1091,0,72,871,79,1832,1038,75,72,0,56,56,1009,62,78,85,63,0,64
2021-07-03,0,94,63,76,73,835,88,30,0,71,77,79,0,2477,62,62,1985,60,71,0,865,897,106,74,62,85,921,9,71,727,87,2938,1012,78,0,0,71,46,962,68,66,81,62,0,82
2021-07-04,0,96,56,90,89,598,81,23,0,62,91,85,0,2033,69,82,1813,79,68,0,847,714,76,59,72,79,1031,22,89,724,86,2008,930,68,70,0,56,61,962,62,56,74,68,0,54
2021-07-05,27,94,74,82,60,691,78,26,0,53,90,98,0,2250,62,86,1701,76,74,0,706,699,75,63,54,72,752,42,76,700,86,1610,849,84,22,0,51,62,1008,56,67,98,78,0,54
2021-07-06,0,101,68,82,65,569,94,22,0,72,99,71,0,1535,69,78,1642,53,74,0,648,691,82,73,59,89,1226,0,73,670,71,1559,853,67,48,0,56,67,865,58,60,68,65,0,78
2021-07-07,16,91,50,90,78,663,71,41,0,58,85,117,0,1723,56,78,1818,79,69,0,765,872,88,56,54,76,982,0,78,771,88,1883,926,71,34,0,65,67,1074,62,55,88,62,0,51
2021-07-08,15,75,69,79,72,698,104,41,0,66,73,72,0,2274,82,85,1979,94,70,0,830,863,88,66,55,84,1131,92,86,866,89,2767,1010,80,0,0,60,66,819,67,83,79,63,0,57
2021-07-09,0,86,62,88,92,809,94,24,0,58,76,88,0,2120,64,75,2062,57,63,0,875,981,73,65,60,79,1245,0,79,895,88,1839,1044,69,18,0,61,71,1020,64,61,76,57,0,68
2021-07-10,22,71,70,83,92,818,91,36,0,64,78,80,0,1796,59,79,2027,88,82,0,828,811,78,73,70,83,1389,112,72,919,88,1621,999,76,23,0,54,70,1155,68,63,75,64,0,64
2021-07-11,21,78,85,85,80,651,94,31,0,63,79,95,0,2218,73,81,1837,91,66,0,747,767,68,61,63,76,1057,0,77,788,94,2076,915,75,40,0,57,57,865,67,72,78,77,0,57
2021-07-12,32,94,71,87,91,557,106,28,0,68,87,80,0,1728,89,80,1694,75,90,0,757,687,109,83,51,55,779,0,77,710,79,1930,863,76,55,0,69,50,833,57,56,69,81,0,62
2021-07-13,5,103,57,80,83,578,100,35,0,56,79,104,0,2061,77,70,1663,71,77,0,714,671,85,64,56,69,732,0,83,810,85,1163,866,72,25,0,55,55,864,65,74,76,57,0,62
2021-07-14,17,88,71,83,104,668,92,33,0,71,91,92,0,1570,68,85,1802,63,63,0,746,723,95,48,69,78,855,0,70,792,75,2038,920,73,51,0,46,58,1121,66,85,75,79,0,63
2021-07-15,22,106,65,78,85,747,94,21,0,59,84,89,0,2126,67,68,2012,62,69,0,860,779,85,73,78,100,984,0,79,946,86,1998,1003,64,35,0,62,62,997,62,66,82,62,0,66
2021-07-16,4,95,75,94,86,823,95,35,0,67,62,74,0,2001,69,87,2078,85,74,0,829,998,82,54,57,82,1062,0,70,798,85,1818,1047,76,28,0,60,73,1024,53,68,85,59,0,87
2021-07-17,10,104,71,77,64,723,86,33,0,64,76,97,0,1645,66,70,2017,82,68,0,854,893,73,63,57,92,1285,0,76,787,86,1763,1011,78,33,0,68,84,1016,74,71,63,51,0,69
2021-07-18,11,105,66,94,97,692,79,34,0,60,77,70,0,1495,73,81,1836,67,68,0,754,856,81,50,72,77,1031,0,72,856,88,1691,928,71,32,0,54,49,976,54,73,54,63,0,56
2021-07-19,3,82,71,76,67,673,78,29,0,62,91,73,0,1566,72,78,1642,87,66,0,679,724,81,53,64,80,982,90,78,749,85,1439,851,79,17,0,70,62,893,53,60,67,75,0,70
2021-07-20,1,122,62,94,75,534,96,18,0,63,78,74,0,1642,66,82,1681,68,65,0,731,747,100,63,66,85,990,55,84,680,91,1878,856,75,41,0,57,65,810,64,66,86,61,0,73
2021-07-21,1,101,61,86,72,631,100,45,0,64,85,87,0,2205,75,76,1843,71,76,0,764,805,72,66,67,71,1192,0,63,798,79,1564,912,67,39,0,52,76,826,59,63,97,70,0,66
2021-07-22,10,106,65,86,72,773,79,41,0,64,85,98,0,2288,62,79,2021,92,74,0,822,775,92,62,59,81,729,0,72,821,88,1987,1015,79,28,0,53,68,1153,60,66,61,74,0,72
2021-07-23,0,84,71,82,73,656,95,24,0,71,87,81,0,2377,83,52,2085,65,62,0,937,932,79,68,58,80,1107,56,66,841,85,1634,1043,73,44,0,63,66,1030,69,73,88,73,0,75
2021-07-24,11,98,61,77,96,796,95,31,0,63,94,80,0,1634,62,60,1975,91,73,0,879,872,70,63,74,58,1021,57,80,726,73,2545,1009,72,4,0,60,59,832,53,67,58,71,0,67
2021-07-25,8,106,85,75,86,652,88,35,0,58,72,92,0,1396,66,70,1807,80,68,0,724,806,90,71,52,49,990,85,65,723,93,1643,928,73,15,0,65,69,960,67,70,72,66,0,79
2021-07-26,18,96,79,93,69,494,112,32,0,59,69,109,0,1712,73,86,1691,60,71,0,642,670,74,70,53,67,860,6,83,785,101,2047,860,77,0,0,50,57,1001,71,67,54,67,0,76
2021-07-27,13,89,67,86,82,608,85,38,0,65,78,104,0,2008,78,61,1683,72,69,0,694,680,91,52,52,74,958,0,66,621,87,1975,863,70,66,0,68,65,1054,55,76,79,77,0,74
2021-07-28,29,99,65,82,75,668,90,33,0,58,82,95,0,1594,70,68,1816,94,64,0,764,788,73,76,55,77,936,0,79,769,84,2289,920,79,35,0,55,64,1093,61,64,57,52,0,73
2021-07-29,7,90,76,86,85,667,87,33,0,66,92,145,0,2158,48,70,1989,82,61,0,868,899,71,49,68,95,927,3,75,782,77,2135,1004,73,50,0,52,67,986,60,70,76,71,0,70
2021-07-30,19,104,59,81,70,739,86,34,0,66,90,113,0,1619,65,76,2027,82,69,0,917,932,76,73,58,81,1125,156,77,902,84,2354,1059,80,76,0,64,73,1238,57,64,70,74,0,72
2021-07-31,3,104,61,74,63,738,98,45,0,57,67,106,0,1644,79,80,2003,93,70,0,845,846,100,60,59,83,910,108,66,1034,79,2369,1006,70,60,0,71,54,1107,55,65,89,62,0,81
2021-08-01,23,103,85,86,95,643,81,36,0,62,78,83,0,1987,71,74,1801,87,67,0,788,776,79,58,70,80,1063,141,79,721,91,1034,926,67,52,0,59,73,1045,62,75,78,74,0,78
2021-08-02,13,90,74,94,80,561,89,38,0,66,93,96,0,1621,89,76,1662,78,72,0,696,748,89,63,65,75,806,0,82,610,84,1597,861,74,38,0,61,56,847,63,66,84,56,0,74
2021-08-03,30,105,71,73,85,580,97,37,0,66,82,65,0,1681,72,72,1682,66,72,0,673,693,94,57,57,88,884,0,84,679,78,1945,857,80,31,0,59,70,834,59,60,84,78,0,80
2021-08-04,48,110,69,87,93,702,73,32,0,70,73,90,0,2493,79,73,1850,60,68,0,763,871,95,66,80,75,1244,48,70,839,94,2177,926,70,6,0,58,60,815,60,59,77,65,0,80
2021-08-05,14,72,64,91,60,723,94,36,0,60,98,84,0,2170,60,83,1978,82,79,0,862,891,100,59,59,80,1241,120,65,967,82,1862,1005,78,51,0,59,67,967,64,67,44,81,0,51
2021-08-06,29,93,78,80,100,751,85,30,0,52,86,112,0,2032,61,67,2086,89,78,0,847,955,72,50,67,69,907,0,73,873,80,2683,1043,71,0,0,63,63,1079,62,69,94,72,0,54
2021-08-07,0,91,57,85,93,806,90,36,0,63,90,79,0,2086,77,82,1972,80,50,0,893,991,70,72,53,87,1126,124,76,929,85,1989,1011,72,72,0,62,71,1051,75,75,65,57,0,76
2021-08-08,0,94,59,85,79,636,84,43,0,69,101,81,0,1296,74,71,1797,72,72,0,804,786,76,69,55,70,1136,23,82,739,86,2171,925,75,71,0,57,58,961,62,51,82,49,0,64
2021-08-09,28,103,71,70,86,668,95,37,0,60,76,71,0,2539,63,72,1663,89,84,0,645,731,111,55,66,71,1078,150,75,635,89,1971,862,77,46,0,62,65,731,62,64,73,46,0,62
2021-08-10,17,107,60,85,78,589,93,40,0,63,85,98,0,1674,67,74,1706,91,65,0,744,661,70,68,78,65,1007,65,66,757,94,2033,856,78,13,0,56,56,1034,63,55,79,67,0,65
2021-08-11,43,96,65,91,77,648,86,34,0,68,79,112,0,1643,68,101,1827,72,55,0,779,787,78,58,56,73,1185,0,67,744,84,2090,923,72,44,0,52,71,768,64,53,43,63,0,82
2021-08-12,51,106,66,94,75,689,80,44,0,51,85,101,0,1968,63,83,1961,101,75,0,874,887,74,61,62,83,1166,66,81,906,90,1984,1015,76,71,0,50,59,1265,64,73,65,71,0,61
2021-08-13,22,90,70,79,80,836,88,44,0,68,86,68,0,1991,61,71,2095,77,75,0,853,919,91,75,55,84,1086,170,65,986,86,1369,1052,66,3,0,58,67,1022,56,62,65,58,0,80
2021-08-14,15,101,68,83,88,746,105,51,0,66,85,76,0,2074,60,65,1982,84,69,0,794,867,64,57,71,58,1050,0,82,877,93,2650,1013,75,46,0,46,61,946,67,76,63,63,0,63
2021-08-15,17,82,75,80,92,581,102,40,0,67,76,84,0,2000,67,67,1763,67,65,0,788,808,89,51,60,71,1165,0,81,903,89,1849,921,76,17,0,59,42,728,70,62,85,64,0,60
2021-08-16,12,88,87,85,66,487,95,36,0,54,78,66,0,1827,78,68,1675,72,76,0,729,725,91,67,57,75,877,94,73,672,76,1934,863,76,34,0,65,57,689,62,71,87,64,0,71
2021-08-17,30,96,61,66,81,674,66,35,0,71,80,84,0,1922,65,63,1662,67,79,0,722,666,91,70,51,85,812,0,73,569,89,2662,856,81,64,0,68,63,1036,68,56,68,70,0,77
2021-08-18,37,106,62,87,86,696,92,34,0,77,80,124,0,2206,64,76,1808,75,65,0,791,807,87,62,66,88,971,99,68,809,93,2085,932,72,43,0,61,64,1125,49,65,80,80,0,62
2021-08-19,16,91,76,80,91,698,98,48,0,62,82,93,0,1931,75,80,2012,72,84,0,829,909,106,56,46,72,1285,0,63,950,89,2200,1010,74,52,0,56,66,1065,56,76,89,58,0,55
2021-08-20,23,94,82,88,49,766,94,37,0,52,87,113,0,1705,71,82,2072,85,69,0,876,871,99,47,73,76,1180,80,70,908,89,2095,1051,72,14,0,59,64,1100,71,65,78,67,0,107
2021-08-21,18,109,61,83,82,668,88,35,0,58,91,92,0,1755,70,68,1976,62,64,0,868,968,80,56,57,63,935,62,66,893,88,2109,1012,74,70,0,53,44,1186,55,65,74,60,0,79
2021-08-22,41,94,76,93,92,612,84,42,0,60,87,101,0,1471,63,78,1830,79,76,0,782,710,95,71,62,117,1078,0,96,765,97,1368,923,69,83,0,61,82,823,65,63,80,56,0,74
2021-08-23,48,70,54,93,106,517,93,33,0,74,88,83,0,1323,70,52,1677,70,86,0,720,698,84,65,65,69,1095,0,75,725,79,1774,861,76,62,0,63,74,809,59,62,78,54,0,69
2021-08-24,9,123,73,89,46,563,99,44,0,59,72,82,0,1348,71,69,1696,92,71,0,690,618,102,90,75,78,937,42,72,680,85,1481,854,72,41,0,80,52,823,61,66,99,69,0,85
2021-08-25,14,79,72,79,83,624,82,38,0,55,76,45,0,1822,61,72,1826,76,61,0,687,848,102,41,68,79,980,83,84,776,87,2079,924,75,94,0,64,56,1027,62,72,60,74,0,80
2021-08-26,24,78,95,75,77,697,101,48,0,63,76,89,0,1256,64,89,2005,65,75,0,855,891,71,67,60,107,1230,38,77,878,91,1536,1009,76,45,0,52,84,1042,69,59,91,55,0,58
2021-08-27,12,78,70,99,103,682,97,50,0,70,83,98,0,1041,62,88,2078,79,68,0,931,900,87,71,72,88,1204,132,75,902,81,2237,1045,71,34,0,58,67,808,50,51,69,70,0,80
2021-08-28,34,85,74,81,94,761,92,45,0,65,78,115,0,2340,60,102,2021,76,66,0,890,870,70,61,69,63,936,224,83,908,89,2121,1008,81,77,0,56,76,1152,61,50,74,73,0,73
2021-08-29,28,94,66,71,86,613,82,36,0,56,66,91,0,1563,64,86,1815,61,70,0,729,778,84,47,37,78,962,123,81,714,81,1477,929,75,50,0,60,67,1008,63,73,99,93,0,85
2021-08-30,0,75,56,81,86,593,95,43,0,65,74,89,0,1392,56,67,1670,66,65,0,765,746,80,77,65,66,1004,156,69,641,88,1379,869,66,79,0,67,67,927,56,70,74,73,0,54
2021-08-31,25,120,75,77,88,548,87,44,0,62,76,47,0,2024,64,75,1729,61,72,0,679,678,90,49,62,64,1257,100,72,777,88,2337,871,72,73,0,70,62,1017,58,75,69,64,0,61
2021-09-01,41,106,54,73,85,589,92,35,0,54,77,103,0,1526,63,74,1864,73,54,0,754,809,87,62,67,88,1074,142,73,714,98,2098,930,75,37,0,58,71,883,58,93,81,64,0,44
2021-09-02,26,74,55,84,86,699,81,49,0,63,78,89,0,1455,61,87,1962,75,73,0,850,866,75,67,67,67,886,79,86,848,84,2380,1010,79,42,0,58,62,918,56,55,105,65,0,52
2021-09-03,46,85,78,85,75,816,105,52,0,64,74,73,0,2002,68,93,2049,74,62,0,860,898,86,63,71,78,1059,107,72,897,85,2114,1049,78,57,0,57,80,1078,58,59,98,62,0,52
2021-09-04,21,111,75,90,84,704,82,44,0,66,78,113,0,2244,66,83,2024,85,68,0,856,963,93,57,66,87,998,74,70,802,84,2248,1018,68,69,0,68,66,1107,56,58,83,81,0,83
2021-09-05,37,82,78,95,74,661,97,44,0,67,86,114,0,2466,77,84,1803,70,54,0,773,746,105,70,64,102,1154,0,83,819,91,1724,920,83,53,0,49,66,989,58,71,100,65,0,60
2021-09-06,65,99,66,96,82,634,89,49,0,65,88,102,0,1541,52,85,1678,58,89,0,692,690,52,58,65,50,749,107,69,670,74,2187,865,70,75,0,54,56,703,63,56,102,60,0,81
2021-09-07,33,97,78,82,76,509,110,45,0,62,86,78,0,1938,73,62,1707,90,73,0,742,783,82,46,59,79,838,125,79,758,93,1642,861,70,17,0,61,51,848,57,49,72,79,0,63
2021-09-08,22,96,84,93,87,717,97,48,0,69,79,94,0,2209,57,90,1815,73,74,0,790,724,56,80,52,76,861,37,67,758,85,1751,933,79,39,0,54,62,886,59,74,73,60,0,61
2021-09-09,43,78,70,76,80,671,107,47,0,59,71,88,0,2340,59,63,1974,79,68,0,810,864,79,58,68,86,1168,70,81,855,78,1680,1006,72,41,0,68,73,796,63,57,54,79,0,88
2021-09-10,42,97,71,91,84,754,85,40,0,68,91,46,0,2567,67,76,2072,69,61,0,943,888,99,49,61,59,1128,33,65,887,90,2556,1042,76,38,0,59,46,1061,58,68,77,69,0,58
2021-09-11,19,95,71,84,83,642,81,54,0,61,66,77,0,1675,71,91,2016,72,77,0,857,857,75,74,65,82,1102,143,71,866,80,2257,1016,66,69,0,62,79,935,69,65,53,66,0,69
2021-09-12,55,95,65,82,79,634,83,50,0,63,75,106,0,1744,78,86,1847,68,65,0,745,815,79,53,54,88,820,123,76,683,82,1362,931,78,33,0,60,75,907,58,68,58,72,0,76
2021-09-13,30,97,79,83,81,512,92,41,0,75,70,114,0,2572,74,71,1698,74,76,0,731,712,88,73,42,95,979,0,64,807,81,1969,857,72,28,0,59,57,830,55,59,91,64,0,75
2021-09-14,20,80,67,78,89,571,78,41,0,65,81,74,0,1535,72,63,1705,63,71,0,693,688,96,63,55,77,791,62,70,747,100,2184,860,66,14,0,58,57,516,69,53,71,66,0,73
2021-09-15,41,101,61,88,102,566,121,48,0,62,70,101,0,2430,68,68,1796,62,71,0,779,763,97,56,45,63,815,57,73,831,93,1860,934,81,57,0,64,65,1112,56,78,92,63,0,65
2021-09-16,42,90,71,91,87,703,73,49,0,74,81,113,0,1788,64,71,2035,56,73,0,837,893,62,75,54,80,1270,134,77,885,93,1789,1025,79,39,0,63,47,1080,55,66,66,58,0,68
2021-09-17,35,93,72,76,102,844,94,43,0,67,73,106,0,2250,63,90,2052,78,80,0,912,956,78,56,40,94,1123,43,85,887,84,2156,1056,70,54,0,49,66,876,66,74,52,65,0,90
2021-09-18,28,97,74,66,81,591,98,52,0,64,78,99,0,1858,71,62,1984,67,78,0,860,773,66,44,49,62,1056,173,85,915,78,2277,1014,78,54,0,69,63,1110,70,73,64,54,0,42
2021-09-19,35,77,65,80,61,704,85,45,0,61,81,67,0,2063,68,78,1822,67,76,0,781,809,94,80,66,88,1064,61,75,680,80,1501,928,75,51,0,52,60,796,51,70,84,55,0,74
2021-09-20,42,101,78,97,89,570,101,40,0,62,74,69,0,1853,54,81,1682,66,67,0,696,745,89,65,60,82,1037,67,80,722,94,1793,857,76,81,0,49,74,899,66,75,76,67,0,90
2021-09-21,35,105,56,96,92,506,91,50,0,70,81,102,0,2009,62,82,1694,74,69,0,767,658,76,44,66,61,1006,97,64,639,86,2461,855,73,48,0,51,77,851,52,59,55,56,0,63
2021-09-22,30,103,77,94,84,741,88,52,0,58,85,109,0,2604,77,75,1822,61,78,0,743,793,90,77,68,66,1107,0,59,679,76,1633,928,72,76,0,54,55,976,61,67,93,58,0,88
2021-09-23,50,111,69,78,93,758,105,45,0,69,83,99,0,2522,64,72,2020,76,78,0,884,887,96,53,54,80,1122,0,71,947,73,1897,1016,69,17,0,66,67,1061,64,62,57,68,0,75
2021-09-24,45,109,67,81,103,721,88,36,0,52,97,100,0,1670,57,69,2062,70,67,0,870,909,76,64,68,79,1040,135,77,871,89,2186,1058,79,82,0,59,64,897,66,68,84,67,0,74
2021-09-25,39,97,73,80,86,613,86,50,0,56,77,120,0,2132,69,72,2010,69,60,0,877,868,86,38,53,80,1157,20,83,897,90,1780,1013,65,30,0,68,69,986,62,60,82,73,0,53
2021-09-26,12,83,69,84,56,651,94,54,0,56,81,105,0,1369,65,80,1865,53,86,0,740,712,105,66,52,82,895,15,82,656,95,2098,929,78,40,0,63,61,1007,62,68,69,71,0,84
2021-09-27,42,73,70,88,105,575,83,43,0,56,74,67,0,1322,78,82,1681,71,69,0,748,756,100,65,64,78,832,27,85,653,93,1781,870,78,42,0,51,70,797,63,63,65,71,0,70
