Date,WBY,VBO,UPM,ICK,AQZ,GIN,HWR,YQR,ZCW,ZIG,XKX,FOX,HOF,GCC,VVE,RBZ,FWI,ZWJ,VPA,RIK,TBH,SPC,RVP,UVL,TVW,SJR,YWC,WPT,XCM,BCD,QOU,WQK,WWU,VCF,QUF,WHI,UJB,AIO,IIU,VKP
2023-06-04,1176,513,613,90,0,50,87,81,103,69,75,63,62,63,925,0,69,14,71,0,412,521,362,84,539,339,93,1219,92,50,0,69,68,70,0,962,436,97,92,60
2023-06-05,877,439,463,74,0,63,85,86,71,87,79,72,53,66,1176,37,71,0,89,0,409,397,460,86,505,332,87,1220,73,54,0,72,69,62,0,994,491,101,77,73
2023-06-06,631,512,356,86,0,62,98,89,75,70,87,84,60,70,702,57,63,0,88,0,360,449,400,71,465,296,81,1412,116,62,0,67,63,70,0,884,286,90,76,58
2023-06-07,933,395,669,89,0,64,111,89,85,71,76,85,59,57,1055,0,75,8,86,0,321,419,255,61,424,267,78,962,97,49,0,63,56,77,0,850,424,94,79,76
2023-06-08,704,475,438,80,0,43,97,85,75,67,72,80,65,59,811,47,64,10,70,0,331,498,243,85,451,260,80,917,110,59,0,75,66,69,0,776,203,92,80,64
2023-06-09,744,544,459,84,0,59,80,94,91,74,87,81,70,63,677,43,72,32,75,0,358,355,285,76,486,301,71,1071,144,57,0,67,71,70,0,922,547,131,67,57
2023-06-10,720,586,552,87,0,57,80,93,99,58,76,70,59,71,1104,0,77,21,88,0,404,475,374,61,537,336,54,1052,81,59,0,73,63,66,0,940,475,103,80,54
2023-06-11,624,608,448,78,0,57,81,87,52,77,88,83,64,60,1234,50,85,37,82,0,417,383,433,70,581,358,74,1351,108,38,0,70,64,77,0,1029,457,89,84,56
2023-06-12,840,449,611,84,0,54,88,85,97,70,69,74,62,63,933,0,64,22,66,0,408,444,330,83,491,331,66,1148,74,61,0,72,65,68,0,957,563,89,75,56
2023-06-13,975,404,472,83,0,57,89,91,69,74,81,81,59,59,914,30,66,0,99,0,363,406,349,87,499,286,73,786,83,56,0,73,68,60,0,879,551,102,83,57
2023-06-14,841,483,453,87,0,60,101,88,87,71,88,76,55,71,742,21,73,34,81,0,327,338,325,70,408,265,69,1111,89,55,0,55,64,75,0,855,441,108,76,83
2023-06-15,615,464,388,83,0,55,95,89,65,79,84,73,54,61,723,22,63,3,89,0,322,419,296,107,438,260,69,819,103,57,0,66,48,66,0,784,329,92,81,57
2023-06-16,1117,500,394,87,0,64,85,88,75,70,69,79,56,69,847,48,67,6,104,0,364,384,322,77,519,291,85,805,91,52,0,69,77,69,0,894,355,111,69,57
2023-06-17,964,450,552,79,0,75,100,81,77,78,85,79,57,67,1010,89,85,11,89,0,405,380,376,69,485,336,71,1025,109,51,0,83,71,70,0,927,331,59,82,57
2023-06-18,816,527,456,84,0,64,88,85,74,77,70,84,59,73,1142,61,75,32,97,0,423,462,392,68,545,355,73,1153,63,56,0,65,69,71,0,1009,452,114,78,62
2023-06-19,1065,428,569,83,0,68,99,87,78,74,80,66,65,58,1244,31,78,0,103,0,408,328,393,86,545,338,63,1058,112,59,0,71,54,76,0,1009,463,80,73,64
2023-06-20,1287,427,471,80,0,65,89,93,84,70,82,82,54,65,877,9,51,61,83,0,362,425,295,68,467,290,79,1046,120,54,0,66,69,68,0,898,394,114,94,65
2023-06-21,670,438,622,73,0,53,104,77,96,75,96,68,64,61,909,26,60,0,81,0,330,474,318,57,492,274,70,947,98,63,0,68,65,65,0,767,499,118,77,76
2023-06-22,605,353,486,87,0,61,107,85,81,86,76,81,64,65,772,33,88,15,74,0,319,318,236,66,404,263,82,923,86,69,0,86,63,63,0,851,498,78,84,59
2023-06-23,857,420,438,85,0,56,76,84,57,78,95,78,65,62,1115,0,69,0,70,0,357,462,425,87,483,292,75,841,92,51,0,66,60,69,0,905,500,118,76,79
2023-06-24,1251,564,559,84,0,60,79,88,67,73,83,84,62,64,923,18,73,57,57,0,406,433,341,82,518,340,75,912,81,61,0,75,63,62,0,1020,442,110,86,57
2023-06-25,772,585,558,83,0,59,85,89,85,74,87,70,65,64,797,32,64,28,85,0,422,553,487,67,557,359,71,1125,112,49,0,77,58,72,0,1018,448,102,81,67
2023-06-26,1066,525,570,91,0,68,102,93,71,65,90,80,59,72,970,42,89,30,78,0,407,639,308,59,484,330,67,1236,75,66,0,73,69,68,0,974,458,108,81,59
2023-06-27,823,423,387,82,0,63,96,96,95,85,88,75,60,68,1101,79,83,76,73,0,360,354,325,88,482,288,82,1032,109,51,0,69,67,74,0,841,422,116,72,74
2023-06-28,835,464,474,74,0,60,87,87,91,74,84,75,60,66,695,43,69,26,89,0,333,381,306,81,435,262,82,889,78,63,0,59,61,74,0,794,342,121,84,65
2023-06-29,607,455,450,83,0,63,100,89,72,62,72,77,64,59,875,9,62,36,72,0,329,228,356,96,478,256,74,1213,105,48,0,78,62,73,0,852,411,103,88,55
2023-06-30,930,582,419,89,0,71,89,91,74,76,91,96,61,56,942,73,62,8,82,0,361,435,354,71,483,294,89,1056,88,61,0,68,58,70,0,925,375,80,79,47
2023-07-01,1107,520,436,78,21,53,105,97,65,84,93,77,57,58,859,0,77,9,76,0,404,500,370,73,483,337,72,1122,61,0,0,67,71,68,46,983,432,0,79,69
2023-07-02,900,558,522,83,20,47,104,87,72,75,86,74,56,58,1068,72,61,16,74,0,417,493,440,65,560,353,80,1129,116,0,0,71,52,65,0,985,415,0,83,52
2023-07-03,1114,392,489,82,0,59,86,86,91,76,97,80,60,62,1001,21,65,0,91,0,410,515,321,74,518,331,75,956,106,0,0,69,66,63,0,964,445,0,91,71
2023-07-04,1052,429,466,90,11,62,108,84,75,74,75,73,57,59,780,114,78,52,109,0,366,352,244,93,512,296,76,1272,69,0,0,62,62,65,0,884,263,0,82,62
2023-07-05,714,503,390,88,10,65,89,89,71,76,85,71,58,60,784,0,79,49,74,0,329,261,332,86,463,252,77,932,108,0,0,80,60,69,26,818,360,0,68,56
2023-07-06,571,530,458,81,11,64,94,88,61,74,77,71,65,67,872,14,79,23,71,0,330,413,298,76,409,250,87,1176,94,0,0,68,63,74,0,814,302,0,73,50
2023-07-07,1010,545,568,86,24,57,90,76,60,69,80,85,62,66,1353,33,66,0,95,0,355,550,357,74,512,288,72,1243,89,0,0,62,65,73,34,863,460,0,86,64
2023-07-08,752,558,468,87,25,61,92,82,91,79,74,71,69,63,1125,33,83,47,74,0,408,422,408,78,512,329,101,1005,93,0,0,64,71,74,45,973,362,0,85,61
2023-07-09,1047,545,463,75,11,55,82,84,77,68,76,80,65,60,902,39,64,46,92,0,422,566,401,80,485,355,82,1110,89,0,0,67,58,69,34,1022,525,0,75,64
2023-07-10,1046,492,441,80,10,73,99,93,77,84,75,95,65,60,993,11,74,42,102,0,417,428,295,60,573,335,81,1308,64,0,0,61,64,70,0,990,433,0,80,55
2023-07-11,822,445,520,82,8,55,91,92,59,70,83,75,64,67,1033,75,62,34,80,0,366,494,391,77,462,288,81,1221,68,0,0,63,71,70,90,894,534,0,84,64
2023-07-12,695,347,509,88,8,63,98,88,79,71,74,76,57,58,618,45,66,52,95,0,328,460,296,84,469,259,79,1161,98,0,0,69,75,71,36,856,277,0,91,55
2023-07-13,891,297,510,83,0,62,96,89,72,74,74,80,64,67,758,27,87,35,83,0,324,407,403,77,426,253,81,764,113,0,0,70,76,75,0,831,426,0,77,57
2023-07-14,817,600,498,90,4,58,105,86,67,70,83,63,52,70,893,35,83,33,101,0,356,455,338,60,500,295,75,993,105,0,0,68,63,74,0,892,396,0,77,64
2023-07-15,1022,561,459,83,18,55,85,87,55,66,82,76,56,61,943,24,59,111,85,0,403,504,384,67,562,334,87,1006,89,0,0,60,63,69,0,920,373,0,81,49
2023-07-16,887,537,474,79,15,63,90,87,64,75,87,81,57,56,1012,16,43,32,76,0,423,397,424,56,534,347,71,1033,69,0,0,65,66,73,25,1003,504,0,86,66
2023-07-17,1218,485,600,80,47,58,89,93,82,59,75,78,54,63,1044,78,77,64,83,0,407,441,426,79,466,339,72,960,89,0,0,68,60,70,0,987,368,0,74,71
2023-07-18,1028,483,429,86,0,73,121,86,92,66,73,76,56,58,983,43,90,21,89,0,365,455,417,70,511,304,76,996,107,0,0,71,66,72,11,850,365,0,90,64
2023-07-19,801,437,474,82,23,49,98,85,77,59,70,83,56,68,958,48,77,6,78,0,335,469,303,66,450,251,75,772,91,0,0,77,68,63,35,817,399,0,78,57
2023-07-20,537,443,393,91,0,63,81,95,78,78,78,78,67,65,731,0,71,29,54,0,331,391,335,60,440,260,68,843,115,0,0,65,60,72,90,838,365,0,76,68
2023-07-21,766,512,485,96,18,56,82,88,60,81,80,73,57,69,890,67,85,77,107,0,362,584,259,59,492,288,79,1041,119,0,0,70,61,64,0,918,441,0,86,67
2023-07-22,909,487,654,76,24,52,77,87,90,67,86,70,65,64,976,73,97,32,66,0,413,351,417,65,540,334,83,1204,87,0,0,74,61,72,0,942,458,0,73,78
2023-07-23,931,599,522,79,31,63,86,86,64,73,76,75,58,66,909,15,70,0,76,0,437,485,385,70,542,358,68,927,82,0,0,64,57,74,66,1003,456,0,83,69
2023-07-24,1167,560,602,90,13,51,89,79,77,73,84,82,65,73,920,63,78,9,80,0,404,484,332,74,541,332,72,875,97,0,0,73,69,62,87,951,488,0,85,54
2023-07-25,788,523,349,86,13,65,100,88,63,79,74,79,59,66,958,29,76,0,107,0,361,318,365,94,428,290,81,1250,90,0,0,67,70,66,62,897,255,0,81,62
2023-07-26,689,424,453,79,6,60,90,82,88,79,77,83,62,67,1240,3,77,22,95,0,334,324,293,87,440,260,79,1067,102,0,0,65,61,57,0,822,404,0,75,64
2023-07-27,708,465,556,68,16,58,94,90,66,69,81,84,61,70,686,68,83,5,63,0,324,459,350,98,518,259,70,823,103,0,0,74,61,75,2,858,421,0,91,60
2023-07-28,912,470,485,93,12,56,96,86,105,76,82,80,61,60,880,18,68,72,103,0,364,473,251,91,457,291,64,820,97,0,0,71,65,73,0,892,384,0,82,59
2023-07-29,1079,483,478,88,38,65,92,91,86,76,75,71,54,57,1183,34,54,22,80,0,414,522,444,70,522,325,78,908,96,0,0,66,65,63,108,963,337,0,75,65
2023-07-30,862,395,652,81,11,52,106,86,99,78,79,85,63,71,1021,42,69,0,85,0,433,425,421,75,503,352,75,1003,85,0,0,59,76,71,0,994,517,0,81,68
2023-07-31,776,528,504,86,51,61,101,89,56,69,72,77,58,59,1186,93,76,53,81,0,401,300,368,86,522,340,86,1109,103,0,0,61,61,66,20,995,576,0,83,47
2023-08-01,1017,420,570,84,13,66,95,86,80,68,65,75,61,54,836,24,68,61,107,0,361,425,376,70,511,292,76,1102,94,0,0,71,58,74,39,892,367,0,80,76
2023-08-02,891,537,501,88,9,58,113,94,80,73,84,77,58,65,878,61,69,40,95,0,336,246,279,90,448,261,79,1058,113,0,0,68,65,68,18,860,421,0,89,75
2023-08-03,1179,531,454,76,13,62,86,86,82,81,84,86,57,64,778,56,83,56,72,0,343,234,400,81,428,256,79,747,83,0,0,65,65,63,0,836,394,0,77,70
2023-08-04,891,538,588,87,13,69,99,93,75,72,86,73,59,68,941,36,54,22,99,0,365,523,289,69,562,290,91,1222,90,0,0,77,73,64,0,859,330,0,77,71
2023-08-05,900,448,516,80,31,67,93,88,61,76,86,86,55,69,1135,15,81,103,57,0,408,345,373,75,508,348,76,1156,127,0,0,77,60,64,0,989,517,0,74,53
2023-08-06,913,527,610,89,46,52,93,79,68,72,60,66,63,61,802,70,79,18,100,0,419,521,429,82,504,352,76,955,100,0,0,64,62,69,17,1000,406,0,86,81
2023-08-07,846,463,413,87,6,65,87,88,52,72,79,83,63,67,1023,1,57,45,105,0,406,415,370,81,554,330,85,1095,88,0,0,60,72,68,0,1020,474,0,94,71
2023-08-08,775,494,379,87,0,66,91,96,93,88,82,87,60,62,906,105,82,0,91,0,368,418,270,62,478,282,78,1160,103,0,0,66,66,65,0,904,467,0,82,72
2023-08-09,434,529,452,89,34,59,88,89,78,67,72,68,68,63,706,47,51,25,78,0,322,473,374,83,455,248,63,954,86,0,0,67,61,72,58,781,475,0,74,65
2023-08-10,906,407,351,82,27,51,86,92,57,77,76,58,60,63,991,35,76,23,112,0,332,422,310,88,457,257,59,809,95,0,0,70,64,65,64,891,443,0,74,67
2023-08-11,1058,460,458,78,18,48,97,79,69,67,78,80,63,64,921,63,75,0,77,0,360,289,338,91,468,292,81,1258,83,0,0,64,59,69,145,861,463,0,80,52
2023-08-12,1138,490,587,77,50,58,100,97,85,76,78,85,65,67,1160,47,80,51,115,0,407,418,374,80,525,330,76,1091,109,0,0,67,59,68,102,990,441,0,71,59
2023-08-13,1084,550,662,84,16,64,98,91,80,76,86,85,65,67,1206,30,85,82,84,0,429,540,477,70,554,358,72,1146,90,0,0,82,69,65,0,1027,576,0,79,66
2023-08-14,1052,434,364,89,21,59,100,87,91,73,79,87,57,60,926,45,65,0,83,0,403,494,404,51,489,329,81,1089,88,0,0,70,72,69,236,960,522,0,85,68
2023-08-15,832,433,517,90,11,67,111,86,78,79,77,71,54,64,625,40,89,20,103,0,370,321,369,96,523,297,75,970,109,0,0,73,62,66,0,854,321,0,90,64
2023-08-16,612,432,377,77,36,60,92,96,78,72,75,86,60,64,927,29,69,34,77,0,331,378,294,76,424,258,76,825,91,0,0,64,69,76,0,868,493,0,70,64
2023-08-17,593,483,440,81,21,62,88,95,90,71,76,75,49,65,798,79,83,16,80,0,334,364,393,82,464,250,71,713,97,0,0,69,74,71,3,845,326,0,91,73
2023-08-18,790,526,337,92,34,51,92,86,78,79,79,77,57,70,1116,55,60,73,87,0,362,440,302,96,468,297,72,894,87,0,0,63,68,65,0,871,509,0,85,64
2023-08-19,1046,634,611,76,21,68,114,87,89,83,77,71,56,67,1203,36,56,41,98,0,407,499,463,81,517,332,78,1491,118,0,0,61,62,72,0,983,448,0,73,42
2023-08-20,991,523,529,88,37,63,101,83,69,70,74,84,63,68,1076,62,68,10,85,0,430,453,409,91,564,360,91,882,106,0,0,68,66,72,0,1075,564,0,84,74
2023-08-21,871,457,491,89,38,55,91,88,74,74,66,74,60,73,988,28,73,37,86,0,412,492,260,77,538,333,69,1326,69,0,0,61,66,66,65,968,455,0,82,73
2023-08-22,723,443,489,75,36,61,92,90,89,79,79,89,60,58,905,54,60,56,99,0,364,253,276,50,474,285,65,995,108,0,0,68,61,68,11,850,387,0,77,53
2023-08-23,934,500,573,87,24,64,73,91,77,83,75,83,60,69,739,70,64,47,85,0,328,403,381,79,442,255,89,769,81,0,0,76,69,70,0,792,320,0,81,63
2023-08-24,905,375,499,83,9,52,101,91,68,69,83,74,60,65,832,25,77,36,81,0,339,533,390,95,451,249,74,1004,76,0,0,71,64,69,41,806,410,0,83,85
2023-08-25,1109,485,658,87,37,61,92,91,50,69,66,81,62,66,951,76,77,57,92,0,368,436,291,63,469,298,75,1081,89,0,0,65,68,73,31,944,487,0,80,50
2023-08-26,945,500,502,85,36,60,89,89,75,63,62,84,60,63,1237,39,63,11,90,0,411,552,321,86,516,334,68,1128,83,0,0,64,58,70,54,977,512,0,83,50
2023-08-27,789,503,523,81,46,60,103,85,81,74,80,76,60,68,1137,43,60,90,102,0,427,448,395,88,548,355,74,1389,92,0,0,61,63,64,82,975,582,0,84,56
2023-08-28,1002,565,550,87,7,57,96,87,62,79,87,75,62,61,1090,72,78,78,80,0,410,414,428,74,527,335,70,809,115,0,0,75,60,72,0,976,424,0,85,80
2023-08-29,720,431,529,83,18,60,99,79,81,75,80,78,61,61,866,48,82,9,42,0,362,503,385,69,483,287,62,926,67,0,0,69,69,78,0,960,496,0,78,60
2023-08-30,707,514,508,88,44,59,98,78,80,65,81,70,66,68,881,55,73,49,112,0,340,356,407,70,473,258,77,721,105,0,0,72,61,69,56,838,337,0,80,73
2023-08-31,773,384,368,82,4,58,83,87,75,78,72,77,56,61,984,23,64,76,90,0,343,515,297,89,438,255,74,832,90,0,0,74,63,65,15,865,227,0,85,81
2023-09-01,962,494,411,87,48,77,111,91,57,82,92,74,59,68,801,85,75,7,64,0,363,445,307,80,495,295,71,856,67,0,0,70,59,73,10,850,442,0,78,77
2023-09-02,803,564,491,75,16,55,107,84,68,81,65,74,65,62,963,40,53,68,112,0,409,513,414,83,501,325,97,950,105,0,0,74,70,66,0,995,446,0,71,50
2023-09-03,1008,523,567,81,53,66,101,85,80,72,85,79,58,68,953,44,48,26,75,0,433,400,402,112,559,358,69,1359,69,0,0,77,53,67,103,997,364,0,88,57
2023-09-04,1357,455,500,88,34,52,106,87,85,70,72,78,69,65,1232,50,82,45,83,0,402,392,310,62,562,338,87,888,107,0,0,66,65,78,41,941,407,0,72,73
2023-09-05,847,364,393,89,35,66,93,89,73,75,83,82,60,65,1166,77,75,64,83,0,367,446,399,78,489,287,77,988,87,0,0,71,61,72,9,942,349,0,87,70
2023-09-06,478,565,419,81,13,63,93,91,73,63,92,71,66,63,898,63,80,27,90,0,324,398,307,51,426,251,62,987,71,0,0,70,67,68,94,888,402,0,89,69
2023-09-07,885,442,443,87,62,66,102,95,52,86,75,87,55,68,948,0,65,47,67,0,337,424,278,69,424,254,63,804,105,0,0,84,64,69,0,834,414,0,74,59
2023-09-08,744,498,478,89,46,45,94,90,86,73,67,74,61,68,1045,49,62,53,77,0,375,375,363,72,495,289,82,973,72,0,0,67,63,64,130,881,341,0,86,81
2023-09-09,1008,580,496,79,41,57,87,86,72,71,72,59,65,70,1126,92,78,49,86,0,406,440,299,80,574,334,78,1043,101,0,0,73,70,68,76,988,393,0,89,74
2023-09-10,1218,594,653,78,31,65,106,91,96,71,81,74,61,73,1016,25,73,43,80,0,430,452,383,70,473,353,65,1274,87,0,0,63,56,71,0,1022,341,0,81,41
2023-09-11,921,442,674,83,3,61,95,91,40,89,83,75,64,66,1210,81,77,81,64,0,404,381,384,58,544,326,77,974,93,0,0,72,62,78,0,1000,404,0,77,74
2023-09-12,968,490,436,82,60,56,97,93,72,64,74,72,61,68,1125,28,68,17,99,0,371,415,346,46,508,292,80,866,105,0,0,79,65,63,0,849,302,0,80,42
2023-09-13,693,379,372,85,33,58,97,97,65,84,85,91,57,73,1094,80,71,33,76,0,340,510,284,94,470,258,86,873,89,0,0,74,66,72,64,809,410,0,74,64
2023-09-14,848,428,398,90,22,59,96,94,86,85,93,78,55,59,1079,75,78,13,92,0,326,405,306,79,487,264,72,1230,89,0,0,68,59,69,105,788,411,0,81,64
2023-09-15,889,381,432,85,62,67,113,87,93,73,81,69,63,63,1101,26,82,80,75,0,370,485,389,62,463,285,86,1132,89,0,0,62,63,71,54,923,157,0,79,66
2023-09-16,848,411,655,92,35,63,84,89,82,75,74,81,65,63,1044,97,75,30,105,0,408,398,424,80,511,341,73,1019,88,0,0,78,54,75,64,988,482,0,86,64
2023-09-17,920,562,493,79,36,60,91,77,92,82,72,79,60,65,908,43,67,80,67,0,429,451,388,85,522,347,62,1207,86,0,0,69,67,72,8,1017,441,0,91,58
2023-09-18,915,453,576,83,11,54,89,78,70,81,71,72,54,69,555,10,70,107,99,0,409,426,418,84,566,330,73,1076,86,0,0,80,62,69,113,1001,357,0,82,60
2023-09-19,795,492,427,82,37,65,92,93,93,73,83,67,55,69,834,59,69,76,77,0,367,428,285,51,458,290,82,819,86,0,0,77,67,79,39,928,507,0,80,68
2023-09-20,773,405,394,93,49,60,92,87,64,80,64,79,60,62,825,90,77,0,61,0,333,322,299,86,478,245,71,1174,110,0,0,65,69,65,0,830,477,0,73,75
2023-09-21,674,405,405,77,39,49,91,95,89,71,82,83,60,62,866,79,69,72,71,0,331,376,262,82,416,261,81,964,80,0,0,72,67,75,113,821,487,0,85,58
2023-09-22,1193,412,538,94,43,66,99,92,65,72,76,73,61,60,958,63,87,88,65,0,373,384,377,60,474,298,71,1154,91,0,0,65,58,69,32,895,380,0,75,75
2023-09-23,741,548,507,76,39,68,87,89,66,49,81,80,57,74,914,28,81,55,82,0,416,476,408,112,548,334,68,1273,63,0,0,65,67,72,141,961,479,0,85,63
2023-09-24,1372,455,661,91,47,63,96,82,48,75,87,81,60,72,924,95,52,87,86,0,430,545,411,82,590,348,85,1009,105,0,0,65,70,65,85,1029,481,0,78,76
2023-09-25,793,490,552,96,40,62,110,88,83,71,83,86,63,71,1085,8,67,12,95,0,417,476,394,76,493,327,77,1135,89,0,0,67,56,76,26,989,517,0,85,64
2023-09-26,677,438,541,79,43,45,93,80,86,71,75,87,50,65,1153,65,67,37,90,0,375,469,353,76,473,290,75,980,92,0,0,63,57,75,172,912,512,0,75,61
2023-09-27,1194,488,284,77,24,57,81,84,75,70,86,85,60,74,703,137,75,74,91,0,332,588,349,66,448,255,75,1229,90,0,0,73,66,70,0,801,296,0,76,74
2023-09-28,508,394,519,84,59,66,96,89,98,70,70,75,60,67,886,50,66,39,64,0,330,400,401,66,469,262,90,1201,84,0,0,63,77,64,35,846,447,0,92,75
2023-09-29,669,474,431,89,25,54,93,79,98,69,78,90,53,65,1205,9,87,107,82,0,373,581,375,82,482,283,71,1136,82,0,0,69,59,69,70,899,462,0,79,67
2023-09-30,1057,513,711,85,62,51,107,87,69,71,83,88,60,69,821,106,79,69,66,0,406,299,384,85,559,332,73,1416,89,0,0,80,66,79,13,995,349,0,75,53
2023-10-01,887,557,562,75,31,50,88,104,72,77,62,78,60,70,1157,69,68,55,80,0,424,335,364,60,524,348,57,1306,100,0,60,69,64,68,102,1050,499,0,80,69
2023-10-02,1130,548,423,92,66,62,95,98,69,80,81,85,63,68,985,36,63,59,81,0,417,374,440,59,524,343,89,1429,95,0,205,77,59,73,32,1031,457,0,85,47
2023-10-03,837,529,443,93,54,52,87,81,59,62,85,80,61,61,905,48,60,71,87,19,378,379,392,94,465,280,66,800,89,0,53,71,68,72,65,837,428,0,78,61
2023-10-04,686,521,355,84,46,63,92,84,86,87,85,87,58,67,1118,69,67,61,97,0,328,348,330,54,463,259,68,1096,94,0,0,80,64,65,62,873,365,0,90,71
2023-10-05,1081,468,400,79,38,64,99,88,81,95,83,78,56,65,708,89,84,0,112,16,339,280,296,76,459,265,80,980,125,0,0,60,65,76,24,854,378,0,72,63
2023-10-06,963,533,485,87,24,65,100,82,56,84,88,73,59,63,1126,54,73,28,74,5,364,319,315,57,487,289,67,865,109,0,0,79,66,67,0,923,453,0,72,72
2023-10-07,1034,506,683,85,58,61,105,89,93,77,99,71,53,69,974,126,62,43,81,20,413,408,326,77,579,327,84,912,91,0,92,72,67,78,96,892,287,0,87,59
2023-10-08,815,615,482,89,29,52,84,88,63,83,80,77,57,57,1154,43,72,77,75,8,430,551,486,95,501,355,66,999,101,0,50,67,72,66,3,1059,448,0,89,57
2023-10-09,1072,450,597,85,46,59,104,87,102,73,78,88,60,62,1305,36,60,38,77,17,411,459,524,69,517,327,77,1038,117,0,9,72,54,74,0,973,393,0,68,79
2023-10-10,865,484,552,79,68,53,100,85,72,63,81,82,60,68,757,68,62,95,99,16,358,459,349,82,514,294,79,1084,84,0,0,61,63,71,54,967,387,0,85,76
2023-10-11,708,414,449,85,41,49,103,95,63,65,74,85,64,61,836,57,75,24,71,0,337,323,283,63,452,270,81,606,96,0,0,73,68,69,132,791,399,0,80,78
2023-10-12,1077,456,371,86,66,66,98,93,65,76,78,80,59,68,963,73,57,37,86,16,338,383,380,49,445,255,86,1045,115,0,88,63,64,67,16,844,259,0,75,54
2023-10-13,1163,398,513,80,51,59,113,100,88,76,83,76,72,62,848,57,65,123,70,33,366,315,288,69,512,291,74,851,104,0,52,69,59,76,37,891,429,0,84,72
2023-10-14,929,525,504,91,18,67,79,91,103,72,81,89,57,68,874,63,75,38,70,9,410,466,362,75,516,337,69,963,102,0,0,73,59,71,0,994,370,0,70,55
2023-10-15,1116,545,436,88,70,61,106,88,65,68,81,84,66,69,1116,72,45,78,79,12,428,439,351,76,607,354,70,1483,87,0,36,72,65,74,26,1005,466,0,90,76
2023-10-16,962,455,607,83,39,63,97,95,81,82,91,80,62,64,1028,33,82,80,70,23,407,469,446,110,530,327,76,1155,95,0,104,66,61,63,59,990,583,0,98,75
2023-10-17,861,505,453,90,52,61,99,97,83,79,92,88,53,74,802,74,67,46,80,37,372,362,410,64,487,282,72,1080,85,0,0,71,61,67,0,962,392,0,68,61
2023-10-18,769,452,416,86,47,59,104,89,69,68,84,86,66,60,982,36,68,62,95,13,346,281,184,99,416,265,75,920,93,0,91,67,62,71,12,841,322,0,78,68
2023-10-19,576,441,421,83,52,57,92,91,85,70,77,81,62,70,782,91,82,54,87,11,340,443,345,95,464,256,68,1012,88,0,116,75,67,71,116,896,438,0,74,69
2023-10-20,1094,411,480,89,61,50,99,88,84,69,75,75,62,66,1112,86,66,47,84,32,370,479,330,76,468,288,85,1031,83,0,20,71,62,74,10,939,484,0,93,66
2023-10-21,725,561,474,82,40,70,100,87,90,72,84,73,63,66,1043,60,84,32,71,34,404,333,376,84,522,338,71,1104,112,0,0,70,73,72,0,1034,424,0,77,58
2023-10-22,1142,439,656,82,66,62,95,97,76,82,72,72,54,72,1044,77,89,5,88,10,425,460,376,92,567,354,71,1068,76,0,0,78,63,71,29,1039,379,0,83,59
2023-10-23,972,568,648,86,38,64,108,79,83,75,80,79,63,62,1059,54,55,25,60,41,414,488,400,65,545,328,80,1171,109,0,121,78,57,67,45,989,565,0,84,61
2023-10-24,1066,448,423,81,56,60,98,85,73,85,75,79,56,68,868,40,73,55,85,25,374,494,356,71,457,291,61,1019,111,0,94,72,50,72,0,896,424,0,79,55
2023-10-25,682,380,435,92,32,54,106,99,87,66,84,74,63,69,1028,49,92,0,83,15,332,400,305,76,503,258,90,701,93,0,0,56,65,77,0,828,392,0,78,76
2023-10-26,698,553,465,87,47,56,108,103,72,73,91,84,52,67,828,90,54,3,81,0,344,464,322,57,461,251,64,686,105,0,68,78,59,69,80,780,341,0,72,78
2023-10-27,823,468,467,82,55,53,105,84,53,76,71,71,57,63,894,100,71,49,93,62,385,385,322,70,468,293,86,1058,92,0,169,78,69,72,15,926,428,0,79,75
2023-10-28,713,550,524,84,52,53,100,83,76,72,81,74,53,60,885,33,57,0,66,12,410,543,392,68,515,328,68,1034,105,0,92,66,67,74,85,987,449,0,77,57
2023-10-29,1005,586,548,87,71,60,99,81,58,77,74,67,55,58,877,60,72,64,91,33,432,613,364,76,515,349,76,1197,97,0,71,82,64,68,42,1013,512,0,82,77
2023-10-30,1072,486,510,87,36,61,79,86,77,71,73,80,61,63,826,84,55,77,98,4,427,354,378,55,560,336,75,1129,88,0,0,70,64,71,0,1027,419,0,75,51
2023-10-31,999,537,476,83,60,52,89,87,75,70,74,82,66,72,888,96,86,59,79,34,368,398,202,73,471,290,81,800,65,0,25,63,65,65,18,893,404,0,84,68
2023-11-01,1085,426,386,82,51,55,89,90,58,64,79,92,56,64,797,71,58,4,87,21,335,391,237,76,464,249,69,1185,97,0,0,68,62,71,55,822,286,0,74,60
2023-11-02,633,405,652,84,62,60,88,93,72,81,71,82,59,73,919,31,70,47,65,29,335,368,363,62,458,251,74,890,68,0,228,72,69,80,108,858,385,0,89,66
2023-11-03,921,420,378,89,57,54,94,88,95,79,61,72,55,56,1107,98,83,42,64,51,366,389,277,105,526,281,83,880,116,0,103,79,69,63,68,866,419,0,77,55
2023-11-04,918,643,512,82,75,54,84,78,77,73,72,73,58,65,1139,92,59,66,91,40,419,409,316,107,540,331,68,1180,66,0,161,75,68,76,55,967,421,0,81,79
2023-11-05,943,556,514,78,70,52,87,93,80,80,72,87,61,58,1123,87,73,66,101,46,439,387,347,62,558,349,80,1136,110,0,70,67,64,70,62,1014,454,0,82,73
2023-11-06,739,527,671,90,34,52,81,86,79,75,78,83,67,61,1002,50,66,70,71,42,407,358,388,96,514,333,75,1170,88,0,5,70,62,72,56,982,462,0,70,55
