Date,RLH,KFO,VXB,VAU,XXJ,URJ,UOR,LRT,PLY,OFF,UXT,ULW,XDV,VDM,LXE,QXC,TLP,NLQ,QRS,VUJ,TDE,WRQ,SXK,SRZ,LLJ,MXL,YRY,PRK,PFN,WJG,OXV,NRB,RDX,MFY,KLZ
2023-06-27,64,0,71,492,77,85,429,65,225,198,57,66,110,71,49,213,78,109,177,492,107,51,90,84,0,7,73,131,431,81,132,0,66,134,0
2023-06-28,62,0,101,354,72,80,330,5,185,177,58,57,106,69,73,165,82,111,213,324,84,64,73,89,0,45,94,114,454,96,94,0,57,108,0
2023-06-29,69,0,69,209,72,70,442,31,190,190,77,57,111,70,87,177,71,138,187,369,68,54,79,84,0,0,74,119,362,73,101,0,55,97,0
2023-06-30,55,0,109,491,78,84,418,0,222,202,76,75,83,80,64,210,88,142,135,465,101,62,74,88,0,75,79,144,465,80,140,0,63,137,0
2023-07-01,62,0,80,496,66,60,651,0,273,226,72,63,0,61,0,256,85,213,197,525,95,56,83,84,0,0,72,209,514,90,172,0,69,185,0
2023-07-02,80,0,98,438,88,85,710,7,293,250,79,63,0,57,0,263,85,269,327,564,108,56,102,86,0,140,66,209,566,71,181,138,55,206,0
2023-07-03,57,0,65,558,75,82,704,46,270,236,47,73,0,73,0,251,79,157,270,584,79,60,94,94,0,12,75,193,564,94,169,0,64,175,72
2023-07-04,63,0,83,414,72,78,519,0,234,196,65,66,0,77,0,209,82,128,196,477,81,57,88,88,0,0,75,130,342,94,124,0,63,138,0
2023-07-05,55,0,84,408,65,74,512,0,192,159,71,76,0,76,0,168,89,149,112,472,99,68,97,86,0,0,61,115,303,79,102,0,60,105,118
2023-07-06,63,0,76,314,75,60,381,156,180,182,78,63,0,74,0,177,76,125,84,362,83,46,77,83,0,171,71,112,407,86,91,0,60,98,3
2023-07-07,59,0,88,366,77,80,421,0,228,187,78,81,0,54,0,197,84,143,157,484,83,64,91,93,0,39,78,151,372,82,134,107,55,137,31
2023-07-08,54,0,92,421,81,85,605,113,273,212,77,71,0,53,0,255,81,208,212,481,89,54,91,80,0,153,91,199,589,94,167,53,59,174,101
2023-07-09,57,0,91,588,76,68,570,109,288,262,66,66,0,77,0,280,80,228,246,485,53,40,86,85,0,0,82,214,568,81,193,0,54,192,93
2023-07-10,62,0,81,544,78,64,526,0,266,236,92,73,0,82,0,245,88,217,222,567,84,72,87,91,0,0,85,190,622,89,173,0,58,169,0
2023-07-11,64,0,80,368,80,93,502,80,226,209,81,79,0,83,0,200,87,148,235,527,62,64,76,88,0,0,84,142,424,85,139,0,46,134,8
2023-07-12,50,0,71,380,79,69,488,3,175,158,66,60,0,65,0,167,77,179,120,462,121,66,88,77,0,0,74,128,376,77,102,131,57,107,12
2023-07-13,68,0,78,322,86,53,329,56,187,149,63,85,0,66,0,169,82,203,182,405,88,59,71,86,0,94,76,103,359,86,94,0,65,108,0
2023-07-14,54,0,64,397,79,69,584,0,244,218,76,61,0,75,0,209,81,122,208,537,97,56,95,93,0,86,81,163,391,87,129,110,48,137,41
2023-07-15,63,0,55,500,78,70,652,108,270,251,102,58,0,68,0,249,84,274,214,617,103,54,80,90,0,58,66,165,532,81,176,18,69,173,0
2023-07-16,72,0,102,660,57,82,602,0,295,251,71,64,0,76,0,281,86,308,323,643,51,53,80,89,0,70,65,218,606,94,197,33,71,202,0
2023-07-17,48,0,89,544,72,66,565,139,264,237,87,75,0,72,0,243,86,238,264,508,109,58,76,94,0,99,67,188,481,84,167,0,60,187,0
2023-07-18,63,0,74,321,70,74,394,0,228,160,64,73,0,83,0,200,85,210,187,501,80,41,82,82,0,85,76,162,405,78,121,62,60,133,131
2023-07-19,67,0,59,255,81,84,421,0,190,163,72,86,0,66,0,180,77,120,159,354,63,63,92,81,0,55,78,125,463,90,107,69,53,102,73
2023-07-20,60,0,91,384,64,77,452,55,186,145,55,52,0,79,0,164,82,134,198,317,117,55,74,99,0,57,82,105,359,87,91,15,50,105,141
2023-07-21,58,0,87,499,77,96,495,0,213,186,60,76,0,69,0,213,92,184,265,500,76,53,88,84,0,61,83,135,564,82,125,54,56,132,0
2023-07-22,65,0,93,512,78,88,577,1,267,243,70,70,0,83,0,253,77,237,269,538,71,48,82,101,0,33,80,206,441,81,173,0,69,175,0
2023-07-23,55,0,88,628,85,72,578,41,286,252,63,58,0,71,0,258,83,211,275,640,89,39,86,87,0,7,71,217,528,75,206,93,57,194,21
2023-07-24,61,0,79,365,74,68,460,0,256,247,68,73,0,78,0,259,86,217,241,539,88,70,76,88,0,0,100,193,698,84,168,0,76,174,53
2023-07-25,67,0,89,373,63,82,485,0,233,200,63,77,0,81,0,203,82,163,204,430,91,53,97,82,0,20,94,129,405,90,138,0,61,137,20
2023-07-26,63,0,85,330,73,71,475,95,199,186,73,71,0,65,0,168,76,135,157,412,78,58,80,85,0,41,67,127,356,93,102,76,49,95,134
2023-07-27,54,0,108,289,77,65,506,168,186,138,82,74,0,64,0,184,87,184,189,428,71,59,99,90,0,40,60,115,448,80,93,15,72,103,0
2023-07-28,62,0,72,383,65,83,521,0,229,198,63,61,0,74,0,199,88,173,225,458,98,66,78,86,0,150,90,159,460,86,133,0,58,140,0
2023-07-29,60,0,87,572,82,73,576,49,270,236,60,83,0,74,0,255,83,243,289,620,106,66,89,93,0,0,94,185,500,80,180,33,68,186,36
2023-07-30,51,0,75,580,70,79,762,0,284,244,85,55,0,78,0,262,82,251,270,504,94,64,89,83,0,0,68,212,577,89,192,11,57,199,91
2023-07-31,56,0,83,430,80,72,496,0,280,268,69,75,0,62,0,254,91,224,225,484,81,58,74,75,0,78,95,191,491,84,171,83,67,195,36
2023-08-01,67,0,105,440,68,75,664,57,207,207,84,70,0,69,0,213,82,192,278,477,60,60,87,81,0,102,82,128,457,82,126,100,55,139,0
2023-08-02,62,0,115,373,71,82,326,0,192,153,79,57,0,57,0,169,79,137,205,438,56,54,97,84,0,0,69,123,341,99,100,69,60,98,0
2023-08-03,68,0,93,467,75,69,378,234,204,168,54,65,0,75,0,166,82,142,219,321,93,52,99,87,0,46,92,118,300,79,91,43,60,99,53
2023-08-04,48,0,90,503,65,82,486,0,223,179,76,69,0,66,0,213,85,148,316,314,103,62,85,93,0,0,102,146,467,85,131,23,66,136,77
2023-08-05,66,0,86,483,80,79,651,0,267,254,65,60,0,74,0,245,79,188,267,484,76,49,90,91,0,134,80,179,548,88,173,0,73,179,0
2023-08-06,79,0,142,522,85,78,589,65,290,268,68,59,0,64,0,282,82,221,304,603,95,74,90,88,0,66,82,214,455,75,183,137,61,187,112
2023-08-07,58,0,104,449,90,75,652,0,260,269,58,83,0,74,0,243,82,214,237,605,78,54,95,85,0,88,62,205,448,85,170,0,65,181,0
2023-08-08,55,0,94,361,64,93,595,0,222,203,63,78,0,59,0,212,82,183,243,437,57,64,78,83,0,78,88,136,525,93,129,0,57,132,63
2023-08-09,67,0,76,318,75,80,456,0,204,161,50,72,0,70,0,167,82,142,232,475,66,58,81,90,0,90,81,87,389,84,96,51,64,109,76
2023-08-10,60,0,105,345,68,75,603,71,191,167,70,57,0,68,0,182,82,117,204,458,69,56,108,80,0,27,77,127,348,80,93,0,61,104,39
2023-08-11,75,0,86,486,68,76,631,54,225,204,75,69,0,70,0,202,82,197,200,574,80,52,73,93,0,34,82,164,460,91,125,101,68,130,29
2023-08-12,67,0,76,522,68,69,627,220,259,235,73,63,0,81,0,257,92,269,245,504,65,54,81,96,0,0,68,211,459,76,168,0,60,187,3
2023-08-13,58,0,93,424,75,84,581,31,277,245,77,75,0,90,0,256,77,265,306,499,94,68,91,89,0,0,82,212,500,85,195,105,62,197,41
2023-08-14,56,0,78,376,83,54,547,158,276,245,46,75,0,68,0,249,83,229,299,554,99,72,71,87,0,94,80,193,447,93,164,57,64,171,0
2023-08-15,50,0,74,413,67,90,599,212,226,184,60,70,0,66,0,208,87,194,256,521,90,61,102,76,0,226,91,131,402,92,128,0,68,140,115
2023-08-16,50,0,73,306,81,79,446,34,192,186,81,63,0,83,0,182,81,146,156,373,82,58,108,82,0,216,71,132,375,76,85,14,62,106,0
2023-08-17,63,0,82,366,75,77,527,0,207,175,69,73,0,77,0,174,87,165,181,399,73,62,88,84,0,10,73,101,325,80,113,0,51,102,0
2023-08-18,67,0,115,325,73,95,473,0,234,208,71,96,0,71,0,204,81,183,234,403,65,56,91,88,0,115,60,153,444,92,131,102,59,140,0
2023-08-19,71,0,81,518,59,94,585,71,264,237,67,63,0,73,0,260,81,227,197,583,78,57,87,90,0,190,55,172,468,74,181,100,58,178,59
2023-08-20,56,0,85,506,87,60,552,16,289,252,61,68,0,73,0,266,89,210,297,621,98,47,69,93,0,182,82,232,461,88,183,0,67,196,0
2023-08-21,53,0,108,553,67,83,669,0,266,240,71,67,0,59,0,242,82,195,187,515,90,63,104,83,0,73,63,179,496,85,169,227,63,183,0
2023-08-22,67,0,83,374,78,77,518,228,224,202,76,52,0,76,0,216,75,184,156,391,74,62,89,86,0,52,54,159,407,89,131,15,63,137,0
2023-08-23,53,0,103,325,78,81,455,259,192,156,59,80,0,71,0,176,85,185,167,435,69,62,83,90,0,66,68,104,466,90,93,5,45,101,0
2023-08-24,64,0,107,207,71,75,374,49,178,164,62,74,0,67,0,175,81,127,166,425,106,52,83,91,0,0,63,121,324,84,96,134,71,96,0
2023-08-25,57,0,72,409,76,80,575,0,230,190,76,59,0,61,0,204,81,155,252,490,102,59,98,85,0,43,83,149,451,81,119,0,59,138,0
2023-08-26,63,0,93,491,84,65,716,137,271,236,63,62,0,76,0,253,86,231,265,495,78,49,75,83,0,114,65,202,492,72,183,0,52,185,154
2023-08-27,72,0,118,493,61,79,585,59,285,257,64,76,0,71,0,263,83,258,230,596,80,70,89,85,0,130,86,203,596,88,180,116,63,204,0
2023-08-28,50,0,85,605,66,63,671,104,272,257,82,80,0,73,0,247,87,231,245,569,95,51,93,89,0,151,71,196,487,86,178,0,54,177,0
2023-08-29,44,0,75,403,73,84,512,81,213,219,73,55,0,66,0,219,79,195,257,418,97,66,87,87,0,170,65,156,411,88,129,45,58,138,121
2023-08-30,73,0,74,375,79,82,417,0,193,171,76,65,0,73,0,166,90,86,156,524,81,67,87,91,0,132,90,100,460,94,100,128,63,106,0
2023-08-31,67,0,76,294,76,92,476,71,185,180,94,67,0,75,0,175,81,128,139,302,78,48,89,79,0,143,80,120,520,82,97,4,59,101,0
2023-09-01,59,0,104,495,64,73,581,10,220,188,62,89,0,82,0,210,82,155,214,280,108,58,73,96,0,169,65,167,457,92,124,0,57,128,2
2023-09-02,65,0,111,567,83,72,556,26,264,227,46,64,0,81,0,240,82,203,330,558,86,59,86,84,0,70,70,192,388,79,169,101,58,180,16
2023-09-03,56,0,83,515,78,66,533,0,276,256,56,69,0,69,0,280,80,215,266,523,94,67,84,86,0,123,78,208,489,69,190,0,57,204,101
2023-09-04,71,0,111,653,84,88,655,65,277,243,81,68,0,72,0,239,81,276,243,518,100,55,78,88,0,91,73,196,536,76,174,0,63,179,0
2023-09-05,58,0,100,457,74,58,450,0,229,188,62,76,0,68,0,191,89,200,186,397,73,55,79,86,0,131,68,157,475,86,128,0,70,142,0
2023-09-06,55,0,99,283,68,93,280,121,189,179,69,65,0,61,0,176,80,176,174,452,112,59,109,81,0,79,62,94,314,83,97,0,55,102,0
2023-09-07,64,0,80,260,69,81,434,84,192,212,72,74,0,79,0,186,92,109,213,477,74,50,77,90,0,97,83,113,428,97,91,61,70,103,0
2023-09-08,63,0,74,433,71,76,500,46,232,175,69,77,0,71,0,216,80,207,239,399,73,59,85,84,0,35,67,156,432,89,132,7,62,129,0
2023-09-09,59,0,95,583,81,79,602,41,265,234,80,78,0,57,0,246,78,232,274,512,91,63,88,86,0,84,50,211,497,87,166,172,50,181,0
2023-09-10,67,0,112,599,74,70,702,196,288,264,69,60,0,71,0,273,89,253,291,661,77,74,88,89,0,0,74,208,570,83,192,84,66,196,186
2023-09-11,58,0,79,444,70,80,663,0,260,228,63,63,0,82,0,261,76,223,279,607,86,63,106,85,0,100,64,177,476,88,180,162,58,185,0
2023-09-12,53,0,94,346,74,71,579,0,224,213,63,70,0,65,0,200,79,124,256,464,82,63,80,89,0,48,94,142,384,89,133,0,60,147,131
2023-09-13,62,0,89,287,87,74,451,125,177,155,72,65,0,80,0,174,88,200,174,511,68,60,76,92,0,0,65,131,399,89,80,83,69,96,89
2023-09-14,71,0,124,317,80,46,478,118,196,180,71,63,0,72,0,171,88,144,185,449,97,51,87,78,0,65,73,117,361,88,95,48,59,106,115
2023-09-15,51,0,116,355,59,88,486,116,227,210,74,68,0,72,0,203,85,238,247,462,95,52,85,88,0,0,64,156,349,85,129,16,57,125,0
2023-09-16,77,0,93,460,62,76,585,174,270,286,70,63,0,69,0,254,84,243,217,538,81,57,85,99,0,0,63,182,623,86,166,140,70,184,0
2023-09-17,56,0,92,507,87,72,615,62,281,247,57,56,0,82,0,255,81,193,253,535,57,56,75,82,0,79,82,212,570,84,190,54,50,211,22
2023-09-18,55,0,66,367,75,87,611,37,269,226,73,85,0,79,0,251,83,202,279,589,85,66,87,91,0,0,78,189,560,76,174,75,70,169,89
2023-09-19,65,0,86,323,67,91,592,0,224,204,71,56,0,69,0,203,84,141,184,550,87,58,81,74,0,79,66,144,391,89,122,5,60,141,69
2023-09-20,59,0,87,297,75,76,333,169,188,173,81,64,0,71,0,170,82,104,214,357,110,55,97,93,0,83,86,118,288,92,92,65,55,107,128
2023-09-21,70,0,117,405,69,70,447,0,185,138,52,64,0,63,0,177,82,110,224,507,100,53,88,91,0,120,80,114,300,84,97,16,46,99,41
2023-09-22,59,0,62,485,75,79,433,0,219,208,72,58,0,80,0,197,85,103,189,512,81,63,79,81,0,57,80,158,292,88,144,92,54,138,242
2023-09-23,56,0,84,480,89,75,557,10,268,235,72,86,0,69,0,250,73,249,229,598,79,55,74,93,0,18,73,189,464,85,174,138,67,176,28
2023-09-24,52,0,78,464,66,87,547,218,289,290,51,72,0,71,0,276,81,237,322,521,66,65,79,84,0,10,77,225,591,88,192,86,67,201,0
2023-09-25,63,0,98,593,85,80,605,266,260,247,81,59,0,74,0,248,87,206,253,485,60,65,81,85,0,14,38,185,487,84,170,6,69,190,8
2023-09-26,68,0,85,413,76,81,559,38,238,210,77,70,0,60,0,203,89,149,289,438,100,59,95,87,0,0,92,124,411,84,131,0,52,129,141
2023-09-27,52,0,89,357,81,85,442,107,178,164,62,78,0,64,0,176,79,127,150,362,93,56,87,93,0,37,72,136,367,81,98,0,67,105,94
2023-09-28,66,0,102,380,72,87,378,150,188,175,66,58,0,59,0,184,83,174,148,400,110,65,106,84,0,22,74,101,504,90,93,122,54,100,46
2023-09-29,60,0,96,422,77,76,560,123,218,219,57,73,0,76,0,222,84,156,199,438,72,57,74,90,0,0,75,161,377,81,145,0,66,138,186
2023-09-30,66,0,79,483,67,75,570,209,273,248,70,70,0,57,0,253,79,188,275,497,68,54,82,100,0,47,59,196,528,75,177,0,70,183,51
2023-10-01,48,89,84,539,71,71,594,28,282,265,64,59,0,60,0,269,84,222,301,679,93,61,86,92,0,51,78,196,562,95,197,16,55,196,0
2023-10-02,65,22,93,602,73,74,839,45,272,244,83,77,0,63,0,254,84,194,356,602,84,63,101,79,19,19,80,194,503,85,165,93,64,176,184
2023-10-03,69,36,78,272,73,73,452,57,226,223,87,78,0,68,0,211,77,159,187,543,75,50,86,75,0,0,60,154,375,85,144,111,61,139,0
2023-10-04,56,34,100,352,67,92,441,88,186,180,63,70,0,80,0,171,91,169,202,385,91,70,83,86,33,161,61,116,428,69,86,0,53,111,20
2023-10-05,65,137,96,335,72,77,413,136,198,159,75,66,0,70,0,177,78,125,249,441,78,52,89,96,34,107,66,110,420,87,97,18,64,101,0
2023-10-06,61,111,104,399,75,81,570,101,220,217,80,58,0,59,0,211,80,150,193,575,98,56,93,83,51,0,79,163,528,91,130,0,65,137,101
2023-10-07,59,127,98,522,72,82,586,0,267,263,59,80,0,71,0,250,86,238,281,583,86,60,88,93,45,0,83,207,458,87,173,14,56,180,0
2023-10-08,58,0,84,503,66,85,548,0,285,286,77,79,0,74,0,276,86,215,301,547,88,66,86,84,0,78,65,206,604,85,188,96,65,197,0
2023-10-09,56,0,82,427,74,83,481,68,265,238,82,80,0,57,0,242,82,243,263,494,87,58,78,92,0,171,60,188,589,81,168,61,68,181,0
2023-10-10,58,0,93,449,76,78,576,54,230,197,67,84,0,69,0,211,93,221,270,549,82,64,91,84,0,42,77,154,444,89,139,0,55,138,0
2023-10-11,59,5,95,393,79,82,421,0,187,167,69,66,0,64,0,184,78,181,129,451,85,56,77,94,10,170,83,116,443,104,94,24,54,110,147
2023-10-12,70,0,67,383,77,76,589,66,182,172,71,79,0,73,0,170,88,151,239,421,79,70,96,84,19,48,66,94,382,77,94,57,62,99,0
2023-10-13,53,242,109,433,60,72,526,59,211,228,65,80,0,65,0,213,83,229,271,528,56,50,97,84,9,79,73,156,363,84,142,0,62,136,3
2023-10-14,64,0,73,558,81,92,738,44,268,243,60,68,0,72,0,246,76,213,213,555,55,61,82,94,0,34,78,204,511,81,161,17,66,191,0
2023-10-15,70,0,100,555,76,94,890,0,290,273,69,63,0,81,0,262,78,204,248,629,111,58,80,84,62,260,58,217,538,83,180,9,64,203,112
2023-10-16,52,0,106,525,80,73,461,182,262,249,81,77,0,76,0,256,87,255,331,488,82,54,81,72,54,162,83,194,569,85,157,54,48,177,0
2023-10-17,45,141,63,494,60,62,471,53,232,185,58,72,0,74,0,207,80,82,148,425,83,60,86,96,5,0,81,150,519,78,127,24,69,142,0
2023-10-18,60,12,87,467,74,78,448,9,211,149,74,70,0,84,0,175,84,159,225,340,72,52,70,87,20,56,72,111,424,84,98,63,61,108,40
2023-10-19,74,0,114,358,77,68,316,155,189,193,78,62,0,70,0,172,88,202,242,473,86,69,83,88,11,2,86,145,347,84,105,111,60,101,90
2023-10-20,56,0,102,528,78,92,497,136,221,193,78,77,0,78,0,213,83,206,246,513,81,49,79,99,39,265,79,145,448,98,115,130,62,133,381
2023-10-21,60,143,80,545,77,69,545,119,264,239,68,74,0,77,0,259,79,256,311,555,89,59,88,90,0,0,75,178,533,83,163,0,65,185,78
2023-10-22,73,0,80,539,54,84,694,34,285,259,44,73,0,70,0,257,87,202,338,624,97,65,87,83,34,113,91,205,486,88,189,5,54,198,0
2023-10-23,66,0,93,513,69,73,628,169,255,248,51,65,0,72,0,258,88,210,261,613,80,62,93,92,26,216,74,176,386,79,164,58,66,173,139
2023-10-24,59,0,91,401,69,72,546,146,212,198,83,72,0,53,0,212,82,152,234,459,59,57,82,83,50,0,85,156,425,83,129,0,55,139,64
2023-10-25,60,0,71,356,78,77,398,0,187,183,65,57,0,72,0,170,81,112,175,323,97,51,88,99,34,29,93,126,331,83,92,98,69,107,14
2023-10-26,61,145,84,352,59,84,459,72,188,175,92,73,0,75,0,169,73,119,147,309,105,61,81,83,33,104,67,107,362,94,89,142,55,101,163
2023-10-27,53,42,98,445,79,76,516,0,219,181,48,68,0,74,0,213,89,139,205,545,82,73,89,84,15,0,71,141,421,83,129,110,66,131,0
2023-10-28,62,0,108,360,69,101,681,136,272,226,62,51,0,66,0,254,88,143,251,414,68,52,91,88,64,25,103,204,565,77,164,129,63,188,100
2023-10-29,64,55,63,504,75,75,617,0,311,263,63,74,0,70,0,266,77,281,320,595,109,59,84,93,78,177,63,215,552,83,190,214,55,191,138
2023-10-30,54,4,100,372,81,73,679,76,258,261,66,80,0,76,0,253,89,225,283,587,68,57,90,81,10,63,74,172,455,93,174,161,66,180,0
2023-10-31,65,47,90,337,80,76,521,153,215,225,74,95,0,78,0,209,84,242,153,442,78,48,86,95,39,38,69,156,520,80,119,177,58,143,107
2023-11-01,56,0,116,286,70,71,488,156,194,176,75,71,0,64,0,186,80,100,195,255,98,55,85,105,7,0,68,123,309,83,77,0,54,103,12
2023-11-02,53,23,83,357,55,73,428,0,178,157,78,58,0,74,0,173,82,154,215,326,82,52,95,95,48,58,81,126,408,90,90,102,60,106,0
2023-11-03,59,173,80,345,60,89,407,24,217,197,56,71,0,73,0,199,85,150,229,571,77,58,91,93,30,112,62,153,336,93,138,0,62,136,38
2023-11-04,60,126,89,404,77,42,608,102,274,262,85,61,0,73,0,256,81,252,237,570,71,54,84,81,8,114,67,186,360,86,165,114,68,184,140
2023-11-05,50,0,78,467,73,82,770,41,288,232,64,63,0,64,0,276,84,226,284,638,85,49,98,85,42,207,60,198,487,82,193,158,57,205,126
2023-11-06,69,76,82,542,73,73,557,50,272,223,65,72,0,85,0,249,86,246,232,576,80,47,102,86,76,0,89,192,328,86,159,11,53,181,190
2023-11-07,74,154,87,351,65,102,608,147,209,193,68,66,0,76,0,201,85,176,178,388,72,56,81,88,62,156,71,163,546,81,122,0,61,146,0
2023-11-08,65,149,115,363,88,81,432,149,190,200,79,89,0,73,0,163,83,93,144,342,94,55,93,93,46,232,60,113,386,97,91,153,61,102,86
2023-11-09,55,69,103,286,77,87,643,0,183,187,64,72,0,75,0,182,91,112,197,334,63,64,87,85,46,115,80,121,315,82,106,74,63,111,7
2023-11-10,61,112,97,319,74,89,432,166,222,237,70,60,0,78,0,216,81,199,247,328,94,51,79,86,90,156,66,134,318,78,145,142,62,142,40
2023-11-11,72,0,82,392,83,80,546,0,277,259,77,71,0,76,0,266,87,195,257,443,86,52,89,96,50,90,58,190,449,78,172,22,60,177,137
2023-11-12,66,0,105,508,70,78,746,85,277,257,88,50,0,79,0,261,84,221,249,755,90,50,87,91,65,0,76,210,632,87,182,0,58,202,102
2023-11-13,62,0,114,488,63,77,707,112,256,262,60,59,0,66,0,244,79,181,320,547,76,51,80,81,41,145,67,187,553,79,179,166,65,169,127
2023-11-14,62,58,77,369,73,66,346,19,225,220,52,85,0,72,0,213,86,151,264,390,90,57,79,81,76,0,71,160,440,87,137,71,72,138,93
2023-11-15,66,22,82,271,85,78,360,175,182,152,82,56,0,67,0,180,87,196,156,479,104,54,76,84,90,92,44,135,306,92,102,35,66,105,60
2023-11-16,61,0,99,282,81,87,537,278,182,184,59,77,0,64,0,173,81,99,164,368,80,71,90,94,11,66,78,110,378,89,79,120,64,106,27
2023-11-17,56,19,91,428,77,81,481,125,225,199,67,76,0,58,0,201,80,213,241,464,94,54,98,80,72,0,83,134,393,76,121,44,54,134,45
2023-11-18,67,136,76,427,81,64,714,0,280,232,52,62,0,66,0,248,87,196,245,538,82,51,76,89,42,77,60,209,612,87,171,35,61,189,0
2023-11-19,63,0,87,515,72,79,607,41,282,291,64,64,0,71,0,278,85,251,309,579,62,57,95,91,71,129,69,204,479,81,181,65,64,196,0
2023-11-20,70,107,88,458,82,75,654,0,250,246,50,58,0,59,0,250,80,258,311,659,61,40,90,76,61,0,68,185,500,84,160,237,68,178,176
2023-11-21,50,0,105,359,76,81,577,0,218,196,69,75,0,64,0,222,84,131,185,454,93,64,86,90,35,109,63,124,353,87,122,65,61,143,289
2023-11-22,53,240,87,320,66,67,552,24,199,168,54,60,0,67,0,178,83,126,187,427,91,50,86,87,86,74,85,145,385,92,81,46,68,115,43
2023-11-23,54,135,90,415,64,81,344,65,190,189,67,79,0,65,0,167,91,160,192,320,70,68,92,86,48,44,98,119,442,77,94,39,57,108,157
2023-11-24,54,9,90,325,60,77,505,0,215,220,51,75,0,71,0,201,81,175,165,485,85,60,93,91,116,96,68,166,400,96,124,71,52,140,94
2023-11-25,54,30,67,611,65,70,562,36,264,245,72,79,0,75,0,255,87,178,194,470,90,57,75,85,50,51,80,175,476,78,168,31,72,182,31
2023-11-26,50,23,97,556,75,69,594,25,287,236,74,78,0,77,0,256,82,236,381,455,98,63,76,84,32,0,98,210,635,83,193,18,57,193,22
2023-11-27,64,0,100,517,64,80,615,196,282,235,78,80,0,79,0,255,82,189,310,652,74,53,105,84,109,0,70,200,537,81,176,0,60,187,0
2023-11-28,57,203,103,398,72,77,660,0,217,218,76,75,0,62,0,216,85,218,198,504,69,57,80,92,66,133,79,151,453,84,129,190,70,131,32
2023-11-29,64,139,69,340,81,86,522,82,186,190,56,52,0,74,0,175,82,171,190,410,85,50,79,86,53,0,79,114,313,89,92,149,67,97,32
2023-11-30,42,263,74,278,65,68,455,0,188,175,64,76,0,59,0,187,89,172,132,433,85,56,95,99,46,133,43,137,355,88,102,20,60,112,266
2023-12-01,53,253,80,476,71,83,510,198,225,155,89,67,0,71,0,211,81,173,158,494,83,60,99,83,97,127,69,152,376,93,132,19,56,136,172
2023-12-02,57,173,73,536,78,72,568,0,255,255,61,73,0,82,0,256,87,247,238,565,91,45,102,90,102,0,72,185,441,75,164,100,58,188,106
2023-12-03,58,185,104,558,70,89,604,89,285,241,60,70,0,65,0,266,78,248,316,688,80,54,82,79,38,71,74,212,630,82,189,126,61,201,50
2023-12-04,67,0,86,414,60,57,800,9,280,229,72,47,0,68,0,245,78,155,311,580,123,51,91,88,82,148,63,179,369,92,168,14,64,178,45
2023-12-05,53,165,87,407,71,87,515,0,223,219,62,72,0,70,0,208,88,142,148,534,113,51,77,91,72,122,78,163,442,100,130,74,56,141,110
2023-12-06,62,149,78,350,71,94,476,203,183,197,53,84,0,74,0,175,89,192,252,471,95,45,81,89,36,0,76,145,425,92,95,0,61,93,148
2023-12-07,63,50,96,344,87,90,400,3,180,155,73,81,0,77,0,169,87,129,165,400,58,64,99,89,81,205,72,95,286,77,102,0,55,106,62
2023-12-08,47,47,89,442,72,74,504,81,215,202,83,75,0,70,0,217,81,136,164,374,86,53,78,83,65,83,69,148,452,86,124,0,62,140,37
2023-12-09,54,90,104,460,74,79,518,131,271,265,88,81,0,75,0,253,82,204,289,535,104,48,97,87,60,134,68,218,602,79,174,17,53,180,0
2023-12-10,78,108,108,546,71,82,685,122,273,270,71,78,0,72,0,268,79,259,298,668,103,58,81,92,85,89,97,190,569,80,193,37,58,209,0
2023-12-11,59,93,90,489,80,84,755,112,265,253,63,85,0,77,0,253,84,200,307,463,90,62,91,109,54,0,74,195,443,79,175,89,50,191,239
2023-12-12,65,0,102,441,59,90,437,0,224,210,69,66,0,76,0,212,90,67,256,325,90,57,73,96,62,124,62,140,408,94,117,69,57,141,0
2023-12-13,59,176,82,329,79,68,534,239,166,172,59,47,0,84,0,177,89,119,160,468,91,63,103,96,49,56,69,110,254,83,106,0,53,104,39
2023-12-14,57,65,108,336,75,84,372,161,193,170,66,67,0,71,0,172,84,194,265,433,87,44,79,94,109,250,65,126,260,79,96,155,60,109,0
2023-12-15,58,0,105,308,59,80,586,136,222,196,32,67,0,75,0,224,82,193,234,546,115,61,90,95,69,0,72,137,481,86,134,61,62,136,62
2023-12-16,62,127,112,444,58,77,628,97,262,250,71,57,0,78,0,258,82,199,204,508,75,63,102,88,76,83,70,209,417,86,170,188,62,174,192
2023-12-17,70,0,93,511,68,93,611,232,287,248,70,67,0,70,0,270,87,199,209,510,92,58,90,91,105,118,95,197,557,75,186,21,58,202,56
2023-12-18,54,43,71,461,85,69,635,68,273,239,69,46,0,65,0,257,79,211,266,548,87,52,83,90,33,63,77,201,649,88,173,139,54,183,87
2023-12-19,71,0,87,336,82,77,523,48,228,194,80,50,0,76,0,194,83,145,211,491,91,62,93,89,78,243,69,182,349,89,138,145,59,148,211
2023-12-20,61,276,77,294,81,63,504,0,191,184,79,70,0,72,0,168,90,126,171,380,110,58,91,91,37,33,70,104,343,93,101,203,54,107,67
2023-12-21,56,177,101,288,77,67,464,211,182,180,65,78,0,57,0,176,82,150,93,409,85,55,80,77,71,119,76,109,314,80,88,105,55,103,25
2023-12-22,56,43,65,495,78,76,583,29,220,222,75,72,0,81,0,200,87,181,311,433,100,59,102,81,138,84,60,137,468,90,130,61,71,141,0
