Date,VSM,TSE,WYG,XSV,ATT,YYO,WMB,XML,OSG,QMD,TAP,YGY,UGJ,RGS,MAJ,NGB,CFG,ENY,EFN,SMM,SGA,VYZ,PAA,BTB,NMO,ZMS,WGR,ZSD,BZM,OMV,DZT,MUY,CNQ,QSN,UMU,PGL,NAQ,AEI,RAH,DTJ
2019-06-05,70,79,82,95,60,0,104,74,457,414,88,68,98,429,0,0,66,85,99,925,1001,70,498,48,57,63,51,0,83,383,76,367,69,806,54,375,442,40,1041,80
2019-06-06,75,88,81,94,46,0,70,68,395,362,81,75,84,503,0,0,60,85,83,849,971,63,514,79,0,56,59,0,79,345,73,300,82,870,68,414,446,0,877,66
2019-06-07,70,80,87,99,45,0,85,90,382,385,47,57,74,318,0,0,66,90,86,774,846,62,528,92,109,68,56,0,76,321,63,283,61,797,89,301,366,132,990,60
2019-06-08,72,80,83,89,75,0,136,72,355,535,76,76,41,666,0,0,61,81,83,774,877,73,529,77,11,61,53,0,87,324,62,274,77,852,88,323,269,0,882,54
2019-06-09,57,75,91,97,52,0,79,71,423,352,83,76,78,511,0,0,67,81,83,828,852,56,517,95,161,71,65,0,94,379,59,306,53,892,98,364,400,132,897,72
2019-06-10,67,72,81,85,56,0,70,69,436,568,86,75,75,669,0,0,71,77,84,935,1047,66,562,79,73,53,58,0,70,376,82,350,74,955,56,333,445,24,868,71
2019-06-11,67,102,79,99,60,0,87,64,502,507,85,80,97,594,0,0,60,80,108,952,990,64,526,70,83,69,68,0,69,397,66,378,74,986,57,366,473,124,1035,53
2019-06-12,64,92,77,97,63,0,60,79,424,435,105,59,82,592,0,0,63,97,99,937,1100,59,595,70,28,63,56,0,73,411,55,347,46,1164,63,469,474,59,1172,76
2019-06-13,63,100,79,90,73,0,125,77,409,444,88,79,71,562,0,0,56,82,81,841,897,62,526,84,0,69,44,0,82,346,65,313,67,676,64,388,309,0,986,65
2019-06-14,63,86,82,90,52,0,74,65,380,299,53,82,81,454,0,0,69,83,78,783,862,41,524,94,84,65,65,0,68,327,73,286,66,813,81,328,376,9,976,51
2019-06-15,70,93,81,94,79,0,105,83,398,319,96,90,94,441,0,0,56,89,88,786,774,66,417,68,0,68,67,0,80,356,47,283,84,752,67,431,308,94,805,57
2019-06-16,84,70,73,97,74,0,109,74,391,434,80,96,96,537,0,0,82,91,85,866,919,69,425,71,43,66,64,0,57,343,54,309,65,957,85,415,433,181,916,73
2019-06-17,80,85,91,90,55,0,95,69,455,430,90,74,76,503,0,0,63,81,74,954,1074,62,567,60,26,67,70,0,87,413,53,357,72,909,66,383,392,85,1174,82
2019-06-18,89,80,69,99,71,0,88,74,469,458,82,65,74,447,0,0,77,80,78,945,1102,71,481,80,14,73,63,0,81,393,54,360,63,1016,68,521,448,136,1079,58
2019-06-19,68,93,83,87,64,0,109,81,445,465,82,103,80,528,0,0,68,85,65,953,879,58,502,91,151,70,61,0,90,395,68,359,79,767,100,436,413,85,998,68
2019-06-20,78,84,98,99,60,0,84,65,417,547,88,77,66,489,0,0,67,82,80,847,881,58,471,82,163,66,57,0,87,354,46,306,69,715,77,331,389,0,898,70
2019-06-21,67,80,74,92,63,0,93,80,352,378,108,89,71,336,0,0,77,76,94,791,773,87,440,102,31,66,66,0,67,319,59,264,66,1010,67,330,298,0,801,61
2019-06-22,63,91,82,93,80,0,89,74,340,437,84,80,68,519,0,0,70,88,75,771,909,45,380,60,0,67,55,0,70,317,71,286,87,1032,68,397,369,88,733,71
2019-06-23,67,79,81,96,72,0,88,65,403,394,112,77,55,439,0,0,80,89,79,846,963,61,483,63,0,66,76,0,81,336,53,323,68,885,56,443,397,0,1021,61
2019-06-24,69,58,78,91,71,0,101,77,462,370,72,65,83,472,0,0,75,78,72,924,1019,68,615,77,71,59,69,0,79,382,54,354,51,1169,74,332,418,0,1067,65
2019-06-25,74,85,77,88,60,0,96,82,474,413,72,79,77,543,0,0,49,84,86,967,1092,73,606,96,0,68,67,0,79,400,78,362,65,1254,68,488,515,0,1146,65
2019-06-26,74,79,95,96,63,0,108,68,452,473,55,82,94,572,0,0,66,86,89,909,1083,52,530,89,53,60,71,0,87,404,57,359,62,1044,71,422,406,0,885,55
2019-06-27,64,82,83,95,69,0,106,77,431,414,87,79,69,485,0,0,61,88,93,850,993,72,531,72,43,66,66,0,77,363,77,301,86,780,55,449,391,0,1057,64
2019-06-28,71,79,78,85,68,0,89,71,358,424,87,58,72,471,0,0,77,84,78,754,950,38,523,94,39,71,54,0,90,311,70,291,59,672,66,479,405,20,963,70
2019-06-29,75,87,83,98,65,0,95,75,376,385,88,73,87,390,0,0,71,82,87,776,788,48,448,52,0,66,57,0,79,313,61,278,59,939,96,274,312,27,754,66
2019-06-30,63,91,61,90,76,0,97,76,399,392,59,61,96,350,0,0,62,78,86,854,845,50,512,100,112,65,64,0,81,366,46,299,82,828,66,378,415,26,1006,72
2019-07-01,68,93,81,0,32,0,96,74,449,528,102,65,67,508,0,22,68,86,82,932,932,50,503,72,55,0,79,0,88,386,54,360,77,964,86,428,482,0,1144,77
2019-07-02,78,80,88,0,63,84,98,78,429,451,69,84,62,634,0,0,61,91,62,982,1205,53,606,68,40,0,59,0,87,424,56,365,83,861,77,448,369,7,900,60
2019-07-03,82,100,92,0,75,0,90,68,471,469,67,73,94,578,0,30,47,76,88,940,1110,69,540,75,0,0,50,0,76,394,62,362,61,993,83,423,517,109,1245,68
2019-07-04,81,95,78,0,67,16,98,84,410,311,76,81,70,406,0,70,68,86,70,840,1057,64,669,62,0,0,67,0,82,342,64,305,55,951,72,409,397,99,808,65
2019-07-05,79,92,98,0,67,0,101,77,397,371,106,77,74,420,0,0,67,92,82,791,860,64,493,85,66,0,47,0,87,330,69,267,52,807,46,280,374,0,847,58
2019-07-06,70,100,77,0,85,19,98,78,378,359,112,59,93,538,0,0,63,81,90,778,780,60,487,85,0,0,62,0,88,325,71,287,69,813,61,363,336,65,879,59
2019-07-07,66,75,97,0,44,73,92,77,416,395,83,80,98,540,0,0,71,80,80,831,950,48,596,41,72,0,58,0,79,357,83,305,86,939,75,482,433,46,1002,74
2019-07-08,86,90,77,0,60,84,87,72,435,526,79,75,71,457,0,0,68,81,82,934,920,60,462,92,60,0,58,0,72,390,73,357,72,896,76,399,413,0,990,65
2019-07-09,61,88,62,0,60,0,81,77,443,659,85,70,107,681,0,47,55,81,92,959,1021,77,441,92,102,0,69,0,77,421,53,372,61,961,67,442,432,68,1043,58
2019-07-10,63,67,99,0,60,90,96,75,442,459,57,106,63,393,0,0,76,90,92,919,1101,50,463,83,12,0,57,0,79,403,65,353,64,1076,77,428,412,166,903,72
2019-07-11,80,93,71,0,78,0,71,72,443,312,104,91,94,592,0,0,59,78,94,829,996,63,475,94,102,0,59,0,85,341,47,323,57,831,67,259,401,0,932,70
2019-07-12,61,102,92,0,58,95,78,63,320,420,87,59,53,476,0,200,71,82,95,764,851,48,519,69,18,0,51,0,83,314,46,274,65,792,73,304,339,0,1050,68
2019-07-13,81,104,78,0,65,0,101,71,359,340,115,104,63,407,0,0,58,79,82,778,966,56,432,75,0,0,64,0,72,333,56,278,75,743,92,317,397,73,803,56
2019-07-14,80,94,86,0,67,112,105,72,421,501,85,63,91,449,0,0,73,88,90,864,873,70,378,65,62,0,46,0,69,346,59,296,74,823,74,337,356,150,1003,65
2019-07-15,65,60,80,0,64,3,92,69,466,431,82,77,79,515,0,2,67,85,96,919,1038,56,668,116,71,0,57,0,74,414,63,354,48,975,58,413,475,65,1059,68
2019-07-16,62,82,92,0,58,0,52,72,462,414,98,95,92,546,0,179,71,83,82,950,1039,36,571,52,48,0,56,0,74,407,65,370,67,937,82,461,414,0,1263,64
2019-07-17,75,103,95,0,64,0,113,83,456,500,91,84,96,499,0,0,78,82,83,928,996,57,358,106,56,0,53,0,82,411,60,363,67,1135,69,431,485,0,989,70
2019-07-18,71,87,78,0,59,0,109,71,413,293,79,85,74,575,0,0,67,94,77,854,987,73,530,88,0,0,59,0,86,335,72,311,61,884,40,407,430,0,962,65
2019-07-19,92,78,81,0,80,0,79,66,376,417,76,68,70,444,0,63,72,88,78,793,711,71,535,68,42,0,52,0,69,332,68,278,85,929,84,364,346,0,625,74
2019-07-20,63,79,71,0,69,78,89,77,366,393,125,85,79,480,0,0,66,80,77,768,881,63,495,68,67,0,51,0,72,314,59,274,83,979,69,213,334,16,733,66
2019-07-21,77,62,102,0,65,0,103,71,397,473,88,78,84,486,0,107,74,70,90,872,879,53,560,71,55,0,66,0,66,350,61,327,87,917,76,234,385,169,1169,58
2019-07-22,87,101,98,0,62,0,72,84,432,493,56,68,80,286,0,0,73,83,91,922,1030,60,605,60,0,0,64,0,77,417,64,352,80,970,94,364,403,0,1068,70
2019-07-23,61,92,88,0,81,136,109,72,485,508,62,73,79,490,0,0,73,80,76,1003,944,53,703,96,29,0,77,0,69,403,66,368,54,1030,54,435,457,168,1086,75
2019-07-24,79,96,71,0,48,0,104,61,450,444,103,74,77,502,0,0,66,77,94,920,1125,70,505,52,88,0,63,0,86,390,66,348,80,1099,53,387,461,18,1143,60
2019-07-25,69,78,91,0,64,0,72,80,398,493,73,60,90,369,0,29,63,93,80,838,924,62,524,93,135,0,59,0,77,358,54,308,60,872,69,376,303,0,964,59
2019-07-26,63,91,86,0,51,0,116,80,364,382,77,67,96,472,0,0,77,81,80,775,860,75,502,70,28,0,65,0,91,327,58,276,87,896,79,432,354,76,881,69
2019-07-27,57,81,89,0,52,15,79,72,393,202,72,93,97,498,0,152,81,80,83,774,940,55,494,64,39,0,58,0,79,342,52,270,67,639,79,482,324,0,973,59
2019-07-28,84,95,92,0,45,0,70,72,406,406,59,76,70,448,0,61,75,85,96,864,1034,68,537,83,24,0,64,0,81,358,80,310,66,766,65,476,330,0,1040,80
2019-07-29,70,85,80,0,76,5,64,70,426,516,81,78,60,604,0,23,67,85,84,941,942,75,519,93,40,0,46,0,67,375,60,361,108,801,74,403,435,14,1169,64
2019-07-30,73,79,90,0,58,0,84,80,488,528,53,59,83,590,0,89,73,81,63,974,1039,58,562,90,0,0,46,0,71,411,57,368,50,748,77,345,493,32,1233,62
2019-07-31,53,107,90,0,74,0,71,77,444,488,95,71,54,610,0,23,78,78,99,937,1019,64,562,77,51,0,65,0,77,428,48,358,52,838,77,403,380,96,1078,67
2019-08-01,64,68,84,0,54,0,77,66,432,403,69,57,52,336,0,0,78,85,69,839,774,60,530,76,26,0,69,0,82,332,55,310,73,882,75,328,386,118,930,59
2019-08-02,67,89,86,0,65,12,97,78,359,384,104,70,90,421,0,88,73,84,102,781,811,67,398,107,34,0,52,0,87,300,65,277,63,736,98,408,347,0,887,75
2019-08-03,66,88,78,0,56,41,106,76,403,272,70,88,61,479,0,23,60,82,70,773,914,76,456,58,23,0,56,0,77,335,44,267,77,922,84,305,368,171,923,67
2019-08-04,83,77,65,0,60,81,87,82,412,458,84,95,74,479,0,152,69,84,93,825,958,72,497,102,60,0,67,0,80,370,56,316,60,959,74,382,324,0,800,64
2019-08-05,74,91,87,0,60,0,99,67,453,479,92,70,82,578,0,0,72,87,83,918,1038,71,466,75,109,0,51,0,68,413,62,347,68,1068,71,460,402,19,1128,61
2019-08-06,70,103,89,0,50,0,133,72,460,508,78,75,72,460,0,0,69,91,93,988,1257,59,586,61,83,0,58,0,85,445,43,378,66,1092,82,335,432,103,1068,62
2019-08-07,74,89,83,0,71,0,74,70,457,537,86,100,77,419,0,59,74,83,87,943,1026,57,553,59,23,0,66,0,102,377,67,358,73,880,99,366,463,0,1253,72
2019-08-08,77,95,81,0,71,152,99,78,395,414,80,57,76,356,0,143,69,88,83,829,819,50,637,66,82,0,58,0,81,344,55,302,63,806,86,299,387,62,1048,58
2019-08-09,83,75,91,0,59,0,85,72,362,353,109,65,77,441,0,68,79,82,84,773,858,65,483,82,0,0,56,0,82,326,65,282,71,656,80,266,425,0,865,73
2019-08-10,65,78,84,0,37,57,84,81,385,246,69,93,70,496,0,0,66,72,77,765,813,56,472,80,72,0,64,0,70,318,61,274,71,781,77,369,360,0,820,66
2019-08-11,88,65,89,0,59,25,92,70,397,569,74,74,94,451,0,49,67,82,81,853,899,63,453,81,33,0,72,0,79,351,59,323,84,902,70,320,347,214,927,68
2019-08-12,72,91,87,0,47,16,85,72,444,422,76,64,104,508,0,0,58,91,85,947,1033,70,478,51,86,0,47,0,79,378,66,349,57,850,72,516,462,88,1047,66
2019-08-13,74,84,74,0,39,16,67,84,481,525,78,91,88,318,0,91,68,79,81,977,1071,60,550,88,0,0,63,0,84,420,62,361,62,1251,76,414,447,106,1064,58
2019-08-14,66,88,92,0,79,29,83,69,449,374,94,73,68,533,0,207,58,84,86,913,957,64,635,109,67,0,50,0,87,421,62,351,70,957,69,422,429,48,1013,70
2019-08-15,58,92,99,0,62,6,85,67,383,515,84,74,76,474,0,0,60,79,81,832,907,66,496,68,125,0,44,0,83,358,63,314,72,877,58,310,343,0,871,66
2019-08-16,72,82,82,0,72,0,91,76,363,350,93,98,82,543,0,22,67,81,90,801,904,50,421,80,90,0,54,0,77,333,56,281,82,973,91,394,378,95,990,73
2019-08-17,69,80,90,0,46,64,93,71,401,360,81,78,68,415,0,33,63,81,72,790,969,79,429,95,38,0,71,0,88,319,64,273,81,758,63,423,327,39,982,61
2019-08-18,70,81,81,0,61,0,94,83,404,422,79,93,60,298,0,0,68,89,82,852,969,64,576,114,26,0,68,0,76,356,72,313,51,774,63,375,431,0,686,59
2019-08-19,67,89,67,0,64,26,112,63,432,438,94,86,89,483,0,0,59,80,87,939,990,54,500,81,0,0,71,0,87,406,56,359,69,1040,57,478,409,0,1125,77
2019-08-20,68,85,79,0,53,91,83,81,478,531,68,94,81,586,0,117,75,76,95,975,1053,55,603,64,12,0,65,0,82,407,63,373,58,834,64,230,443,108,1094,53
2019-08-21,81,71,96,0,66,173,99,74,456,383,83,73,61,596,0,205,79,89,80,929,1018,60,466,63,36,0,55,0,84,419,62,350,67,1193,66,443,460,40,1168,64
2019-08-22,72,87,75,0,55,105,62,72,415,472,76,83,63,593,0,31,66,79,77,840,952,62,481,77,17,0,49,0,86,392,68,308,54,868,65,373,321,90,1064,63
2019-08-23,49,81,88,0,59,63,93,71,343,348,87,83,95,404,0,73,65,82,87,785,831,58,371,52,30,0,63,0,82,322,56,298,90,887,59,356,359,0,962,78
2019-08-24,86,91,82,0,66,50,86,74,357,424,79,73,72,305,0,0,72,83,79,765,809,69,482,75,106,0,66,0,78,309,68,277,66,648,57,226,371,0,756,50
2019-08-25,61,101,75,0,67,107,122,78,420,361,106,96,86,403,0,169,67,87,85,856,970,52,658,92,0,0,41,0,82,344,54,313,51,1108,49,446,417,87,869,59
2019-08-26,72,99,80,0,74,0,86,65,474,495,57,79,88,480,0,0,64,82,85,912,1034,60,651,57,0,0,57,0,81,421,71,344,62,1006,62,504,399,0,922,60
2019-08-27,81,87,93,0,53,0,75,77,447,561,71,84,83,622,0,68,78,89,80,972,1006,66,569,63,0,0,66,0,75,411,67,376,70,934,84,472,388,0,955,71
2019-08-28,58,80,67,0,66,77,100,93,438,610,90,103,97,523,0,6,71,78,86,942,1043,57,606,87,42,0,59,0,80,404,76,345,71,820,74,439,421,10,1139,76
2019-08-29,58,108,88,0,44,25,86,68,448,558,91,50,85,379,0,62,61,84,74,851,908,82,410,89,80,0,59,0,67,367,60,323,71,881,85,369,324,0,893,63
2019-08-30,76,91,92,0,62,162,114,68,376,332,96,74,83,379,0,11,67,81,64,771,915,63,527,71,0,0,57,0,80,311,68,266,66,1030,67,428,361,31,949,71
2019-08-31,82,96,82,0,57,27,100,78,384,488,88,88,99,369,0,0,68,91,81,787,962,57,257,83,58,0,59,0,81,311,49,280,68,881,69,342,306,0,827,59
2019-09-01,63,81,69,0,64,0,83,65,395,411,77,87,69,479,0,120,80,82,90,830,921,53,557,69,6,0,75,0,77,376,70,316,70,920,63,438,430,0,1031,69
2019-09-02,70,89,87,0,66,1,92,72,434,579,68,85,96,493,0,6,71,80,82,951,1040,67,459,78,0,0,75,0,67,396,58,366,69,1042,84,399,425,0,887,64
2019-09-03,62,68,76,0,43,44,102,81,466,382,81,67,84,554,0,29,81,78,87,974,1196,52,606,93,0,0,57,0,88,407,60,366,54,889,65,469,451,113,979,63
2019-09-04,79,101,89,0,72,0,98,87,444,415,76,78,62,549,0,54,78,83,102,934,945,55,530,87,6,0,63,0,78,411,49,346,68,790,66,481,415,0,1104,66
2019-09-05,79,75,80,0,41,0,91,72,418,341,67,84,68,384,0,56,83,82,75,828,1002,69,392,77,0,0,53,0,85,345,71,315,60,887,60,343,407,202,1126,69
2019-09-06,76,85,80,0,49,7,63,66,376,402,65,81,66,370,0,0,68,86,84,772,868,53,493,66,0,0,63,0,80,353,70,280,73,814,102,314,302,126,973,82
2019-09-07,72,91,96,0,38,164,74,70,388,392,95,77,89,368,0,0,66,76,85,779,904,75,442,101,66,0,57,0,102,329,52,286,67,982,71,237,351,0,877,67
2019-09-08,64,82,68,0,75,0,103,73,397,550,104,82,82,519,0,113,79,87,90,849,951,62,658,70,130,0,64,0,79,357,71,313,68,830,59,446,351,0,938,74
2019-09-09,67,94,76,0,52,47,92,79,441,471,84,85,72,572,0,0,70,81,74,928,976,50,550,61,0,0,69,0,86,407,57,350,63,973,55,431,447,29,1050,66
2019-09-10,81,98,94,0,49,139,109,76,444,495,96,74,96,409,0,15,66,83,70,952,1093,55,653,78,81,0,50,0,78,419,58,364,74,937,84,400,505,116,986,59
2019-09-11,77,96,75,0,68,0,112,72,456,373,94,70,57,477,0,25,71,87,87,949,1073,55,495,84,0,0,54,0,78,390,55,357,61,958,83,433,383,0,971,72
2019-09-12,70,83,93,0,78,32,49,66,444,310,95,116,91,595,0,73,65,78,90,849,924,75,555,86,0,0,63,0,78,355,70,309,74,845,64,507,430,61,764,49
2019-09-13,76,104,88,0,58,193,107,77,377,369,98,70,89,530,0,28,80,84,85,769,819,58,464,61,66,0,67,0,91,319,53,280,55,1021,79,348,390,0,901,78
2019-09-14,66,87,85,0,58,99,101,78,348,463,113,75,41,484,0,112,80,88,104,770,911,69,492,84,76,0,45,0,81,316,74,272,72,778,70,319,369,0,695,75
2019-09-15,76,83,75,0,54,0,104,87,403,470,77,51,78,613,0,155,75,80,74,888,1090,79,369,56,68,0,69,0,82,364,65,314,63,846,89,336,374,1,953,58
2019-09-16,73,77,83,0,48,0,114,77,437,568,59,73,59,480,0,0,74,86,83,935,1029,65,557,89,0,0,78,0,87,408,74,364,49,1156,63,392,458,12,904,70
2019-09-17,54,84,87,0,44,39,114,60,462,466,63,100,69,467,0,157,67,85,85,962,1065,74,491,81,20,0,57,0,84,421,62,378,88,708,59,429,440,66,906,59
2019-09-18,63,77,85,0,40,88,108,70,435,510,81,97,64,495,0,165,61,77,85,932,1085,66,487,86,0,0,52,0,81,427,69,349,58,855,85,462,438,17,930,64
2019-09-19,71,96,100,0,65,115,87,77,401,352,67,82,67,470,0,51,57,87,79,860,944,63,357,82,90,0,57,0,81,350,65,308,69,898,63,454,384,0,943,73
2019-09-20,59,84,79,0,47,0,67,70,402,354,81,79,79,373,0,76,81,85,83,771,863,70,465,73,62,0,46,0,80,322,75,287,67,848,81,220,333,0,1080,69
2019-09-21,85,85,79,0,58,0,103,75,401,455,76,67,95,453,0,170,56,81,75,775,861,69,385,76,39,0,73,0,83,336,62,276,65,756,76,413,371,66,768,63
2019-09-22,65,98,85,0,75,8,93,66,382,420,83,76,91,549,0,54,61,79,92,852,1002,75,563,62,191,0,57,0,77,356,51,313,79,856,83,453,348,54,1108,66
2019-09-23,78,88,73,0,65,5,75,81,458,470,74,68,103,593,0,161,67,85,74,915,1056,73,552,97,45,0,50,0,96,394,63,346,83,1045,74,369,435,49,1192,64
2019-09-24,75,88,76,0,66,82,126,73,433,489,49,66,77,554,0,151,61,81,82,974,1098,52,640,81,92,0,68,0,90,415,75,372,65,1059,75,354,452,125,1064,60
2019-09-25,79,82,88,0,50,13,117,74,454,469,71,81,94,598,0,57,67,86,94,929,979,55,524,106,18,0,66,0,85,409,50,356,58,916,78,418,360,220,981,50
2019-09-26,77,78,70,0,80,0,87,77,394,326,75,70,81,481,0,213,66,84,73,844,1014,78,575,83,44,0,53,0,76,368,55,313,51,882,58,461,360,11,888,83
2019-09-27,80,86,94,0,72,197,107,76,399,407,64,80,83,431,0,82,79,85,74,768,899,62,504,86,40,0,64,0,73,349,62,282,70,725,82,367,306,36,948,68
2019-09-28,81,85,90,0,72,52,87,67,363,388,80,76,78,443,0,105,68,84,88,766,939,68,458,78,116,0,63,0,84,327,63,270,51,903,81,326,304,102,915,69
2019-09-29,62,87,92,0,65,0,76,64,420,329,78,102,66,362,0,0,75,82,101,878,981,45,580,86,0,0,51,0,80,370,45,318,59,1113,50,456,398,99,943,77
2019-09-30,77,93,81,0,66,59,83,82,464,455,60,107,86,468,0,54,71,81,88,919,1074,67,423,61,128,0,67,0,85,390,68,353,72,786,86,421,405,8,1112,63
2019-10-01,90,64,70,0,78,0,94,78,440,516,75,94,87,486,0,0,82,92,88,946,906,63,561,61,41,0,55,43,77,427,50,368,40,1083,73,351,384,154,1085,56
2019-10-02,77,77,94,0,54,0,47,62,482,596,102,113,88,455,60,143,59,86,92,946,1071,68,543,66,141,0,62,0,89,384,74,339,63,1116,87,434,461,0,995,68
2019-10-03,65,77,90,0,61,3,92,79,407,409,77,74,96,489,0,131,66,80,73,818,1055,66,508,89,32,0,64,100,85,343,40,314,75,955,68,319,394,0,1062,61
2019-10-04,85,76,86,0,77,0,108,74,366,392,93,63,72,336,0,91,65,86,87,788,913,65,435,63,141,0,47,13,71,339,56,277,81,913,68,390,389,72,986,75
2019-10-05,67,96,113,0,53,3,48,73,382,458,97,66,80,397,28,0,73,87,75,792,1027,53,570,87,146,0,62,53,79,341,52,286,66,641,52,341,373,25,1071,64
2019-10-06,75,80,93,0,62,147,81,82,398,549,83,72,78,396,0,49,68,81,91,855,1043,68,465,60,41,0,73,33,67,336,54,316,69,832,69,412,359,0,994,49
2019-10-07,87,89,98,0,70,96,80,67,455,496,111,97,41,673,60,80,72,81,86,942,1049,62,685,84,21,0,62,0,80,403,57,340,59,791,59,487,319,196,910,72
2019-10-08,71,83,97,0,72,0,69,65,483,579,80,94,81,547,0,0,60,89,79,983,1029,59,704,100,39,0,54,0,84,423,65,381,62,1083,74,417,422,87,1006,76
2019-10-09,68,111,82,0,62,106,77,75,439,382,98,84,100,538,0,158,79,91,75,940,1158,60,438,61,61,0,59,35,74,412,55,367,63,837,68,350,403,13,845,61
2019-10-10,62,75,85,0,81,97,118,78,387,385,82,65,86,563,44,163,70,80,83,825,1024,55,572,91,0,0,67,0,73,331,48,317,80,1155,70,348,423,116,949,71
2019-10-11,70,96,102,0,65,163,97,78,372,503,85,85,106,353,91,197,65,86,88,808,892,73,417,66,77,0,46,0,84,330,66,275,55,520,87,355,375,98,879,67
2019-10-12,68,70,81,0,71,0,100,70,364,326,109,79,55,463,12,39,69,82,80,755,873,62,482,99,86,0,59,46,70,317,58,279,69,895,71,263,426,241,935,59
2019-10-13,64,85,78,0,67,108,111,75,397,365,94,76,94,490,0,68,65,90,93,838,916,64,473,56,82,0,68,28,101,362,57,304,66,831,79,425,345,0,984,66
2019-10-14,74,77,96,0,67,174,86,63,453,436,91,80,83,586,23,63,74,77,77,940,1073,58,646,99,48,0,70,7,83,418,76,363,73,854,50,370,358,0,937,67
2019-10-15,80,86,91,0,44,82,80,75,461,488,110,89,89,532,15,47,64,86,88,956,1070,66,568,70,105,0,48,0,80,393,56,363,74,978,63,492,407,2,1090,69
2019-10-16,58,87,91,0,65,38,93,77,444,437,125,89,55,675,8,81,73,90,92,945,1023,60,633,75,70,0,61,8,84,390,56,362,67,900,76,396,381,147,1006,84
2019-10-17,90,86,99,0,72,42,88,79,433,355,87,84,61,651,5,129,71,82,99,850,905,54,613,105,31,0,66,10,81,357,48,311,57,919,78,313,386,0,1068,69
2019-10-18,76,83,90,0,62,146,90,70,372,390,92,76,73,481,96,91,78,80,71,784,1006,63,559,89,89,0,62,29,82,318,74,280,67,741,96,404,337,49,944,50
2019-10-19,76,82,93,0,64,125,103,61,383,347,94,86,62,279,0,0,69,90,91,770,859,70,556,62,122,0,55,8,86,326,69,273,65,830,78,247,304,0,828,62
2019-10-20,78,95,90,0,53,143,92,82,382,517,72,77,95,429,33,26,51,74,85,886,900,59,475,56,2,0,57,78,97,367,59,302,59,870,59,507,362,104,832,77
2019-10-21,60,84,72,0,55,0,71,75,441,444,80,99,96,421,10,130,68,81,85,905,1073,74,626,83,95,0,66,31,74,432,71,355,66,1030,82,449,427,51,953,67
2019-10-22,66,85,91,0,77,16,113,71,481,423,81,84,70,552,0,20,71,84,78,977,981,72,655,109,65,0,73,0,95,418,55,384,67,1066,76,497,420,13,1193,63
2019-10-23,75,96,79,0,77,47,112,60,467,431,80,89,85,346,41,57,69,83,80,937,1080,63,465,91,0,0,49,0,82,413,62,344,58,1079,65,367,430,156,1201,61
2019-10-24,64,88,105,0,66,7,108,76,392,384,95,82,83,496,41,197,76,79,90,834,848,79,404,42,131,0,52,0,71,372,60,309,49,846,72,433,297,0,952,55
2019-10-25,71,91,98,0,58,16,100,72,372,398,59,98,90,434,52,55,61,85,70,786,816,59,445,87,63,0,63,43,71,351,58,282,56,951,83,250,361,72,1053,66
2019-10-26,83,92,106,0,67,61,81,72,357,354,90,93,94,447,62,0,57,91,81,813,810,53,556,69,34,0,52,69,97,327,46,286,58,875,69,379,337,14,948,73
2019-10-27,81,107,105,0,59,2,102,74,408,420,47,94,58,557,62,50,76,86,79,865,1083,68,413,90,14,0,64,66,72,358,58,289,71,840,76,424,432,89,1023,64
2019-10-28,74,74,91,0,75,121,62,69,463,484,97,74,76,543,31,127,66,72,75,930,1003,40,630,76,32,0,63,69,84,402,60,365,67,1079,86,482,392,33,1068,68
2019-10-29,79,77,80,0,68,21,86,81,486,518,109,77,84,650,47,137,62,80,94,939,967,46,652,53,106,0,55,85,85,428,53,378,81,1087,59,508,338,63,980,79
2019-10-30,72,79,72,0,63,0,100,77,464,499,88,78,78,512,1,145,66,82,80,942,1142,56,493,74,20,0,65,0,63,424,56,366,64,906,83,363,357,116,1080,67
2019-10-31,76,85,89,0,53,142,91,75,409,389,108,87,83,419,56,31,79,84,78,844,831,69,429,72,0,0,60,79,90,385,73,308,69,831,69,424,312,0,859,55
2019-11-01,74,72,89,0,66,0,105,81,378,379,114,75,86,358,20,85,67,72,90,792,979,65,295,98,102,0,68,1,88,319,56,260,63,1020,72,322,285,22,958,78
2019-11-02,67,100,84,0,58,0,69,85,338,379,88,80,73,473,69,73,73,88,82,776,938,53,332,83,27,0,54,27,68,319,58,280,78,918,73,210,392,158,718,59
2019-11-03,75,82,85,0,55,119,72,64,396,403,77,109,86,552,7,13,60,87,87,822,955,66,515,81,22,0,57,30,82,358,53,322,73,1150,66,427,345,0,868,57
2019-11-04,70,90,91,0,48,7,109,65,477,550,97,69,62,565,12,224,75,90,97,920,1077,54,535,86,64,0,64,0,70,404,69,360,65,985,73,366,468,137,1042,84
2019-11-05,88,81,84,0,49,0,112,77,471,483,70,86,70,406,29,173,72,80,87,961,1059,67,549,87,35,0,55,65,75,411,54,372,65,933,74,412,427,75,1165,64
2019-11-06,70,88,73,0,64,56,109,63,463,562,66,98,85,433,34,73,67,87,81,935,1082,69,516,105,24,0,70,29,80,401,47,345,64,904,63,492,442,64,1049,64
2019-11-07,81,85,83,0,66,94,75,82,420,417,72,88,95,460,0,16,63,87,88,846,1034,54,477,74,0,0,59,31,74,353,61,312,73,1013,77,378,392,34,953,62
2019-11-08,64,97,91,0,41,151,101,69,360,316,67,89,116,450,59,16,70,88,90,788,936,67,536,81,43,0,53,67,72,343,56,289,74,751,76,377,371,0,929,68
