Date,EEC,GNL,OTL,CNW,CGV,LLK,NLT,CTH,DHJ,DZZ,PFQ,IZX,RAN,QZF,DMN,DSA,ZMY,BSQ,HTF,EHT,BMF,LTU,YGE,END,YMQ,FZI,PLB,IFI,OZW,HZQ,NFH,AYD,HNV,XSB,AGN,FTW,EYS,DTO,RFY,GFA,MTE,MZO,ZSJ,CYK,ZYT
2021-05-15,866,75,84,76,777,85,69,60,89,55,62,80,1930,87,2301,1146,0,706,83,76,876,72,62,88,0,75,101,82,95,63,79,23,74,2,0,74,1275,93,2064,41,53,66,0,921,0
2021-05-16,829,87,86,56,570,89,72,63,98,68,66,97,1605,68,1302,950,0,721,81,68,826,78,72,113,0,83,71,72,92,71,100,13,56,0,0,55,1075,81,1872,54,67,70,0,959,0
2021-05-17,739,63,58,73,692,84,64,62,88,58,70,74,2037,49,1886,819,0,665,71,70,764,66,62,88,0,65,80,65,110,59,79,15,58,20,0,80,705,88,1720,58,70,68,0,714,0
2021-05-18,844,71,91,72,634,77,70,59,88,62,70,75,1693,80,1301,1067,0,738,80,68,677,78,61,98,0,86,83,75,83,57,88,53,51,0,0,73,860,89,1692,68,60,74,0,793,0
2021-05-19,906,78,85,71,655,93,60,68,95,65,65,81,1896,81,1608,888,0,773,71,73,813,86,64,90,0,83,85,73,91,65,89,14,65,4,0,82,985,77,1932,54,57,69,0,566,0
2021-05-20,1033,76,87,70,794,82,64,62,91,59,67,102,2701,53,2309,1102,0,948,101,74,968,74,62,69,0,78,105,86,97,64,90,17,57,9,0,64,957,106,2025,63,64,77,0,910,0
2021-05-21,971,90,73,65,890,79,68,55,88,55,73,77,2442,60,2470,1272,0,786,84,73,933,87,66,117,0,71,89,91,92,52,82,0,64,37,0,61,921,101,2106,66,63,66,0,953,0
2021-05-22,967,77,67,66,896,91,70,64,98,62,63,96,2558,76,1964,940,0,887,86,70,941,89,60,148,0,78,80,85,99,69,88,8,72,0,0,72,905,90,1993,53,66,70,0,975,0
2021-05-23,870,61,76,70,813,81,77,75,93,66,59,73,1573,86,1923,859,0,739,103,72,772,66,66,90,0,92,96,71,89,68,77,45,62,3,0,66,955,92,1886,66,63,63,0,872,0
2021-05-24,826,79,84,66,826,81,66,65,92,64,75,89,1971,77,1574,905,0,737,119,75,813,78,62,93,0,74,69,84,101,61,74,11,51,8,0,80,782,92,1738,77,61,67,0,440,0
2021-05-25,772,70,85,64,710,78,70,63,91,66,65,88,1693,60,1281,1164,0,620,96,92,760,87,64,107,0,89,68,82,86,53,102,20,54,23,0,69,708,88,1740,71,51,67,0,636,0
2021-05-26,863,68,73,73,661,88,69,59,92,56,75,77,1886,71,2363,852,0,835,89,73,792,96,57,84,0,103,70,79,93,63,71,0,73,20,0,65,1167,88,1874,53,65,75,0,738,0
2021-05-27,1062,71,64,68,912,92,67,61,89,62,81,76,2617,61,2043,1014,0,779,86,68,871,89,70,95,0,78,88,67,86,74,96,35,60,15,0,63,1182,83,2035,75,63,71,0,558,0
2021-05-28,1039,66,75,63,798,83,67,57,93,66,81,75,1789,68,2615,1393,0,968,100,79,901,62,63,70,0,78,60,61,102,49,72,19,49,31,0,70,1115,92,2151,61,68,70,0,859,0
2021-05-29,1169,65,69,67,778,82,69,55,85,68,82,88,1995,77,1846,1030,0,827,90,76,979,70,61,86,0,85,96,81,105,55,76,32,54,37,0,81,963,81,2054,35,55,70,0,856,0
2021-05-30,846,70,85,67,823,78,68,72,94,55,73,92,1953,37,1561,1091,0,895,104,63,833,71,48,118,0,88,89,82,89,78,94,16,63,6,0,53,822,93,1876,57,66,67,0,689,0
2021-05-31,813,76,101,68,703,86,69,59,88,59,69,78,2015,90,1436,812,0,619,99,81,771,75,71,90,0,74,98,76,86,59,81,6,56,13,0,76,973,90,1738,60,63,63,0,833,0
2021-06-01,853,65,75,68,547,93,69,56,88,62,73,77,1565,81,1522,739,0,677,88,71,701,69,72,112,0,57,88,84,98,70,97,37,63,45,0,63,782,81,1752,66,56,73,0,541,0
2021-06-02,906,69,93,64,827,81,74,61,94,69,81,94,2024,54,1695,781,0,853,104,78,813,88,50,64,0,74,76,83,104,67,97,16,63,16,0,66,1038,95,1855,63,70,74,0,608,0
2021-06-03,996,72,81,64,740,80,67,65,91,62,69,74,2238,65,1767,1126,0,863,102,81,947,61,68,108,0,97,76,86,93,63,88,18,68,0,0,70,1235,98,2043,71,62,65,0,629,0
2021-06-04,988,58,89,66,896,84,68,62,93,62,73,87,2034,77,2063,783,0,918,85,73,945,86,60,72,0,84,81,78,77,64,73,17,63,12,0,74,1031,100,2129,48,58,71,0,862,0
2021-06-05,925,69,89,80,654,92,62,67,83,61,71,87,2800,77,1917,1238,0,889,114,68,932,77,73,102,0,80,80,74,100,54,88,30,49,9,0,67,908,100,2039,53,61,68,0,833,0
2021-06-06,913,65,89,63,760,86,72,57,89,57,73,76,1610,72,1772,1126,0,787,78,73,788,90,60,62,0,80,97,74,90,60,67,27,57,32,0,67,1170,92,1849,60,68,70,0,643,0
2021-06-07,714,82,83,64,659,87,60,65,90,65,79,82,1828,62,1602,775,0,602,78,78,685,84,59,97,0,66,83,84,94,64,91,32,64,18,0,71,881,78,1736,55,57,61,0,801,0
2021-06-08,795,66,86,66,589,81,70,59,91,58,74,91,1730,79,1321,1004,0,813,99,70,765,96,64,95,0,90,84,71,104,60,103,27,51,26,0,67,985,85,1692,66,72,67,0,561,0
2021-06-09,828,66,101,61,883,86,68,59,95,68,72,85,2198,82,1777,998,0,879,104,69,860,78,68,116,0,69,73,79,86,58,88,27,64,11,0,74,944,80,1838,60,55,69,0,515,0
2021-06-10,1132,77,71,72,796,88,57,59,85,56,89,71,2499,76,2245,1356,0,912,68,77,903,72,56,97,0,82,101,84,99,75,93,16,60,38,0,63,910,78,2043,68,60,70,0,798,0
2021-06-11,950,77,74,72,707,87,71,61,95,63,74,89,2062,64,1678,980,0,935,85,75,955,82,70,86,0,84,82,78,104,68,94,48,68,11,0,60,917,76,2080,67,62,71,0,603,0
2021-06-12,1019,54,82,65,866,84,67,66,79,62,66,72,1546,93,2506,1346,0,929,109,79,926,92,58,116,0,80,70,79,82,69,102,18,61,7,0,73,1060,85,2061,67,61,73,0,890,0
2021-06-13,933,77,73,69,884,82,65,67,88,63,69,78,2019,62,2292,980,0,714,66,74,754,80,65,104,0,85,57,73,84,62,81,25,73,15,0,72,779,80,1864,51,60,70,0,704,0
2021-06-14,763,67,89,66,948,70,72,60,88,66,68,93,1549,79,2037,407,0,751,84,73,792,91,62,68,0,73,90,87,101,65,93,63,69,20,0,58,1047,92,1731,70,62,62,0,640,0
2021-06-15,910,91,78,59,615,81,68,67,91,59,78,102,1503,91,2228,806,0,792,96,67,828,91,72,103,0,92,75,75,91,64,64,20,61,19,0,80,818,89,1744,62,69,70,0,796,0
2021-06-16,961,75,73,71,819,92,72,61,89,59,65,86,1186,73,1114,1130,0,687,90,74,776,88,42,96,0,61,82,70,87,62,96,0,48,11,0,75,918,90,1886,55,59,73,0,557,0
2021-06-17,1054,61,87,60,939,85,72,54,90,67,69,74,2720,59,1872,803,0,883,96,81,879,70,61,98,0,67,84,83,100,62,84,8,62,16,0,64,1137,75,2050,64,64,71,0,774,0
2021-06-18,954,82,71,74,807,82,75,71,95,58,65,72,2278,56,2519,1127,0,811,88,67,905,61,71,94,0,106,86,70,77,63,101,35,69,43,0,59,1107,89,2144,69,63,68,0,1109,0
2021-06-19,1083,80,92,64,761,82,61,58,95,61,76,92,1696,90,1911,1109,0,848,86,78,938,61,71,62,0,66,75,85,97,61,80,56,68,22,0,74,1162,75,2057,67,59,74,0,653,0
2021-06-20,845,63,95,75,799,82,73,62,92,65,83,86,1810,79,2168,943,0,840,99,75,887,74,57,115,0,95,94,86,90,65,71,0,51,16,0,73,925,71,1829,67,59,65,0,614,0
2021-06-21,817,86,66,67,561,80,67,66,88,70,62,72,3112,73,1621,828,0,667,66,71,739,78,60,92,0,84,89,63,95,71,97,43,62,12,0,85,823,88,1740,49,65,65,0,610,0
2021-06-22,826,70,79,63,461,78,62,50,95,58,85,82,2518,71,1951,1062,0,637,89,75,685,97,70,110,0,82,70,80,89,52,73,20,58,31,0,66,981,80,1692,44,59,73,0,685,0
2021-06-23,946,57,84,60,656,92,73,67,91,61,73,71,1836,76,1965,1265,0,772,84,82,847,96,59,91,0,80,90,76,95,60,90,42,66,0,0,67,899,91,1896,63,71,71,0,871,0
2021-06-24,1020,81,64,72,969,86,63,69,82,55,57,81,2476,91,1711,940,0,936,118,74,927,92,72,84,0,67,87,78,89,64,91,70,54,14,0,70,775,77,2035,74,55,67,0,819,0
2021-06-25,1005,78,75,65,942,82,75,61,91,63,76,78,2193,72,2063,1018,0,793,85,74,995,105,62,76,0,101,71,88,99,66,96,5,60,8,0,70,1043,91,2128,51,55,57,0,861,0
2021-06-26,1114,95,104,74,1048,82,76,59,95,68,64,80,2323,74,1599,1083,0,880,88,72,875,77,60,87,0,76,75,78,95,59,88,43,60,11,0,61,1332,79,2018,66,64,70,0,971,0
2021-06-27,1070,85,107,63,702,80,69,58,89,59,73,96,2333,85,1735,717,0,809,74,73,782,78,60,96,0,75,84,91,81,64,84,45,47,17,0,62,988,93,1858,71,67,74,0,561,0
2021-06-28,782,61,98,71,650,84,72,61,90,67,68,79,2375,78,1472,827,0,701,107,73,821,83,67,99,0,79,83,74,98,71,93,14,51,28,0,75,1072,71,1766,52,59,69,0,446,0
2021-06-29,950,77,105,63,791,91,66,63,95,55,79,74,1720,60,1585,398,0,829,103,72,734,71,56,62,0,75,76,72,97,62,66,0,60,9,0,57,1114,90,1681,67,62,76,0,674,0
2021-06-30,874,89,100,70,741,87,64,66,90,62,75,80,2396,61,1920,1136,0,847,84,70,781,81,62,87,0,74,89,76,106,58,102,47,48,13,0,79,982,94,1859,41,61,69,0,761,0
2021-07-01,1046,85,78,60,907,76,66,56,90,61,80,0,2638,83,2026,939,0,767,0,74,939,82,64,140,70,76,100,71,86,68,68,35,61,33,0,80,1184,103,2016,68,63,72,4,695,0
2021-07-02,973,79,88,78,760,82,64,61,88,71,84,0,1692,114,1946,1017,0,845,0,72,944,80,49,140,43,63,91,77,78,56,87,40,65,35,0,63,1122,108,2063,54,71,63,32,1024,0
2021-07-03,1060,66,98,63,844,88,61,69,81,59,73,0,2617,62,1967,1309,0,819,0,75,951,72,65,134,22,82,94,84,80,72,90,50,59,28,0,60,1053,78,2011,76,56,66,0,767,0
2021-07-04,863,91,72,64,673,87,71,63,99,60,83,0,2106,91,2093,1099,0,710,0,77,815,87,75,102,1,80,117,83,102,60,92,13,60,26,0,71,1089,99,1826,78,61,83,0,576,0
2021-07-05,781,75,88,65,536,80,71,59,89,55,92,0,1988,73,1770,813,0,687,0,82,713,66,65,90,0,74,79,71,103,75,89,43,54,37,0,73,880,89,1719,66,65,66,39,535,0
2021-07-06,820,75,89,63,835,74,61,64,91,66,70,0,2185,56,2113,1059,0,651,0,78,729,91,69,87,21,79,97,69,90,67,101,36,67,19,0,54,1036,94,1746,58,64,66,21,622,0
2021-07-07,922,63,91,72,739,90,78,65,95,72,75,0,2103,77,1809,834,0,855,0,73,869,73,55,112,0,71,56,78,78,67,76,51,62,24,0,66,880,76,1818,67,53,70,0,592,0
2021-07-08,1059,68,76,59,806,84,62,62,90,60,68,0,2054,99,2520,908,0,1038,0,78,834,73,65,93,83,85,94,84,104,69,77,0,52,46,0,72,1035,102,2038,67,74,69,14,872,0
2021-07-09,1110,67,100,74,935,89,72,61,86,59,59,0,1937,68,2062,1249,0,792,0,74,946,68,63,72,0,82,84,76,103,67,88,56,67,44,0,69,880,82,2147,66,60,69,15,936,0
2021-07-10,967,73,80,65,846,80,69,57,102,67,88,0,1011,47,1585,969,0,905,0,75,972,89,43,126,36,68,92,86,79,66,94,15,59,3,0,71,951,81,1999,58,61,68,0,841,0
2021-07-11,863,78,78,62,842,92,66,58,91,71,84,0,1762,65,1849,776,0,690,0,74,733,77,52,131,0,85,81,79,93,67,97,52,52,52,0,68,696,100,1837,66,55,63,24,843,0
2021-07-12,832,74,82,64,625,84,65,64,80,57,65,0,1560,77,1497,754,0,555,0,67,765,63,59,116,0,82,96,77,95,65,86,21,66,9,0,72,884,78,1707,61,73,72,0,821,0
2021-07-13,908,70,70,64,571,82,74,61,101,55,79,0,2115,56,1832,965,0,781,0,74,778,70,75,78,131,97,85,76,98,57,105,56,48,22,0,69,860,90,1747,65,63,73,0,752,0
2021-07-14,918,73,96,66,671,77,67,64,88,64,63,0,2636,66,2078,1041,0,758,0,75,958,90,62,98,0,83,80,67,99,65,86,16,65,25,0,64,928,92,1863,62,62,63,20,745,0
2021-07-15,1078,64,76,68,918,93,66,60,90,68,59,0,2189,59,1891,930,0,1030,0,76,873,89,65,100,0,74,71,87,91,62,84,44,65,24,0,70,1105,85,2014,65,53,70,0,732,0
2021-07-16,1031,68,82,73,698,77,63,63,88,60,75,0,2811,46,2127,1173,0,952,0,81,938,95,58,101,70,73,91,81,92,61,63,37,65,39,0,74,1143,79,2117,75,66,67,13,898,0
2021-07-17,1074,76,74,66,620,90,72,66,91,64,67,0,2007,69,2073,1252,0,892,0,79,831,82,64,101,49,59,78,77,91,70,94,45,56,34,0,66,912,89,2019,77,59,67,21,683,0
2021-07-18,918,78,63,63,743,85,63,62,95,67,76,0,1096,63,1327,1059,0,690,0,70,864,64,58,64,0,79,91,83,80,68,99,49,52,15,0,73,849,77,1869,60,66,70,29,702,0
2021-07-19,856,66,91,78,724,78,71,58,86,64,64,0,1095,70,1932,1146,0,667,0,64,772,65,56,97,70,75,80,65,104,70,77,31,56,32,0,78,1056,86,1684,62,57,65,8,711,0
2021-07-20,733,68,73,68,576,90,66,66,92,64,60,0,1489,79,1450,1333,0,596,0,73,767,85,67,111,76,61,78,84,94,62,102,31,66,13,0,72,960,84,1734,61,63,71,55,813,0
2021-07-21,890,75,99,69,603,81,72,60,91,60,61,0,2190,83,2033,867,0,750,0,63,724,86,48,97,87,73,70,72,90,73,65,37,64,22,0,82,1187,85,1859,66,60,74,0,640,0
2021-07-22,927,77,82,58,856,87,64,65,85,62,68,0,1352,64,2128,1212,0,823,0,74,948,55,72,89,0,76,87,82,94,66,93,45,64,25,0,57,960,76,2026,77,76,68,9,566,0
2021-07-23,951,80,72,58,937,83,67,65,93,57,80,0,2469,78,2499,932,0,761,0,76,933,69,58,96,0,66,88,86,92,63,83,21,57,28,0,80,1080,92,2066,73,63,70,0,931,0
2021-07-24,1009,67,83,59,689,84,72,58,96,63,84,0,1587,76,2054,1130,0,741,0,71,906,83,66,95,63,86,93,74,98,57,87,50,70,9,0,75,1067,87,2017,77,63,64,39,814,0
2021-07-25,1100,61,89,75,655,75,64,57,89,69,76,0,2685,77,1447,702,0,727,0,72,871,70,60,100,33,101,88,76,81,60,86,27,58,21,0,76,1065,94,1878,63,64,70,39,1066,0
2021-07-26,867,83,84,62,714,85,69,66,83,58,69,0,2431,48,1189,970,0,768,0,65,837,74,59,101,0,83,102,82,102,73,94,60,46,6,0,73,1173,90,1682,60,60,67,0,660,0
2021-07-27,824,75,82,69,784,86,70,60,91,71,80,0,1895,66,1718,910,0,789,0,62,683,68,50,78,0,77,85,75,88,57,83,15,64,26,0,77,1009,86,1721,66,56,74,29,784,0
2021-07-28,950,65,76,64,772,90,70,59,101,59,70,0,1797,60,2193,997,0,726,0,67,881,68,57,95,0,76,84,72,109,75,84,40,65,41,0,71,1153,83,1871,64,60,71,5,873,0
2021-07-29,957,66,66,67,906,87,67,70,93,61,71,0,2109,72,1935,804,0,849,0,76,894,82,59,62,44,87,94,82,89,65,95,20,69,28,0,72,1140,89,2051,69,62,73,12,809,0
2021-07-30,1070,76,66,59,686,78,66,57,104,77,77,0,2551,60,2350,936,0,960,0,74,960,93,64,86,0,73,89,80,85,62,77,24,56,48,0,60,1089,92,2096,91,52,59,29,477,0
2021-07-31,902,74,97,65,848,84,67,67,90,53,83,0,2677,71,1721,1227,0,789,0,76,910,66,66,68,0,73,77,79,100,69,92,45,56,7,0,59,1027,82,2070,44,65,67,54,704,0
2021-08-01,862,81,86,64,838,90,68,63,77,54,71,0,1934,80,2023,931,0,829,0,71,851,71,60,82,0,67,93,79,91,71,83,52,68,25,0,63,1015,89,1864,68,72,71,0,796,0
2021-08-02,880,76,77,67,680,75,71,58,85,64,72,0,1945,101,1706,565,0,630,0,79,763,74,65,92,0,75,80,70,93,58,62,72,59,36,0,69,1012,91,1674,70,59,74,47,594,0
2021-08-03,874,72,83,68,721,85,72,63,97,67,83,0,1569,71,1695,672,0,701,0,69,746,84,66,93,0,84,99,81,88,68,92,35,53,31,0,70,892,90,1725,56,62,66,12,742,0
2021-08-04,1099,75,97,56,822,80,67,61,90,65,73,0,1967,89,1814,1174,0,810,0,79,823,78,62,84,39,82,77,77,81,62,88,34,50,52,0,69,1003,89,1873,74,60,71,25,706,0
2021-08-05,872,71,61,61,793,85,64,65,95,57,59,0,2193,56,1536,963,0,834,0,71,870,76,62,93,0,87,88,74,87,72,85,24,61,15,0,59,924,89,2013,65,61,69,34,930,0
2021-08-06,937,81,69,63,892,84,67,60,91,68,68,0,1951,65,2345,1543,0,858,0,72,999,81,55,72,6,82,84,93,95,63,80,36,57,27,0,66,1035,102,2091,54,58,64,5,958,0
2021-08-07,945,83,91,68,992,92,67,65,91,54,77,0,3519,90,2119,1247,0,826,0,69,889,86,57,114,85,112,75,66,105,60,69,47,59,39,0,72,1122,91,2087,45,61,75,0,894,0
2021-08-08,843,75,79,68,950,87,68,61,81,63,75,0,1324,91,2261,604,0,822,0,84,793,101,64,97,147,79,64,77,98,64,85,61,54,33,0,74,1146,76,1854,74,65,70,19,750,0
2021-08-09,863,82,84,68,579,83,71,60,96,65,78,0,2272,73,1645,912,0,802,0,65,767,76,72,98,27,78,88,94,97,64,77,53,62,39,0,78,988,88,1699,73,56,63,48,555,0
2021-08-10,862,82,87,67,912,80,62,60,91,70,73,0,1516,76,1983,1105,0,584,0,69,769,89,65,98,210,75,90,76,77,60,110,61,61,10,0,79,891,75,1735,58,60,75,0,739,0
2021-08-11,833,70,67,63,559,83,81,65,92,70,67,0,1925,52,1752,1032,0,654,0,72,935,79,65,124,0,58,88,71,97,76,80,28,70,37,0,72,968,96,1882,53,61,71,38,508,0
2021-08-12,945,68,96,64,829,86,81,64,97,62,77,0,2648,60,1319,756,0,888,0,77,881,82,62,119,19,61,85,74,101,65,97,37,61,25,0,79,1028,81,2011,62,65,66,26,528,0
2021-08-13,1054,84,80,68,855,84,62,60,89,63,69,0,2110,38,1722,1229,0,912,0,67,928,58,54,98,0,80,61,80,96,60,73,27,65,44,0,70,868,76,2129,57,68,69,27,824,0
2021-08-14,1141,65,96,62,937,93,72,65,91,61,78,0,2537,75,1827,700,0,889,0,74,892,68,59,58,76,64,58,77,96,72,72,59,58,21,0,69,904,88,2050,64,58,69,58,1020,0
2021-08-15,951,72,79,72,830,83,65,57,91,51,72,0,2409,80,1788,931,0,859,0,74,826,76,72,114,32,93,81,74,82,58,87,59,71,53,0,67,973,86,1854,62,61,65,42,624,0
2021-08-16,818,68,79,67,614,80,66,62,86,58,68,0,1693,80,1616,885,0,646,0,74,699,81,66,107,68,72,85,80,103,62,92,52,58,25,0,69,972,89,1681,77,66,70,0,708,0
2021-08-17,865,73,80,67,588,76,65,69,88,58,83,0,1668,75,1956,930,0,632,0,62,745,104,68,115,0,83,80,73,85,68,66,6,56,42,0,62,867,100,1710,59,60,75,47,551,0
2021-08-18,841,76,90,63,807,75,72,59,99,55,86,0,1502,76,1916,1200,0,783,0,76,864,74,70,68,0,69,87,79,78,69,72,79,56,55,0,69,954,95,1845,53,61,63,4,489,0
2021-08-19,999,75,90,73,989,89,68,55,86,56,81,0,3199,43,1707,1150,0,831,0,76,862,68,53,90,0,79,78,87,86,63,94,53,70,50,0,85,1184,77,1992,58,64,75,84,764,0
2021-08-20,1085,73,78,67,994,84,70,65,92,60,62,0,2085,92,2049,1071,0,949,0,76,1034,79,75,86,54,60,75,74,88,65,84,45,65,28,0,72,1208,95,2079,58,61,63,24,956,0
2021-08-21,1015,67,87,71,908,91,66,63,96,63,82,0,1886,67,2127,761,0,840,0,74,855,74,57,68,65,103,81,77,98,62,76,36,63,26,0,81,1113,99,2041,63,56,67,12,693,0
2021-08-22,904,51,82,65,707,89,62,62,88,61,64,0,1580,80,2299,998,0,733,0,73,812,60,63,95,35,66,94,87,113,65,108,33,59,35,0,77,1086,75,1870,74,67,72,35,716,0
2021-08-23,806,73,57,80,719,76,64,64,86,63,78,0,1776,72,1681,1153,0,789,0,77,800,70,62,114,54,83,89,73,99,63,94,42,64,43,0,83,1045,74,1715,64,63,71,1,547,0
2021-08-24,979,77,89,66,497,83,64,63,95,63,76,0,2455,53,2033,850,0,702,0,79,784,86,69,106,9,78,82,67,100,68,98,48,60,17,0,74,978,101,1729,66,59,73,34,912,0
2021-08-25,921,82,69,65,841,86,71,56,92,55,61,0,2170,59,1670,1166,0,646,0,71,862,99,56,100,0,64,77,75,92,61,53,62,42,22,0,62,1026,94,1835,62,61,63,11,713,0
2021-08-26,994,72,63,58,658,87,61,58,98,54,65,0,1813,82,2492,1106,0,849,0,68,918,105,46,85,116,67,81,82,92,60,99,70,59,37,0,69,1163,86,2009,59,67,71,24,554,0
2021-08-27,1016,65,101,65,910,86,71,66,86,58,72,0,2866,67,1997,1140,0,943,0,70,916,104,61,45,67,75,85,80,99,55,87,26,56,51,0,71,1260,93,2098,70,60,64,53,754,0
2021-08-28,1003,71,78,58,836,82,66,67,90,62,80,0,1643,89,1768,954,0,949,0,73,921,46,71,98,0,80,77,71,88,73,74,47,60,15,0,77,1018,87,2050,54,62,73,27,642,0
2021-08-29,1009,66,74,70,783,94,72,57,89,68,74,0,1930,84,2211,884,0,706,0,74,742,85,53,89,0,93,87,86,84,64,101,35,68,35,0,70,1108,82,1859,74,59,78,31,689,0
2021-08-30,782,63,73,79,807,82,64,63,90,63,62,0,1601,85,1244,830,0,668,0,72,780,64,53,99,1,90,98,76,94,61,91,77,51,34,0,74,981,98,1748,71,64,69,47,621,0
2021-08-31,939,69,90,60,664,73,69,63,78,63,72,0,2181,81,1591,853,0,810,0,81,770,91,63,99,0,80,76,67,102,60,92,37,63,42,0,73,847,82,1710,59,63,70,33,650,0
2021-09-01,901,73,82,65,909,102,72,62,90,60,59,0,2425,66,1397,785,0,700,0,67,892,65,65,118,0,85,100,88,82,69,88,34,62,57,0,66,955,87,1842,76,57,61,50,680,0
2021-09-02,967,80,79,68,807,84,64,64,95,69,65,0,2068,63,1610,929,0,791,0,75,930,79,60,109,40,71,86,76,109,68,96,39,59,36,0,61,1200,91,2026,57,70,72,21,756,0
2021-09-03,1021,54,70,66,1050,86,59,64,88,57,83,0,1821,84,2296,1021,0,918,0,68,935,68,58,96,6,78,88,76,85,68,93,53,62,36,0,74,1180,87,2092,53,54,67,31,773,0
2021-09-04,1112,80,74,63,782,89,68,63,100,61,72,0,2657,74,2078,1048,0,854,0,74,873,78,63,109,114,85,94,67,95,71,98,46,52,55,0,75,1000,96,2020,85,63,69,55,510,0
2021-09-05,872,65,92,54,620,80,83,60,93,63,63,0,2505,62,1266,1109,0,754,0,65,777,83,62,101,0,79,87,79,105,59,89,49,71,29,0,70,1235,90,1832,54,66,61,14,906,0
2021-09-06,779,57,77,66,605,78,64,60,80,69,70,0,2171,79,1529,956,0,627,0,76,799,91,65,110,73,79,78,78,89,62,92,59,53,37,0,83,1229,92,1712,70,65,71,12,755,0
2021-09-07,823,66,79,74,740,78,69,63,92,61,66,0,1394,80,1794,792,0,712,0,76,787,86,55,79,0,74,97,79,93,69,94,88,57,38,0,71,832,74,1708,77,62,74,74,543,0
2021-09-08,874,79,84,73,613,77,64,65,103,65,73,0,1674,90,1607,1244,0,899,0,80,910,93,51,78,20,89,83,77,100,65,77,41,61,53,0,66,1061,90,1877,79,66,66,33,617,0
2021-09-09,1046,63,94,66,922,93,70,57,91,58,76,0,2177,51,1848,1041,0,754,0,67,900,89,66,98,55,67,79,84,87,58,77,72,63,29,0,65,1038,74,2019,55,60,74,27,648,0
2021-09-10,959,85,75,58,836,79,61,71,90,63,67,0,2166,80,2274,893,0,757,0,77,906,53,60,115,0,80,79,72,100,64,94,41,59,20,0,77,1030,93,2091,51,56,64,30,781,0
2021-09-11,998,72,93,75,832,77,71,59,92,70,77,0,1969,73,2407,672,0,905,0,72,938,70,69,100,136,72,74,78,106,66,119,11,59,41,0,64,1187,94,2014,70,67,64,7,769,0
2021-09-12,1017,71,75,66,750,82,73,54,100,51,69,0,1548,72,1813,896,0,830,0,74,828,86,70,122,0,86,82,78,85,62,91,52,72,40,0,70,1243,103,1891,57,62,74,58,683,0
2021-09-13,817,65,91,59,725,83,69,60,92,63,61,0,1699,60,1599,695,0,558,0,65,787,89,70,78,96,76,65,79,88,63,92,92,54,51,0,72,916,79,1692,67,63,74,56,572,0
2021-09-14,792,84,98,71,758,86,66,69,87,62,80,0,1126,89,1294,542,0,777,0,84,750,100,54,110,0,73,95,74,100,73,98,50,59,43,0,77,729,84,1669,77,61,66,47,853,0
2021-09-15,879,69,78,64,738,90,69,61,89,66,69,0,2033,27,1755,775,0,772,0,67,808,72,65,101,102,80,63,72,88,67,74,40,58,33,0,71,975,85,1841,80,57,64,41,583,0
2021-09-16,1059,85,72,68,699,79,76,60,88,72,69,0,1859,68,1975,779,0,849,0,81,911,84,67,94,40,77,85,86,119,64,91,88,72,52,0,77,1257,92,2020,74,68,72,53,1058,0
2021-09-17,989,61,91,66,806,74,69,62,99,59,79,0,2628,72,2445,1324,0,978,0,65,1000,94,74,105,0,78,83,72,94,75,93,56,64,20,0,60,1087,105,2073,74,58,69,33,842,0
2021-09-18,1012,67,95,58,896,82,69,60,90,57,83,0,2583,70,2350,540,0,769,0,78,918,68,62,100,107,85,83,78,92,71,109,31,63,37,0,77,1050,91,2002,54,65,77,23,752,0
2021-09-19,900,77,89,72,824,89,67,64,86,66,74,0,2133,79,2328,1209,0,815,0,74,822,87,55,102,136,73,79,79,110,61,73,58,64,39,0,75,1015,75,1842,61,58,63,37,796,0
2021-09-20,860,72,89,63,686,88,70,56,95,67,71,0,2071,71,2254,846,0,724,0,70,718,71,80,141,104,73,68,72,96,73,108,41,64,59,0,79,803,86,1687,73,58,63,8,616,0
2021-09-21,853,61,83,68,813,89,69,64,83,59,72,0,1916,79,1358,1084,0,665,0,69,776,67,70,79,0,85,90,77,92,58,89,67,53,32,0,60,976,82,1725,73,67,70,61,747,0
2021-09-22,955,53,87,71,822,84,72,66,92,66,77,0,1763,92,1917,928,0,797,0,80,788,96,60,80,108,68,71,70,92,71,80,61,71,44,0,70,1096,101,1860,60,63,72,30,736,0
2021-09-23,940,79,86,61,823,87,69,59,94,60,76,0,2761,79,1824,1048,0,801,0,68,970,74,61,113,190,96,96,85,95,73,91,45,66,55,0,70,972,84,2023,55,64,69,44,582,0
2021-09-24,1027,75,80,79,941,83,67,64,93,61,75,0,2732,68,2148,1204,0,1012,0,78,913,76,59,114,140,80,78,84,86,64,76,69,56,38,0,59,1162,93,2117,51,64,76,41,843,0
2021-09-25,1084,64,77,70,775,87,66,69,97,65,87,0,1692,61,1941,956,0,798,0,72,982,71,71,115,57,82,83,73,86,70,78,47,63,29,0,64,959,83,2027,62,51,65,49,1069,0
2021-09-26,1122,74,81,55,592,82,62,61,95,55,89,0,1792,70,1549,982,0,951,0,67,806,85,74,95,75,79,94,65,102,60,65,79,65,55,0,50,863,94,1847,68,62,68,60,675,0
2021-09-27,809,59,103,61,772,79,68,57,90,54,85,0,1935,90,2039,951,0,592,0,77,761,82,70,65,0,72,81,83,86,60,85,37,61,41,0,74,956,89,1653,88,67,66,40,856,0
