Date,VKP,ZWJ,QOU,YWC,UVL,UPM,GIN,GCC,XCM,WQK,VPA,SPC,BCD,VBO,WBY,RVP,WHI,WWU,YQR,AQZ,XKX,ZIG,VCF,FOX,RIK,WPT,RBZ,QUF,UJB,TBH,VVE,SJR,TVW,HOF,HWR,ICK,ZCW,FWI,IIU,AIO
2023-06-04,55,6,0,73,85,504,62,66,93,67,68,449,68,523,1064,501,1004,52,84,0,70,75,55,82,0,911,8,0,467,452,1007,403,478,75,106,92,75,73,98,109
2023-06-05,48,41,0,85,80,483,61,64,106,66,90,480,77,439,826,464,1054,62,86,0,77,55,56,69,0,1026,0,0,477,380,983,316,487,72,94,94,55,67,69,92
2023-06-06,62,60,0,87,72,436,56,64,82,66,73,300,52,420,894,431,858,61,88,0,100,91,69,66,0,957,13,0,343,291,900,247,497,64,95,85,68,75,82,92
2023-06-07,49,89,0,72,82,542,60,62,85,74,117,322,50,431,843,468,648,46,96,0,82,74,82,70,0,836,0,0,385,306,813,264,391,51,90,80,57,63,84,104
2023-06-08,60,21,0,92,60,502,54,63,72,70,87,290,79,435,840,474,868,66,85,0,102,69,78,78,0,810,0,0,403,412,894,295,468,63,93,99,52,68,81,66
2023-06-09,50,30,0,69,66,475,71,71,104,69,67,453,49,435,835,327,622,61,90,0,98,60,68,82,0,960,142,0,386,304,860,307,442,64,92,83,80,68,93,74
2023-06-10,57,8,0,72,79,425,64,64,103,62,79,445,53,491,1028,372,838,55,86,0,98,62,70,66,0,1139,0,0,365,360,1074,335,529,59,84,98,63,75,70,94
2023-06-11,75,46,0,59,60,539,64,72,75,60,89,424,57,494,1096,491,978,60,82,0,83,77,68,69,0,1137,46,0,380,427,1028,412,553,65,97,82,57,66,79,77
2023-06-12,58,92,0,93,74,355,59,68,90,68,69,371,66,457,1065,409,867,52,84,0,89,70,73,73,0,1029,39,0,542,460,988,328,488,61,92,97,83,68,80,82
2023-06-13,58,0,0,88,69,603,59,64,94,61,75,442,42,431,694,296,957,80,86,0,86,85,59,76,0,791,8,0,413,345,983,326,489,65,106,89,58,73,57,84
2023-06-14,48,53,0,90,48,510,67,65,77,66,96,380,55,431,855,358,902,43,95,0,90,75,79,76,0,1020,96,0,435,295,775,238,394,54,90,86,82,69,65,67
2023-06-15,60,0,0,72,77,411,54,60,83,72,106,386,55,399,934,211,733,58,89,0,98,57,77,84,0,1118,0,0,276,401,892,213,472,70,88,94,45,70,84,85
2023-06-16,59,81,0,84,65,431,58,74,88,63,71,430,63,435,1013,473,917,50,80,0,101,74,60,64,0,840,14,0,340,379,789,295,486,59,104,69,74,70,78,80
2023-06-17,53,157,0,73,58,571,60,55,95,63,76,456,74,438,1113,392,884,61,84,0,91,63,69,71,0,976,89,0,509,348,1079,361,462,56,96,90,67,70,101,91
2023-06-18,63,51,0,88,76,426,54,62,99,63,76,414,62,500,911,569,910,54,89,0,74,53,81,72,0,1185,0,0,490,433,1114,330,443,43,96,100,39,69,87,90
2023-06-19,59,53,0,68,76,497,59,63,93,63,83,472,53,472,1041,441,964,45,85,0,83,55,61,66,0,1060,30,0,485,424,961,409,483,60,94,85,80,63,69,75
2023-06-20,67,72,0,79,70,443,61,64,90,74,54,334,58,469,925,371,822,57,89,0,81,75,80,75,0,849,66,0,355,453,1007,330,427,53,96,95,85,73,71,75
2023-06-21,52,43,0,88,82,459,67,61,90,66,77,267,47,393,878,395,899,71,86,0,75,51,65,69,0,740,0,0,539,300,801,293,440,57,92,89,59,68,82,89
2023-06-22,58,0,0,86,77,582,71,54,75,60,70,247,55,403,791,423,733,48,94,0,87,80,64,73,0,931,0,0,382,334,826,248,390,52,101,90,79,64,125,97
2023-06-23,64,0,0,73,74,510,61,55,95,73,76,374,60,410,976,346,813,62,83,0,97,78,86,80,0,956,59,0,280,315,839,331,514,51,93,98,70,70,65,65
2023-06-24,51,78,0,82,57,533,58,62,95,64,92,446,66,460,1024,482,986,70,97,0,82,76,66,69,0,1023,63,0,529,303,1020,408,534,64,89,90,70,77,82,104
2023-06-25,48,0,0,88,74,482,53,59,97,68,79,373,64,531,896,465,939,57,73,0,80,68,64,78,0,1355,2,0,542,405,1036,349,572,53,89,84,79,60,53,98
2023-06-26,59,0,0,80,68,561,58,67,87,75,67,389,79,450,927,421,995,62,87,0,116,62,69,72,0,925,50,0,488,347,972,374,517,53,97,89,65,68,54,86
2023-06-27,64,0,0,69,92,432,51,63,92,64,97,348,64,446,1101,363,1097,51,90,0,87,48,69,67,0,982,0,0,482,344,1035,315,501,58,97,89,66,72,81,100
2023-06-28,63,95,0,82,53,461,61,62,85,55,80,315,68,441,933,452,951,58,94,0,80,69,64,73,0,905,55,0,442,313,938,290,441,73,90,86,76,69,86,79
2023-06-29,57,10,0,90,71,448,56,69,80,73,62,287,53,406,871,321,673,58,78,0,80,63,56,73,0,898,59,0,241,374,806,304,466,56,95,81,76,74,78,96
2023-06-30,65,22,0,75,69,514,49,60,96,76,54,237,62,477,870,409,840,55,90,0,99,81,87,72,0,928,108,0,338,425,852,303,500,61,99,91,69,72,62,100
2023-07-01,65,22,0,72,70,612,61,60,67,70,93,354,0,484,1174,381,888,53,93,0,84,75,78,79,0,1097,70,25,482,433,1040,366,513,59,101,95,75,65,77,0
2023-07-02,52,0,0,88,75,375,60,65,91,68,80,490,0,524,1107,575,941,65,84,0,98,75,81,68,0,1051,87,0,434,360,953,363,580,68,101,85,63,64,46,0
2023-07-03,70,0,0,88,86,647,66,63,80,71,103,443,0,460,1082,410,885,53,84,72,80,80,66,81,0,926,52,0,368,388,1006,393,529,66,85,90,84,75,59,0
2023-07-04,72,55,0,83,54,239,60,59,85,66,71,395,0,424,1039,385,998,54,92,0,95,66,72,65,0,987,74,29,394,456,972,234,428,50,91,93,91,67,68,0
2023-07-05,35,73,0,73,79,387,60,59,97,69,71,375,0,420,999,225,466,72,80,0,82,73,64,81,0,908,75,0,228,335,877,295,407,66,95,87,91,74,107,0
2023-07-06,41,40,0,82,84,453,55,60,99,63,64,265,0,417,639,380,853,69,89,0,84,88,87,71,0,742,0,70,384,358,842,307,424,54,86,99,71,72,66,0
2023-07-07,61,108,0,77,60,340,58,52,109,67,82,405,0,426,915,402,925,56,91,0,96,64,71,71,0,1110,18,0,381,258,948,318,520,58,86,83,53,66,85,0
2023-07-08,70,54,0,77,82,498,54,75,86,64,79,442,0,456,998,553,814,43,87,68,83,71,71,75,0,1008,41,71,325,429,1014,362,499,59,97,84,71,67,75,0
2023-07-09,63,48,0,81,71,526,67,59,79,63,89,433,0,530,1051,483,971,63,91,0,82,78,66,88,0,1073,94,43,584,411,1210,382,565,74,91,87,81,70,92,0
2023-07-10,45,43,0,86,72,452,62,56,91,63,91,463,0,483,879,495,1041,58,94,0,82,66,76,66,0,1143,66,0,394,441,979,366,620,58,90,77,73,76,57,0
2023-07-11,53,69,0,84,67,553,57,63,92,63,95,353,0,414,853,389,775,74,82,0,83,58,72,77,0,1059,0,44,422,400,857,346,450,72,88,91,81,61,85,0
2023-07-12,65,0,0,86,67,611,55,67,98,68,88,378,0,431,888,353,830,48,77,3,91,62,55,67,0,1003,49,25,393,245,745,335,450,74,93,89,73,70,99,0
2023-07-13,68,15,0,76,79,422,61,70,88,66,80,292,0,419,846,364,662,51,90,0,86,56,69,78,0,893,62,2,386,268,946,275,389,59,94,93,80,75,100,0
2023-07-14,67,78,0,79,81,316,62,51,81,76,90,383,0,477,874,424,924,64,93,53,90,75,74,78,0,1134,49,50,461,425,878,286,443,50,96,90,83,68,51,0
2023-07-15,52,79,0,89,82,561,62,67,67,59,100,363,0,511,859,438,1036,61,90,27,78,72,66,69,0,1079,115,0,413,328,915,363,533,48,95,96,75,78,81,0
2023-07-16,48,2,0,81,61,673,63,66,77,66,56,478,0,507,1157,430,1012,55,88,0,84,53,67,84,0,1159,0,0,353,411,1066,345,545,67,92,90,67,60,82,0
2023-07-17,62,54,0,81,69,438,64,48,88,64,95,451,0,459,1032,413,988,60,92,58,64,61,75,67,0,1118,0,49,484,437,1020,387,462,59,89,90,72,70,84,0
2023-07-18,63,25,0,72,64,420,57,70,95,65,48,319,0,422,874,303,904,58,90,34,89,68,83,67,0,952,16,47,487,353,781,308,478,57,91,92,61,76,79,0
2023-07-19,69,72,0,81,67,537,57,63,74,70,96,317,0,415,870,419,631,51,81,64,109,58,69,75,0,869,23,0,380,338,988,251,539,72,90,85,71,72,93,0
2023-07-20,50,54,0,67,72,365,62,54,97,62,80,406,0,399,1012,357,855,58,86,31,85,73,86,76,0,911,91,131,337,281,984,322,435,60,95,86,86,69,85,0
2023-07-21,54,1,0,84,75,502,55,65,82,72,87,349,0,414,1003,345,782,62,89,32,83,69,69,80,0,844,153,0,434,376,906,312,473,66,99,89,46,73,118,0
2023-07-22,62,77,0,82,82,469,58,65,89,63,63,456,0,483,1075,450,792,67,90,2,70,66,75,70,0,1068,22,66,480,453,984,381,534,70,97,89,57,64,98,0
2023-07-23,69,94,0,94,68,452,67,70,90,66,80,388,0,496,1018,382,968,70,95,0,89,84,65,70,0,968,0,0,370,451,1215,434,540,73,88,77,86,66,97,0
2023-07-24,71,0,0,81,82,480,58,63,95,65,72,333,0,484,952,429,812,57,87,0,72,68,65,80,0,1052,140,23,474,390,1035,359,501,67,95,89,82,69,118,0
2023-07-25,63,60,0,80,61,502,63,68,81,63,80,419,0,446,885,300,956,63,85,66,85,47,67,84,0,1043,0,0,489,318,919,343,501,52,92,83,80,71,96,0
2023-07-26,44,0,0,84,92,523,59,59,105,70,78,452,0,389,852,281,658,52,89,0,95,73,68,72,0,912,8,93,205,267,850,228,410,72,100,98,61,76,94,0
2023-07-27,80,130,0,72,67,307,60,60,80,66,84,319,0,366,788,326,709,46,92,71,87,74,65,72,0,988,11,0,396,304,834,323,453,69,101,93,70,66,37,0
2023-07-28,59,0,0,87,62,390,63,69,103,83,86,398,0,438,803,353,857,63,86,0,88,72,89,71,0,929,136,0,372,306,1047,322,471,62,95,95,80,74,62,0
2023-07-29,70,30,0,70,80,496,66,74,87,62,84,400,0,456,993,474,904,64,86,0,73,78,60,69,0,986,0,51,394,487,1158,398,572,68,90,88,66,69,104,0
2023-07-30,50,0,0,95,54,392,54,50,92,71,51,483,0,518,973,440,1233,54,84,0,81,72,81,69,0,1264,64,122,408,383,1007,317,574,64,88,90,52,73,93,0
2023-07-31,63,53,0,97,85,583,56,72,94,72,71,429,0,480,1028,462,744,37,92,74,79,60,72,79,0,968,0,32,495,391,975,348,535,73,96,87,65,65,74,0
2023-08-01,60,64,0,73,57,587,60,57,83,71,69,422,0,454,901,325,753,59,85,0,83,58,66,73,0,899,0,47,363,341,934,329,514,58,92,89,59,69,78,0
2023-08-02,71,122,0,76,75,372,57,55,85,56,65,421,0,459,769,368,796,61,84,22,81,77,90,83,0,820,110,0,465,353,914,283,417,61,91,94,54,72,60,0
2023-08-03,43,29,0,71,69,395,61,68,96,66,75,266,0,419,721,228,785,63,93,60,74,71,82,68,0,914,104,0,327,368,813,302,452,61,91,78,64,67,74,0
2023-08-04,69,74,0,87,71,489,67,70,95,63,81,318,0,472,894,437,702,60,94,0,103,74,74,68,0,1063,0,45,508,378,865,337,440,66,90,98,65,68,48,0
2023-08-05,62,40,0,98,77,557,67,56,94,65,63,324,0,454,941,422,1098,49,80,55,77,86,65,78,0,1044,25,86,535,377,929,375,551,65,111,102,70,71,67,0
2023-08-06,53,127,0,74,88,488,63,65,100,65,96,526,0,523,1086,461,919,59,92,3,96,81,86,71,0,919,0,0,486,304,1033,334,538,56,82,85,79,73,63,0
2023-08-07,68,19,0,82,98,458,53,69,88,66,99,338,0,478,1019,405,805,61,91,0,92,89,69,74,0,988,120,40,476,398,981,341,508,55,88,90,51,70,63,0
2023-08-08,52,0,0,82,66,583,53,72,109,64,71,377,0,432,1035,491,828,59,89,0,83,82,59,74,0,832,32,0,407,413,942,363,424,57,100,84,71,68,110,0
2023-08-09,75,104,0,83,79,443,64,61,76,73,81,358,0,405,857,366,751,58,85,0,84,78,75,64,0,936,6,0,470,315,863,325,405,59,90,96,65,75,70,0
2023-08-10,56,47,0,67,96,439,54,57,86,71,86,297,0,411,877,368,881,64,83,121,94,63,66,74,0,1054,0,94,237,342,923,306,359,51,94,91,68,73,85,0
2023-08-11,66,40,0,82,77,580,58,68,86,65,75,431,0,434,998,266,856,63,96,160,80,65,74,71,0,1039,39,78,519,347,982,295,506,65,91,76,78,67,102,0
2023-08-12,77,0,0,84,79,429,66,65,103,65,83,449,0,457,943,358,994,64,83,14,70,75,79,85,0,1136,0,23,444,399,1070,360,489,59,90,96,74,71,76,0
2023-08-13,47,0,0,82,85,562,58,57,74,64,50,393,0,529,1152,441,854,49,91,12,97,79,84,82,0,1094,44,0,575,415,1090,379,480,69,90,90,82,73,70,0
2023-08-14,61,40,0,75,72,538,56,65,93,71,75,423,0,488,967,347,904,58,87,76,82,70,75,74,0,1201,0,52,460,393,931,318,537,58,102,92,67,68,96,0
2023-08-15,54,0,0,75,82,480,53,66,107,65,78,373,0,445,776,417,656,45,84,0,96,73,68,73,0,1043,141,6,428,329,965,321,464,52,89,87,52,68,64,0
2023-08-16,32,0,0,81,77,619,55,63,89,62,89,359,0,377,1048,273,827,69,77,102,117,63,85,76,0,892,31,115,343,211,830,236,420,70,108,90,63,68,61,0
2023-08-17,67,0,0,89,92,597,62,65,89,68,90,343,0,409,939,210,978,50,93,38,86,83,69,72,0,876,109,0,404,315,825,261,390,52,92,95,86,76,92,0
2023-08-18,68,93,0,73,82,628,60,62,85,65,79,415,0,512,858,412,778,46,93,62,89,60,65,72,0,931,135,0,379,390,996,315,448,80,92,92,74,67,85,0
2023-08-19,62,51,0,84,61,521,61,65,80,63,89,367,0,462,943,372,1085,57,87,0,96,94,62,76,0,1046,75,1,480,346,1047,365,471,58,95,80,78,64,85,0
2023-08-20,53,37,0,78,48,505,56,68,82,67,101,377,0,539,998,371,917,48,89,4,81,78,77,72,0,1034,0,82,399,298,961,392,499,62,92,94,50,73,55,0
2023-08-21,57,6,0,79,77,451,64,58,87,73,57,363,0,449,1096,454,798,48,93,101,67,73,69,84,0,1175,70,92,478,371,1117,347,541,50,91,95,55,68,56,0
2023-08-22,64,55,0,84,74,516,64,67,94,58,69,412,0,439,985,381,589,85,80,62,87,73,69,69,0,900,53,0,290,410,977,322,485,60,97,89,71,68,98,0
2023-08-23,75,16,0,88,77,514,61,71,71,63,101,328,0,415,935,368,872,50,91,54,88,64,66,74,0,1050,25,96,509,392,982,283,399,65,85,90,69,71,72,0
2023-08-24,74,0,0,81,75,427,59,56,90,56,76,385,0,435,715,377,713,56,91,0,95,69,78,72,0,868,82,14,368,234,729,303,433,58,101,85,68,78,73,0
2023-08-25,55,8,0,82,81,505,57,69,107,62,83,361,0,457,937,516,941,65,90,38,84,63,65,65,0,1023,0,0,364,321,1010,388,528,62,95,100,52,67,72,0
2023-08-26,79,75,0,80,86,631,54,60,88,66,106,418,0,499,1019,457,1034,58,89,0,82,53,64,74,0,1013,0,34,428,403,952,371,472,65,94,84,64,72,72,0
2023-08-27,84,25,0,86,55,513,59,73,106,79,81,424,0,510,968,457,767,52,82,32,82,78,75,73,0,1180,9,0,444,415,1032,404,557,72,97,89,74,69,79,0
2023-08-28,81,11,0,74,72,464,56,59,85,57,101,529,0,527,1036,492,958,35,92,44,75,86,69,78,0,1068,45,0,467,489,1124,333,483,53,101,98,83,65,65,0
2023-08-29,62,29,0,85,68,623,62,59,84,65,90,345,0,455,982,326,1034,52,82,44,101,70,88,80,0,1060,77,58,456,349,924,371,552,58,88,90,59,71,95,0
2023-08-30,45,32,0,58,82,306,64,74,74,75,70,375,0,416,781,351,730,52,87,0,94,77,67,68,0,1043,112,114,312,352,968,275,491,63,110,79,79,68,84,0
2023-08-31,56,72,0,81,89,445,63,56,85,64,71,355,0,429,812,364,723,67,98,0,89,49,72,76,0,750,159,133,270,262,929,274,502,60,92,95,81,73,75,0
2023-09-01,61,112,0,64,69,477,58,68,112,66,82,358,0,419,953,373,831,63,83,33,78,78,78,85,0,986,46,53,339,317,759,315,492,52,87,89,68,69,67,0
2023-09-02,41,0,0,97,77,483,60,53,92,61,82,601,0,477,986,389,994,77,84,160,77,65,70,61,0,1105,10,92,507,404,919,340,549,67,97,99,73,67,68,0
2023-09-03,66,0,0,85,92,605,61,70,79,63,75,393,0,516,898,426,929,50,92,9,85,81,79,81,0,1236,68,0,525,409,1073,369,578,52,79,86,83,74,66,0
2023-09-04,43,209,0,84,72,484,60,71,90,68,100,433,0,469,985,491,1020,61,90,41,85,79,72,69,0,930,112,17,497,483,1020,405,481,61,93,87,53,66,57,0
2023-09-05,53,0,0,81,66,348,55,62,95,59,93,401,0,428,921,361,719,45,87,0,83,53,82,60,0,1014,49,88,341,394,921,310,431,69,94,84,72,70,70,0
2023-09-06,67,20,0,78,61,497,49,66,88,79,77,355,0,372,833,391,674,51,85,68,89,87,93,74,0,1037,127,59,409,365,787,315,470,61,93,93,77,80,72,0
2023-09-07,47,79,0,78,59,443,61,55,90,64,94,308,0,424,925,341,823,52,92,172,86,77,71,75,0,1111,69,98,487,262,803,258,407,62,94,97,78,66,62,0
2023-09-08,65,25,0,74,55,508,54,66,95,69,79,238,0,410,986,377,895,50,83,65,76,85,63,79,0,1038,84,29,479,467,730,287,454,64,93,85,88,75,79,0
2023-09-09,59,25,0,90,69,356,59,68,89,69,63,372,0,460,863,471,1047,65,88,77,99,65,78,79,0,1137,16,27,455,332,1005,383,495,49,88,83,101,66,85,0
2023-09-10,72,79,0,75,74,451,61,58,100,67,93,458,0,512,1068,379,1014,61,95,0,108,89,72,72,0,1142,16,62,508,377,1045,354,489,64,88,94,46,70,79,0
2023-09-11,48,54,0,73,78,571,61,66,89,74,66,541,0,519,1143,508,838,63,83,0,95,61,72,76,0,1045,129,80,539,389,1214,341,502,66,89,96,61,71,95,0
2023-09-12,58,62,0,91,74,467,59,68,84,71,86,339,0,448,910,317,647,55,85,16,90,68,66,80,0,944,66,44,343,319,785,362,463,54,90,103,80,68,64,0
2023-09-13,72,44,0,69,67,496,61,66,107,66,70,337,0,423,1059,388,865,53,89,40,83,58,59,69,0,1065,26,64,451,276,868,300,461,61,90,99,66,72,95,0
2023-09-14,69,72,0,83,72,526,65,65,84,67,104,316,0,419,820,373,691,71,91,31,96,89,64,81,0,940,81,0,307,349,852,298,397,65,102,86,68,68,76,0
2023-09-15,55,25,0,75,68,477,65,76,90,65,62,360,0,439,948,377,869,58,90,43,98,70,77,65,0,1025,141,35,363,325,908,339,428,59,99,85,79,75,43,0
2023-09-16,73,68,0,69,80,465,58,71,84,63,100,395,0,518,1166,386,822,59,96,0,73,51,61,78,0,1108,86,23,408,343,1009,369,521,60,93,92,73,70,72,0
2023-09-17,61,81,0,86,61,593,58,71,113,65,85,376,0,529,901,364,1076,55,89,102,76,82,65,63,0,1182,111,12,423,335,1000,404,485,66,92,87,66,70,66,0
2023-09-18,52,9,0,88,77,489,60,54,90,70,109,426,0,457,979,448,831,72,90,0,88,78,72,73,0,1179,13,0,466,383,1088,390,531,67,102,94,78,74,78,0
2023-09-19,77,48,0,91,69,543,59,70,109,59,83,299,0,405,1102,370,996,60,91,45,91,75,79,73,0,1008,99,169,474,330,898,332,476,58,104,89,83,59,44,0
2023-09-20,62,73,0,79,91,586,57,60,91,59,104,428,0,393,865,452,635,76,85,66,82,49,72,73,0,907,65,61,361,335,900,287,362,53,104,81,89,75,102,0
2023-09-21,55,76,0,80,76,367,52,67,95,67,46,285,0,435,957,313,797,64,89,0,92,61,74,71,0,793,5,67,342,323,870,270,445,48,100,81,66,70,84,0
2023-09-22,59,64,0,57,66,504,55,47,80,60,86,364,0,417,873,437,877,57,85,0,81,55,71,68,0,950,0,101,344,256,856,258,357,57,88,82,66,72,94,0
2023-09-23,56,68,0,77,70,480,53,48,90,64,90,359,0,478,1226,426,758,52,86,32,81,36,71,67,0,1077,133,46,459,431,1041,330,499,60,92,90,59,71,79,0
2023-09-24,52,6,0,62,52,433,49,70,107,67,97,428,0,549,887,404,948,79,80,34,99,83,90,76,0,1043,90,119,460,384,987,323,476,55,87,93,82,72,119,0
2023-09-25,65,0,0,71,66,440,57,69,95,69,59,405,0,468,970,456,687,63,88,34,102,73,80,77,0,1088,38,0,369,356,1014,304,504,65,92,93,71,70,77,0
2023-09-26,50,11,0,79,76,626,53,63,78,71,75,488,0,435,957,329,1009,62,90,97,77,57,87,66,0,1047,42,178,380,305,986,365,426,59,88,77,71,73,36,0
2023-09-27,77,152,0,78,70,289,53,56,79,67,94,342,0,402,921,363,920,56,85,36,76,64,79,72,0,1020,57,0,276,267,837,279,395,65,88,102,75,74,85,0
2023-09-28,58,74,0,63,77,486,64,71,84,68,65,296,0,397,967,395,768,61,88,88,90,60,75,84,0,922,144,0,337,314,824,256,431,54,98,93,67,70,76,0
2023-09-29,61,39,0,78,72,536,64,58,83,66,92,347,0,481,857,335,964,58,87,27,80,79,60,83,0,836,0,91,354,317,862,296,549,47,87,92,69,80,77,0
2023-09-30,48,0,0,75,60,495,59,63,89,66,92,423,0,481,998,297,836,63,90,57,71,55,69,77,0,1148,53,166,441,469,1075,345,554,59,97,88,49,68,79,0
2023-10-01,74,81,25,89,59,524,56,67,89,68,93,413,0,496,1021,433,917,67,94,95,81,67,83,72,59,1024,100,13,403,402,872,414,563,60,97,82,72,67,63,0
2023-10-02,68,35,0,92,74,596,60,69,79,63,64,472,0,503,1118,491,1037,61,85,1,82,70,69,83,0,989,125,0,336,323,893,365,536,58,98,94,87,66,71,0
2023-10-03,54,37,69,93,83,456,59,59,82,68,71,315,0,415,1024,329,779,64,91,37,87,79,76,80,0,904,0,71,372,382,959,293,447,71,92,93,83,68,101,0
2023-10-04,56,47,13,90,86,502,59,61,76,66,78,309,0,429,881,358,616,49,77,0,78,93,91,79,35,940,132,45,294,298,905,242,381,54,92,102,64,72,95,0
2023-10-05,52,0,0,83,71,419,64,68,88,63,86,262,0,368,750,293,762,55,94,14,99,73,70,89,4,928,50,0,352,200,768,312,330,54,95,89,80,73,75,0
2023-10-06,72,0,75,89,89,412,62,67,93,65,85,374,0,437,838,482,677,58,85,39,79,77,67,71,38,856,75,0,474,360,895,319,487,59,109,90,86,72,89,0
2023-10-07,48,38,0,101,79,590,61,62,97,68,77,531,0,526,977,503,802,67,93,98,91,84,64,82,30,1067,0,95,449,365,982,361,495,66,96,89,76,69,94,0
2023-10-08,68,2,0,75,62,707,61,68,85,69,68,400,0,530,1097,500,1092,64,88,15,92,52,71,76,2,1114,13,0,472,433,1017,367,483,71,95,88,77,71,78,0
2023-10-09,59,0,24,94,74,476,57,67,99,71,86,459,0,493,1047,350,845,51,89,0,80,84,70,83,5,1136,9,2,483,421,953,382,494,69,87,96,88,75,81,0
2023-10-10,72,53,0,73,79,556,65,57,109,63,90,414,0,453,700,415,762,44,87,88,92,82,76,70,1,985,0,0,435,298,931,310,499,71,87,88,59,70,68,0
2023-10-11,56,147,42,85,86,307,60,61,91,58,63,300,0,407,822,291,619,54,85,171,100,78,78,73,5,982,7,12,298,363,871,273,376,63,85,87,85,69,92,0
2023-10-12,53,65,49,92,76,442,58,66,84,60,66,279,0,403,831,353,895,70,86,39,84,63,63,78,27,987,149,0,350,326,775,225,475,61,85,95,66,68,81,0
2023-10-13,64,68,31,77,81,485,62,71,96,63,89,393,0,458,1024,366,718,48,92,56,92,75,83,77,0,1092,0,0,540,408,933,322,504,63,95,82,83,77,86,0
2023-10-14,74,28,0,81,74,620,49,54,85,61,91,497,0,459,956,381,957,54,82,8,89,61,62,75,23,1018,172,40,514,458,1085,320,547,64,88,92,74,73,47,0
2023-10-15,70,104,49,90,87,357,61,68,95,73,53,418,0,547,905,635,754,56,91,9,97,73,73,72,9,1167,65,104,509,415,986,299,470,82,89,113,88,66,45,0
2023-10-16,50,0,62,85,73,403,52,70,98,64,71,361,0,493,885,534,919,49,86,142,88,73,92,74,13,1184,84,115,454,331,1004,327,549,69,90,91,91,68,106,0
2023-10-17,68,25,0,90,79,449,60,55,106,64,77,319,0,418,974,365,947,52,88,0,59,80,58,69,42,968,103,19,380,325,803,322,439,69,97,83,67,72,92,0
2023-10-18,61,77,41,86,75,438,61,69,77,64,83,267,0,415,741,454,913,45,93,49,85,90,86,72,8,914,70,59,374,342,918,314,485,56,93,81,76,72,65,0
2023-10-19,66,0,20,90,86,617,54,76,84,72,98,374,0,445,983,389,862,53,87,65,89,81,70,67,37,858,0,46,373,268,959,280,475,65,91,88,84,75,91,0
2023-10-20,57,61,0,76,65,434,59,47,92,57,60,431,0,445,922,327,869,65,90,4,73,83,73,69,51,1015,0,71,411,357,1069,342,398,63,94,90,51,79,74,0
2023-10-21,74,6,43,84,70,524,61,73,61,66,107,403,0,442,1074,459,1226,65,81,0,83,53,75,80,40,1155,111,0,434,358,1002,409,508,61,89,98,64,69,103,0
2023-10-22,59,102,21,90,74,460,58,56,92,64,67,476,0,523,1081,526,1103,54,90,92,94,65,69,70,3,1146,117,0,586,427,886,411,562,57,92,90,58,71,62,0
2023-10-23,73,54,62,83,91,568,59,45,75,70,53,497,0,494,852,407,1045,60,84,11,69,67,68,67,21,1070,93,11,418,415,1015,353,510,51,95,82,106,70,76,0
2023-10-24,59,23,43,73,67,472,59,74,91,60,109,393,0,495,871,385,932,60,89,61,104,64,86,75,2,995,9,7,384,473,978,297,410,70,87,93,91,63,67,0
2023-10-25,56,34,7,83,70,466,63,62,93,75,98,259,0,389,817,418,749,56,89,129,93,93,68,64,37,1011,85,0,416,328,834,252,445,64,84,91,62,70,44,0
2023-10-26,53,133,83,89,69,392,61,60,93,59,69,339,0,415,858,309,1047,54,87,44,84,79,73,65,46,935,36,33,313,249,786,288,420,61,85,103,73,73,77,0
2023-10-27,49,33,6,92,81,369,57,59,106,62,58,372,0,425,1018,405,710,62,90,130,96,73,69,74,45,966,29,191,525,390,744,382,439,65,105,90,71,69,101,0
2023-10-28,74,45,59,92,65,321,50,60,90,63,97,417,0,526,1120,546,972,64,92,52,79,76,88,77,40,1232,24,90,548,300,1137,386,511,59,90,90,89,74,83,0
2023-10-29,76,23,34,87,77,639,62,50,76,64,92,403,0,510,1198,350,945,60,87,78,75,82,72,80,35,1145,77,145,488,444,1038,376,455,72,93,93,82,74,93,0
2023-10-30,51,18,31,95,59,557,68,69,92,79,75,344,0,516,943,370,956,70,86,54,101,67,77,73,49,914,207,58,440,268,974,359,593,58,94,87,75,68,70,0
2023-10-31,74,96,43,101,67,449,59,50,95,58,70,374,0,435,869,488,877,65,86,0,92,61,74,67,19,1181,45,114,438,293,1005,323,380,53,92,80,69,72,48,0
2023-11-01,55,0,17,90,68,452,57,60,81,66,69,260,0,396,944,469,767,50,88,138,82,74,90,79,11,836,26,128,434,275,911,268,426,64,93,96,92,67,85,0
2023-11-02,66,54,21,92,87,453,60,63,90,64,98,315,0,392,784,335,794,45,90,126,86,81,68,83,36,923,147,70,307,260,934,279,382,46,91,98,84,69,96,0
2023-11-03,60,122,71,83,82,493,61,65,77,57,47,416,0,467,1027,457,916,52,86,33,101,80,68,70,20,982,110,45,472,350,872,286,533,64,89,81,77,78,82,0
2023-11-04,47,0,0,91,86,515,57,57,99,65,88,384,0,474,1048,395,920,56,89,7,91,58,81,70,40,1150,138,21,384,335,1102,335,496,55,100,93,71,65,106,0
2023-11-05,64,76,64,80,75,612,56,65,105,59,84,546,0,478,1207,563,881,59,94,37,85,91,75,79,30,1014,0,73,388,389,937,338,548,60,97,94,42,73,60,0
2023-11-06,63,103,116,85,87,423,60,60,83,66,88,370,0,500,873,525,1030,55,84,69,88,77,68,78,24,1120,53,87,425,293,949,365,410,63,80,95,72,78,63,0
