Date,RAN,OZW,EYS,FTW,DSA,CGV,LTU,YMQ,PLB,HTF,DHJ,QZF,ZYT,CTH,NLT,MZO,LLK,EHT,END,HNV,XSB,CYK,GFA,AGN,BMF,IZX,ZMY,OTL,HZQ,MTE,AYD,GNL,PFQ,IFI,ZSJ,BSQ,NFH,CNW,DZZ,FZI,RFY,EEC,YGE,DMN,DTO
2021-05-15,2312,102,873,69,1075,841,61,0,85,97,101,87,0,69,71,78,96,66,80,50,32,811,61,0,886,91,0,77,65,68,12,75,96,78,0,770,78,59,55,75,2099,991,48,1960,84
2021-05-16,2015,90,1189,63,986,1066,80,0,83,85,86,74,0,88,67,62,54,105,104,63,8,657,51,0,779,108,0,89,57,67,16,78,78,61,0,929,77,53,55,82,1899,906,51,1760,63
2021-05-17,2179,86,1213,73,885,418,71,0,87,100,76,85,0,91,76,68,82,62,99,54,24,762,66,0,735,97,0,92,79,71,15,83,74,74,0,599,85,77,56,71,1615,813,76,1736,80
2021-05-18,1940,87,946,71,927,578,82,0,63,89,88,80,0,61,62,59,66,65,87,76,79,539,55,0,697,101,0,94,59,65,14,83,72,91,0,610,71,75,54,66,1834,834,72,1627,97
2021-05-19,1811,81,843,62,954,610,70,0,88,97,91,80,0,55,50,73,95,72,74,62,0,746,28,0,788,75,0,84,45,61,3,100,83,78,0,675,57,61,58,67,1923,913,69,1864,74
2021-05-20,2441,100,1220,73,1061,826,78,0,97,90,98,79,0,57,64,79,100,89,94,66,0,718,30,0,886,120,0,88,62,61,17,71,92,73,0,838,83,70,62,72,2134,1001,71,1976,78
2021-05-21,2242,97,1584,72,1103,574,66,0,99,97,85,59,0,59,54,71,67,76,95,82,11,912,50,0,949,99,0,91,58,61,11,92,60,89,0,973,103,57,54,75,2259,1028,60,1972,77
2021-05-22,2632,88,879,68,1049,751,83,0,97,89,91,82,0,90,52,79,56,98,85,64,14,689,61,0,860,100,0,76,54,62,12,77,50,65,0,937,67,79,49,80,2096,999,68,2037,92
2021-05-23,2172,95,1075,66,974,623,89,0,83,78,100,95,0,66,71,59,82,63,109,47,24,741,64,0,794,84,0,82,66,68,10,86,71,78,0,471,95,55,60,79,1841,891,67,1848,102
2021-05-24,2009,89,953,53,911,713,88,0,84,90,97,87,0,71,68,67,73,86,96,65,38,635,68,0,748,85,0,81,65,52,25,73,63,71,0,777,105,78,60,74,1822,837,61,1691,84
2021-05-25,1741,86,667,55,907,798,70,0,114,75,95,80,0,65,49,62,74,70,102,78,0,610,52,0,743,94,0,84,80,62,24,68,82,97,0,472,85,52,59,79,1713,845,70,1627,85
2021-05-26,2180,81,994,68,1000,798,66,0,94,92,79,87,0,76,47,73,72,77,70,51,31,597,39,0,810,91,0,79,82,64,18,76,79,86,0,674,83,74,59,69,1888,906,57,1929,95
2021-05-27,2409,83,1229,74,1034,753,69,0,92,95,91,69,0,58,78,68,92,82,86,49,38,756,43,0,899,60,0,84,62,57,25,79,68,92,0,590,82,59,65,76,2187,975,61,1984,55
2021-05-28,2032,92,1207,59,1109,782,76,0,105,92,98,83,0,78,49,78,93,59,105,57,9,1036,41,0,926,101,0,80,53,52,23,79,63,95,0,629,89,69,61,77,2116,1021,64,1897,97
2021-05-29,2850,89,1095,68,1118,835,95,0,97,85,102,89,0,62,58,67,73,88,95,56,31,655,65,0,887,93,0,87,60,65,17,66,74,72,0,975,104,58,61,83,2035,985,69,2091,73
2021-05-30,2139,89,1120,57,980,870,71,0,77,81,94,88,0,59,74,66,86,94,76,40,18,737,31,0,820,103,0,83,48,72,17,64,69,94,0,639,96,70,58,76,1931,908,59,1954,71
2021-05-31,2007,88,811,75,886,755,81,0,74,89,92,92,0,69,68,72,89,61,80,63,34,662,58,0,737,91,0,80,76,52,17,51,69,113,0,725,62,68,56,85,1817,845,73,1680,85
2021-06-01,1804,94,932,74,883,540,72,0,80,80,94,70,0,54,55,69,86,77,106,52,0,562,63,0,707,114,0,87,72,50,25,85,83,93,0,854,67,71,57,70,1926,837,75,1585,93
2021-06-02,1636,87,1100,79,953,983,73,0,98,90,85,75,0,87,52,58,67,51,88,64,49,802,58,0,811,88,0,75,49,54,22,81,80,94,0,867,97,62,63,77,2000,908,58,1797,101
2021-06-03,2249,92,1027,72,1054,550,54,0,105,85,93,79,0,80,91,68,61,74,96,66,49,767,50,0,864,80,0,84,78,44,13,98,74,90,0,926,93,70,60,82,2050,988,50,1932,106
2021-06-04,2263,92,1423,72,1114,1020,79,0,92,69,95,69,0,61,65,71,67,107,107,72,45,1068,83,0,914,91,0,86,67,58,19,72,79,99,0,643,61,63,63,74,2302,1012,59,2061,95
2021-06-05,2771,83,1268,68,1073,696,83,0,73,87,95,73,0,69,61,79,78,103,77,53,14,716,43,0,860,95,0,82,73,63,21,75,54,104,0,884,85,57,54,85,2118,995,68,2075,115
2021-06-06,1898,84,936,69,976,931,90,0,79,88,107,78,0,66,50,64,83,74,87,51,38,741,54,0,818,100,0,88,60,68,7,74,65,80,0,976,65,80,57,74,1963,903,60,1780,68
2021-06-07,2465,95,866,72,913,510,61,0,99,92,74,74,0,82,59,66,81,99,95,58,14,605,50,0,724,88,0,76,64,61,15,58,66,109,0,576,76,83,55,70,1867,842,68,1668,79
2021-06-08,2127,86,832,65,899,532,73,0,85,109,104,79,0,66,76,69,53,77,91,59,12,860,72,0,747,87,0,83,62,54,18,81,89,92,0,650,93,75,58,74,1628,825,83,1678,101
2021-06-09,2451,85,1216,64,973,509,89,0,80,102,84,74,0,77,66,59,77,60,94,65,2,825,67,0,762,79,0,85,56,55,18,82,68,76,0,592,49,65,64,76,1988,921,66,1806,104
2021-06-10,2024,90,1182,63,1082,863,81,0,97,98,88,72,0,72,65,67,88,75,86,63,0,549,33,0,872,82,0,90,70,72,34,103,63,70,0,871,87,73,62,72,2203,988,66,2063,101
2021-06-11,2156,96,1118,69,1108,804,66,0,64,80,95,82,0,45,65,65,116,102,94,61,52,800,62,0,945,116,0,80,65,53,21,89,74,96,0,771,94,83,57,75,2229,1024,62,1989,84
2021-06-12,1936,85,1165,73,1076,1046,88,0,71,84,89,89,0,74,66,65,76,93,100,62,1,867,37,0,876,101,0,77,63,50,28,74,68,85,0,773,73,37,58,75,2002,984,69,2164,76
2021-06-13,2137,91,984,66,956,415,79,0,70,90,99,71,0,70,64,58,75,71,90,67,57,556,60,0,761,88,0,86,75,57,12,67,83,78,0,795,43,75,62,76,1944,908,65,1848,68
2021-06-14,2527,88,947,71,918,692,56,0,68,112,105,62,0,62,69,62,68,76,95,54,47,722,43,0,716,100,0,86,62,54,16,66,61,86,0,937,106,76,68,79,1902,825,65,1767,102
2021-06-15,1229,96,1206,67,912,585,72,0,115,99,89,76,0,39,67,70,57,70,87,54,24,724,55,0,712,107,0,79,75,42,24,71,75,91,0,710,97,63,61,82,1731,822,70,1691,88
2021-06-16,2084,95,1144,67,983,802,89,0,76,81,91,104,0,87,49,57,59,90,102,45,37,949,52,0,806,89,0,86,72,64,18,70,77,82,0,645,83,71,54,80,1908,896,69,1857,84
2021-06-17,2111,86,1085,84,1040,648,73,0,104,86,96,66,0,72,68,58,74,52,106,84,0,768,73,0,900,97,0,88,85,78,25,70,94,95,0,732,84,57,43,76,2159,993,70,2009,90
2021-06-18,2067,88,1315,74,1099,933,68,0,80,95,87,92,0,56,52,66,64,89,81,79,21,854,66,0,916,76,0,80,71,65,19,80,66,87,0,1067,80,52,53,77,2241,1021,61,2183,79
2021-06-19,2390,87,1104,78,1058,700,60,0,113,83,95,77,0,55,55,67,71,66,87,59,42,733,36,0,884,81,0,79,71,71,17,83,76,101,0,633,66,75,62,83,2030,999,70,1963,114
2021-06-20,2220,91,985,68,1006,896,93,0,87,88,86,78,0,56,79,67,83,98,88,60,8,837,59,0,745,102,0,87,21,72,20,92,62,99,0,961,90,59,59,74,1973,914,69,1873,90
2021-06-21,1793,88,1101,67,910,632,82,0,95,96,82,68,0,68,72,69,71,86,118,68,41,720,68,0,717,95,0,82,75,64,28,83,61,95,0,544,87,77,58,71,1782,841,56,1822,100
2021-06-22,1763,83,626,75,916,481,75,0,97,71,98,75,0,57,53,74,95,81,98,42,53,706,44,0,735,82,0,81,71,55,25,80,66,74,0,503,82,69,60,72,1701,835,68,1620,84
2021-06-23,1209,91,957,65,986,718,67,0,107,92,81,67,0,75,62,73,62,77,85,65,21,883,76,0,775,109,0,84,66,47,24,76,72,104,0,789,97,55,60,73,2007,919,64,1814,121
2021-06-24,1407,89,1105,66,1075,880,87,0,87,94,94,75,0,60,70,58,73,74,96,53,0,913,65,0,923,78,0,88,84,47,27,94,65,72,0,812,79,68,58,77,2183,983,64,1949,75
2021-06-25,2596,93,1209,62,1090,829,73,0,45,86,90,85,0,72,68,66,61,77,111,64,27,779,68,0,934,110,0,75,59,59,18,62,63,58,0,842,80,66,60,78,2179,1017,56,2082,92
2021-06-26,2192,93,1260,72,1063,790,93,0,78,78,92,71,0,67,47,68,112,67,97,33,42,754,67,0,899,111,0,86,73,69,32,84,78,87,0,821,91,56,62,73,2156,999,55,1997,86
2021-06-27,2488,91,1329,75,968,679,86,0,68,86,94,72,0,89,63,65,81,56,98,68,38,755,51,0,807,89,0,87,64,54,20,90,67,88,0,1062,59,63,53,77,1820,898,71,1805,86
2021-06-28,2168,94,1182,65,907,583,82,0,81,94,95,80,0,75,63,70,86,73,92,57,0,686,41,0,702,83,0,77,50,57,32,104,89,82,0,875,63,65,59,80,1812,834,72,1644,87
2021-06-29,1429,91,1183,62,905,490,68,0,102,81,93,76,0,85,60,80,91,69,93,42,24,774,73,0,736,87,0,86,81,51,35,89,69,78,0,426,102,70,65,71,1801,840,64,1723,80
2021-06-30,2369,98,663,62,981,700,82,0,60,92,110,97,0,58,82,75,84,80,90,60,15,743,65,0,800,95,0,79,66,53,23,78,81,86,0,881,107,52,66,67,1799,898,63,1788,109
2021-07-01,1958,90,1185,75,1057,983,87,0,69,0,98,71,0,69,43,68,81,79,87,56,44,990,58,0,886,0,0,71,72,63,24,87,81,87,14,966,102,67,57,81,2082,988,77,2163,92
2021-07-02,2577,95,1219,66,1088,880,89,0,72,0,96,67,0,73,60,76,59,55,89,37,49,913,69,0,884,0,0,81,65,63,22,83,93,71,5,859,96,62,64,73,2163,1027,56,2026,95
2021-07-03,1820,93,1245,64,1088,800,65,0,101,0,90,80,0,79,65,64,70,72,110,69,53,701,96,0,882,0,0,81,78,65,28,78,80,86,24,907,78,65,58,75,2031,981,58,2045,60
2021-07-04,2077,87,1269,68,971,455,83,47,102,0,84,66,0,52,83,69,92,59,91,84,43,676,46,0,788,0,0,88,76,50,29,84,73,85,0,652,84,68,41,72,2017,904,68,1894,85
2021-07-05,2510,92,577,75,922,750,80,33,87,0,95,88,0,60,57,73,49,77,102,50,4,561,41,0,730,0,0,90,50,72,27,78,63,91,0,690,88,63,58,71,1778,840,70,1611,90
2021-07-06,2015,91,1013,64,899,748,77,31,91,0,104,86,0,70,84,70,76,70,79,43,61,581,61,0,716,0,0,83,71,58,38,70,64,75,0,642,78,61,59,78,1700,823,57,1607,86
2021-07-07,1534,85,1107,69,992,510,70,0,98,0,97,84,0,64,44,73,56,77,86,62,5,709,59,0,783,0,0,81,88,71,22,56,92,94,24,729,61,45,61,76,1897,914,62,1739,90
2021-07-08,1869,90,1121,60,1057,790,82,0,84,0,102,68,0,58,64,75,95,108,101,65,67,796,76,0,884,0,0,85,70,52,27,62,90,104,16,831,84,68,55,78,2084,990,51,1851,72
2021-07-09,1710,89,1145,70,1120,821,85,0,67,0,91,97,0,70,42,76,65,96,97,77,32,884,61,0,912,0,0,81,62,76,25,89,76,126,18,801,83,63,49,75,2062,1031,68,2132,94
2021-07-10,2505,85,973,66,1047,993,102,58,76,0,87,67,0,64,59,64,94,82,105,62,0,768,51,0,858,0,0,90,73,58,27,81,87,91,13,705,71,58,51,75,2091,1005,56,2026,85
2021-07-11,2199,100,1374,69,978,744,100,0,70,0,91,87,0,68,50,76,70,71,91,48,12,650,84,0,794,0,0,81,38,63,30,82,94,99,0,784,111,70,63,85,2000,898,53,1789,83
2021-07-12,2406,79,820,71,925,649,95,0,100,0,90,99,0,65,69,74,81,75,91,60,49,711,47,0,701,0,0,79,70,59,38,83,77,85,21,772,104,73,49,70,1803,843,66,1666,74
2021-07-13,1926,90,850,70,919,719,52,0,78,0,99,73,0,62,64,74,80,87,117,79,51,540,50,0,717,0,0,91,72,65,23,67,62,87,13,692,97,73,64,73,1806,833,55,1725,89
2021-07-14,1781,89,1026,69,975,700,85,0,92,0,82,76,0,73,53,63,69,69,73,45,29,433,40,0,809,0,0,84,49,71,35,101,71,81,0,579,87,66,56,76,2156,905,70,1741,96
2021-07-15,2357,81,1098,60,1048,766,71,0,119,0,82,94,0,50,59,69,83,62,76,52,61,951,71,0,875,0,0,85,67,57,30,82,72,81,44,886,85,75,61,78,2112,992,66,1831,84
2021-07-16,2099,98,1079,73,1108,969,64,0,100,0,93,66,0,72,40,68,58,69,93,74,0,658,64,0,913,0,0,88,83,58,38,71,89,83,8,992,97,61,53,77,2234,1031,61,1982,116
2021-07-17,2225,91,979,74,1058,758,77,42,86,0,93,81,0,55,53,77,98,101,102,56,43,730,84,0,882,0,0,88,64,41,19,80,97,92,15,1038,87,40,61,79,2184,995,56,2030,119
2021-07-18,2308,82,1183,60,1001,525,83,0,83,0,82,69,0,69,60,71,90,71,88,51,54,590,49,0,829,0,0,88,57,51,33,84,67,97,13,721,81,74,65,81,1927,881,83,1930,75
2021-07-19,1555,98,764,76,927,661,79,0,92,0,83,93,0,85,57,63,78,77,92,50,11,697,53,0,702,0,0,79,80,53,29,97,82,91,0,519,78,67,52,74,1847,831,73,1700,101
2021-07-20,2011,86,921,54,899,829,82,0,84,0,86,77,0,69,72,71,69,90,91,49,56,728,55,0,710,0,0,87,63,62,27,94,73,76,12,585,49,64,67,77,1815,835,74,1587,107
2021-07-21,2414,81,1089,77,992,642,70,42,92,0,104,79,0,72,74,75,76,90,95,60,23,638,64,0,796,0,0,85,60,75,35,102,86,65,0,567,82,80,61,78,2010,906,79,1831,75
2021-07-22,2133,87,1243,64,1066,876,79,86,104,0,93,85,0,55,54,74,99,98,98,69,17,524,61,0,894,0,0,87,75,69,37,68,61,82,43,804,86,62,59,80,2131,998,81,2057,89
2021-07-23,2403,87,1099,81,1093,725,87,164,93,0,85,64,0,64,83,73,89,72,81,53,45,1022,57,0,900,0,0,97,56,40,38,51,67,86,40,992,92,65,53,81,2200,1022,63,2072,80
2021-07-24,2432,91,1180,66,1061,688,61,56,95,0,88,67,0,40,49,69,87,94,110,70,61,781,58,0,881,0,0,81,75,78,40,76,97,89,0,990,81,64,58,82,2017,1000,50,2022,111
2021-07-25,1837,91,1212,64,990,600,58,74,87,0,81,87,0,62,63,73,87,83,96,56,37,628,88,0,808,0,0,92,72,75,38,71,68,76,21,742,60,74,66,74,1885,908,53,1795,97
2021-07-26,1361,93,932,67,916,684,69,0,79,0,99,74,0,55,60,69,69,93,92,52,26,737,69,0,727,0,0,87,76,62,43,99,64,57,0,518,98,60,60,72,1742,843,66,1672,62
2021-07-27,1908,88,786,65,922,644,84,28,94,0,94,72,0,79,64,67,67,68,114,49,8,784,49,0,712,0,0,83,73,62,36,86,69,74,15,866,66,68,55,70,1742,847,61,1690,101
2021-07-28,2390,90,1064,69,980,748,76,87,91,0,93,90,0,64,73,71,81,84,96,48,36,567,59,0,769,0,0,75,47,61,33,84,73,76,50,666,93,59,54,81,1909,903,70,1903,77
2021-07-29,2203,88,1083,72,1081,884,64,0,77,0,92,69,0,81,65,53,63,100,92,51,61,936,51,0,886,0,0,88,66,53,37,89,80,78,4,537,73,73,49,80,2060,999,66,1978,105
2021-07-30,2140,93,1121,68,1089,834,79,75,102,0,82,79,0,62,61,73,70,104,106,65,27,911,72,0,949,0,0,70,77,63,34,65,84,87,47,835,89,63,67,82,2150,1029,61,2151,78
2021-07-31,1565,94,1053,62,1072,789,76,0,85,0,96,79,0,52,50,65,91,95,93,79,54,870,66,0,864,0,0,80,52,59,26,98,67,73,0,883,74,63,48,76,2161,983,79,2046,56
2021-08-01,2163,89,1131,79,963,662,78,61,78,0,91,84,0,65,78,68,57,65,81,68,0,787,65,0,797,0,0,80,69,52,34,96,65,77,48,559,94,59,57,84,1821,914,77,1792,75
2021-08-02,2051,85,719,84,924,545,76,49,105,0,73,71,0,56,64,66,90,82,103,61,32,709,77,0,732,0,0,85,67,75,41,106,82,88,15,670,105,83,43,77,1766,842,68,1599,84
2021-08-03,1489,83,1095,68,890,825,78,101,82,0,86,91,0,68,58,67,68,58,105,37,56,352,83,0,730,0,0,92,82,56,31,74,67,93,3,783,76,58,45,73,1743,833,68,1706,104
2021-08-04,2145,93,1070,68,985,631,102,31,93,0,88,97,0,57,69,73,71,86,101,76,22,820,65,0,794,0,0,83,76,62,29,121,85,75,27,714,72,56,56,73,1965,905,69,1836,75
2021-08-05,2262,88,932,58,1063,925,77,92,77,0,97,102,0,62,60,69,83,81,93,46,34,929,66,0,888,0,0,84,58,58,29,63,69,87,37,729,64,70,54,75,2042,988,68,2042,90
2021-08-06,2485,95,1292,60,1117,870,81,0,65,0,91,100,0,56,57,65,66,64,78,69,64,667,56,0,894,0,0,84,68,63,46,82,66,85,16,718,85,62,57,74,2240,1028,70,1898,101
2021-08-07,2379,86,1226,67,1077,815,75,0,115,0,86,77,0,80,74,64,53,82,99,48,56,725,59,0,901,0,0,81,80,39,39,76,78,73,18,814,80,53,58,75,2154,993,66,1884,78
2021-08-08,2644,89,1163,82,999,713,99,0,84,0,101,87,0,68,56,69,74,50,76,60,45,822,61,0,750,0,0,83,54,43,45,84,91,77,52,570,78,66,51,75,1783,897,73,1934,121
2021-08-09,1843,82,967,65,918,652,64,30,85,0,93,76,0,71,53,61,103,122,93,56,1,767,61,0,704,0,0,88,71,56,40,92,85,83,21,697,77,77,55,76,1881,850,71,1733,101
2021-08-10,1993,88,815,61,896,645,99,34,62,0,103,76,0,55,82,76,79,57,79,61,19,465,58,0,720,0,0,80,74,64,36,63,57,89,0,505,71,65,66,73,1854,831,56,1732,86
2021-08-11,2424,95,1105,69,1007,661,59,80,80,0,86,112,0,65,85,66,54,58,94,38,68,973,70,0,799,0,0,79,67,81,49,74,69,69,25,1014,75,58,60,76,1760,903,74,1820,99
2021-08-12,1771,94,1047,62,1051,751,83,70,74,0,90,80,0,70,61,64,72,57,92,64,48,696,63,0,876,0,0,88,72,61,40,71,65,85,66,515,69,82,57,71,2256,988,83,1959,105
2021-08-13,2465,98,986,60,1091,658,90,174,96,0,92,95,0,67,58,77,57,69,102,49,5,970,74,0,903,0,0,83,54,53,39,63,74,90,0,947,75,68,47,77,2343,1040,74,2147,67
2021-08-14,1877,79,1364,73,1061,654,66,36,77,0,89,69,0,82,66,66,64,79,96,69,17,775,62,0,853,0,0,89,58,69,34,69,82,70,39,926,66,71,58,74,2112,968,57,2108,113
2021-08-15,1801,89,1097,59,992,701,77,51,56,0,84,98,0,80,68,71,61,85,96,34,62,995,66,0,744,0,0,82,59,68,45,62,72,87,6,1009,92,51,55,75,1798,903,72,1866,69
2021-08-16,1536,87,1008,69,917,885,72,63,91,0,84,83,0,63,49,67,73,106,111,75,21,727,50,0,748,0,0,84,93,48,38,91,88,90,34,637,94,56,61,73,1830,859,69,1708,84
2021-08-17,1645,91,1139,73,904,555,72,228,78,0,82,48,0,75,56,74,83,118,94,52,64,942,59,0,779,0,0,82,52,58,33,58,62,75,67,497,94,67,64,80,1870,842,82,1745,102
2021-08-18,2111,87,1022,70,976,789,65,175,84,0,92,83,0,79,80,62,87,86,83,44,39,785,42,0,755,0,0,75,77,63,46,79,61,84,18,832,87,66,61,75,1867,914,69,1828,96
2021-08-19,2182,89,1247,65,1071,773,75,0,62,0,79,61,0,89,62,70,62,60,101,46,73,881,72,0,871,0,0,85,60,58,46,72,87,72,56,715,76,63,71,79,2109,995,56,1949,116
2021-08-20,2402,84,1219,68,1094,926,76,0,84,0,96,68,0,59,48,72,68,76,81,74,57,932,58,0,877,0,0,83,84,51,38,88,75,74,16,954,115,66,54,81,2192,1022,55,2089,70
2021-08-21,1777,90,1269,65,1080,694,78,0,91,0,88,85,0,68,67,58,83,96,86,99,15,813,54,0,912,0,0,84,69,58,43,79,97,72,22,1043,67,69,64,73,2087,989,60,2068,80
2021-08-22,2564,90,819,75,972,682,65,0,120,0,86,84,0,82,64,74,81,77,83,43,39,977,62,0,788,0,0,85,68,69,42,77,53,102,27,931,108,67,58,80,1944,906,58,1856,98
2021-08-23,2395,98,857,73,920,768,74,17,60,0,89,88,0,81,89,67,86,78,101,31,20,443,87,0,712,0,0,82,63,76,33,63,71,104,0,828,57,57,56,73,1729,842,70,1745,92
2021-08-24,1901,74,787,52,911,667,67,113,107,0,95,75,0,63,55,63,82,95,69,57,52,588,57,0,761,0,0,81,81,42,54,94,77,79,78,743,76,69,55,77,1845,830,75,1687,111
2021-08-25,2428,96,1322,71,1009,586,95,0,95,0,94,72,0,86,38,72,78,69,99,49,30,873,47,0,741,0,0,89,63,54,45,56,84,90,28,748,104,64,46,69,1913,911,82,1884,73
2021-08-26,2641,93,1120,72,1085,1149,69,0,82,0,92,77,0,58,65,72,102,91,83,74,62,795,52,0,877,0,0,94,77,67,39,84,44,80,5,624,95,78,61,72,2222,971,70,1967,84
2021-08-27,2474,87,1653,72,1087,739,88,135,88,0,87,58,0,78,64,68,67,102,99,64,68,955,58,0,907,0,0,81,67,47,37,85,95,60,69,862,92,57,58,69,2023,1044,68,2073,109
2021-08-28,1899,89,979,71,1065,534,103,0,62,0,80,64,0,63,64,73,79,58,105,44,0,803,75,0,878,0,0,93,72,45,54,82,86,65,44,669,77,52,57,70,2156,980,58,2046,112
2021-08-29,2697,87,646,62,977,1033,81,42,66,0,93,69,0,49,69,67,99,73,80,55,70,686,57,0,790,0,0,82,53,75,39,73,75,86,0,730,134,64,58,71,2048,910,65,1732,62
2021-08-30,1442,95,939,73,913,587,79,0,64,0,106,79,0,75,71,70,95,82,101,77,13,568,61,0,701,0,0,94,68,51,48,76,68,83,26,465,112,77,60,76,1796,838,67,1855,81
2021-08-31,1909,83,682,59,955,640,84,33,79,0,102,78,0,64,77,70,90,75,94,37,64,709,62,0,761,0,0,73,67,75,46,54,55,72,2,435,108,60,62,72,1765,825,79,1655,91
2021-09-01,1949,90,1047,70,983,625,73,40,77,0,93,107,0,60,67,63,67,75,88,62,22,558,56,0,771,0,0,82,64,62,45,91,81,106,70,691,72,72,57,78,1969,915,54,1759,69
2021-09-02,2297,92,991,68,1064,818,70,0,70,0,84,62,0,58,51,65,94,80,82,69,80,1009,63,0,918,0,0,82,79,61,38,52,97,95,25,972,101,56,59,81,2234,987,67,2026,81
2021-09-03,2355,85,1019,68,1098,912,86,0,110,0,92,73,0,62,57,74,92,61,91,57,47,859,61,0,888,0,0,80,40,62,48,80,70,88,76,720,81,70,60,70,2257,1026,67,2143,106
2021-09-04,2250,88,1468,67,1030,852,95,84,87,0,80,95,0,66,49,66,75,47,100,74,66,860,63,0,879,0,0,85,79,70,36,97,93,69,0,1071,71,73,57,78,2262,998,71,1969,105
2021-09-05,1844,93,1206,72,976,700,77,0,104,0,93,82,0,68,56,68,61,76,98,43,60,619,65,0,786,0,0,88,53,69,47,73,91,83,66,660,83,64,56,82,2013,917,61,1832,100
2021-09-06,1629,90,714,72,924,732,84,47,96,0,95,75,0,46,68,72,82,89,72,60,52,760,60,0,713,0,0,87,67,59,40,81,93,88,88,740,100,64,55,66,1842,847,64,1699,83
2021-09-07,1750,90,892,65,939,764,74,0,87,0,96,69,0,52,63,72,67,72,74,63,41,702,65,0,725,0,0,80,38,65,35,73,75,94,34,833,49,61,52,76,1819,829,64,1699,65
2021-09-08,2019,79,904,63,1004,748,75,39,107,0,84,73,0,71,63,68,86,110,108,46,16,700,70,0,773,0,0,88,66,64,48,83,72,91,39,593,77,58,67,81,2098,913,60,1855,108
2021-09-09,2433,99,1167,74,1061,727,65,0,84,0,92,95,0,61,74,71,81,97,93,47,33,936,74,0,887,0,0,82,66,73,43,90,98,82,7,730,85,73,57,71,2102,1001,70,2098,88
2021-09-10,2731,87,1027,60,1120,822,52,0,67,0,85,86,0,60,64,66,92,99,84,74,75,803,34,0,885,0,0,78,86,59,44,69,80,100,38,743,90,61,56,77,2292,1041,67,2138,69
2021-09-11,2317,83,818,70,1069,836,81,44,68,0,89,85,0,68,71,77,79,82,95,59,44,610,58,0,912,0,0,93,56,58,57,94,75,83,0,798,79,57,54,79,2048,986,70,2008,96
2021-09-12,1786,97,974,75,978,610,95,0,68,0,87,93,0,83,50,70,82,60,91,68,52,685,68,0,827,0,0,82,68,55,40,105,86,81,33,664,71,75,45,74,1895,899,59,1856,81
2021-09-13,1686,86,1221,65,925,496,59,56,84,0,78,58,0,57,58,68,64,76,85,49,23,516,60,0,699,0,0,80,75,68,48,67,67,72,63,559,71,63,57,78,1817,844,84,1662,77
2021-09-14,2345,83,1165,66,893,652,65,0,76,0,91,75,0,69,78,71,72,76,98,52,24,925,69,0,737,0,0,82,45,46,54,103,66,60,61,675,99,59,54,84,1804,842,62,1737,100
2021-09-15,1628,96,1207,77,987,749,63,0,101,0,93,95,0,57,79,73,60,77,92,64,72,844,70,0,799,0,0,87,60,54,43,75,83,84,0,600,91,73,63,81,1942,906,53,1793,104
2021-09-16,2263,86,963,66,1058,966,87,0,76,0,84,76,0,70,55,64,81,80,89,75,49,886,51,0,865,0,0,89,59,59,46,90,75,106,90,1086,74,59,63,73,2120,989,63,2070,85
2021-09-17,2877,86,869,57,1133,819,74,0,80,0,94,96,0,68,71,67,93,62,104,64,59,1013,95,0,891,0,0,82,57,45,49,81,83,84,28,651,94,72,55,77,1971,1020,73,2084,100
2021-09-18,1676,94,1064,74,1045,491,65,183,71,0,105,87,0,39,29,67,107,84,100,67,9,814,55,0,915,0,0,78,81,62,45,77,83,100,21,629,90,60,46,73,2068,978,48,2014,100
2021-09-19,1937,87,1194,66,990,760,85,0,91,0,90,67,0,73,68,72,82,109,82,73,83,609,54,0,759,0,0,89,87,53,44,98,67,94,36,565,104,68,47,78,1882,918,69,1749,99
2021-09-20,2082,82,1044,82,927,764,48,0,92,0,91,73,0,67,62,78,61,74,75,45,57,672,68,0,718,0,0,78,76,57,44,84,78,99,37,541,89,79,52,80,1876,841,53,1742,77
2021-09-21,2191,97,581,61,907,646,78,94,87,0,87,93,0,82,49,79,74,56,110,55,28,667,66,0,729,0,0,87,63,71,54,73,69,91,71,716,89,73,53,67,1685,857,66,1851,96
2021-09-22,1589,86,940,58,970,783,91,203,67,0,102,66,0,64,46,55,73,66,119,55,26,630,59,0,808,0,0,78,50,61,49,49,80,98,7,881,94,46,56,86,1942,913,70,1794,80
2021-09-23,2747,94,752,70,1082,756,72,13,69,0,86,80,0,75,67,59,76,87,93,61,64,673,62,0,855,0,0,84,47,69,45,71,73,90,45,762,48,54,62,72,2055,983,72,1960,104
2021-09-24,1435,88,1094,68,1095,641,98,84,71,0,97,53,0,63,47,76,88,105,90,61,60,918,55,0,901,0,0,83,79,78,48,79,40,67,59,781,98,66,47,71,2177,1022,65,2094,66
2021-09-25,1548,84,963,72,1099,816,84,131,87,0,95,77,0,63,41,74,70,93,94,52,34,826,45,0,888,0,0,87,65,63,56,108,75,84,40,913,68,51,51,82,2264,993,75,2094,83
2021-09-26,2115,94,960,68,982,706,57,0,92,0,85,83,0,57,62,77,103,117,107,40,38,652,54,0,789,0,0,88,74,76,47,61,64,81,100,765,85,71,54,77,1864,909,52,1869,101
2021-09-27,1689,97,812,64,925,632,67,0,88,0,88,65,0,54,58,65,85,91,63,48,90,664,71,0,729,0,0,92,91,63,53,68,78,64,47,647,72,76,55,78,1703,846,70,1662,101
