Date,LLJ,MXL,URJ,XXJ,WRQ,XDV,VXB,NLQ,NRB,QRS,QXC,LXE,PFN,SXK,SRZ,UOR,VAU,PRK,OFF,RLH,PLY,KFO,VDM,UXT,LRT,RDX,VUJ,MFY,OXV,TLP,TDE,YRY,KLZ,ULW,WJG
2023-06-27,0,35,76,79,76,81,89,150,0,217,152,64,437,67,100,594,376,170,194,54,249,0,64,39,26,62,485,143,148,70,97,76,0,67,93
2023-06-28,0,0,75,81,55,104,91,134,0,186,155,64,323,81,66,410,168,116,153,51,202,0,94,50,7,73,386,94,92,78,90,86,0,76,99
2023-06-29,0,80,76,79,76,120,87,158,0,185,184,58,262,73,65,596,310,141,149,65,204,0,75,71,6,57,443,102,106,67,79,84,0,68,79
2023-06-30,0,0,85,76,75,100,79,132,0,211,209,59,433,103,91,486,382,171,193,45,254,0,69,68,47,62,368,131,124,84,82,78,0,58,91
2023-07-01,0,62,62,91,32,0,92,230,0,268,265,0,498,83,92,476,349,203,243,63,275,0,61,78,48,64,505,177,182,71,84,84,14,71,84
2023-07-02,0,32,74,73,61,0,89,250,0,284,304,0,483,101,90,649,574,194,248,74,300,0,61,62,27,62,542,200,202,77,77,89,0,70,88
2023-07-03,0,30,85,69,68,0,107,213,58,255,232,0,545,94,90,513,544,204,244,41,262,0,72,63,0,56,556,176,169,79,79,89,0,62,89
2023-07-04,0,48,89,74,51,0,89,129,66,210,216,0,374,100,101,379,405,165,202,61,249,0,74,85,40,61,451,130,145,73,81,88,0,69,84
2023-07-05,0,0,76,78,75,0,79,143,64,170,140,0,317,68,94,429,133,158,162,63,214,0,48,80,62,64,458,116,96,90,92,90,40,69,88
2023-07-06,0,29,73,72,57,0,103,184,50,183,173,0,377,77,90,299,283,128,167,56,212,0,69,83,56,63,369,98,92,72,86,94,0,71,87
2023-07-07,0,28,69,71,63,0,95,143,180,214,228,0,387,79,81,521,535,141,192,57,238,0,65,74,20,47,423,137,148,74,79,85,67,74,87
2023-07-08,0,68,85,78,68,0,92,254,0,259,279,0,456,108,79,653,533,190,227,70,283,0,86,72,0,65,465,172,178,78,90,83,31,58,96
2023-07-09,0,105,71,60,57,0,95,212,0,280,223,0,522,115,102,500,617,211,265,53,300,0,54,53,38,60,615,198,195,69,85,82,57,50,75
2023-07-10,0,11,78,92,48,0,93,203,0,250,265,0,483,77,87,568,464,205,244,59,284,0,60,75,32,56,523,179,180,85,97,80,0,73,94
2023-07-11,0,29,85,78,65,0,102,186,0,203,198,0,408,73,69,542,369,154,200,56,236,0,58,72,84,64,465,127,130,74,81,83,80,68,87
2023-07-12,0,25,87,82,57,0,97,162,89,184,175,0,265,67,102,339,317,98,158,78,180,0,56,67,35,61,345,105,95,79,79,83,57,62,88
2023-07-13,0,109,70,83,63,0,98,118,0,175,173,0,424,88,106,426,193,131,161,45,216,0,75,66,23,62,332,100,100,73,102,71,30,68,71
2023-07-14,0,21,79,75,64,0,80,174,183,223,210,0,370,120,72,492,349,140,187,53,236,0,75,67,19,59,551,130,146,88,89,92,7,67,81
2023-07-15,0,48,70,74,62,0,93,252,0,270,227,0,455,70,65,648,503,199,241,64,268,0,75,75,52,67,583,186,165,83,95,85,55,69,92
2023-07-16,0,39,92,89,73,0,85,246,79,278,272,0,537,79,83,557,586,212,242,58,284,0,43,74,108,65,587,189,180,81,70,84,0,66,81
2023-07-17,0,10,64,73,57,0,79,259,111,257,270,0,440,97,117,626,390,167,242,54,294,0,43,73,0,61,529,180,177,84,68,86,0,77,86
2023-07-18,0,55,61,69,63,0,108,163,15,221,221,0,415,109,83,453,415,168,203,62,254,0,82,68,25,61,448,140,134,88,82,89,1,77,94
2023-07-19,0,13,75,71,59,0,85,173,0,181,180,0,405,86,113,427,150,105,159,70,209,0,86,77,0,61,348,102,93,59,87,86,0,72,95
2023-07-20,0,15,62,85,50,0,88,189,0,188,198,0,244,83,58,503,437,108,159,49,198,0,62,59,24,67,350,97,102,63,70,81,0,71,89
2023-07-21,0,46,89,76,82,0,89,241,109,217,178,0,391,81,67,400,378,129,185,62,229,0,95,63,29,57,487,125,135,70,79,87,109,64,81
2023-07-22,0,45,86,80,56,0,97,196,0,265,246,0,494,84,92,423,529,181,239,46,312,0,104,60,88,57,469,176,183,74,85,78,0,57,88
2023-07-23,0,92,77,74,75,0,94,219,58,283,274,0,500,80,89,579,450,197,249,64,287,0,52,61,26,72,569,200,197,60,71,81,65,68,89
2023-07-24,0,26,80,75,75,0,84,203,89,253,262,0,518,70,99,534,506,211,237,77,265,0,61,68,93,58,532,178,170,81,72,86,0,67,85
2023-07-25,0,40,63,74,65,0,104,154,0,212,202,0,373,104,94,528,285,161,189,58,264,0,80,55,0,54,507,134,138,56,74,76,116,71,92
2023-07-26,0,66,67,77,71,0,78,158,44,175,152,0,327,100,108,388,407,91,156,55,180,0,73,60,22,61,444,98,105,92,72,89,0,62,89
2023-07-27,0,29,72,79,62,0,106,148,62,179,166,0,395,85,118,369,308,121,153,47,179,0,95,71,45,62,437,110,98,65,83,86,0,71,96
2023-07-28,0,32,82,75,58,0,113,168,9,217,185,0,412,91,112,557,385,157,203,73,188,0,69,68,0,62,458,132,129,74,80,75,26,69,88
2023-07-29,0,38,70,79,59,0,100,220,8,260,300,0,419,64,102,625,316,206,235,59,270,0,52,73,0,72,586,164,171,83,94,85,4,84,93
2023-07-30,0,145,77,86,56,0,95,249,96,286,301,0,504,100,92,419,644,210,245,54,312,0,74,57,57,67,613,208,191,90,82,77,11,66,93
2023-07-31,0,59,74,71,61,0,88,198,0,267,222,0,443,61,107,641,485,173,249,50,264,0,86,62,28,76,521,182,185,74,73,89,0,84,86
2023-08-01,0,13,96,68,65,0,108,155,0,209,200,0,427,64,59,579,342,182,201,46,243,0,49,67,33,58,455,135,155,71,71,90,0,70,103
2023-08-02,0,0,76,86,67,0,84,162,0,168,192,0,256,85,82,494,200,98,174,64,201,0,72,71,20,59,482,101,101,93,73,92,78,58,93
2023-08-03,0,32,79,79,53,0,84,78,0,170,139,0,379,68,86,343,280,126,167,74,195,0,47,64,54,67,302,105,110,83,78,87,106,57,88
2023-08-04,0,49,90,70,76,0,93,130,0,204,199,0,410,74,79,336,508,173,200,50,224,0,58,61,93,56,443,127,144,80,76,82,0,68,90
2023-08-05,0,0,76,80,41,0,89,216,0,258,262,0,530,71,104,736,412,199,227,69,271,0,61,65,146,52,514,183,178,71,64,82,72,86,88
2023-08-06,0,71,68,67,68,0,99,182,19,281,263,0,469,61,69,655,397,201,261,71,287,0,74,68,31,63,588,207,204,87,67,79,0,69,85
2023-08-07,0,49,86,82,62,0,94,198,59,264,236,0,481,81,86,570,354,189,247,45,264,0,73,73,45,65,520,170,176,76,69,81,41,64,98
2023-08-08,0,36,84,76,76,0,109,187,19,208,215,0,411,91,38,512,451,152,195,60,218,0,75,70,14,65,424,122,132,104,79,74,117,63,83
2023-08-09,0,63,80,83,64,0,91,121,88,192,175,0,355,104,83,366,305,108,153,47,177,0,74,61,0,70,378,101,104,71,93,94,21,57,88
2023-08-10,0,103,66,77,44,0,102,139,40,174,108,0,344,69,96,303,202,89,166,67,208,0,64,69,59,56,490,108,102,76,80,82,0,71,102
2023-08-11,0,15,76,79,50,0,92,128,22,220,206,0,368,54,102,476,412,144,192,62,241,0,39,86,30,67,512,140,137,79,59,73,33,70,79
2023-08-12,0,9,67,72,72,0,86,245,0,261,269,0,483,79,98,614,441,175,228,54,266,0,79,66,0,68,555,178,172,73,87,90,42,61,101
2023-08-13,0,6,81,67,58,0,114,184,0,277,286,0,510,92,81,728,582,175,253,73,316,0,60,76,45,57,598,185,195,83,88,71,0,71,80
2023-08-14,0,52,74,73,50,0,95,238,78,258,266,0,431,74,111,612,548,181,231,51,273,0,63,73,90,61,498,180,184,64,52,81,0,75,86
2023-08-15,0,59,58,74,61,0,95,181,205,216,210,0,456,70,93,489,457,146,196,68,221,0,82,67,4,69,393,145,140,72,91,88,9,65,89
2023-08-16,0,47,88,82,68,0,90,156,0,175,185,0,328,81,98,280,387,137,163,66,197,0,75,47,103,59,390,104,89,77,73,88,54,56,84
2023-08-17,0,86,74,82,50,0,97,120,136,188,195,0,298,70,99,239,448,108,163,59,193,0,116,73,26,57,387,103,102,81,77,75,0,65,79
2023-08-18,0,27,77,77,29,0,105,178,0,208,236,0,319,98,74,641,331,149,193,70,256,0,65,72,8,69,505,142,135,87,93,91,27,71,94
2023-08-19,0,95,62,84,80,0,102,206,0,263,262,0,488,74,140,597,501,231,228,68,290,0,70,60,17,54,494,194,189,83,72,95,0,64,93
2023-08-20,0,34,75,83,66,0,108,206,32,273,264,0,511,88,102,555,674,185,277,49,308,0,64,68,19,64,594,207,191,74,78,77,59,69,100
2023-08-21,0,117,73,80,54,0,91,210,103,256,296,0,551,95,88,583,472,226,244,71,263,0,91,73,65,63,624,183,179,87,102,81,0,86,76
2023-08-22,0,100,73,69,59,0,87,200,0,215,205,0,396,71,130,692,478,185,185,56,251,0,54,78,0,60,446,140,134,91,67,85,29,65,86
2023-08-23,0,18,92,73,73,0,111,63,0,182,165,0,364,91,92,391,275,108,152,38,219,0,65,63,80,59,404,92,125,65,83,83,32,59,92
2023-08-24,0,64,71,89,56,0,110,146,0,179,166,0,363,75,88,555,493,122,161,56,195,0,83,80,50,53,345,101,102,79,89,85,0,75,93
2023-08-25,0,75,64,77,74,0,101,155,70,213,210,0,377,96,66,418,454,129,184,57,226,0,47,76,74,55,468,131,141,83,106,86,2,72,100
2023-08-26,0,63,94,72,66,0,82,196,0,260,220,0,501,98,107,546,521,183,234,81,272,0,78,62,57,64,566,178,187,76,77,91,0,65,79
2023-08-27,0,2,81,71,57,0,108,201,150,267,291,0,590,89,81,553,616,218,257,59,295,0,67,66,12,60,594,196,206,82,81,75,81,69,100
2023-08-28,0,57,76,86,65,0,97,190,0,267,244,0,434,67,61,551,441,180,232,54,264,0,64,59,44,62,603,183,165,82,64,80,0,68,88
2023-08-29,0,0,72,67,71,0,114,168,106,216,218,0,355,96,116,458,169,160,204,65,226,0,69,69,70,65,468,138,140,75,98,89,118,63,86
2023-08-30,0,6,76,85,71,0,97,105,67,184,151,0,359,78,69,312,341,151,171,54,200,0,50,86,32,60,350,98,107,68,82,77,7,73,85
2023-08-31,0,35,77,76,67,0,82,100,89,176,207,0,324,90,88,395,445,129,177,54,203,0,41,57,67,52,415,92,96,76,88,93,56,73,85
2023-09-01,0,60,79,80,78,0,100,228,0,215,206,0,375,66,102,571,468,140,189,63,246,0,52,58,0,62,488,144,121,97,94,81,54,62,80
2023-09-02,0,6,71,73,66,0,108,241,122,245,279,0,394,80,68,645,482,183,248,61,269,0,44,68,63,62,572,186,173,86,89,89,47,65,88
2023-09-03,0,104,79,87,48,0,87,209,0,279,277,0,609,100,70,682,484,214,261,76,300,0,92,72,31,55,566,198,191,86,85,95,18,70,93
2023-09-04,0,70,94,77,92,0,82,236,93,267,241,0,505,94,69,586,527,182,244,50,275,0,71,62,71,66,520,182,173,73,95,79,34,71,93
2023-09-05,0,34,74,75,76,0,83,172,0,216,232,0,376,80,80,453,505,158,200,52,263,0,56,72,142,61,455,143,143,96,80,75,0,64,91
2023-09-06,0,11,81,76,75,0,75,102,51,179,185,0,283,74,107,444,241,113,148,57,205,0,71,71,61,65,464,96,90,76,82,84,0,70,80
2023-09-07,0,0,63,76,55,0,89,120,0,183,236,0,400,85,99,354,132,118,159,61,209,0,55,66,120,55,409,93,111,84,86,79,158,57,93
2023-09-08,0,0,84,67,55,0,102,181,55,208,210,0,321,104,82,465,347,164,215,68,224,0,71,50,48,57,381,142,136,88,80,84,25,68,94
2023-09-09,0,9,72,80,67,0,100,166,0,262,220,0,489,92,79,807,544,211,231,61,231,0,71,66,44,65,502,175,173,94,71,79,0,67,87
2023-09-10,0,51,79,74,73,0,96,205,0,284,246,0,533,74,99,680,554,199,247,78,297,0,64,65,24,67,548,194,206,79,82,84,0,63,97
2023-09-11,0,22,85,80,56,0,88,199,0,252,245,0,518,85,83,607,593,179,232,56,281,0,95,64,16,67,571,181,168,62,64,95,61,61,87
2023-09-12,0,75,83,75,74,0,107,205,251,206,255,0,426,90,93,433,460,155,191,47,214,0,60,75,44,59,480,141,139,80,73,75,0,77,90
2023-09-13,0,42,94,86,56,0,105,99,94,186,208,0,304,108,86,381,404,108,161,60,194,0,58,89,0,55,415,98,96,84,69,89,0,60,82
2023-09-14,0,68,81,69,82,0,95,129,20,181,152,0,327,57,76,337,179,112,163,71,213,0,85,51,23,58,417,95,98,74,75,75,0,72,103
2023-09-15,0,16,69,66,79,0,77,190,56,221,227,0,381,82,118,553,378,161,191,61,226,0,54,57,12,61,532,136,144,69,82,88,98,73,88
2023-09-16,0,50,65,86,72,0,75,190,29,256,274,0,517,82,72,509,429,177,234,55,256,0,67,66,49,61,625,179,189,74,92,86,0,72,85
2023-09-17,0,73,65,76,73,0,96,254,42,277,229,0,480,106,103,644,395,193,257,59,302,0,86,84,0,54,640,198,195,86,87,84,94,75,80
2023-09-18,0,17,84,64,50,0,88,216,0,256,248,0,458,81,82,568,449,190,238,67,266,0,56,54,109,56,475,178,173,69,81,87,10,70,101
2023-09-19,0,44,80,74,66,0,99,176,88,217,210,0,417,75,93,503,390,148,200,61,243,0,63,71,30,57,414,137,130,68,86,84,0,79,89
2023-09-20,0,18,78,79,35,0,86,157,30,176,159,0,384,86,62,403,333,118,162,61,198,0,63,54,40,61,373,99,104,98,94,91,142,64,90
2023-09-21,0,149,84,73,71,0,103,157,145,178,182,0,275,91,95,510,381,130,158,56,239,0,82,82,107,56,395,102,99,77,75,82,91,75,90
2023-09-22,0,26,68,83,65,0,103,140,202,220,192,0,449,94,82,429,311,185,186,82,234,0,86,69,18,57,470,128,142,69,94,79,0,61,82
2023-09-23,0,30,72,81,75,0,102,233,141,260,177,0,386,88,103,597,505,223,243,42,281,0,55,66,0,65,502,176,181,81,86,84,25,58,94
2023-09-24,0,74,97,75,73,0,103,239,0,273,289,0,498,94,96,557,585,184,259,64,282,0,36,73,80,70,615,194,190,81,77,84,25,68,97
2023-09-25,0,23,81,79,72,0,92,228,95,254,226,0,467,104,94,588,548,176,251,85,268,0,62,67,87,60,503,180,180,74,99,84,135,60,93
2023-09-26,0,112,99,77,70,0,95,181,0,221,247,0,402,87,112,454,373,170,196,62,250,0,69,62,105,57,418,124,147,70,104,83,21,72,83
2023-09-27,0,69,85,82,69,0,75,160,119,176,171,0,280,96,97,557,246,118,167,60,193,0,71,78,58,68,434,90,94,87,82,97,77,76,89
2023-09-28,0,29,76,76,66,0,99,146,124,193,154,0,380,97,63,332,251,93,162,65,205,0,66,50,0,63,396,106,98,86,79,88,35,61,95
2023-09-29,0,104,77,82,69,0,88,143,0,204,268,0,369,106,68,474,569,177,193,64,235,0,80,66,38,61,514,142,138,86,82,78,0,60,90
2023-09-30,0,35,79,80,60,0,103,203,252,250,236,0,526,69,117,555,406,234,238,68,253,0,94,84,82,62,481,179,171,66,66,72,67,70,86
2023-10-01,0,132,78,76,72,0,85,244,67,277,269,0,513,75,66,587,398,246,241,56,313,0,70,73,61,54,540,214,207,71,80,71,0,61,94
2023-10-02,0,90,76,80,82,0,88,243,63,255,231,0,602,103,69,433,517,208,236,33,280,0,91,81,50,64,519,179,176,81,74,81,78,69,88
2023-10-03,5,52,79,78,64,0,107,177,5,216,200,0,357,92,70,384,218,171,191,60,214,10,65,73,30,75,420,130,140,67,83,87,68,73,83
2023-10-04,0,15,72,71,76,0,106,173,91,185,158,0,390,76,67,415,229,100,168,73,185,0,78,65,60,62,400,107,99,63,71,79,0,64,91
2023-10-05,0,65,77,77,64,0,81,125,103,184,163,0,338,104,97,480,258,105,170,63,201,97,89,65,20,58,399,93,104,82,96,81,45,70,61
2023-10-06,0,122,91,88,61,0,91,150,0,213,185,0,351,105,87,529,499,146,188,58,213,75,89,71,75,55,422,128,142,89,80,92,118,65,90
2023-10-07,0,59,80,76,68,0,78,204,120,249,253,0,431,86,67,375,384,223,238,62,284,0,84,66,52,57,551,187,165,81,77,84,22,74,79
2023-10-08,44,114,71,72,76,0,86,224,242,261,297,0,622,62,85,640,472,187,251,68,272,8,96,74,85,55,562,194,198,71,91,69,159,68,95
2023-10-09,57,53,83,70,68,0,99,181,0,249,281,0,458,79,96,516,465,229,243,45,276,0,70,60,13,62,462,177,190,73,98,87,87,68,93
2023-10-10,54,65,88,81,70,0,109,164,127,206,208,0,380,68,102,608,245,132,209,51,222,47,84,67,101,72,410,137,139,76,87,81,203,72,79
2023-10-11,108,49,72,82,65,0,101,131,64,179,174,0,318,72,82,500,384,112,167,73,210,0,95,71,14,65,383,108,102,61,71,81,0,69,95
2023-10-12,133,61,64,72,55,0,100,118,230,176,192,0,320,88,108,433,213,113,164,40,183,32,54,77,92,61,354,102,101,67,72,92,216,73,90
2023-10-13,41,39,90,81,53,0,93,193,0,218,223,0,417,89,73,514,555,177,199,66,221,35,74,71,44,54,477,141,142,59,86,78,189,79,98
2023-10-14,0,40,86,76,53,0,77,235,0,248,235,0,555,82,42,564,595,189,233,38,290,45,57,79,14,65,633,178,173,69,88,91,0,69,87
2023-10-15,22,78,63,75,74,0,120,265,98,269,262,0,524,94,97,558,547,223,260,43,319,0,46,86,116,57,550,193,194,78,94,88,93,79,83
2023-10-16,0,18,68,83,59,0,88,184,0,263,253,0,447,71,79,629,609,205,237,48,285,72,57,60,33,66,538,172,173,79,83,75,62,62,83
2023-10-17,50,49,106,68,64,0,105,208,0,214,230,0,375,97,80,348,331,119,207,73,196,41,69,56,58,58,401,141,143,86,82,78,8,74,91
2023-10-18,0,123,83,81,60,0,97,155,0,180,182,0,316,82,67,399,277,140,148,56,165,60,85,53,0,72,391,107,103,64,82,84,0,82,87
2023-10-19,0,55,75,76,77,0,104,151,234,186,187,0,304,77,59,547,506,104,168,55,206,28,56,68,143,54,471,107,101,75,63,87,128,69,97
2023-10-20,77,21,90,72,66,0,95,205,133,211,252,0,467,105,61,551,406,160,186,62,226,0,61,84,73,66,466,126,146,82,85,87,0,69,96
2023-10-21,114,109,71,77,41,0,95,242,136,254,226,0,432,91,89,777,555,188,242,58,270,48,90,61,1,59,547,177,174,61,76,81,71,75,93
2023-10-22,0,110,101,80,62,0,105,236,40,282,274,0,577,83,112,574,371,221,254,54,296,24,49,66,0,61,616,205,205,90,87,80,142,77,87
2023-10-23,0,74,82,74,67,0,89,199,89,264,223,0,479,80,91,472,464,172,231,54,265,16,66,69,42,55,522,169,167,75,63,96,11,60,90
2023-10-24,22,7,78,81,66,0,92,181,117,211,216,0,386,82,106,377,280,164,212,59,227,39,77,68,22,64,467,138,144,65,96,88,0,65,107
2023-10-25,117,91,90,81,83,0,101,160,90,183,196,0,320,91,63,493,477,134,154,51,203,86,68,82,59,58,379,106,104,63,96,96,47,75,94
2023-10-26,0,97,75,74,73,0,75,123,175,187,189,0,310,96,90,348,199,132,164,57,185,0,66,69,74,72,366,101,101,71,76,92,44,68,89
2023-10-27,152,36,73,78,71,0,93,155,216,217,207,0,434,67,61,494,296,199,198,60,243,1,52,80,88,62,459,137,135,72,92,88,51,70,92
2023-10-28,0,58,83,78,96,0,104,229,0,274,254,0,441,86,77,566,534,177,263,74,288,14,80,90,24,73,513,184,172,76,61,92,21,66,85
2023-10-29,25,95,72,76,76,0,103,212,145,282,292,0,541,93,76,629,656,201,270,50,274,58,76,63,39,58,670,196,199,62,86,92,183,65,100
2023-10-30,180,66,80,82,54,0,97,248,0,265,232,0,462,77,88,613,553,174,245,50,256,37,44,56,43,61,539,191,185,95,68,87,128,74,85
2023-10-31,69,71,83,70,58,0,85,147,146,214,190,0,443,85,107,453,352,145,187,55,250,5,69,68,106,55,430,116,125,76,85,74,0,59,94
2023-11-01,209,51,69,74,56,0,93,147,26,186,176,0,336,54,87,375,286,96,167,49,225,59,60,80,53,62,372,112,101,91,97,87,114,81,87
2023-11-02,106,36,83,87,73,0,95,186,0,194,194,0,293,65,88,415,331,137,169,74,188,0,61,68,0,50,338,114,112,63,75,88,0,65,99
2023-11-03,0,59,66,71,78,0,85,170,47,215,182,0,460,72,75,500,464,131,208,74,262,93,70,102,69,46,456,134,147,77,79,85,98,66,89
2023-11-04,33,104,79,76,83,0,98,200,52,253,238,0,468,110,85,471,370,169,244,33,269,40,94,75,30,62,536,175,177,83,92,75,0,71,90
2023-11-05,31,26,80,74,75,0,90,207,5,274,224,0,501,67,84,627,522,222,250,65,290,0,75,83,37,73,612,208,198,86,84,82,0,57,97
2023-11-06,108,127,79,82,67,0,106,198,0,253,254,0,560,92,92,490,506,207,236,55,286,0,73,68,54,63,526,180,184,50,83,87,141,75,98
2023-11-07,119,21,64,84,68,0,87,211,35,222,243,0,348,80,109,519,539,156,196,65,241,100,80,72,59,64,506,133,135,75,69,82,123,68,106
2023-11-08,0,85,90,72,58,0,100,99,82,174,207,0,325,96,88,439,303,119,156,58,222,0,107,65,45,76,449,98,101,81,81,80,214,74,80
2023-11-09,0,47,69,75,50,0,91,151,0,177,136,0,301,110,77,487,365,127,163,59,222,0,88,68,32,54,345,92,100,73,100,97,72,79,96
2023-11-10,124,21,72,66,45,0,94,140,0,217,223,0,461,87,69,555,376,166,194,61,210,42,71,83,54,46,477,141,129,83,81,89,54,68,94
2023-11-11,149,100,79,83,64,0,92,223,168,257,295,0,473,98,91,703,407,178,218,62,297,76,79,70,38,57,416,179,181,81,81,76,178,63,80
2023-11-12,0,51,70,78,64,0,91,257,275,277,274,0,504,93,69,578,459,221,264,65,334,46,56,64,123,68,572,204,205,71,92,86,125,61,92
2023-11-13,69,56,87,75,52,0,92,215,0,248,275,0,467,93,75,538,379,183,232,60,245,80,52,83,34,63,484,163,178,74,86,78,41,74,99
2023-11-14,0,58,77,80,58,0,99,178,0,230,231,0,422,87,69,425,422,165,200,65,237,67,67,72,1,50,547,133,136,79,88,87,0,69,87
2023-11-15,123,73,84,80,53,0,90,135,0,182,193,0,308,86,94,438,351,113,177,56,220,19,85,57,95,65,382,98,111,73,91,79,80,55,77
2023-11-16,0,26,76,73,69,0,75,170,31,179,147,0,322,109,80,414,375,118,162,52,184,0,60,57,111,65,466,103,99,87,69,91,0,61,98
2023-11-17,45,126,82,80,72,0,81,154,143,214,177,0,409,86,86,538,376,175,190,71,230,46,66,50,0,61,500,153,136,81,76,87,105,55,89
2023-11-18,58,98,71,78,64,0,94,217,0,251,276,0,526,74,80,614,494,180,237,46,281,74,81,62,90,75,632,184,179,86,86,79,42,65,103
2023-11-19,0,85,88,82,61,0,98,241,116,261,249,0,484,89,87,687,401,230,251,75,285,103,60,60,105,57,581,197,189,74,73,87,36,60,94
2023-11-20,85,93,80,70,65,0,97,217,41,254,232,0,468,67,29,555,557,179,238,63,271,44,85,78,77,60,445,184,184,68,90,86,32,67,109
2023-11-21,151,87,73,81,57,0,99,171,259,218,202,0,426,83,68,501,339,131,187,69,229,101,55,62,118,56,469,153,136,51,69,92,174,70,96
2023-11-22,2,103,78,77,71,0,85,101,70,176,166,0,303,74,96,360,154,107,170,64,205,7,54,67,5,59,332,99,101,93,78,85,0,67,105
2023-11-23,234,98,81,81,72,0,65,195,16,177,161,0,336,101,85,430,297,86,152,44,222,21,54,85,26,77,384,95,101,72,77,86,158,71,89
2023-11-24,88,62,72,76,43,0,76,173,57,210,224,0,418,70,72,446,428,132,203,60,218,52,50,68,91,64,465,138,143,83,93,85,9,57,95
2023-11-25,98,88,90,69,68,0,92,160,206,251,209,0,519,99,97,631,573,199,262,52,280,91,72,61,74,56,526,177,193,64,101,85,133,75,98
2023-11-26,0,101,79,78,65,0,98,234,223,265,275,0,500,80,73,775,668,204,260,49,303,0,83,55,46,56,512,190,192,71,78,85,140,61,85
2023-11-27,183,69,64,73,69,0,104,281,166,256,253,0,456,91,87,385,463,206,218,58,272,64,66,54,35,64,482,186,172,70,98,89,32,62,91
2023-11-28,54,44,76,95,56,0,108,139,0,210,183,0,333,116,106,533,413,197,202,50,247,85,55,81,114,72,462,138,141,58,96,80,116,66,89
2023-11-29,0,77,81,69,92,0,101,201,0,178,209,0,311,86,99,452,285,168,174,68,218,0,56,64,36,69,321,104,102,74,72,84,154,74,85
2023-11-30,5,56,80,72,63,0,105,106,31,180,169,0,334,98,104,525,428,117,168,73,205,6,57,80,35,65,436,103,99,79,86,82,32,75,99
2023-12-01,127,23,93,75,60,0,94,173,207,213,191,0,479,82,97,551,341,159,203,59,254,59,64,63,69,61,496,140,135,83,86,77,211,64,94
2023-12-02,0,112,53,76,52,0,89,211,315,250,229,0,516,115,73,457,413,211,235,76,278,30,88,68,40,59,580,173,195,111,82,76,70,80,82
2023-12-03,55,86,82,85,71,0,106,194,207,278,322,0,554,108,108,627,621,220,250,46,279,133,81,86,130,63,600,214,197,84,80,89,38,62,90
2023-12-04,60,62,59,71,75,0,107,212,205,254,238,0,491,78,120,493,602,192,231,57,270,42,59,48,74,70,533,172,177,69,72,85,88,75,90
2023-12-05,0,25,82,83,66,0,107,211,0,220,241,0,380,74,93,427,582,162,195,73,269,157,92,69,94,68,481,128,135,83,85,94,74,72,88
2023-12-06,132,77,72,73,61,0,94,138,32,184,166,0,313,73,106,512,475,106,156,40,217,64,85,58,65,59,345,112,82,64,67,84,167,60,93
2023-12-07,0,84,74,81,64,0,80,139,180,162,171,0,308,68,63,456,324,120,159,63,196,1,64,78,93,61,357,99,99,79,72,89,101,60,100
2023-12-08,0,20,75,76,60,0,100,176,203,218,215,0,408,98,114,449,533,172,199,52,264,21,83,77,104,62,463,137,131,81,83,87,24,65,97
2023-12-09,0,59,81,80,66,0,90,245,0,247,247,0,473,99,87,528,482,183,235,51,278,78,44,67,105,66,501,188,190,59,84,78,0,79,97
2023-12-10,136,98,77,74,72,0,76,240,12,281,256,0,552,87,79,781,463,194,253,26,302,82,76,64,102,60,619,194,202,70,84,83,84,69,107
2023-12-11,234,64,83,70,58,0,103,238,0,242,243,0,486,77,104,432,494,184,240,61,259,49,82,56,50,59,547,179,175,65,65,86,42,79,88
2023-12-12,233,120,70,81,69,0,96,146,0,210,241,0,402,109,98,527,384,167,212,64,217,38,66,76,59,70,473,141,128,66,100,89,0,71,81
2023-12-13,301,57,82,84,91,0,121,154,191,196,169,0,311,91,93,457,326,121,157,59,215,71,57,64,16,63,346,107,112,85,69,99,41,78,94
2023-12-14,50,95,74,73,47,0,94,148,118,174,201,0,332,93,117,405,313,120,170,54,191,37,87,68,56,60,416,102,100,74,89,83,106,68,105
2023-12-15,0,54,80,73,59,0,124,182,160,213,217,0,433,95,89,563,457,145,205,58,221,75,66,72,55,57,526,126,136,85,64,79,30,62,101
2023-12-16,277,60,73,80,49,0,107,231,101,251,265,0,469,85,83,516,352,195,238,70,282,60,53,64,50,71,615,183,174,70,72,82,199,73,87
2023-12-17,0,26,69,81,68,0,117,240,192,279,321,0,536,67,95,543,521,221,259,56,302,96,91,73,78,69,676,201,212,80,88,87,161,68,95
2023-12-18,0,88,77,72,51,0,86,194,123,258,263,0,497,90,86,598,532,207,237,60,251,71,60,80,162,56,511,176,181,76,81,82,44,62,102
2023-12-19,0,50,97,73,46,0,99,196,138,215,262,0,348,89,84,480,542,168,201,62,225,115,50,39,35,53,446,141,145,59,90,87,3,72,85
2023-12-20,54,27,80,89,87,0,102,170,20,187,191,0,335,89,80,520,125,126,159,57,192,50,55,80,34,59,426,106,105,75,83,85,79,64,95
2023-12-21,53,66,72,67,66,0,104,138,179,173,217,0,329,88,92,416,448,126,161,53,221,120,58,55,112,67,357,110,107,67,82,89,26,81,82
2023-12-22,36,80,96,78,66,0,96,156,123,206,252,0,414,74,85,459,424,148,196,70,220,59,58,68,97,59,498,128,136,94,100,89,116,63,92
