Date,GIN,RVP,HWR,VBO,FOX,VCF,UJB,GCC,XCM,WPT,WQK,XKX,FWI,AQZ,UPM,SPC,ICK,VPA,UVL,SJR,VKP,ZIG,AIO,YWC,RIK,TBH,ZCW,VVE,WWU,WBY,TVW,RBZ,QUF,BCD,YQR,QOU,WHI,HOF,IIU,ZWJ
2023-06-05,75,304,90,592,70,72,526,62,95,941,68,85,63,0,573,249,83,88,83,411,64,74,119,81,0,371,78,1019,50,961,444,36,0,61,93,0,913,73,87,44
2023-06-06,55,380,82,457,76,69,453,64,83,990,66,90,60,0,523,407,82,102,75,277,66,69,109,103,0,333,60,834,56,844,494,5,0,61,97,0,834,55,85,24
2023-06-07,42,370,88,416,92,77,425,63,86,1003,78,70,68,0,490,324,83,89,78,325,60,77,111,79,0,322,83,869,68,772,410,101,0,60,60,0,729,61,83,23
2023-06-08,55,290,83,426,90,67,433,65,91,735,50,70,69,0,453,481,83,82,76,309,66,65,101,85,0,289,74,1030,59,806,432,0,0,56,82,0,702,61,79,16
2023-06-09,67,342,95,486,81,76,347,60,103,1074,66,72,63,0,525,437,88,101,73,237,63,77,93,86,0,293,71,1123,58,792,406,31,0,61,95,0,830,44,73,25
2023-06-10,53,491,89,431,78,70,493,65,106,1238,50,80,73,0,559,457,82,73,67,434,63,61,90,94,0,368,82,1285,52,992,515,2,0,56,84,0,913,65,87,23
2023-06-11,71,445,78,323,85,68,534,60,72,997,70,96,60,0,508,562,72,86,70,426,79,73,73,76,0,421,75,1224,69,992,508,0,0,55,93,0,953,58,85,37
2023-06-12,51,399,92,498,70,62,548,64,75,1070,67,94,70,0,563,430,85,75,80,426,56,70,115,73,0,394,61,994,57,958,487,30,0,57,81,0,911,60,81,35
2023-06-13,47,389,80,476,89,68,528,71,67,994,66,81,88,0,524,438,78,86,70,341,66,67,88,94,0,328,95,721,53,902,431,41,0,54,108,0,775,59,75,30
2023-06-14,63,326,82,375,73,65,414,58,86,994,56,85,66,0,513,462,85,74,76,296,72,74,105,67,0,295,76,1183,56,737,448,36,0,59,100,0,794,70,87,28
2023-06-15,33,284,88,429,74,63,349,58,73,924,56,87,79,0,474,344,83,69,75,309,67,63,92,98,0,324,79,714,62,807,369,0,0,60,62,0,721,60,80,13
2023-06-16,48,405,86,488,72,65,429,56,90,944,58,93,67,0,495,322,90,91,87,356,75,73,134,86,0,305,79,1118,59,919,448,15,0,56,62,0,833,59,72,25
2023-06-17,41,461,83,489,82,76,473,48,104,1100,51,81,80,0,555,496,85,90,65,365,68,69,95,88,0,356,79,1114,63,893,474,0,0,58,81,0,924,58,80,27
2023-06-18,49,373,89,614,69,66,462,58,62,886,62,82,71,0,556,386,76,93,77,388,68,71,99,85,0,392,77,898,61,1051,497,0,0,58,68,0,925,60,78,26
2023-06-19,58,390,80,536,64,65,429,57,101,1098,58,101,57,0,450,389,87,103,73,372,76,74,95,114,0,383,77,1192,58,945,507,22,0,49,89,0,871,53,81,26
2023-06-20,67,498,93,445,77,73,458,64,84,1100,62,92,79,0,451,442,83,99,74,368,64,72,101,99,0,341,73,843,61,788,425,91,0,61,96,0,860,52,81,16
2023-06-21,53,367,89,402,77,74,386,63,111,983,55,86,92,0,496,367,88,59,71,254,59,71,95,90,0,313,81,855,52,813,381,15,0,63,87,0,723,42,67,32
2023-06-22,54,278,92,330,91,70,436,70,85,1054,62,89,79,0,491,302,87,66,75,387,69,65,86,78,0,314,55,648,73,856,421,0,0,55,97,0,767,49,75,12
2023-06-23,59,317,80,372,93,75,393,53,91,799,83,60,70,0,460,245,79,57,84,293,62,72,100,92,0,307,64,906,59,861,420,42,0,64,90,0,780,40,89,35
2023-06-24,56,423,83,377,83,63,444,63,110,1078,64,73,80,0,555,408,88,78,72,243,69,70,101,89,0,363,70,935,60,886,530,46,0,56,86,0,896,52,78,2
2023-06-25,72,458,82,569,82,71,533,79,82,1081,53,91,64,0,583,511,83,75,79,323,66,67,94,95,0,378,85,880,56,990,470,7,0,68,71,0,948,59,78,36
2023-06-26,66,247,95,519,65,72,413,59,74,1228,73,90,60,0,562,434,91,104,80,405,72,68,78,71,0,385,80,1020,59,1018,500,0,0,57,89,0,903,55,92,4
2023-06-27,70,352,87,424,68,68,495,65,74,1068,75,96,61,0,542,381,87,95,85,322,56,74,113,90,0,339,86,1157,59,887,350,28,0,57,89,0,825,48,82,43
2023-06-28,58,311,102,360,69,67,449,62,99,913,64,90,59,0,430,356,74,60,69,265,58,68,93,81,0,308,75,869,60,782,417,21,0,59,77,0,778,50,81,21
2023-06-29,52,291,92,545,79,72,446,77,96,931,72,66,45,0,527,378,81,78,75,210,64,72,67,81,0,286,79,882,65,792,412,31,0,60,97,0,706,68,79,34
2023-06-30,52,411,82,601,86,59,399,56,74,872,86,85,77,0,513,370,85,81,70,298,63,65,99,81,0,325,83,851,58,879,484,48,0,57,77,0,824,59,78,15
2023-07-01,52,364,86,491,69,72,500,65,108,1296,58,88,78,78,611,440,80,59,80,443,68,72,0,87,0,363,75,1120,53,894,462,25,0,0,90,0,934,61,88,29
2023-07-02,57,407,93,630,62,69,563,64,88,1363,63,74,56,29,542,444,86,75,81,423,61,69,0,91,0,384,73,966,60,1008,508,27,0,0,90,0,884,57,80,35
2023-07-03,61,448,96,510,77,67,447,67,81,999,79,71,76,0,495,408,89,59,67,353,64,59,0,82,0,371,95,1004,56,981,491,33,41,0,93,0,916,54,83,44
2023-07-04,59,320,83,362,75,72,466,60,64,1171,62,96,76,0,541,406,81,53,86,285,66,77,0,88,0,367,81,986,60,789,434,16,0,0,74,0,848,57,85,14
2023-07-05,46,394,95,352,92,62,364,66,100,1071,61,83,79,0,470,280,89,68,77,348,66,69,0,76,0,274,88,959,49,874,410,0,23,0,102,0,752,68,82,28
2023-07-06,55,249,98,442,79,70,520,53,63,771,51,98,68,15,537,293,87,89,81,312,66,76,0,83,0,286,73,856,54,803,414,54,54,0,92,0,788,59,77,29
2023-07-07,55,412,85,432,83,61,522,63,83,846,68,89,73,122,508,441,84,87,72,382,70,70,0,80,0,359,61,1152,54,793,467,108,0,0,81,0,800,54,85,35
2023-07-08,76,386,81,605,66,69,355,65,91,1097,62,79,72,9,562,441,80,74,77,313,54,64,0,82,0,370,69,1134,56,1020,500,0,23,0,108,0,868,56,72,26
2023-07-09,39,387,84,487,79,64,394,53,91,1126,61,92,67,22,655,445,88,55,71,496,69,70,0,83,0,400,80,1174,58,930,514,44,15,0,86,0,899,73,80,42
2023-07-10,42,433,97,494,79,63,410,57,73,808,61,83,67,19,453,504,88,92,81,406,62,64,0,81,0,330,75,647,54,974,420,109,74,0,102,0,937,56,77,31
2023-07-11,63,320,94,347,89,67,431,56,91,1189,65,95,69,0,568,298,80,85,78,308,79,71,0,102,0,353,78,1026,56,902,409,0,8,0,95,0,838,57,80,25
2023-07-12,58,260,90,507,65,64,475,67,91,933,63,89,77,97,456,266,90,90,72,197,60,71,0,85,0,310,67,947,51,703,405,46,0,0,80,0,735,60,93,32
2023-07-13,73,275,88,433,65,74,370,60,88,958,74,57,56,0,386,238,85,52,76,352,67,76,0,98,0,281,79,974,66,831,430,56,0,0,99,0,712,56,83,38
2023-07-14,78,366,79,315,75,67,268,61,64,892,70,53,79,0,551,384,83,80,79,245,58,65,0,87,0,345,83,1152,61,968,474,36,0,0,90,0,839,58,91,55
2023-07-15,54,371,83,569,86,62,578,58,83,1013,82,75,65,24,577,532,95,70,78,293,62,69,0,78,0,369,71,1021,66,922,439,40,4,0,74,0,948,59,92,31
2023-07-16,34,436,98,548,77,69,405,62,85,985,52,87,76,122,595,398,87,64,74,461,74,73,0,96,0,401,82,1122,57,951,514,78,67,0,70,0,898,54,77,18
2023-07-17,62,348,90,551,89,63,427,57,71,1178,54,64,54,53,551,400,79,83,70,411,70,63,0,73,0,368,98,998,61,953,500,22,0,0,73,0,927,67,84,11
2023-07-18,50,302,87,444,76,67,358,52,110,1039,54,75,80,48,507,423,82,69,79,311,60,76,0,77,0,300,72,932,64,761,433,0,0,0,87,0,825,44,69,35
2023-07-19,57,357,76,372,75,78,369,64,89,1017,61,97,83,27,496,442,80,90,74,252,59,59,0,109,0,301,72,826,62,862,410,86,55,0,77,0,751,57,83,33
2023-07-20,66,322,88,467,66,69,546,56,91,902,67,93,49,114,473,428,84,72,74,367,60,68,0,83,0,326,80,1019,50,820,404,25,3,0,90,0,726,60,87,35
2023-07-21,51,310,87,312,88,66,531,54,79,1094,66,89,74,31,581,450,88,73,67,337,74,77,0,81,0,305,86,561,54,778,371,69,25,0,80,0,831,48,88,46
2023-07-22,70,409,86,579,75,65,452,74,93,1165,75,60,62,14,498,386,86,75,71,366,68,72,0,88,0,361,65,1090,58,979,462,69,0,0,87,0,904,67,86,10
2023-07-23,37,396,83,596,71,66,432,50,51,1126,63,69,79,51,632,520,84,81,76,262,71,68,0,98,0,379,82,1048,54,1029,530,32,45,0,97,0,930,68,94,52
2023-07-24,59,443,88,448,86,65,495,62,94,957,62,87,59,0,521,459,81,84,72,394,58,62,0,76,0,408,67,1079,54,916,438,46,17,0,108,0,918,46,77,11
2023-07-25,70,422,88,540,70,62,509,56,65,916,73,81,62,0,431,359,85,83,75,341,67,70,0,88,0,341,78,1035,66,904,482,0,0,0,91,0,821,54,82,39
2023-07-26,61,357,87,394,78,59,390,58,108,871,65,92,58,55,499,359,87,80,74,285,68,74,0,84,0,295,55,1058,55,700,427,26,38,0,89,0,776,51,90,37
2023-07-27,50,323,81,402,78,67,391,68,89,952,70,83,73,0,523,414,84,84,70,317,71,64,0,86,0,273,69,992,63,825,411,84,47,0,66,0,708,55,82,15
2023-07-28,63,340,88,387,88,67,501,53,103,886,66,95,61,0,567,422,85,77,83,388,52,59,0,68,0,317,83,741,65,897,430,0,0,0,103,0,822,48,83,20
2023-07-29,57,385,74,596,67,66,528,55,113,1245,68,67,77,0,616,472,89,55,76,311,67,74,0,82,0,396,74,984,56,1019,447,23,13,0,94,0,931,44,84,43
2023-07-30,56,453,77,518,65,72,532,61,67,1330,71,88,63,6,559,608,80,68,65,330,71,78,0,84,0,395,75,1334,58,914,477,71,30,0,99,0,933,53,81,22
2023-07-31,32,382,82,573,87,71,499,65,109,904,54,85,80,25,664,435,92,94,77,353,70,62,0,69,0,339,69,804,61,991,448,58,0,0,82,0,901,58,78,30
2023-08-01,41,348,81,340,63,75,325,58,99,779,67,79,72,14,558,354,82,79,67,368,61,69,0,92,0,349,85,909,61,806,446,13,12,0,70,0,775,61,80,34
2023-08-02,60,324,86,431,73,67,431,53,95,889,68,79,71,59,514,390,84,89,82,192,68,69,0,67,0,282,81,989,58,849,456,80,61,0,101,0,746,58,87,24
2023-08-03,52,290,89,511,88,75,484,58,93,1042,69,105,82,0,367,429,83,75,72,273,63,76,0,91,0,284,81,970,56,730,408,0,0,0,67,0,801,51,85,31
2023-08-04,75,341,83,472,90,67,467,64,88,926,62,92,87,61,432,456,82,77,78,308,61,72,0,94,0,346,78,919,68,887,427,82,32,0,71,0,862,58,78,35
2023-08-05,67,463,83,550,79,61,454,62,104,1038,70,77,75,20,591,325,89,105,74,313,64,63,0,93,0,377,77,873,58,958,507,82,0,0,73,0,857,50,91,38
2023-08-06,58,355,101,450,74,59,482,41,79,1198,65,77,60,0,541,487,87,74,71,449,68,70,0,96,0,399,80,836,56,1101,476,8,17,0,100,0,949,60,82,63
2023-08-07,57,533,80,388,91,70,532,59,93,935,72,88,68,23,547,454,79,104,80,371,64,72,0,94,0,385,70,996,62,935,473,60,14,0,89,0,926,62,79,45
2023-08-08,69,404,83,509,82,66,455,50,94,998,83,88,72,29,534,310,88,91,70,335,79,71,0,85,0,308,82,858,54,729,435,55,39,0,86,0,820,57,100,33
2023-08-09,30,240,82,534,59,68,450,78,109,921,59,77,75,0,519,331,89,92,74,242,72,62,0,76,0,302,91,608,58,927,384,0,59,0,93,0,755,69,86,29
2023-08-10,68,304,83,370,63,62,426,64,97,849,56,87,63,69,444,370,83,72,74,315,65,68,0,84,0,281,75,725,53,760,435,61,0,0,88,0,724,63,90,53
2023-08-11,73,375,92,504,82,58,464,63,65,937,61,82,71,0,564,421,81,55,75,337,62,74,0,113,0,308,73,1021,49,843,444,55,20,0,90,0,827,45,80,46
2023-08-12,59,418,88,494,88,62,446,68,105,1215,58,102,82,2,522,422,90,90,77,403,64,66,0,94,0,401,76,1023,55,875,509,42,71,0,87,0,926,51,88,47
2023-08-13,39,464,96,686,88,67,426,67,69,998,46,82,64,95,520,372,87,58,80,377,67,77,0,97,0,389,65,881,55,1058,537,82,0,0,77,0,929,56,84,38
2023-08-14,61,433,86,617,83,69,416,57,88,1267,67,88,67,49,583,499,82,62,84,440,62,65,0,89,0,374,88,722,56,984,422,48,43,0,75,0,931,42,81,44
2023-08-15,44,401,94,411,73,66,479,77,100,825,65,106,61,1,408,364,84,64,68,380,53,69,0,85,0,322,76,937,59,807,484,8,19,0,91,0,823,53,85,36
2023-08-16,68,244,81,350,71,66,385,65,67,723,68,102,69,0,495,344,75,93,74,414,65,64,0,71,0,276,72,831,56,851,393,69,53,0,90,0,730,53,85,28
2023-08-17,56,400,81,401,65,64,430,60,79,1077,59,80,61,0,464,391,92,67,75,307,61,60,0,87,0,279,76,1073,51,738,374,55,33,0,76,0,771,50,74,41
2023-08-18,63,344,87,535,78,57,439,56,82,896,65,89,71,24,486,408,90,74,72,363,73,68,0,85,0,361,63,848,63,918,381,51,22,0,102,0,869,47,83,44
2023-08-19,76,468,92,682,79,64,412,55,63,1059,65,80,74,36,524,487,84,79,76,388,76,73,0,70,0,380,78,1253,51,908,463,57,6,0,77,0,917,42,88,26
2023-08-20,53,444,102,547,85,72,459,58,88,1167,70,78,65,57,552,432,86,59,77,347,71,75,0,78,0,369,83,1082,57,874,506,67,32,0,91,0,917,51,78,34
2023-08-21,72,300,89,432,81,70,451,59,93,964,49,75,79,131,666,472,83,72,74,237,65,77,0,106,0,352,71,714,54,919,496,0,14,0,66,0,894,51,84,37
2023-08-22,44,307,87,541,99,67,493,65,93,1235,75,86,84,26,650,413,78,70,74,398,68,65,0,105,0,335,80,1123,62,1005,497,102,29,0,78,0,802,45,80,42
2023-08-23,59,331,76,343,71,67,333,70,99,1014,70,98,64,17,490,401,90,76,79,187,59,72,0,81,0,304,85,960,55,817,368,15,11,0,80,0,793,59,78,32
2023-08-24,73,385,89,471,80,72,507,60,100,982,66,99,93,66,415,363,87,74,73,377,63,69,0,93,0,289,70,1012,66,726,404,41,31,0,80,0,748,55,73,34
2023-08-25,49,296,77,579,80,67,454,74,114,1206,71,86,73,48,519,330,89,89,76,345,72,59,0,88,0,320,79,985,62,851,451,1,21,0,90,0,798,50,81,37
2023-08-26,66,439,87,536,63,72,508,65,95,1152,66,89,75,4,548,487,81,82,77,386,56,69,0,81,0,394,92,892,53,830,473,104,3,0,86,0,894,64,79,36
2023-08-27,47,337,92,592,70,67,567,74,110,1040,63,91,81,0,607,472,85,93,75,424,69,68,0,93,0,399,80,1035,56,991,516,66,34,0,108,0,964,46,84,48
2023-08-28,55,461,78,411,98,73,532,63,73,1044,66,91,79,0,591,365,76,75,77,257,50,75,0,78,0,379,66,755,61,927,486,32,41,0,79,0,910,56,81,32
2023-08-29,53,330,74,498,71,67,410,60,86,1001,79,95,75,61,532,417,81,70,79,392,69,60,0,88,0,327,78,865,66,857,444,52,49,0,87,0,804,58,80,31
2023-08-30,36,379,88,488,69,66,313,77,109,873,66,87,65,67,499,282,82,76,67,254,66,74,0,99,0,285,71,883,60,815,426,6,15,0,75,0,776,54,88,35
2023-08-31,66,274,77,452,82,68,467,78,84,898,67,99,73,53,488,392,85,84,82,349,77,76,0,111,0,277,84,924,58,781,399,70,74,0,117,0,750,52,86,26
2023-09-01,56,263,90,469,69,64,397,67,66,958,78,101,70,69,499,395,89,65,80,393,57,62,0,95,0,335,71,896,52,913,415,13,58,0,61,0,816,58,80,33
2023-09-02,57,408,71,457,79,69,409,55,90,1025,71,90,62,31,635,518,91,62,71,333,64,73,0,89,0,368,85,1052,63,1020,481,14,0,0,91,0,858,48,85,46
2023-09-03,63,524,85,610,71,65,473,66,103,1110,67,75,90,58,500,406,86,81,79,439,57,71,0,94,0,408,76,1268,60,1005,530,0,14,0,93,0,948,57,81,43
2023-09-04,71,377,83,600,63,70,445,60,80,1152,75,98,65,154,613,392,90,75,81,378,65,70,0,77,0,356,87,964,63,1006,479,98,30,0,62,0,927,57,84,35
2023-09-05,62,317,92,587,66,69,421,63,111,879,75,86,80,0,499,483,88,78,70,341,65,66,0,67,0,311,58,888,55,847,388,55,39,0,114,0,851,52,83,36
2023-09-06,57,352,85,525,81,69,393,66,89,999,63,98,61,0,458,375,81,90,75,245,66,66,0,96,0,287,72,1222,62,727,425,63,22,0,110,0,794,51,86,52
2023-09-07,55,343,88,341,87,74,405,62,63,1037,68,85,70,27,491,374,85,84,76,204,78,67,0,78,0,285,75,946,62,841,428,80,45,0,66,0,714,61,81,64
2023-09-08,73,459,111,288,70,65,455,63,89,1120,73,98,87,92,555,357,85,77,75,375,73,75,0,80,0,346,73,824,57,886,422,29,31,0,69,0,843,57,82,31
2023-09-09,50,417,74,347,69,69,464,67,88,1131,78,98,68,0,589,473,72,68,77,359,67,67,0,81,0,396,74,1261,65,869,453,59,61,0,116,0,888,53,81,48
2023-09-10,62,459,95,337,77,66,592,68,128,1176,67,105,76,47,590,456,83,80,79,313,64,80,0,80,0,370,53,1207,54,1025,514,18,3,0,56,0,964,52,76,62
2023-09-11,46,339,90,390,84,66,527,57,74,1046,58,91,77,26,552,516,88,84,73,444,67,66,0,90,0,324,71,1156,55,872,534,88,39,0,82,0,894,53,87,53
2023-09-12,43,362,82,398,66,74,405,67,90,914,64,101,62,54,423,427,100,82,78,357,66,67,0,95,0,348,67,925,68,860,423,67,40,0,73,0,839,64,73,52
2023-09-13,64,329,94,367,86,73,463,62,83,981,53,91,67,0,530,350,82,97,80,311,74,65,0,89,0,307,73,1058,56,792,418,68,45,0,83,0,719,46,90,56
2023-09-14,30,340,75,559,89,69,342,60,85,1039,63,91,66,91,499,361,85,86,71,411,63,69,0,90,0,277,83,837,60,819,411,9,74,0,88,0,775,67,89,45
2023-09-15,48,272,91,343,76,69,473,67,52,984,49,92,67,133,579,393,89,70,75,357,65,72,0,86,0,348,67,916,54,916,444,20,9,0,78,0,853,55,73,46
2023-09-16,56,411,91,401,70,66,492,60,95,1167,84,97,70,0,577,411,80,76,79,402,67,64,0,79,0,386,60,921,48,979,461,100,53,0,94,0,903,62,83,36
2023-09-17,48,363,94,464,85,62,502,73,74,1149,69,87,74,0,536,545,88,86,77,361,57,71,0,95,0,377,83,1051,64,975,496,11,62,0,63,0,907,50,88,46
2023-09-18,65,320,84,493,69,75,258,58,100,1115,64,93,76,121,546,544,88,99,73,375,63,67,0,74,0,390,71,1336,65,864,470,18,79,0,79,0,950,66,91,51
2023-09-19,61,362,93,513,88,65,437,69,88,1053,66,80,69,103,514,492,90,92,84,383,67,74,0,102,0,322,75,1104,51,874,440,39,14,0,104,0,774,61,81,57
2023-09-20,42,324,90,395,74,62,377,69,96,738,75,89,78,0,524,378,83,88,73,262,65,66,0,85,0,282,75,789,61,831,370,89,32,0,78,0,756,43,76,65
2023-09-21,57,343,86,300,95,67,425,48,92,1020,59,88,67,0,492,351,80,79,67,315,60,80,0,88,0,285,77,534,53,707,335,84,21,0,71,0,756,57,93,63
2023-09-22,75,380,90,452,65,58,470,56,73,1244,76,87,71,9,482,348,90,89,76,261,67,61,0,78,0,318,92,944,60,853,477,34,27,0,65,0,798,51,85,25
2023-09-23,71,378,81,614,63,69,584,53,87,1180,80,88,70,0,621,434,87,60,77,376,66,64,0,79,0,364,68,772,60,980,442,40,94,0,87,0,900,62,79,41
2023-09-24,62,496,94,551,81,70,439,54,98,1353,71,101,83,108,578,383,78,64,82,355,62,66,0,99,0,392,57,986,60,1018,490,116,18,0,60,0,952,53,80,47
2023-09-25,62,298,80,470,78,78,475,70,90,1333,53,82,65,48,555,398,93,71,82,427,73,74,0,94,0,373,76,972,56,987,499,65,23,0,111,0,864,56,73,53
2023-09-26,52,383,87,378,76,68,491,72,57,970,65,88,63,0,507,408,86,91,72,279,67,72,0,105,0,323,79,1141,57,822,456,78,78,0,101,0,823,53,91,56
2023-09-27,58,462,76,364,88,65,426,63,87,1106,60,80,81,151,444,421,92,85,72,309,57,67,0,94,0,271,86,897,58,882,450,34,79,0,73,0,793,59,91,50
2023-09-28,70,279,87,486,74,66,463,72,116,729,62,80,72,0,543,444,83,87,78,225,72,65,0,71,0,311,77,1183,63,800,434,69,4,0,90,0,720,67,73,58
2023-09-29,66,257,87,543,77,68,411,67,101,999,69,88,68,13,462,434,88,66,78,332,63,67,0,72,0,325,86,651,45,743,432,114,65,0,74,0,851,52,88,36
2023-09-30,40,376,82,452,65,73,488,64,70,1155,67,93,84,0,603,421,82,86,76,400,65,74,0,96,0,372,57,1129,59,1008,540,62,0,0,93,0,911,49,86,51
2023-10-01,53,435,99,592,86,73,428,70,109,1416,60,77,70,3,527,463,92,89,76,282,67,71,0,98,6,404,72,1182,60,980,513,67,65,0,99,33,951,58,85,36
2023-10-02,56,402,87,615,72,74,526,68,73,1185,75,75,70,81,714,508,84,76,84,440,54,65,0,88,3,349,87,1024,60,930,486,28,25,0,70,7,845,71,84,49
2023-10-03,53,328,72,350,77,75,414,67,88,1120,70,94,65,9,510,232,83,70,76,361,62,79,0,81,2,350,85,912,60,812,482,35,61,0,81,0,836,56,74,42
2023-10-04,51,331,94,468,78,67,290,54,66,848,76,73,60,50,502,391,88,72,77,243,64,61,0,87,16,300,79,955,58,843,443,40,65,0,76,71,744,58,83,45
2023-10-05,32,266,84,458,77,64,376,61,53,935,55,85,75,83,498,449,82,82,76,309,68,69,0,75,11,269,68,1034,54,813,439,37,44,0,100,7,749,51,73,50
2023-10-06,62,389,71,436,69,59,444,58,68,1123,66,91,74,0,437,399,91,78,80,281,68,72,0,72,0,338,70,998,62,818,419,7,48,0,88,18,799,55,88,60
2023-10-07,62,448,92,599,80,72,510,60,104,1214,49,103,78,14,580,518,87,79,85,452,73,66,0,86,9,343,63,994,54,891,514,48,81,0,75,0,923,55,82,32
2023-10-08,65,493,78,499,75,62,256,62,99,1283,63,70,84,0,565,534,84,71,74,369,60,67,0,106,8,379,85,879,57,1014,530,80,64,0,70,0,940,50,87,35
2023-10-09,77,420,82,399,81,63,439,70,72,1107,79,90,63,0,531,617,80,80,74,395,65,66,0,82,25,363,83,1222,54,995,488,16,0,0,71,6,876,51,70,43
2023-10-10,66,439,77,445,86,70,402,66,99,939,59,89,68,38,493,459,90,65,82,410,72,69,0,90,16,345,82,934,47,845,407,100,23,0,101,28,875,58,80,59
2023-10-11,69,258,87,346,84,59,256,44,85,796,65,87,74,6,506,298,83,85,81,237,62,70,0,100,12,296,89,685,54,757,377,137,90,0,84,0,732,55,86,67
2023-10-12,62,269,88,489,72,60,256,62,88,1009,66,93,76,83,547,289,87,73,75,325,56,70,0,73,19,277,85,951,62,800,395,111,48,0,88,52,749,56,79,59
2023-10-13,48,346,99,420,64,69,505,55,81,1301,67,107,69,10,455,377,76,82,79,385,59,68,0,96,11,324,80,786,62,852,404,42,80,0,93,22,850,54,75,57
2023-10-14,50,336,79,559,80,65,541,56,95,1185,73,98,82,64,653,389,98,84,72,477,59,68,0,86,22,360,68,1154,54,985,448,87,62,0,108,24,956,54,89,56
2023-10-15,67,402,97,501,80,72,453,69,104,1214,57,94,88,84,583,523,91,69,68,411,62,72,0,96,12,393,75,920,56,978,523,113,13,0,79,15,936,50,77,58
2023-10-16,46,371,85,440,84,66,409,59,76,1210,83,104,69,141,532,459,82,78,75,371,64,70,0,110,17,370,63,997,58,914,443,92,37,0,79,30,905,62,88,55
2023-10-17,53,281,82,297,82,65,460,71,99,926,64,73,78,0,518,327,86,85,72,322,71,73,0,72,22,346,80,901,50,857,435,65,59,0,105,6,819,53,81,60
2023-10-18,45,381,93,386,69,61,337,58,127,851,58,94,54,191,433,534,85,83,70,236,75,63,0,78,12,296,77,870,57,733,421,52,49,0,97,0,748,58,74,52
2023-10-19,57,312,95,436,63,70,369,73,86,1152,76,87,73,0,564,344,87,75,77,298,67,75,0,103,20,309,83,417,68,796,399,43,77,0,115,15,766,54,79,66
2023-10-20,59,379,92,448,64,61,478,59,98,1140,68,79,95,118,467,444,94,85,76,376,57,65,0,105,19,320,89,785,58,870,394,84,89,0,92,7,837,50,84,51
2023-10-21,63,292,88,481,78,66,537,64,79,1250,74,67,89,43,587,446,81,86,77,368,66,62,0,87,21,339,82,1114,55,996,465,86,18,0,76,16,926,51,81,59
2023-10-22,56,453,94,582,80,63,463,62,102,1046,60,79,72,109,588,437,81,86,66,424,68,78,0,73,25,423,82,1112,53,924,476,46,46,0,94,45,929,55,85,71
2023-10-23,69,428,87,446,74,63,557,51,79,1003,53,91,76,68,598,570,88,81,88,362,73,61,0,80,21,350,89,737,58,1003,470,26,68,0,89,0,885,64,89,62
2023-10-24,61,256,86,318,85,71,450,68,95,1128,51,86,64,18,484,400,73,76,73,299,57,69,0,84,30,324,85,1190,64,807,477,32,70,0,79,91,782,69,77,36
2023-10-25,59,271,71,424,100,60,518,60,61,966,68,92,59,72,541,359,88,85,68,248,60,72,0,98,25,301,73,864,60,860,387,35,53,0,117,0,777,58,81,60
2023-10-26,55,282,95,400,91,67,424,63,105,1037,81,92,86,0,481,260,86,90,71,238,68,76,0,78,22,260,89,677,55,914,435,81,39,0,92,25,739,52,79,47
2023-10-27,74,361,77,482,87,73,343,61,86,840,63,87,80,74,529,377,85,61,73,317,74,65,0,88,25,355,73,706,68,842,453,71,109,0,86,34,851,53,81,54
2023-10-28,64,432,90,458,80,65,417,74,64,1072,71,83,84,101,541,428,94,88,67,383,67,69,0,101,38,316,87,854,53,914,446,60,72,0,68,23,883,58,84,57
2023-10-29,71,393,95,502,82,68,521,66,91,1253,55,87,78,132,605,423,74,84,76,460,71,64,0,85,26,401,75,1030,61,1001,503,9,62,0,112,20,989,61,75,45
2023-10-30,57,359,76,565,84,74,453,67,117,1228,73,78,61,0,574,313,85,86,79,391,73,75,0,82,36,364,78,1029,63,902,512,104,46,0,92,27,885,55,73,55
2023-10-31,65,428,73,469,70,66,524,53,91,971,56,113,73,103,499,515,90,86,82,425,50,62,0,82,38,335,60,1044,59,793,451,72,81,0,103,12,820,61,81,62
2023-11-01,53,358,76,442,65,76,378,61,114,924,56,86,67,95,510,346,82,80,78,286,83,69,0,66,35,272,70,628,55,760,409,84,56,0,83,11,773,54,85,59
2023-11-02,52,419,88,530,74,64,426,64,48,990,69,83,94,115,500,328,87,100,74,297,66,73,0,95,42,302,72,940,58,822,445,25,53,0,108,99,731,50,78,64
2023-11-03,43,287,89,513,87,63,497,54,89,1378,62,91,67,117,517,398,86,68,78,316,60,81,0,76,40,311,67,1015,63,760,444,89,67,0,104,8,848,56,85,53
2023-11-04,48,500,84,512,77,69,538,57,85,1287,68,74,67,171,494,357,89,71,84,476,71,61,0,90,32,368,71,927,65,1006,481,45,52,0,109,45,898,45,80,53
2023-11-05,63,392,85,630,73,61,373,62,92,1251,57,89,91,0,614,534,88,65,74,320,58,64,0,100,35,407,85,996,55,874,457,78,64,0,83,1,1013,63,86,58
2023-11-06,57,369,83,480,76,62,398,63,110,1194,68,82,66,166,581,536,96,81,70,451,64,63,0,90,42,399,82,781,51,988,507,105,55,0,71,39,932,47,82,70
2023-11-07,63,357,89,402,64,62,479,55,72,1061,63,75,73,0,477,412,90,90,78,356,73,66,0,90,33,284,86,863,51,895,415,87,76,0,82,23,824,50,83,71
2023-11-08,60,252,89,526,83,60,430,73,80,994,70,83,75,89,501,358,85,81,75,270,74,71,0,94,33,315,79,604,57,753,389,70,85,0,92,72,741,67,74,58
