Date,QOU,ZWJ,VVE,ZCW,VCF,SPC,WBY,XKX,GIN,VKP,WPT,HOF,QUF,GCC,IIU,WQK,WWU,ZIG,UPM,VBO,RBZ,AIO,UVL,WHI,UJB,BCD,RIK,YQR,FWI,ICK,XCM,SJR,YWC,TVW,AQZ,HWR,FOX,TBH,VPA,RVP
2023-06-04,0,0,1178,84,63,455,1063,81,65,73,1143,42,0,58,78,55,51,67,609,445,39,57,66,901,501,60,0,76,68,86,109,325,72,520,0,85,82,544,66,414
2023-06-05,0,67,1037,50,70,418,971,74,66,63,1148,57,0,74,78,76,71,72,514,461,89,98,78,855,494,58,0,71,47,86,71,419,93,503,0,92,60,409,81,411
2023-06-06,0,23,970,62,76,426,929,86,63,52,999,58,0,80,92,54,39,83,564,399,0,122,86,886,344,79,0,68,67,73,126,373,75,400,0,86,83,363,81,410
2023-06-07,0,0,870,70,62,345,873,79,56,39,824,55,0,76,83,37,54,77,424,351,71,97,80,721,404,61,0,82,68,104,75,284,85,481,0,85,74,341,81,321
2023-06-08,0,27,878,59,65,381,845,75,61,55,973,56,0,69,88,49,50,84,441,448,102,100,69,731,408,46,0,97,71,69,57,345,68,451,0,84,75,265,78,310
2023-06-09,0,18,869,57,73,386,858,87,57,66,1043,56,0,70,80,58,59,70,528,460,146,88,73,737,376,62,0,109,62,103,69,323,107,451,0,95,67,448,87,337
2023-06-10,0,0,1002,81,73,455,1001,76,61,65,1025,64,0,64,92,81,69,55,526,449,63,89,61,1022,518,83,0,87,71,75,90,492,53,449,0,75,86,402,69,380
2023-06-11,0,46,1116,66,75,446,1019,82,61,80,1010,53,0,77,72,59,51,68,560,436,0,91,76,1111,490,76,0,94,74,81,97,315,86,571,0,89,70,386,92,462
2023-06-12,0,26,1035,63,76,410,1031,76,55,67,1121,63,0,64,83,63,66,80,589,352,52,89,68,994,483,61,0,102,65,83,70,389,85,522,0,86,67,375,77,389
2023-06-13,0,0,1087,84,71,430,942,85,55,61,1062,54,0,69,89,49,44,74,487,430,53,97,84,740,452,61,0,87,62,104,111,246,84,395,0,89,75,309,62,331
2023-06-14,0,0,910,64,62,351,893,85,63,59,1035,50,0,67,81,68,76,70,374,465,34,93,89,792,417,71,0,84,79,92,81,276,90,384,0,90,81,308,87,350
2023-06-15,0,12,801,76,75,371,887,91,68,53,876,65,0,70,89,70,36,78,446,431,0,91,89,732,418,65,0,90,56,84,88,269,74,492,0,77,70,244,85,393
2023-06-16,0,42,972,65,70,371,911,84,60,60,1113,63,0,68,85,55,66,67,580,448,12,82,73,815,484,56,0,91,76,95,78,268,86,538,0,114,65,417,79,355
2023-06-17,0,50,1056,81,65,455,976,80,58,70,1054,47,0,77,78,67,64,75,456,596,59,76,77,984,464,66,0,76,58,97,93,384,69,503,0,94,73,461,79,397
2023-06-18,0,17,1068,63,64,407,1068,67,52,55,1194,71,0,64,79,86,50,68,535,640,18,69,56,731,461,64,0,60,80,94,118,386,89,566,0,94,76,402,83,468
2023-06-19,0,4,1041,83,69,463,1011,80,70,68,1107,47,0,74,84,61,72,70,506,544,2,78,73,941,435,86,0,50,72,58,85,341,93,559,0,89,81,416,80,414
2023-06-20,0,34,958,63,77,421,921,90,47,66,940,68,0,68,83,68,57,75,592,464,11,71,68,995,430,81,0,88,66,95,110,181,84,456,0,86,60,407,72,357
2023-06-21,0,50,797,69,58,385,832,84,57,37,758,49,0,82,88,58,61,68,323,429,0,98,70,675,390,73,0,81,72,98,93,305,70,389,0,59,67,316,79,311
2023-06-22,0,0,933,68,80,373,866,79,59,66,1016,67,0,72,87,75,97,83,508,436,25,79,67,771,396,67,0,74,65,93,109,402,58,420,0,105,70,337,86,369
2023-06-23,0,0,992,79,70,396,944,75,55,62,907,56,0,67,82,62,61,79,432,555,18,80,74,993,429,86,0,99,71,88,57,362,96,453,0,82,75,391,81,372
2023-06-24,0,16,1178,62,59,428,995,86,56,78,1237,50,0,67,83,49,41,71,520,512,33,86,70,951,525,69,0,92,60,76,91,292,84,613,0,79,75,298,77,407
2023-06-25,0,52,1139,37,74,467,1042,81,67,76,1107,77,0,72,81,69,62,72,475,493,0,78,68,802,516,48,0,54,55,75,97,385,87,523,0,86,71,454,67,403
2023-06-26,0,52,942,86,74,436,1000,89,68,54,1064,53,0,81,83,62,59,65,598,597,78,104,74,701,479,47,0,70,73,81,119,401,79,502,0,95,67,349,95,354
2023-06-27,0,12,872,73,73,370,933,90,59,77,1070,51,0,73,80,66,93,66,571,485,93,99,79,863,462,64,0,83,62,78,86,386,72,491,0,92,79,419,76,330
2023-06-28,0,10,932,69,66,388,818,71,62,43,1037,51,0,71,90,64,56,72,519,608,0,83,68,691,446,72,0,70,79,85,98,254,81,393,0,108,81,404,74,301
2023-06-29,0,0,876,77,67,338,913,83,49,79,1070,59,0,62,78,71,39,75,476,433,152,108,71,811,392,62,0,58,70,88,85,335,89,460,0,64,59,237,77,300
2023-06-30,0,43,896,75,75,409,913,87,53,61,1032,58,0,61,83,53,35,77,475,353,43,79,79,968,385,63,0,97,58,77,87,322,79,497,0,97,75,396,84,366
2023-07-01,0,65,1028,80,75,423,990,85,67,41,1071,61,75,66,81,78,68,88,581,336,67,0,63,866,501,0,0,73,69,107,96,282,71,544,0,85,84,350,78,403
2023-07-02,0,0,1133,85,61,484,1082,81,57,71,1160,43,0,67,82,57,61,69,575,448,67,0,78,1003,484,0,0,91,60,110,104,441,62,542,26,84,79,393,66,324
2023-07-03,0,34,1055,73,71,437,993,91,58,71,1220,55,0,55,81,65,43,66,560,464,0,0,79,1078,432,0,0,91,56,104,84,324,83,502,74,88,64,456,82,438
2023-07-04,0,56,906,70,74,378,910,87,53,84,993,60,85,66,88,68,66,89,435,383,35,0,53,707,438,0,0,53,66,107,74,313,75,582,0,90,70,342,81,365
2023-07-05,0,23,928,74,65,388,866,73,52,88,1162,54,0,66,85,67,68,79,344,444,37,0,71,635,433,0,0,89,57,77,99,170,75,384,50,88,79,400,84,322
2023-07-06,0,0,879,70,83,331,849,82,56,63,1011,55,3,82,77,59,75,74,410,309,0,0,60,821,400,0,0,77,79,87,79,194,89,551,0,114,80,303,81,423
2023-07-07,0,23,1099,90,68,427,954,82,63,51,1101,57,21,63,79,78,40,72,472,440,83,0,77,667,423,0,0,77,71,81,92,413,77,556,72,68,78,425,77,319
2023-07-08,0,0,1024,84,70,454,1010,84,58,52,1048,63,0,67,87,58,71,89,452,526,121,0,78,936,480,0,0,75,79,97,78,364,77,478,159,98,64,404,81,413
2023-07-09,0,0,970,49,69,451,1050,79,60,65,1089,56,86,71,91,42,52,83,567,489,54,0,84,931,510,0,0,83,56,100,107,389,94,599,0,113,81,375,72,437
2023-07-10,0,0,1004,88,64,408,973,73,47,46,1068,48,49,63,74,68,62,69,604,353,68,0,55,1121,488,0,0,59,80,98,57,439,93,549,66,99,61,407,89,374
2023-07-11,0,0,1030,82,62,412,923,80,58,54,841,57,81,65,91,61,64,72,460,385,38,0,78,932,467,0,0,103,71,62,81,369,76,599,0,100,72,407,74,365
2023-07-12,0,0,935,71,59,378,850,90,62,65,970,53,0,68,74,61,66,74,422,533,44,0,93,572,351,0,0,88,69,89,108,272,86,443,0,93,63,268,81,345
2023-07-13,0,53,907,70,79,356,845,84,62,43,857,73,62,69,86,63,67,87,411,356,12,0,90,730,377,0,0,99,64,80,108,304,73,464,0,100,79,269,85,363
2023-07-14,0,27,921,61,69,375,929,83,59,99,930,67,114,61,89,69,52,69,392,450,0,0,75,891,363,0,0,83,84,100,112,266,90,475,0,88,73,466,74,368
2023-07-15,0,54,999,83,71,446,1028,78,58,59,1073,66,0,81,74,65,64,75,497,399,43,0,68,711,474,0,0,104,62,95,77,346,89,547,0,90,81,415,75,447
2023-07-16,0,76,1039,71,80,505,1028,70,52,73,1024,64,0,70,89,70,66,68,544,509,20,0,79,889,441,0,0,62,56,82,93,462,79,633,1,110,69,451,79,425
2023-07-17,0,55,1154,96,88,444,1014,87,52,56,1156,53,0,68,83,70,60,74,598,363,0,0,76,952,446,0,0,76,85,83,86,348,92,587,128,62,68,456,84,415
2023-07-18,0,50,998,94,80,389,959,80,64,35,951,63,115,67,76,61,55,60,467,415,54,0,72,947,440,0,0,107,82,56,96,380,90,390,0,98,75,324,69,352
2023-07-19,0,0,870,74,80,349,850,78,49,56,709,53,0,72,86,76,60,80,549,493,0,0,70,850,410,0,0,89,76,88,69,280,92,471,21,95,80,346,84,326
2023-07-20,0,30,854,79,65,422,827,83,68,63,883,58,198,64,85,47,70,80,438,465,47,0,56,897,429,0,0,82,72,93,104,316,99,460,43,92,72,301,74,286
2023-07-21,0,0,943,65,67,366,927,88,55,59,1021,63,0,75,79,71,50,78,461,492,88,0,63,820,446,0,0,87,62,76,68,316,77,450,71,96,65,346,85,406
2023-07-22,0,0,1132,77,63,398,1007,76,56,69,1088,61,7,74,87,54,63,79,544,402,103,0,84,746,445,0,0,80,77,61,66,372,84,508,20,93,75,393,72,368
2023-07-23,0,48,1057,66,69,477,1070,85,50,62,1228,53,0,72,74,70,74,81,496,645,66,0,74,911,442,0,0,70,57,94,138,391,66,595,42,98,80,498,87,412
2023-07-24,0,70,1193,75,74,440,1013,89,58,45,1142,49,76,71,98,69,58,68,503,427,98,0,69,932,460,0,0,60,60,110,70,334,105,522,21,86,67,405,76,410
2023-07-25,0,0,956,64,71,401,902,75,69,84,1161,63,0,76,82,65,51,77,485,616,79,0,82,912,368,0,0,76,51,83,108,334,81,464,0,83,65,313,85,342
2023-07-26,0,0,916,78,79,334,887,86,59,59,909,61,0,74,81,64,67,65,393,450,4,0,86,752,390,0,0,51,68,118,74,384,80,456,0,87,69,389,80,331
2023-07-27,0,93,934,78,76,376,844,86,56,57,971,63,92,65,85,69,61,71,386,513,86,0,68,676,452,0,0,77,67,97,75,250,80,472,0,82,72,313,80,282
2023-07-28,0,24,1003,82,66,441,942,70,73,47,1019,51,0,69,87,51,57,76,476,437,31,0,73,712,376,0,0,68,63,89,62,327,81,526,4,83,78,393,77,388
2023-07-29,0,51,1002,87,70,445,1006,84,54,38,1110,64,11,53,75,74,83,76,563,336,36,0,77,844,476,0,0,66,71,74,74,194,76,459,0,102,81,486,83,378
2023-07-30,0,28,1200,75,78,469,1086,79,54,50,1029,57,0,67,87,81,50,70,536,353,0,0,82,884,421,0,0,86,45,119,82,400,59,573,0,87,77,403,68,460
2023-07-31,0,69,1157,65,74,422,991,77,59,36,1029,51,0,75,75,65,53,81,501,531,2,0,84,800,480,0,0,99,57,94,96,414,87,557,0,88,75,379,86,381
2023-08-01,0,37,908,90,71,373,891,88,60,73,986,71,4,73,90,71,73,76,374,416,45,0,71,714,440,0,0,62,83,99,83,189,101,528,30,118,66,377,93,334
2023-08-02,0,36,794,103,75,359,825,80,54,57,942,52,70,58,89,50,65,73,575,497,95,0,68,725,421,0,0,95,68,70,85,258,61,420,0,95,87,364,82,368
2023-08-03,0,72,852,94,70,392,853,83,61,66,1072,45,0,73,80,53,64,83,405,323,62,0,75,707,395,0,0,69,61,47,90,316,84,528,0,90,69,382,70,320
2023-08-04,0,0,1019,78,62,409,952,82,64,56,1003,64,0,65,88,63,73,64,502,418,102,0,74,825,442,0,0,56,92,82,76,320,72,438,1,93,67,319,81,339
2023-08-05,0,45,1117,73,68,435,1017,84,54,59,1224,65,71,62,78,77,74,75,567,417,0,0,76,973,450,0,0,50,64,109,71,287,65,530,0,79,71,429,75,415
2023-08-06,0,10,1141,72,63,451,1050,87,63,70,1171,58,71,65,86,65,40,77,536,537,60,0,66,915,510,0,0,93,59,84,74,400,83,492,0,102,71,364,80,400
2023-08-07,0,0,1156,75,69,430,1042,80,56,73,1178,70,24,73,81,56,53,78,464,346,15,0,70,949,402,0,0,75,79,90,79,417,75,537,0,95,82,318,71,410
2023-08-08,0,0,882,69,70,426,917,82,63,58,1009,52,127,64,87,63,42,65,477,513,0,0,72,762,421,0,0,60,83,84,94,295,79,392,82,82,76,420,88,328
2023-08-09,0,0,882,68,72,348,847,90,59,77,989,56,46,70,89,62,74,74,439,292,43,0,82,625,387,0,0,98,63,82,81,250,79,404,0,75,97,360,76,350
2023-08-10,0,74,1029,82,78,358,875,90,65,71,1058,72,10,63,82,55,52,73,379,354,51,0,69,892,425,0,0,57,73,104,91,242,80,455,29,97,82,347,74,310
2023-08-11,0,41,1025,62,79,434,922,83,57,59,936,46,266,64,84,71,61,63,558,505,19,0,83,721,396,0,0,84,74,114,101,283,90,455,53,79,87,312,87,334
2023-08-12,0,0,1040,73,59,418,977,78,67,61,1115,56,148,78,82,58,55,72,367,460,0,0,88,1018,479,0,0,90,57,77,85,226,78,467,29,77,76,399,73,395
2023-08-13,0,0,1118,65,65,436,1067,86,60,59,1334,58,0,69,82,68,71,67,604,579,47,0,77,948,516,0,0,88,47,86,96,290,74,572,0,83,84,467,84,433
2023-08-14,0,28,1085,56,83,451,963,85,59,56,1049,58,0,67,71,71,53,75,532,531,100,0,90,849,481,0,0,92,82,86,113,391,73,510,214,104,78,417,81,403
2023-08-15,0,35,923,67,71,439,955,79,60,77,1050,56,0,57,87,59,45,78,438,497,41,0,76,944,434,0,0,72,41,93,112,244,80,466,15,87,60,341,85,361
2023-08-16,0,24,914,61,78,329,878,84,57,62,901,53,124,76,88,73,51,71,450,401,2,0,79,1017,336,0,0,93,56,86,106,314,70,429,146,79,79,374,70,312
2023-08-17,0,35,867,69,64,406,850,91,55,75,862,69,0,77,93,50,60,67,487,373,71,0,75,491,335,0,0,99,77,106,77,317,73,441,58,88,79,356,85,310
2023-08-18,0,78,1061,63,76,404,943,81,60,63,1052,49,256,70,74,71,63,80,548,445,64,0,70,852,444,0,0,68,70,107,83,318,69,489,49,87,70,341,72,322
2023-08-19,0,100,987,67,74,437,1016,82,49,65,1068,60,0,73,81,45,49,75,567,443,83,0,78,873,469,0,0,76,53,106,86,250,72,590,0,67,74,372,81,422
2023-08-20,0,34,1132,87,71,461,1080,89,52,51,1013,61,96,60,87,85,44,68,508,557,12,0,64,972,512,0,0,110,66,84,70,218,63,448,0,101,81,445,79,409
2023-08-21,0,95,958,74,70,436,998,90,60,72,1025,57,169,77,93,61,62,70,513,487,69,0,73,831,388,0,0,71,67,98,91,404,63,531,17,81,77,368,82,398
2023-08-22,0,72,886,72,63,403,889,76,49,72,958,49,0,74,87,64,50,85,466,400,34,0,76,673,414,0,0,79,53,93,85,369,72,427,0,100,66,387,90,322
2023-08-23,0,69,816,75,80,352,867,82,59,78,913,42,0,72,85,59,52,62,473,506,40,0,81,804,451,0,0,69,86,88,95,272,94,464,19,117,82,249,77,329
2023-08-24,0,92,935,88,66,342,886,86,67,64,846,64,0,73,86,55,57,72,477,508,29,0,75,600,397,0,0,104,74,62,65,288,84,530,48,78,69,399,71,340
2023-08-25,0,44,912,79,69,406,938,86,61,50,1050,57,25,76,86,61,69,81,463,321,97,0,70,764,460,0,0,58,78,104,99,349,69,454,12,107,73,311,91,400
2023-08-26,0,0,1103,73,71,424,989,88,60,45,1075,70,17,71,81,62,57,68,501,320,72,0,63,846,527,0,0,113,61,94,109,263,96,544,1,103,76,268,80,415
2023-08-27,0,0,1048,81,82,494,1080,87,58,62,1211,61,121,74,85,63,53,84,564,600,126,0,53,782,493,0,0,74,88,86,90,365,83,504,54,99,68,396,70,407
2023-08-28,0,47,1084,57,77,437,988,89,62,65,1114,66,0,68,81,66,38,70,463,250,32,0,73,654,493,0,0,86,62,90,93,363,91,520,51,89,74,350,84,395
2023-08-29,0,6,877,81,83,365,944,94,66,75,995,58,123,68,83,60,48,63,384,334,31,0,72,680,468,0,0,73,78,89,82,245,76,518,65,96,89,461,87,372
2023-08-30,0,18,920,80,72,389,851,76,63,73,1018,47,96,69,79,37,82,75,567,461,0,0,87,721,392,0,0,93,79,106,86,297,89,581,134,87,74,245,81,326
2023-08-31,0,0,939,92,73,374,897,78,59,62,992,69,38,60,87,60,43,74,367,389,48,0,71,663,405,0,0,71,80,88,86,291,84,336,0,98,70,318,76,319
2023-09-01,0,59,970,79,59,391,950,86,56,90,941,58,0,74,84,68,75,68,574,267,0,0,80,738,448,0,0,73,71,75,86,256,98,521,65,90,73,347,79,377
2023-09-02,0,35,1097,80,70,437,1014,90,60,56,1003,53,25,64,90,76,52,68,529,394,70,0,66,766,441,0,0,74,78,92,101,239,111,588,98,105,71,363,74,372
2023-09-03,0,0,1136,75,74,426,1058,80,65,59,1223,47,0,67,81,67,61,78,622,472,108,0,88,957,491,0,0,83,75,84,98,412,88,578,88,105,78,318,85,419
2023-09-04,0,149,1003,86,60,446,1045,93,55,67,1026,66,0,74,82,54,42,71,454,342,49,0,79,633,476,0,0,61,65,90,63,353,55,490,76,100,70,432,88,443
2023-09-05,0,69,1026,75,67,425,947,91,57,56,985,65,92,78,86,69,53,81,435,554,37,0,77,766,506,0,0,48,70,72,64,221,66,498,35,83,64,374,77,322
2023-09-06,0,36,868,65,69,384,868,86,64,38,931,44,67,63,81,71,51,74,462,431,91,0,76,604,426,0,0,63,68,81,86,146,96,535,165,64,76,349,72,325
2023-09-07,0,83,864,75,74,363,891,84,58,71,779,58,74,76,89,54,46,80,464,455,38,0,70,805,397,0,0,84,84,94,115,313,98,472,208,76,74,379,89,363
2023-09-08,0,86,1011,85,70,372,919,77,67,27,1126,66,4,62,80,53,66,71,486,399,82,0,73,937,430,0,0,63,61,78,85,313,94,555,0,102,79,412,74,333
2023-09-09,0,69,998,59,71,441,1023,83,56,72,1183,60,50,76,95,77,52,90,494,449,44,0,88,1183,432,0,0,69,87,69,138,243,78,420,101,99,71,390,73,404
2023-09-10,0,29,1113,60,74,461,1028,84,63,79,1039,63,69,78,79,68,51,83,564,484,139,0,66,1134,474,0,0,51,79,105,92,429,90,503,42,82,74,447,86,426
2023-09-11,0,70,1067,78,62,421,1038,79,64,67,995,55,11,66,88,68,63,71,537,336,35,0,79,776,471,0,0,65,61,85,96,504,68,480,10,89,56,399,83,429
2023-09-12,0,28,1035,94,73,420,903,84,71,74,1052,49,0,78,79,56,67,75,444,583,1,0,86,823,413,0,0,99,76,76,112,271,73,552,44,87,78,348,69,380
2023-09-13,0,16,838,72,68,384,888,81,56,76,959,62,29,66,86,57,91,74,493,585,47,0,69,827,445,0,0,48,71,94,67,306,86,477,112,70,79,312,90,288
2023-09-14,0,0,864,74,77,347,852,81,61,61,1082,60,0,68,81,57,75,93,404,473,93,0,82,601,343,0,0,85,78,84,103,291,100,453,104,81,90,290,72,364
2023-09-15,0,25,972,74,75,406,929,79,55,71,1064,71,0,68,90,68,38,74,504,405,56,0,72,847,415,0,0,81,52,89,85,312,93,469,102,94,73,299,85,340
2023-09-16,0,68,1052,79,78,462,1032,80,55,51,1118,59,0,76,81,66,63,78,528,402,58,0,72,787,460,0,0,92,63,92,110,279,100,508,179,96,68,418,81,406
2023-09-17,0,0,1177,66,81,467,1050,82,63,58,1264,62,32,59,86,48,72,80,597,449,28,0,67,814,510,0,0,65,72,81,83,214,78,637,49,91,76,350,80,486
2023-09-18,0,0,1066,81,75,453,1007,95,61,85,1152,64,19,65,91,56,63,67,414,484,117,0,80,671,453,0,0,100,83,99,98,316,94,551,0,105,73,415,76,373
2023-09-19,0,52,890,90,65,387,948,86,61,65,1142,67,20,67,81,71,63,75,533,346,107,0,70,976,440,0,0,95,59,73,85,215,80,449,53,110,76,332,87,383
2023-09-20,0,117,900,67,72,348,831,87,57,72,1014,57,130,74,81,76,64,86,411,475,34,0,84,836,311,0,0,106,71,100,83,331,95,499,0,94,66,317,84,301
2023-09-21,0,20,952,82,59,369,868,79,68,52,1096,51,9,59,72,61,42,75,481,423,68,0,72,805,361,0,0,99,72,81,103,298,81,480,111,79,78,328,80,291
2023-09-22,0,7,1059,78,65,402,943,86,57,54,1035,59,5,63,93,56,47,68,452,325,96,0,75,771,446,0,0,103,76,96,77,357,91,479,0,102,78,401,78,377
2023-09-23,0,44,1032,73,79,450,1037,79,58,52,1169,63,158,67,98,69,55,68,404,411,88,0,79,899,458,0,0,75,69,104,85,324,73,433,10,79,78,420,85,436
2023-09-24,0,0,1069,67,64,453,1035,83,62,59,1057,65,4,74,85,74,65,80,538,472,89,0,85,1014,423,0,0,77,73,82,89,410,97,533,0,85,70,503,79,451
2023-09-25,0,29,1010,82,79,423,1010,86,54,78,984,48,0,62,82,62,61,83,567,515,40,0,65,860,428,0,0,66,75,73,131,334,89,520,0,93,81,391,73,366
2023-09-26,0,0,935,62,72,421,973,74,62,74,1110,44,47,70,82,67,45,71,531,471,44,0,78,874,428,0,0,80,62,120,113,368,79,541,0,99,66,371,85,392
2023-09-27,0,24,969,92,81,356,848,86,57,60,815,57,172,71,84,55,31,80,356,245,35,0,65,733,368,0,0,59,56,81,100,405,80,443,0,65,84,398,78,342
2023-09-28,0,44,832,77,80,370,867,81,65,70,908,47,0,71,86,67,52,83,419,358,84,0,65,625,444,0,0,82,78,78,91,333,86,437,48,97,65,299,82,311
2023-09-29,0,4,1003,89,82,397,942,82,59,65,1069,53,57,69,81,61,64,77,492,507,107,0,86,941,405,0,0,98,79,79,105,326,87,484,72,89,77,391,71,368
2023-09-30,0,18,1031,75,79,439,952,83,66,48,1149,55,9,72,93,55,75,80,463,399,92,0,77,949,518,0,0,71,75,102,101,400,102,523,0,106,76,523,86,369
2023-10-01,0,46,1009,77,68,437,1073,85,52,61,1065,61,32,73,82,77,53,82,504,636,70,0,78,828,487,0,0,76,68,99,89,383,78,547,0,102,75,377,73,462
2023-10-02,19,75,1162,67,62,450,1027,86,54,82,1141,54,131,78,90,76,62,79,549,510,100,0,77,881,430,0,0,92,74,76,98,332,81,536,70,87,70,374,82,404
2023-10-03,0,24,873,65,83,438,920,90,62,75,1197,59,39,62,85,47,71,73,525,478,13,0,76,634,391,0,14,95,78,101,86,203,87,604,61,107,73,302,82,343
2023-10-04,0,33,981,89,66,370,849,81,53,72,980,66,0,69,83,77,58,78,439,326,59,0,61,705,385,0,90,93,62,78,94,285,76,475,115,80,77,376,80,324
2023-10-05,101,44,853,70,81,342,849,84,54,66,818,51,144,69,72,56,59,78,359,452,0,0,61,879,366,0,44,90,70,77,76,274,70,471,15,79,71,339,86,368
2023-10-06,10,13,978,58,71,380,934,83,64,86,1036,64,11,69,90,56,57,86,576,529,34,0,65,799,420,0,0,91,71,102,72,410,98,459,26,93,75,401,84,341
2023-10-07,0,121,1063,76,78,427,1006,75,57,73,1124,55,0,73,84,62,44,55,499,614,96,0,63,779,478,0,12,70,65,77,67,420,83,530,0,100,79,380,78,439
2023-10-08,36,84,1204,78,77,473,1078,80,53,64,1066,48,138,65,94,67,65,76,494,607,93,0,91,931,485,0,55,67,77,90,61,475,81,516,34,126,81,469,91,416
2023-10-09,69,104,1020,90,63,467,1017,78,54,65,1123,64,0,70,78,62,60,70,496,612,74,0,51,904,428,0,6,62,65,94,81,260,68,630,0,90,76,391,81,402
2023-10-10,43,61,937,70,67,397,919,78,57,78,1043,50,0,83,86,68,49,66,542,448,0,0,72,550,446,0,18,71,68,124,82,267,72,517,45,64,73,377,73,329
2023-10-11,0,50,841,98,78,343,897,88,56,68,1116,58,0,68,84,63,71,78,437,402,35,0,73,914,402,0,0,66,72,88,74,360,86,462,74,108,70,321,87,375
2023-10-12,0,39,976,77,76,410,854,84,69,68,1105,61,77,63,90,78,33,70,411,394,90,0,60,909,369,0,0,64,61,88,63,258,90,413,70,92,64,387,65,341
2023-10-13,130,0,940,82,65,375,908,86,58,58,967,62,86,74,79,63,48,75,479,354,2,0,69,761,423,0,0,74,72,87,87,337,106,433,0,105,73,327,85,441
2023-10-14,35,7,1023,87,73,448,1028,88,47,53,1250,55,136,70,88,51,62,73,529,444,60,0,75,985,496,0,0,82,72,94,102,320,83,476,131,74,74,348,81,399
2023-10-15,45,78,993,81,84,455,1032,79,68,66,1138,38,12,71,92,67,2,76,557,466,59,0,70,870,440,0,61,100,73,105,104,385,77,512,151,73,82,419,89,417
2023-10-16,31,38,1169,69,67,476,1025,80,39,65,1167,52,4,69,81,74,64,66,567,409,0,0,87,582,440,0,0,82,79,66,94,283,73,625,80,96,79,455,78,410
2023-10-17,21,34,847,74,82,404,929,78,56,52,1096,70,66,65,74,49,53,90,535,482,80,0,68,802,431,0,0,91,59,98,83,393,87,445,172,83,75,390,76,364
2023-10-18,0,23,909,91,78,356,882,85,64,66,962,59,0,68,85,66,84,82,446,323,30,0,82,711,395,0,93,94,56,90,92,338,90,442,274,103,87,298,85,340
2023-10-19,113,83,832,73,69,351,901,83,70,67,1017,59,149,73,90,69,62,82,489,405,35,0,72,677,427,0,53,86,65,69,77,223,76,528,128,82,63,292,78,360
2023-10-20,0,0,931,52,70,401,970,79,58,67,946,67,0,64,89,60,46,70,490,315,20,0,77,678,389,0,47,89,67,104,93,244,79,531,172,90,75,368,90,319
2023-10-21,10,100,954,97,81,425,1072,79,58,54,1038,56,0,66,90,71,53,83,538,263,0,0,67,744,507,0,0,80,66,77,99,344,109,435,145,96,76,438,71,420
2023-10-22,0,108,1050,74,80,492,1053,81,67,66,1145,48,32,74,97,73,82,84,605,507,60,0,72,738,463,0,45,67,72,103,74,429,91,562,42,86,73,415,88,469
2023-10-23,122,3,1028,65,82,411,1003,77,57,72,1153,71,0,64,81,57,26,80,536,523,35,0,71,909,473,0,118,67,66,74,106,334,81,573,109,101,77,404,84,412
2023-10-24,0,143,927,52,62,390,914,80,58,58,1180,50,85,70,83,59,71,76,439,440,0,0,75,677,365,0,46,70,55,83,77,376,78,430,0,97,63,447,73,335
2023-10-25,51,41,940,90,70,385,863,90,59,55,946,50,152,59,83,58,60,68,508,453,83,0,71,930,380,0,66,55,67,77,116,136,80,398,0,86,70,277,82,282
2023-10-26,34,66,898,58,64,378,871,79,76,75,970,61,0,67,81,50,61,75,436,545,72,0,78,579,401,0,0,63,70,111,81,302,73,426,137,91,70,374,80,310
2023-10-27,0,61,971,58,78,412,951,86,56,56,1064,56,132,75,81,57,47,75,354,546,61,0,63,813,439,0,6,70,73,80,71,300,76,420,234,109,70,487,79,327
2023-10-28,55,69,1027,79,68,440,1024,85,61,77,1146,63,0,68,91,63,57,74,533,650,80,0,78,857,442,0,0,60,62,89,99,426,91,467,0,109,69,460,80,453
2023-10-29,0,30,1074,78,72,468,1045,79,70,60,1019,54,0,78,82,61,44,83,652,635,78,0,79,930,451,0,8,68,71,104,81,452,79,528,64,79,78,398,84,425
2023-10-30,43,25,1069,84,61,432,1012,86,65,57,1170,59,134,70,74,66,77,69,471,459,16,0,80,717,466,0,0,100,63,87,118,383,95,610,0,92,67,461,92,373
2023-10-31,89,77,857,57,71,403,931,88,52,66,963,54,79,78,83,67,45,77,501,342,1,0,63,1015,473,0,44,68,64,59,137,370,85,470,0,108,71,335,81,378
2023-11-01,8,15,903,76,67,320,860,79,59,64,841,50,32,60,86,53,53,78,490,372,0,0,65,779,378,0,0,73,71,94,110,192,71,548,55,80,78,333,77,383
2023-11-02,84,11,887,91,68,365,900,70,58,82,692,62,0,63,80,73,62,82,470,465,0,0,69,805,426,0,88,91,83,76,87,333,93,353,80,73,74,250,72,318
2023-11-03,0,18,941,68,67,383,918,92,61,73,1017,55,42,73,81,62,75,85,466,366,0,0,80,872,395,0,56,78,71,84,81,274,88,375,0,74,85,414,79,346
2023-11-04,83,86,1134,87,87,475,963,88,65,46,1207,67,128,64,92,78,48,76,532,471,72,0,84,1210,466,0,12,53,67,93,112,349,72,439,246,99,72,282,86,403
2023-11-05,8,21,1054,72,74,457,1050,84,66,72,1363,57,40,65,86,59,66,79,547,643,10,0,81,863,484,0,71,53,75,100,92,269,77,469,17,89,71,446,82,397
2023-11-06,115,0,933,87,82,467,1022,83,64,70,1077,46,184,73,81,66,68,67,518,513,14,0,71,950,484,0,42,67,74,98,107,434,87,541,53,106,80,426,77,407
