Date,PLB,LTU,DHJ,YMQ,RFY,HZQ,ZMY,CTH,EHT,RAN,OTL,CNW,HNV,DMN,YGE,IZX,EEC,EYS,BSQ,DSA,FTW,LLK,NFH,MZO,BMF,XSB,QZF,END,DZZ,FZI,GFA,IFI,NLT,DTO,AYD,ZSJ,CGV,AGN,PFQ,MTE,OZW,CYK,HTF,GNL,ZYT
2021-05-15,89,70,95,0,2029,62,0,68,67,2117,81,63,61,1868,58,74,842,971,882,1025,64,91,75,66,843,0,74,106,49,76,63,80,72,89,0,0,742,0,63,71,96,1004,91,51,0
2021-05-16,81,65,49,0,2186,56,0,68,68,2058,76,71,53,1759,65,86,887,1238,763,1042,75,78,96,80,658,0,81,89,64,78,58,79,65,94,0,0,724,0,48,57,91,670,97,82,0
2021-05-17,70,71,91,0,1667,66,0,69,83,1284,86,70,61,1607,64,78,689,825,910,884,73,67,85,69,924,56,69,74,57,52,59,98,63,93,30,0,574,0,88,73,94,702,84,60,0
2021-05-18,64,74,96,0,1811,62,0,64,70,1386,69,72,65,1661,54,81,923,902,694,959,63,91,80,71,702,0,62,113,67,89,67,79,48,94,86,0,615,0,69,58,94,688,80,59,0
2021-05-19,98,69,108,0,1987,67,0,60,78,1742,70,67,53,1695,67,83,688,857,828,1029,80,64,81,65,1024,34,83,102,63,82,48,76,74,78,0,0,746,0,58,56,83,713,104,57,0
2021-05-20,75,65,57,0,2140,65,0,67,83,2233,105,62,58,1945,63,85,903,1134,882,1103,67,76,73,62,919,71,80,94,66,105,62,79,40,89,18,0,712,0,75,79,109,842,80,64,0
2021-05-21,62,87,102,0,2244,60,0,65,74,1826,75,68,65,1902,63,82,866,1170,986,1073,66,86,83,68,1038,7,76,71,53,86,62,95,63,89,56,0,801,0,59,78,82,758,61,78,0
2021-05-22,93,75,92,0,1981,63,0,75,71,2119,89,73,73,1831,58,82,1199,1019,621,1105,73,92,87,68,974,0,76,59,55,66,69,80,54,84,0,0,713,0,88,53,87,885,86,71,0
2021-05-23,85,88,92,0,1914,56,0,64,91,1789,104,60,56,1728,62,89,866,1180,554,1026,66,64,83,78,860,91,69,101,51,100,43,88,68,87,20,0,698,0,56,66,88,598,103,76,0
2021-05-24,70,96,62,0,1904,61,0,65,75,1923,78,72,64,1695,66,86,590,768,790,885,54,92,71,72,773,0,79,114,55,77,54,97,66,84,14,0,629,0,82,63,81,695,96,88,0
2021-05-25,76,76,104,0,1861,66,0,57,90,1565,75,55,51,1523,60,81,801,994,688,943,67,77,82,60,902,71,67,103,52,72,61,82,37,98,35,0,550,0,44,64,86,644,104,76,0
2021-05-26,83,86,75,0,1797,71,0,73,74,1720,95,70,53,1683,65,87,774,876,717,1001,77,85,84,66,773,0,72,127,66,80,59,65,62,97,56,0,646,0,79,60,87,650,97,74,0
2021-05-27,73,60,82,0,2154,65,0,70,76,2011,99,78,61,1872,62,78,1145,1072,861,1046,68,72,79,68,1021,8,77,78,60,87,53,92,49,90,0,0,769,0,84,70,82,1091,95,71,0
2021-05-28,78,77,101,0,2220,58,0,63,83,2263,85,68,51,1932,76,84,1147,1195,858,1112,71,85,90,71,1076,85,63,98,62,83,59,98,53,93,43,0,846,0,76,64,85,728,98,75,0
2021-05-29,69,85,93,0,2081,65,0,62,78,2048,73,67,61,1923,63,80,939,755,657,1150,78,80,81,70,944,0,79,70,52,88,68,73,66,81,49,0,765,0,71,67,87,772,92,77,0
2021-05-30,74,83,126,0,2000,65,0,70,80,1617,86,78,52,1715,62,87,847,1045,863,1009,68,86,76,63,867,0,76,96,71,77,54,90,74,89,18,0,624,0,72,66,93,940,92,54,0
2021-05-31,93,78,98,0,1952,58,0,75,65,1136,78,66,54,1608,70,85,933,823,700,1023,75,84,78,60,838,136,75,96,61,83,53,81,46,68,0,0,577,0,44,60,92,801,98,74,0
2021-06-01,80,71,96,0,1785,52,0,64,78,1701,102,67,48,1563,68,82,780,977,871,925,76,73,85,71,816,9,76,52,57,71,59,88,58,73,69,0,610,0,62,66,83,564,104,69,0
2021-06-02,89,84,110,0,2029,66,0,61,67,1781,75,66,57,1707,63,84,1137,968,881,987,83,86,81,62,912,180,80,70,69,74,63,70,60,79,0,0,568,0,76,67,85,975,107,64,0
2021-06-03,95,55,104,0,2216,65,0,61,63,2186,65,60,64,1852,65,87,927,893,840,1057,76,92,85,71,981,0,69,79,58,83,59,91,43,75,39,0,693,0,84,65,82,881,97,64,0
2021-06-04,103,65,112,0,2029,64,0,67,85,2331,91,67,56,1918,68,80,817,1120,982,1151,62,78,86,73,870,68,73,81,58,79,60,60,44,77,1,0,767,0,76,60,86,870,86,93,0
2021-06-05,90,69,97,0,2088,71,0,63,56,1829,79,73,57,1899,73,79,928,1174,973,1061,71,76,86,68,938,91,72,82,63,69,63,59,64,81,71,0,735,0,78,57,84,662,106,74,0
2021-06-06,78,72,62,0,1958,66,0,70,81,1852,114,73,56,1652,73,80,838,577,832,901,73,75,85,71,767,0,71,79,53,91,60,69,73,81,0,0,598,0,83,60,99,552,93,74,0
2021-06-07,64,77,104,0,1755,58,0,66,73,1904,104,67,54,1624,67,85,834,960,650,940,83,95,79,69,848,0,77,87,61,72,62,72,43,85,52,0,593,0,70,63,89,502,105,78,0
2021-06-08,89,100,97,0,1699,66,0,66,58,2052,86,69,65,1530,70,80,900,786,526,977,72,87,89,65,617,80,71,76,62,78,57,60,52,96,66,0,680,0,86,75,89,688,106,60,0
2021-06-09,84,70,106,0,1946,62,0,70,81,1993,93,68,54,1738,74,92,1001,876,607,1003,70,79,84,72,860,3,79,131,57,74,61,70,87,91,7,0,639,0,58,55,82,728,72,72,0
2021-06-10,82,84,82,0,2006,64,0,62,70,2122,79,62,56,1959,55,77,760,820,941,1087,73,85,81,72,1047,128,64,90,59,84,67,107,61,70,20,0,783,0,78,63,80,925,94,90,0
2021-06-11,98,74,90,0,2330,58,0,66,62,1835,58,71,63,2050,57,92,1125,1109,1034,1157,60,73,76,69,944,67,81,109,60,68,62,78,65,86,72,0,816,0,90,75,85,963,103,97,0
2021-06-12,74,74,92,0,1980,53,0,63,62,2197,94,72,65,1916,42,81,935,982,941,1098,72,96,85,60,1034,174,79,60,72,94,57,59,50,102,0,0,771,0,84,81,90,534,93,76,0
2021-06-13,89,90,103,0,2080,75,0,70,78,2431,72,59,55,1807,72,81,973,853,702,1031,76,73,69,67,1055,74,76,64,63,70,65,71,59,74,39,0,756,0,67,80,91,677,103,84,0
2021-06-14,78,83,83,0,1807,71,0,66,87,1804,103,70,48,1600,76,83,852,941,828,936,70,88,79,72,766,70,73,108,64,78,65,102,64,94,0,0,653,0,78,58,88,596,70,82,0
2021-06-15,80,96,109,0,1775,60,0,57,80,1311,74,72,61,1660,73,76,790,792,784,1059,70,85,79,75,722,109,64,86,59,85,64,73,75,93,31,0,647,0,73,57,81,695,113,81,0
2021-06-16,97,72,126,0,2089,58,0,70,80,1660,87,73,48,1812,63,86,835,996,809,913,75,74,83,77,845,92,78,76,60,86,60,94,27,69,16,0,620,0,74,60,99,687,111,82,0
2021-06-17,76,75,74,0,2073,63,0,68,87,1587,94,67,54,1863,69,80,734,1008,672,1131,66,68,70,66,1010,24,73,77,59,76,50,89,42,76,68,0,803,0,78,77,82,611,108,72,0
2021-06-18,79,72,105,0,2267,65,0,66,74,2293,70,62,74,1989,64,85,1047,1020,900,1162,63,82,86,67,835,0,76,105,61,79,62,76,85,87,20,0,852,0,63,65,97,954,74,68,0
2021-06-19,78,69,56,0,2090,62,0,67,67,2692,96,77,54,1924,59,85,1057,1061,1140,1144,70,87,83,65,1002,97,74,82,54,88,59,93,65,92,62,0,717,0,69,63,91,962,85,82,0
2021-06-20,87,79,82,0,2049,74,0,61,84,2243,90,65,56,1684,73,81,838,927,706,993,63,92,83,65,902,140,76,84,64,82,64,90,69,92,75,0,597,0,75,62,90,751,100,62,0
2021-06-21,76,80,50,0,1784,62,0,75,73,1823,96,68,67,1689,66,83,869,839,851,939,75,77,87,52,861,75,76,96,63,82,64,61,56,85,0,0,649,0,72,62,87,634,75,70,0
2021-06-22,87,66,99,0,1888,64,0,65,76,1272,74,68,47,1599,54,80,815,936,554,858,65,85,85,73,713,39,67,66,59,82,67,93,47,78,114,0,601,0,78,70,83,624,111,66,0
2021-06-23,81,73,109,0,1917,63,0,62,80,1891,72,63,50,1819,66,87,969,758,853,1070,64,92,82,63,849,133,79,78,62,70,59,69,60,81,11,0,746,0,31,52,93,621,91,76,0
2021-06-24,74,93,90,0,2255,52,0,72,78,2558,89,72,57,2053,65,78,893,962,699,1084,75,67,78,71,921,112,69,90,69,83,66,96,65,87,0,0,712,0,81,65,98,908,111,69,0
2021-06-25,90,42,81,0,2208,67,0,62,80,2314,89,68,65,1931,63,86,811,1244,883,1152,71,76,82,67,1121,0,77,106,67,84,63,72,56,96,12,0,799,0,72,62,87,846,93,72,0
2021-06-26,72,69,90,0,2167,57,0,58,89,2312,104,64,58,1896,72,90,891,993,933,1109,70,81,81,81,1027,45,77,83,66,89,65,94,59,83,33,0,667,0,74,54,107,706,95,100,0
2021-06-27,81,69,62,0,1929,64,0,69,77,2336,75,67,68,1821,73,82,1010,838,867,962,59,84,80,62,908,99,73,83,51,62,52,67,60,76,37,0,717,0,71,77,78,722,77,95,0
2021-06-28,89,68,107,0,1905,56,0,71,61,1723,96,76,54,1563,64,83,851,826,752,947,57,91,81,57,708,127,64,100,56,80,64,88,76,111,72,0,578,0,89,78,94,728,96,60,0
2021-06-29,75,81,76,0,1966,62,0,60,69,1167,52,63,46,1559,63,79,669,757,697,953,67,86,86,65,1085,0,85,84,62,79,56,82,65,73,0,0,630,0,80,56,86,466,81,77,0
2021-06-30,67,93,99,0,1841,64,0,72,79,2273,95,70,60,1601,67,79,969,1033,604,1003,76,82,90,73,802,102,65,94,57,88,64,86,79,96,53,0,658,0,76,63,104,827,114,70,0
2021-07-01,87,81,79,9,2040,69,0,63,80,1551,89,64,47,1846,60,0,1091,835,747,1153,67,80,81,65,790,12,77,93,56,75,63,95,74,77,21,7,692,0,80,59,75,896,0,76,0
2021-07-02,91,87,102,0,2355,63,0,74,64,1738,105,72,48,1997,56,0,851,1089,815,1132,62,85,81,70,1057,90,75,118,62,68,58,62,75,99,0,0,862,0,63,76,89,841,0,64,0
2021-07-03,83,73,62,22,2144,66,0,63,64,1861,89,66,61,1867,69,0,971,1098,757,1088,76,86,81,70,944,38,77,90,53,70,60,83,52,100,112,37,763,0,89,64,96,740,0,83,0
2021-07-04,82,82,87,3,2026,63,0,58,76,1669,57,68,55,1820,66,0,912,1078,735,1036,60,82,79,70,1007,0,87,71,59,61,62,73,77,67,35,0,693,0,82,74,72,769,0,60,0
2021-07-05,93,79,87,13,2024,49,0,68,78,2274,80,62,66,1552,65,0,749,855,758,934,73,61,81,75,830,120,78,108,61,81,54,65,66,81,0,0,529,0,68,66,106,593,0,77,0
2021-07-06,82,89,107,15,1908,57,0,67,76,1935,105,72,60,1459,68,0,689,719,792,928,72,77,80,72,979,0,74,73,63,76,56,105,74,79,87,0,590,0,71,70,96,797,0,52,0
2021-07-07,85,80,100,1,1767,56,0,66,75,2007,113,63,61,1658,69,0,1029,950,685,981,81,82,82,70,1078,36,73,95,47,53,50,99,73,88,41,71,740,0,75,75,78,871,0,82,0
2021-07-08,73,47,68,27,2079,74,0,70,69,1337,79,59,58,1933,73,0,961,1109,870,1088,74,79,81,58,1068,32,80,92,53,89,69,70,58,82,83,7,611,0,78,55,87,847,0,78,0
2021-07-09,90,67,112,0,2037,68,0,70,74,2531,79,64,55,1863,63,0,1094,1002,831,1167,67,85,83,76,1042,52,81,98,58,85,61,74,77,88,0,0,932,0,63,62,101,1100,0,83,0
2021-07-10,79,78,87,21,2258,64,0,57,78,1867,103,63,52,1969,66,0,955,966,1019,1022,69,77,72,68,946,0,79,90,62,74,54,65,55,91,47,29,689,0,60,68,90,711,0,64,0
2021-07-11,72,87,65,5,1932,63,0,76,58,1989,61,71,63,1655,64,0,751,805,965,1027,77,69,78,76,876,58,85,71,64,69,63,109,56,77,37,0,652,0,60,65,93,988,0,104,0
2021-07-12,86,67,110,17,1941,60,0,57,74,1535,59,62,57,1571,65,0,617,545,750,1012,57,71,72,64,638,73,73,86,68,83,61,67,75,107,82,40,664,0,67,60,100,817,0,94,0
2021-07-13,86,63,133,14,1938,55,0,63,80,2338,78,66,55,1665,66,0,626,774,851,946,66,91,83,70,764,9,74,90,53,82,63,94,58,100,24,16,561,0,56,65,85,717,0,96,0
2021-07-14,78,70,73,0,2101,65,0,65,50,1843,81,67,57,1885,54,0,847,948,795,1048,78,71,81,75,947,91,72,103,60,80,67,74,79,90,31,22,668,0,73,55,92,563,0,79,0
2021-07-15,92,48,87,17,2080,68,0,71,66,1899,100,61,48,2003,65,0,1072,1045,1014,1085,77,74,79,61,864,12,64,95,62,73,56,77,72,84,0,4,708,0,68,67,89,806,0,60,0
2021-07-16,80,62,97,32,2243,61,0,62,56,2124,66,76,59,1918,71,0,854,1047,1022,1115,79,80,87,75,989,60,67,101,62,73,65,49,63,92,75,23,859,0,46,64,98,855,0,104,0
2021-07-17,82,101,83,6,2264,60,0,65,76,2099,87,69,49,1826,43,0,908,994,939,1178,74,73,87,81,876,82,74,73,52,89,61,71,61,89,12,53,611,0,40,65,96,936,0,82,0
2021-07-18,83,91,118,12,1904,65,0,67,74,2320,100,72,48,1644,67,0,800,777,781,1018,87,87,78,54,959,0,72,100,69,79,53,82,68,78,0,0,739,0,83,60,96,730,0,74,0
2021-07-19,74,79,112,13,1952,66,0,75,75,1556,97,70,64,1679,70,0,801,1006,719,897,75,71,81,70,720,50,83,105,58,66,63,75,68,90,16,0,640,0,91,52,90,843,0,78,0
2021-07-20,77,66,86,23,1840,57,0,61,68,1259,86,67,59,1576,59,0,752,838,656,915,68,92,83,73,908,9,70,73,64,82,53,100,76,103,14,54,611,0,52,68,93,521,0,80,0
2021-07-21,66,78,99,0,1994,67,0,64,70,1996,76,69,49,1807,67,0,952,1026,859,1109,69,81,75,77,795,0,71,98,63,107,57,81,68,93,6,0,667,0,63,77,102,936,0,87,0
2021-07-22,80,86,77,32,2152,62,0,63,82,1708,111,69,51,1922,65,0,927,938,906,1118,74,73,80,58,989,2,77,114,61,89,59,70,55,109,25,20,772,0,84,68,99,757,0,89,0
2021-07-23,77,69,91,52,2135,62,0,70,102,1711,88,65,56,2136,64,0,1012,1046,1045,1120,75,78,78,61,1003,15,79,84,65,99,61,87,68,87,37,37,706,0,71,60,107,831,0,86,0
2021-07-24,85,72,94,19,2220,64,0,72,55,1927,92,73,54,1946,66,0,866,1217,772,1118,63,101,85,83,1032,0,73,88,57,92,60,80,74,90,40,116,737,0,70,67,80,629,0,55,0
2021-07-25,82,78,94,35,1978,62,0,68,72,1984,78,66,66,1853,77,0,826,923,668,1048,74,97,78,67,734,86,80,68,60,73,61,79,51,60,111,9,707,0,87,60,92,724,0,95,0
2021-07-26,71,95,102,0,1823,62,0,66,82,1687,83,65,58,1543,66,0,908,745,583,874,66,93,85,68,876,84,75,88,53,88,69,90,36,86,0,0,571,0,75,67,93,748,0,87,0
2021-07-27,81,85,86,0,1916,61,0,66,66,1806,104,67,68,1560,70,0,723,779,647,961,65,82,80,76,614,125,71,82,60,81,56,81,48,88,32,33,616,0,55,62,103,808,0,57,0
2021-07-28,67,95,114,22,2002,68,0,57,65,1483,75,66,69,1749,75,0,975,991,903,1066,76,88,90,62,859,77,75,113,73,76,57,105,56,96,124,20,696,0,60,59,88,679,0,78,0
2021-07-29,76,72,82,0,2305,57,0,55,68,1891,105,61,66,1830,72,0,979,996,686,1111,78,62,80,59,964,84,73,81,54,62,64,85,65,93,41,27,661,0,85,72,98,935,0,87,0
2021-07-30,81,76,100,16,2197,70,0,66,68,2570,101,68,53,1980,77,0,1117,876,1068,1091,67,80,85,76,1000,177,68,105,72,67,54,84,58,90,127,16,803,0,57,50,93,803,0,80,0
2021-07-31,88,94,97,9,2121,61,0,69,87,1657,84,72,63,1910,70,0,1216,986,717,1065,69,93,79,77,1065,49,70,83,51,81,58,83,53,103,10,0,802,0,64,74,99,730,0,59,0
2021-08-01,86,83,98,21,1976,62,0,64,72,2613,68,68,46,1784,67,0,967,1141,1091,1028,75,80,84,62,746,61,85,94,66,65,50,70,58,84,103,0,685,0,66,67,94,804,0,59,0
2021-08-02,91,62,104,7,1783,67,0,68,81,1600,83,68,58,1609,57,0,1069,905,723,946,59,80,86,69,924,1,81,71,63,59,62,86,63,84,35,0,629,0,77,70,92,788,0,81,0
2021-08-03,82,90,81,38,1911,62,0,63,70,1549,76,62,69,1553,55,0,708,833,609,953,65,71,81,63,932,22,69,113,61,91,63,70,63,105,28,5,589,0,67,65,85,596,0,97,0
2021-08-04,68,80,80,16,2145,70,0,71,56,2654,98,70,59,1792,68,0,755,886,649,1016,69,78,70,70,993,0,78,76,65,79,62,94,64,88,28,0,648,0,70,67,96,838,0,63,0
2021-08-05,80,93,67,10,1956,67,0,65,90,1700,78,67,58,1861,62,0,1046,1070,753,1096,71,74,87,72,1209,0,72,85,62,73,55,78,71,92,46,42,685,0,78,64,87,816,0,86,0
2021-08-06,79,83,107,35,2385,65,0,66,80,2276,92,69,53,1999,58,0,1058,1278,978,1196,72,76,81,58,1064,0,72,94,54,95,57,58,69,83,19,63,845,0,53,52,76,757,0,84,0
2021-08-07,79,69,103,35,1973,66,0,76,58,2478,112,67,69,1835,71,0,1193,1199,907,1104,66,60,76,64,722,62,69,68,65,87,68,65,54,91,90,53,712,0,73,72,98,534,0,78,0
2021-08-08,92,93,115,44,2167,64,0,62,75,1544,65,61,54,1703,65,0,714,923,730,1046,71,74,78,64,599,78,73,61,50,64,65,81,53,100,38,0,687,0,75,67,91,975,0,97,0
2021-08-09,75,83,83,0,1818,55,0,69,89,1269,103,75,63,1488,48,0,731,633,860,1001,79,75,75,84,978,0,77,116,64,84,66,89,64,96,15,0,644,0,86,70,77,677,0,75,0
2021-08-10,84,74,105,24,2030,70,0,77,76,1582,100,66,59,1666,79,0,878,920,691,949,69,68,75,70,727,4,80,105,76,78,59,97,86,82,47,4,557,0,82,83,85,658,0,86,0
2021-08-11,82,73,102,29,1979,59,0,65,87,1789,83,60,53,1698,58,0,756,843,887,981,67,100,79,75,828,17,74,99,58,83,57,97,64,98,53,118,598,0,56,67,103,828,0,75,0
2021-08-12,75,102,85,32,2175,68,0,64,60,1497,93,68,64,2015,42,0,787,835,891,1123,79,85,74,69,849,70,76,89,65,74,54,64,75,90,70,19,914,0,49,62,89,827,0,74,0
2021-08-13,64,88,121,43,2188,60,0,63,83,2360,80,74,51,1902,69,0,1073,1189,937,1174,67,74,82,73,952,4,85,86,65,81,65,84,61,90,1,52,732,0,77,68,85,757,0,86,0
2021-08-14,82,82,114,22,2202,62,0,62,86,2211,96,61,50,1965,69,0,1049,896,810,1043,71,68,84,63,932,121,67,103,57,78,68,86,66,79,96,3,747,0,62,78,96,948,0,90,0
2021-08-15,77,70,82,24,2039,66,0,64,72,2009,80,67,61,1625,70,0,702,921,849,1096,59,93,70,71,868,45,80,77,49,80,62,88,88,72,26,0,512,0,60,74,90,707,0,48,0
2021-08-16,67,77,57,41,1776,65,0,68,58,2039,81,73,45,1653,81,0,643,793,655,945,73,92,80,70,779,3,71,65,64,57,72,92,66,81,103,6,747,0,70,63,78,642,0,82,0
2021-08-17,95,89,79,29,1872,56,0,67,67,1625,67,59,57,1598,75,0,707,894,787,915,75,87,86,66,884,81,75,53,67,66,59,69,63,81,57,23,542,0,52,73,90,666,0,76,0
2021-08-18,87,79,102,6,2132,64,0,62,71,1566,114,74,68,1684,82,0,855,987,978,965,71,85,72,72,1085,100,63,73,66,69,52,90,76,82,35,6,603,0,30,60,87,503,0,71,0
2021-08-19,81,72,99,29,2141,66,0,65,66,1986,95,67,66,1857,64,0,861,997,909,1125,71,76,85,71,963,27,93,81,63,91,65,73,68,83,140,38,778,0,85,57,88,786,0,103,0
2021-08-20,84,63,97,36,2259,66,0,64,78,1596,84,63,58,1961,59,0,908,906,789,1164,77,90,83,75,1077,14,75,68,63,78,60,99,62,80,0,0,701,0,68,66,92,1109,0,75,0
2021-08-21,80,79,99,25,2115,56,0,73,72,1875,82,73,67,1910,74,0,1019,1078,893,1125,66,70,82,67,950,48,73,74,55,80,73,60,75,83,0,65,798,0,81,69,92,719,0,92,0
2021-08-22,70,89,95,22,2101,63,0,69,85,1377,84,65,59,1723,56,0,1024,978,772,962,75,88,75,60,815,0,80,93,63,71,69,65,71,88,37,33,713,0,74,54,76,741,0,98,0
2021-08-23,79,47,89,35,1818,64,0,58,88,1954,90,68,53,1673,74,0,900,760,839,951,66,91,72,71,843,52,68,90,71,73,58,89,84,75,64,47,613,0,71,55,96,686,0,54,0
2021-08-24,78,74,93,36,1762,64,0,64,88,1708,118,65,53,1560,66,0,822,957,845,992,71,71,63,89,738,56,71,116,64,90,63,95,62,86,97,65,537,0,70,77,92,733,0,93,0
2021-08-25,89,79,83,18,2096,64,0,68,99,1491,62,61,58,1800,72,0,900,1033,628,1111,74,72,74,60,961,9,76,86,63,78,46,65,64,97,38,0,523,0,53,76,84,694,0,56,0
2021-08-26,75,73,97,56,2145,65,0,74,82,1941,78,68,64,1989,71,0,1036,951,929,1157,70,95,73,82,969,40,69,67,59,89,60,66,70,86,31,18,748,0,38,70,98,875,0,55,0
2021-08-27,84,58,88,24,2315,64,0,62,75,2068,89,67,70,2039,55,0,1083,1098,678,1156,69,71,75,67,856,39,67,82,60,94,63,78,75,104,15,52,716,0,70,67,97,588,0,73,0
2021-08-28,93,75,89,13,2347,60,0,62,86,1892,102,73,61,1928,54,0,1042,837,808,1069,67,75,74,66,924,20,78,68,50,68,65,95,66,85,57,82,791,0,54,70,109,653,0,88,0
2021-08-29,94,67,91,26,1872,68,0,70,88,2153,86,68,37,1835,64,0,931,880,621,1020,74,74,84,61,1044,129,77,69,66,76,63,97,61,83,84,22,735,0,56,56,87,827,0,71,0
2021-08-30,76,86,97,48,1788,62,0,65,75,1832,77,60,49,1473,72,0,771,897,771,963,77,90,77,75,744,39,67,82,70,93,59,71,60,87,90,65,611,0,91,73,93,1010,0,64,0
2021-08-31,85,79,103,23,1876,56,0,65,84,1184,95,73,63,1640,68,0,1064,829,711,925,56,103,79,72,749,0,81,86,57,60,69,79,66,80,52,52,615,0,66,64,95,593,0,84,0
2021-09-01,67,68,81,25,2100,68,0,66,86,1641,72,67,61,1647,56,0,716,1020,717,1061,78,77,84,58,767,0,81,93,69,65,58,93,73,84,31,51,710,0,78,71,88,803,0,81,0
2021-09-02,79,66,104,47,2107,59,0,74,56,1465,100,68,71,1801,68,0,981,1113,832,1168,74,98,80,74,788,112,77,110,56,73,56,112,58,85,18,33,736,0,75,54,77,1141,0,86,0
2021-09-03,77,68,79,28,2319,65,0,66,78,1632,95,63,57,1962,63,0,975,963,847,1116,69,86,74,73,984,0,74,110,69,88,65,87,49,86,63,31,786,0,52,55,96,965,0,84,0
2021-09-04,71,72,83,71,2222,62,0,66,85,1560,101,71,63,1906,57,0,1049,1123,852,1100,73,81,73,75,903,116,81,87,63,108,74,70,53,74,76,5,783,0,79,56,96,739,0,85,0
2021-09-05,78,92,75,46,1928,66,0,58,72,2137,71,60,66,1698,49,0,801,915,843,1037,79,80,77,66,801,13,77,86,58,98,63,76,59,93,25,59,661,0,80,64,95,848,0,65,0
2021-09-06,90,71,109,42,1923,70,0,68,79,1861,69,68,72,1511,67,0,804,876,687,931,65,93,84,71,694,66,75,86,67,75,63,101,76,93,135,17,659,0,61,67,91,690,0,68,0
2021-09-07,90,100,133,37,2006,62,0,59,86,1861,80,66,74,1545,72,0,800,678,985,929,75,83,77,70,780,26,74,88,59,95,54,80,46,91,56,0,593,0,95,49,84,546,0,80,0
2021-09-08,93,71,144,22,1874,61,0,71,76,1695,90,74,62,1780,75,0,869,1090,911,1135,57,63,80,78,957,27,64,93,62,62,59,83,72,89,0,89,656,0,80,77,92,738,0,60,0
2021-09-09,78,63,89,24,2191,59,0,64,73,2093,82,66,45,1938,72,0,992,1271,1097,1082,82,81,82,74,1017,70,85,91,55,60,55,74,40,79,70,0,753,0,59,64,87,447,0,67,0
2021-09-10,88,84,101,31,2208,62,0,67,90,2237,111,64,65,1995,59,0,939,979,1005,1124,69,86,73,71,1030,0,81,92,60,70,61,65,60,71,87,82,663,0,83,68,102,856,0,48,0
2021-09-11,85,77,117,42,2241,59,0,63,71,1799,105,63,55,1872,58,0,1003,1027,900,1058,59,76,84,68,1088,77,76,85,70,78,52,82,75,90,18,56,773,0,63,58,95,773,0,94,0
2021-09-12,90,96,117,31,2078,52,0,73,72,2137,79,73,55,1750,65,0,903,769,748,976,75,89,74,65,853,122,74,87,53,81,53,60,60,89,93,0,668,0,71,58,94,961,0,66,0
2021-09-13,78,57,56,21,1849,71,0,68,82,1367,75,63,54,1571,74,0,717,889,763,990,73,71,80,66,764,50,69,106,75,76,68,70,72,87,36,41,586,0,52,55,91,689,0,74,0
2021-09-14,96,94,95,30,1947,66,0,62,85,1961,99,66,65,1624,53,0,857,796,803,938,75,79,78,66,668,11,79,112,61,84,54,82,71,109,99,75,700,0,79,64,87,557,0,72,0
2021-09-15,76,68,63,36,1988,67,0,73,68,1444,72,74,65,1778,74,0,786,985,945,1060,75,76,85,84,719,0,77,88,52,95,64,67,54,78,29,107,648,0,57,74,99,680,0,74,0
2021-09-16,83,91,110,33,2123,63,0,63,75,2465,107,64,59,1994,64,0,785,986,985,1172,68,74,86,73,1015,26,69,133,73,89,54,84,64,110,116,0,704,0,84,57,102,695,0,92,0
2021-09-17,78,85,105,30,2271,65,0,64,72,2055,93,74,59,2000,63,0,1018,1004,963,1131,71,78,78,75,955,0,81,93,61,89,68,59,72,88,12,28,747,0,78,68,93,871,0,69,0
2021-09-18,87,75,112,35,2224,54,0,69,105,2014,79,62,73,1883,71,0,943,834,1017,1097,79,85,85,75,1001,0,73,113,56,82,56,71,87,86,22,20,820,0,85,76,96,901,0,75,0
2021-09-19,84,81,58,66,1929,73,0,62,79,1674,91,62,49,1775,64,0,755,875,766,1075,65,85,79,62,1006,193,73,103,69,65,62,90,62,93,65,77,577,0,76,68,85,946,0,71,0
2021-09-20,88,82,89,31,1996,61,0,66,98,1591,98,68,52,1673,63,0,821,827,726,957,73,104,80,76,775,109,78,95,51,76,59,77,68,86,58,43,655,0,80,68,96,774,0,72,0
2021-09-21,96,80,73,24,1906,57,0,71,57,1967,78,57,60,1554,66,0,677,842,642,926,71,92,76,60,768,68,72,100,69,61,59,95,53,80,32,32,606,0,64,77,111,636,0,67,0
2021-09-22,89,73,73,41,1942,66,0,64,71,1634,73,72,62,1785,71,0,987,1048,817,1033,84,53,78,73,756,0,73,88,63,83,54,87,56,88,93,34,669,0,39,77,98,615,0,66,0
2021-09-23,78,83,62,47,2331,66,0,68,71,2173,63,71,62,1982,64,0,1211,882,832,1142,70,71,76,70,919,0,78,107,57,73,60,79,61,82,50,54,739,0,82,59,97,767,0,69,0
2021-09-24,72,71,65,35,2258,59,0,60,78,1853,95,72,59,1930,77,0,1302,1004,833,1159,77,75,71,74,859,61,80,123,72,86,64,67,71,90,52,33,792,0,72,66,88,719,0,67,0
2021-09-25,85,70,128,39,2049,68,0,70,73,2267,80,63,56,1809,60,0,1209,1048,924,1166,65,83,85,60,1014,69,70,87,61,74,68,62,74,87,3,17,683,0,62,60,92,780,0,93,0
2021-09-26,77,79,75,52,2160,70,0,77,79,1366,94,70,69,1700,58,0,1150,948,750,1021,74,94,83,68,862,31,75,95,55,92,58,111,84,67,127,66,660,0,85,71,84,451,0,67,0
