Date,QJL,RDA,YRU,CWN,XPE,UFY,XXO,SJU,BEY,BQV,WFI,WRL,AWF,PXI,TLJ,WDZ,AXM,SPF,VRD,BKI,ZPL,PDT,ZFX,WXV,CQC,VLS,QRY,GLQ,ZLH,YVW,XJT,UZO,XLA,TRV,YDI,AEQ,XFP,YXF,DKS,ZJB
2019-06-06,165,511,68,194,73,63,84,414,164,60,99,68,93,346,113,92,50,419,52,0,64,253,90,85,152,68,229,65,57,0,59,52,100,82,0,0,70,74,143,0
2019-06-07,209,363,59,154,58,69,94,420,132,5,89,87,117,227,86,83,54,345,49,0,62,219,92,101,117,58,173,62,77,0,102,69,89,49,0,0,78,91,111,20
2019-06-08,180,340,54,146,85,77,81,390,117,0,82,67,94,358,83,91,48,386,59,0,63,224,92,88,139,53,137,38,57,0,88,76,95,94,0,0,72,77,111,52
2019-06-09,210,528,63,186,81,60,110,407,164,37,97,117,148,426,60,83,54,462,66,0,57,269,100,91,132,62,205,47,65,0,90,78,85,51,0,0,81,67,152,57
2019-06-10,302,635,52,234,91,78,70,542,200,44,88,82,186,493,61,84,59,544,68,0,77,294,89,85,177,72,261,51,70,0,110,54,91,84,0,0,70,57,195,141
2019-06-11,296,628,78,242,93,55,93,581,219,54,92,97,201,549,84,86,51,598,39,0,56,310,102,104,178,63,272,78,51,0,65,70,96,71,0,0,75,82,207,0
2019-06-12,256,438,59,221,73,68,98,524,209,40,88,95,175,449,70,88,63,561,55,0,59,288,95,85,158,82,255,53,80,0,92,67,84,68,0,0,74,81,191,45
2019-06-13,188,500,83,187,84,59,77,475,172,0,83,96,151,358,98,98,68,459,58,0,65,255,81,107,124,63,185,61,63,0,82,59,79,100,0,0,74,89,147,0
2019-06-14,209,354,71,153,83,77,109,381,130,1,84,88,98,321,90,81,57,345,81,0,67,209,105,92,73,68,191,56,69,0,70,78,88,95,0,0,71,63,117,0
2019-06-15,213,435,48,151,66,73,97,359,121,31,85,50,71,316,64,87,62,341,68,0,64,217,82,86,166,65,219,67,64,0,83,56,96,87,0,0,74,68,114,131
2019-06-16,219,591,33,191,71,60,63,443,169,57,98,86,150,408,84,93,60,462,59,0,60,259,89,105,152,58,261,55,64,0,73,69,81,58,0,0,76,78,153,137
2019-06-17,259,540,73,227,79,74,78,512,195,58,92,96,154,529,83,90,66,513,72,0,63,276,78,85,212,55,296,58,73,0,88,65,92,100,0,0,66,99,186,0
2019-06-18,249,624,67,260,82,77,58,529,215,4,85,98,180,466,99,82,25,522,61,0,69,317,91,92,234,67,289,67,47,0,101,68,71,88,0,0,77,62,209,18
2019-06-19,275,554,57,227,79,66,108,523,208,38,83,91,165,504,66,84,72,491,57,0,55,304,94,81,132,72,275,59,74,0,73,78,77,59,0,0,74,66,195,73
2019-06-20,192,438,62,173,86,63,68,482,164,0,89,99,125,464,76,91,79,433,63,0,72,260,98,95,149,65,296,58,73,0,75,81,86,57,0,0,77,75,149,0
2019-06-21,152,376,64,142,68,66,55,361,113,57,96,115,128,277,88,95,80,407,62,0,67,234,90,97,116,64,189,71,77,0,82,73,76,69,0,0,73,65,121,48
2019-06-22,143,373,60,153,83,69,80,343,116,5,95,81,77,375,54,92,74,370,56,0,53,217,102,102,104,59,170,52,81,0,62,65,81,76,0,0,71,85,109,0
2019-06-23,146,616,72,190,91,71,77,450,151,24,87,77,120,398,77,81,63,439,56,0,62,242,97,90,166,51,256,43,69,0,63,67,91,79,0,0,78,66,153,15
2019-06-24,234,510,63,226,78,63,91,562,209,56,84,94,158,441,105,84,52,565,83,0,58,309,94,96,128,47,229,60,57,0,95,59,90,90,0,0,73,77,194,0
2019-06-25,249,602,50,239,72,72,86,615,216,30,89,93,182,550,64,89,49,545,39,0,50,311,99,92,235,73,271,53,70,0,75,67,102,29,0,0,73,92,205,31
2019-06-26,258,566,68,234,62,59,68,466,197,49,85,90,170,474,92,86,55,504,65,0,53,289,79,90,170,58,250,39,76,0,88,55,94,80,0,0,70,94,190,126
2019-06-27,215,561,65,201,65,72,76,444,157,24,85,94,116,435,131,99,57,448,50,0,75,260,90,83,202,56,183,60,57,0,65,95,79,95,0,0,74,77,159,0
2019-06-28,180,406,57,154,79,71,79,444,132,21,93,86,82,243,69,84,67,368,59,0,57,217,90,95,98,57,204,64,61,0,90,72,90,77,0,0,75,81,117,30
2019-06-29,156,545,72,144,74,65,81,353,138,18,89,99,66,319,92,86,51,402,71,0,61,209,102,72,89,61,202,72,77,0,63,70,79,90,0,0,79,83,119,17
2019-06-30,167,432,84,173,77,72,87,429,170,0,94,98,158,281,92,89,64,419,53,0,47,257,95,94,174,65,273,76,60,0,97,67,79,79,0,0,79,70,151,44
2019-07-01,196,604,69,217,73,55,0,521,203,44,89,99,139,508,93,88,66,520,74,0,0,302,97,98,180,64,279,63,63,0,88,62,94,74,0,0,73,97,186,88
2019-07-02,245,568,77,248,76,67,0,573,227,33,94,86,189,557,79,90,54,553,72,0,0,318,81,111,243,69,291,61,63,0,99,61,94,87,39,0,70,78,205,34
2019-07-03,287,613,75,225,90,82,0,539,194,25,87,56,190,493,68,89,70,503,63,6,0,295,111,86,191,63,203,61,68,0,94,66,88,81,0,0,65,81,192,99
2019-07-04,188,578,86,188,70,68,0,415,163,83,96,58,137,373,86,88,62,454,51,0,0,254,91,99,215,62,201,53,67,0,91,78,86,86,15,0,75,65,149,0
2019-07-05,169,382,49,161,70,70,0,385,119,30,87,71,83,329,77,87,47,378,66,0,0,215,85,101,94,52,166,48,48,0,88,67,95,52,37,0,82,77,110,138
2019-07-06,194,430,59,139,89,66,0,370,125,0,91,60,106,384,64,87,74,397,84,52,0,208,89,80,46,66,177,67,85,0,55,71,83,74,0,0,74,81,115,0
2019-07-07,275,439,72,184,73,58,0,434,158,57,85,91,121,362,70,76,79,492,64,0,0,265,98,100,186,67,192,67,66,0,70,74,86,69,5,0,76,66,149,0
2019-07-08,253,534,57,233,75,69,0,532,205,54,92,71,173,504,76,88,77,505,44,0,0,286,87,92,189,69,199,71,54,0,66,78,102,73,3,0,68,79,193,16
2019-07-09,318,617,47,244,84,70,0,591,235,24,91,65,171,523,89,86,65,537,52,0,0,315,100,107,164,60,276,61,44,0,72,81,89,70,51,0,79,86,214,46
2019-07-10,188,687,57,227,68,69,0,526,208,27,84,74,181,546,68,88,73,545,71,20,0,298,86,74,232,74,324,54,64,0,85,49,81,87,16,0,73,93,187,65
2019-07-11,205,500,66,181,71,71,0,472,167,14,89,79,137,434,103,92,65,462,54,0,0,257,100,111,143,64,210,54,77,0,64,77,85,82,0,0,61,79,148,8
2019-07-12,199,461,65,156,86,68,0,360,112,54,97,81,91,319,96,88,71,370,72,0,0,222,88,82,113,68,206,64,70,0,93,62,69,73,0,0,75,77,112,0
2019-07-13,255,353,72,157,61,77,0,355,138,40,79,94,91,283,85,97,67,360,67,0,0,227,84,94,99,71,187,64,74,0,71,59,98,99,37,0,84,109,115,58
2019-07-14,248,367,75,177,88,65,0,450,167,5,92,62,118,431,88,93,51,394,69,13,0,249,76,89,181,54,270,66,58,0,108,69,90,80,53,0,83,97,145,46
2019-07-15,282,573,61,235,77,79,0,530,201,31,88,82,176,506,55,88,48,567,62,117,0,275,99,88,193,67,284,50,86,0,84,79,89,79,0,0,67,73,194,62
2019-07-16,251,621,71,233,73,60,0,540,220,34,92,48,203,494,72,84,65,576,64,0,0,322,95,95,226,58,290,57,55,0,77,65,99,67,0,0,78,80,209,108
2019-07-17,192,525,58,234,94,75,0,559,214,54,92,72,129,526,68,87,69,561,60,26,0,306,99,100,204,61,291,48,98,0,56,66,94,84,101,0,71,103,181,0
2019-07-18,194,524,86,183,89,79,0,464,147,14,85,81,156,343,88,90,74,424,70,0,0,254,103,84,164,67,195,46,69,0,87,65,79,93,3,0,75,77,153,14
2019-07-19,143,421,70,154,89,67,0,391,119,55,92,93,58,364,102,86,62,397,49,0,0,235,81,100,119,55,202,60,58,0,61,63,100,88,0,0,67,86,115,0
2019-07-20,206,355,81,150,81,93,0,350,128,28,95,93,91,383,89,95,81,416,67,167,0,212,96,81,125,53,217,64,85,0,75,73,74,87,39,0,77,80,121,127
2019-07-21,203,460,87,191,89,54,0,469,150,37,96,81,141,357,94,85,71,441,61,141,0,257,92,98,227,64,207,57,57,0,99,88,101,58,0,0,80,69,147,93
2019-07-22,214,566,62,229,78,60,0,496,194,35,87,95,197,454,83,84,47,504,58,64,0,294,97,99,152,55,294,70,67,0,91,63,101,97,89,0,69,84,181,0
2019-07-23,300,617,69,232,86,70,0,590,226,46,89,90,173,549,73,85,54,556,61,0,0,316,86,83,232,71,298,50,77,0,67,56,91,85,31,0,80,72,207,53
2019-07-24,210,630,74,235,78,70,0,548,197,30,88,70,167,481,89,96,63,575,59,0,0,286,95,101,203,76,255,73,89,0,89,73,89,82,32,0,72,84,191,0
2019-07-25,207,485,58,176,75,63,0,430,176,78,96,87,144,376,99,90,67,448,61,53,0,250,75,79,111,63,217,54,55,0,67,84,98,96,59,0,68,76,142,175
2019-07-26,200,565,67,149,59,65,0,369,132,115,92,59,95,370,59,86,51,346,59,88,0,219,91,95,113,58,208,54,83,0,87,71,85,80,0,0,81,77,107,27
2019-07-27,200,399,67,155,79,77,0,358,128,0,83,75,77,379,85,83,60,353,62,30,0,224,91,107,67,65,215,61,77,0,103,64,83,82,62,0,68,63,115,0
2019-07-28,180,655,52,189,75,63,0,462,151,33,91,61,150,504,87,87,60,425,72,0,0,269,87,89,124,70,222,66,71,0,74,82,73,79,0,0,80,95,150,37
2019-07-29,232,489,73,225,62,66,0,527,206,44,86,64,158,443,86,82,65,572,67,11,0,294,86,93,193,64,320,70,64,0,34,78,109,74,0,0,76,67,199,28
2019-07-30,290,546,61,244,83,60,0,607,226,12,97,68,176,548,69,93,53,635,44,1,0,313,98,101,206,66,342,86,62,0,76,58,66,68,89,0,71,67,202,40
2019-07-31,235,557,40,227,83,85,0,549,211,40,86,55,171,502,85,85,53,506,60,0,0,287,86,105,191,60,305,55,89,0,88,79,101,96,14,0,70,78,191,0
2019-08-01,221,309,53,186,98,65,0,497,152,89,95,84,144,394,78,95,72,471,62,0,0,257,100,82,145,70,222,65,71,0,103,57,77,74,0,0,69,67,147,104
2019-08-02,169,346,65,141,77,72,0,398,121,16,90,79,76,315,70,87,62,381,62,0,0,224,94,83,131,66,213,49,82,0,85,66,94,78,69,0,75,66,110,128
2019-08-03,165,419,64,154,80,83,0,369,133,26,93,72,108,274,81,94,78,384,39,28,0,218,97,92,132,65,176,57,69,0,82,51,97,79,0,0,76,76,124,19
2019-08-04,224,283,56,183,90,60,0,467,155,11,84,103,130,293,48,85,70,448,62,0,0,255,91,103,191,64,212,56,78,0,94,67,79,79,0,0,79,98,151,103
2019-08-05,242,463,83,222,73,54,0,544,194,33,78,65,167,516,67,82,64,519,62,116,0,284,91,97,141,69,235,57,76,0,58,51,97,63,78,0,76,60,187,58
2019-08-06,265,602,71,252,80,77,0,585,218,49,93,98,191,479,121,93,45,598,50,0,0,311,98,84,222,63,359,56,67,0,79,70,81,89,41,0,70,79,211,0
2019-08-07,248,612,68,226,74,60,0,528,188,63,94,90,145,508,62,80,69,507,64,0,0,296,106,80,195,64,281,52,63,0,87,53,108,61,60,0,77,63,192,0
2019-08-08,169,430,77,177,83,71,0,471,168,63,95,80,146,476,71,90,81,519,54,64,0,258,77,112,104,63,260,68,87,0,79,61,88,87,14,0,75,81,140,0
2019-08-09,168,435,57,160,90,75,0,370,127,55,81,88,95,332,83,84,52,402,68,0,0,221,101,81,113,63,198,58,51,0,69,62,82,95,130,0,79,78,119,0
2019-08-10,127,383,48,147,77,71,0,432,135,21,92,84,52,369,89,90,71,394,72,122,0,224,106,104,102,62,247,58,70,0,83,54,83,76,56,0,75,84,117,43
2019-08-11,255,463,31,182,82,58,0,398,150,7,92,88,143,326,77,92,80,415,65,0,0,258,85,106,142,55,243,62,71,0,92,76,80,77,0,0,68,72,148,145
2019-08-12,253,569,32,219,74,69,0,529,191,47,92,64,190,452,86,97,67,540,52,0,0,286,82,90,175,70,327,54,65,0,71,63,76,104,23,0,75,87,192,0
2019-08-13,289,538,59,247,78,72,0,585,215,79,92,69,210,494,78,82,29,576,61,127,0,321,102,80,241,55,279,61,55,0,67,69,92,64,54,0,82,69,213,0
2019-08-14,283,554,59,234,87,78,0,582,194,0,96,80,196,521,92,81,44,503,59,48,0,296,87,98,165,57,237,61,58,0,79,79,86,73,64,0,76,79,182,0
2019-08-15,205,385,50,182,71,52,0,484,155,42,88,78,112,355,64,87,52,451,46,76,0,267,95,110,151,65,252,54,58,0,53,72,101,98,0,0,68,79,146,94
2019-08-16,250,432,69,154,87,86,0,399,129,16,90,64,55,363,56,86,91,403,49,16,0,210,87,89,140,81,183,60,54,0,95,82,77,79,0,0,80,84,127,47
2019-08-17,136,560,59,147,87,58,0,327,126,86,92,78,88,297,82,95,62,340,59,146,0,207,83,92,143,68,158,54,68,0,105,78,103,63,55,0,70,77,108,107
2019-08-18,188,575,74,181,67,82,0,444,165,76,82,94,111,477,62,88,70,430,67,135,0,253,105,97,134,57,256,67,73,0,99,66,95,89,0,0,78,70,157,62
2019-08-19,226,503,57,228,92,59,0,558,203,60,91,96,183,435,75,86,58,551,60,3,0,304,85,101,208,61,284,59,59,0,73,73,86,91,0,0,89,86,184,57
2019-08-20,229,688,56,251,89,74,0,562,216,125,89,82,197,437,57,93,74,566,56,52,0,323,116,83,214,63,309,57,77,0,106,71,93,74,0,0,76,58,215,61
2019-08-21,250,562,75,214,75,62,0,585,200,38,90,73,163,530,50,92,62,526,52,102,0,296,93,97,162,58,270,65,87,0,86,72,82,80,0,0,66,45,186,37
2019-08-22,192,487,56,193,64,74,0,456,166,13,86,84,136,439,77,90,60,435,58,44,0,255,89,77,113,79,242,53,70,0,76,74,93,88,43,0,75,115,152,18
2019-08-23,198,503,79,153,63,58,0,394,126,38,89,47,56,369,65,80,66,382,61,0,0,226,98,79,179,59,192,70,72,0,62,73,68,84,51,0,70,80,113,11
2019-08-24,212,333,68,151,63,80,0,422,115,25,96,85,139,317,104,99,76,390,45,0,0,218,87,98,125,62,247,56,62,0,68,62,96,88,0,0,85,74,110,62
2019-08-25,167,298,53,182,90,73,0,388,149,44,95,57,147,459,81,85,52,437,61,98,0,259,76,95,139,51,232,59,71,0,98,74,84,99,9,0,75,67,148,101
2019-08-26,254,612,62,218,83,62,0,544,201,47,94,68,156,416,74,91,55,499,58,0,0,290,78,98,196,50,258,65,64,0,86,76,85,93,58,0,63,89,195,0
2019-08-27,276,608,62,242,75,74,0,615,216,75,89,83,179,408,75,82,70,551,75,55,0,319,102,86,205,60,292,49,74,0,75,75,81,55,0,0,74,84,205,24
2019-08-28,212,487,56,228,81,65,0,488,201,71,84,75,188,480,76,90,46,567,70,0,0,296,78,96,181,61,272,81,70,0,71,50,65,68,44,0,74,83,186,180
2019-08-29,196,535,66,173,71,75,0,512,179,24,100,80,108,383,74,90,79,419,57,114,0,252,102,96,121,62,205,62,67,0,69,83,88,66,44,0,76,79,143,0
2019-08-30,174,390,67,153,80,66,0,342,149,74,89,78,84,432,76,94,67,347,57,4,0,222,102,88,116,77,229,54,64,0,55,90,84,86,4,0,82,89,107,0
2019-08-31,127,232,51,155,55,62,0,424,118,54,93,90,62,373,79,95,49,422,56,0,0,225,85,91,101,72,181,73,67,0,119,67,79,93,125,0,69,92,118,0
2019-09-01,189,455,77,184,65,54,0,457,169,37,91,74,134,331,76,82,56,473,57,87,0,242,96,105,169,54,219,55,77,0,137,83,88,43,0,0,83,62,149,14
2019-09-02,276,485,66,215,89,75,0,515,183,56,90,81,187,611,55,88,65,533,42,158,0,297,101,80,200,71,231,65,53,0,82,58,88,49,29,0,71,86,193,63
2019-09-03,266,699,73,246,76,78,0,536,226,10,83,76,203,505,69,84,50,614,78,0,0,317,86,98,260,46,317,72,59,0,58,76,85,88,0,0,77,86,209,0
2019-09-04,226,516,64,238,98,74,0,556,194,47,87,81,143,533,62,91,58,546,50,0,0,291,67,113,160,55,311,72,61,0,96,68,98,90,59,0,73,79,195,20
2019-09-05,218,568,58,185,82,77,0,486,162,42,91,98,111,421,101,90,68,449,64,0,0,258,93,102,172,61,224,67,81,0,84,79,94,87,26,0,76,80,143,3
2019-09-06,164,276,45,141,74,63,0,325,133,98,95,71,78,279,77,96,71,413,56,0,0,225,82,88,107,83,189,59,61,0,85,74,99,61,81,0,76,85,115,44
2019-09-07,211,354,61,139,73,67,0,374,122,32,100,71,113,330,61,89,65,358,65,84,0,222,101,107,82,72,189,59,48,0,104,71,94,85,0,0,75,77,126,114
2019-09-08,230,486,82,187,70,60,0,393,164,32,93,65,142,357,75,87,43,434,54,0,0,257,88,89,148,74,233,59,100,0,129,68,84,82,0,0,69,75,148,89
2019-09-09,224,626,36,227,75,70,0,513,221,71,92,88,166,584,92,83,65,537,57,0,0,303,87,82,235,50,336,47,45,0,54,53,91,72,40,0,73,76,190,0
2019-09-10,229,591,78,242,83,77,0,611,223,76,90,81,202,532,60,91,71,584,70,80,0,318,90,78,203,76,311,54,69,0,71,77,91,98,42,0,74,61,206,13
2019-09-11,228,601,60,231,63,67,0,554,201,36,88,96,181,536,78,85,52,497,53,52,0,295,102,82,193,65,242,63,82,0,76,56,83,64,6,0,77,71,183,0
2019-09-12,240,466,43,176,80,83,0,426,160,27,93,51,136,278,62,87,45,412,77,0,0,259,100,90,170,61,287,54,60,0,86,75,96,76,84,0,83,79,147,116
2019-09-13,157,330,64,156,78,62,0,353,115,103,91,78,100,382,67,91,40,349,51,53,0,216,98,105,82,84,231,63,79,0,73,79,69,80,15,0,71,72,116,77
2019-09-14,196,328,73,145,71,63,0,373,107,40,87,76,89,349,107,87,82,327,53,0,0,218,91,87,106,62,202,63,64,0,83,61,97,67,0,0,76,70,112,55
2019-09-15,141,377,49,185,80,69,0,483,151,23,102,98,117,391,80,94,61,417,73,0,0,263,100,100,125,69,220,52,72,0,49,71,74,79,42,0,75,81,141,0
2019-09-16,234,486,62,223,92,58,0,495,190,72,93,68,184,460,81,91,57,511,49,0,0,297,93,88,144,77,287,56,73,0,83,80,80,60,10,0,68,62,187,120
2019-09-17,241,606,70,248,75,62,0,529,224,16,90,108,180,445,83,94,63,563,58,105,0,310,86,86,192,74,301,72,79,0,78,66,80,78,59,0,80,71,208,69
2019-09-18,299,585,66,230,67,57,0,516,196,105,96,86,182,542,75,93,65,529,73,0,0,288,74,103,208,47,270,52,65,0,55,62,102,59,0,0,82,68,187,23
2019-09-19,171,481,80,177,71,59,0,485,164,10,99,61,116,345,72,88,59,464,53,88,0,264,90,113,145,55,258,42,66,0,26,68,93,75,46,0,74,80,147,0
2019-09-20,170,435,64,157,74,86,0,336,110,62,98,68,104,366,83,82,42,400,61,0,0,224,84,98,164,63,211,60,74,0,73,60,102,59,96,0,74,88,115,94
2019-09-21,170,451,80,147,78,68,0,295,132,94,97,103,77,362,90,83,47,346,51,12,0,218,85,79,134,63,194,48,70,0,100,41,85,77,43,0,75,72,114,56
2019-09-22,242,513,60,179,78,61,0,455,147,48,92,42,145,377,71,99,55,434,36,50,0,250,106,78,167,76,225,61,75,0,85,62,89,66,12,0,74,79,147,39
2019-09-23,193,619,68,222,77,66,0,518,204,69,88,69,188,530,100,81,55,558,63,92,0,297,89,76,215,73,270,61,72,0,88,63,83,80,113,0,77,86,188,0
2019-09-24,209,734,53,254,76,61,0,559,217,25,98,83,174,578,88,94,67,598,74,20,0,309,110,113,199,75,256,67,59,0,90,53,104,94,48,0,73,69,211,103
2019-09-25,229,516,58,215,75,90,0,527,209,105,93,65,214,523,81,85,58,540,55,51,0,295,90,108,232,61,283,61,71,0,101,50,93,67,49,0,69,84,193,9
2019-09-26,230,595,55,192,76,76,0,427,165,47,87,82,156,420,103,89,60,445,52,165,0,258,104,95,174,62,173,54,54,0,85,77,87,67,67,0,81,64,153,198
2019-09-27,196,457,60,140,84,84,0,386,130,36,91,62,90,359,47,93,80,389,61,0,0,222,99,78,130,49,207,67,80,0,87,79,80,100,125,0,75,81,117,80
2019-09-28,188,477,58,156,69,65,0,378,131,90,98,102,83,391,67,82,66,387,62,9,0,228,83,89,146,71,212,59,81,0,65,56,81,80,0,0,75,65,112,5
2019-09-29,195,564,80,173,79,73,0,468,166,28,91,71,138,473,84,92,73,528,65,187,0,263,81,85,94,69,206,58,75,0,91,52,98,77,51,0,71,66,147,69
2019-09-30,228,485,42,238,78,65,0,567,198,16,85,87,182,433,98,85,81,514,60,46,0,300,97,106,242,52,301,70,65,0,75,70,80,69,0,0,79,87,187,174
2019-10-01,268,575,72,233,69,66,0,573,225,83,89,54,200,579,93,96,52,550,54,120,0,301,102,89,191,66,238,71,77,153,91,88,126,96,70,82,69,72,204,62
2019-10-02,283,696,65,233,84,70,0,537,190,83,83,109,177,475,102,90,67,495,67,0,0,293,87,86,149,72,266,72,49,0,97,73,93,67,0,0,74,72,180,144
2019-10-03,183,501,78,178,66,78,0,424,154,51,81,96,122,301,73,87,58,428,53,62,0,267,99,104,188,64,297,58,80,0,78,63,81,74,11,0,81,80,143,67
2019-10-04,181,377,97,141,82,64,0,362,121,14,89,73,57,286,57,90,70,395,49,0,0,218,88,89,119,57,228,57,78,0,89,75,79,65,0,0,72,94,112,40
2019-10-05,176,457,70,158,49,60,0,400,132,79,93,82,63,278,69,85,45,412,65,190,0,224,92,88,133,66,223,50,73,0,106,77,89,63,52,0,76,77,120,40
2019-10-06,239,496,74,178,77,52,0,414,183,76,96,65,137,374,73,93,46,453,33,115,0,245,91,125,126,69,254,71,68,76,97,86,94,87,119,0,79,78,144,43
2019-10-07,345,631,72,236,77,75,0,550,211,98,93,71,164,457,82,95,58,535,53,87,0,296,93,86,144,54,277,63,43,0,96,61,105,86,7,13,77,68,188,21
2019-10-08,309,585,70,233,72,72,0,546,211,47,93,86,192,591,77,86,66,581,76,93,0,311,103,89,209,66,296,55,79,102,75,58,95,96,0,32,80,74,209,59
2019-10-09,288,476,65,240,66,86,0,485,195,45,92,68,158,421,58,83,61,543,59,121,0,304,90,78,240,51,290,72,99,0,64,72,102,64,110,0,74,103,190,137
2019-10-10,183,542,68,191,92,60,0,454,148,91,89,105,103,400,48,99,57,458,56,117,0,256,89,90,162,57,215,59,67,119,52,74,85,84,12,60,71,73,141,101
2019-10-11,163,393,75,147,70,64,0,391,121,40,88,103,105,368,92,88,42,361,54,47,0,221,88,88,90,70,176,69,83,0,80,57,95,56,133,4,84,61,111,37
2019-10-12,208,483,62,135,93,65,0,356,133,71,88,75,124,315,66,88,57,419,78,43,0,229,72,108,108,70,220,50,80,17,89,90,97,83,0,129,72,73,112,0
2019-10-13,187,614,45,185,83,69,0,465,155,41,87,88,130,408,89,79,60,438,62,0,0,259,93,81,134,70,262,69,87,80,72,78,97,90,38,0,74,91,148,0
2019-10-14,266,573,78,228,93,70,0,513,200,42,87,82,148,517,70,89,64,558,50,0,0,301,91,83,180,59,295,52,77,93,63,74,83,75,0,77,75,69,185,122
2019-10-15,269,510,48,245,89,65,0,584,219,112,89,93,199,479,58,93,73,588,55,174,0,314,84,94,251,70,302,61,103,181,94,73,83,58,48,0,79,96,213,33
2019-10-16,217,583,42,216,84,74,0,566,206,30,93,85,169,525,91,82,57,554,64,63,0,300,83,99,185,63,278,56,70,29,86,63,91,60,132,2,75,71,193,0
2019-10-17,228,477,63,173,76,84,0,479,160,131,96,91,120,386,48,92,56,435,68,0,0,253,92,93,164,58,230,63,80,0,61,78,93,84,14,45,80,87,148,69
2019-10-18,187,472,58,147,68,79,0,346,120,74,91,103,145,377,72,93,63,376,65,0,0,224,97,100,117,54,215,59,81,0,86,85,89,61,0,79,74,57,115,55
2019-10-19,124,480,55,147,67,65,0,357,108,13,95,77,109,399,44,90,73,362,31,74,0,216,82,93,121,72,206,53,73,0,75,58,89,92,90,94,80,71,110,57
2019-10-20,153,537,75,178,87,75,0,490,151,48,88,103,115,324,60,78,32,437,46,0,0,257,95,90,178,46,258,63,73,167,66,61,101,53,0,77,74,70,148,109
2019-10-21,225,567,83,224,78,69,0,489,206,36,92,64,179,477,116,94,78,537,76,55,0,293,79,88,188,67,269,61,80,99,60,78,92,102,92,64,75,59,190,41
2019-10-22,279,518,62,249,76,65,0,515,223,85,90,42,207,514,89,91,52,582,66,0,0,323,90,103,171,81,249,62,65,0,92,63,95,72,32,64,78,51,210,43
2019-10-23,271,317,46,224,84,63,0,514,210,53,90,69,164,503,117,93,60,537,66,95,0,319,80,90,208,56,265,52,77,67,70,86,93,56,12,65,72,87,185,174
2019-10-24,244,491,56,182,81,82,0,417,150,75,92,54,121,436,96,83,51,482,65,102,0,254,80,106,171,70,224,65,84,0,113,82,82,72,70,0,84,67,147,0
2019-10-25,165,445,64,145,88,84,0,349,111,82,93,93,86,328,72,91,58,415,42,63,0,218,108,85,131,59,222,67,66,0,56,74,102,100,62,123,75,83,124,136
2019-10-26,168,386,69,144,83,81,0,370,123,38,88,72,107,389,94,91,44,417,82,88,0,217,94,80,138,61,217,43,66,0,70,71,78,66,31,0,72,63,110,61
2019-10-27,221,519,66,189,80,73,0,484,149,91,86,75,152,331,69,83,68,460,58,14,0,250,89,99,177,70,199,62,63,144,57,44,78,82,77,0,73,96,151,56
2019-10-28,254,479,52,211,51,74,0,535,192,31,95,85,184,381,97,90,77,496,47,168,0,285,71,99,227,62,294,47,85,57,78,84,84,62,29,114,78,87,191,16
2019-10-29,232,602,65,253,90,81,0,627,229,102,91,80,218,459,70,92,45,604,66,131,0,320,81,87,191,57,316,50,71,0,111,84,77,68,61,0,85,91,207,0
2019-10-30,287,432,61,226,82,66,0,479,201,12,88,72,176,440,92,85,50,522,53,55,0,298,94,107,198,59,280,58,74,115,85,68,90,105,0,84,71,91,184,71
2019-10-31,186,540,62,168,76,70,0,467,159,79,91,96,133,349,81,91,76,446,62,48,0,248,83,73,151,67,280,67,75,104,72,74,92,63,114,24,74,76,148,71
2019-11-01,166,318,57,148,87,61,0,403,141,65,92,76,105,383,82,95,62,390,70,38,0,228,96,90,17,61,239,41,89,0,109,78,87,65,0,0,73,62,115,91
2019-11-02,191,363,68,157,73,78,0,299,117,81,92,62,84,328,65,81,75,336,53,47,0,230,76,97,140,62,228,40,68,37,63,65,99,57,39,0,77,89,109,0
2019-11-03,201,394,54,179,63,65,0,490,166,77,91,98,124,336,65,94,67,460,49,42,0,248,79,108,170,70,211,67,54,267,76,66,84,86,33,62,77,79,142,59
2019-11-04,283,567,72,209,62,69,0,522,202,66,96,78,170,565,83,94,74,541,58,24,0,301,82,94,220,57,232,60,80,82,52,86,89,69,87,49,69,81,184,51
2019-11-05,232,707,50,253,81,60,0,576,228,108,96,76,195,518,86,86,65,555,63,0,0,334,96,83,215,70,317,62,93,116,67,88,90,74,43,98,81,77,211,66
2019-11-06,260,637,36,232,77,68,0,568,194,48,90,86,193,523,89,78,56,554,54,47,0,287,84,91,185,53,281,65,77,108,97,64,91,82,91,32,74,79,190,56
2019-11-07,232,601,42,173,90,76,0,525,161,89,88,99,116,437,60,86,54,428,63,84,0,257,106,104,159,63,228,50,92,59,87,67,87,57,29,154,73,80,155,124
2019-11-08,135,355,40,147,82,81,0,371,124,31,91,82,88,337,64,90,57,396,73,0,0,216,80,74,117,66,213,55,79,55,97,98,102,66,0,32,82,82,109,90
2019-11-09,168,452,48,150,66,69,0,365,128,122,92,76,92,356,100,94,43,413,52,0,0,220,78,96,105,67,205,52,70,0,94,66,89,89,108,79,75,65,116,77
2019-11-10,183,603,61,188,70,71,0,468,154,69,83,98,141,387,84,93,58,452,59,94,0,249,102,92,135,55,256,61,94,148,77,73,86,100,57,83,75,95,148,87
