Date,EHT,YGE,MTE,FZI,HTF,RAN,END,HNV,GFA,CNW,DHJ,AGN,BMF,ZYT,DTO,PLB,BSQ,NFH,LLK,ZMY,HZQ,CTH,EYS,YMQ,LTU,IZX,GNL,DZZ,DMN,XSB,OZW,RFY,PFQ,OTL,FTW,DSA,ZSJ,NLT,QZF,MZO,EEC,CGV,IFI,AYD,CYK
2021-05-15,71,78,56,69,99,2228,98,63,56,76,131,0,958,0,74,76,847,84,75,0,67,69,1399,0,61,92,74,61,2063,0,87,1910,70,76,66,705,0,71,72,64,1041,918,70,30,747
2021-05-16,77,53,69,83,78,2096,104,65,63,80,114,0,679,0,80,86,782,72,87,0,50,65,625,0,85,92,71,52,1997,25,100,1789,71,70,73,686,0,72,88,76,864,833,83,37,724
2021-05-17,79,54,54,76,93,1898,83,61,72,67,65,0,951,0,83,85,707,95,69,0,75,70,966,0,79,92,64,75,1730,0,79,1772,76,74,75,752,0,54,45,78,669,626,85,5,670
2021-05-18,76,71,56,84,96,1925,85,59,52,78,81,0,480,0,96,97,708,97,79,0,49,67,688,0,90,67,73,49,1532,55,85,1706,70,94,65,946,0,86,65,77,838,536,76,4,448
2021-05-19,68,69,64,71,83,2069,88,72,69,66,93,0,857,0,82,83,882,80,71,0,58,50,1028,0,80,83,75,50,1685,0,71,1993,63,78,74,931,0,66,79,78,616,836,84,0,667
2021-05-20,76,62,62,77,79,2266,88,59,61,81,66,0,846,0,86,85,917,47,66,0,82,45,992,0,85,100,82,50,1537,0,47,2100,77,57,68,1068,0,68,74,93,827,814,91,49,652
2021-05-21,77,78,63,91,83,2322,95,65,61,71,95,0,879,0,75,86,930,97,71,0,69,52,1276,0,72,87,84,47,1661,47,84,2019,68,92,74,1117,0,72,81,55,816,542,72,30,629
2021-05-22,76,65,59,80,107,2297,97,57,54,73,69,0,947,0,75,79,813,62,85,0,85,64,1116,0,84,100,85,76,1866,0,86,2026,72,86,69,1233,0,63,89,74,959,796,60,25,881
2021-05-23,75,70,74,56,106,2122,92,66,63,67,88,0,1112,0,80,91,788,78,77,0,70,70,1144,0,73,78,71,47,1728,46,99,1919,69,69,74,1063,0,75,68,74,869,753,78,3,713
2021-05-24,79,66,61,97,69,1872,86,63,66,63,103,0,1003,0,90,79,774,86,75,0,73,58,782,0,74,87,77,69,1559,39,89,1956,69,93,72,837,0,69,75,78,871,552,88,21,697
2021-05-25,79,62,46,83,95,1930,95,72,47,86,90,0,630,0,72,80,697,78,81,0,61,56,867,0,67,87,61,50,1815,0,98,1709,64,93,66,996,0,76,70,71,801,672,86,17,644
2021-05-26,80,59,65,82,112,2010,84,60,44,73,115,0,1015,0,95,91,766,70,84,0,59,63,1156,0,66,83,74,54,1355,68,101,1737,73,64,72,1118,0,67,98,94,799,700,87,6,643
2021-05-27,78,68,59,84,87,2174,93,56,57,69,77,0,795,0,110,78,884,83,84,0,66,56,838,0,76,86,83,69,2234,11,74,2020,71,73,74,868,0,64,73,59,855,924,89,24,906
2021-05-28,78,66,60,71,87,2338,93,61,61,76,63,0,787,0,67,89,889,81,81,0,52,63,1382,0,78,86,72,71,1682,0,84,2094,62,78,74,1276,0,78,93,83,914,901,70,1,867
2021-05-29,80,59,74,78,80,2173,89,63,70,77,112,0,1125,0,99,89,871,74,75,0,65,74,1575,0,68,85,79,68,1937,15,64,2189,78,89,71,1146,0,56,46,63,927,894,85,47,823
2021-05-30,82,64,69,66,91,2174,88,71,68,81,82,0,649,0,73,83,785,84,62,0,61,68,1017,0,71,95,68,58,1689,55,55,1983,79,97,67,961,0,57,66,78,653,682,85,0,810
2021-05-31,75,54,65,91,86,1977,91,59,65,77,95,0,869,0,99,81,678,56,83,0,64,81,809,0,51,98,69,52,1693,139,91,1746,72,53,74,713,0,78,79,73,774,666,79,41,636
2021-06-01,70,55,60,99,93,1885,91,70,69,69,95,0,870,0,86,85,759,96,80,0,67,54,769,0,70,87,84,57,1851,203,76,1620,69,106,58,710,0,66,110,55,851,555,94,52,654
2021-06-02,78,47,55,77,103,2097,99,60,65,63,55,0,773,0,69,85,841,88,95,0,60,62,951,0,77,85,69,43,1793,141,134,1799,56,85,71,918,0,62,76,65,877,556,67,5,664
2021-06-03,86,71,70,93,81,2249,85,63,52,70,110,0,1113,0,91,98,865,75,79,0,67,61,1163,0,67,79,59,54,1478,0,75,2058,72,67,74,1003,0,72,74,87,855,761,84,17,739
2021-06-04,69,58,77,94,84,2181,92,64,61,74,97,0,1038,0,111,74,896,85,72,0,58,71,1073,0,78,83,70,55,2015,65,91,2273,73,75,70,1176,0,59,67,70,970,773,80,27,769
2021-06-05,78,74,56,95,97,2202,96,61,61,80,56,0,716,0,68,86,874,73,67,0,66,54,1031,0,80,87,85,63,1942,12,49,2017,73,94,65,821,0,70,70,81,931,740,88,32,838
2021-06-06,81,69,65,74,87,2112,104,58,82,71,122,0,1129,0,83,79,821,72,83,0,75,80,933,0,82,93,74,60,1499,113,72,1953,67,75,71,1096,0,63,59,78,738,716,82,0,718
2021-06-07,77,67,49,79,102,1979,91,70,60,56,98,0,741,0,96,87,710,80,87,0,55,69,951,0,67,70,72,58,1761,30,96,1675,67,53,68,1008,0,57,58,65,808,557,84,0,799
2021-06-08,73,66,60,89,113,1990,77,56,63,88,108,0,784,0,81,88,701,94,77,0,71,76,1039,0,57,90,72,49,1785,143,85,1702,76,58,80,678,0,68,89,96,773,753,66,33,603
2021-06-09,75,69,53,78,83,2007,83,61,55,72,97,0,1054,0,72,80,730,88,85,0,59,87,713,0,73,90,70,67,1728,154,94,1973,67,93,66,1166,0,70,58,70,867,819,89,3,634
2021-06-10,76,67,51,60,67,2295,91,65,67,74,88,0,905,0,81,83,799,85,73,0,74,60,1401,0,69,84,77,49,1771,78,113,1919,57,61,72,1057,0,86,78,67,832,930,85,40,914
2021-06-11,78,67,59,82,90,2347,96,67,65,70,75,0,672,0,85,90,957,95,80,0,79,57,1336,0,77,93,69,66,2097,44,80,2190,78,61,67,1357,0,75,93,74,1074,614,72,31,933
2021-06-12,79,61,62,77,81,2177,88,65,78,74,85,0,678,0,88,88,816,79,77,0,57,68,1069,0,87,93,70,55,1766,0,79,1917,72,77,75,1043,0,67,49,65,870,898,89,0,827
2021-06-13,70,61,56,63,80,2008,93,65,86,65,57,0,594,0,73,84,820,83,72,0,54,65,902,0,79,94,75,54,1717,0,84,1937,82,57,69,935,0,75,73,65,919,738,69,34,745
2021-06-14,78,60,61,75,95,1875,89,60,61,82,78,0,695,0,95,85,688,82,93,0,47,54,1018,0,70,85,76,57,1439,0,87,1846,68,101,70,859,0,73,102,49,680,658,88,53,644
2021-06-15,79,62,58,91,93,1727,99,64,74,67,104,0,1022,0,73,81,767,72,80,0,71,61,1035,0,72,98,59,45,1688,0,82,1724,66,82,74,938,0,78,50,86,789,750,80,1,662
2021-06-16,84,69,62,86,96,2134,88,63,67,79,110,0,836,0,82,82,740,115,80,0,61,64,976,0,79,84,62,56,1281,56,110,1779,63,88,73,907,0,66,63,84,737,661,88,26,706
2021-06-17,78,79,56,77,84,2254,93,62,62,70,72,0,1065,0,63,92,865,81,81,0,62,50,1211,0,66,95,68,65,2185,243,74,2169,76,80,72,892,0,58,78,60,872,902,96,50,722
2021-06-18,73,75,54,74,80,2476,93,59,40,72,85,0,1158,0,67,85,954,71,86,0,61,66,972,0,83,79,73,57,2209,10,68,2076,67,55,76,1117,0,64,58,77,911,891,82,31,905
2021-06-19,84,51,67,79,103,2215,86,63,56,75,95,0,1035,0,82,88,847,80,67,0,62,56,988,0,71,87,69,57,1696,0,95,2067,64,76,63,1415,0,74,83,68,871,715,84,12,821
2021-06-20,74,61,66,86,83,2049,80,65,80,81,66,0,1063,0,108,78,721,78,77,0,65,58,940,0,64,99,73,59,1795,0,54,1950,77,99,75,1125,0,76,75,80,869,584,77,54,732
2021-06-21,75,61,56,57,99,1962,91,60,68,68,109,0,742,0,87,85,710,84,83,0,76,63,870,0,83,97,76,71,1657,0,94,1688,66,63,71,605,0,75,70,78,636,630,75,45,698
2021-06-22,78,73,50,85,80,1982,99,62,53,59,73,0,567,0,81,83,723,70,80,0,82,45,1073,0,73,88,70,52,1837,0,92,1688,75,90,73,745,0,71,52,106,760,765,83,41,464
2021-06-23,73,58,67,58,96,1959,99,67,66,79,96,0,915,0,76,85,837,96,75,0,63,53,1016,0,76,80,87,63,1608,0,55,1950,68,56,69,1007,0,50,81,59,912,714,80,13,786
2021-06-24,79,68,70,92,91,2208,86,63,82,73,62,0,1038,0,95,87,971,92,70,0,67,56,883,0,75,93,74,64,1847,124,103,2281,74,72,73,1067,0,62,77,66,895,587,67,21,943
2021-06-25,77,71,69,87,104,2261,90,63,68,81,96,0,1062,0,83,88,930,96,74,0,91,84,994,0,72,78,71,56,1972,0,79,2138,59,88,71,1249,0,74,66,68,933,742,89,18,875
2021-06-26,76,56,52,83,77,2274,95,65,58,70,91,0,755,0,79,92,878,90,77,0,59,57,1194,0,77,99,72,55,1690,0,98,1995,80,73,78,943,0,75,72,55,858,694,60,77,704
2021-06-27,71,74,51,99,81,2084,86,62,56,73,91,0,941,0,90,81,842,70,95,0,81,62,833,0,67,91,80,52,1874,0,66,1933,68,98,68,1142,0,80,74,70,894,504,88,93,728
2021-06-28,83,64,59,73,97,1854,89,69,70,80,121,0,789,0,80,89,634,77,71,0,54,62,849,0,76,89,69,63,1411,0,81,1650,65,107,69,1039,0,68,60,55,867,677,89,33,550
2021-06-29,74,72,58,72,87,1924,92,75,57,71,107,0,557,0,84,80,711,89,65,0,43,63,1108,0,85,101,73,52,1853,0,91,1723,76,61,66,806,0,69,91,67,776,665,78,29,663
2021-06-30,68,44,59,68,63,2058,90,59,63,72,64,0,693,0,93,86,731,73,74,0,62,62,1065,0,69,109,64,62,2020,22,71,1702,64,82,80,956,0,65,84,64,876,714,75,68,750
2021-07-01,82,62,55,80,0,2308,106,58,59,74,93,0,896,0,105,90,865,88,88,0,53,65,1078,9,89,0,72,65,1980,0,86,2107,72,77,68,877,5,46,102,70,930,825,86,51,886
2021-07-02,82,61,69,98,0,2393,92,63,47,86,76,0,867,0,91,75,856,77,64,0,70,57,1102,0,68,0,79,73,1943,11,80,2107,60,61,71,1051,0,66,59,80,1041,671,82,3,839
2021-07-03,79,74,60,58,0,2255,87,62,69,85,99,0,732,0,94,88,852,75,58,0,73,76,1295,38,74,0,69,64,2088,0,95,2118,76,68,79,1032,0,73,93,93,950,675,78,12,748
2021-07-04,81,73,72,98,0,2021,90,62,53,80,107,0,774,0,67,74,778,87,74,0,65,56,1300,33,80,0,92,58,1614,131,100,1854,78,75,69,769,0,82,90,71,830,620,88,18,584
2021-07-05,77,73,67,73,0,1908,86,71,65,82,64,0,698,0,107,91,743,67,77,0,43,53,928,0,85,0,79,52,1116,122,80,1753,69,71,77,906,0,67,67,58,660,512,78,0,534
2021-07-06,75,63,68,62,0,1821,83,58,65,76,60,0,849,0,65,95,741,86,77,0,61,55,935,0,95,0,70,65,1376,0,75,1632,65,68,73,812,149,63,66,95,871,278,96,62,620
2021-07-07,75,60,60,50,0,2094,96,69,65,72,121,0,539,0,82,77,852,86,84,0,72,55,839,4,72,0,62,60,1950,116,86,1791,61,88,66,664,155,74,53,61,729,748,73,0,719
2021-07-08,77,71,57,76,0,2324,94,66,59,62,84,0,980,0,102,86,918,53,83,0,63,66,1161,3,63,0,75,64,1738,0,87,2114,55,77,74,1022,97,82,65,86,1095,664,67,31,724
2021-07-09,81,60,70,93,0,2411,91,62,61,86,92,0,842,0,89,92,817,82,84,0,58,56,1422,14,76,0,61,45,2281,0,67,2111,74,97,69,1115,50,74,71,67,1020,878,88,3,1007
2021-07-10,72,70,54,98,0,2203,81,65,61,78,68,0,969,0,74,77,802,76,77,0,79,64,1342,24,72,0,70,46,1640,0,90,2115,74,89,67,1167,68,84,67,60,1049,506,86,0,708
2021-07-11,80,64,70,68,0,1993,96,62,49,82,109,0,1145,0,93,84,822,102,70,0,78,65,952,25,71,0,71,54,1732,95,76,2025,73,67,80,1140,113,60,65,63,812,668,79,23,685
2021-07-12,73,57,60,85,0,1912,92,70,75,79,87,0,696,0,76,82,700,84,62,0,61,62,1132,0,86,0,81,45,2070,141,86,1737,74,71,77,909,0,69,94,60,861,432,85,16,628
2021-07-13,79,68,57,57,0,1952,106,64,58,75,88,0,722,0,78,96,758,83,67,0,71,46,486,0,81,0,73,65,1308,0,69,1706,70,60,74,743,201,78,75,84,721,740,95,30,862
2021-07-14,80,71,81,72,0,1948,92,60,55,79,87,0,1069,0,69,82,778,83,71,0,78,48,652,12,55,0,77,62,1599,133,78,1946,60,77,74,1023,184,58,91,89,842,667,71,0,560
2021-07-15,88,76,71,76,0,2204,85,55,72,68,109,0,613,0,82,88,861,95,65,0,74,81,1249,9,76,0,81,56,2083,6,90,1983,64,67,67,1309,144,66,88,78,971,846,86,49,789
2021-07-16,67,73,67,76,0,2308,80,63,63,71,112,0,1139,0,77,81,909,66,93,0,68,56,1157,0,98,0,64,62,1614,188,100,2021,69,71,68,955,0,59,83,82,980,725,78,16,765
2021-07-17,74,58,49,82,0,2290,95,66,67,86,74,0,897,0,86,86,840,71,75,0,83,55,1152,21,63,0,76,56,2152,65,69,1982,73,71,66,1211,26,71,83,93,968,652,89,4,677
2021-07-18,79,59,70,87,0,2008,90,67,59,68,83,0,784,0,83,90,806,82,81,0,61,59,1035,32,70,0,73,50,1788,40,104,1837,68,66,74,888,0,70,71,76,837,860,78,23,519
2021-07-19,79,49,60,91,0,1973,96,72,72,81,51,0,911,0,91,86,720,84,79,0,52,65,1042,13,83,0,75,69,1740,91,96,1878,74,97,67,884,0,67,64,70,754,647,84,12,532
2021-07-20,76,57,64,78,0,2008,82,65,67,68,105,0,950,0,78,82,708,92,86,0,77,62,929,0,62,0,78,56,989,17,82,1882,69,78,61,865,0,63,63,98,663,772,69,28,650
2021-07-21,75,64,53,95,0,2134,87,61,71,71,111,0,953,0,78,87,782,89,85,0,55,61,1050,9,86,0,77,55,1660,63,101,1873,65,80,61,984,63,62,55,86,795,531,95,45,596
2021-07-22,73,66,66,71,0,2236,94,54,60,64,112,0,1115,0,62,82,901,78,66,0,71,62,875,39,67,0,69,56,1967,85,86,2009,76,63,71,784,11,66,54,119,1005,660,71,35,902
2021-07-23,77,49,71,67,0,2375,95,67,50,69,107,0,678,0,103,79,855,83,87,0,67,47,832,12,74,0,69,61,2132,0,90,2191,69,72,72,975,0,75,98,65,940,863,90,55,852
2021-07-24,79,72,65,75,0,2135,94,65,67,74,98,0,1230,0,68,89,939,89,87,0,59,61,1369,0,55,0,74,50,1769,0,53,1965,72,88,76,1106,67,69,60,97,927,763,85,48,811
2021-07-25,66,70,77,56,0,2101,95,65,67,81,72,0,658,0,69,80,735,86,83,0,90,76,1374,64,72,0,74,70,2098,0,107,1894,71,63,64,1054,0,71,65,63,755,735,69,0,659
2021-07-26,77,68,65,80,0,1950,88,63,64,76,113,0,750,0,79,90,734,82,83,0,60,53,888,0,57,0,72,38,1948,100,87,1608,66,101,70,1046,134,53,78,78,725,397,85,42,705
2021-07-27,78,74,68,95,0,1767,96,70,66,65,76,0,778,0,108,82,730,92,81,0,59,55,810,37,77,0,84,59,1278,130,102,1759,77,103,74,883,0,73,69,55,678,511,86,59,575
2021-07-28,83,77,49,85,0,2126,79,59,61,72,68,0,1018,0,54,92,788,65,65,0,59,72,893,0,79,0,64,65,2037,0,88,1860,78,82,68,1052,0,70,74,65,864,433,84,32,657
2021-07-29,79,61,67,92,0,2188,97,64,59,74,103,0,1055,0,75,79,918,86,77,0,65,57,737,10,57,0,64,44,1847,0,103,2024,61,60,72,815,51,56,75,80,897,720,84,54,837
2021-07-30,77,71,54,102,0,2242,97,63,62,68,90,0,1276,0,96,83,993,108,94,0,69,64,1102,32,89,0,74,60,1813,0,91,2115,67,49,75,1118,78,69,63,93,1140,786,80,50,866
2021-07-31,78,56,62,76,0,2224,87,70,59,78,77,0,816,0,91,87,927,83,78,0,68,81,1026,23,73,0,77,70,1719,0,95,2227,64,89,74,931,81,68,85,78,997,841,87,37,891
2021-08-01,83,56,62,78,0,2146,86,66,63,70,72,0,794,0,98,78,764,75,70,0,50,70,1075,17,82,0,75,71,1582,0,94,1971,69,54,73,975,0,63,68,65,794,902,96,0,582
2021-08-02,75,58,55,43,0,1919,90,58,66,80,113,0,879,0,87,85,673,69,83,0,56,53,1113,0,61,0,71,54,1583,0,80,1740,70,65,76,846,36,72,91,43,773,732,79,41,720
2021-08-03,73,60,68,95,0,1971,77,72,71,58,115,0,828,0,75,90,714,86,71,0,46,55,829,46,66,0,85,71,1705,61,89,1635,78,70,74,1157,107,72,66,86,717,539,83,45,600
2021-08-04,80,57,66,83,0,2047,85,62,54,78,91,0,615,0,80,95,756,85,75,0,60,76,732,15,79,0,73,48,1429,163,82,1802,67,78,68,830,24,76,59,50,780,570,83,67,732
2021-08-05,88,63,70,87,0,2270,91,56,69,70,86,0,1105,0,92,83,880,62,82,0,57,76,1220,32,61,0,81,34,2232,172,47,2166,80,74,77,1010,3,69,67,53,1025,700,69,27,619
2021-08-06,82,59,55,96,0,2370,86,63,56,82,85,0,1139,0,91,85,872,70,82,0,44,66,1103,1,82,0,74,66,1846,69,82,2013,76,74,72,920,0,57,77,82,984,740,83,37,619
2021-08-07,78,54,60,65,0,2312,100,67,88,77,64,0,934,0,90,79,849,66,72,0,62,51,910,27,68,0,70,61,2369,0,96,2174,57,82,73,1123,36,63,86,95,921,673,71,5,874
2021-08-08,79,68,63,84,0,1886,86,66,55,72,95,0,867,0,91,84,785,73,73,0,47,56,1112,15,86,0,79,58,1841,58,91,1909,61,63,71,835,66,71,82,57,891,815,83,72,724
2021-08-09,74,67,65,37,0,1974,94,66,73,75,78,0,671,0,94,82,746,98,76,0,53,61,940,21,70,0,77,65,1780,174,99,1696,69,64,79,866,7,66,79,68,789,699,94,33,778
2021-08-10,69,73,63,73,0,1917,98,65,60,73,97,0,766,0,72,94,692,90,75,0,66,78,1031,22,71,0,67,61,1970,138,115,1870,66,98,61,793,69,49,82,76,794,634,78,33,557
2021-08-11,81,68,60,87,0,1945,93,62,56,72,83,0,1080,0,77,86,815,80,80,0,74,49,836,11,91,0,80,72,1675,0,79,1766,65,98,65,1052,243,64,63,58,796,638,79,19,812
2021-08-12,75,71,64,69,0,2293,94,65,70,83,129,0,754,0,63,72,967,89,86,0,63,64,1054,0,70,0,72,56,1961,3,103,2126,68,84,74,1059,15,76,63,75,851,832,77,57,862
2021-08-13,76,48,59,85,0,2323,94,67,53,75,69,0,953,0,98,90,932,80,83,0,66,63,826,59,72,0,82,58,2151,0,97,2003,72,72,72,1097,0,66,60,63,1050,455,87,47,975
2021-08-14,75,74,68,82,0,2189,97,61,46,59,100,0,538,0,82,91,823,92,71,0,65,69,617,40,61,0,79,54,1884,70,81,2126,71,81,59,1145,0,63,52,58,943,704,81,29,748
2021-08-15,73,55,60,60,0,2042,85,56,76,73,51,0,989,0,84,75,812,78,80,0,67,55,952,0,73,0,73,62,1682,27,78,1923,78,78,77,932,0,56,69,85,648,848,84,8,637
2021-08-16,75,71,64,99,0,2017,93,66,68,73,100,0,880,0,83,92,709,90,64,0,70,42,614,41,87,0,64,65,1830,59,51,1740,73,101,75,1090,0,65,68,85,696,455,80,85,676
2021-08-17,77,67,68,65,0,1906,97,64,46,74,85,0,828,0,84,90,717,93,73,0,71,77,941,7,71,0,73,73,1553,58,104,1728,68,78,70,873,0,77,68,80,762,715,79,118,618
2021-08-18,72,60,70,90,0,2039,84,68,74,81,87,0,788,0,74,85,735,83,77,0,51,72,1245,31,69,0,71,53,1861,0,94,1943,60,75,72,823,14,62,88,90,762,806,96,93,625
2021-08-19,79,43,74,68,0,2214,86,64,57,83,87,0,986,0,79,79,900,86,75,0,69,66,892,43,64,0,67,61,1756,159,92,2013,60,56,78,897,227,66,66,50,926,646,79,78,820
2021-08-20,81,58,67,92,0,2367,96,64,69,83,73,0,1044,0,89,89,922,92,77,0,72,60,1230,0,77,0,74,75,2531,122,96,2065,71,70,70,945,0,64,50,88,864,867,64,45,852
2021-08-21,77,70,69,80,0,2325,92,63,63,66,104,0,707,0,85,79,959,89,70,0,52,61,1320,37,85,0,77,53,2260,150,75,1994,71,72,72,1277,263,57,53,83,864,797,79,68,772
2021-08-22,83,71,67,65,0,2033,101,68,50,78,88,0,806,0,70,80,771,90,86,0,52,43,1263,53,72,0,71,53,1821,115,65,1901,68,77,81,913,0,51,68,94,831,524,92,19,840
2021-08-23,76,64,53,102,0,1978,92,63,68,85,101,0,747,0,77,86,767,84,89,0,78,65,931,0,71,0,72,58,1829,0,87,1898,68,98,82,796,0,74,75,59,757,675,66,21,615
2021-08-24,78,65,70,79,0,2002,80,67,66,81,83,0,673,0,56,86,714,65,80,0,66,79,503,8,69,0,83,63,1112,16,77,1721,70,95,70,1001,7,66,78,63,771,602,89,53,583
2021-08-25,74,56,56,80,0,1996,88,59,53,79,67,0,1033,0,72,90,806,69,83,0,64,53,884,22,92,0,76,59,1608,60,93,1724,73,53,71,946,0,78,46,50,841,813,93,52,722
2021-08-26,87,59,59,69,0,2117,92,58,66,70,94,0,1220,0,81,82,829,72,80,0,64,64,1135,60,65,0,74,46,1635,19,92,2046,76,100,70,1013,15,64,55,91,813,589,90,35,687
2021-08-27,76,62,68,56,0,2366,78,65,76,71,94,0,653,0,87,85,937,89,80,0,74,51,1039,1,61,0,82,54,2473,65,71,2230,57,71,72,972,193,79,96,46,761,906,88,58,732
2021-08-28,72,61,67,87,0,2230,92,67,64,81,81,0,669,0,91,82,867,85,78,0,59,67,1135,9,73,0,68,54,1962,0,86,1991,78,72,74,1071,124,76,61,67,1000,815,72,38,1039
2021-08-29,83,50,73,84,0,2011,102,62,69,75,72,0,849,0,99,90,727,95,90,0,65,70,1012,50,79,0,75,65,1735,68,100,1908,67,51,67,1011,127,62,59,79,959,891,89,23,715
2021-08-30,74,63,57,65,0,1910,85,67,69,88,86,0,539,0,80,86,686,79,81,0,68,49,1165,0,80,0,77,68,1297,115,80,1648,62,71,76,848,0,65,78,72,778,646,81,44,757
2021-08-31,77,83,63,71,0,2028,94,70,72,84,62,0,1090,0,79,82,764,69,73,0,63,54,998,67,59,0,73,56,1497,0,84,1847,69,74,71,873,61,52,72,63,869,683,79,56,663
2021-09-01,71,57,78,85,0,2015,90,68,65,66,78,0,1178,0,78,91,757,85,81,0,81,55,973,0,71,0,77,48,1517,24,81,1797,80,86,68,1029,0,78,54,79,959,621,67,59,651
2021-09-02,76,75,62,96,0,2313,92,67,68,60,128,0,1114,0,74,77,902,88,71,0,56,58,1070,47,65,0,81,45,1840,143,87,2059,54,68,66,1188,119,66,69,71,887,659,78,94,773
2021-09-03,86,73,59,66,0,2278,86,60,45,79,87,0,990,0,69,90,898,73,90,0,48,81,1118,7,81,0,74,49,1777,16,92,2394,75,81,62,969,49,65,74,82,1005,679,66,84,794
2021-09-04,86,81,66,89,0,2350,90,62,56,78,84,0,967,0,63,79,907,93,84,0,70,64,1085,21,75,0,70,47,1660,32,100,2002,61,86,73,1352,160,75,76,85,970,608,84,65,576
2021-09-05,75,59,56,81,0,2080,85,64,75,68,101,0,994,0,94,87,766,70,83,0,66,69,966,14,84,0,81,66,1607,0,76,1854,74,101,77,1041,0,64,59,106,909,531,76,59,623
2021-09-06,74,68,69,83,0,1903,92,63,68,77,84,0,844,0,83,90,743,86,75,0,63,45,735,77,79,0,74,53,1302,97,96,1663,70,82,76,804,170,76,48,65,855,583,91,26,655
2021-09-07,82,70,67,69,0,1946,94,66,76,71,103,0,686,0,76,85,712,76,82,0,70,63,1021,0,83,0,62,55,1341,0,74,1787,71,78,77,740,0,80,67,83,837,644,88,63,755
2021-09-08,72,65,67,83,0,2137,90,69,64,69,87,0,885,0,87,83,860,86,88,0,70,69,1003,17,66,0,66,43,1780,0,102,1800,73,73,75,901,0,66,68,55,826,529,81,37,714
2021-09-09,82,66,73,86,0,2269,83,65,59,80,80,0,847,0,81,92,820,93,75,0,68,75,1074,57,77,0,77,67,1937,0,71,2116,68,92,72,1126,159,52,79,70,789,819,85,69,884
2021-09-10,82,64,63,84,0,2294,88,61,75,62,95,0,788,0,83,88,887,83,77,0,64,62,794,58,60,0,80,60,1794,111,77,2135,66,71,69,1103,91,75,78,53,1079,578,88,25,838
2021-09-11,77,76,58,68,0,2232,95,65,73,75,95,0,897,0,85,77,912,73,63,0,57,55,1062,16,77,0,74,47,1997,0,95,2105,70,93,75,1112,69,69,78,76,875,794,85,71,823
2021-09-12,76,71,53,82,0,2110,85,65,56,67,96,0,1023,0,99,79,766,75,85,0,74,61,903,20,73,0,82,64,1696,74,103,1941,75,81,71,1027,46,71,49,64,781,622,80,52,795
2021-09-13,74,51,70,83,0,1874,95,66,57,79,85,0,782,0,102,87,754,92,80,0,78,63,648,99,89,0,75,66,1444,120,90,1620,60,60,69,853,0,69,75,71,738,796,77,41,589
2021-09-14,79,45,63,73,0,1871,96,73,70,83,75,0,937,0,87,85,680,72,82,0,47,54,711,13,70,0,71,51,1416,200,64,1861,71,85,75,1001,178,78,80,89,906,384,81,86,531
2021-09-15,78,50,70,75,0,2166,89,61,69,84,125,0,806,0,66,102,805,89,70,0,69,54,1030,8,88,0,70,60,1763,37,88,1871,76,130,79,1001,93,76,60,85,1002,754,88,29,649
2021-09-16,68,66,48,84,0,2163,79,57,73,71,116,0,1235,0,91,83,885,107,89,0,58,66,1012,28,62,0,68,58,1608,0,88,2252,59,78,75,1203,38,63,65,54,972,709,75,14,750
2021-09-17,81,71,73,75,0,2141,98,69,65,62,110,0,657,0,77,76,859,74,69,0,50,69,1147,0,70,0,77,66,2425,46,101,2109,80,54,73,1149,197,77,103,101,908,991,91,55,744
2021-09-18,76,78,64,83,0,2259,94,68,90,82,118,0,896,0,111,86,919,93,75,0,73,75,842,39,80,0,77,68,1671,0,70,2089,60,101,73,1095,87,61,41,80,884,736,92,78,764
2021-09-19,84,66,63,74,0,2079,78,63,62,71,77,0,698,0,89,86,827,81,82,0,40,84,1411,31,66,0,72,49,1602,94,90,1794,84,52,73,831,122,67,67,97,854,781,97,69,631
2021-09-20,84,72,77,60,0,1958,90,65,74,60,118,0,794,0,104,82,760,86,90,0,79,48,997,0,75,0,65,45,1538,54,90,1723,66,89,72,828,286,71,66,60,768,652,92,113,653
2021-09-21,73,77,64,72,0,1884,90,70,66,46,91,0,689,0,94,86,704,71,69,0,69,59,829,22,66,0,74,64,1819,96,71,1595,64,95,80,771,99,68,61,90,750,524,81,49,596
2021-09-22,79,54,64,74,0,2073,100,66,59,73,62,0,908,0,90,89,832,85,69,0,63,67,877,45,82,0,82,76,1743,162,88,1870,68,71,72,1107,0,69,73,74,1014,762,84,0,720
2021-09-23,80,49,67,95,0,2397,80,61,59,72,97,0,996,0,75,82,839,74,88,0,56,61,1167,45,74,0,83,54,2264,23,109,2257,63,76,71,1000,76,63,88,66,791,848,84,64,796
2021-09-24,81,63,53,79,0,2289,93,55,63,71,98,0,883,0,69,83,917,70,66,0,73,51,1083,29,81,0,62,50,2370,105,91,2091,73,87,72,1093,47,65,90,86,1010,809,89,47,740
2021-09-25,77,73,60,77,0,2329,94,72,70,67,103,0,669,0,103,83,906,76,81,0,71,55,1237,22,65,0,66,50,1705,0,82,2064,66,89,70,939,0,81,87,78,981,1045,77,65,663
2021-09-26,87,70,46,72,0,2109,85,70,57,64,128,0,922,0,86,97,795,85,87,0,65,67,737,31,86,0,63,68,1684,0,72,1663,71,74,75,1115,32,65,56,87,1014,726,84,67,638
2021-09-27,77,53,61,90,0,1931,95,61,74,81,47,0,951,0,76,77,736,73,72,0,77,69,925,29,59,0,60,58,1471,226,76,1849,56,131,74,755,277,65,61,69,828,618,95,26,614
