Date,PDT,AEQ,QJL,XJT,AWF,YXF,CWN,QRY,TLJ,PXI,SJU,ZLH,BEY,ZFX,BQV,TRV,RDA,XPE,GLQ,XFP,ZJB,AXM,UFY,XLA,XXO,CQC,DKS,WDZ,VLS,YRU,ZPL,YDI,WFI,VRD,WXV,UZO,BKI,WRL,SPF,YVW
2019-06-06,285,0,213,84,135,80,184,229,82,405,411,76,146,86,163,71,490,77,64,66,62,57,64,68,93,100,148,90,76,65,74,0,88,57,100,75,0,80,491,0
2019-06-07,246,0,193,71,90,88,157,207,91,271,395,69,136,79,0,66,430,85,48,78,27,57,77,84,107,151,118,70,52,65,78,0,83,48,78,56,0,87,396,0
2019-06-08,217,0,184,76,76,63,134,183,87,327,409,75,122,99,34,67,434,61,79,76,24,64,43,80,89,139,130,100,63,65,64,0,66,74,92,68,0,110,337,0
2019-06-09,221,0,250,82,136,83,185,229,89,382,430,71,146,104,14,80,514,71,52,54,0,52,77,87,73,118,131,91,78,61,71,0,68,51,98,63,0,94,490,0
2019-06-10,287,0,243,74,184,80,254,270,86,504,520,64,226,92,81,68,574,87,55,79,68,60,66,81,96,225,191,88,47,62,59,0,68,74,83,66,0,113,289,0
2019-06-11,283,0,270,86,175,75,263,299,86,410,573,75,210,75,0,76,601,62,65,59,34,49,78,80,106,226,181,68,67,67,71,0,85,56,86,80,0,85,566,0
2019-06-12,306,0,241,77,159,80,236,279,85,383,583,71,205,89,121,76,562,105,65,48,45,62,53,86,101,180,161,96,72,55,69,0,80,70,91,76,0,41,539,0
2019-06-13,207,0,246,73,93,69,191,226,86,336,463,68,140,99,0,67,500,71,38,89,57,47,72,90,96,128,159,67,88,67,71,0,76,48,88,58,0,77,385,0
2019-06-14,242,0,190,85,111,88,160,200,84,366,372,67,131,102,0,74,438,66,65,78,2,42,54,79,80,128,117,81,57,64,59,0,77,61,109,76,0,63,421,0
2019-06-15,251,0,224,91,104,65,148,200,93,320,371,75,134,91,0,77,414,71,70,57,20,55,59,82,105,124,84,99,72,64,66,0,65,55,91,70,0,71,191,0
2019-06-16,330,0,236,78,118,48,212,230,83,375,431,70,167,90,28,69,511,80,63,74,0,57,73,93,86,189,124,91,62,69,66,0,79,79,92,65,0,83,250,0
2019-06-17,354,0,218,78,160,67,233,282,82,477,520,68,205,91,15,78,576,87,42,61,8,48,58,87,100,205,142,98,76,56,57,0,73,47,77,78,0,79,517,0
2019-06-18,241,0,251,77,184,87,269,282,90,474,562,68,183,92,24,73,617,77,59,48,17,49,74,93,92,205,200,95,66,65,60,0,104,61,84,69,0,70,548,0
2019-06-19,330,0,260,79,171,68,227,283,84,585,486,63,206,101,134,74,580,64,57,72,0,52,57,92,97,172,217,99,64,71,60,0,92,71,97,52,0,83,566,0
2019-06-20,272,0,221,76,123,69,175,227,85,364,393,68,173,76,0,73,477,95,45,56,32,65,57,89,108,151,138,78,67,67,66,0,84,58,82,77,0,73,448,0
2019-06-21,242,0,191,65,88,67,157,193,82,339,421,65,158,99,48,71,446,55,50,73,55,51,71,79,95,154,121,103,67,59,60,0,88,56,74,71,0,78,315,0
2019-06-22,217,0,210,72,94,62,182,187,88,301,346,71,106,93,52,74,434,67,75,58,3,58,66,92,100,83,103,75,62,60,67,0,89,51,82,66,0,102,373,0
2019-06-23,278,0,261,77,139,85,188,235,85,320,423,70,166,97,24,70,477,78,62,68,55,60,60,85,95,148,95,90,72,71,66,0,62,48,68,62,0,85,401,0
2019-06-24,331,0,280,83,165,79,246,256,84,472,531,69,192,77,25,78,597,78,65,49,24,69,78,77,103,210,183,94,65,55,64,0,74,71,97,79,0,107,426,0
2019-06-25,335,0,309,86,190,66,228,295,89,544,571,71,249,129,41,71,627,68,61,76,10,42,76,81,86,191,215,88,72,61,67,0,64,65,96,64,0,81,613,0
2019-06-26,248,0,288,84,167,79,220,272,84,558,562,68,219,75,18,68,576,77,37,69,19,53,70,73,86,166,153,95,58,53,61,0,103,60,104,60,0,101,506,0
2019-06-27,198,0,252,89,100,59,183,230,76,397,419,70,170,83,0,76,492,80,60,60,0,64,41,69,82,149,135,84,84,68,78,0,87,70,72,65,0,89,535,0
2019-06-28,272,0,165,81,109,81,165,198,87,311,369,71,143,82,132,70,415,66,57,74,74,70,51,80,76,147,116,111,49,58,72,0,79,58,85,67,0,105,323,0
2019-06-29,181,0,222,78,60,74,148,212,83,326,415,71,129,95,103,71,432,83,33,57,0,53,51,91,99,134,87,95,58,66,75,0,76,57,83,82,0,73,328,0
2019-06-30,283,0,252,75,142,66,210,245,87,342,455,70,160,100,0,77,498,64,68,71,56,52,81,94,106,139,146,67,70,68,69,0,80,55,60,81,0,82,438,0
2019-07-01,337,0,285,78,164,59,248,269,86,524,552,69,232,82,48,68,598,72,72,64,26,55,62,76,0,237,182,91,54,70,0,5,84,56,96,56,108,97,501,0
2019-07-02,317,0,280,76,165,48,241,289,96,471,619,59,217,70,132,75,618,88,52,63,51,46,69,81,0,220,232,97,60,66,0,0,62,45,82,70,11,64,558,0
2019-07-03,288,0,214,87,176,73,226,272,90,558,527,68,201,85,0,79,578,74,39,72,0,65,69,96,0,236,178,125,77,68,0,8,89,74,95,66,17,87,444,0
2019-07-04,220,0,210,92,121,40,187,237,85,403,433,71,165,116,9,76,481,80,71,72,38,50,73,72,0,164,140,101,81,68,0,18,87,66,86,71,0,84,370,0
2019-07-05,275,0,165,88,103,74,162,184,86,341,422,70,143,99,0,70,436,71,61,88,34,59,56,80,0,88,135,87,54,63,0,17,74,48,102,65,0,84,322,0
2019-07-06,223,0,200,85,78,66,161,201,86,314,369,73,138,102,0,67,430,92,65,71,0,55,57,71,0,144,120,83,66,56,0,5,83,62,94,61,0,75,420,0
2019-07-07,275,0,232,88,127,84,185,242,90,475,442,70,199,105,103,73,498,75,51,49,101,65,46,87,0,172,103,97,62,65,0,15,79,41,97,68,0,94,482,0
2019-07-08,280,0,229,86,144,69,254,264,97,512,503,68,198,89,8,81,593,64,54,70,0,52,77,75,0,153,177,81,52,73,0,11,74,49,83,74,0,47,559,0
2019-07-09,328,0,260,75,184,82,234,284,82,480,552,67,197,88,38,72,603,72,60,67,32,53,55,92,0,190,175,78,83,62,0,10,84,61,106,71,43,96,535,0
2019-07-10,247,0,224,81,171,67,225,272,81,436,520,64,195,86,159,81,601,64,61,80,26,59,83,76,0,154,201,102,77,62,0,9,76,54,83,63,0,83,426,0
2019-07-11,296,0,225,88,129,73,198,237,95,331,395,64,154,104,38,69,488,95,65,77,38,56,65,76,0,139,119,95,68,72,0,7,83,56,103,62,69,87,347,0
2019-07-12,261,0,181,77,100,57,143,195,89,364,368,60,131,82,71,71,423,68,42,92,59,47,64,85,0,99,95,78,81,72,0,18,76,68,105,78,0,104,449,0
2019-07-13,251,0,175,87,78,55,172,197,86,266,399,66,146,79,59,74,452,67,65,87,28,60,85,78,0,71,107,93,74,57,0,10,90,65,61,62,0,73,405,0
2019-07-14,253,0,274,76,139,67,197,248,86,403,422,76,188,98,10,75,500,88,52,64,29,55,75,80,0,177,141,99,65,64,0,27,61,74,76,72,3,66,360,0
2019-07-15,291,0,254,84,158,64,236,265,87,540,585,68,225,107,0,76,561,89,51,55,33,43,65,98,0,196,188,80,59,67,0,10,76,74,79,76,168,90,510,0
2019-07-16,303,0,266,78,199,56,242,293,87,448,582,67,206,94,120,73,602,71,68,69,30,59,66,83,0,198,179,111,56,69,0,16,90,39,100,73,108,71,496,0
2019-07-17,301,0,262,74,160,54,225,272,86,521,540,72,205,122,46,80,598,58,62,66,0,70,90,80,0,229,177,110,80,67,0,19,77,62,97,72,0,56,570,0
2019-07-18,308,0,205,86,119,70,187,228,88,305,429,54,204,90,132,74,518,83,67,66,46,50,70,73,0,137,114,136,61,54,0,21,85,60,108,73,30,86,314,0
2019-07-19,240,0,221,85,81,68,155,192,85,376,328,69,108,97,108,67,421,88,61,82,0,59,78,80,0,134,128,66,67,61,0,14,77,68,64,68,28,55,414,0
2019-07-20,262,0,178,80,98,76,152,192,91,382,375,71,106,104,43,80,419,95,46,62,78,62,72,77,0,118,122,85,67,65,0,17,75,47,103,66,0,96,267,0
2019-07-21,240,0,203,68,161,69,224,238,80,304,468,70,166,83,163,68,501,66,37,68,47,71,52,82,0,127,126,108,79,73,0,23,86,88,89,73,24,82,457,0
2019-07-22,276,0,278,73,174,57,216,281,90,524,581,72,221,100,0,74,591,55,64,55,12,52,58,66,0,213,149,66,63,76,0,14,85,62,74,68,0,64,571,0
2019-07-23,256,0,251,75,159,75,269,307,82,497,570,62,238,70,0,78,620,62,57,57,39,41,84,87,0,189,216,83,53,66,0,21,104,63,92,60,110,98,460,0
2019-07-24,215,0,251,75,173,79,214,273,91,541,539,79,235,106,5,73,595,76,62,86,8,37,75,97,0,251,172,93,69,74,0,15,81,33,104,68,40,95,483,0
2019-07-25,283,0,228,79,129,82,189,232,87,403,460,72,161,102,0,70,487,87,68,61,26,57,57,77,0,142,111,72,70,70,0,19,83,57,89,80,76,70,358,0
2019-07-26,172,0,231,85,82,72,155,211,85,387,371,71,109,95,0,75,449,87,56,73,44,46,76,75,0,96,112,79,67,62,0,19,60,65,88,69,259,82,431,0
2019-07-27,198,0,211,78,93,68,159,198,88,241,420,69,146,110,102,73,427,69,73,61,79,64,53,78,0,93,131,100,58,72,0,17,77,43,97,66,31,99,383,0
2019-07-28,252,0,254,77,126,73,190,223,92,458,454,73,190,102,81,84,495,96,52,74,27,64,58,80,0,143,153,77,56,76,0,28,95,36,92,73,2,55,363,0
2019-07-29,260,0,260,91,161,65,238,267,85,467,518,66,197,104,65,72,574,75,48,52,145,55,53,86,0,183,175,98,71,63,0,13,84,90,74,72,3,80,482,0
2019-07-30,368,0,279,78,183,71,244,292,86,458,576,76,231,94,65,72,624,81,73,58,87,62,70,83,0,205,214,69,53,71,0,17,83,65,74,63,0,101,494,0
2019-07-31,303,0,306,83,174,62,235,290,90,391,515,66,269,92,109,75,586,63,55,65,23,60,55,73,0,165,200,82,63,67,0,17,86,88,103,69,21,98,572,0
2019-08-01,230,0,206,87,124,81,195,240,84,294,480,67,163,113,0,82,511,65,60,81,14,71,60,87,0,171,166,98,52,70,0,13,80,75,96,61,93,112,340,0
2019-08-02,170,0,196,74,70,80,121,196,81,376,375,75,176,89,16,70,429,80,58,53,90,46,77,84,0,117,140,71,67,78,0,21,98,53,104,85,42,72,270,0
2019-08-03,299,0,195,77,60,48,144,201,90,309,401,72,108,93,102,75,449,82,57,92,0,48,66,73,0,109,78,102,55,64,0,16,77,35,94,91,53,89,400,0
2019-08-04,271,0,211,76,122,72,204,227,88,371,419,74,200,80,140,70,494,73,64,77,19,61,68,84,0,170,147,81,68,62,0,23,69,57,81,63,70,78,402,0
2019-08-05,379,0,263,62,159,87,237,281,85,455,548,69,187,99,70,67,575,74,38,60,15,68,58,86,0,195,147,92,64,68,0,33,79,68,106,67,126,83,644,0
2019-08-06,350,0,296,76,202,81,236,278,87,501,567,66,234,86,34,73,641,70,65,55,48,60,66,82,0,183,208,91,55,63,0,21,89,67,96,81,80,71,553,0
2019-08-07,283,0,278,82,146,50,219,274,88,473,533,66,227,91,50,75,584,86,56,44,43,50,53,78,0,196,184,102,60,83,0,26,73,65,90,85,0,118,559,0
2019-08-08,209,0,225,83,146,79,190,238,91,355,457,72,149,106,0,74,500,105,75,67,11,55,71,74,0,146,151,106,64,61,0,30,74,68,86,68,85,75,532,0
2019-08-09,225,0,179,81,75,67,180,175,88,337,385,64,119,93,102,78,429,86,50,62,68,50,66,83,0,163,62,74,60,49,0,27,77,61,100,71,7,90,266,0
2019-08-10,216,0,221,85,66,76,152,206,81,244,376,69,132,99,5,71,462,74,69,73,29,72,62,89,0,95,95,96,78,66,0,33,66,65,101,64,35,102,298,0
2019-08-11,275,0,207,72,123,83,197,234,94,377,447,64,141,62,0,66,508,72,61,95,0,48,42,76,0,179,147,82,63,69,0,25,79,61,89,81,0,74,401,0
2019-08-12,325,0,271,97,189,66,256,281,85,403,556,68,205,87,29,78,583,63,59,70,68,59,77,86,0,249,205,67,63,67,0,22,92,64,76,63,47,66,468,0
2019-08-13,352,0,310,76,201,63,234,305,82,482,556,70,237,88,19,76,621,62,71,70,45,41,60,79,0,157,187,102,58,70,0,23,76,61,73,90,38,81,642,0
2019-08-14,266,0,317,93,161,64,221,272,88,466,486,63,214,72,130,75,585,55,52,79,77,58,56,91,0,238,189,92,61,73,0,25,82,55,95,67,31,87,512,0
2019-08-15,254,0,269,81,108,70,210,236,89,380,444,63,191,106,74,81,502,74,67,77,38,56,61,74,0,171,113,99,70,72,0,24,72,63,94,64,0,102,445,0
2019-08-16,253,0,190,91,84,57,162,190,85,327,377,73,114,93,0,73,437,85,55,81,6,57,55,78,0,96,138,95,60,62,0,30,88,71,89,60,150,76,390,0
2019-08-17,234,0,166,86,91,64,168,200,83,313,341,61,130,92,40,82,448,79,57,73,62,49,66,73,0,148,62,96,70,63,0,22,85,55,98,73,0,90,351,0
2019-08-18,269,0,215,79,128,74,191,236,87,374,462,59,161,92,35,74,502,72,65,70,0,61,85,88,0,130,124,92,77,72,0,33,80,52,104,79,4,91,374,0
2019-08-19,250,0,256,86,182,60,224,279,89,418,552,71,225,104,0,72,585,83,71,80,69,51,57,81,0,217,172,80,80,80,0,16,87,55,83,76,139,92,443,0
2019-08-20,295,0,247,80,191,98,277,299,88,462,579,71,196,94,33,74,645,71,60,81,49,59,51,76,0,183,213,85,82,72,0,34,70,54,96,69,43,67,548,0
2019-08-21,297,0,255,81,166,82,230,274,91,464,479,75,220,94,111,76,603,68,58,87,47,54,47,90,0,148,190,82,66,76,0,33,79,60,82,66,0,46,453,0
2019-08-22,343,0,188,79,90,69,151,245,85,379,490,68,158,87,0,70,486,88,65,50,71,65,58,75,0,141,154,90,66,76,0,31,93,57,91,78,0,78,399,0
2019-08-23,212,0,187,77,93,71,150,192,86,301,363,59,141,91,88,71,453,72,67,63,15,53,72,82,0,95,104,103,75,69,0,19,79,63,93,74,0,55,398,0
2019-08-24,268,0,227,74,93,80,143,194,88,380,413,62,96,97,90,71,445,55,66,81,3,65,66,64,0,93,153,109,74,61,0,35,61,54,81,47,0,81,270,0
2019-08-25,221,0,225,84,107,80,160,230,96,458,416,62,183,73,0,75,504,92,59,56,87,49,58,77,0,107,176,104,70,62,0,27,76,55,102,70,8,88,434,0
2019-08-26,312,0,269,92,163,83,223,270,79,501,542,73,167,80,95,70,595,76,51,64,23,45,52,83,0,135,197,101,61,68,0,37,56,57,70,75,92,81,366,0
2019-08-27,251,0,295,75,182,73,226,303,87,513,570,66,242,89,53,79,630,76,59,89,45,57,62,97,0,219,206,88,56,61,0,29,87,66,90,71,0,86,489,0
2019-08-28,265,0,263,63,204,74,233,261,91,518,516,72,216,104,0,75,583,81,66,94,75,68,67,86,0,218,189,104,67,64,0,21,74,85,101,85,0,75,481,0
2019-08-29,216,0,267,80,169,89,175,237,92,328,438,67,173,84,93,68,514,96,52,82,1,44,61,79,0,164,142,83,76,65,0,40,95,63,101,73,63,97,284,0
2019-08-30,256,0,169,82,78,85,146,195,81,304,401,66,150,93,67,78,441,70,55,72,67,60,63,89,0,160,148,83,62,68,0,38,66,69,94,84,0,68,315,0
2019-08-31,252,0,196,89,106,73,142,214,86,335,362,61,116,105,9,71,440,66,58,55,9,62,74,77,0,114,142,69,66,63,0,33,68,62,84,65,10,109,427,0
2019-09-01,213,0,238,62,134,90,198,239,89,415,444,65,163,82,90,79,512,72,55,56,55,48,46,82,0,151,136,63,61,55,0,31,86,63,96,72,65,87,449,0
2019-09-02,274,0,272,72,145,84,234,277,92,510,589,72,219,97,25,73,577,82,57,59,101,55,71,81,0,211,200,95,83,72,0,36,71,41,101,68,89,88,486,0
2019-09-03,382,0,304,91,190,72,246,299,92,488,596,72,213,92,153,68,633,75,56,63,2,66,67,78,0,215,239,84,59,58,0,29,89,58,106,41,48,89,546,0
2019-09-04,307,0,272,87,154,100,250,286,84,547,516,72,188,100,0,83,584,91,60,53,50,53,80,71,0,215,188,71,73,72,0,26,89,57,76,60,0,81,456,0
2019-09-05,260,0,248,87,96,70,181,236,89,409,419,59,188,94,9,72,494,79,44,52,0,51,80,85,0,134,172,99,72,70,0,37,102,46,73,68,43,91,384,0
2019-09-06,168,0,182,80,85,66,153,191,96,358,385,67,132,89,111,74,428,84,53,72,29,55,72,85,0,131,113,101,70,73,0,32,78,67,89,78,0,97,339,0
2019-09-07,260,0,183,97,70,51,148,203,80,324,361,75,177,84,9,70,444,90,53,72,26,56,60,82,0,127,126,79,59,61,0,31,83,56,83,56,0,84,404,0
2019-09-08,168,0,261,97,105,71,200,230,92,449,434,73,166,100,28,68,500,68,62,65,70,56,73,78,0,183,140,97,54,69,0,33,85,47,88,67,112,80,326,0
2019-09-09,296,0,270,86,171,50,223,261,81,446,508,68,213,102,126,73,583,89,61,82,79,56,60,88,0,218,205,71,62,80,0,28,68,52,75,73,7,87,555,0
2019-09-10,292,0,333,91,186,78,255,301,86,507,499,68,206,90,0,81,631,69,56,78,44,60,83,75,0,204,190,75,47,72,0,39,74,41,80,51,44,68,568,0
2019-09-11,324,0,282,81,181,78,243,272,90,394,547,66,220,101,111,75,606,69,74,59,0,57,58,72,0,191,190,94,56,72,0,46,91,76,86,65,28,61,550,0
2019-09-12,334,0,218,61,113,75,183,242,94,298,430,68,133,114,226,76,493,79,79,75,49,55,57,88,0,90,141,61,48,72,0,35,76,59,79,64,117,85,436,0
2019-09-13,257,0,223,79,82,90,147,197,89,269,341,64,119,98,140,74,447,81,56,52,73,49,68,96,0,124,102,115,57,59,0,42,81,54,94,73,87,91,326,0
2019-09-14,239,0,183,72,88,66,143,202,84,229,350,74,167,119,100,72,463,79,50,69,16,64,95,84,0,116,113,72,68,63,0,37,73,77,93,69,39,92,360,0
2019-09-15,225,0,247,90,119,56,191,246,85,302,470,61,147,101,125,70,505,80,58,66,8,56,84,78,0,167,155,77,70,72,0,29,80,72,101,76,74,64,384,0
2019-09-16,270,0,281,86,193,84,248,277,91,471,494,65,187,95,44,76,585,90,72,68,37,47,39,83,0,184,184,101,74,59,0,35,93,56,85,71,0,87,656,0
2019-09-17,322,0,290,81,191,63,242,296,89,537,524,67,224,78,0,76,625,76,50,79,98,59,71,78,0,199,185,84,70,73,0,34,90,63,67,73,98,69,469,0
2019-09-18,272,0,253,72,156,73,254,286,85,487,541,69,204,102,0,72,599,75,69,73,70,59,45,74,0,183,154,80,69,71,0,45,91,68,61,69,66,49,546,0
2019-09-19,214,0,251,85,104,75,213,242,88,345,437,67,146,89,40,79,515,87,65,108,51,61,64,82,0,141,154,68,58,65,0,36,74,43,103,72,0,87,367,0
2019-09-20,234,0,194,85,119,93,169,186,97,333,355,70,106,86,0,72,435,80,53,69,66,51,66,77,0,99,124,69,73,68,0,48,78,66,97,67,36,71,360,0
2019-09-21,228,0,196,79,99,79,158,188,81,371,385,69,151,92,0,74,453,101,71,77,91,45,52,96,0,78,98,78,81,76,0,50,80,63,94,80,136,69,296,0
2019-09-22,224,0,268,79,133,82,189,249,87,264,448,73,166,91,74,69,510,67,59,60,12,63,76,71,0,161,130,83,70,63,0,31,82,56,76,67,51,85,351,0
2019-09-23,248,0,278,84,183,67,260,288,88,406,577,68,214,102,48,74,583,77,59,50,85,57,57,96,0,236,185,84,71,70,0,42,85,57,83,74,39,92,523,0
2019-09-24,283,0,252,68,178,76,235,298,90,516,587,71,206,57,49,82,640,73,77,75,75,58,63,73,0,224,179,87,53,55,0,35,81,65,91,80,8,97,535,0
2019-09-25,284,0,263,90,174,92,241,266,87,461,487,64,220,105,71,73,608,64,74,62,0,68,69,81,0,130,176,112,61,80,0,50,90,41,85,56,48,51,512,0
2019-09-26,251,0,289,80,119,68,191,224,87,376,448,68,137,69,78,69,496,64,57,61,58,47,71,74,0,158,104,103,61,72,0,39,73,53,84,77,0,97,359,0
2019-09-27,174,0,242,90,82,77,145,200,92,324,354,63,146,110,222,71,415,78,48,60,51,37,68,94,0,141,96,105,59,73,0,46,69,50,84,68,127,66,304,0
2019-09-28,278,0,205,86,95,93,165,200,80,252,390,66,148,99,38,79,414,61,52,52,66,72,74,79,0,83,92,75,71,73,0,37,101,70,90,66,69,95,439,0
2019-09-29,268,0,232,77,124,70,179,233,92,390,399,72,141,91,24,77,510,107,60,72,72,65,40,82,0,144,185,96,62,74,0,50,81,49,95,68,108,77,430,0
2019-09-30,314,0,242,86,162,95,230,273,90,344,518,73,213,90,0,69,591,89,54,75,73,47,90,89,0,161,212,110,65,62,0,53,90,72,70,67,12,98,473,0
2019-10-01,319,0,266,91,170,87,245,299,90,559,547,70,234,77,23,76,663,81,55,81,21,66,58,82,0,232,185,88,68,62,0,49,96,58,67,70,43,58,625,12
2019-10-02,247,26,283,75,176,77,235,285,90,352,528,71,225,106,120,74,592,72,74,63,57,53,62,74,0,162,186,96,72,73,0,55,79,67,66,64,5,87,517,0
2019-10-03,248,66,212,73,116,87,191,234,87,418,451,77,146,93,0,74,491,70,64,62,89,50,75,92,0,166,135,73,56,73,0,42,73,57,98,65,144,87,424,70
2019-10-04,178,34,196,84,89,92,185,209,83,393,347,69,142,73,84,73,417,92,65,62,0,62,54,97,0,111,105,81,53,66,0,43,70,55,95,48,0,82,437,0
2019-10-05,214,16,192,106,75,91,160,204,101,240,357,62,126,96,77,69,435,88,51,68,50,69,57,87,0,104,92,88,64,74,0,47,79,60,89,65,73,78,410,0
2019-10-06,173,59,204,83,131,64,171,239,88,380,422,61,152,89,78,77,505,86,65,65,89,55,40,75,0,137,133,84,54,63,0,36,84,64,84,61,16,61,440,11
2019-10-07,276,0,245,72,176,69,247,278,92,425,498,69,225,99,23,74,594,76,62,70,18,63,78,82,0,169,181,107,56,68,0,45,77,59,78,57,0,90,517,45
2019-10-08,343,0,295,72,210,90,262,294,84,595,558,69,216,111,87,80,644,49,49,71,73,65,61,70,0,190,213,80,67,64,0,49,82,68,76,71,78,72,560,0
2019-10-09,316,0,242,74,177,78,228,299,91,522,554,69,238,106,73,69,578,71,65,48,57,51,73,90,0,170,177,68,62,70,0,48,83,65,79,69,21,103,561,52
2019-10-10,238,0,199,74,140,65,191,233,86,347,374,71,137,91,8,76,512,66,58,74,0,34,77,83,0,140,131,80,64,72,0,49,67,58,81,75,0,81,371,1
2019-10-11,265,7,180,91,88,49,144,195,91,330,389,65,116,111,105,73,440,90,53,87,59,50,74,97,0,153,129,57,64,67,0,54,84,49,101,73,125,94,258,0
2019-10-12,243,0,214,89,69,71,137,213,93,409,364,72,147,98,223,73,440,63,56,65,87,57,77,72,0,114,132,94,62,66,0,54,83,57,77,78,96,89,304,18
2019-10-13,234,0,223,79,147,58,184,234,86,474,458,66,157,88,0,80,493,62,38,66,100,55,70,80,0,158,135,70,66,64,0,46,75,39,98,63,5,64,415,34
2019-10-14,272,31,268,73,182,86,237,268,88,544,541,63,174,74,130,69,598,43,67,57,126,52,54,70,0,163,181,94,71,77,0,42,87,65,109,70,6,71,565,0
2019-10-15,328,10,302,87,207,75,258,302,83,552,528,64,234,108,105,81,637,75,61,78,103,56,80,76,0,209,175,111,57,80,0,41,76,55,71,59,0,98,640,34
2019-10-16,307,24,286,73,153,95,247,269,90,522,557,73,209,92,111,75,592,95,44,62,25,66,71,72,0,222,176,61,45,72,0,58,77,54,91,58,111,83,443,0
2019-10-17,274,5,223,88,122,76,183,247,93,461,442,70,163,92,142,74,512,58,38,76,46,51,50,83,0,167,163,84,81,69,0,36,78,64,99,75,23,67,313,23
2019-10-18,166,127,175,91,91,81,167,203,95,325,413,68,134,92,0,70,435,82,61,60,82,49,59,86,0,116,81,86,69,73,0,57,85,54,76,70,11,122,246,39
2019-10-19,269,2,213,78,88,52,145,207,88,357,397,66,150,102,15,72,453,78,59,76,67,57,59,77,0,89,133,73,46,75,0,47,68,49,94,80,82,89,331,74
2019-10-20,280,0,231,77,137,68,185,239,86,429,436,71,156,101,152,68,518,73,64,63,69,59,67,73,0,123,153,78,63,65,0,63,82,60,100,72,146,64,416,24
2019-10-21,350,2,272,70,169,83,227,273,90,404,524,62,218,101,104,77,591,91,64,53,76,67,72,87,0,236,158,78,76,82,0,63,90,58,103,61,0,78,569,7
2019-10-22,299,24,331,79,177,62,261,298,88,496,568,71,205,99,0,75,636,63,69,83,82,50,66,82,0,182,196,73,66,80,0,47,76,61,97,74,72,76,518,0
2019-10-23,247,10,263,85,169,66,223,279,89,473,539,60,221,106,0,72,596,75,70,80,69,52,53,82,0,231,173,84,68,69,0,51,78,55,80,79,190,86,512,0
2019-10-24,210,21,225,86,123,73,174,243,92,403,435,71,157,90,117,79,519,66,62,59,32,36,44,76,0,177,126,70,58,57,0,61,67,48,85,72,13,78,486,0
2019-10-25,242,76,180,80,75,54,145,199,93,407,363,65,110,114,0,86,437,57,60,61,17,46,58,71,0,130,96,60,74,59,0,42,94,55,60,58,0,86,384,54
2019-10-26,205,37,222,100,108,65,157,192,93,288,352,66,145,112,125,72,439,78,54,55,89,71,61,61,0,99,134,100,55,70,0,54,77,71,91,76,0,82,305,9
2019-10-27,275,72,217,84,132,87,220,218,90,331,463,70,185,92,0,73,512,70,66,58,52,69,57,88,0,178,137,82,63,73,0,53,71,52,97,75,23,63,485,66
2019-10-28,283,87,267,99,161,56,228,288,87,480,526,79,195,104,0,74,588,75,51,63,20,57,57,92,0,208,176,103,50,59,0,60,85,40,67,61,56,78,540,0
2019-10-29,274,24,301,80,191,68,269,300,97,556,547,61,215,105,134,68,620,74,71,63,125,56,67,88,0,229,210,77,87,59,0,59,79,60,74,58,49,94,611,113
2019-10-30,222,40,271,78,168,73,227,291,89,509,609,64,210,88,0,71,599,84,46,41,60,71,90,72,0,222,179,91,63,69,0,48,88,56,96,69,51,84,515,0
2019-10-31,263,25,193,67,120,94,183,247,85,304,392,71,159,98,65,68,511,56,61,61,93,56,64,86,0,142,123,106,53,63,0,53,72,54,84,63,202,82,400,0
2019-11-01,240,17,242,99,90,57,174,200,90,344,371,68,95,82,108,75,442,65,60,75,67,49,69,73,0,107,108,85,79,75,0,65,82,42,88,63,54,76,277,31
2019-11-02,166,54,215,73,82,74,172,204,88,290,403,61,121,100,148,75,440,79,70,56,65,42,56,84,0,94,112,88,49,73,0,49,78,57,108,68,75,88,261,38
2019-11-03,262,7,226,77,129,52,180,235,92,414,443,66,210,82,68,80,497,90,61,81,39,63,67,83,0,141,157,107,64,75,0,48,89,33,83,61,0,88,392,59
2019-11-04,292,12,232,70,155,79,236,268,83,613,497,74,231,106,119,67,562,71,56,82,116,58,64,104,0,196,212,107,63,59,0,56,85,65,98,66,192,75,524,0
2019-11-05,294,7,311,78,173,70,233,304,92,545,560,67,204,94,106,79,644,61,47,77,36,52,58,68,0,160,191,92,68,61,0,61,78,54,104,59,0,90,454,31
2019-11-06,319,33,283,81,153,56,226,286,88,481,488,69,191,69,0,80,610,89,64,70,101,57,61,84,0,180,185,92,70,70,0,59,70,51,78,71,121,82,497,25
2019-11-07,307,59,244,78,91,81,212,238,98,514,441,73,167,98,41,74,525,84,78,67,52,55,59,79,0,173,113,100,59,63,0,59,83,58,62,64,33,96,543,22
2019-11-08,235,0,231,73,81,77,158,189,91,391,355,66,126,101,154,69,457,72,38,56,24,51,89,80,0,122,109,107,58,65,0,64,73,67,100,62,51,81,380,1
2019-11-09,194,71,182,91,92,80,134,199,92,403,406,71,107,74,109,80,464,69,82,57,19,52,65,80,0,96,103,96,70,76,0,57,72,65,96,71,137,84,368,0
2019-11-10,258,78,211,91,106,64,180,236,89,243,463,65,153,93,63,81,497,77,60,68,22,58,84,81,0,126,128,64,60,70,0,68,67,54,96,65,13,78,445,19
