Date,SDT,UDD,CCX,EWU,YCI,DKS,FQK,HJH,SJE,WQW,GCO,FIZ,BWF,TPY,TJN,KXT,IXL,JDG,JJQ,WKL,ZWY,WVA,HDW,YBS,ECH,DQC,CWN,BQV,VJV,TVJ,XQE,AKA,ACQ,WBK,VPG,XEZ,UVQ,IRB,XWO,BKK,GRT,RPQ,GXE,YKT,ZQL
2021-05-15,0,739,0,78,71,75,58,72,768,101,89,81,76,1408,965,62,86,67,35,72,90,1006,75,2114,69,75,22,0,2317,0,89,67,99,857,1993,81,952,68,64,0,75,0,70,82,62
2021-05-16,0,799,0,76,64,83,53,78,1007,113,87,81,100,518,845,89,80,54,44,57,82,897,69,1943,62,44,53,0,1776,0,81,64,72,913,2243,84,909,70,110,0,88,0,56,66,65
2021-05-17,0,390,0,81,77,82,68,80,444,105,100,79,100,576,776,45,102,57,63,53,77,989,70,1826,66,80,0,0,1680,0,75,68,79,784,1513,68,748,64,86,0,109,0,59,76,62
2021-05-18,62,815,0,75,69,79,80,100,477,83,108,75,102,796,834,68,66,51,62,56,69,908,64,1824,47,72,37,0,2174,0,71,67,95,773,1968,60,779,74,81,0,91,0,62,86,62
2021-05-19,0,642,0,76,61,95,61,84,782,52,82,71,93,861,911,62,81,59,76,52,80,960,63,1969,70,88,2,0,1265,0,74,61,90,785,2026,77,592,67,104,0,75,0,56,70,59
2021-05-20,10,728,0,63,68,82,62,83,624,61,90,78,108,1064,890,49,78,48,75,72,87,1155,78,2097,73,67,33,0,2269,0,92,60,88,1002,2485,84,866,78,86,0,80,0,60,83,51
2021-05-21,1,875,0,79,67,96,67,83,785,87,79,70,102,886,986,48,71,65,70,44,77,1197,75,2231,81,81,9,0,2342,0,78,54,87,1217,2126,89,865,67,111,0,107,0,61,79,63
2021-05-22,7,856,0,72,70,86,75,94,702,113,100,66,69,989,939,48,90,64,90,69,73,1142,75,2072,85,78,31,0,2374,0,72,62,93,1051,2150,93,711,77,75,0,89,0,57,73,64
2021-05-23,0,875,0,78,72,75,65,75,860,107,91,69,114,806,971,55,64,53,81,55,61,1115,67,1956,41,95,37,0,1041,0,87,73,90,878,2254,69,719,72,88,0,85,0,60,71,58
2021-05-24,120,598,0,84,75,74,65,89,709,76,109,66,106,1034,811,85,77,38,70,61,77,1070,78,1841,65,82,0,0,1951,0,74,63,85,871,1888,84,921,70,100,0,92,0,64,78,65
2021-05-25,54,583,0,77,71,84,64,92,518,110,98,73,89,1050,852,90,81,71,92,67,79,889,78,1793,69,75,9,0,2340,0,77,65,84,695,2163,89,802,86,69,0,76,0,71,82,64
2021-05-26,180,724,0,71,58,85,71,83,794,82,81,79,86,499,945,67,77,43,84,60,76,978,71,1951,85,94,25,0,1956,0,78,70,73,1158,1722,99,602,83,90,0,89,0,64,69,63
2021-05-27,13,903,0,79,80,88,53,86,902,92,94,82,78,1045,1084,42,86,61,93,56,83,1099,72,2089,81,59,32,0,1916,0,76,72,79,915,2192,71,997,66,61,0,73,0,67,77,57
2021-05-28,0,947,0,84,68,89,70,94,842,125,95,65,90,819,1022,51,78,66,66,62,74,1007,65,2182,93,93,23,0,2314,0,87,64,77,896,2496,55,948,66,68,0,82,0,50,78,64
2021-05-29,3,793,0,70,69,88,52,71,757,68,81,66,90,798,983,57,86,77,93,61,83,1153,82,2126,81,79,12,0,2521,0,75,65,94,1024,1894,99,873,77,113,0,88,0,58,79,51
2021-05-30,22,754,0,65,65,80,61,101,678,60,86,71,112,752,864,33,80,60,89,65,77,957,69,1994,70,75,19,0,1600,0,77,71,80,1061,2005,59,499,68,89,0,85,0,62,73,65
2021-05-31,0,741,0,81,68,88,62,78,860,83,95,71,87,920,752,53,87,56,57,55,73,900,86,1798,66,80,31,0,1637,0,82,63,78,1118,1445,80,786,70,69,0,96,0,63,66,63
2021-06-01,0,724,0,82,71,98,63,87,534,72,87,62,88,1017,786,52,89,57,82,57,85,970,59,1830,86,97,45,0,1448,0,77,59,91,877,1738,78,998,64,99,0,75,0,58,78,64
2021-06-02,0,956,0,73,59,98,70,103,868,99,97,74,90,893,838,64,63,55,72,61,85,987,69,1948,72,67,0,0,2412,0,81,70,94,868,2365,67,754,65,87,0,92,0,64,86,61
2021-06-03,34,832,0,82,73,90,68,85,709,113,87,59,92,1151,1017,64,86,75,53,58,65,1167,78,2175,80,84,45,0,1937,0,77,68,86,1269,1909,86,887,69,97,0,95,0,53,68,62
2021-06-04,82,912,0,93,72,80,55,83,829,92,96,78,91,758,1021,80,103,58,70,66,78,1039,81,2152,75,97,15,0,2197,0,71,75,93,1299,1714,86,908,77,79,0,64,0,53,63,58
2021-06-05,48,816,0,75,76,94,64,86,914,54,91,78,81,780,973,65,69,55,74,55,67,954,65,2125,71,55,22,0,1829,0,81,71,79,929,1996,93,797,75,75,0,81,0,63,76,57
2021-06-06,0,722,0,72,65,74,65,101,841,66,83,78,99,920,885,61,71,63,69,56,62,1035,81,1940,82,63,20,0,2326,0,85,74,81,710,1854,66,903,67,81,0,89,0,57,69,61
2021-06-07,263,610,0,73,77,73,66,79,511,109,94,66,90,899,850,70,86,82,102,75,74,888,73,1822,75,61,38,0,1212,0,74,53,91,963,1665,89,711,71,93,0,82,0,54,81,61
2021-06-08,0,680,0,57,70,86,68,84,617,85,98,73,116,868,899,55,80,68,79,51,65,870,70,1824,83,73,12,0,2275,0,72,76,86,962,1802,87,686,75,88,0,84,0,55,80,65
2021-06-09,0,616,0,71,65,93,73,87,851,82,79,70,103,963,968,76,108,74,72,50,75,954,71,1951,83,60,35,0,1732,0,93,68,104,901,1975,81,723,80,110,0,106,0,53,84,62
2021-06-10,9,1058,0,64,69,86,62,82,558,79,103,72,85,493,1032,52,70,52,73,64,81,981,62,2106,67,67,26,0,1691,0,72,72,89,953,2111,100,890,73,73,0,98,0,54,85,63
2021-06-11,81,999,0,66,69,80,71,93,886,74,90,76,95,895,1042,82,82,51,56,67,64,1208,50,2174,67,93,41,0,3098,0,62,71,103,1173,1787,53,1015,73,78,0,79,0,63,69,56
2021-06-12,0,984,0,84,71,78,54,87,680,73,98,74,96,686,963,61,88,57,79,63,72,1175,82,2170,69,92,10,0,2247,0,80,56,78,789,2291,74,912,86,92,0,86,0,61,80,58
2021-06-13,59,811,0,88,68,85,79,103,764,106,103,73,79,988,881,60,92,52,70,49,70,878,72,1907,82,103,11,0,1682,0,83,77,88,881,1721,88,791,63,77,0,96,0,56,78,64
2021-06-14,169,652,0,81,75,93,65,81,310,109,95,76,86,655,896,49,96,44,54,71,75,974,81,1827,87,89,29,0,1548,0,69,62,88,870,2321,97,740,66,77,0,79,0,59,69,60
2021-06-15,24,669,0,68,68,93,50,92,775,68,83,74,93,531,833,79,101,75,87,54,74,909,72,1801,70,62,67,0,1523,0,85,63,101,559,1979,84,744,69,90,0,93,0,61,77,64
2021-06-16,0,952,0,72,68,83,57,86,935,95,89,77,89,847,858,70,99,71,70,63,70,1080,78,1948,65,70,14,0,2256,0,77,59,64,819,1868,96,682,75,100,0,96,0,60,89,62
2021-06-17,0,845,0,76,79,79,66,75,837,110,80,68,90,977,894,83,73,57,83,64,65,1048,86,2112,63,79,17,0,2056,0,76,68,83,855,2041,88,1113,72,73,0,79,0,59,69,61
2021-06-18,0,812,0,69,66,80,59,84,753,67,100,83,103,1061,1012,57,78,56,69,56,79,1191,74,2189,62,58,78,0,1971,0,70,68,93,999,2063,89,1162,72,97,0,86,0,51,73,53
2021-06-19,0,807,0,68,70,108,61,76,820,89,78,70,83,1021,995,44,63,59,50,59,71,1135,57,2118,73,84,44,0,2346,0,79,57,65,1145,1660,68,943,78,68,0,91,0,62,80,64
2021-06-20,0,923,0,70,59,86,65,86,550,96,98,76,99,843,858,71,92,79,36,70,66,1070,89,2018,93,71,31,0,1992,0,75,60,84,694,1876,79,743,63,97,0,82,0,60,71,67
2021-06-21,0,824,0,75,75,79,66,84,632,113,71,76,81,729,797,51,69,46,89,58,70,960,66,1790,68,75,22,0,1594,0,78,64,94,797,1784,80,793,86,76,0,85,0,64,79,60
2021-06-22,16,855,0,76,71,78,62,92,651,83,96,66,89,846,876,76,73,44,80,52,69,943,76,1829,98,69,43,0,2004,0,77,73,73,1151,1520,76,678,70,92,0,88,0,58,88,58
2021-06-23,0,774,0,70,72,95,53,104,710,79,108,74,88,1062,958,67,93,75,64,69,72,1042,72,1935,70,83,15,0,1545,0,75,68,82,1009,1986,74,821,71,76,0,96,0,57,68,64
2021-06-24,63,799,0,94,68,79,66,109,883,91,99,73,87,1062,997,82,72,75,82,56,85,1050,76,2107,79,90,60,0,2180,0,81,64,81,923,2010,78,949,74,87,0,77,0,52,86,55
2021-06-25,0,914,0,63,79,81,69,103,784,92,92,71,110,1172,1006,60,64,69,79,56,83,1061,80,2189,68,69,45,0,2288,0,82,60,100,1067,2106,68,957,76,85,0,97,0,67,69,66
2021-06-26,67,803,0,73,65,84,68,75,799,103,84,70,103,1110,969,49,82,64,83,55,59,896,69,2119,73,61,10,0,1858,0,66,67,104,744,2370,97,748,64,92,0,82,0,53,69,64
2021-06-27,149,807,0,60,68,81,64,98,731,88,100,90,112,821,808,66,69,54,79,61,69,877,69,1995,50,49,5,0,2042,0,84,80,81,883,1915,61,795,76,68,0,80,0,56,71,57
2021-06-28,51,767,0,76,71,87,77,89,711,101,80,86,95,672,838,81,71,51,95,60,68,897,71,1798,49,98,44,0,1923,0,64,56,90,882,1860,59,908,80,118,0,90,0,63,80,61
2021-06-29,0,744,0,73,67,75,75,94,538,98,88,73,98,866,893,66,74,41,78,67,74,946,72,1783,74,73,15,0,1972,0,84,71,74,978,1657,76,623,68,68,0,95,0,62,83,57
2021-06-30,0,804,0,71,68,87,68,104,675,92,88,71,80,921,859,63,77,57,70,54,69,920,76,1933,71,101,12,0,1686,0,76,72,86,882,2267,74,705,81,78,0,57,0,57,68,66
2021-07-01,0,850,0,71,77,106,58,85,704,79,93,70,0,850,982,51,85,53,62,60,68,1069,73,2186,77,72,11,19,2213,0,84,65,0,1156,1790,77,920,67,102,0,94,0,56,82,59
2021-07-02,48,860,0,82,65,60,61,66,533,83,91,67,0,1194,1005,60,84,64,81,66,78,1039,79,2173,63,80,0,0,1931,0,66,48,0,1069,2034,88,841,80,77,0,88,0,60,66,58
2021-07-03,27,780,0,75,74,83,78,87,660,74,104,66,0,885,1023,70,90,62,87,77,86,1084,63,2074,78,79,4,38,2286,53,86,79,0,1087,1896,85,796,59,83,0,94,0,62,77,63
2021-07-04,155,753,0,79,66,91,63,83,608,95,98,79,0,780,914,64,69,75,88,62,73,1024,76,1936,76,68,17,102,1942,7,73,62,0,1054,1968,82,844,75,80,0,94,0,54,82,58
2021-07-05,0,775,0,82,68,92,54,71,781,102,77,69,0,665,815,85,85,57,58,65,71,1112,96,1788,97,73,46,0,1739,0,77,60,0,762,2085,74,585,79,68,0,93,0,65,68,67
2021-07-06,0,636,0,73,74,93,63,90,463,80,98,86,0,674,840,61,64,66,100,59,66,919,71,1785,73,66,34,98,1907,37,77,70,0,1067,1666,82,689,70,92,0,78,0,62,81,57
2021-07-07,3,863,0,66,77,88,72,91,568,113,91,72,0,992,956,75,75,66,63,75,74,937,73,1953,55,75,0,0,1893,0,70,70,0,781,1696,51,995,87,96,0,66,0,57,75,67
2021-07-08,88,900,0,79,69,88,58,91,895,83,101,76,0,700,970,58,65,62,63,62,69,1070,72,2133,66,58,28,0,1910,38,80,60,0,1266,2180,80,852,71,63,0,82,0,58,71,59
2021-07-09,35,821,0,60,64,90,63,91,722,93,77,74,0,918,1056,65,56,76,58,68,83,965,83,2237,54,90,74,0,1826,0,76,65,0,1025,1808,97,926,68,79,0,85,0,54,75,64
2021-07-10,0,748,0,74,66,100,67,65,680,88,93,65,0,928,1002,73,82,64,63,62,83,1028,84,2099,83,80,39,71,2611,23,83,67,0,1163,1971,76,852,68,75,0,78,0,57,63,63
2021-07-11,89,987,0,79,69,81,51,82,568,68,102,72,0,614,855,46,81,58,68,56,75,1011,81,1933,79,76,31,0,1528,11,70,57,0,833,1558,75,749,79,76,0,100,0,61,89,61
2021-07-12,0,742,0,86,71,85,72,81,681,89,86,69,0,918,808,62,78,56,79,55,72,847,74,1769,74,92,43,0,2104,35,68,60,0,584,1454,92,805,72,102,0,99,0,61,60,61
2021-07-13,12,682,0,80,71,91,45,84,522,84,103,74,0,731,924,74,63,55,57,52,69,902,82,1841,62,56,43,104,1938,0,79,69,0,1129,2065,73,741,73,74,0,107,0,61,73,60
2021-07-14,0,602,0,81,78,97,52,81,697,107,90,66,0,962,889,78,70,57,78,69,79,857,73,1925,83,75,4,191,1688,37,76,64,0,1120,1964,70,945,66,82,0,76,0,52,79,60
2021-07-15,0,955,0,81,63,81,66,109,857,72,79,83,0,971,993,54,90,58,87,59,72,848,69,2086,79,76,72,116,2294,45,77,66,0,960,1689,81,883,79,42,0,91,0,59,71,62
2021-07-16,41,891,0,73,57,90,52,86,781,87,105,77,0,1283,955,76,80,63,82,51,83,1211,76,2196,76,94,8,85,1828,0,64,66,0,891,2353,82,786,69,85,0,97,0,62,67,61
2021-07-17,0,853,0,57,78,93,70,80,613,70,75,73,0,947,1000,72,78,62,75,65,71,1144,79,2140,68,82,52,0,2240,15,86,72,0,662,2340,64,846,62,105,0,78,0,68,78,62
2021-07-18,136,744,0,84,72,71,73,96,291,73,90,85,0,633,879,72,93,64,68,66,68,1101,64,1923,58,72,38,0,2089,0,76,74,0,1217,1733,65,748,79,91,0,90,0,59,73,60
2021-07-19,12,615,0,83,71,85,63,93,692,109,98,73,0,767,813,75,87,76,89,53,64,885,80,1824,61,72,9,167,1566,29,86,66,0,976,1977,94,590,59,91,0,75,0,59,73,61
2021-07-20,11,692,0,78,70,91,68,103,653,126,93,66,0,970,794,68,76,44,64,51,73,1053,65,1793,60,68,34,42,2222,39,70,65,0,896,1938,60,678,83,93,0,114,0,55,73,64
2021-07-21,312,535,0,89,76,96,59,94,811,102,94,73,0,1069,918,76,67,80,74,57,73,978,58,1995,73,91,16,0,1550,5,67,56,0,770,1690,73,717,77,84,0,82,0,54,85,61
2021-07-22,131,1033,0,77,68,81,71,83,955,98,86,81,0,464,920,84,84,68,96,68,86,1027,82,2179,94,71,57,39,2440,16,85,74,0,875,1835,105,873,88,87,0,77,0,57,84,71
2021-07-23,0,932,0,89,71,76,60,100,786,82,85,66,0,721,1027,71,83,83,81,75,67,1113,70,2210,54,77,33,144,2039,11,78,64,0,957,2050,90,1061,74,68,0,83,0,60,74,54
2021-07-24,0,680,0,80,81,84,69,108,613,76,96,70,0,862,987,33,88,57,92,49,74,1070,56,2096,79,75,28,0,2109,32,62,75,0,1191,2227,68,913,77,90,0,73,0,67,79,61
2021-07-25,21,958,0,71,63,78,50,96,628,76,89,81,0,831,852,69,76,66,72,45,66,1107,84,1949,59,106,29,48,2067,6,81,64,0,798,2075,80,1004,63,90,0,86,0,61,76,67
2021-07-26,159,777,0,89,65,90,63,80,772,90,82,68,0,714,836,96,51,65,80,67,61,954,65,1813,64,75,0,0,1435,44,81,70,0,826,1441,78,759,73,69,0,106,0,54,84,57
2021-07-27,31,692,0,70,61,82,66,87,655,101,88,81,0,812,790,60,73,57,57,57,69,766,74,1781,69,92,79,107,1176,26,80,59,0,945,2047,82,629,61,104,0,73,0,52,87,52
2021-07-28,166,636,0,91,71,93,58,94,679,97,102,82,0,668,858,66,74,74,53,64,69,1003,87,1970,61,56,60,0,1771,5,78,73,0,967,1807,80,909,80,72,0,105,0,61,67,69
2021-07-29,183,621,0,80,77,93,48,81,810,89,112,78,0,944,1094,69,82,77,67,62,71,1151,73,2110,67,70,0,0,1537,7,74,67,0,1314,1966,73,760,65,92,0,106,0,57,69,65
2021-07-30,151,914,0,81,70,89,59,83,956,80,97,75,0,920,1056,61,55,65,77,56,67,1142,62,2218,58,82,62,60,2050,25,69,69,0,1042,2323,76,798,75,82,0,61,0,71,76,62
2021-07-31,0,797,0,66,84,99,61,97,789,103,81,75,0,799,980,72,82,57,68,59,65,1042,83,2141,72,79,21,0,1845,34,78,74,0,899,2279,69,835,83,93,0,100,0,53,74,58
2021-08-01,51,779,0,86,58,68,65,81,632,82,90,79,0,909,898,62,91,37,58,56,68,765,67,1922,62,63,67,124,1484,0,76,68,0,735,2369,68,806,73,71,0,87,0,65,85,67
2021-08-02,40,761,0,80,70,87,62,92,382,74,75,78,0,660,843,69,81,65,62,48,73,1013,70,1771,73,100,12,0,1956,2,78,60,0,862,1965,85,742,69,87,0,81,0,57,67,57
2021-08-03,32,701,0,74,71,91,75,82,484,88,96,83,0,862,880,70,69,44,86,65,84,835,68,1862,61,84,74,0,1928,0,80,73,0,864,1990,88,737,61,86,0,99,0,60,76,63
2021-08-04,95,887,0,65,74,85,69,72,803,80,95,75,0,531,940,73,95,95,66,59,71,922,71,1947,74,74,13,2,1788,64,66,65,0,845,1649,55,1117,67,69,0,93,0,57,73,66
2021-08-05,18,787,0,89,74,82,57,91,642,95,107,78,0,1027,936,61,81,55,85,55,82,1130,71,2093,81,77,30,32,1913,7,82,67,0,857,2061,93,900,62,56,0,87,0,54,78,68
2021-08-06,0,899,0,74,69,72,51,97,687,99,100,74,0,1023,990,50,69,68,89,63,60,1038,74,2140,58,68,35,45,2162,49,75,62,0,1258,2260,49,702,69,96,0,88,0,58,71,55
2021-08-07,78,897,0,80,65,84,54,88,696,91,101,71,0,1009,923,48,75,71,83,59,70,1117,69,2067,62,69,68,107,1997,31,87,65,0,1248,1858,102,774,75,88,0,90,0,64,73,58
2021-08-08,65,653,0,65,76,87,76,107,566,72,93,76,0,1230,981,64,97,53,82,52,75,1000,69,1929,80,80,28,171,1962,20,76,61,0,786,1767,93,786,71,93,0,83,0,69,69,65
2021-08-09,0,485,0,72,66,95,53,91,448,80,82,78,0,709,776,85,78,68,75,43,79,960,79,1829,79,65,40,0,1831,39,69,60,0,716,1646,95,769,61,91,0,88,0,61,79,61
2021-08-10,0,544,0,82,72,71,70,86,437,107,109,80,0,444,856,63,69,64,81,67,83,889,63,1854,56,77,38,0,1618,55,86,57,0,970,1961,89,595,72,95,0,92,0,64,84,69
2021-08-11,11,878,0,71,67,91,59,83,771,72,91,66,0,653,892,90,72,60,84,66,74,920,78,1947,76,68,54,88,1820,34,71,77,0,953,2094,87,884,87,99,0,73,0,54,69,58
2021-08-12,53,714,0,78,74,88,59,83,476,73,103,72,0,881,1001,69,72,68,78,52,63,1040,73,2134,64,94,10,37,1820,0,69,68,0,736,2098,98,995,78,80,0,73,0,51,83,58
2021-08-13,56,898,0,82,76,87,68,102,546,96,88,67,0,905,1046,68,81,56,94,72,63,1182,74,2200,60,69,76,0,2145,0,62,59,0,1289,1880,85,963,75,93,0,90,0,58,69,65
2021-08-14,11,1112,0,73,69,86,68,99,801,86,81,64,0,839,915,76,80,69,83,57,80,1113,72,2134,83,82,38,0,2353,62,81,58,0,866,2150,89,890,74,91,0,71,0,55,76,68
2021-08-15,44,710,0,93,84,78,69,82,537,64,95,70,0,910,955,80,75,64,83,49,64,1017,77,1981,56,76,30,168,1651,20,87,59,0,1159,2281,101,1093,75,70,0,107,0,68,72,63
2021-08-16,176,866,0,81,72,91,83,81,724,92,83,73,0,483,838,73,90,50,81,65,67,907,72,1833,70,63,19,0,2085,67,75,73,0,891,1764,87,701,74,83,0,76,0,57,75,57
2021-08-17,0,693,0,78,58,85,73,68,524,87,81,76,0,797,811,70,70,76,77,44,76,890,59,1822,66,95,43,30,1233,0,73,70,0,772,1602,96,813,71,99,0,102,0,53,64,66
2021-08-18,157,775,0,73,72,87,73,90,610,96,104,81,0,839,953,58,70,73,87,55,74,1040,71,1946,81,58,58,62,1863,26,81,77,0,1149,2191,93,914,67,96,0,115,0,53,79,61
2021-08-19,0,846,0,93,69,78,44,81,992,85,106,71,0,479,994,55,94,43,65,54,76,956,68,2136,67,84,11,0,2064,42,69,67,0,1053,2408,83,989,74,89,0,79,0,60,87,61
2021-08-20,27,957,0,75,69,89,66,83,734,83,95,58,0,790,1089,70,104,61,89,57,78,1178,71,2201,74,76,77,0,1997,2,77,62,0,1175,2253,84,989,75,85,0,74,0,59,68,62
2021-08-21,125,842,0,66,71,84,58,94,773,90,99,73,0,858,959,62,84,59,63,60,84,1184,86,2138,54,80,22,226,2304,42,76,67,0,912,1825,88,929,76,76,0,93,0,62,66,66
2021-08-22,49,700,0,65,80,97,71,86,418,81,94,67,0,740,857,47,72,76,73,56,74,1045,71,1948,95,70,16,0,2087,58,77,65,0,876,1505,67,835,66,79,0,93,0,61,79,53
2021-08-23,0,728,0,80,68,92,56,97,516,89,84,71,0,487,863,62,94,68,81,40,70,960,67,1755,75,74,88,0,1614,9,82,71,0,562,1477,100,718,58,62,0,93,0,59,92,63
2021-08-24,145,816,0,80,67,79,59,100,457,78,107,72,0,1012,890,65,60,76,83,56,68,934,70,1828,76,72,26,51,2181,31,57,62,0,564,1983,89,724,79,79,0,98,0,56,69,69
2021-08-25,0,688,0,80,60,87,68,81,600,80,92,82,0,1224,913,58,70,45,75,61,67,1018,66,1928,68,67,15,21,2112,12,73,78,0,830,1701,75,912,69,70,0,50,0,54,70,53
2021-08-26,85,771,0,86,80,73,75,89,489,74,99,66,0,865,969,62,64,61,68,54,67,1053,55,2172,62,73,83,21,1832,39,95,76,0,1274,2240,75,950,83,107,0,77,0,61,81,63
2021-08-27,118,812,0,74,73,70,61,85,626,90,89,73,0,1261,1087,59,71,66,81,50,77,1094,72,2135,52,103,17,175,2128,52,79,69,0,950,1986,70,830,70,93,0,95,0,66,70,70
2021-08-28,173,924,0,77,73,85,57,90,1067,95,96,79,0,1126,993,60,94,86,78,62,72,1112,84,2083,58,80,36,0,2281,0,73,65,0,1052,1830,84,869,76,74,0,84,0,54,79,57
2021-08-29,34,874,0,90,68,92,67,91,914,123,81,79,0,1238,919,54,54,61,94,62,80,954,76,1957,76,58,43,30,2266,45,80,59,0,845,2081,75,609,72,94,0,89,0,65,76,61
2021-08-30,0,718,0,77,75,81,50,79,585,88,108,75,0,608,752,67,76,61,71,59,73,934,45,1799,67,84,57,133,1529,18,73,71,0,478,1866,89,729,78,70,0,80,0,59,67,59
2021-08-31,184,786,0,73,63,77,64,81,547,117,79,74,0,1042,861,62,80,54,85,54,61,954,81,1847,71,55,48,126,1813,46,77,54,0,614,2278,78,854,68,100,0,81,0,54,81,65
2021-09-01,72,745,0,77,79,93,69,85,466,108,88,72,0,995,835,38,99,53,84,80,61,992,70,1946,66,72,40,109,1117,17,63,66,0,845,1701,64,732,68,104,0,90,0,65,76,59
2021-09-02,14,707,0,74,73,79,54,82,847,100,99,75,0,1150,1080,77,79,67,88,66,74,1095,87,2096,75,75,75,37,2133,0,88,63,0,1138,1736,97,910,69,96,0,68,0,59,73,63
2021-09-03,67,891,0,81,69,101,58,89,877,113,95,84,0,1015,1039,57,88,75,100,63,89,1186,64,2136,63,54,29,0,2454,64,69,60,0,799,1803,66,760,82,102,0,90,0,53,77,60
2021-09-04,45,968,0,62,59,75,56,94,805,91,81,73,0,1127,1012,67,61,48,75,52,73,1037,82,2078,63,79,54,61,2285,32,79,69,0,1112,1703,84,748,83,91,0,101,0,49,66,70
2021-09-05,0,627,0,77,70,68,44,79,502,108,112,71,0,758,983,71,83,54,76,62,70,951,97,1933,69,65,16,76,2003,20,80,69,0,956,1859,75,792,78,103,0,95,0,64,76,63
2021-09-06,15,810,0,73,79,90,54,102,760,79,90,80,0,790,868,45,84,65,73,63,83,1028,68,1793,70,99,36,0,1667,48,79,67,0,1153,1606,89,658,83,95,0,90,0,65,76,56
2021-09-07,105,514,0,77,54,69,73,98,571,82,95,69,0,700,780,61,52,67,87,64,64,940,79,1804,64,73,58,36,1805,67,70,73,0,722,2001,69,755,65,91,0,82,0,60,81,65
2021-09-08,164,753,0,81,61,80,60,96,671,89,86,74,0,771,891,49,77,65,69,48,68,910,62,1981,87,84,74,0,2146,17,79,75,0,1180,2084,73,703,68,96,0,78,0,63,65,61
2021-09-09,259,680,0,72,70,90,60,93,819,101,85,67,0,899,996,57,72,68,80,55,73,1072,76,2106,69,83,26,0,2421,58,84,59,0,1007,1883,81,803,72,107,0,94,0,54,80,62
2021-09-10,55,751,0,82,63,73,72,79,694,112,109,74,0,1112,1050,54,78,65,88,59,74,1243,82,2207,97,86,9,155,2383,21,70,61,0,1029,1990,84,879,68,94,0,69,0,56,77,65
2021-09-11,58,832,0,77,73,94,64,88,585,73,89,73,0,1068,964,66,80,74,71,59,72,1060,67,2108,88,95,61,69,1904,39,70,69,0,900,2255,90,997,75,101,0,105,0,67,78,61
2021-09-12,0,818,0,85,79,102,56,86,839,76,83,65,0,656,969,84,85,56,51,58,70,1014,78,1956,87,82,48,74,2029,34,81,57,0,1016,2086,77,901,76,66,0,84,0,56,70,63
2021-09-13,0,708,0,81,75,85,68,86,966,76,82,83,0,720,840,70,78,68,85,60,79,1073,72,1823,77,80,65,159,1690,30,72,71,0,890,1795,62,404,69,99,0,92,0,56,81,67
2021-09-14,61,714,0,77,72,86,58,108,432,82,90,85,0,626,800,60,83,78,85,49,66,999,85,1803,65,80,56,0,1491,27,78,77,0,974,1690,83,689,67,55,0,85,0,63,76,63
2021-09-15,82,699,0,71,75,95,49,89,612,73,88,70,0,874,904,74,86,61,78,72,71,983,76,1910,73,66,24,97,1685,55,79,64,0,790,1776,99,955,78,111,0,104,0,55,72,74
2021-09-16,142,888,0,73,73,82,71,82,762,82,64,73,0,1142,1044,58,75,50,66,54,77,1161,85,2111,50,70,80,70,2041,64,74,67,0,1112,2012,65,805,72,105,0,66,0,58,70,62
2021-09-17,0,1012,0,90,76,85,68,95,731,88,98,75,0,1177,973,64,73,72,99,68,70,1009,80,2230,84,78,2,72,2212,13,79,60,0,1221,1905,70,810,74,85,0,93,0,64,81,58
2021-09-18,0,946,0,84,75,84,71,81,822,92,86,68,0,796,1017,71,97,80,75,44,72,1028,67,2147,61,57,58,19,2163,66,88,69,0,835,1708,83,990,73,116,0,76,0,53,71,58
2021-09-19,3,742,0,72,70,88,65,76,682,93,103,75,0,746,957,73,76,94,73,60,73,1052,61,1936,71,76,95,0,1949,46,73,62,0,858,1684,107,673,78,79,0,101,0,65,71,64
2021-09-20,211,671,0,69,77,88,66,74,559,94,87,69,0,848,820,73,87,44,57,59,74,887,67,1813,56,97,40,116,1893,20,74,58,0,748,1381,72,629,60,86,0,87,0,61,78,62
2021-09-21,180,709,0,63,76,84,68,95,780,64,92,78,0,699,870,51,62,61,81,55,64,924,70,1785,56,67,0,0,1986,26,70,61,0,889,1503,91,756,71,109,0,102,0,60,71,66
2021-09-22,0,601,0,79,84,83,85,69,573,66,107,75,0,1163,933,49,91,50,61,57,75,1068,69,1938,83,48,64,199,1628,79,72,61,0,1109,2162,52,762,68,60,0,72,0,53,83,61
2021-09-23,115,797,0,83,72,77,62,78,876,90,90,66,0,635,941,87,78,72,83,69,82,1048,87,2102,76,74,70,66,2127,73,75,72,0,1051,2166,85,887,78,65,0,77,0,62,70,73
2021-09-24,219,990,0,77,70,79,69,89,866,104,94,77,0,746,1137,73,86,52,76,59,86,1125,64,2201,60,54,59,127,2136,37,87,63,0,1093,2083,58,896,75,103,0,88,0,57,82,64
2021-09-25,0,926,0,72,65,83,71,102,839,103,86,71,0,914,918,68,75,55,68,61,75,1117,65,2110,82,77,59,196,2098,94,71,79,0,1279,2188,66,852,76,99,0,90,0,54,90,62
2021-09-26,157,636,0,82,64,72,68,91,817,84,83,74,0,957,957,73,59,28,59,59,64,1005,66,1929,75,65,1,0,1653,36,73,65,0,977,2068,97,821,77,77,0,69,0,57,84,58
2021-09-27,23,725,0,75,71,84,61,87,821,89,96,76,0,643,782,74,79,60,71,59,68,965,71,1826,59,53,69,0,1414,35,85,55,0,1121,1723,75,797,59,84,0,79,0,61,76,65
