Date,BZM,UMU,ENY,VYZ,WGR,TAP,AEI,OMV,RAH,NMO,YYO,QSN,CNQ,XML,ZSD,MUY,DTJ,YGY,EFN,NAQ,PAA,MAJ,QMD,BTB,WMB,UGJ,NGB,SGA,VSM,TSE,OSG,XSV,DZT,SMM,RGS,ATT,PGL,ZMS,CFG,WYG
2019-06-04,72,64,85,77,74,75,0,428,1186,48,0,908,71,48,0,401,76,82,90,460,458,0,526,73,109,64,0,874,74,99,383,114,58,1203,554,59,481,64,74,98
2019-06-05,84,70,72,65,72,80,41,337,1151,0,0,849,62,74,0,375,82,89,98,429,529,0,489,81,80,87,0,1098,73,100,479,115,63,870,491,64,294,55,61,75
2019-06-06,73,72,79,65,57,77,0,300,1158,0,0,960,62,78,0,322,80,79,82,381,583,0,446,81,69,73,0,1213,69,76,503,109,70,1055,458,58,457,65,71,80
2019-06-07,74,71,82,66,54,79,174,398,823,0,0,605,55,101,0,304,71,74,100,349,447,0,401,85,64,75,0,721,67,94,265,93,55,980,391,75,313,60,61,71
2019-06-08,79,73,75,65,36,82,28,315,1035,108,0,923,77,69,0,305,71,78,88,370,504,0,400,86,106,76,0,788,68,88,286,103,44,854,421,36,263,68,80,93
2019-06-09,76,72,98,70,55,87,79,330,1119,14,0,657,61,71,0,338,61,80,96,390,410,0,428,84,76,64,0,884,63,83,486,72,54,1044,465,49,305,59,75,73
2019-06-10,77,67,87,65,61,74,0,381,1028,0,0,1011,65,75,0,390,68,83,88,420,527,0,480,83,62,92,0,980,64,91,506,91,61,675,419,65,242,68,66,89
2019-06-11,80,59,65,72,52,84,67,406,1201,84,0,887,50,80,0,376,75,74,100,455,551,0,493,87,92,63,0,934,72,83,490,86,69,1203,546,62,442,56,55,70
2019-06-12,71,64,85,63,62,76,0,420,1028,86,0,723,47,29,0,367,69,84,94,422,519,0,484,82,96,83,0,1052,67,92,526,80,61,1093,444,57,368,48,89,84
2019-06-13,81,70,68,70,71,69,110,362,982,27,0,902,65,76,0,348,100,81,90,365,460,0,426,81,78,78,0,1043,66,96,439,95,59,989,507,46,454,55,73,85
2019-06-14,76,71,85,72,74,95,0,344,933,58,0,565,63,72,0,292,59,78,96,341,524,0,413,81,77,83,0,925,71,84,401,105,56,703,370,68,329,57,59,84
2019-06-15,82,66,92,64,45,76,0,275,962,33,0,692,72,71,0,315,56,84,84,355,526,0,405,72,94,67,0,802,73,103,282,119,67,941,385,62,253,65,83,91
2019-06-16,73,77,83,71,59,71,0,313,1067,16,0,871,73,70,0,328,69,84,96,391,445,0,453,91,67,78,0,967,66,80,421,87,55,1223,395,63,247,56,92,81
2019-06-17,83,68,91,68,62,70,76,359,1106,104,0,940,57,73,0,390,53,77,93,431,544,0,494,84,62,67,0,1055,61,83,464,95,63,996,489,76,423,65,106,69
2019-06-18,77,79,81,66,66,86,19,331,1081,0,0,917,81,61,0,391,32,71,96,461,553,0,485,97,75,84,0,1012,71,83,381,99,50,1239,496,45,334,58,69,61
2019-06-19,74,66,77,60,70,63,112,318,1109,38,0,931,66,68,0,364,63,82,86,430,547,0,475,86,96,77,0,1059,75,88,412,93,72,1010,468,48,402,44,84,89
2019-06-20,80,77,72,72,66,75,0,409,1038,0,0,959,80,85,0,349,71,79,93,376,605,0,446,82,93,96,0,1058,64,88,584,91,67,923,405,72,357,65,73,86
2019-06-21,75,72,68,74,74,77,0,335,804,0,0,501,64,69,0,306,52,85,101,351,400,0,406,87,106,64,0,579,59,91,445,114,58,840,388,66,321,68,58,82
2019-06-22,73,63,80,77,60,84,7,271,861,29,0,807,56,76,0,272,68,83,94,344,409,0,406,87,82,72,0,802,69,85,483,93,57,799,411,67,346,72,82,92
2019-06-23,74,80,100,68,59,82,27,321,1084,61,0,649,78,47,0,350,76,73,85,387,527,0,433,81,93,77,0,790,75,90,487,120,65,899,418,64,286,51,62,83
2019-06-24,79,67,99,64,51,85,63,382,1116,50,0,994,62,62,0,391,80,82,96,426,597,0,482,83,80,77,0,939,70,79,449,91,51,1011,433,61,415,66,92,79
2019-06-25,77,57,76,65,68,77,164,400,1082,0,0,728,70,91,0,403,74,81,93,443,507,0,512,80,93,62,0,944,71,92,528,93,68,1197,509,45,438,68,76,69
2019-06-26,83,68,103,68,66,83,68,348,1291,22,0,807,76,95,0,357,49,84,94,403,654,0,491,83,112,81,0,932,61,98,380,73,68,1035,482,70,439,52,59,80
2019-06-27,79,65,94,68,68,88,64,394,1142,100,0,711,54,76,0,321,39,76,97,385,527,0,447,80,93,76,0,920,63,80,436,69,64,833,467,46,347,63,55,83
2019-06-28,75,69,69,66,67,88,56,285,1087,0,0,782,58,81,0,303,61,87,88,370,419,0,391,88,86,79,0,787,75,80,370,80,46,711,400,57,415,68,63,88
2019-06-29,73,67,68,69,91,67,119,257,1058,0,0,525,49,70,0,312,74,73,98,345,464,0,412,85,73,78,0,834,62,91,508,93,59,608,456,54,195,59,80,71
2019-06-30,84,72,63,62,57,82,243,374,1104,130,0,388,74,82,0,346,90,79,95,378,453,0,439,89,71,79,0,1064,73,76,425,124,52,851,455,45,393,57,86,53
2019-07-01,69,67,77,70,81,72,0,433,1063,71,17,730,63,90,0,385,45,95,85,459,494,0,476,80,75,74,0,948,71,86,565,0,66,1143,530,36,408,0,48,74
2019-07-02,76,64,100,71,68,67,211,413,1137,58,64,984,60,91,0,388,70,74,99,439,516,0,509,82,97,80,40,855,70,96,298,0,55,1276,500,59,404,0,57,62
2019-07-03,85,73,85,65,76,69,178,376,1174,105,15,851,61,90,0,379,74,90,95,414,531,0,491,87,92,67,3,1140,65,89,579,0,60,1109,478,60,349,0,78,82
2019-07-04,76,67,99,74,62,87,0,346,876,0,0,866,57,87,0,322,73,75,84,372,440,0,444,89,78,82,0,993,57,95,360,0,64,725,431,64,216,0,82,75
2019-07-05,73,68,88,63,67,74,0,304,775,0,0,726,54,81,0,292,68,80,102,345,473,0,398,85,93,92,12,1042,69,93,373,0,55,847,394,64,274,0,78,68
2019-07-06,79,74,70,70,53,63,19,250,943,169,14,653,79,86,0,306,53,73,91,350,504,0,401,83,102,86,0,539,74,88,431,0,71,1080,350,49,257,0,92,58
2019-07-07,79,75,74,76,68,69,30,339,1060,0,58,954,60,65,0,338,63,84,83,402,419,0,452,78,68,58,35,1012,71,87,543,0,75,940,476,62,258,0,65,63
2019-07-08,74,72,59,64,43,72,118,347,1114,29,14,825,46,88,0,343,73,67,99,413,578,0,501,75,64,73,0,1161,72,77,532,0,64,1031,517,70,220,0,55,82
2019-07-09,66,75,75,78,58,83,0,365,1028,42,0,857,72,71,0,383,59,79,98,430,582,0,499,77,97,73,2,1167,65,83,311,0,59,1188,478,61,401,0,59,84
2019-07-10,72,82,75,75,59,76,42,378,1006,23,33,878,66,98,0,413,80,74,84,429,569,0,475,84,93,85,37,1110,68,94,393,0,59,927,503,72,333,0,48,75
2019-07-11,82,65,66,67,45,77,26,290,1079,0,0,1163,54,83,0,348,74,74,93,387,507,0,441,86,63,57,6,1017,62,96,440,0,61,897,450,64,305,0,74,90
2019-07-12,77,67,79,75,55,71,0,286,1049,94,0,634,67,49,0,316,55,80,94,364,398,0,392,86,119,62,0,958,77,98,495,0,58,827,382,59,287,0,76,92
2019-07-13,87,72,102,58,50,81,13,276,958,81,0,951,73,95,0,270,48,83,91,361,521,0,423,78,60,64,32,703,62,73,470,0,62,841,406,64,312,0,62,89
2019-07-14,78,86,82,63,65,62,0,299,900,0,0,655,55,78,0,332,65,83,92,387,443,0,438,80,70,89,7,1033,60,86,337,0,66,978,501,56,331,0,51,92
2019-07-15,75,78,70,70,67,88,0,397,957,0,83,922,64,79,0,384,67,87,96,417,583,0,485,75,98,85,0,1007,67,84,442,0,49,868,499,66,385,0,88,78
2019-07-16,79,62,76,76,53,75,83,372,1184,14,8,872,64,75,0,412,60,79,98,456,509,0,490,81,69,88,26,1105,76,93,522,0,67,1028,532,52,505,0,63,75
2019-07-17,74,68,89,69,67,76,0,336,1077,21,5,919,50,73,0,404,73,75,90,404,546,0,485,86,72,91,0,929,67,93,469,0,58,928,530,50,483,0,83,81
2019-07-18,80,76,104,64,71,78,0,358,1025,0,0,767,54,76,0,329,48,70,91,393,608,0,444,86,96,62,6,927,65,91,407,0,58,942,465,49,417,0,65,77
2019-07-19,87,69,56,61,67,79,138,227,1016,0,33,650,75,78,0,289,51,78,100,332,412,0,419,90,82,73,16,901,70,98,441,0,59,924,455,56,318,0,69,86
2019-07-20,83,63,71,67,54,79,116,342,985,26,15,753,73,70,0,276,71,88,89,360,464,0,404,79,80,88,19,874,71,79,378,0,53,912,488,43,336,0,67,88
2019-07-21,78,82,84,68,68,73,68,315,1004,0,55,761,72,86,0,326,41,76,96,394,358,0,416,95,95,70,42,821,70,91,396,0,55,870,432,58,359,0,83,65
2019-07-22,81,82,101,68,77,69,93,332,1105,0,20,722,66,55,0,387,82,81,86,421,605,0,486,89,86,69,9,1249,65,104,469,0,57,872,518,62,334,0,63,74
2019-07-23,68,65,78,59,49,67,11,330,1274,50,46,859,72,72,0,427,47,83,95,430,598,0,517,82,77,81,1,1402,74,88,371,0,68,1181,536,64,475,0,74,65
2019-07-24,80,82,61,65,71,79,59,374,1132,22,1,769,68,60,0,345,70,71,91,427,462,0,492,77,108,94,0,693,65,80,532,0,51,996,442,61,310,0,61,88
2019-07-25,82,75,68,73,58,74,93,380,903,47,2,549,53,52,0,360,41,80,99,389,528,0,452,90,55,79,5,856,57,95,516,0,56,771,457,59,277,0,96,83
2019-07-26,76,64,87,62,44,80,30,287,975,0,0,776,64,101,0,326,40,84,96,339,474,0,405,81,79,69,16,850,66,90,359,0,69,729,396,48,261,0,75,106
2019-07-27,80,80,86,65,72,81,7,334,1002,79,12,695,52,54,0,327,54,77,95,370,372,0,414,85,87,65,34,871,68,80,309,0,55,816,423,74,155,0,67,78
2019-07-28,85,72,78,69,64,74,0,354,990,122,97,913,64,73,0,327,67,79,85,373,560,0,428,98,90,66,2,1145,73,94,407,0,75,974,440,63,345,0,62,65
2019-07-29,67,75,113,74,66,78,101,388,1150,150,7,952,66,79,0,378,47,74,95,415,564,0,487,84,79,79,24,1338,70,93,543,0,64,1481,556,49,440,0,100,91
2019-07-30,83,73,64,64,61,67,132,383,972,119,60,1191,60,76,0,386,58,79,102,443,640,0,517,83,71,86,47,1055,73,88,501,0,68,1033,527,60,530,0,68,100
2019-07-31,75,79,64,68,81,75,41,411,1256,0,15,1099,63,77,0,380,65,72,90,427,531,0,492,73,73,71,21,823,67,87,398,0,65,1021,469,66,501,0,57,86
2019-08-01,86,75,124,66,40,80,0,376,1008,37,62,523,61,64,0,315,68,82,93,381,512,0,421,81,98,72,14,819,71,82,505,0,52,1090,489,78,310,0,69,86
2019-08-02,79,69,78,72,78,61,66,328,990,65,0,602,49,76,0,314,53,71,94,343,465,0,424,77,91,60,13,850,60,94,521,0,62,806,403,53,336,0,86,82
2019-08-03,72,67,90,72,62,73,0,343,1003,126,53,768,74,71,0,318,87,83,91,352,499,0,404,89,89,92,6,821,70,91,380,0,65,777,408,58,383,0,52,73
2019-08-04,78,76,85,63,89,71,0,381,1046,24,36,1034,57,72,0,330,86,80,99,400,409,0,427,78,68,93,15,913,67,81,515,0,64,903,482,62,354,0,94,97
2019-08-05,81,70,76,76,62,70,43,365,1229,110,0,1000,64,62,0,324,37,86,96,434,511,0,497,80,79,73,2,1056,70,86,305,0,52,899,479,64,302,0,56,91
2019-08-06,74,68,51,67,71,75,0,449,1017,7,0,1158,51,69,0,439,63,94,97,443,496,0,508,92,76,75,45,1057,75,80,473,0,54,1189,578,52,442,0,64,82
2019-08-07,84,78,87,65,82,62,0,398,1220,201,108,669,54,62,0,392,65,81,82,401,560,0,464,85,107,63,6,944,65,86,507,0,74,801,483,44,471,0,45,76
2019-08-08,75,67,82,68,63,79,108,369,1081,14,0,660,43,85,0,324,64,91,95,380,531,0,454,92,85,68,12,840,73,105,437,0,70,988,421,58,364,0,71,89
2019-08-09,80,75,92,72,66,71,47,333,1042,46,34,707,57,96,0,308,63,80,95,353,322,0,398,82,85,83,22,898,63,87,358,0,59,819,464,67,405,0,73,80
2019-08-10,75,63,98,70,53,73,10,286,907,101,15,443,81,86,0,303,68,83,100,373,422,0,418,84,69,77,0,771,72,89,501,0,61,735,370,51,405,0,76,89
2019-08-11,76,65,67,63,81,84,47,352,933,0,0,826,55,69,0,353,51,79,96,379,533,0,432,74,79,71,11,909,64,79,382,0,72,841,417,60,469,0,95,94
2019-08-12,77,74,92,73,51,77,111,418,1029,21,0,758,80,60,0,369,49,83,106,435,639,0,489,66,87,80,29,1171,80,110,526,0,63,1148,509,58,517,0,74,63
2019-08-13,85,88,90,72,59,83,0,446,1127,116,16,765,52,57,0,419,61,89,86,436,546,0,503,89,99,63,30,855,57,88,434,0,55,967,539,56,456,0,69,62
2019-08-14,68,68,101,69,76,76,78,344,1061,133,20,1064,65,82,0,362,54,84,94,424,518,0,483,83,75,51,44,833,71,106,446,0,60,1086,497,61,534,0,77,87
2019-08-15,83,61,84,59,41,71,10,298,1106,0,0,906,74,72,0,355,62,99,91,377,503,0,459,86,87,59,18,1185,65,85,298,0,65,1019,398,55,339,0,61,74
2019-08-16,83,64,88,68,70,77,0,325,954,0,0,690,60,78,0,292,59,77,89,352,486,0,412,76,66,86,0,611,64,95,466,0,57,909,510,64,293,0,50,84
2019-08-17,68,70,102,73,57,80,23,329,832,53,0,909,75,92,0,305,62,80,95,332,333,0,407,82,77,71,64,1048,65,81,376,0,65,938,375,65,289,0,69,72
2019-08-18,81,67,81,71,65,67,136,307,1135,0,89,811,70,69,0,360,62,79,90,382,425,0,437,90,74,85,64,1017,72,97,429,0,63,896,456,55,438,0,63,74
2019-08-19,77,65,68,75,78,69,60,358,1102,0,108,765,65,81,0,351,64,75,102,447,555,0,477,93,97,63,26,999,68,85,555,0,70,818,450,63,290,0,58,92
2019-08-20,82,73,73,70,62,77,90,384,1098,48,42,814,60,69,0,424,50,92,92,438,557,0,471,88,72,75,0,981,69,83,465,0,68,920,480,49,430,0,79,69
2019-08-21,72,74,69,64,66,76,23,436,1008,101,29,799,60,62,0,382,60,84,95,430,525,0,501,84,65,91,56,1135,64,84,487,0,79,1034,587,66,355,0,76,114
2019-08-22,80,74,70,72,70,79,0,375,1090,0,0,846,71,86,0,318,68,76,90,380,488,0,462,87,100,71,26,676,66,84,569,0,64,795,490,69,403,0,80,83
2019-08-23,79,71,61,63,40,73,38,320,968,0,0,762,70,91,0,299,78,72,85,345,439,0,405,84,83,82,0,866,76,87,435,0,59,921,416,53,347,0,81,71
2019-08-24,86,76,109,73,49,79,58,287,965,204,9,936,55,71,0,321,52,74,94,337,373,0,412,84,96,79,17,562,68,92,400,0,56,1134,462,56,296,0,82,79
2019-08-25,78,62,102,71,49,82,5,406,1015,227,0,1110,76,62,0,338,67,77,92,384,565,0,461,83,99,74,26,961,66,92,454,0,55,1000,433,55,305,0,93,110
2019-08-26,72,73,96,68,55,89,76,365,918,52,12,1235,64,68,0,373,60,82,95,441,590,0,479,91,80,73,43,1078,62,96,607,0,62,836,479,57,391,0,85,70
2019-08-27,75,66,98,64,51,75,0,453,1079,0,33,977,64,70,0,400,83,73,95,428,504,0,506,87,103,85,47,1137,78,90,606,0,62,1104,529,65,511,0,53,77
2019-08-28,78,74,101,75,72,81,0,337,1184,24,69,854,69,50,0,401,62,93,94,431,544,0,478,76,101,75,21,936,60,87,375,0,60,1053,494,51,385,0,81,70
2019-08-29,76,76,95,69,54,85,0,405,1131,0,65,601,54,94,0,329,78,87,107,373,555,0,440,85,87,90,23,1020,73,88,488,0,69,985,446,64,507,0,109,73
2019-08-30,84,83,89,61,65,81,0,299,1008,164,99,825,80,78,0,328,66,81,91,358,449,0,427,89,67,94,12,841,65,88,373,0,63,771,459,72,302,0,49,87
2019-08-31,82,64,80,76,59,86,247,313,1074,21,33,826,67,70,0,304,62,85,85,344,512,0,410,91,86,71,33,977,69,107,364,0,75,1017,360,61,301,0,63,95
2019-09-01,79,82,94,65,89,76,0,317,930,0,59,799,49,73,0,336,80,79,102,377,492,0,432,88,86,78,67,947,75,74,528,0,58,862,454,49,308,0,80,77
2019-09-02,77,86,58,71,66,80,62,449,1166,72,97,893,68,76,0,371,71,85,91,438,647,0,480,84,99,71,28,1219,62,94,494,0,47,1062,492,55,358,0,101,84
2019-09-03,75,77,90,71,31,81,72,417,1164,0,0,1005,65,84,0,377,66,71,104,453,581,0,504,82,88,88,23,1298,64,81,523,0,53,993,529,63,451,0,82,81
2019-09-04,66,74,76,70,70,87,112,471,1169,0,48,688,65,79,0,404,63,70,94,409,534,0,492,77,100,96,42,837,75,82,422,0,65,984,481,57,591,0,67,75
2019-09-05,81,64,126,64,59,66,71,365,1084,0,97,767,63,43,0,327,57,80,90,379,429,0,445,83,110,69,28,973,58,83,482,0,58,755,461,52,304,0,65,76
2019-09-06,84,80,67,76,73,78,83,273,976,41,47,798,73,68,0,301,74,81,106,349,461,0,395,79,72,81,42,829,71,92,367,0,57,959,392,66,359,0,92,76
2019-09-07,80,83,89,81,80,78,50,328,882,99,84,656,62,61,0,325,50,83,98,344,580,0,411,81,110,81,23,566,72,81,333,0,54,1065,428,69,233,0,90,73
2019-09-08,77,65,74,66,75,87,108,316,1065,97,106,939,47,83,0,333,58,80,101,389,425,0,454,89,65,100,34,856,72,91,413,0,70,1050,437,41,288,0,93,79
2019-09-09,85,75,89,64,58,86,0,391,1177,128,0,691,69,58,0,374,72,83,95,417,590,0,469,90,112,70,61,904,59,75,488,0,69,866,561,70,427,0,73,90
2019-09-10,73,65,71,67,67,65,0,406,1103,18,49,1175,70,66,0,396,51,71,95,446,502,0,534,91,81,61,12,1002,71,83,469,0,54,1020,563,73,393,0,58,52
2019-09-11,82,77,63,68,63,84,0,376,1280,123,0,880,65,84,0,376,87,87,90,436,558,0,471,88,67,72,19,1300,76,90,545,0,68,1090,525,47,402,0,89,95
2019-09-12,72,59,68,66,67,79,80,300,863,0,8,1148,64,59,0,367,59,71,96,361,435,0,422,78,52,83,60,965,65,90,468,0,69,699,435,54,402,0,87,95
2019-09-13,77,67,96,68,66,80,15,277,956,123,0,793,54,75,0,291,76,80,87,367,470,0,424,87,83,69,18,740,62,89,364,0,52,904,384,55,267,0,92,67
2019-09-14,78,70,102,66,74,72,139,338,1033,153,14,591,62,65,0,315,71,86,96,356,480,0,416,82,95,58,39,930,66,95,409,0,60,912,412,61,386,0,65,80
2019-09-15,80,69,58,73,46,68,0,330,970,46,0,915,61,91,0,327,71,80,91,372,385,0,428,87,100,71,76,946,72,104,492,0,61,1008,501,49,348,0,64,78
2019-09-16,81,71,94,64,68,75,0,361,1167,29,0,1331,61,81,0,378,67,68,98,422,592,0,499,82,85,79,29,913,60,82,487,0,64,1007,510,37,448,0,77,82
2019-09-17,74,66,80,72,52,83,0,449,1251,45,39,854,63,72,0,416,53,79,98,446,620,0,480,88,68,81,39,896,69,77,545,0,59,959,544,50,413,0,74,69
2019-09-18,70,74,76,66,64,69,13,413,1008,153,0,1000,80,75,0,365,80,76,98,402,681,0,481,79,101,84,30,826,71,83,561,0,59,1130,491,55,382,0,71,94
2019-09-19,80,71,88,71,51,76,145,383,1040,0,50,886,87,111,0,366,66,75,92,395,471,0,459,83,81,81,74,858,77,95,464,0,50,1130,408,56,286,0,86,84
2019-09-20,80,80,103,74,54,77,90,279,896,116,51,822,68,82,0,294,66,67,86,341,407,0,418,92,64,74,31,873,61,70,285,0,71,801,441,53,258,0,78,70
2019-09-21,81,84,95,80,60,69,0,303,813,86,47,902,74,85,0,298,58,85,89,343,366,0,401,86,56,88,14,711,74,108,407,0,59,1060,386,61,208,0,75,85
2019-09-22,85,67,84,76,41,88,1,334,1084,38,0,783,50,68,0,348,69,86,86,410,489,0,447,85,72,66,16,918,67,72,464,0,61,1033,374,80,265,0,60,79
2019-09-23,75,77,91,67,75,82,13,373,1064,61,29,804,64,80,0,350,69,84,95,416,582,0,483,81,78,72,50,1022,60,87,438,0,62,1037,462,67,291,0,72,81
2019-09-24,72,80,98,77,88,64,0,413,1113,167,59,1034,52,87,0,392,49,88,96,457,563,0,506,95,96,71,56,1089,74,98,526,0,49,1220,449,50,396,0,85,78
2019-09-25,75,80,88,73,71,83,0,370,1189,0,0,841,53,93,0,388,61,87,102,406,484,0,455,85,79,79,54,1039,67,86,496,0,70,1121,522,54,341,0,86,64
2019-09-26,80,75,85,67,58,72,134,292,1102,0,3,922,56,70,0,331,48,84,88,405,592,0,452,91,84,73,31,908,74,95,285,0,57,801,431,58,267,0,76,71
2019-09-27,77,72,75,64,57,65,131,371,1042,85,125,1224,68,68,0,293,67,85,102,343,445,0,408,90,63,81,48,758,64,88,319,0,67,1002,429,56,373,0,64,67
2019-09-28,77,74,78,64,41,73,59,314,1032,323,12,554,63,51,0,306,51,82,104,329,335,0,430,90,80,75,53,841,63,87,428,0,55,986,388,55,287,0,61,78
2019-09-29,86,66,77,57,70,83,0,353,963,62,39,736,74,62,0,344,79,81,83,391,544,0,439,87,99,71,52,1019,72,88,383,0,55,904,415,49,329,0,93,78
2019-09-30,80,87,81,64,65,76,200,342,1175,0,39,1004,68,73,0,360,62,80,102,419,511,0,480,86,78,80,35,1212,69,93,387,0,64,1104,518,52,395,0,85,69
2019-10-01,72,73,89,67,84,81,151,407,1228,118,36,1189,63,70,63,412,56,86,93,436,625,54,508,89,65,81,46,1097,68,99,379,0,65,1022,521,59,362,0,51,90
2019-10-02,78,76,74,81,41,98,158,448,1059,165,43,1005,70,78,0,356,66,73,97,417,501,0,499,77,99,63,76,1076,64,84,519,0,59,833,471,44,427,0,48,78
2019-10-03,81,70,81,70,51,76,0,302,1001,152,28,653,57,47,0,361,56,81,86,403,456,39,451,94,98,73,41,1003,58,99,435,0,58,890,412,46,304,0,51,64
2019-10-04,66,69,66,61,62,72,134,238,965,0,3,833,59,75,33,320,78,91,95,337,469,103,411,82,94,67,47,837,69,89,454,0,66,772,393,75,238,0,83,104
2019-10-05,84,76,68,67,71,69,73,268,1000,38,114,672,67,81,7,280,46,70,95,349,501,0,390,85,73,54,29,1024,70,87,437,0,61,815,429,52,238,0,90,87
2019-10-06,79,68,94,74,68,86,0,347,1159,57,60,800,62,82,0,345,70,76,99,389,569,0,452,89,96,86,34,1142,70,86,412,0,59,1001,432,61,406,0,76,74
2019-10-07,78,72,83,67,77,71,104,439,1172,101,17,969,70,90,0,409,85,80,98,417,549,55,505,81,99,99,61,1018,72,92,346,0,59,1024,449,81,225,0,68,101
2019-10-08,87,78,88,68,67,79,40,347,1091,0,21,934,60,72,65,392,75,84,93,436,567,0,496,85,52,73,43,953,67,99,403,0,67,1343,530,63,609,0,57,92
2019-10-09,78,76,79,70,47,86,113,374,1081,194,58,880,77,82,0,360,38,78,77,419,527,96,473,74,106,89,72,1051,57,92,392,0,63,891,424,69,400,0,63,88
2019-10-10,78,81,95,73,62,76,34,319,1018,127,80,1205,74,72,0,333,60,75,103,375,495,0,455,91,98,81,56,822,68,82,608,0,79,869,392,72,467,0,53,91
2019-10-11,79,72,70,77,64,80,47,285,911,66,20,847,67,84,64,318,60,72,100,364,349,25,397,82,91,84,39,786,77,85,272,0,81,692,398,44,325,0,93,62
2019-10-12,75,78,81,57,68,73,0,305,955,118,3,600,62,77,33,323,66,74,96,353,480,0,419,76,72,87,49,948,59,96,253,0,70,807,380,68,317,0,56,68
2019-10-13,74,73,58,73,57,74,206,344,1050,85,66,832,60,56,0,321,69,70,97,374,455,21,423,82,95,73,33,792,73,86,465,0,65,987,475,54,247,0,62,87
2019-10-14,80,79,78,73,65,81,93,316,1180,0,27,968,61,79,12,384,86,83,97,410,575,0,488,84,65,96,65,913,62,97,518,0,50,1083,495,45,318,0,76,83
2019-10-15,81,82,93,71,70,67,121,376,1112,85,63,1260,55,81,0,403,62,85,95,440,537,57,536,90,69,79,50,879,71,87,487,0,57,1105,501,77,323,0,64,80
2019-10-16,75,75,71,65,77,82,58,393,1211,118,139,758,81,82,0,419,75,73,91,421,485,0,488,80,95,66,31,946,65,82,508,0,67,1061,490,56,415,0,64,90
2019-10-17,74,83,89,70,44,78,107,363,1023,128,124,598,63,73,57,313,78,77,96,392,552,75,442,87,86,84,57,717,63,93,366,0,72,830,380,51,383,0,73,73
2019-10-18,77,58,81,70,69,80,0,331,964,10,6,598,62,33,0,342,57,90,92,335,438,2,396,85,88,60,69,718,68,91,399,0,64,842,391,50,334,0,63,86
2019-10-19,85,78,95,69,70,78,225,306,949,30,58,762,75,98,78,299,69,74,103,360,431,0,412,83,98,65,25,1052,70,95,420,0,56,811,456,66,350,0,57,75
2019-10-20,74,79,73,77,66,82,12,350,1023,68,0,941,70,88,0,334,44,88,94,390,396,110,455,80,70,77,80,866,66,88,360,0,70,802,406,62,363,0,69,80
2019-10-21,84,80,104,67,52,74,0,374,1202,62,85,1022,63,81,6,380,74,83,96,427,568,0,487,86,79,81,78,976,68,89,400,0,51,966,502,67,290,0,81,78
2019-10-22,79,64,73,72,70,79,23,391,1176,46,28,1323,57,63,1,417,57,72,88,431,589,47,502,86,79,82,60,1069,67,85,508,0,55,935,504,59,405,0,81,86
2019-10-23,75,82,88,64,71,92,228,418,1032,0,6,1045,64,73,15,365,87,84,98,422,630,83,459,98,96,89,46,1351,74,77,484,0,66,1047,528,65,493,0,80,78
2019-10-24,76,74,73,72,53,75,116,346,1066,101,75,1034,54,95,121,326,59,87,98,374,475,5,462,85,74,76,33,1076,63,82,337,0,63,997,470,63,289,0,84,58
2019-10-25,82,71,73,70,73,90,21,306,900,90,20,918,55,95,112,285,56,84,94,348,431,0,402,85,50,75,71,962,60,96,463,0,62,804,365,65,354,0,59,94
2019-10-26,78,74,80,72,50,87,46,312,1005,170,76,790,64,89,0,274,61,91,102,340,503,51,415,81,77,76,66,847,77,94,395,0,58,738,468,66,285,0,76,91
2019-10-27,76,76,89,74,67,76,36,374,1068,0,38,855,50,76,0,355,56,86,90,403,578,0,423,89,81,93,52,845,66,86,410,0,56,876,422,57,309,0,70,82
2019-10-28,73,58,99,67,64,82,23,368,1025,57,0,904,79,59,0,405,65,81,96,415,594,61,497,88,96,78,37,1124,62,80,398,0,54,1276,497,74,351,0,60,48
2019-10-29,78,59,65,70,67,82,61,356,1156,11,122,997,68,70,0,397,68,80,88,435,541,89,510,80,73,85,63,941,75,87,557,0,75,940,504,57,352,0,97,77
2019-10-30,81,73,87,69,71,73,0,401,1202,209,82,845,66,81,48,368,81,72,102,397,575,0,488,84,94,70,81,1067,59,87,449,0,55,1037,479,64,533,0,58,72
2019-10-31,80,80,69,62,79,92,158,357,1062,105,82,823,51,62,45,344,75,85,94,390,530,0,439,80,94,70,110,1224,73,98,319,0,59,828,443,64,340,0,80,84
2019-11-01,79,71,87,71,69,76,147,302,1053,0,0,707,67,77,39,311,78,76,98,357,412,19,418,85,86,82,68,894,63,95,434,0,71,894,385,55,230,0,97,76
2019-11-02,75,87,93,69,66,81,206,288,907,0,0,888,84,87,3,320,75,82,101,354,394,57,420,88,75,68,74,607,70,84,370,0,61,1005,409,53,263,0,62,74
2019-11-03,77,72,57,73,73,69,0,297,912,117,0,556,57,89,36,346,63,82,99,348,431,51,425,91,84,77,67,916,62,86,388,0,62,944,512,66,336,0,68,97
2019-11-04,84,68,109,76,75,80,0,315,1142,104,41,972,70,87,144,362,55,91,88,421,552,146,494,82,85,85,53,1014,75,97,554,0,61,865,529,59,299,0,67,73
2019-11-05,77,63,68,70,70,75,225,403,1194,32,72,1119,73,79,22,405,75,83,102,454,572,0,526,83,100,89,84,1080,66,81,478,0,62,1115,529,45,376,0,58,55
