Date,LTU,CNW,IFI,RFY,HNV,LLK,PLB,YMQ,IZX,QZF,PFQ,OTL,DMN,NFH,EYS,DTO,RAN,HTF,MTE,MZO,HZQ,DZZ,FZI,GFA,NLT,YGE,END,GNL,BMF,DHJ,EHT,CYK,OZW,ZYT,AYD,DSA,AGN,XSB,CTH,ZMY,BSQ,ZSJ,EEC,CGV,FTW
2021-05-15,77,73,95,1894,67,84,81,0,76,80,67,79,1680,99,1019,88,1511,95,48,65,57,46,85,66,65,59,106,74,1025,83,77,858,87,0,35,1055,0,0,67,0,650,0,1004,764,81
2021-05-16,69,74,86,2260,52,78,68,0,92,85,68,81,2008,69,912,84,2179,87,59,62,54,64,111,47,65,75,88,69,635,80,80,795,92,0,0,1035,0,10,77,0,928,0,693,710,69
2021-05-17,63,80,92,1921,67,75,86,0,90,70,69,92,1755,93,853,81,1941,86,71,61,70,58,70,51,72,84,84,70,863,92,72,683,87,0,0,825,0,19,56,0,717,0,806,615,60
2021-05-18,77,85,77,2226,46,90,75,0,67,92,79,77,2135,72,864,91,1997,89,74,69,79,75,81,58,65,54,106,84,667,92,74,691,103,0,199,969,0,64,50,0,782,0,844,647,67
2021-05-19,74,61,75,1872,68,85,95,0,78,78,69,70,1524,83,938,70,1624,71,52,73,60,61,83,71,76,60,93,75,1050,105,79,720,94,0,267,1040,0,0,54,0,828,0,887,694,74
2021-05-20,84,69,81,1868,57,77,99,0,96,70,65,70,1994,95,1007,88,1916,87,49,75,50,39,85,55,67,63,78,76,966,79,76,852,88,0,166,982,0,54,38,0,864,0,1007,835,74
2021-05-21,67,67,79,1836,55,83,87,0,102,90,71,81,1981,73,1023,80,2351,101,55,67,67,67,88,77,67,55,84,81,946,107,74,937,90,0,0,1188,0,39,72,0,819,0,916,833,64
2021-05-22,76,73,90,2006,64,85,74,0,100,74,76,86,2334,95,1016,91,1948,91,61,76,73,47,96,54,73,69,93,78,980,84,77,816,95,0,59,1088,0,25,57,0,723,0,995,792,58
2021-05-23,78,67,78,1989,64,83,74,0,71,83,64,81,2127,65,920,90,2249,95,64,67,55,69,77,60,67,59,99,74,847,80,74,748,90,0,74,1013,0,0,55,0,744,0,787,685,61
2021-05-24,82,72,87,2011,51,83,78,0,94,85,65,77,1366,103,877,77,1720,79,65,64,63,65,106,57,68,72,94,72,945,98,83,699,92,0,65,942,0,29,57,0,631,0,871,668,79
2021-05-25,67,62,71,2084,62,75,85,0,93,80,77,76,1859,94,831,81,1745,87,60,67,68,58,82,59,64,65,78,77,881,114,79,701,101,0,88,878,0,28,62,0,295,0,746,640,68
2021-05-26,80,76,95,1027,66,83,93,0,60,92,73,83,1149,94,887,93,2050,73,44,75,59,55,85,61,72,64,89,77,965,64,73,781,100,0,116,1114,0,0,47,0,848,0,869,704,66
2021-05-27,73,80,79,1974,60,81,86,0,91,81,71,80,1870,105,978,72,2032,90,53,70,63,63,66,71,74,64,75,73,1009,116,85,783,88,0,105,1033,0,35,67,0,707,0,738,787,71
2021-05-28,78,78,92,1880,64,86,78,0,88,86,65,72,2230,90,1006,99,2209,87,55,69,70,72,56,51,82,49,90,76,1056,96,67,850,101,0,0,1027,0,2,69,0,593,0,926,851,73
2021-05-29,73,70,68,1726,67,94,72,0,82,69,55,76,1663,75,1013,78,1862,92,60,72,57,50,105,63,71,65,96,74,941,96,75,869,89,0,121,1085,0,31,66,0,721,0,927,776,64
2021-05-30,63,68,85,1105,65,89,61,0,97,63,80,89,1394,101,906,83,1473,79,70,65,65,78,88,57,64,92,95,72,894,97,85,826,93,0,138,973,0,24,61,0,882,0,845,726,60
2021-05-31,68,53,85,1877,56,90,84,0,95,89,79,95,1679,84,847,87,1919,94,44,74,71,50,91,75,64,57,98,63,823,97,68,715,98,0,1,933,0,50,67,0,644,0,877,656,65
2021-06-01,73,89,92,1452,59,78,78,0,82,70,67,85,1995,71,838,73,1694,83,70,67,65,84,72,41,64,54,84,71,768,94,71,697,95,0,144,845,0,16,75,0,751,0,647,651,66
2021-06-02,73,88,85,1567,59,86,68,0,70,78,70,76,1943,95,915,96,2218,94,65,69,45,69,82,59,69,69,91,78,982,100,75,763,91,0,0,1031,0,16,63,0,709,0,812,680,81
2021-06-03,74,70,73,2115,66,76,74,0,80,69,73,81,2176,103,1007,83,1721,85,63,74,72,47,77,69,67,63,86,75,962,95,81,854,90,0,35,1115,0,28,68,0,775,0,885,784,75
2021-06-04,70,91,85,2362,60,88,85,0,104,82,70,92,1766,77,1051,79,2475,78,63,74,72,52,75,71,72,71,98,74,1213,70,69,857,97,0,22,1134,0,75,76,0,814,0,1045,833,72
2021-06-05,83,86,77,1973,64,83,92,0,80,69,62,72,1678,93,999,65,1977,90,55,64,78,56,94,53,63,77,88,68,985,86,78,807,94,0,29,1097,0,24,66,0,757,0,1024,797,81
2021-06-06,72,89,89,2344,65,80,65,0,92,86,60,79,1626,77,911,79,1801,81,49,74,55,55,94,56,69,48,80,76,944,105,75,733,93,0,62,961,0,0,74,0,738,0,670,689,82
2021-06-07,67,75,85,1529,57,89,72,0,99,79,69,64,2106,98,816,91,1245,90,52,72,51,63,86,55,77,65,103,80,906,102,79,668,100,0,104,875,0,0,63,0,652,0,840,624,78
2021-06-08,76,84,61,2181,52,92,94,0,84,81,73,75,1435,96,867,91,1794,86,40,80,67,40,73,55,60,67,91,65,811,76,84,670,92,0,88,920,0,42,59,0,654,0,674,643,62
2021-06-09,75,83,94,1984,59,81,68,0,87,85,77,81,1855,81,911,89,2064,82,59,73,73,79,74,67,74,68,89,76,811,85,66,699,95,0,0,1003,0,23,55,0,847,0,734,675,63
2021-06-10,74,76,82,2500,72,75,81,0,79,78,76,83,1848,72,981,90,2180,87,60,76,63,59,59,43,65,60,85,85,905,94,81,889,96,0,0,1075,0,15,54,0,562,0,602,801,71
2021-06-11,75,61,92,2302,62,82,93,0,81,72,70,79,2062,76,1030,95,2420,90,58,67,59,62,93,61,68,69,88,70,1028,93,74,871,94,0,0,1123,0,47,60,0,704,0,919,891,73
2021-06-12,72,75,90,2558,63,97,71,0,111,84,65,81,2073,101,1007,81,2220,83,56,65,57,51,110,50,75,80,88,78,815,82,75,807,93,0,71,1051,0,31,69,0,651,0,1094,802,70
2021-06-13,87,77,88,1839,68,86,92,0,92,85,83,74,1373,82,909,77,1871,87,49,72,73,73,72,69,65,63,79,73,1024,105,74,684,91,0,0,1011,0,20,57,0,796,0,896,713,71
2021-06-14,67,62,87,1583,62,77,72,0,89,69,66,88,1169,101,832,76,1799,85,54,72,73,69,87,58,73,64,82,79,829,96,80,613,95,0,0,1009,0,12,54,0,492,0,781,654,63
2021-06-15,80,63,86,1507,55,82,77,0,89,90,65,80,2081,80,859,94,1265,91,69,75,58,82,88,58,81,55,98,70,850,79,71,631,98,0,71,855,0,55,62,0,736,0,1072,655,78
2021-06-16,75,79,86,2049,56,82,64,0,91,99,64,66,2033,94,934,87,1780,88,56,76,62,73,78,54,66,57,101,79,879,90,79,739,88,0,3,920,0,92,56,0,823,0,766,722,70
2021-06-17,71,69,88,2204,56,88,81,0,85,79,56,85,2214,86,1002,79,2111,83,68,65,66,53,85,59,68,65,95,71,1102,75,72,894,108,0,89,1112,0,0,83,0,746,0,757,777,74
2021-06-18,71,78,71,2705,49,81,89,0,90,71,63,83,2219,97,1038,83,2109,75,47,81,59,58,83,72,64,49,78,76,909,71,81,877,91,0,115,1202,0,27,44,0,1058,0,1101,823,63
2021-06-19,71,67,80,2076,66,85,90,0,101,80,88,87,1666,96,1019,81,2310,91,67,77,66,72,94,52,70,64,82,74,952,94,82,803,93,0,51,997,0,0,52,0,792,0,1027,795,74
2021-06-20,73,68,97,1458,67,87,73,0,102,71,77,69,1525,101,910,64,1663,91,56,68,61,75,83,47,67,82,95,74,910,91,73,720,91,0,102,983,0,48,62,0,608,0,866,704,78
2021-06-21,87,58,91,1921,62,92,94,0,80,81,77,74,1661,84,867,90,1853,84,57,69,69,77,108,63,64,68,84,81,881,101,78,746,102,0,0,989,0,27,50,0,713,0,712,650,63
2021-06-22,80,73,81,2010,68,85,77,0,82,80,64,82,1635,94,866,89,1511,85,67,63,64,60,69,50,67,69,89,83,992,90,68,710,95,0,61,847,0,102,73,0,804,0,803,631,68
2021-06-23,75,70,83,1618,61,77,74,0,78,82,70,74,1596,73,914,92,1596,83,65,74,62,49,87,59,69,60,95,77,833,115,79,700,90,0,73,952,0,24,76,0,794,0,915,714,68
2021-06-24,84,68,80,1465,59,86,79,0,95,76,77,64,1740,99,1021,93,1494,89,45,70,81,50,79,56,66,68,72,64,913,73,82,794,98,0,0,1117,0,27,62,0,787,0,1081,798,70
2021-06-25,78,65,89,2174,72,76,71,0,85,84,64,79,1821,88,1035,86,2476,93,55,68,76,77,85,50,73,70,106,81,913,83,77,915,91,0,0,1203,0,19,52,0,766,0,825,831,74
2021-06-26,61,63,80,1698,54,75,80,0,82,78,66,84,2217,92,991,71,1679,81,45,70,68,65,73,57,66,64,100,71,1002,93,68,860,85,0,0,1051,0,3,59,0,839,0,963,784,72
2021-06-27,68,75,86,1239,68,79,83,0,94,87,76,72,1473,97,913,97,1847,83,61,76,56,47,55,44,68,49,82,64,973,99,72,696,100,0,30,986,0,23,67,0,822,0,866,727,65
2021-06-28,69,60,92,1680,70,88,93,0,76,72,64,78,1412,84,853,69,1698,92,65,68,72,85,101,64,72,64,100,82,1011,119,84,680,107,0,0,871,0,0,95,0,461,0,861,622,77
2021-06-29,77,74,86,2486,61,84,73,0,96,77,78,89,1762,86,855,87,1351,97,66,70,50,56,99,72,70,60,87,72,846,91,79,658,94,0,0,883,0,24,70,0,722,0,689,627,68
2021-06-30,78,81,72,1821,59,87,78,0,83,77,68,93,1887,79,907,88,1940,88,59,67,49,70,64,61,69,58,107,77,903,81,72,752,93,0,0,854,0,59,55,0,680,0,798,656,70
2021-07-01,80,76,88,2377,60,78,63,0,0,78,73,66,1667,90,1024,84,1988,0,68,63,58,78,92,56,71,53,86,81,896,68,81,899,88,0,119,1053,0,5,77,0,809,0,809,821,61
2021-07-02,76,71,76,1976,70,77,99,19,0,87,70,71,2380,89,1049,86,2259,0,66,74,55,78,120,51,69,65,86,69,1050,75,75,855,79,0,9,1151,0,25,65,0,597,46,658,824,73
2021-07-03,76,64,91,2505,63,82,95,47,0,77,63,86,1982,96,972,85,1783,0,49,72,65,66,89,77,66,50,80,68,798,78,79,787,98,0,143,1129,0,23,82,0,916,2,993,768,72
2021-07-04,65,73,96,1898,60,77,79,14,0,89,74,74,1952,92,889,81,1549,0,65,71,74,59,85,60,66,79,93,81,786,105,74,778,106,0,0,1025,0,53,51,0,899,0,905,707,69
2021-07-05,75,69,89,1839,59,72,63,19,0,85,55,69,1680,95,855,102,1934,0,63,66,67,61,86,48,70,65,71,76,911,108,71,676,91,0,26,994,0,0,52,0,744,0,672,607,77
2021-07-06,66,82,83,1812,68,85,89,55,0,76,68,86,1522,83,889,62,1510,0,58,75,57,58,81,54,74,47,99,78,817,104,88,757,102,0,0,839,0,74,50,0,559,0,700,644,66
2021-07-07,84,88,88,2034,79,79,76,0,0,83,69,80,2084,91,927,88,2282,0,68,62,63,57,87,52,67,62,79,67,937,82,68,825,88,0,78,1026,0,17,81,0,689,41,992,685,67
2021-07-08,73,70,74,1936,56,76,69,24,0,72,89,63,1962,99,1021,85,1883,0,49,76,68,73,94,64,69,68,90,79,1009,105,73,830,97,0,0,1086,0,5,70,0,833,0,1012,801,70
2021-07-09,73,70,84,2558,63,76,95,0,0,79,56,65,2342,91,1034,93,2641,0,54,65,51,89,91,52,70,77,91,75,985,90,81,937,107,0,93,1106,0,82,90,0,889,44,970,826,74
2021-07-10,74,54,85,1985,81,75,72,0,0,67,69,89,1868,72,1001,81,2053,0,59,67,78,62,70,57,67,67,92,78,922,87,79,897,96,0,95,1120,0,13,64,0,656,5,904,785,70
2021-07-11,62,71,96,1814,64,89,95,39,0,68,70,87,1817,95,913,80,1760,0,65,76,58,61,81,79,66,72,104,87,751,74,81,696,93,0,0,946,0,0,66,0,900,32,595,733,64
2021-07-12,73,78,85,2196,65,69,76,28,0,83,78,92,1897,89,834,75,2046,0,54,68,65,67,94,63,69,49,90,73,941,110,72,613,96,0,180,1036,0,84,62,0,640,0,703,659,76
2021-07-13,72,70,94,2196,71,90,79,0,0,74,80,82,1913,96,838,87,1303,0,56,65,66,51,101,76,74,63,102,73,799,84,74,693,83,0,77,878,0,31,49,0,834,39,714,669,51
2021-07-14,86,59,86,2242,60,81,67,28,0,79,66,86,1587,79,922,93,1758,0,65,75,68,68,91,50,69,66,86,67,966,95,93,787,96,0,0,880,0,50,61,0,875,13,804,673,80
2021-07-15,81,82,79,2096,64,82,89,10,0,82,63,71,1557,106,992,72,2243,0,52,73,85,36,63,64,69,65,83,75,851,97,73,796,103,0,23,1119,0,30,84,0,915,17,686,818,77
2021-07-16,81,88,89,1910,54,86,74,25,0,86,75,84,2211,79,1025,89,2342,0,52,71,71,60,97,70,60,68,85,75,1056,94,78,892,99,0,0,1150,0,0,73,0,869,0,909,841,66
2021-07-17,72,68,90,2376,67,78,77,24,0,69,63,82,2127,74,997,93,2033,0,53,65,60,84,92,62,77,76,105,83,1007,83,69,824,92,0,0,1050,0,10,80,0,781,0,848,839,61
2021-07-18,82,75,92,1311,64,88,62,51,0,91,55,83,1997,83,916,78,1799,0,51,60,62,70,93,57,63,65,90,71,968,91,76,831,85,0,155,1001,0,100,69,0,1134,29,733,730,72
2021-07-19,87,79,86,2013,57,90,88,0,0,102,66,83,1705,104,857,91,1568,0,38,63,74,53,94,71,72,62,86,75,879,108,88,696,107,0,0,866,0,18,66,0,629,0,850,614,65
2021-07-20,78,64,82,1623,60,89,100,0,0,75,80,76,1617,94,854,77,1701,0,54,74,79,67,63,70,59,67,95,69,765,87,73,692,86,0,41,880,0,53,62,0,786,31,860,634,68
2021-07-21,69,85,92,1964,60,81,68,43,0,76,65,81,1748,104,929,75,1468,0,47,69,59,60,111,55,73,70,82,79,903,80,73,784,101,0,28,984,0,10,59,0,595,0,1158,716,69
2021-07-22,74,85,75,1380,52,83,94,19,0,65,82,87,1715,74,982,86,2176,0,64,72,68,51,97,50,78,43,79,75,1049,106,71,916,88,0,172,1140,0,24,66,0,649,37,914,804,66
2021-07-23,81,95,75,2285,59,83,77,5,0,92,74,76,2024,92,1061,87,2177,0,56,82,69,27,98,70,73,64,86,59,1151,91,78,943,99,0,209,1052,0,39,85,0,708,17,961,836,68
2021-07-24,68,78,76,1805,63,78,71,0,0,84,73,74,2004,100,1002,72,2391,0,59,67,53,45,78,62,70,69,90,77,811,95,81,870,90,0,0,1136,0,0,38,0,914,14,775,830,80
2021-07-25,67,70,83,2342,52,70,88,42,0,67,77,84,2022,93,944,91,1797,0,51,65,53,61,94,61,64,64,74,83,731,78,80,772,102,0,6,973,0,85,62,0,725,0,776,668,65
2021-07-26,72,70,85,1703,66,89,76,0,0,71,61,80,2073,91,870,94,1680,0,64,76,66,65,73,61,69,55,87,81,794,102,72,705,107,0,0,887,0,31,59,0,697,2,657,654,68
2021-07-27,75,59,81,1787,65,86,75,41,0,85,69,82,2044,91,867,77,1850,0,63,65,54,53,84,59,77,60,96,77,823,76,71,699,98,0,53,940,0,66,88,0,296,0,674,622,67
2021-07-28,68,67,95,1876,64,84,87,2,0,86,79,76,1579,75,910,70,1644,0,72,76,78,91,71,50,64,56,99,84,792,102,76,716,87,0,47,928,0,0,80,0,679,30,982,695,77
2021-07-29,76,78,82,2008,62,84,72,40,0,70,65,79,1714,92,973,89,2015,0,52,73,64,75,75,71,67,59,86,72,1163,105,83,811,86,0,37,1113,0,23,79,0,821,38,1013,780,66
2021-07-30,71,81,70,2129,68,84,60,6,0,89,71,86,2067,100,997,96,2506,0,61,64,63,76,77,60,67,60,87,75,1169,114,81,912,106,0,189,1181,0,73,83,0,832,0,871,833,69
2021-07-31,79,80,73,2000,62,84,86,35,0,76,67,91,2210,73,998,67,2422,0,52,76,63,61,92,55,73,67,71,79,1094,108,74,897,91,0,66,1007,0,44,53,0,574,19,1102,809,78
2021-08-01,67,54,78,1869,61,73,51,0,0,85,71,86,2026,86,926,89,1664,0,62,71,53,63,113,51,70,67,86,75,840,101,75,742,98,0,0,913,0,2,71,0,630,48,822,736,75
2021-08-02,77,67,93,2187,57,80,100,51,0,75,72,79,1750,97,836,98,1578,0,70,73,66,62,93,72,65,52,98,72,1154,102,73,723,89,0,17,1055,0,75,59,0,595,0,915,632,70
2021-08-03,84,71,88,1899,64,77,73,0,0,87,74,77,1971,90,822,84,1882,0,66,63,66,46,93,77,62,69,93,67,854,110,79,684,105,0,0,864,0,0,74,0,744,11,748,603,66
2021-08-04,68,78,81,1176,61,73,82,15,0,70,69,83,1506,93,922,92,1839,0,59,71,66,70,83,69,69,59,91,68,825,71,74,789,86,0,145,928,0,85,30,0,737,6,679,698,65
2021-08-05,72,68,75,2017,67,81,90,41,0,83,65,89,2007,104,1003,72,2169,0,60,72,49,56,87,48,71,69,84,79,948,105,84,919,94,0,85,1131,0,44,68,0,1013,46,894,783,66
2021-08-06,73,67,94,2064,69,83,73,26,0,79,73,96,1893,93,1027,90,1958,0,64,76,64,37,84,64,73,62,102,72,1040,72,76,905,97,0,89,1188,0,5,51,0,838,69,973,826,65
2021-08-07,76,65,78,2426,53,84,84,8,0,79,72,80,1704,67,992,76,2246,0,54,79,64,76,104,46,71,53,93,79,989,88,79,825,106,0,0,1039,0,0,52,0,619,35,805,814,70
2021-08-08,78,88,90,1662,71,78,73,0,0,82,64,77,1839,93,911,87,1941,0,66,67,62,62,99,71,57,67,101,72,943,106,74,771,95,0,0,925,0,56,63,0,669,15,953,710,68
2021-08-09,69,79,91,1538,60,80,73,50,0,73,76,74,1915,87,849,82,2037,0,60,67,66,57,102,61,67,44,81,74,827,104,82,695,99,0,51,902,0,95,85,0,680,4,610,659,72
2021-08-10,79,76,99,1948,57,79,87,72,0,87,65,101,1604,98,824,99,2068,0,57,74,66,77,82,55,72,71,83,77,938,101,71,700,89,0,0,934,0,0,61,0,306,3,605,655,83
2021-08-11,86,85,87,2200,73,75,73,9,0,84,77,80,2141,100,911,79,2135,0,56,61,65,52,84,76,70,71,90,76,1019,92,85,806,92,0,59,940,0,50,69,0,790,37,937,740,78
2021-08-12,80,81,78,2106,60,84,80,8,0,96,63,78,2238,99,981,87,1511,0,56,73,71,60,88,71,70,64,90,75,832,104,69,803,103,0,25,1080,0,0,64,0,649,41,966,831,69
2021-08-13,72,79,90,2162,58,79,81,31,0,85,70,81,2200,88,1059,79,2336,0,58,71,62,58,83,56,73,61,87,71,1044,90,83,849,90,0,3,1095,0,75,79,0,788,40,869,861,76
2021-08-14,76,78,85,2611,67,85,70,26,0,73,67,85,1953,83,958,88,2320,0,71,74,67,59,100,73,74,69,95,79,824,101,69,838,104,0,0,1068,0,57,65,0,738,3,1044,848,75
2021-08-15,70,70,77,1687,64,73,62,17,0,81,78,77,1770,89,915,78,2131,0,52,69,76,44,71,62,71,73,87,74,933,103,84,781,90,0,0,995,0,0,75,0,884,34,888,711,69
2021-08-16,66,81,84,2105,56,83,81,5,0,107,82,80,1432,75,840,75,1880,0,71,75,45,67,95,62,71,66,108,77,983,101,73,636,105,0,162,958,0,124,58,0,396,30,870,633,65
2021-08-17,73,74,92,1615,75,91,90,76,0,69,74,78,1453,88,846,87,2209,0,47,63,55,66,86,63,70,89,86,73,847,82,80,683,93,0,61,963,0,11,56,0,483,40,796,605,55
2021-08-18,82,65,93,1576,60,87,82,30,0,82,70,72,1573,93,912,95,1167,0,56,73,67,72,91,54,67,56,92,78,914,97,71,769,97,0,75,924,0,0,63,0,771,53,743,692,61
2021-08-19,76,62,76,2173,61,80,86,0,0,89,75,72,1846,108,991,85,2214,0,53,74,60,68,78,61,70,61,98,73,984,84,80,809,97,0,0,1077,0,42,42,0,628,18,780,783,63
2021-08-20,72,65,85,2137,67,85,79,7,0,96,50,75,1983,106,1004,80,2517,0,54,75,62,53,87,59,64,60,103,73,1028,118,80,898,97,0,84,1156,0,44,52,0,1023,25,1250,813,75
2021-08-21,76,76,88,1734,62,90,82,0,0,83,64,81,1653,99,1007,73,2082,0,62,68,56,69,87,54,74,48,79,78,1012,89,79,815,94,0,47,1007,0,64,70,0,783,68,987,782,70
2021-08-22,84,78,94,1945,63,80,60,70,0,82,72,80,2023,92,912,85,1747,0,68,76,72,54,103,49,66,66,90,81,984,78,75,764,91,0,0,999,0,10,80,0,571,71,946,709,70
2021-08-23,75,73,84,1179,64,72,62,4,0,69,82,73,1753,105,872,93,1739,0,58,62,59,61,97,51,74,75,87,75,580,86,76,737,102,0,62,816,0,84,70,0,612,54,693,654,73
2021-08-24,78,84,76,1904,60,78,68,0,0,59,58,73,1868,79,838,85,1707,0,63,74,60,72,94,47,72,68,78,72,787,97,70,745,92,0,0,933,0,0,57,0,790,63,741,672,70
2021-08-25,70,79,83,1529,57,88,62,34,0,92,82,77,2092,84,914,78,1821,0,65,67,66,73,91,65,66,79,87,72,863,94,79,785,88,0,53,967,0,37,67,0,753,25,885,720,72
2021-08-26,81,66,86,1775,64,88,84,66,0,89,69,84,2137,74,984,82,2011,0,67,75,72,64,79,71,73,66,84,82,1000,84,79,819,102,0,93,1068,0,45,66,0,799,0,1019,787,68
2021-08-27,72,72,92,2047,74,78,76,16,0,80,65,85,2128,92,1032,84,1824,0,58,76,58,42,86,84,64,56,79,72,841,92,84,861,96,0,175,1155,0,37,56,0,953,0,966,831,69
2021-08-28,87,83,73,1745,57,74,80,0,0,78,81,76,1898,89,983,98,2159,0,57,74,61,65,77,62,77,66,95,67,1087,94,74,922,95,0,21,1077,0,51,65,0,871,34,934,792,79
2021-08-29,84,74,90,2124,63,81,94,45,0,84,62,90,1682,74,915,69,1940,0,66,68,53,47,82,56,65,62,91,77,902,75,71,761,106,0,40,1049,0,70,68,0,889,43,781,719,75
2021-08-30,74,77,73,2049,67,79,71,48,0,83,75,72,1471,96,821,95,1950,0,67,67,69,71,62,47,78,69,102,74,760,79,90,729,94,0,19,957,0,64,75,0,825,18,907,694,65
2021-08-31,64,84,67,932,65,77,81,45,0,74,76,80,1573,74,847,79,2022,0,71,57,68,47,72,56,66,61,92,78,872,106,72,697,83,0,82,901,0,40,60,0,651,40,742,694,70
2021-09-01,74,68,83,1392,82,86,92,76,0,98,61,67,2027,101,932,92,1493,0,62,66,67,81,104,40,67,64,80,70,667,121,73,778,103,0,45,988,0,70,67,0,635,18,893,737,63
2021-09-02,77,84,85,2217,65,86,76,7,0,82,80,89,1873,98,1012,81,2341,0,56,76,62,60,97,79,59,64,98,78,956,74,77,824,92,0,0,1001,0,55,91,0,955,46,595,804,66
2021-09-03,99,66,95,2209,70,77,62,0,0,79,70,74,2211,81,1036,63,1934,0,52,72,62,80,98,52,73,80,91,73,1143,112,91,919,107,0,12,1094,0,0,40,0,1236,32,1081,833,64
2021-09-04,93,55,84,2146,65,77,71,35,0,77,82,91,2213,94,1017,98,1938,0,73,74,72,73,59,68,79,75,100,77,1120,72,73,795,94,0,211,1140,0,19,73,0,794,24,1191,760,75
2021-09-05,84,52,74,2350,71,76,59,34,0,99,67,75,1486,93,906,71,1627,0,53,79,53,78,77,65,64,81,93,77,899,88,74,841,91,0,0,999,0,55,81,0,660,41,880,714,67
2021-09-06,73,75,80,1930,59,81,97,60,0,86,67,75,1727,93,829,93,1870,0,62,74,64,73,97,66,76,74,83,75,682,77,70,709,101,0,113,883,0,0,45,0,626,60,839,682,67
2021-09-07,65,57,74,1161,66,74,85,80,0,68,64,81,1475,82,840,92,1774,0,67,70,51,52,79,71,66,71,96,77,769,116,77,662,94,0,0,1008,0,35,60,0,461,6,699,659,77
2021-09-08,79,81,89,2304,63,88,79,14,0,73,62,75,1596,101,896,76,1887,0,64,66,63,58,80,40,73,72,98,76,916,84,76,788,111,0,84,904,0,105,61,0,664,16,927,670,58
2021-09-09,74,56,90,2487,75,83,87,24,0,98,75,86,2133,82,994,83,2390,0,54,80,66,48,92,71,65,66,88,71,970,77,73,852,86,0,26,1045,0,84,57,0,810,31,886,839,73
2021-09-10,79,62,93,2577,58,79,80,25,0,89,77,80,2212,92,1047,86,1775,0,59,65,65,53,104,56,75,69,81,73,1131,100,82,914,95,0,41,1087,0,76,53,0,851,15,1013,853,64
2021-09-11,86,74,88,1816,70,81,85,31,0,66,69,87,2071,90,974,82,2107,0,55,75,59,44,77,65,77,61,114,80,724,87,77,866,87,0,152,1132,0,32,63,0,761,53,960,829,67
2021-09-12,76,88,82,2022,71,86,81,35,0,81,73,77,1741,87,890,95,1914,0,47,69,66,64,95,56,69,70,94,72,841,82,75,774,97,0,81,913,0,53,75,0,641,24,911,698,79
2021-09-13,81,87,83,1694,57,75,84,8,0,91,67,84,1674,83,853,101,1588,0,59,69,58,58,103,62,70,57,94,72,770,86,66,714,104,0,79,962,0,55,48,0,645,54,760,635,61
2021-09-14,74,59,95,1789,66,76,62,55,0,76,80,91,1796,94,806,87,1938,0,64,71,59,68,91,65,70,77,94,75,873,111,77,693,102,0,20,1016,0,27,70,0,521,75,719,637,65
2021-09-15,83,78,87,2296,61,80,68,58,0,75,70,86,1787,93,911,77,1519,0,58,80,59,53,117,55,67,63,80,77,863,95,82,682,95,0,126,992,0,30,64,0,818,16,818,715,70
2021-09-16,79,77,83,2473,62,73,109,35,0,79,64,85,2059,89,997,90,2265,0,51,70,61,43,109,62,70,58,91,76,907,81,84,880,100,0,64,1019,0,7,70,0,689,28,1162,796,72
2021-09-17,90,74,95,2059,73,77,85,31,0,88,77,83,1941,93,1020,77,2136,0,50,65,63,32,87,71,71,55,101,72,985,73,76,893,86,0,12,1077,0,59,76,0,1009,13,888,855,73
2021-09-18,88,74,96,2125,64,76,95,26,0,89,66,87,2618,97,1008,76,2349,0,64,70,57,50,74,55,65,69,80,78,907,76,79,925,105,0,129,1058,0,91,64,0,508,17,874,803,66
2021-09-19,86,76,87,1934,63,90,82,47,0,63,73,56,1925,70,876,77,1375,0,56,71,67,58,97,59,70,75,100,75,830,105,74,733,96,0,43,982,0,28,75,0,317,2,890,715,64
2021-09-20,80,66,91,1913,63,74,109,25,0,84,65,70,1469,97,813,74,1900,0,53,78,68,63,92,60,71,70,85,88,883,91,81,646,100,0,10,831,0,62,64,0,680,28,975,691,76
2021-09-21,74,75,69,1545,59,89,98,95,0,83,76,87,2003,99,845,97,1729,0,58,64,72,53,64,50,71,55,86,75,1031,98,76,684,94,0,100,966,0,24,56,0,764,47,923,649,62
2021-09-22,72,60,87,1812,59,80,60,0,0,81,61,94,1717,98,908,100,2121,0,59,75,69,70,59,74,70,45,96,78,869,65,78,719,95,0,157,967,0,14,63,0,836,36,739,748,60
2021-09-23,77,72,95,1910,73,87,77,11,0,68,75,82,2473,87,1002,66,1963,0,53,70,70,70,102,58,62,73,89,79,1161,87,80,837,97,0,268,1110,0,81,71,0,902,42,901,779,72
2021-09-24,82,76,82,2095,57,80,81,34,0,79,81,84,1975,93,1039,75,2125,0,65,71,64,64,84,82,75,40,106,78,1000,100,72,900,89,0,0,1127,0,76,81,0,591,42,1176,824,69
2021-09-25,84,76,87,2548,62,93,71,58,0,93,64,83,2479,72,956,93,1803,0,58,73,58,71,91,58,75,81,76,76,945,82,79,852,99,0,0,985,0,31,81,0,644,3,1024,829,74
2021-09-26,71,74,74,2176,70,81,70,72,0,78,80,73,1899,82,921,85,1995,0,69,72,75,85,97,62,71,61,92,78,731,86,73,755,104,0,45,1028,0,26,76,0,668,38,752,720,68
2021-09-27,77,77,88,1825,63,81,73,17,0,81,60,80,1467,99,834,89,1895,0,58,71,62,47,93,61,69,65,73,68,1064,95,79,711,94,0,287,939,0,26,72,0,428,57,696,614,81
