Date,UZO,XLA,WDZ,BKI,ZFX,QJL,XXO,PXI,AWF,BQV,VRD,XPE,SJU,RDA,CWN,TLJ,AEQ,WXV,YDI,WRL,YRU,ZPL,CQC,SPF,PDT,QRY,WFI,XFP,ZLH,DKS,BEY,ZJB,UFY,GLQ,VLS,YXF,XJT,AXM,YVW,TRV
2019-06-06,57,82,87,0,75,254,81,375,118,95,45,72,495,584,196,83,0,96,0,90,67,70,138,447,230,202,94,76,72,137,196,43,73,66,73,71,97,56,0,86
2019-06-07,73,82,86,0,100,173,92,327,120,17,52,72,528,354,137,80,0,88,0,81,66,69,126,388,212,179,97,75,67,135,131,0,67,65,70,83,71,65,0,79
2019-06-08,60,82,100,0,97,118,87,380,99,0,71,72,478,422,176,87,0,77,0,85,72,60,98,386,214,173,66,72,69,101,147,74,72,65,66,76,85,58,0,75
2019-06-09,65,83,69,0,85,250,101,409,131,25,66,71,478,506,191,105,0,91,0,84,59,62,126,441,246,220,80,67,74,123,189,11,68,57,66,77,84,50,0,77
2019-06-10,73,82,96,0,112,254,96,521,162,0,61,74,466,652,187,93,0,86,0,78,56,69,181,535,291,254,83,73,69,208,209,23,72,63,76,70,95,61,0,86
2019-06-11,73,79,82,0,102,287,97,531,183,45,55,77,599,571,255,81,0,87,0,78,63,64,203,578,311,299,81,79,72,226,212,30,65,61,65,63,72,73,0,78
2019-06-12,76,77,95,0,70,257,122,553,159,0,51,73,539,578,218,75,0,97,0,75,59,56,195,539,312,251,81,65,67,158,219,26,62,64,62,83,84,64,0,80
2019-06-13,69,77,83,0,116,204,115,440,132,10,70,83,480,446,177,94,0,93,0,78,63,56,126,464,259,200,77,75,65,203,165,28,74,65,67,83,95,63,0,72
2019-06-14,79,87,91,0,99,167,105,349,93,77,62,71,455,463,167,59,0,111,0,94,67,71,110,385,225,202,97,72,70,146,103,34,68,56,67,97,86,50,0,68
2019-06-15,76,78,92,0,118,189,110,329,91,45,84,76,294,485,137,80,0,90,0,85,69,69,90,391,227,181,81,84,71,94,150,39,68,64,64,78,72,57,0,72
2019-06-16,69,76,91,0,103,177,97,477,137,19,64,74,431,511,223,82,0,90,0,84,59,70,131,460,263,198,81,76,63,169,127,9,65,60,70,75,86,42,0,66
2019-06-17,73,86,98,0,106,287,122,537,151,125,54,64,816,608,224,73,0,94,0,84,65,69,152,536,296,231,77,57,63,183,231,4,70,74,73,70,90,66,0,59
2019-06-18,81,74,89,0,104,302,85,516,187,62,58,63,565,582,254,74,0,102,0,86,66,64,208,582,297,276,75,71,67,180,248,35,75,61,66,75,78,53,0,72
2019-06-19,77,86,82,0,100,304,137,506,168,35,54,72,510,606,215,53,0,112,0,82,61,68,172,544,268,258,88,67,67,190,167,16,72,59,64,77,87,56,0,84
2019-06-20,72,81,81,0,101,251,126,450,133,34,56,71,481,455,164,89,0,116,0,82,55,60,147,454,250,216,83,72,68,169,134,0,72,55,77,73,82,46,0,71
2019-06-21,66,73,89,0,91,103,100,379,86,23,56,71,412,424,180,83,0,88,0,83,66,63,115,390,215,204,83,73,76,102,130,0,75,53,63,70,88,65,0,81
2019-06-22,79,76,95,0,83,151,90,372,80,41,50,67,545,400,153,79,0,93,0,84,66,61,111,388,222,205,79,79,74,100,125,0,72,71,62,83,77,61,0,69
2019-06-23,78,82,86,0,102,172,109,406,127,81,46,75,557,452,244,68,0,118,0,74,60,59,131,471,255,190,92,73,69,200,156,70,68,57,71,83,86,58,0,87
2019-06-24,77,86,78,0,111,284,96,567,167,38,63,75,383,541,204,76,0,99,0,75,60,67,182,554,303,268,84,70,67,193,229,27,65,66,66,74,88,54,0,61
2019-06-25,68,79,97,0,92,310,86,475,190,23,58,73,634,654,263,76,0,115,0,94,68,55,202,577,308,301,89,69,67,171,209,5,84,68,69,67,82,49,0,87
2019-06-26,63,81,100,0,105,247,75,549,176,2,61,64,651,568,276,80,0,113,0,77,59,73,185,533,302,236,92,77,67,186,179,49,67,54,73,77,84,65,0,83
2019-06-27,84,75,90,0,78,173,86,388,113,0,78,73,506,555,183,91,0,106,0,73,66,61,147,454,236,216,78,64,74,146,108,71,64,64,70,83,86,59,0,85
2019-06-28,71,79,91,0,102,224,89,306,79,77,61,69,220,472,130,82,0,116,0,97,64,64,89,397,206,199,82,73,74,108,138,30,74,58,73,82,108,64,0,67
2019-06-29,78,82,91,0,114,143,90,340,97,0,57,73,381,398,162,75,0,93,0,79,55,62,110,404,214,171,80,74,73,73,124,0,61,69,67,71,86,54,0,81
2019-06-30,82,77,94,0,83,237,70,373,133,13,55,70,400,481,162,58,0,90,0,79,64,62,147,458,248,224,78,70,60,157,136,39,78,60,72,75,92,61,0,80
2019-07-01,67,86,83,19,93,241,0,493,176,0,48,66,552,593,238,81,0,97,64,78,67,0,183,537,273,249,101,80,65,186,204,0,74,68,71,80,81,64,0,79
2019-07-02,80,79,93,0,91,241,0,543,200,42,83,70,552,623,272,74,0,92,0,81,62,0,194,580,309,279,64,67,68,186,217,0,79,58,66,78,96,49,0,70
2019-07-03,89,73,98,11,111,255,0,545,168,21,71,78,491,576,223,57,0,95,236,77,64,0,183,538,285,307,75,70,67,204,210,62,82,57,64,86,89,68,0,88
2019-07-04,78,83,87,0,100,228,0,469,145,0,59,64,440,571,244,86,0,79,0,86,74,0,135,461,248,228,85,76,68,123,176,10,62,59,67,75,88,55,0,95
2019-07-05,76,81,67,4,115,174,0,337,89,70,47,74,376,452,126,76,0,90,0,66,59,0,103,382,225,180,90,74,69,142,93,0,64,65,76,79,75,62,0,85
2019-07-06,63,87,91,0,111,174,0,348,74,0,50,69,503,389,189,82,0,86,0,79,60,0,118,399,210,180,70,72,67,119,142,15,71,62,73,89,93,51,0,80
2019-07-07,77,69,86,0,106,227,0,389,162,56,50,61,449,480,202,78,0,91,17,91,62,0,157,448,252,217,88,67,63,144,171,14,66,55,69,72,80,61,0,64
2019-07-08,53,97,81,22,113,278,0,535,185,26,71,77,628,597,253,77,0,104,28,70,66,0,159,547,295,267,82,74,67,212,220,17,57,59,71,76,71,60,0,74
2019-07-09,67,81,72,16,95,280,0,482,202,69,62,79,739,508,226,97,0,98,0,78,63,0,204,586,301,250,80,72,69,225,258,0,71,71,73,72,78,56,0,75
2019-07-10,60,70,107,14,87,272,0,479,181,0,60,71,437,669,172,71,0,103,0,88,65,0,185,548,310,262,88,71,68,206,204,5,67,58,78,80,88,64,0,84
2019-07-11,72,74,99,1,138,201,0,419,141,195,66,68,623,564,187,81,0,100,23,88,63,0,147,452,241,217,74,65,72,141,162,68,62,66,62,90,79,52,0,74
2019-07-12,80,84,84,0,91,173,0,364,100,155,39,68,549,454,215,91,0,102,107,78,66,0,109,407,207,174,92,84,60,91,114,59,70,59,71,85,87,58,0,84
2019-07-13,71,79,94,8,97,200,0,378,102,0,68,70,360,278,168,81,0,95,134,71,60,0,94,389,236,199,75,65,68,121,138,98,73,62,75,65,89,64,0,79
2019-07-14,77,79,72,12,83,213,0,439,117,176,58,68,538,546,193,80,0,115,111,85,68,0,162,456,243,212,82,71,66,144,199,7,66,79,78,72,84,63,0,73
2019-07-15,65,81,96,10,98,244,0,504,175,128,56,77,545,597,215,64,0,102,26,81,66,0,181,540,287,276,91,64,81,198,233,0,55,63,77,74,91,55,0,82
2019-07-16,76,81,90,25,96,313,0,532,198,0,64,63,713,566,257,62,0,106,8,69,67,0,191,597,302,259,83,75,75,221,250,60,64,57,70,65,82,64,0,70
2019-07-17,67,84,93,7,104,264,0,570,183,25,73,74,667,501,223,87,0,66,41,83,60,0,190,546,294,277,84,80,61,194,214,0,68,59,69,80,90,55,0,75
2019-07-18,71,79,90,6,95,211,0,439,119,0,52,72,401,496,123,79,0,114,49,96,67,0,120,443,250,186,87,74,67,147,154,0,67,67,74,85,80,57,0,81
2019-07-19,61,74,87,0,116,153,0,357,97,11,52,69,340,499,187,70,0,103,0,81,61,0,117,392,217,205,81,62,70,117,133,57,63,62,65,82,87,64,0,75
2019-07-20,63,80,88,7,100,189,0,353,101,0,63,79,431,492,172,84,0,78,0,67,63,0,113,399,226,192,83,70,67,97,138,79,64,49,71,83,96,56,0,71
2019-07-21,55,87,89,11,95,205,0,411,129,17,70,72,497,459,201,74,0,87,0,84,62,0,117,451,272,199,67,73,71,207,185,75,69,61,71,73,91,57,0,77
2019-07-22,65,80,91,15,116,243,0,490,174,63,61,70,607,570,196,84,0,111,0,81,66,0,193,542,296,247,90,77,65,202,218,12,61,60,66,82,85,63,0,71
2019-07-23,66,71,94,5,125,267,0,514,181,0,51,71,465,607,304,65,0,118,54,73,53,0,201,569,307,270,80,75,75,261,224,0,76,53,75,73,73,52,0,93
2019-07-24,74,84,99,26,105,262,0,582,179,0,70,76,539,584,175,83,0,102,33,93,66,0,197,542,297,228,81,74,59,210,209,31,65,62,65,83,94,59,0,77
2019-07-25,74,79,95,11,90,180,0,404,135,3,88,73,633,552,177,91,0,101,0,72,61,0,137,472,237,201,76,73,65,142,169,0,63,58,72,72,75,62,0,79
2019-07-26,88,82,88,25,100,192,0,427,93,0,56,69,446,508,187,95,0,104,142,70,61,0,98,402,215,204,89,68,66,92,112,1,67,64,68,83,75,58,0,71
2019-07-27,82,79,88,6,98,206,0,328,101,94,54,67,345,457,176,76,0,84,0,88,69,0,116,400,201,169,92,88,76,166,127,88,71,47,66,73,83,64,0,88
2019-07-28,91,85,93,12,95,232,0,402,121,75,71,72,531,488,191,78,0,97,186,82,66,0,149,459,263,242,74,69,77,166,173,39,70,69,72,86,80,55,0,83
2019-07-29,77,75,79,11,94,265,0,468,184,66,59,75,598,544,216,93,0,89,21,80,61,0,185,540,283,253,77,78,76,199,201,58,77,61,70,76,72,65,0,86
2019-07-30,63,79,85,5,96,322,0,508,182,115,73,68,593,566,194,69,0,71,0,84,70,0,198,595,331,269,90,68,76,240,245,60,66,63,78,76,87,53,0,82
2019-07-31,83,86,87,25,92,233,0,500,170,23,53,66,588,604,175,86,0,99,0,75,65,0,165,544,285,288,64,68,59,188,167,2,64,65,61,81,81,65,0,68
2019-08-01,68,81,102,26,96,191,0,391,133,139,46,70,396,545,188,73,0,91,0,84,67,0,158,459,243,237,82,68,77,100,175,11,68,60,69,73,77,57,0,77
2019-08-02,82,72,89,26,83,150,0,386,102,37,34,66,387,487,212,88,0,86,37,74,61,0,113,391,212,145,95,67,70,109,126,8,71,59,71,77,95,51,0,93
2019-08-03,64,82,78,17,80,215,0,413,99,174,55,73,449,390,123,74,0,72,0,84,70,0,132,391,218,157,84,77,72,128,106,5,63,63,60,62,88,65,0,92
2019-08-04,64,83,94,29,111,257,0,444,125,77,71,71,553,503,231,96,0,81,89,75,65,0,177,462,246,186,79,72,66,144,164,71,77,59,73,81,86,58,0,73
2019-08-05,72,81,90,4,109,222,0,455,184,75,85,70,634,576,217,81,0,92,25,93,74,0,183,549,277,266,85,70,69,208,202,24,70,52,70,88,89,47,0,74
2019-08-06,82,75,83,6,110,273,0,514,182,38,58,67,824,649,269,91,0,90,41,72,58,0,217,593,322,298,95,74,72,196,239,0,65,62,77,80,84,53,0,81
2019-08-07,70,85,100,25,106,314,0,514,186,163,36,63,608,536,232,95,0,86,188,76,65,0,162,545,299,261,79,78,68,204,211,12,64,70,73,80,91,51,0,66
2019-08-08,79,75,89,23,82,154,0,445,99,7,44,66,401,447,251,69,0,95,0,97,63,0,153,457,232,225,91,67,61,211,181,67,73,57,76,75,80,57,0,76
2019-08-09,61,78,81,15,87,126,0,329,95,58,70,71,336,456,136,73,0,88,5,76,57,0,131,391,223,180,83,72,68,132,138,0,75,56,75,92,87,38,0,75
2019-08-10,88,84,76,34,85,160,0,432,113,96,60,68,373,404,144,81,0,102,104,74,65,0,105,401,223,136,84,78,72,111,115,67,66,67,73,68,93,55,0,79
2019-08-11,75,80,89,41,75,227,0,477,133,7,32,65,447,631,181,83,0,102,0,78,60,0,140,467,258,193,61,73,78,166,206,8,70,48,71,84,83,59,0,82
2019-08-12,84,66,92,5,103,301,0,572,185,0,60,68,607,618,196,89,0,113,0,79,72,0,169,541,299,286,81,71,69,174,210,63,74,70,71,74,88,62,0,91
2019-08-13,76,79,91,36,84,282,0,526,180,0,50,64,704,674,240,65,0,121,0,85,67,0,209,577,308,274,81,64,72,219,254,81,72,51,72,82,82,53,0,88
2019-08-14,83,89,87,18,71,295,0,495,153,43,47,70,523,587,218,70,0,95,87,75,62,0,180,551,303,227,82,82,70,172,194,15,76,66,72,71,70,58,0,80
2019-08-15,79,83,77,31,97,168,0,376,125,138,88,70,379,552,202,98,0,113,17,70,62,0,137,470,244,220,81,75,71,183,143,31,61,64,70,81,91,45,0,79
2019-08-16,63,82,94,32,74,215,0,392,88,67,59,75,429,446,179,97,0,110,60,83,63,0,102,398,216,173,77,66,65,157,148,109,75,63,73,74,77,70,0,74
2019-08-17,76,79,88,27,84,185,0,353,98,28,55,68,454,461,117,87,0,84,131,79,58,0,108,385,217,173,85,63,74,152,147,15,62,62,68,75,83,61,0,92
2019-08-18,75,77,88,23,82,219,0,390,128,0,65,75,418,598,209,66,0,87,0,85,63,0,167,468,246,210,77,76,78,135,185,24,66,64,70,84,76,52,0,83
2019-08-19,66,89,83,10,118,245,0,481,156,0,85,65,624,727,229,71,0,82,16,92,64,0,182,552,304,257,90,74,71,150,194,113,70,53,74,90,79,61,0,65
2019-08-20,75,79,115,28,98,248,0,553,189,25,61,71,628,631,253,95,0,104,151,77,69,0,199,582,306,277,67,74,71,216,206,66,55,65,72,78,80,58,0,78
2019-08-21,75,74,83,15,113,268,0,462,188,0,47,77,598,702,229,84,0,66,0,71,62,0,180,548,280,263,79,81,62,171,204,57,65,59,61,64,79,63,0,78
2019-08-22,66,80,86,45,97,227,0,378,128,116,77,73,557,464,192,89,0,92,146,81,64,0,161,458,259,215,82,77,71,148,161,80,78,65,60,88,90,52,0,90
2019-08-23,72,85,96,38,78,209,0,385,111,68,47,77,346,468,202,73,0,94,0,77,65,0,117,402,224,181,92,69,67,99,93,84,72,61,75,74,90,70,0,70
2019-08-24,77,72,90,34,101,144,0,429,84,126,59,74,356,536,147,88,0,94,19,78,69,0,89,393,208,177,82,75,68,116,122,10,67,64,68,77,80,69,0,66
2019-08-25,72,81,99,19,94,220,0,491,127,32,64,66,601,570,204,88,0,91,86,66,64,0,132,472,256,217,93,71,69,131,156,23,59,54,79,77,78,65,0,81
2019-08-26,67,84,99,21,118,269,0,455,169,2,32,73,608,624,286,89,0,116,0,83,60,0,180,543,301,283,82,72,73,196,222,33,66,66,72,79,100,55,0,86
2019-08-27,78,85,81,45,100,307,0,530,192,70,48,68,508,675,267,68,0,128,98,88,70,0,197,593,311,291,92,83,72,210,241,64,73,46,73,77,93,59,0,85
2019-08-28,60,74,96,19,83,315,0,543,181,0,63,69,570,611,180,82,0,91,0,87,59,0,174,550,282,259,87,74,68,208,240,55,75,72,72,85,79,61,0,79
2019-08-29,81,87,93,34,95,237,0,421,122,76,59,67,448,500,206,72,0,97,62,90,57,0,136,455,264,228,93,67,61,207,167,104,76,66,76,73,89,64,0,72
2019-08-30,62,79,94,25,124,164,0,375,112,125,73,73,429,445,172,89,0,73,11,69,70,0,132,409,207,238,90,62,69,112,105,0,60,55,69,86,90,65,0,85
2019-08-31,77,75,96,31,90,172,0,334,101,66,58,71,385,363,83,84,0,70,52,79,64,0,108,384,212,202,90,80,75,105,127,13,71,67,68,77,94,55,0,80
2019-09-01,88,79,80,32,105,242,0,428,123,0,55,64,477,469,268,81,0,107,186,87,55,0,148,471,251,222,101,81,70,158,188,26,62,69,70,73,82,59,0,75
2019-09-02,90,80,100,44,117,218,0,522,168,88,55,62,421,610,309,69,0,91,74,74,61,0,175,565,312,268,86,66,73,214,207,120,74,60,68,88,94,49,0,85
2019-09-03,57,81,80,25,89,248,0,543,203,0,72,71,522,540,264,76,0,87,13,77,66,0,211,573,305,299,74,74,76,158,227,17,56,58,75,79,99,66,0,70
2019-09-04,79,70,93,34,84,257,0,547,173,40,60,71,542,607,242,88,0,113,26,79,61,0,187,553,282,248,72,63,67,210,211,11,76,56,76,76,75,54,0,79
2019-09-05,76,89,94,26,87,208,0,392,137,93,50,70,275,492,196,74,0,101,0,77,62,0,102,467,261,199,87,72,78,124,91,0,76,55,67,65,78,55,0,85
2019-09-06,69,78,101,36,128,174,0,334,108,127,54,71,464,422,161,79,0,90,70,84,61,0,104,393,206,205,78,71,66,154,112,66,69,81,72,81,91,63,0,68
2019-09-07,85,84,77,42,119,214,0,344,88,23,57,70,131,476,143,81,0,78,0,86,60,0,124,398,197,180,76,79,67,115,130,90,71,53,70,88,91,57,0,87
2019-09-08,81,81,89,40,94,227,0,386,122,31,66,70,499,654,244,84,0,97,23,72,55,0,149,463,265,225,76,79,65,120,136,82,63,57,77,75,88,62,0,80
2019-09-09,75,78,86,44,82,203,0,424,174,203,50,66,481,610,285,81,0,78,103,84,57,0,188,550,314,255,82,71,71,232,183,0,66,52,65,77,87,65,0,81
2019-09-10,71,81,92,27,68,271,0,528,197,43,74,74,580,614,275,91,0,71,20,74,65,0,195,573,304,260,94,76,57,185,245,82,67,63,64,82,77,61,0,59
2019-09-11,73,79,77,24,108,278,0,480,195,175,75,72,458,579,250,79,0,112,106,93,60,0,188,542,300,282,85,66,69,196,205,86,66,64,75,81,88,64,0,72
2019-09-12,69,79,89,39,104,224,0,461,143,88,37,79,456,514,217,82,0,101,63,79,65,0,150,475,266,205,82,76,69,134,184,0,59,64,64,79,70,65,0,84
2019-09-13,71,87,97,39,88,167,0,393,110,32,76,78,436,322,128,88,0,81,0,76,70,0,70,402,217,168,101,75,62,113,116,77,72,61,66,69,90,69,0,78
2019-09-14,79,81,95,25,102,210,0,359,127,0,44,69,343,438,191,83,0,117,19,90,61,0,113,394,198,190,72,79,67,73,125,110,73,47,65,91,87,51,0,80
2019-09-15,75,76,97,29,87,178,0,413,129,182,67,73,355,467,199,80,0,84,0,74,61,0,143,468,257,189,96,68,71,124,175,21,53,59,63,71,80,52,0,69
2019-09-16,71,73,96,48,86,272,0,570,172,37,55,76,748,536,216,81,0,89,176,73,63,0,166,550,288,239,78,74,66,200,213,54,73,63,61,96,97,60,0,65
2019-09-17,67,80,91,48,97,303,0,547,198,25,47,77,641,617,278,72,0,106,0,93,68,0,213,582,312,290,97,73,67,231,257,17,69,67,70,74,82,53,0,87
2019-09-18,75,86,92,47,94,292,0,456,143,0,82,73,402,594,284,65,0,117,78,73,63,0,200,546,299,296,96,68,85,166,213,14,74,63,69,76,76,64,0,83
2019-09-19,55,79,83,45,88,216,0,401,131,0,76,73,451,505,205,83,0,93,5,82,63,0,130,471,230,184,77,77,71,87,186,0,68,64,71,81,81,64,0,87
2019-09-20,69,75,101,37,88,140,0,446,101,173,77,68,294,415,125,64,0,136,23,77,63,0,122,400,228,184,92,80,68,47,143,49,72,60,66,60,75,54,0,68
2019-09-21,81,84,105,42,84,157,0,392,79,149,58,72,522,470,193,56,0,96,41,73,60,0,98,407,218,216,81,68,59,104,142,38,81,64,72,85,93,53,0,79
2019-09-22,83,85,70,43,79,242,0,408,150,118,52,68,449,529,160,86,0,105,42,81,70,0,140,456,256,213,89,59,72,217,130,53,56,62,73,79,83,59,0,89
2019-09-23,72,72,100,41,104,299,0,496,167,144,49,70,581,564,239,62,0,116,0,91,74,0,196,559,305,273,83,71,65,198,194,114,65,59,71,81,78,63,0,81
2019-09-24,74,79,84,41,84,277,0,590,189,118,54,80,506,575,276,84,0,83,227,69,63,0,197,589,305,305,81,77,75,202,238,96,62,67,71,80,80,57,0,73
2019-09-25,74,85,95,42,84,265,0,485,178,0,74,65,753,548,210,81,0,81,124,82,63,0,194,549,291,240,90,77,66,230,220,0,71,60,65,81,80,63,0,77
2019-09-26,82,84,101,45,93,176,0,421,118,193,59,69,499,512,212,83,0,109,54,82,64,0,158,466,259,228,85,77,71,142,161,97,73,57,60,64,83,49,0,70
2019-09-27,74,98,88,45,99,174,0,350,122,0,60,69,254,511,163,80,0,97,0,75,71,0,85,398,225,181,89,76,68,124,163,0,62,72,77,70,75,56,0,89
2019-09-28,77,76,82,43,120,199,0,432,96,181,67,73,266,478,162,76,0,99,0,92,62,0,109,401,204,200,76,79,73,137,111,133,71,52,69,79,90,47,0,67
2019-09-29,70,84,89,45,83,241,0,451,120,73,33,69,598,513,187,71,0,112,45,75,64,0,130,475,264,205,92,72,84,179,151,0,70,65,64,83,88,51,0,88
2019-09-30,78,78,68,50,83,240,0,499,197,73,44,73,478,620,244,78,0,116,70,81,65,0,169,543,292,260,97,65,70,163,188,31,64,49,67,91,76,58,0,89
2019-10-01,71,79,86,55,126,303,0,536,194,52,65,72,717,683,241,85,27,98,106,71,64,0,222,594,306,283,80,81,73,226,238,111,74,64,76,93,92,82,105,76
2019-10-02,76,65,90,41,80,248,0,560,179,32,57,73,424,594,247,79,83,104,0,84,59,0,186,555,273,272,72,71,65,208,258,53,69,65,75,57,82,48,5,79
2019-10-03,78,78,72,36,108,183,0,352,126,6,57,75,552,492,174,89,24,102,29,87,58,0,156,466,271,210,89,62,73,123,127,60,66,64,72,77,90,64,0,74
2019-10-04,66,76,96,54,110,185,0,461,76,93,51,59,317,395,167,70,0,104,61,80,70,0,105,398,232,179,73,74,69,109,143,43,57,51,69,71,75,61,0,68
2019-10-05,71,78,92,33,73,192,0,418,111,0,54,69,480,376,176,72,0,109,78,80,65,0,87,414,197,197,92,74,68,145,136,77,70,69,74,89,70,53,0,74
2019-10-06,65,78,96,40,118,237,0,483,125,135,80,78,374,605,192,77,0,136,117,77,60,0,147,468,261,229,83,75,72,112,162,18,67,56,66,84,81,62,0,91
2019-10-07,78,93,83,42,102,226,0,572,165,11,64,68,555,649,204,73,42,103,0,74,55,0,153,560,300,241,94,71,63,174,224,65,67,65,75,76,86,53,0,66
2019-10-08,79,76,87,51,99,269,0,544,218,66,40,67,547,590,206,97,7,89,36,88,60,0,204,594,314,287,93,71,72,192,193,49,70,72,67,82,82,55,35,77
2019-10-09,83,81,83,59,71,258,0,495,158,153,60,74,496,638,259,81,0,92,0,83,64,0,196,550,294,252,79,68,65,207,191,53,66,52,72,84,78,65,115,89
2019-10-10,61,71,83,66,83,257,0,438,133,136,79,66,445,508,188,86,9,107,64,80,62,0,125,470,249,219,89,78,72,145,145,0,80,61,69,79,74,65,0,82
2019-10-11,78,77,93,59,100,196,0,355,84,95,69,60,300,375,206,50,3,97,71,78,68,0,124,402,227,201,88,80,66,116,111,62,73,61,68,87,86,57,0,99
2019-10-12,81,89,103,47,107,232,0,386,104,82,57,67,504,502,156,76,48,104,30,76,67,0,131,410,217,170,87,79,70,128,123,104,71,54,66,82,80,57,66,82
2019-10-13,80,68,83,61,142,174,0,414,137,105,46,68,382,473,174,77,17,101,118,83,58,0,161,471,247,176,59,75,75,90,168,49,69,61,72,75,84,60,36,71
2019-10-14,59,71,100,50,138,240,0,525,157,97,63,66,687,630,272,83,0,117,98,84,59,0,190,561,294,257,94,81,71,209,203,13,67,69,64,78,85,54,39,76
2019-10-15,69,92,96,54,110,282,0,559,204,132,83,75,565,651,237,78,35,105,0,77,67,0,208,600,312,288,81,71,76,211,173,0,73,52,70,80,85,44,0,90
2019-10-16,88,74,85,45,71,279,0,500,177,119,75,69,563,585,211,66,0,82,150,73,59,0,182,542,278,246,88,73,73,157,197,46,71,66,69,83,75,57,0,75
2019-10-17,78,77,107,61,98,223,0,402,109,162,79,67,519,590,222,81,0,101,164,82,61,0,127,475,261,222,96,66,71,169,175,25,78,60,71,69,77,52,131,78
2019-10-18,68,76,87,52,119,213,0,378,82,13,77,66,504,471,111,86,82,111,2,80,61,0,89,407,235,184,84,70,62,56,112,0,58,59,73,79,83,65,0,76
2019-10-19,88,82,95,44,108,177,0,347,91,2,54,74,282,420,206,69,32,59,0,74,69,0,103,400,216,163,92,83,67,141,127,54,76,62,72,79,91,55,7,78
2019-10-20,72,79,104,68,104,207,0,452,121,152,60,68,427,460,171,75,3,69,125,82,63,0,143,483,245,200,92,80,72,162,180,122,65,67,73,78,76,54,86,91
2019-10-21,76,83,103,47,91,312,0,458,155,197,53,73,312,622,273,83,76,94,137,76,66,0,156,549,308,228,78,75,71,148,196,8,61,56,75,76,93,48,0,76
2019-10-22,77,72,86,58,88,319,0,543,186,53,68,72,601,664,224,66,0,111,31,86,62,0,212,583,316,282,94,81,67,232,220,35,76,66,62,83,82,54,0,79
2019-10-23,76,78,90,46,103,255,0,517,165,14,62,75,535,622,202,74,15,84,42,90,59,0,173,560,280,272,81,74,67,203,220,108,68,56,72,86,89,56,202,72
2019-10-24,80,88,112,40,89,243,0,410,141,64,73,70,534,529,118,85,33,74,0,73,69,0,136,473,245,236,99,73,66,113,189,119,76,46,71,86,81,55,126,90
2019-10-25,81,80,108,42,108,204,0,351,100,14,55,71,501,435,173,78,61,106,76,78,57,0,134,400,202,183,67,65,70,70,154,17,62,64,65,82,91,49,69,76
2019-10-26,67,75,105,62,88,199,0,365,115,23,64,73,445,529,120,81,87,99,91,77,64,0,125,409,233,230,73,82,66,139,140,13,78,64,74,66,75,63,113,91
2019-10-27,74,83,80,67,92,205,0,489,140,122,69,74,515,449,159,73,0,124,105,86,68,0,134,479,278,201,83,63,77,136,121,108,61,61,62,93,84,65,80,83
2019-10-28,77,78,89,64,94,252,0,543,157,129,55,72,708,599,242,89,0,115,0,78,64,0,183,548,285,277,94,75,71,227,205,1,62,68,70,82,88,62,0,74
2019-10-29,68,73,82,47,79,274,0,578,201,120,43,73,510,576,274,75,71,104,113,69,60,0,201,605,336,298,94,80,66,184,248,111,79,70,72,81,89,65,0,79
2019-10-30,64,70,92,62,111,281,0,560,176,63,68,70,637,602,230,61,79,103,50,88,64,0,191,551,295,244,84,69,71,189,206,17,64,59,70,86,96,51,0,80
2019-10-31,74,84,87,71,108,216,0,449,125,191,53,76,446,563,168,77,53,88,121,87,65,0,136,468,254,210,76,72,82,164,168,15,68,62,65,77,82,56,0,77
2019-11-01,78,82,86,68,104,185,0,356,95,52,58,77,360,460,122,100,71,70,103,68,62,0,103,403,199,172,90,77,79,129,139,35,63,57,77,77,71,66,113,86
2019-11-02,80,82,92,71,123,173,0,311,80,112,65,76,302,488,159,86,28,90,0,87,54,0,104,406,222,204,89,75,66,159,129,45,77,60,79,85,88,62,19,76
2019-11-03,58,77,108,73,104,201,0,391,151,0,67,62,542,459,147,73,42,108,187,78,62,0,125,471,245,243,98,84,73,172,166,70,63,53,71,68,95,64,0,82
2019-11-04,64,82,88,59,78,250,0,578,174,40,54,75,700,643,264,91,9,90,0,80,62,0,191,573,289,272,88,71,77,188,199,11,75,70,67,84,83,54,0,80
2019-11-05,81,73,89,62,88,290,0,565,191,140,43,71,653,650,267,73,28,121,99,79,63,0,194,589,318,297,82,67,71,197,249,46,68,54,67,99,66,57,0,92
2019-11-06,75,84,93,66,103,271,0,543,174,105,51,70,589,649,270,74,7,80,0,69,64,0,181,582,309,279,85,76,86,190,231,19,63,62,65,79,97,57,0,64
2019-11-07,65,76,88,59,104,157,0,441,141,147,65,68,324,517,148,87,43,81,114,83,67,0,180,471,226,220,83,70,67,148,196,55,78,70,75,71,91,60,143,82
2019-11-08,75,84,88,58,76,188,0,346,91,40,70,80,361,503,188,74,64,124,102,86,62,0,102,404,227,187,82,80,69,124,113,23,63,60,70,81,78,60,146,86
2019-11-09,78,75,82,54,104,150,0,404,77,41,77,67,545,491,183,79,79,71,0,71,61,0,119,408,238,190,81,72,63,89,163,57,71,54,70,75,91,61,0,73
2019-11-10,72,83,88,82,82,252,0,422,121,154,45,70,350,505,217,69,13,110,40,82,58,0,153,476,229,240,75,90,66,127,154,53,76,65,63,69,76,66,47,86
