Date,BEY,XFP,YXF,UFY,YRU,AXM,UZO,PXI,YDI,YVW,BKI,ZFX,WFI,TRV,RDA,GLQ,QJL,WDZ,SJU,AEQ,WXV,DKS,ZPL,SPF,TLJ,QRY,PDT,XPE,XJT,AWF,ZLH,CWN,CQC,BQV,XLA,WRL,ZJB,XXO,VLS,VRD
2019-06-06,152,61,80,57,54,76,70,303,0,0,0,81,101,99,502,55,221,66,570,0,107,162,72,540,83,254,238,82,76,105,57,216,144,7,79,69,15,83,53,74
2019-06-07,120,69,84,59,75,52,75,471,0,0,0,92,98,51,383,54,192,85,333,0,69,133,78,248,85,144,244,84,70,96,63,170,74,26,48,95,13,83,74,64
2019-06-08,155,67,82,63,65,60,71,423,0,0,0,99,76,64,348,50,174,66,460,0,78,122,51,259,116,210,234,84,84,91,67,179,149,36,75,51,8,86,71,82
2019-06-09,93,68,71,71,58,63,68,517,0,0,0,72,85,69,426,61,210,86,498,0,77,189,56,542,92,266,303,93,71,136,61,196,148,13,80,82,18,85,78,64
2019-06-10,251,67,92,54,53,60,75,490,0,0,0,82,93,86,561,71,249,64,565,0,79,199,72,478,82,273,346,82,86,136,73,252,204,25,96,70,12,91,71,49
2019-06-11,185,59,68,54,63,48,73,637,0,0,0,83,111,74,557,63,266,86,615,0,95,205,56,486,89,249,369,83,79,169,64,255,212,20,91,87,11,88,72,59
2019-06-12,247,65,81,64,57,73,70,535,0,0,0,93,85,62,555,41,240,70,675,0,85,206,54,405,94,222,247,73,95,195,77,250,175,25,90,71,15,97,83,58
2019-06-13,149,66,72,62,68,64,60,472,0,0,0,93,85,65,506,38,195,76,515,0,88,133,77,571,94,222,249,75,78,133,75,206,141,21,123,98,20,83,69,64
2019-06-14,105,73,77,67,57,50,70,324,0,0,0,84,88,82,480,35,176,97,358,0,94,139,62,463,87,181,227,72,77,117,69,169,76,29,70,68,23,89,75,57
2019-06-15,133,65,68,77,69,60,74,319,0,0,0,89,91,83,381,61,166,91,469,0,109,128,69,425,72,215,207,84,83,102,73,186,90,11,111,102,25,87,78,54
2019-06-16,195,69,72,62,99,52,77,360,0,0,0,85,104,60,429,51,210,114,493,0,82,153,51,517,97,240,285,76,64,141,68,198,161,20,72,66,16,83,54,70
2019-06-17,211,61,69,59,70,70,68,522,0,0,0,97,107,56,542,49,246,78,438,0,86,221,57,522,101,363,291,84,61,189,66,253,205,32,65,93,33,83,73,79
2019-06-18,242,74,70,66,73,68,69,485,0,0,0,92,82,75,624,61,269,90,616,0,72,183,58,604,92,306,259,81,88,167,66,269,187,25,69,95,10,88,85,59
2019-06-19,210,74,61,52,50,61,58,487,0,0,0,91,85,64,588,63,232,75,443,0,91,200,53,475,105,259,288,78,65,175,65,253,196,20,102,67,23,87,69,39
2019-06-20,204,59,67,70,63,57,72,452,0,0,0,91,88,74,521,53,211,98,409,0,109,137,40,495,101,283,242,78,77,115,78,198,140,25,98,68,30,82,78,79
2019-06-21,101,71,71,78,57,59,73,266,0,0,0,96,102,57,387,48,167,52,309,0,95,80,43,410,85,216,237,89,79,84,60,185,110,23,71,112,11,91,80,63
2019-06-22,114,66,70,78,58,64,71,295,0,0,0,98,86,74,424,61,182,99,263,0,102,71,42,407,100,165,226,62,83,113,68,171,109,22,110,78,19,86,82,60
2019-06-23,151,62,65,64,45,52,66,417,0,0,0,83,81,72,428,60,232,87,485,0,115,152,54,454,85,234,246,85,79,136,62,204,172,23,80,87,22,86,59,36
2019-06-24,209,72,86,74,35,52,73,437,0,0,0,91,111,48,587,78,239,89,527,0,109,207,79,606,71,294,236,86,90,170,77,252,218,24,86,80,32,89,62,73
2019-06-25,174,70,79,53,71,64,73,542,0,0,0,90,93,64,630,54,266,71,468,0,89,236,65,552,79,226,301,74,86,194,61,272,203,30,99,89,21,92,76,62
2019-06-26,215,71,67,58,67,59,66,544,0,0,0,82,77,64,577,63,234,69,506,0,86,206,66,496,108,207,308,79,81,169,68,242,202,23,117,59,21,93,65,67
2019-06-27,146,65,79,57,67,72,79,394,0,0,0,86,82,77,349,62,209,94,482,0,90,170,43,443,76,247,265,73,73,144,63,205,155,23,93,95,22,87,81,58
2019-06-28,94,61,72,75,42,45,67,407,0,0,0,88,90,78,336,58,168,101,348,0,94,92,85,376,78,243,204,84,81,65,76,173,117,19,73,100,27,86,69,52
2019-06-29,154,72,69,63,70,51,72,324,0,0,0,83,91,69,354,50,182,80,382,0,123,87,50,269,65,179,172,69,79,149,70,177,100,27,112,75,31,76,71,59
2019-06-30,211,72,83,59,89,54,63,307,0,0,0,90,104,83,449,77,206,67,431,0,110,167,60,414,67,259,258,79,83,116,73,205,160,35,84,89,41,85,74,69
2019-07-01,208,69,70,61,63,57,78,555,18,0,0,86,98,57,568,50,251,78,566,0,94,202,0,399,80,259,355,74,71,212,68,249,250,27,85,111,26,0,75,48
2019-07-02,187,61,63,61,67,74,62,543,21,0,17,85,91,81,604,45,278,98,529,0,73,221,0,424,92,378,299,75,86,171,72,267,205,36,82,94,24,0,71,52
2019-07-03,234,67,81,82,78,65,77,567,0,0,0,89,67,82,504,74,263,72,599,0,96,244,0,536,76,235,310,76,91,165,59,245,187,30,90,64,17,0,80,77
2019-07-04,165,69,75,49,78,71,66,412,39,0,0,92,100,85,496,51,221,100,476,0,130,147,0,424,85,236,210,76,84,136,62,204,166,40,89,97,22,0,72,50
2019-07-05,118,56,60,62,79,51,78,417,63,0,12,94,90,62,331,82,170,84,384,0,83,128,0,410,70,169,225,70,85,108,65,171,118,30,83,77,31,0,67,56
2019-07-06,162,70,81,59,49,61,66,269,0,0,18,98,71,97,346,75,174,71,380,0,91,85,0,301,65,185,210,80,92,136,64,180,94,33,74,94,30,0,71,71
2019-07-07,134,76,76,59,60,62,72,366,0,0,0,100,109,91,436,53,207,93,382,0,112,154,0,453,71,345,262,82,92,131,60,202,146,29,78,94,19,0,59,48
2019-07-08,204,66,84,65,70,72,74,461,0,0,12,84,93,70,556,55,242,77,470,0,70,177,0,501,73,312,237,74,81,175,62,248,199,27,50,99,20,0,68,43
2019-07-09,242,68,73,48,83,42,68,512,51,0,4,92,89,79,609,54,278,51,536,0,76,217,0,539,61,355,277,79,81,183,62,269,190,32,81,99,14,0,76,70
2019-07-10,238,66,77,86,68,56,73,498,5,0,11,98,82,68,535,49,257,97,441,0,93,199,0,602,63,260,298,73,67,179,60,252,204,32,50,69,28,0,74,63
2019-07-11,146,70,80,62,49,66,66,410,0,0,0,83,88,70,489,64,213,98,466,0,70,171,0,327,101,213,215,77,85,154,68,212,140,31,90,79,26,0,63,57
2019-07-12,175,64,65,60,82,65,77,334,65,0,0,83,79,75,311,35,179,89,494,0,103,114,0,224,96,158,227,74,78,83,69,173,87,24,60,93,31,0,74,82
2019-07-13,171,68,76,65,63,70,66,482,23,0,9,87,91,90,453,67,179,85,267,0,103,131,0,384,81,150,203,76,86,68,68,177,125,26,79,70,26,0,73,51
2019-07-14,174,70,78,68,80,64,78,404,38,0,1,91,113,83,397,51,213,73,334,0,103,113,0,424,80,260,261,87,76,119,62,213,113,42,75,69,45,0,70,47
2019-07-15,204,67,76,64,82,58,68,421,0,0,10,86,91,57,619,61,246,89,569,0,97,198,0,535,103,294,240,72,86,210,68,252,190,23,90,84,22,0,71,43
2019-07-16,205,63,71,71,63,69,62,592,15,0,13,94,119,79,530,69,256,79,596,0,120,238,0,401,89,302,343,81,88,191,60,279,207,23,54,86,34,0,70,61
2019-07-17,209,75,73,74,66,38,71,471,0,0,31,101,102,96,514,54,253,64,609,0,72,227,0,505,70,347,281,74,71,170,75,241,196,34,83,85,25,0,69,62
2019-07-18,126,64,73,79,80,49,80,325,14,0,0,80,82,50,414,42,210,83,339,0,91,163,0,357,79,161,242,78,69,120,68,217,127,36,109,94,26,0,84,70
2019-07-19,167,63,83,83,53,77,74,315,39,0,4,88,76,85,357,64,169,74,428,0,107,139,0,199,96,220,175,76,82,99,60,168,117,33,100,72,31,0,45,47
2019-07-20,149,68,62,68,66,64,67,392,25,0,27,84,117,72,335,64,155,84,411,0,100,141,0,310,87,145,208,83,79,108,67,174,110,29,79,80,19,0,64,56
2019-07-21,173,74,62,64,72,75,80,391,16,0,4,96,92,81,520,58,198,67,581,0,89,187,0,509,90,242,248,95,99,149,56,214,154,32,77,104,45,0,59,80
2019-07-22,205,66,65,72,61,61,70,573,165,0,12,87,98,51,535,73,258,86,632,0,101,201,0,414,92,330,329,87,65,171,63,246,183,39,76,94,22,0,70,54
2019-07-23,234,63,77,58,73,66,68,552,0,0,12,98,90,78,551,67,260,104,668,0,85,175,0,660,101,219,290,78,79,186,72,269,199,44,77,95,16,0,96,65
2019-07-24,211,57,77,71,62,69,59,494,0,0,8,93,104,67,560,66,259,57,597,0,102,272,0,483,79,251,260,72,78,167,90,252,189,34,74,104,37,0,73,51
2019-07-25,213,74,67,63,44,35,74,416,0,0,27,89,89,77,410,67,230,82,348,0,109,166,0,504,68,201,229,94,81,104,67,214,148,33,85,54,30,0,69,59
2019-07-26,160,70,62,50,62,67,70,359,69,0,12,96,73,68,365,46,161,106,367,0,84,145,0,357,82,261,295,84,83,72,65,179,138,27,99,83,31,0,75,55
2019-07-27,109,61,85,48,67,61,71,259,0,0,4,94,86,63,391,56,165,79,437,0,80,123,0,176,80,171,226,84,81,104,71,175,149,35,64,92,35,0,64,55
2019-07-28,184,68,71,71,80,73,70,427,44,0,27,97,105,91,445,52,206,108,464,0,124,144,0,411,80,181,234,93,90,153,56,208,163,33,51,65,36,0,75,61
2019-07-29,216,72,71,64,76,78,75,525,17,0,11,95,69,72,586,61,258,80,442,0,95,158,0,240,90,274,228,75,77,180,59,246,184,31,76,83,30,0,50,46
2019-07-30,242,68,69,61,71,62,86,574,2,0,10,94,91,60,571,68,295,82,740,0,125,205,0,574,102,331,332,86,74,191,63,271,221,50,46,98,33,0,70,65
2019-07-31,240,80,68,73,58,63,77,445,49,0,7,96,107,73,577,58,276,100,549,0,111,230,0,543,73,295,306,87,77,208,61,237,183,39,93,74,28,0,66,60
2019-08-01,211,71,80,72,63,74,78,440,0,0,17,82,107,85,467,51,217,92,512,0,83,166,0,355,80,246,220,82,79,130,69,199,152,42,75,94,13,0,72,41
2019-08-02,151,69,68,62,70,58,72,423,146,0,23,93,115,77,431,65,165,96,378,0,87,143,0,521,106,166,203,87,91,100,64,175,116,33,98,100,29,0,67,58
2019-08-03,125,70,65,85,60,77,70,315,0,0,29,89,81,57,352,56,177,70,347,0,87,120,0,403,77,149,225,86,80,102,70,180,137,23,98,63,43,0,84,53
2019-08-04,168,71,72,81,44,62,62,395,0,0,12,88,97,83,470,38,217,99,457,0,114,145,0,277,75,209,270,77,87,113,72,210,118,39,84,77,18,0,77,68
2019-08-05,205,75,75,56,55,58,77,471,94,0,15,86,93,53,485,78,244,86,417,0,88,188,0,487,69,191,317,75,84,174,64,253,203,41,69,110,38,0,64,64
2019-08-06,212,63,66,57,60,38,82,553,0,0,26,86,89,67,605,46,285,82,522,0,98,241,0,580,89,269,317,85,98,177,63,277,182,44,83,103,27,0,86,58
2019-08-07,201,71,77,61,64,48,77,515,42,0,0,102,108,74,459,58,244,75,522,0,108,186,0,632,92,235,303,82,82,180,63,257,209,39,71,103,31,0,66,58
2019-08-08,172,61,67,61,50,64,77,433,29,0,32,96,121,61,533,63,200,101,418,0,95,141,0,378,104,192,242,74,75,100,66,212,137,44,80,113,28,0,69,56
2019-08-09,132,66,77,76,61,58,77,325,7,0,12,93,108,72,361,62,154,91,288,0,75,92,0,250,72,212,144,82,82,92,59,177,97,31,86,87,43,0,69,61
2019-08-10,81,63,67,57,74,61,68,355,36,0,28,88,92,78,383,36,175,123,403,0,131,150,0,382,83,255,184,73,81,89,71,175,140,31,65,80,33,0,65,49
2019-08-11,132,78,77,48,60,72,71,413,23,0,41,84,97,88,449,55,174,82,468,0,133,149,0,520,91,234,214,70,82,135,67,198,157,33,77,107,39,0,63,58
2019-08-12,227,59,61,41,86,59,68,533,95,0,17,92,98,85,478,60,253,83,603,0,90,205,0,571,94,272,219,75,82,159,79,253,185,33,74,109,28,0,76,44
2019-08-13,291,70,69,62,57,59,75,635,18,0,10,100,94,78,643,42,265,64,657,0,121,181,0,680,87,306,319,82,79,223,64,265,225,43,63,56,45,0,86,70
2019-08-14,208,71,71,69,77,73,65,575,19,0,35,87,84,70,622,51,232,125,609,0,79,239,0,373,76,196,241,76,73,187,67,256,157,47,109,98,17,0,72,69
2019-08-15,209,71,62,59,57,63,76,355,0,0,16,90,73,79,510,57,217,88,405,0,106,147,0,382,70,174,245,78,71,122,64,210,156,35,106,90,34,0,65,72
2019-08-16,114,63,78,84,63,57,72,371,0,0,25,81,104,72,337,56,148,86,423,0,85,134,0,171,100,97,202,75,76,98,57,180,121,49,69,85,38,0,70,67
2019-08-17,150,67,79,50,67,63,62,395,43,0,12,91,104,82,361,43,176,90,304,0,94,81,0,433,90,135,212,86,81,76,69,171,120,36,87,87,28,0,78,43
2019-08-18,204,71,64,62,67,50,76,468,78,0,15,86,77,70,443,50,214,77,460,0,110,174,0,316,94,166,246,94,72,122,48,206,149,38,76,98,28,0,55,70
2019-08-19,206,68,87,60,84,70,76,445,11,0,37,92,87,46,529,58,261,94,535,0,95,237,0,414,70,276,264,74,94,169,70,255,180,40,86,88,43,0,61,62
2019-08-20,248,64,60,71,48,67,70,491,68,0,14,86,96,69,597,47,281,106,614,0,91,225,0,457,90,255,310,91,80,219,70,277,245,42,81,72,37,0,74,66
2019-08-21,208,59,68,59,77,57,65,400,113,0,42,84,90,82,545,54,235,62,401,0,89,223,0,483,100,280,306,79,83,156,70,260,160,47,104,82,52,0,77,52
2019-08-22,147,61,69,76,59,60,75,399,50,0,0,77,105,60,466,44,198,111,310,0,112,199,0,333,82,300,258,80,77,119,71,209,144,47,65,85,25,0,77,54
2019-08-23,160,68,73,57,85,61,76,274,106,0,32,97,103,73,380,51,191,63,362,0,99,118,0,432,80,219,152,77,79,116,63,174,140,41,89,83,10,0,80,67
2019-08-24,93,60,85,67,89,77,74,329,0,0,41,94,75,62,342,48,173,102,395,0,59,103,0,275,84,151,183,80,78,117,76,178,114,34,97,78,30,0,71,66
2019-08-25,183,63,75,77,53,28,71,448,94,0,37,90,105,61,484,55,202,79,501,0,89,200,0,567,63,240,234,84,79,102,66,210,160,49,87,97,29,0,78,55
2019-08-26,207,64,72,53,69,64,71,597,23,0,17,87,101,78,608,48,254,82,534,0,103,188,0,387,90,225,303,76,72,195,57,251,212,41,86,100,50,0,50,55
2019-08-27,235,64,63,73,71,62,63,534,0,0,40,85,86,76,578,59,281,84,505,0,94,237,0,484,76,345,293,88,69,174,71,274,227,45,73,112,34,0,73,57
2019-08-28,217,63,87,60,82,67,67,530,0,0,37,93,94,65,507,59,238,85,560,0,92,213,0,619,110,288,250,90,65,178,58,240,185,49,78,114,39,0,77,57
2019-08-29,174,67,77,51,59,62,79,516,72,0,32,85,80,82,501,49,218,95,504,0,108,161,0,469,91,303,274,89,81,127,70,215,149,43,71,88,29,0,79,55
2019-08-30,123,62,64,72,56,58,68,250,58,0,22,88,104,60,401,63,168,86,377,0,79,168,0,261,84,202,251,80,91,82,74,168,118,42,78,95,43,0,71,30
2019-08-31,106,73,71,62,58,63,74,356,0,0,19,93,90,68,403,59,170,76,478,0,89,134,0,222,117,232,212,66,77,79,53,178,85,58,52,71,31,0,73,78
2019-09-01,222,68,71,50,53,53,79,370,0,0,31,86,107,85,471,54,201,91,473,0,88,179,0,220,95,250,217,78,75,107,73,204,151,47,96,50,55,0,59,76
2019-09-02,193,66,68,73,63,67,76,544,0,0,50,84,112,59,549,68,254,56,625,0,96,212,0,255,76,230,269,86,84,172,58,256,217,51,104,90,36,0,85,50
2019-09-03,248,63,72,70,61,61,56,549,60,0,63,85,95,84,600,60,271,101,634,0,94,263,0,762,94,297,353,77,87,167,72,270,212,38,87,69,29,0,48,56
2019-09-04,204,69,67,61,60,61,67,496,27,0,21,91,99,83,531,40,252,92,643,0,68,185,0,523,96,276,337,79,79,167,71,259,201,54,91,70,27,0,68,69
2019-09-05,163,69,66,47,86,38,74,449,80,0,18,94,98,89,465,62,216,75,398,0,89,194,0,412,95,200,192,71,72,166,55,216,154,39,101,58,36,0,68,49
2019-09-06,121,64,73,64,68,64,72,222,0,0,31,87,96,68,463,55,165,74,451,0,105,117,0,351,72,184,252,80,84,119,79,182,114,59,98,70,37,0,67,51
2019-09-07,166,72,76,58,82,59,70,456,122,0,14,101,88,93,366,42,173,67,486,0,100,156,0,505,76,148,226,86,75,107,53,173,107,42,64,79,60,0,87,58
2019-09-08,167,64,80,49,76,52,80,494,0,0,7,95,97,66,453,44,227,98,415,0,109,105,0,382,77,286,334,78,79,109,54,212,139,56,74,90,50,0,81,58
2019-09-09,199,69,83,64,71,54,77,430,12,0,31,88,81,94,569,55,278,111,608,0,106,198,0,476,84,274,210,74,73,190,64,253,181,41,109,99,42,0,64,50
2019-09-10,243,60,73,66,55,57,66,580,87,0,41,85,96,85,568,58,272,92,776,0,107,214,0,361,82,204,348,81,80,220,66,272,214,54,32,122,43,0,80,58
2019-09-11,193,74,78,59,51,57,65,588,33,0,50,94,97,56,565,60,250,79,536,0,85,218,0,653,68,277,268,69,94,181,72,242,197,60,98,76,55,0,49,61
2019-09-12,149,61,77,83,82,72,70,356,49,0,44,80,112,97,456,60,204,96,427,0,67,177,0,430,74,205,295,70,87,122,70,209,123,54,74,65,52,0,52,51
2019-09-13,159,68,69,61,63,53,70,291,30,0,42,85,100,73,375,50,170,83,359,0,105,149,0,503,104,245,247,83,94,105,73,176,110,43,58,92,46,0,72,46
2019-09-14,93,72,76,69,75,61,67,376,0,0,27,83,106,68,277,59,184,96,449,0,104,136,0,180,69,183,212,80,78,110,68,180,140,45,58,109,36,0,72,63
2019-09-15,161,53,74,66,65,60,66,420,89,0,49,91,74,76,479,61,183,61,402,0,117,190,0,304,86,238,253,90,87,136,60,217,159,57,80,95,60,0,62,61
2019-09-16,231,75,68,77,58,77,77,434,122,0,53,83,99,72,594,39,256,89,584,0,110,210,0,499,84,282,322,75,75,221,72,251,189,48,95,64,38,0,79,66
2019-09-17,192,72,83,49,81,54,64,574,61,0,32,91,123,78,597,69,245,77,510,0,99,236,0,495,82,265,314,88,68,199,66,271,211,49,112,88,44,0,63,62
2019-09-18,198,63,84,62,51,57,75,530,0,0,36,96,81,73,604,62,281,110,777,0,83,196,0,581,106,306,277,77,70,156,66,252,207,46,64,98,40,0,86,63
2019-09-19,172,71,61,62,76,81,73,505,25,0,30,75,100,52,423,47,203,74,458,0,85,153,0,493,91,118,251,89,78,129,57,215,162,57,79,98,37,0,81,59
2019-09-20,143,67,73,55,77,56,65,404,0,0,30,85,108,88,352,36,196,78,263,0,128,130,0,360,96,185,253,73,75,103,68,177,115,45,80,83,42,0,72,68
2019-09-21,113,62,65,76,75,60,67,361,89,0,60,94,114,59,448,67,174,96,385,0,94,162,0,293,62,158,160,75,78,117,64,179,107,52,93,76,32,0,57,48
2019-09-22,168,67,78,79,68,62,70,436,39,0,24,98,81,70,455,58,215,86,499,0,77,191,0,445,102,187,272,82,90,123,65,206,125,55,89,74,45,0,73,75
2019-09-23,248,70,80,75,65,51,63,498,1,0,54,92,108,89,487,84,259,72,619,0,114,223,0,470,100,208,252,78,75,179,69,258,211,48,73,86,48,0,57,62
2019-09-24,243,76,81,49,85,61,65,452,107,0,51,91,107,72,587,70,268,77,624,0,105,205,0,575,77,324,307,86,82,193,64,278,233,53,78,98,43,0,79,49
2019-09-25,177,63,78,57,84,44,74,459,107,0,38,89,100,69,579,67,275,91,738,0,91,198,0,606,69,283,302,75,78,178,68,257,155,59,79,81,44,0,95,53
2019-09-26,210,65,51,60,80,40,74,330,0,0,44,88,89,84,408,46,220,95,504,0,97,178,0,454,55,172,239,83,74,132,71,220,136,60,96,107,44,0,67,50
2019-09-27,106,59,84,66,88,69,76,422,9,0,36,82,109,64,405,36,183,72,314,0,104,155,0,403,78,124,205,82,79,108,70,184,93,44,102,81,45,0,68,62
2019-09-28,150,74,80,64,58,57,64,395,0,0,51,87,97,79,437,47,187,111,505,0,77,144,0,243,72,182,219,80,68,93,73,176,127,51,73,73,58,0,77,66
2019-09-29,106,64,77,49,58,46,78,424,78,0,20,92,88,75,463,70,207,104,675,0,119,147,0,323,94,165,327,93,89,117,60,217,152,35,85,72,40,0,60,56
2019-09-30,225,63,58,57,86,60,70,450,44,0,54,95,97,69,506,64,247,57,570,0,87,177,0,428,90,288,298,88,82,197,68,237,210,54,82,101,43,0,69,43
2019-10-01,237,69,75,64,60,62,76,467,24,4,58,85,88,80,552,79,270,90,602,0,84,269,0,418,77,356,270,81,78,222,62,270,181,49,99,96,32,0,74,66
2019-10-02,192,67,82,54,56,56,69,564,52,0,36,86,72,72,539,64,245,78,542,106,79,202,0,657,101,261,321,79,92,200,77,261,174,56,92,90,55,0,74,59
2019-10-03,166,71,71,72,69,83,69,438,65,7,43,88,110,79,444,56,221,58,564,0,97,193,0,559,78,178,298,79,83,113,63,210,150,70,65,74,46,0,70,50
2019-10-04,136,63,62,69,52,49,66,401,106,6,43,77,115,83,382,46,173,83,514,0,112,125,0,386,81,230,247,77,85,108,68,181,117,54,70,111,43,0,70,65
2019-10-05,126,67,75,55,67,35,70,368,125,6,43,84,109,41,475,41,181,95,487,58,84,104,0,346,85,226,205,85,71,112,59,175,125,59,101,100,42,0,51,58
2019-10-06,169,68,82,100,69,52,66,521,0,5,46,89,98,73,490,47,202,82,441,60,109,167,0,419,82,184,220,82,82,156,74,217,141,42,86,97,46,0,51,83
2019-10-07,194,69,66,74,52,58,72,445,71,0,51,85,98,59,533,54,261,104,617,234,102,242,0,454,58,219,231,83,83,174,54,263,181,77,31,72,41,0,79,56
2019-10-08,249,63,77,55,71,81,71,538,18,4,54,86,87,76,614,59,257,95,638,0,82,220,0,605,108,331,295,73,78,168,58,275,255,62,81,107,49,0,81,64
2019-10-09,190,72,82,79,86,70,75,463,81,2,41,76,114,75,542,43,256,113,497,0,80,223,0,510,86,296,272,78,78,183,62,255,232,54,90,80,40,0,66,70
2019-10-10,135,63,76,63,51,59,73,351,26,14,51,92,74,64,378,74,212,76,508,0,97,161,0,489,86,252,246,93,79,172,78,210,147,62,67,74,54,0,63,66
2019-10-11,153,70,73,65,51,55,75,414,134,1,48,85,76,53,320,67,190,71,380,174,95,107,0,277,69,213,187,78,85,116,65,172,113,60,73,56,44,0,63,82
2019-10-12,76,67,71,53,46,56,66,246,13,8,55,89,107,66,432,60,174,86,380,146,124,103,0,507,95,113,171,82,69,77,72,185,115,55,85,69,42,0,58,70
2019-10-13,114,77,77,78,70,63,72,387,33,7,55,84,89,95,437,49,197,73,530,175,103,172,0,397,81,264,215,77,79,141,58,216,130,60,97,95,49,0,61,68
2019-10-14,178,70,78,41,70,63,61,402,0,15,44,87,87,69,519,48,246,62,537,0,99,193,0,502,87,332,230,75,73,201,69,250,206,58,82,86,39,0,66,56
2019-10-15,270,59,66,50,74,61,80,636,81,8,67,84,85,82,536,65,279,85,609,0,120,220,0,639,79,261,313,73,82,202,64,272,193,61,80,83,38,0,90,45
2019-10-16,227,65,79,65,75,67,73,457,72,18,53,87,106,43,500,57,262,83,401,0,73,211,0,475,94,292,276,80,84,186,71,261,168,43,80,115,51,0,72,54
2019-10-17,148,67,63,51,71,54,70,451,132,8,53,83,99,71,519,40,200,92,366,0,77,142,0,468,103,213,274,69,80,156,63,204,142,60,78,97,55,0,67,46
2019-10-18,133,76,67,75,64,53,77,356,14,14,55,84,107,75,472,76,176,86,432,119,113,140,0,323,79,182,131,70,86,64,75,178,112,58,87,55,56,0,52,52
2019-10-19,144,66,63,78,33,48,62,434,19,18,45,90,99,68,433,70,188,80,496,0,104,176,0,511,90,160,265,73,84,148,54,173,92,60,65,79,56,0,82,65
2019-10-20,173,73,70,67,75,64,65,484,32,16,76,87,94,59,378,67,206,70,431,0,93,171,0,462,91,208,221,75,81,170,70,210,154,52,78,74,56,0,68,47
2019-10-21,189,65,60,83,74,48,80,563,15,19,32,94,105,83,503,70,245,93,494,103,101,178,0,365,80,250,297,79,84,187,72,257,199,70,106,104,62,0,64,64
2019-10-22,232,66,69,61,85,65,71,605,145,12,40,95,89,67,552,78,261,96,666,56,103,250,0,627,77,255,391,85,86,184,55,268,202,69,68,100,51,0,65,64
2019-10-23,140,57,73,56,58,59,68,595,0,20,64,89,85,84,593,76,263,88,384,109,140,205,0,414,88,255,259,75,73,157,73,255,185,70,91,123,45,0,48,73
2019-10-24,203,63,73,60,60,72,71,416,70,23,54,84,104,57,402,38,200,85,517,16,127,146,0,334,70,239,252,76,79,161,63,217,137,63,57,88,49,0,65,59
2019-10-25,140,57,68,63,90,71,70,317,92,13,34,78,101,55,446,62,185,75,362,163,108,114,0,340,116,210,167,85,74,119,68,173,149,62,93,73,56,0,77,32
2019-10-26,76,67,78,77,88,63,77,350,122,21,59,81,84,70,421,55,183,62,350,86,131,131,0,223,90,158,208,76,93,124,62,187,100,56,44,95,50,0,59,53
2019-10-27,178,71,69,75,72,65,68,529,129,20,70,89,87,92,513,54,200,115,484,70,103,198,0,462,79,270,236,89,79,128,76,212,130,64,115,107,43,0,67,52
2019-10-28,185,69,74,74,59,49,67,562,103,27,62,86,90,88,559,58,269,93,613,19,92,224,0,602,76,344,294,77,79,173,66,256,191,54,102,83,55,0,61,45
2019-10-29,251,71,71,52,81,55,68,630,12,22,62,85,95,79,501,55,271,73,697,0,80,221,0,577,98,219,329,79,78,181,55,278,206,57,57,92,54,0,60,49
2019-10-30,175,66,60,58,72,78,78,476,76,17,76,85,103,88,557,59,247,68,571,129,93,179,0,496,93,260,321,83,78,201,54,257,173,49,83,101,55,0,75,60
2019-10-31,160,78,75,58,66,69,71,493,90,25,60,88,97,61,466,65,190,78,592,0,86,172,0,440,81,159,237,79,86,150,78,218,131,58,52,101,53,0,63,44
2019-11-01,98,65,62,64,67,65,69,314,76,21,47,89,91,63,421,69,192,76,259,0,90,105,0,309,79,185,180,86,88,118,70,180,129,66,87,68,53,0,60,42
2019-11-02,119,58,53,42,64,71,72,366,96,27,70,83,115,52,402,63,164,82,366,90,101,105,0,344,83,142,202,94,87,109,60,176,98,66,93,109,52,0,68,54
2019-11-03,159,61,73,56,74,79,66,462,91,31,42,86,88,89,515,63,220,86,347,0,117,188,0,400,65,246,241,88,94,163,67,218,162,63,97,108,65,0,63,46
2019-11-04,214,70,65,61,62,64,66,613,99,31,71,88,99,75,507,74,257,83,525,192,98,202,0,407,84,282,272,90,77,181,73,254,202,71,65,74,61,0,62,62
2019-11-05,260,68,67,66,47,73,71,528,233,30,63,95,95,59,525,51,273,103,652,51,82,199,0,487,93,261,324,71,80,181,64,269,197,63,99,96,53,0,61,40
2019-11-06,230,59,74,61,70,72,73,509,187,34,85,80,86,52,578,75,268,88,457,89,105,194,0,600,98,293,325,79,85,209,78,253,190,74,70,74,57,0,67,59
2019-11-07,130,71,60,68,53,41,77,332,65,30,56,94,95,70,451,52,179,81,428,57,135,191,0,348,80,247,315,73,76,114,60,212,156,76,76,75,53,0,69,43
2019-11-08,138,76,72,60,51,60,72,476,138,34,60,78,81,74,439,33,180,69,420,47,112,109,0,344,86,192,176,85,77,94,55,187,106,63,72,131,51,0,58,73
2019-11-09,143,62,68,69,61,72,67,289,19,30,50,98,98,57,397,42,180,91,180,66,92,146,0,349,78,159,233,78,80,100,62,180,107,59,69,121,47,0,57,54
2019-11-10,138,63,64,70,74,44,73,534,6,34,49,77,100,48,460,65,209,79,318,0,95,148,0,425,108,237,250,73,78,148,64,209,171,74,75,87,47,0,78,72
