Date,ZLH,WFI,YDI,XFP,YRU,YVW,DKS,BQV,WRL,BEY,AWF,TLJ,CQC,AEQ,QJL,UZO,BKI,ZFX,YXF,VRD,WDZ,GLQ,QRY,RDA,VLS,XXO,ZJB,WXV,SPF,UFY,XJT,XPE,TRV,CWN,PXI,PDT,SJU,ZPL,AXM,XLA
2019-06-06,92,87,0,65,55,0,139,0,79,158,148,77,154,0,211,70,0,76,53,48,83,62,218,514,62,83,7,82,393,63,84,43,78,195,410,277,442,53,60,66
2019-06-07,72,98,0,84,67,0,111,0,88,134,125,87,100,0,187,73,0,91,69,73,84,74,191,449,55,106,0,99,314,70,87,78,85,184,343,224,414,54,78,88
2019-06-08,67,83,0,63,64,0,109,0,65,128,137,87,130,0,154,63,0,92,56,68,99,56,184,444,53,101,0,75,216,64,79,88,87,141,347,216,384,58,50,79
2019-06-09,74,84,0,72,54,0,153,26,95,183,153,78,123,0,153,70,0,74,67,63,81,73,231,498,64,99,0,113,497,70,87,77,71,205,411,250,488,73,41,106
2019-06-10,76,94,0,71,62,0,190,47,78,224,150,75,210,0,254,75,0,86,93,68,77,51,258,594,68,65,144,69,442,67,53,70,96,284,490,295,561,60,63,76
2019-06-11,84,86,0,75,58,0,222,0,90,213,198,74,184,0,231,71,0,77,67,71,98,50,270,619,57,103,0,61,596,55,64,66,68,271,530,312,611,58,55,71
2019-06-12,60,90,0,68,73,0,173,32,89,207,202,85,187,0,239,66,0,72,88,61,95,77,262,594,57,83,171,68,466,86,87,69,83,219,503,295,558,57,46,72
2019-06-13,80,95,0,72,52,0,162,51,67,164,120,86,113,0,207,58,0,100,84,58,92,63,230,504,54,96,0,90,291,57,82,77,55,233,408,253,471,56,61,102
2019-06-14,57,96,0,63,66,0,103,9,86,128,22,75,93,0,225,75,0,93,82,56,77,59,196,430,66,113,0,69,304,81,78,92,64,137,338,231,405,65,71,59
2019-06-15,74,88,0,84,61,0,110,56,85,149,68,76,109,0,155,73,0,76,67,61,96,65,182,436,52,93,18,50,179,74,90,76,71,143,352,220,421,52,50,70
2019-06-16,63,86,0,77,55,0,153,0,94,137,132,82,171,0,207,74,0,85,84,71,73,44,224,484,48,108,27,74,336,82,76,57,73,166,418,238,473,58,47,97
2019-06-17,66,96,0,73,69,0,200,11,80,207,148,74,194,0,275,67,0,79,68,66,77,63,263,617,46,82,0,81,635,64,70,83,90,257,493,296,555,49,45,84
2019-06-18,79,84,0,76,47,0,213,39,89,213,171,76,163,0,259,70,0,96,84,54,81,64,277,636,56,85,0,78,597,72,72,66,90,243,529,315,593,67,56,70
2019-06-19,68,89,0,72,66,0,192,71,83,203,177,74,204,0,289,37,0,93,96,73,86,62,269,583,61,95,39,57,472,70,75,83,71,302,503,297,567,59,56,84
2019-06-20,85,86,0,77,64,0,147,102,71,168,123,86,148,0,232,81,0,87,66,73,65,69,225,503,76,119,0,95,378,60,58,80,59,217,423,267,491,69,65,85
2019-06-21,64,91,0,74,54,0,101,0,101,127,99,79,165,0,153,69,0,88,82,73,85,67,191,431,34,97,69,99,332,71,67,70,80,142,346,207,402,64,59,57
2019-06-22,82,96,0,57,54,0,120,0,78,98,67,82,79,0,204,60,0,90,69,57,90,68,188,435,57,116,0,66,415,67,72,55,73,163,345,228,418,70,36,59
2019-06-23,62,86,0,57,58,0,158,9,81,168,112,76,149,0,252,72,0,95,71,67,97,83,214,514,58,103,149,63,435,68,104,65,75,186,415,261,479,64,53,86
2019-06-24,50,90,0,76,57,0,193,63,65,204,149,87,198,0,223,70,0,85,44,76,85,66,268,577,76,84,24,75,531,67,83,75,79,228,495,304,550,65,55,72
2019-06-25,56,90,0,83,75,0,207,25,71,217,188,76,209,0,235,72,0,83,58,54,81,63,287,608,61,94,0,110,610,61,59,68,69,230,533,305,600,70,54,76
2019-06-26,61,96,0,77,59,0,185,6,77,195,137,80,153,0,186,58,0,95,68,55,82,54,257,603,41,81,0,74,465,70,68,81,61,233,510,304,558,61,41,86
2019-06-27,64,85,0,58,64,0,152,0,82,161,107,91,150,0,195,80,0,79,68,54,85,80,219,503,69,93,26,85,349,61,81,82,73,182,414,258,473,60,57,78
2019-06-28,57,93,0,69,63,0,119,70,105,135,71,77,116,0,179,59,0,92,70,67,79,62,196,442,77,112,56,94,266,60,86,94,60,156,345,206,397,61,51,108
2019-06-29,86,88,0,65,65,0,113,10,85,143,93,82,142,0,138,62,0,98,82,72,70,59,183,425,67,77,4,70,339,59,62,58,78,167,347,219,403,73,55,93
2019-06-30,77,86,0,67,63,0,149,27,89,149,100,79,110,0,176,64,0,81,73,41,98,53,222,520,58,71,77,97,575,53,84,57,89,234,412,262,472,73,41,81
2019-07-01,64,95,0,82,79,0,195,51,85,254,187,82,198,0,241,54,3,96,80,55,98,57,253,586,56,0,157,102,460,68,89,77,83,214,495,290,560,0,60,78
2019-07-02,87,87,50,85,60,0,205,81,75,246,217,83,175,0,288,77,17,97,82,66,89,68,299,623,63,0,0,93,613,57,83,74,80,258,537,314,615,0,55,80
2019-07-03,77,94,2,67,77,0,189,0,75,200,163,76,119,0,228,55,0,89,72,51,78,52,262,604,60,0,0,84,572,70,77,62,78,261,499,303,555,0,73,94
2019-07-04,66,97,32,69,72,0,150,129,55,166,142,84,107,0,193,68,0,87,72,63,82,56,234,509,56,0,43,73,419,72,94,83,61,190,418,274,478,0,52,73
2019-07-05,73,92,38,47,65,0,113,42,98,98,125,85,79,0,211,75,0,89,57,66,82,63,180,434,67,0,131,51,403,65,84,62,63,96,354,218,407,0,49,78
2019-07-06,86,93,0,55,58,0,128,0,97,159,94,80,125,0,152,58,37,88,67,60,79,79,199,453,53,0,89,80,345,82,111,79,89,175,341,220,401,0,43,70
2019-07-07,83,81,0,75,71,0,141,6,85,145,152,80,141,0,200,74,0,84,73,62,72,63,211,506,65,0,0,49,429,71,63,66,82,215,413,260,464,0,48,92
2019-07-08,65,92,0,83,75,0,173,24,78,192,172,80,167,0,245,68,17,94,65,65,83,64,273,593,60,0,0,96,497,69,103,90,79,209,501,291,573,0,43,65
2019-07-09,72,93,0,84,57,0,213,55,72,189,229,74,185,0,185,71,210,73,65,77,72,71,270,629,42,0,163,77,660,76,56,62,69,305,525,311,616,0,62,77
2019-07-10,73,90,85,59,60,0,201,65,109,191,90,77,236,0,320,56,0,84,57,57,89,61,269,574,65,0,170,109,555,61,71,73,75,263,496,290,571,0,69,96
2019-07-11,69,92,41,66,56,0,144,12,73,171,145,91,114,0,212,64,26,94,86,57,84,75,230,498,69,0,0,89,368,65,94,69,63,195,418,258,464,0,52,95
2019-07-12,68,90,95,58,79,0,112,0,60,142,103,99,115,0,181,77,29,93,61,65,83,66,204,429,66,0,41,65,484,53,67,58,81,183,339,226,426,0,62,91
2019-07-13,50,89,26,64,71,0,120,40,71,111,87,79,119,0,156,71,184,88,49,52,82,71,179,438,46,0,0,48,462,73,90,69,83,180,337,218,398,0,69,82
2019-07-14,71,91,0,72,65,0,145,62,76,142,114,85,128,0,172,87,0,76,100,65,95,62,216,507,67,0,0,96,466,69,86,68,76,225,413,253,493,0,80,54
2019-07-15,71,88,27,39,65,0,192,3,68,199,193,75,163,0,231,78,0,85,76,65,85,75,266,594,42,0,169,82,585,66,110,80,90,310,503,316,551,0,61,86
2019-07-16,45,94,42,72,67,0,220,0,64,235,250,81,221,0,276,72,2,77,73,33,76,68,280,624,71,0,140,86,401,64,73,67,85,244,538,299,608,0,68,79
2019-07-17,67,93,43,65,64,0,184,48,80,161,172,71,189,0,271,72,120,94,51,81,68,73,262,585,68,0,146,90,624,71,91,79,92,255,502,303,555,0,48,71
2019-07-18,70,90,65,59,60,0,142,124,84,157,145,69,138,0,185,64,114,83,91,52,83,61,232,516,46,0,152,85,439,63,68,76,69,202,415,252,462,0,59,84
2019-07-19,72,92,0,75,56,0,101,67,64,179,106,77,69,0,184,70,62,87,83,57,97,61,187,448,63,0,4,103,142,69,76,67,62,147,339,235,415,0,54,87
2019-07-20,53,86,87,79,57,0,118,54,80,129,89,83,61,0,153,73,0,96,82,74,75,54,185,442,79,0,94,99,393,73,86,61,70,172,349,220,400,0,57,75
2019-07-21,72,90,0,73,69,0,151,26,85,173,122,88,107,0,202,60,74,71,86,58,92,64,226,498,47,0,0,88,440,66,55,71,66,203,418,253,477,0,44,72
2019-07-22,72,92,0,97,58,0,192,0,87,214,185,70,175,0,221,72,46,85,45,61,100,68,266,590,58,0,71,77,413,59,75,79,69,249,498,299,554,0,73,77
2019-07-23,88,95,47,61,70,0,198,19,82,209,171,90,218,0,230,56,0,84,54,49,78,76,286,657,65,0,0,75,663,78,91,82,75,238,538,330,612,0,42,73
2019-07-24,91,91,26,78,61,0,190,25,73,201,169,84,213,0,259,60,13,85,73,50,87,64,282,589,65,0,0,88,470,54,71,79,76,241,505,297,570,0,61,104
2019-07-25,69,93,9,88,64,0,150,68,96,155,84,83,161,0,197,78,203,79,68,49,63,62,225,522,71,0,0,108,532,66,86,82,70,213,408,250,487,0,91,58
2019-07-26,86,91,0,59,67,0,116,41,78,116,99,67,96,0,249,60,143,99,59,52,80,62,195,425,63,0,75,65,329,69,88,76,78,167,349,223,396,0,52,67
2019-07-27,76,90,31,90,72,0,117,9,69,113,57,95,109,0,140,73,156,76,74,50,76,59,195,454,53,0,35,79,203,68,106,67,72,210,350,211,398,0,57,97
2019-07-28,67,89,53,77,72,0,161,44,78,159,135,75,86,0,210,74,134,87,82,75,89,58,229,502,55,0,71,110,310,78,100,89,60,216,408,257,490,0,59,89
2019-07-29,61,85,15,67,62,0,181,69,75,191,162,82,214,0,262,74,65,78,63,61,72,68,262,588,41,0,172,111,428,77,77,84,83,251,501,299,565,0,80,96
2019-07-30,54,97,0,95,72,0,208,104,124,221,188,75,209,0,308,76,18,91,66,59,104,63,289,616,61,0,85,84,543,66,71,77,72,300,534,322,585,0,58,74
2019-07-31,77,89,0,63,79,0,192,71,71,185,165,88,191,0,211,55,251,95,79,58,73,61,268,604,82,0,16,121,366,67,79,61,80,189,496,299,563,0,60,91
2019-08-01,80,89,28,79,59,0,152,24,93,181,119,81,104,0,170,82,76,78,61,72,99,61,218,500,51,0,30,84,296,64,69,67,75,208,417,253,477,0,52,99
2019-08-02,84,93,41,73,46,0,111,30,93,151,113,79,139,0,183,62,0,85,65,59,72,62,175,417,75,0,32,91,450,73,66,77,48,212,347,228,436,0,60,91
2019-08-03,81,94,0,79,54,0,118,82,73,115,128,86,35,0,161,62,0,82,63,51,100,62,182,423,58,0,0,78,456,62,81,79,71,132,349,213,401,0,66,88
2019-08-04,76,86,75,88,63,0,151,145,68,163,110,74,141,0,146,64,0,88,68,51,82,68,226,532,52,0,0,103,508,69,77,71,59,189,405,267,481,0,57,83
2019-08-05,68,94,94,70,71,0,178,6,67,217,191,89,141,0,323,64,1,93,62,65,87,59,258,587,49,0,40,96,524,60,56,57,89,199,498,292,568,0,55,91
2019-08-06,71,95,18,78,66,0,201,25,86,213,206,78,167,0,335,77,153,88,78,59,89,62,284,622,88,0,0,104,540,68,85,54,69,275,532,311,596,0,55,73
2019-08-07,58,88,0,66,62,0,191,53,94,195,195,85,219,0,237,84,0,73,87,53,88,58,259,614,54,0,106,84,547,72,97,91,89,295,503,299,532,0,57,110
2019-08-08,68,93,0,84,57,0,161,0,98,141,85,77,75,0,212,68,144,79,64,55,70,75,220,504,41,0,4,118,306,70,88,68,69,189,420,257,487,0,69,103
2019-08-09,75,85,59,68,68,0,114,35,76,123,78,82,82,0,210,66,64,87,69,52,81,58,191,439,72,0,198,102,332,70,111,83,81,190,346,233,423,0,69,75
2019-08-10,86,99,0,73,63,0,117,0,100,122,97,78,117,0,145,81,72,73,77,66,82,75,187,411,74,0,98,82,345,81,90,85,78,167,348,223,415,0,75,81
2019-08-11,56,89,0,71,63,0,156,117,71,148,166,81,118,0,199,64,148,89,55,66,79,57,219,515,59,0,73,63,468,66,91,75,73,205,405,251,481,0,36,88
2019-08-12,92,90,0,64,70,0,173,0,67,215,122,81,129,0,196,86,0,104,98,65,88,63,252,600,35,0,34,71,514,68,80,62,74,191,497,309,568,0,53,53
2019-08-13,59,93,0,75,67,0,209,33,80,231,196,80,222,0,260,95,34,77,62,76,82,67,283,623,62,0,7,67,567,67,71,79,80,265,545,310,597,0,41,91
2019-08-14,66,90,7,77,66,0,199,52,73,208,155,90,117,0,210,62,0,96,67,61,69,73,276,610,70,0,39,82,540,63,85,71,72,240,502,292,560,0,48,71
2019-08-15,65,85,66,76,65,0,146,83,77,165,110,76,123,0,234,74,70,88,60,54,76,59,215,508,58,0,18,58,360,80,94,83,64,200,407,268,478,0,59,95
2019-08-16,85,94,14,61,68,0,110,0,97,125,127,84,102,0,97,56,54,84,60,62,71,72,192,456,58,0,100,97,336,77,75,77,88,167,352,239,415,0,45,99
2019-08-17,77,93,0,66,54,0,96,43,75,111,20,76,98,0,158,48,40,78,96,62,79,58,186,429,41,0,166,84,252,72,82,73,65,217,342,206,412,0,48,92
2019-08-18,66,86,44,60,45,0,149,41,79,129,153,79,187,0,216,82,33,97,81,61,90,53,228,523,60,0,38,85,408,66,109,60,62,229,413,260,464,0,73,96
2019-08-19,66,99,67,72,64,0,191,82,91,211,178,76,179,0,277,69,0,77,60,51,103,60,261,581,70,0,64,79,429,74,88,72,74,192,505,289,560,0,59,110
2019-08-20,65,90,78,62,59,0,210,33,72,197,183,87,207,0,247,69,115,80,92,46,85,61,293,618,82,0,209,117,549,80,84,77,72,253,531,328,591,0,55,109
2019-08-21,79,89,51,68,68,0,202,60,86,201,177,81,209,0,241,80,173,79,70,64,81,69,253,600,44,0,0,98,534,75,95,78,94,205,492,299,554,0,74,82
2019-08-22,74,87,0,55,55,0,159,0,81,180,105,74,195,0,233,68,134,73,37,79,82,58,233,509,50,0,3,90,485,61,81,86,79,175,420,253,479,0,54,43
2019-08-23,55,98,81,75,48,0,116,76,77,160,71,88,138,0,157,59,2,92,67,61,74,78,187,422,59,0,69,117,192,58,91,69,86,148,345,213,401,0,63,93
2019-08-24,75,87,24,78,63,0,119,52,69,112,98,78,148,0,152,63,58,91,89,53,90,64,184,443,64,0,0,99,298,63,79,64,72,121,347,229,398,0,49,102
2019-08-25,75,94,48,90,68,0,145,59,78,173,117,79,169,0,223,68,58,81,75,52,70,59,227,505,65,0,102,77,454,74,70,68,64,173,408,270,482,0,65,77
2019-08-26,83,90,0,62,60,0,188,121,70,235,147,69,156,0,265,64,222,87,90,40,90,56,254,595,79,0,25,75,438,70,94,89,83,219,509,291,567,0,57,79
2019-08-27,71,93,22,61,61,0,212,0,84,198,194,84,205,0,301,72,25,84,87,73,93,67,283,630,53,0,100,74,660,68,97,70,73,300,534,326,595,0,47,73
2019-08-28,71,97,58,49,63,0,181,0,65,200,176,76,145,0,211,73,0,91,68,59,69,59,268,602,53,0,0,59,586,62,78,80,67,295,494,292,556,0,52,91
2019-08-29,77,91,51,74,58,0,147,47,66,157,140,88,162,0,176,74,96,76,73,65,82,75,238,509,54,0,17,92,450,72,72,62,77,160,419,251,488,0,34,105
2019-08-30,66,90,54,67,63,0,112,69,99,117,111,77,107,0,179,75,1,88,64,74,79,62,182,439,63,0,94,81,365,77,61,81,72,124,350,221,413,0,56,80
2019-08-31,96,89,0,83,49,0,112,74,93,143,93,87,71,0,131,69,0,85,76,51,82,67,193,451,61,0,0,99,317,64,69,73,81,138,342,219,417,0,51,92
2019-09-01,85,96,16,86,57,0,141,49,65,169,126,75,155,0,207,66,0,91,84,40,75,55,221,496,68,0,0,86,371,68,84,74,89,201,418,269,479,0,51,100
2019-09-02,63,91,12,65,60,0,200,0,82,225,196,82,126,0,248,78,134,82,85,51,104,70,277,603,54,0,58,89,469,56,75,83,105,251,499,285,560,0,52,63
2019-09-03,75,91,17,65,59,0,218,80,72,222,184,83,196,0,202,81,152,75,67,74,88,57,272,642,70,0,125,64,486,65,63,83,77,274,531,322,623,0,63,110
2019-09-04,70,96,36,60,81,0,189,47,86,173,101,76,153,0,257,87,167,92,90,58,85,88,270,580,63,0,108,81,400,76,77,79,85,285,489,304,561,0,68,65
2019-09-05,45,88,62,71,67,0,146,117,46,170,119,89,98,0,176,70,76,89,83,65,91,62,220,526,49,0,0,87,449,72,60,76,62,220,419,242,479,0,54,93
2019-09-06,55,92,0,80,72,0,121,68,79,143,92,74,96,0,205,74,0,80,69,61,70,65,184,439,43,0,75,77,379,64,67,60,76,183,340,228,409,0,68,90
2019-09-07,61,92,78,65,56,0,113,15,62,155,145,79,75,0,181,62,79,76,77,60,86,73,196,438,57,0,8,74,277,77,82,75,72,162,348,230,431,0,57,58
2019-09-08,71,86,0,63,60,0,144,96,101,160,136,84,152,0,158,54,0,80,73,66,95,53,214,511,60,0,0,93,319,63,82,75,72,173,430,265,473,0,50,78
2019-09-09,74,93,47,70,63,0,183,18,86,179,184,78,134,0,187,58,0,90,65,53,101,72,267,582,57,0,119,88,573,68,103,89,54,180,501,314,562,0,66,94
2019-09-10,79,94,73,61,75,0,210,0,67,221,178,83,150,0,255,52,43,91,88,62,71,66,272,635,68,0,125,91,429,82,73,75,73,285,526,304,596,0,57,72
2019-09-11,73,94,41,71,71,0,190,155,74,216,172,74,170,0,207,68,2,91,82,78,95,69,270,572,37,0,73,84,553,72,57,75,56,240,505,304,562,0,59,101
2019-09-12,76,89,17,52,63,0,142,41,74,137,153,83,185,0,195,75,0,78,72,56,81,64,238,513,69,0,0,45,318,58,57,73,82,220,408,257,481,0,63,86
2019-09-13,53,94,29,85,67,0,115,83,92,133,110,78,119,0,185,70,0,99,58,72,75,67,176,449,71,0,116,89,370,73,78,75,51,149,350,226,404,0,59,91
2019-09-14,68,97,61,81,59,0,111,28,54,145,99,78,117,0,210,73,6,82,66,53,77,52,194,438,59,0,2,83,216,93,92,80,72,162,344,229,415,0,42,70
2019-09-15,83,89,36,75,55,0,148,86,89,134,142,78,133,0,242,75,74,83,89,58,89,74,228,514,67,0,218,89,337,70,76,60,92,231,405,252,472,0,61,67
2019-09-16,46,87,53,84,63,0,196,18,77,233,215,77,188,0,260,61,177,79,80,58,89,80,264,600,64,0,0,73,469,81,93,68,88,213,496,318,551,0,38,109
2019-09-17,59,94,57,78,65,0,203,46,92,234,211,87,182,0,271,64,0,92,87,62,82,64,278,638,67,0,76,72,307,80,77,81,84,284,536,323,589,0,64,81
2019-09-18,71,94,39,83,43,0,190,106,67,176,157,77,171,0,236,65,0,81,61,63,71,63,270,602,52,0,0,104,614,67,62,73,73,262,497,275,576,0,74,74
2019-09-19,62,89,23,49,60,0,151,0,82,156,152,73,179,0,275,67,39,90,69,50,96,69,224,509,65,0,4,79,424,73,79,88,64,224,419,263,477,0,45,61
2019-09-20,70,97,0,89,65,0,125,68,80,134,114,86,118,0,114,63,0,80,84,77,92,46,179,439,64,0,0,66,397,59,87,77,66,178,347,223,395,0,67,71
2019-09-21,77,91,22,68,63,0,117,117,73,150,115,75,122,0,215,58,16,86,70,63,72,78,191,422,54,0,0,82,473,69,85,75,75,113,342,251,423,0,58,112
2019-09-22,87,95,89,65,66,0,139,23,77,184,112,83,208,0,237,73,26,79,68,48,95,58,224,524,62,0,0,84,520,70,86,77,71,192,409,252,476,0,62,74
2019-09-23,75,93,0,76,54,0,192,96,76,189,202,85,165,0,249,65,20,87,85,56,68,60,271,581,75,0,219,74,405,68,85,51,65,270,504,299,554,0,51,99
2019-09-24,75,86,59,91,57,0,218,59,76,212,196,79,190,0,278,68,134,89,76,64,86,71,286,628,39,0,121,86,442,67,105,79,91,263,535,321,607,0,59,88
2019-09-25,111,91,174,82,66,0,176,68,94,231,159,87,173,0,279,72,0,71,80,73,86,55,258,591,60,0,168,70,431,69,89,73,81,181,496,298,556,0,52,95
2019-09-26,84,98,55,81,69,0,164,0,92,148,84,78,162,0,225,47,0,93,79,63,87,60,231,509,43,0,57,75,415,63,97,80,65,265,424,261,497,0,53,91
2019-09-27,74,89,80,76,66,0,107,0,84,124,103,74,75,0,196,71,0,89,69,69,89,63,191,457,52,0,226,126,423,60,79,76,77,152,355,230,406,0,38,96
2019-09-28,67,92,44,70,64,0,116,88,70,154,112,91,124,0,167,71,0,91,54,70,99,72,188,438,50,0,0,81,345,63,89,74,79,162,346,226,407,0,50,70
2019-09-29,57,91,98,68,59,0,150,102,91,138,63,74,117,0,198,67,0,85,70,61,87,72,220,506,52,0,14,110,504,72,78,59,68,236,419,279,470,0,51,104
2019-09-30,73,97,35,83,62,0,187,25,93,208,205,73,179,0,249,68,29,95,77,68,85,56,256,603,58,0,54,105,631,59,79,84,61,207,495,310,567,0,56,100
2019-10-01,80,89,48,70,62,28,200,61,67,210,189,78,221,0,226,62,0,70,85,61,87,68,284,632,69,0,84,88,545,76,110,77,82,238,535,316,620,0,33,119
2019-10-02,70,94,46,42,66,67,198,97,85,227,175,77,160,58,276,70,0,71,81,62,82,67,269,607,68,0,0,97,398,69,77,82,75,289,501,304,554,0,36,102
2019-10-03,59,85,60,65,75,4,140,138,74,149,141,86,81,0,172,86,124,80,74,51,82,68,231,510,48,0,121,76,374,63,79,76,70,225,415,260,472,0,73,62
2019-10-04,79,95,130,72,69,0,114,105,78,111,132,87,86,18,111,81,45,90,67,66,89,65,182,435,74,0,0,100,264,70,64,59,81,159,360,220,413,0,42,66
2019-10-05,65,96,41,81,68,26,101,61,85,131,129,74,96,51,195,57,0,78,55,39,100,81,186,451,51,0,77,75,476,68,71,85,75,152,347,212,427,0,79,83
2019-10-06,88,90,21,71,72,0,148,42,94,197,143,77,159,0,179,88,148,79,96,70,79,73,227,492,60,0,0,67,505,71,66,82,76,237,413,259,475,0,62,103
2019-10-07,58,92,0,93,57,0,193,0,65,240,191,79,220,22,211,77,0,90,73,78,83,72,280,588,55,0,109,102,429,68,83,74,81,198,502,308,577,0,50,65
2019-10-08,70,94,89,68,68,0,219,44,61,240,208,80,153,16,248,71,0,93,70,63,76,57,274,648,55,0,62,91,676,65,86,88,84,259,541,309,613,0,74,75
2019-10-09,80,88,62,49,56,8,194,134,89,204,146,80,225,29,262,69,0,79,96,67,86,77,251,586,76,0,121,69,451,74,74,78,76,169,500,289,579,0,49,72
2019-10-10,70,92,126,68,64,0,137,85,74,162,134,87,100,29,226,75,79,81,62,51,82,67,226,493,56,0,38,63,490,68,87,69,87,229,411,253,479,0,50,106
2019-10-11,76,101,150,78,58,0,115,0,109,121,40,77,140,136,187,71,0,89,90,50,75,73,194,439,57,0,26,105,240,75,92,71,82,166,351,218,414,0,62,88
2019-10-12,72,94,0,52,65,28,117,63,87,95,92,77,85,99,158,73,29,89,89,50,80,64,188,427,61,0,90,63,462,74,59,79,72,148,332,230,410,0,44,87
2019-10-13,71,95,74,98,59,44,156,34,68,163,161,80,73,0,165,69,0,81,97,61,89,65,228,518,51,0,41,72,434,66,76,70,62,215,421,258,454,0,52,99
2019-10-14,72,96,11,77,70,0,187,83,89,263,144,78,191,72,286,78,82,87,65,57,80,67,277,595,67,0,37,69,363,73,82,83,82,248,504,287,576,0,53,95
2019-10-15,56,89,0,71,69,47,203,41,67,237,198,85,177,50,294,83,20,78,70,76,77,72,279,645,56,0,134,102,610,77,94,75,62,240,536,307,607,0,52,103
2019-10-16,88,93,66,75,69,10,195,43,82,201,145,73,180,123,207,80,70,82,80,75,73,69,263,596,46,0,47,99,621,68,85,70,64,259,504,304,559,0,74,86
2019-10-17,64,90,27,70,55,0,155,103,57,192,150,94,171,129,217,65,144,90,82,60,68,67,215,510,61,0,82,84,571,69,90,82,73,155,424,253,488,0,64,109
2019-10-18,69,93,0,80,64,11,116,122,86,137,93,82,124,75,207,74,87,70,73,68,83,70,195,454,53,0,58,109,412,81,85,83,76,150,352,214,426,0,74,69
2019-10-19,78,84,36,62,70,57,111,81,99,136,125,79,114,0,206,65,96,92,67,49,99,56,191,410,43,0,69,102,384,63,81,60,75,219,350,226,406,0,51,96
2019-10-20,82,94,142,56,65,0,136,60,92,138,130,76,107,37,231,81,160,93,61,58,104,52,221,522,53,0,122,76,367,59,72,82,88,276,415,269,486,0,74,95
2019-10-21,67,91,31,59,59,26,196,0,61,235,171,93,204,53,215,65,30,71,72,37,77,62,262,594,52,0,41,64,427,69,93,75,80,264,505,291,554,0,50,94
2019-10-22,76,86,71,38,73,12,206,141,93,272,180,79,168,0,229,83,0,103,72,66,68,65,276,637,63,0,30,86,723,63,98,82,75,266,536,331,594,0,48,119
2019-10-23,69,90,32,77,61,49,187,47,69,234,173,76,150,0,273,72,200,92,87,59,85,66,268,597,79,0,84,104,562,74,79,88,70,182,499,305,553,0,62,78
2019-10-24,93,94,33,86,65,0,159,38,75,130,131,76,132,9,182,83,32,85,86,55,84,75,226,500,63,0,71,87,464,57,74,81,79,218,415,245,481,0,41,96
2019-10-25,77,99,111,71,71,64,119,57,81,125,106,73,72,0,185,68,139,88,69,63,92,72,195,441,48,0,22,118,435,69,80,67,79,157,353,234,416,0,54,77
2019-10-26,62,99,72,75,72,30,109,75,96,130,81,86,88,35,148,71,0,102,70,53,78,82,179,461,74,0,0,51,246,55,56,77,86,178,347,233,412,0,54,99
2019-10-27,80,89,15,68,74,7,135,49,69,159,104,74,98,26,228,66,74,74,84,72,88,68,228,497,65,0,0,111,338,61,93,71,79,190,409,247,470,0,50,112
2019-10-28,70,96,90,70,61,61,202,16,83,197,150,89,134,17,222,58,0,85,81,58,87,74,272,604,70,0,156,110,481,78,89,74,76,252,493,297,581,0,54,91
2019-10-29,69,88,29,45,68,13,208,94,65,212,216,73,180,57,280,69,103,89,61,54,83,69,299,652,47,0,0,120,581,80,93,81,88,230,538,318,591,0,68,73
2019-10-30,71,94,55,97,71,25,185,37,98,195,152,78,204,2,201,69,20,83,73,54,82,60,261,566,58,0,147,111,616,74,92,72,61,292,500,313,568,0,40,92
2019-10-31,60,97,113,69,78,0,143,101,71,160,129,73,184,37,168,69,42,90,70,56,80,62,220,536,69,0,30,84,409,66,87,75,89,219,419,254,478,0,61,56
2019-11-01,74,92,13,59,67,52,122,73,84,113,92,84,81,37,214,80,108,84,65,64,84,59,180,436,50,0,105,67,240,62,82,76,73,152,347,222,418,0,59,69
2019-11-02,87,86,108,76,62,28,111,44,91,135,95,86,102,67,198,59,8,76,80,56,82,61,182,437,70,0,195,85,433,68,95,73,80,197,343,233,396,0,76,90
2019-11-03,83,97,84,65,74,34,142,34,77,176,175,67,156,36,252,72,52,95,85,74,83,63,225,507,46,0,17,91,598,84,97,88,82,204,414,251,467,0,54,96
2019-11-04,72,92,41,76,57,30,179,89,64,194,142,83,183,86,251,66,12,81,72,55,92,66,271,591,55,0,0,110,643,75,93,56,81,242,506,303,570,0,25,97
2019-11-05,77,95,32,57,72,76,216,67,53,235,206,88,230,8,278,74,238,84,74,61,68,52,279,628,56,0,148,127,619,71,101,97,76,232,532,319,623,0,61,84
2019-11-06,58,91,13,71,74,0,198,6,67,206,172,75,149,0,285,61,4,93,71,59,94,61,263,605,62,0,0,91,423,74,95,71,59,277,492,296,577,0,45,70
2019-11-07,43,95,14,70,68,47,145,84,80,146,107,80,117,65,179,70,189,100,72,55,93,64,225,507,59,0,0,107,469,69,79,70,61,205,417,254,486,0,52,66
2019-11-08,84,92,82,65,59,45,112,84,78,159,146,83,98,73,168,79,163,86,57,55,72,71,193,455,55,0,287,62,397,76,110,79,85,172,347,231,425,0,69,84
2019-11-09,68,96,135,78,73,50,100,97,100,150,68,76,95,11,183,74,29,85,69,59,87,73,193,474,64,0,0,66,279,79,90,78,68,161,345,239,416,0,61,56
2019-11-10,76,88,114,79,74,58,149,83,57,190,163,86,138,23,183,68,69,78,93,55,90,64,229,498,54,0,75,97,362,62,88,82,80,189,409,243,465,0,57,90
