Date,DAK,SQZ,IOE,FGC,UCU,WKG,YCD,RWK,UEM,XOG,DIU,TWU,ZID,HGL,EUZ,YKN,DOF,HAZ,WCE,XUR,UKW,VUJ,CUQ,VOZ,FAR,WCT,IGT,XWJ,WIO,UQH,VWB,XQY,GOW,CAC,EOM,YIW,VQQ,IUO,GUH,ZOQ
2021-06-04,109,54,0,78,506,78,95,88,76,479,64,73,1459,0,70,80,51,332,915,913,76,505,70,409,0,74,0,88,466,82,52,112,0,78,92,495,107,445,29,977
2021-06-05,104,73,0,73,454,64,76,66,75,395,73,74,1238,0,58,93,59,423,944,1364,67,630,63,314,0,56,0,88,474,86,62,98,26,88,70,487,84,389,17,1082
2021-06-06,77,85,0,88,433,86,61,72,84,425,59,72,1159,0,63,82,70,295,864,1027,76,448,68,309,0,56,0,74,392,87,72,72,0,66,65,446,81,346,0,824
2021-06-07,131,52,0,60,363,91,87,46,88,549,52,73,1271,0,90,79,56,179,790,749,65,413,72,374,0,71,0,88,337,92,82,95,0,75,83,428,47,311,0,779
2021-06-08,97,61,0,76,372,94,75,65,55,530,64,72,1184,0,82,72,55,103,672,916,78,316,79,331,0,61,0,91,382,85,48,93,0,77,85,413,77,369,126,784
2021-06-09,113,66,0,97,429,104,58,67,66,423,64,45,1142,0,59,72,77,372,914,842,65,345,82,375,0,44,0,74,329,93,60,86,41,81,82,460,71,421,19,939
2021-06-10,93,86,0,82,459,83,60,63,57,567,63,71,1133,0,63,69,58,353,809,996,67,522,84,372,0,59,0,76,430,87,79,96,21,86,83,506,63,282,0,840
2021-06-11,99,60,0,93,473,106,91,46,83,486,62,82,1157,0,50,83,65,326,996,1088,69,482,73,411,0,67,0,84,393,96,75,77,71,66,75,522,50,441,71,1105
2021-06-12,123,68,0,84,463,88,77,52,45,573,64,84,1253,0,58,71,50,317,897,1182,75,470,80,406,0,61,0,98,379,100,61,91,0,102,71,526,68,354,0,1118
2021-06-13,68,71,0,73,418,100,76,78,92,648,64,89,1080,0,79,87,54,249,791,1231,66,462,75,262,0,50,0,65,438,91,50,96,149,64,88,426,70,342,84,931
2021-06-14,111,56,0,83,365,64,59,57,87,555,67,70,1103,0,72,82,61,200,586,872,71,320,80,417,0,66,0,88,349,89,53,87,0,80,76,446,67,366,112,776
2021-06-15,104,65,0,83,368,75,62,42,88,460,70,104,855,0,68,75,49,267,819,989,71,374,81,365,0,72,0,94,339,74,70,99,0,91,80,414,75,262,0,887
2021-06-16,91,58,0,85,421,71,75,73,73,424,70,82,1001,0,62,95,41,352,798,684,71,504,81,288,0,63,0,80,369,85,70,92,0,79,75,454,61,309,85,1003
2021-06-17,110,56,0,75,432,74,76,53,74,567,64,84,1165,0,56,84,58,262,911,918,71,516,59,257,0,62,0,85,534,83,40,95,35,71,75,520,95,369,0,923
2021-06-18,49,68,0,67,401,82,71,54,74,527,60,88,1078,0,76,72,68,386,870,1199,71,575,81,369,0,59,0,96,431,84,77,102,100,77,90,536,97,372,71,1192
2021-06-19,105,68,0,81,503,91,89,58,75,634,73,79,1048,0,52,83,59,395,952,1122,68,516,71,402,0,50,0,67,453,87,45,87,0,62,72,486,72,487,6,985
2021-06-20,107,78,0,76,383,87,99,70,79,411,56,77,1101,0,66,59,58,291,836,751,76,447,83,297,0,57,0,96,394,85,77,100,0,80,79,448,78,394,0,1010
2021-06-21,69,62,0,86,347,72,94,68,82,492,68,79,1038,0,62,77,69,292,717,903,68,466,74,401,0,75,0,92,316,91,51,109,171,74,66,419,51,368,54,834
2021-06-22,99,66,0,77,308,89,69,49,56,459,63,85,1178,0,77,70,78,203,767,691,68,342,78,283,0,65,0,96,313,85,65,92,23,68,84,432,100,346,0,912
2021-06-23,96,64,0,89,429,89,91,49,99,461,57,83,1060,0,40,75,64,325,875,851,69,341,71,390,0,66,0,96,410,91,68,95,169,59,71,477,66,365,0,876
2021-06-24,115,62,0,80,497,114,69,54,100,693,63,87,1224,0,68,82,74,233,942,1127,72,589,67,427,0,62,0,98,450,90,68,118,136,51,89,495,76,398,93,990
2021-06-25,76,85,0,99,487,111,107,59,57,582,65,83,1128,0,75,80,51,405,894,1054,70,514,89,411,0,64,0,93,424,88,63,68,0,65,73,534,50,336,140,1093
2021-06-26,74,47,0,92,407,95,90,59,64,294,71,75,1046,0,58,80,41,307,902,1029,70,364,82,401,0,69,0,95,477,84,77,91,0,79,85,476,73,421,0,1041
2021-06-27,87,91,0,84,392,120,69,64,83,475,66,94,897,0,57,72,78,272,893,1077,66,468,72,234,0,52,0,72,417,87,46,94,39,68,68,425,56,287,266,966
2021-06-28,121,78,0,85,343,89,89,73,72,337,64,90,987,0,59,79,55,220,813,842,71,353,65,269,0,38,0,98,388,79,58,78,119,68,81,427,57,371,2,1039
2021-06-29,102,55,0,89,355,104,71,56,70,579,64,90,958,0,56,82,78,228,796,981,78,475,82,312,0,61,0,72,436,89,64,96,30,75,84,415,68,288,122,819
2021-06-30,75,70,0,90,379,86,105,55,88,464,63,74,1052,0,68,86,70,336,852,874,68,299,84,272,0,62,0,85,400,92,55,93,0,55,75,453,75,429,15,956
2021-07-01,0,65,1,80,392,85,69,51,62,514,66,101,1256,27,0,77,65,324,927,931,66,549,74,442,0,77,0,83,414,86,57,102,0,60,72,504,96,477,0,939
2021-07-02,0,64,3,97,489,85,64,51,77,629,64,79,1164,0,0,67,64,304,1006,1206,68,430,79,374,0,56,0,92,446,88,73,83,0,72,61,488,81,337,62,1020
2021-07-03,0,57,13,80,466,115,96,60,42,625,63,84,1085,109,0,80,71,361,961,1085,71,459,77,448,0,61,0,98,406,83,86,90,0,65,74,520,47,391,62,1072
2021-07-04,0,56,4,91,369,107,62,66,71,423,64,88,1022,0,0,66,77,329,817,866,71,433,64,345,0,69,0,73,336,86,65,103,0,56,82,442,82,290,47,938
2021-07-05,0,84,20,77,343,70,89,57,101,533,61,66,1011,0,0,74,43,260,752,907,68,438,76,329,0,60,0,87,362,83,61,81,15,81,70,431,46,287,88,1051
2021-07-06,0,53,14,70,361,100,86,64,48,404,65,81,1116,71,0,72,76,248,779,699,66,448,70,305,0,60,0,81,380,88,82,107,0,73,80,403,66,297,55,924
2021-07-07,0,54,8,73,354,106,75,67,64,459,66,87,1107,0,0,75,69,295,864,923,75,397,76,350,0,48,0,93,391,78,75,89,0,68,82,480,74,332,0,865
2021-07-08,0,62,3,95,421,111,90,74,104,531,62,99,1243,0,0,79,64,270,885,962,68,428,71,416,0,71,0,88,515,89,67,85,0,69,85,497,63,385,0,936
2021-07-09,0,80,9,77,422,101,65,42,56,469,59,81,1313,0,0,84,65,378,948,1062,69,492,59,486,0,54,0,92,423,89,81,94,0,70,85,511,80,356,47,1083
2021-07-10,0,51,17,90,463,80,86,82,73,478,62,94,1193,43,0,72,69,290,994,779,74,601,74,391,0,58,0,88,392,89,71,95,144,79,85,527,66,379,0,966
2021-07-11,0,61,14,86,452,83,89,58,73,381,53,70,1079,0,0,80,73,373,835,1101,70,470,72,349,0,58,0,104,359,86,76,88,58,48,80,475,93,358,43,994
2021-07-12,0,54,18,89,368,71,76,53,73,414,66,103,945,34,0,74,91,180,728,879,70,446,80,302,0,59,0,98,336,84,59,96,0,75,90,415,80,413,0,905
2021-07-13,0,77,13,81,382,74,73,42,61,442,61,73,898,0,0,75,84,345,889,647,65,397,71,313,0,69,0,97,269,80,46,90,0,65,83,424,77,332,172,817
2021-07-14,0,63,11,82,357,80,90,57,83,529,68,66,1274,67,0,68,60,278,903,1110,74,506,66,309,0,58,0,90,337,79,67,108,82,79,62,433,94,341,176,941
2021-07-15,0,69,20,87,476,71,97,59,75,616,70,83,1413,0,0,78,48,338,909,854,72,613,69,465,0,53,0,100,474,90,56,93,0,80,79,464,94,412,56,994
2021-07-16,0,74,22,83,464,83,58,67,86,533,68,75,1032,0,0,92,88,420,952,1118,68,539,65,467,0,79,0,84,493,97,71,81,27,71,87,533,86,544,8,918
2021-07-17,0,63,18,59,449,82,81,54,70,579,70,94,1099,0,0,79,72,337,981,702,78,518,61,497,0,55,0,106,424,82,49,93,0,54,83,445,92,342,91,936
2021-07-18,0,61,20,96,367,101,92,68,71,372,64,93,941,122,0,83,62,364,848,798,69,553,72,478,0,71,0,56,354,81,84,91,20,65,80,448,66,352,0,920
2021-07-19,0,59,18,92,373,95,70,54,73,418,59,86,1033,43,0,81,63,228,703,790,69,460,71,442,0,63,0,81,350,82,49,108,33,77,74,420,64,274,56,894
2021-07-20,0,56,11,77,357,103,71,62,73,551,70,81,956,80,0,77,57,312,787,516,67,407,62,315,0,71,0,93,353,89,87,103,59,68,76,420,43,341,96,951
2021-07-21,0,64,13,85,427,89,86,77,36,589,57,92,1078,42,0,78,59,277,826,845,62,424,75,488,0,55,0,65,451,87,80,94,64,78,85,503,64,324,130,1145
2021-07-22,0,85,17,88,437,85,97,53,50,627,69,89,1262,47,0,80,63,353,972,1026,74,361,68,500,0,62,0,96,493,92,62,100,0,62,79,502,81,515,90,1153
2021-07-23,0,64,16,85,430,78,71,46,70,531,60,88,1101,34,0,73,60,402,1041,962,70,544,62,516,0,63,0,89,349,86,67,97,0,63,83,525,60,364,67,942
2021-07-24,0,82,13,78,425,116,78,42,77,434,59,88,899,0,0,84,57,358,902,957,71,575,63,476,0,58,0,85,434,83,62,61,0,68,74,483,78,435,63,1108
2021-07-25,0,81,13,76,391,67,65,61,85,518,71,65,1140,0,0,68,79,249,836,965,68,456,72,283,0,62,0,78,380,85,71,87,0,80,70,438,80,413,55,937
2021-07-26,0,78,24,75,304,87,63,69,70,393,52,86,1223,82,0,67,55,295,833,658,78,385,79,337,0,51,0,100,346,94,69,91,0,74,62,419,62,335,143,716
2021-07-27,0,61,20,81,345,69,86,74,53,545,66,98,1168,19,0,69,53,336,769,903,71,521,68,374,0,64,0,96,391,86,70,81,41,74,87,434,79,348,0,1026
2021-07-28,0,60,18,91,425,113,103,69,75,433,70,84,1225,47,0,76,85,280,827,923,70,557,91,360,0,42,0,87,425,82,48,114,0,62,75,449,58,346,69,824
2021-07-29,0,62,16,77,479,85,59,62,83,699,66,87,1050,0,0,77,45,410,866,1036,65,445,77,440,0,61,0,84,475,94,83,87,61,76,77,499,92,462,61,1093
2021-07-30,0,62,21,78,406,84,108,46,59,506,67,63,1105,24,0,77,60,369,1068,1037,67,583,87,389,0,62,0,91,368,84,68,87,131,74,81,538,62,408,0,970
2021-07-31,0,50,16,71,450,51,76,45,64,487,74,81,1202,74,0,86,69,366,860,1333,65,523,74,424,0,50,0,79,426,94,68,85,130,51,68,505,84,352,126,1193
2021-08-01,0,67,20,72,328,77,74,75,47,405,63,97,1250,0,0,73,67,334,824,684,76,454,72,336,0,71,0,97,394,85,70,81,52,78,90,461,66,416,69,868
2021-08-02,0,53,32,76,293,77,76,62,33,457,66,71,1027,0,0,71,72,279,769,568,64,425,76,295,0,61,0,66,438,79,56,97,36,67,83,413,55,195,44,906
2021-08-03,0,55,21,69,385,76,79,87,45,396,66,94,979,0,0,73,47,264,824,1093,73,397,88,356,0,56,0,92,332,72,63,96,11,73,85,428,89,407,0,881
2021-08-04,0,62,23,66,453,66,92,73,53,502,64,79,883,0,0,78,35,383,842,952,72,408,75,265,0,63,0,90,383,75,54,82,0,73,84,476,72,307,38,1049
2021-08-05,0,58,31,77,512,111,77,61,60,427,61,95,1072,148,0,90,69,407,1036,784,70,459,88,370,0,74,0,87,398,89,65,95,128,72,78,521,80,437,58,1016
2021-08-06,0,45,24,72,510,100,72,62,69,595,53,63,1367,65,0,83,85,332,947,870,73,567,72,483,0,67,0,61,438,96,61,97,51,72,81,485,61,400,182,1261
2021-08-07,0,53,25,76,509,89,90,59,59,518,57,86,971,32,0,83,44,331,890,1054,74,459,74,413,0,69,0,90,427,83,79,82,103,66,79,453,75,364,5,882
2021-08-08,0,58,29,82,393,81,85,49,86,569,65,97,1106,0,0,87,66,360,764,880,72,649,60,432,0,64,0,65,423,79,62,98,46,86,92,461,94,331,8,1078
2021-08-09,0,65,15,77,326,95,83,73,73,547,73,76,819,31,0,74,48,204,703,738,70,419,77,384,0,57,0,65,414,94,78,98,0,70,75,423,63,394,0,850
2021-08-10,0,83,23,83,344,98,75,64,81,446,62,65,1130,67,0,96,72,324,740,876,66,464,75,308,0,59,0,93,370,89,68,75,0,74,79,411,76,217,5,1000
2021-08-11,0,58,38,83,461,105,52,77,83,499,66,79,890,27,0,85,69,291,866,904,73,489,85,391,0,57,0,88,364,87,55,88,73,76,79,421,71,398,0,879
2021-08-12,0,46,30,87,447,120,91,76,66,374,61,83,1107,115,0,85,54,433,913,954,70,570,84,428,0,65,0,81,435,101,59,100,107,73,82,514,37,310,101,969
2021-08-13,0,71,28,84,465,121,75,56,62,485,56,52,1292,0,0,79,66,390,986,1187,76,636,68,363,0,60,0,91,452,83,57,97,123,83,77,528,77,359,20,986
2021-08-14,0,59,30,88,426,111,108,72,85,546,70,75,1443,71,0,68,67,388,828,880,69,404,82,371,0,52,0,96,498,81,71,101,24,74,77,491,76,443,183,1061
2021-08-15,0,57,33,79,432,69,72,81,83,531,71,93,955,0,0,86,52,412,889,680,64,388,69,383,0,72,0,89,373,86,53,79,10,90,74,483,79,384,9,839
2021-08-16,0,49,21,81,360,76,93,67,69,548,60,92,791,139,0,94,62,393,769,827,80,517,71,272,0,52,0,98,313,81,80,102,0,67,89,414,84,269,0,923
2021-08-17,0,73,22,78,378,92,79,59,77,558,63,86,1169,0,0,71,77,207,812,828,64,487,76,369,0,74,0,83,295,80,78,92,123,55,72,416,76,250,186,853
2021-08-18,0,83,28,66,454,131,70,64,57,536,48,89,1508,36,0,95,67,327,826,994,73,656,91,304,0,72,0,80,373,85,96,94,237,58,74,442,78,381,49,919
2021-08-19,0,59,32,79,467,90,85,32,74,383,61,98,1247,79,0,75,76,305,887,752,76,498,64,460,0,53,0,75,441,97,78,88,53,68,92,500,85,410,55,1012
2021-08-20,0,81,38,70,469,96,91,38,64,617,59,81,1092,30,0,87,63,258,1044,1245,68,613,73,342,0,54,0,78,486,83,63,98,0,87,75,489,62,412,0,1009
2021-08-21,0,53,32,88,442,102,78,58,63,558,67,86,1326,0,0,79,80,322,956,1177,73,571,82,353,0,61,0,91,377,93,73,80,60,76,71,523,82,230,147,1074
2021-08-22,0,46,40,72,392,95,69,73,77,440,64,68,1182,45,0,77,72,300,837,810,72,464,76,340,0,57,0,76,395,82,65,101,155,75,85,478,87,335,42,926
2021-08-23,0,66,36,73,375,100,91,52,79,451,67,68,1131,19,0,72,56,303,804,641,71,407,76,415,0,57,0,107,393,95,79,110,0,77,78,407,59,322,76,989
2021-08-24,0,61,34,87,371,74,94,56,63,458,67,102,729,0,0,89,46,183,776,900,69,502,54,301,0,57,0,88,390,92,48,102,0,82,88,397,51,407,20,879
2021-08-25,0,69,37,92,417,96,77,56,88,559,66,81,1449,31,0,91,54,331,975,913,64,343,82,377,0,65,0,96,376,88,73,98,38,86,96,457,62,371,202,948
2021-08-26,0,76,40,74,503,78,74,70,79,609,69,70,1603,1,0,84,80,311,981,686,75,580,76,391,0,61,0,90,408,79,73,77,0,77,80,501,75,392,0,1211
2021-08-27,0,64,38,75,438,103,69,70,85,689,65,108,1067,0,0,69,76,412,837,895,73,352,79,344,0,56,0,95,497,87,62,94,25,81,85,518,63,463,123,1128
2021-08-28,0,51,36,80,500,98,93,53,51,359,65,88,1193,0,0,85,61,346,1005,805,77,526,80,389,0,57,0,91,384,94,66,90,255,90,83,513,72,381,276,960
2021-08-29,0,62,43,86,457,96,73,47,78,512,67,70,1134,53,0,79,94,313,744,717,67,384,77,341,0,55,0,94,423,96,50,73,0,70,71,490,81,353,223,947
2021-08-30,0,75,35,69,367,98,78,58,79,540,71,68,861,43,0,89,63,419,894,773,73,475,82,350,0,58,0,74,331,90,60,81,0,54,80,380,85,398,0,715
2021-08-31,0,89,44,90,371,92,87,69,119,377,59,101,1162,1,0,71,65,300,698,837,67,503,74,289,0,59,0,94,304,90,76,107,171,78,66,423,75,323,95,797
2021-09-01,0,67,35,69,398,68,75,41,76,416,55,76,1273,109,0,79,46,309,833,955,73,509,77,379,0,59,0,88,353,89,53,86,226,43,86,448,70,404,230,871
2021-09-02,0,70,35,83,409,100,113,63,61,499,72,66,1315,67,0,67,69,320,1053,1083,68,479,80,274,0,69,0,83,481,83,66,103,90,74,73,503,58,279,131,1086
2021-09-03,0,64,38,71,475,115,82,35,67,679,61,76,1225,19,0,85,73,334,1032,1110,72,554,79,380,0,70,0,76,473,93,76,87,57,84,85,543,76,217,78,1179
2021-09-04,0,54,39,74,442,79,72,49,77,449,65,87,1143,0,0,90,70,394,1020,958,68,411,76,455,0,59,0,83,453,79,58,81,79,85,85,523,65,285,146,1011
2021-09-05,0,74,41,85,428,90,76,64,61,521,64,76,1308,82,0,72,46,283,829,1091,76,562,80,361,0,70,0,83,421,77,64,76,31,62,89,478,55,415,132,1080
2021-09-06,0,81,35,79,410,94,82,65,75,437,64,67,993,53,0,69,58,210,796,646,73,486,96,210,0,58,0,80,371,85,73,94,0,80,87,419,76,278,19,892
2021-09-07,0,62,29,90,368,98,72,55,92,435,62,82,969,0,0,81,58,229,775,790,70,387,87,217,0,71,0,83,323,92,54,87,32,78,84,399,70,309,44,801
2021-09-08,0,82,45,88,373,90,77,64,87,438,70,108,1135,59,0,78,49,271,794,667,79,602,79,326,0,60,0,93,555,76,84,87,0,71,79,470,85,365,6,909
2021-09-09,0,83,41,75,419,83,59,63,53,438,57,79,1040,51,0,88,84,305,938,1036,64,506,82,309,0,46,0,83,380,84,63,93,54,70,81,524,67,460,136,1164
2021-09-10,0,57,36,70,498,98,74,49,70,436,69,54,1191,44,0,84,81,413,1051,983,67,583,58,342,0,54,0,83,454,82,52,84,26,79,81,497,99,394,0,994
2021-09-11,0,53,50,63,481,102,85,50,88,628,53,91,1337,47,0,70,61,328,959,1342,73,560,62,359,0,57,0,76,351,78,62,101,39,82,80,498,66,487,0,1135
2021-09-12,0,74,43,110,426,81,87,72,65,567,65,75,888,13,0,88,60,346,836,698,65,550,73,398,0,66,0,95,471,89,56,114,160,71,69,469,68,399,148,866
2021-09-13,0,73,37,93,345,98,87,65,54,356,76,77,1021,0,0,79,82,249,859,734,75,484,70,295,0,61,0,76,394,83,67,88,0,63,80,408,64,300,46,873
2021-09-14,0,60,48,72,410,86,94,60,70,373,66,68,1091,0,0,74,55,283,843,654,71,442,81,352,0,51,0,86,322,99,75,104,178,77,87,392,52,290,10,839
2021-09-15,0,49,45,74,359,73,74,42,81,375,65,91,981,0,0,88,63,235,853,569,61,468,75,338,0,66,0,89,416,83,51,86,0,71,86,442,67,302,110,968
2021-09-16,0,61,44,85,457,113,81,74,77,466,58,90,1163,0,0,83,75,451,956,1026,66,553,79,336,0,62,0,102,380,102,80,105,0,48,72,496,65,306,68,999
2021-09-17,0,85,43,77,490,89,87,47,81,474,66,88,1383,112,0,77,80,361,1006,1124,76,583,77,410,0,61,0,100,447,90,72,86,65,66,79,500,71,432,71,1076
2021-09-18,0,81,50,83,467,75,87,68,51,408,60,107,968,0,0,74,88,335,1009,1044,74,549,79,312,0,58,0,97,445,82,67,81,101,65,79,502,71,326,0,967
2021-09-19,0,64,46,78,437,61,82,60,104,486,67,67,1201,43,0,62,61,280,854,1069,79,578,71,407,0,62,0,81,418,94,68,99,65,89,85,440,64,345,0,825
2021-09-20,0,65,42,65,378,94,76,59,65,472,68,102,850,91,0,75,54,212,737,809,69,542,82,377,0,62,0,101,317,83,77,103,97,66,72,432,69,304,0,986
2021-09-21,0,68,39,78,393,109,77,57,70,348,65,66,1393,94,0,87,59,254,752,926,75,500,69,187,0,63,0,90,366,89,84,89,279,75,73,424,79,309,11,978
2021-09-22,0,63,46,70,427,48,76,42,102,415,66,86,913,94,0,85,80,277,889,875,65,494,69,309,0,77,0,96,414,87,60,85,0,82,84,437,38,424,91,974
2021-09-23,0,52,49,93,454,98,83,29,64,469,64,79,1071,46,0,76,61,331,954,1347,74,515,68,343,0,54,0,77,431,80,63,69,14,72,70,507,77,323,210,999
2021-09-24,0,53,53,64,458,109,94,59,78,561,63,99,1388,0,0,87,74,350,960,931,71,465,75,444,0,59,0,85,365,98,51,85,9,102,84,510,68,300,14,952
2021-09-25,0,63,39,88,402,72,78,62,92,497,65,84,879,88,0,91,61,308,1006,905,73,569,69,447,0,60,0,82,389,94,57,77,194,85,81,490,55,442,109,1040
2021-09-26,0,64,48,70,391,96,69,76,87,477,60,77,1119,0,0,89,52,301,865,1058,73,462,76,338,0,60,0,115,372,77,62,102,107,78,82,477,77,248,48,828
2021-09-27,0,83,47,82,377,84,88,44,75,311,66,72,745,121,0,82,61,278,701,517,71,321,68,280,0,76,0,101,316,88,91,97,0,80,83,414,62,288,11,973
2021-09-28,0,76,54,68,410,73,99,71,63,316,60,92,763,0,0,82,94,346,799,841,71,395,76,330,0,59,0,97,448,81,75,89,0,73,83,404,67,299,48,661
2021-09-29,0,51,55,67,415,87,69,64,69,536,61,72,1382,57,0,81,47,338,861,1002,71,691,76,306,0,48,0,84,420,90,80,93,28,68,80,471,103,437,55,1019
2021-09-30,0,52,49,75,384,111,97,66,76,386,70,80,1265,0,0,87,63,284,986,912,64,432,79,460,0,64,0,93,442,87,67,95,0,83,79,496,79,453,58,1145
2021-10-01,0,37,45,89,423,74,75,43,78,597,58,79,985,53,0,59,74,329,816,982,75,535,72,453,3,65,0,79,505,88,85,77,140,75,80,549,47,352,4,1225
2021-10-02,0,70,58,76,470,102,81,89,59,424,64,88,1171,77,0,68,71,356,902,1043,62,381,67,355,14,63,0,94,375,86,74,82,0,75,75,515,61,255,0,1169
2021-10-03,0,43,53,87,416,104,72,62,72,453,62,65,1140,70,0,82,71,212,819,878,71,401,79,356,0,64,0,112,403,85,74,66,111,87,80,462,75,400,0,1001
2021-10-04,0,76,50,75,353,108,95,62,92,402,63,72,1094,26,0,90,53,216,683,1012,77,517,77,372,25,64,102,99,352,93,75,107,27,68,80,415,69,281,77,848
2021-10-05,0,63,54,78,336,99,65,65,62,404,65,78,1094,78,0,81,45,302,799,999,77,400,76,372,14,84,7,102,365,88,68,99,46,70,81,399,68,328,5,935
2021-10-06,0,71,53,100,477,111,78,47,50,554,62,75,950,4,0,89,71,256,771,690,70,464,65,404,22,62,0,90,417,96,80,114,72,90,73,460,74,355,0,979
2021-10-07,0,61,55,82,440,85,87,63,86,427,63,78,1106,0,0,69,68,379,947,885,75,561,76,420,6,59,88,83,432,84,74,85,0,68,78,514,59,413,76,945
2021-10-08,0,49,60,97,467,89,62,65,57,505,69,103,1313,28,0,80,65,415,1000,980,74,440,73,422,6,82,0,80,420,84,57,85,0,58,79,475,74,405,175,1106
2021-10-09,0,78,49,67,491,107,74,47,71,394,60,77,1273,14,0,80,84,312,1000,1125,74,458,77,476,0,62,47,73,422,83,56,120,53,58,75,503,73,267,28,1028
2021-10-10,0,49,48,73,456,89,82,54,77,419,58,79,1259,71,0,83,67,260,872,1051,70,492,79,366,42,69,38,101,415,97,60,92,28,84,75,445,65,320,93,1061
2021-10-11,0,71,48,79,362,55,95,79,82,460,60,78,1133,0,0,90,75,336,768,844,73,322,81,388,18,65,0,82,361,95,70,97,0,71,70,411,102,269,153,953
2021-10-12,0,79,59,85,356,93,98,42,40,487,66,87,1084,0,0,78,68,317,812,929,73,418,74,312,0,63,41,79,300,87,47,98,69,65,81,437,63,240,0,1075
2021-10-13,0,72,63,56,447,67,76,57,90,506,69,90,1207,88,0,68,56,286,869,730,71,420,73,376,22,57,112,88,425,84,40,84,102,72,78,465,58,338,129,1091
2021-10-14,0,63,64,102,435,73,91,49,67,518,64,98,1434,74,0,69,69,471,880,1406,68,536,72,486,3,71,0,88,466,84,60,100,98,75,74,491,77,439,138,993
2021-10-15,0,64,64,75,475,88,73,62,81,600,74,86,1235,69,0,76,67,379,986,983,72,500,74,304,20,76,9,94,445,93,69,93,0,71,75,512,66,450,0,1130
2021-10-16,0,64,54,85,409,116,94,50,84,453,59,98,938,119,0,70,66,365,867,835,79,564,79,362,35,52,0,85,390,91,78,82,82,85,76,529,90,487,0,1168
2021-10-17,0,52,60,76,371,93,68,43,83,479,55,112,1085,34,0,75,45,218,799,758,73,452,76,360,0,61,6,80,311,92,75,90,111,79,80,453,63,375,0,927
2021-10-18,0,48,48,76,375,112,82,49,71,321,58,57,934,56,0,82,73,312,817,1119,72,582,73,462,34,71,5,88,316,89,74,94,140,58,82,425,72,300,0,923
2021-10-19,0,59,65,83,354,122,106,61,55,427,61,87,1178,99,0,73,68,220,712,638,71,458,80,327,13,72,5,99,401,96,64,84,40,59,83,425,44,234,132,692
2021-10-20,0,51,65,83,472,85,88,48,72,454,69,79,970,5,0,81,78,193,818,904,69,499,81,355,12,69,76,82,402,82,72,102,140,70,83,458,93,401,191,996
2021-10-21,0,81,55,54,453,88,74,70,65,564,65,86,1104,14,0,76,56,271,905,751,68,653,77,406,39,76,87,70,484,89,60,79,116,67,75,501,59,343,87,1009
2021-10-22,0,56,59,85,468,121,69,61,92,419,58,84,1278,48,0,93,58,319,1104,1037,70,447,61,490,14,60,19,87,446,91,57,94,0,65,77,534,76,423,196,1156
2021-10-23,0,53,60,85,477,89,76,58,86,582,63,72,765,64,0,81,64,278,1020,1230,78,523,75,254,33,59,2,97,401,88,67,94,61,82,87,497,73,357,38,995
2021-10-24,0,63,57,73,379,92,82,77,68,410,73,79,1346,95,0,76,67,281,804,900,70,481,81,344,35,69,33,92,323,94,59,87,163,88,75,465,52,340,76,905
2021-10-25,0,67,72,85,403,103,89,71,106,453,60,88,1146,41,0,68,101,140,730,565,70,491,73,335,39,56,0,84,381,99,56,106,86,71,88,441,81,290,0,831
2021-10-26,0,61,61,82,340,104,75,73,89,630,61,89,943,16,0,78,69,289,694,807,73,423,72,308,0,65,33,93,359,99,83,88,211,66,74,392,119,231,77,1056
2021-10-27,0,50,62,89,377,80,86,86,68,297,58,102,1084,76,0,85,84,291,881,994,68,483,68,386,30,69,37,80,441,99,53,87,24,84,89,467,58,431,234,997
2021-10-28,0,71,54,76,407,117,78,51,67,565,66,96,1086,65,0,80,53,356,957,1208,73,402,83,441,33,84,6,89,447,80,75,83,0,71,76,476,79,342,0,1115
2021-10-29,0,66,74,79,441,105,89,43,74,599,62,83,1392,0,0,74,61,337,1023,1063,76,623,87,466,29,55,12,91,440,81,76,95,0,70,74,499,97,221,0,1006
2021-10-30,0,55,63,77,461,92,96,61,58,443,62,113,998,64,0,70,58,277,984,1260,72,487,74,459,59,67,25,75,375,94,58,89,93,93,77,477,88,392,21,1061
2021-10-31,0,62,66,59,402,108,66,57,58,495,59,104,878,62,0,74,72,374,802,857,73,554,62,304,31,74,116,93,416,78,69,90,51,59,83,445,93,378,71,904
2021-11-01,0,65,71,88,372,60,79,81,80,499,67,101,1074,0,0,80,66,265,918,970,68,388,87,243,33,63,36,103,279,80,64,112,163,79,91,403,71,238,0,912
2021-11-02,0,77,58,93,355,101,89,62,87,402,61,81,1508,0,0,78,51,379,855,753,84,509,80,286,18,67,0,80,356,100,72,74,22,90,77,428,88,312,72,867
2021-11-03,0,59,64,73,397,91,79,72,88,430,63,80,1208,50,0,75,64,328,831,772,65,520,76,320,24,79,26,89,481,88,66,93,6,74,75,505,60,340,50,1114
2021-11-04,0,54,63,92,431,74,56,40,65,330,68,73,1258,0,0,76,76,325,950,904,72,612,87,499,62,62,81,78,507,89,62,79,109,79,72,468,51,477,0,1127
2021-11-05,0,61,64,69,438,106,103,69,81,592,55,80,1066,0,0,93,63,359,982,794,73,616,67,453,43,67,142,98,454,97,37,89,87,67,83,515,76,407,165,1175
2021-11-06,0,65,60,94,409,65,90,54,52,661,66,58,987,0,0,90,70,312,972,828,68,526,74,358,30,67,65,84,461,92,84,100,46,92,80,500,50,402,76,950
