Date,NAQ,BZM,MUY,PGL,ZSD,SMM,VSM,SGA,PAA,YYO,CFG,ZMS,WMB,TSE,WYG,WGR,EFN,VYZ,YGY,DZT,UMU,TAP,ENY,OMV,QSN,BTB,DTJ,RAH,UGJ,QMD,XML,CNQ,RGS,XSV,AEI,NMO,MAJ,ATT,NGB,OSG
2019-06-04,493,72,331,403,0,998,76,1068,563,0,78,69,65,88,105,64,98,54,86,57,62,83,63,381,1088,84,69,1340,76,673,58,67,737,92,7,127,0,55,0,657
2019-06-05,437,78,422,409,0,884,79,1024,537,0,80,58,68,73,86,57,100,62,86,45,69,90,63,426,800,61,66,884,83,570,67,70,494,95,123,0,0,56,0,432
2019-06-06,475,80,387,360,0,856,73,945,489,0,73,54,120,92,90,71,83,73,68,66,63,76,62,280,896,76,46,705,78,400,62,59,485,95,34,0,0,54,0,428
2019-06-07,281,67,317,292,0,843,63,863,462,0,71,68,109,92,78,67,113,66,82,65,65,71,83,313,718,78,67,966,93,469,51,61,492,90,121,74,0,62,0,450
2019-06-08,346,89,368,303,0,994,85,845,455,0,71,69,87,78,96,64,122,57,96,60,83,74,85,236,783,93,79,674,78,379,77,65,397,88,53,0,0,59,0,499
2019-06-09,419,70,311,367,0,920,70,908,504,0,79,56,78,66,80,56,86,62,78,64,60,79,85,281,899,76,73,992,75,465,104,66,478,77,6,60,0,65,0,404
2019-06-10,470,79,340,425,0,898,64,1026,542,0,87,68,81,82,71,68,103,38,77,64,59,88,76,377,665,96,64,1053,74,503,58,68,479,87,93,75,0,56,0,392
2019-06-11,379,78,331,421,0,1140,67,1026,554,0,74,56,111,85,79,53,115,55,72,53,83,80,84,370,1117,74,72,1188,61,599,90,63,551,83,0,0,0,64,0,542
2019-06-12,441,85,321,392,0,960,57,1038,546,0,84,59,112,79,80,67,78,104,79,64,81,68,103,434,847,62,46,1272,63,535,73,69,578,87,172,0,0,50,0,502
2019-06-13,430,67,242,353,0,830,71,905,501,0,63,67,73,99,96,64,91,73,95,62,74,82,105,394,784,96,53,843,78,386,74,57,654,86,68,61,0,58,0,464
2019-06-14,399,80,233,316,0,996,69,858,458,0,71,66,60,93,85,63,107,77,76,61,57,74,55,241,941,96,68,922,85,442,79,67,557,91,79,19,0,60,0,371
2019-06-15,253,82,303,326,0,725,76,881,459,0,82,60,94,56,87,65,70,94,74,53,66,85,69,345,972,81,53,849,73,400,95,67,446,86,50,0,0,57,0,379
2019-06-16,374,75,372,363,0,839,65,937,502,0,78,57,70,74,82,58,119,62,98,59,77,85,70,350,754,65,62,916,65,394,74,68,418,84,20,0,0,55,0,449
2019-06-17,397,73,335,375,0,1042,86,986,532,0,86,51,95,73,66,65,75,64,82,58,67,75,80,423,1141,92,70,872,58,582,76,69,571,96,108,63,0,63,0,407
2019-06-18,403,76,340,463,0,1027,79,1053,557,0,59,68,65,89,103,58,100,68,61,50,68,83,86,394,923,73,75,975,85,487,56,53,579,94,72,15,0,66,0,422
2019-06-19,381,90,348,400,0,1009,53,1026,520,0,66,64,85,99,94,68,75,60,76,62,72,72,84,405,767,44,82,962,105,606,70,73,551,92,54,25,0,58,0,491
2019-06-20,382,65,388,379,0,1021,68,944,489,0,75,63,71,90,92,61,77,61,88,47,78,85,81,329,898,91,74,1122,58,445,62,62,473,85,23,0,0,59,0,357
2019-06-21,377,80,292,348,0,653,79,901,456,0,64,72,76,73,91,60,95,78,79,50,78,73,66,333,675,68,75,653,73,486,78,69,372,88,156,31,0,64,0,447
2019-06-22,352,74,247,340,0,805,51,890,456,0,80,54,32,94,75,61,95,47,56,61,80,81,53,327,1151,74,52,905,90,479,85,61,395,91,9,40,0,58,0,375
2019-06-23,505,78,245,366,0,941,91,927,506,0,59,68,114,53,88,66,79,50,71,57,61,81,80,471,943,100,64,643,71,549,67,65,497,88,67,52,0,57,0,425
2019-06-24,416,83,482,445,0,869,76,1030,537,0,69,56,114,93,80,62,75,78,69,61,71,83,87,402,832,88,61,1016,57,497,60,72,362,91,0,0,0,60,0,522
2019-06-25,524,70,374,401,0,1090,61,1073,564,0,83,43,99,87,88,56,82,55,90,63,67,78,118,414,918,75,44,973,84,512,78,66,580,87,0,28,0,58,0,438
2019-06-26,490,81,405,421,0,1095,85,1023,546,0,66,62,109,81,78,64,88,61,82,64,90,81,108,439,1192,92,50,821,99,417,85,62,515,104,0,75,0,67,0,544
2019-06-27,393,69,368,355,0,896,81,883,502,0,70,61,83,100,106,63,84,65,85,48,59,73,87,458,675,95,60,1111,86,519,62,65,451,100,119,96,0,67,0,458
2019-06-28,429,84,257,302,0,986,80,847,465,0,72,61,48,87,91,62,75,63,67,67,49,77,73,304,734,93,63,1013,72,386,89,67,449,88,40,12,0,61,0,394
2019-06-29,332,81,324,343,0,727,83,842,460,0,82,51,70,70,99,68,80,71,83,43,61,79,67,323,540,97,61,1090,91,314,69,68,506,96,113,0,0,57,0,422
2019-06-30,408,72,319,371,0,826,77,886,498,0,81,70,88,72,87,61,54,73,103,70,61,78,70,354,962,60,59,774,54,514,92,58,353,85,0,84,0,64,0,455
2019-07-01,516,71,403,397,0,968,53,1011,533,38,64,0,79,91,94,62,86,58,110,62,63,82,76,346,963,57,68,1085,53,501,82,70,586,0,74,10,0,53,0,546
2019-07-02,406,85,371,449,0,1300,50,1043,565,121,78,0,90,70,93,57,96,71,81,66,81,79,82,405,1010,91,57,1224,70,536,61,62,532,0,0,89,0,51,21,308
2019-07-03,465,77,459,403,0,1023,49,1012,539,74,68,0,97,89,65,56,112,60,91,57,75,88,80,392,1066,98,67,882,65,537,60,66,398,0,82,35,0,60,55,458
2019-07-04,365,69,381,353,0,817,64,894,496,66,81,0,91,78,83,64,84,74,96,60,71,75,56,284,759,63,65,1024,63,441,83,56,491,0,24,68,0,56,0,364
2019-07-05,298,72,294,297,0,893,93,813,459,59,71,0,100,75,79,60,104,67,84,59,80,77,82,324,773,102,55,1027,98,437,70,68,395,0,79,102,0,59,37,445
2019-07-06,254,85,361,345,0,958,65,861,460,52,67,0,87,93,82,66,107,73,74,56,70,80,79,282,916,93,70,796,70,521,83,65,508,0,33,24,0,67,0,280
2019-07-07,417,69,434,341,0,825,62,892,489,43,76,0,74,78,88,57,64,50,79,60,82,73,91,217,1096,79,71,1073,51,402,70,70,557,0,46,95,0,68,23,428
2019-07-08,532,84,423,408,0,1201,81,1054,531,0,59,0,74,74,90,64,87,66,80,61,61,81,52,429,1000,97,56,994,71,586,61,67,526,0,109,0,0,58,0,467
2019-07-09,469,68,349,440,0,1069,52,1050,556,0,77,0,79,99,106,63,94,94,84,59,72,87,83,341,1108,81,63,1167,69,510,78,66,569,0,53,79,0,61,0,534
2019-07-10,404,79,419,399,0,946,91,992,539,12,73,0,81,108,91,57,107,73,85,65,60,68,88,413,861,78,60,1052,94,451,79,59,564,0,0,31,0,62,72,567
2019-07-11,409,83,308,363,0,1037,68,910,491,122,83,0,87,69,103,64,82,79,79,60,64,84,67,400,889,58,64,1019,67,409,70,64,404,0,0,31,0,61,28,481
2019-07-12,404,76,276,324,0,823,63,836,466,0,79,0,93,60,86,59,104,66,63,56,72,82,67,283,250,79,71,608,63,415,71,54,404,0,39,53,0,57,170,402
2019-07-13,356,89,332,337,0,807,68,835,465,204,65,0,75,85,84,69,114,55,83,56,66,79,56,223,747,80,68,675,68,482,83,73,460,0,102,0,0,58,63,362
2019-07-14,427,74,267,395,0,843,47,944,495,18,88,0,87,85,128,62,78,75,89,61,62,80,92,370,719,84,46,937,66,330,59,71,480,0,0,9,0,57,36,450
2019-07-15,476,77,370,404,0,1032,85,1036,543,0,72,0,81,85,72,60,99,73,68,50,59,77,96,359,1115,93,85,1232,80,449,79,63,338,0,0,67,0,57,7,542
2019-07-16,451,77,399,428,0,1159,82,1021,564,53,92,0,72,102,79,50,111,63,75,62,73,74,82,434,1061,86,80,1075,69,473,81,61,518,0,45,39,0,64,166,422
2019-07-17,491,82,449,396,0,972,63,1054,541,0,85,0,133,93,84,70,95,63,86,69,41,88,67,332,727,85,56,1041,93,581,72,71,413,0,7,36,0,58,0,507
2019-07-18,389,82,243,347,0,855,82,915,503,51,72,0,78,96,85,58,116,70,74,55,76,74,97,357,1129,97,56,683,57,460,60,68,397,0,0,76,0,60,67,433
2019-07-19,411,77,335,336,0,813,71,845,466,0,96,0,111,88,106,55,96,52,70,68,62,81,74,294,847,75,61,1053,80,437,84,61,309,0,52,25,0,52,191,490
2019-07-20,384,76,328,339,0,983,57,833,466,26,87,0,80,96,82,71,79,70,69,56,59,71,48,281,953,100,52,951,76,487,82,67,433,0,0,106,0,60,0,460
2019-07-21,303,71,392,365,0,975,77,912,491,93,89,0,104,83,78,58,140,60,89,57,64,87,90,372,672,84,55,819,76,431,73,64,459,0,76,62,0,63,44,573
2019-07-22,512,86,407,438,0,951,80,988,534,30,86,0,116,95,88,71,97,57,80,50,80,72,89,437,1178,70,62,811,76,482,61,65,468,0,0,26,0,54,24,470
2019-07-23,368,66,338,423,0,1037,64,1037,557,0,73,0,76,81,82,59,85,44,88,58,69,75,72,424,1138,80,85,1043,46,533,90,68,606,0,85,112,0,58,7,468
2019-07-24,414,73,382,387,0,1056,55,1020,541,61,73,0,111,85,83,61,114,64,79,61,87,82,81,351,619,79,73,948,71,327,71,61,594,0,114,34,0,62,147,468
2019-07-25,401,89,297,406,0,925,59,978,496,0,66,0,83,95,83,60,67,68,73,68,64,76,51,357,607,83,62,926,61,379,54,60,557,0,45,74,0,67,0,394
2019-07-26,394,84,249,307,0,863,65,853,464,97,101,0,103,84,98,53,97,64,100,57,65,83,76,348,792,94,73,570,82,408,69,68,334,0,130,21,0,64,0,436
2019-07-27,382,73,338,349,0,792,59,899,469,0,65,0,122,75,89,55,107,77,71,75,76,75,94,286,918,93,70,796,71,456,87,66,325,0,0,93,0,59,0,418
2019-07-28,360,71,306,344,0,833,49,916,490,107,69,0,80,100,95,59,80,78,77,61,68,81,85,353,1113,85,53,741,80,493,79,65,495,0,36,163,0,65,17,462
2019-07-29,399,72,329,422,0,926,71,976,540,0,74,0,81,98,101,65,37,82,101,68,67,87,87,397,1145,96,68,904,63,477,61,70,503,0,0,114,0,64,0,520
2019-07-30,457,89,430,436,0,1020,86,1030,564,0,72,0,62,82,81,62,95,56,62,65,88,76,91,386,1001,88,74,737,78,518,73,67,621,0,0,119,0,61,0,436
2019-07-31,459,75,343,382,0,916,63,984,539,0,78,0,111,91,85,67,109,67,84,67,85,79,83,383,1131,70,53,1113,49,527,83,64,460,0,0,54,0,67,171,546
2019-08-01,372,61,287,393,0,990,57,937,498,0,62,0,101,107,84,58,120,73,82,58,62,80,73,377,657,93,46,603,75,439,76,63,451,0,208,145,0,63,0,448
2019-08-02,408,66,211,320,0,907,62,817,463,0,67,0,79,73,106,60,89,62,67,55,74,74,85,269,767,96,67,640,70,496,75,64,517,0,64,34,0,58,0,421
2019-08-03,363,76,304,325,0,887,41,908,450,50,63,0,90,78,84,57,85,44,95,55,76,76,70,269,925,99,81,839,51,416,87,64,338,0,58,20,0,56,93,485
2019-08-04,496,77,345,368,0,937,73,927,489,0,86,0,69,76,103,62,103,54,70,43,61,84,81,456,710,81,57,1050,67,415,73,65,441,0,124,100,0,55,250,446
2019-08-05,477,81,319,414,0,926,62,984,547,0,59,0,117,76,63,63,87,58,87,54,75,87,63,419,1080,92,71,1175,73,483,65,69,486,0,0,112,0,62,0,611
2019-08-06,435,87,361,420,0,1049,80,1047,558,0,77,0,119,93,69,62,78,67,74,44,70,74,102,448,1130,83,47,1026,49,543,78,69,417,0,134,30,0,61,51,548
2019-08-07,491,80,257,427,0,960,74,976,534,137,75,0,121,85,78,61,62,71,86,64,56,78,56,404,1030,72,75,1229,51,569,81,64,482,0,0,47,0,69,0,481
2019-08-08,441,66,345,378,0,957,65,900,505,0,76,0,105,91,77,55,116,64,80,56,57,81,66,389,899,74,69,1009,63,476,69,65,418,0,122,0,0,47,46,473
2019-08-09,299,72,285,344,0,888,85,846,456,117,74,0,107,93,95,64,85,75,93,55,67,73,87,278,947,89,74,781,70,404,68,66,367,0,16,41,0,64,88,383
2019-08-10,379,64,312,331,0,803,66,830,465,0,78,0,114,75,87,53,83,80,71,68,70,82,86,388,1046,59,66,1002,66,477,80,64,284,0,30,20,0,60,0,406
2019-08-11,330,76,359,377,0,910,69,894,495,0,62,0,106,75,80,67,72,61,73,59,68,80,70,381,1116,98,51,1102,94,365,70,63,299,0,41,40,0,61,54,448
2019-08-12,386,74,417,412,0,1175,70,1005,539,29,60,0,91,76,80,52,119,57,82,48,63,91,66,393,908,103,53,1067,61,542,74,65,592,0,0,40,0,61,94,446
2019-08-13,569,75,416,423,0,1001,69,1019,571,121,54,0,84,94,61,67,89,69,86,68,83,82,63,418,923,70,68,989,97,528,79,66,399,0,0,96,0,67,186,449
2019-08-14,505,76,312,383,0,1091,72,1008,538,60,87,0,72,93,91,65,56,60,80,44,63,80,59,416,930,77,82,1374,85,489,93,75,403,0,20,11,0,55,95,456
2019-08-15,416,73,199,370,0,923,66,926,499,19,72,0,80,92,79,65,91,72,91,57,66,72,62,352,964,79,46,974,78,553,76,69,527,0,148,107,0,62,36,402
2019-08-16,457,64,213,318,0,962,63,825,469,0,84,0,69,86,108,69,106,88,72,58,87,73,81,381,980,95,78,1138,83,458,78,60,531,0,116,24,0,63,0,424
2019-08-17,317,75,312,329,0,941,64,839,471,0,52,0,98,92,97,66,84,62,93,55,62,82,82,348,753,92,53,1195,91,289,91,68,437,0,0,105,0,59,0,378
2019-08-18,437,84,299,372,0,926,76,960,501,88,85,0,120,93,105,60,78,65,72,58,72,76,68,410,1114,87,55,1305,69,535,70,68,502,0,22,0,0,67,44,430
2019-08-19,362,69,319,418,0,876,90,1029,556,79,81,0,86,102,90,61,90,73,95,61,62,82,87,332,1112,85,51,1029,63,531,66,64,438,0,50,35,0,60,64,551
2019-08-20,440,77,457,444,0,1065,54,1045,561,0,62,0,76,79,88,59,125,58,86,54,71,74,71,363,872,67,46,1283,72,558,70,61,509,0,67,21,0,64,0,443
2019-08-21,408,62,239,391,0,919,75,972,537,0,71,0,81,87,80,59,109,63,87,54,73,71,100,371,640,67,85,915,76,477,78,55,441,0,164,25,0,56,3,564
2019-08-22,429,87,344,368,0,935,83,949,490,15,72,0,62,74,75,56,104,48,81,63,76,83,64,301,686,88,67,807,89,469,68,75,442,0,150,56,0,61,0,538
2019-08-23,420,82,342,310,0,769,63,826,469,27,93,0,90,81,82,56,74,65,70,59,91,78,93,334,665,69,54,752,102,421,59,65,377,0,0,66,0,63,0,413
2019-08-24,412,86,282,330,0,761,64,812,457,104,92,0,101,109,94,56,94,71,68,57,71,84,95,322,640,80,91,835,87,324,67,67,577,0,46,72,0,62,60,381
2019-08-25,347,62,348,334,0,970,68,891,502,86,70,0,85,81,89,74,92,56,73,66,77,80,67,357,898,63,62,731,63,321,75,69,260,0,52,34,0,64,15,381
2019-08-26,413,65,374,414,0,1044,71,942,543,146,74,0,68,71,89,60,85,63,89,69,71,73,86,349,1094,85,51,1195,70,547,61,74,605,0,0,22,0,57,0,451
2019-08-27,531,89,288,410,0,1149,49,1043,574,147,78,0,56,75,103,50,121,77,69,64,78,79,101,466,868,85,56,1232,77,562,77,56,499,0,130,110,0,58,114,497
2019-08-28,497,78,331,390,0,991,62,1003,551,0,97,0,68,90,99,61,97,80,89,69,60,88,78,362,1117,88,92,907,77,446,90,72,439,0,75,63,0,61,0,466
2019-08-29,420,70,365,363,0,833,76,963,500,0,78,0,97,92,81,67,79,73,81,53,63,77,85,278,692,80,56,1251,75,515,66,64,454,0,0,47,0,60,0,477
2019-08-30,302,80,288,322,0,833,87,875,463,123,87,0,75,94,104,59,96,80,81,54,78,73,116,391,730,96,73,497,69,377,75,59,374,0,45,58,0,64,40,462
2019-08-31,385,83,310,318,0,810,64,849,464,36,75,0,71,92,87,60,95,74,70,48,71,87,75,357,1083,83,63,1109,69,380,70,67,315,0,20,68,0,56,4,443
2019-09-01,373,70,322,365,0,833,52,935,499,65,65,0,95,83,93,64,94,81,98,62,83,66,78,346,869,70,61,1420,82,330,69,76,551,0,0,51,0,62,41,441
2019-09-02,461,62,406,426,0,1132,64,997,541,115,73,0,71,105,89,59,58,69,76,58,68,79,70,438,713,78,75,1010,80,455,49,63,431,0,43,57,0,58,0,446
2019-09-03,558,78,354,431,0,1000,63,1086,563,0,77,0,131,75,89,70,77,52,93,62,61,81,84,358,1355,82,68,1499,95,536,73,67,554,0,0,69,0,67,76,485
2019-09-04,552,82,240,394,0,992,79,1023,530,0,63,0,98,74,94,53,109,53,82,64,77,79,73,379,900,102,53,1170,77,488,63,60,651,0,0,37,0,52,0,399
2019-09-05,388,88,396,347,0,1027,72,909,502,110,65,0,81,81,93,58,90,53,76,61,77,82,63,365,858,81,68,804,76,359,73,69,438,0,99,74,0,65,0,360
2019-09-06,247,73,214,303,0,838,47,855,462,280,80,0,80,112,89,66,67,72,71,57,87,85,64,347,753,80,61,702,57,473,66,66,551,0,133,73,0,63,0,383
2019-09-07,360,68,359,337,0,928,70,854,469,289,62,0,102,76,108,58,76,79,78,66,60,75,73,314,911,87,66,1034,98,536,52,57,355,0,0,33,0,60,0,314
2019-09-08,438,83,261,361,0,929,65,958,494,0,95,0,79,79,82,64,92,52,94,43,79,85,80,351,1061,75,68,950,75,420,95,66,446,0,113,30,0,65,1,480
2019-09-09,437,76,398,432,0,1057,75,967,551,0,67,0,104,98,92,56,100,83,62,61,65,72,40,554,787,65,58,872,86,417,69,64,424,0,35,21,0,53,0,569
2019-09-10,340,72,349,438,0,1059,55,1071,558,96,86,0,97,100,93,60,91,65,87,61,81,89,74,514,1081,75,59,747,75,637,80,66,613,0,179,97,0,61,149,569
2019-09-11,449,77,275,372,0,1034,56,1033,544,165,67,0,93,96,67,67,65,73,101,60,69,73,76,354,780,90,47,1291,61,501,68,67,481,0,144,95,0,64,0,475
2019-09-12,278,76,365,383,0,909,87,947,503,25,85,0,76,90,97,55,118,82,73,65,71,79,86,391,918,97,43,1037,91,510,65,62,536,0,202,27,0,61,160,364
2019-09-13,448,71,370,340,0,891,48,853,458,150,72,0,109,74,70,64,87,57,74,57,73,78,56,327,951,68,53,1148,56,401,66,65,494,0,5,0,0,54,156,462
2019-09-14,369,80,332,298,0,822,69,838,474,0,78,0,70,92,81,62,103,69,77,69,57,72,74,268,847,73,75,969,70,395,73,67,333,0,10,34,0,58,28,463
2019-09-15,288,66,259,369,0,1063,56,968,500,27,69,0,88,86,88,58,113,83,88,58,62,79,80,361,602,80,78,1265,48,448,76,71,569,0,161,65,0,57,45,370
2019-09-16,380,83,363,408,0,1095,65,1008,554,299,77,0,74,75,93,61,82,76,76,51,65,89,76,349,1031,60,73,1184,78,414,60,64,410,0,82,0,0,61,78,503
2019-09-17,345,86,416,397,0,987,64,1059,553,0,77,0,69,83,80,62,72,48,97,59,91,76,74,376,997,72,69,925,59,504,58,65,555,0,0,32,0,54,148,512
2019-09-18,488,73,408,405,0,940,61,974,552,73,84,0,85,91,53,67,61,67,66,58,71,77,84,392,1106,73,50,1093,63,546,49,70,311,0,69,86,0,67,0,470
2019-09-19,420,67,373,345,0,931,70,941,511,59,75,0,93,100,84,56,112,82,89,64,70,67,98,238,702,86,54,814,53,464,72,72,464,0,141,51,0,62,87,522
2019-09-20,359,87,295,320,0,811,66,871,481,0,75,0,84,85,84,56,77,70,79,69,82,84,72,330,657,63,59,793,71,509,82,68,523,0,54,25,0,51,85,392
2019-09-21,315,67,348,324,0,902,65,827,470,113,68,0,91,82,95,63,76,69,83,56,68,83,79,324,686,62,56,1276,71,326,85,64,227,0,0,92,0,54,0,330
2019-09-22,344,85,465,365,0,1046,67,913,508,116,64,0,61,84,88,62,73,70,79,56,68,80,44,334,635,76,52,750,70,556,66,64,274,0,55,82,0,54,6,555
2019-09-23,482,74,304,404,0,1006,74,1040,550,0,91,0,114,95,73,58,77,77,77,44,68,76,86,329,1102,83,76,917,77,527,79,67,502,0,21,57,0,62,0,516
2019-09-24,512,72,342,415,0,1064,82,1072,560,217,79,0,59,94,86,64,95,76,67,57,67,89,90,510,955,66,58,1162,88,629,79,73,529,0,119,40,0,61,155,463
2019-09-25,458,85,370,391,0,939,77,953,536,34,86,0,92,76,74,60,81,70,82,56,69,75,78,386,1132,86,63,1204,67,483,63,65,503,0,32,65,0,51,63,345
2019-09-26,356,66,351,388,0,993,85,946,501,99,76,0,93,85,98,63,100,69,87,58,70,80,94,337,883,73,68,1275,56,427,55,75,417,0,171,46,0,59,70,463
2019-09-27,360,77,324,316,0,801,70,877,470,0,76,0,100,85,51,67,66,57,82,69,68,69,55,207,897,80,73,881,71,389,74,60,423,0,62,93,0,53,0,310
2019-09-28,386,77,196,344,0,798,69,818,475,37,66,0,86,109,86,61,79,72,88,65,80,84,62,372,1046,84,68,812,93,427,71,66,519,0,22,27,0,62,44,307
2019-09-29,370,75,307,342,0,810,75,941,508,26,69,0,91,101,91,60,118,71,73,65,61,74,87,413,806,90,53,1350,89,447,68,59,398,0,69,38,0,62,0,394
2019-09-30,431,75,361,412,0,1002,73,1016,539,82,78,0,88,99,85,61,93,63,96,52,86,83,81,358,842,96,58,1412,77,568,61,72,477,0,52,65,0,59,113,506
2019-10-01,497,85,327,432,60,968,66,1070,554,101,79,0,86,97,108,58,81,67,78,61,77,76,114,493,961,90,51,819,64,414,72,68,621,0,103,97,0,65,159,445
2019-10-02,346,71,387,429,127,899,82,1037,545,0,67,0,123,80,74,58,107,61,81,63,71,90,77,270,1063,72,72,1085,64,482,77,63,317,0,140,69,0,65,27,504
2019-10-03,366,85,273,348,0,905,87,913,508,78,90,0,91,79,88,60,100,72,73,57,60,68,95,407,796,73,70,1168,80,477,69,59,418,0,133,143,0,61,27,482
2019-10-04,398,71,274,338,92,794,76,895,462,46,89,0,78,71,88,64,95,57,91,59,61,82,75,444,815,84,62,810,75,422,88,71,460,0,86,78,131,59,53,407
2019-10-05,394,67,346,304,0,771,76,863,465,0,72,0,102,90,99,55,98,60,74,52,87,77,62,324,608,116,46,1027,69,385,77,71,336,0,131,112,151,67,59,585
2019-10-06,333,82,287,363,0,932,58,900,497,0,73,0,103,82,72,66,104,57,81,63,84,84,86,363,774,76,61,984,78,368,81,72,486,0,54,43,0,63,148,442
2019-10-07,357,74,430,411,0,1050,55,1049,543,42,72,0,77,73,92,57,70,57,86,61,71,80,77,304,810,92,70,622,76,418,76,66,476,0,9,64,7,59,0,551
2019-10-08,457,75,449,461,40,1154,75,1058,562,112,75,0,102,91,89,63,44,59,70,70,47,80,108,437,542,82,49,1093,79,463,77,61,762,0,91,96,23,56,41,466
2019-10-09,432,79,329,387,28,878,50,990,552,135,77,0,87,67,86,59,60,74,85,61,61,86,103,470,757,102,66,921,87,459,71,66,456,0,24,112,0,62,82,384
2019-10-10,426,67,327,365,0,870,72,933,506,71,80,0,71,66,83,65,118,56,78,63,74,75,81,377,1014,85,66,1173,81,510,61,63,501,0,60,74,0,58,0,628
2019-10-11,436,76,244,363,0,826,71,821,476,0,62,0,101,79,91,59,90,61,93,67,70,78,60,305,767,77,53,859,79,406,80,72,415,0,132,93,79,63,0,408
2019-10-12,336,77,279,330,7,893,70,843,472,0,74,0,66,104,82,63,75,76,78,62,72,83,110,269,670,85,77,1090,65,294,61,80,557,0,0,27,97,66,0,386
2019-10-13,411,78,271,365,0,1033,58,956,502,86,68,0,105,71,83,56,76,47,76,54,79,71,73,320,1002,77,72,970,90,507,55,65,444,0,117,51,32,63,138,402
2019-10-14,451,79,327,406,46,935,73,1045,546,0,89,0,96,88,95,48,73,52,99,56,53,85,90,429,927,75,65,1008,71,440,68,69,547,0,75,149,195,62,137,568
2019-10-15,501,74,427,428,0,1094,66,1048,572,0,84,0,85,90,87,51,127,86,64,60,65,81,70,373,929,78,46,1363,78,571,93,61,698,0,60,81,0,65,142,482
2019-10-16,451,81,267,410,0,999,49,978,543,182,87,0,76,70,90,62,88,68,85,67,61,75,103,381,1021,85,70,1113,78,501,93,62,452,0,113,72,0,58,183,499
2019-10-17,382,87,277,355,59,864,52,950,506,0,60,0,62,81,99,61,98,62,63,70,58,81,96,247,878,68,59,800,80,426,88,70,515,0,88,30,170,65,6,473
2019-10-18,403,65,304,344,125,856,73,883,476,0,88,0,93,65,63,60,110,58,88,72,85,94,71,255,753,103,68,969,91,349,83,57,435,0,104,0,0,59,0,378
2019-10-19,357,77,265,349,29,823,59,830,471,274,103,0,106,105,89,54,82,49,94,56,83,87,84,324,895,76,47,896,69,431,50,74,586,0,0,101,52,57,0,362
2019-10-20,380,92,240,367,92,1057,81,934,499,49,82,0,62,60,84,64,88,54,68,63,75,77,73,400,961,78,48,1114,94,391,86,62,442,0,26,34,26,57,71,459
2019-10-21,435,67,428,384,0,1004,76,1007,554,56,87,0,107,87,95,60,96,80,90,65,64,76,97,491,949,49,57,980,70,557,81,70,553,0,89,0,84,56,219,505
2019-10-22,491,72,303,434,90,1134,67,1027,566,29,85,0,72,99,102,59,104,71,63,71,70,78,84,373,827,102,73,928,93,633,64,68,436,0,211,87,61,65,77,482
2019-10-23,379,75,370,381,0,959,73,1065,544,68,87,0,66,72,79,59,74,73,87,55,60,91,73,324,1267,83,69,1109,66,518,96,64,478,0,23,58,95,70,13,560
2019-10-24,360,70,277,377,28,894,63,913,513,77,80,0,90,94,86,55,103,54,94,58,81,83,67,378,960,94,46,930,72,331,68,73,620,0,82,102,0,59,0,498
2019-10-25,331,75,247,350,0,887,72,817,465,1,88,0,57,88,88,57,87,64,74,64,56,77,93,282,722,77,77,459,76,442,74,59,487,0,0,108,168,64,0,381
2019-10-26,271,76,212,339,86,859,67,843,469,50,76,0,71,103,83,54,108,64,96,52,63,81,96,233,829,81,62,514,88,406,70,75,383,0,132,41,115,66,52,365
2019-10-27,387,75,262,371,0,954,63,922,500,66,78,0,94,80,75,68,79,65,66,68,74,81,81,403,862,65,73,1335,75,599,69,62,588,0,61,97,53,51,152,510
2019-10-28,514,73,301,420,31,959,68,1067,540,32,74,0,86,74,74,57,108,71,84,56,71,77,51,414,981,89,53,1295,54,621,70,73,478,0,74,126,147,57,85,397
2019-10-29,357,80,348,434,0,1051,72,1040,569,95,82,0,98,91,92,59,110,53,69,61,71,80,81,336,882,68,76,1356,76,484,89,64,624,0,83,155,0,52,153,567
2019-10-30,510,75,373,406,152,974,58,1010,542,0,64,0,96,85,87,62,61,71,78,56,60,74,76,416,1223,76,58,1173,82,508,72,57,446,0,29,61,0,56,0,545
2019-10-31,369,74,255,379,36,759,62,869,503,127,83,0,107,94,75,57,75,51,82,54,74,71,78,358,1130,114,71,1014,85,423,85,70,478,0,43,109,0,62,111,597
2019-11-01,239,77,300,329,36,933,68,851,470,0,72,0,51,77,86,61,93,67,102,74,67,78,74,313,661,64,51,668,82,379,77,70,303,0,0,132,19,64,0,464
2019-11-02,430,62,234,320,34,717,65,820,484,0,63,0,67,88,101,60,110,63,79,59,74,74,70,359,834,85,75,857,100,427,63,64,429,0,68,8,0,70,0,428
2019-11-03,387,82,271,388,87,891,53,930,510,68,70,0,66,73,78,55,81,63,75,59,77,83,76,459,1008,80,53,1278,69,377,67,73,512,0,159,49,173,53,14,331
2019-11-04,497,79,460,405,87,963,69,974,550,187,80,0,78,87,73,76,56,67,84,59,70,70,70,295,969,79,48,1057,70,487,87,65,565,0,0,132,65,57,147,491
2019-11-05,524,79,297,408,16,1156,69,1062,565,88,97,0,63,101,93,58,80,73,89,60,68,69,70,427,1025,75,57,992,85,571,68,69,546,0,126,0,0,59,35,562
2019-11-06,364,84,446,403,84,1039,54,967,548,128,94,0,94,89,90,62,100,71,75,62,61,70,85,423,931,89,90,1086,60,476,68,69,651,0,66,70,40,64,0,533
