Date,VUV,AOJ,DGG,RBO,EUI,ZGP,OSG,SZY,OAQ,TNB,TTL,ZOZ,AUT,UAF,NMN,DAT,NGD,NSY,SHI,CUB,WUC,BAL,MAJ,VOK,LME,VIY,QHZ,QNM,WAN,UHQ,COQ,MGT,RNT,BGW,RTE
2023-06-27,0,65,81,81,91,72,414,77,411,0,58,104,76,0,409,109,355,193,0,77,118,49,171,154,205,175,84,97,130,0,56,248,0,75,82
2023-06-28,0,77,47,71,99,69,384,65,352,0,49,78,92,0,386,83,406,179,0,72,152,68,159,134,199,124,86,77,98,0,47,292,136,74,78
2023-06-29,0,88,53,63,91,62,342,77,342,0,73,123,89,0,386,75,423,186,0,66,137,64,151,112,176,140,80,97,106,0,74,266,0,81,81
2023-06-30,0,83,73,68,98,57,471,121,423,0,62,100,110,0,393,98,464,195,0,64,156,51,184,145,162,151,84,79,124,0,34,261,88,83,65
2023-07-01,17,73,58,60,85,63,517,0,510,18,0,89,81,0,483,88,652,262,6,76,185,82,234,223,251,219,83,94,180,0,60,305,0,76,77
2023-07-02,27,92,42,54,85,68,558,0,541,8,0,93,79,0,622,103,534,263,29,66,184,60,254,219,229,192,75,86,178,0,58,302,131,83,71
2023-07-03,0,64,53,82,87,72,509,0,486,13,0,85,107,0,480,78,552,265,20,72,183,61,242,220,251,230,79,117,176,0,38,358,0,74,85
2023-07-04,108,75,50,89,86,61,369,0,417,4,0,103,88,0,472,93,456,223,0,72,133,80,166,170,226,150,89,78,126,0,55,251,38,87,86
2023-07-05,0,66,51,77,98,56,474,0,344,18,0,83,80,0,323,101,475,152,13,76,77,66,172,134,166,136,89,80,91,0,54,223,0,84,87
2023-07-06,38,60,63,77,100,58,345,0,349,10,0,98,93,0,376,82,442,177,0,77,134,44,186,140,240,154,73,92,100,0,72,217,0,73,69
2023-07-07,31,75,46,72,110,61,383,0,407,10,0,88,105,0,422,87,531,217,50,86,153,55,167,123,247,177,92,88,130,0,54,191,4,80,80
2023-07-08,85,67,64,85,98,54,570,0,487,9,0,120,93,0,504,78,549,246,4,81,182,60,231,234,274,200,83,90,178,0,54,280,10,68,85
2023-07-09,0,81,54,94,92,62,427,0,541,6,0,77,78,0,549,101,572,277,57,67,212,59,251,206,225,201,99,87,185,0,79,283,84,74,81
2023-07-10,0,58,63,99,94,50,543,0,497,14,0,82,78,0,505,81,469,261,0,67,148,61,238,201,243,185,83,94,168,0,81,281,48,72,82
2023-07-11,0,75,71,65,95,63,444,0,416,9,0,80,96,0,425,114,473,226,0,74,150,62,185,184,247,149,85,75,135,0,75,238,57,75,72
2023-07-12,213,91,59,82,98,59,343,0,339,16,0,111,83,0,347,94,334,184,7,72,84,68,143,118,252,137,69,83,106,0,17,94,0,84,89
2023-07-13,86,75,77,87,95,66,322,0,346,3,0,85,102,0,367,130,329,161,63,62,102,64,160,138,176,162,90,80,84,0,62,164,85,65,77
2023-07-14,348,59,50,66,96,68,459,0,406,10,0,81,88,0,431,86,520,231,0,69,128,71,191,136,185,155,82,84,137,0,55,281,0,88,81
2023-07-15,37,76,51,77,103,77,580,0,501,13,0,98,70,0,535,74,490,241,36,77,173,61,230,224,169,181,93,82,166,0,55,231,0,89,75
2023-07-16,116,86,77,85,81,54,605,0,533,12,0,97,85,0,572,76,602,277,0,74,196,61,250,179,251,215,99,86,189,0,49,323,15,98,76
2023-07-17,0,63,70,91,95,60,446,0,492,16,0,100,97,0,491,87,601,256,0,68,202,67,237,202,359,204,79,88,181,0,57,228,0,79,76
2023-07-18,85,69,55,42,82,66,306,0,411,14,0,91,102,0,412,77,452,201,40,79,139,51,207,177,159,200,90,89,129,0,75,263,0,80,101
2023-07-19,0,65,40,58,88,62,407,0,341,17,0,83,90,0,324,99,381,172,25,70,134,79,141,124,238,135,92,78,85,0,56,139,14,98,88
2023-07-20,72,74,64,87,91,67,345,0,347,14,0,78,86,0,333,108,436,174,0,67,95,31,151,144,142,124,90,94,102,0,57,187,91,75,83
2023-07-21,0,85,58,51,102,54,569,0,407,14,0,105,99,0,413,95,477,218,0,76,131,74,207,165,258,158,83,89,133,0,63,190,0,94,83
2023-07-22,0,80,71,68,103,63,493,0,494,13,0,109,78,0,545,74,561,257,70,72,234,50,254,172,194,211,85,89,166,0,69,299,13,76,81
2023-07-23,89,79,64,58,79,66,525,0,523,24,0,84,95,0,484,107,565,263,62,76,226,51,240,207,312,204,87,83,203,0,86,336,176,69,76
2023-07-24,0,79,66,66,109,79,627,0,490,19,0,109,98,0,481,109,550,238,4,65,146,46,242,220,247,178,91,89,170,0,47,303,14,84,75
2023-07-25,61,66,49,49,83,62,484,0,417,11,0,70,82,0,433,92,423,212,19,67,108,59,191,174,196,149,87,99,128,0,56,251,194,78,77
2023-07-26,43,74,61,71,78,49,319,0,337,28,0,100,92,0,337,85,408,166,68,71,98,54,156,121,201,97,81,103,93,0,53,235,134,79,85
2023-07-27,0,73,52,71,94,75,398,0,343,20,0,67,99,0,387,72,450,172,8,77,101,72,168,117,263,146,89,83,112,0,64,306,10,72,74
2023-07-28,104,71,68,69,100,51,374,0,402,19,0,87,81,0,460,60,433,217,0,69,131,56,172,196,156,173,77,86,132,0,27,201,0,84,86
2023-07-29,0,78,67,78,108,52,519,0,501,21,0,84,101,0,452,97,576,256,0,81,195,83,244,202,266,173,87,88,156,0,56,206,0,76,87
2023-07-30,40,76,55,86,82,65,563,0,523,11,0,108,87,0,552,72,521,281,52,70,190,75,246,211,229,238,93,92,192,0,55,313,101,99,90
2023-07-31,143,69,59,70,78,54,519,0,494,22,0,109,95,0,515,122,588,262,37,76,133,66,233,166,325,160,80,84,173,0,63,233,74,85,71
2023-08-01,0,63,67,66,99,66,462,0,414,16,0,83,70,0,436,85,474,205,6,67,138,74,185,184,186,155,91,76,146,0,58,290,68,72,79
2023-08-02,131,82,66,74,112,69,389,0,348,16,0,73,85,0,361,83,456,182,0,76,105,86,145,147,141,134,91,72,95,0,68,220,17,75,89
2023-08-03,181,72,82,84,100,57,214,0,348,23,0,79,102,0,414,76,316,169,0,67,80,64,157,128,171,122,88,93,97,0,55,226,81,76,80
2023-08-04,0,79,72,78,83,55,415,0,417,22,0,72,98,0,390,46,479,204,38,80,142,80,176,161,154,192,98,85,138,0,58,229,130,69,72
2023-08-05,3,66,66,57,81,63,505,0,488,22,0,113,89,0,542,70,576,249,46,65,206,52,222,199,248,207,83,87,185,0,72,237,87,63,87
2023-08-06,115,64,50,67,86,64,582,0,522,24,0,100,108,0,506,70,667,274,0,70,272,59,278,200,329,258,90,88,208,0,50,333,100,103,64
2023-08-07,108,75,47,70,86,65,517,0,501,21,0,72,77,0,519,86,510,252,49,73,189,61,214,194,213,202,84,85,154,0,60,297,0,62,70
2023-08-08,0,70,72,68,86,63,511,0,399,27,0,86,101,0,427,126,469,213,0,64,111,77,188,167,196,144,97,85,135,0,58,248,0,93,67
2023-08-09,15,58,58,57,72,75,390,0,348,23,0,83,113,0,363,89,362,188,77,74,74,71,167,152,161,144,103,82,95,0,40,241,0,80,76
2023-08-10,66,81,71,62,98,62,273,0,339,22,0,95,100,0,418,84,380,189,0,66,91,57,168,135,119,86,106,76,95,0,61,272,173,86,75
2023-08-11,0,58,70,71,93,58,377,0,404,22,0,77,97,0,434,120,483,218,21,75,91,51,200,176,223,172,90,104,123,0,58,224,62,71,95
2023-08-12,117,60,68,63,102,58,492,0,481,16,0,95,94,0,504,111,631,265,86,65,164,56,223,206,223,205,107,87,192,0,79,293,0,86,81
2023-08-13,0,70,83,84,76,54,519,0,544,27,0,96,101,0,509,91,553,259,59,75,212,41,246,156,205,229,93,88,188,0,57,414,0,85,75
2023-08-14,187,69,58,92,103,68,420,0,498,26,0,96,86,0,512,77,493,238,0,74,136,45,244,179,234,224,90,97,159,0,58,336,136,75,89
2023-08-15,157,67,53,67,80,58,407,0,398,31,0,97,80,0,497,72,476,207,60,77,104,55,206,171,159,146,77,89,129,0,30,214,65,66,79
2023-08-16,43,67,34,78,93,70,267,0,331,28,0,125,108,0,412,87,467,183,5,81,101,34,138,147,163,144,78,76,94,0,68,259,44,76,71
2023-08-17,0,70,68,78,82,48,359,0,353,28,0,114,95,0,347,80,321,189,93,70,64,51,164,63,168,95,105,87,103,0,56,172,0,85,75
2023-08-18,0,76,64,68,92,45,416,0,411,22,0,97,104,0,434,100,478,203,0,77,152,72,194,157,166,177,85,78,140,0,76,177,62,70,79
2023-08-19,99,80,61,90,88,65,464,0,492,26,0,81,86,0,494,86,594,252,50,79,179,66,221,274,309,197,95,97,174,0,60,289,146,72,63
2023-08-20,72,68,67,100,92,66,581,0,528,33,0,115,102,0,603,99,567,272,0,72,202,56,250,226,334,237,99,77,192,0,73,286,100,93,73
2023-08-21,43,83,67,73,94,58,407,0,494,39,0,89,94,0,535,81,564,256,6,76,201,56,243,195,226,187,89,89,185,0,55,261,139,83,73
2023-08-22,21,61,76,62,85,55,305,0,406,33,0,75,98,0,454,82,404,200,0,72,142,52,194,166,241,160,106,88,131,0,59,256,71,75,77
2023-08-23,0,83,63,76,94,52,253,0,334,36,0,104,104,0,341,90,384,186,71,74,95,65,146,177,151,129,82,91,87,0,70,244,37,72,84
2023-08-24,18,95,81,64,101,77,361,0,347,29,0,90,74,0,288,94,495,178,75,70,126,61,159,145,187,141,79,94,90,0,48,152,108,79,77
2023-08-25,0,61,62,60,78,62,456,0,418,29,0,110,81,0,443,96,474,202,60,70,161,71,197,178,181,139,84,84,137,0,61,186,0,83,68
2023-08-26,273,64,72,64,103,70,519,0,494,30,0,79,91,0,521,82,666,262,62,81,199,102,232,166,267,211,99,89,166,0,49,296,69,88,71
2023-08-27,135,70,89,68,83,69,617,0,518,28,0,107,101,0,541,69,605,247,0,81,182,80,241,242,268,246,79,88,207,0,22,312,0,78,85
2023-08-28,54,93,41,58,93,64,450,0,466,41,0,122,86,0,529,111,425,251,0,76,152,68,230,199,296,182,89,79,170,0,42,327,47,79,70
2023-08-29,148,79,77,96,90,65,482,0,413,39,0,98,86,0,356,96,423,217,11,68,127,56,177,156,192,163,80,87,145,0,69,217,30,64,85
2023-08-30,0,65,68,79,86,70,355,0,337,33,0,90,90,0,369,92,438,182,21,68,113,42,141,127,167,154,93,88,106,0,65,200,71,80,79
2023-08-31,0,66,81,58,87,60,305,0,342,33,0,110,99,0,399,75,387,182,27,74,138,90,168,141,149,120,89,102,91,0,67,197,66,88,105
2023-09-01,86,74,81,68,87,57,503,0,415,37,0,99,81,0,429,99,400,207,12,84,142,65,208,153,207,151,85,80,115,0,54,248,5,89,73
2023-09-02,167,74,41,76,95,64,565,0,495,27,0,86,96,0,548,104,563,263,61,77,145,42,247,214,202,190,89,92,173,0,65,260,97,66,77
2023-09-03,100,63,54,77,93,74,509,0,531,37,0,88,101,0,580,61,595,271,30,78,194,50,253,234,291,223,97,85,193,0,36,284,80,75,87
2023-09-04,82,64,44,80,97,58,600,0,487,38,0,102,88,0,475,102,602,247,80,87,130,60,231,211,270,211,90,79,190,0,73,268,36,68,73
2023-09-05,119,77,79,90,89,57,474,0,416,38,0,87,84,0,435,90,524,210,111,80,140,81,182,165,213,193,93,93,140,0,39,218,35,81,82
2023-09-06,101,69,88,99,92,48,352,0,339,34,0,81,72,0,317,99,391,176,0,88,124,73,141,106,128,97,98,88,84,0,55,167,0,76,75
2023-09-07,65,73,72,87,82,75,304,0,339,38,0,105,87,0,406,105,355,175,107,80,81,70,161,157,136,125,82,90,113,0,55,250,105,80,70
2023-09-08,37,57,62,65,89,68,391,0,408,39,0,91,77,0,410,91,549,201,12,73,168,81,187,154,199,211,88,81,153,0,54,205,41,85,66
2023-09-09,1,64,67,77,90,60,547,0,482,37,0,91,98,0,519,92,482,251,40,71,214,69,248,185,252,210,94,74,178,0,48,352,44,84,89
2023-09-10,96,69,62,77,88,60,551,0,539,44,0,86,91,0,533,74,628,278,0,76,222,52,240,205,288,242,91,83,185,0,43,366,2,72,86
2023-09-11,85,73,55,65,99,63,530,0,485,34,0,99,90,0,524,89,526,251,0,74,215,59,247,160,305,170,86,84,186,0,57,236,0,78,85
2023-09-12,0,73,82,92,92,72,391,0,419,48,0,107,84,0,434,111,436,198,32,70,151,61,197,150,219,178,85,96,118,0,62,159,0,76,82
2023-09-13,146,60,46,71,87,57,323,0,347,33,0,92,93,0,332,83,439,172,48,78,66,72,172,147,205,118,81,82,100,0,60,217,99,67,72
2023-09-14,96,92,67,83,90,50,422,0,347,43,0,96,91,0,353,94,271,190,96,76,112,52,162,108,198,137,101,87,117,0,60,238,38,88,58
2023-09-15,121,68,60,68,73,70,439,0,403,40,0,78,80,0,377,62,408,213,52,83,102,73,188,176,173,141,89,98,144,0,60,237,170,97,77
2023-09-16,0,72,69,85,109,75,565,0,485,47,0,86,78,0,487,101,607,247,23,71,187,67,230,227,260,201,96,89,169,0,48,291,106,83,84
2023-09-17,228,66,82,71,92,54,528,0,525,45,0,52,85,0,580,66,593,284,0,79,180,70,241,238,342,229,93,84,186,0,74,290,44,86,74
2023-09-18,33,83,65,49,101,62,537,0,505,47,0,72,87,0,500,122,613,262,115,69,196,67,220,203,192,157,85,75,179,0,73,278,84,76,90
2023-09-19,178,81,56,97,88,56,422,0,411,44,0,82,80,0,432,92,494,195,17,80,167,68,178,184,245,161,97,84,132,0,62,323,0,69,89
2023-09-20,96,80,50,66,91,48,398,0,340,41,0,85,98,0,359,80,426,181,0,62,125,56,138,129,137,118,101,93,97,0,49,151,44,86,82
2023-09-21,100,83,53,80,80,57,378,0,327,44,0,85,104,0,342,74,433,177,79,72,147,47,157,138,152,150,72,84,105,0,61,227,36,81,80
2023-09-22,0,83,70,72,89,54,370,0,409,52,0,94,85,0,464,92,433,215,46,71,124,60,210,174,259,130,82,78,128,0,42,213,96,82,68
2023-09-23,141,67,54,83,90,58,543,0,498,37,0,73,115,0,503,95,538,244,47,71,188,77,243,231,308,202,89,88,172,0,81,257,0,73,67
2023-09-24,92,64,63,69,86,57,551,0,522,39,0,101,87,0,551,96,597,275,66,67,199,68,247,196,255,231,99,78,199,0,66,313,64,75,89
2023-09-25,81,75,69,75,95,54,634,0,500,42,0,104,89,0,470,106,597,248,0,74,135,55,233,260,282,248,92,88,174,0,69,308,28,93,78
2023-09-26,10,77,66,82,85,60,481,0,413,50,0,68,84,0,445,72,428,208,19,73,178,58,189,114,243,187,82,92,122,0,57,275,49,75,92
2023-09-27,112,75,66,79,102,69,396,0,331,46,0,75,87,0,352,89,418,192,82,84,115,65,171,85,169,96,89,97,99,0,56,219,53,77,82
2023-09-28,133,77,49,73,110,70,410,0,326,44,0,81,96,0,365,93,316,188,121,74,95,58,158,117,220,117,83,93,100,0,37,169,117,81,93
2023-09-29,112,71,63,65,110,74,348,0,403,52,0,113,94,0,456,87,477,213,0,68,136,65,214,166,198,153,90,95,142,0,62,223,68,91,80
2023-09-30,0,70,78,76,91,68,590,0,471,59,0,76,93,0,537,93,515,231,0,72,179,66,231,199,307,211,91,99,169,0,46,289,0,78,82
2023-10-01,146,77,63,68,87,60,594,0,530,38,0,80,89,12,576,86,516,265,53,72,181,90,256,256,248,214,86,88,201,22,61,259,35,88,78
2023-10-02,0,73,49,72,95,63,521,0,485,48,0,93,94,12,510,129,573,255,29,81,186,59,251,184,220,198,91,85,177,0,64,274,38,77,74
2023-10-03,0,87,45,79,97,63,420,0,413,52,0,97,81,22,472,76,562,220,32,73,146,63,208,158,198,213,84,87,136,28,62,262,73,87,71
2023-10-04,129,85,72,75,100,65,324,0,353,50,0,85,96,4,414,103,410,184,20,78,92,59,173,124,170,111,88,94,100,0,70,147,252,95,67
2023-10-05,155,64,62,65,80,60,387,0,340,51,0,91,107,13,305,85,400,173,0,79,86,54,160,110,180,141,93,98,92,0,64,161,134,78,74
2023-10-06,47,88,75,81,84,69,456,0,408,51,0,84,84,0,439,89,511,201,29,76,133,78,185,161,202,154,75,88,138,10,53,225,0,80,88
2023-10-07,43,51,69,60,86,78,509,0,489,48,0,103,79,22,476,99,599,263,35,66,154,67,233,196,236,229,91,99,180,0,45,209,60,78,87
2023-10-08,115,78,53,64,92,60,510,0,524,54,0,68,76,5,534,75,643,277,0,73,177,58,236,250,268,208,92,90,188,0,67,292,67,89,96
2023-10-09,111,67,73,93,85,57,568,0,499,55,0,69,101,13,528,101,496,262,106,68,152,73,240,205,209,230,94,100,179,64,43,337,174,77,88
2023-10-10,76,62,52,90,98,61,434,0,401,60,0,95,93,14,433,133,408,195,12,69,131,74,186,175,244,98,80,84,143,27,48,224,61,82,72
2023-10-11,143,63,61,66,84,68,334,0,347,57,0,82,97,24,365,72,400,169,183,76,93,72,181,138,247,102,78,83,84,9,60,233,59,83,86
2023-10-12,37,85,74,76,94,61,298,0,329,49,0,95,99,11,386,105,470,188,64,70,69,67,163,129,187,138,95,85,103,0,67,201,0,86,76
2023-10-13,78,74,59,64,93,71,394,0,414,57,0,83,101,19,431,91,499,219,0,71,118,44,202,128,195,140,93,83,143,88,41,211,126,84,84
2023-10-14,28,71,56,95,99,63,459,0,478,52,0,107,87,23,507,100,490,254,69,75,148,52,231,206,247,211,88,89,148,82,62,281,0,77,90
2023-10-15,12,62,67,89,87,60,511,0,531,61,0,115,89,24,519,73,598,275,12,79,189,73,251,165,359,222,90,97,185,44,53,294,0,89,92
2023-10-16,110,80,54,45,93,61,621,0,496,52,0,88,99,22,470,78,597,246,126,69,189,54,234,203,328,213,81,86,164,10,58,278,75,70,83
2023-10-17,57,62,43,83,79,57,399,0,406,63,0,105,74,1,431,96,437,205,25,84,131,82,170,157,275,156,97,86,142,0,78,308,125,86,70
2023-10-18,88,87,82,81,88,66,295,0,343,62,0,108,108,23,360,90,426,183,37,67,89,56,184,127,132,134,93,82,93,7,61,219,152,78,78
2023-10-19,204,68,74,74,89,59,372,0,333,56,0,81,83,28,387,100,361,177,0,75,103,67,159,153,172,116,78,94,102,6,66,187,142,80,76
2023-10-20,42,75,51,51,106,65,440,0,394,56,0,74,90,26,482,97,467,224,87,74,133,65,192,118,206,151,86,97,127,30,74,166,0,88,72
2023-10-21,72,81,67,86,96,65,561,0,475,56,0,115,97,27,508,81,670,264,13,76,209,68,231,249,251,166,91,83,161,62,53,309,106,80,77
2023-10-22,2,64,83,36,91,57,580,0,525,58,0,71,90,20,565,93,641,260,38,76,228,64,260,206,267,227,87,107,185,0,44,207,75,78,93
2023-10-23,38,48,67,59,95,69,500,0,478,59,0,107,100,23,548,96,595,254,90,76,216,61,234,184,131,209,80,72,164,4,53,355,30,99,85
2023-10-24,174,77,80,103,99,62,446,0,412,56,0,100,83,30,395,93,491,231,156,70,149,73,196,193,180,151,97,87,136,75,57,271,0,66,85
2023-10-25,18,70,48,48,85,59,318,0,341,56,0,100,108,18,385,94,381,182,78,78,123,54,169,135,163,134,96,95,101,0,67,133,21,74,81
2023-10-26,0,66,55,86,87,78,272,0,334,57,0,125,85,28,328,93,405,173,78,77,121,73,163,129,171,113,98,85,106,28,60,298,136,73,83
2023-10-27,186,68,60,72,96,59,398,0,396,60,0,98,81,40,384,85,455,209,89,65,140,58,205,166,243,135,89,88,150,57,69,273,95,83,86
2023-10-28,0,84,64,68,100,60,577,0,495,62,0,87,111,30,534,76,573,257,35,77,188,59,224,235,328,227,93,82,179,27,38,200,45,95,72
2023-10-29,186,76,72,88,81,55,539,0,535,70,0,84,81,36,595,74,561,274,0,80,193,40,245,182,195,215,88,99,191,0,77,278,72,84,81
2023-10-30,0,64,53,67,106,66,506,0,489,61,0,84,101,30,503,96,441,261,0,71,167,61,255,237,233,223,79,92,171,111,49,194,98,86,72
2023-10-31,0,59,55,89,85,57,494,0,405,61,0,108,89,25,411,71,422,222,119,63,164,60,188,176,186,105,83,83,115,37,57,228,157,69,83
2023-11-01,213,72,42,105,95,70,339,0,341,58,0,90,100,31,318,86,430,184,8,83,94,69,186,115,163,116,86,92,94,0,65,193,18,72,83
2023-11-02,39,75,50,105,89,60,357,0,335,69,0,112,79,31,384,91,326,152,74,69,114,68,196,98,248,133,83,95,97,34,56,198,96,75,66
2023-11-03,43,75,37,54,85,73,517,0,413,55,0,74,93,38,402,105,489,211,57,77,125,54,202,193,162,178,94,89,127,99,44,184,93,64,78
2023-11-04,219,99,67,86,93,56,499,0,486,64,0,83,101,25,478,83,539,251,10,79,168,86,279,156,303,210,101,80,182,32,73,309,43,92,76
2023-11-05,65,71,72,73,98,68,471,0,527,65,0,128,80,47,554,102,589,283,0,73,182,48,238,217,257,241,92,74,170,1,63,239,44,93,80
2023-11-06,129,73,72,71,88,56,435,0,487,71,0,111,98,46,497,80,622,257,88,77,200,43,241,211,274,177,83,99,181,0,53,331,69,73,67
2023-11-07,0,72,70,58,94,70,433,0,410,68,0,109,76,25,459,84,408,219,104,74,181,52,194,125,237,148,91,92,135,50,33,236,0,69,74
2023-11-08,78,64,93,66,89,55,461,0,351,68,0,85,102,44,419,111,463,183,71,73,138,44,180,137,176,127,98,91,114,76,80,160,41,88,75
2023-11-09,114,68,71,57,95,65,406,0,338,67,0,98,97,38,299,93,369,177,0,71,89,82,180,95,181,149,83,95,100,13,64,190,21,55,75
2023-11-10,114,78,72,81,93,62,369,0,384,68,0,96,91,55,405,100,439,207,137,80,144,65,229,194,211,181,86,88,129,31,44,177,0,101,77
2023-11-11,1,78,76,80,91,69,507,0,480,58,0,72,99,25,485,96,577,251,30,75,199,77,242,199,260,190,94,87,173,88,70,236,43,65,75
2023-11-12,15,89,57,65,86,62,574,0,521,68,0,99,107,59,569,104,559,261,60,69,177,72,273,253,254,234,95,87,179,18,74,275,91,85,73
2023-11-13,44,77,61,62,99,60,531,0,504,74,0,82,88,39,480,90,584,255,102,81,160,66,261,229,305,179,79,82,173,0,56,303,0,90,65
2023-11-14,0,82,78,79,83,63,358,0,392,73,0,74,104,42,465,84,462,209,63,78,140,70,195,141,193,171,82,89,133,81,48,340,94,86,72
2023-11-15,92,87,73,77,93,69,422,0,333,63,0,82,94,49,300,47,416,169,0,70,130,61,162,132,199,140,80,97,100,76,56,370,51,74,66
2023-11-16,33,81,47,85,95,76,367,0,333,63,0,101,87,58,405,103,469,182,89,69,111,46,158,107,79,94,92,104,90,28,51,219,67,65,79
2023-11-17,211,72,59,71,78,63,352,0,406,69,0,92,92,33,390,92,472,216,0,71,111,62,188,193,241,161,92,80,135,68,58,232,213,94,66
2023-11-18,68,81,57,67,95,71,569,0,498,65,0,56,89,53,539,60,511,248,119,75,162,67,228,200,239,200,90,77,193,12,63,289,93,85,88
2023-11-19,102,82,47,89,106,57,562,0,522,79,0,97,97,48,495,99,550,256,125,68,163,57,255,219,248,215,107,97,184,71,64,299,74,76,85
2023-11-20,165,74,66,64,81,55,520,0,481,71,0,99,87,38,545,92,587,270,4,79,206,49,251,211,272,236,83,86,201,125,54,306,71,82,83
2023-11-21,212,68,59,59,100,61,403,0,398,75,0,104,98,70,414,77,462,218,56,80,143,68,197,100,230,181,88,94,129,16,31,146,47,85,79
2023-11-22,104,79,57,85,100,62,387,0,345,66,0,94,84,51,333,89,427,181,51,91,62,51,168,151,177,116,99,103,118,52,49,251,168,79,79
2023-11-23,61,65,80,85,104,53,322,0,340,76,0,96,102,38,365,101,374,181,80,71,112,76,188,114,170,122,92,97,98,0,48,158,38,72,90
2023-11-24,138,65,73,67,98,67,470,0,401,76,0,78,84,54,452,96,448,210,50,75,156,84,200,198,222,153,101,82,143,88,59,219,121,87,86
2023-11-25,165,85,89,71,95,58,435,0,493,77,0,56,102,43,494,115,634,265,22,69,174,55,263,189,336,210,90,75,165,0,38,320,12,87,85
2023-11-26,6,66,60,91,106,70,617,0,535,72,0,100,91,67,522,83,508,285,88,74,224,46,274,184,229,206,74,85,202,98,60,336,64,99,91
2023-11-27,71,74,67,44,96,61,479,0,476,74,0,94,94,62,546,128,551,264,63,77,223,64,268,189,197,210,90,84,174,0,62,343,78,94,74
2023-11-28,105,81,76,40,103,62,475,0,396,79,0,79,75,52,373,99,537,211,58,80,148,78,192,173,237,183,77,80,118,133,62,136,0,90,70
2023-11-29,203,83,61,80,74,58,394,0,333,72,0,87,100,37,364,91,381,187,50,82,84,72,158,126,137,118,86,89,84,0,69,154,20,75,79
2023-11-30,23,71,63,83,105,54,357,0,342,82,0,78,99,65,347,98,347,183,45,80,133,31,169,77,145,113,83,88,93,149,67,187,84,80,84
2023-12-01,92,81,77,80,83,66,558,0,396,74,0,65,96,53,475,82,535,213,68,78,158,56,199,187,153,216,90,100,148,38,73,250,172,73,81
2023-12-02,18,75,61,44,96,70,592,0,484,77,0,71,86,54,459,72,528,255,87,70,150,84,273,171,195,219,95,94,193,88,76,271,35,66,79
2023-12-03,53,82,79,68,83,57,574,0,518,81,0,83,98,67,561,92,550,275,63,63,156,47,248,240,249,178,78,84,172,49,67,319,87,81,81
2023-12-04,47,67,61,68,82,68,436,0,493,76,0,97,83,81,488,91,580,246,0,74,143,42,256,164,317,187,95,67,193,0,49,299,67,69,74
2023-12-05,68,64,52,86,102,66,402,0,388,82,0,84,73,69,411,120,393,221,121,82,147,51,200,127,266,109,97,100,136,68,58,258,63,64,73
2023-12-06,116,79,57,63,86,61,303,0,347,81,0,125,81,52,359,85,397,175,63,75,98,53,159,134,182,85,94,98,102,18,78,258,35,85,76
2023-12-07,28,88,73,90,98,66,410,0,334,78,0,97,115,57,325,91,455,183,166,75,92,49,164,95,165,139,88,93,92,77,53,241,153,91,86
2023-12-08,72,87,60,63,103,55,452,0,403,84,0,69,86,78,457,95,379,212,100,80,146,57,181,164,277,170,87,100,152,49,47,261,0,65,72
2023-12-09,135,72,91,71,86,63,485,0,476,78,0,80,87,74,481,117,595,259,63,74,186,62,219,180,257,185,91,104,195,111,53,215,80,94,77
2023-12-10,12,94,55,78,97,62,570,0,533,83,0,90,89,61,538,72,606,272,37,68,166,59,261,220,297,243,97,92,195,53,43,313,115,70,78
2023-12-11,71,64,57,65,96,75,613,0,498,79,0,77,93,57,544,67,536,261,73,85,199,54,260,215,217,224,93,88,178,51,64,296,60,66,69
2023-12-12,49,73,54,60,90,59,449,0,407,84,0,93,97,76,398,84,520,206,10,86,136,83,179,201,189,172,86,84,132,45,69,230,61,85,74
2023-12-13,58,73,76,75,96,62,410,0,320,82,0,93,100,58,383,141,490,163,66,73,119,63,190,141,161,122,87,90,77,97,63,172,15,67,69
2023-12-14,0,66,84,74,82,66,426,0,340,88,0,100,100,53,345,82,500,166,88,71,110,50,174,142,101,111,92,98,91,52,84,253,3,86,92
2023-12-15,134,45,69,56,99,58,416,0,388,84,0,81,83,78,466,103,437,226,59,81,111,47,184,149,173,159,86,87,135,93,48,233,94,88,81
2023-12-16,237,58,33,58,92,64,508,0,500,84,0,88,91,75,505,84,542,250,88,72,164,67,264,211,265,224,93,73,170,93,61,209,195,82,81
2023-12-17,0,77,74,80,94,62,478,0,519,78,0,96,110,79,500,95,508,254,110,73,168,51,236,204,259,212,100,92,204,0,65,236,44,83,75
2023-12-18,151,66,70,78,69,64,503,0,492,83,0,98,104,60,480,86,481,250,23,75,138,50,239,211,243,240,96,83,187,87,66,308,35,77,81
2023-12-19,59,88,61,88,89,67,431,0,413,83,0,106,102,78,364,89,499,210,75,79,81,77,208,181,193,130,94,94,137,36,63,244,61,79,91
2023-12-20,22,71,58,63,85,56,433,0,334,78,0,82,81,79,338,77,425,177,9,75,88,69,165,88,211,121,88,101,98,38,46,177,80,95,81
2023-12-21,0,71,75,51,78,66,263,0,316,82,0,94,105,52,376,83,296,176,155,78,115,65,163,133,161,99,101,79,101,70,59,219,39,81,80
2023-12-22,96,74,55,81,82,69,494,0,402,81,0,100,98,83,447,87,458,208,63,75,154,50,200,118,279,186,85,83,119,40,52,232,101,75,77
