Date,QRS,VDM,PRK,OFF,WRQ,KFO,MFY,WJG,PLY,XXJ,MXL,VXB,TLP,RDX,SRZ,ULW,LLJ,QXC,VUJ,UXT,NRB,RLH,VAU,UOR,TDE,PFN,OXV,URJ,KLZ,LXE,NLQ,SXK,LRT,XDV,YRY
2023-06-27,225,70,165,207,55,0,143,80,258,86,123,99,60,55,84,62,0,299,498,71,0,57,350,485,83,461,153,81,0,60,170,90,108,91,75
2023-06-28,129,62,112,129,58,0,96,82,204,87,140,74,87,58,75,74,0,275,413,77,0,52,211,340,87,313,104,79,0,71,110,78,60,89,90
2023-06-29,201,89,134,171,64,0,113,98,197,73,50,111,51,54,87,45,0,222,350,65,0,65,390,383,90,347,108,88,0,53,102,83,124,90,76
2023-06-30,263,61,184,191,59,0,130,89,317,79,50,98,64,64,86,74,0,189,455,69,0,62,370,378,88,427,142,65,0,51,146,95,97,90,86
2023-07-01,220,67,194,281,65,0,181,58,374,81,0,93,52,62,77,66,0,293,528,70,0,63,494,544,91,522,188,78,29,0,201,88,163,0,72
2023-07-02,295,53,229,223,68,0,199,70,242,83,64,80,74,60,101,56,0,262,689,74,0,66,514,605,96,551,209,80,0,0,221,96,61,0,92
2023-07-03,322,55,190,257,68,0,177,71,309,83,0,96,54,58,109,76,0,164,588,74,56,68,528,545,84,452,186,82,56,0,204,85,49,0,70
2023-07-04,193,77,157,205,63,0,125,69,222,75,8,101,58,71,95,63,0,299,488,65,78,69,321,536,93,450,160,63,55,0,162,87,0,0,96
2023-07-05,177,71,139,116,67,0,110,72,151,75,173,99,44,59,61,60,0,232,423,75,0,62,413,333,87,391,110,82,2,0,110,89,58,0,82
2023-07-06,210,63,133,174,68,0,103,91,194,74,54,95,102,60,68,65,0,303,446,78,9,58,348,387,86,286,101,70,0,0,173,80,0,0,80
2023-07-07,180,68,171,168,62,0,141,90,225,100,0,96,102,55,101,73,0,247,485,88,8,62,421,527,86,422,167,82,0,0,169,89,115,0,91
2023-07-08,281,52,179,251,58,0,187,67,323,87,5,101,106,59,94,56,0,270,345,70,0,55,558,589,95,464,188,75,134,0,227,71,130,0,124
2023-07-09,270,67,210,264,66,0,186,96,308,73,0,86,71,66,77,58,0,236,553,70,0,62,558,532,82,522,211,67,144,0,215,82,67,0,69
2023-07-10,250,75,183,206,69,0,181,60,319,76,14,102,90,64,70,79,0,228,432,72,34,65,596,546,91,511,175,77,33,0,226,89,164,0,63
2023-07-11,218,69,154,167,67,0,142,83,201,65,0,106,44,55,82,53,0,238,552,70,55,62,430,446,92,412,146,65,116,0,147,91,114,0,74
2023-07-12,206,80,129,181,68,0,83,86,195,73,99,91,93,68,102,57,0,185,526,76,68,48,318,422,94,329,114,69,0,0,151,76,63,0,72
2023-07-13,171,68,128,170,63,0,93,84,168,84,81,89,78,56,98,63,0,188,204,76,52,57,394,395,90,370,107,67,0,0,138,85,19,0,67
2023-07-14,229,68,163,152,56,0,147,89,216,74,0,76,43,64,80,62,0,266,403,71,14,55,474,434,83,404,145,66,128,0,164,91,8,0,78
2023-07-15,305,77,209,188,56,0,177,94,350,71,109,95,67,65,108,76,0,213,630,78,0,53,523,465,85,503,182,72,70,0,219,97,114,0,88
2023-07-16,284,68,220,200,60,0,196,64,299,81,86,105,96,59,94,83,0,273,722,66,0,61,559,582,94,525,215,80,45,0,214,99,42,0,83
2023-07-17,311,71,188,192,67,0,173,71,239,67,0,100,68,56,87,59,0,270,495,76,0,68,415,545,90,530,191,79,61,0,174,84,146,0,69
2023-07-18,158,69,144,229,77,0,121,82,194,82,56,93,95,62,98,78,0,219,461,74,0,55,380,386,88,400,138,79,33,0,106,98,0,0,96
2023-07-19,198,44,103,201,62,0,101,38,213,56,24,74,82,67,94,61,0,121,499,67,0,57,279,284,82,370,106,57,0,0,146,80,81,0,68
2023-07-20,176,59,113,167,68,0,95,78,248,77,59,92,80,59,88,72,0,235,374,69,76,63,408,365,90,330,114,70,71,0,141,74,174,0,97
2023-07-21,234,47,150,247,60,0,118,85,289,78,58,94,70,54,111,68,0,196,464,70,66,65,459,528,88,413,159,63,3,0,167,79,213,0,108
2023-07-22,220,74,182,284,65,0,170,71,320,80,35,85,57,59,112,78,0,321,501,75,153,70,475,542,93,477,175,73,0,0,204,90,58,0,70
2023-07-23,282,77,213,235,64,0,185,75,340,62,0,111,82,66,73,62,0,351,467,77,72,65,541,678,94,542,217,75,0,0,237,71,0,0,47
2023-07-24,267,59,200,216,57,0,162,97,289,71,74,112,63,66,76,57,0,194,637,76,8,59,540,520,85,495,208,86,0,0,181,87,197,0,78
2023-07-25,212,51,169,192,64,0,117,113,249,76,9,96,82,55,88,62,0,199,307,71,96,61,327,472,89,388,131,81,141,0,194,89,51,0,79
2023-07-26,184,77,149,183,59,0,93,96,218,55,0,99,95,65,108,67,0,131,466,72,0,60,318,295,89,339,109,77,103,0,134,86,21,0,113
2023-07-27,131,61,140,138,63,0,87,83,215,71,0,103,66,64,83,78,0,217,336,69,81,68,276,384,92,316,113,71,66,0,151,85,88,0,72
2023-07-28,135,67,152,208,57,0,132,88,318,73,38,94,69,59,90,68,0,132,515,76,0,63,322,443,92,466,147,80,0,0,157,78,57,0,116
2023-07-29,228,44,215,277,60,0,181,100,276,63,42,92,78,59,91,62,0,359,618,64,75,59,518,679,84,576,185,73,153,0,229,86,0,0,108
2023-07-30,261,74,223,241,63,0,181,82,322,86,110,92,74,70,88,70,0,345,633,68,0,47,414,576,79,497,201,66,53,0,204,81,0,0,90
2023-07-31,346,81,189,166,56,0,177,72,286,75,111,91,59,58,94,55,0,268,591,75,29,68,439,586,93,473,190,75,0,0,189,78,0,0,45
2023-08-01,217,77,169,217,60,0,138,94,294,71,0,91,73,48,85,60,0,313,406,69,8,53,276,438,97,418,136,71,0,0,173,86,113,0,54
2023-08-02,171,61,108,171,62,0,90,85,250,79,28,97,68,65,94,72,0,210,524,65,22,69,284,361,94,331,117,63,110,0,111,82,0,0,69
2023-08-03,211,64,124,163,67,0,106,66,216,69,32,77,103,67,80,66,0,227,537,79,0,57,384,356,89,335,123,60,50,0,105,86,96,0,84
2023-08-04,238,68,131,132,62,0,129,80,241,82,39,99,69,56,85,67,0,282,490,65,47,69,564,466,90,423,140,61,66,0,181,74,87,0,69
2023-08-05,259,60,198,180,63,0,167,106,303,93,92,109,106,59,90,50,0,305,492,68,67,64,497,500,87,494,176,75,0,0,232,86,105,0,80
2023-08-06,313,54,226,223,61,0,202,81,393,85,0,102,85,63,100,70,0,229,638,75,0,60,467,559,92,553,219,76,0,0,207,96,16,0,76
2023-08-07,248,84,192,216,73,0,168,94,293,75,38,89,87,64,95,66,0,262,558,75,0,59,521,504,89,489,194,75,13,0,183,85,63,0,90
2023-08-08,275,62,143,171,72,0,129,84,207,94,62,92,64,58,65,72,0,314,443,59,0,65,445,448,85,497,128,84,0,0,174,78,110,0,97
2023-08-09,137,71,112,169,68,0,106,70,231,95,38,96,104,65,64,57,0,236,438,78,17,63,275,401,93,342,114,68,99,0,111,85,0,0,68
2023-08-10,278,66,108,174,74,0,92,68,227,75,57,100,77,60,81,62,0,188,405,62,58,62,376,398,95,321,126,80,0,0,172,81,0,0,98
2023-08-11,209,87,153,137,66,0,126,69,252,86,0,102,86,61,80,73,0,225,554,75,35,58,277,472,87,370,143,73,112,0,170,79,181,0,85
2023-08-12,220,48,186,246,64,0,176,80,307,79,70,97,82,56,87,61,0,233,522,71,18,55,625,591,89,560,189,51,95,0,150,78,5,0,70
2023-08-13,273,83,223,215,62,0,194,98,386,68,50,93,103,69,115,68,0,306,589,75,33,66,481,572,94,553,193,101,58,0,206,96,121,0,91
2023-08-14,193,74,169,293,67,0,168,47,282,57,96,91,93,56,98,60,0,260,781,73,99,59,399,457,88,486,197,66,0,0,175,77,0,0,116
2023-08-15,202,66,151,155,67,0,138,64,218,79,13,114,66,59,102,67,0,226,503,70,70,65,333,502,87,398,157,65,39,0,175,83,34,0,78
2023-08-16,165,60,123,132,61,0,96,94,164,86,0,91,52,66,64,80,0,224,293,66,6,70,274,430,89,415,112,80,70,0,123,87,37,0,78
2023-08-17,164,83,101,110,60,0,97,69,178,85,25,82,60,52,80,66,0,192,433,72,29,67,334,424,96,342,111,78,0,0,116,84,0,0,69
2023-08-18,246,62,158,197,59,0,133,83,319,82,24,109,106,66,82,77,0,198,518,59,0,62,402,476,86,367,146,66,89,0,167,80,0,0,64
2023-08-19,257,66,199,218,66,0,169,83,296,74,104,90,82,67,95,66,0,236,557,71,0,60,438,589,90,539,178,75,60,0,244,83,171,0,50
2023-08-20,227,71,222,219,68,0,196,72,353,88,98,98,113,62,104,56,0,322,697,76,8,54,480,663,90,547,210,61,54,0,203,92,0,0,87
2023-08-21,288,68,188,230,67,0,167,94,270,91,55,76,79,56,93,72,0,270,552,70,0,75,503,471,83,496,201,68,83,0,217,91,0,0,78
2023-08-22,214,58,130,191,60,0,144,104,269,73,10,102,72,64,83,67,0,230,401,71,0,69,441,514,93,444,137,90,35,0,171,86,83,0,108
2023-08-23,182,57,126,136,60,0,84,81,263,82,99,93,101,55,123,63,0,147,370,73,30,59,307,316,92,430,108,73,0,0,106,82,153,0,93
2023-08-24,103,72,134,164,60,0,103,74,253,84,16,110,65,61,105,76,0,198,360,73,93,67,270,360,91,388,117,50,118,0,154,89,22,0,93
2023-08-25,149,73,158,178,66,0,124,78,257,89,78,86,102,69,109,83,0,131,542,82,87,66,425,421,91,388,134,77,0,0,178,73,286,0,62
2023-08-26,228,83,177,203,60,0,183,74,253,85,0,91,74,56,83,63,0,260,618,77,76,67,575,458,80,559,199,65,119,0,252,77,0,0,98
2023-08-27,289,66,214,224,68,0,190,84,261,76,81,111,119,54,98,79,0,302,555,60,99,67,421,594,92,533,211,80,41,0,221,71,65,0,96
2023-08-28,331,74,180,257,67,0,168,76,237,78,62,93,87,73,83,62,0,248,721,79,138,75,468,604,94,550,175,77,16,0,200,76,151,0,85
2023-08-29,197,56,133,204,63,0,139,77,320,74,42,84,70,57,103,61,0,192,622,62,106,59,471,558,96,422,177,76,0,0,134,72,0,0,74
2023-08-30,191,84,111,146,63,0,83,65,224,71,15,90,97,63,94,64,0,216,421,68,50,62,355,407,83,320,106,77,69,0,129,82,0,0,79
2023-08-31,153,64,123,186,69,0,113,92,159,73,87,94,54,55,100,65,0,150,410,72,19,61,429,302,92,324,101,74,130,0,115,81,0,0,63
2023-09-01,227,50,147,180,62,0,119,85,282,70,18,92,78,63,110,64,0,262,460,59,0,59,440,390,86,413,145,76,0,0,134,96,211,0,76
2023-09-02,336,55,211,217,75,0,159,74,206,72,59,90,95,64,91,76,0,222,572,75,67,61,601,560,95,485,182,60,18,0,187,72,0,0,74
2023-09-03,235,65,213,264,69,0,199,77,371,65,83,99,69,61,94,60,0,295,568,84,15,60,587,602,86,554,198,84,0,0,234,70,68,0,87
2023-09-04,241,72,213,236,69,0,174,71,304,70,0,94,70,59,94,73,0,277,669,70,104,56,535,529,98,495,186,71,137,0,229,76,55,0,96
2023-09-05,187,74,127,179,64,0,140,88,191,57,83,97,53,61,98,68,0,203,434,69,0,69,432,401,91,383,159,71,145,0,186,81,84,0,87
2023-09-06,166,69,127,154,65,0,97,90,177,70,86,97,96,55,88,65,0,207,315,77,122,62,473,391,87,373,134,67,130,0,98,88,45,0,97
2023-09-07,180,64,117,189,64,0,94,90,259,95,18,89,102,63,89,55,0,198,299,78,33,55,288,394,84,346,108,63,32,0,89,95,84,0,101
2023-09-08,259,59,146,210,67,0,136,76,265,78,79,100,79,66,83,66,0,174,467,71,46,69,458,381,93,405,145,83,0,0,181,69,0,0,68
2023-09-09,361,75,190,234,73,0,167,92,299,72,69,93,45,53,96,67,0,229,548,75,66,63,417,486,95,467,165,67,0,0,189,90,48,0,77
2023-09-10,289,57,224,264,69,0,192,87,353,66,45,96,91,68,98,80,0,317,645,68,52,60,551,554,92,500,207,77,0,0,260,88,78,0,91
2023-09-11,299,57,168,243,67,0,177,67,236,69,81,98,84,57,99,67,0,261,660,65,60,55,568,535,88,531,178,77,81,0,220,89,199,0,71
2023-09-12,238,55,164,132,60,0,121,80,218,75,36,95,54,60,95,60,0,300,385,75,60,60,485,423,88,411,157,90,0,0,139,77,0,0,61
2023-09-13,171,73,120,172,55,0,106,69,249,67,25,89,77,65,78,67,0,252,413,82,0,62,330,360,81,286,97,70,23,0,117,73,97,0,71
2023-09-14,261,70,101,218,74,0,107,82,176,60,132,107,70,60,106,67,0,201,442,77,0,71,338,466,93,388,128,69,103,0,138,89,153,0,66
2023-09-15,179,53,151,189,64,0,134,76,341,78,53,94,46,59,71,80,0,244,370,80,46,52,488,473,89,454,142,75,18,0,150,81,69,0,61
2023-09-16,298,62,224,253,66,0,165,75,276,81,34,97,79,68,76,68,0,203,636,66,59,69,424,522,92,574,198,73,0,0,187,85,193,0,78
2023-09-17,316,79,234,275,66,0,189,82,311,74,0,96,98,55,93,74,0,324,645,74,69,70,534,534,91,528,194,71,58,0,207,88,174,0,84
2023-09-18,266,68,203,268,61,0,163,83,261,75,47,83,60,67,84,70,0,257,555,87,128,57,466,531,87,514,202,77,0,0,229,93,5,0,95
2023-09-19,188,88,168,264,64,0,130,69,259,81,47,109,74,49,94,78,0,201,598,77,0,59,349,513,95,459,132,89,0,0,152,75,0,0,66
2023-09-20,241,75,130,180,66,0,98,82,177,82,97,91,82,62,87,65,0,233,303,71,0,64,414,408,87,281,136,73,28,0,130,92,46,0,65
2023-09-21,123,61,131,187,64,0,110,96,199,66,76,92,117,65,70,74,0,166,376,69,55,67,385,320,94,306,116,76,0,0,107,91,54,0,97
2023-09-22,252,68,165,272,69,0,119,98,307,78,27,94,72,65,70,60,0,197,557,67,51,63,531,431,92,472,150,76,63,0,152,64,0,0,97
2023-09-23,256,55,211,206,64,0,175,67,322,73,70,88,87,64,77,73,0,239,695,80,208,59,530,547,89,456,195,74,132,0,201,73,131,0,92
2023-09-24,260,56,236,234,67,0,181,84,357,73,48,92,108,58,76,71,0,271,661,71,61,69,615,642,87,540,189,72,19,0,250,88,377,0,56
2023-09-25,267,68,192,241,67,0,189,66,284,81,53,97,54,54,110,71,0,193,622,81,24,65,460,466,87,532,190,74,13,0,220,85,1,0,68
2023-09-26,223,74,155,198,68,0,128,78,227,88,161,101,52,63,86,70,0,241,481,79,92,59,401,383,91,407,138,68,88,0,172,86,20,0,60
2023-09-27,171,76,98,202,61,0,101,69,216,74,13,104,88,64,76,67,0,154,462,68,0,60,381,445,89,274,108,72,0,0,139,91,7,0,65
2023-09-28,161,70,116,205,70,0,99,111,185,84,57,87,77,57,108,66,0,134,438,71,88,59,368,291,88,388,101,87,48,0,134,75,172,0,93
2023-09-29,243,62,160,168,69,0,143,69,260,69,131,108,72,61,79,60,0,192,433,67,0,53,487,375,97,441,153,68,0,0,149,80,135,0,87
2023-09-30,276,83,200,258,66,0,163,87,338,73,61,100,76,60,79,77,0,273,653,68,15,63,437,555,83,539,181,79,0,0,166,97,0,0,82
2023-10-01,224,58,206,229,79,9,189,79,349,74,0,97,79,61,99,84,0,283,634,69,55,76,546,491,98,532,221,62,32,0,194,78,129,0,115
2023-10-02,247,63,194,200,68,0,187,56,279,80,51,87,77,62,115,73,26,245,453,76,78,57,554,589,96,451,174,58,0,0,198,74,71,0,86
2023-10-03,228,83,160,160,68,25,120,91,192,76,59,94,80,60,83,76,0,318,424,79,143,56,335,388,90,430,154,72,16,0,156,81,0,0,62
2023-10-04,219,58,108,146,60,0,97,78,221,78,148,89,89,68,54,77,20,215,394,78,94,65,428,451,87,370,101,91,69,0,123,75,14,0,73
2023-10-05,243,78,132,222,61,60,93,97,174,83,0,90,82,44,90,65,13,167,293,78,88,65,421,339,89,297,119,65,78,0,123,84,232,0,74
2023-10-06,294,89,176,211,64,0,137,81,198,85,44,99,74,59,83,47,13,211,439,60,39,67,389,496,88,453,152,61,11,0,175,78,0,0,80
2023-10-07,290,53,205,241,64,0,197,89,324,68,75,91,74,55,104,77,3,249,588,76,147,59,448,555,96,539,191,74,146,0,202,78,0,0,83
2023-10-08,345,49,232,238,65,54,199,83,316,77,153,75,60,63,94,52,17,417,634,75,86,74,630,547,92,544,206,77,37,0,247,94,0,0,73
2023-10-09,270,59,220,215,69,12,179,74,354,75,21,97,105,59,99,38,32,310,624,76,0,49,511,464,90,494,184,76,78,0,182,80,78,0,83
2023-10-10,185,68,150,191,63,31,134,99,277,86,53,98,93,55,82,72,0,257,517,79,59,62,484,393,84,470,134,68,79,0,167,89,110,0,86
2023-10-11,202,79,82,169,72,40,110,83,170,63,41,102,85,60,84,69,22,216,515,62,36,73,241,417,92,340,116,60,182,0,135,77,122,0,87
2023-10-12,154,62,129,176,68,0,96,77,223,80,44,95,62,59,102,69,20,182,479,83,31,59,407,383,96,337,109,62,237,0,139,87,37,0,68
2023-10-13,226,82,145,189,74,0,121,92,218,83,43,71,96,61,80,66,27,203,392,70,76,62,536,433,82,428,157,64,0,0,149,78,62,0,60
2023-10-14,239,65,207,247,67,32,179,98,267,81,62,94,72,57,86,68,37,242,523,74,0,60,482,496,89,477,169,69,123,0,231,72,55,0,65
2023-10-15,298,88,222,290,71,0,200,88,277,84,20,90,95,59,102,71,21,358,576,68,0,62,524,647,87,516,219,70,86,0,227,77,134,0,114
2023-10-16,284,76,201,272,68,36,178,70,307,69,0,86,74,53,74,81,25,216,659,76,91,75,487,481,89,505,170,60,110,0,212,78,210,0,86
2023-10-17,198,60,167,214,62,0,138,67,220,69,27,89,104,59,95,75,16,227,468,74,0,55,514,420,89,419,137,80,70,0,172,98,29,0,85
2023-10-18,131,76,114,163,71,13,91,58,222,78,0,94,97,62,101,77,28,176,388,67,12,73,342,413,90,403,109,62,62,0,145,88,0,0,86
2023-10-19,168,60,136,154,65,11,93,71,256,76,33,82,96,64,76,87,31,206,462,62,16,68,407,335,93,341,115,87,0,0,146,92,201,0,94
2023-10-20,160,87,164,150,69,51,129,87,237,70,38,104,76,57,117,76,22,141,469,70,64,54,393,387,93,465,137,66,0,0,170,74,8,0,82
2023-10-21,256,70,201,264,69,11,178,104,343,71,155,101,69,63,59,65,31,238,606,74,111,59,447,533,94,489,202,70,45,0,204,84,90,0,93
2023-10-22,254,52,226,264,65,109,189,88,270,76,13,115,83,56,70,64,23,220,588,76,0,59,568,592,86,503,229,79,0,0,184,85,0,0,74
2023-10-23,357,63,195,257,62,46,173,98,372,78,119,107,73,61,64,58,17,241,555,89,52,61,477,529,90,516,185,70,0,0,208,92,11,0,54
2023-10-24,223,56,134,219,63,0,138,77,228,81,0,99,94,59,93,65,4,202,557,69,53,65,509,421,100,400,128,62,96,0,140,85,0,0,48
2023-10-25,193,69,129,179,73,8,97,70,214,88,63,99,58,60,104,73,20,257,442,81,0,63,390,338,97,375,109,80,101,0,127,90,42,0,86
2023-10-26,196,53,117,210,57,33,107,92,172,81,138,97,49,53,96,71,24,188,509,63,107,68,362,346,96,345,134,67,54,0,88,75,11,0,52
2023-10-27,240,60,153,210,67,26,138,68,253,72,65,99,49,63,79,70,48,300,404,78,47,62,488,376,99,434,167,57,186,0,149,84,93,0,90
2023-10-28,266,72,202,212,63,0,165,101,333,71,102,108,97,70,104,64,32,259,549,72,127,72,436,472,89,528,185,82,76,0,203,83,70,0,97
2023-10-29,268,48,201,251,60,0,184,84,231,78,119,83,65,64,99,73,62,267,661,66,149,61,539,672,88,537,193,69,137,0,218,86,57,0,107
2023-10-30,265,64,175,221,68,15,172,75,326,77,89,101,99,58,106,73,41,228,497,81,0,63,527,503,85,463,172,79,126,0,237,87,199,0,70
2023-10-31,217,66,174,173,63,0,138,73,264,92,0,108,85,60,76,63,42,202,475,76,19,63,367,417,89,471,144,56,118,0,149,78,133,0,100
2023-11-01,193,76,130,139,73,55,100,74,206,73,97,102,87,59,108,64,61,302,432,74,76,53,371,288,92,343,115,84,0,0,113,84,0,0,80
2023-11-02,199,81,131,194,65,15,106,82,242,105,55,89,85,54,97,73,30,198,393,77,102,64,358,421,97,360,129,73,64,0,159,92,56,0,112
2023-11-03,271,58,143,201,58,38,133,85,184,85,89,97,77,65,88,67,47,245,424,72,130,54,479,493,90,386,148,65,102,0,159,96,78,0,74
2023-11-04,299,81,205,186,73,5,168,78,323,69,68,94,54,74,105,73,42,304,580,76,55,61,576,427,93,531,182,67,127,0,180,89,0,0,106
2023-11-05,331,65,192,322,60,56,189,87,391,75,29,84,52,56,109,70,34,257,504,80,3,74,468,603,86,543,216,75,6,0,243,84,204,0,90
2023-11-06,221,63,203,234,73,58,178,57,291,83,0,112,48,61,86,67,55,307,593,74,25,63,554,565,88,509,186,72,0,0,223,75,0,0,73
2023-11-07,232,64,134,176,73,0,140,86,190,73,104,102,59,57,88,75,30,273,483,68,112,63,440,517,94,380,164,76,174,0,199,62,168,0,71
2023-11-08,169,91,119,141,70,41,101,71,134,69,29,82,64,63,91,61,51,222,388,72,0,72,236,432,86,401,106,77,183,0,96,83,98,0,77
2023-11-09,124,64,125,174,68,25,109,68,263,84,42,96,89,53,56,75,47,184,319,64,171,54,385,429,91,314,105,68,142,0,122,87,129,0,108
2023-11-10,184,87,143,215,72,31,129,51,234,80,40,85,88,61,78,79,50,250,445,73,125,59,483,516,98,435,153,66,100,0,199,72,142,0,53
2023-11-11,276,55,210,231,63,26,164,57,312,86,107,98,80,57,82,66,49,224,677,76,60,68,642,494,84,503,192,54,45,0,212,75,0,0,71
2023-11-12,242,59,209,233,62,66,192,98,326,82,85,106,99,54,82,65,48,254,505,73,20,62,418,593,91,549,209,83,73,0,241,87,49,0,66
2023-11-13,243,92,190,208,76,7,176,79,277,81,80,88,37,54,95,73,49,177,507,66,85,69,515,623,92,497,186,73,119,0,198,88,5,0,76
2023-11-14,225,59,143,193,72,39,134,82,265,64,140,100,70,67,89,71,49,172,326,64,67,58,514,551,96,480,134,77,0,0,147,74,117,0,92
2023-11-15,182,51,96,202,77,68,104,71,212,70,49,82,79,60,75,74,56,173,460,76,4,57,349,337,87,312,125,53,87,0,152,72,0,0,64
2023-11-16,202,61,149,165,70,37,120,79,239,68,35,96,94,67,55,81,54,123,443,73,88,65,287,372,92,363,102,75,52,0,97,85,62,0,67
2023-11-17,183,60,138,172,73,86,142,79,247,100,4,98,73,55,108,66,72,216,497,67,100,56,490,515,93,396,154,70,29,0,151,84,101,0,62
2023-11-18,211,60,200,247,72,47,190,81,285,83,104,98,106,65,98,73,51,210,578,73,30,66,505,577,96,530,184,46,65,0,217,100,0,0,64
2023-11-19,227,60,229,290,65,66,188,80,285,69,175,109,51,64,84,79,55,240,565,71,111,67,483,551,89,524,219,82,55,0,215,69,18,0,68
2023-11-20,293,75,205,252,61,79,178,87,296,64,34,91,67,64,98,73,45,245,503,83,12,69,444,440,84,506,180,69,40,0,204,84,65,0,96
2023-11-21,240,64,171,210,72,54,116,65,264,68,24,87,67,72,87,70,58,278,572,66,132,59,430,382,91,425,151,76,0,0,137,81,0,0,89
2023-11-22,155,65,119,176,63,62,92,68,200,78,121,106,78,67,124,58,68,84,315,76,49,65,301,445,92,364,112,65,0,0,106,81,49,0,85
2023-11-23,179,60,153,153,67,0,101,89,252,64,56,82,74,55,83,67,59,174,311,74,82,62,422,363,89,330,129,78,87,0,93,87,92,0,72
2023-11-24,268,56,156,219,68,95,131,76,225,65,84,78,72,59,97,56,65,248,457,66,71,52,331,389,101,442,153,81,28,0,149,82,141,0,82
2023-11-25,263,70,209,274,71,0,182,78,337,82,131,79,97,60,115,68,53,312,484,62,0,66,437,519,83,471,172,49,93,0,211,63,74,0,64
2023-11-26,287,58,222,251,69,66,196,92,336,75,47,103,81,66,84,80,71,249,659,69,0,67,588,580,90,557,207,62,0,0,259,79,58,0,64
2023-11-27,212,47,186,222,74,45,168,83,290,69,68,91,88,54,84,63,63,183,498,62,97,54,643,522,97,508,182,62,96,0,194,76,232,0,66
2023-11-28,290,66,161,230,58,33,140,89,281,84,120,104,82,64,114,76,54,200,659,66,56,77,335,488,87,354,146,58,0,0,172,71,160,0,77
2023-11-29,246,88,127,173,61,112,118,81,214,75,121,102,80,62,76,71,71,217,264,77,101,59,399,333,92,372,116,72,126,0,100,74,44,0,89
2023-11-30,112,63,111,178,77,51,82,76,220,75,70,89,97,56,77,63,60,204,229,79,48,69,413,390,89,391,107,63,33,0,94,85,30,0,90
2023-12-01,190,70,170,197,61,0,127,67,253,81,34,111,83,63,93,60,81,251,529,77,78,58,453,487,92,427,155,61,90,0,155,83,43,0,115
2023-12-02,212,66,190,311,66,61,166,78,285,88,119,105,71,59,93,66,71,308,545,73,161,69,475,456,96,474,186,70,65,0,250,76,32,0,70
2023-12-03,263,53,214,270,65,75,201,112,394,78,34,102,66,60,96,68,59,282,716,72,20,61,461,704,92,569,199,65,151,0,212,78,50,0,95
2023-12-04,279,41,213,263,79,112,171,74,295,80,175,98,86,61,80,80,56,271,604,65,130,64,580,572,92,536,199,73,53,0,217,86,59,0,77
2023-12-05,203,69,155,218,70,54,132,58,228,83,27,107,66,54,93,77,69,227,515,80,53,59,343,484,101,395,158,62,67,0,168,82,134,0,86
2023-12-06,250,80,96,123,71,18,97,80,230,62,94,88,59,61,76,72,73,196,447,74,126,65,291,370,88,335,104,91,0,0,105,88,99,0,75
2023-12-07,208,48,113,195,75,71,88,82,245,76,109,89,76,65,63,79,89,195,411,65,90,63,446,385,93,398,105,79,163,0,149,71,148,0,54
2023-12-08,269,66,143,159,69,26,147,77,231,83,131,99,58,60,77,63,75,285,480,77,51,54,418,380,90,440,147,63,97,0,179,90,0,0,73
2023-12-09,252,67,186,254,68,0,172,80,365,87,98,103,81,51,104,65,72,321,675,79,154,61,535,460,94,504,198,83,65,0,199,80,53,0,89
2023-12-10,327,49,215,268,67,96,211,53,341,69,160,84,108,58,102,64,93,259,590,74,117,69,590,522,89,536,210,77,97,0,247,85,17,0,105
2023-12-11,294,66,188,237,74,26,157,85,289,82,78,100,76,61,107,63,72,247,572,73,124,67,506,426,95,477,177,43,90,0,188,81,0,0,107
2023-12-12,238,67,175,205,69,127,122,88,215,85,112,78,85,65,81,57,67,262,453,77,45,58,454,444,87,376,144,68,58,0,158,74,67,0,64
2023-12-13,239,61,142,171,71,62,101,70,203,86,84,85,89,62,85,67,98,146,453,68,0,65,363,263,84,378,117,56,177,0,87,68,190,0,100
2023-12-14,204,78,131,127,71,60,95,74,244,97,108,82,101,55,100,78,65,148,477,71,57,52,471,304,93,351,120,78,58,0,135,84,102,0,96
2023-12-15,227,59,173,205,68,70,122,81,263,64,163,83,79,63,93,90,87,231,457,70,29,65,428,438,98,450,130,69,136,0,124,78,90,0,82
2023-12-16,319,44,205,237,72,65,151,74,299,76,114,101,53,55,95,68,92,289,654,79,30,61,490,478,99,526,195,98,0,0,201,87,0,0,72
2023-12-17,326,71,240,247,71,55,199,80,296,74,60,91,81,74,93,68,80,283,624,77,0,65,472,467,88,554,221,86,91,0,241,59,0,0,66
2023-12-18,289,61,221,290,74,100,183,98,267,94,71,90,85,61,54,73,71,293,569,71,191,76,508,480,91,498,205,68,43,0,239,87,234,0,79
2023-12-19,284,90,171,175,68,114,138,99,213,93,111,99,93,56,98,56,58,243,503,78,118,64,393,402,89,407,135,43,0,0,164,85,115,0,83
2023-12-20,186,72,114,224,72,51,90,90,220,82,93,104,59,58,107,70,95,220,466,74,123,58,318,355,99,403,114,71,0,0,154,68,18,0,78
2023-12-21,224,81,122,182,66,50,100,70,231,66,36,93,54,61,95,66,80,235,563,76,68,67,303,390,84,362,107,73,5,0,133,89,22,0,100
2023-12-22,204,69,148,214,69,53,135,117,193,77,109,103,73,60,92,68,87,216,483,80,0,63,528,449,93,355,134,72,0,0,191,75,0,0,62
