Date,WMB,OMV,UGJ,BTB,DZT,YGY,MAJ,WYG,ENY,TSE,ZMS,WGR,RGS,SGA,DTJ,XSV,VYZ,VSM,TAP,UMU,NAQ,CFG,NGB,QSN,CNQ,XML,SMM,PGL,PAA,OSG,YYO,RAH,ATT,NMO,AEI,ZSD,EFN,QMD,MUY,BZM
2019-06-04,85,406,66,101,46,76,0,85,81,115,67,63,529,1339,50,92,89,72,75,55,436,68,0,1097,56,71,1112,282,575,479,0,1052,57,12,20,0,108,371,344,88
2019-06-05,92,356,87,98,57,76,0,84,82,72,67,61,621,1062,56,66,76,65,33,87,413,78,0,761,72,83,1015,490,538,445,0,984,63,22,12,0,89,437,324,82
2019-06-06,113,377,75,91,68,79,0,71,110,68,63,53,473,1208,63,103,66,80,59,63,367,72,0,940,64,85,743,354,453,406,0,1126,49,25,34,0,103,517,327,67
2019-06-07,82,293,61,84,75,81,0,86,89,78,76,50,469,836,58,85,71,68,69,68,350,68,0,722,71,62,835,346,467,443,0,593,69,17,2,0,73,379,259,71
2019-06-08,105,316,78,81,52,91,0,77,81,78,72,69,378,1053,54,93,44,60,74,58,342,73,0,807,64,76,821,388,443,522,0,931,78,10,9,0,56,368,183,70
2019-06-09,77,371,59,88,49,99,0,82,91,69,66,53,415,1222,55,88,61,82,84,71,374,74,0,814,66,88,927,257,494,458,0,716,53,25,23,0,81,361,416,69
2019-06-10,105,392,76,64,58,79,0,95,104,80,69,77,521,945,58,87,68,72,68,63,414,66,0,834,73,79,954,332,547,562,0,902,54,39,13,0,56,505,268,68
2019-06-11,84,428,72,82,32,81,0,81,91,83,70,45,373,803,68,83,54,58,86,58,431,73,0,1109,67,81,971,389,511,406,0,1152,68,25,21,0,62,461,341,82
2019-06-12,108,405,93,86,50,86,0,74,81,74,48,77,416,850,67,92,76,69,102,76,430,63,0,854,64,72,1001,329,593,474,0,888,61,38,7,0,79,453,336,70
2019-06-13,83,333,67,88,60,91,0,93,88,94,57,58,408,1028,60,69,40,75,70,75,376,71,0,955,59,77,899,322,476,413,0,1168,83,7,24,0,74,439,298,81
2019-06-14,102,258,67,116,62,80,0,83,77,105,60,69,359,820,68,87,58,63,94,65,339,59,0,902,72,76,840,499,431,452,0,895,44,35,0,0,106,492,281,71
2019-06-15,94,303,68,81,64,107,0,83,85,95,60,62,382,1157,45,95,55,72,59,92,342,61,0,690,58,67,815,242,579,506,0,892,52,30,28,0,119,257,286,78
2019-06-16,86,403,79,99,57,71,0,99,69,85,63,49,566,995,66,90,65,70,74,61,375,73,0,773,67,68,795,325,453,388,0,891,65,23,37,0,93,480,390,92
2019-06-17,95,437,66,80,46,95,0,96,100,68,63,69,612,957,68,93,59,83,62,68,411,69,0,846,66,83,1184,599,553,318,0,1125,59,21,18,0,64,544,395,77
2019-06-18,76,334,79,77,66,97,0,85,81,81,66,71,603,1046,63,99,75,66,62,67,429,84,0,1059,63,69,1150,389,573,530,0,1223,63,24,39,0,119,467,396,74
2019-06-19,118,350,70,70,60,76,0,80,82,101,74,49,512,1201,69,78,80,74,79,73,415,69,0,842,72,71,855,546,498,525,0,1209,74,19,0,0,134,371,424,65
2019-06-20,97,378,65,96,59,69,0,96,105,85,67,47,525,956,77,78,62,65,62,78,386,69,0,894,62,76,915,372,427,378,0,1065,56,28,22,0,121,363,364,80
2019-06-21,102,374,79,90,52,82,0,83,62,79,63,51,331,857,74,91,87,73,85,76,337,71,0,546,65,74,804,308,406,334,0,864,64,31,21,0,76,412,312,90
2019-06-22,81,367,79,69,54,76,0,81,92,56,63,62,421,1063,74,82,65,70,88,74,344,65,0,605,68,60,878,289,381,367,0,697,71,34,31,0,97,387,322,76
2019-06-23,79,354,81,80,75,92,0,80,90,98,53,56,484,985,72,73,71,74,83,51,376,70,0,760,66,84,814,242,537,478,0,893,73,22,20,0,100,401,289,72
2019-06-24,70,408,85,85,55,75,0,87,88,83,64,50,439,1025,68,79,63,82,76,64,419,68,0,908,72,68,1152,404,600,494,0,865,49,28,9,0,79,574,278,76
2019-06-25,119,444,79,82,55,73,0,96,71,73,72,59,524,1073,62,84,66,62,94,52,447,73,0,974,65,71,988,411,518,554,0,1247,77,35,18,0,84,453,377,67
2019-06-26,91,366,74,73,46,83,0,97,91,96,64,67,507,928,46,88,69,71,69,71,412,63,0,825,62,79,677,431,472,477,0,1348,77,29,29,0,75,401,346,75
2019-06-27,99,448,58,81,69,75,0,69,86,72,72,57,442,712,63,89,40,72,74,71,387,79,0,689,61,68,999,317,571,412,0,1004,64,22,24,0,98,524,361,83
2019-06-28,78,335,68,68,55,83,0,75,77,87,63,54,328,995,77,94,61,74,77,88,340,72,0,970,70,79,821,361,438,505,0,890,69,32,0,0,93,362,304,82
2019-06-29,90,253,103,83,56,93,0,83,87,85,52,57,457,1014,55,88,68,57,82,68,331,65,0,699,58,73,889,353,410,426,0,1010,58,14,10,0,72,398,287,72
2019-06-30,87,334,83,79,66,84,0,73,85,71,56,59,529,1233,76,84,85,74,57,66,371,80,0,939,72,76,1026,363,523,555,0,1032,55,16,27,0,74,445,318,82
2019-07-01,89,377,79,68,73,79,0,88,88,101,0,48,414,847,63,0,67,74,58,63,418,73,0,1084,71,78,747,400,597,427,0,1057,61,31,33,0,93,661,412,66
2019-07-02,93,418,74,89,47,79,0,84,97,89,0,51,543,1047,51,0,74,73,93,68,441,61,105,980,63,70,1181,348,509,560,0,933,60,23,37,0,98,534,420,76
2019-07-03,84,341,65,83,62,99,0,77,97,73,0,56,495,945,49,0,83,65,51,74,416,82,32,829,65,75,1116,511,505,538,0,835,67,31,8,0,93,512,300,78
2019-07-04,79,410,72,65,40,88,0,96,87,101,0,62,489,1006,62,0,75,69,81,55,374,62,0,900,71,69,613,479,460,506,49,920,59,34,16,0,90,410,385,76
2019-07-05,102,330,82,79,51,79,0,89,63,80,0,86,507,780,54,0,48,74,77,72,348,67,0,817,66,71,963,264,465,313,0,870,75,36,36,0,117,249,335,65
2019-07-06,86,306,97,70,47,83,0,84,81,84,0,53,398,1036,56,0,58,67,82,76,339,68,0,723,71,75,972,445,469,337,49,896,62,39,50,0,89,500,254,81
2019-07-07,93,305,80,78,61,88,0,88,87,87,0,71,400,1009,71,0,65,69,82,77,374,74,0,802,60,70,1101,265,498,500,15,1095,73,40,27,0,84,550,297,66
2019-07-08,91,460,75,87,46,62,0,90,90,75,0,70,604,1110,57,0,69,69,89,85,413,77,72,1003,71,78,1020,373,556,412,20,947,72,30,2,0,89,548,392,77
2019-07-09,95,433,77,66,66,60,0,77,78,85,0,72,422,964,64,0,72,71,86,88,443,69,39,980,67,64,921,463,533,414,17,1304,66,38,18,0,99,461,279,68
2019-07-10,92,488,71,92,49,71,0,88,85,114,0,69,396,717,50,0,66,58,85,65,421,68,131,821,72,79,779,483,518,521,38,1295,90,35,8,0,69,469,445,66
2019-07-11,88,363,86,77,67,78,0,87,69,70,0,54,464,1167,62,0,88,70,80,77,363,70,0,780,66,86,825,362,504,327,12,1241,71,31,37,0,99,413,390,79
2019-07-12,89,378,74,86,38,93,0,93,87,105,0,72,393,724,66,0,60,71,84,75,350,68,0,756,62,75,682,410,396,416,0,284,61,33,30,0,96,262,133,94
2019-07-13,76,282,98,61,42,77,0,83,57,60,0,60,564,1003,68,0,64,80,89,85,342,76,116,708,61,64,854,326,488,351,9,639,70,32,22,0,90,393,176,72
2019-07-14,105,347,85,70,51,69,0,78,77,89,0,61,432,981,47,0,69,65,70,64,376,70,14,838,75,76,982,407,545,418,34,735,75,32,25,0,80,545,364,76
2019-07-15,79,363,91,85,52,92,0,78,92,96,0,54,429,1038,62,0,69,75,55,70,407,77,0,780,69,71,941,388,456,376,40,1047,55,25,6,0,115,552,402,68
2019-07-16,88,427,65,107,70,74,0,77,66,86,0,85,533,1409,75,0,65,73,79,91,430,67,102,987,75,75,1330,477,532,504,0,894,65,30,40,0,95,527,365,82
2019-07-17,99,446,81,81,44,93,0,87,96,78,0,57,544,927,66,0,80,77,79,58,424,63,5,861,63,67,874,375,542,428,0,859,81,36,40,0,78,521,324,76
2019-07-18,104,310,70,89,71,78,0,83,83,78,0,57,285,881,59,0,68,71,68,78,374,71,0,768,69,78,947,436,485,531,41,1160,54,26,6,0,80,423,270,86
2019-07-19,92,377,78,80,65,97,0,82,99,82,0,77,441,859,34,0,67,71,67,67,339,71,137,779,68,70,879,404,470,210,19,825,68,35,34,0,61,279,228,69
2019-07-20,109,283,80,78,52,77,0,85,88,86,0,63,490,884,79,0,100,79,80,86,339,78,0,653,68,77,698,405,518,389,1,905,76,53,0,0,72,371,290,81
2019-07-21,105,339,72,76,68,102,0,80,91,92,0,56,487,786,76,0,62,78,111,85,378,70,78,887,58,70,776,277,482,493,0,918,69,42,22,0,86,480,399,67
2019-07-22,67,378,82,85,48,62,0,84,94,71,0,59,573,954,51,0,61,66,13,78,418,68,0,865,75,79,905,548,484,383,16,914,64,20,15,0,92,518,363,80
2019-07-23,87,401,96,94,61,71,0,87,86,102,0,51,522,749,61,0,64,61,78,63,437,79,0,903,71,74,1060,402,619,428,27,846,55,38,35,0,77,537,436,76
2019-07-24,90,393,77,75,51,99,0,90,84,72,0,80,430,1171,73,0,73,73,74,81,409,69,121,941,61,73,1230,508,539,413,0,1074,74,36,20,0,91,525,369,71
2019-07-25,93,314,83,82,47,82,0,89,74,92,0,69,507,523,72,0,86,69,74,78,370,58,24,774,65,64,632,298,426,367,71,996,62,26,24,0,94,488,348,77
2019-07-26,97,290,86,75,66,61,0,87,73,75,0,68,417,963,84,0,83,65,61,85,337,69,17,750,67,64,861,417,423,271,13,1151,58,40,28,0,83,369,408,74
2019-07-27,104,347,68,72,66,94,0,92,82,109,0,62,375,863,59,0,68,65,70,60,349,65,0,777,62,72,739,300,509,339,5,683,70,43,34,0,86,315,281,75
2019-07-28,93,339,76,103,60,96,0,87,95,114,0,60,510,625,70,0,68,59,56,58,376,71,0,739,70,73,1013,424,492,511,0,1063,55,13,17,0,119,304,325,69
2019-07-29,90,441,81,59,69,97,0,84,91,82,0,58,473,799,66,0,65,69,89,74,418,80,66,1030,59,72,975,334,536,553,61,910,73,31,34,0,74,448,267,71
2019-07-30,90,377,86,83,55,56,0,94,74,83,0,59,540,1108,55,0,76,79,75,77,436,73,15,869,70,61,1130,437,531,455,11,1073,49,32,12,0,99,536,365,76
2019-07-31,78,384,59,92,56,81,0,71,88,78,0,88,457,1032,58,0,92,73,58,75,418,82,0,959,65,62,841,509,485,517,0,910,70,39,3,0,108,514,395,73
2019-08-01,85,378,82,77,76,92,0,86,97,84,0,64,503,991,71,0,85,67,65,76,369,71,45,731,67,85,994,486,486,569,0,889,77,34,37,0,114,427,271,74
2019-08-02,102,275,73,78,61,77,0,85,82,77,0,47,290,971,74,0,81,60,72,69,328,68,31,761,70,70,806,422,513,395,59,827,65,24,53,0,64,289,312,75
2019-08-03,93,229,71,76,54,53,0,102,83,99,0,74,267,893,52,0,69,62,83,55,333,68,45,757,71,65,786,402,430,447,0,870,68,43,22,0,85,404,251,76
2019-08-04,107,307,76,88,57,78,0,92,93,65,0,66,521,1119,63,0,53,71,70,61,362,70,25,936,61,81,627,261,568,395,8,914,61,40,32,0,88,416,326,72
2019-08-05,73,353,76,76,60,87,0,98,91,116,0,43,411,886,76,0,40,73,82,79,406,71,158,915,73,73,996,444,535,568,0,1224,74,38,15,0,87,441,356,72
2019-08-06,89,429,80,86,56,62,0,81,74,90,0,65,444,758,78,0,70,62,40,85,433,73,31,1032,67,72,1066,415,562,531,33,1064,57,54,34,0,83,581,330,69
2019-08-07,99,369,77,65,56,98,0,90,88,89,0,79,569,932,61,0,77,72,44,52,414,73,0,924,64,74,949,343,498,403,79,1148,46,50,42,0,71,611,365,64
2019-08-08,107,389,67,88,55,73,0,84,85,81,0,57,442,1022,71,0,83,73,73,88,369,74,64,905,63,61,825,466,453,383,14,831,60,52,24,0,83,423,356,76
2019-08-09,89,274,72,82,46,68,0,78,86,94,0,77,496,679,59,0,84,68,70,73,345,68,0,833,72,71,1000,382,424,401,0,743,57,33,13,0,100,457,323,64
2019-08-10,98,304,69,87,55,73,0,84,74,94,0,48,424,1102,69,0,89,70,33,66,346,67,60,675,59,74,973,440,488,447,41,1111,71,40,10,0,82,551,287,73
2019-08-11,92,380,93,72,55,110,0,76,78,91,0,85,479,791,65,0,85,62,72,73,374,75,0,1067,70,78,952,335,508,469,34,1017,60,25,9,0,63,384,296,83
2019-08-12,101,393,70,83,38,79,0,82,90,90,0,50,682,1006,77,0,74,65,64,71,418,65,79,964,66,65,1025,395,485,405,0,1100,53,48,11,0,54,359,378,72
2019-08-13,95,368,74,57,71,75,0,89,84,95,0,64,433,886,74,0,71,65,88,61,433,75,121,909,73,88,1017,547,554,501,63,1097,72,23,23,0,91,435,250,87
2019-08-14,71,404,93,73,60,76,0,94,80,60,0,65,580,930,75,0,72,76,57,69,428,76,0,861,69,73,818,561,619,503,34,850,74,32,45,0,94,396,290,79
2019-08-15,97,354,88,97,57,73,0,85,109,86,0,51,541,964,71,0,86,65,71,72,368,70,0,864,67,61,902,233,446,312,0,1202,71,38,45,0,86,411,383,72
2019-08-16,101,306,62,101,50,88,0,81,95,99,0,59,370,638,75,0,70,71,57,63,341,69,22,717,65,63,675,286,426,349,17,993,47,41,42,0,86,290,196,70
2019-08-17,93,331,68,91,57,78,0,83,87,96,0,73,545,812,66,0,63,75,92,72,338,71,46,620,61,74,957,338,393,372,30,1049,63,60,59,0,99,357,198,74
2019-08-18,96,398,76,56,59,68,0,70,97,77,0,54,338,1014,72,0,57,70,70,80,368,66,0,957,69,57,846,195,490,531,0,865,70,41,33,0,81,541,249,71
2019-08-19,107,346,82,79,73,83,0,83,98,88,0,79,408,923,40,0,76,67,93,57,410,72,46,849,73,59,1042,277,549,463,64,1139,72,45,41,0,117,401,325,82
2019-08-20,105,413,70,93,56,85,0,81,74,72,0,60,505,1067,58,0,69,77,57,62,432,76,21,1082,65,74,926,368,584,337,25,1121,74,45,56,0,103,568,435,76
2019-08-21,85,423,71,68,60,67,0,95,57,86,0,47,582,1081,67,0,46,77,72,76,417,61,144,936,61,61,1103,550,494,573,0,980,59,33,45,0,87,705,394,81
2019-08-22,94,380,92,89,57,88,0,73,100,110,0,56,388,988,79,0,55,73,66,64,372,73,23,750,70,83,773,395,523,481,68,1246,63,45,19,0,82,600,305,84
2019-08-23,95,359,60,56,53,79,0,94,72,96,0,69,454,844,51,0,78,74,86,70,347,76,50,658,68,62,983,470,445,499,5,1098,75,52,34,0,82,451,277,82
2019-08-24,83,293,59,93,56,75,0,80,98,87,0,58,492,923,60,0,80,71,96,61,348,65,0,564,68,71,955,298,433,419,0,801,57,48,19,0,73,275,315,78
2019-08-25,86,361,74,80,57,82,0,80,72,80,0,61,402,1009,72,0,80,79,68,83,362,84,91,607,69,70,952,297,524,389,50,930,58,38,41,0,86,430,253,79
2019-08-26,94,343,70,87,59,73,0,88,85,108,0,66,430,997,72,0,78,67,101,60,416,71,3,921,76,79,672,506,511,490,31,1074,55,49,29,0,106,453,450,73
2019-08-27,88,442,77,82,45,77,0,90,72,74,0,56,585,1043,60,0,48,66,72,65,432,71,0,1050,73,66,945,423,655,400,47,1407,79,41,6,0,69,535,420,66
2019-08-28,90,443,84,88,60,92,0,90,78,94,0,71,541,999,65,0,55,75,66,81,420,73,113,907,65,82,1015,271,495,453,59,1071,73,42,39,0,59,427,404,80
2019-08-29,53,348,81,89,62,60,0,97,86,80,0,46,465,593,77,0,63,63,59,72,386,69,69,968,68,64,507,460,491,363,0,979,57,34,49,0,93,486,340,68
2019-08-30,87,375,79,89,50,77,0,88,87,106,0,60,369,1197,59,0,90,78,102,68,340,71,68,825,70,66,977,194,445,404,1,1019,64,57,55,0,96,388,249,71
2019-08-31,103,276,61,69,71,95,0,76,94,97,0,61,519,1042,76,0,67,69,89,74,334,72,0,825,56,70,698,303,424,435,46,788,67,38,40,0,111,383,321,84
2019-09-01,88,293,65,92,47,68,0,83,80,69,0,74,359,1035,76,0,71,77,72,87,374,72,33,694,56,64,929,428,427,391,0,980,51,46,47,0,67,464,240,82
2019-09-02,99,360,82,80,57,68,0,90,93,81,0,67,364,885,57,0,75,64,84,77,406,84,71,917,71,79,911,334,577,407,58,1041,54,59,56,0,81,418,401,71
2019-09-03,107,440,73,97,56,70,0,105,84,107,0,61,498,937,60,0,72,75,69,74,433,77,27,805,74,71,1090,481,601,517,0,1208,69,55,44,0,86,459,402,75
2019-09-04,83,447,79,78,64,61,0,82,101,104,0,77,391,893,71,0,70,76,65,72,420,74,6,982,60,70,1000,208,541,433,90,1115,46,54,54,0,117,443,357,76
2019-09-05,90,447,77,83,64,109,0,83,114,80,0,56,412,1077,77,0,49,74,73,77,375,73,37,786,65,71,967,423,481,494,0,1276,64,38,18,0,60,485,350,73
2019-09-06,104,363,80,92,63,88,0,81,97,84,0,66,510,612,64,0,81,72,69,75,336,69,47,915,74,78,756,348,467,302,48,552,72,69,46,0,78,331,322,73
2019-09-07,72,339,80,95,53,95,0,84,79,101,0,61,435,674,63,0,63,69,78,66,340,77,87,749,69,69,986,364,398,432,41,1030,74,61,51,0,89,501,308,83
2019-09-08,79,355,80,77,50,79,0,85,60,82,0,65,395,816,69,0,78,70,91,60,380,67,4,813,63,75,932,549,552,555,58,1175,62,39,27,0,64,553,318,74
2019-09-09,84,356,92,85,57,78,0,90,88,118,0,67,374,718,80,0,84,72,75,65,413,80,0,913,63,77,934,371,499,457,0,1039,68,52,47,0,80,451,396,70
2019-09-10,90,397,90,102,41,89,0,89,66,83,0,63,556,1213,82,0,74,69,95,63,443,73,44,966,62,71,949,363,594,526,57,1133,64,58,34,0,119,401,372,76
2019-09-11,115,379,70,77,53,62,0,93,81,90,0,67,500,1017,75,0,66,61,74,65,406,76,84,704,71,71,1169,398,512,536,65,1198,68,54,68,0,83,411,421,87
2019-09-12,103,432,75,79,72,95,0,86,73,73,0,54,477,924,81,0,48,73,67,68,367,70,34,870,62,66,826,574,498,391,0,781,66,44,49,0,88,400,325,69
2019-09-13,80,397,81,91,75,88,0,93,74,87,0,69,508,820,49,0,55,84,74,69,347,68,120,685,71,63,849,318,385,425,31,755,66,57,31,0,115,546,341,70
2019-09-14,103,311,89,76,63,78,0,87,87,90,0,77,365,803,70,0,73,74,85,79,341,77,26,781,70,60,925,396,491,464,100,953,64,44,42,0,102,196,341,67
2019-09-15,112,357,75,85,43,67,0,91,77,85,0,67,437,1164,70,0,55,71,66,71,379,75,0,923,63,59,1093,317,477,352,7,1154,70,34,43,0,87,475,339,79
2019-09-16,107,447,62,71,52,92,0,82,79,82,0,69,566,1013,64,0,65,66,69,87,406,79,0,864,75,70,919,332,552,417,27,1035,65,44,48,0,98,499,409,74
2019-09-17,79,421,86,88,47,48,0,78,66,74,0,58,536,990,83,0,66,71,94,87,447,64,0,1001,64,78,920,653,560,511,79,1352,61,53,27,0,92,414,557,73
2019-09-18,101,417,77,79,55,91,0,88,84,67,0,71,434,1248,60,0,94,74,55,74,415,78,62,885,63,62,983,452,517,437,0,1052,58,43,53,0,75,657,349,83
2019-09-19,78,361,74,73,67,72,0,90,93,80,0,55,397,1127,56,0,58,69,96,56,381,69,90,871,71,76,898,288,492,469,16,1176,79,77,21,0,81,456,305,75
2019-09-20,87,310,90,79,54,65,0,83,82,105,0,66,322,869,50,0,68,79,86,74,346,68,133,653,81,72,1035,394,441,381,0,842,53,33,37,0,115,337,330,82
2019-09-21,82,324,74,79,62,77,0,81,86,117,0,74,454,921,55,0,67,69,50,81,336,78,41,841,73,66,787,333,493,536,59,1081,67,50,37,0,77,207,251,78
2019-09-22,62,380,70,61,55,70,0,102,76,114,0,66,603,987,67,0,87,82,80,74,367,74,21,771,73,80,961,284,477,499,42,1149,68,50,70,0,82,532,360,79
2019-09-23,95,406,94,80,55,113,0,91,91,88,0,65,538,1005,65,0,84,80,68,55,417,74,70,948,62,75,1121,337,532,556,72,1080,62,77,26,0,66,363,478,77
2019-09-24,100,401,82,91,57,77,0,86,92,89,0,75,573,903,63,0,82,61,83,75,433,73,0,974,69,59,1277,315,566,390,0,1029,66,52,43,0,96,366,315,73
2019-09-25,87,449,74,94,49,95,0,85,76,75,0,41,478,943,70,0,73,68,58,65,414,69,110,788,64,73,757,459,473,509,78,1043,61,62,21,0,77,419,277,74
2019-09-26,94,436,61,68,31,92,0,100,75,40,0,52,511,967,64,0,75,64,87,77,373,64,89,754,69,63,930,367,553,398,44,858,54,61,38,0,81,426,288,78
2019-09-27,98,289,75,64,66,74,0,95,65,94,0,57,509,677,64,0,59,64,65,64,343,65,49,655,74,73,963,414,470,488,62,682,69,44,52,0,108,348,305,76
2019-09-28,87,374,77,88,51,63,0,79,81,78,0,66,456,896,66,0,67,69,91,82,333,80,40,794,79,77,931,377,455,292,39,1000,66,79,52,0,80,324,315,66
2019-09-29,101,415,70,82,57,108,0,86,72,75,0,72,531,822,75,0,90,69,94,72,373,59,68,829,76,78,1070,366,462,425,79,895,71,43,44,0,95,412,261,72
2019-09-30,88,388,69,100,57,71,0,91,65,82,0,68,434,859,52,0,68,71,114,57,418,70,0,943,64,88,910,395,525,514,49,1081,65,45,48,0,60,561,421,76
2019-10-01,90,415,81,99,79,80,128,82,71,81,0,63,609,992,56,0,71,67,61,87,432,62,92,811,69,84,1053,404,468,470,72,805,66,55,66,19,81,537,312,79
2019-10-02,101,365,83,78,41,82,0,94,95,92,0,68,508,1070,64,0,63,79,65,66,411,68,24,956,69,76,1206,322,532,537,33,810,69,62,40,3,114,290,484,72
2019-10-03,83,338,81,92,56,90,0,86,78,85,0,65,538,902,70,0,73,69,83,77,365,69,49,834,66,60,807,412,497,525,102,948,73,72,31,0,58,475,296,70
2019-10-04,107,316,74,74,48,79,0,77,69,86,0,70,368,929,82,0,67,74,96,49,336,71,62,802,62,77,966,333,500,418,9,945,79,55,6,19,86,457,315,69
2019-10-05,69,322,76,78,41,79,31,91,75,73,0,59,270,910,65,0,69,74,85,81,345,75,187,796,75,60,803,346,473,414,34,780,72,65,55,0,77,382,303,69
2019-10-06,107,362,73,62,59,63,0,80,97,73,0,74,432,1251,73,0,88,73,96,63,371,69,77,871,54,75,889,357,509,371,77,1136,68,47,51,23,98,510,271,71
2019-10-07,100,406,70,92,52,60,119,92,63,86,0,58,578,1161,54,0,70,63,66,80,416,77,4,915,53,62,959,396,545,416,94,968,62,63,45,1,87,361,313,65
2019-10-08,94,452,82,73,47,73,0,102,84,93,0,52,545,1154,75,0,59,73,78,70,433,70,0,1057,66,74,1024,547,600,558,18,946,73,66,49,7,98,397,414,75
2019-10-09,87,370,74,97,45,65,22,80,100,85,0,45,504,1280,76,0,82,68,87,68,414,69,0,825,69,56,1012,521,494,412,50,1175,66,57,35,6,80,468,358,68
2019-10-10,74,375,89,89,61,81,75,84,82,79,0,72,534,947,58,0,58,75,73,72,385,78,43,738,70,76,830,375,506,441,99,1074,62,60,50,19,73,326,253,81
2019-10-11,115,360,71,97,54,97,40,78,93,68,0,67,421,994,54,0,57,72,65,72,330,66,125,841,68,64,747,304,475,494,49,861,68,47,42,15,82,511,347,72
2019-10-12,92,303,86,88,59,84,0,93,82,86,0,55,374,872,68,0,84,63,89,75,327,74,0,722,66,58,745,321,428,397,62,815,61,40,58,45,73,247,340,78
2019-10-13,107,380,91,67,65,71,104,79,80,100,0,58,485,1009,86,0,71,72,67,78,376,79,137,885,64,80,720,282,477,469,21,966,65,55,40,15,92,433,330,82
2019-10-14,83,392,63,107,76,75,0,87,81,81,0,86,486,854,59,0,61,76,69,63,413,64,38,1001,68,70,998,483,608,498,70,704,62,66,75,12,81,325,289,70
2019-10-15,106,419,71,70,74,104,77,88,100,66,0,74,529,944,56,0,71,74,78,56,436,74,62,906,65,76,946,543,547,590,77,854,67,69,41,0,93,634,454,73
2019-10-16,79,402,82,103,33,102,63,103,72,83,0,69,555,784,78,0,40,71,92,87,420,75,0,757,77,68,905,416,508,534,55,1288,69,69,55,14,63,460,375,81
2019-10-17,106,403,85,81,52,85,74,83,89,84,0,59,560,1070,71,0,56,77,70,69,369,73,58,723,53,67,760,373,501,354,40,868,60,67,45,34,88,294,386,87
2019-10-18,87,283,65,90,52,81,0,92,87,75,0,56,335,866,75,0,69,57,70,68,331,65,136,902,70,71,847,390,539,419,44,739,56,47,53,19,90,362,167,74
2019-10-19,108,328,58,81,55,68,43,76,71,108,0,68,391,871,66,0,64,79,82,75,335,71,0,843,78,60,833,359,431,327,102,710,63,76,44,25,105,379,369,72
2019-10-20,81,418,78,79,58,95,111,91,86,65,0,65,481,1219,61,0,69,73,73,84,373,75,105,726,73,71,1029,358,457,345,66,955,66,62,33,0,93,435,367,75
2019-10-21,100,428,80,84,64,97,37,87,90,90,0,66,466,1246,56,0,48,65,81,64,405,79,72,988,67,80,1081,427,505,466,66,1018,76,59,67,18,74,484,329,85
2019-10-22,88,401,73,81,69,72,19,91,94,101,0,69,570,701,69,0,59,72,86,71,443,75,68,797,71,88,909,402,549,500,30,1034,64,61,33,42,74,395,332,77
2019-10-23,110,401,73,62,65,82,0,79,85,86,0,54,402,1127,73,0,78,76,63,70,407,78,93,859,71,65,1004,418,617,511,75,904,76,35,62,50,89,418,347,76
2019-10-24,83,415,78,59,59,83,141,85,83,97,0,59,510,805,58,0,85,66,78,75,388,68,24,935,62,68,928,361,464,548,57,754,62,56,45,0,85,339,298,73
2019-10-25,87,381,80,67,64,64,61,87,99,63,0,65,472,1148,61,0,69,79,67,71,338,79,106,715,67,75,923,398,445,345,71,1198,63,67,52,11,98,380,352,75
2019-10-26,111,368,74,67,68,85,0,93,70,78,0,49,354,1186,68,0,76,74,103,69,339,84,22,798,64,62,1025,271,430,418,22,953,78,69,51,35,84,351,297,76
2019-10-27,68,348,81,80,62,86,0,84,85,104,0,71,390,784,71,0,58,60,63,83,368,68,70,910,65,65,988,308,510,501,30,693,63,62,65,37,97,345,218,70
2019-10-28,115,362,69,100,52,81,47,77,74,83,0,75,537,864,92,0,73,66,89,80,406,69,113,725,67,73,1087,356,535,402,0,1009,62,67,29,27,96,474,393,84
2019-10-29,78,357,57,93,60,77,42,90,99,81,0,55,535,1450,72,0,76,71,73,71,435,69,35,953,73,76,1082,489,514,388,60,1238,66,63,72,23,66,622,441,77
2019-10-30,104,419,85,57,63,74,0,78,71,65,0,51,579,1314,47,0,63,75,47,82,423,70,30,987,52,75,993,395,511,475,25,1108,76,48,32,25,78,330,350,74
2019-10-31,67,320,88,83,47,99,69,81,90,71,0,75,537,1063,66,0,99,60,78,90,380,78,61,839,70,72,906,353,509,383,57,703,65,61,28,36,79,367,274,76
2019-11-01,112,372,72,103,63,76,0,82,87,54,0,67,463,680,46,0,85,67,83,77,332,70,0,681,68,77,789,422,345,270,61,875,71,66,72,14,79,457,318,61
2019-11-02,94,264,76,82,64,77,113,90,96,99,0,50,464,1105,82,0,61,73,38,66,326,74,115,926,56,60,883,359,496,357,64,904,50,69,39,44,87,360,363,82
2019-11-03,119,421,72,94,51,83,96,81,82,69,0,36,447,955,73,0,101,64,92,62,376,74,109,873,67,53,748,367,565,424,19,1126,51,61,58,30,87,382,323,76
2019-11-04,88,386,81,73,64,99,50,92,96,92,0,70,545,1303,73,0,77,66,68,63,410,68,94,853,65,74,926,510,541,411,38,1146,63,63,68,48,115,317,378,82
2019-11-05,95,362,75,90,53,73,77,83,93,81,0,63,362,1197,66,0,82,76,88,69,438,79,95,907,63,74,1254,527,604,410,31,1362,72,76,48,28,82,461,480,82
2019-11-06,86,410,66,85,58,77,69,85,84,63,0,42,381,1097,64,0,79,66,71,86,415,70,63,971,68,75,889,453,538,572,50,1148,75,49,74,44,110,548,390,72
