Date,OSG,RAH,NGB,YGY,SGA,ATT,YYO,DTJ,UMU,PAA,RGS,UGJ,OMV,TSE,ZMS,CFG,XSV,AEI,WGR,EFN,WYG,ENY,BZM,QMD,MUY,WMB,BTB,QSN,PGL,TAP,MAJ,SMM,CNQ,ZSD,VSM,XML,VYZ,NAQ,DZT,NMO
2019-06-04,513,863,0,77,909,51,0,62,84,533,497,66,416,82,54,85,90,131,47,92,73,76,85,514,392,89,78,818,481,89,0,1113,68,0,64,97,67,434,62,85
2019-06-05,520,1056,0,81,949,66,0,71,63,549,483,85,432,89,55,70,107,27,88,97,98,82,80,469,387,97,78,644,362,71,0,1071,69,0,71,90,90,370,65,98
2019-06-06,417,1072,0,81,918,48,0,55,68,429,427,75,248,94,69,73,93,113,54,75,81,78,75,402,339,91,70,1021,355,75,0,955,71,0,72,70,44,418,58,186
2019-06-07,394,969,0,84,924,58,0,55,59,433,406,65,296,85,62,84,106,0,52,81,96,93,74,405,289,100,69,643,386,80,0,840,68,0,67,73,66,355,59,14
2019-06-08,356,1160,0,92,691,62,0,59,68,418,466,72,341,93,79,55,105,0,51,66,83,92,62,369,306,76,69,812,400,90,0,819,49,0,79,77,75,366,60,0
2019-06-09,455,1162,0,91,880,57,0,74,71,449,482,77,345,88,57,59,96,0,53,95,90,76,72,427,328,83,83,899,421,68,0,981,47,0,72,90,66,348,67,1
2019-06-10,440,1151,0,83,1110,51,0,65,67,551,478,77,257,91,55,62,72,0,75,73,90,95,70,433,375,65,81,941,389,96,0,1073,64,0,66,63,60,404,63,91
2019-06-11,530,1167,0,75,1173,65,0,68,56,581,500,63,397,101,57,61,83,0,45,93,87,71,69,513,400,115,72,1064,365,96,0,1063,67,0,69,92,58,404,61,120
2019-06-12,381,1138,0,84,778,57,0,68,67,606,544,67,429,89,42,60,88,0,62,68,84,102,73,467,371,84,100,863,490,79,0,969,70,0,75,75,62,431,66,82
2019-06-13,449,973,0,91,755,60,0,68,63,422,449,78,434,87,56,64,88,29,79,118,82,96,64,428,328,83,69,1046,419,69,0,942,64,0,67,51,61,388,64,95
2019-06-14,404,660,0,83,884,45,0,64,93,426,405,78,292,88,61,60,86,144,55,103,65,106,74,421,288,57,79,581,353,84,0,834,67,0,71,65,58,301,53,0
2019-06-15,396,783,0,79,809,58,0,49,61,529,339,88,355,97,52,73,108,93,34,77,95,84,78,396,316,76,64,651,352,87,0,873,68,0,67,79,70,344,65,0
2019-06-16,448,1112,0,74,752,60,0,59,74,434,386,89,346,86,69,80,89,126,52,99,81,87,65,421,343,54,87,808,449,99,0,1013,56,0,69,86,60,383,70,60
2019-06-17,473,1022,0,84,920,53,0,53,69,517,502,69,435,84,68,61,92,0,50,89,77,76,76,453,355,102,64,873,429,70,0,1011,59,0,75,74,62,411,60,17
2019-06-18,445,1318,0,90,927,61,0,63,57,534,535,73,452,88,68,57,85,80,48,66,75,85,81,493,404,89,85,1244,347,83,0,1054,73,0,74,63,71,410,56,100
2019-06-19,481,1000,0,78,674,57,0,53,58,437,392,65,368,86,67,73,92,0,46,64,116,89,65,472,398,77,90,791,472,96,0,1072,61,0,66,66,64,406,64,0
2019-06-20,452,1044,0,84,756,63,0,61,58,578,414,67,339,88,62,74,100,86,60,80,80,104,80,418,334,95,109,1090,356,84,0,988,67,0,69,62,48,359,58,56
2019-06-21,380,824,0,71,692,55,0,61,55,420,423,78,277,89,76,66,84,0,63,96,88,72,70,390,292,86,83,566,332,101,0,793,37,0,73,84,72,367,64,0
2019-06-22,440,1027,0,86,594,57,0,61,65,482,387,79,401,94,56,79,86,54,40,38,91,86,70,407,289,93,94,879,360,82,0,874,80,0,76,92,61,256,62,39
2019-06-23,443,1098,0,91,906,49,0,71,92,414,462,65,247,81,91,62,95,31,51,79,86,96,77,417,328,101,63,977,417,79,0,976,62,0,75,78,56,419,55,80
2019-06-24,471,937,0,80,841,62,0,64,67,585,551,77,246,85,60,72,96,97,45,112,59,81,69,464,398,82,96,895,361,92,0,1042,65,0,81,56,77,424,65,5
2019-06-25,517,1037,0,78,971,60,0,63,80,526,587,66,443,58,46,73,89,0,85,85,76,99,75,464,402,90,89,1246,449,77,0,1107,55,0,75,66,56,417,56,119
2019-06-26,426,1005,0,88,1122,49,0,69,86,548,503,58,573,75,61,70,98,20,67,89,66,86,67,436,391,98,90,887,444,72,0,1000,67,0,79,87,58,416,56,0
2019-06-27,371,984,0,81,966,59,0,55,78,448,435,82,510,98,40,55,99,58,56,112,69,82,80,446,337,111,78,779,389,93,0,995,65,0,70,77,68,388,68,70
2019-06-28,410,953,0,79,1005,60,0,67,63,410,506,72,356,83,76,76,90,78,45,66,71,85,69,410,303,82,82,565,382,95,0,905,73,0,72,79,52,344,63,68
2019-06-29,388,1080,0,77,482,53,0,64,49,476,311,65,290,92,74,91,90,49,65,51,98,94,79,389,291,103,95,701,350,73,0,887,85,0,81,82,67,298,61,86
2019-06-30,429,1135,0,89,1002,58,0,60,58,515,457,74,295,96,67,59,83,149,63,91,52,78,71,418,342,95,86,857,350,95,0,832,69,0,75,78,63,337,61,0
2019-07-01,418,987,0,86,1015,62,29,67,63,477,494,73,379,76,0,74,0,13,48,70,92,103,74,468,366,99,91,635,331,97,0,1020,68,0,65,65,65,512,72,165
2019-07-02,529,1112,39,79,1200,53,6,57,98,528,630,69,382,81,0,82,0,34,30,86,75,87,69,452,397,73,87,975,470,72,0,1085,82,0,74,63,64,377,59,114
2019-07-03,453,1066,0,79,1256,65,0,58,33,564,507,69,330,81,0,75,0,43,48,104,87,110,73,467,379,94,89,946,373,84,0,1110,68,0,76,58,70,441,62,113
2019-07-04,445,1116,0,79,653,57,9,61,59,525,469,68,299,92,0,96,0,69,70,76,73,66,71,453,331,102,72,669,401,95,0,912,58,0,74,72,51,311,54,0
2019-07-05,336,901,1,98,801,57,0,53,67,421,433,86,238,82,0,61,0,0,75,69,54,87,74,372,307,120,92,1022,289,71,0,869,64,0,76,58,78,332,62,52
2019-07-06,467,994,28,79,726,68,2,62,68,400,374,65,277,93,0,78,0,32,41,97,90,99,71,380,322,97,81,957,304,98,0,949,67,0,78,79,64,336,63,0
2019-07-07,357,1201,46,72,981,53,26,65,77,359,443,75,290,77,0,72,0,95,65,94,85,81,77,401,325,87,70,665,389,90,0,970,61,0,76,78,58,378,53,0
2019-07-08,484,1046,0,83,860,52,62,62,62,554,566,84,334,77,0,84,0,0,48,82,92,81,76,477,379,82,79,1210,486,62,0,994,56,0,73,56,64,449,61,9
2019-07-09,481,1184,0,93,1128,54,0,58,70,492,368,92,275,90,0,63,0,78,54,91,71,92,75,524,399,106,91,1028,455,82,0,1079,78,0,72,77,64,438,76,0
2019-07-10,471,1052,20,76,916,57,0,70,71,553,553,71,380,83,0,97,0,40,62,104,61,92,65,488,388,98,76,754,417,108,0,1046,60,0,73,73,68,360,70,116
2019-07-11,455,998,0,82,734,65,17,57,66,503,406,75,425,88,0,65,0,0,51,125,89,89,72,395,328,63,87,1046,329,106,0,954,64,0,75,90,51,310,66,38
2019-07-12,372,984,35,89,992,59,0,57,55,460,517,62,249,89,0,79,0,0,60,108,82,82,71,389,304,93,81,682,361,83,0,794,63,0,66,64,67,330,66,134
2019-07-13,414,924,0,76,690,55,0,70,59,555,380,68,283,83,0,74,0,149,44,88,67,93,76,397,298,98,68,605,383,95,0,918,73,0,77,76,68,293,70,72
2019-07-14,407,1043,29,89,890,51,26,61,57,523,510,63,312,95,0,85,0,0,64,82,73,86,77,444,354,82,82,843,316,85,0,983,55,0,78,78,70,355,66,213
2019-07-15,501,1069,0,75,1011,58,0,57,73,516,486,68,390,97,0,65,0,56,61,89,89,117,74,463,376,85,66,921,519,83,0,1057,68,0,80,64,59,345,62,126
2019-07-16,476,1183,0,93,1095,61,3,60,75,546,466,73,373,84,0,55,0,0,73,98,79,95,74,466,414,89,46,897,607,80,0,1120,64,0,73,76,66,405,55,49
2019-07-17,443,964,17,83,1095,59,15,61,73,495,551,77,399,88,0,74,0,108,59,80,90,104,74,493,364,80,87,1108,502,85,0,1021,66,0,72,72,64,366,57,20
2019-07-18,380,1186,0,79,907,65,16,56,55,473,478,73,417,83,0,79,0,0,62,85,79,104,74,375,328,99,80,972,360,87,0,971,42,0,80,57,63,377,61,0
2019-07-19,439,914,0,82,922,55,41,63,65,478,462,74,444,81,0,73,0,11,40,90,78,104,70,399,318,68,77,960,353,92,0,856,56,0,74,79,74,315,65,0
2019-07-20,379,888,16,84,857,57,20,69,94,437,386,95,230,93,0,80,0,0,51,81,83,79,71,386,308,97,75,679,360,95,0,828,48,0,83,91,56,369,65,130
2019-07-21,453,1004,0,90,1173,63,10,51,71,523,494,73,210,78,0,66,0,85,57,63,84,79,79,408,343,114,76,1105,390,96,0,968,65,0,67,70,59,420,59,0
2019-07-22,521,959,24,82,1036,51,42,61,67,531,433,84,430,92,0,60,0,43,63,95,71,88,68,449,367,64,89,1210,433,77,0,1075,62,0,79,68,74,476,73,67
2019-07-23,471,1276,0,83,1094,61,5,57,85,524,412,83,380,86,0,89,0,1,71,86,80,68,69,491,402,79,71,1164,432,76,0,1080,66,0,70,81,63,468,54,22
2019-07-24,422,846,46,83,1022,55,24,57,47,486,421,86,513,82,0,75,0,51,66,70,80,73,82,460,371,102,93,872,450,88,0,1076,46,0,71,60,55,463,58,0
2019-07-25,428,1127,20,96,796,57,0,65,94,536,392,72,327,79,0,70,0,0,52,94,69,82,73,436,325,94,83,890,377,88,0,918,79,0,77,71,76,403,75,0
2019-07-26,358,847,7,67,773,55,0,61,88,420,354,63,334,97,0,70,0,0,52,95,84,88,69,390,307,88,75,848,310,78,0,863,73,0,68,74,64,411,62,22
2019-07-27,431,881,36,94,668,66,21,62,75,468,433,73,338,81,0,95,0,113,58,107,68,73,69,390,317,100,100,858,297,66,0,959,59,0,69,70,60,270,64,1
2019-07-28,507,990,26,77,929,51,7,79,79,440,408,82,385,65,0,72,0,115,80,106,89,94,78,438,335,46,83,678,424,81,0,918,65,0,74,76,55,395,67,199
2019-07-29,485,1232,32,77,1243,66,25,71,55,539,584,80,386,102,0,82,0,194,62,72,74,98,72,454,384,74,80,1024,439,87,0,985,51,0,85,85,64,353,55,86
2019-07-30,385,1174,6,77,825,56,19,65,55,464,557,83,364,89,0,89,0,33,49,87,84,79,67,501,389,79,76,988,423,89,0,1001,74,0,77,75,68,487,58,29
2019-07-31,441,1111,0,88,1171,58,0,62,45,499,557,62,436,99,0,79,0,0,68,73,88,98,78,469,390,72,70,634,507,76,0,1082,73,0,71,86,69,380,51,87
2019-08-01,443,1050,53,82,696,67,35,59,71,439,464,74,294,89,0,88,0,0,31,96,59,86,82,397,360,82,77,907,322,96,0,961,80,0,70,64,81,377,56,16
2019-08-02,392,1132,35,75,951,60,24,62,71,388,522,80,324,87,0,66,0,24,69,114,90,82,68,409,282,57,76,855,344,92,0,918,61,0,67,96,44,276,61,105
2019-08-03,365,849,37,90,930,57,16,78,46,414,491,66,277,90,0,83,0,197,48,69,84,97,69,404,304,62,86,936,445,78,0,896,72,0,75,70,78,339,55,56
2019-08-04,433,964,0,82,1184,56,14,59,78,497,460,77,409,89,0,61,0,1,77,68,72,83,65,464,345,88,83,688,394,85,0,912,67,0,70,64,67,365,60,49
2019-08-05,515,1137,75,80,1216,56,0,59,68,612,597,79,369,92,0,70,0,7,68,83,69,87,79,461,399,111,73,634,408,96,0,1139,91,0,73,75,61,478,50,115
2019-08-06,429,1067,0,90,974,57,47,68,77,572,692,73,404,89,0,79,0,0,80,72,89,97,71,483,382,74,69,998,407,74,0,1099,61,0,69,60,52,407,65,0
2019-08-07,495,1060,16,83,915,54,44,57,68,569,489,75,363,88,0,80,0,0,56,81,87,98,74,457,394,105,85,1183,424,98,0,1002,63,0,78,69,63,420,53,22
2019-08-08,460,843,0,80,788,57,0,56,44,486,480,72,222,99,0,57,0,1,37,69,76,70,73,413,351,49,59,792,373,80,0,871,85,0,74,70,60,385,59,2
2019-08-09,385,806,23,89,637,61,66,60,55,538,368,72,316,85,0,75,0,116,52,100,49,93,71,384,306,89,97,907,323,72,0,886,56,0,71,70,69,356,62,0
2019-08-10,371,954,0,82,1040,50,0,72,60,403,470,85,235,94,0,73,0,37,43,90,81,87,78,402,320,94,92,859,341,88,0,885,62,0,71,72,82,299,56,86
2019-08-11,415,861,18,82,870,60,36,35,65,504,622,67,335,87,0,78,0,44,70,77,79,111,66,440,334,76,96,891,327,89,0,993,70,0,79,77,66,350,60,27
2019-08-12,495,1208,0,84,1203,63,24,63,78,552,537,74,333,82,0,77,0,102,70,92,66,79,75,475,373,77,74,852,375,94,0,1060,78,0,82,74,67,423,62,0
2019-08-13,570,1068,17,84,1354,59,14,81,56,544,537,70,440,91,0,70,0,98,39,83,83,83,76,470,414,58,82,1156,479,107,0,1045,53,0,70,63,45,369,61,134
2019-08-14,478,1047,47,82,536,56,16,65,60,474,315,64,395,95,0,81,0,13,74,115,80,86,81,470,365,77,77,768,436,93,0,1017,59,0,71,84,58,464,52,104
2019-08-15,417,934,26,85,886,57,0,69,44,492,480,85,418,85,0,98,0,39,65,82,74,90,72,402,337,83,72,905,328,65,0,1009,66,0,71,93,64,385,61,0
2019-08-16,396,880,55,80,582,67,3,59,61,490,473,84,313,93,0,77,0,149,65,91,103,93,73,394,304,67,76,782,268,81,0,821,65,0,74,78,56,349,76,32
2019-08-17,373,940,12,84,625,59,46,61,57,401,416,71,262,79,0,75,0,0,45,95,59,77,72,404,310,82,81,936,350,75,0,900,69,0,71,84,67,365,60,0
2019-08-18,453,955,2,75,1024,59,17,56,85,555,472,73,336,97,0,82,0,167,68,80,88,91,73,422,361,101,79,873,371,98,0,990,51,0,73,73,69,431,58,0
2019-08-19,481,1016,0,83,867,60,83,52,84,443,529,67,378,83,0,73,0,94,59,87,78,93,66,469,384,106,86,1000,388,98,0,1067,69,0,73,93,67,441,65,52
2019-08-20,505,1102,17,85,1101,49,23,58,50,514,596,67,472,86,0,83,0,28,48,112,68,93,73,489,393,89,70,665,456,78,0,1013,73,0,72,83,62,437,65,147
2019-08-21,499,1072,46,92,958,55,18,63,62,524,466,71,367,95,0,74,0,0,69,89,75,95,78,450,370,91,70,1031,422,78,0,1085,86,0,77,91,64,431,65,99
2019-08-22,428,873,50,80,637,61,42,68,52,501,467,54,303,83,0,72,0,24,69,101,79,105,68,408,348,115,74,998,431,74,0,929,71,0,69,65,66,396,54,16
2019-08-23,345,802,96,94,633,49,38,66,73,483,409,75,272,96,0,57,0,0,64,79,73,86,70,359,316,90,76,626,386,100,0,941,72,0,68,83,65,341,65,87
2019-08-24,423,1098,51,79,922,62,32,65,55,446,487,74,349,89,0,70,0,3,42,94,84,83,75,376,299,75,85,622,314,81,0,939,68,0,75,60,76,340,57,60
2019-08-25,462,1032,24,76,937,57,89,62,52,430,438,83,421,93,0,73,0,21,73,71,88,79,74,440,342,97,78,1051,400,89,0,1023,72,0,70,76,71,363,71,0
2019-08-26,473,841,34,80,1202,63,37,56,73,552,500,86,276,86,0,84,0,35,46,69,74,91,74,494,349,61,71,874,483,62,0,997,65,0,72,89,52,418,66,97
2019-08-27,422,1179,60,88,1038,60,10,65,71,552,546,77,639,93,0,66,0,59,57,99,82,106,77,487,417,81,94,744,424,81,0,1009,66,0,76,72,55,419,59,18
2019-08-28,523,1025,2,76,727,57,40,60,72,565,563,83,416,87,0,61,0,0,66,88,99,97,69,462,405,85,94,810,409,86,0,1075,54,0,73,90,48,445,63,0
2019-08-29,348,968,67,93,990,45,10,69,80,439,492,75,368,76,0,80,0,123,64,113,65,81,76,431,340,93,83,755,398,79,0,956,75,0,73,62,73,388,61,101
2019-08-30,425,901,27,79,1042,61,0,60,61,492,444,84,287,92,0,70,0,218,38,86,74,77,66,379,312,97,108,962,352,75,0,923,69,0,65,79,67,347,56,23
2019-08-31,343,904,38,81,1183,46,11,62,53,381,447,62,346,99,0,85,0,117,64,103,61,72,81,379,308,87,77,826,414,93,0,796,69,0,73,78,69,322,74,3
2019-09-01,421,961,62,96,1349,65,7,66,75,531,507,89,343,104,0,60,0,89,78,108,81,95,71,391,351,84,76,1137,365,66,0,979,48,0,71,69,59,424,64,167
2019-09-02,440,1324,22,87,1188,63,0,64,75,510,601,77,423,86,0,68,0,56,58,103,73,100,66,467,395,78,85,1176,391,75,0,1039,68,0,68,69,69,461,70,144
2019-09-03,477,1024,31,72,1411,60,23,68,74,541,483,73,391,76,0,75,0,24,36,98,85,90,76,516,398,102,76,1044,397,89,0,1070,67,0,78,49,58,412,57,0
2019-09-04,443,964,4,85,1170,63,68,55,76,501,564,73,354,91,0,61,0,0,59,102,83,79,72,458,386,76,87,1081,358,85,0,1049,70,0,69,79,47,385,62,63
2019-09-05,425,1070,20,81,1115,50,35,59,65,499,475,74,266,78,0,74,0,0,51,67,85,99,72,445,343,98,92,753,457,87,0,993,67,0,72,77,72,331,69,0
2019-09-06,404,933,91,78,1113,64,0,63,61,449,454,72,368,101,0,80,0,169,34,91,86,95,78,380,304,76,85,871,326,80,0,977,57,0,78,67,60,347,62,204
2019-09-07,350,817,0,74,835,54,20,70,96,326,535,85,378,85,0,71,0,27,54,97,67,88,71,421,310,70,76,853,391,84,0,930,63,0,68,87,65,370,63,0
2019-09-08,431,889,57,86,914,62,49,70,63,561,418,80,422,92,0,85,0,0,62,73,86,69,75,380,350,101,77,1072,423,84,0,959,53,0,76,58,62,391,56,154
2019-09-09,480,1208,54,96,1091,57,52,61,54,430,468,77,480,88,0,84,0,68,45,110,62,92,69,509,384,100,67,793,469,79,0,1068,59,0,73,91,68,411,60,25
2019-09-10,517,891,98,82,928,63,5,61,59,540,459,73,417,78,0,73,0,0,69,67,82,107,77,482,394,81,74,1257,451,71,0,1021,72,0,72,80,67,430,53,82
2019-09-11,449,1073,60,77,786,51,68,67,76,587,556,80,244,103,0,78,0,0,50,95,85,87,73,450,386,73,100,980,481,75,0,1123,73,0,72,61,69,381,59,29
2019-09-12,454,1011,39,73,831,59,99,60,60,499,384,77,390,85,0,71,0,168,58,88,93,97,70,406,353,102,100,779,365,80,0,935,66,0,67,71,68,378,62,0
2019-09-13,455,862,54,88,1093,67,44,59,66,477,375,85,326,77,0,82,0,0,66,85,93,111,72,415,292,97,73,917,346,94,0,876,46,0,77,89,79,325,60,11
2019-09-14,388,1083,45,82,942,55,19,64,73,483,400,80,366,97,0,93,0,0,55,114,98,76,77,397,290,66,68,784,351,83,0,900,74,0,74,92,58,362,56,51
2019-09-15,405,1073,39,82,845,53,61,54,82,463,434,76,390,94,0,84,0,83,60,102,78,79,76,406,362,105,97,921,462,91,0,949,72,0,73,74,56,397,64,0
2019-09-16,457,1070,30,84,1026,64,23,75,57,484,475,82,319,83,0,66,0,20,57,121,78,77,76,438,395,96,74,1218,462,86,0,1045,56,0,68,61,59,450,54,96
2019-09-17,462,1186,51,88,768,56,44,72,68,536,451,89,446,87,0,91,0,43,64,111,85,100,71,482,400,70,78,1086,458,86,0,1057,79,0,72,65,66,477,61,65
2019-09-18,449,1316,23,85,841,56,51,73,62,544,528,66,402,97,0,92,0,0,46,85,78,98,68,466,376,98,89,1130,394,96,0,1029,61,0,75,77,84,401,65,0
2019-09-19,414,1273,46,78,852,60,46,79,82,504,456,70,217,80,0,86,0,0,49,67,72,83,68,423,334,94,102,965,410,81,0,929,66,0,67,104,67,388,69,58
2019-09-20,424,900,4,77,836,61,34,75,67,418,367,89,454,94,0,86,0,83,58,77,61,72,76,390,317,80,99,653,301,97,0,938,70,0,72,103,57,260,68,0
2019-09-21,351,778,75,89,885,53,0,61,49,426,460,79,277,87,0,96,0,78,53,89,72,89,75,411,303,65,63,853,301,79,0,908,78,0,72,72,56,361,58,11
2019-09-22,461,979,45,81,1046,59,36,75,45,575,484,79,345,78,0,82,0,83,72,99,81,90,78,409,354,114,89,879,373,92,0,954,64,0,69,82,48,463,57,0
2019-09-23,508,1096,40,84,836,51,7,56,69,523,429,81,394,94,0,86,0,68,56,89,82,90,70,451,374,90,82,862,421,88,0,1122,60,0,69,70,71,384,66,65
2019-09-24,472,1212,49,67,1082,64,42,59,92,536,547,80,369,97,0,79,0,160,50,96,87,74,75,495,405,91,92,958,501,80,0,1067,65,0,81,53,75,444,62,14
2019-09-25,455,1249,103,83,974,58,21,62,71,511,469,76,486,83,0,85,0,0,62,97,70,93,70,455,392,86,91,970,350,83,0,948,59,0,78,78,63,410,65,7
2019-09-26,427,947,58,89,970,53,29,74,77,462,519,80,275,91,0,94,0,121,58,125,81,87,76,434,363,73,75,1229,442,89,0,1009,67,0,77,68,59,444,71,125
2019-09-27,360,900,2,89,837,61,52,65,61,471,441,67,307,66,0,65,0,82,76,93,80,99,68,396,309,113,93,634,357,97,0,914,63,0,74,73,77,421,57,173
2019-09-28,426,986,0,86,790,66,70,65,77,398,411,66,416,91,0,87,0,0,36,104,69,109,69,369,298,77,90,865,356,81,0,869,64,0,75,67,50,302,55,0
2019-09-29,396,948,44,81,904,58,20,60,59,485,521,69,319,83,0,61,0,88,46,107,82,98,76,407,342,92,75,728,340,87,0,981,78,0,71,72,69,293,53,26
2019-09-30,477,1003,75,84,1064,54,59,73,39,511,627,72,375,101,0,73,0,18,49,74,98,90,78,465,395,77,72,810,568,61,0,1094,63,0,80,42,44,411,63,0
2019-10-01,479,1096,42,83,1191,54,60,73,60,588,476,69,379,94,0,63,0,29,57,79,83,113,65,483,413,96,84,1021,488,95,79,1123,58,24,74,60,62,470,59,1
2019-10-02,471,1289,21,84,999,67,35,67,66,526,516,84,382,101,0,71,0,112,56,71,67,87,75,471,377,74,80,1016,415,82,33,1086,74,6,76,82,62,418,65,120
2019-10-03,435,1103,82,92,1095,52,0,56,82,452,450,63,348,85,0,76,0,0,77,95,80,92,74,435,339,111,73,890,428,84,85,972,87,18,82,69,71,362,58,27
2019-10-04,334,962,19,78,896,76,41,60,90,476,342,69,280,98,0,77,0,130,62,89,73,116,65,424,300,123,79,700,258,101,67,869,63,0,68,55,74,380,56,91
2019-10-05,413,991,71,78,1102,65,62,67,49,447,473,87,311,87,0,71,0,35,48,88,90,77,73,359,327,93,90,737,457,81,172,868,67,0,75,74,83,425,50,41
2019-10-06,425,1055,81,83,849,50,0,64,69,491,518,76,380,78,0,64,0,0,57,101,97,51,75,418,355,60,88,848,365,78,0,941,71,17,72,55,65,362,68,96
2019-10-07,485,1037,51,82,819,61,43,75,66,487,548,80,487,103,0,58,0,87,59,105,87,94,80,467,379,92,94,839,474,84,0,1099,61,12,66,72,70,385,65,66
2019-10-08,511,1059,114,81,1041,60,34,68,62,578,580,67,365,82,0,101,0,37,62,94,77,91,68,493,391,75,72,1225,501,71,121,1016,74,7,71,87,59,493,66,195
2019-10-09,531,1195,74,69,852,59,9,65,71,517,484,89,343,88,0,66,0,0,50,59,72,88,69,521,397,81,86,789,423,75,8,1122,71,15,69,96,57,357,57,14
2019-10-10,380,1068,49,74,1182,52,47,57,76,429,508,77,325,94,0,74,0,105,54,108,94,98,73,424,360,107,103,1181,426,98,0,978,77,18,73,62,64,398,54,0
2019-10-11,446,989,22,79,757,55,15,67,88,483,509,60,363,95,0,71,0,99,51,80,52,69,74,364,312,121,84,468,294,93,136,890,74,23,79,63,54,386,68,61
2019-10-12,396,904,78,67,681,60,34,66,69,395,540,67,386,87,0,74,0,16,56,83,83,90,76,377,308,101,77,662,403,96,0,913,67,6,74,64,54,372,69,112
2019-10-13,394,920,27,86,1139,67,54,53,62,502,476,76,390,80,0,76,0,52,50,122,60,93,65,395,341,107,78,971,445,75,17,954,64,29,70,52,71,364,64,60
2019-10-14,529,1228,35,83,952,51,51,62,76,485,470,78,488,85,0,76,0,0,57,80,77,109,73,468,375,96,70,1149,373,82,110,1066,55,18,72,68,80,414,63,48
2019-10-15,402,1032,101,84,882,62,100,70,66,554,535,67,326,94,0,72,0,132,74,89,72,92,72,484,417,70,75,1125,321,106,0,1078,65,8,75,66,61,490,62,0
2019-10-16,388,1075,39,93,1148,67,28,53,72,555,614,69,342,96,0,71,0,74,49,68,91,80,78,443,404,64,77,1050,416,69,0,1028,65,16,76,86,59,338,61,59
2019-10-17,478,1085,0,78,1031,56,0,65,68,484,520,65,407,86,0,69,0,60,51,83,75,97,69,412,352,103,69,1002,330,103,19,959,70,23,65,61,51,380,55,71
2019-10-18,409,697,17,77,664,62,58,53,81,412,423,80,237,91,0,77,0,55,59,105,69,81,68,405,317,65,79,782,336,65,49,894,66,14,70,94,73,335,65,0
2019-10-19,403,982,82,83,807,60,16,53,64,505,457,65,331,82,0,76,0,105,55,81,75,101,77,406,318,71,94,1021,480,96,0,937,62,19,68,80,62,284,59,134
2019-10-20,436,1128,40,74,963,52,81,64,61,446,495,72,338,89,0,64,0,45,57,63,69,84,66,432,349,76,83,908,476,78,34,984,50,25,70,104,69,368,59,137
2019-10-21,460,1267,54,84,991,56,2,53,58,542,521,80,408,92,0,80,0,0,39,74,69,101,79,458,386,98,62,857,459,86,33,1054,69,23,74,83,53,435,55,6
2019-10-22,509,1091,4,90,1117,53,65,57,73,521,415,81,375,84,0,67,0,60,61,75,93,77,72,497,404,109,67,1221,466,84,84,1139,73,35,77,67,65,421,62,112
2019-10-23,418,1196,31,89,740,61,36,62,68,576,498,70,313,89,0,64,0,105,47,78,69,100,72,484,395,79,87,1029,392,95,0,1054,62,16,65,96,70,460,65,116
2019-10-24,507,1039,58,96,759,56,47,66,49,478,381,73,241,102,0,77,0,37,57,67,83,94,70,413,339,68,88,936,417,82,0,930,72,25,65,67,45,354,65,144
2019-10-25,402,944,74,75,719,63,76,62,68,420,556,75,269,75,0,72,0,12,67,99,61,84,81,392,295,114,74,762,452,109,0,890,90,28,76,70,60,404,61,114
2019-10-26,373,790,56,83,987,51,61,51,57,417,361,77,398,93,0,81,0,55,61,89,80,95,73,381,333,102,88,678,335,89,0,1017,60,41,75,80,65,337,61,242
2019-10-27,419,1039,68,88,1327,63,40,72,73,496,449,66,355,92,0,64,0,93,42,86,79,96,72,381,354,100,81,883,436,87,93,990,70,32,63,81,59,416,55,70
2019-10-28,454,1037,83,87,1205,51,32,76,65,475,455,83,322,80,0,84,0,47,53,64,83,83,69,496,391,90,105,1003,436,74,0,1038,71,30,81,85,74,396,63,85
2019-10-29,509,1090,93,82,972,63,109,65,63,412,569,84,403,71,0,59,0,84,54,110,90,97,70,513,403,61,85,1164,476,86,111,1112,58,35,76,50,81,395,61,123
2019-10-30,487,1140,31,85,1025,66,20,62,82,520,555,78,396,87,0,58,0,0,76,103,73,92,71,439,381,91,72,963,414,93,49,1011,55,32,70,79,64,452,58,92
2019-10-31,494,1052,119,81,741,65,41,64,67,462,356,86,365,84,0,76,0,111,49,95,81,120,72,449,335,81,70,868,431,93,52,939,41,41,68,86,59,426,63,160
2019-11-01,342,1051,73,84,684,50,54,58,81,400,422,77,240,85,0,66,0,0,64,91,82,94,68,385,310,90,82,745,364,72,0,869,66,38,66,42,41,295,65,161
2019-11-02,305,829,39,85,957,57,39,61,76,471,401,69,298,113,0,77,0,99,55,98,91,87,81,383,323,113,94,1021,348,108,0,966,71,32,71,57,73,318,63,0
2019-11-03,441,985,12,83,1045,58,30,53,60,484,563,80,328,87,0,58,0,0,51,76,82,80,71,401,357,54,52,993,393,92,69,957,74,25,80,82,53,346,58,31
2019-11-04,479,959,85,84,965,62,34,58,64,576,495,84,339,97,0,58,0,0,67,89,92,83,66,463,381,113,78,743,419,87,0,1028,66,28,66,79,74,376,56,123
2019-11-05,573,1270,65,76,996,63,88,55,52,477,513,83,342,103,0,65,0,62,34,104,79,93,69,499,403,86,70,1230,533,97,0,1095,75,45,77,63,72,439,58,0
