Date,QNM,ZGP,LME,EUI,MAJ,UHQ,DGG,BGW,VOK,WAN,COQ,NGD,DAT,OSG,TTL,ZOZ,RBO,AUT,OAQ,TNB,QHZ,BAL,AOJ,UAF,VIY,NSY,CUB,SZY,RNT,RTE,VUV,SHI,MGT,NMN,WUC
2023-06-27,79,41,235,82,181,0,76,89,139,122,56,481,94,400,67,91,69,75,424,0,98,55,70,0,193,238,64,95,85,81,122,0,235,517,131
2023-06-28,79,63,190,95,157,0,60,81,131,89,51,278,81,417,55,98,62,72,406,0,78,61,77,0,129,193,75,102,1,94,71,0,169,454,140
2023-06-29,74,36,204,70,134,0,71,87,113,86,74,190,89,380,76,84,65,76,265,0,86,68,76,0,140,195,67,107,64,79,74,0,215,312,84
2023-06-30,80,62,227,80,195,0,57,77,154,156,69,444,90,563,63,96,63,88,376,0,62,70,77,0,199,249,81,101,0,90,0,0,239,509,113
2023-07-01,83,69,264,63,196,0,58,84,200,133,60,575,96,439,0,89,61,81,550,0,93,72,75,0,206,276,72,0,32,82,41,3,278,523,193
2023-07-02,73,49,286,96,241,0,46,75,210,179,66,464,84,614,0,89,68,98,492,1,82,60,60,0,216,277,69,0,68,77,114,11,289,613,243
2023-07-03,81,69,275,90,233,0,67,84,205,195,55,471,84,546,0,92,73,106,488,9,85,68,74,0,252,280,64,0,0,57,92,0,299,593,186
2023-07-04,80,63,234,101,185,0,56,81,146,162,51,426,89,457,0,74,68,86,361,32,67,77,79,0,184,232,68,0,90,75,19,0,240,509,129
2023-07-05,75,68,207,84,134,0,62,82,124,104,68,499,71,475,0,85,66,103,346,0,92,66,77,0,180,192,74,0,31,85,34,0,189,425,127
2023-07-06,79,59,196,90,150,0,63,82,101,79,55,409,81,300,0,81,68,86,310,9,82,63,69,0,138,182,71,0,17,81,0,5,216,439,107
2023-07-07,89,64,230,77,172,0,57,76,154,135,61,628,88,493,0,84,54,67,376,21,76,55,61,0,160,238,67,0,35,83,64,8,218,460,126
2023-07-08,70,72,276,89,234,0,53,75,198,194,48,440,73,478,0,85,64,86,465,0,86,53,74,0,203,254,69,0,97,79,0,0,278,629,238
2023-07-09,85,56,288,119,241,0,55,83,221,168,60,581,85,657,0,86,64,80,553,32,77,72,70,0,242,299,67,0,0,75,18,39,303,603,228
2023-07-10,77,32,278,89,212,0,68,92,204,198,51,446,76,577,0,92,59,69,516,0,53,48,67,0,226,266,64,0,83,70,0,0,274,634,218
2023-07-11,80,60,231,104,192,0,51,73,156,110,45,401,66,518,0,79,72,105,407,25,89,54,59,0,189,237,62,0,0,71,0,0,224,492,208
2023-07-12,84,54,205,107,137,0,59,87,142,115,51,402,82,363,0,91,62,56,279,52,79,52,64,0,122,208,55,0,105,88,92,0,210,431,128
2023-07-13,79,65,197,85,122,0,74,75,118,148,53,361,85,341,0,95,68,87,373,0,85,78,78,0,165,188,77,0,0,83,101,15,198,501,88
2023-07-14,67,54,230,78,197,0,55,83,154,109,55,392,84,540,0,89,72,70,380,13,86,68,63,0,203,227,75,0,31,90,103,16,234,442,152
2023-07-15,87,48,282,92,225,0,60,76,186,201,64,643,93,649,0,87,74,76,444,51,80,60,67,0,211,274,75,0,47,86,34,0,281,533,162
2023-07-16,72,65,288,102,221,0,44,69,216,198,62,550,78,537,0,86,69,93,539,0,83,51,69,0,237,306,63,0,100,66,65,0,291,716,207
2023-07-17,79,63,277,93,206,0,71,89,185,167,60,546,80,450,0,86,79,89,510,31,89,66,79,0,236,274,73,0,2,67,0,4,286,590,245
2023-07-18,84,49,230,89,191,0,66,89,159,103,65,468,74,368,0,97,77,78,362,0,76,49,71,0,192,230,67,0,0,73,0,12,248,469,124
2023-07-19,78,56,193,80,120,0,54,65,132,72,45,440,79,466,0,80,64,107,334,0,100,49,71,0,135,211,65,0,110,73,156,0,220,573,93
2023-07-20,88,40,191,87,136,0,77,87,119,65,46,332,78,441,0,102,70,119,273,66,87,73,65,0,132,197,68,0,27,73,131,10,190,476,131
2023-07-21,73,66,231,66,173,0,52,88,152,132,60,487,86,462,0,85,64,87,409,0,77,90,73,0,152,235,67,0,16,69,104,7,235,487,131
2023-07-22,69,46,278,80,208,0,60,88,191,171,51,553,81,540,0,79,70,85,529,0,72,56,73,0,209,271,62,0,11,84,16,20,270,622,172
2023-07-23,80,61,302,87,241,0,59,75,214,174,52,579,76,498,0,79,58,81,505,58,90,53,75,0,208,286,70,0,73,64,74,6,311,605,234
2023-07-24,83,48,274,109,232,0,68,87,175,133,56,383,73,492,0,90,86,61,524,34,98,56,64,0,198,273,76,0,119,71,184,11,277,491,175
2023-07-25,76,64,236,100,157,0,59,78,157,130,57,485,84,351,0,96,73,90,464,0,87,63,67,0,178,227,62,0,168,77,15,20,221,532,135
2023-07-26,80,65,196,81,169,0,68,82,128,99,64,390,86,345,0,84,66,89,365,38,68,49,75,0,112,210,73,0,37,78,0,28,209,352,55
2023-07-27,79,41,197,77,132,0,59,77,136,151,53,311,72,308,0,89,77,108,282,6,83,67,69,0,129,185,64,0,22,67,75,0,188,448,135
2023-07-28,80,74,237,62,160,0,72,75,148,148,51,431,93,419,0,84,69,91,366,19,84,75,60,0,166,219,64,0,17,91,23,11,255,482,153
2023-07-29,86,64,274,91,219,0,49,84,196,202,66,550,79,478,0,103,69,84,500,31,86,72,71,0,210,305,75,0,0,64,31,30,271,603,128
2023-07-30,67,68,291,112,245,0,79,62,207,190,52,591,70,520,0,86,63,75,489,11,81,56,68,0,239,285,58,0,190,72,0,25,297,639,237
2023-07-31,85,76,271,110,229,0,64,74,204,198,58,696,81,571,0,83,76,74,496,16,68,52,75,0,184,269,69,0,34,79,44,38,286,527,176
2023-08-01,76,53,231,93,172,0,65,98,140,140,57,487,84,510,0,85,61,90,441,39,68,58,81,0,179,236,70,0,0,90,54,12,198,544,167
2023-08-02,87,58,211,87,151,0,54,84,127,99,66,466,74,322,0,82,78,105,371,39,64,50,67,0,111,186,77,0,92,67,12,0,216,508,114
2023-08-03,73,47,195,87,116,0,53,88,133,70,53,365,86,394,0,87,74,92,339,0,67,70,72,0,173,205,67,0,93,75,56,0,204,523,167
2023-08-04,79,57,233,83,169,0,47,82,152,126,56,378,77,416,0,77,71,83,415,32,74,81,63,0,173,239,68,0,46,95,5,16,237,500,174
2023-08-05,77,54,275,107,240,0,65,75,189,151,69,525,77,524,0,85,68,69,483,67,86,51,75,0,229,261,59,0,138,83,29,24,294,604,172
2023-08-06,81,47,293,60,254,0,71,94,209,166,49,543,80,658,0,81,66,102,502,0,85,75,75,0,217,290,68,0,108,70,0,22,303,658,200
2023-08-07,86,68,279,62,197,0,62,76,192,145,49,559,66,589,0,95,64,82,539,8,77,64,72,0,230,306,73,0,19,73,179,31,274,521,197
2023-08-08,81,61,241,89,185,0,58,79,163,160,61,391,81,557,0,90,83,92,463,34,74,60,65,0,119,234,67,0,25,73,127,18,240,524,135
2023-08-09,71,51,192,99,140,0,59,76,117,91,69,297,78,373,0,101,63,69,305,37,84,55,68,0,100,193,75,0,48,70,148,9,187,492,128
2023-08-10,84,63,200,77,156,0,71,85,126,125,54,352,82,439,0,90,65,88,443,67,74,54,60,0,139,221,67,0,0,83,61,2,214,394,148
2023-08-11,79,45,232,87,166,0,67,82,143,145,63,568,89,443,0,86,76,75,355,25,65,47,71,0,174,235,63,0,0,68,49,10,243,529,145
2023-08-12,82,65,275,82,244,0,43,76,213,134,40,599,97,528,0,78,74,95,533,9,94,68,72,0,219,266,67,0,124,61,0,27,266,561,180
2023-08-13,80,60,298,93,235,0,47,83,202,195,57,690,74,499,0,87,63,89,558,35,67,40,78,0,277,302,76,0,68,71,3,23,303,628,191
2023-08-14,74,52,275,85,219,0,69,89,195,174,57,496,67,576,0,91,52,69,477,0,102,45,73,0,166,271,64,0,28,81,118,27,274,542,192
2023-08-15,74,67,235,88,159,0,52,73,149,119,50,427,80,436,0,85,68,75,341,39,73,63,66,0,194,230,67,0,16,74,52,28,236,474,166
2023-08-16,82,48,205,51,117,0,91,92,128,139,53,331,86,409,0,88,56,83,417,39,62,71,62,0,125,204,70,0,55,84,206,20,206,437,108
2023-08-17,88,61,198,82,134,0,53,74,115,91,59,390,86,448,0,83,70,98,366,21,72,63,72,0,158,201,64,0,82,72,132,39,205,402,116
2023-08-18,78,69,233,100,207,0,50,87,164,128,59,433,72,420,0,83,68,96,430,0,73,66,63,0,150,240,76,0,11,82,95,42,226,604,135
2023-08-19,63,56,270,89,225,0,58,83,192,160,57,512,91,439,0,86,64,89,464,14,89,59,79,0,179,271,68,0,0,69,73,26,273,526,201
2023-08-20,80,61,294,88,217,0,65,70,218,237,52,646,73,568,0,89,68,82,493,62,84,47,72,0,244,283,64,0,0,76,31,4,302,609,198
2023-08-21,79,57,282,93,231,0,68,87,193,150,57,415,71,610,0,89,61,92,431,2,98,68,68,0,203,279,59,0,39,80,22,7,289,555,151
2023-08-22,79,68,237,92,194,0,51,77,159,148,60,502,78,412,0,85,52,81,382,43,82,77,70,0,194,223,70,0,0,56,86,51,241,481,185
2023-08-23,79,68,199,105,144,0,72,85,125,96,56,451,88,309,0,82,55,75,341,86,68,57,65,0,151,196,78,0,138,77,18,33,192,329,89
2023-08-24,80,60,202,75,140,0,55,88,119,100,52,400,89,400,0,93,70,87,278,0,96,75,67,0,135,187,64,0,0,71,0,37,194,344,70
2023-08-25,81,56,248,77,172,0,71,83,142,164,45,435,74,513,0,81,74,96,416,32,89,57,74,0,165,225,71,0,52,79,0,38,238,486,65
2023-08-26,82,64,274,100,244,0,64,88,208,180,66,649,90,496,0,84,77,112,471,90,72,52,70,0,189,287,64,0,3,74,141,49,276,593,220
2023-08-27,78,57,291,68,222,0,59,80,209,186,67,542,72,663,0,85,57,101,558,13,84,51,70,0,217,297,67,0,6,61,175,42,301,550,207
2023-08-28,86,62,282,80,217,0,45,73,199,148,56,561,85,458,0,102,73,96,531,41,79,71,72,0,186,262,65,0,0,77,45,9,264,520,226
2023-08-29,72,55,241,68,164,0,61,83,158,144,50,423,74,372,0,82,68,90,366,0,77,56,65,0,144,229,76,0,0,63,15,21,249,537,101
2023-08-30,78,56,195,98,152,0,63,78,118,76,57,353,75,372,0,81,60,73,342,62,79,55,70,0,145,199,62,0,0,82,68,7,187,474,114
2023-08-31,82,54,205,109,129,0,72,85,141,116,56,569,63,408,0,88,76,65,316,21,89,53,62,0,149,187,60,0,31,76,71,60,220,423,66
2023-09-01,75,48,229,91,152,0,88,84,163,116,53,498,83,508,0,85,63,94,325,54,81,71,60,0,140,245,76,0,157,65,0,15,228,480,113
2023-09-02,82,73,284,77,215,0,57,91,184,180,57,494,80,440,0,94,68,114,418,22,71,75,77,0,203,276,73,0,29,84,167,20,282,616,175
2023-09-03,88,91,287,86,237,0,64,80,197,172,63,677,80,551,0,84,65,89,527,41,76,63,66,0,229,283,65,0,103,79,106,0,281,600,220
2023-09-04,77,81,274,95,211,0,63,80,188,149,57,723,73,627,0,85,67,81,582,64,82,60,76,0,207,277,64,0,4,79,133,9,286,563,201
2023-09-05,82,66,234,84,173,0,80,84,164,154,63,505,99,333,0,81,64,88,443,43,94,47,63,0,177,228,67,0,19,70,0,52,236,498,139
2023-09-06,80,64,208,93,137,0,62,79,119,88,43,364,84,331,0,94,64,82,330,26,64,68,72,0,90,202,71,0,16,84,30,64,204,380,64
2023-09-07,75,69,194,77,173,0,53,84,102,136,73,413,82,387,0,81,76,81,352,40,80,63,73,0,134,201,70,0,67,81,21,37,195,473,93
2023-09-08,77,67,235,82,186,0,69,76,170,129,56,422,82,482,0,92,66,89,379,37,94,64,66,0,188,236,65,0,96,78,0,52,249,474,161
2023-09-09,86,84,285,76,231,0,52,95,192,186,47,541,74,555,0,92,63,71,543,63,78,57,66,0,178,292,66,0,0,62,13,32,293,526,125
2023-09-10,77,36,308,101,219,0,73,85,212,193,60,679,95,633,0,91,71,92,518,46,54,64,72,0,264,285,69,0,148,73,59,41,294,597,211
2023-09-11,80,61,276,94,228,0,70,78,193,157,63,552,72,561,0,92,67,94,528,31,100,65,71,0,185,265,65,0,0,77,0,58,268,561,109
2023-09-12,71,65,231,94,183,0,57,72,161,153,49,419,72,472,0,90,62,78,449,25,80,54,70,0,163,238,68,0,0,85,128,24,220,439,77
2023-09-13,74,71,205,97,132,0,67,74,137,97,63,387,82,352,0,99,78,107,368,44,75,61,74,0,144,188,70,0,112,85,204,57,220,446,92
2023-09-14,79,61,193,79,156,0,61,84,124,76,55,375,85,379,0,92,71,107,351,55,84,72,55,0,159,195,57,0,86,60,26,56,209,412,77
2023-09-15,79,76,242,101,169,0,72,83,137,158,54,418,68,477,0,94,75,108,445,27,84,55,65,0,169,234,65,0,94,62,22,4,244,461,114
2023-09-16,84,52,278,103,209,0,57,88,192,225,53,473,82,498,0,93,75,104,508,48,77,59,76,0,215,280,80,0,95,79,61,26,263,598,201
2023-09-17,84,70,294,80,208,0,69,88,214,198,60,428,84,604,0,93,64,95,489,56,75,74,70,0,277,291,71,0,52,77,0,28,293,595,240
2023-09-18,72,53,268,77,230,0,74,81,195,143,68,509,83,492,0,91,64,75,440,57,98,84,62,0,215,285,73,0,16,68,11,26,261,547,130
2023-09-19,85,66,249,70,182,0,63,83,178,127,53,436,89,387,0,88,65,109,397,46,62,49,72,0,169,244,79,0,0,66,93,24,235,451,175
2023-09-20,72,50,208,80,157,0,68,78,132,130,58,326,72,343,0,95,62,67,325,23,85,66,64,0,136,212,70,0,130,75,0,43,224,470,52
2023-09-21,79,65,196,77,139,0,78,73,111,84,70,540,77,447,0,84,82,98,330,104,94,67,78,0,112,204,55,0,79,79,46,51,200,463,156
2023-09-22,87,64,242,91,177,0,64,67,149,128,58,449,80,486,0,97,66,89,468,48,75,48,69,0,183,242,60,0,93,63,103,0,224,532,186
2023-09-23,72,48,280,78,228,0,58,74,205,168,56,429,90,633,0,82,70,105,448,5,80,72,70,0,189,285,86,0,3,84,53,47,285,627,160
2023-09-24,83,57,292,82,222,0,66,73,210,199,70,639,76,554,0,79,71,75,483,36,79,66,67,0,201,292,70,0,86,77,40,57,290,538,208
2023-09-25,68,74,282,76,199,0,55,89,200,166,57,601,92,469,0,92,57,101,502,59,59,76,73,0,228,274,49,0,38,84,0,51,268,627,148
2023-09-26,84,49,233,95,169,0,63,86,173,127,54,354,79,533,0,95,79,88,401,45,81,76,79,0,148,223,74,0,0,78,0,61,247,520,161
2023-09-27,85,57,198,74,122,0,58,77,107,125,68,352,76,332,0,77,73,73,358,47,87,61,69,0,151,228,67,0,83,77,45,14,225,423,86
2023-09-28,81,72,206,81,155,0,48,73,105,85,39,363,77,350,0,90,51,93,375,47,55,53,75,0,132,188,68,0,100,84,14,23,202,458,136
2023-09-29,78,47,232,104,181,0,64,84,141,139,75,419,79,523,0,85,69,81,436,43,70,63,64,0,155,227,66,0,62,81,89,31,225,419,160
2023-09-30,73,51,281,98,215,0,78,79,185,156,56,498,67,491,0,91,57,61,539,25,71,56,64,0,213,271,80,0,9,65,81,21,254,573,199
2023-10-01,79,38,295,92,224,164,51,82,224,232,53,512,83,466,0,96,62,68,550,55,83,51,63,0,250,302,54,0,99,79,61,36,320,705,181
2023-10-02,86,81,278,50,222,0,55,81,192,182,61,466,90,515,0,86,54,80,568,86,78,64,75,0,178,287,57,0,119,80,43,54,283,626,167
2023-10-03,73,63,237,102,156,0,70,78,155,120,45,440,79,410,0,91,63,70,397,19,83,38,73,41,171,216,74,0,66,92,135,64,248,491,158
2023-10-04,73,60,207,98,144,174,74,78,116,58,55,387,78,431,0,86,50,90,368,58,77,58,73,0,132,202,76,0,18,82,69,72,196,459,51
2023-10-05,82,65,192,80,139,10,58,87,114,80,51,489,69,437,0,84,77,84,370,45,83,87,65,9,166,214,68,0,0,85,190,50,182,470,118
2023-10-06,85,69,232,86,160,0,61,74,163,127,53,439,83,459,0,85,66,76,367,54,81,64,74,0,165,243,68,0,21,83,200,33,238,467,146
2023-10-07,72,72,283,94,238,0,48,78,203,133,56,516,83,445,0,85,77,106,453,28,70,59,82,0,234,289,69,0,87,67,27,48,276,614,194
2023-10-08,83,55,293,98,251,142,73,90,204,207,61,620,93,562,0,92,68,60,565,86,67,60,82,151,216,295,66,0,97,86,110,23,305,632,211
2023-10-09,67,66,293,71,207,0,58,83,199,164,49,449,74,459,0,96,71,92,522,123,81,77,69,14,271,267,76,0,68,62,42,25,281,562,100
2023-10-10,82,46,234,106,157,50,57,88,142,160,62,429,72,489,0,82,68,121,448,90,68,62,65,231,144,226,64,0,0,67,133,54,243,453,136
2023-10-11,76,63,200,95,142,0,64,85,137,150,49,212,90,420,0,92,68,75,368,65,82,37,78,11,103,191,62,0,190,50,0,49,170,412,127
2023-10-12,77,67,201,108,153,0,75,85,118,106,77,476,71,510,0,84,67,90,355,41,77,50,68,0,148,218,74,0,0,58,65,26,204,429,77
2023-10-13,78,62,241,101,164,0,58,82,140,131,55,556,89,448,0,80,76,81,458,20,82,84,63,0,166,228,72,0,91,80,37,27,261,432,151
2023-10-14,83,62,287,68,223,151,67,80,200,208,54,658,76,558,0,89,68,64,474,0,82,39,82,17,237,282,63,0,85,84,103,42,283,535,228
2023-10-15,79,64,302,98,233,0,54,84,243,219,61,686,84,522,0,91,61,55,552,25,74,67,76,21,247,308,71,0,96,91,59,26,286,626,211
2023-10-16,82,53,273,79,253,30,64,82,199,188,41,408,77,614,0,95,65,92,533,35,72,50,67,0,252,299,52,0,0,59,102,59,247,648,173
2023-10-17,71,67,232,88,156,157,64,76,152,113,57,535,73,551,0,91,60,91,405,62,86,63,70,195,169,244,74,0,82,78,100,69,236,528,137
2023-10-18,81,63,213,125,150,0,58,78,117,75,56,518,86,373,0,87,71,79,347,84,102,67,57,0,144,200,73,0,0,86,0,44,226,432,95
2023-10-19,88,57,202,100,142,33,59,79,118,81,70,458,84,361,0,87,85,105,402,86,78,47,73,165,163,196,75,0,82,76,184,33,195,452,150
2023-10-20,77,48,225,88,172,60,77,86,153,142,60,490,62,595,0,84,69,82,364,55,83,47,69,59,171,223,64,0,82,83,24,44,251,542,109
2023-10-21,76,51,278,112,198,0,54,76,190,212,43,635,79,536,0,88,65,98,500,55,72,54,74,0,228,281,72,0,91,95,80,34,283,608,156
2023-10-22,67,52,303,92,243,0,65,91,210,212,38,631,90,606,0,91,74,101,551,64,68,74,68,171,258,304,64,0,5,79,155,49,293,602,154
2023-10-23,78,66,277,92,209,0,69,98,191,169,67,530,83,408,0,77,61,67,544,75,73,70,70,0,210,280,78,0,78,73,42,63,278,593,169
2023-10-24,78,68,242,62,173,99,70,87,155,99,58,466,68,471,0,97,74,119,403,49,87,54,75,40,206,225,60,0,19,71,110,31,244,524,142
2023-10-25,91,59,211,74,124,75,59,80,126,90,66,380,92,453,0,82,50,78,379,56,75,54,70,5,134,211,67,0,70,69,46,80,211,460,111
2023-10-26,67,72,205,94,148,27,61,87,116,72,43,360,65,301,0,95,76,91,372,53,84,69,64,0,155,202,78,0,51,77,216,64,201,520,75
2023-10-27,80,33,236,63,177,0,73,89,139,141,66,558,79,364,0,88,72,100,378,39,92,80,67,98,201,228,72,0,188,66,116,54,216,423,153
2023-10-28,76,46,274,86,211,0,58,86,200,160,61,617,71,415,0,87,84,87,517,100,92,62,72,0,207,270,65,0,54,87,207,49,276,625,211
2023-10-29,76,70,307,87,249,59,84,89,193,207,52,638,78,614,0,89,62,96,533,72,61,56,86,174,215,292,58,0,73,71,35,18,299,599,146
2023-10-30,76,61,279,82,218,0,56,91,184,176,56,617,83,461,0,87,62,73,516,62,52,64,67,183,194,266,68,0,0,69,103,19,282,578,219
2023-10-31,81,48,234,69,171,0,49,74,153,151,57,472,96,521,0,92,73,89,445,34,70,64,70,23,159,234,66,0,88,75,87,73,245,491,116
2023-11-01,82,56,204,99,138,62,66,84,120,101,58,434,83,435,0,86,68,95,371,63,66,95,75,0,134,188,61,0,77,70,30,71,184,415,73
2023-11-02,76,67,207,101,117,48,52,76,123,87,66,396,85,389,0,87,68,92,368,73,75,70,58,46,161,223,68,0,3,72,0,52,218,415,123
2023-11-03,75,61,239,70,178,0,58,86,142,137,36,559,74,407,0,80,72,79,446,79,80,53,71,0,203,233,71,0,75,67,39,54,230,499,111
2023-11-04,81,68,276,88,214,0,63,86,212,168,61,483,92,624,0,93,77,89,560,29,83,81,80,11,220,285,76,0,24,65,177,30,289,568,189
2023-11-05,79,44,299,94,246,0,69,78,228,204,55,648,78,514,0,85,68,61,580,69,96,65,64,64,227,280,66,0,60,90,0,50,282,657,191
2023-11-06,81,67,272,93,206,231,57,76,214,118,64,547,67,575,0,88,85,105,454,65,80,76,69,112,235,265,65,0,61,72,139,46,287,552,181
2023-11-07,68,55,243,110,158,0,65,91,158,130,55,521,80,609,0,94,67,83,454,94,98,60,67,39,177,228,64,0,54,75,102,41,213,484,172
2023-11-08,79,51,204,90,157,5,62,81,120,91,54,358,62,325,0,79,72,96,328,75,79,72,68,0,126,188,62,0,96,80,30,38,206,480,106
2023-11-09,75,65,211,77,137,79,52,77,137,125,63,262,67,413,0,88,68,79,441,63,73,75,72,0,125,214,70,0,51,98,79,65,208,488,97
2023-11-10,81,56,234,99,161,185,80,80,137,143,51,450,89,438,0,88,76,99,387,40,76,73,71,117,169,218,62,0,96,77,128,76,249,506,124
2023-11-11,86,58,273,86,201,164,65,86,201,166,64,514,77,475,0,89,79,96,501,111,79,74,68,27,223,283,51,0,90,87,72,62,286,593,197
2023-11-12,77,74,297,101,261,73,54,88,216,175,61,569,78,560,0,94,72,93,536,30,91,80,58,2,236,288,67,0,0,66,81,59,284,672,176
2023-11-13,78,40,274,90,207,181,67,84,203,141,52,543,80,463,0,79,70,105,538,130,78,60,70,44,231,277,67,0,125,60,120,41,283,531,192
2023-11-14,74,61,240,85,159,0,70,74,157,124,67,521,85,536,0,95,68,68,457,56,79,49,77,79,198,222,62,0,77,74,44,58,237,474,125
2023-11-15,78,57,206,97,157,73,63,86,116,119,61,467,79,382,0,90,64,90,336,34,72,63,70,161,147,212,64,0,110,68,32,57,199,377,77
2023-11-16,76,61,204,96,129,68,67,72,106,102,64,490,71,482,0,87,75,75,320,50,73,73,66,0,123,189,76,0,0,63,55,76,190,491,96
2023-11-17,83,56,237,104,182,110,49,91,176,159,52,410,87,383,0,83,74,98,395,102,71,61,61,62,193,212,68,0,148,94,9,59,252,523,122
2023-11-18,75,85,283,98,190,22,73,75,215,182,58,638,76,474,0,91,71,95,469,83,66,49,63,74,284,265,73,0,140,76,218,67,258,489,176
2023-11-19,89,79,305,116,217,15,60,82,219,215,66,500,69,546,0,93,75,84,543,83,82,85,73,107,250,286,72,0,41,80,18,57,308,695,219
2023-11-20,72,67,284,93,213,19,61,85,192,157,65,505,75,551,0,86,66,79,471,66,64,50,73,97,245,284,71,0,36,72,0,86,259,660,172
2023-11-21,72,50,231,92,171,142,60,85,150,143,70,478,85,266,0,90,77,101,429,65,90,70,67,66,199,238,63,0,50,65,56,35,248,547,144
2023-11-22,82,69,204,91,147,118,68,88,120,116,67,440,72,410,0,92,74,70,347,15,85,48,56,136,157,199,71,0,48,60,115,89,208,369,120
2023-11-23,78,47,210,95,136,172,77,90,112,108,53,387,71,339,0,82,58,103,428,76,78,63,74,166,105,201,72,0,61,84,122,48,211,432,49
2023-11-24,75,53,249,84,192,160,44,83,153,108,56,503,97,431,0,89,68,65,441,91,73,68,62,44,124,251,65,0,14,76,65,65,218,522,156
2023-11-25,84,77,281,101,232,200,51,78,189,195,57,514,66,518,0,89,75,85,575,105,85,54,67,0,232,274,65,0,72,68,117,56,282,586,240
2023-11-26,80,54,304,106,231,89,59,81,219,206,73,471,56,750,0,101,76,81,555,82,76,46,76,141,254,285,56,0,84,75,225,78,295,607,176
2023-11-27,72,42,274,94,220,0,68,88,203,190,55,452,85,566,0,85,67,61,508,83,88,63,68,135,234,257,65,0,50,71,209,47,271,566,199
2023-11-28,83,42,234,79,176,101,66,82,159,110,60,373,78,324,0,87,62,89,463,84,74,58,68,153,168,230,71,0,70,73,111,62,257,476,110
2023-11-29,79,63,201,108,147,11,55,78,111,118,45,411,83,413,0,82,77,64,372,20,97,75,72,0,167,213,66,0,142,75,16,64,185,493,91
2023-11-30,73,54,195,107,143,252,55,83,124,99,61,428,70,377,0,85,78,95,365,74,73,61,71,91,149,210,64,0,50,67,0,56,201,459,89
2023-12-01,75,44,242,95,188,2,57,96,169,118,44,513,86,414,0,88,78,72,438,124,60,66,80,0,174,242,70,0,33,67,150,84,250,453,92
2023-12-02,78,73,288,69,207,159,61,73,200,186,52,586,77,543,0,85,74,103,432,16,67,57,76,146,212,267,64,0,81,79,70,90,259,567,183
2023-12-03,74,32,304,85,231,0,63,76,196,169,62,655,70,561,0,87,56,74,493,67,79,44,68,44,222,272,79,0,0,73,123,92,304,600,167
2023-12-04,82,59,274,92,219,0,67,88,209,139,56,606,84,567,0,93,88,81,438,93,76,71,75,85,213,282,74,0,123,86,160,76,289,576,164
2023-12-05,73,54,237,110,150,0,71,78,151,118,49,423,70,464,0,86,64,92,445,79,81,38,69,0,181,243,64,0,91,78,111,59,246,520,148
2023-12-06,77,56,206,103,141,165,67,86,107,65,58,342,82,394,0,88,64,76,401,108,82,68,72,73,145,203,69,0,96,72,193,78,192,438,132
2023-12-07,86,69,214,101,166,148,57,87,130,144,54,391,66,413,0,82,65,66,331,82,91,69,69,122,175,219,69,0,19,61,94,71,205,375,109
2023-12-08,81,46,237,87,155,127,62,72,159,109,48,322,79,560,0,98,70,103,413,113,70,61,65,0,156,246,64,0,0,83,175,74,219,495,155
2023-12-09,72,74,280,84,212,75,75,90,194,193,60,461,87,496,0,80,61,93,487,97,81,71,69,124,249,280,70,0,121,87,77,86,274,548,156
2023-12-10,80,55,305,92,219,179,67,76,218,187,72,735,66,554,0,95,70,92,545,93,87,58,72,72,253,300,62,0,76,77,78,87,307,645,191
2023-12-11,84,69,280,87,232,0,44,83,190,203,63,596,75,497,0,85,78,81,501,46,81,57,83,105,207,283,62,0,109,75,146,65,297,542,122
2023-12-12,68,48,241,111,166,188,58,94,154,97,68,513,78,399,0,96,71,87,434,92,84,79,65,42,194,244,69,0,14,70,36,42,229,474,122
2023-12-13,76,67,206,106,127,18,61,75,135,87,65,531,71,320,0,79,72,88,387,77,73,56,66,125,157,210,68,0,0,81,63,56,201,449,113
2023-12-14,80,54,206,127,130,131,61,85,116,127,53,375,74,465,0,87,77,99,367,88,89,63,75,44,141,189,74,0,0,78,32,87,208,444,152
2023-12-15,84,43,234,105,169,0,61,81,140,139,74,372,78,532,0,94,63,76,422,126,74,48,62,203,179,245,65,0,182,66,126,86,229,466,116
2023-12-16,80,50,293,83,220,0,64,94,200,194,64,494,96,640,0,77,71,103,470,39,80,70,68,0,216,283,61,0,76,86,0,79,288,552,154
2023-12-17,79,42,293,87,244,156,51,76,228,165,66,722,70,558,0,93,65,100,513,119,81,63,76,39,219,299,55,0,104,59,123,67,292,653,232
2023-12-18,73,68,279,55,199,234,76,82,185,148,49,520,80,592,0,94,66,87,518,44,76,93,61,60,262,294,66,0,119,70,77,79,288,621,145
2023-12-19,71,59,247,94,176,208,74,86,179,138,53,369,78,573,0,82,59,98,423,108,93,51,77,60,184,243,70,0,76,70,158,85,227,535,128
2023-12-20,81,60,206,115,122,165,49,69,114,76,64,304,74,358,0,89,70,106,294,99,70,82,69,10,108,212,63,0,155,78,0,77,211,399,104
2023-12-21,86,68,203,107,129,200,53,88,119,57,59,375,77,359,0,87,59,64,359,89,74,59,68,106,135,217,80,0,70,83,64,77,187,490,135
2023-12-22,80,55,239,80,184,301,65,85,148,145,59,524,70,469,0,89,78,105,451,39,85,60,75,100,135,259,68,0,42,64,146,70,227,515,139
