Date,FZI,RFY,AGN,DTO,QZF,NLT,GFA,EHT,CGV,OZW,DHJ,HZQ,IZX,PFQ,FTW,GNL,DSA,HTF,ZMY,DZZ,RAN,ZYT,CYK,NFH,PLB,YMQ,DMN,CTH,YGE,LLK,BSQ,MTE,EEC,ZSJ,CNW,IFI,OTL,MZO,EYS,XSB,BMF,HNV,LTU,AYD,END
2021-05-15,84,1812,0,86,74,67,56,83,733,88,102,83,83,77,76,87,1451,100,0,65,2037,0,795,72,84,0,1844,61,51,84,856,56,1148,0,72,76,57,69,1034,14,884,46,76,0,82
2021-05-16,80,1848,0,76,66,63,73,74,596,83,84,57,84,65,72,77,1132,88,0,64,2164,0,611,88,87,0,1712,70,80,74,792,47,859,0,67,81,72,71,834,71,715,35,66,139,85
2021-05-17,74,2181,0,70,75,64,54,84,650,96,72,61,77,73,72,63,1042,89,0,65,1942,0,664,84,78,0,1559,70,71,78,726,69,756,0,70,81,53,62,786,26,753,59,75,0,79
2021-05-18,84,2039,0,90,85,69,65,79,696,89,78,61,87,61,69,82,793,98,0,58,2177,0,760,88,92,0,1545,60,54,90,742,52,1078,0,57,92,85,84,843,58,653,64,79,0,82
2021-05-19,71,1861,0,97,75,59,76,76,703,91,122,62,81,69,74,64,926,94,0,81,1927,0,888,88,97,0,1699,69,77,80,786,42,976,0,73,65,79,62,931,0,853,55,73,79,68
2021-05-20,85,2459,0,86,71,72,44,88,813,82,93,69,84,78,71,70,1326,95,0,61,2290,0,816,83,93,0,1863,66,61,73,863,58,1061,0,70,80,91,62,1055,37,828,45,72,50,91
2021-05-21,74,2178,0,86,89,56,39,73,826,91,71,69,71,80,80,63,1029,97,0,55,2644,0,789,83,89,0,1957,68,52,81,902,63,1064,0,79,69,76,80,1086,40,925,72,66,0,75
2021-05-22,70,2268,0,92,80,64,63,78,822,93,91,84,81,66,76,69,1123,102,0,60,2459,0,768,74,75,0,1859,65,63,69,876,52,1037,0,77,80,61,74,962,58,902,51,78,0,91
2021-05-23,80,2009,0,84,61,40,47,68,723,91,94,54,90,73,60,85,871,92,0,68,2612,0,618,87,91,0,1691,73,58,86,786,52,995,0,83,79,85,74,903,0,756,61,76,174,99
2021-05-24,86,2238,0,73,88,62,57,78,668,96,73,52,75,73,68,70,1238,89,0,60,1813,0,594,89,84,0,1562,64,57,75,704,42,692,0,66,80,62,63,879,15,769,60,86,129,75
2021-05-25,76,1564,0,73,76,52,42,79,680,88,80,57,90,69,61,60,769,97,0,60,1949,0,669,80,102,0,1571,70,61,76,718,66,918,0,87,75,84,75,725,1,667,70,57,98,82
2021-05-26,74,2020,0,66,81,65,51,71,687,93,80,83,83,61,82,43,1189,99,0,58,1764,0,641,83,83,0,1689,63,63,88,785,65,1000,0,68,83,79,71,921,4,788,60,77,0,111
2021-05-27,81,2025,0,86,89,62,57,74,765,87,68,82,75,70,55,78,1125,94,0,61,2384,0,824,81,82,0,1862,70,45,75,889,37,841,0,61,86,58,66,1087,0,900,48,73,0,77
2021-05-28,77,2084,0,77,77,70,53,73,838,85,87,80,84,68,71,104,1456,89,0,71,1984,0,852,87,95,0,1918,72,51,73,925,69,1132,0,70,97,77,57,1035,0,835,54,65,36,61
2021-05-29,86,2255,0,82,84,68,72,75,836,92,98,39,72,69,69,83,1007,101,0,68,2062,0,894,72,92,0,1847,62,66,86,849,68,939,0,77,87,94,78,1007,26,888,56,75,0,92
2021-05-30,74,2233,0,79,72,92,56,65,698,93,64,59,88,64,69,72,1025,100,0,55,1451,0,655,90,79,0,1703,67,67,76,790,45,854,0,83,96,78,68,849,38,804,53,57,0,70
2021-05-31,77,2004,0,86,78,74,70,80,619,83,115,60,83,66,82,82,1059,90,0,61,1838,0,668,92,93,0,1557,59,39,85,731,66,941,0,75,89,83,46,826,17,778,59,94,178,74
2021-06-01,82,1777,0,99,75,81,54,71,680,91,106,77,87,73,58,63,1008,94,0,60,1351,0,557,77,82,0,1553,72,69,74,699,49,912,0,66,85,113,62,808,86,642,61,63,51,93
2021-06-02,69,1854,0,97,61,57,54,73,698,94,91,74,83,72,69,80,779,94,0,52,1819,0,785,76,92,0,1704,68,52,73,789,63,825,0,73,83,72,75,922,0,767,59,67,45,94
2021-06-03,84,2334,0,86,83,73,62,68,837,92,91,77,80,67,74,78,1090,99,0,57,1734,0,887,90,93,0,1860,64,70,81,881,57,1027,0,64,71,96,71,1135,0,885,58,85,115,101
2021-06-04,73,2015,0,82,78,58,67,77,881,86,77,61,80,81,79,84,1258,90,0,63,2355,0,827,88,88,0,1937,70,75,76,913,52,1068,0,64,77,76,78,972,0,993,61,67,0,95
2021-06-05,83,2179,0,89,81,77,67,88,839,96,76,61,85,74,77,67,989,95,0,70,2106,0,760,81,80,0,1873,67,64,86,866,56,969,0,73,90,58,81,988,58,846,76,91,103,82
2021-06-06,76,2115,0,91,87,48,77,79,647,87,78,89,79,68,65,66,1255,91,0,64,1920,0,640,81,98,0,1707,74,56,78,808,50,1082,0,75,102,92,75,893,70,797,59,92,79,64
2021-06-07,68,1879,0,88,75,53,53,60,641,85,80,40,88,70,69,73,947,96,0,49,1924,0,880,72,79,0,1565,60,63,71,716,46,688,0,79,91,78,57,735,73,652,56,82,87,95
2021-06-08,81,1603,0,82,71,55,46,78,697,94,102,62,83,76,76,55,951,95,0,64,2324,0,493,86,84,0,1548,70,76,84,711,71,849,0,73,77,87,72,877,91,797,53,82,154,61
2021-06-09,78,1937,0,92,70,58,63,71,750,91,70,54,78,77,68,75,896,98,0,64,2321,0,709,88,95,0,1698,64,71,89,783,66,1033,0,70,79,67,55,982,81,725,63,80,0,80
2021-06-10,83,2282,0,79,73,72,58,74,794,89,102,72,80,72,75,68,919,92,0,51,2684,0,837,84,92,0,1850,76,61,79,869,36,1171,0,71,92,75,73,953,38,859,44,90,84,86
2021-06-11,74,2526,0,80,88,40,64,92,830,91,68,50,84,76,64,88,1194,97,0,72,1443,0,883,69,85,0,1953,66,54,67,886,64,913,0,74,110,101,78,1025,53,780,53,56,0,114
2021-06-12,65,2224,0,77,90,74,50,80,755,89,100,57,76,71,69,63,1020,96,0,54,1954,0,786,84,82,0,1871,66,66,89,870,42,1059,0,63,70,71,84,911,0,774,55,87,94,72
2021-06-13,86,1780,0,85,82,78,81,72,688,85,64,53,85,70,71,73,700,99,0,82,2281,0,839,92,82,0,1690,60,61,81,786,52,1005,0,81,95,82,67,956,18,825,69,96,66,88
2021-06-14,87,2165,0,88,79,40,53,76,674,94,85,65,82,72,86,78,817,87,0,74,2073,0,646,85,95,0,1566,72,57,75,714,68,848,0,72,86,81,65,899,43,668,55,71,140,106
2021-06-15,73,1937,0,66,79,49,54,72,684,92,71,64,90,70,65,94,962,98,0,54,1624,0,581,89,97,0,1547,63,71,73,729,63,713,0,59,95,116,70,790,3,671,50,64,0,97
2021-06-16,79,1777,0,87,78,69,67,87,742,87,115,84,73,73,68,68,794,97,0,61,2538,0,717,82,77,0,1688,66,72,81,788,64,921,0,81,102,90,78,1009,65,765,62,47,28,121
2021-06-17,85,2007,0,84,85,43,52,78,784,97,101,38,79,73,90,71,1065,96,0,55,2617,0,768,78,93,0,1856,75,77,68,875,54,844,0,66,74,94,52,967,65,827,53,68,122,102
2021-06-18,80,2343,0,86,87,60,56,75,848,86,100,71,85,78,77,56,710,95,0,63,1993,0,797,82,80,0,1931,66,67,82,896,44,1001,0,81,85,109,75,1000,0,933,65,76,57,74
2021-06-19,79,2026,0,81,86,67,63,62,810,93,96,92,72,62,66,65,1294,97,0,38,1810,0,878,85,96,0,1866,63,68,83,867,61,996,0,70,96,85,77,1039,0,800,88,67,0,77
2021-06-20,74,1849,0,89,85,70,47,89,680,91,90,57,76,73,73,63,1009,93,0,55,2702,0,720,85,85,0,1695,69,71,81,784,52,977,0,66,92,82,87,834,61,758,61,82,0,69
2021-06-21,81,1955,0,96,52,65,64,75,650,84,87,76,83,69,76,75,1052,101,0,68,1875,0,591,77,83,0,1571,70,71,84,717,62,747,0,74,72,81,63,843,0,743,67,88,0,96
2021-06-22,74,2004,0,86,76,64,64,75,679,98,104,69,86,71,70,58,1008,91,0,54,2135,0,426,92,101,0,1571,65,79,72,718,39,723,0,63,64,73,63,850,60,707,60,99,15,105
2021-06-23,94,2086,0,96,70,80,68,84,726,91,83,68,78,62,67,85,1137,88,0,56,2988,0,755,68,104,0,1692,66,62,89,792,62,862,0,83,81,81,76,982,68,736,61,69,44,84
2021-06-24,71,2227,0,85,94,69,57,78,821,91,95,43,94,65,64,78,1147,95,0,59,1609,0,804,90,90,0,1866,63,61,78,889,66,903,0,83,81,48,69,902,0,871,67,97,172,110
2021-06-25,70,2219,0,81,79,60,58,80,857,89,77,44,88,64,78,66,1129,98,0,61,2211,0,948,89,83,0,1923,68,64,74,906,43,1018,0,72,93,79,52,1113,71,861,55,61,0,102
2021-06-26,82,2264,0,81,84,73,70,82,761,88,100,54,76,69,65,65,1257,92,0,67,2195,0,863,80,94,0,1859,71,58,80,871,69,1123,0,71,86,68,77,1000,0,921,69,65,102,91
2021-06-27,70,1919,0,75,66,84,75,68,693,87,100,68,89,67,67,71,1152,94,0,59,2314,0,730,85,82,0,1698,64,70,71,776,69,863,0,60,90,77,78,930,141,787,67,80,0,91
2021-06-28,87,1868,0,97,71,49,54,73,647,84,84,63,76,66,77,55,815,97,0,51,1909,0,680,81,81,0,1547,72,53,90,714,43,923,0,74,76,65,78,845,0,682,54,85,0,107
2021-06-29,67,1672,0,82,65,63,51,84,685,91,91,62,92,69,55,67,1002,102,0,66,1705,0,704,91,90,0,1566,65,77,77,704,53,827,0,71,75,90,72,849,0,725,60,63,44,79
2021-06-30,81,1907,0,82,90,79,61,81,741,91,94,55,80,73,72,62,898,83,0,81,1739,0,689,78,84,0,1688,58,57,84,780,59,853,0,70,98,93,54,781,44,745,66,65,19,73
2021-07-01,76,2210,0,79,67,65,64,74,823,89,80,67,0,70,82,61,845,0,0,58,2550,0,744,76,81,5,1880,69,65,71,849,54,1073,21,83,83,69,62,1178,0,818,81,60,54,80
2021-07-02,86,2138,0,78,82,46,64,69,832,91,104,50,0,69,68,61,1045,0,0,60,2567,0,845,87,82,0,1939,64,75,85,923,56,965,0,66,81,85,76,845,59,889,48,65,97,81
2021-07-03,74,2344,0,86,69,59,58,79,770,84,91,63,0,68,69,82,1214,0,0,66,2432,0,982,84,84,11,1871,69,50,76,869,52,861,13,72,75,103,99,1004,100,879,60,60,20,83
2021-07-04,74,2011,0,100,81,40,56,81,736,95,115,43,0,68,73,85,1004,0,0,48,2152,0,642,90,97,20,1672,69,62,81,781,58,1002,16,72,82,81,86,957,0,777,67,105,59,88
2021-07-05,83,2155,0,90,63,80,32,69,653,88,104,49,0,78,73,51,541,0,0,61,2441,0,550,81,80,0,1566,72,82,92,717,59,888,21,74,75,75,66,835,121,709,34,78,3,91
2021-07-06,69,2079,0,79,92,62,56,83,692,98,88,66,0,66,73,76,1216,0,0,48,1491,0,676,79,95,1,1561,64,66,72,732,48,864,21,64,64,61,69,807,0,639,54,86,13,107
2021-07-07,84,1874,0,79,91,70,61,62,675,90,88,72,0,71,71,71,1026,0,0,64,2515,0,741,78,88,18,1693,71,54,75,773,60,968,16,75,76,68,71,1008,0,798,32,63,65,64
2021-07-08,79,1890,0,66,62,82,78,79,798,91,88,70,0,67,68,63,1135,0,0,58,1946,0,555,86,79,0,1855,59,73,85,856,60,1154,0,79,75,81,66,946,0,847,57,84,12,92
2021-07-09,70,2261,0,82,60,64,67,86,892,83,103,51,0,74,73,59,1167,0,0,75,2709,0,695,91,96,6,1949,72,50,81,893,50,947,13,78,80,103,69,1044,38,865,72,103,27,113
2021-07-10,86,2037,0,87,88,45,57,75,828,93,97,50,0,68,62,81,948,0,0,81,2138,0,772,74,80,6,1876,68,67,75,874,59,909,21,74,78,59,90,1054,0,826,55,81,0,82
2021-07-11,80,1708,0,80,82,74,55,81,636,89,115,60,0,71,76,55,1156,0,0,83,2720,0,790,92,90,11,1690,77,73,71,767,37,923,0,65,95,71,57,866,0,869,68,82,6,89
2021-07-12,64,1914,0,68,76,54,58,85,680,85,90,66,0,69,69,64,985,0,0,75,2203,0,824,82,92,0,1555,63,79,84,715,64,928,13,74,77,86,54,891,65,777,72,69,0,79
2021-07-13,80,1748,0,80,75,50,74,79,676,92,96,66,0,72,77,58,930,0,0,52,1368,0,679,81,90,10,1554,67,81,95,717,67,832,3,84,76,60,73,794,57,685,68,81,156,90
2021-07-14,86,2025,0,90,82,101,67,67,728,94,97,60,0,62,67,76,1079,0,0,71,1710,0,752,78,87,3,1694,61,65,74,787,68,720,9,60,89,114,70,886,0,761,63,80,79,108
2021-07-15,68,2315,0,84,79,56,44,80,898,92,105,62,0,75,63,57,1061,0,0,58,1769,0,742,71,103,13,1882,64,66,81,877,50,1046,1,77,88,56,93,892,7,922,50,64,0,100
2021-07-16,79,2096,0,79,85,63,53,66,841,92,98,59,0,76,78,64,745,0,0,59,2411,0,902,85,80,0,1950,71,56,78,908,49,1158,22,71,90,100,59,1074,0,953,70,76,49,111
2021-07-17,73,2250,0,89,69,75,53,75,779,84,96,73,0,75,62,55,1025,0,0,63,2619,0,857,89,86,10,1864,64,58,76,856,56,1082,0,77,80,78,59,1088,31,906,37,77,74,95
2021-07-18,70,2087,0,93,73,54,55,73,689,89,93,80,0,77,81,72,1047,0,0,52,2384,0,688,84,81,2,1708,68,47,90,782,59,896,2,68,88,60,70,937,99,752,56,75,0,96
2021-07-19,78,1685,0,72,71,46,76,72,695,85,97,83,0,63,71,67,911,0,0,53,2223,0,827,93,85,1,1560,67,58,75,722,69,774,23,77,81,84,81,840,41,699,54,75,20,35
2021-07-20,72,1756,0,93,80,80,53,80,691,94,81,72,0,76,70,55,983,0,0,59,1397,0,710,80,91,4,1554,68,70,76,720,59,928,4,71,95,76,69,757,0,713,40,89,88,99
2021-07-21,69,2060,0,75,78,70,63,71,714,95,77,38,0,76,76,58,989,0,0,52,1367,0,658,77,88,12,1688,64,61,83,793,68,987,44,78,88,65,65,981,0,784,61,76,0,82
2021-07-22,79,2130,0,91,100,73,58,78,814,87,104,66,0,75,64,75,1031,0,0,57,1947,0,706,84,90,8,1858,64,65,81,858,60,952,55,58,81,71,70,948,8,796,50,84,142,72
2021-07-23,69,2376,0,69,72,83,56,83,830,101,106,54,0,72,72,55,863,0,0,68,1481,0,889,82,95,9,1945,76,58,72,907,58,1053,7,76,66,95,71,1080,18,948,71,94,192,100
2021-07-24,84,2016,0,84,77,63,80,74,757,85,93,68,0,69,77,71,933,0,0,68,2168,0,878,87,78,17,1866,57,50,87,861,69,871,18,76,81,92,70,955,0,970,64,79,14,110
2021-07-25,84,1855,0,103,82,65,87,76,693,85,94,55,0,73,68,76,852,0,0,51,1193,0,859,79,95,20,1700,72,69,79,769,57,1017,10,89,75,59,79,898,41,774,65,78,113,81
2021-07-26,96,1814,0,76,70,59,68,68,709,91,123,68,0,59,77,77,1035,0,0,53,1855,0,597,85,80,26,1560,75,87,79,708,55,1017,0,69,83,77,48,862,65,736,67,72,159,87
2021-07-27,77,2006,0,79,71,65,77,88,718,92,79,60,0,73,59,73,926,0,0,66,2047,0,618,85,95,14,1562,67,66,83,718,51,739,29,69,73,70,68,961,41,711,39,64,0,94
2021-07-28,84,2040,0,83,72,58,47,73,703,81,99,63,0,79,79,75,1046,0,0,67,2358,0,616,79,80,0,1680,57,84,73,786,72,962,16,74,85,64,77,941,40,832,57,90,0,99
2021-07-29,75,2422,0,87,60,54,64,78,756,92,51,61,0,75,80,71,775,0,0,53,1877,0,828,82,88,0,1864,66,73,84,858,51,947,5,62,89,103,70,999,81,897,65,77,0,97
2021-07-30,75,2120,0,89,88,83,62,77,857,95,85,57,0,75,57,68,1341,0,0,58,3290,0,835,84,92,13,1951,73,69,75,905,49,1122,0,80,84,95,77,1042,49,918,56,75,0,75
2021-07-31,92,2081,0,95,53,67,55,75,826,85,102,67,0,71,76,87,1080,0,0,59,2325,0,805,84,89,22,1864,60,83,79,857,45,958,33,66,86,56,78,959,0,941,61,63,53,78
2021-08-01,89,1833,0,83,77,59,66,86,740,88,79,70,0,75,67,105,732,0,0,64,2197,0,773,85,92,36,1701,74,67,78,795,63,1023,23,77,96,67,78,838,64,737,70,100,8,78
2021-08-02,72,1786,0,81,81,73,71,80,638,92,102,57,0,76,88,69,943,0,0,64,1717,0,812,85,78,8,1557,67,55,86,699,48,842,14,81,85,73,63,793,18,720,54,71,30,88
2021-08-03,73,2049,0,79,78,61,67,72,663,96,79,61,0,67,62,76,764,0,0,73,2219,0,662,76,94,16,1542,62,91,86,711,54,884,37,69,82,64,77,789,9,658,64,88,146,82
2021-08-04,81,2114,0,85,82,72,40,78,764,91,93,57,0,71,67,64,1231,0,0,67,1334,0,674,84,88,6,1697,78,61,73,783,59,819,16,74,86,94,62,966,53,717,57,61,53,103
2021-08-05,80,2016,0,76,88,65,51,81,811,89,78,67,0,79,72,67,921,0,0,63,2761,0,741,90,83,29,1858,61,73,81,874,54,1011,24,74,83,73,78,1086,19,876,66,88,0,87
2021-08-06,84,2019,0,78,75,69,70,66,836,87,86,55,0,84,59,57,1202,0,0,72,2665,0,831,85,89,23,1945,62,48,84,896,45,976,45,63,85,91,70,1028,0,906,57,58,127,87
2021-08-07,69,2071,0,92,73,55,73,75,763,90,129,70,0,73,78,51,1365,0,0,68,2418,0,794,74,93,3,1870,68,56,74,863,58,1030,5,58,78,86,83,850,0,765,60,73,0,138
2021-08-08,82,2102,0,88,81,87,61,74,785,92,73,86,0,68,72,55,1160,0,0,58,2400,0,722,88,79,21,1690,74,75,92,784,50,953,39,81,91,88,68,939,0,748,50,79,0,80
2021-08-09,86,1810,0,84,86,51,56,72,687,89,95,58,0,72,76,49,710,0,0,70,2225,0,667,86,95,20,1567,62,57,81,713,48,792,13,80,83,79,67,862,0,689,57,90,0,72
2021-08-10,65,1913,0,93,72,56,66,81,629,82,106,64,0,73,66,74,1001,0,0,64,1551,0,764,95,97,0,1551,65,52,77,725,41,836,42,79,88,84,65,846,87,685,44,77,166,94
2021-08-11,82,1790,0,83,66,69,54,81,706,95,90,67,0,70,75,57,981,0,0,70,2370,0,777,81,82,43,1700,63,58,79,797,62,1001,18,67,80,99,56,964,0,661,60,80,121,99
2021-08-12,77,2176,0,94,66,67,24,75,814,90,85,65,0,69,68,77,986,0,0,58,2204,0,710,80,93,7,1861,72,57,71,871,73,1137,20,82,90,64,86,958,111,880,64,89,37,101
2021-08-13,69,2288,0,87,89,53,46,76,840,92,75,62,0,67,82,52,1239,0,0,61,2021,0,851,74,70,3,1942,68,80,75,910,51,873,0,75,89,72,56,1077,56,946,67,79,0,87
2021-08-14,83,2166,0,77,77,41,81,65,831,85,75,60,0,71,65,83,1377,0,0,52,2475,0,751,85,88,43,1856,68,68,79,861,63,1018,33,85,90,87,67,910,114,821,52,50,108,74
2021-08-15,78,1929,0,87,77,65,67,80,673,93,70,73,0,75,82,66,1094,0,0,59,2513,0,636,95,105,7,1696,63,79,79,769,55,928,10,79,72,84,88,1013,115,864,46,87,0,104
2021-08-16,80,1676,0,84,84,64,68,79,718,93,85,74,0,72,61,80,776,0,0,60,2030,0,788,88,76,8,1561,65,87,84,701,63,931,12,64,81,82,83,792,30,801,63,71,112,107
2021-08-17,85,1966,0,89,82,70,74,78,636,86,85,63,0,69,65,80,776,0,0,61,2723,0,617,77,89,0,1556,68,70,92,689,54,775,43,56,90,81,69,807,16,749,67,74,58,98
2021-08-18,79,1831,0,84,68,66,51,82,773,98,103,52,0,72,79,72,1098,0,0,63,2350,0,674,77,89,34,1676,68,46,76,775,50,903,19,84,73,82,63,983,0,866,77,89,55,108
2021-08-19,79,2239,0,82,77,50,56,74,809,84,71,63,0,69,74,59,1196,0,0,64,1317,0,690,81,91,11,1866,69,73,79,869,50,1045,21,61,95,97,84,1038,99,804,51,111,142,64
2021-08-20,70,2326,0,89,86,51,40,80,828,91,77,76,0,76,75,52,1045,0,0,66,1971,0,915,81,86,32,1921,72,67,75,911,57,1028,32,77,86,72,68,1020,0,908,67,97,160,80
2021-08-21,84,2124,0,84,81,70,58,77,785,92,65,55,0,65,71,67,985,0,0,54,2417,0,671,83,100,37,1863,65,63,82,869,55,1138,34,70,73,104,59,843,23,864,73,58,2,106
2021-08-22,75,2146,0,91,63,76,44,74,712,88,103,47,0,80,75,68,1071,0,0,73,2077,0,705,84,87,29,1695,62,69,73,778,63,858,59,71,76,81,70,986,49,771,40,76,57,101
2021-08-23,71,2033,0,83,88,59,55,78,699,89,85,55,0,66,78,81,848,0,0,61,2211,0,568,81,87,25,1568,74,57,88,708,66,853,20,87,83,68,86,839,134,667,65,54,196,78
2021-08-24,80,1937,0,73,79,78,72,74,731,87,108,61,0,69,83,69,909,0,0,69,1450,0,614,82,89,21,1558,65,68,82,729,66,831,26,55,69,76,89,834,65,741,65,92,0,77
2021-08-25,88,2099,0,87,78,76,56,76,688,93,83,70,0,74,86,70,1189,0,0,57,2436,0,727,70,84,21,1693,63,76,73,780,56,842,20,81,64,99,73,924,75,761,66,87,0,68
2021-08-26,76,2094,0,75,64,45,69,90,824,91,97,66,0,67,58,53,1051,0,0,70,3200,0,788,89,81,11,1862,73,78,82,854,48,1066,40,68,74,38,64,1048,13,862,57,99,0,82
2021-08-27,76,2075,0,89,82,77,69,79,821,87,109,76,0,71,66,61,1183,0,0,48,1507,0,849,84,94,18,1934,63,59,81,896,65,859,30,83,88,100,71,1165,25,800,57,62,0,79
2021-08-28,72,2081,0,86,84,63,75,61,826,88,87,70,0,74,84,80,903,0,0,53,2290,0,945,85,84,23,1866,63,65,80,852,52,1004,53,64,104,76,63,856,61,852,52,62,0,93
2021-08-29,79,2435,0,92,90,89,72,71,724,95,104,69,0,69,74,81,843,0,0,63,1768,0,832,82,83,30,1696,64,81,77,781,40,923,45,81,87,61,81,913,99,676,48,78,11,80
2021-08-30,86,1661,0,94,83,65,54,75,653,88,85,83,0,74,69,49,567,0,0,58,2428,0,674,86,96,6,1559,71,69,85,724,62,936,13,75,75,77,65,721,81,711,42,96,113,112
2021-08-31,70,1721,0,93,74,55,70,79,723,90,72,72,0,67,69,62,955,0,0,48,2199,0,733,80,92,34,1562,67,54,82,706,58,1027,43,59,87,99,71,940,15,674,56,54,0,94
2021-09-01,86,2153,0,79,62,93,56,70,692,97,87,57,0,71,68,75,1051,0,0,74,2329,0,724,81,87,23,1696,63,65,84,786,60,865,40,77,77,97,69,764,120,771,61,81,0,63
2021-09-02,74,2347,0,79,86,56,61,81,822,88,104,55,0,69,69,87,1021,0,0,52,2153,0,879,90,88,27,1867,71,63,78,869,39,999,18,74,78,81,80,1051,4,873,71,95,0,89
2021-09-03,78,2362,0,90,74,61,64,74,814,92,104,67,0,76,72,70,1483,0,0,54,1531,0,785,82,90,31,1948,67,69,80,890,51,764,16,78,82,68,70,1075,135,901,32,84,20,78
2021-09-04,74,2197,0,68,69,69,65,84,802,88,101,55,0,80,66,69,1090,0,0,66,2318,0,872,79,80,28,1861,72,58,71,863,53,1078,42,78,81,71,63,1051,118,866,47,90,1,61
2021-09-05,81,2001,0,87,69,48,50,87,739,88,102,63,0,73,72,53,1060,0,0,67,2611,0,678,88,77,20,1687,65,78,78,798,33,967,54,68,80,84,80,1008,115,764,73,77,26,103
2021-09-06,76,1634,0,75,86,61,53,79,681,89,135,67,0,69,70,71,888,0,0,47,1665,0,701,84,96,28,1546,62,65,83,708,55,786,20,69,94,95,63,809,105,716,65,78,125,88
2021-09-07,76,1937,0,87,83,51,49,79,668,95,87,67,0,69,67,52,677,0,0,61,1961,0,570,81,97,27,1569,67,66,75,697,66,765,40,70,75,102,88,856,127,709,65,83,0,80
2021-09-08,83,2212,0,74,72,54,37,74,753,88,94,56,0,72,79,54,783,0,0,57,1839,0,740,81,71,42,1699,74,72,84,807,59,1003,43,58,98,76,70,902,74,724,66,69,57,112
2021-09-09,70,2113,0,79,66,60,68,72,818,86,98,59,0,65,65,76,1109,0,0,67,2638,0,620,80,89,20,1866,68,61,90,863,58,1114,46,63,68,75,73,935,60,854,45,75,210,80
2021-09-10,85,2540,0,75,85,63,69,69,829,89,88,74,0,70,59,63,1317,0,0,66,2163,0,932,86,95,23,1948,64,64,77,897,35,1141,33,69,88,76,67,1098,32,895,73,66,109,95
2021-09-11,69,2345,0,75,83,63,73,68,892,90,80,68,0,68,74,53,950,0,0,66,2554,0,735,93,90,24,1864,66,64,78,868,51,978,55,63,83,65,67,894,162,752,62,94,174,85
2021-09-12,83,1754,0,84,61,83,69,78,660,91,79,81,0,77,79,59,889,0,0,73,1818,0,670,78,99,17,1700,71,79,73,773,50,893,32,61,84,74,72,953,0,766,61,75,22,67
2021-09-13,76,1972,0,94,75,71,53,72,639,90,84,72,0,68,78,66,953,0,0,68,2034,0,625,73,77,21,1571,56,63,78,712,57,810,51,73,83,72,70,852,58,580,56,66,116,98
2021-09-14,79,1666,0,72,69,59,65,74,682,93,87,73,0,70,73,59,857,0,0,54,1905,0,581,89,89,51,1551,78,55,89,690,60,979,24,71,76,62,59,815,0,619,64,92,0,70
2021-09-15,66,2044,0,80,69,98,56,76,709,85,75,59,0,66,57,63,682,0,0,55,1795,0,622,88,91,23,1707,67,70,77,778,73,1049,27,74,85,80,84,1131,156,779,56,90,103,101
2021-09-16,86,1998,0,81,67,77,55,86,858,95,68,64,0,74,62,68,1183,0,0,74,2416,0,948,72,88,28,1876,57,76,78,876,62,1073,76,79,77,90,75,915,40,877,60,80,3,103
2021-09-17,85,2256,0,74,79,67,67,70,885,90,111,67,0,70,73,72,1388,0,0,63,2531,0,939,83,107,60,1941,71,60,84,886,64,1040,47,63,83,116,63,995,83,885,46,103,26,93
2021-09-18,82,1922,0,77,78,67,61,76,801,92,84,87,0,76,63,64,982,0,0,67,2349,0,764,87,82,17,1878,64,55,83,844,54,981,19,69,108,63,53,981,47,895,45,78,74,105
2021-09-19,79,2177,0,86,72,79,90,66,752,101,94,73,0,67,62,73,791,0,0,54,1883,0,652,88,89,49,1693,69,72,82,762,48,939,62,68,82,70,79,978,137,763,65,75,54,99
2021-09-20,74,2073,0,82,89,65,55,86,633,94,109,77,0,69,72,75,1101,0,0,76,2040,0,602,76,92,9,1562,73,74,74,726,63,862,57,77,92,92,90,705,20,521,44,77,0,135
2021-09-21,84,1957,0,82,67,60,69,70,689,93,83,62,0,76,74,64,1149,0,0,60,1951,0,633,81,83,54,1555,64,69,78,709,47,806,59,88,69,72,78,1073,0,784,50,98,15,93
2021-09-22,70,1981,0,89,77,71,69,91,718,91,87,65,0,66,78,78,1045,0,0,68,1888,0,737,88,78,8,1700,73,55,78,767,73,727,30,78,88,86,83,824,106,792,63,70,0,94
2021-09-23,84,2342,0,83,78,56,75,81,807,89,80,31,0,73,62,86,843,0,0,64,2714,0,994,87,83,26,1873,83,83,85,862,69,1084,59,79,93,74,76,952,0,796,62,83,29,78
2021-09-24,77,2680,0,90,104,65,75,84,842,82,86,56,0,79,60,67,1178,0,0,71,1792,0,811,76,93,46,1945,69,75,89,898,52,1026,37,82,91,97,58,965,91,881,67,59,94,63
2021-09-25,81,2021,0,81,91,64,49,76,843,96,53,81,0,67,63,87,929,0,0,55,2012,0,900,90,88,35,1850,60,49,80,873,40,1015,59,80,70,83,63,976,44,805,46,82,69,81
2021-09-26,70,2170,0,83,103,55,55,84,670,97,80,58,0,67,65,77,1102,0,0,59,2405,0,875,75,82,13,1690,60,65,78,773,59,1058,36,76,97,86,74,956,149,736,56,67,0,95
2021-09-27,82,1898,0,80,86,83,66,69,685,83,69,54,0,70,69,69,835,0,0,62,2349,0,720,87,92,35,1562,69,63,73,732,54,833,52,65,82,83,91,880,0,787,59,54,206,83
