Date,VYZ,YYO,OMV,YGY,CNQ,DZT,UGJ,SMM,DTJ,WMB,CFG,QSN,ZSD,SGA,TSE,AEI,UMU,PAA,RAH,NMO,TAP,ATT,MAJ,ENY,QMD,EFN,RGS,BTB,MUY,OSG,ZMS,XML,VSM,BZM,XSV,PGL,NGB,NAQ,WYG,WGR
2019-06-05,65,0,363,78,63,69,73,961,70,97,80,929,0,1006,84,0,77,503,1054,22,105,60,0,95,386,91,540,79,445,443,60,81,61,91,103,339,0,434,75,54
2019-06-06,86,0,354,109,50,59,76,869,57,79,91,876,0,906,80,0,88,466,989,24,87,61,0,92,429,95,544,86,311,563,67,79,71,68,111,302,0,408,87,52
2019-06-07,50,0,285,74,59,60,78,826,71,86,80,805,0,803,87,0,76,422,910,16,104,71,0,96,448,95,368,81,312,299,64,72,62,72,93,283,0,370,83,60
2019-06-08,87,0,303,88,80,72,89,826,60,99,46,777,0,823,84,79,94,325,909,21,86,60,0,83,439,125,360,76,249,364,64,83,66,68,115,329,0,378,84,56
2019-06-09,68,0,335,85,74,60,85,879,65,64,60,906,0,942,83,26,72,457,991,28,82,53,0,64,419,99,466,83,332,528,63,75,75,54,101,306,0,422,74,56
2019-06-10,86,0,389,68,66,66,78,976,63,113,83,920,0,958,72,0,57,584,1058,17,67,68,0,101,516,86,518,90,406,531,59,82,61,58,69,423,0,423,83,56
2019-06-11,58,0,404,73,58,54,82,1005,74,88,81,937,0,966,91,0,62,617,1106,19,81,62,0,87,490,78,581,82,470,436,70,72,51,86,56,538,0,455,99,59
2019-06-12,94,0,390,69,59,60,79,971,57,78,82,899,0,973,90,0,74,474,1079,18,83,59,0,90,478,73,481,82,289,393,62,78,58,72,74,460,0,388,84,43
2019-06-13,74,0,350,64,57,57,70,877,59,96,79,886,0,923,92,26,82,553,984,18,98,58,0,86,534,105,436,79,256,481,70,86,74,68,94,273,0,334,80,56
2019-06-14,81,0,278,84,59,53,59,786,64,74,79,785,0,870,85,0,72,391,926,15,91,61,0,106,477,70,450,83,302,384,67,76,70,62,76,350,0,372,72,62
2019-06-15,73,0,297,89,73,41,68,821,64,63,67,812,0,832,88,0,77,327,918,20,83,54,0,103,513,62,474,82,232,304,62,85,80,75,83,464,0,376,81,68
2019-06-16,73,0,350,115,76,61,72,886,70,86,70,863,0,907,91,101,73,531,996,14,82,57,0,104,422,91,413,75,264,602,69,79,75,95,92,403,0,379,75,60
2019-06-17,82,0,368,83,56,46,92,970,61,92,71,976,0,961,84,2,77,671,1069,20,77,50,0,85,457,96,550,80,367,446,63,75,66,73,67,512,0,407,87,53
2019-06-18,64,0,383,64,61,54,70,987,63,75,72,1001,0,1027,85,74,79,632,1116,26,101,55,0,96,474,115,529,82,466,555,65,92,60,85,77,317,0,388,91,51
2019-06-19,76,0,393,74,63,67,69,955,63,84,66,938,0,1015,88,32,69,422,1057,22,65,62,0,91,466,91,541,82,477,339,60,73,87,69,106,396,0,440,71,66
2019-06-20,83,0,329,76,77,60,75,869,50,81,84,824,0,856,80,0,78,416,996,21,77,67,0,100,468,90,425,84,349,436,63,84,67,83,110,462,0,375,80,49
2019-06-21,63,0,324,100,81,80,70,806,68,77,59,794,0,943,78,0,69,570,911,23,74,64,0,81,467,75,449,79,298,551,69,79,71,74,64,440,0,363,89,52
2019-06-22,59,0,287,70,71,63,97,846,68,120,92,807,0,757,90,17,65,409,912,27,95,64,0,84,439,116,410,90,311,287,71,76,61,67,103,377,0,355,78,63
2019-06-23,63,0,306,77,72,65,83,884,68,59,82,827,0,929,91,0,80,375,983,26,104,55,0,97,473,94,497,86,304,426,64,89,54,62,87,293,0,377,92,60
2019-06-24,58,0,377,73,61,85,79,958,67,78,80,992,0,945,89,9,76,587,1080,24,75,65,0,90,443,84,509,74,320,463,63,81,91,82,76,510,0,429,75,58
2019-06-25,75,0,390,92,59,47,60,970,61,70,73,962,0,1106,79,0,76,759,1110,21,76,56,0,100,551,84,505,85,408,549,60,73,48,83,73,453,0,433,75,72
2019-06-26,85,0,386,80,65,66,69,961,64,79,82,958,0,1025,91,67,69,599,1062,27,90,65,0,95,559,95,497,87,399,540,63,76,66,68,75,412,0,405,71,64
2019-06-27,66,0,341,59,81,62,92,875,66,96,68,828,0,896,85,3,75,619,986,29,94,67,0,85,451,86,476,81,418,485,71,72,63,62,52,441,0,355,80,59
2019-06-28,57,0,281,77,51,63,67,811,67,64,80,815,0,785,89,34,85,523,918,28,94,60,0,111,409,100,428,74,356,572,64,74,76,90,77,376,0,390,81,63
2019-06-29,75,0,284,81,62,61,78,824,60,111,76,764,0,755,85,41,70,486,923,30,83,61,0,92,452,94,405,90,280,428,70,72,66,78,117,399,0,377,91,64
2019-06-30,50,0,347,78,59,76,86,896,64,97,76,878,0,980,81,69,53,679,996,32,93,51,0,81,448,61,503,83,370,380,61,80,62,66,85,457,0,392,63,70
2019-07-01,73,0,362,107,64,70,75,976,65,66,71,928,0,948,89,0,76,529,1078,27,87,61,0,82,465,98,488,73,417,423,0,72,54,50,0,454,0,455,76,60
2019-07-02,88,4,385,94,65,34,63,998,71,85,68,1013,0,1020,78,72,85,396,1089,30,62,59,0,83,472,102,573,82,377,671,0,74,73,81,0,363,34,488,90,57
2019-07-03,61,0,363,82,60,72,78,953,61,89,61,931,0,921,85,0,96,387,1055,25,73,63,0,92,438,99,512,85,250,494,0,89,77,67,0,480,93,435,77,65
2019-07-04,53,0,358,86,74,53,57,875,67,43,79,852,0,859,87,42,76,392,982,24,130,73,0,77,537,87,456,73,310,421,0,66,66,53,0,313,33,374,83,73
2019-07-05,74,5,289,75,60,68,74,800,64,59,82,783,0,854,85,0,67,618,913,24,76,64,0,84,371,79,397,90,287,418,0,77,63,77,0,376,0,346,86,65
2019-07-06,57,4,307,88,61,53,71,814,61,76,67,817,0,830,91,77,59,589,917,29,63,62,0,81,415,94,423,81,399,334,0,78,59,53,0,334,0,332,105,56
2019-07-07,88,7,341,66,84,90,72,870,70,87,65,870,0,955,86,18,91,487,996,25,66,69,0,99,475,93,569,75,260,494,0,73,65,97,0,358,0,395,86,54
2019-07-08,54,3,362,67,47,38,89,958,63,85,72,920,0,990,81,44,77,525,1070,26,95,48,0,99,571,71,454,91,274,496,0,82,56,64,0,452,18,455,68,55
2019-07-09,85,0,393,63,58,67,76,1005,60,84,85,996,0,995,77,0,61,673,1113,34,64,67,0,107,481,93,488,79,384,506,0,71,75,73,0,411,25,433,84,59
2019-07-10,65,0,372,102,70,55,75,974,67,73,90,923,0,970,80,37,66,514,1073,37,64,54,0,91,500,83,531,80,418,508,0,87,82,78,0,302,0,416,86,53
2019-07-11,84,13,336,62,54,59,87,879,62,88,64,862,0,877,84,0,73,525,998,25,82,64,0,99,394,117,410,74,258,529,0,75,58,70,0,423,0,400,86,54
2019-07-12,76,4,283,96,67,62,76,810,55,85,60,835,0,862,93,64,85,275,918,34,79,65,0,87,461,88,464,85,314,347,0,78,47,56,0,298,1,358,86,58
2019-07-13,61,6,308,71,46,69,78,792,69,87,84,767,0,910,88,68,72,506,918,32,87,63,0,113,423,100,429,78,355,369,0,85,62,74,0,368,117,367,84,57
2019-07-14,68,2,354,87,50,67,72,891,65,76,93,778,0,842,89,29,96,526,982,28,83,67,0,77,502,80,407,83,367,575,0,71,78,90,0,379,0,380,92,64
2019-07-15,86,7,377,86,61,70,81,958,67,67,77,975,0,957,78,0,77,562,1067,24,81,56,0,92,552,94,574,79,304,332,0,84,73,78,0,394,93,391,86,58
2019-07-16,86,11,407,79,62,81,65,999,73,67,71,942,0,1025,99,0,82,603,1111,25,94,69,0,71,546,67,499,86,378,657,0,74,67,59,0,379,0,430,63,66
2019-07-17,65,1,349,73,69,65,91,978,71,71,73,969,0,1061,90,19,68,694,1070,33,81,55,0,91,528,120,446,83,320,449,0,75,71,89,0,353,20,410,86,55
2019-07-18,74,0,335,90,65,72,80,869,63,58,67,898,0,925,85,80,62,568,991,37,81,48,0,102,508,88,494,65,339,357,0,84,65,76,0,464,12,355,85,60
2019-07-19,81,7,296,69,54,68,63,815,63,88,78,809,0,835,87,0,71,471,919,26,58,58,0,122,474,84,500,85,354,366,0,75,65,63,0,501,172,393,77,68
2019-07-20,70,9,326,84,71,76,104,793,65,83,69,795,0,819,83,89,60,404,929,31,83,48,0,82,446,91,399,85,315,351,0,74,58,73,0,393,1,381,86,52
2019-07-21,81,11,340,74,56,40,55,904,66,98,55,851,0,945,88,35,67,569,983,35,90,55,0,92,397,81,486,81,293,551,0,88,65,77,0,332,0,380,76,54
2019-07-22,71,14,394,85,58,77,59,995,65,96,69,959,0,1001,86,0,77,538,1079,31,86,82,0,87,586,92,459,79,343,524,0,81,80,59,0,374,45,505,81,66
2019-07-23,66,8,388,92,70,49,77,1015,59,102,95,1011,0,1036,93,48,79,539,1095,28,96,60,0,80,613,108,573,87,382,493,0,75,53,70,0,434,0,448,84,49
2019-07-24,77,8,375,80,74,53,66,968,69,89,65,932,0,1024,89,2,84,474,1075,36,94,64,0,91,569,81,528,76,467,380,0,76,55,60,0,362,98,448,77,68
2019-07-25,68,14,356,84,72,78,85,879,58,78,63,876,0,834,81,0,78,554,982,32,79,57,0,80,420,81,423,91,258,571,0,72,63,76,0,536,86,386,85,56
2019-07-26,90,7,321,66,65,60,78,815,65,62,64,782,0,788,87,0,59,516,920,35,73,55,0,83,469,99,475,81,296,338,0,79,59,52,0,320,0,356,87,56
2019-07-27,61,10,297,75,73,70,86,802,67,105,60,803,0,792,84,21,70,373,919,32,79,59,0,77,475,86,398,77,243,349,0,73,75,82,0,324,64,319,79,64
2019-07-28,76,7,339,92,73,60,63,855,65,83,57,829,0,913,94,0,86,616,989,40,73,65,0,100,419,94,564,91,363,384,0,81,62,86,0,509,2,424,84,51
2019-07-29,67,10,375,69,68,76,73,975,68,65,91,998,0,940,87,106,63,597,1060,40,89,66,0,100,491,91,523,80,415,536,0,84,66,68,0,274,73,415,84,64
2019-07-30,78,15,368,76,71,54,69,1006,68,88,78,985,0,976,86,62,96,615,1117,39,65,46,0,94,540,94,492,84,413,541,0,78,69,88,0,367,0,438,76,50
2019-07-31,62,5,356,90,59,66,66,950,67,71,84,941,0,933,95,96,64,588,1064,36,95,62,0,114,514,74,505,84,428,458,0,73,76,86,0,445,0,423,86,60
2019-08-01,71,20,315,55,68,57,78,856,63,66,63,899,0,932,89,75,63,459,1002,34,69,58,0,83,435,101,432,82,428,375,0,74,85,40,0,451,62,405,95,63
2019-08-02,57,8,307,88,49,64,79,806,61,73,60,797,0,745,92,67,82,613,914,39,80,49,0,78,433,88,432,74,369,421,0,78,59,71,0,335,0,432,73,59
2019-08-03,77,14,314,91,64,46,86,802,66,74,79,786,0,833,89,27,73,287,929,40,84,59,0,78,435,81,406,84,276,331,0,79,55,68,0,377,0,344,83,59
2019-08-04,66,14,341,87,62,72,83,904,62,62,79,844,0,912,84,43,90,464,990,35,73,54,0,83,434,93,479,81,398,300,0,83,70,73,0,304,34,382,74,56
2019-08-05,77,15,363,81,59,56,65,953,69,90,74,888,0,1001,79,0,64,543,1079,36,70,48,0,93,497,94,475,81,392,501,0,73,73,85,0,257,39,413,96,67
2019-08-06,62,14,408,76,65,50,88,1018,62,85,74,1015,0,987,94,66,67,530,1117,42,85,63,0,88,470,100,512,71,386,467,0,85,61,73,0,399,13,423,81,69
2019-08-07,76,14,363,79,78,80,70,951,70,85,94,967,0,1005,93,2,89,548,1068,33,74,68,0,92,456,75,554,76,417,325,0,77,68,49,0,289,0,408,65,63
2019-08-08,66,12,346,94,68,56,72,868,59,90,80,866,0,858,92,0,63,300,990,43,82,53,0,96,448,93,459,81,415,504,0,73,56,83,0,204,14,419,68,67
2019-08-09,79,17,297,65,68,39,82,825,67,99,50,783,0,873,92,11,77,407,924,40,66,60,0,96,424,90,375,81,341,534,0,82,70,73,0,317,0,380,90,59
2019-08-10,70,15,280,103,60,59,71,822,66,91,81,815,0,810,93,59,73,494,912,40,98,64,0,91,382,89,476,82,253,279,0,73,52,62,0,333,0,359,90,57
2019-08-11,78,7,357,80,69,60,90,874,69,92,73,804,0,950,86,60,77,479,984,45,76,56,0,96,467,88,419,83,368,539,0,80,65,62,0,321,0,374,90,57
2019-08-12,74,21,389,87,59,53,69,948,57,102,64,959,0,972,83,64,95,512,1064,43,66,64,0,88,496,98,573,81,392,471,0,80,69,74,0,499,0,427,76,58
2019-08-13,61,18,400,59,64,70,91,988,67,77,79,972,0,937,80,62,56,568,1108,45,59,74,0,96,584,93,490,79,305,415,0,79,76,62,0,424,0,451,67,56
2019-08-14,62,15,367,65,49,71,74,956,67,64,72,958,0,978,96,105,90,603,1076,40,52,62,0,104,501,86,485,83,342,438,0,86,68,76,0,393,33,401,72,56
2019-08-15,73,17,307,80,62,60,77,887,69,64,75,871,0,926,88,15,80,589,997,37,82,48,0,81,518,80,491,79,335,273,0,74,82,77,0,540,0,462,82,59
2019-08-16,65,15,326,67,59,48,85,807,59,106,74,843,0,814,78,52,63,382,927,43,67,55,0,105,457,95,464,79,282,393,0,79,60,86,0,437,101,376,94,49
2019-08-17,68,14,306,81,54,68,92,804,71,96,62,801,0,833,89,66,72,454,908,49,87,40,0,93,420,104,405,80,177,425,0,76,64,87,0,367,101,380,85,52
2019-08-18,80,18,303,75,67,77,68,867,74,79,94,910,0,940,92,70,69,581,994,44,101,69,0,96,371,109,465,80,227,457,0,75,85,72,0,255,31,431,90,69
2019-08-19,73,19,373,100,64,69,53,934,68,76,91,934,0,948,86,0,71,544,1075,39,70,72,0,84,622,93,462,86,389,479,0,77,64,57,0,471,0,469,86,57
2019-08-20,76,25,389,88,57,55,76,970,63,75,103,993,0,1057,87,44,62,603,1111,36,67,59,0,94,535,83,526,81,362,473,0,78,76,37,0,443,0,440,75,54
2019-08-21,76,19,413,76,68,55,67,947,57,69,87,953,0,995,79,43,71,450,1074,36,85,58,0,87,488,93,494,76,364,436,0,76,71,68,0,368,130,473,85,56
2019-08-22,61,20,329,99,62,48,60,900,64,72,53,854,0,870,94,55,90,385,999,36,90,60,0,96,486,85,518,80,303,481,0,80,76,80,0,439,85,349,83,61
2019-08-23,80,20,307,75,54,65,56,810,56,55,79,761,0,851,77,0,60,500,931,51,90,59,0,69,426,99,384,86,273,234,0,74,61,70,0,296,9,332,74,57
2019-08-24,84,18,305,68,63,49,64,809,68,99,70,801,0,778,96,0,70,600,930,34,80,62,0,86,490,98,466,80,260,317,0,80,55,81,0,379,29,331,82,65
2019-08-25,85,22,330,68,65,61,82,874,67,72,69,871,0,902,95,59,84,512,1000,47,68,69,0,100,455,72,396,83,352,428,0,72,81,71,0,344,54,416,87,55
2019-08-26,59,24,405,88,49,50,58,957,63,78,75,916,0,994,81,26,83,575,1080,48,81,54,0,90,562,80,545,82,255,498,0,83,69,67,0,441,0,367,83,61
2019-08-27,75,20,395,78,66,59,70,1028,67,94,56,979,0,966,89,0,78,568,1107,41,64,60,0,92,565,68,589,85,482,544,0,79,65,72,0,497,61,450,79,51
2019-08-28,79,25,373,83,66,80,47,977,60,98,62,986,0,1008,82,97,85,571,1065,47,73,56,0,102,504,97,463,73,382,295,0,79,55,69,0,432,105,496,77,65
2019-08-29,86,23,358,76,70,62,84,847,71,73,63,933,0,876,93,54,75,545,989,44,74,59,0,86,376,90,442,80,290,449,0,72,65,76,0,482,32,415,87,64
2019-08-30,65,26,274,96,56,53,76,837,60,85,91,779,0,879,86,25,69,524,914,44,102,48,0,111,389,87,447,87,281,318,0,90,69,70,0,256,5,382,75,57
2019-08-31,74,26,310,70,66,67,94,808,68,93,68,836,0,750,90,64,70,521,926,47,72,55,0,95,416,99,439,78,290,410,0,70,62,68,0,293,0,333,73,56
2019-09-01,57,23,344,75,64,53,68,883,65,67,73,876,0,973,86,55,77,484,986,46,78,60,0,82,497,82,497,87,320,452,0,81,61,73,0,356,0,374,88,69
2019-09-02,64,21,391,81,52,61,54,951,63,99,59,939,0,952,87,78,64,546,1067,36,81,62,0,89,610,92,529,76,297,339,0,81,49,87,0,358,26,418,85,49
2019-09-03,74,24,413,89,65,58,63,982,70,87,74,1034,0,1101,84,110,88,478,1118,48,94,76,0,83,565,88,503,82,414,510,0,72,64,79,0,311,44,426,79,56
2019-09-04,53,24,366,73,69,34,62,940,67,93,77,909,0,968,87,31,75,566,1075,48,119,68,0,101,576,94,471,76,336,303,0,80,87,62,0,370,3,403,85,61
2019-09-05,72,30,337,95,70,57,77,865,64,87,78,869,0,880,86,10,67,554,994,51,81,54,0,89,491,91,537,84,349,402,0,82,66,76,0,420,0,373,71,60
2019-09-06,71,23,306,66,76,47,62,812,65,50,89,795,0,761,86,28,77,379,926,54,61,63,0,86,402,88,408,83,385,313,0,75,63,74,0,310,21,400,82,55
2019-09-07,75,31,300,65,59,54,64,806,57,86,55,811,0,793,82,54,56,517,917,56,107,78,0,76,407,94,418,76,236,418,0,79,67,77,0,278,76,368,89,69
2019-09-08,83,20,337,88,84,54,72,874,71,98,101,883,0,964,91,2,74,485,997,42,94,56,0,102,413,76,445,87,336,490,0,79,85,47,0,299,54,373,75,55
2019-09-09,72,23,375,60,73,52,60,973,68,108,65,931,0,934,88,51,85,678,1074,45,44,61,0,90,504,110,537,85,410,529,0,72,65,70,0,486,69,392,83,65
2019-09-10,79,30,404,100,57,59,72,998,58,86,75,1015,0,1058,80,34,76,645,1120,47,78,63,0,92,587,75,502,80,416,452,0,84,60,96,0,447,23,460,82,74
2019-09-11,64,31,406,60,59,43,79,977,67,77,62,943,0,961,89,50,85,571,1070,47,63,59,0,93,486,90,476,77,430,729,0,71,75,62,0,384,92,442,88,59
2019-09-12,68,32,333,83,69,73,82,848,67,92,73,880,0,891,91,58,83,530,988,51,86,50,0,88,502,63,476,83,315,406,0,79,67,83,0,279,40,411,78,58
2019-09-13,67,21,293,82,67,74,113,818,61,76,68,787,0,834,85,33,67,361,919,51,75,51,0,110,409,84,496,82,357,490,0,80,60,77,0,470,8,345,92,66
2019-09-14,80,32,321,102,63,50,86,777,68,96,80,822,0,807,89,23,77,556,929,40,87,61,0,86,382,136,409,83,290,475,0,72,90,73,0,357,43,353,75,58
2019-09-15,73,37,341,82,81,79,65,873,65,94,71,875,0,869,94,0,70,542,999,42,79,55,0,99,460,78,404,78,248,409,0,81,60,62,0,312,54,384,74,64
2019-09-16,85,24,370,70,74,72,84,933,75,47,77,988,0,941,85,31,80,594,1068,53,76,66,0,102,536,104,554,77,375,525,0,81,60,83,0,347,0,417,79,47
2019-09-17,71,32,411,51,76,45,89,997,61,87,84,993,0,992,88,19,50,595,1094,58,66,56,0,98,531,87,512,91,428,445,0,72,63,65,0,374,0,462,82,70
2019-09-18,60,29,362,103,64,51,97,944,66,83,62,939,0,997,88,119,74,509,1080,55,70,59,0,103,469,93,532,78,376,589,0,85,58,80,0,571,121,442,74,60
2019-09-19,70,32,342,92,51,52,83,901,69,85,80,867,0,904,86,53,59,285,993,45,73,53,0,105,368,72,433,76,242,473,0,81,78,77,0,362,55,380,92,63
2019-09-20,66,32,298,95,78,55,69,806,64,79,108,773,0,807,85,27,67,392,927,45,69,72,0,81,459,91,445,82,356,370,0,73,55,78,0,390,108,455,74,48
2019-09-21,79,35,313,64,60,74,79,810,64,103,69,826,0,800,87,0,89,419,921,53,78,51,0,70,409,106,490,78,327,401,0,79,68,69,0,314,122,373,86,58
2019-09-22,87,26,360,64,68,68,76,886,66,70,66,867,0,985,83,15,86,409,991,51,63,63,0,101,464,86,457,83,306,471,0,83,59,62,0,304,0,399,72,62
2019-09-23,57,32,364,84,65,74,80,970,68,90,77,972,0,991,93,0,67,469,1081,53,80,63,0,88,604,84,482,81,414,549,0,73,65,66,0,401,33,412,89,58
2019-09-24,92,28,387,86,57,74,75,985,62,99,73,982,0,975,86,73,94,600,1116,51,65,54,0,66,536,106,492,75,321,521,0,86,69,54,0,435,52,463,92,56
2019-09-25,72,36,379,65,57,54,80,948,59,52,77,987,0,968,83,47,84,697,1065,48,88,64,0,73,396,79,524,83,330,455,0,70,55,51,0,343,37,422,68,56
2019-09-26,79,31,341,67,58,58,78,886,69,84,77,854,0,889,87,0,58,610,996,51,73,66,0,69,487,86,395,84,320,427,0,81,62,88,0,371,0,413,82,52
2019-09-27,63,32,329,75,70,51,67,781,66,86,68,759,0,761,85,18,86,360,934,57,82,48,0,82,314,76,440,79,308,425,0,77,76,60,0,372,55,318,93,64
2019-09-28,71,32,322,81,60,70,76,808,68,83,71,813,0,857,87,7,81,509,916,37,77,59,0,100,402,101,434,81,258,475,0,78,59,69,0,265,123,281,85,65
2019-09-29,68,34,336,83,51,65,95,878,57,90,61,876,0,947,92,7,81,606,992,58,91,64,0,77,437,57,466,87,372,371,0,74,74,83,0,323,0,407,90,64
2019-09-30,78,37,412,79,54,70,80,975,62,69,77,939,0,983,83,104,79,354,1078,49,79,63,0,96,487,106,527,72,333,432,0,81,71,89,0,328,125,410,90,54
2019-10-01,67,36,423,51,68,71,70,1010,64,90,56,983,11,995,87,55,93,605,1126,55,104,69,43,76,563,87,536,81,340,469,0,83,56,88,0,532,84,494,87,51
2019-10-02,71,34,376,115,60,69,68,959,64,83,77,987,22,972,88,7,57,488,1073,46,75,60,15,89,477,111,522,90,404,503,0,76,68,52,0,474,164,432,78,67
2019-10-03,77,42,348,82,80,60,63,869,70,66,81,865,0,896,93,27,87,582,994,59,88,53,69,106,510,105,490,92,275,502,0,81,66,76,0,404,219,375,90,63
2019-10-04,61,38,299,88,64,63,69,792,78,102,72,780,93,769,84,105,71,393,942,51,63,68,109,100,500,86,441,71,243,361,0,88,71,73,0,400,14,359,88,55
2019-10-05,60,33,292,67,73,68,95,808,72,67,64,865,0,825,94,4,68,496,921,57,88,56,43,79,343,106,393,82,347,564,0,79,65,41,0,375,0,360,74,61
2019-10-06,69,34,340,68,75,58,60,845,62,62,78,868,33,951,83,9,83,503,997,62,89,61,0,89,466,79,498,80,287,479,0,79,68,68,0,392,9,381,86,59
2019-10-07,75,49,385,85,60,57,84,962,66,63,58,964,0,944,79,31,69,591,1071,67,52,59,56,104,515,87,514,78,380,437,0,82,65,63,0,380,18,456,84,59
2019-10-08,98,40,385,93,58,81,86,999,50,85,78,1014,12,1006,88,38,68,643,1111,48,54,50,52,85,574,81,488,80,374,554,0,77,59,57,0,543,153,390,77,53
2019-10-09,79,39,369,71,57,65,82,922,62,108,95,999,18,1020,96,32,78,477,1066,61,78,69,74,97,472,83,521,79,321,505,0,79,65,69,0,594,20,473,75,62
2019-10-10,67,39,339,79,66,37,85,847,65,82,66,819,6,828,89,101,104,504,1000,56,63,69,0,87,666,103,453,81,375,505,0,80,64,67,0,337,80,363,83,65
2019-10-11,51,39,281,87,53,46,82,826,66,92,78,852,7,866,81,76,68,429,921,55,63,54,8,100,465,78,390,92,253,436,0,75,76,49,0,313,32,348,64,57
2019-10-12,68,36,329,69,55,56,85,803,68,110,89,821,0,822,94,25,73,449,937,53,89,66,30,96,467,111,499,72,261,444,0,82,62,68,0,458,0,311,78,54
2019-10-13,60,44,362,69,63,66,78,884,71,85,66,838,0,851,92,153,62,568,989,61,82,57,50,71,369,67,417,95,262,354,0,70,50,60,0,396,76,336,79,65
2019-10-14,64,37,382,79,80,55,85,955,61,63,89,916,58,999,84,34,81,516,1081,57,64,67,0,84,508,90,479,87,292,470,0,75,56,69,0,458,25,465,75,70
2019-10-15,76,35,408,74,76,57,62,1004,72,94,50,1016,24,1007,85,79,71,459,1109,59,62,52,158,85,517,94,542,76,294,391,0,70,68,63,0,413,52,498,67,56
2019-10-16,79,37,374,80,57,61,71,951,65,90,76,1007,14,931,97,74,79,552,1080,57,112,65,39,84,686,98,527,87,397,476,0,79,59,51,0,420,123,482,69,55
2019-10-17,75,49,346,69,69,53,85,877,61,106,70,876,0,932,84,123,76,597,986,58,74,74,0,93,397,106,458,79,393,497,0,77,64,75,0,383,73,401,88,56
2019-10-18,73,44,287,101,58,73,86,805,67,84,80,802,0,800,90,71,78,452,925,52,85,57,0,93,475,91,462,73,329,386,0,86,78,89,0,339,84,377,86,62
2019-10-19,72,45,340,73,66,41,68,807,67,87,85,833,90,817,90,103,88,502,935,59,57,63,26,90,488,102,496,81,257,403,0,90,55,62,0,412,34,323,74,62
2019-10-20,84,39,323,75,69,72,61,871,73,81,73,886,33,907,86,61,73,544,992,61,95,51,0,92,519,83,490,79,354,474,0,75,56,90,0,471,93,405,78,54
2019-10-21,70,32,383,96,61,56,68,952,66,58,80,900,13,1003,85,152,79,591,1090,56,98,65,0,86,504,88,510,78,285,443,0,87,76,61,0,515,73,444,92,62
2019-10-22,84,45,413,86,58,68,79,997,67,67,68,981,54,1010,85,82,76,509,1111,62,79,62,53,98,574,104,451,78,538,577,0,74,57,63,0,435,97,476,80,49
2019-10-23,79,44,385,97,64,70,67,937,66,84,63,1003,35,961,93,9,83,410,1069,66,83,54,0,92,623,95,455,79,441,541,0,76,74,69,0,320,58,425,81,54
2019-10-24,57,51,348,69,63,53,66,861,64,83,90,862,0,838,84,31,80,559,995,61,71,63,34,75,498,90,515,73,327,410,0,80,54,56,0,410,0,421,75,47
2019-10-25,66,42,326,100,70,50,73,827,66,72,73,852,59,830,93,38,54,678,931,62,77,69,0,102,486,103,393,88,298,502,0,73,75,55,0,421,0,306,85,60
2019-10-26,74,45,306,93,69,48,86,769,75,64,60,815,0,840,86,86,70,439,926,54,81,55,47,93,390,73,456,77,436,392,0,90,69,77,0,370,0,309,79,72
2019-10-27,81,51,307,91,51,62,82,888,76,106,62,872,41,847,90,39,82,397,995,54,80,57,0,81,548,82,412,84,278,440,0,77,57,75,0,470,153,348,84,57
2019-10-28,76,41,391,97,40,73,74,955,66,75,74,963,39,952,83,79,71,694,1075,56,88,65,0,105,612,102,542,78,396,609,0,69,65,36,0,411,0,454,79,59
2019-10-29,81,45,387,75,46,61,98,967,59,78,69,1026,84,1022,90,0,86,559,1116,57,55,56,21,96,372,100,487,82,397,639,0,71,73,87,0,443,90,424,79,53
2019-10-30,90,45,380,60,66,44,62,961,64,89,69,929,30,986,82,7,77,484,1081,60,70,63,0,91,432,72,517,91,425,472,0,86,78,94,0,495,125,404,97,60
2019-10-31,77,50,308,69,72,64,70,883,75,70,79,887,0,869,89,65,70,472,988,63,81,49,78,97,428,84,479,76,434,402,0,85,72,77,0,375,179,409,82,58
2019-11-01,67,40,301,93,67,48,68,795,60,69,81,799,50,692,98,0,89,496,928,60,60,56,99,93,357,92,425,79,218,406,0,76,59,68,0,369,82,423,79,60
2019-11-02,70,56,305,53,70,60,92,799,66,74,66,827,14,800,83,87,85,602,927,63,96,71,0,90,503,99,422,72,334,453,0,82,58,63,0,302,108,356,67,44
2019-11-03,68,47,348,64,63,61,103,871,59,100,63,878,79,837,92,4,64,641,984,68,54,59,0,90,575,82,470,83,412,430,0,77,60,75,0,400,0,408,81,68
2019-11-04,70,41,400,68,62,60,76,951,69,85,79,888,0,951,86,18,82,516,1100,72,79,63,0,90,485,83,499,89,437,556,0,81,62,83,0,510,64,452,85,54
2019-11-05,76,50,395,76,64,53,93,1004,70,74,87,1057,93,969,87,79,71,725,1116,67,82,60,76,104,541,92,508,69,387,320,0,69,80,62,0,403,150,475,78,68
2019-11-06,75,51,388,56,68,70,30,969,65,82,76,935,0,930,89,32,78,566,1080,64,43,59,156,83,546,83,509,88,419,445,0,83,53,58,0,447,82,419,83,55
2019-11-07,52,54,332,64,58,58,81,850,55,78,72,888,49,826,90,7,73,520,980,66,73,58,4,84,568,96,513,74,259,508,0,81,77,67,0,273,50,452,79,58
2019-11-08,69,47,308,91,65,68,78,799,71,72,68,847,16,909,81,76,64,379,932,67,83,56,90,99,485,86,414,84,235,505,0,77,62,85,0,266,0,346,74,56
