Date,RBZ,VBO,BCD,WQK,FOX,VVE,UJB,WWU,YWC,SPC,AIO,TBH,WPT,UVL,HWR,YQR,TVW,SJR,GCC,AQZ,RIK,VKP,VPA,ICK,VCF,ZIG,QOU,GIN,FWI,HOF,QUF,RVP,ZWJ,XCM,WBY,ZCW,IIU,XKX,UPM,WHI
2023-06-04,18,626,60,43,89,1378,487,64,76,478,87,409,1086,88,101,79,578,371,61,0,0,58,76,96,52,68,0,53,61,68,0,402,52,85,932,79,71,89,570,1086
2023-06-05,34,573,61,72,75,1143,430,53,82,444,100,398,1113,86,126,67,450,354,55,0,0,52,75,90,67,81,0,58,73,53,0,370,0,89,954,75,83,82,594,850
2023-06-06,25,374,70,58,78,1147,484,63,82,419,103,325,1021,77,91,74,330,315,63,0,0,62,73,86,56,66,0,68,64,55,0,340,26,109,610,95,86,92,473,678
2023-06-07,37,451,66,81,80,831,382,64,90,361,95,318,1002,77,96,68,446,282,59,0,0,66,83,94,69,64,0,73,83,57,0,366,3,105,696,77,88,76,321,696
2023-06-08,16,385,61,71,88,638,312,59,77,364,96,311,1176,77,113,79,425,283,67,0,0,61,96,87,72,66,0,41,61,55,0,336,75,95,718,87,84,102,417,782
2023-06-09,77,582,57,56,79,1029,454,57,90,410,103,364,1004,81,105,72,586,309,74,0,0,73,79,91,82,72,0,60,65,55,0,342,97,94,1308,62,86,97,433,800
2023-06-10,0,378,69,66,77,1086,483,63,77,452,108,371,1022,63,107,93,456,356,68,0,0,54,66,96,43,71,0,65,67,47,0,408,105,97,947,77,64,69,555,1007
2023-06-11,26,414,58,74,84,930,451,67,77,476,97,408,1132,69,89,65,426,386,64,0,0,65,93,82,103,75,0,41,71,55,0,451,62,84,1076,83,92,76,458,855
2023-06-12,45,443,65,79,81,1105,502,62,83,445,106,336,1119,85,84,92,508,353,61,0,0,50,82,82,71,67,0,70,63,76,0,407,0,104,951,69,72,88,592,929
2023-06-13,34,398,57,70,79,876,397,54,79,410,84,353,1032,53,99,60,530,320,71,0,0,58,63,92,58,73,0,46,87,75,0,360,107,103,698,77,58,81,642,728
2023-06-14,5,409,66,95,69,966,440,69,78,379,103,286,968,58,75,42,318,280,60,0,0,56,75,64,79,70,0,79,73,64,0,356,20,96,662,57,112,92,453,612
2023-06-15,41,477,61,62,84,949,364,65,88,376,83,323,931,72,89,93,512,286,68,0,0,63,87,100,65,83,0,58,77,48,0,315,60,99,897,69,88,81,330,765
2023-06-16,25,597,63,60,80,958,415,53,84,413,84,318,939,50,83,89,438,303,65,0,0,54,86,72,60,64,0,65,79,59,0,450,50,85,910,82,99,110,487,909
2023-06-17,55,568,64,53,84,1113,472,59,75,444,100,412,1022,66,94,70,501,354,72,0,0,63,72,83,65,76,0,70,72,59,0,342,17,98,1000,80,108,90,621,772
2023-06-18,16,683,60,69,85,990,488,51,78,456,87,427,1126,68,67,77,582,377,56,0,0,52,76,81,41,67,0,49,64,71,0,423,0,101,1193,73,82,85,507,902
2023-06-19,0,358,57,81,77,1195,457,62,88,459,93,382,1015,59,71,78,508,361,69,0,0,40,74,76,67,59,0,63,75,58,0,388,26,89,1120,81,71,59,573,896
2023-06-20,24,403,64,66,73,1023,433,70,73,405,106,356,1134,71,106,81,401,322,64,0,0,67,69,85,61,70,0,62,71,67,0,377,50,96,953,69,89,82,549,918
2023-06-21,47,303,68,73,80,990,374,66,80,385,116,340,958,81,62,69,463,280,72,0,0,61,57,87,63,70,0,56,73,66,0,278,29,102,954,66,96,98,373,658
2023-06-22,10,290,57,86,82,1109,356,54,82,364,93,340,883,68,91,68,386,303,54,0,0,77,73,107,77,63,0,43,75,59,0,363,70,107,739,70,82,91,366,894
2023-06-23,64,352,68,42,77,1045,430,65,77,419,93,330,860,65,87,78,484,305,60,0,0,59,92,101,61,67,0,40,67,58,0,414,0,89,739,83,88,102,458,692
2023-06-24,41,427,59,63,84,1124,485,56,83,455,89,380,1134,59,88,74,533,359,65,0,0,61,93,93,62,72,0,47,69,54,0,449,65,91,831,64,61,108,525,829
2023-06-25,38,453,58,62,76,1138,503,60,63,476,73,431,1247,70,74,82,705,395,71,0,0,78,84,83,73,77,0,64,83,57,0,407,37,93,1055,84,85,86,512,824
2023-06-26,9,362,66,74,84,1086,466,61,88,443,74,367,1152,91,124,82,397,354,67,0,0,62,107,103,99,64,0,66,76,42,0,301,0,101,1182,66,92,72,394,1023
2023-06-27,27,376,64,68,82,739,404,60,74,416,94,314,1166,71,106,68,409,316,51,0,0,75,85,87,86,73,0,52,64,56,0,395,0,93,836,59,76,84,573,789
2023-06-28,37,204,56,64,79,716,385,49,79,363,103,336,994,66,94,72,401,290,60,0,0,62,88,87,74,71,0,62,58,56,0,393,82,101,772,66,78,102,559,650
2023-06-29,3,363,65,73,82,799,385,72,82,365,87,316,1083,71,99,78,209,280,65,0,0,75,80,77,76,75,0,69,64,67,0,369,39,83,836,69,70,100,415,631
2023-06-30,38,439,57,52,83,739,448,62,91,419,103,345,1013,57,102,81,391,310,63,0,0,68,104,99,67,68,0,47,59,57,0,333,3,108,1262,62,77,78,471,641
2023-07-01,0,465,0,76,81,847,393,60,90,438,0,395,1004,72,84,86,474,350,47,0,0,64,79,91,70,71,0,48,91,63,13,281,0,98,1037,61,80,78,469,739
2023-07-02,41,560,0,54,73,1210,525,65,78,474,0,378,1245,87,72,77,460,382,56,49,0,61,69,86,95,65,0,61,89,75,0,363,0,91,1019,75,78,89,598,723
2023-07-03,26,526,0,84,83,940,444,57,80,445,0,394,1016,89,111,96,432,349,67,0,0,54,89,101,67,69,0,67,74,57,77,405,0,98,1051,70,96,84,463,910
2023-07-04,54,441,0,54,82,1036,444,66,73,419,0,380,783,63,98,46,640,313,72,126,0,67,85,79,60,63,0,64,58,53,0,409,0,99,1166,76,78,66,385,1058
2023-07-05,41,435,0,67,77,779,352,63,74,382,0,310,867,76,105,71,317,285,67,117,0,71,93,95,59,79,0,73,80,63,40,310,39,92,817,71,87,79,384,592
2023-07-06,29,264,0,86,82,911,401,54,85,374,0,296,1088,55,99,79,423,283,57,17,0,58,79,104,59,73,0,52,74,66,0,346,32,100,993,77,82,84,513,592
2023-07-07,31,531,0,78,76,943,420,69,81,406,0,353,963,75,97,58,480,314,72,0,0,65,72,78,62,67,0,45,78,61,0,321,45,92,648,76,92,94,409,780
2023-07-08,37,533,0,61,77,1220,510,67,87,447,0,376,1032,63,92,71,560,363,65,67,0,61,83,101,71,72,0,80,80,71,47,473,5,96,1052,70,103,74,593,939
2023-07-09,73,542,0,91,85,1036,463,57,80,474,0,424,1130,68,82,90,608,374,64,62,0,55,84,113,75,80,0,66,77,70,0,337,88,102,991,62,79,71,552,922
2023-07-10,33,459,0,82,80,1032,445,70,78,455,0,372,1168,82,102,81,458,376,55,0,0,66,92,78,79,75,0,66,69,77,41,383,124,92,966,64,80,105,529,996
2023-07-11,55,548,0,49,88,997,440,61,77,408,0,361,1286,67,86,60,525,306,64,29,0,60,66,100,54,73,0,49,64,76,0,311,19,99,1127,78,100,86,581,653
2023-07-12,11,624,0,56,78,871,426,62,80,381,0,296,960,69,103,81,456,280,58,85,0,69,77,89,76,76,0,69,85,67,0,305,0,104,878,74,73,72,367,732
2023-07-13,37,314,0,79,75,692,394,59,77,368,0,319,974,73,111,60,431,289,57,0,0,66,77,96,69,67,0,59,60,53,45,316,1,96,823,59,88,75,449,737
2023-07-14,18,472,0,56,66,1105,415,61,94,406,0,356,1012,75,112,52,434,309,56,0,0,81,73,94,60,72,0,51,62,59,23,364,36,93,855,69,72,91,511,612
2023-07-15,11,356,0,58,82,803,473,68,77,448,0,377,1175,67,118,95,542,374,67,0,0,75,89,87,53,81,0,66,69,69,0,386,0,98,968,81,71,103,629,914
2023-07-16,47,476,0,51,92,958,482,59,85,481,0,410,1140,63,119,91,626,377,71,82,0,74,66,81,58,72,0,70,86,49,12,429,52,97,873,61,70,73,565,847
2023-07-17,59,477,0,72,73,1300,483,56,83,452,0,408,1076,62,106,91,484,370,57,0,0,48,85,75,69,74,0,51,77,60,45,376,0,94,908,60,70,84,502,866
2023-07-18,57,531,0,84,82,909,371,58,81,412,0,391,990,68,79,82,405,322,51,0,0,60,70,103,66,69,0,69,65,56,27,337,0,102,834,84,97,84,534,710
2023-07-19,52,439,0,64,79,986,441,61,81,371,0,306,796,60,60,100,329,274,72,53,0,62,75,96,46,74,0,43,65,60,125,330,4,90,575,74,76,107,357,640
2023-07-20,51,560,0,65,81,821,363,62,82,381,0,292,937,49,83,82,442,296,68,137,0,67,73,98,72,73,0,59,51,48,0,298,63,82,1073,73,81,54,489,853
2023-07-21,41,448,0,57,80,1023,449,61,89,407,0,363,905,74,99,73,517,315,58,71,0,65,82,85,87,66,0,73,64,67,0,364,19,98,789,73,89,87,465,772
2023-07-22,13,501,0,56,70,848,424,66,75,449,0,369,1044,84,96,100,721,353,67,0,0,62,81,81,72,75,0,64,81,57,0,399,17,88,986,61,100,73,508,678
2023-07-23,54,533,0,74,77,1104,510,61,78,474,0,380,1239,75,92,52,615,368,48,0,0,61,66,74,43,79,0,68,71,65,20,428,75,100,806,67,72,91,603,1011
2023-07-24,12,543,0,60,81,880,484,67,88,452,0,418,1091,44,121,92,427,357,63,0,0,59,73,74,50,71,0,48,65,69,4,436,0,97,825,86,91,85,519,872
2023-07-25,47,304,0,66,72,1101,439,58,88,410,0,358,1027,82,69,77,479,326,55,0,0,67,79,94,50,69,0,56,59,66,0,290,0,111,991,77,95,95,436,900
2023-07-26,35,339,0,72,76,1088,347,68,86,373,0,327,906,75,68,81,496,286,54,0,0,38,91,83,48,71,0,55,73,41,26,284,37,108,1118,81,91,110,461,733
2023-07-27,42,450,0,86,82,927,434,65,81,381,0,316,818,81,93,75,316,284,65,7,0,57,93,88,77,72,0,67,71,54,63,365,51,93,916,70,91,106,460,714
2023-07-28,52,510,0,67,73,813,411,70,89,396,0,347,1213,76,97,61,455,312,66,40,0,76,73,82,73,68,0,68,96,59,19,455,38,84,773,74,98,74,462,891
2023-07-29,25,421,0,64,90,1093,484,66,88,455,0,357,1089,70,60,81,560,375,59,0,0,51,85,92,61,67,0,67,68,56,0,390,10,97,978,82,85,74,539,1014
2023-07-30,70,388,0,69,78,997,474,54,95,473,0,380,1093,50,113,89,510,380,62,0,0,65,73,80,63,70,0,50,65,57,124,461,22,95,1289,68,82,116,602,988
2023-07-31,43,466,0,64,81,1305,466,65,84,460,0,397,1081,76,84,68,495,350,66,0,0,71,86,61,68,70,0,76,74,61,0,434,1,91,977,74,93,85,432,1059
2023-08-01,44,311,0,58,80,886,386,66,79,418,0,343,1015,75,102,79,639,314,53,0,0,57,94,79,78,66,0,53,87,65,109,408,31,91,997,68,67,97,375,716
2023-08-02,50,475,0,75,82,786,434,54,80,384,0,274,1063,68,88,69,450,285,52,146,0,48,94,86,64,62,0,56,52,70,35,370,11,109,747,53,76,95,462,663
2023-08-03,33,233,0,90,75,671,368,64,88,376,0,310,1135,61,92,112,363,288,68,0,0,69,95,106,43,70,0,63,79,68,0,410,92,90,753,81,81,102,465,805
2023-08-04,37,358,0,88,86,1005,413,52,86,425,0,320,818,100,95,74,542,315,55,97,0,74,92,93,66,66,0,54,74,72,0,399,0,95,1071,81,89,101,552,1003
2023-08-05,23,647,0,73,92,1114,513,56,78,468,0,384,1243,50,102,84,442,366,59,0,0,60,84,87,71,76,0,71,66,52,0,377,29,101,1176,76,87,100,576,832
2023-08-06,3,462,0,72,79,998,482,65,86,472,0,411,1152,65,99,66,433,382,67,74,0,84,87,74,45,77,0,64,80,72,48,414,107,99,1032,90,81,101,601,749
2023-08-07,40,482,0,76,77,1114,477,61,73,452,0,393,1079,77,82,67,465,348,69,0,0,53,68,95,71,64,0,76,60,52,0,477,0,93,1219,63,91,80,517,692
2023-08-08,92,354,0,70,80,859,384,63,83,405,0,318,867,62,88,76,323,322,56,37,0,61,85,80,55,76,0,67,78,49,101,354,50,84,1008,69,75,114,440,877
2023-08-09,39,413,0,80,79,1007,385,64,83,362,0,321,921,76,77,77,489,300,55,0,0,59,94,84,65,61,0,61,61,67,0,234,0,92,593,49,69,93,472,722
2023-08-10,54,429,0,61,82,995,402,62,79,373,0,319,1065,95,110,67,316,285,64,0,0,58,97,104,60,61,0,66,82,66,21,367,94,101,1134,58,88,77,383,822
2023-08-11,12,357,0,76,81,843,468,58,85,411,0,377,999,75,68,57,476,311,65,0,0,72,68,88,57,69,0,56,69,59,0,360,52,94,980,70,98,90,525,826
2023-08-12,32,472,0,43,81,700,442,69,75,461,0,374,1121,75,115,73,611,341,61,21,0,65,88,80,55,64,0,68,59,70,73,393,76,96,1120,77,103,92,549,819
2023-08-13,73,603,0,72,82,1175,535,65,78,473,0,407,1134,87,86,101,599,399,61,44,0,57,87,93,50,70,0,76,82,66,13,445,27,112,1051,55,118,89,508,926
2023-08-14,50,448,0,85,80,950,468,59,82,459,0,404,1094,56,86,80,545,363,67,83,0,60,89,89,61,66,0,46,73,59,120,404,121,91,926,74,65,98,516,968
2023-08-15,56,450,0,69,79,1173,383,66,90,419,0,340,906,81,101,86,621,318,56,0,0,56,79,87,62,73,0,50,74,56,0,303,0,95,947,74,69,54,491,712
2023-08-16,67,425,0,76,85,723,390,57,79,380,0,319,1069,63,98,59,451,280,65,55,0,70,94,91,61,69,0,60,81,56,0,335,40,108,742,59,85,69,452,786
2023-08-17,47,430,0,80,78,793,453,59,79,384,0,286,1035,71,89,78,352,280,53,0,0,50,86,111,66,73,0,48,58,55,14,353,55,95,943,63,90,79,393,600
2023-08-18,34,600,0,70,80,1175,422,67,83,407,0,366,940,72,90,84,454,324,61,34,0,62,90,93,74,65,0,70,79,70,56,409,137,93,825,63,97,95,490,805
2023-08-19,40,350,0,55,78,1289,422,59,86,448,0,392,1282,73,74,97,416,374,57,0,0,79,62,52,66,74,0,58,72,65,15,377,0,100,987,70,88,89,603,1074
2023-08-20,44,428,0,44,85,1086,487,61,85,468,0,419,1019,75,74,71,639,368,60,0,0,59,94,97,70,75,0,61,72,53,0,416,78,99,838,57,111,90,501,944
2023-08-21,23,540,0,72,81,671,476,56,86,451,0,384,1130,98,88,88,476,362,61,60,0,61,91,110,63,77,0,61,56,67,8,352,0,91,946,89,93,76,556,683
2023-08-22,89,495,0,89,77,1380,438,53,78,413,0,337,956,86,108,88,445,318,69,0,0,68,78,78,45,67,0,61,72,55,72,404,25,93,741,64,74,95,541,821
2023-08-23,59,419,0,90,92,798,401,66,89,372,0,317,978,64,101,108,441,292,76,0,0,57,84,105,66,76,0,46,71,83,0,280,0,90,740,72,80,78,365,754
2023-08-24,32,407,0,76,82,987,362,61,79,374,0,357,1026,45,88,115,568,267,78,128,0,67,92,80,70,71,0,61,71,60,2,350,136,96,525,59,90,128,487,757
2023-08-25,45,364,0,51,76,1046,456,65,92,424,0,353,977,53,74,74,439,330,70,29,0,74,84,102,67,68,0,43,76,66,59,394,35,105,751,77,78,83,574,711
2023-08-26,31,537,0,57,80,1184,441,65,76,469,0,415,1046,73,122,61,548,366,63,11,0,67,77,87,68,73,0,47,77,72,48,412,58,91,1226,48,73,77,473,908
2023-08-27,50,487,0,65,69,1113,507,59,69,470,0,409,1303,69,114,91,582,383,65,0,0,60,77,86,79,65,0,55,77,57,41,431,91,98,979,83,103,116,494,912
2023-08-28,52,460,0,56,87,965,477,59,79,444,0,388,1110,79,83,99,533,359,54,0,0,60,65,78,76,62,0,44,83,56,0,490,16,86,827,90,91,94,467,860
2023-08-29,53,516,0,67,75,966,415,52,84,408,0,358,1020,70,113,66,455,309,62,0,0,55,61,84,74,60,0,65,66,60,35,371,51,105,1041,74,92,69,555,897
2023-08-30,64,362,0,66,80,719,398,70,89,380,0,303,924,74,91,74,446,289,55,0,0,42,67,89,60,71,0,46,61,56,53,365,32,93,789,76,98,98,395,718
2023-08-31,39,383,0,71,77,1101,407,67,74,381,0,327,993,80,104,71,475,298,64,35,0,72,85,109,54,78,0,72,69,57,0,363,84,98,690,78,70,76,493,506
2023-09-01,6,409,0,82,75,945,471,59,92,408,0,336,933,73,67,72,623,318,63,89,0,69,75,95,82,64,0,64,78,58,38,460,14,102,662,74,76,93,478,783
2023-09-02,43,500,0,62,84,1227,433,57,88,451,0,372,972,77,131,83,534,360,55,174,0,65,68,88,58,64,0,54,96,67,83,427,1,95,750,68,87,62,421,854
2023-09-03,69,525,0,47,79,1138,476,65,90,469,0,416,1255,87,103,86,437,380,66,21,0,60,80,88,61,74,0,77,78,52,68,439,84,114,982,86,80,84,558,1018
2023-09-04,46,617,0,50,85,1432,498,56,80,451,0,399,1259,73,77,79,421,354,61,113,0,72,86,82,54,67,0,28,70,63,58,425,83,94,1110,74,66,104,616,1104
2023-09-05,70,270,0,65,84,1268,440,61,85,408,0,383,1030,66,107,94,343,317,67,55,0,49,81,85,52,68,0,48,69,66,0,338,150,104,823,63,91,92,474,705
2023-09-06,48,449,0,70,84,1016,373,67,76,371,0,315,927,68,82,68,387,282,61,71,0,74,74,81,56,67,0,73,68,52,55,356,0,96,818,78,97,101,421,674
2023-09-07,24,372,0,58,90,804,391,56,86,380,0,303,990,70,99,95,535,288,52,90,0,56,96,121,68,72,0,63,71,63,0,349,136,106,957,81,71,107,418,551
2023-09-08,52,373,0,65,82,1134,444,67,87,413,0,323,1058,68,105,64,558,314,49,10,0,69,94,97,89,73,0,71,62,66,54,372,0,99,1131,65,79,87,305,721
2023-09-09,70,519,0,51,82,729,506,60,82,457,0,404,991,66,90,88,563,366,71,94,0,59,99,95,59,66,0,71,66,60,46,373,44,95,1115,84,95,97,479,1084
2023-09-10,86,392,0,52,86,1055,478,59,85,485,0,413,1201,76,98,77,493,380,56,58,0,71,80,79,62,74,0,74,72,63,85,472,0,95,741,66,77,100,525,926
2023-09-11,60,415,0,72,84,949,447,71,76,453,0,353,1081,89,119,84,601,369,66,6,0,52,76,74,66,70,0,51,74,62,11,413,41,99,674,70,85,110,537,948
2023-09-12,43,444,0,88,80,944,423,65,87,410,0,367,1086,70,87,70,353,328,55,0,0,66,79,98,74,72,0,59,45,61,14,436,26,106,576,79,80,91,473,739
2023-09-13,37,581,0,71,81,1093,431,58,81,382,0,316,865,67,81,97,496,278,51,0,0,69,85,93,75,65,0,66,72,68,39,326,48,92,643,74,67,72,446,742
2023-09-14,37,429,0,78,88,967,387,61,76,373,0,336,1049,55,92,74,404,274,66,0,0,58,93,94,68,61,0,68,81,70,79,389,27,97,783,78,101,85,475,650
2023-09-15,76,500,0,85,82,950,434,64,81,425,0,331,1106,86,104,85,516,316,56,17,0,79,104,76,76,77,0,41,69,52,0,423,93,95,851,66,86,98,331,826
2023-09-16,53,554,0,70,84,1235,512,62,84,452,0,393,974,56,80,80,542,367,69,18,0,64,74,75,55,75,0,56,71,41,53,381,102,101,857,72,103,89,672,890
2023-09-17,39,421,0,79,85,1315,477,57,82,469,0,431,1178,74,105,63,518,387,60,76,0,64,74,91,56,71,0,52,79,40,0,411,46,95,867,74,78,101,638,989
2023-09-18,84,307,0,44,73,658,440,67,85,461,0,390,1210,51,80,91,479,357,69,120,0,68,86,67,72,70,0,58,86,82,58,385,123,90,1078,69,54,68,609,722
2023-09-19,63,441,0,65,82,962,442,64,89,415,0,328,1041,82,87,62,556,320,64,7,0,62,75,99,62,83,0,76,87,55,51,447,61,91,895,75,89,78,519,900
2023-09-20,63,444,0,58,88,759,371,70,89,396,0,320,964,72,79,54,430,286,67,0,0,63,83,81,46,73,0,52,62,57,0,306,79,93,914,76,85,76,533,590
2023-09-21,46,509,0,47,83,696,423,61,81,366,0,325,1122,81,117,78,419,292,59,137,0,64,84,80,71,63,0,48,67,65,11,289,22,102,833,76,81,96,382,741
2023-09-22,50,501,0,63,81,946,445,57,92,417,0,333,1102,78,99,86,588,313,67,70,0,56,86,67,63,71,0,58,56,67,5,338,0,97,717,69,69,88,507,891
2023-09-23,92,547,0,68,78,1377,442,64,84,460,0,360,1089,67,71,72,508,374,55,102,0,59,94,68,81,67,0,51,86,82,0,437,0,100,1043,62,89,89,487,904
2023-09-24,61,630,0,65,89,890,508,62,78,482,0,400,1202,41,100,78,459,390,66,88,0,56,93,85,67,74,0,48,73,56,32,405,113,96,948,72,80,82,584,949
2023-09-25,18,438,0,70,71,1248,508,65,91,464,0,410,1205,81,90,63,499,361,62,42,0,73,85,112,71,72,0,51,78,54,59,431,109,101,947,66,87,71,467,850
2023-09-26,73,474,0,62,81,1170,438,71,90,415,0,330,1044,59,110,95,462,318,52,0,0,58,77,94,85,65,0,45,88,81,91,354,0,91,923,81,80,111,372,786
2023-09-27,85,478,0,60,81,1293,393,56,83,379,0,297,958,61,86,82,458,282,70,0,0,59,73,87,40,70,0,77,71,61,77,282,43,88,967,70,78,84,443,737
2023-09-28,51,545,0,61,82,893,367,60,81,379,0,295,1079,75,96,79,402,267,56,185,0,59,78,100,71,62,0,46,66,63,93,355,0,91,770,62,85,106,447,620
2023-09-29,28,345,0,74,78,1041,392,63,85,423,0,366,1015,48,106,78,343,323,73,103,0,58,87,89,61,65,0,83,62,62,9,346,44,101,1119,64,83,80,479,914
2023-09-30,89,549,0,58,88,953,502,69,80,464,0,412,1148,85,94,93,487,361,48,0,0,70,93,99,62,80,0,52,74,60,0,443,87,97,654,63,87,83,549,820
2023-10-01,64,532,0,88,76,976,510,57,84,478,0,394,1189,82,82,81,283,378,75,0,0,54,84,78,96,69,0,48,98,67,97,522,0,106,1033,76,64,97,507,830
2023-10-02,66,613,0,75,87,1185,504,67,82,456,0,419,1146,81,101,75,444,363,58,55,101,68,73,77,61,72,8,60,69,59,57,448,93,99,970,64,83,74,445,961
2023-10-03,73,472,0,90,77,982,436,59,86,404,0,343,1037,88,80,87,497,320,67,61,0,64,85,96,72,75,4,73,70,63,17,390,90,100,1256,87,68,93,415,970
2023-10-04,59,512,0,69,85,754,367,53,88,388,0,322,987,58,94,80,446,295,62,37,13,60,92,77,69,59,8,63,80,64,15,342,33,87,949,72,82,90,454,590
2023-10-05,55,466,0,45,85,732,323,65,78,380,0,329,803,53,87,100,471,288,61,0,0,63,93,85,66,67,1,54,75,64,54,393,0,99,1000,65,87,113,460,663
2023-10-06,64,369,0,73,83,1380,456,63,88,409,0,370,1017,49,68,91,590,317,57,137,0,68,89,102,83,71,0,55,92,59,27,356,34,104,924,62,106,80,562,390
2023-10-07,45,346,0,75,71,1235,489,63,82,457,0,405,1109,71,103,62,655,363,66,181,0,56,76,101,51,69,0,59,75,55,70,466,0,99,1049,79,80,102,451,941
2023-10-08,57,609,0,66,82,1131,522,60,82,471,0,358,1209,87,97,79,601,382,64,90,0,72,79,95,81,72,9,63,74,65,26,416,0,103,819,62,83,83,551,926
2023-10-09,19,355,0,88,84,1052,474,54,89,460,0,386,1249,56,89,69,609,358,61,27,144,57,72,81,75,64,14,57,83,58,116,432,139,103,945,61,88,92,476,865
2023-10-10,105,528,0,81,91,721,502,60,79,412,0,379,1083,71,71,91,516,332,59,0,20,73,78,96,71,72,19,55,88,61,30,358,68,96,922,74,100,75,502,756
2023-10-11,66,256,0,79,78,902,399,59,81,377,0,308,970,68,78,87,486,280,73,97,149,81,87,106,63,67,9,63,51,64,47,367,129,97,894,74,96,72,545,699
2023-10-12,79,557,0,63,76,1206,381,72,91,383,0,324,905,75,83,81,556,289,50,0,0,60,92,95,50,79,17,64,71,60,80,357,82,104,865,72,96,83,419,919
2023-10-13,50,616,0,59,82,1232,441,57,86,418,0,346,1081,26,90,77,510,333,74,18,0,65,92,86,73,68,0,53,76,55,77,366,114,96,798,57,90,91,493,824
2023-10-14,81,494,0,93,87,1042,462,55,82,466,0,416,1081,72,97,72,450,362,56,2,83,46,77,92,37,76,30,79,84,48,63,380,28,109,874,60,84,76,473,961
2023-10-15,63,553,0,78,81,1429,481,61,82,479,0,421,1170,72,67,74,514,384,57,139,5,62,69,96,63,67,29,60,72,56,54,407,97,87,862,72,86,99,454,917
2023-10-16,53,610,0,69,81,897,497,60,82,442,0,385,1132,90,85,79,624,349,67,0,130,53,89,80,68,70,6,64,86,74,62,428,53,91,815,70,74,103,644,1021
2023-10-17,15,416,0,48,86,974,429,69,86,404,0,346,1029,74,65,77,499,321,56,0,35,66,96,87,75,66,25,75,74,62,148,383,0,95,935,77,92,126,442,764
2023-10-18,64,364,0,74,94,935,396,59,85,385,0,329,947,94,108,76,418,289,59,99,0,63,102,81,55,69,7,61,63,54,65,376,89,103,914,58,81,89,439,595
2023-10-19,90,289,0,85,75,715,410,67,82,387,0,278,907,60,95,73,510,287,65,34,138,53,79,90,56,73,6,74,69,41,36,361,12,90,783,69,63,77,511,778
2023-10-20,65,413,0,73,81,1210,410,59,88,423,0,341,1030,87,86,92,573,327,64,147,16,71,80,84,77,70,28,72,56,55,87,326,7,93,994,74,91,123,360,536
2023-10-21,68,457,0,83,77,975,510,67,80,461,0,389,1101,65,109,72,477,339,64,31,55,63,64,92,52,63,28,47,87,61,152,368,4,102,880,69,75,113,593,849
2023-10-22,66,645,0,67,75,1256,474,60,75,477,0,409,1158,78,97,68,494,398,59,70,0,75,74,88,75,73,24,66,61,71,48,417,91,91,1190,75,64,90,491,959
2023-10-23,23,552,0,59,82,1165,503,63,77,469,0,378,1150,79,94,72,387,376,60,0,0,60,79,90,74,71,4,67,78,63,26,367,124,107,1070,77,86,76,610,923
2023-10-24,70,327,0,70,87,827,406,64,91,413,0,360,1131,55,103,100,442,326,67,46,47,79,102,75,74,66,41,36,64,82,0,440,70,103,1085,74,88,95,565,801
2023-10-25,80,368,0,83,70,1008,417,56,79,391,0,318,825,78,125,65,376,283,54,86,90,54,97,77,49,77,13,49,67,44,7,348,1,110,703,81,103,85,581,743
2023-10-26,91,395,0,63,82,900,389,58,78,405,0,290,891,42,92,73,380,288,69,36,0,61,76,87,83,59,49,50,63,65,59,260,43,100,829,78,87,114,469,691
2023-10-27,60,375,0,66,84,761,417,58,90,426,0,339,1036,59,94,72,433,316,60,0,183,64,103,88,63,71,27,64,70,65,106,394,62,87,675,67,103,108,574,684
2023-10-28,95,526,0,78,82,1036,520,63,81,467,0,400,1066,75,97,74,505,378,63,52,0,66,84,81,62,71,19,51,67,64,0,465,60,93,909,68,82,82,506,668
2023-10-29,30,511,0,85,91,1069,498,70,82,474,0,419,1030,90,92,77,497,372,57,156,122,70,90,100,80,72,17,75,67,64,110,455,27,101,941,79,91,102,679,945
2023-10-30,62,591,0,78,87,755,438,64,94,459,0,353,1049,80,73,67,536,352,67,0,149,66,88,101,44,78,46,49,52,75,99,421,31,97,1280,68,103,98,500,907
2023-10-31,44,521,0,86,83,1337,445,75,91,415,0,372,1057,47,101,94,496,317,51,62,0,52,77,77,72,66,40,49,86,65,59,452,40,103,890,67,94,89,419,809
2023-11-01,99,386,0,72,83,662,372,60,77,388,0,359,1116,68,109,86,461,288,75,0,24,70,97,90,94,75,29,49,55,63,2,351,12,88,611,51,114,84,400,562
2023-11-02,71,453,0,82,81,792,431,65,83,379,0,311,952,57,80,68,661,294,77,0,78,74,80,76,56,62,34,41,69,57,70,304,0,101,804,89,94,85,410,676
2023-11-03,74,382,0,68,83,1250,417,68,87,417,0,343,980,73,108,88,388,325,50,50,189,79,77,92,57,79,31,52,77,66,80,388,45,113,1118,60,90,107,537,723
2023-11-04,76,522,0,68,82,953,488,59,82,452,0,396,981,78,67,93,521,369,62,0,68,65,80,89,43,76,58,74,51,67,100,451,166,96,908,60,109,91,495,785
2023-11-05,62,540,0,66,74,1213,517,65,101,475,0,413,1197,58,92,92,337,374,59,14,0,77,95,99,73,64,42,81,82,74,46,432,56,99,1092,68,93,67,529,1024
2023-11-06,82,470,0,64,92,1214,491,64,83,457,0,388,1241,67,75,94,581,365,55,176,317,60,84,86,79,71,33,52,65,58,22,426,35,91,1190,60,84,83,648,794
