Date,NRB,BKL,PLY,MXL,VUJ,QXC,NLQ,VAU,RDX,WRQ,BEB,URJ,XEK,XDV,PRK,MFY,YRY,XXJ,LXE,OFF,OXV,UXT,TLP,ZKE,KLZ,TDE,UOR,LRT,CYQ,ULW,PFN,AYH,XMU,QRS,WJG,SRZ,CSD,VDM,VXB,ZER,LLJ,SXK,RLH,ASW,KFO
2023-05-15,0,76,1062,0,1976,876,897,1951,78,66,80,87,77,110,646,0,75,65,63,797,0,82,76,85,0,85,2175,53,67,62,1136,109,78,941,90,92,69,66,63,49,28,76,78,77,10
2023-05-16,0,75,952,0,1653,1220,724,1710,62,63,72,70,79,104,648,0,67,93,47,674,0,80,89,74,0,71,1843,73,80,68,908,105,76,819,83,96,69,71,63,55,19,85,50,79,6
2023-05-17,0,78,869,0,1546,1026,681,1794,75,56,77,76,79,103,527,0,98,64,63,882,0,63,80,93,0,100,1511,49,58,74,853,103,64,852,91,84,59,68,69,62,20,91,68,74,2
2023-05-18,0,79,933,0,1674,655,639,1957,73,60,74,73,84,87,513,0,76,79,64,962,0,81,75,89,0,78,1636,62,73,76,927,89,63,969,81,101,71,79,108,69,19,73,52,85,40
2023-05-19,0,67,934,0,1784,667,770,1691,64,51,97,77,74,97,639,0,76,81,51,734,0,68,76,70,0,101,2244,67,56,87,889,84,69,571,75,72,57,68,128,56,21,91,66,79,27
2023-05-20,0,82,1044,0,2023,1300,761,1918,60,65,63,63,83,79,827,0,81,68,59,744,0,71,79,64,0,84,2161,72,68,54,988,98,79,846,74,92,67,72,89,74,12,82,73,92,23
2023-05-21,0,83,1071,0,2222,1062,902,1976,73,59,78,75,77,69,813,0,72,80,62,1102,0,81,82,128,0,92,2283,68,69,38,867,97,70,740,73,106,52,70,59,48,22,78,57,86,25
2023-05-22,0,75,1058,0,1593,515,857,1893,65,64,74,80,85,87,713,0,92,68,59,436,0,70,84,102,0,94,2244,59,66,57,1086,103,73,959,95,94,52,57,72,49,22,67,73,84,0
2023-05-23,0,71,971,0,2145,730,830,1791,57,60,69,69,71,104,735,0,73,71,63,758,0,78,77,76,0,76,2001,62,60,74,1146,88,78,1044,79,106,67,76,93,62,9,82,70,76,6
2023-05-24,0,80,875,0,1527,969,719,1643,70,56,74,70,70,90,772,0,87,83,55,891,0,65,73,83,0,60,1645,71,70,65,888,54,82,799,91,93,58,75,107,58,13,96,58,77,27
2023-05-25,0,71,949,0,1667,882,576,1693,75,68,63,70,69,72,609,0,79,70,57,812,0,77,83,126,0,64,1827,58,59,67,1026,89,77,761,86,88,86,73,104,60,24,85,42,90,46
2023-05-26,0,80,935,0,1571,820,695,1738,76,63,80,81,79,84,641,0,85,59,52,796,0,75,95,84,0,97,1752,65,68,79,1099,67,93,637,79,101,66,60,94,49,17,96,51,76,21
2023-05-27,0,79,1057,0,2181,1048,697,2196,68,55,80,56,83,79,678,0,67,85,69,895,0,72,70,112,0,86,2211,64,69,51,1121,115,77,832,86,102,73,66,73,61,28,67,68,87,19
2023-05-28,0,74,1045,0,2549,848,799,1998,70,51,74,47,73,77,670,0,85,84,77,710,0,68,80,104,0,89,2140,77,63,74,1036,102,82,1226,81,83,63,65,88,62,17,79,66,79,4
2023-05-29,0,75,1059,0,2313,749,796,1871,75,65,73,68,81,97,709,0,72,85,32,1134,0,64,75,127,0,112,2184,73,60,58,1014,75,75,986,85,118,71,76,91,42,19,88,38,78,58
2023-05-30,0,77,971,0,1626,849,653,1740,61,65,70,58,78,84,700,0,87,73,66,984,0,74,83,115,0,82,2167,58,71,64,825,81,74,443,109,107,72,62,119,39,13,57,57,73,0
2023-05-31,0,72,879,0,1951,675,647,1892,64,57,72,80,77,96,738,0,86,64,47,657,0,77,86,122,0,69,1697,68,62,61,993,80,65,606,89,75,60,66,80,73,22,70,60,82,12
2023-06-01,0,82,897,0,2110,993,866,1820,65,63,87,68,81,86,637,0,69,72,58,384,0,71,78,123,0,82,1725,47,57,63,920,80,75,795,78,95,57,66,53,68,21,82,58,84,47
2023-06-02,0,73,970,0,1717,764,701,1808,70,65,74,83,72,91,818,0,84,79,57,949,0,83,79,86,0,104,1788,73,71,67,872,66,84,990,83,85,63,72,82,56,18,74,65,77,24
2023-06-03,0,78,1057,0,1253,792,833,1726,72,56,82,73,74,73,772,0,84,55,60,793,0,71,92,125,0,78,2070,54,66,59,1018,90,83,1012,72,106,69,65,92,60,22,83,62,81,17
2023-06-04,0,72,1108,0,1536,848,936,2137,71,59,82,67,70,118,739,0,97,69,57,713,0,66,83,98,0,66,2218,62,56,81,1123,90,84,945,72,81,81,67,114,59,18,93,72,82,0
2023-06-05,0,85,1014,0,2008,826,888,2154,75,62,69,79,82,108,805,0,76,92,62,844,0,78,69,97,0,61,2185,64,74,59,1198,47,82,547,70,104,92,70,84,58,25,86,59,78,29
2023-06-06,0,74,974,0,1359,843,714,1836,73,70,79,66,74,93,721,0,75,65,60,639,0,68,77,55,0,92,1800,72,56,52,1060,77,62,1000,87,98,65,74,75,82,15,72,62,74,49
2023-06-07,0,74,910,0,1720,767,728,1580,70,65,79,55,76,102,424,0,77,71,53,785,0,61,73,112,0,89,2026,74,69,56,786,67,80,705,90,104,60,74,58,49,22,89,65,78,0
2023-06-08,0,74,899,0,1356,802,790,1837,76,60,73,79,76,86,591,0,78,75,45,596,0,63,70,96,0,92,1581,58,70,71,801,62,60,668,92,96,75,62,100,85,27,88,59,85,39
2023-06-09,0,77,983,0,1691,656,813,1904,62,61,69,69,71,91,630,0,89,75,68,686,0,76,84,71,0,73,1978,59,59,74,959,70,73,692,78,96,61,69,95,45,16,99,56,84,51
2023-06-10,0,78,1048,0,1808,1116,811,2018,67,51,82,62,68,100,763,0,72,69,69,924,0,79,83,91,0,107,2189,72,71,61,1058,97,60,524,81,96,65,63,81,46,17,86,66,84,19
2023-06-11,0,75,1107,0,2222,1150,840,2035,54,61,58,81,95,84,749,0,81,73,53,896,0,66,81,81,0,91,2275,51,77,61,1136,107,76,1005,91,110,70,64,96,56,28,80,67,83,6
2023-06-12,0,83,1041,0,2079,722,789,2175,74,62,72,80,89,111,673,0,95,81,63,769,0,71,85,105,0,79,1967,67,62,64,959,88,72,798,87,94,56,66,75,59,23,69,44,81,27
2023-06-13,0,71,943,0,1887,805,791,1924,71,57,75,63,68,116,748,0,78,66,54,648,0,73,93,95,0,68,1889,58,55,55,932,91,80,1006,80,90,72,72,95,57,29,90,51,76,22
2023-06-14,0,83,874,0,1415,701,617,1721,75,62,67,76,79,93,630,0,77,68,62,810,0,66,79,93,0,76,1986,41,63,54,838,68,64,909,73,113,72,64,100,58,25,91,77,77,32
2023-06-15,0,80,905,0,1764,888,692,1813,69,57,71,59,68,104,554,0,76,98,50,561,0,75,72,127,0,67,1849,43,73,80,851,105,66,631,77,78,82,74,79,48,17,96,63,85,17
2023-06-16,0,77,949,0,1997,845,751,1910,60,64,67,75,94,105,610,0,89,79,64,686,0,83,73,99,0,75,1832,81,65,53,968,90,72,1005,79,111,86,73,74,59,25,74,85,86,22
2023-06-17,0,76,1070,0,2044,902,885,1937,69,60,67,73,86,91,831,0,80,75,53,726,0,72,87,97,0,101,1963,61,64,84,1190,102,68,763,80,91,46,68,99,33,32,74,51,72,49
2023-06-18,0,75,1079,0,1795,894,827,2114,69,61,81,68,62,123,789,0,74,76,67,742,0,74,76,107,0,100,2298,71,60,72,1237,90,85,745,88,91,73,64,97,54,31,82,69,82,27
2023-06-19,0,69,1032,0,2444,1064,781,1952,62,70,80,78,70,96,827,0,64,90,51,736,0,78,84,89,0,64,2114,58,57,72,1029,82,85,708,77,99,57,62,80,62,30,82,50,69,7
2023-06-20,0,80,994,0,1526,906,769,1899,60,60,86,86,80,78,654,0,80,79,49,981,0,84,74,67,0,93,1998,73,75,86,1001,88,76,998,92,92,89,60,89,51,22,89,63,78,0
2023-06-21,0,77,859,0,1685,796,753,1904,66,55,73,78,63,86,553,0,88,92,64,742,0,71,90,97,0,92,1595,46,65,65,853,68,70,738,88,79,67,66,76,59,16,73,75,78,30
2023-06-22,0,79,912,0,1971,797,647,1776,64,55,67,94,67,96,596,0,104,83,71,667,0,85,74,112,0,70,1905,56,65,83,958,81,97,958,92,101,59,62,86,67,23,107,71,72,50
2023-06-23,0,81,973,0,2306,937,761,2111,83,52,74,79,75,81,745,0,69,67,60,671,0,72,73,109,0,103,2039,67,68,73,1188,82,67,844,90,107,77,60,83,55,30,80,62,77,25
2023-06-24,0,74,1040,0,2218,992,795,2066,74,54,68,72,70,121,751,0,81,59,77,937,0,70,95,56,0,85,2108,70,63,64,995,73,78,1197,81,103,53,73,90,52,23,67,70,77,55
2023-06-25,0,82,1082,0,2507,1054,951,1944,68,55,73,78,91,107,842,0,86,70,54,949,0,76,68,88,0,80,2235,71,56,75,1232,105,64,623,85,83,75,69,119,41,30,68,40,82,35
2023-06-26,0,72,1034,0,2607,898,820,2076,66,62,85,80,72,102,1028,0,81,88,72,798,0,66,88,108,0,71,2045,70,70,55,950,93,63,801,98,81,70,65,87,50,26,62,74,80,19
2023-06-27,0,77,966,0,1986,835,773,1942,73,61,61,80,91,64,652,0,83,75,42,934,0,81,79,85,0,104,2195,52,65,70,809,83,88,823,100,84,66,66,94,58,20,90,75,81,2
2023-06-28,0,83,943,0,1946,774,578,1757,70,63,86,75,80,70,585,0,82,52,65,704,0,58,77,91,0,83,1801,71,65,67,1005,61,73,925,86,88,78,72,112,35,30,108,61,77,64
2023-06-29,0,70,888,0,1685,910,659,1913,82,63,82,63,90,109,582,0,79,76,48,738,0,74,70,86,0,79,1858,62,67,78,852,78,63,1092,74,77,85,63,102,59,28,72,60,84,0
2023-06-30,0,80,951,0,1739,585,804,1842,70,71,80,68,67,91,718,0,79,65,40,1005,0,78,79,108,0,96,1836,82,69,60,1053,76,79,805,96,90,44,74,93,52,31,84,50,74,25
2023-07-01,0,75,1036,0,1790,1269,754,1931,81,62,80,68,84,0,708,0,80,87,53,682,0,66,83,111,0,86,2132,65,57,67,1195,87,69,1090,0,112,79,67,66,66,25,89,62,81,36
2023-07-02,0,70,1101,80,2010,1099,897,2335,62,62,90,75,83,0,805,0,71,51,57,1062,0,82,81,78,0,64,2206,68,66,63,1344,73,73,806,0,82,73,66,95,68,31,76,62,76,55
2023-07-03,0,84,1079,181,2304,681,830,1939,83,62,86,75,83,0,761,0,86,58,63,957,0,74,83,113,0,53,1910,63,75,69,1018,77,81,1097,0,91,78,74,90,50,18,84,67,78,36
2023-07-04,0,82,942,0,1863,1138,790,1815,68,71,82,73,64,0,751,0,86,66,53,615,0,77,76,117,0,115,1801,38,63,77,1003,133,64,1011,0,101,45,73,75,41,34,67,45,85,8
2023-07-05,0,74,932,41,1890,821,564,1742,68,64,63,74,69,0,479,0,79,90,72,747,0,84,85,110,0,93,2038,44,63,45,1012,47,76,908,0,112,43,73,67,44,32,84,59,95,27
2023-07-06,0,71,878,0,2019,843,773,1783,68,67,78,72,71,0,511,0,87,74,57,524,0,71,89,97,0,83,1801,86,71,48,896,92,70,620,0,89,77,70,85,59,34,80,44,83,45
2023-07-07,0,76,954,0,1560,1032,693,2069,64,60,84,70,84,0,627,173,79,65,59,640,0,73,71,85,0,74,1900,52,62,63,1003,85,78,939,0,96,71,79,82,68,24,78,75,75,58
2023-07-08,0,77,1036,37,2207,819,908,2323,64,67,60,59,77,0,843,115,73,85,61,811,0,67,71,99,0,84,1880,33,63,50,1077,115,71,1173,0,94,74,74,100,65,27,83,76,85,26
2023-07-09,0,79,1083,0,2489,1119,769,2006,83,67,90,76,83,0,817,97,87,93,62,1106,0,68,66,101,0,88,2318,67,58,68,1112,78,80,951,0,78,53,65,91,54,26,96,51,78,24
2023-07-10,0,84,1074,0,1864,790,844,2182,60,53,87,76,89,0,814,0,74,82,60,878,0,67,71,95,0,92,1946,63,67,63,951,71,66,911,0,119,81,58,91,47,27,92,69,81,17
2023-07-11,0,88,992,38,1711,650,837,1706,86,54,84,62,76,0,630,0,96,64,60,763,0,80,70,81,0,81,2144,78,68,72,1070,79,76,917,0,108,71,67,92,49,30,76,53,87,27
2023-07-12,0,73,880,14,1693,598,561,1818,81,64,76,77,85,0,658,116,73,65,65,772,0,87,85,63,0,84,1731,65,67,74,960,83,69,658,0,99,73,72,85,51,28,75,80,82,51
2023-07-13,0,79,862,63,1846,719,645,1664,82,56,79,75,88,0,532,0,80,66,69,722,0,69,69,82,0,96,1826,55,69,67,948,103,72,711,0,113,54,75,65,67,21,93,81,79,16
2023-07-14,0,72,968,80,2075,526,710,1598,62,64,76,67,79,0,652,27,83,87,59,812,0,70,72,104,0,79,1778,77,57,59,998,90,81,775,0,93,48,66,97,75,39,67,48,85,53
2023-07-15,0,73,1055,0,1986,697,705,2314,67,66,77,79,78,0,784,39,69,73,53,981,0,69,70,83,0,84,2063,60,67,51,905,74,59,796,0,105,74,72,81,60,41,96,51,87,31
2023-07-16,0,88,1095,0,1995,928,972,1867,80,61,68,81,97,0,715,0,82,86,34,817,0,73,85,97,0,124,2177,49,70,74,1076,70,67,683,0,92,56,70,93,72,32,73,55,81,16
2023-07-17,0,84,1033,0,2243,1114,873,2145,77,53,79,82,86,0,656,109,87,75,48,940,0,73,80,98,0,74,2121,69,69,82,1053,74,85,713,0,90,80,70,117,83,31,91,62,84,37
2023-07-18,0,76,989,53,1680,1109,654,1908,67,57,71,67,74,0,689,95,90,71,52,979,0,78,73,92,0,54,1917,56,75,50,992,64,82,635,0,113,57,71,106,66,32,85,48,74,54
2023-07-19,0,75,897,132,1716,595,641,1519,83,57,84,85,69,0,790,0,70,55,58,530,0,78,81,106,0,86,1782,62,65,76,1156,76,87,860,0,73,67,64,107,74,39,73,72,84,14
2023-07-20,0,83,909,104,1249,569,680,1666,58,59,86,63,86,0,593,0,81,67,64,758,0,70,73,59,0,78,1931,47,60,72,930,83,83,759,0,105,77,62,100,79,24,95,62,86,34
2023-07-21,0,79,916,43,2385,781,743,1835,61,65,70,72,76,0,668,89,78,65,59,795,0,70,69,81,0,96,1917,71,65,70,1088,70,67,787,0,90,59,65,128,64,39,79,76,82,27
2023-07-22,0,80,1047,32,1760,1252,853,1954,73,62,73,73,83,0,704,82,84,86,49,1014,0,75,67,67,0,83,2176,54,69,63,1013,87,72,1003,0,111,64,67,93,65,38,74,61,84,53
2023-07-23,0,75,1090,91,2408,746,915,2164,82,64,79,75,73,0,752,31,68,68,70,962,0,75,69,86,0,76,2139,85,65,72,1236,94,79,940,0,123,45,62,80,67,34,76,60,72,16
2023-07-24,0,76,1061,0,1904,786,801,2049,70,66,75,81,68,0,797,0,93,88,77,696,0,69,75,115,0,76,2111,79,78,55,997,118,80,1189,0,73,68,65,79,78,35,82,63,80,55
2023-07-25,0,76,982,87,1892,1092,820,1789,74,62,70,74,89,0,765,0,82,75,56,319,0,71,73,89,0,80,2048,75,67,78,1041,98,76,1126,0,100,65,71,97,65,40,83,61,74,31
2023-07-26,0,83,883,0,2142,728,704,1756,63,59,84,75,77,0,721,0,78,81,44,526,0,71,77,86,0,83,1576,58,67,54,823,92,77,736,0,79,61,60,79,69,36,81,47,73,45
2023-07-27,0,83,926,55,1578,780,695,1730,80,61,80,81,78,0,547,44,91,82,41,628,0,83,82,80,0,71,2067,75,64,49,927,106,69,814,0,88,74,71,81,77,30,96,67,82,29
2023-07-28,0,73,936,75,1881,729,644,1833,76,59,92,77,81,0,632,0,73,73,55,814,0,81,78,95,0,87,1903,45,66,71,1001,135,65,780,0,93,78,69,93,76,43,111,50,83,39
2023-07-29,0,78,1041,0,1950,878,913,1912,67,69,92,71,70,0,616,9,84,66,54,710,0,70,73,87,0,88,2095,73,53,69,1254,68,70,865,0,66,76,68,114,54,34,78,61,71,25
2023-07-30,0,77,1104,0,2100,973,900,2000,70,60,82,83,78,0,797,88,68,67,53,831,0,73,70,92,0,94,2032,68,68,81,1026,94,74,732,0,114,84,67,85,68,25,81,52,80,15
2023-07-31,0,75,1053,4,2385,939,717,2132,70,54,69,73,77,0,622,0,99,87,64,1015,0,77,85,94,0,90,2058,60,65,55,1105,96,67,1242,0,98,84,65,62,64,44,74,61,76,44
2023-08-01,0,69,977,30,1426,840,649,1677,69,62,84,83,75,0,737,0,86,77,63,635,0,67,86,75,0,78,2045,58,70,67,969,96,81,850,0,81,81,59,105,55,36,67,81,78,30
2023-08-02,0,80,882,147,1777,678,648,1909,76,67,72,81,82,0,739,152,77,67,65,417,0,84,95,92,0,84,1535,43,64,67,953,101,77,691,0,109,35,69,85,55,45,80,72,78,49
2023-08-03,0,68,934,65,1504,674,662,1813,58,60,78,79,77,0,570,0,87,61,67,527,0,75,79,109,0,87,1769,41,80,60,857,85,77,608,0,89,69,62,84,50,28,72,58,80,43
2023-08-04,0,78,914,69,2189,813,724,2035,57,52,71,72,79,0,826,74,76,61,60,725,0,75,68,104,0,76,1961,57,71,62,991,109,76,890,0,105,86,79,117,72,48,97,59,82,11
2023-08-05,0,74,1087,43,2002,959,753,2114,70,70,74,68,83,0,632,0,71,63,61,1187,0,70,79,80,0,103,2259,66,69,61,1168,92,63,1093,0,92,63,62,82,50,43,79,74,83,41
2023-08-06,0,75,1107,48,2248,686,814,2107,72,61,70,81,85,0,913,135,89,85,55,909,0,80,81,74,0,79,2268,49,75,79,1197,92,70,921,0,111,74,70,78,63,37,83,49,81,39
2023-08-07,0,67,1043,51,2593,991,752,1968,58,72,80,67,81,0,760,0,69,64,59,683,0,72,79,86,0,63,2165,70,57,66,1162,118,77,1095,0,97,48,67,87,54,41,103,70,81,42
2023-08-08,0,80,935,169,1493,679,733,1872,61,65,66,55,76,0,682,199,83,71,67,843,0,72,80,108,0,98,2113,62,64,63,971,72,72,948,0,109,60,58,102,54,40,77,49,85,89
2023-08-09,0,79,937,20,2567,855,686,2094,64,57,77,72,67,0,655,247,88,97,55,1037,0,80,79,92,0,84,1561,72,79,77,937,82,85,411,0,108,59,65,59,73,36,63,51,83,37
2023-08-10,0,72,907,34,2329,780,517,1833,51,62,72,87,72,0,712,0,82,66,70,663,0,74,77,87,0,95,1910,68,63,48,927,90,77,766,0,94,69,71,106,67,35,76,65,81,31
2023-08-11,0,79,975,0,2334,902,735,1989,81,60,74,76,72,0,690,0,98,79,46,1022,0,71,74,94,0,73,2020,73,66,90,880,68,89,791,0,82,85,68,91,68,44,64,55,85,26
2023-08-12,0,66,1055,22,2157,1144,827,1865,70,53,66,57,86,0,651,85,74,58,48,797,0,66,85,114,0,77,2003,50,67,60,1032,76,83,1112,0,100,48,70,93,44,50,95,68,85,24
2023-08-13,0,79,1077,0,2385,813,828,1992,64,60,82,72,74,0,806,0,69,95,72,871,0,68,78,112,0,93,1967,81,80,79,1083,92,68,1339,0,78,79,71,72,71,36,95,67,84,59
2023-08-14,0,76,1021,20,2237,548,907,2152,67,73,93,73,93,0,723,43,78,69,40,1063,0,73,71,104,0,66,2098,74,65,83,1293,74,59,1024,0,94,69,68,108,66,39,68,52,80,48
2023-08-15,0,74,971,147,1938,644,810,1936,75,70,79,78,73,0,632,0,94,83,50,828,0,76,74,108,0,92,1951,64,56,65,1031,81,78,751,0,100,54,74,96,61,47,88,75,84,39
2023-08-16,0,81,907,48,1485,979,722,1441,68,63,75,86,76,0,642,0,81,78,65,726,0,77,75,104,0,90,1773,64,58,75,786,65,84,844,0,97,54,85,72,62,44,96,67,89,32
2023-08-17,0,75,915,119,1507,805,662,1845,68,70,73,65,79,0,521,53,90,53,70,754,0,53,89,106,0,72,1901,76,67,65,1120,91,77,925,0,95,65,64,89,47,39,78,87,80,32
2023-08-18,0,74,932,0,1663,817,780,1691,67,64,75,62,90,0,651,130,74,88,66,736,0,76,78,101,0,79,2061,59,77,79,1068,75,85,633,0,103,60,70,132,48,41,68,79,85,47
2023-08-19,0,78,1045,80,1626,1066,851,1760,74,64,73,84,70,0,697,0,95,69,67,621,0,70,77,81,0,86,2064,64,71,76,1073,90,76,1109,0,85,85,64,66,37,43,101,50,76,38
2023-08-20,0,77,1090,165,2180,979,812,2101,71,62,72,67,74,0,740,210,69,52,50,693,0,62,76,64,0,85,2217,40,59,83,1152,69,80,811,0,75,87,70,93,73,47,75,78,78,44
2023-08-21,0,78,1057,198,2088,1059,775,2198,71,63,81,61,71,0,788,147,83,70,65,909,0,66,78,91,0,94,2186,77,57,76,1031,57,82,840,0,94,57,72,95,73,40,75,66,77,21
2023-08-22,0,82,984,0,2028,934,686,1981,73,60,83,65,72,0,695,101,89,63,39,768,0,81,63,97,0,84,1772,51,62,76,1029,48,69,874,0,104,68,62,82,42,37,97,52,77,1
2023-08-23,0,76,887,58,2028,665,740,1738,72,63,91,74,73,0,657,91,72,66,66,965,0,68,83,106,0,88,1829,60,60,66,874,73,66,635,0,90,94,72,115,46,45,61,82,84,58
2023-08-24,0,72,903,89,1926,897,617,1607,80,70,77,72,75,0,619,22,90,66,65,691,0,61,74,106,0,104,1861,49,66,71,744,90,76,837,0,76,76,78,93,39,44,83,84,75,33
2023-08-25,0,75,933,59,2200,792,782,2044,69,56,83,67,69,0,650,28,89,73,60,720,0,79,75,65,0,89,1989,72,60,86,1021,73,92,881,0,89,67,69,77,64,50,96,77,82,58
2023-08-26,0,81,1074,152,2365,841,790,1948,67,55,82,75,88,0,812,119,77,59,68,1277,0,73,72,94,0,95,2052,55,71,67,1043,82,74,919,0,113,82,74,81,67,43,72,65,86,57
2023-08-27,0,78,1073,105,1967,822,945,1903,62,62,78,77,70,0,952,135,81,66,55,776,0,77,80,91,0,82,2388,75,77,96,1117,91,76,1018,0,88,40,73,98,71,44,73,62,81,66
2023-08-28,0,76,1072,81,2801,1053,864,2026,73,65,82,58,93,0,591,158,93,69,56,706,0,66,82,90,0,94,2083,62,63,72,1279,78,76,1005,0,101,63,67,98,46,56,78,63,75,27
2023-08-29,0,82,955,59,2134,748,763,2032,67,56,80,59,87,0,749,120,73,63,68,964,0,81,82,102,0,64,1873,63,73,61,911,56,93,897,0,84,91,70,100,58,46,67,35,79,57
2023-08-30,0,80,905,0,1529,576,655,1799,64,65,81,62,82,0,574,37,77,58,51,864,0,72,82,122,0,86,1799,57,58,84,986,80,84,668,0,96,86,59,68,68,44,90,73,81,60
2023-08-31,0,80,894,13,1811,664,761,1606,77,63,79,73,75,0,649,0,93,66,50,516,0,66,87,82,0,78,1910,66,65,78,821,78,66,707,0,76,71,63,85,71,38,109,78,75,37
2023-09-01,0,70,1000,270,1445,745,811,1754,77,57,83,63,75,0,656,107,73,74,69,604,0,81,75,86,0,117,1860,79,58,82,1062,42,70,973,0,98,80,70,105,62,46,78,60,79,38
2023-09-02,0,74,1060,0,1821,962,762,1688,72,59,77,67,81,0,804,38,80,89,65,921,0,76,76,76,0,94,2007,50,62,77,1230,75,75,700,0,103,60,69,102,62,50,89,62,79,65
2023-09-03,0,84,1063,115,1893,1104,814,2066,64,60,72,75,78,0,794,115,89,69,52,1139,0,93,74,109,0,64,2167,71,68,67,1092,89,84,827,0,94,87,74,93,40,50,73,81,78,38
2023-09-04,0,73,1095,0,1806,1129,863,1838,64,71,85,70,79,0,848,39,78,70,44,860,0,78,85,98,0,70,2265,63,62,68,944,72,70,1022,0,115,93,61,115,70,56,74,62,82,45
2023-09-05,0,72,955,113,1644,953,716,1866,76,60,69,87,73,0,802,12,89,80,34,825,0,77,80,98,0,95,1940,61,69,85,1056,78,79,623,0,101,82,68,101,68,39,69,53,77,22
2023-09-06,0,81,903,0,2090,694,649,1792,68,59,91,66,77,0,601,24,70,75,60,573,0,81,83,114,0,86,1797,69,57,85,1041,79,60,926,0,78,91,71,98,66,50,78,87,78,69
2023-09-07,0,80,885,0,2277,697,707,1714,74,56,81,75,76,0,637,0,96,68,52,644,0,79,74,72,0,90,1689,57,61,76,838,89,70,772,0,75,57,68,94,42,47,79,46,76,34
2023-09-08,0,79,962,187,1942,558,765,2024,70,62,75,70,73,0,648,78,82,54,66,749,0,78,87,103,0,88,1894,54,54,75,1016,73,68,834,0,115,95,70,88,58,61,91,65,82,52
2023-09-09,0,70,1061,110,1937,770,872,2308,56,64,73,90,71,0,666,2,80,79,59,1085,0,80,76,86,0,68,2209,58,63,74,1086,75,69,1164,0,80,89,60,131,60,48,74,55,81,18
2023-09-10,0,72,1103,0,1299,1120,914,1849,70,63,79,85,83,0,863,0,69,81,60,923,0,70,76,105,0,86,2261,87,71,78,1040,100,64,927,0,90,85,74,81,52,52,87,67,83,57
2023-09-11,0,77,1036,56,1936,1154,869,2216,70,60,83,83,72,0,778,271,94,56,67,556,0,65,80,76,0,71,2167,52,63,65,1117,85,77,987,0,97,66,66,122,76,41,66,58,81,51
2023-09-12,0,82,952,218,1740,992,776,1825,72,58,75,76,79,0,686,0,75,67,49,828,0,70,85,87,0,94,1824,51,64,60,1192,90,87,799,0,89,55,72,88,55,50,100,50,81,14
2023-09-13,0,75,902,156,1787,844,592,1737,60,67,76,85,73,0,556,0,84,47,55,457,0,83,76,112,0,82,1829,68,65,81,1031,80,74,715,0,105,83,80,111,43,44,66,46,91,50
2023-09-14,0,80,881,181,1484,691,712,1919,88,56,63,91,69,0,478,46,95,74,72,735,0,73,82,84,0,105,1890,74,65,72,1134,107,81,656,0,100,77,75,80,58,48,89,70,83,66
2023-09-15,0,80,982,0,1836,652,696,1888,69,68,81,63,82,0,782,25,71,77,59,719,0,72,68,101,0,110,1927,70,57,76,1125,99,64,929,0,118,79,59,90,51,50,79,62,85,52
2023-09-16,0,77,1027,18,2123,980,892,2145,83,52,79,73,84,0,853,119,69,75,54,921,0,73,90,94,0,93,2040,56,65,62,1002,98,61,585,0,107,73,71,82,71,52,100,74,72,48
2023-09-17,0,83,1101,0,2190,1002,858,2102,70,62,78,75,86,0,843,99,88,65,49,745,0,72,72,74,0,93,2290,64,64,59,1185,97,87,1048,0,86,73,61,103,52,55,72,74,77,62
2023-09-18,0,91,1048,120,1730,899,718,2040,79,57,73,79,84,0,728,171,67,74,54,939,0,77,74,113,0,70,2135,48,62,53,1212,89,87,906,0,116,91,69,69,71,49,75,54,86,30
2023-09-19,0,73,988,0,2106,878,820,1806,62,64,75,64,96,0,714,0,93,91,69,682,0,73,75,98,0,126,1868,76,58,60,1081,82,67,940,0,105,84,60,93,59,54,68,49,84,68
2023-09-20,0,81,904,0,1570,605,813,1474,66,63,63,80,69,0,639,99,88,86,62,550,0,72,82,70,0,102,1812,78,60,72,994,89,91,913,0,78,62,66,93,73,55,82,72,81,41
2023-09-21,0,79,928,37,2177,283,641,1845,77,59,86,63,84,0,597,0,77,82,68,738,0,71,82,99,0,63,1696,69,65,82,885,62,69,574,0,81,89,63,112,65,51,87,60,84,72
2023-09-22,0,77,953,142,2306,957,717,2122,71,59,76,78,91,0,762,0,86,72,70,723,0,76,90,106,0,71,1972,56,72,52,960,97,66,1111,0,83,69,60,86,61,54,91,65,76,29
2023-09-23,0,75,1017,45,2200,474,825,2326,83,60,75,77,76,0,699,148,90,61,48,841,0,69,88,111,0,73,2139,61,66,67,1113,90,68,903,0,107,63,67,98,60,55,71,85,75,45
2023-09-24,0,84,1093,104,1742,869,860,2173,67,67,81,65,79,0,690,60,83,78,60,774,0,71,80,87,0,91,2227,43,69,61,1235,85,75,764,0,109,74,67,105,75,54,63,61,77,37
2023-09-25,0,76,1063,154,2593,982,802,2059,72,72,70,79,78,0,764,105,78,78,57,738,0,75,72,105,0,63,2186,73,68,76,1095,56,72,1031,0,95,69,68,89,66,59,80,72,75,56
2023-09-26,0,80,989,0,1846,820,711,1756,74,57,78,74,84,0,720,0,74,75,59,668,0,73,78,87,0,70,1915,53,60,51,1022,69,63,685,0,93,83,62,79,46,50,99,80,75,63
