Date,TRV,ZLH,YRU,SJU,PDT,QJL,TLJ,ZPL,BKI,CQC,XXO,QRY,XFP,CWN,WDZ,XPE,AEQ,DKS,SPF,UZO,VLS,YVW,UFY,RDA,PXI,BQV,XJT,YDI,ZFX,BEY,VRD,WXV,GLQ,AWF,ZJB,AXM,WFI,WRL,XLA,YXF
2019-06-06,84,85,56,491,298,201,102,51,0,150,87,231,71,175,87,67,0,161,440,75,63,0,79,554,370,0,99,0,86,250,69,105,74,95,23,48,81,87,88,60
2019-06-07,82,78,45,400,272,150,73,52,0,107,102,183,53,153,81,71,0,104,323,59,72,0,68,425,307,0,84,0,98,132,57,84,51,90,77,77,82,71,97,72
2019-06-08,85,71,68,429,216,181,80,30,0,110,88,198,69,158,98,89,0,135,335,70,77,0,63,479,310,121,69,0,96,90,54,94,56,75,47,71,73,82,82,90
2019-06-09,79,55,72,445,194,189,65,68,0,142,108,226,66,174,83,78,0,121,562,50,64,0,71,539,385,180,72,0,69,171,63,88,53,113,34,63,84,81,91,72
2019-06-10,68,57,50,570,245,282,94,55,0,173,94,278,71,226,96,77,0,198,623,63,70,0,51,604,467,13,86,0,96,188,47,93,56,190,26,63,92,82,82,72
2019-06-11,74,75,56,633,287,275,77,69,0,205,92,292,68,257,82,67,0,178,737,73,70,0,75,511,505,63,67,0,90,218,62,97,68,179,32,62,94,80,94,68
2019-06-12,64,66,65,568,301,238,86,73,0,180,104,285,65,221,78,68,0,199,410,65,69,0,68,614,458,12,91,0,111,209,67,94,54,171,55,80,73,84,80,73
2019-06-13,84,58,58,493,220,275,67,52,0,148,95,233,61,179,79,89,0,121,391,72,61,0,73,607,379,22,66,0,82,132,63,89,65,109,33,74,69,79,93,70
2019-06-14,58,73,65,422,252,179,103,61,0,122,95,210,64,145,66,65,0,150,389,62,67,0,78,456,314,80,70,0,99,95,64,90,52,94,38,64,84,87,91,69
2019-06-15,64,59,51,396,158,192,81,51,0,94,76,177,64,157,93,78,0,128,297,67,68,0,79,430,316,63,64,0,99,148,53,89,56,82,0,81,86,72,91,71
2019-06-16,82,65,61,476,244,248,96,73,0,137,98,233,55,197,86,72,0,105,464,60,63,0,70,464,380,0,82,0,105,159,66,82,67,132,0,78,91,78,90,99
2019-06-17,70,56,63,560,242,248,85,67,0,191,91,281,67,224,90,71,0,200,470,50,63,0,48,406,463,0,76,0,77,219,59,83,61,171,54,61,98,72,91,72
2019-06-18,66,48,68,601,252,286,65,50,0,217,91,254,77,244,75,69,0,200,623,73,66,0,68,653,510,45,68,0,128,222,70,99,67,197,60,57,79,81,94,72
2019-06-19,63,61,63,573,256,308,81,57,0,177,100,278,68,222,80,89,0,161,560,67,70,0,66,568,468,53,91,0,85,258,52,103,56,161,47,67,87,75,84,90
2019-06-20,90,55,53,500,242,229,73,66,0,158,104,196,62,179,83,57,0,163,537,71,62,0,66,557,370,68,82,0,78,148,70,84,70,101,69,84,72,89,79,87
2019-06-21,52,72,63,407,226,214,40,65,0,101,94,161,75,152,99,90,0,112,346,62,65,0,76,331,312,93,95,0,103,179,76,92,70,91,15,64,81,74,92,86
2019-06-22,56,69,59,408,218,197,59,72,0,116,97,184,71,153,53,80,0,120,349,60,66,0,66,332,305,95,50,0,97,121,53,101,70,121,32,65,91,73,100,67
2019-06-23,76,63,65,474,199,246,80,42,0,143,104,204,62,176,94,85,0,136,449,59,63,0,49,424,381,72,83,0,75,169,70,91,58,133,80,67,77,76,87,78
2019-06-24,66,83,64,602,295,277,82,23,0,176,93,241,68,222,118,69,0,160,492,67,68,0,56,624,456,0,74,0,60,228,41,92,48,163,19,92,78,69,85,87
2019-06-25,80,73,52,580,333,297,59,81,0,201,83,247,68,245,68,75,0,205,405,48,73,0,55,744,501,15,90,0,107,219,66,96,65,197,32,75,75,79,83,87
2019-06-26,78,45,61,554,267,248,84,71,0,181,87,286,68,230,91,67,0,155,538,60,76,0,45,509,476,0,75,0,78,240,69,95,59,177,16,78,99,63,87,55
2019-06-27,86,83,66,495,274,250,74,42,0,148,88,200,70,193,73,61,0,150,420,72,58,0,49,465,381,101,67,0,70,151,64,97,57,126,22,76,85,87,89,80
2019-06-28,98,69,68,409,253,206,90,61,0,115,88,196,68,145,100,72,0,98,400,70,70,0,63,528,302,16,82,0,53,151,69,84,63,77,17,71,85,84,88,67
2019-06-29,57,75,47,420,221,218,91,70,0,108,97,186,69,151,81,76,0,115,296,77,67,0,77,459,310,38,84,0,54,204,41,81,61,69,20,87,86,72,89,81
2019-06-30,79,55,61,487,197,198,83,65,0,140,90,204,55,184,82,65,0,142,455,65,69,0,50,555,376,67,69,0,92,185,64,99,51,134,61,67,76,77,98,79
2019-07-01,76,71,42,590,226,245,66,0,61,198,0,251,70,229,93,58,0,155,443,63,59,0,52,515,472,41,70,43,89,197,65,100,58,155,57,53,72,86,90,82
2019-07-02,66,62,68,616,356,250,61,0,31,199,0,275,62,242,91,67,0,204,444,70,64,0,80,642,497,17,90,181,99,236,58,87,60,209,18,67,76,68,81,91
2019-07-03,63,76,60,532,208,257,75,0,193,180,0,253,63,216,81,84,0,166,388,59,71,0,75,608,473,73,48,78,93,215,62,85,65,142,59,83,65,78,91,83
2019-07-04,80,74,60,516,185,204,76,0,195,140,0,217,73,185,97,68,0,159,327,67,65,0,40,533,377,0,78,65,87,225,55,81,61,135,18,57,81,89,93,90
2019-07-05,75,69,55,416,208,204,69,0,39,119,0,182,74,153,72,71,0,136,448,69,66,0,63,515,300,90,67,0,98,174,41,88,70,93,1,67,91,77,79,68
2019-07-06,76,66,72,426,256,194,64,0,130,111,0,170,58,152,89,71,0,100,476,73,65,0,49,592,305,74,79,132,87,126,64,98,56,60,24,57,71,88,93,76
2019-07-07,53,82,74,483,285,181,88,0,134,142,0,210,63,185,95,93,0,119,436,73,64,0,44,367,385,62,83,131,105,200,62,81,64,107,31,48,97,76,96,81
2019-07-08,71,61,68,563,303,257,68,0,0,200,0,273,64,227,68,92,0,208,510,67,59,0,71,535,466,108,87,0,126,226,61,86,68,181,36,58,81,78,96,79
2019-07-09,80,69,49,584,309,262,90,0,211,196,0,281,66,254,104,79,0,201,629,57,65,0,86,667,503,13,90,0,101,262,55,77,62,185,29,54,85,73,88,78
2019-07-10,111,47,70,593,278,286,74,0,0,184,0,261,69,218,69,65,0,214,409,61,64,0,61,450,462,59,71,79,71,226,59,92,61,155,6,37,89,84,85,74
2019-07-11,81,75,65,480,211,191,56,0,42,139,0,230,79,185,95,67,0,129,509,64,65,0,59,526,375,0,54,0,108,203,63,99,46,128,0,56,89,73,83,83
2019-07-12,61,67,57,414,225,171,98,0,58,102,0,166,65,160,101,70,0,111,386,58,62,0,63,524,310,71,103,71,85,154,62,90,68,77,15,78,94,87,99,74
2019-07-13,62,76,59,411,192,208,62,0,27,113,0,166,65,145,85,80,0,109,416,63,66,0,62,387,306,87,82,0,101,161,60,88,61,99,13,63,88,70,87,77
2019-07-14,85,67,67,461,243,206,72,0,135,159,0,209,71,181,85,78,0,156,489,67,66,0,51,573,367,43,86,139,72,155,48,89,53,121,0,78,91,83,87,66
2019-07-15,96,64,60,568,379,273,100,0,19,185,0,295,67,229,84,66,0,199,444,62,64,0,61,498,474,52,65,1,86,193,57,87,60,175,56,82,67,75,87,83
2019-07-16,57,72,56,611,312,280,66,0,0,205,0,282,75,249,103,75,0,209,446,73,66,0,57,727,503,0,71,104,111,278,60,89,68,174,58,55,98,86,90,73
2019-07-17,81,65,60,564,241,257,71,0,175,187,0,275,57,230,90,74,0,215,390,74,65,0,78,509,461,75,89,0,100,216,70,89,59,175,45,65,91,75,82,93
2019-07-18,74,78,69,506,160,251,89,0,180,153,0,210,67,186,73,64,0,144,540,72,70,0,61,566,381,24,74,61,70,144,58,93,68,139,0,86,79,76,92,72
2019-07-19,66,63,55,432,161,175,60,0,97,105,0,183,64,152,92,78,0,138,307,74,67,0,70,464,325,0,86,0,93,107,80,85,55,103,29,69,66,87,89,80
2019-07-20,82,78,59,407,145,233,96,0,11,115,0,206,75,151,108,54,0,95,338,63,58,0,57,524,312,19,85,48,74,167,63,84,62,94,71,65,96,70,100,78
2019-07-21,54,83,65,512,268,218,80,0,109,139,0,206,67,184,61,85,0,152,348,67,69,0,49,503,374,94,53,53,91,138,43,83,63,136,50,40,102,82,87,82
2019-07-22,81,68,55,539,304,286,78,0,0,180,0,272,69,226,83,91,0,196,477,67,68,0,75,545,472,0,91,0,104,209,54,103,55,164,20,82,73,86,89,68
2019-07-23,57,56,72,603,212,274,75,0,3,207,0,263,64,255,94,49,0,207,544,62,65,0,65,738,508,0,62,205,96,248,50,89,70,150,38,57,91,74,89,80
2019-07-24,92,60,55,578,285,247,68,0,59,188,0,247,66,220,101,59,0,222,505,72,65,0,53,711,460,41,88,21,87,222,53,88,60,175,25,64,91,80,85,91
2019-07-25,63,83,59,487,243,223,100,0,27,138,0,227,73,184,88,74,0,141,408,71,68,0,59,300,380,33,88,0,68,170,63,94,74,116,0,75,79,85,94,76
2019-07-26,77,83,69,425,220,162,71,0,7,107,0,200,70,147,102,66,0,128,398,81,65,0,74,466,305,0,83,0,109,94,67,83,68,108,44,64,77,73,85,73
2019-07-27,71,75,51,419,169,167,87,0,0,122,0,203,69,156,109,62,0,107,318,59,72,0,71,449,318,0,50,8,100,78,54,91,63,78,75,73,78,79,84,81
2019-07-28,68,71,68,469,302,207,94,0,0,140,0,221,69,180,97,52,0,133,392,68,61,0,75,537,383,72,77,115,108,182,64,83,74,123,64,62,78,86,83,84
2019-07-29,60,98,61,564,360,262,89,0,0,200,0,272,70,228,97,85,0,228,455,61,64,0,56,576,457,71,78,77,85,217,67,91,66,169,51,59,94,79,89,72
2019-07-30,70,71,64,618,318,243,78,0,32,208,0,300,62,250,60,63,0,196,640,71,61,0,52,673,499,0,58,220,55,278,57,79,60,199,90,79,89,75,97,77
2019-07-31,70,72,55,576,254,283,62,0,42,176,0,266,81,229,100,63,0,220,659,70,60,0,78,474,455,87,89,47,81,202,56,95,61,150,30,64,92,80,93,78
2019-08-01,83,60,62,493,279,212,76,0,141,140,0,239,66,184,92,66,0,179,418,55,63,0,72,591,367,158,65,8,90,200,55,94,61,120,48,72,82,79,87,90
2019-08-02,62,82,75,405,189,138,93,0,83,111,0,193,64,150,118,56,0,93,438,83,72,0,63,403,312,18,89,128,97,157,71,89,64,85,14,59,87,81,84,66
2019-08-03,65,70,57,420,215,202,90,0,6,124,0,193,64,147,74,74,0,125,316,73,62,0,65,401,325,0,67,150,98,136,51,92,61,93,41,45,95,77,102,71
2019-08-04,71,58,63,512,235,224,63,0,0,127,0,237,70,182,91,67,0,153,353,59,59,0,57,491,383,123,70,155,81,176,67,93,67,107,5,73,89,75,85,84
2019-08-05,70,62,66,572,249,299,80,0,79,196,0,279,75,229,86,60,0,211,550,82,65,0,46,376,458,158,85,166,81,188,60,84,73,175,56,67,90,82,90,70
2019-08-06,87,80,62,602,326,322,78,0,102,207,0,288,67,253,77,69,0,157,451,65,75,0,55,698,503,0,77,0,91,202,59,82,57,220,0,75,101,72,85,83
2019-08-07,82,81,56,582,281,241,73,0,18,185,0,293,70,228,78,67,0,200,492,61,69,0,70,696,463,85,62,71,117,207,54,84,54,137,21,77,85,78,89,88
2019-08-08,70,64,53,474,252,201,73,0,0,140,0,217,71,183,67,62,0,124,280,67,66,0,74,747,386,0,80,0,129,208,76,89,55,137,54,53,87,90,90,89
2019-08-09,69,71,49,426,172,156,88,0,52,110,0,201,75,140,104,58,0,129,478,71,64,0,67,496,313,0,94,0,82,212,61,90,51,88,0,56,94,94,85,73
2019-08-10,66,68,48,416,122,187,74,0,0,116,0,195,76,158,117,81,0,146,305,79,62,0,58,513,306,6,99,0,93,192,54,84,64,100,44,73,80,78,89,85
2019-08-11,81,73,73,469,221,236,83,0,0,144,0,204,84,187,86,69,0,133,526,60,69,0,69,606,380,23,68,22,95,197,61,83,46,112,30,50,80,86,89,77
2019-08-12,56,61,68,592,285,165,75,0,33,196,0,263,64,222,78,39,0,198,526,72,65,0,66,531,469,0,78,0,89,202,58,89,56,166,54,61,86,72,87,79
2019-08-13,64,57,68,620,258,287,57,0,4,212,0,290,63,241,92,85,0,206,427,62,65,0,71,613,497,45,61,0,103,170,63,90,55,184,35,77,83,76,91,68
2019-08-14,72,66,48,553,288,271,60,0,18,184,0,259,71,229,90,50,0,228,377,57,65,0,60,582,474,0,93,87,110,278,55,87,55,188,34,51,81,79,81,58
2019-08-15,82,80,66,491,276,234,67,0,32,132,0,234,74,187,68,94,0,154,586,69,71,0,73,545,385,0,48,158,104,183,47,89,63,123,32,53,93,84,96,84
2019-08-16,75,62,76,422,169,137,59,0,0,115,0,203,75,158,80,71,0,130,337,81,60,0,60,520,301,0,92,214,89,137,47,85,63,83,25,66,94,76,89,98
2019-08-17,72,75,50,429,135,125,91,0,140,113,0,176,70,141,88,67,0,105,419,81,68,0,68,319,314,54,92,56,103,156,61,89,67,108,70,72,83,83,91,69
2019-08-18,65,90,53,472,269,211,74,0,149,155,0,208,70,197,69,60,0,142,367,70,70,0,63,562,372,100,82,17,116,179,73,92,46,146,53,77,90,80,94,79
2019-08-19,85,89,63,571,382,265,86,0,2,180,0,254,74,229,71,68,0,172,588,76,63,0,60,410,457,49,68,49,86,250,58,88,59,174,78,61,74,78,87,77
2019-08-20,56,75,65,628,307,325,83,0,6,217,0,301,74,249,95,81,0,175,606,63,72,0,59,642,501,0,78,0,99,241,60,90,55,190,36,63,75,63,88,77
2019-08-21,65,78,73,589,300,182,55,0,113,189,0,277,72,220,70,61,0,244,542,57,62,0,64,588,461,0,75,7,82,218,51,108,64,143,33,50,93,75,92,71
2019-08-22,70,59,67,474,184,196,88,0,0,140,0,260,58,183,103,76,0,128,373,65,66,0,57,414,381,137,84,0,89,163,72,94,63,108,51,60,94,78,90,88
2019-08-23,96,75,64,412,317,170,61,0,57,117,0,182,72,145,75,105,0,135,472,72,69,0,68,354,303,108,57,0,85,159,76,89,54,80,20,71,97,73,83,65
2019-08-24,83,72,61,428,236,182,86,0,0,95,0,193,68,157,78,67,0,143,373,57,63,0,49,378,313,68,96,0,88,174,47,95,61,92,52,74,95,83,91,88
2019-08-25,48,64,63,489,173,202,60,0,65,154,0,212,70,186,79,80,0,166,438,63,68,0,68,589,376,69,60,0,88,181,52,93,62,127,19,58,92,85,86,68
2019-08-26,77,54,62,593,282,244,73,0,0,187,0,296,64,224,104,79,0,196,408,64,59,0,47,480,464,2,28,0,81,217,58,82,63,170,87,66,91,71,88,79
2019-08-27,69,52,48,589,357,277,78,0,0,205,0,256,65,241,85,94,0,205,594,67,72,0,60,604,507,67,90,133,98,278,61,87,65,171,27,72,83,86,88,85
2019-08-28,71,77,58,594,288,220,77,0,0,194,0,272,75,227,88,77,0,206,507,66,60,0,53,786,458,0,98,54,85,145,59,93,66,145,57,78,92,76,78,88
2019-08-29,65,63,53,497,193,213,81,0,61,144,0,197,67,189,77,69,0,147,379,59,68,0,51,556,384,14,66,123,44,182,77,88,57,131,15,57,95,80,93,69
2019-08-30,84,66,56,428,246,168,88,0,42,128,0,183,74,157,66,94,0,143,283,71,69,0,59,367,308,9,82,100,93,143,57,89,73,100,22,45,81,73,92,56
2019-08-31,88,52,59,399,253,244,97,0,12,107,0,172,74,150,105,68,0,70,286,65,62,0,61,426,307,98,85,0,92,193,55,87,61,103,23,71,88,87,94,93
2019-09-01,69,77,67,486,241,211,79,0,0,148,0,218,73,189,70,90,0,137,328,71,66,0,82,456,384,19,70,114,96,198,61,89,61,133,5,57,87,78,95,81
2019-09-02,72,80,59,572,293,248,67,0,6,172,0,267,63,224,72,76,0,170,497,77,66,0,71,556,467,0,91,93,84,226,74,88,64,131,47,69,104,70,85,83
2019-09-03,67,82,71,641,264,314,92,0,80,207,0,293,63,241,60,60,0,180,543,74,67,0,39,758,501,15,76,4,94,254,51,89,67,175,28,58,77,86,87,71
2019-09-04,75,74,56,548,256,268,95,0,2,194,0,264,70,224,101,56,0,209,575,56,69,0,58,443,457,90,90,97,96,221,55,87,58,173,73,65,88,70,87,83
2019-09-05,87,84,72,499,237,195,77,0,17,170,0,212,62,190,67,69,0,124,580,58,64,0,68,419,374,132,64,124,97,210,67,77,71,144,53,68,86,81,89,87
2019-09-06,90,65,66,415,186,186,63,0,152,98,0,178,69,147,80,61,0,131,191,63,59,0,71,286,319,0,64,238,92,137,62,82,76,82,8,66,82,85,90,67
2019-09-07,58,78,56,421,225,184,50,0,0,101,0,192,66,149,64,77,0,110,355,69,69,0,76,453,303,110,61,152,102,122,74,78,55,104,96,91,92,89,87,67
2019-09-08,63,65,53,494,271,165,77,0,0,156,0,231,85,186,84,67,0,168,261,73,70,0,58,518,377,102,84,88,84,116,71,80,55,156,47,74,97,69,93,84
2019-09-09,73,86,53,574,208,257,55,0,30,180,0,298,63,229,71,94,0,181,508,65,68,0,49,540,465,8,80,0,88,222,58,90,53,183,44,59,79,80,89,66
2019-09-10,74,73,66,616,283,247,63,0,265,207,0,288,77,248,72,94,0,168,619,63,61,0,71,472,509,150,99,0,104,245,46,80,60,200,40,46,75,88,86,85
2019-09-11,61,77,53,575,266,277,72,0,74,186,0,266,58,229,79,85,0,180,381,61,70,0,53,528,462,91,80,84,85,195,75,85,53,143,63,63,87,67,86,88
2019-09-12,72,73,65,479,213,235,60,0,45,161,0,217,67,193,76,55,0,141,448,79,69,0,56,606,380,38,69,16,96,145,49,81,65,112,44,64,90,80,87,67
2019-09-13,79,71,74,451,227,180,76,0,0,117,0,192,67,149,96,91,0,103,362,67,65,0,50,510,316,74,68,24,66,180,64,87,61,92,47,66,75,77,91,77
2019-09-14,79,79,58,408,239,152,99,0,76,110,0,178,76,151,72,51,0,109,368,67,63,0,74,562,316,0,84,199,79,114,64,80,67,110,43,54,88,85,95,85
2019-09-15,67,69,47,481,258,171,62,0,0,144,0,237,69,190,105,57,0,163,492,70,68,0,79,593,379,19,75,0,84,173,61,91,69,124,48,78,89,81,92,91
2019-09-16,52,75,61,592,262,239,78,0,0,203,0,245,71,225,100,67,0,163,500,67,62,0,67,535,472,33,48,0,110,208,64,82,53,168,74,68,85,79,88,82
2019-09-17,74,71,65,623,334,298,62,0,207,205,0,296,65,250,79,70,0,235,670,65,57,0,64,590,491,147,84,42,121,236,66,86,58,157,42,66,79,80,84,63
2019-09-18,77,70,61,547,304,321,75,0,191,180,0,240,75,226,114,92,0,168,620,55,72,0,59,518,466,56,68,211,108,204,70,84,48,140,114,57,87,75,84,82
2019-09-19,68,62,67,503,307,213,77,0,11,139,0,215,68,189,72,65,0,131,304,70,55,0,50,430,390,83,90,0,86,194,82,89,54,109,18,77,90,83,94,65
2019-09-20,71,68,77,453,314,204,81,0,270,111,0,185,60,150,84,65,0,114,392,73,70,0,68,453,306,61,75,138,100,182,63,90,74,89,44,67,80,78,86,72
2019-09-21,97,77,38,410,261,181,80,0,54,121,0,230,77,150,90,58,0,129,301,71,73,0,56,381,305,0,85,0,83,129,70,95,57,72,34,73,92,93,86,76
2019-09-22,86,69,66,515,283,197,85,0,184,136,0,224,63,183,60,67,0,195,332,66,69,0,57,499,375,70,66,0,74,197,68,83,59,130,67,57,80,79,90,93
2019-09-23,72,79,52,557,271,213,79,0,0,199,0,235,69,224,69,61,0,154,506,68,70,0,63,539,466,83,79,195,83,226,51,90,67,165,82,66,81,83,96,85
2019-09-24,68,90,65,634,348,307,76,0,0,201,0,302,71,243,98,83,0,188,535,61,73,0,73,728,493,108,98,0,89,300,72,89,56,180,13,67,74,87,88,76
2019-09-25,68,80,67,571,288,236,67,0,0,188,0,286,83,228,74,86,0,202,467,65,68,0,69,513,458,80,91,143,96,250,66,94,47,185,51,53,99,70,92,68
2019-09-26,84,53,57,502,260,229,61,0,0,148,0,226,65,189,63,90,0,124,381,70,66,0,78,454,381,41,71,0,96,200,44,84,72,124,39,82,83,83,91,96
2019-09-27,86,78,52,428,290,178,99,0,46,124,0,196,57,155,83,70,0,106,404,59,69,0,68,457,313,97,63,32,100,175,67,78,61,70,29,48,90,75,93,65
2019-09-28,81,85,72,420,195,211,74,0,46,107,0,175,64,147,64,62,0,119,293,65,64,0,68,488,307,0,80,0,87,116,57,91,64,83,38,62,52,77,88,84
2019-09-29,78,74,57,480,246,218,85,0,129,145,0,215,64,186,106,72,0,136,404,65,68,0,60,513,388,71,64,0,95,155,67,95,66,159,66,63,95,83,85,75
2019-09-30,54,69,57,579,263,288,56,0,40,199,0,260,77,235,73,49,0,134,528,70,61,0,68,537,463,0,66,1,110,245,44,94,68,154,63,75,110,83,90,81
2019-10-01,72,65,61,631,249,239,59,0,51,200,0,295,68,250,93,82,73,201,613,68,59,0,70,589,498,45,68,18,68,236,66,91,56,194,62,68,79,83,84,77
2019-10-02,64,71,69,583,229,307,88,0,116,182,0,283,63,230,93,64,12,199,508,61,61,24,68,625,472,71,96,119,119,239,67,100,67,154,34,49,80,73,86,74
2019-10-03,60,72,53,471,257,172,62,0,12,157,0,222,67,182,105,67,0,115,433,66,67,57,54,501,371,21,80,208,74,180,69,94,61,108,70,82,96,84,96,85
2019-10-04,86,67,59,424,247,154,106,0,0,119,0,203,75,150,65,85,0,106,462,61,70,26,49,354,318,0,63,192,66,220,56,93,70,98,40,65,67,81,95,63
2019-10-05,85,69,65,442,216,147,79,0,94,91,0,180,73,155,101,67,0,85,459,64,66,0,73,424,314,110,82,17,93,108,74,84,56,108,63,71,67,80,84,97
2019-10-06,65,63,57,484,181,205,58,0,0,160,0,250,70,184,95,72,14,201,388,67,61,0,59,432,381,35,47,0,74,201,67,83,71,99,67,38,74,76,92,72
2019-10-07,67,62,60,576,251,232,66,0,89,193,0,260,62,228,97,77,14,163,506,61,68,0,62,753,455,194,57,43,104,244,65,88,58,165,4,93,83,77,85,88
2019-10-08,93,67,64,630,277,293,74,0,38,206,0,288,64,244,66,64,62,229,499,78,70,0,67,696,492,0,83,46,79,271,60,89,61,189,52,58,88,97,93,75
2019-10-09,71,80,63,559,236,281,70,0,24,207,0,240,71,236,93,70,27,205,522,68,60,91,34,411,459,108,66,219,97,206,62,89,65,152,73,53,86,84,94,81
2019-10-10,84,80,52,488,234,208,58,0,194,142,0,235,70,181,79,87,11,165,493,63,69,18,50,416,384,5,93,0,94,224,69,84,58,129,60,81,77,77,86,90
2019-10-11,66,82,68,427,203,195,93,0,142,103,0,197,57,151,81,58,62,92,355,75,71,64,77,435,300,18,98,28,133,101,84,81,58,98,45,65,77,77,91,83
2019-10-12,66,87,71,435,198,151,62,0,72,115,0,180,65,157,82,68,52,99,226,57,65,0,44,413,303,70,67,0,103,125,70,94,70,66,34,55,85,83,95,67
2019-10-13,61,75,63,529,269,271,86,0,0,161,0,234,61,183,82,88,0,158,520,52,64,152,68,546,375,32,86,0,97,208,64,98,53,113,13,77,71,69,87,73
2019-10-14,73,70,62,566,318,329,80,0,129,175,0,274,72,218,66,106,9,199,495,64,65,0,60,617,458,36,61,0,98,191,66,90,62,179,32,54,87,77,89,95
2019-10-15,83,61,62,608,294,250,83,0,113,217,0,263,68,254,73,83,73,214,449,70,63,33,48,565,499,56,70,65,90,273,52,93,63,196,67,66,74,68,84,64
2019-10-16,69,75,55,591,318,298,78,0,17,172,0,274,71,227,88,81,22,175,483,69,72,102,67,723,463,152,89,173,110,253,64,85,63,152,41,71,91,72,87,71
2019-10-17,100,60,66,473,202,257,66,0,85,151,0,227,78,178,86,47,20,149,358,65,60,52,68,559,384,116,77,146,104,167,72,83,59,122,67,51,77,84,92,82
2019-10-18,63,67,68,449,185,120,104,0,0,112,0,208,73,155,85,74,38,141,316,73,70,84,75,346,310,84,90,131,80,140,66,79,61,93,50,65,70,80,89,69
2019-10-19,83,87,47,431,192,160,89,0,159,126,0,196,70,149,122,85,8,78,574,73,64,18,58,448,300,126,66,0,93,236,54,91,68,93,39,66,56,85,94,97
2019-10-20,82,65,50,473,227,215,70,0,46,154,0,248,71,186,102,52,0,179,485,78,67,0,59,540,382,0,71,0,116,217,47,91,54,144,60,67,95,79,90,76
2019-10-21,80,71,58,567,292,252,97,0,100,174,0,285,71,227,84,72,65,179,474,58,60,74,66,713,456,0,64,0,74,244,54,92,49,174,65,71,77,81,89,88
2019-10-22,83,64,58,632,288,284,71,0,0,218,0,295,66,248,91,66,65,203,536,72,68,0,65,681,501,48,80,40,78,236,55,86,73,202,55,70,83,73,91,61
2019-10-23,94,62,55,583,196,251,53,0,35,188,0,222,65,233,103,72,0,199,463,71,71,0,71,514,464,12,70,42,102,178,63,88,64,159,50,62,72,76,91,86
2019-10-24,86,66,58,499,231,224,73,0,11,156,0,216,61,192,85,87,0,154,550,56,68,0,79,361,376,78,77,140,118,209,62,93,67,120,58,54,82,75,87,69
2019-10-25,75,74,66,423,257,173,77,0,209,112,0,193,70,156,71,71,30,119,363,54,63,47,71,272,312,0,84,90,107,128,62,85,63,83,58,75,107,82,91,85
2019-10-26,69,68,55,444,192,164,74,0,41,132,0,185,65,153,52,72,0,132,267,70,68,71,72,457,318,44,84,0,52,202,61,91,48,90,66,82,81,81,95,91
2019-10-27,65,68,58,498,202,250,104,0,0,126,0,217,62,179,82,82,67,169,411,73,73,89,77,359,373,98,86,63,43,229,55,83,66,114,78,62,76,77,87,106
2019-10-28,57,60,64,572,265,244,62,0,57,191,0,254,68,229,88,74,38,172,535,68,68,0,69,574,464,178,76,61,95,216,60,95,65,150,76,64,88,72,88,89
2019-10-29,75,62,62,625,262,259,93,0,124,217,0,322,69,244,71,86,59,222,505,73,68,113,69,568,506,48,64,142,111,326,73,75,65,163,12,79,87,94,88,72
2019-10-30,70,63,61,556,287,284,79,0,27,193,0,265,63,220,60,76,31,200,454,61,68,84,53,466,468,0,67,69,70,215,57,95,64,164,57,74,80,71,94,69
2019-10-31,64,71,61,501,241,202,86,0,109,149,0,231,69,191,102,78,4,180,467,72,71,9,58,789,368,0,73,0,90,194,51,92,56,128,108,65,85,78,86,84
2019-11-01,73,75,47,429,150,195,86,0,0,101,0,198,75,147,87,73,53,81,384,76,64,0,59,529,309,225,79,98,83,100,49,98,67,110,41,72,90,86,98,75
2019-11-02,75,59,67,448,245,156,99,0,21,122,0,178,72,155,64,95,113,82,313,69,68,190,74,443,315,36,85,111,92,163,69,86,70,81,45,56,92,78,96,65
2019-11-03,79,58,68,489,241,243,55,0,16,165,0,219,68,192,72,74,78,147,437,66,74,101,50,714,388,61,68,87,111,158,57,79,62,99,99,57,89,66,88,65
2019-11-04,69,63,46,586,252,269,83,0,166,191,0,287,72,223,102,80,47,185,542,75,68,40,52,362,463,135,70,16,91,201,76,91,46,143,66,62,84,83,91,68
2019-11-05,89,80,65,639,266,230,95,0,0,190,0,284,80,254,98,56,0,233,712,60,64,0,58,690,493,138,57,40,77,206,65,79,60,177,87,63,82,76,87,62
2019-11-06,77,88,48,563,296,249,73,0,0,191,0,247,65,227,67,81,82,183,504,74,66,92,59,615,464,86,74,90,100,235,66,88,64,165,37,93,100,76,94,65
2019-11-07,85,71,61,503,200,235,73,0,87,164,0,240,59,182,73,49,73,145,309,65,62,0,50,400,381,44,81,134,98,189,71,88,68,105,108,82,70,74,85,63
2019-11-08,69,69,57,426,280,232,74,0,157,107,0,215,76,153,64,83,75,127,170,67,69,0,76,427,310,91,52,173,71,106,64,87,68,97,59,57,87,67,85,80
2019-11-09,67,57,53,424,188,202,60,0,202,118,0,182,66,152,75,56,6,123,265,68,71,0,38,463,308,120,77,0,115,139,65,91,59,111,62,49,99,79,93,82
2019-11-10,47,79,70,492,190,208,96,0,203,148,0,227,64,184,98,61,0,163,480,76,69,34,38,435,378,25,77,69,84,207,63,87,71,120,93,74,86,70,93,71
