Date,MAJ,OSG,VYZ,EFN,RGS,OMV,ENY,QMD,NMO,ZSD,TAP,SMM,NGB,XSV,CNQ,DZT,RAH,AEI,CFG,UMU,BZM,MUY,PAA,DTJ,VSM,WMB,YGY,ZMS,YYO,WYG,WGR,SGA,XML,NAQ,PGL,UGJ,QSN,ATT,TSE,BTB
2019-06-04,0,464,72,109,537,377,97,476,0,0,75,991,0,81,73,61,1340,0,73,75,68,418,590,70,66,87,97,49,0,85,59,1061,56,426,421,67,1044,58,79,84
2019-06-05,0,454,65,83,470,365,82,462,0,0,66,616,0,87,62,61,1183,13,78,61,78,360,578,71,67,98,94,64,0,82,57,931,58,445,356,82,943,47,97,78
2019-06-06,0,461,61,76,405,333,80,362,0,0,73,1187,0,82,66,66,871,0,55,65,68,341,498,73,72,85,58,62,0,90,69,890,83,406,409,65,774,50,70,101
2019-06-07,0,383,59,79,396,308,82,428,114,0,81,754,0,81,50,60,898,0,77,72,71,277,499,66,70,97,57,50,0,91,69,805,62,309,290,69,769,49,93,69
2019-06-08,0,367,47,89,389,366,79,400,120,0,54,466,0,133,75,64,842,71,68,61,77,301,516,72,69,85,90,64,0,75,51,802,73,394,282,72,819,44,101,106
2019-06-09,0,395,66,79,437,417,88,462,54,0,72,940,0,91,64,47,1109,92,58,67,61,305,500,61,67,97,76,64,0,80,69,976,73,371,372,72,780,59,114,90
2019-06-10,0,457,64,110,493,384,78,490,63,0,76,1407,0,74,70,54,1155,16,61,74,75,397,576,69,71,91,81,47,0,90,86,1005,68,365,383,73,932,82,83,65
2019-06-11,0,478,59,104,497,354,83,447,87,0,72,1141,0,98,43,71,1012,0,78,68,69,364,555,71,68,81,72,71,0,95,66,979,81,462,387,75,850,58,86,64
2019-06-12,0,458,66,86,443,358,81,438,44,0,83,914,0,84,67,67,1021,98,66,54,85,365,574,66,71,88,72,63,0,87,95,1003,68,497,372,72,917,57,81,98
2019-06-13,0,398,53,80,482,360,92,421,0,0,97,474,0,78,79,67,919,0,86,78,90,313,502,75,74,95,78,60,0,82,60,1086,62,423,417,73,810,57,93,86
2019-06-14,0,390,72,92,396,297,80,404,0,0,73,795,0,110,55,67,1007,24,62,51,71,321,487,66,70,86,76,55,0,95,75,741,76,380,308,78,755,62,78,82
2019-06-15,0,360,53,95,394,278,90,384,0,0,98,790,0,99,72,56,952,79,79,84,73,264,512,64,67,92,65,60,0,108,49,878,65,388,364,74,709,71,90,74
2019-06-16,0,423,64,108,396,368,78,437,0,0,62,1084,0,124,61,65,1013,0,101,52,61,324,490,71,70,81,76,42,0,95,52,913,76,433,335,73,892,55,88,65
2019-06-17,0,485,71,96,481,356,90,506,11,0,65,905,0,63,65,51,1213,0,71,46,88,334,567,62,78,94,68,70,0,89,64,1113,57,438,371,65,864,62,85,89
2019-06-18,0,474,56,97,505,464,77,404,7,0,82,1140,0,77,64,64,1232,44,82,66,80,402,621,71,67,78,70,55,0,68,64,926,63,461,338,73,960,35,83,85
2019-06-19,0,447,59,89,527,429,85,469,207,0,108,943,0,99,42,74,1215,34,83,64,86,386,549,72,70,91,86,57,0,103,71,883,74,417,344,71,833,45,86,77
2019-06-20,0,409,71,95,478,340,88,474,0,0,106,1208,0,93,75,57,940,44,60,74,80,324,507,70,67,94,73,70,0,98,70,916,71,439,382,66,705,59,85,76
2019-06-21,0,373,61,79,397,286,85,421,0,0,77,722,0,102,60,61,978,0,78,76,74,293,459,66,65,106,68,65,0,81,71,745,75,312,337,76,840,64,78,95
2019-06-22,0,375,52,98,407,295,80,393,155,0,67,840,0,81,67,65,912,45,69,53,80,280,523,67,72,91,66,70,0,93,70,779,68,307,204,72,767,52,93,78
2019-06-23,0,404,64,83,442,291,87,402,41,0,105,870,0,59,76,63,1064,57,63,70,59,338,483,67,78,87,67,59,0,92,46,899,84,340,333,73,832,63,91,89
2019-06-24,0,444,52,89,494,394,84,491,24,0,92,1115,0,55,76,62,1172,28,77,75,100,360,587,70,63,84,89,43,0,80,49,962,71,450,321,68,888,57,94,82
2019-06-25,0,478,56,96,544,415,81,552,0,0,87,1248,0,83,57,58,1256,100,69,60,62,383,592,64,68,88,77,65,0,93,71,909,67,515,471,70,1004,51,84,78
2019-06-26,0,459,61,107,462,455,83,450,86,0,94,1200,0,84,56,63,1129,0,67,72,82,330,549,67,73,75,74,59,0,113,26,967,65,476,374,76,799,51,81,87
2019-06-27,0,410,51,73,457,295,79,412,108,0,62,787,0,87,65,54,1122,0,62,71,89,341,492,65,77,91,70,65,0,80,74,897,83,348,332,67,825,63,86,90
2019-06-28,0,360,64,95,411,232,89,399,0,0,61,631,0,101,69,71,998,56,80,84,69,290,500,68,70,100,90,63,0,123,61,926,71,341,304,78,806,62,97,82
2019-06-29,0,374,64,94,418,309,79,326,59,0,85,791,0,84,75,54,949,16,52,70,95,282,491,69,71,77,76,60,0,94,39,769,69,473,359,79,737,45,88,67
2019-06-30,0,420,60,83,424,283,87,422,63,0,73,605,0,93,41,64,1017,71,83,47,70,318,545,66,66,89,76,67,0,108,66,1057,71,332,319,71,797,52,99,98
2019-07-01,0,463,62,89,503,325,82,454,0,0,75,913,0,0,69,64,1229,20,78,64,56,356,555,70,69,90,70,0,4,98,54,999,75,465,373,70,866,54,85,75
2019-07-02,0,465,65,89,492,412,84,500,67,0,59,989,0,0,76,69,779,29,56,56,79,409,598,72,59,92,83,0,3,94,74,1090,85,438,452,70,940,58,73,89
2019-07-03,0,478,45,95,450,380,84,433,22,0,85,1210,3,0,61,68,1176,108,73,78,72,358,624,73,67,88,73,0,14,92,68,939,75,360,438,62,935,45,103,82
2019-07-04,0,421,66,117,455,374,86,459,0,0,73,972,40,0,60,59,1011,75,62,58,69,361,540,63,76,90,70,0,8,88,44,698,66,434,348,85,764,56,83,81
2019-07-05,0,368,61,100,416,318,94,380,0,0,91,913,27,0,72,60,943,79,61,56,75,302,511,74,74,92,89,0,9,78,56,867,63,399,282,71,772,68,93,71
2019-07-06,0,398,70,83,441,256,83,423,172,0,48,909,0,0,66,73,921,0,63,64,94,294,506,62,68,85,73,0,18,99,56,822,67,308,305,64,726,65,108,105
2019-07-07,0,389,54,85,478,399,86,425,0,0,54,868,5,0,57,69,943,0,80,56,69,310,507,71,78,90,79,0,11,103,46,1027,63,284,378,77,914,46,92,97
2019-07-08,0,471,64,91,448,396,82,443,103,0,63,1044,9,0,68,64,1076,0,65,68,94,377,576,68,70,93,75,0,11,111,62,1071,73,460,301,71,881,47,88,67
2019-07-09,0,465,60,102,473,447,86,473,12,0,54,901,32,0,76,54,1150,45,76,70,76,362,576,73,71,87,83,0,5,88,66,946,74,393,430,67,946,56,90,66
2019-07-10,0,449,70,78,513,400,83,498,110,0,73,767,0,0,58,50,1421,5,69,80,99,324,561,69,67,103,68,0,20,91,68,956,83,503,401,75,1070,64,85,92
2019-07-11,0,424,63,94,487,316,95,424,11,0,68,790,34,0,62,56,1038,47,66,65,72,319,513,70,74,83,68,0,12,77,63,770,56,441,359,78,817,63,87,87
2019-07-12,0,369,58,79,405,280,81,380,0,0,63,915,0,0,73,69,946,0,74,67,98,267,459,71,68,85,57,0,16,80,58,755,60,397,272,71,803,50,90,75
2019-07-13,0,384,58,73,402,257,78,442,186,0,96,718,38,0,52,60,746,62,67,62,78,292,467,64,63,95,58,0,3,83,86,911,101,431,276,67,791,64,96,89
2019-07-14,0,426,59,81,434,278,85,405,0,0,80,857,0,0,82,60,1009,0,78,69,82,303,528,68,73,94,76,0,7,77,70,755,96,432,332,77,787,65,93,91
2019-07-15,0,455,80,92,473,386,81,467,0,0,56,878,13,0,61,67,1053,49,65,66,57,391,554,74,65,93,66,0,6,74,61,729,77,506,419,67,844,53,98,75
2019-07-16,0,466,64,88,507,441,88,481,126,0,55,1028,0,0,61,62,1238,108,74,72,80,375,607,70,74,88,68,0,17,75,73,964,65,366,422,62,999,60,98,101
2019-07-17,0,459,61,96,494,401,91,442,146,0,73,864,13,0,58,49,987,12,66,64,64,355,558,62,77,82,58,0,11,104,59,970,71,366,322,79,963,40,85,69
2019-07-18,0,406,64,79,508,383,76,442,0,0,94,859,12,0,79,59,999,0,79,76,83,339,538,76,69,99,53,0,21,95,58,902,82,364,309,74,812,59,98,87
2019-07-19,0,373,57,74,398,318,89,418,0,0,74,909,26,0,57,59,1131,21,76,57,88,256,523,66,71,92,74,0,10,84,56,861,54,367,319,76,768,54,97,89
2019-07-20,0,385,60,103,380,312,87,359,167,0,86,796,55,0,67,79,992,0,68,71,85,306,512,65,65,87,73,0,18,89,47,924,62,329,299,68,746,48,88,87
2019-07-21,0,395,60,90,459,307,79,437,0,0,90,917,0,0,55,57,1136,76,74,63,103,321,553,66,66,90,60,0,18,82,60,863,51,317,337,78,781,65,82,85
2019-07-22,0,443,57,83,453,402,89,477,20,0,60,1293,17,0,70,67,1021,0,55,60,60,360,581,68,70,94,81,0,22,94,74,899,62,394,460,69,981,58,91,103
2019-07-23,0,474,70,77,525,426,82,480,90,0,90,1027,31,0,68,63,1159,27,86,84,77,401,588,70,77,89,85,0,16,85,53,898,74,540,437,72,919,49,100,54
2019-07-24,0,472,60,85,487,336,93,432,0,0,71,1153,0,0,39,60,1183,100,77,76,82,368,596,68,72,83,85,0,8,91,66,963,64,474,388,68,905,56,85,96
2019-07-25,0,399,71,116,485,250,85,418,71,0,91,920,35,0,58,62,923,79,57,70,81,355,548,70,66,95,64,0,27,80,65,822,72,359,347,73,810,48,95,78
2019-07-26,0,393,56,86,429,329,87,411,20,0,86,1087,27,0,49,55,1006,0,68,68,99,293,507,76,68,84,80,0,12,89,62,832,95,390,299,77,708,60,89,74
2019-07-27,0,377,72,87,380,308,81,392,190,0,79,739,8,0,65,69,1173,103,78,72,69,291,519,70,72,95,84,0,16,85,58,921,74,357,255,73,684,47,104,107
2019-07-28,0,399,68,91,416,391,86,448,85,0,57,928,15,0,72,51,832,0,81,71,83,354,488,64,71,78,54,0,19,95,59,1016,76,382,370,65,802,58,79,74
2019-07-29,0,421,53,92,473,348,82,477,0,0,70,911,15,0,83,69,1064,83,56,70,71,358,579,69,72,99,82,0,16,86,60,974,72,480,415,74,951,70,98,64
2019-07-30,0,460,71,82,535,352,90,492,0,0,56,939,0,0,76,71,1156,0,54,85,79,383,591,77,64,96,74,0,23,93,61,1093,87,502,367,74,1016,59,80,95
2019-07-31,0,468,67,81,484,368,79,443,27,0,83,1268,13,0,80,60,1120,59,60,63,71,343,506,68,69,83,72,0,13,82,64,878,88,348,487,75,898,53,96,105
2019-08-01,0,412,81,87,405,341,85,415,0,0,91,1046,21,0,58,60,1114,13,89,67,68,340,526,67,67,87,77,0,19,78,50,974,74,361,333,69,809,58,90,91
2019-08-02,0,410,75,91,407,461,86,410,0,0,81,939,0,0,48,65,803,90,61,68,88,285,460,65,80,96,65,0,32,64,68,837,66,385,355,68,750,60,84,90
2019-08-03,0,386,69,106,466,273,89,330,181,0,84,975,3,0,73,61,918,115,70,49,71,274,478,64,70,74,74,0,26,79,67,838,68,458,246,75,799,63,91,87
2019-08-04,0,373,56,87,445,368,85,440,70,0,77,752,45,0,79,55,1017,72,69,74,85,333,534,75,66,89,79,0,22,86,60,864,71,395,374,73,870,46,77,82
2019-08-05,0,453,66,99,462,440,86,484,0,0,91,607,31,0,79,70,1220,37,75,71,88,339,562,71,72,95,74,0,22,87,55,1026,64,496,362,73,880,52,104,86
2019-08-06,0,476,61,90,552,400,82,531,80,0,88,1245,11,0,62,71,1189,31,68,55,68,385,556,64,66,89,87,0,12,91,49,1073,68,469,394,67,994,45,100,83
2019-08-07,0,451,66,103,476,358,94,532,0,0,71,749,24,0,51,61,1006,0,64,69,77,350,563,73,66,93,88,0,23,86,68,855,87,361,362,74,957,57,98,82
2019-08-08,0,429,70,94,426,441,80,375,0,0,89,1230,21,0,55,58,1060,34,65,71,89,312,558,70,77,96,83,0,32,102,58,909,66,275,342,72,824,62,98,98
2019-08-09,0,369,59,102,409,259,81,378,12,0,66,694,23,0,60,58,965,0,73,78,69,279,495,69,73,94,93,0,31,92,62,789,59,281,287,71,789,58,93,104
2019-08-10,0,377,66,95,486,318,78,386,149,0,83,713,32,0,68,63,912,11,76,43,83,339,514,72,59,84,77,0,17,78,83,826,60,359,380,75,728,57,85,89
2019-08-11,0,404,62,102,469,359,87,422,93,0,54,593,40,0,68,65,896,25,59,69,64,325,527,68,70,87,82,0,23,76,65,804,89,267,273,79,776,43,89,99
2019-08-12,0,471,59,89,493,391,88,453,95,0,87,919,0,0,70,60,1039,52,59,65,91,345,564,70,71,90,56,0,33,95,78,926,62,436,410,72,911,50,71,106
2019-08-13,0,471,60,87,490,380,91,536,48,0,89,1064,42,0,66,64,1279,13,76,55,87,345,640,69,72,92,67,0,30,98,68,917,74,357,433,72,1004,64,99,97
2019-08-14,0,448,73,89,475,362,81,463,0,0,62,947,21,0,68,62,1260,136,58,53,93,347,540,64,73,97,63,0,33,92,71,1122,64,441,374,65,851,59,90,88
2019-08-15,0,388,59,105,470,345,79,392,17,0,77,701,37,0,73,52,1174,0,59,68,75,307,548,67,68,82,90,0,28,76,62,723,78,415,393,73,804,56,81,84
2019-08-16,0,361,65,101,440,315,84,401,212,0,75,987,0,0,85,55,818,77,59,71,76,294,478,73,69,97,62,0,19,93,76,910,69,289,254,74,825,57,88,73
2019-08-17,0,380,58,97,431,315,94,421,0,0,79,630,71,0,61,59,652,94,56,69,73,251,449,72,69,87,78,0,19,90,70,745,73,426,311,67,835,64,94,94
2019-08-18,0,403,69,110,444,311,79,417,168,0,68,836,35,0,74,74,1269,167,42,68,60,328,521,68,74,88,76,0,25,83,77,992,66,406,319,74,741,56,96,74
2019-08-19,0,473,63,101,463,366,86,462,0,0,77,799,10,0,74,52,1148,35,69,84,99,348,528,69,70,86,68,0,24,77,74,1058,84,476,431,68,962,51,97,81
2019-08-20,0,454,64,105,486,447,82,459,194,0,74,1250,47,0,75,69,1248,0,59,65,72,363,587,68,60,94,73,0,26,99,79,964,84,514,387,77,988,67,87,74
2019-08-21,0,473,58,72,484,305,89,471,134,0,84,1026,18,0,61,65,1138,0,73,64,82,350,602,62,70,97,90,0,30,74,60,901,65,424,399,67,928,58,89,93
2019-08-22,0,398,57,56,437,312,87,396,10,0,72,930,0,0,73,75,1056,24,67,71,74,298,516,75,66,86,69,0,31,82,64,737,77,409,339,72,863,66,83,96
2019-08-23,0,384,64,103,421,332,84,418,30,0,92,657,23,0,62,65,996,7,62,85,87,260,472,70,71,106,97,0,23,80,48,769,49,390,307,77,816,64,88,84
2019-08-24,0,377,66,106,448,378,85,392,0,0,96,913,24,0,59,67,866,0,68,44,59,296,513,71,77,96,76,0,24,98,80,805,61,281,296,71,816,61,85,88
2019-08-25,0,391,70,100,449,275,81,461,157,0,79,911,51,0,63,62,1016,70,71,70,78,302,602,69,74,91,78,0,32,75,53,785,75,423,358,68,780,48,95,95
2019-08-26,0,452,56,65,494,360,83,413,103,0,73,910,27,0,78,49,1080,0,75,62,55,344,602,66,77,99,66,0,31,97,55,917,62,415,382,74,866,54,83,81
2019-08-27,0,474,59,81,529,343,86,475,28,0,69,1121,63,0,70,65,1200,72,62,74,75,382,595,65,67,107,88,0,37,101,62,1080,60,392,434,83,1070,63,89,89
2019-08-28,0,455,63,92,500,368,86,480,0,0,67,949,48,0,73,73,1281,78,75,51,62,390,538,72,68,100,80,0,30,94,53,939,67,427,335,65,925,69,75,64
2019-08-29,0,424,69,81,443,395,83,473,48,0,92,926,39,0,63,66,1123,149,74,87,82,340,541,68,76,85,63,0,31,82,43,773,62,452,363,69,996,55,108,86
2019-08-30,0,355,52,98,428,390,87,364,0,0,87,899,21,0,65,57,819,43,62,85,49,262,489,60,62,97,95,0,29,77,60,763,66,329,333,78,651,60,95,76
2019-08-31,0,413,73,88,423,256,89,405,209,0,55,754,41,0,57,65,1077,82,77,73,84,299,477,72,70,86,78,0,33,84,78,699,75,297,345,71,756,45,93,107
2019-09-01,0,376,60,100,423,313,85,413,105,0,88,808,19,0,69,71,1088,8,70,69,54,335,527,73,70,106,63,0,31,90,69,1025,54,357,330,67,801,58,96,90
2019-09-02,0,429,66,87,494,327,81,476,0,0,92,1044,35,0,78,59,1225,61,77,95,85,393,564,69,68,86,75,0,36,85,57,904,77,484,361,73,915,66,86,90
2019-09-03,0,471,69,106,484,322,85,483,38,0,70,831,21,0,61,67,1266,57,63,74,65,373,603,68,71,94,60,0,34,93,72,980,73,445,372,74,904,46,88,84
2019-09-04,0,457,54,108,473,420,84,462,32,0,82,1051,55,0,72,72,1008,0,78,67,71,359,605,73,73,98,88,0,37,80,56,1138,73,407,431,69,958,72,73,81
2019-09-05,0,426,48,95,459,347,84,429,288,0,80,798,10,0,67,66,1164,29,83,79,72,347,550,61,72,96,83,0,30,92,71,959,77,415,448,68,773,67,90,82
2019-09-06,0,364,74,96,396,353,89,450,0,0,93,1112,17,0,84,62,1022,31,71,73,68,305,505,75,73,93,83,0,33,74,56,769,69,400,371,74,639,48,79,79
2019-09-07,0,362,66,112,388,248,80,362,185,0,74,1104,9,0,79,65,799,9,74,72,88,266,445,73,67,90,65,0,32,85,43,632,66,361,247,78,736,48,88,99
2019-09-08,0,411,66,101,428,348,85,384,109,0,89,1081,40,0,63,56,924,0,68,64,79,308,494,62,80,100,101,0,38,83,55,1111,76,397,400,64,820,53,89,93
2019-09-09,0,465,60,86,525,331,86,478,204,0,79,824,31,0,69,65,1234,16,80,65,84,390,584,74,73,92,87,0,20,75,60,1074,65,390,366,73,923,62,94,79
2019-09-10,0,467,63,73,521,414,87,468,7,0,56,976,54,0,53,57,1249,35,79,62,86,398,574,72,59,89,58,0,34,76,61,962,76,499,379,71,997,56,87,88
2019-09-11,0,451,66,102,489,383,85,522,88,0,84,1125,10,0,60,56,1103,96,76,62,62,336,556,66,66,91,59,0,41,91,60,849,72,503,357,81,815,54,98,96
2019-09-12,0,410,70,87,450,336,91,403,0,0,98,733,48,0,56,66,885,13,79,66,62,310,557,73,70,99,68,0,32,67,77,861,80,444,397,68,893,34,89,80
2019-09-13,0,376,56,80,412,319,80,392,0,0,101,962,29,0,70,66,917,0,79,72,69,289,522,68,77,84,83,0,31,91,55,756,74,429,358,64,844,67,83,67
2019-09-14,0,385,67,79,421,315,91,425,123,0,72,485,65,0,84,73,1037,46,65,69,88,286,484,71,57,95,72,0,34,85,103,662,53,373,303,78,758,59,96,97
2019-09-15,0,388,65,104,421,296,89,411,0,0,69,852,74,0,56,51,1145,85,89,62,75,321,542,62,70,82,70,0,37,84,68,853,78,403,365,73,763,42,92,93
2019-09-16,0,479,58,99,542,349,79,431,119,0,97,648,56,0,62,47,1207,59,75,60,77,313,621,65,77,101,91,0,46,74,50,1013,64,513,352,75,931,58,87,87
2019-09-17,0,466,67,94,513,338,88,526,67,0,62,698,18,0,48,75,1221,29,66,73,72,344,547,78,82,91,73,0,40,93,54,1072,82,493,407,69,942,56,88,97
2019-09-18,0,450,54,107,499,426,84,444,13,0,83,983,10,0,68,68,1143,0,66,72,55,333,567,64,65,85,81,0,35,93,56,1082,58,396,391,73,856,57,84,84
2019-09-19,0,419,65,115,445,351,76,405,0,0,43,833,51,0,82,50,1009,73,67,58,85,355,549,76,67,99,88,0,30,93,72,1021,83,368,330,68,811,64,77,80
2019-09-20,0,380,66,71,384,281,95,420,120,0,72,974,83,0,68,64,1002,0,66,66,72,322,475,68,70,98,108,0,41,90,59,715,66,391,289,62,711,60,91,84
2019-09-21,0,358,66,95,452,308,88,409,50,0,75,880,16,0,46,76,1181,88,65,73,90,254,513,69,68,87,91,0,40,77,46,731,64,343,330,70,766,59,92,94
2019-09-22,0,418,63,96,446,352,86,408,68,0,83,664,33,0,63,73,1047,81,60,57,69,297,557,64,71,98,68,0,32,99,35,921,57,461,308,72,908,69,89,88
2019-09-23,0,451,57,74,492,410,87,458,66,0,75,1081,37,0,61,60,1320,51,70,67,52,355,553,70,72,93,70,0,45,85,51,985,83,402,396,72,929,59,96,77
2019-09-24,0,460,70,110,514,338,84,463,0,0,77,1113,34,0,66,63,1330,14,68,68,92,350,555,62,71,92,88,0,44,85,61,1012,80,442,302,62,877,52,95,99
2019-09-25,0,462,62,115,521,368,90,496,198,0,70,1060,46,0,72,50,1081,39,73,71,62,329,559,75,67,93,74,0,46,98,73,940,80,442,320,76,1027,67,94,69
2019-09-26,0,399,59,114,434,370,87,434,198,0,68,910,48,0,77,61,1100,0,66,83,95,324,518,67,57,96,70,0,44,88,41,967,56,448,324,69,781,47,92,88
2019-09-27,0,370,72,82,390,310,86,407,12,0,67,738,40,0,67,65,1069,34,65,76,83,295,444,69,73,78,106,0,37,92,66,752,76,357,264,72,755,61,109,90
2019-09-28,0,383,59,110,426,240,88,340,73,0,73,1097,47,0,75,72,1053,28,55,70,60,327,501,68,73,91,64,0,43,75,73,696,61,373,395,70,722,74,88,90
2019-09-29,0,409,62,80,464,371,79,424,0,0,58,963,69,0,57,53,1003,74,64,64,81,288,507,71,75,95,81,0,39,82,49,1042,79,363,356,75,914,54,89,85
2019-09-30,0,459,62,79,487,448,75,486,0,0,61,1092,26,0,59,70,1095,53,76,60,99,340,584,70,74,101,81,0,45,89,46,731,76,481,361,63,857,50,82,74
2019-10-01,0,468,67,76,515,362,81,494,145,0,79,1052,41,0,52,56,1038,13,74,75,81,343,608,73,62,87,64,0,54,79,68,934,74,446,440,73,978,48,90,77
2019-10-02,31,432,57,73,517,400,88,506,20,1,77,643,75,0,69,53,1280,49,63,64,72,357,574,70,68,93,74,0,45,95,44,843,64,520,418,76,970,52,82,68
2019-10-03,0,394,71,88,511,239,86,419,0,47,123,855,13,0,83,71,1038,32,81,68,85,307,518,69,73,92,71,0,44,93,51,819,69,483,402,74,852,42,117,84
2019-10-04,96,369,62,94,422,280,85,355,134,0,70,938,79,0,69,62,999,82,68,83,68,303,520,67,64,104,72,0,47,78,45,879,90,366,317,60,767,56,101,88
2019-10-05,20,363,52,80,390,281,78,432,178,0,71,889,18,0,79,71,941,35,70,54,67,264,461,66,79,92,56,0,38,73,59,900,72,416,330,70,753,58,94,65
2019-10-06,48,426,67,100,428,324,85,386,50,79,80,1221,32,0,59,67,1059,68,69,82,81,329,575,65,63,92,73,0,50,84,74,888,79,345,386,65,789,58,102,66
2019-10-07,51,467,59,87,495,406,82,465,0,1,71,1256,77,0,57,61,1149,68,82,70,71,376,571,73,67,92,98,0,49,111,75,1080,78,433,323,72,938,43,85,103
2019-10-08,160,477,71,89,533,423,88,523,32,0,66,914,67,0,60,66,1226,103,59,60,61,377,569,69,66,93,68,0,44,69,38,965,69,387,386,70,954,65,88,100
2019-10-09,0,442,65,84,515,448,87,453,30,0,64,747,24,0,61,75,1016,37,76,58,96,368,572,65,69,96,69,0,47,68,64,1096,71,521,407,75,831,59,99,81
2019-10-10,0,392,61,84,434,321,87,450,114,41,97,904,39,0,73,66,942,39,76,63,99,334,576,68,70,89,70,0,47,81,52,979,76,388,364,72,895,46,79,93
2019-10-11,66,377,64,106,430,363,86,375,13,19,100,891,76,0,62,54,976,98,75,81,86,290,483,72,68,90,58,0,48,102,56,789,69,362,241,72,760,52,88,78
2019-10-12,0,369,64,73,405,324,87,366,0,20,87,774,45,0,54,75,1039,154,73,70,79,258,496,65,71,85,65,0,46,73,55,766,79,387,344,76,749,68,100,79
2019-10-13,0,397,51,79,429,385,82,452,213,22,92,1050,45,0,45,69,1034,38,69,62,66,311,498,71,66,74,85,0,44,104,59,910,87,382,343,73,852,48,101,109
2019-10-14,84,441,66,107,512,403,86,462,0,43,97,1285,52,0,67,64,1218,0,68,71,89,352,548,74,72,93,75,0,48,81,42,1026,85,276,399,71,844,43,83,80
2019-10-15,82,480,69,86,557,375,84,489,89,0,64,960,80,0,73,51,1245,0,77,84,87,369,573,61,77,88,59,0,52,92,73,895,77,487,471,67,895,53,84,77
2019-10-16,0,453,59,103,473,410,82,451,136,40,79,999,60,0,55,75,1228,80,65,65,94,359,543,69,66,90,65,0,56,105,70,1110,66,371,415,74,930,54,84,83
2019-10-17,0,406,53,87,489,301,79,431,0,0,87,933,35,0,62,57,927,2,70,66,77,325,514,74,72,91,64,0,47,93,53,829,76,513,405,80,784,61,81,84
2019-10-18,0,359,66,88,395,310,90,429,161,66,88,984,88,0,76,68,998,119,73,67,85,261,492,77,69,100,65,0,47,92,49,714,74,305,286,70,750,55,69,86
2019-10-19,32,370,76,82,430,301,87,373,46,0,69,1052,66,0,64,64,961,11,95,77,82,296,488,65,67,85,91,0,49,106,77,819,76,376,337,67,803,45,96,87
2019-10-20,134,420,61,90,448,383,83,437,205,0,84,989,58,0,73,61,1318,154,65,69,65,282,520,61,64,99,69,0,52,82,38,821,67,365,339,78,814,59,96,82
2019-10-21,6,460,58,70,519,340,85,477,8,14,83,960,67,0,55,63,1000,61,59,67,64,389,592,70,60,94,67,0,45,89,55,859,97,500,384,80,816,62,88,89
2019-10-22,0,492,65,91,513,469,87,449,0,28,58,1003,48,0,75,49,1429,67,55,59,81,385,592,72,77,101,83,0,50,65,66,1089,59,516,395,70,1081,48,97,79
2019-10-23,0,419,59,80,488,351,80,488,169,37,57,1227,36,0,55,76,1058,72,78,70,91,385,546,69,69,103,75,0,48,88,63,970,65,451,332,66,971,48,93,77
2019-10-24,23,424,67,104,452,419,88,413,118,0,64,932,49,0,74,45,1085,134,71,52,60,315,545,69,56,97,64,0,59,89,56,982,63,418,305,72,933,60,91,95
2019-10-25,26,360,58,89,410,237,82,375,88,48,64,895,56,0,68,76,998,34,76,75,82,284,507,74,68,97,71,0,55,77,31,901,72,396,342,67,780,48,66,78
2019-10-26,102,375,70,101,436,309,84,454,0,0,68,651,56,0,54,58,1083,0,80,60,86,303,527,68,63,95,86,0,55,103,53,1013,50,436,319,70,838,43,90,98
2019-10-27,216,422,59,94,483,307,90,419,0,6,70,1186,64,0,63,65,1059,106,76,63,84,361,545,68,65,85,96,0,51,96,69,1022,62,339,311,69,771,61,95,95
2019-10-28,116,440,62,81,521,341,85,440,125,33,74,918,55,0,52,63,1021,45,65,60,94,364,530,66,67,88,80,0,55,87,72,886,80,390,392,72,904,65,94,97
2019-10-29,186,487,68,83,494,370,81,470,61,39,61,1203,59,0,68,75,1177,152,73,66,89,331,585,75,62,107,56,0,61,96,72,1009,70,421,377,75,1000,63,99,72
2019-10-30,0,456,66,84,467,426,90,485,69,3,75,1169,76,0,53,56,1052,10,81,73,63,377,581,66,70,87,96,0,56,75,56,1145,78,486,375,71,914,66,83,88
2019-10-31,0,419,60,117,440,396,84,378,9,0,49,892,31,0,75,66,1004,0,62,51,81,318,541,66,73,82,76,0,66,93,57,846,72,388,366,68,881,53,80,81
2019-11-01,0,369,58,96,399,354,94,393,105,0,110,967,99,0,72,55,944,194,74,50,79,247,534,74,70,91,85,0,58,93,69,887,72,327,338,71,825,46,83,98
2019-11-02,101,377,66,83,402,290,87,418,171,31,66,1185,37,0,65,62,951,79,79,75,91,280,508,66,64,93,62,0,48,79,56,754,67,353,338,76,799,67,79,87
2019-11-03,42,409,74,103,423,366,91,449,96,3,103,916,64,0,68,57,951,124,89,78,69,335,516,70,68,93,71,0,60,70,70,986,52,424,342,65,768,54,100,76
2019-11-04,0,445,66,105,511,323,86,452,0,0,81,852,59,0,57,81,1026,48,53,77,95,324,577,70,70,92,62,0,59,83,65,1109,67,343,444,71,990,68,81,90
2019-11-05,89,454,61,86,511,415,88,485,0,19,62,906,76,0,64,65,1172,72,66,88,92,392,597,71,78,98,88,0,53,68,45,1074,75,542,419,78,936,42,105,92
2019-11-06,134,447,65,83,443,404,83,468,160,62,84,1310,61,0,67,69,979,126,75,75,83,324,590,81,71,93,82,0,48,82,74,946,68,460,395,76,906,60,86,82
