Date,WPT,QUF,FOX,XKX,SJR,TBH,ZCW,HOF,IIU,VKP,TVW,HWR,AIO,UPM,WQK,FWI,ZWJ,VCF,AQZ,YQR,RIK,QOU,YWC,VPA,SPC,WWU,WBY,BCD,GCC,RVP,XCM,RBZ,WHI,ICK,UVL,UJB,ZIG,VBO,VVE,GIN
2023-06-04,1098,0,78,80,368,434,71,52,79,64,515,85,94,573,89,60,0,75,0,90,0,0,65,66,412,73,888,50,65,391,92,17,1138,83,77,555,65,508,1075,62
2023-06-05,1146,0,72,83,358,337,80,46,74,67,503,92,90,488,78,61,13,59,0,96,0,0,101,74,405,51,880,64,70,407,98,38,801,52,48,502,55,463,913,44
2023-06-06,978,0,72,96,312,323,66,44,76,72,435,93,95,512,57,77,0,75,0,81,0,0,62,75,339,62,774,67,60,388,86,8,783,81,74,393,57,346,984,57
2023-06-07,933,0,78,104,283,266,66,68,80,62,532,100,98,494,64,67,17,54,0,76,0,0,65,100,269,80,724,52,64,326,99,23,687,73,68,301,90,295,799,57
2023-06-08,1004,0,67,60,282,235,74,45,84,72,388,88,98,496,65,64,53,95,0,84,0,0,69,77,335,58,793,57,56,383,105,35,551,77,51,537,73,389,759,71
2023-06-09,1068,0,74,96,309,473,61,44,79,63,470,91,92,627,52,65,68,53,0,93,0,0,77,83,367,72,905,59,65,335,99,22,780,84,86,497,76,421,868,64
2023-06-10,1291,0,72,86,363,362,80,54,70,70,502,79,107,638,72,59,2,59,0,80,0,0,53,69,398,70,1065,77,65,471,99,28,1143,73,86,435,67,443,1084,61
2023-06-11,1260,0,71,82,381,423,64,62,80,66,518,90,97,464,72,73,7,88,0,85,0,0,75,83,402,67,997,53,65,459,92,48,1168,91,88,473,70,420,1005,65
2023-06-12,1020,0,78,94,354,302,75,57,71,74,492,77,99,547,53,70,48,87,0,76,0,0,94,79,398,59,863,65,65,430,104,26,1074,88,79,457,68,461,960,55
2023-06-13,1001,0,65,90,318,387,66,64,66,69,449,98,88,386,76,67,0,76,0,91,0,0,79,81,364,77,983,65,69,430,110,19,1130,97,82,351,58,451,691,59
2023-06-14,1081,0,69,87,283,259,74,64,82,66,528,90,98,519,72,64,60,81,0,84,0,0,73,79,337,70,770,61,62,440,105,16,760,74,70,423,69,338,696,53
2023-06-15,856,0,78,87,305,316,73,50,75,64,355,79,98,342,62,58,74,69,0,79,0,0,84,74,317,44,726,57,61,304,85,44,649,73,81,418,58,449,907,50
2023-06-16,1016,0,82,94,316,371,75,58,79,72,485,99,98,611,63,67,11,85,0,89,0,0,61,70,360,70,858,59,66,403,99,12,771,71,85,402,80,467,951,64
2023-06-17,991,0,78,76,353,393,63,50,83,71,542,95,90,358,81,81,0,46,0,97,0,0,67,82,436,50,933,49,73,444,104,37,1094,89,70,521,76,558,1036,64
2023-06-18,1266,0,68,93,356,318,80,53,72,63,537,92,96,528,58,64,49,93,0,89,0,0,72,83,459,72,1025,44,55,509,91,25,750,102,72,446,71,541,954,49
2023-06-19,752,0,78,86,356,487,67,60,68,65,502,83,79,495,58,64,74,50,0,96,0,0,94,78,417,60,1032,59,69,424,85,39,948,56,94,376,58,469,1128,81
2023-06-20,941,0,77,97,311,288,72,44,77,57,508,101,98,314,53,64,0,53,0,85,0,0,95,72,296,68,925,64,63,342,90,35,868,86,79,401,82,502,848,70
2023-06-21,735,0,69,77,280,306,85,51,73,61,462,82,85,364,68,76,3,76,0,81,0,0,75,84,313,57,692,61,55,401,105,16,833,96,84,406,84,359,632,50
2023-06-22,878,0,68,88,272,260,68,59,71,62,481,76,99,348,55,65,78,69,0,85,0,0,80,73,323,70,695,60,68,452,86,39,860,82,102,532,63,380,868,59
2023-06-23,1078,0,79,91,319,399,65,57,73,70,366,95,86,314,70,65,0,61,0,88,0,0,76,81,321,59,844,57,72,435,108,43,779,99,71,483,59,449,1041,67
2023-06-24,1229,0,65,96,364,366,61,55,79,72,585,97,94,562,66,72,32,84,0,77,0,0,92,83,373,63,907,58,63,462,86,30,893,71,67,471,67,420,952,66
2023-06-25,919,0,68,78,370,469,80,38,83,71,601,101,92,535,54,67,67,62,0,84,0,0,78,72,412,54,919,67,63,485,99,30,891,74,63,414,55,507,915,68
2023-06-26,1103,0,72,100,364,374,67,65,75,77,451,87,105,414,53,69,0,74,0,76,0,0,82,82,406,67,1049,67,59,518,107,40,1094,75,95,498,85,460,1106,54
2023-06-27,1227,0,72,77,327,283,66,41,73,74,424,82,99,483,61,70,15,53,0,72,0,0,75,62,383,66,917,60,72,381,91,26,789,87,94,410,93,576,730,62
2023-06-28,865,0,68,93,292,359,79,62,72,75,398,89,95,359,78,73,76,52,0,82,0,0,82,75,341,64,895,58,60,306,105,21,954,69,76,281,54,522,735,46
2023-06-29,935,0,74,77,282,343,69,62,69,62,391,93,108,641,57,77,0,67,0,81,0,0,79,66,277,54,721,69,63,418,93,38,512,60,69,467,52,360,876,63
2023-06-30,1069,0,78,92,330,376,64,56,81,74,348,93,91,519,58,69,97,71,0,77,0,0,80,77,404,63,866,63,56,407,92,35,555,85,80,348,72,377,848,63
2023-07-01,1363,0,79,89,343,480,79,33,76,59,481,88,0,591,53,59,0,75,0,92,0,0,77,80,402,76,934,0,71,503,92,25,848,99,55,537,49,450,960,63
2023-07-02,1196,105,64,94,377,388,64,59,78,70,571,93,0,452,61,76,27,60,70,79,0,0,96,79,461,66,1056,0,74,416,104,36,1254,86,86,530,76,473,1045,45
2023-07-03,1060,30,86,79,340,353,75,59,77,76,456,103,0,687,65,59,56,75,0,92,0,0,81,73,395,45,981,0,58,482,108,48,963,108,88,516,92,403,1067,69
2023-07-04,1143,0,79,87,328,343,69,56,74,79,470,92,0,559,63,71,23,92,22,85,0,0,94,79,443,76,931,0,60,387,99,20,734,91,52,416,70,474,1011,63
2023-07-05,886,0,72,102,300,314,77,48,76,66,433,94,0,435,63,75,46,67,0,80,0,0,81,82,380,51,855,0,69,217,99,32,922,70,93,374,67,303,685,49
2023-07-06,989,0,79,81,290,264,64,66,75,63,490,91,0,344,60,66,0,81,34,102,0,0,76,73,372,54,921,0,63,327,98,46,735,101,73,455,22,341,885,63
2023-07-07,1104,0,79,61,313,357,87,53,72,68,441,89,0,433,72,76,22,64,0,83,0,0,90,79,411,81,924,0,74,341,85,24,922,92,76,407,55,375,1131,51
2023-07-08,1171,0,70,91,368,401,73,56,80,67,553,91,0,607,64,63,30,88,0,75,0,0,76,80,345,52,938,0,62,539,96,44,638,78,88,404,81,476,842,50
2023-07-09,957,38,70,83,386,396,60,58,76,58,493,72,0,594,85,75,1,100,11,83,0,0,75,77,417,56,970,0,62,429,94,51,1039,84,63,524,61,529,1077,67
2023-07-10,1226,61,79,86,350,348,66,62,70,80,522,77,0,387,62,61,0,61,0,77,0,0,110,93,407,56,940,0,64,403,114,36,1043,77,91,388,82,579,935,38
2023-07-11,782,0,71,89,304,375,54,49,80,65,504,97,0,505,72,72,0,71,2,97,0,0,99,69,384,65,859,0,67,391,101,32,978,71,70,508,61,485,976,44
2023-07-12,553,0,78,97,282,292,75,66,73,76,522,103,0,517,70,74,74,69,0,81,0,0,64,86,371,54,848,0,57,407,100,26,971,89,72,483,52,417,909,64
2023-07-13,1228,103,76,89,280,338,83,54,81,55,447,87,0,505,70,69,33,68,57,79,0,0,75,68,283,61,795,0,70,374,106,56,654,88,73,398,111,439,767,37
2023-07-14,911,16,81,97,330,366,82,62,80,72,420,90,0,413,63,72,14,88,48,91,0,0,87,86,354,76,925,0,58,345,100,20,848,64,84,367,84,390,768,61
2023-07-15,1253,72,75,76,368,422,69,64,73,72,537,90,0,593,74,76,0,55,92,84,0,0,77,80,430,65,943,0,67,374,100,41,849,102,61,422,65,490,901,79
2023-07-16,1199,79,69,93,368,395,70,39,79,75,565,95,0,522,51,60,0,74,0,78,0,0,45,86,413,61,979,0,72,399,105,34,1115,111,81,453,88,625,1008,47
2023-07-17,1065,81,72,98,373,307,59,56,82,63,529,91,0,496,73,72,0,80,109,94,0,0,76,83,439,69,846,0,51,365,103,34,836,97,91,481,88,673,1067,52
2023-07-18,1194,0,71,94,328,272,82,72,72,56,485,89,0,531,62,76,0,59,0,79,0,0,72,70,328,68,812,0,66,490,85,51,884,80,67,441,67,500,1020,63
2023-07-19,1117,0,70,99,277,299,71,60,75,61,405,92,0,501,64,60,0,69,16,92,0,0,105,75,286,76,742,0,65,353,80,30,602,79,87,439,71,450,898,75
2023-07-20,1075,0,65,87,288,338,68,56,76,76,434,92,0,617,79,75,55,68,44,80,0,0,89,77,244,48,870,0,75,405,93,46,866,98,81,328,48,484,857,60
2023-07-21,1047,0,71,101,313,322,63,67,73,82,553,93,0,461,69,69,87,67,9,72,0,0,84,92,377,65,916,0,70,338,90,31,1051,118,85,340,75,496,711,74
2023-07-22,1108,0,76,97,352,391,77,58,70,74,530,86,0,433,65,70,0,56,0,92,0,0,71,78,374,57,818,0,63,493,107,37,662,91,59,487,50,641,1039,72
2023-07-23,1080,0,78,86,384,354,72,59,79,66,514,81,0,435,71,70,23,69,59,95,0,0,85,82,467,52,1073,0,58,454,92,35,947,97,71,462,57,546,1005,71
2023-07-24,1257,0,69,79,364,405,65,57,82,68,511,91,0,461,68,73,56,83,27,82,0,0,81,73,455,51,974,0,65,487,86,38,899,106,65,418,83,495,837,53
2023-07-25,935,88,74,99,324,413,80,66,78,72,497,89,0,630,59,67,0,74,0,82,0,0,87,84,356,52,867,0,68,369,109,41,947,86,80,416,38,367,834,49
2023-07-26,890,4,86,88,268,282,63,47,81,73,459,84,0,431,54,72,0,68,45,91,0,0,77,76,335,62,809,0,66,405,102,44,678,90,84,327,74,506,849,70
2023-07-27,1222,0,68,91,278,283,70,38,68,67,512,99,0,560,72,67,0,75,11,100,0,0,79,80,392,51,813,0,60,341,99,46,858,66,70,347,61,451,763,60
2023-07-28,993,65,81,88,334,393,69,40,79,70,396,82,0,387,49,75,23,41,74,84,0,0,82,77,416,48,816,0,70,436,93,44,1102,101,57,436,64,409,968,56
2023-07-29,1051,0,69,83,352,438,78,58,78,78,479,93,0,612,85,71,12,59,5,96,0,0,81,74,428,77,940,0,65,459,97,52,889,91,76,585,86,433,1168,71
2023-07-30,1078,0,67,90,376,306,89,65,72,54,562,88,0,500,79,66,45,72,0,97,0,0,61,87,418,67,1010,0,72,407,100,26,1129,87,74,471,68,553,956,82
2023-07-31,1231,15,71,90,357,379,63,63,78,73,497,85,0,631,73,67,0,65,0,78,0,0,83,77,372,57,1043,0,55,454,99,51,695,104,84,431,73,471,1051,55
2023-08-01,1225,13,80,94,318,305,66,48,81,60,407,88,0,427,73,72,77,80,0,77,0,0,81,71,321,60,809,0,64,382,95,62,839,99,94,434,63,449,839,72
2023-08-02,963,10,70,86,284,339,63,64,74,75,429,98,0,495,76,76,0,57,21,75,0,0,66,79,340,75,796,0,71,415,104,21,732,85,74,392,77,379,761,53
2023-08-03,975,0,71,89,287,249,73,50,73,70,427,77,0,424,66,69,125,54,0,84,0,0,74,88,283,63,861,0,66,333,113,56,890,85,76,485,90,458,703,68
2023-08-04,1316,121,76,84,328,317,67,58,76,54,491,83,0,527,71,74,53,81,23,70,0,0,97,69,383,52,807,0,63,385,103,33,982,71,56,472,67,322,883,57
2023-08-05,1195,0,88,80,348,398,73,65,76,69,498,86,0,560,74,60,30,81,0,83,0,0,65,67,406,60,915,0,69,425,97,34,1075,74,87,423,64,429,962,53
2023-08-06,1370,0,79,104,377,409,85,50,77,68,512,83,0,495,76,72,40,77,0,72,0,0,72,74,392,56,1091,0,63,401,81,54,874,115,77,479,78,606,1115,68
2023-08-07,1280,0,74,81,356,352,60,59,78,66,399,80,0,449,72,75,42,56,18,100,0,0,87,70,433,51,1024,0,67,523,91,50,1115,117,81,483,47,613,1036,71
2023-08-08,1126,86,74,92,331,291,60,49,79,69,521,97,0,372,73,64,72,72,0,88,0,0,75,87,324,73,777,0,65,267,106,33,634,77,77,377,48,575,758,52
2023-08-09,1002,114,80,80,274,305,81,59,73,77,421,80,0,349,68,74,10,65,32,80,0,0,73,90,255,60,765,0,59,391,93,55,523,86,76,420,65,401,613,64
2023-08-10,856,37,71,103,279,263,71,49,80,75,442,90,0,350,77,70,59,62,14,96,0,0,76,84,314,70,732,0,63,335,109,37,927,94,71,368,83,423,740,53
2023-08-11,1314,0,77,90,324,304,71,67,76,76,455,94,0,543,75,64,52,71,52,83,0,0,71,72,379,56,633,0,62,403,87,50,1067,97,81,435,47,485,888,89
2023-08-12,1014,110,88,85,356,334,84,44,80,75,530,81,0,424,59,70,0,83,118,81,0,0,68,78,355,60,915,0,65,524,100,46,950,99,79,354,73,442,943,61
2023-08-13,1296,0,74,93,372,384,75,57,73,69,537,90,0,573,68,72,0,79,20,100,0,0,96,73,454,58,1009,0,68,498,98,61,1185,86,95,500,80,536,1108,55
2023-08-14,1200,40,77,86,351,450,64,62,83,63,465,92,0,585,68,71,141,51,65,77,0,0,99,78,419,72,806,0,66,435,95,41,1103,73,74,498,62,507,881,63
2023-08-15,1040,0,62,76,346,332,65,69,75,70,431,95,0,522,45,75,0,44,34,80,0,0,72,81,389,49,855,0,65,407,100,31,1036,83,77,419,54,553,1092,59
2023-08-16,940,18,84,91,286,298,68,59,76,71,451,109,0,462,56,74,4,41,79,79,0,0,98,91,293,50,823,0,70,375,103,50,676,109,89,407,63,480,841,56
2023-08-17,1103,32,71,92,291,291,64,62,75,66,412,79,0,518,73,64,38,62,0,83,0,0,91,80,265,70,757,0,59,360,93,53,569,44,68,284,66,422,804,55
2023-08-18,959,0,73,100,336,360,74,59,78,68,547,80,0,484,61,62,13,69,0,92,0,0,74,76,358,59,811,0,73,438,99,43,683,77,75,507,78,382,750,53
2023-08-19,1268,53,78,87,360,306,78,59,78,78,592,89,0,385,55,70,0,64,51,82,0,0,74,78,412,60,921,0,53,379,110,72,1116,77,72,458,67,489,952,60
2023-08-20,1108,0,80,91,378,412,67,56,73,71,483,81,0,600,57,69,27,76,89,84,0,0,80,76,452,71,999,0,66,491,96,27,1144,73,55,599,75,435,1019,58
2023-08-21,1117,76,68,103,351,371,81,58,78,63,532,88,0,519,67,74,23,63,31,81,0,0,76,70,403,78,935,0,70,405,95,47,1072,96,81,490,69,553,1142,76
2023-08-22,1092,141,69,97,322,294,66,69,83,68,378,90,0,611,62,74,33,70,44,82,0,0,88,73,443,64,764,0,61,340,114,60,1201,78,75,414,66,383,1220,55
2023-08-23,830,19,75,85,286,230,84,60,76,68,451,96,0,425,67,68,74,68,17,72,0,0,59,83,320,47,866,0,69,353,104,35,1084,70,72,406,54,430,1253,62
2023-08-24,1180,23,89,85,274,225,81,56,78,67,492,82,0,563,83,70,6,74,5,89,0,0,76,75,322,55,764,0,71,416,98,80,758,76,87,290,79,357,908,62
2023-08-25,1073,0,70,83,326,414,56,52,79,74,487,97,0,520,70,67,14,55,0,85,0,0,75,81,378,55,738,0,63,381,101,38,1065,101,69,501,65,327,865,63
2023-08-26,933,0,73,82,362,390,66,39,77,68,435,83,0,443,71,74,3,60,9,85,0,0,54,74,479,54,972,0,68,366,87,45,1033,81,70,345,62,551,1137,68
2023-08-27,1232,0,68,84,388,444,67,53,73,68,542,106,0,662,69,76,46,41,2,80,0,0,83,85,419,63,998,0,62,508,95,33,1181,103,74,413,43,509,922,64
2023-08-28,710,0,81,94,366,320,73,51,80,67,536,78,0,298,66,68,22,55,30,92,0,0,82,73,443,60,848,0,61,440,113,61,1335,102,81,464,82,520,1048,67
2023-08-29,1213,87,80,88,319,396,65,57,77,61,483,72,0,443,71,69,0,65,0,88,0,0,96,84,297,72,929,0,60,327,88,39,803,89,71,461,83,438,1039,63
2023-08-30,1271,0,75,94,280,335,69,44,72,87,453,90,0,529,70,79,19,66,21,94,0,0,59,69,342,75,835,0,71,312,96,55,816,65,83,438,79,381,670,51
2023-08-31,1100,55,77,89,282,233,80,54,74,66,458,90,0,358,63,65,40,70,94,81,0,0,83,86,315,48,896,0,75,330,101,57,667,61,72,417,78,443,765,61
2023-09-01,788,0,78,83,323,388,61,53,74,85,502,100,0,457,67,69,39,83,7,85,0,0,73,75,397,53,917,0,65,376,86,56,839,59,83,457,53,526,1023,70
2023-09-02,960,22,87,93,357,288,78,60,80,72,546,90,0,457,70,66,61,80,0,89,0,0,64,66,410,59,1087,0,63,445,100,60,1024,74,68,570,52,378,867,68
2023-09-03,1235,13,73,94,363,313,68,48,82,71,544,80,0,623,57,73,29,53,58,85,0,0,61,88,418,59,910,0,59,410,102,43,1251,82,86,613,71,514,1070,56
2023-09-04,1316,123,64,86,369,437,64,68,81,79,502,98,0,453,67,81,28,77,0,86,0,0,94,83,372,74,1052,0,67,433,107,43,969,93,77,446,60,370,829,64
2023-09-05,1285,0,76,71,320,359,76,59,73,60,520,91,0,430,82,56,63,70,51,88,0,0,89,71,383,78,809,0,62,346,97,60,734,75,77,430,70,446,861,48
2023-09-06,834,0,76,88,289,323,72,50,73,73,432,101,0,415,80,72,91,68,30,103,0,0,82,86,285,68,828,0,65,358,96,67,847,66,72,518,56,420,1066,60
2023-09-07,842,48,75,93,296,292,56,49,82,66,464,80,0,562,67,63,81,75,0,91,0,0,92,71,360,74,872,0,59,345,109,45,945,108,76,404,72,446,805,51
2023-09-08,936,104,73,106,308,280,64,59,83,66,480,87,0,371,82,78,35,77,0,77,0,0,68,78,406,76,886,0,69,407,90,64,1183,65,68,418,60,373,812,53
2023-09-09,1338,137,76,92,361,413,69,51,68,69,579,79,0,535,77,66,95,83,17,74,0,0,89,81,382,51,850,0,66,473,96,43,1226,112,62,463,71,491,988,61
2023-09-10,1042,100,78,87,386,369,63,67,80,79,487,89,0,463,60,65,95,55,59,79,0,0,68,71,416,42,1020,0,70,431,97,41,563,77,75,533,72,456,1050,48
2023-09-11,1287,105,83,93,375,330,65,54,79,63,486,88,0,531,61,74,0,68,60,82,0,0,77,86,380,61,941,0,66,461,106,58,974,82,95,480,61,543,1102,76
2023-09-12,1068,64,77,90,302,329,62,48,74,73,461,98,0,596,64,67,35,75,66,73,0,0,93,71,252,49,876,0,52,324,92,54,879,79,72,373,48,350,994,92
2023-09-13,1284,114,79,92,281,250,67,62,83,68,453,91,0,454,72,74,117,63,45,84,0,0,74,82,311,47,952,0,66,275,108,63,638,75,73,365,70,378,778,69
2023-09-14,1105,0,80,89,284,370,69,54,76,63,367,87,0,505,67,76,38,85,16,95,0,0,57,79,318,60,826,0,73,412,88,72,905,89,80,410,70,391,563,52
2023-09-15,1037,145,75,88,326,336,70,52,81,68,574,88,0,346,80,68,53,71,8,85,0,0,88,73,413,61,813,0,59,430,118,41,702,97,82,332,73,388,793,83
2023-09-16,1053,0,79,100,353,399,77,57,74,80,484,80,0,601,77,74,20,73,34,88,0,0,57,78,434,48,963,0,69,487,97,62,1031,85,65,461,62,558,631,70
2023-09-17,1087,23,70,88,389,367,75,65,77,78,523,92,0,717,68,63,0,73,23,86,0,0,67,80,468,59,957,0,73,473,86,45,1027,100,80,446,80,399,1012,62
2023-09-18,1312,91,73,85,358,348,79,48,73,64,445,93,0,501,64,78,82,69,53,91,0,0,84,84,390,67,993,0,63,517,115,53,857,88,97,429,65,404,1135,75
2023-09-19,1161,85,83,92,324,403,77,65,78,75,535,91,0,522,63,69,91,89,21,81,0,0,77,76,374,63,1025,0,60,363,88,56,658,106,76,424,90,395,1182,49
2023-09-20,658,62,82,84,304,303,67,34,76,62,463,88,0,349,61,67,89,84,0,78,0,0,76,73,345,68,858,0,61,434,100,62,900,62,66,374,48,298,689,67
2023-09-21,906,75,80,97,291,277,78,68,77,66,381,85,0,277,80,82,58,89,39,99,0,0,75,85,368,47,721,0,71,331,94,55,759,101,72,377,78,388,839,65
2023-09-22,940,54,75,83,302,400,61,47,77,64,494,94,0,558,59,70,0,96,71,82,0,0,66,75,375,70,851,0,67,443,102,68,732,90,69,375,83,406,1008,61
2023-09-23,1037,74,77,97,365,360,72,64,70,69,528,88,0,614,71,66,34,68,7,76,0,0,70,75,354,50,948,0,64,466,106,64,960,74,59,588,78,543,1093,55
2023-09-24,1036,136,80,88,376,471,74,68,81,75,514,92,0,455,70,62,82,52,72,84,0,0,78,85,408,64,1019,0,61,426,99,68,1090,86,96,458,66,512,935,61
2023-09-25,1305,30,77,101,361,398,88,52,77,75,582,86,0,591,77,84,0,68,17,87,0,0,81,75,416,68,933,0,62,429,91,56,1057,117,71,506,79,379,1096,57
2023-09-26,975,0,74,92,315,329,69,45,76,69,436,72,0,530,68,67,0,100,45,94,0,0,55,85,338,61,929,0,62,408,102,44,962,102,81,509,68,435,877,84
2023-09-27,1029,100,76,86,281,208,65,61,73,62,451,89,0,484,81,72,47,61,15,77,0,0,71,72,333,60,970,0,69,384,99,62,982,99,89,381,67,524,803,56
2023-09-28,895,0,76,92,294,236,82,51,72,66,417,85,0,442,55,66,103,68,39,85,0,0,62,80,361,42,890,0,66,337,88,41,935,83,67,371,91,422,604,56
2023-09-29,862,53,76,89,317,377,73,59,73,73,458,86,0,578,73,68,16,89,28,83,0,0,71,78,334,64,889,0,69,353,108,81,719,54,70,503,68,457,1023,62
2023-09-30,1080,18,79,82,356,360,82,56,73,75,533,75,0,512,77,73,0,83,56,88,0,0,79,76,395,65,874,0,61,404,100,68,1133,98,67,516,81,468,1014,66
2023-10-01,1428,117,72,85,379,334,84,71,78,86,545,94,0,497,64,76,48,72,0,92,22,0,80,74,408,74,1047,0,60,459,109,57,1011,93,77,536,82,438,795,59
2023-10-02,1341,55,64,90,366,409,60,53,76,74,493,75,0,635,75,74,52,72,73,82,0,29,93,83,390,59,753,0,66,439,95,63,719,76,85,442,78,415,796,61
2023-10-03,1125,0,82,90,319,322,91,50,79,62,390,87,0,567,67,65,44,64,31,77,15,27,93,80,390,48,912,0,69,403,107,65,844,89,86,384,85,384,906,72
2023-10-04,950,62,78,94,295,375,76,53,74,57,460,92,0,422,80,68,57,70,0,93,15,89,74,81,295,74,916,0,69,370,95,49,1050,76,58,478,72,354,902,63
2023-10-05,1056,0,72,94,298,406,59,52,79,65,504,98,0,546,84,74,69,75,90,87,0,30,74,72,350,67,726,0,64,406,100,68,992,60,81,336,76,392,816,61
2023-10-06,1103,59,68,91,325,287,67,71,72,79,453,88,0,463,57,71,0,60,0,80,13,1,85,83,354,72,829,0,62,462,115,57,795,71,78,502,87,526,790,53
2023-10-07,1189,30,74,84,371,397,62,43,78,62,564,82,0,608,64,79,68,70,97,73,0,15,91,75,389,56,888,0,63,441,103,43,987,87,81,463,64,445,745,63
2023-10-08,963,39,76,90,377,459,69,59,81,57,458,85,0,603,55,67,102,73,22,96,0,0,78,61,453,52,1101,0,62,432,93,70,956,80,75,607,76,478,1064,69
2023-10-09,1003,0,81,95,352,371,65,42,79,75,539,92,0,428,62,62,75,75,60,90,15,0,67,79,378,64,948,0,75,484,119,81,1014,129,69,321,56,445,687,57
2023-10-10,888,95,82,85,321,288,80,58,80,74,411,89,0,441,70,78,49,78,16,83,0,40,71,88,360,61,693,0,67,343,104,58,841,95,99,499,77,539,922,66
2023-10-11,758,52,75,97,286,267,69,37,74,61,466,88,0,397,74,68,11,90,74,75,0,0,69,75,274,50,734,0,60,364,95,50,1160,91,84,392,64,461,916,64
2023-10-12,1202,123,72,88,279,306,62,76,80,74,468,89,0,408,74,75,62,55,0,86,12,8,76,77,305,33,808,0,65,317,113,73,766,90,74,524,68,362,923,50
2023-10-13,1091,5,74,82,324,405,68,55,76,72,392,89,0,527,77,74,0,60,80,87,17,212,76,87,332,58,871,0,60,418,95,74,880,97,88,463,58,476,732,56
2023-10-14,1076,122,84,91,358,389,64,77,76,76,504,98,0,577,66,66,79,60,37,74,28,0,85,88,412,73,915,0,63,377,101,64,1182,90,71,292,74,468,917,61
2023-10-15,963,82,75,97,381,402,72,49,75,63,573,91,0,632,78,75,56,78,54,90,17,11,78,84,385,61,1008,0,72,433,108,62,1057,78,57,486,62,426,913,69
2023-10-16,1172,146,83,89,365,397,71,57,79,71,543,83,0,458,61,67,44,66,0,83,40,0,62,71,445,79,808,0,69,419,95,41,800,82,63,436,48,541,845,46
2023-10-17,1068,48,90,75,321,271,73,49,77,65,515,79,0,407,62,61,54,74,55,99,0,0,82,79,336,61,810,0,60,263,91,61,894,104,58,377,63,457,1112,63
2023-10-18,1139,53,71,86,272,336,71,45,74,68,412,103,0,577,53,67,0,68,127,98,2,23,82,82,314,67,817,0,59,413,115,78,739,62,90,257,76,414,898,60
2023-10-19,966,126,78,86,292,337,65,70,71,68,428,96,0,304,54,68,91,69,24,89,17,0,77,79,353,60,754,0,69,340,97,67,734,74,79,345,72,406,468,68
2023-10-20,1217,0,76,95,328,346,66,47,87,67,446,90,0,421,78,68,35,59,34,89,29,91,85,78,460,62,926,0,56,426,111,73,1149,83,57,462,65,378,1059,69
2023-10-21,1342,0,86,100,364,380,73,58,78,63,552,91,0,336,67,66,49,66,28,87,27,38,100,72,419,65,996,0,65,496,105,45,799,109,78,457,78,485,1254,57
2023-10-22,1106,50,72,101,388,452,78,59,82,66,534,105,0,522,82,74,41,76,2,81,25,85,53,85,408,51,964,0,74,503,110,74,1225,93,89,488,65,446,857,56
2023-10-23,1450,17,80,104,360,421,59,56,70,71,485,105,0,500,73,72,58,77,89,87,6,8,65,81,389,69,866,0,68,368,105,72,975,67,79,570,61,547,944,45
2023-10-24,1091,52,76,86,325,307,76,53,79,74,526,105,0,424,75,74,92,72,54,73,28,24,84,77,384,65,854,0,59,443,105,81,923,96,65,367,40,503,924,64
2023-10-25,1157,0,88,83,289,346,57,70,78,57,417,87,0,432,60,71,0,68,146,68,14,0,65,81,265,62,616,0,66,366,108,72,747,60,74,397,67,356,799,60
2023-10-26,797,0,76,99,286,291,77,41,77,66,420,83,0,426,95,81,40,72,30,91,26,0,69,83,332,55,838,0,63,388,85,71,1069,101,85,415,61,402,632,62
2023-10-27,917,42,82,86,334,338,70,39,83,69,389,90,0,527,63,77,0,85,5,80,52,7,65,75,390,70,857,0,67,438,97,54,1162,83,52,590,88,386,931,77
2023-10-28,938,31,72,85,360,395,74,42,80,64,542,79,0,601,87,78,5,88,17,86,33,0,78,87,458,58,839,0,52,466,103,74,1283,132,85,481,82,484,665,50
2023-10-29,1033,12,71,91,388,332,60,62,79,70,590,104,0,542,67,66,32,58,0,83,39,145,72,72,432,60,948,0,66,351,101,59,1138,101,81,433,40,547,833,61
2023-10-30,1331,89,84,96,358,401,70,51,79,75,631,83,0,293,57,76,51,76,57,97,26,0,101,81,425,54,945,0,72,437,85,85,795,69,87,509,62,474,880,58
2023-10-31,1133,0,82,96,327,268,70,50,70,68,476,95,0,415,68,61,115,65,57,74,19,0,72,73,305,65,882,0,63,395,104,70,688,96,81,523,72,554,917,60
2023-11-01,1061,75,71,106,283,263,66,74,83,75,412,72,0,724,60,74,106,65,139,96,34,48,56,86,318,50,854,0,75,399,94,70,752,94,80,428,86,418,644,69
2023-11-02,1146,111,83,93,285,338,68,53,73,64,483,81,0,510,73,61,89,76,52,78,21,110,84,77,303,66,863,0,77,397,96,72,769,91,69,396,55,375,1067,59
2023-11-03,898,158,77,90,326,422,75,56,76,75,529,89,0,577,75,75,108,69,84,94,15,123,77,81,306,64,724,0,61,312,111,68,1048,85,66,357,91,417,742,45
2023-11-04,1219,172,78,95,358,323,69,58,74,75,551,91,0,473,55,71,0,79,67,103,60,0,73,74,445,43,836,0,63,431,96,65,1401,80,85,349,81,444,1040,66
2023-11-05,1547,210,80,91,378,365,74,47,84,75,565,83,0,621,59,74,54,60,50,84,26,45,56,82,420,59,945,0,70,514,101,65,993,79,80,551,79,580,1186,52
2023-11-06,1131,86,71,93,357,451,83,55,79,77,512,100,0,400,72,76,89,64,51,94,16,0,67,76,359,59,931,0,63,419,98,82,1174,93,87,360,83,522,676,63
