Date,AWF,PDT,TRV,CWN,XLA,XFP,DKS,AEQ,UZO,XJT,WRL,YDI,ZLH,WXV,ZFX,YVW,SPF,ZJB,XXO,ZPL,SJU,GLQ,AXM,PXI,XPE,BQV,VRD,WFI,UFY,QJL,YXF,WDZ,BEY,VLS,YRU,QRY,BKI,RDA,TLJ,CQC
2019-06-06,118,231,85,160,98,67,181,0,74,66,92,0,72,88,86,0,415,13,87,60,459,47,72,386,80,6,62,81,59,240,70,104,149,61,62,213,0,427,77,140
2019-06-07,87,229,70,154,79,67,144,0,75,77,84,0,61,96,85,0,352,16,89,64,382,64,77,331,100,0,56,75,58,197,82,100,150,87,49,193,0,469,66,100
2019-06-08,91,218,74,130,93,66,120,0,71,82,91,0,81,80,86,0,348,16,90,60,479,56,59,347,55,0,68,82,59,214,70,71,134,75,72,204,0,378,76,99
2019-06-09,117,212,70,194,81,80,134,0,74,93,77,0,85,82,83,0,414,25,88,65,405,61,40,409,70,52,57,87,72,210,59,63,157,52,71,213,0,506,80,130
2019-06-10,174,229,82,165,87,67,187,0,69,82,89,0,60,101,91,0,471,13,93,53,519,54,83,529,96,0,68,75,62,288,79,102,201,59,68,264,0,521,77,180
2019-06-11,181,309,75,304,89,69,186,0,74,85,79,0,83,99,98,0,547,11,83,73,515,61,62,525,65,0,69,88,64,316,70,82,248,62,57,292,0,581,67,193
2019-06-12,166,233,74,197,95,67,184,0,73,75,92,0,67,97,88,0,479,18,101,61,527,56,74,536,77,19,62,69,52,212,75,86,216,53,64,267,0,536,84,191
2019-06-13,131,194,75,200,102,76,155,0,75,74,97,0,61,97,82,0,454,28,86,56,507,68,56,362,63,49,49,87,64,241,76,72,156,66,65,196,0,476,68,134
2019-06-14,95,234,72,139,46,56,101,0,70,77,84,0,80,87,89,0,368,12,95,51,391,62,42,339,71,121,80,80,74,233,82,84,107,78,58,227,0,323,81,103
2019-06-15,87,217,77,144,97,74,159,0,77,76,81,0,94,80,86,0,305,28,98,64,363,64,72,290,70,126,56,82,63,206,73,120,146,52,71,191,0,356,81,103
2019-06-16,126,217,74,209,75,70,149,0,75,82,70,0,63,88,85,0,405,31,85,66,524,52,75,406,90,101,63,87,63,244,74,103,199,84,65,215,0,479,71,131
2019-06-17,163,295,76,243,89,75,194,0,71,86,78,0,61,82,80,0,507,24,66,72,555,53,43,528,82,0,59,92,75,264,82,70,226,48,80,292,0,540,77,176
2019-06-18,186,264,65,281,100,62,157,0,74,79,85,0,51,100,94,0,529,28,109,61,683,61,71,523,84,25,71,92,73,292,74,75,241,62,64,298,0,577,82,207
2019-06-19,168,329,73,158,76,70,231,0,71,81,87,0,59,69,93,0,477,33,91,74,397,41,55,419,86,0,44,82,67,281,78,85,205,50,76,248,0,574,75,183
2019-06-20,123,164,77,199,91,69,183,0,69,71,79,0,49,90,87,0,412,19,96,58,480,49,53,420,82,0,60,72,71,246,88,84,176,59,59,204,0,430,80,141
2019-06-21,94,198,79,99,74,74,148,0,64,85,91,0,56,80,85,0,350,25,89,45,323,47,59,423,77,0,39,87,67,196,83,114,128,65,71,212,0,352,76,96
2019-06-22,85,198,74,125,82,75,86,0,73,74,83,0,71,87,80,0,350,16,86,69,294,54,42,408,72,113,57,84,80,174,76,74,149,73,67,169,0,405,69,99
2019-06-23,125,234,69,225,77,75,180,0,68,78,78,0,50,84,94,0,429,27,85,48,558,55,85,357,76,139,62,82,64,246,66,98,131,69,57,240,0,454,85,138
2019-06-24,162,279,78,177,79,71,176,0,70,86,87,0,63,76,90,0,511,28,89,56,545,66,58,497,79,16,64,84,75,291,59,104,207,52,56,268,0,527,73,174
2019-06-25,188,305,74,255,84,68,250,0,72,70,83,0,55,79,92,0,518,27,90,67,396,70,63,583,78,51,54,86,57,252,74,80,219,78,55,288,0,541,70,207
2019-06-26,164,275,84,180,84,70,162,0,71,76,87,0,89,70,95,0,508,24,85,57,484,74,63,500,75,55,54,85,56,270,69,68,214,58,68,253,0,604,76,182
2019-06-27,126,225,80,198,96,67,136,0,75,81,83,0,59,81,83,0,468,37,81,58,414,52,56,418,81,88,67,76,70,201,64,82,145,44,66,230,0,443,83,118
2019-06-28,97,258,84,116,78,68,93,0,68,81,79,0,48,101,82,0,316,23,79,71,312,67,68,342,80,26,70,82,60,161,71,72,137,73,70,185,0,399,70,101
2019-06-29,90,134,77,149,91,70,130,0,70,80,87,0,64,93,89,0,330,31,87,73,421,54,67,354,64,10,64,84,76,198,60,106,132,64,68,213,0,376,79,106
2019-06-30,122,292,86,207,93,76,124,0,65,87,87,0,63,86,87,0,423,31,84,69,442,67,70,390,79,0,54,81,60,224,80,60,175,53,77,230,0,484,77,145
2019-07-01,162,313,71,233,75,64,211,0,71,75,73,0,67,79,93,0,497,28,0,0,598,48,69,472,69,48,67,81,76,256,91,76,222,45,63,267,128,599,74,189
2019-07-02,182,347,75,220,95,78,186,0,80,69,90,27,32,99,86,0,538,39,0,0,546,51,55,486,89,84,56,88,70,272,78,85,241,69,55,303,66,577,71,194
2019-07-03,170,306,77,205,82,68,143,0,71,83,88,0,56,98,82,0,566,34,0,0,683,63,66,453,68,4,60,83,59,265,91,96,245,45,65,275,0,628,85,191
2019-07-04,127,214,86,195,69,65,143,0,71,82,88,52,75,89,92,0,457,10,0,0,492,56,66,449,79,43,55,79,66,243,73,85,196,71,59,249,16,433,68,130
2019-07-05,93,225,73,127,71,72,121,0,67,86,78,82,72,90,81,0,382,20,0,0,396,57,75,364,65,44,55,88,65,189,63,91,129,37,66,206,0,447,76,97
2019-07-06,88,239,69,181,111,70,133,0,78,80,87,129,44,81,90,0,361,39,0,0,370,57,72,253,100,58,64,78,75,153,58,92,121,69,67,220,50,370,81,107
2019-07-07,121,235,83,140,104,75,117,0,74,80,88,44,74,64,92,0,421,28,0,0,531,51,64,355,75,126,61,86,53,256,74,84,186,50,63,231,0,489,70,128
2019-07-08,162,240,75,247,79,66,162,0,75,79,80,0,71,85,85,0,512,22,0,0,527,60,57,534,99,19,48,86,64,275,73,74,201,61,61,288,78,516,75,166
2019-07-09,189,320,72,230,93,78,233,0,65,72,93,0,76,94,87,0,556,18,0,0,480,63,59,504,88,0,55,78,62,301,80,96,235,52,77,281,1,590,79,200
2019-07-10,163,279,67,230,93,67,193,0,76,83,81,39,51,87,79,0,492,26,0,0,595,53,76,504,91,24,51,89,50,280,88,90,216,78,63,283,0,559,87,181
2019-07-11,119,234,77,219,64,76,161,0,70,75,87,104,74,98,96,0,384,43,0,0,449,48,63,354,84,44,51,85,52,238,71,77,173,78,67,229,125,478,68,140
2019-07-12,91,243,85,176,115,70,105,0,73,82,81,0,92,89,84,0,337,28,0,0,319,61,68,334,79,30,58,75,57,190,57,93,128,70,66,154,49,359,69,88
2019-07-13,96,198,80,146,93,65,150,0,79,72,86,35,57,87,81,0,343,44,0,0,421,57,65,398,79,0,61,89,76,216,77,110,136,66,64,208,203,435,78,110
2019-07-14,118,241,80,183,107,78,159,0,71,88,84,22,78,97,90,0,397,19,0,0,501,67,77,471,72,34,56,79,67,210,79,76,148,65,68,235,80,485,81,143
2019-07-15,169,215,72,229,81,69,168,0,75,74,94,40,80,86,93,0,488,21,0,0,673,79,48,552,76,187,50,86,58,248,56,100,215,71,62,259,182,521,70,172
2019-07-16,186,288,63,233,83,64,242,0,73,79,80,41,58,95,97,0,536,16,0,0,615,60,60,547,72,0,71,95,70,276,68,85,234,50,61,284,69,595,79,198
2019-07-17,163,268,85,248,93,81,216,0,71,71,93,51,69,85,89,0,514,30,0,0,509,71,64,577,76,49,62,83,68,287,71,81,247,72,67,246,98,447,73,190
2019-07-18,126,273,81,128,93,67,173,0,71,82,76,8,76,96,86,0,417,32,0,0,436,72,78,436,82,34,67,83,70,239,67,81,146,62,69,254,0,485,77,132
2019-07-19,87,194,78,145,88,73,105,0,70,77,91,0,86,82,87,0,308,27,0,0,347,56,66,304,76,0,51,80,74,215,70,92,131,59,75,183,174,395,74,107
2019-07-20,94,255,77,143,105,61,132,0,76,86,79,96,68,92,86,0,341,24,0,0,497,37,65,348,81,0,55,83,83,203,59,92,141,64,67,205,66,352,79,98
2019-07-21,123,213,78,162,99,72,162,0,78,74,84,0,97,91,85,0,432,25,0,0,353,45,58,386,77,68,59,71,61,229,77,64,165,82,69,209,0,543,80,141
2019-07-22,166,305,89,243,83,74,172,0,78,77,83,0,74,93,87,0,524,30,0,0,557,60,61,488,103,31,61,80,75,266,73,92,198,50,77,275,0,609,73,177
2019-07-23,189,303,72,241,91,72,180,0,65,80,88,2,60,87,91,0,515,37,0,0,580,57,77,579,83,0,57,83,61,295,55,100,234,52,55,295,0,604,80,190
2019-07-24,174,228,73,248,73,78,190,0,77,81,92,34,74,90,91,0,511,48,0,0,497,51,82,492,82,21,58,63,62,288,72,76,197,64,63,280,0,560,72,185
2019-07-25,117,258,75,183,109,66,123,0,78,95,83,44,71,80,85,0,465,25,0,0,493,62,64,456,74,0,54,78,46,217,78,102,159,53,63,203,206,448,79,136
2019-07-26,90,260,82,91,80,83,108,0,74,81,82,30,75,89,88,0,371,36,0,0,340,60,76,332,89,62,64,65,69,142,66,79,123,46,56,207,0,440,71,94
2019-07-27,93,240,68,145,99,63,133,0,72,78,83,18,87,70,87,0,353,28,0,0,545,65,65,384,85,34,68,96,64,181,63,91,138,51,65,194,0,395,80,109
2019-07-28,130,225,84,209,78,68,143,0,76,81,83,45,79,94,89,0,407,35,0,0,528,47,62,414,98,42,62,76,68,250,66,92,166,61,73,235,99,380,77,138
2019-07-29,159,276,87,203,95,74,169,0,74,76,89,0,75,81,83,0,484,37,0,0,505,57,75,495,73,59,57,87,60,289,70,73,212,66,68,260,0,623,69,171
2019-07-30,190,331,82,297,78,72,248,0,69,71,95,0,59,74,87,0,519,31,0,0,481,59,49,598,87,0,55,87,68,300,67,71,212,65,74,276,73,519,80,188
2019-07-31,175,256,72,249,96,70,220,0,75,75,87,0,80,98,77,0,487,35,0,0,601,57,59,509,96,75,74,77,72,232,86,78,227,68,57,262,53,633,77,183
2019-08-01,128,303,82,203,76,67,180,0,73,85,70,0,70,89,83,0,443,24,0,0,526,58,49,419,89,55,59,86,56,195,74,90,150,73,54,228,0,438,88,139
2019-08-02,90,226,80,132,91,73,127,0,75,79,88,74,71,82,86,0,332,27,0,0,394,65,71,294,71,4,63,72,63,144,68,86,107,73,69,167,91,362,79,107
2019-08-03,84,224,87,127,92,70,116,0,82,70,86,146,81,101,95,0,352,32,0,0,491,56,51,346,85,0,43,85,57,153,75,87,130,60,61,179,0,424,74,94
2019-08-04,124,180,73,165,97,71,142,0,71,74,83,12,80,83,88,0,376,29,0,0,405,51,62,452,97,66,70,93,70,223,48,59,161,74,64,236,43,476,76,148
2019-08-05,162,268,79,240,87,74,256,0,73,79,86,1,74,92,83,0,512,39,0,0,495,63,43,539,85,0,65,97,59,303,73,65,224,68,69,251,243,566,80,169
2019-08-06,185,290,69,295,103,68,207,0,74,82,81,46,81,91,82,0,518,38,0,0,529,47,61,591,66,60,60,86,60,271,60,86,229,82,85,302,0,569,80,194
2019-08-07,174,379,80,229,72,73,237,0,71,87,98,28,39,90,84,0,487,28,0,0,513,38,67,523,69,0,70,96,60,271,82,88,194,57,52,249,74,561,75,157
2019-08-08,129,255,73,111,77,62,145,0,78,74,80,9,58,93,95,0,372,41,0,0,404,50,76,395,73,12,57,87,58,196,91,102,173,65,63,238,0,475,89,151
2019-08-09,86,178,73,120,93,80,143,0,74,72,81,0,64,83,85,0,357,40,0,0,440,35,65,362,81,8,56,86,68,194,64,89,113,55,75,194,0,475,78,108
2019-08-10,92,216,69,114,99,65,148,0,75,81,90,0,67,87,83,0,352,29,0,0,371,58,62,338,66,49,50,94,64,223,68,87,132,40,67,176,0,347,85,102
2019-08-11,133,228,72,183,86,82,143,0,77,81,74,0,47,101,84,0,410,43,0,0,447,47,56,441,101,64,58,77,47,207,59,92,166,60,77,217,43,454,76,143
2019-08-12,169,277,73,144,75,67,140,0,70,83,87,0,70,90,88,0,540,46,0,0,539,81,63,440,73,44,55,82,65,253,88,104,232,64,71,277,30,531,75,180
2019-08-13,185,317,83,248,99,65,182,0,77,80,86,0,52,72,86,0,540,26,0,0,518,60,45,478,81,0,58,74,68,293,77,74,214,80,66,273,6,647,80,191
2019-08-14,171,278,69,238,81,69,196,0,77,81,82,0,61,103,91,0,511,33,0,0,571,72,69,510,89,0,60,88,57,247,76,75,191,64,68,241,0,543,80,161
2019-08-15,124,238,76,190,82,74,168,0,74,77,94,0,61,101,90,0,464,50,0,0,427,47,74,400,72,36,40,73,60,215,72,100,150,36,80,208,149,469,79,148
2019-08-16,81,271,80,190,97,75,150,0,73,80,75,50,77,84,85,0,377,38,0,0,335,52,69,354,85,6,56,95,50,184,66,69,139,73,77,170,0,394,78,104
2019-08-17,96,248,68,198,84,66,121,0,73,92,91,161,57,97,81,0,313,52,0,0,333,68,63,375,95,0,69,71,59,191,55,89,104,55,60,204,0,372,84,100
2019-08-18,123,232,74,133,95,72,160,0,75,78,84,62,83,94,90,0,398,41,0,0,411,48,80,434,81,54,56,91,67,223,64,105,176,76,72,229,62,560,73,144
2019-08-19,170,284,73,235,103,74,177,0,74,67,84,4,81,84,92,0,459,41,0,0,514,54,60,531,58,0,61,82,59,279,51,86,220,71,74,247,0,563,71,170
2019-08-20,187,381,71,174,88,74,234,0,74,83,90,13,43,66,80,0,566,44,0,0,629,58,67,532,89,5,63,79,61,255,75,90,239,74,79,289,110,596,67,198
2019-08-21,160,255,60,222,89,67,225,0,68,80,88,12,60,85,92,0,472,34,0,0,532,46,53,531,69,86,58,88,60,244,72,49,200,60,66,282,24,609,76,184
2019-08-22,129,230,84,172,92,62,174,0,77,78,82,49,70,98,80,0,412,35,0,0,527,76,85,438,96,180,64,71,61,211,70,95,145,52,68,239,146,451,76,140
2019-08-23,89,239,81,204,93,70,151,0,77,72,87,0,89,100,86,0,314,30,0,0,470,46,55,445,68,45,60,89,56,161,62,47,142,60,67,205,185,345,74,96
2019-08-24,93,201,75,126,86,71,133,0,75,83,76,103,72,75,94,0,352,37,0,0,451,55,45,339,83,168,61,81,60,205,78,78,119,64,72,165,95,370,83,111
2019-08-25,123,265,80,179,70,74,125,0,75,72,87,81,58,106,89,0,386,50,0,0,291,68,67,504,75,42,54,77,56,212,89,92,140,62,66,219,27,460,76,130
2019-08-26,166,273,82,203,89,72,193,0,78,77,81,56,85,84,84,0,505,53,0,0,511,41,72,531,86,35,65,91,61,263,77,100,185,60,66,297,80,512,77,183
2019-08-27,183,319,81,151,91,79,251,0,83,84,92,76,92,81,94,0,546,40,0,0,531,59,64,585,80,71,52,77,63,301,80,94,248,69,68,288,0,630,80,195
2019-08-28,174,253,72,253,118,71,159,0,79,73,84,96,59,78,79,0,492,40,0,0,521,69,45,536,80,6,59,84,58,212,72,75,220,78,69,296,145,511,74,171
2019-08-29,129,285,76,144,93,73,151,0,69,82,93,42,60,75,92,0,413,44,0,0,395,53,49,388,88,89,50,76,63,210,58,83,165,64,56,221,0,448,74,128
2019-08-30,98,193,75,133,91,60,129,0,74,75,81,0,66,84,84,0,346,42,0,0,397,59,66,373,75,70,50,69,72,185,79,111,155,72,55,192,0,323,88,100
2019-08-31,85,171,80,219,89,78,165,0,73,84,80,0,60,81,87,0,340,30,0,0,246,55,55,354,89,0,56,83,61,197,54,83,147,69,68,203,171,448,86,112
2019-09-01,128,268,84,211,87,68,142,0,76,77,82,111,78,103,93,0,407,39,0,0,466,59,67,405,74,186,55,76,54,225,77,60,128,80,72,227,0,454,74,121
2019-09-02,165,324,87,241,74,69,146,0,78,80,89,36,71,80,86,0,527,47,0,0,483,50,57,466,61,99,56,95,69,284,84,118,239,37,76,249,0,539,78,181
2019-09-03,187,329,74,254,84,69,232,0,73,80,83,0,69,87,83,0,533,36,0,0,467,63,66,570,82,80,72,88,70,285,64,101,244,62,58,293,135,572,70,208
2019-09-04,170,282,77,225,76,72,218,0,72,81,100,2,49,103,87,0,463,45,0,0,509,62,50,590,102,26,72,104,56,240,66,99,205,32,72,305,188,484,70,188
2019-09-05,126,238,76,170,73,73,85,0,81,82,76,78,79,91,86,0,472,37,0,0,442,72,62,422,85,20,54,90,63,246,63,104,170,47,64,255,0,561,80,125
2019-09-06,90,174,74,197,86,75,163,0,69,73,82,34,62,106,85,0,341,38,0,0,453,57,71,283,67,69,57,80,71,191,81,102,157,69,78,186,0,353,75,96
2019-09-07,94,231,71,125,95,71,129,0,71,81,89,32,67,78,89,0,361,38,0,0,386,46,75,447,76,143,54,82,73,208,80,83,147,71,58,191,81,356,82,102
2019-09-08,121,230,76,249,101,65,129,0,79,73,82,88,68,80,98,0,413,43,0,0,566,40,60,417,88,75,59,89,56,242,40,89,174,64,56,235,122,489,72,137
2019-09-09,168,256,76,257,84,80,173,0,74,84,88,40,77,68,93,0,489,37,0,0,546,63,55,493,85,0,63,85,73,264,73,84,208,51,77,271,43,510,81,184
2019-09-10,188,321,79,242,90,63,260,0,71,80,80,33,78,89,84,0,509,53,0,0,523,61,78,526,89,0,57,75,56,241,92,74,228,55,63,289,18,544,69,205
2019-09-11,162,256,85,132,71,75,148,0,80,79,80,0,91,84,91,0,531,39,0,0,583,49,57,455,59,87,42,84,60,234,66,82,203,48,64,302,40,602,70,170
2019-09-12,125,309,79,173,85,59,144,0,71,81,87,91,70,92,87,0,394,41,0,0,435,65,66,399,74,0,59,87,64,205,49,83,163,94,67,221,82,500,77,131
2019-09-13,88,231,71,155,89,75,133,0,72,83,84,36,65,77,91,0,357,48,0,0,541,36,51,380,74,94,68,88,75,227,61,100,132,67,69,162,193,469,76,108
2019-09-14,93,306,78,93,99,76,121,0,75,79,94,7,91,97,90,0,361,38,0,0,409,80,59,425,89,128,53,78,52,176,69,89,159,60,68,201,79,418,78,103
2019-09-15,126,292,83,170,86,72,190,0,72,73,85,54,87,97,92,0,394,41,0,0,399,53,60,396,73,68,55,82,72,258,82,59,189,80,62,237,73,539,77,129
2019-09-16,163,244,75,262,107,78,164,0,76,79,82,0,67,75,84,0,499,47,0,0,602,51,68,458,86,0,49,87,52,257,63,77,187,57,70,286,103,576,77,183
2019-09-17,195,305,79,263,73,68,205,0,70,81,80,92,47,103,83,0,572,49,0,0,587,59,67,544,85,112,54,72,75,298,73,98,236,70,58,288,0,569,78,200
2019-09-18,160,296,73,260,100,72,241,0,76,81,94,0,74,65,91,0,505,52,0,0,524,56,62,479,67,90,57,97,61,248,67,109,199,53,69,273,109,509,69,178
2019-09-19,122,216,83,267,101,63,133,0,77,72,82,37,74,85,78,0,426,42,0,0,420,62,67,456,78,48,59,85,62,246,57,77,153,85,70,199,6,524,78,149
2019-09-20,95,218,77,126,72,74,118,0,68,77,84,27,84,89,87,0,318,36,0,0,396,49,73,328,59,84,60,72,56,160,68,73,143,78,66,194,27,420,86,92
2019-09-21,94,236,76,152,63,67,136,0,76,83,85,149,80,86,84,0,384,47,0,0,247,65,85,397,66,51,43,81,74,171,65,75,148,69,64,207,45,439,66,97
2019-09-22,132,170,78,189,90,72,149,0,70,76,75,56,71,83,84,0,437,39,0,0,435,72,68,375,88,10,62,80,73,220,67,99,136,55,80,233,164,427,69,122
2019-09-23,166,290,81,213,113,82,138,0,75,82,85,39,58,86,89,0,511,52,0,0,588,56,83,536,76,28,54,80,60,224,84,69,204,57,59,298,114,506,78,177
2019-09-24,189,317,72,288,69,70,203,0,76,76,86,37,85,69,90,0,545,43,0,0,607,46,59,541,86,82,62,77,62,241,57,94,201,68,60,275,0,660,73,202
2019-09-25,173,309,81,223,92,72,196,0,76,83,87,63,85,80,87,0,488,55,0,0,601,60,67,498,90,111,55,73,57,265,74,107,215,67,72,286,38,613,81,186
2019-09-26,124,242,61,177,88,69,132,0,69,68,91,59,77,93,88,0,416,45,0,0,538,47,67,420,79,40,65,83,76,230,47,80,165,80,61,212,411,481,65,149
2019-09-27,95,209,76,124,91,64,95,0,76,84,88,88,58,80,85,0,328,53,0,0,315,64,80,350,88,1,71,81,57,201,75,90,131,50,60,166,60,389,76,86
2019-09-28,87,203,81,161,87,76,151,0,78,81,82,2,76,90,82,0,371,40,0,0,514,42,70,297,91,57,67,86,64,216,81,83,132,79,51,210,117,442,85,103
2019-09-29,129,253,78,148,97,71,164,0,75,90,82,8,62,100,81,0,448,43,0,0,479,60,62,482,67,142,59,79,58,212,61,80,154,88,82,218,96,533,78,135
2019-09-30,171,251,75,264,103,68,183,0,72,68,84,64,85,79,86,0,492,57,0,0,557,68,54,452,90,80,64,66,66,257,74,100,212,44,68,293,95,527,72,181
2019-10-01,182,366,81,256,89,71,283,0,70,78,91,0,64,91,96,0,518,52,0,0,407,60,67,527,74,48,65,82,70,276,74,76,226,66,64,289,3,575,69,202
2019-10-02,171,236,76,177,69,58,239,39,79,80,78,0,62,78,79,8,519,43,0,0,514,45,76,542,66,42,70,77,61,258,71,74,196,40,69,263,0,533,80,172
2019-10-03,121,209,74,182,85,75,125,0,78,85,89,80,77,91,86,0,376,60,0,0,473,61,59,467,72,52,54,79,47,233,76,112,174,71,71,234,68,510,72,131
2019-10-04,90,269,78,207,81,70,77,57,72,87,82,133,72,73,86,0,408,59,0,0,466,60,52,330,68,75,51,86,61,182,80,89,137,72,60,233,173,429,73,106
2019-10-05,94,186,75,154,93,74,134,18,77,83,92,0,61,97,88,1,349,60,0,0,283,56,75,368,79,35,58,73,54,168,75,102,127,58,70,209,101,352,75,122
2019-10-06,129,233,73,273,75,74,158,44,71,71,86,22,82,88,84,64,434,68,0,0,481,57,49,443,73,174,58,98,60,202,84,71,150,62,62,215,272,544,75,132
2019-10-07,170,290,76,204,77,78,197,41,80,88,67,51,66,86,84,0,486,44,0,0,541,62,63,579,94,143,56,78,72,279,57,80,206,51,66,288,17,560,84,169
2019-10-08,183,273,72,225,97,74,234,18,71,78,96,65,61,99,91,33,535,55,0,0,551,47,79,504,72,91,59,76,59,290,80,127,224,72,69,295,0,630,77,199
2019-10-09,169,297,77,204,81,59,249,68,79,76,91,78,72,105,85,0,531,58,0,0,580,65,61,465,81,72,54,94,67,285,76,88,189,58,59,248,77,636,76,167
2019-10-10,123,323,69,163,107,77,163,0,73,83,79,14,88,76,85,2,398,50,0,0,530,47,68,524,68,45,57,74,57,210,71,98,181,66,67,225,31,490,80,143
2019-10-11,97,199,74,158,100,84,100,52,71,74,88,94,58,74,89,0,383,42,0,0,355,72,54,371,94,148,63,73,49,184,60,86,163,64,66,199,247,370,71,108
2019-10-12,95,202,75,87,88,64,99,33,79,84,82,0,61,101,92,115,351,46,0,0,413,78,67,345,87,114,59,87,73,170,80,84,101,51,74,208,197,415,72,97
2019-10-13,127,288,79,191,102,67,131,53,78,86,90,35,44,79,83,0,369,43,0,0,448,54,71,451,78,47,43,78,67,215,61,56,191,67,60,252,72,442,73,128
2019-10-14,164,285,74,208,84,72,196,31,73,70,79,84,56,96,89,85,529,37,0,0,564,36,76,458,82,72,59,92,61,303,71,86,191,58,69,275,0,546,77,175
2019-10-15,189,317,78,214,81,74,208,0,72,75,86,22,47,74,83,25,607,51,0,0,450,56,85,548,105,98,77,78,65,304,75,94,229,54,74,299,0,619,79,202
2019-10-16,166,336,76,144,68,72,250,36,72,80,75,124,73,94,77,158,486,55,0,0,593,48,70,452,90,25,66,84,68,291,68,82,205,59,68,299,199,504,78,184
2019-10-17,128,216,77,194,107,70,165,0,76,83,81,0,67,91,88,0,400,37,0,0,419,59,76,490,72,93,59,74,66,230,76,65,193,73,64,229,0,484,82,139
2019-10-18,93,210,81,119,85,64,99,39,75,83,90,148,78,96,87,0,357,68,0,0,429,56,69,385,59,182,59,88,65,177,93,98,107,64,66,179,0,401,85,104
2019-10-19,87,215,83,215,78,72,94,0,76,84,83,78,66,69,91,0,314,50,0,0,338,59,91,379,70,45,58,84,64,176,89,80,165,50,69,195,0,476,72,96
2019-10-20,120,245,77,185,108,76,141,97,74,81,95,93,66,102,91,0,366,56,0,0,370,42,69,398,78,49,56,92,82,255,68,76,166,69,69,252,57,536,72,125
2019-10-21,163,315,76,164,84,68,193,0,78,78,91,0,60,94,90,79,516,60,0,0,499,69,50,538,70,37,66,76,66,268,76,90,201,64,58,251,53,559,67,180
2019-10-22,182,283,70,223,102,68,229,41,73,77,80,127,75,81,90,147,580,56,0,0,592,61,68,613,80,97,67,81,64,273,77,89,184,47,67,310,0,613,79,198
2019-10-23,163,243,81,255,87,73,196,0,79,75,84,21,68,96,82,29,509,53,0,0,497,59,56,535,85,32,57,74,65,271,75,104,202,74,60,282,165,578,69,184
2019-10-24,131,237,75,186,110,67,168,42,69,80,89,30,68,82,87,0,429,47,0,0,443,49,70,467,80,98,56,82,61,209,69,50,177,67,63,257,0,413,76,138
2019-10-25,89,261,80,176,64,77,157,61,78,83,85,47,83,76,87,0,355,50,0,0,296,66,87,346,54,53,75,81,64,196,74,83,131,79,82,181,0,353,75,100
2019-10-26,92,245,83,113,72,74,116,52,74,85,82,64,65,97,89,0,335,63,0,0,384,60,77,396,64,6,54,88,65,194,61,99,149,53,67,184,0,415,77,107
2019-10-27,128,243,87,215,84,67,175,2,76,80,91,0,58,90,82,0,451,59,0,0,348,49,54,424,85,43,61,84,68,263,81,75,176,60,71,224,0,439,88,154
2019-10-28,173,305,81,223,99,84,215,7,77,79,79,57,79,87,90,0,486,71,0,0,637,62,70,471,93,104,66,93,66,259,62,105,203,56,74,239,161,498,78,185
2019-10-29,185,252,79,253,111,73,186,136,67,82,81,96,89,101,89,0,546,62,0,0,804,51,49,499,82,19,63,79,39,286,81,106,227,56,61,290,187,601,76,185
2019-10-30,168,278,78,244,107,73,195,47,80,77,91,95,69,82,85,21,530,52,0,0,583,60,64,564,99,84,59,69,63,262,68,86,188,71,68,272,125,515,69,167
2019-10-31,125,231,84,219,97,67,187,133,79,74,83,56,62,85,96,53,421,61,0,0,433,57,65,434,97,116,72,82,63,217,70,82,165,55,55,246,32,475,79,136
2019-11-01,99,206,74,133,79,73,132,62,74,84,82,21,54,88,87,114,350,54,0,0,380,74,54,307,77,23,65,89,47,177,71,98,162,69,68,205,116,413,76,105
2019-11-02,86,174,81,154,96,65,108,30,70,85,93,99,73,80,88,0,366,51,0,0,471,40,65,349,80,136,60,80,63,207,79,93,128,66,66,197,170,340,64,99
2019-11-03,130,286,86,223,81,63,158,0,83,78,100,0,69,74,89,0,397,56,0,0,374,64,58,445,72,145,55,79,58,211,61,59,144,71,62,235,145,529,73,126
2019-11-04,173,286,75,224,65,66,171,22,73,80,88,46,70,79,84,0,486,41,0,0,472,52,66,511,66,157,48,85,63,235,75,86,214,74,60,266,21,475,68,168
2019-11-05,186,333,90,262,85,75,158,181,73,75,78,53,93,94,80,0,587,65,0,0,415,51,62,494,81,49,63,70,62,306,65,113,226,62,79,313,0,595,69,213
2019-11-06,167,287,78,176,113,72,171,72,77,81,83,8,92,94,86,1,478,60,0,0,485,65,78,490,78,170,52,89,68,227,80,76,217,75,58,242,201,574,77,171
2019-11-07,131,214,78,204,97,66,144,53,66,82,84,77,59,108,79,22,431,55,0,0,441,51,60,431,104,87,59,90,62,257,60,72,192,57,62,229,0,480,75,141
2019-11-08,87,145,77,187,79,74,172,101,80,83,79,80,72,82,94,84,355,57,0,0,344,75,72,425,86,1,58,69,52,197,75,70,155,54,62,215,0,399,86,96
2019-11-09,101,135,85,178,96,70,133,36,77,85,89,0,64,93,86,131,333,46,0,0,401,54,67,363,89,191,66,84,60,172,73,75,142,70,51,205,209,396,77,85
2019-11-10,130,211,84,189,97,78,163,28,69,78,83,133,38,78,87,150,429,57,0,0,584,51,57,426,103,37,59,85,48,228,58,63,188,69,63,220,127,516,77,144
