Date,XSB,END,ZSJ,CTH,AGN,MTE,EEC,CNW,EYS,BMF,YGE,OZW,DSA,FTW,QZF,ZYT,HNV,DHJ,EHT,PFQ,ZMY,MZO,NFH,GFA,CYK,IZX,DTO,IFI,BSQ,DMN,HTF,DZZ,NLT,CGV,YMQ,HZQ,PLB,OTL,GNL,LTU,LLK,AYD,RAN,FZI,RFY
2021-05-15,0,100,0,64,0,71,975,61,999,1040,82,76,1181,81,58,0,69,102,65,74,0,83,95,71,618,93,65,74,836,1997,95,59,74,760,0,62,104,86,72,66,75,0,2208,63,2004
2021-05-16,0,94,0,74,0,52,881,79,923,854,56,83,824,64,83,0,64,92,79,62,0,74,78,75,1034,82,82,74,768,2050,89,73,59,561,0,59,94,91,88,91,95,11,2045,86,1839
2021-05-17,96,81,0,83,0,52,795,51,848,816,68,117,594,80,78,0,54,93,71,69,0,57,72,60,564,96,91,68,695,2193,110,63,71,571,0,67,88,81,72,93,82,19,1932,82,1720
2021-05-18,0,79,0,71,0,50,810,76,884,812,62,85,975,69,99,0,50,92,67,51,0,76,74,69,462,92,88,77,666,1656,75,68,59,717,0,67,81,81,83,73,82,8,1920,83,1714
2021-05-19,0,99,0,69,0,55,879,75,938,1034,73,100,851,72,83,0,76,85,87,69,0,57,87,68,724,68,99,66,756,1752,95,59,61,582,0,66,68,56,80,68,90,6,2029,86,1845
2021-05-20,79,92,0,60,0,67,963,73,974,816,69,75,1215,73,60,0,59,82,69,64,0,81,84,57,943,81,73,91,787,2132,88,64,70,769,0,65,75,77,92,75,79,45,2196,80,2008
2021-05-21,33,96,0,69,0,67,1041,74,1046,1057,63,95,1016,73,69,0,56,102,61,71,0,74,100,63,801,96,92,83,814,2324,69,71,58,739,0,67,89,85,68,79,81,3,2303,85,2069
2021-05-22,0,103,0,72,0,53,942,72,995,895,70,98,1114,80,69,0,54,86,93,60,0,65,85,59,887,93,97,65,809,1070,91,64,59,737,0,67,88,85,74,85,91,0,2188,79,1895
2021-05-23,132,91,0,61,0,56,856,70,913,816,59,58,870,56,59,0,50,92,87,73,0,75,81,58,764,96,86,79,783,1884,103,61,56,656,0,61,94,64,86,49,80,63,2008,71,1921
2021-05-24,0,83,0,63,0,64,829,59,873,957,70,117,650,61,68,0,69,101,69,84,0,68,73,50,418,79,93,72,650,1352,82,64,63,672,0,64,88,77,77,111,79,0,1909,76,1776
2021-05-25,0,99,0,74,0,54,771,70,838,720,74,85,1157,83,74,0,68,87,73,70,0,55,79,71,967,97,110,80,646,1394,69,58,60,697,0,58,99,79,77,69,86,47,1920,77,1872
2021-05-26,78,95,0,62,0,61,867,63,953,845,66,98,946,66,72,0,49,103,84,58,0,69,84,59,828,92,87,52,727,1923,78,62,71,640,0,66,85,82,70,57,69,4,2054,78,1809
2021-05-27,0,95,0,74,0,58,966,73,1029,836,59,69,1068,75,77,0,76,90,78,70,0,65,82,85,879,108,91,91,817,2225,97,58,68,726,0,67,103,78,82,68,77,13,2180,69,2141
2021-05-28,4,79,0,59,0,55,1003,69,1045,1032,71,114,950,69,75,0,62,75,94,79,0,84,77,63,729,94,105,67,833,2143,97,61,59,625,0,76,95,78,80,89,86,68,2281,85,2136
2021-05-29,100,78,0,72,0,49,968,61,1015,925,58,82,1029,67,63,0,41,96,85,94,0,67,93,73,588,88,81,70,824,1806,98,66,61,870,0,60,87,99,88,97,93,6,2223,94,2029
2021-05-30,166,89,0,58,0,59,885,74,898,731,73,92,964,74,70,0,53,95,79,82,0,76,90,67,542,86,78,73,791,1462,85,70,68,772,0,67,93,90,77,84,73,0,2052,62,1898
2021-05-31,0,86,0,64,0,62,824,68,837,895,64,101,797,66,83,0,66,94,65,65,0,83,85,73,606,87,88,76,709,1854,97,66,73,555,0,58,86,86,74,53,80,71,1907,83,1660
2021-06-01,0,94,0,65,0,64,817,55,886,884,69,77,802,66,73,0,53,93,61,63,0,50,95,59,779,105,74,72,594,1343,89,61,54,538,0,71,85,67,82,92,85,7,1933,81,1733
2021-06-02,0,81,0,67,0,52,865,47,908,859,65,101,1036,83,69,0,59,101,78,75,0,68,76,77,897,72,97,70,794,1549,103,68,62,704,0,66,89,86,84,73,88,0,2065,76,1855
2021-06-03,11,91,0,68,0,66,965,78,1025,1181,67,79,1051,65,78,0,66,92,86,90,0,61,78,48,652,95,86,76,826,1578,94,67,59,760,0,61,76,79,80,86,82,0,2187,84,2002
2021-06-04,44,80,0,71,0,52,1006,51,1027,880,74,100,1049,71,76,0,48,89,77,67,0,75,84,58,939,101,91,83,855,1985,100,62,66,841,0,55,73,76,78,103,79,27,2292,77,2161
2021-06-05,0,99,0,58,0,61,962,46,1020,937,69,89,532,81,80,0,61,93,59,56,0,66,102,63,903,91,78,68,839,1280,80,67,64,661,0,70,76,67,75,73,84,47,2199,73,1965
2021-06-06,0,87,0,70,0,53,863,66,978,1024,59,84,939,71,74,0,60,87,69,81,0,88,78,70,671,92,90,74,697,2156,91,57,70,740,0,70,93,75,82,69,87,81,2022,84,1853
2021-06-07,10,78,0,61,0,65,801,47,845,715,67,82,1631,67,70,0,68,90,88,90,0,59,87,53,613,93,67,83,705,1464,103,62,63,482,0,64,83,82,86,77,82,46,1908,82,1737
2021-06-08,0,97,0,66,0,58,805,56,860,792,76,102,1039,66,83,0,53,107,90,69,0,62,82,68,670,87,77,73,694,1438,97,58,65,660,0,67,116,80,75,89,84,0,1903,79,1772
2021-06-09,0,99,0,68,0,55,868,60,912,838,79,85,1102,73,80,0,67,85,65,70,0,59,72,65,824,82,82,69,779,1942,87,58,61,649,0,64,102,99,84,85,96,0,2038,83,1835
2021-06-10,64,92,0,68,0,62,983,83,1001,966,56,90,1016,62,63,0,58,89,64,91,0,68,80,61,859,86,100,80,874,1805,118,77,59,673,0,61,82,86,79,73,85,42,2212,72,2123
2021-06-11,0,93,0,60,0,53,1005,60,1076,972,64,88,1077,71,62,0,52,87,63,78,0,73,100,59,702,87,67,86,893,1927,102,52,60,825,0,65,108,111,80,67,78,5,2327,68,2105
2021-06-12,80,105,0,77,0,63,949,62,991,714,79,97,972,60,77,0,70,91,54,34,0,81,84,62,999,107,100,76,799,2253,99,55,66,753,0,69,99,65,74,80,84,22,2223,76,2058
2021-06-13,85,85,0,61,0,47,898,83,928,985,71,111,980,72,65,0,36,100,55,54,0,63,89,85,744,95,86,67,795,1549,90,57,63,591,0,62,98,73,88,97,72,37,2032,72,1913
2021-06-14,178,98,0,69,0,60,808,63,822,897,63,81,680,65,71,0,66,90,67,79,0,94,89,71,469,92,60,64,692,1879,74,55,61,621,0,67,107,87,72,78,87,0,1961,75,1675
2021-06-15,0,83,0,54,0,41,813,52,893,498,74,94,741,90,75,0,66,86,77,74,0,82,75,62,798,90,87,71,730,1472,91,67,72,710,0,62,91,87,82,62,87,105,1961,81,1693
2021-06-16,44,94,0,67,0,62,883,72,940,620,61,91,750,68,98,0,52,94,64,60,0,55,83,63,738,110,118,73,740,1652,90,66,59,753,0,70,83,69,74,88,74,0,2035,77,1861
2021-06-17,91,94,0,71,0,58,970,71,970,812,59,102,1052,68,80,0,68,101,58,76,0,66,88,79,823,84,78,87,880,2103,93,56,58,803,0,63,84,78,85,75,80,18,2248,72,2055
2021-06-18,0,90,0,73,0,52,1007,75,1031,989,64,78,1339,67,83,0,51,89,77,75,0,55,82,79,1217,71,87,64,895,2530,82,65,64,624,0,67,79,91,81,63,86,26,2299,82,2190
2021-06-19,3,110,0,64,0,64,946,66,1022,859,66,77,1238,71,74,0,67,85,71,65,0,65,74,65,935,98,102,76,852,2058,80,63,64,664,0,63,100,100,80,71,88,0,2240,78,2017
2021-06-20,71,108,0,57,0,54,870,60,920,1031,60,81,898,60,102,0,57,102,58,77,0,54,75,67,556,87,79,62,723,2079,102,55,61,682,0,69,81,84,78,78,73,82,2039,79,1905
2021-06-21,68,96,0,77,0,67,805,59,885,977,76,70,809,80,73,0,60,91,50,60,0,41,85,50,889,92,76,71,665,1738,101,64,70,739,0,64,96,86,80,88,80,6,1881,85,1823
2021-06-22,0,102,0,60,0,60,821,61,854,834,58,92,964,69,86,0,52,90,82,48,0,68,87,69,744,96,101,81,611,1775,95,58,63,500,0,61,92,71,77,73,72,67,1900,81,1711
2021-06-23,39,89,0,56,0,60,859,62,924,788,70,89,996,74,76,0,62,93,76,39,0,71,92,62,799,83,85,79,779,1909,98,62,65,645,0,67,68,78,83,77,75,0,2064,72,1866
2021-06-24,0,94,0,61,0,59,972,55,1006,628,50,110,1208,76,66,0,47,92,86,73,0,79,84,62,711,106,93,72,889,2091,93,53,62,762,0,69,74,87,88,61,76,0,2187,81,2075
2021-06-25,0,89,0,77,0,62,1023,67,1016,895,54,88,988,68,86,0,62,85,75,65,0,81,76,60,906,90,79,71,890,1977,109,61,54,730,0,63,91,89,75,62,78,38,2299,85,2120
2021-06-26,0,91,0,73,0,61,973,59,1040,885,58,99,1028,80,73,0,62,103,83,79,0,62,81,63,897,85,83,72,763,2204,90,52,59,722,0,68,76,79,77,84,80,46,2204,77,1967
2021-06-27,0,77,0,61,0,64,862,61,972,553,63,88,1429,79,60,0,35,90,61,71,0,64,86,78,871,114,94,86,808,1933,88,62,73,724,0,61,90,64,94,78,83,0,2051,71,1927
2021-06-28,53,100,0,69,0,57,789,73,802,689,72,87,974,67,71,0,59,89,78,65,0,64,74,67,608,84,99,86,673,1893,75,57,65,472,0,64,87,83,77,73,77,53,1882,83,1682
2021-06-29,0,92,0,74,0,53,823,63,864,695,82,51,1126,69,66,0,42,88,53,90,0,68,90,79,865,93,74,70,641,1359,91,65,52,706,0,62,86,79,75,59,84,0,1905,98,1797
2021-06-30,26,100,0,66,0,46,874,86,932,849,75,93,626,67,45,0,72,91,81,74,0,79,80,72,715,101,101,70,760,1821,96,50,70,620,0,64,78,88,79,69,88,21,2038,81,1862
2021-07-01,15,97,0,65,0,61,998,66,1021,1126,67,69,798,70,83,0,68,91,76,75,0,64,73,53,1125,0,79,71,866,1625,0,66,57,678,0,67,104,79,79,81,92,59,2243,88,2029
2021-07-02,82,92,0,77,0,68,960,77,1065,890,74,76,1164,65,76,0,67,99,75,67,0,60,89,63,1074,0,85,80,897,2262,0,60,68,787,0,64,88,84,74,73,92,92,2305,80,2142
2021-07-03,76,87,0,65,0,67,965,81,1027,985,75,96,891,73,60,0,70,83,55,46,0,66,85,61,1015,0,80,69,869,1671,0,54,56,744,64,64,87,90,79,102,82,0,2223,76,2059
2021-07-04,3,91,0,66,0,44,905,58,899,613,65,81,838,78,77,0,62,91,97,71,0,72,96,52,569,0,84,75,800,1723,0,69,74,514,49,69,108,92,82,94,83,59,2072,75,1861
2021-07-05,0,81,0,68,0,56,814,50,854,839,68,93,780,68,69,0,63,98,75,66,0,61,83,71,978,0,88,73,691,1608,0,59,57,607,0,59,62,77,86,76,77,22,1899,80,1823
2021-07-06,119,103,0,74,0,56,822,71,890,891,62,96,943,65,75,0,36,90,94,83,0,78,80,73,864,0,91,83,637,1905,0,62,58,538,107,72,67,78,78,102,79,12,1935,79,1780
2021-07-07,74,86,165,66,0,58,885,62,929,987,64,79,1392,70,88,0,58,93,64,73,0,64,92,63,636,0,81,74,761,1615,0,58,61,678,0,60,92,91,84,72,85,23,2038,82,1871
2021-07-08,0,99,125,80,0,49,970,65,993,638,51,69,1086,72,85,0,56,87,49,58,0,88,91,86,964,0,88,81,837,1213,0,69,59,737,102,63,74,98,73,95,74,21,2229,88,2060
2021-07-09,0,109,0,67,0,61,1005,55,1071,979,66,100,1161,78,69,0,48,89,65,104,0,70,94,70,854,0,89,63,909,1701,0,58,67,836,0,66,79,66,82,67,87,0,2305,76,2043
2021-07-10,74,107,70,69,0,57,949,63,1000,1055,71,102,1211,70,70,0,73,97,74,81,0,55,89,73,695,0,97,82,848,1779,0,62,59,789,105,68,84,89,82,95,79,37,2249,72,2095
2021-07-11,6,101,0,68,0,54,914,76,929,956,60,76,1049,77,74,0,67,99,57,64,0,73,70,67,355,0,64,65,705,2004,0,69,63,696,13,70,80,72,82,75,96,62,2022,84,1848
2021-07-12,66,88,0,77,0,60,790,56,847,709,75,71,953,59,85,0,54,90,53,90,0,65,85,77,796,0,112,90,649,1504,0,64,61,461,0,63,83,86,73,78,80,39,1876,84,1785
2021-07-13,0,88,86,78,0,65,809,75,890,780,74,104,837,65,80,0,54,84,78,75,0,81,93,63,736,0,84,79,638,1365,0,60,59,619,158,69,99,88,98,83,81,22,1932,75,1770
2021-07-14,0,86,0,69,0,55,892,65,910,812,61,86,1215,68,74,0,59,100,77,89,0,69,91,76,706,0,83,66,800,2224,0,69,52,692,59,57,75,71,80,78,90,57,2054,83,1895
2021-07-15,129,87,0,70,0,58,952,78,984,880,72,70,1210,74,81,0,58,81,88,66,0,67,75,72,885,0,68,70,844,2114,0,66,64,830,125,65,111,97,87,67,83,0,2206,85,2042
2021-07-16,140,92,141,51,0,70,1009,53,1054,1013,65,97,1343,68,74,0,72,108,68,73,0,50,82,77,761,0,116,74,856,2062,0,67,56,755,0,65,98,73,82,88,88,63,2269,93,2125
2021-07-17,64,75,63,60,0,58,967,71,1021,1026,66,81,1255,63,73,0,61,81,69,69,0,62,87,71,715,0,84,71,809,1727,0,61,54,729,72,67,80,93,80,94,89,7,2213,80,2023
2021-07-18,0,97,156,63,0,69,883,56,885,706,58,98,1166,79,90,0,64,104,84,55,0,68,77,68,736,0,85,89,724,1766,0,58,66,780,0,72,97,84,77,71,82,40,2034,70,1873
2021-07-19,0,103,101,72,0,76,840,64,885,957,65,93,1096,67,76,0,63,90,111,66,0,71,76,69,863,0,107,77,636,1763,0,65,55,582,0,59,92,102,75,94,83,52,1912,73,1800
2021-07-20,0,98,172,57,0,60,787,65,847,631,77,80,1063,60,81,0,77,88,69,78,0,77,82,65,714,0,90,73,689,2237,0,59,71,692,23,59,84,85,73,106,84,34,1887,84,1770
2021-07-21,176,100,123,55,0,49,885,79,943,890,74,86,1118,64,71,0,45,82,55,80,0,83,78,54,630,0,79,69,714,1693,0,69,68,728,0,73,87,79,73,94,85,0,2043,83,1884
2021-07-22,152,81,0,62,0,60,970,75,1037,853,61,110,1116,73,74,0,35,92,75,85,0,69,94,71,875,0,78,81,840,1799,0,64,70,681,7,60,90,97,75,83,91,26,2202,87,1971
2021-07-23,43,95,108,53,0,66,1027,58,1036,926,58,90,918,64,79,0,47,100,72,76,0,68,96,51,638,0,87,81,888,1493,0,53,71,854,0,65,106,88,83,88,82,0,2346,65,2139
2021-07-24,25,99,30,62,0,56,974,79,987,1054,53,105,911,76,85,0,71,80,85,81,0,93,90,70,725,0,67,68,852,1984,0,63,72,694,0,55,106,81,73,80,79,21,2242,82,2059
2021-07-25,97,101,7,59,0,57,876,60,945,954,58,83,850,75,70,0,64,101,56,57,0,63,69,75,666,0,101,90,740,1511,0,65,49,600,23,66,89,90,87,106,91,46,2069,79,1988
2021-07-26,126,81,8,65,0,59,812,67,851,722,74,86,1100,83,84,0,75,92,71,65,0,75,85,64,721,0,76,72,768,1302,0,49,61,645,0,72,91,64,76,68,88,97,1906,80,1775
2021-07-27,94,102,0,53,0,55,869,63,862,973,83,96,1157,61,70,0,58,86,81,68,0,78,84,60,678,0,88,74,653,1403,0,66,67,616,0,71,80,71,84,67,81,35,1944,84,1744
2021-07-28,149,88,136,67,0,65,869,71,921,1007,64,101,929,63,66,0,44,94,66,67,0,91,91,63,902,0,95,83,698,2078,0,52,58,685,150,59,82,86,76,80,84,93,2077,79,1901
2021-07-29,140,104,0,73,0,51,964,63,1052,1052,57,69,1100,62,85,0,61,98,75,62,0,51,86,66,615,0,88,72,895,1194,0,59,58,759,0,65,88,82,80,84,91,79,2220,88,2059
2021-07-30,0,107,71,66,0,63,1002,71,1030,773,77,74,1423,70,74,0,71,99,60,72,0,87,72,83,909,0,84,99,885,2066,0,55,69,808,10,69,95,68,84,84,89,22,2351,74,2145
2021-07-31,46,76,0,63,0,57,966,60,1015,954,74,74,1357,77,81,0,69,89,108,71,0,87,90,59,968,0,79,74,818,1822,0,68,59,823,0,56,94,78,81,102,84,16,2238,88,2068
2021-08-01,0,102,113,63,0,62,886,74,915,965,65,92,1078,76,83,0,50,92,77,61,0,74,80,79,891,0,93,72,771,1697,0,60,59,517,0,68,88,95,79,70,84,62,2076,65,1909
2021-08-02,51,100,144,69,0,72,815,67,856,925,87,83,700,73,98,0,69,92,85,92,0,63,90,76,440,0,88,85,713,1621,0,60,62,712,0,66,94,93,84,91,93,35,1902,93,1719
2021-08-03,125,91,91,77,0,46,805,76,849,931,71,66,951,73,79,0,38,85,77,66,0,71,77,58,550,0,85,69,704,1216,0,55,63,471,0,66,92,103,80,61,75,19,1959,77,1784
2021-08-04,0,97,0,57,0,60,855,64,935,725,54,89,879,76,72,0,51,91,96,66,0,67,86,64,804,0,81,76,758,1455,0,55,64,598,19,67,85,97,80,82,76,121,2103,77,1871
2021-08-05,101,118,12,68,0,55,994,62,1033,989,81,90,1356,68,73,0,64,92,89,75,0,83,86,60,770,0,98,70,897,1728,0,61,62,843,34,64,83,83,86,96,74,51,2237,81,2042
2021-08-06,57,87,0,63,0,65,985,55,1061,995,67,118,1039,70,72,0,60,102,50,67,0,77,95,66,911,0,86,71,866,2016,0,67,59,801,79,67,100,75,75,80,90,28,2351,79,2089
2021-08-07,0,91,145,67,0,72,950,78,1024,888,66,93,834,72,61,0,62,89,59,61,0,44,92,70,742,0,75,90,802,1701,0,48,60,791,0,65,88,84,84,75,80,42,2211,72,2056
2021-08-08,0,81,23,62,0,53,880,64,911,1019,66,87,777,69,64,0,66,93,65,81,0,76,77,78,459,0,111,73,731,1244,0,58,63,515,90,62,89,83,75,84,84,0,2081,82,1984
2021-08-09,46,82,0,72,0,65,854,70,889,793,63,98,836,70,86,0,65,84,76,79,0,67,81,61,644,0,86,80,720,1530,0,53,65,680,0,69,98,63,82,103,92,78,1928,89,1761
2021-08-10,37,87,0,65,0,44,798,63,869,639,53,79,1098,60,68,0,36,97,67,82,0,70,87,66,763,0,92,69,630,1734,0,61,50,546,9,57,66,86,77,73,90,29,1932,71,1754
2021-08-11,147,90,0,61,0,61,867,76,916,947,75,96,1233,61,96,0,53,82,78,81,0,66,100,62,761,0,88,73,773,1426,0,62,56,504,67,68,92,82,83,69,79,57,2100,82,2014
2021-08-12,127,86,0,71,0,55,974,64,1029,963,78,88,1125,72,87,0,52,102,82,63,0,78,95,72,856,0,88,87,832,1759,0,68,67,925,52,65,97,80,90,78,80,27,2214,89,2023
2021-08-13,74,100,0,80,0,52,1009,50,1042,1021,74,90,1406,61,65,0,55,85,70,56,0,66,83,73,899,0,76,75,863,1928,0,66,66,728,0,68,88,79,78,83,99,37,2318,73,2082
2021-08-14,0,93,114,65,0,67,963,78,998,513,57,95,1333,65,80,0,53,93,85,61,0,76,86,50,648,0,70,65,811,2373,0,59,59,766,71,68,93,70,76,91,93,87,2221,84,2098
2021-08-15,0,91,18,63,0,65,894,60,935,769,65,78,1373,77,86,0,64,102,71,63,0,85,79,63,879,0,106,70,731,2045,0,65,55,756,0,62,64,80,80,63,84,0,2058,90,1868
2021-08-16,0,86,98,68,0,53,818,75,831,747,62,72,1141,70,76,0,61,89,77,69,0,66,101,70,541,0,81,77,672,1727,0,74,55,619,74,63,96,76,86,80,87,69,1910,70,1762
2021-08-17,132,107,51,76,0,52,810,65,863,722,63,90,790,77,72,0,70,84,77,85,0,74,84,65,747,0,83,84,738,1552,0,70,60,552,113,70,91,85,75,81,84,28,1925,80,1775
2021-08-18,85,87,0,69,0,46,888,81,925,666,73,84,1010,68,73,0,38,97,57,73,0,55,84,61,713,0,99,71,783,1524,0,57,60,680,0,69,76,82,81,93,82,80,2075,71,1826
2021-08-19,0,95,64,62,0,57,996,68,1021,905,54,95,930,68,58,0,51,96,84,65,0,59,82,65,652,0,71,73,830,1167,0,61,53,752,125,61,82,67,86,80,83,23,2224,83,2060
2021-08-20,37,86,0,69,0,63,1029,63,1038,893,75,83,892,75,78,0,72,99,80,68,0,82,86,57,935,0,113,78,826,2135,0,59,64,864,0,57,78,84,82,90,88,66,2350,83,2151
2021-08-21,0,100,0,74,0,78,969,45,998,1094,74,79,1165,69,73,0,55,89,84,54,0,52,89,59,921,0,65,82,824,1873,0,58,59,827,24,76,81,91,81,85,86,21,2233,82,2066
2021-08-22,174,99,64,66,0,60,872,77,925,928,61,87,1203,68,57,0,66,87,67,52,0,55,85,66,802,0,85,72,725,1485,0,56,58,595,13,65,94,76,78,58,90,71,2057,77,1948
2021-08-23,121,82,0,75,0,52,820,69,880,874,77,95,850,77,72,0,67,95,83,81,0,64,75,66,465,0,101,80,678,1640,0,60,58,641,0,67,83,84,81,88,76,46,1938,67,1684
2021-08-24,0,84,40,63,0,70,836,67,848,1007,60,105,686,79,86,0,80,100,77,46,0,64,70,58,565,0,90,75,636,2209,0,72,61,705,63,63,82,94,86,91,93,108,1925,74,1847
2021-08-25,145,85,0,64,0,55,874,75,935,802,69,105,1058,72,62,0,64,82,84,66,0,77,79,89,511,0,74,68,790,2007,0,60,53,715,0,67,78,72,65,75,74,34,2072,65,1836
2021-08-26,94,101,0,64,0,53,971,62,1015,1179,53,92,1034,61,67,0,70,96,81,65,0,81,91,61,779,0,91,84,842,1972,0,59,64,639,68,65,72,71,79,72,78,0,2240,81,2072
2021-08-27,203,100,0,63,0,58,1005,67,1044,791,71,96,1351,71,75,0,56,104,85,87,0,78,85,61,998,0,83,64,910,1687,0,57,57,755,110,57,82,61,85,102,68,30,2300,90,2224
2021-08-28,166,101,81,66,0,66,960,74,1044,710,55,68,1187,78,85,0,51,90,76,80,0,75,69,69,790,0,88,73,839,2252,0,60,53,826,6,63,76,83,86,75,84,129,2247,81,2100
2021-08-29,86,94,0,65,0,60,881,61,916,906,75,66,1178,73,71,0,65,95,74,79,0,84,98,57,890,0,73,92,808,1774,0,60,72,708,0,69,93,76,87,73,85,25,2049,79,1843
2021-08-30,48,90,0,61,0,55,833,62,893,896,72,104,885,65,67,0,40,89,49,82,0,64,79,63,671,0,99,64,717,2036,0,67,60,711,0,61,105,84,88,82,77,36,1958,83,1847
2021-08-31,0,90,7,48,0,50,862,70,845,783,78,81,782,79,77,0,62,93,57,64,0,72,83,70,558,0,66,64,598,1705,0,57,73,489,58,68,88,85,76,89,73,28,1914,76,1767
2021-09-01,81,87,64,69,0,64,885,67,931,927,74,92,1080,80,77,0,59,96,69,69,0,63,76,55,566,0,83,94,760,2201,0,53,63,673,0,61,90,87,76,79,81,3,2099,85,1864
2021-09-02,0,84,72,73,0,65,966,78,1009,1037,75,86,1090,60,68,0,60,93,64,69,0,81,79,70,831,0,101,77,806,2178,0,61,61,894,119,71,60,80,82,64,94,0,2248,85,2049
2021-09-03,83,91,25,59,0,70,1015,60,1085,1003,75,80,1071,60,79,0,67,84,62,69,0,65,88,56,1000,0,96,80,924,1917,0,67,56,781,20,60,91,84,85,111,88,89,2338,79,2093
2021-09-04,16,94,0,60,0,66,939,66,1024,901,64,90,1002,76,79,0,66,92,74,64,0,69,75,56,986,0,84,65,846,1354,0,67,49,841,70,68,90,79,78,76,79,90,2229,80,2106
2021-09-05,51,84,0,66,0,61,909,61,899,761,85,92,488,72,73,0,67,96,80,85,0,68,79,53,727,0,92,91,842,1988,0,75,63,587,30,71,86,90,82,100,82,62,2073,74,1923
2021-09-06,16,104,33,62,0,55,807,72,890,898,78,86,1072,61,71,0,57,81,68,89,0,81,73,82,739,0,63,86,727,1613,0,64,69,721,0,63,91,57,85,96,94,110,1907,85,1782
2021-09-07,0,85,69,63,0,63,809,59,871,855,63,85,751,77,107,0,52,94,97,77,0,58,102,59,558,0,80,66,696,1246,0,60,65,644,46,62,67,78,80,90,81,0,1964,79,1750
2021-09-08,170,94,44,61,0,63,853,70,933,806,71,89,1045,71,77,0,64,101,68,86,0,76,72,63,553,0,75,83,730,1522,0,54,63,655,224,60,77,81,84,82,79,0,2041,88,1916
2021-09-09,68,110,29,86,0,56,996,81,1022,885,69,98,1168,75,74,0,72,94,93,76,0,82,83,74,1100,0,84,78,868,1813,0,53,68,750,0,69,76,83,71,87,78,73,2243,90,2098
2021-09-10,95,115,0,56,0,52,1043,68,1030,961,61,91,1144,85,65,0,32,99,74,78,0,78,74,61,573,0,85,81,917,1645,0,64,61,671,0,62,100,86,85,105,78,40,2297,90,2133
2021-09-11,0,91,0,64,0,59,967,51,1031,944,72,101,1009,69,75,0,73,87,79,90,0,61,89,77,878,0,93,70,879,2032,0,69,54,696,33,69,71,72,85,90,85,55,2244,65,2107
2021-09-12,176,103,220,62,0,62,862,53,930,1068,66,90,1317,62,74,0,48,109,78,76,0,91,76,59,881,0,81,70,745,1505,0,60,73,705,0,67,101,80,77,95,83,30,2079,87,1783
2021-09-13,44,91,0,67,0,54,823,66,838,794,72,90,762,80,88,0,76,84,81,80,0,64,89,58,392,0,102,83,669,1341,0,65,60,703,0,64,93,84,85,95,82,67,1931,82,1846
2021-09-14,0,90,188,67,0,49,825,70,899,770,84,78,1095,60,80,0,55,96,75,79,0,68,77,73,703,0,73,70,648,1382,0,50,57,636,96,67,98,86,72,84,77,75,1947,96,1825
2021-09-15,0,94,55,61,0,57,924,59,925,958,64,109,831,74,90,0,60,82,57,61,0,69,97,71,668,0,83,75,688,1880,0,66,70,875,0,63,72,75,93,77,98,75,2091,73,1897
2021-09-16,0,100,90,67,0,60,953,75,1003,1078,63,92,1204,64,71,0,51,104,74,50,0,80,81,58,790,0,102,70,860,1990,0,65,64,785,159,63,107,73,75,84,88,68,2246,77,2051
2021-09-17,82,82,150,68,0,58,999,69,1085,838,59,85,1324,73,77,0,62,88,84,82,0,49,85,67,617,0,91,83,858,1988,0,64,60,906,0,64,93,83,89,86,91,41,2366,75,2130
2021-09-18,77,102,150,68,0,55,976,72,996,1058,71,76,1223,79,75,0,73,96,54,94,0,78,81,38,891,0,76,68,858,1918,0,75,57,764,0,62,93,90,82,69,87,79,2278,73,2150
2021-09-19,0,64,81,65,0,59,875,48,949,829,68,86,978,65,72,0,37,90,68,85,0,74,93,64,817,0,119,77,746,1723,0,55,72,598,112,64,97,56,75,60,77,30,2069,84,1934
2021-09-20,0,94,37,65,0,50,827,72,861,649,74,90,1152,59,69,0,78,93,91,72,0,71,76,82,474,0,88,73,728,1455,0,63,68,592,129,65,79,80,77,78,71,45,1974,90,1780
2021-09-21,29,104,28,53,0,58,839,81,844,735,74,93,704,62,77,0,54,92,75,56,0,82,70,55,454,0,64,76,699,926,0,66,60,535,85,66,77,71,74,105,89,110,1938,73,1725
2021-09-22,41,103,47,62,0,68,917,80,936,858,54,91,641,68,70,0,47,94,84,62,0,58,79,82,584,0,113,62,718,1773,0,61,66,731,0,69,84,79,83,104,92,41,2028,80,1940
2021-09-23,164,88,65,64,0,50,972,84,1002,1215,59,107,1455,73,77,0,66,82,48,82,0,77,87,61,871,0,100,84,883,1924,0,72,53,803,0,67,94,98,81,65,79,36,2236,79,2129
2021-09-24,31,100,51,63,0,57,979,76,1053,744,70,81,1318,63,49,0,56,105,97,62,0,90,82,82,831,0,82,77,944,1912,0,55,62,787,66,64,92,69,83,83,76,43,2321,77,2153
2021-09-25,0,98,16,67,0,65,986,81,1055,853,72,93,1007,80,84,0,63,91,77,52,0,52,91,71,798,0,75,68,840,1656,0,57,61,812,120,65,95,67,83,82,81,0,2280,74,2038
2021-09-26,51,85,37,65,0,70,884,71,929,697,61,96,1114,74,78,0,57,87,67,71,0,55,80,68,666,0,63,77,758,1669,0,67,67,622,33,64,78,73,81,86,98,94,2061,85,1845
2021-09-27,0,90,63,70,0,51,817,56,862,982,69,77,1118,70,89,0,58,92,83,73,0,82,80,73,431,0,94,83,723,1163,0,65,68,677,0,67,99,64,80,82,84,78,1953,74,1874
