Date,CFG,ZMS,MUY,BZM,VYZ,SMM,VSM,XML,NMO,TAP,PGL,RGS,QSN,RAH,NGB,OMV,AEI,PAA,NAQ,YGY,TSE,WYG,YYO,ENY,UGJ,DTJ,EFN,QMD,BTB,WGR,UMU,DZT,MAJ,WMB,ZSD,CNQ,ATT,OSG,SGA,XSV
2019-06-05,69,73,344,75,64,952,65,87,2,82,385,479,908,1099,0,403,150,564,398,75,79,79,0,90,63,61,113,506,84,64,76,68,0,95,0,69,43,443,981,84
2019-06-06,70,67,341,75,73,866,63,75,22,78,345,520,833,1109,0,354,0,491,374,78,90,87,0,94,61,59,63,461,84,58,68,66,0,80,0,62,57,371,975,87
2019-06-07,86,68,271,72,72,817,68,79,6,80,221,458,711,731,0,311,0,444,373,74,77,92,0,70,85,57,64,494,73,55,66,73,0,74,0,63,42,377,921,90
2019-06-08,69,78,273,69,81,801,70,46,41,82,390,357,777,924,0,325,41,433,337,80,97,71,0,78,74,76,85,409,75,54,70,81,0,91,0,67,73,384,812,81
2019-06-09,82,67,283,77,81,862,63,73,38,74,471,493,810,975,0,380,0,473,372,78,85,108,0,92,84,44,72,408,68,55,70,74,0,118,0,73,75,401,905,89
2019-06-10,69,62,344,61,70,970,63,63,4,84,298,449,918,986,0,415,0,506,437,67,90,75,0,81,59,67,87,552,88,60,72,50,0,91,0,55,49,467,919,80
2019-06-11,77,67,375,81,77,984,64,81,29,79,528,497,979,1004,0,420,0,568,435,79,95,94,0,88,65,66,92,495,72,59,65,81,0,91,0,61,45,456,1078,91
2019-06-12,69,65,371,68,68,949,59,74,48,86,477,515,899,976,0,408,0,526,412,81,79,87,0,105,83,75,105,607,76,54,65,83,0,89,0,59,72,461,1003,86
2019-06-13,76,65,377,68,71,843,71,71,10,85,460,448,821,853,0,363,62,500,371,77,88,89,0,87,72,63,118,416,70,55,66,66,0,111,0,81,60,445,905,92
2019-06-14,49,61,248,63,58,806,64,83,52,91,218,460,734,833,0,352,148,440,346,75,81,91,0,85,78,55,108,430,71,53,71,58,0,80,0,66,66,387,852,80
2019-06-15,74,67,279,65,85,819,65,69,1,85,445,413,761,504,0,335,27,479,331,80,90,79,0,81,61,57,91,419,84,58,69,77,0,87,0,63,64,359,867,94
2019-06-16,82,69,339,75,61,867,60,67,44,83,330,477,834,1011,0,363,21,477,388,84,84,89,0,81,80,51,93,407,68,58,67,38,0,72,0,59,58,414,878,86
2019-06-17,67,67,340,78,66,945,69,81,51,75,615,530,891,1178,0,423,0,526,437,70,96,100,0,82,89,78,72,507,75,68,66,81,0,85,0,59,59,530,964,87
2019-06-18,51,58,419,76,50,998,69,55,17,83,422,484,941,989,0,433,68,519,431,72,87,79,0,82,73,50,123,502,78,62,70,62,0,87,0,64,62,453,1007,86
2019-06-19,56,65,312,84,88,939,75,74,28,77,309,471,927,1175,0,408,0,552,425,78,105,85,0,97,68,74,86,456,69,56,66,86,0,87,0,65,65,518,1049,88
2019-06-20,62,65,309,84,91,860,72,90,28,91,355,380,864,1029,0,364,0,496,383,81,71,76,0,86,81,65,105,459,90,60,73,65,0,90,0,59,58,408,846,79
2019-06-21,76,70,317,79,66,801,75,56,20,77,384,375,742,1012,0,335,0,461,342,88,78,100,0,71,76,49,87,400,82,60,74,90,0,78,0,56,60,390,851,90
2019-06-22,86,71,288,83,75,814,72,82,35,83,363,439,723,934,0,336,72,445,343,75,108,100,0,100,73,74,68,397,81,55,68,61,0,77,0,58,63,384,860,93
2019-06-23,73,70,243,85,64,866,64,72,23,83,362,462,811,1061,0,354,98,481,369,74,89,75,0,81,67,75,107,466,85,58,79,61,0,93,0,81,62,400,987,86
2019-06-24,69,71,323,65,72,962,70,101,8,81,427,503,878,1031,0,416,0,527,398,76,77,71,0,87,94,59,83,461,74,56,56,71,0,90,0,67,61,435,960,83
2019-06-25,83,65,371,76,70,998,72,83,45,86,515,500,928,850,0,413,110,573,457,69,80,98,0,103,67,47,85,520,77,59,61,68,0,78,0,72,64,480,992,89
2019-06-26,59,63,330,66,51,939,60,71,14,83,378,503,880,1078,0,395,0,531,420,81,78,89,0,92,65,74,77,428,84,57,70,41,0,90,0,57,57,427,995,86
2019-06-27,53,75,312,86,62,853,68,82,38,85,383,428,857,914,0,358,118,459,381,78,90,100,0,82,78,47,106,466,73,57,75,70,0,95,0,64,73,432,920,82
2019-06-28,76,70,287,96,79,809,71,66,42,85,337,376,716,762,0,318,71,471,345,70,93,95,0,60,62,64,87,411,70,62,70,54,0,67,0,59,56,411,839,87
2019-06-29,85,79,315,74,72,769,71,72,20,83,304,412,775,992,0,344,0,416,327,82,81,87,0,85,75,69,81,442,68,58,72,67,0,79,0,64,77,388,894,89
2019-06-30,79,70,270,64,90,860,73,79,15,83,381,435,854,976,0,364,0,500,399,79,98,87,0,74,88,63,108,490,69,61,72,89,0,89,0,47,56,397,885,88
2019-07-01,83,0,300,59,66,946,71,57,32,80,413,450,949,1173,64,405,0,536,421,81,81,81,15,87,68,70,110,515,70,49,64,80,0,78,0,58,59,490,1093,0
2019-07-02,69,0,401,75,80,983,70,79,26,87,519,518,927,1237,16,429,77,555,423,79,61,71,0,79,53,81,76,475,84,60,69,68,0,85,0,66,66,423,1021,0
2019-07-03,82,0,393,80,72,965,61,81,36,82,319,519,943,1015,0,402,25,520,426,75,87,102,124,83,90,66,101,503,81,65,76,60,0,86,0,61,50,456,1006,0
2019-07-04,60,0,343,65,82,876,63,83,45,86,338,434,846,1015,0,359,21,508,370,70,98,71,0,80,80,73,57,435,79,56,72,64,0,103,0,65,49,394,905,0
2019-07-05,70,0,269,72,55,806,70,93,25,85,245,385,774,961,0,340,0,443,346,72,98,85,0,77,84,64,114,432,78,62,67,65,0,87,0,65,68,403,827,0
2019-07-06,85,0,208,69,66,820,63,86,60,81,504,357,769,936,4,318,1,425,328,81,101,82,0,61,78,56,65,371,79,67,65,58,0,79,0,77,79,391,852,0
2019-07-07,54,0,300,63,63,861,64,81,47,95,334,392,836,980,6,369,0,500,391,82,109,86,0,78,66,58,96,385,84,60,73,59,0,88,0,48,50,392,842,0
2019-07-08,80,0,372,71,62,968,62,76,42,85,421,478,912,1151,51,419,11,539,407,72,81,94,0,63,67,58,88,462,78,61,67,88,0,102,0,70,74,482,990,0
2019-07-09,81,0,427,79,58,970,68,70,44,84,471,553,926,1207,0,436,141,540,459,73,74,81,0,81,70,68,97,526,98,62,71,65,0,82,0,62,63,511,1016,0
2019-07-10,85,0,398,65,86,942,67,74,39,83,480,438,935,904,44,406,100,531,413,79,75,95,11,71,72,59,97,452,77,63,74,68,0,100,0,60,65,499,1065,0
2019-07-11,63,0,269,103,53,876,64,92,37,83,381,409,814,721,0,361,0,512,364,76,88,61,64,69,71,53,99,457,89,57,79,79,0,75,0,69,72,367,871,0
2019-07-12,62,0,270,82,71,780,72,73,44,91,357,454,790,897,0,332,83,440,363,83,106,96,0,93,74,61,96,337,83,60,67,78,0,93,0,56,63,417,793,0
2019-07-13,67,0,323,90,54,782,60,67,44,85,355,382,776,779,5,333,54,441,338,75,83,86,64,70,81,56,82,391,90,61,71,69,0,91,0,69,54,363,842,0
2019-07-14,84,0,332,68,53,861,67,67,44,93,434,448,823,813,14,373,59,503,367,79,85,85,116,100,67,64,88,476,89,68,63,69,0,79,0,61,60,438,905,0
2019-07-15,92,0,335,97,60,931,68,98,36,81,392,482,932,1021,0,410,0,531,424,70,78,89,52,78,79,77,57,519,79,63,74,74,0,88,0,68,63,443,1046,0
2019-07-16,70,0,341,73,85,989,71,62,28,86,485,484,982,959,0,425,0,524,455,77,95,96,3,78,82,79,87,510,85,60,61,79,0,76,0,73,54,515,1116,0
2019-07-17,58,0,365,64,82,962,69,68,31,83,282,509,918,1002,34,408,0,544,423,77,89,82,136,89,67,54,93,510,79,65,65,74,0,85,0,64,64,482,936,0
2019-07-18,71,0,381,87,45,863,63,77,33,81,350,432,841,772,15,368,0,466,371,83,76,63,0,81,56,58,71,400,61,52,65,57,0,90,0,65,81,359,853,0
2019-07-19,69,0,282,49,73,810,63,87,29,82,422,464,791,1103,0,325,55,488,341,75,93,92,59,81,82,45,101,443,74,59,69,69,0,91,0,66,60,371,863,0
2019-07-20,46,0,277,61,59,783,67,85,31,82,198,465,784,935,32,337,173,413,334,81,74,86,0,84,102,82,79,448,97,65,65,49,0,94,0,64,58,354,758,0
2019-07-21,58,0,337,67,68,856,70,58,44,80,425,369,775,857,29,362,197,510,379,76,79,91,32,83,62,60,104,423,96,61,61,58,0,84,0,66,66,421,946,0
2019-07-22,82,0,376,55,68,944,66,69,46,89,501,463,925,853,88,407,0,541,405,79,95,90,74,81,77,54,66,420,78,60,74,64,0,79,0,69,67,497,995,0
2019-07-23,67,0,351,72,65,989,64,97,50,85,355,554,921,1009,104,421,42,541,445,75,77,65,32,94,63,72,94,542,72,60,62,78,0,89,0,55,50,451,1074,0
2019-07-24,77,0,358,77,91,936,70,66,47,89,427,460,920,1120,75,387,19,509,419,77,82,82,95,61,79,85,82,546,78,59,67,69,0,104,0,63,64,514,1038,0
2019-07-25,69,0,311,51,65,855,72,84,27,91,322,500,807,1066,0,374,0,490,375,84,105,83,58,106,63,77,96,356,83,48,56,43,0,75,0,63,69,419,946,0
2019-07-26,65,0,287,61,49,779,61,75,17,84,391,332,787,793,0,342,0,469,355,72,83,99,57,75,87,77,101,448,77,60,65,64,0,66,0,56,67,408,835,0
2019-07-27,61,0,281,65,47,802,75,78,50,92,373,510,786,933,99,331,0,435,333,87,93,80,0,55,80,65,77,477,73,47,72,38,0,84,0,59,74,422,787,0
2019-07-28,105,0,373,63,79,860,68,82,23,78,384,442,806,1095,4,377,0,498,365,71,79,81,0,82,70,83,107,448,81,55,70,58,0,68,0,70,78,378,948,0
2019-07-29,66,0,347,87,65,944,55,69,28,87,467,502,905,1167,0,406,0,517,427,79,95,88,135,54,64,53,90,497,82,55,76,57,0,84,0,66,48,482,1006,0
2019-07-30,51,0,352,86,61,987,69,64,35,82,353,454,964,1192,53,431,124,567,438,74,84,79,86,96,64,59,65,484,82,53,77,68,0,96,0,61,58,514,1018,0
2019-07-31,55,0,322,66,73,940,66,94,46,86,532,536,944,1324,0,401,44,519,416,74,70,85,66,94,82,44,77,506,81,45,76,63,0,89,0,65,69,459,998,0
2019-08-01,71,0,313,75,48,862,66,73,49,83,353,384,825,860,59,360,0,489,380,81,84,93,79,78,83,76,97,450,85,53,70,61,0,85,0,61,59,427,845,0
2019-08-02,83,0,333,74,72,804,65,56,51,86,261,408,791,888,0,322,63,462,362,69,72,71,28,79,84,47,64,404,81,59,68,69,0,92,0,49,56,381,872,0
2019-08-03,68,0,339,77,57,784,64,86,26,83,368,434,757,755,0,323,69,493,341,78,81,70,39,66,83,62,108,377,80,53,62,67,0,73,0,60,58,382,892,0
2019-08-04,61,0,346,83,63,859,63,92,26,90,358,458,814,721,41,359,69,488,358,77,88,89,51,102,66,66,80,395,93,57,71,70,0,89,0,61,53,451,944,0
2019-08-05,80,0,352,75,70,942,68,89,47,85,352,555,950,940,0,411,0,528,433,75,100,81,0,84,62,45,63,492,72,56,75,49,0,81,0,58,66,517,990,0
2019-08-06,72,0,361,67,71,974,71,72,48,89,519,457,946,1134,0,421,114,544,424,73,104,92,40,80,84,57,77,478,71,64,78,56,0,99,0,71,56,526,988,0
2019-08-07,82,0,318,82,68,938,70,72,41,88,379,507,910,822,0,413,28,502,418,78,75,88,102,80,79,74,72,549,82,54,69,74,0,84,0,66,93,431,951,0
2019-08-08,63,0,339,89,81,869,68,61,67,83,500,459,800,1149,76,369,21,477,388,83,96,87,32,75,76,77,98,427,96,60,74,69,0,73,0,67,43,412,993,0
2019-08-09,83,0,322,62,56,784,61,64,67,87,327,416,791,823,7,328,200,422,346,75,60,75,0,80,68,75,87,398,69,67,70,50,0,84,0,71,59,379,841,0
2019-08-10,65,0,298,74,52,790,72,80,32,86,241,389,769,1004,0,346,122,478,340,80,89,78,0,83,73,85,103,439,92,54,81,47,0,81,0,69,53,405,760,0
2019-08-11,87,0,323,61,79,855,72,52,44,71,332,511,812,1203,9,365,41,464,383,78,85,82,81,49,81,59,86,449,81,55,67,54,0,91,0,49,71,441,981,0
2019-08-12,64,0,358,75,52,923,75,80,45,81,332,516,933,1127,13,394,0,540,412,76,72,80,74,93,79,72,81,566,68,58,70,60,0,95,0,68,60,476,1043,0
2019-08-13,49,0,378,85,59,983,68,84,54,86,303,508,982,1242,86,435,131,530,456,75,80,95,5,71,84,69,83,512,81,64,62,53,0,92,0,65,60,463,1013,0
2019-08-14,62,0,332,84,75,948,58,75,45,82,433,437,934,993,0,426,0,547,413,73,97,90,98,73,76,78,86,538,92,58,74,73,0,64,0,59,80,479,1012,0
2019-08-15,53,0,339,67,53,839,78,61,48,88,423,492,836,857,112,380,184,459,364,78,97,90,0,72,72,68,59,442,85,54,65,60,0,85,0,60,48,405,853,0
2019-08-16,72,0,354,75,69,782,70,93,36,83,399,415,809,869,52,333,21,465,336,74,100,88,94,71,72,45,70,452,80,63,76,63,0,77,0,61,66,426,909,0
2019-08-17,87,0,309,76,66,797,68,84,50,83,232,469,783,923,40,315,0,456,349,81,82,80,141,89,86,59,137,376,78,56,73,67,0,88,0,62,66,360,766,0
2019-08-18,87,0,279,78,77,859,72,77,72,83,411,493,873,1080,73,372,0,493,401,79,86,75,3,91,86,61,93,431,66,64,69,53,0,81,0,65,61,434,964,0
2019-08-19,75,0,404,88,73,938,69,73,16,79,342,549,927,1183,0,396,107,528,413,80,82,92,0,89,73,66,61,533,76,59,64,58,0,82,0,55,62,410,1025,0
2019-08-20,72,0,331,76,72,983,63,84,63,87,431,560,936,1317,27,428,102,543,433,73,96,110,22,85,71,54,76,573,60,57,63,57,0,95,0,80,58,497,964,0
2019-08-21,82,0,375,74,67,933,66,85,44,87,396,531,946,905,0,408,28,515,416,81,86,92,0,87,72,69,71,533,52,56,76,63,0,89,0,69,49,473,1037,0
2019-08-22,77,0,307,74,66,870,76,73,55,94,279,484,825,965,47,364,0,447,376,78,105,95,88,107,83,62,124,451,64,51,52,72,0,96,0,68,61,436,849,0
2019-08-23,61,0,298,60,53,801,64,57,33,90,301,453,775,870,74,338,0,445,337,70,97,87,0,73,90,73,126,450,84,60,66,64,0,74,0,67,88,314,846,0
2019-08-24,45,0,249,85,72,797,69,88,77,89,295,452,805,996,0,328,139,454,353,85,107,93,131,81,67,65,112,359,85,68,68,72,0,86,0,67,78,374,860,0
2019-08-25,67,0,262,79,67,859,65,76,33,82,335,487,834,1096,49,361,66,493,370,71,102,89,43,82,78,69,102,512,67,56,66,66,0,96,0,71,53,433,910,0
2019-08-26,75,0,392,79,71,931,72,76,24,86,466,494,951,1038,5,409,95,523,426,78,91,85,55,76,85,63,87,549,80,69,73,51,0,85,0,54,60,403,1002,0
2019-08-27,75,0,364,83,63,988,62,100,46,85,343,494,957,943,2,419,98,539,424,76,84,97,0,69,91,61,103,535,94,58,69,67,0,74,0,68,56,457,1077,0
2019-08-28,83,0,395,88,73,942,70,74,70,90,313,463,968,1062,60,414,184,535,427,81,81,86,0,78,53,57,105,437,82,52,75,67,0,93,0,69,77,501,965,0
2019-08-29,91,0,364,78,66,873,63,77,43,92,377,433,864,960,34,365,15,498,389,83,115,87,136,104,70,82,99,408,91,64,67,81,0,89,0,64,63,443,971,0
2019-08-30,97,0,353,86,81,776,69,76,24,89,470,429,755,865,5,328,50,451,311,67,96,89,26,88,82,65,89,419,76,51,67,60,0,68,0,59,77,369,833,0
2019-08-31,67,0,273,68,53,787,70,81,67,86,406,390,768,1104,3,337,0,459,353,75,81,94,116,70,96,73,151,399,72,61,64,87,0,86,0,66,68,364,847,0
2019-09-01,89,0,242,75,58,865,66,59,74,80,330,378,819,683,0,371,0,510,403,80,88,104,15,90,87,58,69,484,65,66,64,49,0,75,0,51,67,463,889,0
2019-09-02,67,0,357,79,83,936,68,91,75,87,428,508,948,1087,0,418,0,543,416,83,86,86,0,76,54,70,53,473,84,58,76,60,0,90,0,66,71,469,1016,0
2019-09-03,75,0,362,79,53,993,73,64,21,89,467,512,967,1129,0,430,39,546,415,70,92,86,76,69,70,70,87,534,95,57,73,57,0,88,0,57,50,482,1109,0
2019-09-04,62,0,407,63,67,946,61,79,54,90,342,458,913,932,7,413,11,513,413,75,93,86,0,81,68,54,91,545,73,60,67,67,0,88,0,66,55,505,962,0
2019-09-05,75,0,284,80,67,849,73,65,53,86,447,395,866,978,90,372,23,511,386,74,83,72,0,87,68,56,99,426,78,54,64,45,0,77,0,62,53,473,937,0
2019-09-06,74,0,239,82,51,803,63,85,83,88,333,386,749,789,61,332,129,444,343,77,101,76,56,98,67,65,96,432,83,61,61,70,0,99,0,61,67,377,836,0
2019-09-07,62,0,296,83,71,790,74,69,47,84,362,396,802,909,0,331,0,436,348,91,94,93,0,68,85,80,97,425,79,66,72,68,0,91,0,57,71,374,1021,0
2019-09-08,53,0,340,78,81,876,63,93,33,90,502,471,837,905,34,364,91,504,385,76,65,100,125,76,56,78,67,370,66,52,76,56,0,95,0,69,57,429,901,0
2019-09-09,82,0,288,91,72,938,64,75,55,88,325,498,927,1126,115,428,0,508,421,71,70,84,61,65,77,56,85,479,80,61,68,44,0,90,0,63,70,457,939,0
2019-09-10,57,0,354,82,56,965,71,80,73,87,398,552,964,1014,42,419,187,546,434,76,113,107,99,79,67,74,52,542,93,56,60,64,0,105,0,72,50,517,1035,0
2019-09-11,86,0,424,69,65,959,64,78,44,84,332,529,960,893,70,409,106,553,416,83,78,61,0,79,77,73,91,549,71,66,67,73,0,81,0,60,59,521,1028,0
2019-09-12,64,0,341,86,60,855,59,101,47,74,514,427,827,983,83,387,78,471,384,80,91,75,29,90,64,86,115,491,93,54,67,61,0,84,0,63,57,396,931,0
2019-09-13,58,0,300,77,65,799,68,52,55,86,476,401,806,1024,216,324,0,473,330,67,87,93,0,90,78,60,68,498,83,63,61,58,0,102,0,69,64,434,889,0
2019-09-14,72,0,315,86,64,780,61,56,28,85,373,446,790,910,41,336,32,439,337,82,93,103,83,69,77,45,86,405,79,57,68,83,0,76,0,67,65,398,790,0
2019-09-15,58,0,312,84,44,834,61,87,40,79,381,427,805,1019,73,363,66,475,391,79,79,86,20,94,87,60,77,465,77,67,67,48,0,76,0,65,54,386,914,0
2019-09-16,42,0,352,70,82,943,69,86,58,90,479,424,929,1205,60,401,36,512,414,73,89,84,131,61,74,52,78,449,61,51,67,49,0,73,0,63,54,461,929,0
2019-09-17,78,0,400,82,78,969,62,74,52,89,513,512,956,1163,49,438,0,556,424,73,88,72,0,75,79,76,108,538,70,66,66,54,0,96,0,56,61,436,967,0
2019-09-18,109,0,327,81,70,948,69,78,56,91,372,598,959,827,27,421,21,530,436,74,96,78,44,88,58,52,99,508,68,60,69,79,0,88,0,72,69,482,993,0
2019-09-19,63,0,265,77,75,877,58,71,53,81,441,447,848,862,58,379,151,502,372,78,97,92,88,73,84,64,94,516,85,64,70,56,0,91,0,70,68,400,1018,0
2019-09-20,76,0,290,78,81,775,60,66,87,91,423,422,759,784,0,343,170,420,365,85,85,79,19,76,83,63,74,386,101,60,69,68,0,96,0,72,55,395,883,0
2019-09-21,65,0,322,70,80,787,67,77,50,90,338,399,762,819,40,335,150,473,343,77,78,102,81,69,80,62,70,481,89,59,67,56,0,91,0,70,80,357,869,0
2019-09-22,56,0,337,82,58,841,60,62,50,80,415,472,857,946,0,361,107,471,360,76,97,81,120,55,70,67,76,480,90,65,63,62,0,78,0,58,67,462,818,0
2019-09-23,72,0,337,65,71,938,64,85,59,84,343,530,951,870,51,422,35,520,413,67,87,71,69,79,60,65,85,513,76,62,75,85,0,91,0,52,63,415,979,0
2019-09-24,88,0,395,79,68,976,60,71,36,91,508,606,962,785,106,410,57,555,435,78,109,92,5,95,61,63,82,545,76,50,70,69,0,93,0,73,53,503,993,0
2019-09-25,60,0,390,79,59,927,68,51,66,87,392,491,959,1108,112,407,0,547,413,84,90,87,0,87,69,69,92,465,90,60,68,68,0,68,0,51,64,449,983,0
2019-09-26,74,0,278,69,70,843,64,75,42,89,472,429,824,946,113,364,65,467,390,85,74,60,52,91,99,64,98,430,97,53,69,52,0,87,0,66,63,420,1010,0
2019-09-27,74,0,216,85,59,773,70,69,50,92,370,314,779,834,107,331,21,471,325,72,110,93,32,86,89,43,106,460,76,57,78,75,0,89,0,67,49,412,814,0
2019-09-28,79,0,345,64,56,780,65,70,65,78,369,433,780,993,40,336,84,445,346,71,67,76,19,62,58,67,94,406,90,53,67,66,0,69,0,63,61,386,786,0
2019-09-29,98,0,333,93,77,843,68,81,64,86,393,443,839,994,19,374,102,479,381,74,90,93,57,99,84,66,94,481,88,56,64,66,0,82,0,66,50,417,1001,0
2019-09-30,97,0,354,91,73,931,65,81,79,88,391,512,927,1077,31,416,0,526,430,78,86,95,41,58,79,73,99,538,84,64,74,61,0,106,0,78,56,412,1003,0
2019-10-01,47,0,413,86,74,970,70,69,56,88,435,457,978,1220,33,420,87,572,438,81,93,100,0,94,72,69,92,427,79,55,61,74,111,80,146,72,64,461,1019,0
2019-10-02,68,0,355,65,63,923,62,73,70,79,337,622,917,998,129,422,0,502,421,77,111,96,76,72,74,57,80,538,85,56,73,59,0,85,19,69,61,539,939,0
2019-10-03,91,0,288,83,89,852,67,69,37,81,399,477,848,930,10,368,95,497,367,80,78,77,55,87,68,70,98,440,82,66,71,63,87,91,87,57,65,388,882,0
2019-10-04,91,0,220,93,57,796,61,58,82,81,370,404,751,854,42,337,0,441,336,77,93,75,0,77,78,57,70,367,82,57,66,61,0,86,0,67,58,419,874,0
2019-10-05,70,0,270,75,91,784,67,83,44,81,391,335,770,1084,122,329,9,440,359,80,85,103,35,76,68,46,62,437,94,59,62,59,0,78,97,63,52,413,986,0
2019-10-06,59,0,291,72,66,842,68,68,54,93,431,449,816,895,0,369,77,492,366,70,68,85,129,70,51,69,99,409,72,59,73,48,75,69,0,61,55,398,944,0
2019-10-07,42,0,388,68,60,930,63,65,80,86,372,464,922,1107,132,425,0,507,423,82,101,98,50,92,83,55,82,484,72,62,69,50,32,64,52,65,70,490,1009,0
2019-10-08,74,0,348,92,70,965,80,74,74,87,407,430,968,1140,34,425,121,566,440,74,86,79,0,90,68,45,92,426,83,61,72,75,0,71,25,60,60,491,940,0
2019-10-09,42,0,422,67,70,940,60,56,42,82,442,537,915,1325,25,429,135,509,431,80,77,88,9,73,84,78,105,542,70,51,60,69,3,83,131,60,59,426,984,0
2019-10-10,63,0,315,66,75,843,61,58,66,84,434,402,904,883,73,358,28,514,364,78,85,83,171,77,75,64,79,464,84,65,65,57,72,78,6,70,63,417,849,0
2019-10-11,63,0,354,60,73,763,77,70,56,83,426,439,823,842,38,343,212,432,332,77,82,66,26,89,95,70,95,352,76,60,63,67,0,85,0,61,45,365,939,0
2019-10-12,63,0,318,64,69,782,70,66,75,88,335,418,785,887,72,333,0,492,345,82,82,92,23,76,79,53,104,451,71,51,70,53,140,77,0,57,74,413,838,0
2019-10-13,77,0,307,64,67,836,75,65,50,84,396,432,842,880,94,372,21,468,384,72,93,88,62,75,77,72,107,487,79,68,64,66,9,81,0,71,73,400,885,0
2019-10-14,68,0,425,74,74,916,71,81,53,93,513,460,937,1189,76,399,40,510,419,75,86,90,40,81,89,51,77,509,73,62,69,49,0,90,130,54,61,501,975,0
2019-10-15,69,0,376,67,52,985,60,89,66,86,434,571,1000,1034,163,432,67,535,456,73,98,102,164,85,74,73,92,502,79,64,63,62,64,73,0,62,54,553,1015,0
2019-10-16,72,0,358,78,69,939,70,82,65,89,499,482,971,818,49,433,7,477,410,76,87,72,80,79,68,86,65,495,74,55,71,81,132,75,0,69,63,462,1104,0
2019-10-17,69,0,313,82,99,858,71,79,64,85,372,396,845,960,80,367,36,482,361,77,75,84,27,63,91,78,115,425,65,63,70,51,0,72,0,68,60,354,856,0
2019-10-18,60,0,296,62,45,772,72,61,85,79,253,368,748,881,43,335,0,443,344,81,71,92,109,87,76,55,93,377,74,59,75,67,50,96,69,60,67,368,852,0
2019-10-19,73,0,257,75,54,776,64,79,76,89,318,424,787,841,132,331,0,459,347,76,101,68,141,97,76,51,96,426,80,47,56,69,163,67,0,71,55,427,813,0
2019-10-20,55,0,297,71,51,853,69,81,69,83,400,473,879,895,61,379,68,509,376,71,96,92,107,72,50,50,110,495,88,63,67,69,0,83,37,72,57,455,950,0
2019-10-21,67,0,322,65,84,939,67,64,51,84,444,504,918,1028,100,408,0,535,428,78,72,92,47,80,65,59,99,459,93,64,67,64,182,79,0,56,55,506,1016,0
2019-10-22,100,0,378,77,54,970,59,43,62,85,490,513,949,1042,86,426,212,557,437,84,89,78,155,85,62,70,85,432,79,70,74,69,113,86,240,63,82,521,995,0
2019-10-23,85,0,375,74,71,936,60,70,80,72,510,552,958,1005,0,421,82,562,429,75,93,108,78,77,86,64,101,544,78,56,71,32,0,81,156,63,73,441,983,0
2019-10-24,63,0,362,82,61,853,69,57,47,87,294,395,883,987,113,374,178,476,358,66,102,69,48,76,78,65,100,461,77,68,74,71,146,68,5,70,64,395,935,0
2019-10-25,107,0,290,70,68,795,68,78,96,89,414,436,776,967,0,330,0,483,341,76,76,68,58,85,72,68,91,398,66,53,71,55,39,71,235,52,61,435,741,0
2019-10-26,62,0,302,73,66,799,66,68,95,90,378,400,775,819,73,341,0,451,348,73,72,93,1,83,54,52,95,441,88,55,62,58,94,91,0,65,65,412,806,0
2019-10-27,54,0,326,81,74,835,63,55,67,84,488,422,837,869,125,372,73,477,367,75,88,85,80,75,83,67,77,535,76,63,62,56,84,87,0,67,67,396,1003,0
2019-10-28,72,0,327,77,80,928,62,86,60,88,490,470,946,857,46,417,58,504,432,77,86,83,28,84,78,63,81,509,83,58,66,68,82,88,60,57,65,498,1047,0
2019-10-29,78,0,365,86,66,963,66,74,82,89,370,570,977,1174,57,422,126,533,425,82,84,84,108,73,76,73,89,508,68,64,57,50,0,92,150,71,70,528,1045,0
2019-10-30,69,0,383,69,67,933,67,38,59,82,451,436,956,989,64,429,12,506,448,79,79,87,90,78,71,73,58,541,76,61,76,72,8,71,96,62,79,483,1034,0
2019-10-31,55,0,307,67,63,852,70,66,45,89,479,411,848,700,24,380,0,493,363,76,75,97,51,92,67,42,89,453,77,67,67,53,26,89,5,65,56,487,885,0
2019-11-01,52,0,296,78,84,780,65,65,70,81,294,518,786,700,84,336,2,462,352,85,82,94,132,106,77,62,94,497,81,53,72,73,0,106,0,56,56,368,950,0
2019-11-02,71,0,222,86,85,794,70,88,40,94,271,397,831,1123,39,337,140,431,339,83,102,83,0,97,75,68,72,394,93,54,65,78,0,77,129,67,63,415,860,0
2019-11-03,59,0,292,78,86,846,59,67,56,80,408,462,851,1119,0,374,138,481,354,66,88,115,61,101,65,43,68,450,80,63,85,69,0,76,0,68,71,425,873,0
2019-11-04,75,0,304,71,54,932,58,74,71,89,537,504,958,898,17,406,107,485,429,78,90,85,0,81,87,59,90,477,79,58,76,61,0,84,41,72,74,526,958,0
2019-11-05,77,0,359,68,64,982,70,80,58,86,505,534,977,1115,125,429,151,555,443,82,79,85,56,95,75,45,122,497,88,62,70,64,277,79,19,66,59,458,1111,0
2019-11-06,59,0,367,61,64,943,67,52,83,91,395,471,935,1223,82,407,84,503,413,80,70,79,53,86,76,69,69,454,79,65,79,53,0,87,11,64,64,418,919,0
2019-11-07,86,0,337,76,42,838,62,79,76,98,295,407,844,878,95,384,48,476,375,78,83,77,58,77,76,50,91,489,66,71,68,80,89,94,0,63,48,405,966,0
2019-11-08,95,0,320,70,55,783,65,74,69,91,415,437,770,820,113,338,138,449,349,75,85,84,0,75,63,37,93,427,81,63,64,80,96,77,0,90,56,391,913,0
