Date,WFI,YRU,BQV,ZLH,AWF,VRD,VLS,ZJB,GLQ,ZPL,UFY,YXF,BEY,AEQ,PXI,UZO,XLA,SJU,XPE,SPF,WDZ,RDA,AXM,CWN,QRY,QJL,XFP,ZFX,TLJ,XJT,YDI,CQC,BKI,TRV,XXO,DKS,YVW,WXV,PDT,WRL
2019-06-06,91,59,7,68,116,54,72,104,54,61,47,81,153,0,427,67,66,474,83,472,89,484,69,189,217,224,66,86,99,70,0,142,0,81,90,94,0,86,281,78
2019-06-07,87,61,0,68,73,57,80,58,70,61,57,69,105,0,367,75,83,347,71,350,81,438,59,145,191,160,77,90,88,86,0,111,0,73,88,99,0,119,232,81
2019-06-08,89,64,74,65,93,64,72,0,59,61,58,75,146,0,345,68,82,439,62,367,90,415,63,94,187,166,62,74,72,76,0,103,0,72,89,92,0,65,192,57
2019-06-09,100,60,91,73,138,59,58,31,62,57,57,84,159,0,458,69,96,481,90,455,91,487,59,154,232,207,69,92,74,74,0,151,0,81,84,163,0,88,245,58
2019-06-10,93,67,0,67,171,60,61,0,53,59,63,64,190,0,490,75,92,562,81,556,88,572,31,166,250,220,73,87,51,73,0,178,0,81,95,204,0,119,224,95
2019-06-11,85,53,20,72,215,47,60,48,53,62,53,78,269,0,549,66,82,570,79,556,97,605,46,268,289,257,71,103,88,74,0,213,0,69,89,197,0,113,309,66
2019-06-12,101,64,24,85,174,56,43,0,56,60,66,73,195,0,502,70,83,571,82,526,98,589,59,278,276,239,67,90,78,74,0,180,0,67,94,203,0,109,302,92
2019-06-13,93,66,0,67,125,73,78,90,60,55,68,75,158,0,410,58,89,467,80,433,82,480,50,218,222,213,51,79,67,70,0,136,0,74,91,131,0,89,237,69
2019-06-14,89,56,76,70,76,57,69,148,57,56,68,80,105,0,348,83,87,389,87,329,97,427,47,173,166,153,68,92,107,75,0,106,0,64,80,88,0,108,247,90
2019-06-15,78,67,19,69,80,62,72,3,52,62,48,66,167,0,367,72,87,419,60,341,80,420,55,159,179,176,68,89,68,75,0,107,0,76,89,111,0,90,182,67
2019-06-16,86,59,7,73,103,44,60,9,58,65,71,75,160,0,472,88,93,464,67,422,90,495,52,189,216,226,70,115,80,75,0,158,0,62,84,170,0,93,196,73
2019-06-17,75,60,1,70,187,49,79,0,58,58,74,76,192,0,521,81,94,578,94,541,96,572,58,210,251,240,73,82,90,78,0,173,0,65,71,153,0,119,313,89
2019-06-18,79,62,31,71,162,67,61,0,56,56,83,81,265,0,559,59,87,611,88,579,86,619,68,262,280,257,71,85,74,79,0,211,0,73,84,242,0,80,334,79
2019-06-19,88,70,6,69,197,63,60,29,49,62,75,74,223,0,521,64,77,573,72,548,94,571,59,235,266,246,69,127,51,74,0,173,0,68,88,178,0,75,248,72
2019-06-20,95,58,0,77,122,67,80,0,48,56,68,77,156,0,460,72,83,506,93,435,93,477,43,224,203,208,79,86,80,73,0,145,0,85,94,127,0,76,250,55
2019-06-21,93,69,76,59,75,57,49,60,62,58,50,71,126,0,353,77,85,363,58,395,84,410,53,181,193,164,65,85,99,79,0,107,0,56,87,128,0,81,230,85
2019-06-22,87,59,42,68,98,54,68,75,68,63,69,84,100,0,333,66,89,408,70,401,95,423,45,216,169,181,73,93,81,82,0,111,0,74,100,139,0,100,194,81
2019-06-23,90,65,17,77,120,47,57,115,61,62,57,67,172,0,446,61,95,461,88,459,85,478,73,220,224,183,68,106,82,86,0,149,0,72,99,124,0,108,249,101
2019-06-24,92,58,57,65,206,65,71,0,59,61,64,87,197,0,521,57,102,560,66,520,90,586,58,271,237,252,80,104,91,72,0,208,0,79,87,206,0,89,311,81
2019-06-25,78,64,1,64,171,70,65,0,51,67,76,77,226,0,561,79,96,629,67,545,89,613,59,279,275,252,78,91,68,74,0,208,0,75,85,206,0,86,320,56
2019-06-26,99,54,21,69,165,50,93,75,47,57,64,82,178,0,497,72,88,530,86,545,95,558,29,211,242,258,68,95,65,70,0,191,0,86,85,195,0,110,304,96
2019-06-27,66,65,69,67,108,69,66,0,51,60,57,77,157,0,432,64,89,494,62,455,87,477,65,238,205,211,68,73,77,84,0,159,0,82,77,169,0,122,259,63
2019-06-28,99,65,13,74,99,54,69,0,62,51,70,76,111,0,390,69,74,457,81,378,98,419,61,113,186,168,59,91,68,69,0,104,0,70,81,95,0,90,204,63
2019-06-29,95,67,0,71,84,57,62,46,61,68,57,74,124,0,326,71,88,417,87,379,84,427,67,200,181,171,57,101,98,71,0,117,0,75,70,165,0,60,201,76
2019-06-30,85,57,58,79,115,59,74,0,57,68,66,71,174,0,441,58,67,485,74,470,91,496,66,151,216,216,69,92,80,78,0,133,0,71,101,131,0,87,246,34
2019-07-01,77,60,49,62,183,54,47,132,55,0,75,84,191,0,546,71,91,583,79,510,81,574,47,237,271,236,75,85,74,80,11,196,0,76,0,228,0,124,298,82
2019-07-02,78,60,35,63,152,62,91,0,51,0,60,74,224,0,531,73,80,621,80,570,93,594,66,247,290,287,62,89,72,72,50,215,0,68,0,198,0,92,288,75
2019-07-03,77,66,0,72,190,49,64,0,59,0,54,60,234,0,481,67,90,600,80,491,95,574,55,179,259,238,70,91,64,85,0,189,0,92,0,186,0,110,261,87
2019-07-04,87,61,0,76,131,67,61,63,55,0,49,95,139,0,447,69,88,490,66,453,80,482,73,242,211,202,64,107,107,77,44,141,17,72,0,147,0,71,256,74
2019-07-05,87,68,19,75,80,55,67,38,56,0,62,80,113,0,347,67,74,395,67,393,100,418,47,137,191,181,61,83,48,75,0,102,0,77,0,98,0,76,224,72
2019-07-06,59,58,0,77,128,61,78,14,66,0,49,70,97,0,360,66,100,407,61,366,85,425,52,171,187,169,70,74,60,77,0,104,40,78,0,73,0,81,151,96
2019-07-07,71,62,13,64,92,44,60,89,54,0,72,78,189,0,436,55,88,476,73,442,97,503,51,148,248,211,73,87,80,73,0,141,0,69,0,151,0,88,241,59
2019-07-08,87,63,93,76,148,61,60,0,47,0,77,79,173,0,485,76,91,606,88,525,91,577,64,346,270,257,63,84,82,80,39,181,73,79,0,205,0,88,314,68
2019-07-09,82,64,0,66,201,64,70,71,59,0,57,73,207,0,568,55,90,650,73,573,84,616,61,229,263,263,68,109,79,75,0,209,11,72,0,231,0,90,302,74
2019-07-10,84,61,0,55,179,65,75,0,59,0,60,81,225,0,510,65,90,615,66,554,92,579,67,254,279,249,72,98,71,75,32,178,0,65,0,212,0,128,286,90
2019-07-11,102,55,47,66,123,56,91,75,62,0,62,74,146,0,425,64,91,438,63,439,89,484,57,269,206,185,67,109,108,72,0,143,93,71,0,151,0,83,224,88
2019-07-12,84,61,23,67,85,51,67,65,56,0,68,74,136,0,340,69,79,410,77,357,89,422,51,174,164,165,75,84,81,76,80,106,96,72,0,155,0,83,181,77
2019-07-13,81,69,36,70,66,72,72,175,59,0,58,71,135,0,328,66,85,423,80,389,89,419,53,111,198,159,66,105,68,80,208,103,0,72,0,66,0,86,205,76
2019-07-14,83,60,32,72,128,56,82,30,50,0,49,70,169,0,445,59,92,457,77,403,99,491,43,155,230,218,55,100,64,73,7,139,74,74,0,133,0,97,236,77
2019-07-15,79,66,88,74,181,55,66,154,62,0,51,64,199,0,511,71,89,585,53,491,85,583,67,244,240,243,66,90,68,73,0,182,0,72,0,191,0,101,318,94
2019-07-16,89,58,13,71,196,55,70,38,55,0,70,67,232,0,522,77,89,570,67,603,96,597,67,255,268,267,65,101,86,80,0,207,20,74,0,202,0,70,316,65
2019-07-17,73,64,30,77,177,67,60,0,48,0,82,83,174,0,536,66,90,531,66,532,90,565,58,237,255,245,73,114,68,74,0,186,17,67,0,174,0,77,283,58
2019-07-18,89,59,0,62,157,61,72,0,54,0,61,73,133,0,430,82,91,426,75,458,89,497,54,209,208,213,61,94,76,66,0,150,99,72,0,119,0,96,263,72
2019-07-19,90,62,27,70,88,55,66,93,59,0,66,70,111,0,329,75,91,379,73,407,82,423,65,178,169,180,62,93,98,79,0,107,38,79,0,97,0,87,180,82
2019-07-20,79,66,26,70,79,57,60,84,63,0,62,81,135,0,361,68,67,410,72,341,96,417,68,129,179,157,60,80,82,82,32,119,99,75,0,104,0,97,219,100
2019-07-21,79,58,37,74,115,48,73,0,60,0,69,76,168,0,415,77,99,503,73,473,85,493,56,156,200,215,64,80,74,77,0,134,58,75,0,138,0,108,243,74
2019-07-22,90,56,18,67,166,52,81,0,62,0,70,66,211,0,505,64,58,559,58,529,101,572,57,218,264,244,65,94,82,71,0,180,67,65,0,157,0,88,307,58
2019-07-23,76,65,34,74,203,58,72,41,53,0,61,80,218,0,551,65,89,556,81,566,85,601,48,320,274,257,70,78,101,80,0,211,130,81,0,207,0,99,239,85
2019-07-24,71,72,72,78,162,40,57,58,62,0,68,80,228,0,507,67,101,533,88,520,83,559,54,197,274,251,67,93,92,67,84,186,57,72,0,214,0,81,266,78
2019-07-25,84,62,135,71,110,59,74,0,59,0,55,77,177,0,477,74,89,400,65,443,95,481,77,186,223,196,64,100,104,80,0,150,54,64,0,163,0,74,232,77
2019-07-26,83,62,129,67,86,58,78,86,56,0,70,84,139,0,372,64,67,429,84,377,86,407,69,91,182,155,70,89,71,84,68,104,45,77,0,133,0,120,197,114
2019-07-27,89,58,56,76,50,55,50,0,49,0,71,72,154,0,346,55,97,377,61,370,93,415,67,178,178,187,55,86,67,76,113,114,43,79,0,91,0,107,174,73
2019-07-28,93,60,85,77,97,56,62,79,64,0,59,77,178,0,448,63,91,503,88,431,83,485,45,200,227,221,66,92,67,77,0,143,0,64,0,165,0,112,279,71
2019-07-29,85,61,8,79,185,57,84,56,57,0,67,71,189,0,512,73,80,554,69,533,91,575,49,273,269,240,74,94,80,71,0,187,0,69,0,167,0,84,296,71
2019-07-30,88,60,24,87,171,50,61,47,49,0,71,78,257,0,538,60,79,579,75,571,91,614,65,236,286,288,77,88,79,76,0,201,56,73,0,264,0,82,272,73
2019-07-31,72,64,12,71,168,57,51,38,63,0,61,89,228,0,496,69,65,567,76,535,89,573,54,208,277,248,72,102,107,68,0,179,128,76,0,198,0,89,271,53
2019-08-01,81,64,60,80,101,68,47,28,56,0,61,72,167,0,431,85,103,418,81,422,94,482,68,249,215,216,65,99,80,82,157,141,20,76,0,111,0,86,241,66
2019-08-02,83,52,15,58,79,52,51,0,53,0,61,74,123,0,363,75,78,387,63,369,86,422,64,112,172,174,66,78,72,74,66,102,0,68,0,129,0,104,175,104
2019-08-03,90,68,0,73,100,45,67,54,56,0,68,66,151,0,349,62,88,421,57,367,92,421,50,191,178,178,71,100,74,78,90,99,7,76,0,163,0,97,192,95
2019-08-04,96,64,17,81,145,62,74,24,65,0,63,78,152,0,469,83,98,438,84,436,97,493,62,225,224,206,68,88,85,78,9,131,0,78,0,147,0,102,240,102
2019-08-05,89,74,2,72,143,55,58,93,58,0,61,74,183,0,508,64,89,587,69,497,84,568,74,262,271,253,65,81,94,73,159,193,52,75,0,189,0,75,290,84
2019-08-06,87,67,41,77,170,50,60,84,47,0,58,75,242,0,544,67,103,590,87,599,91,614,54,256,275,269,68,85,77,80,20,189,35,78,0,267,0,99,305,69
2019-08-07,90,56,45,63,172,78,72,65,61,0,70,89,172,0,514,63,92,562,73,538,86,552,50,216,253,247,53,102,79,78,108,181,23,76,0,219,0,83,282,74
2019-08-08,86,61,0,76,90,67,75,0,55,0,63,62,160,0,452,62,75,415,68,426,99,484,59,263,211,210,78,86,89,76,0,135,0,62,0,144,0,85,268,66
2019-08-09,83,55,45,75,62,56,63,40,60,0,43,87,124,0,357,70,86,387,76,388,93,426,70,199,201,192,67,77,84,81,17,109,13,67,0,103,0,101,240,84
2019-08-10,91,58,31,72,81,53,63,131,61,0,60,73,113,0,378,56,98,382,54,374,79,416,64,160,185,176,74,68,60,69,0,106,84,73,0,100,0,112,195,77
2019-08-11,74,63,29,76,118,49,56,0,57,0,66,68,198,0,417,69,88,471,67,427,94,487,42,164,211,204,63,83,80,73,0,139,0,67,0,148,0,87,254,106
2019-08-12,101,58,49,81,167,57,77,0,52,0,78,81,222,0,527,64,85,547,59,555,100,575,53,275,253,255,77,113,63,71,0,183,83,68,0,192,0,113,281,87
2019-08-13,95,66,48,76,176,63,55,107,62,0,42,70,258,0,536,69,97,570,84,527,79,618,64,256,285,280,63,85,87,80,0,191,10,69,0,232,0,83,302,86
2019-08-14,83,54,52,74,198,53,82,0,59,0,72,79,245,0,531,61,82,538,85,531,90,564,51,265,264,241,65,112,101,73,89,185,8,88,0,164,0,81,282,90
2019-08-15,82,64,59,60,145,69,68,74,48,0,52,74,163,0,386,53,77,503,76,445,95,493,77,142,225,194,78,80,75,81,24,138,0,78,0,153,0,93,266,105
2019-08-16,72,70,74,76,73,78,86,6,61,0,55,80,121,0,365,73,89,392,89,354,89,425,59,115,189,160,66,76,111,75,0,99,84,74,0,103,0,97,207,70
2019-08-17,85,59,76,61,83,67,81,0,59,0,61,74,127,0,369,66,79,428,72,397,79,423,49,108,191,168,63,76,71,84,0,103,76,70,0,135,0,99,213,98
2019-08-18,74,61,39,75,123,60,73,0,57,0,64,64,147,0,463,62,89,461,79,466,100,485,65,159,214,214,65,85,101,76,51,144,0,75,0,146,0,64,276,89
2019-08-19,90,69,63,81,205,62,86,47,60,0,55,78,209,0,532,65,57,513,91,546,98,571,63,251,254,247,69,92,69,75,0,183,21,85,0,241,0,115,293,72
2019-08-20,97,60,86,73,167,55,62,79,50,0,60,93,216,0,577,69,76,625,94,610,90,610,53,225,286,264,68,83,94,75,21,216,67,72,0,200,0,74,321,78
2019-08-21,88,58,54,67,198,74,86,0,65,0,71,75,213,0,516,62,69,600,83,569,87,565,59,253,255,245,59,68,73,70,11,183,40,82,0,147,0,114,271,80
2019-08-22,94,59,93,61,108,46,51,52,50,0,70,73,197,0,427,68,81,509,65,447,91,477,65,122,227,218,67,90,74,80,0,141,0,66,0,134,0,105,233,88
2019-08-23,82,67,72,65,62,42,71,11,57,0,60,78,113,0,376,62,72,393,83,370,103,428,52,139,178,150,69,110,105,81,0,91,16,85,0,74,0,76,178,92
2019-08-24,84,55,31,69,91,68,67,85,53,0,61,72,90,0,369,59,104,419,62,360,78,419,50,165,173,175,75,76,97,72,87,116,61,80,0,157,0,50,246,86
2019-08-25,91,63,0,82,119,58,79,0,60,0,67,62,199,0,460,67,96,500,82,433,99,489,41,159,217,190,66,103,71,67,0,134,21,67,0,154,0,105,270,104
2019-08-26,78,64,20,79,173,45,76,35,67,0,69,68,182,0,506,65,100,557,89,503,87,569,67,265,261,241,72,78,82,76,45,185,150,70,0,231,0,112,330,63
2019-08-27,98,69,73,67,191,51,62,102,50,0,71,75,220,0,526,70,90,612,71,565,84,615,36,180,268,267,72,87,63,79,97,207,5,79,0,231,0,83,291,71
2019-08-28,104,57,78,77,200,52,77,0,56,0,66,69,167,0,540,54,82,505,62,570,97,568,52,239,289,227,67,102,79,84,39,189,45,59,0,169,0,105,310,74
2019-08-29,94,66,108,68,148,60,63,6,65,0,87,70,161,0,451,64,94,515,88,494,85,501,51,130,220,207,77,102,84,67,4,136,4,79,0,148,0,102,251,70
2019-08-30,77,64,51,73,81,55,59,14,54,0,60,81,149,0,343,62,91,418,66,390,105,421,52,106,175,174,68,80,72,81,86,112,17,68,0,112,0,109,211,69
2019-08-31,84,62,42,74,111,62,61,92,47,0,60,81,157,0,426,70,103,388,58,366,83,421,75,157,172,188,56,103,78,79,8,105,0,64,0,134,0,74,219,78
2019-09-01,77,58,49,70,154,64,44,0,63,0,67,62,123,0,448,71,86,498,84,469,89,494,56,159,203,181,72,120,91,73,0,146,68,65,0,172,0,69,260,88
2019-09-02,77,66,64,71,151,52,56,57,58,0,80,81,205,0,515,71,65,564,88,533,85,570,45,243,243,234,70,99,112,70,0,194,0,72,0,176,0,84,311,108
2019-09-03,88,56,54,72,197,58,72,89,58,0,64,83,215,0,526,72,96,592,84,558,92,625,60,208,262,275,65,92,78,84,0,199,37,71,0,166,0,95,291,83
2019-09-04,99,70,95,70,153,74,84,17,59,0,69,76,200,0,498,66,94,570,74,586,95,573,65,221,272,247,66,90,72,74,104,182,0,80,0,158,0,75,310,78
2019-09-05,79,57,25,67,94,65,72,0,52,0,67,95,173,0,424,66,93,494,66,490,92,483,51,189,216,219,68,111,64,77,0,149,141,62,0,160,0,60,248,82
2019-09-06,77,62,47,82,103,56,34,125,48,0,62,89,143,0,385,72,81,425,68,361,85,418,68,235,164,165,68,106,69,72,40,107,48,75,0,82,0,108,198,65
2019-09-07,84,62,90,76,90,63,59,0,60,0,66,71,170,0,382,67,91,415,59,428,95,417,41,166,171,187,69,114,87,82,179,109,35,82,0,136,0,86,194,108
2019-09-08,103,59,141,72,92,48,71,141,63,0,61,79,153,0,439,71,80,451,70,499,88,483,61,168,213,196,71,83,70,80,0,141,18,65,0,123,0,66,233,60
2019-09-09,99,60,40,83,174,63,62,168,54,0,59,79,232,0,498,60,96,590,81,552,102,561,63,232,263,241,60,97,97,72,151,184,28,74,0,180,0,97,332,67
2019-09-10,87,68,1,82,157,46,75,0,64,0,72,87,264,0,557,81,81,567,69,543,85,607,62,229,289,264,77,108,107,72,0,203,88,82,0,183,0,81,303,73
2019-09-11,82,59,111,71,155,57,79,0,54,0,57,78,175,0,531,65,80,578,75,543,95,572,55,232,270,236,59,84,76,77,87,174,65,72,0,169,0,105,284,107
2019-09-12,80,63,59,70,160,59,53,0,52,0,66,74,178,0,454,73,86,509,56,460,92,478,59,175,222,218,77,83,89,82,77,142,60,83,0,157,0,69,205,72
2019-09-13,78,62,45,61,115,56,66,256,57,0,78,72,105,0,355,72,92,388,71,380,90,425,55,150,169,176,66,75,97,75,0,104,57,70,0,77,0,67,233,78
2019-09-14,91,58,136,75,74,64,67,51,65,0,69,65,107,0,366,72,79,454,63,369,83,425,47,170,171,189,62,89,114,72,8,106,55,67,0,95,0,82,206,70
2019-09-15,92,60,39,85,142,61,61,0,54,0,56,74,174,0,430,76,67,478,83,472,97,482,66,112,215,220,73,85,107,74,20,150,0,76,0,139,0,74,280,78
2019-09-16,97,64,0,76,187,57,73,12,55,0,56,83,174,0,533,65,91,527,85,588,87,573,39,236,268,253,71,93,61,74,0,189,0,76,0,196,0,127,252,77
2019-09-17,85,66,87,78,144,75,58,13,58,0,73,72,215,0,580,68,99,648,78,572,87,613,82,306,274,271,66,84,59,77,28,188,22,77,0,230,0,96,290,78
2019-09-18,80,50,4,69,177,44,82,83,59,0,80,77,220,0,518,64,71,535,82,544,97,573,62,213,269,239,63,102,82,81,0,190,116,81,0,141,0,88,287,70
2019-09-19,85,67,81,64,110,64,75,42,51,0,78,72,141,0,419,65,73,486,71,457,86,486,56,203,209,188,76,74,71,74,44,130,56,63,0,176,0,85,250,65
2019-09-20,95,69,81,69,99,52,71,69,60,0,56,82,88,0,368,74,79,443,87,429,94,424,69,163,183,188,64,81,85,77,111,106,12,64,0,163,0,95,205,97
2019-09-21,79,58,71,69,115,59,62,110,66,0,70,71,125,0,334,70,73,419,63,393,81,427,65,117,161,159,67,71,51,72,79,118,0,63,0,129,0,110,212,82
2019-09-22,92,63,85,69,129,60,52,8,59,0,74,90,150,0,458,73,92,450,103,440,98,498,69,195,237,192,69,93,63,79,0,122,113,69,0,175,0,87,263,77
2019-09-23,71,66,29,63,154,62,58,27,54,0,63,69,196,0,533,67,68,579,70,533,94,548,62,224,248,272,68,101,102,66,0,190,98,78,0,237,0,94,284,71
2019-09-24,83,61,99,71,197,56,47,35,54,0,88,72,227,0,566,66,93,551,72,595,97,612,43,371,276,275,67,85,88,84,84,202,70,65,0,236,0,101,325,86
2019-09-25,95,61,73,63,160,50,74,115,53,0,72,71,168,0,542,64,105,593,76,524,91,583,35,233,274,247,74,104,101,71,111,197,10,73,0,183,0,103,261,79
2019-09-26,92,60,100,81,113,58,77,16,58,0,52,84,171,0,425,61,79,522,71,463,84,482,64,212,225,207,61,87,70,76,0,156,23,67,0,129,0,125,278,82
2019-09-27,93,67,17,85,80,62,66,84,49,0,73,73,127,0,344,66,86,414,69,381,93,414,74,179,187,175,76,98,79,75,122,110,189,79,0,81,0,93,219,59
2019-09-28,85,57,74,78,78,61,67,47,58,0,59,72,141,0,395,74,98,402,60,370,92,424,52,201,170,171,64,77,73,76,138,94,40,73,0,138,0,82,174,93
2019-09-29,85,60,55,76,152,60,45,16,60,0,54,82,163,0,433,63,110,540,65,436,84,489,52,190,229,194,62,71,85,91,68,133,29,67,0,209,0,73,281,63
2019-09-30,94,64,65,72,164,51,74,35,59,0,51,74,236,0,529,69,82,568,72,522,104,580,48,245,245,238,69,96,89,67,0,178,81,69,0,182,0,79,246,58
2019-10-01,77,58,58,68,190,55,61,102,56,0,78,72,214,0,555,65,86,599,72,547,82,606,76,225,289,272,66,107,75,76,0,206,17,76,0,245,0,99,311,67
2019-10-02,89,63,63,80,145,54,92,0,61,0,50,69,197,129,486,75,78,538,75,526,78,552,44,235,274,264,77,93,51,71,38,198,12,74,0,180,24,114,286,72
2019-10-03,79,67,48,82,120,59,70,0,58,0,75,73,148,131,439,76,108,466,78,406,102,488,60,205,228,209,69,85,91,72,2,143,125,72,0,188,62,105,215,100
2019-10-04,93,60,122,76,83,73,80,47,38,0,53,79,133,80,408,68,85,477,76,385,99,407,56,97,190,163,65,116,92,74,92,107,0,74,0,140,0,94,222,71
2019-10-05,92,51,26,76,93,53,74,26,65,0,78,58,136,90,370,64,94,414,90,405,85,429,70,124,211,161,65,100,100,77,44,103,104,83,0,145,35,71,160,63
2019-10-06,87,66,48,76,133,63,57,53,59,0,51,65,202,166,441,76,103,441,75,438,92,477,31,180,229,194,74,79,79,80,73,132,20,77,0,139,15,96,231,92
2019-10-07,87,64,26,77,184,58,74,50,60,0,71,79,210,40,526,52,87,564,77,512,92,568,50,223,251,230,68,99,47,76,0,171,0,61,0,224,0,108,277,69
2019-10-08,82,62,80,79,213,56,59,70,66,0,67,59,196,0,537,69,91,582,77,587,98,600,73,271,287,276,68,101,87,74,145,211,0,78,0,220,0,77,315,92
2019-10-09,107,61,63,81,175,59,60,0,54,0,61,57,174,42,553,78,96,588,66,564,90,574,55,216,266,249,68,94,108,73,110,180,77,76,0,198,31,88,281,83
2019-10-10,90,56,94,84,123,63,65,123,57,0,62,75,169,0,478,67,94,492,73,499,87,472,59,191,230,204,72,92,98,72,32,136,178,80,0,112,0,77,229,70
2019-10-11,84,64,95,84,101,54,56,46,59,0,70,66,182,19,386,66,99,408,72,381,93,423,72,160,181,154,68,88,107,86,0,115,71,78,0,140,0,87,229,96
2019-10-12,80,68,4,77,106,55,70,15,56,0,46,75,145,110,413,71,83,416,91,395,84,403,47,121,179,173,76,90,79,72,0,105,149,74,0,77,0,99,190,103
2019-10-13,92,61,70,78,116,63,77,0,50,0,71,74,141,0,428,55,83,492,72,458,89,494,56,212,201,194,66,98,108,72,51,152,82,76,0,154,40,100,259,70
2019-10-14,87,61,73,83,171,47,66,139,68,0,55,76,209,0,547,71,95,546,55,522,91,569,63,236,251,244,62,86,84,70,0,181,68,71,0,166,0,110,283,75
2019-10-15,96,55,115,84,194,66,64,162,48,0,70,75,214,0,549,64,83,650,61,595,93,602,61,210,286,268,76,96,90,87,220,192,57,84,0,162,63,84,306,95
2019-10-16,91,64,46,66,173,64,72,49,56,0,54,88,196,105,536,70,95,543,85,583,98,571,65,179,254,253,67,108,73,76,119,181,0,74,0,187,0,89,293,76
2019-10-17,83,70,72,78,126,58,82,34,64,0,44,79,156,62,417,75,89,466,52,462,82,496,50,188,209,196,72,95,72,71,48,140,93,78,0,142,10,85,221,84
2019-10-18,94,60,30,70,88,42,67,71,57,0,62,71,129,2,396,60,86,428,75,397,95,432,62,76,171,152,65,81,79,75,23,113,129,67,0,123,86,92,203,98
2019-10-19,91,56,86,72,99,68,66,47,52,0,67,75,99,13,364,63,98,442,77,411,93,410,46,170,159,171,65,88,92,75,28,108,71,67,0,137,50,72,182,76
2019-10-20,88,57,46,61,125,65,72,120,48,0,49,71,157,27,455,72,86,462,69,468,86,488,70,165,224,207,69,81,106,69,0,145,137,69,0,143,0,86,250,47
2019-10-21,90,66,84,79,170,53,58,8,62,0,60,81,200,79,527,54,77,581,69,503,95,561,67,201,251,247,72,92,85,73,41,184,42,64,0,188,82,93,299,74
2019-10-22,79,60,37,73,187,46,68,41,56,0,65,82,202,20,512,61,81,586,77,560,89,617,44,255,265,262,72,116,82,80,55,199,46,63,0,180,87,86,303,90
2019-10-23,78,56,40,67,159,53,57,126,60,0,57,73,258,0,503,62,90,601,77,576,76,580,44,253,260,252,62,118,77,75,174,184,25,61,0,173,0,88,295,67
2019-10-24,77,69,95,79,105,72,61,188,59,0,71,70,188,37,431,67,98,476,68,445,105,490,65,109,240,209,69,80,92,79,6,130,20,75,0,157,62,118,258,102
2019-10-25,76,58,64,68,91,51,45,30,58,0,62,90,135,197,417,76,97,407,64,352,97,423,65,159,201,177,76,91,78,72,72,109,142,63,0,118,0,104,201,79
2019-10-26,89,58,110,79,98,56,93,0,53,0,56,79,111,11,391,73,92,423,70,402,88,429,48,143,178,170,73,84,71,66,0,104,0,82,0,102,70,73,208,81
2019-10-27,84,57,31,73,108,54,69,115,64,0,72,66,163,31,403,79,91,468,60,467,83,496,60,157,205,210,66,92,93,75,106,139,3,80,0,145,64,90,227,82
2019-10-28,74,61,29,75,157,62,84,20,58,0,68,74,193,124,544,74,82,600,68,504,101,566,65,270,257,239,67,89,78,77,0,188,32,70,0,207,2,71,296,76
2019-10-29,88,65,145,77,165,58,59,4,52,0,71,90,232,56,574,66,80,628,74,578,90,606,69,264,275,270,67,94,93,75,149,187,50,57,0,186,0,85,310,61
2019-10-30,80,54,52,69,171,65,65,0,56,0,64,75,223,0,519,70,69,540,79,537,87,567,54,185,253,261,72,96,51,77,46,177,108,78,0,233,0,112,276,82
2019-10-31,96,67,135,85,114,62,71,205,52,0,71,66,192,150,457,67,74,491,78,441,90,473,54,142,227,211,72,98,99,72,0,133,149,74,0,183,141,85,265,65
2019-11-01,83,63,110,77,105,54,70,88,64,0,56,76,122,4,381,69,104,406,83,378,99,426,57,131,168,181,67,83,91,78,13,115,91,78,0,123,12,124,195,91
2019-11-02,91,62,43,72,106,65,68,127,45,0,69,77,127,0,399,69,81,457,75,382,91,409,51,156,177,186,66,79,111,78,0,100,87,84,0,118,73,90,173,73
2019-11-03,95,58,54,78,145,56,81,187,59,0,73,79,126,0,451,75,100,444,77,483,81,488,69,169,215,208,75,112,77,69,128,140,0,77,0,109,0,108,238,100
2019-11-04,93,61,62,81,186,59,68,0,59,0,53,75,174,62,520,60,84,594,63,495,111,573,52,178,273,240,69,102,120,78,139,191,9,70,0,158,28,111,245,66
2019-11-05,71,58,109,77,193,56,61,132,67,0,65,68,232,0,571,65,92,631,59,562,81,606,61,334,281,256,63,107,92,74,15,204,121,69,0,222,29,54,327,74
2019-11-06,97,61,106,76,170,58,82,0,59,0,60,74,227,49,538,66,83,569,62,555,85,573,51,245,252,256,71,88,80,77,104,180,80,84,0,164,129,138,281,97
2019-11-07,106,69,61,74,133,56,62,53,53,0,59,77,146,0,439,81,95,486,83,427,96,496,67,215,242,183,70,94,84,79,0,161,172,71,0,157,121,81,264,86
2019-11-08,88,58,88,75,82,59,65,96,61,0,54,88,151,0,377,64,74,405,66,383,87,421,53,143,200,158,65,93,90,73,136,103,2,64,0,141,96,67,221,62
2019-11-09,91,57,87,74,96,55,103,61,50,0,69,69,146,0,356,69,76,429,67,381,89,422,43,140,199,164,64,98,65,80,0,110,67,75,0,88,120,40,213,89
2019-11-10,82,64,98,69,127,58,72,37,67,0,65,83,149,113,492,58,82,446,67,474,89,494,77,189,198,184,79,88,83,74,0,139,144,72,0,131,40,78,241,62
