Date,SDT,ACQ,YBS,XWO,UVQ,WVA,YKT,XEZ,BWF,BQV,TJN,WKL,SJE,RPQ,YCI,UDD,TPY,WQW,CCX,AKA,BKK,ZQL,VJV,VPG,JJQ,WBK,TVJ,XQE,ZWY,CWN
2022-10-25,297,172,1074,180,333,828,169,171,0,54,457,93,296,299,132,292,452,189,232,117,221,0,988,1032,161,495,201,149,154,106
2022-11-01,231,189,1105,173,444,851,172,186,0,211,455,118,304,382,149,349,520,197,200,121,140,0,934,1009,163,512,216,127,142,157
2022-11-08,218,171,1087,161,474,858,167,206,0,205,459,81,317,364,116,291,484,170,209,68,396,0,1151,961,153,516,221,150,154,188
2022-11-15,367,183,1089,128,384,834,158,169,0,87,529,148,301,283,108,406,412,163,173,152,252,0,1320,1036,147,498,265,168,157,179
2022-11-22,153,185,1100,170,418,826,131,165,0,146,515,138,307,356,117,443,576,207,160,121,192,0,993,899,132,503,357,153,141,41
2022-11-29,343,185,1117,211,457,858,159,187,0,177,550,141,317,343,135,313,382,201,164,131,130,0,1118,1008,166,501,272,114,146,184
2022-12-06,288,183,1112,174,415,832,163,206,0,24,455,144,307,312,144,349,508,165,221,253,194,0,1163,903,161,501,358,125,139,63
2022-12-13,359,181,1089,170,338,839,166,173,0,50,460,128,306,325,122,230,450,171,250,87,146,0,1288,1007,146,510,304,171,127,187
2022-12-20,329,178,1107,127,464,856,132,150,0,169,479,117,302,320,121,400,496,198,162,159,187,0,1068,1141,173,512,290,174,143,132
2022-12-27,196,177,1100,159,510,872,134,180,0,162,555,130,314,397,107,339,454,197,204,85,222,0,1159,935,163,513,341,130,153,172
