Date,XSB,YGE,ZYT,HNV,NFH,MTE,DTO,GNL,CNW,AGN,DZZ,GFA,ZMY,CTH,PFQ,LTU,OZW,CGV,QZF,FZI,IFI,EYS,AYD,LLK,CYK,FTW,DMN,YMQ,BMF,BSQ,OTL,HZQ,EHT,MZO,RAN,END,IZX,NLT,EEC,ZSJ,RFY,HTF,PLB,DHJ,DSA
2021-05-15,0,56,0,60,83,52,85,55,61,0,63,49,0,66,66,57,88,721,86,80,83,1035,0,103,483,66,2009,0,937,882,73,64,70,61,1967,69,80,61,833,0,2397,105,90,108,1254
2021-05-16,19,57,0,65,90,60,82,78,54,0,65,57,0,77,76,75,93,693,67,84,92,880,0,67,419,51,2025,0,844,748,93,61,85,73,1782,96,77,67,720,0,1681,56,88,96,1211
2021-05-17,46,61,0,69,90,51,130,84,65,0,61,50,0,77,77,54,96,651,70,80,74,747,78,79,441,82,1631,0,774,737,79,67,75,69,1768,80,107,62,930,0,1906,87,96,85,1047
2021-05-18,39,65,0,54,93,50,77,75,59,0,58,46,0,65,68,91,84,567,76,76,68,823,19,86,803,55,1799,0,758,686,91,59,81,67,1787,98,93,49,678,0,2131,98,85,98,703
2021-05-19,82,67,0,63,85,57,82,83,76,0,67,64,0,70,72,90,109,660,69,71,77,952,5,77,725,77,1602,0,883,700,82,65,79,81,1819,86,79,65,881,0,1806,86,99,101,1124
2021-05-20,44,65,0,54,85,57,86,64,63,0,64,70,0,83,74,96,82,719,77,77,71,991,15,93,831,48,1948,0,933,882,74,70,73,67,2074,80,87,65,1146,0,1858,92,80,79,940
2021-05-21,0,76,0,62,88,47,70,93,61,0,53,61,0,65,73,61,88,780,84,82,63,1092,49,88,817,57,1812,0,915,892,84,59,87,79,2087,85,95,57,949,0,2235,99,88,91,1120
2021-05-22,118,59,0,67,85,60,87,84,60,0,62,57,0,64,68,71,93,700,57,80,71,940,12,92,827,62,2136,0,927,884,94,63,68,61,2072,60,78,59,1051,0,1951,86,83,91,1233
2021-05-23,0,67,0,65,90,64,90,88,68,0,56,58,0,47,66,88,101,625,68,95,79,882,61,92,809,66,1648,0,826,716,78,73,80,64,1822,100,106,70,1020,0,2214,101,89,97,972
2021-05-24,0,76,0,62,82,57,67,63,72,0,65,54,0,56,72,93,85,584,72,75,68,795,19,61,652,54,1722,0,807,753,92,57,77,60,1807,84,84,74,662,0,2124,113,82,94,796
2021-05-25,27,77,0,54,91,56,89,86,62,0,62,63,0,45,75,75,97,634,85,62,86,835,27,95,705,87,2019,0,764,658,99,62,81,45,1670,84,85,68,742,0,1604,103,91,89,990
2021-05-26,10,71,0,69,84,63,87,80,72,0,57,70,0,75,71,63,100,639,87,67,61,909,6,88,966,78,1742,0,861,739,84,73,85,62,1880,66,79,54,895,0,1620,83,103,98,1085
2021-05-27,0,62,0,55,91,50,90,69,60,0,68,51,0,64,75,66,91,707,45,78,91,1022,82,78,1073,79,1863,0,935,860,77,74,70,79,2058,86,93,58,1175,0,2207,99,88,90,984
2021-05-28,0,63,0,53,87,62,98,63,64,0,59,55,0,73,75,70,91,775,77,81,70,1083,43,79,768,53,2142,0,931,874,71,61,78,67,2165,94,81,64,963,0,2313,66,84,100,1268
2021-05-29,131,75,0,60,76,50,99,69,58,0,63,55,0,61,74,80,90,728,62,72,78,924,17,70,810,57,2155,0,974,875,81,65,84,61,1983,98,90,62,997,0,2217,78,82,85,1130
2021-05-30,26,77,0,64,91,55,79,99,69,0,63,51,0,65,73,78,107,617,81,75,81,860,51,80,679,59,1967,0,847,761,101,63,76,73,1896,87,90,70,941,0,1610,102,84,96,868
2021-05-31,0,74,0,66,94,65,83,84,71,0,67,61,0,80,65,88,91,590,74,71,76,829,37,86,461,58,1664,0,817,690,90,59,81,69,1747,78,80,74,792,0,1992,97,90,102,1169
2021-06-01,27,62,0,72,86,50,118,69,72,0,64,62,0,51,71,72,97,575,97,81,82,862,0,82,590,55,1778,0,740,708,77,68,73,78,1710,77,84,88,874,0,2296,101,78,97,571
2021-06-02,61,75,0,55,86,64,72,56,76,0,56,54,0,75,73,62,91,682,87,76,74,895,47,80,620,63,1801,0,852,756,81,70,83,61,1879,76,63,68,902,0,1974,87,90,100,1066
2021-06-03,207,77,0,61,90,68,67,55,76,0,56,60,0,46,70,68,98,784,64,69,75,977,19,103,810,57,1625,0,915,865,79,74,77,61,2080,80,106,78,945,0,1931,61,91,95,937
2021-06-04,69,80,0,61,85,51,93,91,72,0,72,50,0,71,74,71,94,733,67,83,76,1001,46,90,825,65,2294,0,971,882,86,63,77,69,2010,81,102,71,1068,0,2195,95,94,101,1490
2021-06-05,11,72,0,57,84,64,72,62,66,0,63,61,0,65,71,58,91,789,70,75,88,1029,23,82,1009,63,1603,0,915,826,77,56,76,67,2111,90,85,72,1117,0,2091,106,98,93,1084
2021-06-06,54,64,0,62,84,62,93,50,60,0,60,66,0,45,71,74,87,653,83,78,62,952,19,71,504,74,1736,0,897,703,100,70,84,57,1918,77,85,61,900,0,2089,107,81,96,1071
2021-06-07,39,58,0,65,91,63,93,61,72,0,53,52,0,73,69,69,97,567,73,73,84,805,46,75,675,56,1646,0,801,700,79,64,77,75,1692,80,98,64,927,0,1781,64,86,93,1149
2021-06-08,53,72,0,57,86,68,88,67,64,0,58,63,0,61,76,64,87,575,82,70,65,840,12,89,588,84,1368,0,763,750,83,62,71,57,1736,97,80,76,797,0,1763,85,88,96,983
2021-06-09,81,69,0,64,82,68,77,67,68,0,59,52,0,79,71,62,110,604,86,77,76,974,49,96,877,59,953,0,785,720,72,61,75,80,1898,73,78,70,777,0,1907,112,80,91,877
2021-06-10,46,54,0,59,93,60,100,87,73,0,63,64,0,65,79,55,88,756,65,82,104,988,0,85,992,84,1659,0,923,819,85,66,79,74,2003,85,88,69,912,0,2577,101,90,97,1152
2021-06-11,74,61,0,70,93,48,78,79,71,0,70,56,0,71,72,77,93,775,90,85,74,995,0,61,821,80,2480,0,981,879,86,67,89,59,2170,86,94,65,1013,0,1908,107,85,92,920
2021-06-12,0,69,0,57,84,56,94,70,59,0,61,56,0,57,69,77,86,753,73,79,58,994,17,77,828,59,1851,0,955,897,90,67,74,72,1963,87,94,66,897,0,2005,88,90,91,1238
2021-06-13,103,63,0,58,81,59,78,69,53,0,59,60,0,73,73,84,100,721,79,78,84,826,0,69,544,65,1883,0,832,799,81,58,79,72,1950,110,93,68,721,0,1559,92,93,87,884
2021-06-14,31,78,0,58,92,60,88,48,87,0,58,61,0,50,66,78,86,587,82,68,80,827,11,73,562,79,1532,0,754,629,75,70,78,63,1828,66,85,47,822,0,1474,122,81,83,882
2021-06-15,29,73,0,65,89,52,73,79,81,0,67,58,0,80,70,85,98,586,61,74,103,876,5,81,752,68,1470,0,832,761,88,65,76,82,1738,84,93,60,728,0,2147,91,88,90,779
2021-06-16,195,68,0,53,94,60,94,81,73,0,60,58,0,63,79,69,96,646,68,60,74,807,14,68,715,57,1979,0,854,746,83,75,77,71,1853,101,80,74,676,0,2269,89,91,95,893
2021-06-17,107,75,0,66,86,57,108,71,61,0,56,52,0,66,72,50,93,727,69,84,91,1024,21,89,861,34,1904,0,995,808,84,67,81,63,2083,81,87,62,840,0,2306,80,94,102,1210
2021-06-18,19,76,0,67,88,63,80,61,52,0,60,58,0,48,69,80,101,757,90,76,84,1054,15,81,917,71,2319,0,956,864,88,68,73,64,2066,83,79,66,1067,0,2345,77,76,86,1096
2021-06-19,0,62,0,56,82,51,81,74,78,0,68,61,0,88,77,77,87,741,81,86,73,1053,101,75,942,61,1928,0,928,833,80,62,76,58,2015,99,99,62,808,0,2004,67,92,95,1057
2021-06-20,38,81,0,57,89,53,75,91,70,0,60,65,0,42,69,65,92,630,81,93,79,882,75,71,665,68,1553,0,826,759,93,54,79,75,1884,82,73,61,620,0,2040,114,89,92,918
2021-06-21,136,61,0,62,88,62,85,81,80,0,61,61,0,73,71,69,99,585,97,83,94,836,49,81,718,59,1478,0,799,695,84,68,81,82,1677,102,68,65,789,0,1637,111,95,98,795
2021-06-22,0,59,0,58,90,55,97,75,43,0,57,49,0,69,75,63,99,598,87,82,73,778,93,76,767,70,1400,0,760,707,79,73,72,53,1719,81,99,60,734,0,2064,86,82,94,1180
2021-06-23,51,69,0,65,85,61,87,78,66,0,60,53,0,69,66,89,89,622,73,76,71,954,55,62,555,70,1740,0,864,760,73,64,78,79,1827,59,91,60,712,0,1740,101,88,87,1117
2021-06-24,15,77,0,59,88,42,82,72,55,0,63,60,0,45,75,69,92,736,86,75,82,952,61,68,887,76,1921,0,928,829,86,59,80,56,1941,103,80,74,898,0,1806,71,91,94,927
2021-06-25,76,82,0,54,86,52,79,80,59,0,61,66,0,59,73,63,92,691,82,89,84,952,0,94,786,77,2172,0,929,873,91,64,81,73,2218,87,84,60,1155,0,1774,107,86,84,1102
2021-06-26,0,69,0,58,91,59,88,64,69,0,60,53,0,78,72,83,94,725,71,79,70,973,0,89,795,68,2082,0,968,880,92,63,82,62,2022,104,85,53,724,0,1969,93,91,105,1044
2021-06-27,45,65,0,57,88,62,95,74,62,0,63,53,0,64,79,67,81,684,75,87,70,928,5,86,596,71,1704,0,850,752,84,60,71,75,1915,93,73,67,855,0,2034,101,89,87,903
2021-06-28,68,68,0,65,94,66,72,69,52,0,61,60,0,62,69,74,97,609,78,61,75,835,14,89,538,51,1878,0,811,671,74,68,78,60,1716,67,98,63,470,0,1604,94,89,108,1244
2021-06-29,4,65,0,69,84,60,97,61,76,0,73,51,0,77,71,80,102,579,76,77,77,874,58,89,492,54,1637,0,748,736,89,67,83,69,1738,112,74,69,872,0,2069,84,87,103,1093
2021-06-30,0,66,0,64,86,57,69,75,61,0,57,62,0,54,70,61,97,642,52,76,61,911,92,73,654,63,1709,0,859,706,85,61,74,70,1862,108,104,74,1142,0,1907,96,78,101,1251
2021-07-01,82,68,0,60,88,56,91,82,73,0,63,66,0,59,68,79,90,772,73,84,73,954,6,71,1051,65,1803,26,920,858,80,65,80,71,1970,96,0,75,1190,7,2528,0,90,86,1079
2021-07-02,98,79,0,61,93,43,94,67,54,0,66,54,0,67,73,73,98,754,78,75,59,1063,10,65,1008,68,1777,0,1010,873,80,66,85,79,2157,86,0,69,1224,14,1925,0,90,93,1048
2021-07-03,0,71,0,66,90,62,95,77,72,0,62,60,0,70,74,78,91,750,81,84,89,937,0,88,966,67,2115,32,920,877,63,79,75,70,1982,95,0,62,839,0,1958,0,92,79,1319
2021-07-04,0,64,0,60,86,68,85,76,55,0,67,51,0,33,73,72,103,616,82,77,63,917,56,74,960,67,1662,0,870,788,81,72,70,65,1896,94,0,52,725,6,1995,0,75,99,947
2021-07-05,0,64,0,55,81,52,88,87,79,0,61,60,0,74,72,84,87,595,75,93,72,805,57,71,837,71,1938,29,767,640,88,57,80,73,1723,94,0,65,885,16,1944,0,93,98,866
2021-07-06,18,63,0,64,89,60,86,83,68,0,70,60,0,39,71,71,97,597,80,75,86,926,20,79,488,59,1314,53,774,668,88,63,90,73,1771,106,0,59,896,0,2093,0,94,92,809
2021-07-07,1,74,0,64,86,56,81,71,76,0,69,56,0,64,78,63,92,703,87,82,90,885,63,95,754,64,1687,3,900,776,84,61,79,66,1854,63,0,65,677,9,1840,0,87,101,1056
2021-07-08,44,65,0,58,91,54,83,64,72,0,61,55,0,63,71,65,102,716,79,72,88,909,0,99,687,59,2382,0,905,849,80,63,79,84,2041,75,0,56,728,13,2280,0,95,99,1062
2021-07-09,52,61,0,62,87,72,93,60,71,0,69,59,0,61,63,79,89,712,81,94,70,1093,38,88,916,64,1776,0,963,889,71,63,80,72,2127,80,0,63,903,28,2499,0,86,101,1482
2021-07-10,120,74,0,67,91,59,85,72,80,0,65,50,0,69,74,62,101,800,81,88,82,947,61,108,993,68,1747,12,923,884,74,74,74,76,1954,93,0,55,1043,0,2576,0,90,99,848
2021-07-11,97,69,0,55,87,61,101,76,58,0,53,65,0,57,79,74,88,648,89,85,82,918,89,82,515,73,1740,17,855,732,92,59,79,51,1866,91,0,72,990,24,2161,0,85,94,971
2021-07-12,140,72,0,62,88,58,82,62,69,0,58,54,0,54,78,69,101,555,84,78,60,816,9,93,721,69,1671,17,838,677,70,64,81,63,1751,86,0,60,1019,0,2013,0,79,92,933
2021-07-13,61,68,0,64,84,65,81,67,68,0,53,60,0,48,80,67,95,589,96,76,92,766,101,78,689,62,1431,10,803,650,87,54,84,83,1716,80,0,58,858,19,2066,0,87,109,711
2021-07-14,96,69,0,60,92,60,89,77,54,0,64,56,0,51,71,73,92,631,70,71,63,901,22,80,918,70,1341,13,814,765,79,70,75,64,1873,90,0,56,810,29,1984,0,94,96,801
2021-07-15,77,72,0,60,89,67,65,67,83,0,58,55,0,63,66,74,102,683,84,79,100,966,23,82,984,77,1845,37,930,872,89,70,80,61,2053,95,0,65,886,14,1891,0,87,105,966
2021-07-16,91,61,0,62,93,54,100,74,77,0,59,40,0,47,74,78,91,759,83,80,86,1071,76,80,867,65,1966,0,984,904,83,65,84,69,2113,87,0,58,773,0,2308,0,87,102,1120
2021-07-17,41,55,0,56,85,54,62,64,69,0,54,62,0,68,73,83,94,804,64,74,52,980,33,74,734,76,2191,3,949,814,86,60,83,78,2008,102,0,62,735,47,1796,0,93,87,1173
2021-07-18,46,54,0,64,89,59,103,67,75,0,67,62,0,68,74,59,107,667,82,74,68,905,0,68,691,59,1733,34,862,783,81,67,87,77,1913,87,0,68,740,43,1772,0,88,92,1114
2021-07-19,106,77,0,60,83,60,86,66,71,0,69,56,0,50,75,82,85,609,77,73,76,887,0,83,743,73,1766,49,778,687,84,58,76,73,1695,76,0,65,823,0,1614,0,71,86,905
2021-07-20,84,72,0,64,87,60,83,84,73,0,62,59,0,87,76,82,95,570,70,76,78,803,70,48,781,67,2317,0,785,700,88,67,74,69,1683,99,0,56,553,13,1820,0,97,102,878
2021-07-21,71,69,0,50,88,51,114,81,58,0,70,65,0,48,73,60,104,650,75,93,83,830,0,88,582,74,1823,62,836,760,91,75,77,73,1833,97,0,66,943,2,1865,0,95,95,1112
2021-07-22,4,67,0,65,92,56,82,96,68,0,53,55,0,56,71,85,91,747,63,80,88,994,72,90,866,55,1875,0,970,795,96,58,83,68,2070,70,0,62,1053,7,2076,0,83,105,1218
2021-07-23,55,73,0,67,85,59,71,95,75,0,62,59,0,65,69,81,85,754,80,84,75,1006,55,77,796,37,1672,75,987,877,85,69,73,60,2150,108,0,75,801,30,2527,0,88,87,889
2021-07-24,9,64,0,57,85,46,96,80,59,0,54,58,0,66,70,62,97,778,82,77,72,983,72,74,844,79,2154,0,918,857,98,57,81,54,2018,63,0,69,1160,11,2215,0,99,103,951
2021-07-25,95,74,0,58,90,54,93,77,65,0,57,53,0,50,76,80,106,579,80,76,80,917,0,68,587,78,2038,36,894,780,80,67,81,53,1886,106,0,71,825,8,1936,0,77,98,929
2021-07-26,62,64,0,61,90,57,89,65,68,0,62,54,0,57,79,56,86,645,82,77,72,862,0,80,708,90,1533,30,815,687,79,74,77,69,1698,102,0,65,647,21,1994,0,91,94,1149
2021-07-27,91,82,0,60,96,55,110,76,71,0,62,56,0,72,72,89,93,567,94,93,82,871,13,90,540,66,1713,19,762,681,79,65,74,70,1719,113,0,58,761,73,1981,0,97,101,919
2021-07-28,203,65,0,51,82,62,75,88,61,0,60,58,0,64,75,69,104,595,78,81,67,888,42,80,795,70,1611,0,860,694,87,64,81,51,1809,83,0,61,957,26,2806,0,87,99,1093
2021-07-29,37,69,0,65,93,51,72,62,74,0,53,63,0,58,65,83,96,750,74,74,92,945,26,95,1063,81,1699,67,962,852,73,58,84,69,2054,86,0,65,954,15,1958,0,87,101,1165
2021-07-30,0,65,0,63,85,49,69,75,67,0,65,57,0,68,81,62,91,778,57,83,66,946,21,69,1181,76,2159,0,1002,893,96,66,75,55,2079,96,0,59,1039,0,2074,0,78,89,1299
2021-07-31,96,68,0,66,94,54,85,90,64,0,69,51,0,63,69,77,88,756,84,86,74,1022,17,84,1118,49,2234,82,907,844,90,71,67,65,2038,74,0,62,916,4,2319,0,89,85,1095
2021-08-01,10,73,0,60,85,56,99,79,68,0,57,58,0,54,68,92,101,629,80,76,71,852,22,82,930,76,1633,0,861,811,99,61,74,65,1848,109,0,71,860,0,1937,0,87,99,1257
2021-08-02,101,87,0,60,89,50,108,72,68,0,67,61,0,67,72,59,87,587,88,74,73,871,40,70,707,77,1227,8,783,688,82,66,83,70,1708,79,0,58,836,36,1652,0,96,93,968
2021-08-03,0,73,0,58,86,58,80,74,94,0,69,51,0,69,76,74,101,598,92,78,73,894,33,80,591,59,1607,8,806,642,87,66,77,64,1719,94,0,58,866,7,2006,0,91,102,1311
2021-08-04,68,65,0,63,90,62,79,87,63,0,64,62,0,82,73,72,83,666,92,80,80,850,16,96,916,75,2327,22,893,737,83,62,84,71,1922,72,0,62,964,8,2273,0,84,90,1080
2021-08-05,77,66,0,57,88,55,90,93,56,0,65,64,0,64,71,102,93,701,86,78,74,976,0,85,1002,74,1859,0,949,880,71,65,78,77,2052,84,0,63,772,4,2056,0,84,86,1160
2021-08-06,0,70,0,51,88,59,98,77,69,0,63,49,0,71,73,76,102,791,79,69,84,1021,36,92,780,62,2162,0,958,849,83,63,83,59,2013,106,0,52,858,24,2260,0,94,105,804
2021-08-07,1,78,0,68,92,57,67,51,66,0,71,51,0,57,72,78,102,752,69,77,78,1021,83,83,789,72,1778,82,927,857,87,74,77,70,2036,78,0,65,813,43,1949,0,81,98,995
2021-08-08,125,71,0,58,98,52,96,79,60,0,58,61,0,59,74,82,94,681,74,82,63,824,0,68,760,74,1645,7,868,820,79,55,81,75,1919,96,0,63,1055,32,1997,0,93,106,1086
2021-08-09,149,74,0,63,88,61,69,98,62,0,62,62,0,65,72,65,90,523,90,79,78,832,0,84,833,63,1574,36,802,691,57,72,76,69,1733,88,0,68,829,10,1935,0,85,80,1280
2021-08-10,50,71,0,61,87,59,105,98,58,0,64,58,0,73,72,66,97,617,69,90,77,874,49,76,732,61,2001,10,830,677,92,73,76,63,1675,71,0,61,946,39,1809,0,88,111,936
2021-08-11,79,72,0,66,89,47,89,63,61,0,55,56,0,68,74,63,94,679,64,86,80,860,6,62,804,67,1539,9,863,754,70,65,81,81,1857,103,0,59,608,8,2196,0,94,96,1051
2021-08-12,9,71,0,73,85,55,74,53,48,0,62,52,0,84,71,63,96,713,70,93,77,1029,119,89,766,70,2144,11,919,837,85,61,71,76,2068,99,0,54,1005,0,1997,0,80,106,1233
2021-08-13,111,74,0,52,96,71,87,84,62,0,51,57,0,70,75,59,101,747,76,87,56,1081,32,86,1022,64,2371,0,1007,851,83,56,74,64,2025,89,0,66,978,45,2273,0,77,98,1224
2021-08-14,100,67,0,60,83,51,89,64,71,0,62,57,0,71,76,69,91,741,96,68,74,959,8,89,862,76,1776,25,912,872,84,78,81,71,1866,68,0,63,1024,0,2171,0,101,96,1162
2021-08-15,9,74,0,55,92,51,98,79,68,0,60,56,0,74,71,66,96,677,86,64,90,864,87,97,858,44,1606,63,880,752,69,67,84,63,1822,101,0,67,1045,64,2129,0,95,98,1107
2021-08-16,0,72,0,57,86,66,73,65,64,0,62,60,0,72,72,57,98,527,95,72,80,785,85,62,692,50,1694,19,814,689,74,57,74,61,1670,103,0,50,543,0,1797,0,89,89,861
2021-08-17,173,70,0,58,97,55,92,83,71,0,65,56,0,68,78,73,95,586,73,78,73,847,30,52,678,60,1604,18,772,677,90,64,75,73,1695,83,0,65,832,31,1484,0,80,104,894
2021-08-18,0,80,0,60,87,57,94,85,85,0,61,47,0,66,76,90,100,653,76,86,85,920,21,84,803,79,1883,14,861,710,75,75,82,62,1831,98,0,73,1089,41,1898,0,95,105,977
2021-08-19,0,54,0,59,83,53,93,89,77,0,60,64,0,63,74,84,95,777,91,78,63,1007,20,74,977,62,1854,55,944,839,90,68,81,72,2036,75,0,67,1223,18,2329,0,84,96,1168
2021-08-20,84,73,0,62,86,63,74,74,77,0,56,66,0,63,74,54,103,791,77,73,90,985,56,79,774,72,1978,6,1020,887,89,70,82,69,2085,94,0,71,1046,42,2519,0,90,92,1250
2021-08-21,0,74,0,54,90,69,96,70,86,0,62,56,0,57,72,87,91,703,61,87,87,1041,72,81,600,70,1768,25,913,823,80,63,82,78,2053,111,0,68,668,4,2307,0,87,98,953
2021-08-22,71,64,0,59,85,43,86,78,61,0,66,54,0,61,72,77,87,678,97,82,88,863,0,68,860,61,1454,0,908,776,75,61,85,66,1951,74,0,81,1004,26,1939,0,90,96,1110
2021-08-23,53,81,0,63,91,58,75,93,53,0,66,57,0,68,71,68,98,574,86,71,78,839,46,78,729,75,1619,50,788,712,73,58,78,61,1735,81,0,57,1079,64,2526,0,83,102,1192
2021-08-24,0,61,0,58,93,53,88,61,68,0,64,54,0,53,70,64,103,561,81,81,73,728,51,105,839,67,2123,9,748,658,79,68,71,66,1719,101,0,66,884,28,2182,0,95,101,1424
2021-08-25,71,62,0,62,91,55,64,79,56,0,60,50,0,64,73,76,105,692,94,85,85,941,59,84,628,72,1762,28,838,751,77,59,77,58,1891,69,0,63,917,5,1962,0,80,87,935
2021-08-26,93,72,0,58,90,47,110,83,66,0,67,59,0,56,75,74,93,735,86,87,56,1072,45,81,678,92,2276,67,948,809,78,63,76,68,2049,100,0,69,839,39,2590,0,95,96,1068
2021-08-27,49,74,0,64,82,60,90,80,61,0,60,67,0,72,76,79,91,743,84,83,71,1003,93,80,843,72,2422,42,1025,915,91,61,83,70,2107,102,0,75,1113,42,2355,0,84,101,1197
2021-08-28,65,63,0,56,93,55,91,56,78,0,65,55,0,65,72,70,96,764,90,74,85,915,96,71,905,61,1910,0,961,843,71,71,78,64,2001,94,0,65,984,4,2000,0,83,102,979
2021-08-29,42,66,0,59,95,54,95,70,74,0,61,64,0,47,72,76,87,635,68,78,86,868,85,99,829,62,1748,71,851,707,85,58,80,66,2004,111,0,74,745,27,1996,0,91,84,865
2021-08-30,110,70,0,66,87,65,73,71,81,0,68,49,0,65,75,60,100,560,98,71,77,864,41,97,740,61,1801,24,765,686,88,72,89,70,1703,102,0,70,768,76,1944,0,88,99,924
2021-08-31,51,76,0,67,90,60,89,79,61,0,54,53,0,70,69,85,94,590,81,87,84,794,94,81,860,86,2065,0,806,706,88,64,72,60,1693,90,0,53,1116,1,1951,0,85,95,809
2021-09-01,167,67,0,56,89,63,84,79,60,0,60,64,0,70,78,59,95,651,74,77,99,914,15,92,696,74,1712,51,895,734,84,63,71,73,1834,72,0,69,702,64,2300,0,92,96,1209
2021-09-02,55,62,0,59,83,59,97,67,71,0,58,54,0,61,71,91,98,734,87,84,49,942,17,86,801,75,1687,99,979,836,80,61,71,62,1972,96,0,62,733,33,2056,0,87,93,1224
2021-09-03,4,74,0,69,88,45,76,82,60,0,57,61,0,64,65,62,93,828,86,81,66,1015,106,62,1009,60,2225,64,983,876,69,65,77,72,2123,79,0,68,1072,9,2143,0,79,109,1426
2021-09-04,118,60,0,53,85,69,92,95,54,0,70,47,0,66,75,71,97,713,82,69,74,990,90,83,685,63,2214,0,966,850,90,71,71,64,1992,86,0,66,1082,27,1915,0,87,97,1120
2021-09-05,34,54,0,61,90,46,97,78,78,0,57,65,0,53,73,78,98,632,71,80,64,902,18,75,766,83,1743,2,845,744,90,63,84,75,1837,93,0,66,680,34,1968,0,88,99,1002
2021-09-06,31,65,0,56,89,43,83,89,73,0,56,53,0,70,72,77,104,562,65,69,79,854,86,72,842,70,1260,26,845,693,83,62,83,68,1729,74,0,67,731,45,1443,0,87,88,1092
2021-09-07,0,80,0,56,93,60,90,97,72,0,59,71,0,73,76,41,96,572,79,73,72,816,116,80,352,56,1214,32,789,691,97,63,81,71,1742,75,0,72,780,59,1433,0,101,99,1106
2021-09-08,18,78,0,65,85,47,81,79,57,0,63,62,0,50,77,67,93,651,85,87,69,921,35,98,684,77,1881,0,831,738,77,56,66,69,1866,55,0,61,878,27,1998,0,83,90,947
2021-09-09,68,76,0,60,96,56,87,59,71,0,60,66,0,81,70,58,99,770,79,77,81,973,62,87,801,69,1792,30,970,837,82,59,65,68,1963,84,0,76,1079,21,1909,0,94,96,1021
2021-09-10,0,75,0,53,90,61,74,64,67,0,61,53,0,76,71,83,88,774,97,92,86,992,58,90,876,57,2076,88,974,960,81,61,68,71,2086,83,0,70,921,24,2263,0,87,112,1237
2021-09-11,45,67,0,64,95,66,92,59,63,0,54,51,0,53,77,94,98,750,89,80,71,1020,86,88,831,63,1588,34,947,821,89,78,79,64,2034,112,0,57,1137,38,2372,0,87,99,1138
2021-09-12,63,61,0,58,88,57,103,77,78,0,60,57,0,47,64,82,96,656,79,82,84,867,62,70,876,65,1716,44,836,747,97,78,77,66,1841,77,0,62,867,60,2012,0,84,103,1020
2021-09-13,79,59,0,62,90,59,74,76,56,0,66,63,0,75,75,83,103,568,78,80,85,800,0,81,614,76,1319,17,836,687,84,61,78,66,1707,91,0,62,741,23,1882,0,93,85,966
2021-09-14,31,70,0,56,86,54,90,75,79,0,51,53,0,56,76,73,96,577,91,77,53,799,8,96,564,61,1594,7,827,657,67,67,75,71,1793,112,0,63,634,32,1776,0,82,89,1018
2021-09-15,112,74,0,63,91,59,97,76,62,0,64,61,0,72,70,74,97,701,74,83,75,867,65,75,724,72,1562,60,907,719,84,59,68,68,1825,93,0,58,1052,73,1922,0,95,87,968
2021-09-16,72,70,0,59,90,56,88,78,55,0,62,48,0,64,78,73,93,717,64,87,78,994,100,82,845,51,1904,12,940,891,78,55,85,62,1956,79,0,54,917,6,2237,0,87,96,1028
2021-09-17,16,68,0,61,95,64,86,58,61,0,57,48,0,67,73,76,113,767,84,82,77,1058,82,90,975,63,1891,64,960,856,87,68,79,72,2111,84,0,59,1006,67,1988,0,90,104,999
2021-09-18,0,81,0,61,90,59,82,86,72,0,71,53,0,88,73,72,88,706,86,80,64,951,33,85,864,75,1833,55,999,833,90,78,75,67,2005,89,0,72,1001,29,2450,0,75,105,1088
2021-09-19,14,63,0,56,81,62,80,62,77,0,64,58,0,60,72,73,92,611,87,80,71,915,102,74,857,83,1548,0,872,752,86,63,72,65,1891,98,0,65,582,22,2194,0,88,85,1023
2021-09-20,136,74,0,69,89,68,90,77,54,0,64,53,0,66,77,92,93,583,88,94,82,805,61,101,474,56,1708,0,762,682,88,62,82,72,1666,88,0,61,475,61,2265,0,93,99,1017
2021-09-21,0,79,0,59,90,45,87,81,59,0,65,49,0,46,74,105,95,606,92,82,69,869,86,83,930,67,1767,63,840,710,90,72,77,62,1735,97,0,69,827,60,2625,0,88,102,1222
2021-09-22,30,73,0,54,95,56,86,86,74,0,66,54,0,93,75,51,100,655,90,78,62,931,82,88,851,52,1784,40,855,742,92,60,73,59,1816,104,0,50,943,37,1607,0,89,108,993
2021-09-23,0,63,0,62,89,59,97,68,61,0,63,51,0,70,72,83,96,780,77,90,85,942,0,64,866,69,2014,114,947,833,84,65,82,79,2066,104,0,62,1179,54,2123,0,94,87,1360
2021-09-24,28,60,0,62,94,58,85,84,69,0,50,55,0,56,74,98,92,725,87,72,63,1063,19,71,831,67,2147,0,987,909,74,65,77,53,2016,86,0,53,1125,34,2218,0,78,92,999
2021-09-25,0,80,0,60,86,58,89,87,75,0,61,58,0,82,72,62,91,730,82,87,85,912,115,92,1004,97,2261,90,913,838,79,62,79,61,2055,88,0,79,931,28,2693,0,90,97,1271
2021-09-26,18,57,0,58,94,53,85,66,54,0,66,47,0,80,69,49,101,646,76,82,63,908,41,71,515,59,1701,16,886,702,95,72,66,63,1794,80,0,70,946,65,1668,0,90,80,1103
2021-09-27,11,77,0,59,89,61,78,78,55,0,68,60,0,68,70,65,92,600,73,82,85,795,57,89,673,73,1853,8,823,663,81,62,75,59,1734,120,0,60,844,19,1664,0,89,98,1030
