Date,TAP,WYG,BTB,CFG,WMB,OMV,UMU,OSG,NGB,QMD,RGS,QSN,VSM,NAQ,ENY,WGR,SGA,YYO,VYZ,YGY,XSV,ATT,MAJ,SMM,TSE,DZT,UGJ,AEI,RAH,DTJ,ZSD,CNQ,XML,ZMS,BZM,MUY,EFN,NMO,PGL,PAA
2019-06-04,76,97,62,74,68,379,69,477,0,518,473,1094,85,431,78,61,1048,0,62,104,94,73,0,1068,108,64,82,25,1093,44,0,63,67,46,96,428,90,16,406,571
2019-06-05,76,82,79,66,117,376,82,471,0,484,605,854,78,437,85,60,1086,0,87,81,93,40,0,970,92,59,79,0,1082,67,0,77,80,57,67,278,90,113,339,529
2019-06-06,74,84,79,60,75,319,70,420,0,454,466,715,75,405,86,58,1006,0,73,91,75,64,0,868,101,61,76,0,929,40,0,75,67,51,96,279,87,8,334,483
2019-06-07,82,105,85,65,86,284,71,414,0,430,459,834,58,352,89,71,920,0,83,90,97,57,0,790,87,56,78,4,907,71,0,74,44,49,74,264,111,20,338,512
2019-06-08,75,78,97,70,67,291,67,400,0,440,454,821,57,364,95,52,954,0,57,70,104,56,0,845,96,62,79,30,896,54,0,67,68,68,91,318,92,0,302,417
2019-06-09,62,85,77,72,75,324,68,431,0,503,427,756,69,400,85,62,977,0,72,110,81,71,0,834,75,57,86,16,990,50,0,66,77,61,82,361,88,0,337,509
2019-06-10,102,83,105,58,81,355,82,476,0,497,486,975,56,411,85,54,1107,0,63,68,89,53,0,914,81,58,79,43,1114,60,0,48,54,78,88,334,68,13,379,556
2019-06-11,82,83,84,69,121,386,87,473,0,507,483,953,72,429,86,53,1096,0,75,82,83,51,0,1032,108,68,82,25,1105,55,0,62,74,55,75,449,89,55,423,587
2019-06-12,68,81,99,66,114,372,93,462,0,464,576,995,66,437,70,64,1152,0,74,84,69,54,0,1059,96,55,70,45,1048,69,0,56,58,58,79,450,112,62,384,519
2019-06-13,95,87,80,71,81,324,99,425,0,444,481,823,66,395,91,60,1073,0,58,85,125,47,0,818,91,59,81,25,927,66,0,73,68,56,71,332,85,79,399,503
2019-06-14,96,77,74,52,109,295,82,386,0,417,424,657,66,337,75,49,1028,0,58,100,58,78,0,699,76,56,92,29,907,52,0,44,84,57,84,269,88,0,346,500
2019-06-15,82,88,66,68,70,288,80,389,0,421,451,769,62,344,89,57,966,0,64,92,80,49,0,817,96,66,77,19,924,59,0,58,88,46,88,191,81,0,318,476
2019-06-16,76,98,83,68,88,319,53,404,0,463,461,956,79,391,97,59,1054,0,58,91,75,62,0,896,106,56,73,0,1004,61,0,63,76,64,80,378,76,37,342,463
2019-06-17,90,75,69,62,72,370,63,476,0,500,506,824,68,452,86,58,1022,0,87,89,95,48,0,987,99,54,76,23,1054,59,0,67,91,74,68,373,107,0,392,541
2019-06-18,104,85,63,68,115,381,62,486,0,536,530,1205,91,426,84,60,1209,0,64,81,71,57,0,993,72,61,82,64,1091,55,0,59,84,63,79,294,94,28,421,573
2019-06-19,91,94,80,66,83,364,75,471,0,480,522,833,76,396,81,72,1082,0,72,81,85,63,0,1007,89,74,76,0,1059,54,0,78,97,68,77,333,97,198,380,530
2019-06-20,97,86,77,67,102,323,67,433,0,444,469,802,66,380,100,58,960,0,59,86,70,69,0,898,81,65,83,0,967,57,0,67,80,49,71,403,72,32,339,515
2019-06-21,69,89,89,67,69,285,62,388,0,437,400,687,53,337,87,47,893,0,54,101,120,67,0,787,81,56,77,16,917,54,0,53,55,66,84,387,79,112,343,483
2019-06-22,74,101,97,64,98,284,66,395,0,417,457,715,76,342,92,61,915,0,47,84,72,56,0,762,103,43,78,23,921,54,0,52,72,65,63,246,90,61,314,496
2019-06-23,76,86,81,74,94,330,57,429,0,474,459,962,66,375,83,57,1027,0,67,75,80,58,0,948,71,58,83,43,1024,51,0,50,83,67,75,259,97,30,358,486
2019-06-24,61,91,84,87,111,366,59,469,0,486,503,791,84,415,78,61,1153,0,66,86,92,61,0,925,79,65,86,20,1069,55,0,59,83,49,74,440,78,51,447,522
2019-06-25,93,70,76,80,105,384,83,489,0,509,556,1164,77,448,86,63,1147,0,48,65,79,50,0,954,86,60,88,13,1093,76,0,59,85,77,84,384,55,120,465,560
2019-06-26,77,80,90,62,88,364,68,450,0,538,480,1042,94,416,88,66,1121,0,65,77,67,74,0,992,92,45,76,6,1040,60,0,59,87,81,89,356,85,76,415,576
2019-06-27,71,76,71,66,98,316,74,440,0,453,457,822,61,382,86,59,1048,0,52,91,98,67,0,850,90,60,75,40,960,55,0,94,84,67,86,296,76,68,344,495
2019-06-28,87,99,58,65,89,286,61,387,0,441,473,672,92,326,86,56,1000,0,61,84,86,71,0,760,108,45,78,21,934,67,0,63,78,64,91,229,78,0,326,470
2019-06-29,55,82,54,62,57,285,58,393,0,423,408,645,93,392,91,64,861,0,70,56,110,51,0,846,91,79,69,13,914,58,0,67,59,58,69,352,80,81,324,452
2019-06-30,91,82,101,63,63,327,75,432,0,439,392,715,68,376,84,56,1056,0,69,95,75,70,0,898,87,71,76,20,931,60,0,64,76,76,80,405,95,47,372,499
2019-07-01,80,95,53,71,68,357,94,474,0,486,423,819,92,423,83,56,1051,45,75,103,0,50,0,961,78,56,86,40,1072,74,0,62,79,0,91,426,77,25,378,507
2019-07-02,111,79,85,66,60,390,68,492,14,515,533,963,74,447,94,62,1229,12,69,82,0,59,0,971,66,64,70,10,1135,51,0,45,79,0,70,454,87,0,430,586
2019-07-03,92,90,92,59,110,358,78,466,43,511,479,976,79,448,79,56,1124,32,58,75,0,57,0,935,101,50,76,20,1048,64,0,68,77,0,88,387,95,8,392,532
2019-07-04,77,88,72,48,89,323,75,428,0,452,460,816,71,391,89,61,1037,0,64,111,0,59,0,936,90,60,80,22,970,66,0,50,80,0,68,331,90,9,329,521
2019-07-05,71,77,91,67,85,294,67,391,34,406,420,770,69,350,93,65,974,83,53,80,0,73,0,804,98,60,76,15,948,58,0,59,70,0,65,319,85,114,346,492
2019-07-06,104,84,78,61,107,288,71,403,81,424,446,741,75,353,85,61,1001,34,63,85,0,54,0,836,76,58,89,35,925,59,0,72,88,0,56,262,100,92,335,478
2019-07-07,79,98,102,68,96,317,34,432,0,497,505,937,82,364,87,54,1077,11,79,49,0,80,0,916,95,66,83,45,996,60,0,57,68,0,71,407,86,77,331,490
2019-07-08,91,80,66,83,68,359,70,473,30,505,496,851,79,429,87,62,1177,111,81,98,0,77,0,945,80,57,87,24,1057,75,0,67,82,0,105,367,83,58,417,515
2019-07-09,73,93,66,74,42,384,66,493,23,530,526,1027,71,444,92,67,1187,16,56,85,0,48,0,914,75,71,87,19,1097,54,0,74,73,0,72,317,88,0,426,554
2019-07-10,60,75,93,67,86,362,79,489,0,496,522,1131,71,407,87,58,1109,39,77,88,0,47,0,960,92,55,86,29,1038,66,0,59,69,0,61,317,101,98,421,541
2019-07-11,66,94,75,84,46,321,87,413,0,483,493,785,93,391,96,51,941,33,49,75,0,51,0,906,92,62,84,20,962,58,0,68,82,0,65,319,96,71,383,470
2019-07-12,106,78,80,72,83,282,72,389,93,420,506,722,55,364,89,62,918,0,72,74,0,46,0,908,107,48,85,6,925,69,0,74,70,0,86,305,87,50,283,473
2019-07-13,87,108,82,63,112,290,76,392,15,431,446,630,83,375,91,68,965,55,64,105,0,54,0,805,77,80,74,17,885,67,0,54,82,0,72,269,95,0,330,485
2019-07-14,86,85,81,65,71,330,66,421,0,443,387,744,60,372,77,50,1054,51,64,101,0,66,0,849,95,58,86,35,984,60,0,80,70,0,78,262,86,5,389,484
2019-07-15,91,76,92,78,85,355,69,471,40,501,503,1015,52,425,70,63,1141,34,66,97,0,51,0,967,94,70,75,8,1085,57,0,59,80,0,67,271,99,0,377,575
2019-07-16,81,81,72,61,103,393,70,501,0,509,547,771,66,484,97,62,1079,0,65,75,0,67,0,980,113,61,86,47,1101,61,0,56,75,0,57,367,97,42,445,552
2019-07-17,102,90,64,83,62,353,53,472,0,521,566,936,65,443,91,68,1064,5,72,77,0,52,0,885,95,61,69,14,1048,51,0,52,57,0,53,308,85,73,413,530
2019-07-18,81,83,89,71,98,327,68,420,50,457,456,936,98,397,86,59,1035,34,68,77,0,57,0,890,84,69,84,44,988,61,0,73,77,0,92,358,78,0,362,516
2019-07-19,58,79,82,73,86,294,65,396,22,428,431,758,60,349,91,51,977,0,65,97,0,70,0,804,56,57,73,13,926,59,0,52,75,0,66,284,96,0,347,504
2019-07-20,116,86,93,70,107,288,79,403,54,412,477,923,89,348,93,50,860,40,60,56,0,53,0,813,81,62,84,46,902,57,0,57,65,0,75,224,91,58,343,444
2019-07-21,71,81,69,78,77,313,62,431,0,475,512,549,83,392,78,66,1041,25,52,64,0,56,0,873,88,66,79,7,972,57,0,77,61,0,65,275,95,29,363,496
2019-07-22,100,94,59,66,104,367,72,465,79,501,477,885,73,436,88,63,1061,18,67,81,0,53,0,980,97,51,72,32,1115,60,0,60,56,0,84,260,112,46,412,531
2019-07-23,99,100,98,65,84,377,85,480,0,511,514,1070,86,458,83,62,1169,7,73,73,0,63,0,1018,84,56,66,31,1119,55,0,58,62,0,96,294,109,62,395,550
2019-07-24,78,78,85,54,122,365,63,456,68,508,407,1027,81,420,92,51,1042,0,75,94,0,63,0,978,105,68,82,41,1047,50,0,61,48,0,70,419,73,28,396,552
2019-07-25,63,76,86,65,107,311,79,416,0,484,395,716,70,410,75,66,963,0,73,56,0,63,0,894,110,62,86,24,935,74,0,63,73,0,91,383,91,129,354,524
2019-07-26,114,93,81,53,86,289,41,379,68,420,447,839,71,348,83,59,959,9,66,82,0,57,0,705,85,51,82,18,942,49,0,59,68,0,81,271,87,164,318,455
2019-07-27,83,86,83,64,110,290,59,401,0,424,453,730,49,358,84,66,926,81,64,74,0,56,0,809,86,47,81,46,903,67,0,61,65,0,82,272,92,16,322,518
2019-07-28,57,90,79,78,83,315,100,425,50,444,460,837,57,399,92,49,1134,0,59,89,0,60,0,834,104,51,87,7,981,66,0,57,57,0,88,376,98,0,361,467
2019-07-29,100,76,87,66,86,365,73,480,0,489,489,728,81,451,73,65,1110,28,68,88,0,65,0,983,79,63,72,37,1093,64,0,58,62,0,70,324,98,0,401,527
2019-07-30,67,88,76,60,112,390,63,503,7,524,450,973,67,456,87,59,1107,7,75,77,0,52,0,940,88,63,81,54,1098,52,0,49,74,0,67,400,94,60,464,580
2019-07-31,93,94,56,74,81,370,50,463,47,508,506,891,76,419,84,61,1138,27,85,91,0,74,0,918,93,83,85,67,1071,63,0,78,63,0,81,349,80,28,407,560
2019-08-01,69,105,101,61,82,319,57,415,6,470,468,817,86,383,92,65,1025,54,69,75,0,57,0,908,85,57,71,6,970,60,0,62,67,0,74,348,110,0,369,494
2019-08-02,88,91,87,53,109,290,98,398,6,416,448,648,64,346,86,61,940,13,66,90,0,51,0,862,91,48,81,22,930,73,0,69,74,0,60,355,89,0,341,487
2019-08-03,65,93,76,62,114,291,78,389,49,428,417,891,68,358,82,54,994,0,59,88,0,59,0,843,87,57,77,46,884,57,0,59,62,0,90,390,75,124,305,487
2019-08-04,73,81,86,59,73,312,88,426,2,480,425,1044,80,376,90,66,1093,19,65,114,0,49,0,1010,74,50,82,25,997,54,0,62,63,0,79,485,98,71,391,477
2019-08-05,96,84,100,79,68,361,62,469,18,488,474,910,67,442,88,54,1070,0,47,69,0,58,0,1039,105,57,78,27,1040,62,0,69,62,0,101,171,97,140,396,567
2019-08-06,100,103,60,83,97,382,74,490,28,523,549,999,62,444,96,65,1183,65,73,78,0,58,0,967,94,59,69,33,1126,54,0,57,76,0,88,525,80,0,423,552
2019-08-07,87,97,87,80,74,373,83,463,79,497,499,913,92,437,85,52,1124,97,77,60,0,49,0,982,71,60,79,29,1050,50,0,44,87,0,91,349,80,43,371,527
2019-08-08,92,83,76,67,91,316,91,408,0,465,456,734,68,379,78,68,955,1,64,77,0,55,0,859,97,62,75,52,972,52,0,79,75,0,93,368,67,21,352,499
2019-08-09,84,85,66,79,60,288,75,391,0,424,431,835,68,348,87,53,931,0,62,93,0,61,0,838,81,55,85,25,929,59,0,49,53,0,70,350,85,44,327,430
2019-08-10,74,92,83,62,56,281,67,397,25,440,447,572,82,337,78,72,1001,0,51,73,0,41,0,860,87,56,87,49,881,52,0,67,60,0,81,224,82,197,311,466
2019-08-11,96,84,99,66,101,321,85,421,97,435,450,881,64,405,94,61,977,15,69,99,0,60,0,863,99,73,77,11,982,40,0,39,86,0,76,289,90,0,375,502
2019-08-12,69,90,77,68,84,362,61,472,4,548,520,958,69,433,85,58,1121,35,58,89,0,59,0,944,105,58,71,23,1028,49,0,58,87,0,76,243,114,27,386,539
2019-08-13,115,92,91,56,84,383,68,495,0,526,524,943,91,401,88,59,1175,0,59,92,0,54,0,931,104,57,79,45,1123,57,0,60,60,0,76,424,93,5,406,557
2019-08-14,76,74,83,76,95,352,86,463,0,482,490,948,62,398,99,58,1165,31,76,63,0,45,0,981,82,52,76,25,1028,65,0,59,79,0,73,440,88,52,392,566
2019-08-15,77,98,71,73,71,328,66,428,0,452,544,1063,57,373,81,71,1039,49,63,99,0,49,0,885,74,63,71,37,990,62,0,51,59,0,84,320,82,28,363,493
2019-08-16,81,81,78,68,96,284,72,398,49,454,431,824,59,362,95,65,935,45,66,85,0,60,0,812,92,51,87,35,914,56,0,56,53,0,90,334,85,50,354,477
2019-08-17,77,99,60,57,101,286,61,398,66,444,395,765,52,366,92,48,1002,76,48,90,0,72,0,918,85,64,85,57,902,48,0,79,68,0,97,411,91,86,313,502
2019-08-18,90,89,88,69,96,327,71,429,92,466,460,653,97,399,78,58,973,0,52,91,0,49,0,864,97,65,79,9,975,57,0,43,65,0,70,245,98,122,354,483
2019-08-19,63,75,92,67,71,354,49,462,18,516,473,900,42,447,97,54,1095,75,65,103,0,56,0,973,88,56,88,20,1070,69,0,62,58,0,81,397,73,130,390,544
2019-08-20,91,86,108,72,102,376,73,478,17,512,506,846,59,446,81,57,1178,66,64,67,0,57,0,997,94,64,71,28,1136,64,0,68,92,0,81,485,89,15,456,594
2019-08-21,115,80,63,65,99,363,77,470,121,505,565,908,75,439,86,62,1116,48,58,86,0,44,0,999,102,56,85,25,1044,59,0,74,72,0,92,380,83,8,417,555
2019-08-22,74,78,81,71,78,311,48,420,29,445,554,866,70,399,83,61,918,0,63,87,0,43,0,859,95,70,85,9,974,72,0,71,61,0,72,214,92,14,396,503
2019-08-23,74,93,81,69,110,289,79,392,0,451,451,801,86,355,86,42,1007,86,59,74,0,35,0,804,98,53,78,33,902,58,0,63,63,0,68,296,78,137,324,440
2019-08-24,103,87,71,69,81,283,71,392,81,434,413,643,66,355,91,62,935,0,47,88,0,80,0,829,104,57,75,41,913,52,0,64,61,0,86,380,101,3,318,492
2019-08-25,85,71,106,68,70,323,56,411,70,465,489,951,69,392,84,59,940,18,62,82,0,48,0,801,63,59,87,40,982,54,0,64,79,0,102,313,83,0,354,484
2019-08-26,65,99,66,50,119,365,75,468,28,491,494,939,74,453,91,48,1214,0,64,80,0,59,0,1020,118,66,77,2,1099,56,0,52,41,0,78,326,70,19,401,518
2019-08-27,96,83,72,85,117,387,78,491,80,528,508,846,58,466,86,61,1107,38,64,62,0,42,0,961,88,50,76,42,1126,56,0,39,66,0,80,470,96,0,444,570
2019-08-28,59,82,89,67,101,359,92,463,0,510,490,1021,83,453,78,68,1149,15,56,93,0,60,0,1035,91,66,78,33,1065,47,0,69,52,0,74,363,65,4,412,555
2019-08-29,103,84,80,65,86,311,71,430,62,463,436,758,68,410,87,53,1042,104,59,67,0,66,0,874,89,68,88,31,988,65,0,70,70,0,82,364,101,41,363,479
2019-08-30,60,70,76,75,72,283,71,376,74,447,450,824,66,359,103,67,995,38,57,85,0,53,0,814,94,57,75,46,880,58,0,47,75,0,89,204,111,138,328,502
2019-08-31,94,57,68,69,99,295,59,403,0,398,466,692,69,359,89,63,887,41,78,60,0,71,0,853,77,53,80,25,888,63,0,31,66,0,85,285,97,0,294,475
2019-09-01,60,93,75,88,75,323,69,424,34,466,437,842,92,374,88,57,986,64,57,59,0,66,0,901,80,63,76,25,977,63,0,47,71,0,78,327,90,0,380,505
2019-09-02,91,97,116,74,68,361,52,476,6,521,507,928,61,442,79,61,1061,18,65,83,0,56,0,977,70,66,77,50,1063,63,0,60,68,0,93,363,112,131,396,510
2019-09-03,77,76,73,70,107,382,81,491,36,526,529,1019,82,468,83,71,1217,0,76,80,0,45,0,935,91,53,80,4,1118,59,0,56,69,0,82,344,100,55,409,549
2019-09-04,76,94,78,65,100,364,86,463,0,487,555,834,77,420,81,67,1058,36,65,63,0,74,0,1013,105,54,76,43,1025,61,0,68,52,0,70,463,114,0,372,555
2019-09-05,97,73,77,65,106,306,55,424,67,464,467,666,72,401,84,59,991,88,48,75,0,52,0,816,94,73,79,53,1016,61,0,58,74,0,78,203,70,17,391,480
2019-09-06,94,87,87,55,91,288,89,385,45,430,368,676,68,367,84,70,1036,67,64,121,0,67,0,798,85,60,78,73,910,66,0,72,86,0,96,238,95,158,322,476
2019-09-07,98,101,93,56,89,282,68,376,26,439,450,737,86,367,91,58,1074,88,75,80,0,71,0,861,75,60,71,37,876,47,0,67,63,0,80,140,103,149,348,465
2019-09-08,79,77,59,62,73,314,58,406,43,451,477,731,86,385,85,62,1026,2,90,90,0,63,0,889,89,51,83,50,1001,53,0,61,81,0,67,340,108,39,355,526
2019-09-09,90,89,83,71,101,359,49,458,37,512,472,819,68,453,78,56,1142,0,60,73,0,60,0,993,72,63,81,62,1069,66,0,61,70,0,92,465,94,0,382,536
2019-09-10,109,100,89,79,82,387,78,486,99,525,500,972,68,454,86,63,1195,38,68,72,0,56,0,1027,90,53,83,70,1087,54,0,77,72,0,70,396,81,20,419,554
2019-09-11,78,73,75,68,95,371,48,469,7,541,490,766,84,450,91,55,1103,29,52,93,0,48,0,969,91,75,72,36,1077,68,0,68,64,0,75,427,96,77,422,564
2019-09-12,127,105,81,64,95,320,81,426,29,468,444,803,63,406,83,60,948,33,59,73,0,40,0,915,110,62,80,45,981,65,0,70,69,0,73,286,80,63,373,478
2019-09-13,96,82,80,57,110,289,74,387,92,429,417,947,78,354,83,58,985,99,51,85,0,45,0,830,93,53,80,38,876,48,0,73,46,0,93,346,90,0,370,479
2019-09-14,96,77,83,70,73,283,62,402,49,417,431,755,57,354,89,59,873,72,69,85,0,64,0,801,87,52,83,48,898,52,0,62,73,0,90,269,85,189,330,457
2019-09-15,72,93,74,75,95,313,85,428,86,464,406,716,69,368,87,63,946,48,72,52,0,59,0,858,103,62,92,38,989,60,0,54,68,0,67,360,92,168,337,546
2019-09-16,102,76,94,72,87,364,61,464,45,515,534,930,52,447,94,62,1089,70,57,79,0,55,0,998,73,63,79,2,1079,71,0,55,63,0,77,430,104,0,386,514
2019-09-17,87,90,100,61,76,373,63,471,51,537,564,977,76,445,90,63,1186,61,66,66,0,73,0,987,98,67,82,50,1130,64,0,87,67,0,79,328,79,148,445,564
2019-09-18,100,84,81,81,86,363,77,462,0,523,454,888,77,448,94,57,1088,66,76,100,0,56,0,994,89,58,80,44,1060,63,0,71,82,0,83,384,74,0,453,585
2019-09-19,59,97,86,54,101,318,95,424,22,446,464,718,68,411,92,54,1016,22,62,91,0,77,0,838,106,78,82,27,1006,61,0,63,74,0,93,339,103,44,345,495
2019-09-20,92,79,78,73,61,283,84,380,95,420,373,635,68,362,91,67,948,20,64,82,0,59,0,891,99,60,76,46,899,45,0,66,82,0,89,212,90,329,350,452
2019-09-21,100,92,76,63,91,283,82,398,114,410,411,835,58,344,86,73,965,27,57,90,0,78,0,790,97,57,81,80,904,64,0,48,73,0,72,246,78,67,305,493
2019-09-22,87,83,77,71,113,315,68,426,114,459,451,806,74,413,90,65,899,54,63,79,0,57,0,860,109,60,85,46,976,64,0,60,64,0,75,262,105,48,339,490
2019-09-23,69,93,59,58,103,369,55,470,100,523,480,1096,68,429,84,57,998,38,73,74,0,59,0,1003,80,39,79,45,1088,67,0,60,69,0,79,309,78,8,420,533
2019-09-24,61,86,88,91,76,384,72,483,56,517,530,850,74,478,74,66,1180,58,59,98,0,60,0,1031,95,62,82,37,1089,52,0,66,67,0,71,332,92,40,462,526
2019-09-25,67,81,69,60,103,358,74,462,29,518,500,843,62,465,92,56,1139,7,48,106,0,70,0,958,90,54,77,59,1041,55,0,75,85,0,68,450,82,15,400,551
2019-09-26,93,87,85,56,68,311,73,433,2,475,514,813,84,412,90,62,987,0,74,72,0,47,0,748,90,68,85,73,994,56,0,64,87,0,79,339,89,78,373,508
2019-09-27,97,101,96,76,120,283,93,387,99,427,375,795,63,353,92,58,864,0,45,68,0,69,0,773,99,58,81,42,902,69,0,61,85,0,96,226,90,176,333,447
2019-09-28,59,83,79,65,77,282,70,393,109,462,389,828,77,341,78,60,975,7,49,67,0,62,0,899,84,68,76,74,929,49,0,67,68,0,90,262,84,0,340,475
2019-09-29,80,84,105,76,102,319,83,420,71,461,446,765,71,399,82,60,1055,72,51,74,0,64,0,866,97,60,79,31,998,64,0,55,66,0,69,367,92,33,370,505
2019-09-30,64,110,79,85,92,364,70,456,18,499,469,865,80,467,79,69,1187,32,63,67,0,63,0,971,80,35,75,66,1032,78,0,52,79,0,63,335,97,64,440,549
2019-10-01,95,91,73,54,80,375,74,496,45,523,474,1057,58,473,93,54,1132,23,48,85,0,62,43,1099,80,71,85,49,1113,56,10,42,88,0,78,351,94,65,397,548
2019-10-02,90,86,78,61,92,358,68,472,69,519,464,1021,78,453,63,60,1227,130,63,94,0,62,0,1036,97,42,75,56,1081,72,15,55,74,0,76,272,106,223,392,560
2019-10-03,96,88,92,66,86,312,76,438,46,454,487,884,60,405,81,61,1041,0,69,78,0,48,79,898,70,54,81,44,938,78,0,47,75,0,95,379,90,21,335,475
2019-10-04,113,94,94,56,101,283,60,390,0,467,489,672,42,360,90,54,939,0,69,95,0,62,125,790,104,56,75,53,944,52,8,69,75,0,96,391,77,112,328,483
2019-10-05,72,96,79,73,79,291,59,386,57,448,390,783,85,360,82,64,874,18,78,82,0,64,0,770,81,62,80,47,887,44,21,72,66,0,96,236,102,92,325,472
2019-10-06,86,90,67,77,89,320,59,424,35,486,520,766,92,390,97,56,1001,12,43,96,0,65,0,927,123,54,81,51,973,53,16,65,73,0,85,453,79,123,372,490
2019-10-07,86,83,72,59,100,362,74,462,50,513,529,918,97,440,94,61,1106,24,76,89,0,43,0,1042,94,59,84,42,1025,64,9,70,66,0,74,372,101,0,411,582
2019-10-08,73,88,61,77,102,383,65,495,128,528,565,982,62,465,89,59,1121,48,63,72,0,67,19,900,92,65,61,70,1082,63,13,67,64,0,87,327,77,118,428,563
2019-10-09,92,71,87,48,59,363,53,477,86,502,534,732,91,430,88,59,1033,17,85,76,0,57,50,1058,97,73,72,57,1077,52,28,57,59,0,86,337,83,0,424,531
2019-10-10,78,80,99,60,102,306,53,412,102,446,413,785,68,395,91,57,1025,39,66,66,0,52,53,864,107,60,75,48,1013,60,20,68,66,0,63,418,93,62,356,534
2019-10-11,87,91,63,60,74,281,62,400,27,452,424,698,68,355,98,64,1018,3,83,84,0,62,0,869,93,61,79,61,850,66,10,72,70,0,68,238,85,0,324,437
2019-10-12,72,96,77,75,100,282,63,385,42,448,421,794,60,371,87,63,869,25,83,81,0,73,0,735,113,62,79,76,933,62,9,58,88,0,82,241,101,49,366,500
2019-10-13,76,83,51,64,76,321,80,421,0,453,437,984,63,396,86,57,1033,31,73,86,0,59,51,959,90,54,74,54,1017,55,42,58,84,0,78,352,91,103,381,455
2019-10-14,70,89,85,70,68,366,71,477,123,524,487,937,103,455,87,53,949,67,70,71,0,55,64,983,75,60,77,72,1076,61,6,57,91,0,84,330,102,66,410,553
2019-10-15,101,95,69,69,102,373,59,489,78,523,434,980,100,447,82,55,1126,125,72,89,0,43,0,1035,91,53,79,51,1089,69,3,67,88,0,82,358,115,170,416,556
2019-10-16,85,84,111,59,69,363,65,467,61,516,566,970,87,438,94,58,1110,45,65,79,0,46,140,985,90,55,88,27,1053,56,24,45,55,0,69,462,93,179,393,587
2019-10-17,73,79,82,68,114,318,79,422,0,472,435,888,62,396,85,60,1049,31,61,84,0,56,83,833,74,63,73,34,1023,64,28,65,62,0,63,378,104,143,367,500
2019-10-18,64,89,60,68,104,286,57,400,40,409,388,747,56,371,93,57,1000,0,53,49,0,59,0,794,85,57,73,53,872,52,36,62,80,0,70,258,83,105,342,482
2019-10-19,90,77,80,65,91,290,57,398,72,425,374,711,57,350,84,57,941,35,76,88,0,70,0,874,84,67,81,80,926,68,23,70,66,0,76,396,74,44,333,472
2019-10-20,105,93,96,67,74,312,67,435,0,499,483,896,73,404,79,61,1093,70,62,86,0,58,67,859,99,64,72,40,977,61,23,52,84,0,85,380,81,71,382,475
2019-10-21,107,72,74,72,99,360,38,466,94,518,503,1060,87,432,84,57,1171,103,67,89,0,65,115,1068,102,51,77,58,1077,74,27,60,62,0,89,288,104,126,401,523
2019-10-22,81,78,104,68,75,377,84,488,79,515,442,729,56,449,87,61,1077,23,54,87,0,51,0,966,86,52,86,0,1088,67,33,79,77,0,76,445,94,114,429,553
2019-10-23,100,89,71,78,75,357,67,474,74,529,556,1024,85,442,90,61,1044,93,72,73,0,49,71,1052,74,84,81,49,1060,61,16,56,80,0,71,318,93,0,449,529
2019-10-24,67,68,93,61,119,314,73,441,78,454,441,868,63,407,88,45,1051,60,49,99,0,76,0,801,90,39,79,68,988,59,33,54,75,0,94,209,94,107,381,520
2019-10-25,93,93,75,59,88,282,69,389,0,456,526,740,88,377,82,62,1061,71,53,86,0,62,4,799,84,67,86,43,880,64,20,76,81,0,94,280,87,201,352,482
2019-10-26,97,102,83,82,110,279,77,382,71,415,412,829,68,378,91,61,958,21,72,69,0,49,0,869,85,56,75,65,918,62,35,67,77,0,84,241,95,148,332,444
2019-10-27,84,74,81,64,85,315,66,421,105,515,449,724,73,392,81,71,1020,77,58,91,0,36,0,865,83,67,89,24,955,65,14,67,82,0,75,348,94,0,355,491
2019-10-28,77,91,101,58,98,356,84,479,93,496,505,829,76,451,87,66,1114,13,67,86,0,56,14,1013,84,57,72,15,1081,68,41,57,80,0,71,474,95,112,410,542
2019-10-29,83,87,63,66,120,376,38,486,40,533,509,941,89,436,86,55,1096,0,59,84,0,57,0,952,75,65,73,72,1140,65,39,62,85,0,93,487,104,75,442,586
2019-10-30,84,82,68,72,91,364,79,469,50,512,518,929,72,417,94,64,1227,10,61,71,0,44,0,999,93,62,77,56,1065,53,19,54,60,0,71,469,101,81,378,541
2019-10-31,75,93,92,62,69,320,67,411,57,451,457,852,64,389,87,63,933,104,58,88,0,58,0,912,64,69,85,70,955,53,30,56,38,0,92,281,82,9,337,484
2019-11-01,93,93,102,67,98,289,62,404,52,425,423,848,88,366,80,60,980,92,68,90,0,57,137,864,111,60,81,37,921,65,45,67,70,0,72,361,93,67,335,497
2019-11-02,104,75,75,68,103,288,97,390,111,463,421,962,79,373,90,62,942,84,69,71,0,60,48,858,95,66,70,70,902,58,30,60,66,0,67,257,83,198,351,504
2019-11-03,74,96,76,71,119,312,56,426,16,433,472,933,68,383,87,59,1100,62,51,65,0,51,0,875,71,69,87,43,931,64,42,65,67,0,85,271,109,0,364,513
2019-11-04,94,85,100,65,108,364,84,466,65,501,504,946,60,422,79,58,1090,22,66,78,0,56,96,1016,92,70,80,40,1060,66,43,66,92,0,97,403,79,137,436,528
2019-11-05,85,71,97,76,72,365,71,477,91,526,460,968,80,472,90,68,1201,67,83,85,0,64,66,971,90,62,81,58,1100,70,19,66,84,0,92,287,107,78,457,539
2019-11-06,67,99,70,58,101,350,53,472,54,525,523,903,63,419,82,55,1136,97,58,64,0,61,115,1022,113,55,75,61,1035,53,59,68,72,0,103,470,94,0,444,564
