Date,GNL,DMN,EYS,CNW,MZO,BSQ,FZI,MTE,FTW,RAN,END,BMF,ZSJ,OZW,YMQ,XSB,EHT,PLB,ZYT,ZMY,LTU,DTO,YGE,DHJ,RFY,IFI,NFH,NLT,AGN,HTF,HZQ,EEC,DSA,QZF,CYK,OTL,CGV,DZZ,LLK,GFA,AYD,HNV,IZX,CTH,PFQ
2021-05-15,79,1620,968,67,53,1048,88,50,67,2069,97,941,0,103,0,0,62,70,0,0,73,101,81,87,2080,79,61,69,0,65,64,1210,1219,98,769,97,865,59,89,52,0,55,70,55,55
2021-05-16,76,1686,1235,63,95,831,83,62,81,2660,100,887,0,83,0,47,72,67,0,0,60,100,88,87,1913,69,74,65,0,89,63,660,1146,71,862,116,866,49,89,56,10,62,82,67,53
2021-05-17,77,1866,1097,82,82,845,68,64,75,1824,99,805,0,102,0,111,74,101,0,0,72,105,63,75,1730,97,103,68,0,103,55,631,897,89,525,64,617,63,103,56,113,65,87,74,60
2021-05-18,72,1482,362,82,86,843,57,62,79,2173,87,803,0,97,0,68,80,81,0,0,71,93,59,88,1766,92,100,61,0,99,55,863,903,65,542,91,646,57,85,68,11,59,68,61,84
2021-05-19,62,1342,1311,61,61,685,82,52,72,2052,92,846,0,99,0,0,78,94,0,0,75,111,67,103,1875,84,75,62,0,75,55,525,843,65,711,75,783,49,74,64,0,63,74,62,58
2021-05-20,83,2409,935,71,89,878,81,67,64,2973,109,973,0,109,0,0,74,72,0,0,79,78,70,59,2058,65,86,61,0,91,54,1052,928,82,557,67,712,56,82,58,0,54,89,58,57
2021-05-21,58,1928,1056,69,49,887,83,58,84,1819,101,1000,0,78,0,107,74,76,0,0,67,79,64,88,2147,78,61,65,0,85,59,1115,982,98,881,61,897,63,83,58,82,63,84,64,77
2021-05-22,78,2135,1083,71,52,879,92,57,75,1628,104,955,0,82,0,0,58,92,0,0,55,72,49,83,2071,95,88,60,0,87,60,1042,1334,87,1084,92,848,55,101,49,2,63,68,71,69
2021-05-23,91,2332,506,71,68,930,82,48,68,2035,95,867,0,103,0,23,77,99,0,0,71,69,75,83,1876,78,90,75,0,125,61,775,1463,63,733,103,690,61,98,58,0,60,72,68,83
2021-05-24,64,1427,1111,69,56,633,74,64,80,1906,94,791,0,97,0,0,68,98,0,0,71,93,89,113,1752,74,104,52,0,100,70,445,935,83,444,95,568,52,81,39,200,73,83,73,81
2021-05-25,87,1132,1388,66,61,748,82,64,88,2074,97,777,0,109,0,77,80,106,0,0,70,65,63,109,1744,76,75,55,0,72,57,919,1214,71,878,89,634,59,76,54,70,58,71,67,79
2021-05-26,74,1908,1077,71,61,848,64,63,79,2340,86,870,0,102,0,0,73,70,0,0,72,68,69,92,1903,91,88,65,0,82,64,1009,1595,76,981,88,692,58,75,66,0,53,73,69,59
2021-05-27,67,2046,769,70,50,863,76,56,78,1990,96,967,0,89,0,161,70,82,0,0,78,90,62,97,2068,79,91,54,0,92,48,1202,1121,70,857,92,754,62,93,61,85,44,93,70,66
2021-05-28,81,1915,1053,67,74,937,84,64,83,1820,87,973,0,100,0,0,68,76,0,0,70,94,59,104,2133,73,85,59,0,90,67,923,1170,66,785,76,829,54,81,55,88,69,94,64,68
2021-05-29,83,1723,1302,75,70,960,80,51,85,2482,76,939,0,100,0,0,75,107,0,0,70,87,59,140,2031,67,84,64,0,113,65,890,935,62,920,82,853,58,95,67,12,50,81,69,57
2021-05-30,66,1485,886,82,75,765,77,61,72,1781,83,864,0,85,0,18,69,71,0,0,82,95,63,92,1889,79,81,68,0,100,67,1067,1032,74,900,78,863,51,103,54,0,60,87,62,35
2021-05-31,95,1096,1155,74,58,747,85,60,60,1880,106,839,0,97,0,0,62,70,0,0,95,83,56,80,1740,91,85,73,0,85,69,383,1431,61,650,94,537,59,92,59,0,62,76,61,69
2021-06-01,55,1651,995,69,53,700,64,63,69,2175,83,780,0,94,0,153,85,94,0,0,83,100,59,75,1774,82,86,69,0,117,50,838,1031,66,570,70,636,64,76,54,0,59,97,61,48
2021-06-02,83,2013,1019,70,48,756,76,67,71,2066,91,901,0,77,0,178,82,95,0,0,71,86,51,82,1887,90,83,63,0,97,63,1001,995,79,710,69,682,55,88,59,53,50,94,55,65
2021-06-03,91,1826,1114,80,55,924,87,50,70,2141,118,941,0,98,0,0,67,91,0,0,76,88,73,94,2088,82,79,57,0,87,77,850,1347,83,909,103,882,51,78,51,0,65,76,71,67
2021-06-04,75,2046,1350,67,55,1025,78,54,63,2308,90,981,0,91,0,47,74,86,0,0,62,79,81,94,2118,83,69,54,0,98,83,1008,891,87,1173,76,784,61,76,49,32,59,89,67,55
2021-06-05,75,1688,1008,75,59,1059,71,47,78,1728,90,971,0,96,0,74,76,92,0,0,74,80,64,103,2079,77,104,57,0,102,70,976,812,86,528,64,809,54,87,51,70,62,91,56,63
2021-06-06,57,1665,1044,79,65,939,78,53,78,1698,85,875,0,87,0,132,81,77,0,0,66,90,48,116,1879,72,74,66,0,93,53,911,1203,80,685,97,753,56,70,55,9,56,82,66,84
2021-06-07,74,1854,820,75,68,752,80,69,92,1434,102,763,0,134,0,0,67,67,0,0,82,98,64,90,1776,93,86,63,0,87,60,808,876,76,689,84,575,61,92,49,0,60,87,55,69
2021-06-08,82,1479,1140,93,64,1021,78,61,86,1732,92,797,0,97,0,81,84,88,0,0,63,76,59,85,1737,74,82,72,0,98,49,729,811,81,552,80,660,56,89,60,49,57,85,68,66
2021-06-09,69,1694,1126,74,70,588,92,61,62,1621,99,869,0,86,0,41,78,72,0,0,67,66,93,102,1887,82,85,56,0,82,53,1022,1261,94,772,97,749,55,98,71,25,49,84,70,58
2021-06-10,55,2307,1329,68,89,691,104,59,80,2005,97,972,0,105,0,131,70,112,0,0,81,94,85,89,2035,93,105,65,0,86,69,818,1361,77,798,81,822,61,84,49,5,64,90,67,47
2021-06-11,71,1870,939,61,76,997,92,63,92,2458,99,983,0,87,0,0,74,76,0,0,61,84,57,90,2180,77,104,64,0,104,70,1138,1592,58,774,76,849,55,81,57,73,52,92,62,55
2021-06-12,70,1596,991,68,79,744,84,64,69,1736,91,956,0,107,0,96,68,96,0,0,62,101,62,96,2065,91,80,63,0,93,63,629,996,72,772,104,712,65,79,49,0,64,87,58,58
2021-06-13,83,1730,901,81,71,717,85,58,73,2593,93,888,0,87,0,100,71,83,0,0,57,86,64,75,1879,70,101,71,0,71,60,603,1028,72,813,88,697,57,85,57,79,52,86,67,71
2021-06-14,66,1823,1280,70,94,734,80,55,76,1453,92,791,0,78,0,0,64,85,0,0,61,99,67,102,1777,87,88,60,0,105,74,819,1209,93,610,88,624,56,94,62,4,59,88,58,61
2021-06-15,59,1506,1028,78,80,652,84,62,73,2054,91,823,0,73,0,55,70,109,0,0,81,90,62,97,1772,71,85,65,0,93,47,1181,1043,68,739,89,601,55,85,60,74,65,77,62,63
2021-06-16,93,2119,724,75,88,760,98,63,70,2724,82,887,0,98,0,0,75,91,0,0,75,98,59,92,1885,93,88,73,0,94,40,896,916,73,774,91,709,57,82,60,103,48,84,55,71
2021-06-17,57,1917,723,65,70,1059,70,55,67,2561,108,948,0,94,0,50,89,100,0,0,66,69,79,111,2080,73,87,56,0,93,60,1136,1312,64,857,101,860,51,78,64,0,59,91,63,73
2021-06-18,72,1482,529,79,71,921,80,53,84,2392,93,989,0,96,0,0,73,66,0,0,69,45,52,107,2144,92,85,54,0,98,65,1109,1245,76,811,88,813,57,68,64,0,60,90,58,43
2021-06-19,48,1811,1058,81,50,913,81,60,74,2459,73,969,0,85,0,31,75,83,0,0,85,67,70,87,2077,78,83,62,0,99,51,833,845,100,884,104,802,60,109,55,10,57,82,68,53
2021-06-20,101,1684,927,67,86,772,88,68,83,2373,98,855,0,65,0,18,72,101,0,0,70,88,85,93,1913,82,83,67,0,86,68,874,986,78,1040,69,752,60,93,55,0,61,107,62,50
2021-06-21,102,1600,852,72,71,942,83,68,80,1629,84,809,0,112,0,44,63,108,0,0,73,82,56,89,1744,83,95,70,0,107,64,716,915,73,583,97,749,56,104,52,67,49,93,65,67
2021-06-22,97,1692,810,72,85,693,88,61,79,1791,110,812,0,76,0,0,71,65,0,0,70,91,66,84,1761,82,79,66,0,81,75,770,1054,79,655,85,688,56,72,61,36,59,93,67,74
2021-06-23,80,1465,721,58,50,788,80,57,92,2034,92,870,0,107,0,0,49,89,0,0,84,71,52,111,1903,72,71,67,0,102,56,709,1091,63,520,71,699,53,81,54,0,57,87,65,69
2021-06-24,67,1663,748,74,72,794,91,55,65,2228,94,950,0,98,0,0,92,85,0,0,82,80,73,97,2067,92,88,55,0,90,83,863,1118,73,657,78,817,60,60,59,31,74,77,61,38
2021-06-25,76,2106,1241,67,60,876,79,52,73,2169,71,1003,0,91,0,51,64,74,0,0,67,94,76,96,2141,95,98,60,0,93,50,816,1158,73,841,85,877,55,102,59,50,57,83,65,64
2021-06-26,54,1812,1018,73,58,1000,95,67,88,1892,99,938,0,117,0,171,70,93,0,0,54,62,50,86,2049,82,96,63,0,114,80,1035,878,66,481,109,843,63,97,58,0,54,81,75,66
2021-06-27,66,1710,856,71,60,975,80,63,85,1973,79,892,0,110,0,47,83,84,0,0,85,103,72,101,1905,68,101,61,0,84,47,1200,997,62,590,81,599,53,81,55,63,53,95,61,70
2021-06-28,78,1327,709,75,72,789,75,50,82,1881,99,815,0,96,0,0,79,101,0,0,79,84,84,78,1736,76,83,63,0,90,91,932,1040,74,552,97,693,57,94,55,44,59,81,58,58
2021-06-29,65,1673,667,63,75,700,89,43,74,1545,88,798,0,97,0,0,71,86,0,0,77,84,68,66,1788,83,90,68,0,97,50,630,1121,63,659,83,722,53,77,62,0,77,102,62,56
2021-06-30,80,1535,927,69,78,804,88,58,84,2226,72,837,0,73,0,19,68,103,0,0,74,82,69,89,1861,82,91,64,0,87,71,940,999,82,896,73,751,56,83,61,56,62,82,58,85
2021-07-01,70,1252,1104,90,75,911,75,55,79,1901,87,991,15,106,0,67,73,70,0,0,83,77,68,86,2031,88,74,65,0,0,56,994,965,86,529,87,885,57,86,43,91,54,0,56,68
2021-07-02,78,1414,844,82,89,907,74,74,73,1707,81,988,0,108,0,0,73,90,0,0,65,72,46,77,2130,81,102,68,0,0,57,940,1540,70,929,67,777,62,86,58,31,55,0,56,62
2021-07-03,61,1817,919,79,60,926,74,59,73,2428,101,937,24,103,147,0,71,61,0,0,62,77,61,102,2057,66,77,75,0,0,68,587,937,72,999,90,932,59,68,54,55,43,0,68,60
2021-07-04,74,1671,1080,81,66,989,81,62,71,1932,83,884,0,93,22,50,85,72,0,0,74,96,82,77,1893,99,95,68,0,0,61,950,863,63,594,89,666,56,81,65,38,65,0,48,87
2021-07-05,72,1602,825,76,56,706,78,53,71,2319,94,838,0,104,29,78,60,95,0,0,58,70,67,66,1749,84,82,63,0,0,83,564,632,70,884,98,695,54,85,64,0,51,0,70,61
2021-07-06,73,1752,840,74,51,764,91,48,75,1759,91,800,39,96,0,2,69,106,0,0,68,94,72,71,1745,76,87,60,0,0,62,964,1052,79,598,111,606,51,83,53,8,67,0,63,75
2021-07-07,58,1409,825,85,72,941,74,72,76,1830,104,848,0,89,57,0,74,71,0,0,80,88,68,78,1915,84,90,70,0,0,69,844,906,70,690,71,763,66,109,61,20,51,0,69,65
2021-07-08,64,1930,1010,62,32,888,86,47,94,2629,107,949,105,96,0,191,61,101,0,0,59,83,61,101,2036,81,90,62,0,0,69,780,931,67,611,81,901,54,91,63,0,60,0,63,72
2021-07-09,78,1606,1185,70,64,1017,78,49,98,2212,87,1016,0,89,0,0,84,69,0,0,63,82,75,102,2117,81,100,58,0,0,66,965,1286,78,727,77,861,58,85,54,68,50,0,68,73
2021-07-10,104,1979,1237,68,72,988,84,57,89,2818,73,965,36,92,0,17,82,96,0,0,67,103,64,71,2079,86,92,77,0,0,63,1066,1316,81,807,74,836,55,88,58,52,60,0,62,59
2021-07-11,66,1694,1189,74,70,631,93,58,75,1901,102,879,0,94,0,0,65,69,0,0,60,56,68,97,1881,75,75,60,0,0,62,998,1147,90,728,98,593,56,85,57,8,57,0,62,71
2021-07-12,71,2062,621,79,62,889,82,63,77,1998,76,843,0,112,48,25,77,85,0,0,63,102,71,69,1788,85,89,57,0,0,51,1175,1159,69,747,100,699,64,90,70,0,58,0,63,47
2021-07-13,82,1834,1071,73,71,690,84,61,66,2000,96,814,39,74,64,102,71,83,0,0,66,84,82,98,1759,92,87,67,0,0,54,690,986,78,714,90,588,51,93,52,46,61,0,70,78
2021-07-14,49,1537,1043,64,90,779,81,57,82,2023,100,853,0,93,0,0,60,91,0,0,59,95,63,56,1885,69,70,72,0,0,58,664,1023,81,771,71,719,62,67,60,22,63,0,53,76
2021-07-15,83,1801,905,77,67,1004,84,59,82,2324,93,951,0,99,3,196,81,86,0,0,72,90,68,92,2045,83,104,51,0,0,72,891,981,69,676,104,853,58,100,63,54,52,0,63,65
2021-07-16,87,1696,750,76,67,1119,80,50,74,2065,80,1036,90,80,0,6,61,98,0,0,64,94,60,75,2151,90,107,78,0,0,46,1205,1515,68,909,80,858,55,80,68,172,66,0,62,65
2021-07-17,81,2004,1198,73,78,864,86,58,72,1808,87,937,0,71,52,95,64,86,0,0,69,76,78,67,2080,64,88,69,0,0,71,1340,969,67,857,89,811,53,92,62,57,54,0,61,41
2021-07-18,61,1632,1098,71,61,868,81,61,91,2275,102,872,208,114,48,0,64,78,0,0,90,88,60,102,1921,101,84,59,0,0,74,958,1177,59,870,83,757,58,89,51,17,59,0,65,48
2021-07-19,67,1618,774,59,88,788,82,52,74,1968,92,809,106,98,65,0,61,80,0,0,76,86,57,84,1740,77,86,65,0,0,52,431,1008,78,764,89,698,59,85,51,71,52,0,62,69
2021-07-20,94,1648,1063,69,59,525,82,61,84,1833,88,796,99,103,78,86,76,102,0,0,68,79,70,114,1776,66,87,75,0,0,77,691,1017,93,608,100,733,53,82,62,103,58,0,60,49
2021-07-21,109,1799,951,78,52,790,79,53,71,1498,113,896,66,126,76,61,82,79,0,0,83,97,58,98,1864,81,95,64,0,0,68,997,1370,77,604,105,655,60,92,55,0,64,0,61,75
2021-07-22,74,1704,1313,77,92,789,87,57,79,2239,94,955,123,103,122,87,65,76,0,0,68,65,54,111,2095,80,96,57,0,0,65,983,1407,64,792,76,773,55,87,54,60,62,0,59,75
2021-07-23,58,1551,1451,77,71,957,80,62,72,2333,107,982,0,102,32,0,65,99,0,0,57,71,68,89,2112,85,78,67,0,0,71,951,945,85,824,93,920,59,81,47,42,57,0,62,60
2021-07-24,40,2030,965,67,67,927,81,61,60,2699,99,994,38,108,0,0,64,86,0,0,78,98,74,96,2047,93,87,70,0,0,57,916,935,75,980,73,801,49,81,53,33,51,0,60,82
2021-07-25,71,1785,695,82,43,748,93,55,78,1841,85,873,38,93,0,69,90,71,0,0,73,90,70,77,1910,87,99,58,0,0,68,1005,743,84,1137,93,722,60,87,48,57,64,0,64,77
2021-07-26,69,1591,923,72,84,699,78,64,75,1732,83,810,0,110,0,20,63,83,0,0,81,60,72,73,1754,89,80,56,0,0,73,662,1101,85,712,81,723,61,71,50,0,53,0,63,62
2021-07-27,85,1832,716,78,46,876,82,60,89,1600,99,785,0,105,0,0,72,93,0,0,86,46,63,93,1753,81,94,65,0,0,64,608,799,83,249,102,622,57,82,56,0,64,0,74,66
2021-07-28,70,2275,565,74,67,995,71,46,82,1893,95,873,21,95,35,54,64,65,0,0,67,76,74,96,1870,82,81,65,0,0,64,956,1283,82,459,94,728,61,96,57,95,53,0,66,40
2021-07-29,79,2036,1099,79,84,833,83,67,67,1960,90,988,95,98,0,45,71,90,0,0,76,94,58,124,2072,95,98,65,0,0,56,837,1341,69,604,126,830,58,95,59,9,57,0,67,73
2021-07-30,64,1933,1051,80,76,755,83,63,77,2438,87,1005,11,103,0,48,64,102,0,0,75,71,72,81,2145,82,104,66,0,0,62,669,1180,81,1172,78,864,67,91,56,17,63,0,60,55
2021-07-31,93,1802,1022,92,79,808,78,73,69,1859,92,964,199,101,0,0,62,72,0,0,68,97,67,79,2108,83,92,73,0,0,59,786,1239,78,910,94,777,60,80,61,18,50,0,63,80
2021-08-01,90,1263,1143,71,74,915,84,59,81,2401,86,886,32,92,0,39,90,76,0,0,72,69,60,91,1883,74,77,65,0,0,79,1052,1271,66,638,90,620,56,96,64,36,62,0,71,46
2021-08-02,85,1106,1143,85,84,737,86,52,86,1587,107,791,169,96,0,149,80,89,0,0,76,74,50,88,1786,70,88,56,0,0,46,781,735,79,461,91,833,55,84,50,49,59,0,71,85
2021-08-03,102,1571,649,69,72,719,89,56,80,1692,96,801,55,99,118,24,71,86,0,0,84,90,54,87,1776,95,83,67,0,0,59,1212,1139,90,550,71,640,58,79,49,73,61,0,55,43
2021-08-04,82,1823,869,70,60,811,70,53,76,1774,102,870,0,112,82,6,92,91,0,0,68,97,65,94,1888,78,76,71,0,0,69,1034,1194,67,857,108,671,58,92,64,1,65,0,61,63
2021-08-05,75,2508,1144,76,56,978,89,72,76,2154,94,962,127,86,55,75,81,71,0,0,82,81,63,105,2073,94,109,74,0,0,73,985,1130,67,958,105,848,53,89,58,63,52,0,58,77
2021-08-06,87,2232,1230,79,67,1037,79,52,86,2621,107,1006,156,91,5,42,61,84,0,0,72,91,59,74,2159,80,88,66,0,0,64,1055,999,69,835,87,845,58,69,59,79,61,0,56,65
2021-08-07,54,1429,1266,68,61,844,79,51,73,2865,109,958,0,98,62,0,80,98,0,0,71,79,55,95,2071,77,89,56,0,0,64,605,1056,55,864,80,807,53,86,57,53,60,0,59,49
2021-08-08,80,1682,912,86,59,903,84,65,72,1671,84,890,0,93,0,0,85,80,0,0,73,93,44,83,1895,90,82,65,0,0,47,893,917,66,505,104,842,56,79,58,126,69,0,57,58
2021-08-09,65,1284,739,78,84,693,67,59,70,1491,92,828,87,80,0,91,75,75,0,0,80,80,62,92,1767,75,98,64,0,0,48,720,950,91,844,88,601,54,94,62,17,56,0,66,46
2021-08-10,55,1123,933,73,79,636,79,53,62,1739,98,807,20,124,81,197,86,98,0,0,73,93,64,109,1758,81,84,68,0,0,63,632,835,69,828,83,773,54,99,62,43,60,0,60,46
2021-08-11,58,1777,1078,75,53,865,73,68,80,2218,96,885,44,106,0,0,87,80,0,0,89,83,64,77,1922,88,82,68,0,0,67,1074,1101,79,941,94,671,55,89,62,0,56,0,65,75
2021-08-12,66,1728,882,82,83,843,83,54,78,2480,85,968,0,110,79,0,81,124,0,0,86,102,50,116,2067,95,95,61,0,0,63,688,986,75,655,57,709,59,97,51,116,60,0,61,74
2021-08-13,83,1649,821,76,81,979,80,48,76,2338,89,1020,73,97,106,0,62,96,0,0,69,72,80,96,2140,103,88,63,0,0,76,1304,1477,83,800,101,903,52,85,56,83,56,0,55,68
2021-08-14,98,1999,1119,72,58,861,80,58,78,2300,108,936,83,82,0,52,79,86,0,0,80,70,77,66,2102,77,81,64,0,0,66,644,1083,79,682,79,813,60,84,55,18,59,0,73,54
2021-08-15,82,2184,778,73,76,724,84,52,83,1856,83,901,89,69,62,54,85,59,0,0,68,79,52,86,1878,83,101,68,0,0,71,701,975,80,515,79,824,63,84,50,39,71,0,65,87
2021-08-16,89,1540,727,80,78,806,97,58,74,1744,92,806,0,90,26,0,51,75,0,0,68,90,53,67,1768,82,86,67,0,0,82,925,1029,74,667,95,550,50,93,44,14,58,0,58,74
2021-08-17,97,1440,1026,67,43,659,93,54,80,2107,92,797,160,107,162,21,75,70,0,0,69,83,67,51,1778,95,101,59,0,0,57,515,1041,79,502,89,741,55,83,66,20,62,0,64,74
2021-08-18,100,2080,1045,76,72,796,76,52,84,2187,90,891,58,91,47,119,78,78,0,0,61,89,68,118,1923,88,95,71,0,0,44,944,848,80,728,107,791,63,97,60,80,50,0,59,46
2021-08-19,83,2200,1133,78,75,1075,80,60,79,2076,104,991,121,86,82,184,59,83,0,0,59,96,54,103,2093,85,90,75,0,0,92,1088,1242,73,1115,99,803,53,76,62,43,58,0,59,54
2021-08-20,72,2020,1287,71,70,924,79,63,67,2255,86,1018,0,103,0,129,70,89,0,0,66,73,62,85,2137,76,92,69,0,0,60,932,1324,95,708,71,793,56,93,55,65,61,0,62,62
2021-08-21,68,1809,1191,80,72,958,64,63,78,2228,101,948,19,87,102,125,60,71,0,0,74,73,68,88,2050,90,79,53,0,0,84,1128,1381,62,725,89,841,62,72,52,101,54,0,66,67
2021-08-22,72,1769,1049,85,62,946,69,70,75,1994,93,871,197,84,35,39,68,79,0,0,67,81,60,79,1890,85,85,74,0,0,63,810,1011,81,643,75,623,53,96,52,62,52,0,62,68
2021-08-23,63,1056,1178,74,79,696,89,43,83,2281,69,840,55,86,58,0,63,105,0,0,76,76,84,111,1783,78,82,70,0,0,54,1133,1080,76,720,83,730,60,90,62,0,63,0,60,69
2021-08-24,83,1476,701,87,50,879,82,55,76,1828,89,812,23,86,29,28,80,79,0,0,62,71,62,115,1752,86,108,73,0,0,47,903,847,76,932,97,657,57,78,61,5,49,0,64,50
2021-08-25,63,1751,749,87,87,686,89,62,70,1976,79,881,194,113,120,61,69,82,0,0,69,89,68,107,1881,94,83,63,0,0,56,732,965,86,698,98,778,59,91,56,0,65,0,68,81
2021-08-26,81,1544,1256,71,88,948,83,52,74,2620,88,970,0,98,0,51,88,85,0,0,93,69,89,76,2034,71,85,65,0,0,38,973,1178,77,659,86,876,53,99,61,0,63,0,72,65
2021-08-27,86,1624,784,70,74,849,76,63,76,2081,104,1012,117,91,0,0,80,103,0,0,102,72,71,102,2116,90,81,69,0,0,59,1139,1319,75,905,108,868,53,86,54,21,65,0,65,72
2021-08-28,72,1639,725,85,73,716,68,66,69,2988,94,955,230,88,0,57,70,91,0,0,77,79,70,84,2096,81,85,65,0,0,43,1069,1324,93,937,83,801,64,85,54,70,57,0,63,47
2021-08-29,69,1787,770,73,59,701,71,62,55,1456,101,903,23,89,0,158,76,81,0,0,76,81,65,81,1888,89,89,67,0,0,79,884,1144,60,474,74,727,55,81,61,40,49,0,74,67
2021-08-30,63,1803,979,63,54,652,90,60,71,1982,91,785,125,94,49,144,84,79,0,0,75,77,56,83,1763,82,80,75,0,0,35,696,1161,69,579,84,818,58,100,63,52,62,0,63,75
2021-08-31,73,2143,756,82,75,690,79,74,71,2180,81,813,90,83,86,139,79,85,0,0,66,83,71,107,1769,87,96,68,0,0,75,538,1210,58,476,79,667,53,79,58,68,64,0,64,53
2021-09-01,68,1346,1243,82,90,716,89,61,76,2524,96,902,0,88,56,99,73,104,0,0,70,88,91,89,1878,83,86,63,0,0,75,1033,1352,79,719,83,665,60,88,57,52,56,0,60,54
2021-09-02,86,1766,943,66,55,959,89,65,81,1980,81,969,134,101,33,13,59,89,0,0,60,82,37,82,2077,71,102,61,0,0,57,841,732,77,912,96,737,57,82,54,38,66,0,62,63
2021-09-03,91,2063,1324,83,58,1191,89,66,80,2258,80,1022,22,106,0,245,68,94,0,0,83,85,77,99,2162,74,83,68,0,0,53,1132,1004,82,965,81,749,55,75,56,73,58,0,69,58
2021-09-04,78,1770,845,74,80,939,74,73,79,2152,83,955,0,115,0,0,88,91,0,0,79,104,53,101,2115,70,82,67,0,0,61,987,1135,59,982,105,800,56,93,53,7,63,0,61,58
2021-09-05,91,1835,1146,62,73,634,81,49,83,2303,97,883,0,104,55,0,80,87,0,0,65,64,52,113,1874,93,92,62,0,0,72,1020,944,85,890,73,712,58,89,66,93,45,0,54,83
2021-09-06,77,1680,785,73,66,579,85,45,81,2104,87,807,50,110,0,0,76,97,0,0,71,90,67,111,1761,80,98,70,0,0,73,814,974,62,689,81,727,62,84,50,111,60,0,67,63
2021-09-07,71,1800,1135,75,87,737,67,60,84,1862,94,826,49,96,47,112,72,92,0,0,71,67,69,97,1787,74,88,63,0,0,58,932,1145,54,670,75,637,55,98,57,90,60,0,62,47
2021-09-08,66,1664,590,71,63,759,87,54,65,2155,82,877,25,116,0,0,86,63,0,0,78,75,62,71,1911,81,80,64,0,0,82,898,1239,82,367,68,695,58,79,52,41,59,0,67,74
2021-09-09,72,1823,1226,79,53,962,83,58,85,2416,63,977,0,116,0,32,73,82,0,0,64,82,59,100,2037,86,78,64,0,0,62,841,953,74,747,94,861,58,94,61,45,66,0,57,59
2021-09-10,60,1859,1256,62,71,841,80,54,72,2212,98,1029,0,93,0,0,73,82,0,0,93,94,70,97,2164,80,96,61,0,0,64,1498,876,75,645,97,919,51,78,53,0,55,0,71,64
2021-09-11,71,1764,854,79,79,937,63,57,71,2461,73,1028,20,107,36,151,80,106,0,0,77,93,69,99,2067,67,100,68,0,0,43,1184,994,73,900,80,928,62,88,63,0,44,0,65,55
2021-09-12,81,1836,1340,81,84,790,86,71,93,1968,70,893,0,116,95,41,71,74,0,0,72,72,63,104,1899,64,81,64,0,0,84,788,988,72,969,69,757,53,76,65,53,67,0,57,60
2021-09-13,74,1165,1025,75,88,714,80,57,82,2347,92,802,59,107,32,180,84,100,0,0,63,107,53,78,1728,100,87,67,0,0,73,863,1129,74,387,70,752,57,96,63,53,64,0,63,62
2021-09-14,74,1667,670,73,73,658,73,52,76,1776,98,809,0,71,10,0,62,114,0,0,66,92,64,98,1797,93,96,73,0,0,76,586,996,85,462,81,646,59,94,50,109,69,0,54,59
2021-09-15,72,1870,658,71,102,809,84,58,74,1939,93,900,11,100,0,51,79,78,0,0,68,91,76,85,1877,80,88,77,0,0,64,667,995,60,753,92,748,59,86,65,89,57,0,64,46
2021-09-16,82,1740,1071,78,70,925,83,53,97,2072,91,962,106,104,47,45,70,105,0,0,86,78,64,81,2051,103,90,63,0,0,63,711,953,75,758,90,849,55,82,54,80,62,0,62,57
2021-09-17,82,2276,1180,74,75,1021,82,61,70,2361,98,1021,34,95,0,163,73,85,0,0,60,88,79,93,2184,81,94,75,0,0,87,1188,1289,77,1040,114,859,50,94,52,67,58,0,68,52
2021-09-18,79,2041,927,80,71,898,77,58,79,2237,87,955,17,117,10,0,71,81,0,0,85,54,70,100,2075,82,77,67,0,0,52,1040,1004,78,822,95,714,59,80,51,60,59,0,62,54
2021-09-19,82,1904,944,76,73,566,70,49,85,2134,75,871,19,118,11,134,71,78,0,0,74,98,61,108,1870,77,93,65,0,0,63,1019,953,64,828,87,787,58,101,66,20,57,0,62,69
2021-09-20,82,1496,851,58,62,879,77,55,79,1897,69,808,28,96,15,78,65,89,0,0,63,87,92,92,1724,86,109,63,0,0,66,896,850,72,475,80,799,57,82,61,92,59,0,59,80
2021-09-21,61,1703,817,81,37,709,80,69,86,2008,100,828,15,83,148,64,66,113,0,0,73,73,85,83,1796,82,84,57,0,0,55,952,1150,87,429,69,556,60,80,63,0,46,0,70,82
2021-09-22,72,1627,1374,69,85,643,70,56,71,2568,88,902,130,106,51,55,70,84,0,0,54,90,73,78,1891,79,90,69,0,0,80,939,1017,81,886,89,758,50,111,63,94,56,0,57,61
2021-09-23,66,2098,1132,75,80,951,86,65,66,2300,100,940,133,96,0,0,68,108,0,0,68,94,66,94,2070,79,83,64,0,0,61,1065,1266,74,784,85,811,56,89,60,0,54,0,57,72
2021-09-24,85,1977,713,84,96,994,75,68,67,2263,91,1026,110,110,22,151,75,86,0,0,71,83,57,86,2149,92,100,63,0,0,47,931,1171,76,1095,75,926,60,89,55,2,58,0,60,44
2021-09-25,95,2262,1023,74,79,873,86,58,76,2251,102,936,62,87,0,68,77,106,0,0,65,96,69,102,2069,82,87,62,0,0,69,960,1562,76,740,90,731,59,97,49,13,60,0,60,53
2021-09-26,68,1797,425,68,81,709,86,52,88,2042,99,909,14,93,0,68,68,65,0,0,75,100,80,79,1866,96,87,81,0,0,42,901,1060,67,443,59,764,60,86,64,123,55,0,65,71
