Date,SMM,EFN,TSE,PGL,OSG,QSN,QMD,ZSD,ATT,MUY,CFG,YGY,VYZ,XML,BTB,RGS,MAJ,TAP,WMB,YYO,DTJ,RAH,BZM,OMV,DZT,ENY,SGA,UGJ,XSV,ZMS,VSM,NMO,AEI,CNQ,WYG,WGR,UMU,NAQ,PAA,NGB
2019-06-04,1043,91,78,393,554,1251,507,0,49,357,79,77,52,80,72,516,0,82,101,0,77,1203,75,350,70,95,1169,68,86,58,66,0,33,66,91,63,69,452,532,0
2019-06-05,979,70,81,400,409,1022,413,0,59,359,71,70,72,68,94,544,0,90,91,0,79,843,72,326,55,88,1000,89,106,59,81,25,0,64,76,56,67,435,612,0
2019-06-06,926,86,82,374,290,926,453,0,62,338,69,64,65,76,80,428,0,82,91,0,63,905,74,381,71,98,915,76,86,60,75,11,0,71,90,61,66,375,509,0
2019-06-07,821,107,84,327,399,723,304,0,56,346,63,73,63,78,94,401,0,80,83,0,53,926,86,356,67,86,766,81,89,70,75,0,96,73,101,64,66,343,484,0
2019-06-08,864,90,84,343,400,880,495,0,62,314,58,76,69,75,75,416,0,95,89,0,62,1031,55,316,50,86,805,53,79,60,69,29,103,70,88,55,65,399,418,0
2019-06-09,907,97,78,338,503,1043,421,0,50,331,49,68,56,64,66,461,0,81,99,0,64,1177,69,301,64,91,740,59,92,58,62,52,80,63,96,60,49,375,517,0
2019-06-10,1006,78,85,356,361,953,475,0,58,367,75,82,75,76,49,408,0,87,77,0,77,1350,55,412,59,91,937,78,80,53,79,61,69,69,79,58,81,425,411,0
2019-06-11,1075,93,78,402,393,1101,584,0,61,390,65,70,60,81,74,646,0,83,100,0,65,1329,67,436,62,85,1105,92,92,60,79,13,89,70,86,60,76,479,536,0
2019-06-12,1021,92,83,440,508,932,548,0,53,397,79,89,66,59,82,421,0,84,98,0,73,1098,58,369,67,85,801,78,96,57,82,11,18,60,76,58,69,427,560,0
2019-06-13,930,99,78,363,478,561,402,0,65,318,73,87,60,55,72,450,0,63,92,0,66,1383,76,304,71,92,934,78,86,59,82,67,48,68,91,60,87,383,453,0
2019-06-14,854,90,95,369,353,823,603,0,62,264,65,80,52,74,83,546,0,77,96,0,62,1140,79,243,63,82,935,79,92,74,65,0,7,72,88,58,65,377,451,0
2019-06-15,839,89,78,298,471,992,352,0,56,283,75,77,58,82,76,323,0,83,75,0,71,850,68,280,65,91,886,66,85,48,80,53,0,71,78,69,75,364,436,0
2019-06-16,944,77,70,391,350,972,549,0,70,350,74,70,60,74,84,620,0,87,101,0,68,1103,80,400,58,90,974,79,86,61,53,91,0,61,72,59,60,368,484,0
2019-06-17,1005,100,82,396,490,970,561,0,59,395,71,83,65,67,78,649,0,95,92,0,58,1201,77,382,63,97,1129,90,71,51,63,16,13,68,103,63,79,439,623,0
2019-06-18,1019,86,77,400,402,1163,476,0,61,408,72,75,63,72,89,605,0,79,93,0,64,1264,71,412,46,93,989,78,95,64,72,0,19,72,94,62,77,433,533,0
2019-06-19,1035,94,80,401,343,632,559,0,60,395,69,88,62,80,91,444,0,85,78,0,61,749,74,436,65,86,979,71,94,66,73,5,0,75,98,53,69,412,513,0
2019-06-20,890,79,79,383,485,789,471,0,55,319,70,78,66,84,104,375,0,74,97,0,74,1244,74,314,59,87,967,66,89,59,91,41,0,64,78,58,75,383,433,0
2019-06-21,832,98,87,322,322,1004,336,0,63,299,71,71,52,80,70,422,0,86,100,0,58,1216,85,280,64,89,692,85,93,61,63,95,0,77,73,58,101,322,471,0
2019-06-22,841,102,78,327,398,792,323,0,51,306,68,99,68,62,78,451,0,105,80,0,59,860,69,293,80,87,655,79,99,55,65,0,52,63,68,60,60,379,510,0
2019-06-23,921,81,83,341,309,776,413,0,59,352,70,87,67,83,80,457,0,66,98,0,77,751,67,316,55,90,887,81,85,67,61,51,66,60,78,56,55,375,481,0
2019-06-24,975,98,88,420,439,711,397,0,64,362,59,58,72,81,77,534,0,78,104,0,60,1053,80,377,64,80,1039,63,102,58,65,29,0,69,73,55,78,473,489,0
2019-06-25,1006,81,79,407,564,1013,581,0,50,432,58,91,64,77,83,439,0,68,91,0,72,1182,60,486,60,99,1082,81,114,54,87,33,233,70,83,57,68,428,531,0
2019-06-26,957,87,77,408,519,889,377,0,56,362,84,75,79,64,84,619,0,90,95,0,65,1196,86,348,61,93,1133,78,78,65,86,0,0,72,89,53,63,423,574,0
2019-06-27,850,97,86,366,392,872,443,0,60,318,66,64,67,83,68,425,0,84,77,0,75,875,60,392,37,89,783,80,70,76,55,43,89,63,95,62,78,329,510,0
2019-06-28,832,100,78,314,255,870,384,0,42,314,79,81,82,81,81,511,0,97,86,0,71,1245,72,286,57,85,734,86,82,59,74,83,63,66,76,57,59,275,432,0
2019-06-29,904,94,76,305,315,883,447,0,62,339,70,66,63,66,66,357,0,84,85,0,63,1071,69,255,57,82,901,81,93,66,53,0,53,71,86,67,77,351,519,0
2019-06-30,910,118,86,365,301,549,605,0,60,353,72,83,68,80,91,563,0,82,103,0,66,1085,82,321,69,98,738,61,77,62,73,69,29,64,85,53,70,410,455,0
2019-07-01,1030,87,79,422,443,1077,432,0,68,367,82,83,60,83,89,476,0,71,80,0,59,1068,84,398,61,83,990,82,0,0,63,48,191,76,89,62,96,392,458,69
2019-07-02,1093,88,83,420,504,1323,629,0,52,416,66,81,64,86,64,653,0,88,98,60,67,961,75,450,58,96,1108,74,0,0,54,0,0,61,87,56,66,442,564,0
2019-07-03,970,100,83,401,541,987,482,0,42,388,67,84,62,76,85,568,0,76,104,29,69,975,70,347,71,85,1038,70,0,0,70,74,80,68,87,60,95,415,591,11
2019-07-04,949,93,75,364,532,777,269,0,57,336,67,77,66,79,82,453,0,85,79,26,61,1186,86,295,78,82,798,72,0,0,87,24,0,56,79,62,71,364,436,0
2019-07-05,859,99,83,309,449,1077,453,0,64,325,73,75,68,79,86,393,0,95,86,28,67,803,90,380,63,86,920,79,0,0,53,11,3,69,91,64,88,351,447,98
2019-07-06,825,101,77,360,253,737,169,0,63,314,72,84,69,77,77,327,0,79,100,80,46,973,67,301,59,93,731,80,0,0,67,45,66,68,82,58,79,343,503,0
2019-07-07,934,108,85,337,303,872,439,0,51,283,91,76,76,63,92,504,0,86,85,25,70,1131,75,454,65,85,963,75,0,0,57,70,78,68,73,63,72,378,477,94
2019-07-08,1010,100,83,402,452,1122,499,0,52,390,69,88,61,71,79,625,0,71,106,0,65,1290,85,373,66,96,857,73,0,0,76,0,100,68,78,59,57,381,477,0
2019-07-09,1066,112,73,414,479,947,454,0,58,391,66,76,64,74,58,443,0,68,93,0,75,1480,87,447,50,83,1088,92,0,0,75,73,35,78,88,60,71,477,476,0
2019-07-10,1044,88,88,373,388,772,506,0,48,399,68,90,77,76,82,754,0,79,88,0,58,914,80,379,67,96,939,70,0,0,57,0,71,68,92,68,86,369,476,157
2019-07-11,955,72,82,361,366,880,353,0,62,318,68,78,63,76,68,457,0,70,75,0,75,981,86,322,50,96,914,80,0,0,51,72,62,67,85,48,56,401,474,35
2019-07-12,860,78,85,328,318,692,410,0,63,315,82,63,61,72,89,506,0,78,95,0,61,761,85,332,66,74,898,74,0,0,73,66,0,55,83,64,77,359,487,0
2019-07-13,894,90,76,336,280,1010,409,0,50,290,77,62,59,67,62,443,0,78,112,15,61,897,86,315,53,96,835,82,0,0,70,0,76,73,86,58,82,369,519,0
2019-07-14,934,84,84,370,437,975,505,0,59,334,75,80,72,79,97,400,0,99,89,79,67,824,79,293,72,94,1249,76,0,0,50,21,35,67,77,59,87,410,499,0
2019-07-15,1001,106,79,391,314,933,404,0,51,361,66,73,59,88,105,448,0,79,103,0,62,600,84,308,56,92,970,67,0,0,78,76,0,62,105,47,70,464,587,0
2019-07-16,1065,82,74,410,554,887,479,0,58,382,76,83,62,71,82,577,0,87,110,0,78,967,74,359,61,85,1127,63,0,0,75,45,0,70,71,60,72,476,530,77
2019-07-17,1074,79,87,423,479,1238,484,0,62,381,64,70,62,97,85,455,0,68,82,0,63,1049,79,435,57,94,988,61,0,0,84,0,0,63,92,55,69,444,460,0
2019-07-18,886,91,78,348,424,547,453,0,49,295,65,77,70,72,79,462,0,83,82,19,52,994,75,329,76,74,942,85,0,0,74,35,28,70,87,64,82,414,568,57
2019-07-19,853,97,79,297,503,834,358,0,60,290,77,83,71,71,101,481,0,89,78,22,62,1152,81,360,51,93,875,77,0,0,68,110,64,64,91,58,67,358,467,0
2019-07-20,921,76,79,329,271,760,291,0,45,303,75,89,58,66,93,544,0,82,65,12,59,1054,91,288,47,100,985,85,0,0,67,0,0,66,100,68,79,366,445,85
2019-07-21,932,67,86,318,475,782,381,0,58,351,61,78,72,80,79,535,0,76,91,0,82,1193,76,244,56,86,1010,79,0,0,61,26,58,73,89,66,75,364,478,0
2019-07-22,999,107,80,402,451,1076,612,0,61,373,83,78,72,82,68,377,0,83,98,5,63,1227,93,370,70,82,1128,77,0,0,76,63,0,75,85,64,60,405,560,11
2019-07-23,1029,86,78,421,497,1024,524,0,57,433,59,77,69,77,101,568,0,74,87,3,51,1309,73,364,59,77,1214,72,0,0,58,80,0,72,71,58,65,409,564,72
2019-07-24,977,84,86,394,502,1131,489,0,60,358,71,86,67,60,96,596,0,82,89,95,76,1352,65,355,63,85,1128,65,0,0,49,37,85,71,96,65,76,410,497,139
2019-07-25,922,97,72,349,444,775,328,0,51,315,75,84,56,72,88,404,0,82,96,0,53,1043,93,289,56,92,946,97,0,0,71,17,84,70,82,58,80,386,500,48
2019-07-26,815,79,79,326,515,576,374,0,65,313,54,81,57,63,89,429,0,75,83,8,67,927,63,359,53,84,919,69,0,0,97,106,58,69,81,60,48,364,393,0
2019-07-27,900,68,84,347,494,471,430,0,53,295,77,90,71,69,75,428,0,104,93,0,62,907,74,355,53,101,789,69,0,0,68,10,71,77,88,55,63,417,503,0
2019-07-28,956,71,92,366,307,1058,354,0,50,313,75,69,64,63,86,385,0,93,86,16,65,938,86,337,67,94,845,84,0,0,89,6,94,70,78,62,63,398,468,45
2019-07-29,1048,113,83,403,432,1186,517,0,65,386,61,80,70,85,75,384,0,121,97,9,75,1079,70,384,51,90,816,73,0,0,76,28,81,63,64,63,71,470,557,34
2019-07-30,1068,105,82,434,386,807,512,0,50,430,63,80,56,78,89,661,0,80,102,0,50,1061,54,386,54,88,1003,78,0,0,66,99,56,65,92,57,81,489,493,105
2019-07-31,968,110,79,364,478,606,536,0,55,373,67,72,65,74,79,501,0,84,81,57,55,1372,77,304,68,77,929,61,0,0,48,42,2,69,98,59,51,415,521,0
2019-08-01,973,115,75,341,388,1001,622,0,53,323,68,80,70,82,80,416,0,83,95,51,69,1262,77,257,71,89,950,79,0,0,97,43,0,71,84,54,67,422,521,0
2019-08-02,858,91,79,323,508,805,413,0,65,321,63,83,62,65,81,518,0,93,83,0,87,977,69,383,57,96,1053,88,0,0,50,0,0,70,78,67,70,399,493,9
2019-08-03,869,93,90,349,360,1155,479,0,46,297,53,90,64,81,90,352,0,81,104,0,67,911,92,260,66,92,837,75,0,0,39,48,62,64,74,53,89,354,461,5
2019-08-04,964,89,78,361,364,987,567,0,61,329,67,69,60,82,73,521,0,80,76,0,64,1220,68,229,83,87,960,80,0,0,52,76,32,70,82,64,77,433,443,77
2019-08-05,1006,100,91,408,570,857,519,0,52,385,67,85,68,58,103,660,0,86,97,0,48,959,88,407,55,97,984,81,0,0,74,21,75,77,97,65,77,437,453,0
2019-08-06,1020,73,75,452,434,945,452,0,45,383,68,90,60,82,97,517,0,83,99,0,75,1277,83,313,59,87,936,81,0,0,50,52,0,63,88,57,79,448,565,87
2019-08-07,1042,78,80,397,309,1410,482,0,62,347,67,72,62,63,73,725,0,89,84,0,63,1042,74,289,60,96,1035,80,0,0,50,13,0,65,89,63,72,366,500,207
2019-08-08,918,75,79,348,452,1325,459,0,67,335,56,80,69,74,64,558,0,85,94,0,64,1048,84,281,71,87,859,76,0,0,87,59,0,61,80,56,83,395,587,97
2019-08-09,853,96,70,327,451,817,457,0,74,337,71,74,62,72,58,468,0,79,105,0,60,936,77,342,63,84,757,88,0,0,50,64,0,69,72,66,66,358,465,0
2019-08-10,851,67,88,324,435,873,336,0,37,317,82,75,72,68,94,436,0,78,84,0,64,927,87,325,64,100,804,98,0,0,52,31,0,68,91,56,76,352,395,19
2019-08-11,883,101,82,367,410,817,366,0,45,301,52,83,73,86,57,549,0,90,85,22,61,938,65,332,73,86,1076,81,0,0,83,0,0,67,94,60,69,388,538,0
2019-08-12,993,102,74,379,382,992,499,0,67,394,72,73,67,76,87,537,0,65,60,13,67,958,83,355,59,83,1060,94,0,0,83,85,0,71,88,55,76,467,514,0
2019-08-13,1051,85,85,451,440,978,727,0,49,423,67,100,65,76,110,572,0,84,96,86,70,1149,83,359,48,95,1058,93,0,0,51,37,122,64,92,65,57,373,461,130
2019-08-14,958,93,86,390,406,725,415,0,58,396,63,87,61,69,66,601,0,81,94,42,46,917,74,409,45,87,995,78,0,0,58,74,0,70,87,60,85,461,489,48
2019-08-15,881,86,75,357,443,1134,469,0,59,374,59,73,60,98,54,428,0,78,90,0,65,791,80,360,55,86,917,76,0,0,67,58,0,78,87,63,83,426,501,6
2019-08-16,891,97,84,306,328,796,392,0,54,306,50,88,65,67,77,395,0,106,99,83,62,1162,74,181,60,81,839,77,0,0,65,4,24,61,91,60,67,317,466,64
2019-08-17,895,91,82,353,298,955,344,0,67,318,90,78,63,81,64,536,0,84,96,65,58,907,74,298,57,87,789,87,0,0,70,19,52,68,71,61,69,383,469,46
2019-08-18,971,93,76,341,449,800,434,0,44,360,74,75,67,88,73,353,0,98,90,0,66,962,90,268,62,99,847,84,0,0,52,53,78,80,79,57,62,390,502,0
2019-08-19,1033,79,81,400,443,1076,610,0,59,356,67,92,68,76,57,423,0,82,92,95,67,840,61,488,46,102,1061,72,0,0,47,125,0,68,91,54,85,398,539,0
2019-08-20,1065,103,83,416,496,855,413,0,60,388,84,94,64,63,79,488,0,73,90,0,68,1065,82,452,62,92,1016,80,0,0,88,37,70,62,83,61,87,441,596,0
2019-08-21,1040,97,79,369,462,1200,405,0,50,383,60,88,58,56,65,539,0,84,99,37,71,988,68,387,47,89,997,74,0,0,73,0,1,64,79,63,59,413,573,130
2019-08-22,837,103,81,365,448,926,453,0,55,346,71,82,71,89,74,522,0,84,83,120,62,800,86,282,46,90,981,78,0,0,83,99,33,68,91,60,67,404,484,70
2019-08-23,872,94,89,347,277,651,476,0,56,318,62,74,61,68,108,449,0,79,92,0,55,999,84,286,57,90,748,92,0,0,57,74,85,65,82,64,82,387,433,0
2019-08-24,937,91,79,318,439,651,334,0,57,302,73,90,77,77,69,279,0,87,92,100,67,692,66,293,62,89,687,61,0,0,70,31,235,63,85,72,99,341,432,94
2019-08-25,956,106,75,349,378,853,426,0,63,349,71,66,63,91,87,565,0,94,92,0,56,603,81,305,54,86,836,81,0,0,59,68,13,71,85,54,77,374,506,0
2019-08-26,1020,91,80,365,413,1196,480,0,51,399,71,73,61,78,83,651,0,83,95,29,68,1421,84,425,57,86,1119,79,0,0,72,22,88,77,90,57,55,412,566,75
2019-08-27,1070,68,82,440,328,760,422,0,68,404,77,81,60,62,67,517,0,85,100,0,65,1151,74,427,65,76,961,83,0,0,41,6,0,64,84,54,79,494,526,83
2019-08-28,980,95,87,409,368,831,432,0,47,333,63,84,59,78,81,562,0,80,112,26,78,1054,78,369,59,103,1087,64,0,0,62,64,0,70,86,62,53,422,545,0
2019-08-29,935,84,84,347,368,936,275,0,50,365,67,72,71,70,102,633,0,87,106,0,60,1357,74,350,68,75,930,82,0,0,102,113,36,61,75,58,72,347,485,60
2019-08-30,934,76,72,323,299,937,445,0,60,310,61,81,65,80,52,298,0,87,101,0,89,972,66,344,63,100,833,72,0,0,55,8,0,68,84,62,75,364,537,0
2019-08-31,901,86,91,282,420,863,418,0,52,320,84,82,57,72,83,416,0,102,98,26,67,853,85,285,61,76,802,90,0,0,67,10,41,67,91,60,94,336,510,54
2019-09-01,882,101,76,383,415,1023,315,0,58,336,64,79,56,73,60,561,0,75,74,53,72,912,95,372,58,90,884,79,0,0,77,59,134,70,78,57,72,385,553,163
2019-09-02,1027,94,88,405,561,976,345,0,59,378,74,89,62,66,78,565,0,85,97,38,65,1072,74,367,59,92,1202,76,0,0,60,82,0,64,92,59,61,422,500,0
2019-09-03,1043,89,79,382,397,784,558,0,52,394,76,79,68,74,65,606,0,76,70,6,52,1062,81,408,65,84,1077,85,0,0,71,58,8,70,92,63,60,488,542,66
2019-09-04,1063,86,77,434,505,632,518,0,57,337,71,87,70,81,92,550,0,70,84,0,66,1047,75,441,62,85,987,71,0,0,52,93,0,73,79,62,81,396,539,0
2019-09-05,874,90,76,315,347,961,498,0,55,362,61,86,58,83,93,448,0,88,102,92,59,1001,70,277,62,93,922,79,0,0,68,13,115,70,88,55,65,375,527,148
2019-09-06,905,76,80,339,176,848,490,0,58,304,84,82,64,81,88,379,0,82,98,22,52,1096,92,355,66,83,974,72,0,0,70,72,194,67,83,60,64,356,437,89
2019-09-07,863,90,69,326,331,735,408,0,39,267,56,83,62,76,81,350,0,81,92,30,67,954,65,286,53,92,887,68,0,0,61,0,21,66,94,67,72,382,438,0
2019-09-08,933,85,90,374,374,849,194,0,58,337,60,93,61,78,64,243,0,69,71,0,72,798,82,385,69,98,939,86,0,0,76,60,52,61,74,57,76,390,519,63
2019-09-09,999,96,83,397,531,972,355,0,57,359,68,72,65,79,87,494,0,90,91,62,81,1306,78,248,51,83,1094,71,0,0,73,92,61,76,90,53,78,413,523,47
2019-09-10,1050,99,83,418,392,1125,563,0,54,405,67,86,73,84,83,386,0,92,85,27,52,1122,87,483,52,88,998,80,0,0,44,19,0,66,98,63,70,414,564,0
2019-09-11,1041,85,81,388,390,783,425,0,61,417,81,88,67,65,77,618,0,92,97,0,66,911,61,370,52,96,1045,75,0,0,82,52,44,71,97,63,80,431,512,129
2019-09-12,946,92,89,374,383,1213,633,0,52,335,77,88,61,67,72,421,0,78,71,88,71,1221,86,396,69,70,1003,80,0,0,71,113,0,66,84,61,78,444,560,39
2019-09-13,918,82,82,285,316,559,456,0,53,280,64,78,63,87,61,334,0,98,68,62,55,1106,102,218,66,86,889,81,0,0,68,0,0,71,90,52,87,322,486,149
2019-09-14,878,87,75,335,399,562,297,0,60,342,88,82,64,58,86,536,0,81,96,0,60,955,75,249,52,80,791,80,0,0,97,72,95,60,88,63,83,324,493,0
2019-09-15,932,75,81,376,394,881,567,0,52,338,70,78,71,75,103,670,0,83,83,48,63,721,76,318,58,82,1012,67,0,0,60,94,65,72,68,60,88,419,501,17
2019-09-16,979,102,78,373,386,1068,602,0,59,385,74,85,49,81,72,451,0,73,102,49,65,894,72,411,63,85,1058,66,0,0,54,8,0,59,69,52,80,444,488,129
2019-09-17,1095,117,79,431,407,1068,354,0,54,431,70,72,71,74,67,287,0,87,90,39,53,1290,77,360,68,89,998,75,0,0,54,72,137,72,85,58,67,411,553,0
2019-09-18,1036,104,86,367,424,1195,438,0,56,366,72,70,61,60,99,609,0,78,102,18,72,1179,65,371,54,84,980,86,0,0,77,104,112,71,101,59,73,437,493,118
2019-09-19,944,85,82,364,438,805,441,0,62,348,62,67,66,88,80,499,0,90,97,69,67,1266,60,312,60,88,803,76,0,0,64,6,26,75,70,60,72,390,548,0
2019-09-20,915,100,79,336,382,647,358,0,52,266,75,82,71,70,112,450,0,72,93,0,57,819,84,441,67,90,1012,73,0,0,74,131,14,61,79,63,87,429,522,17
2019-09-21,863,88,82,332,352,869,414,0,62,277,60,91,77,72,73,445,0,79,79,10,72,650,88,167,60,92,840,68,0,0,55,46,0,76,84,63,88,337,420,0
2019-09-22,951,92,84,357,455,556,419,0,60,345,67,76,69,79,91,632,0,90,93,116,72,1177,80,358,58,103,951,66,0,0,75,34,83,61,87,64,85,368,469,87
2019-09-23,1082,83,82,385,450,932,473,0,55,381,67,85,54,70,109,539,0,81,105,0,60,1036,69,399,55,81,986,63,0,0,61,0,0,69,88,61,86,422,517,57
2019-09-24,1093,106,79,434,517,1244,494,0,60,403,75,87,67,84,66,586,0,106,84,21,69,1068,93,385,51,97,1036,78,0,0,57,54,27,74,81,59,76,406,453,119
2019-09-25,1031,100,76,383,462,1017,451,0,63,410,69,89,73,70,76,539,0,75,73,151,82,829,70,401,59,83,1010,75,0,0,77,86,48,69,87,64,63,453,494,152
2019-09-26,927,86,79,349,457,896,349,0,52,334,70,84,58,73,85,501,0,95,87,81,63,990,83,355,55,94,1004,78,0,0,90,60,164,67,97,66,70,361,458,63
2019-09-27,843,95,83,332,391,776,342,0,45,314,63,80,55,75,94,494,0,80,89,162,71,958,70,247,73,84,788,72,0,0,75,71,58,64,82,57,66,391,513,153
2019-09-28,910,74,80,312,450,864,393,0,74,311,57,95,62,84,83,587,0,70,85,88,78,988,79,301,58,101,941,77,0,0,63,54,69,70,75,57,88,319,529,0
2019-09-29,905,97,86,353,536,586,443,0,53,331,70,77,68,73,88,324,0,90,87,196,79,1116,83,410,57,93,881,90,0,0,60,53,35,70,87,58,64,417,468,34
2019-09-30,998,111,82,424,458,871,446,0,66,380,70,74,68,75,64,400,0,90,94,0,55,960,82,264,73,93,950,91,0,0,74,87,39,69,97,68,64,419,452,36
2019-10-01,1083,84,81,404,520,942,498,110,48,392,64,90,70,89,93,552,0,88,93,23,60,1200,72,393,65,87,1118,90,0,0,65,42,61,68,84,55,73,418,525,71
2019-10-02,997,111,76,380,439,929,368,0,52,374,54,85,62,62,70,468,0,76,89,84,37,960,83,355,72,102,991,81,0,0,67,119,74,64,82,53,77,386,532,34
2019-10-03,953,96,86,365,354,988,538,0,54,341,75,79,69,60,95,427,112,86,91,31,55,1272,56,260,62,98,847,79,0,0,84,0,54,69,87,67,68,432,527,0
2019-10-04,889,90,79,320,389,1068,380,37,61,283,70,73,72,75,85,507,145,92,82,5,55,848,74,328,65,85,921,73,0,0,73,95,114,76,88,62,77,347,449,0
2019-10-05,858,86,80,319,441,576,312,95,49,343,51,92,63,71,97,552,121,75,83,111,64,511,82,383,57,102,715,89,0,0,55,68,59,66,90,56,89,330,428,35
2019-10-06,921,107,77,376,319,890,378,15,62,325,57,76,65,76,85,549,0,93,98,99,64,1095,80,355,59,85,987,83,0,0,56,71,0,67,81,59,63,392,475,0
2019-10-07,1024,83,91,383,412,988,461,0,65,367,72,84,65,79,91,508,0,89,85,0,50,1027,73,307,65,84,1008,75,0,0,76,30,11,72,95,64,74,454,552,166
2019-10-08,1091,102,79,387,387,793,644,204,52,411,71,64,59,86,82,482,69,74,88,0,64,1165,79,378,68,95,1035,72,0,0,68,111,138,66,83,60,51,486,501,63
2019-10-09,1013,94,74,398,598,1197,447,61,55,403,59,75,60,67,91,503,151,95,105,18,53,1010,69,442,58,87,984,80,0,0,89,39,0,67,85,55,70,379,550,19
2019-10-10,968,101,85,358,327,886,386,163,56,322,74,91,57,76,72,368,0,85,71,68,51,971,59,382,59,83,835,58,0,0,74,81,0,70,99,70,71,415,469,48
2019-10-11,860,107,79,352,295,723,469,29,54,338,69,78,63,85,86,490,32,87,94,188,78,990,90,350,73,69,873,78,0,0,78,52,55,72,95,60,59,329,397,6
2019-10-12,812,77,86,317,449,708,324,33,48,319,65,77,65,95,99,496,303,78,69,0,57,1002,57,249,65,103,722,90,0,0,77,28,127,58,89,56,79,326,377,0
2019-10-13,970,89,79,342,419,907,391,215,59,339,71,62,69,84,81,481,0,82,67,0,50,935,76,384,67,103,782,86,0,0,36,107,128,72,89,60,66,395,451,146
2019-10-14,1053,100,79,423,451,875,413,0,65,344,66,92,59,80,78,645,0,91,85,22,66,1175,89,452,67,92,1096,66,0,0,42,35,0,73,89,52,49,448,509,3
2019-10-15,1066,77,85,413,392,1238,444,0,55,400,73,75,62,87,75,585,247,90,81,0,77,945,79,450,49,87,1146,74,0,0,69,0,0,62,90,61,78,425,558,11
2019-10-16,1035,101,75,391,415,837,542,0,49,381,61,68,54,85,84,494,41,82,103,46,56,1153,83,243,58,85,897,82,0,0,102,74,0,77,99,62,85,444,552,76
2019-10-17,998,99,83,346,365,879,511,0,51,366,65,88,68,72,80,465,20,67,76,11,54,960,85,424,58,97,921,87,0,0,78,113,56,69,90,63,65,400,477,82
2019-10-18,889,83,79,300,248,559,449,131,58,305,66,87,64,65,73,467,73,84,88,33,64,1003,79,383,54,95,886,76,0,0,66,93,140,73,92,60,77,361,444,19
2019-10-19,849,93,86,335,304,695,304,85,46,283,60,77,70,72,76,399,90,92,71,23,64,1006,76,232,61,89,782,83,0,0,80,101,42,68,76,61,75,405,435,0
2019-10-20,890,99,83,367,406,901,299,108,59,343,65,75,57,85,86,433,30,92,100,2,66,1289,81,263,58,80,1093,72,0,0,58,36,101,71,92,67,79,409,465,73
2019-10-21,1039,84,72,368,567,1066,427,143,64,391,65,73,64,70,83,510,149,88,84,0,65,1146,97,443,51,69,995,91,0,0,73,19,0,61,87,60,66,431,509,157
2019-10-22,1034,77,81,402,441,828,483,127,55,391,77,78,80,72,82,501,127,80,102,151,77,1095,84,385,57,95,1107,92,0,0,80,109,57,68,86,62,81,438,535,0
2019-10-23,1016,106,89,420,484,1296,448,21,59,401,65,79,73,89,82,506,0,102,98,163,73,1171,85,438,63,86,922,68,0,0,55,47,0,69,89,66,65,398,515,38
2019-10-24,975,99,84,360,277,1038,474,118,63,294,63,76,70,76,70,592,128,78,92,73,52,1264,86,416,65,98,876,85,0,0,68,119,36,72,73,65,77,372,447,0
2019-10-25,836,92,74,324,380,1073,365,51,60,288,73,76,63,66,102,650,135,84,103,33,63,868,85,269,52,91,839,59,0,0,74,52,0,74,78,64,80,321,545,158
2019-10-26,902,99,80,312,317,946,303,0,51,302,65,71,67,68,94,492,40,76,92,57,65,1025,79,275,61,97,719,87,0,0,97,43,0,68,83,58,88,360,356,129
2019-10-27,972,92,80,355,387,810,521,167,52,335,75,74,59,71,101,399,14,97,91,138,54,1040,73,406,64,106,996,72,0,0,62,92,50,66,95,58,78,457,578,155
2019-10-28,1060,86,90,405,516,815,557,0,55,416,64,63,69,84,105,555,0,76,77,78,60,1006,81,412,49,84,999,82,0,0,49,61,79,63,75,60,85,376,586,66
2019-10-29,1076,84,77,415,446,988,467,93,52,400,70,94,65,70,80,574,45,64,71,0,56,914,83,396,63,90,995,82,0,0,42,51,0,76,91,58,88,445,549,0
2019-10-30,1043,85,81,397,461,882,498,7,60,411,69,68,63,63,95,564,132,74,81,0,56,883,92,384,62,92,998,94,0,0,74,51,39,71,78,50,90,368,543,194
2019-10-31,924,105,81,330,276,765,379,162,54,356,63,73,70,75,88,520,0,88,98,29,60,845,71,426,47,87,934,74,0,0,83,123,0,68,87,56,79,404,472,0
2019-11-01,886,99,78,314,443,973,446,179,51,305,58,79,72,93,85,527,127,82,79,69,71,974,73,373,52,79,1024,107,0,0,56,53,174,63,79,59,68,370,487,187
2019-11-02,854,94,77,311,250,911,218,144,64,282,65,96,64,67,106,222,0,91,92,79,55,968,86,411,56,103,689,86,0,0,62,142,21,75,99,59,68,324,463,12
2019-11-03,974,107,87,360,520,996,411,105,47,384,63,70,65,78,94,498,0,72,97,30,60,766,95,371,68,87,973,84,0,0,49,59,91,66,66,55,73,408,481,165
2019-11-04,1002,93,72,388,371,948,414,51,60,418,68,85,69,72,66,326,0,90,110,56,58,968,93,439,59,88,979,68,0,0,81,53,102,74,85,64,83,438,555,0
2019-11-05,1085,81,90,423,419,968,449,0,61,413,82,78,75,98,91,437,0,90,93,252,63,1198,62,460,68,99,1115,85,0,0,88,5,0,65,92,65,99,397,521,99
2019-11-06,961,94,82,410,424,1011,428,75,53,391,86,88,68,77,56,596,92,85,88,82,67,971,83,399,65,89,974,70,0,0,54,98,103,65,80,54,82,491,579,39
