Date,YRY,XDV,TDE,QRS,VXB,RLH,XXJ,OXV,PRK,NRB,URJ,MXL,PFN,KFO,LXE,UOR,VAU,TLP,MFY,RDX,ULW,PLY,NLQ,LLJ,KLZ,QXC,VDM,SRZ,SXK,WJG,LRT,UXT,VUJ,WRQ,OFF
2023-06-27,97,87,81,209,88,54,76,138,171,0,73,21,383,0,75,532,463,56,125,74,73,311,164,0,0,182,67,106,88,99,0,55,321,50,162
2023-06-28,94,84,74,181,96,52,60,109,114,0,63,29,261,0,80,432,346,73,100,67,65,251,152,0,0,192,61,98,86,105,46,77,370,51,141
2023-06-29,70,89,79,170,84,62,75,101,113,0,86,42,330,0,58,482,347,96,94,51,45,268,131,0,0,199,75,96,88,86,0,61,342,58,141
2023-06-30,88,83,87,220,76,73,92,145,140,0,76,38,433,0,59,526,358,54,149,64,68,252,89,0,0,193,75,96,95,89,0,78,508,59,181
2023-07-01,78,0,71,253,107,65,84,180,194,64,84,20,473,0,0,616,523,57,171,57,60,304,193,0,1,278,48,90,76,89,0,52,593,66,192
2023-07-02,85,0,80,275,91,49,84,188,223,0,79,31,560,0,0,630,519,70,185,72,57,234,205,0,0,285,80,94,94,85,142,60,712,48,250
2023-07-03,97,0,96,259,104,63,76,184,182,0,90,39,467,0,0,558,541,90,183,66,60,319,172,0,0,240,74,86,98,102,7,78,537,73,222
2023-07-04,77,0,76,218,102,61,54,145,161,11,85,32,401,0,0,516,455,78,127,80,61,261,202,0,17,203,73,97,85,68,72,98,444,69,176
2023-07-05,79,0,63,172,90,68,88,102,120,33,67,33,321,0,0,507,308,65,111,76,55,236,145,0,67,183,60,105,86,94,54,58,445,67,163
2023-07-06,88,0,100,177,88,61,76,98,131,0,63,29,357,0,0,423,340,76,83,55,72,280,161,0,0,200,75,102,86,70,124,55,219,67,153
2023-07-07,64,0,106,222,95,60,42,140,151,22,83,33,376,0,0,497,410,80,140,79,81,193,154,0,0,212,82,93,104,80,3,97,430,54,146
2023-07-08,83,0,88,255,98,76,59,179,179,0,82,43,514,0,0,607,569,99,162,64,63,235,176,0,0,268,69,96,82,99,51,43,577,59,235
2023-07-09,84,0,82,279,83,64,85,204,211,0,79,35,524,0,0,624,466,68,204,68,72,336,233,0,0,258,61,106,96,87,13,98,442,66,271
2023-07-10,55,0,77,255,111,56,87,184,213,0,85,39,466,0,0,586,597,72,159,61,56,209,204,0,0,274,63,78,94,81,0,75,411,73,200
2023-07-11,62,0,81,209,100,57,83,149,144,0,72,34,395,0,0,590,458,72,136,56,70,246,151,0,0,204,59,94,103,83,120,64,560,53,173
2023-07-12,79,0,74,189,97,49,89,108,134,0,82,43,342,0,0,436,401,89,109,72,65,59,183,0,52,196,88,98,85,95,19,85,461,63,124
2023-07-13,70,0,76,170,75,68,60,112,119,38,68,38,333,0,0,484,375,78,88,72,72,189,154,0,0,170,69,93,89,93,0,32,275,60,144
2023-07-14,89,0,101,216,121,63,89,139,152,0,99,37,359,0,0,501,425,66,128,50,65,202,148,0,69,197,65,99,101,109,0,88,352,59,151
2023-07-15,83,0,85,263,125,49,71,184,195,0,61,31,454,0,0,641,555,60,187,74,65,245,197,0,43,262,80,91,95,77,15,62,486,52,228
2023-07-16,90,0,83,270,127,71,89,198,212,11,81,35,522,0,0,691,633,90,195,79,60,349,208,0,0,287,59,93,82,95,48,78,542,48,239
2023-07-17,77,0,115,251,127,62,87,188,196,36,97,35,526,0,0,584,445,87,175,79,60,254,170,0,33,235,82,95,86,93,181,74,609,45,237
2023-07-18,73,0,70,214,75,56,64,137,146,0,69,40,410,0,0,465,452,65,125,50,64,254,136,0,0,211,55,101,91,81,0,75,331,54,198
2023-07-19,64,0,55,185,65,71,63,100,125,0,52,46,416,0,0,424,392,86,95,60,70,212,185,0,50,187,64,91,107,78,0,84,434,71,132
2023-07-20,69,0,105,186,104,58,82,105,118,69,67,26,282,0,0,444,409,99,95,66,66,165,136,0,0,178,80,102,85,96,57,87,419,60,147
2023-07-21,77,0,89,209,101,59,52,140,143,15,94,40,341,0,0,586,471,119,133,62,70,300,168,0,87,219,56,96,90,87,62,61,369,56,145
2023-07-22,63,0,73,249,102,60,72,182,199,28,73,39,503,0,0,560,639,77,182,71,63,248,211,0,58,262,67,77,93,75,34,47,477,59,231
2023-07-23,82,0,95,273,109,63,59,204,235,0,64,34,574,0,0,645,524,66,195,73,63,325,227,0,11,270,56,92,97,102,20,51,708,56,266
2023-07-24,84,0,79,254,72,57,80,176,188,34,79,45,496,0,0,586,575,68,161,79,61,240,206,0,35,251,69,103,94,99,88,74,593,62,212
2023-07-25,62,0,94,215,88,50,70,137,147,0,73,44,355,0,0,510,495,91,112,48,68,264,136,0,64,222,76,100,90,80,83,69,504,48,163
2023-07-26,89,0,95,180,95,70,56,99,109,0,66,39,411,0,0,437,368,77,93,68,72,185,136,0,0,190,78,99,99,101,80,77,378,57,153
2023-07-27,84,0,71,193,95,50,51,107,119,22,73,39,267,0,0,449,375,81,94,55,60,222,142,0,24,187,76,88,89,85,0,82,341,46,116
2023-07-28,78,0,103,211,71,63,85,140,174,56,74,33,470,0,0,544,390,67,130,76,74,264,142,0,3,190,65,96,88,68,0,69,476,51,185
2023-07-29,56,0,62,255,54,60,63,179,197,38,82,46,452,0,0,627,463,74,176,67,71,286,239,0,21,261,78,91,90,78,102,75,541,48,210
2023-07-30,79,0,84,274,110,60,78,199,190,53,65,41,571,0,0,634,593,51,186,65,56,332,220,0,12,293,62,95,83,76,201,60,570,57,252
2023-07-31,67,0,86,248,122,60,99,175,210,39,73,32,436,0,0,656,499,64,173,79,67,416,204,0,30,270,72,81,95,95,22,83,533,57,224
2023-08-01,76,0,102,217,98,65,92,139,153,12,63,45,444,0,0,580,370,83,115,43,69,316,155,0,57,192,63,95,87,83,60,52,525,61,144
2023-08-02,76,0,76,184,80,70,63,103,120,0,77,34,341,0,0,504,202,45,110,85,78,235,179,0,0,210,66,95,94,79,0,54,327,52,150
2023-08-03,55,0,72,181,109,66,90,104,111,0,74,42,328,0,0,512,354,80,105,77,71,217,129,0,3,165,75,110,93,99,13,60,308,41,161
2023-08-04,66,0,86,212,90,54,89,138,125,77,68,50,370,0,0,554,470,79,135,52,62,249,96,0,25,209,65,117,83,99,31,54,433,61,191
2023-08-05,84,0,76,267,108,75,97,177,187,0,76,42,466,0,0,609,603,111,183,46,59,370,244,0,54,264,56,99,87,83,0,75,337,42,177
2023-08-06,80,0,92,290,62,55,82,193,243,0,72,36,502,0,0,591,562,83,217,65,74,262,247,0,13,304,71,97,94,74,0,92,586,58,233
2023-08-07,59,0,93,260,101,46,78,188,206,0,73,47,519,0,0,628,426,71,174,57,56,263,192,0,21,264,69,104,86,116,79,66,512,70,231
2023-08-08,61,0,131,218,72,63,76,140,145,0,60,41,341,0,0,523,480,92,132,69,73,292,123,0,14,195,83,90,96,92,0,46,333,58,206
2023-08-09,67,0,89,176,82,68,89,105,145,7,73,36,390,0,0,477,375,65,108,78,49,238,127,0,12,208,66,90,95,71,0,56,227,60,155
2023-08-10,52,0,91,170,79,47,81,98,126,0,73,39,268,0,0,498,417,85,104,73,58,186,92,0,69,142,66,88,90,103,0,65,330,69,142
2023-08-11,89,0,84,204,78,68,61,138,143,0,74,51,378,0,0,493,437,100,126,50,74,255,194,0,29,246,71,97,78,100,124,106,447,77,182
2023-08-12,89,0,99,263,97,65,94,182,206,34,64,42,535,0,0,565,459,88,176,75,55,207,150,0,0,251,60,100,108,86,0,75,549,45,188
2023-08-13,64,0,108,270,85,70,75,204,207,83,70,36,496,0,0,641,658,73,182,55,71,285,251,0,4,285,78,97,87,79,0,99,563,52,250
2023-08-14,89,0,77,268,115,62,83,186,194,65,85,39,456,0,0,589,550,63,172,64,60,318,200,0,0,300,75,102,89,82,68,74,436,51,239
2023-08-15,75,0,78,214,117,59,61,136,145,87,57,43,348,0,0,461,447,72,137,65,76,240,106,0,21,226,60,105,77,67,100,51,372,71,180
2023-08-16,83,0,71,178,90,63,63,109,119,22,59,47,365,0,0,496,361,102,106,51,63,196,100,0,36,141,48,105,98,84,143,34,295,65,114
2023-08-17,82,0,90,184,98,59,66,106,101,77,67,37,290,0,0,424,321,67,84,84,74,289,155,0,0,157,69,106,83,94,71,77,321,49,163
2023-08-18,73,0,61,212,102,60,68,139,136,43,72,44,362,0,0,517,440,86,138,66,57,159,153,0,0,212,74,94,95,95,55,86,449,57,146
2023-08-19,64,0,66,253,91,64,73,179,204,0,66,40,458,0,0,605,646,101,166,74,59,264,171,0,10,266,66,97,95,96,0,55,666,63,221
2023-08-20,89,0,69,276,107,58,52,196,213,36,67,46,507,0,0,596,607,94,196,69,65,309,234,0,94,238,57,88,77,115,0,83,560,51,235
2023-08-21,50,0,98,264,109,64,93,183,190,18,65,41,482,0,0,654,539,90,187,65,66,293,194,0,0,283,77,95,99,80,102,70,557,59,216
2023-08-22,65,0,77,212,128,76,48,131,158,108,71,44,417,0,0,468,412,61,127,82,58,229,187,0,0,249,59,97,73,89,26,79,459,58,178
2023-08-23,88,0,60,176,84,42,79,109,140,28,63,46,347,0,0,410,355,55,103,66,53,172,103,0,49,185,73,100,89,91,14,45,377,50,164
2023-08-24,94,0,115,179,90,64,86,108,122,28,86,49,332,0,0,428,356,74,96,63,67,237,136,0,66,180,74,97,90,74,22,64,405,64,140
2023-08-25,70,0,84,222,92,57,80,137,168,27,82,56,417,0,0,476,470,64,134,60,58,258,161,0,11,197,71,91,92,94,0,56,405,48,137
2023-08-26,109,0,95,252,91,60,75,177,201,24,58,50,549,0,0,579,493,85,174,66,53,288,259,0,0,256,68,86,93,84,28,65,451,50,205
2023-08-27,74,0,86,280,87,73,82,203,216,20,93,47,499,0,0,589,516,77,183,49,76,264,245,0,53,289,75,99,94,80,62,62,586,63,269
2023-08-28,61,0,96,256,88,64,89,182,182,48,86,53,503,0,0,588,536,77,180,69,67,317,215,0,0,256,72,93,102,89,38,68,501,72,249
2023-08-29,91,0,112,222,85,58,60,142,143,0,79,55,414,0,0,534,398,85,126,53,62,285,178,0,43,173,69,91,95,95,49,64,402,50,166
2023-08-30,91,0,130,177,87,48,84,97,102,0,69,46,406,0,0,467,315,89,99,75,57,184,135,0,38,199,71,105,85,85,0,75,375,77,172
2023-08-31,69,0,95,179,84,76,47,107,114,66,46,52,239,0,0,369,531,65,96,72,63,140,120,0,40,211,79,94,84,97,0,52,332,60,132
2023-09-01,67,0,83,213,96,50,78,142,174,0,71,42,365,0,0,549,488,87,148,73,72,291,126,0,72,247,75,95,96,63,30,49,528,62,159
2023-09-02,92,0,90,259,82,64,102,182,200,86,89,48,490,0,0,564,558,75,160,64,76,209,201,0,41,247,85,100,85,61,48,89,532,69,219
2023-09-03,63,0,92,277,87,58,86,201,218,54,71,53,511,0,0,704,634,76,198,69,70,368,253,0,115,267,63,98,95,128,137,66,537,57,235
2023-09-04,79,0,102,255,87,71,68,189,189,61,79,59,499,0,0,626,555,55,178,62,53,342,128,0,52,267,67,108,92,80,91,65,417,75,197
2023-09-05,90,0,75,224,68,47,89,134,156,36,69,52,413,0,0,523,448,56,131,79,67,209,138,0,84,244,63,83,86,97,0,41,430,64,174
2023-09-06,74,0,40,186,97,63,74,101,120,29,66,64,337,0,0,447,335,42,101,54,80,160,138,0,38,163,80,97,85,106,74,38,437,70,146
2023-09-07,82,0,86,176,128,67,60,109,125,0,85,60,300,0,0,439,339,72,90,90,67,223,162,0,17,199,67,104,90,72,78,58,271,58,163
2023-09-08,62,0,84,212,105,52,78,133,140,0,92,48,368,0,0,541,485,67,131,69,70,236,138,0,21,213,66,93,103,98,0,54,376,69,145
2023-09-09,80,0,101,261,94,65,84,182,205,64,87,55,493,0,0,610,424,74,175,57,61,290,200,0,5,228,63,95,84,81,91,67,685,44,225
2023-09-10,87,0,84,287,132,55,51,204,224,9,72,53,542,0,0,683,565,92,179,50,63,395,202,0,58,283,85,94,79,86,29,67,536,61,254
2023-09-11,68,0,119,257,73,68,104,178,176,78,76,49,448,0,0,599,587,76,187,83,69,256,249,0,0,278,53,94,93,84,100,66,494,56,232
2023-09-12,88,0,96,212,105,56,68,136,156,35,91,49,435,0,0,529,483,109,142,51,69,182,178,0,58,187,85,110,94,85,11,62,400,52,212
2023-09-13,82,0,64,182,112,70,93,105,129,19,63,57,353,0,0,458,324,59,96,66,47,206,134,0,56,189,59,100,96,88,0,69,480,62,89
2023-09-14,72,0,70,185,78,55,66,113,152,31,80,52,342,0,0,514,265,76,97,60,74,197,171,0,30,188,68,84,89,85,0,66,476,58,137
2023-09-15,88,0,101,215,81,56,57,135,154,71,72,61,422,0,0,551,380,49,121,71,57,249,183,0,26,251,67,99,87,108,146,63,451,44,169
2023-09-16,76,0,84,258,85,71,82,176,201,13,68,57,483,0,0,611,467,80,174,69,59,257,251,0,41,218,66,101,96,94,25,43,482,59,247
2023-09-17,74,0,87,268,92,56,77,203,213,42,84,53,494,0,0,666,518,80,191,45,74,348,213,0,104,282,64,105,90,131,0,88,518,59,218
2023-09-18,98,0,56,257,81,55,75,188,182,39,65,69,445,0,0,688,473,73,174,66,69,282,207,0,0,287,50,95,83,124,25,81,485,48,218
2023-09-19,81,0,109,212,88,75,64,135,154,0,83,56,381,0,0,520,448,57,146,45,70,191,209,0,87,233,57,96,91,76,85,57,587,51,172
2023-09-20,59,0,81,187,77,48,66,97,106,25,50,54,359,0,0,451,434,69,93,59,62,229,123,0,0,212,71,95,82,104,0,59,361,72,138
2023-09-21,94,0,86,179,107,64,71,106,123,62,87,66,354,0,0,461,373,104,89,54,62,305,161,0,173,177,66,112,117,105,0,61,330,64,140
2023-09-22,84,0,88,216,87,61,85,140,144,72,67,55,447,0,0,508,452,103,137,63,63,242,170,0,0,177,61,96,86,105,92,63,491,62,186
2023-09-23,87,0,96,268,111,68,63,180,201,0,94,55,453,0,0,623,511,98,173,86,63,225,189,0,105,294,77,96,97,74,73,69,502,59,221
2023-09-24,95,0,100,275,59,55,86,204,231,99,79,55,478,0,0,687,542,107,194,61,66,407,192,0,3,255,65,107,87,86,0,45,446,57,256
2023-09-25,80,0,78,257,104,68,71,184,185,57,94,55,497,0,0,649,485,84,168,62,72,297,196,0,57,283,71,93,78,61,96,75,670,62,211
2023-09-26,96,0,87,218,54,57,75,136,150,36,72,59,410,0,0,561,342,103,147,74,63,221,198,0,24,230,49,100,81,80,0,73,317,50,183
2023-09-27,51,0,71,178,101,55,84,107,131,28,100,62,307,0,0,451,383,87,98,72,57,224,101,0,142,177,69,98,85,95,163,85,382,49,120
2023-09-28,76,0,75,180,60,65,77,103,143,0,101,60,317,0,0,430,378,64,90,66,58,216,152,0,0,172,63,102,93,87,106,65,493,45,132
2023-09-29,60,0,63,220,95,48,74,149,143,154,67,48,362,0,0,466,383,78,134,71,65,256,228,0,29,246,76,96,96,110,18,47,397,52,191
2023-09-30,76,0,82,259,84,80,80,180,185,86,65,56,451,0,0,592,433,59,165,61,58,109,218,0,96,255,75,96,84,69,89,64,374,53,210
2023-10-01,80,0,101,282,42,59,87,196,222,63,89,61,559,12,0,618,513,92,193,51,58,293,240,0,95,275,74,95,92,124,113,58,495,53,252
2023-10-02,69,0,86,264,79,55,74,173,196,48,82,67,508,15,0,636,612,97,184,74,65,321,170,41,0,270,74,99,91,82,0,71,448,52,248
2023-10-03,72,0,88,215,103,69,82,142,142,71,68,53,368,0,0,514,464,81,124,70,58,227,180,65,59,187,64,99,95,109,15,89,290,67,178
2023-10-04,95,0,94,180,88,51,62,113,134,45,71,58,273,0,0,483,347,75,75,59,79,179,178,97,69,196,65,91,87,87,113,48,396,61,125
2023-10-05,59,0,94,179,94,65,74,99,115,143,95,64,363,2,0,453,340,87,96,57,58,192,131,0,53,193,72,93,88,76,43,53,455,48,99
2023-10-06,95,0,72,223,82,40,84,133,147,50,72,63,362,0,0,565,398,82,126,64,67,230,141,58,0,215,65,101,89,112,57,97,342,56,187
2023-10-07,81,0,115,265,92,74,90,181,198,0,74,54,445,11,0,640,440,90,165,58,76,377,213,5,2,298,78,108,88,79,0,68,434,54,260
2023-10-08,81,0,92,275,73,61,97,204,224,14,66,69,537,0,0,626,595,71,187,71,67,340,287,0,66,283,69,103,101,90,66,73,652,49,239
2023-10-09,84,0,79,253,94,37,72,183,212,86,75,58,490,0,0,582,447,74,186,79,61,319,227,0,28,242,69,99,84,93,36,65,602,63,215
2023-10-10,69,0,90,219,84,53,87,135,157,9,97,65,424,5,0,544,461,73,136,54,49,232,150,70,0,194,66,109,88,86,57,67,431,48,162
2023-10-11,79,0,98,185,86,60,86,105,127,0,72,52,343,13,0,491,318,76,90,66,75,189,66,0,69,194,66,105,85,81,4,38,510,76,132
2023-10-12,61,0,92,186,102,63,95,107,128,101,71,70,324,9,0,478,350,101,104,69,46,265,221,110,50,204,80,100,89,99,0,96,333,59,129
2023-10-13,67,0,86,216,104,64,108,134,174,0,75,65,364,19,0,481,518,98,140,63,72,184,150,50,57,210,73,95,98,106,13,69,367,55,200
2023-10-14,62,0,91,260,70,57,91,181,176,55,84,57,452,17,0,555,504,86,182,74,69,347,203,13,24,244,74,81,88,114,83,77,607,67,202
2023-10-15,51,0,91,277,65,55,74,203,190,102,93,63,502,9,0,599,503,73,193,78,63,239,221,49,97,315,82,97,94,75,148,46,625,53,226
2023-10-16,83,0,95,260,83,50,89,178,187,102,72,62,487,9,0,627,545,110,174,58,61,366,217,0,110,224,62,107,83,60,82,76,691,62,214
2023-10-17,87,0,100,217,91,84,75,140,167,122,82,60,439,11,0,531,432,75,128,85,62,262,171,0,29,242,69,111,109,97,77,47,318,63,187
2023-10-18,81,0,52,179,58,52,42,107,117,0,91,72,323,17,0,504,329,68,98,69,68,207,129,0,62,153,73,107,76,99,88,56,341,55,131
2023-10-19,98,0,80,184,79,65,72,110,111,48,76,74,321,49,0,484,317,82,109,81,52,184,81,145,121,197,53,110,78,79,172,36,433,57,167
2023-10-20,81,0,101,220,91,58,90,134,156,38,72,62,381,8,0,504,428,89,125,61,47,260,205,55,65,258,65,94,71,90,180,94,410,60,158
2023-10-21,76,0,82,259,79,47,77,180,202,81,52,63,527,15,0,631,444,70,176,62,61,299,189,67,65,265,59,112,94,95,89,72,496,53,231
2023-10-22,78,0,73,278,86,60,79,199,219,44,76,72,530,31,0,640,568,83,191,50,73,294,175,68,100,269,55,100,97,77,0,61,539,44,218
2023-10-23,91,0,121,255,81,61,77,182,193,30,91,58,456,0,0,569,621,86,166,62,69,228,183,0,65,266,64,111,103,85,53,57,495,62,231
2023-10-24,60,0,119,212,96,67,96,143,174,55,82,68,437,22,0,540,400,71,141,52,57,241,114,0,0,220,71,86,100,96,12,60,339,69,183
2023-10-25,85,0,101,192,82,65,89,102,105,114,78,70,262,31,0,482,362,58,98,71,59,176,128,45,0,166,57,92,81,77,130,68,296,50,150
2023-10-26,66,0,111,188,79,70,89,112,125,53,102,65,326,29,0,427,351,84,82,65,74,184,127,0,42,201,68,105,99,83,85,56,348,69,138
2023-10-27,94,0,69,213,83,54,77,135,155,21,67,61,422,28,0,563,469,101,145,71,60,279,178,83,129,214,59,106,92,108,0,84,404,65,167
2023-10-28,56,0,95,264,104,47,80,182,171,53,92,66,545,39,0,579,425,77,176,56,60,213,162,42,69,286,69,86,88,63,51,76,693,58,223
2023-10-29,65,0,88,272,108,74,61,199,216,95,100,69,580,30,0,657,662,103,193,66,61,163,269,0,31,264,75,95,81,97,0,72,503,64,221
2023-10-30,88,0,129,255,86,54,81,179,207,52,74,68,451,14,0,572,461,64,168,81,64,205,217,98,22,288,84,105,92,126,39,61,613,80,237
2023-10-31,83,0,73,221,98,70,77,142,164,119,87,73,460,28,0,535,484,56,131,74,68,252,173,0,23,197,68,108,96,91,57,58,311,50,132
2023-11-01,92,0,83,168,87,59,66,102,126,97,68,74,305,11,0,484,376,69,103,61,77,174,115,26,47,193,66,117,84,106,13,65,397,58,145
2023-11-02,102,0,68,187,106,67,66,114,147,92,83,58,340,30,0,467,355,67,92,81,67,171,116,73,23,139,71,106,106,94,26,83,379,62,154
2023-11-03,49,0,83,223,73,62,95,136,156,30,92,65,381,7,0,478,471,54,120,72,58,272,197,88,0,217,72,101,84,83,42,70,523,51,198
2023-11-04,76,0,67,259,114,50,57,180,193,28,65,76,512,41,0,602,562,72,180,79,59,338,203,12,0,255,82,103,86,106,23,82,671,65,216
2023-11-05,93,0,95,276,105,58,80,198,223,31,68,72,528,45,0,652,441,91,188,55,67,359,195,0,148,274,57,92,90,90,85,59,636,58,234
2023-11-06,76,0,92,263,57,68,77,185,205,48,68,72,514,27,0,624,545,60,182,56,60,324,201,0,109,274,57,104,91,92,31,56,477,53,207
2023-11-07,82,0,109,222,95,51,75,131,157,31,70,73,376,41,0,504,490,109,128,48,61,215,134,0,91,257,62,92,87,109,158,88,460,58,167
2023-11-08,91,0,100,187,89,72,74,110,117,18,76,67,285,20,0,463,330,87,104,76,68,190,94,20,35,207,72,109,97,87,8,73,264,56,162
2023-11-09,65,0,72,189,84,58,96,109,128,106,64,64,369,29,0,452,359,72,89,56,61,180,112,59,24,180,76,92,97,92,161,66,405,58,132
2023-11-10,62,0,61,211,60,61,79,137,147,0,97,75,387,40,0,553,440,83,132,62,60,253,207,113,90,231,69,112,88,85,0,69,428,51,206
2023-11-11,86,0,81,260,84,42,95,189,192,107,79,67,519,45,0,518,462,99,171,61,53,251,273,153,138,285,72,108,93,103,125,41,508,64,183
2023-11-12,82,0,93,278,57,69,78,209,228,0,79,70,587,19,0,741,584,70,194,58,53,334,218,0,0,252,61,104,90,70,147,54,576,49,237
2023-11-13,76,0,103,267,70,58,109,178,195,35,72,70,432,36,0,661,596,89,169,64,61,332,176,0,130,280,78,114,81,103,16,67,543,68,217
2023-11-14,92,0,88,218,101,57,58,136,134,105,80,72,467,43,0,535,440,79,138,65,66,182,208,103,129,213,69,93,90,119,7,59,428,47,178
2023-11-15,75,0,70,181,96,43,85,104,117,23,62,76,361,41,0,395,313,79,89,68,58,257,150,0,197,196,77,94,101,73,52,67,455,57,144
2023-11-16,75,0,84,186,108,79,77,108,135,31,65,68,281,37,0,462,361,95,92,67,60,159,104,308,19,177,63,102,86,75,109,72,331,64,147
2023-11-17,74,0,89,214,110,55,85,140,145,83,65,74,441,43,0,505,297,92,134,58,63,189,166,15,3,211,72,97,101,77,98,64,445,51,193
2023-11-18,63,0,78,267,100,55,76,175,191,92,84,84,495,50,0,612,447,82,173,68,64,325,235,63,40,274,74,103,88,79,72,55,470,67,199
2023-11-19,87,0,93,277,75,49,80,204,219,42,90,67,513,39,0,635,636,79,203,76,75,255,245,19,0,292,73,109,82,76,80,67,535,47,223
2023-11-20,63,0,113,265,67,76,123,185,184,4,70,77,451,25,0,643,510,85,167,55,58,322,187,166,11,265,73,88,101,122,0,74,464,56,219
2023-11-21,89,0,88,213,116,53,69,153,167,54,69,76,405,55,0,560,486,81,131,64,64,163,165,53,76,228,68,104,90,101,183,76,481,64,173
2023-11-22,85,0,84,185,93,47,74,109,126,101,58,71,321,71,0,473,210,54,99,70,76,174,133,53,73,191,59,100,87,118,29,49,361,63,171
2023-11-23,84,0,78,188,69,40,66,106,120,72,87,72,376,55,0,505,338,74,84,50,57,219,127,7,55,204,78,111,95,99,0,74,391,48,146
2023-11-24,95,0,118,215,82,62,82,134,172,51,72,78,389,53,0,500,502,71,136,74,62,250,166,136,126,211,58,98,85,108,117,83,354,58,167
2023-11-25,49,0,103,260,85,71,66,183,191,105,105,79,481,40,0,645,567,69,181,73,74,222,222,39,99,251,69,95,92,112,107,43,587,72,222
2023-11-26,83,0,102,283,67,60,67,205,216,54,85,72,495,60,0,635,462,56,192,70,60,286,247,220,34,283,83,110,92,85,0,82,500,56,228
2023-11-27,85,0,93,264,76,76,103,189,218,73,82,71,510,47,0,615,572,81,182,54,70,256,240,0,48,282,50,107,84,82,0,62,597,57,206
2023-11-28,73,0,85,210,91,47,100,139,157,83,89,75,414,37,0,492,392,85,117,68,65,223,135,147,11,220,85,93,96,101,26,45,430,58,188
2023-11-29,77,0,76,189,89,53,65,109,113,117,75,79,377,52,0,404,393,64,96,56,70,227,69,0,1,145,66,106,97,72,97,68,282,53,140
2023-11-30,87,0,82,197,56,64,101,115,120,65,83,77,401,39,0,527,397,56,102,57,55,275,164,81,27,190,43,97,88,116,0,63,416,69,141
2023-12-01,64,0,94,207,85,57,84,137,154,62,74,81,414,49,0,565,323,97,129,50,58,301,166,116,0,231,74,91,84,110,57,75,368,56,143
2023-12-02,82,0,86,270,68,63,51,180,197,83,70,73,502,47,0,582,485,50,159,69,62,352,211,24,110,272,65,90,98,82,106,62,501,66,224
2023-12-03,83,0,106,282,79,61,75,203,207,39,89,86,527,51,0,637,587,97,222,84,70,298,213,50,0,312,72,98,94,91,105,68,576,56,238
2023-12-04,66,0,89,259,85,66,92,174,193,33,82,77,471,72,0,654,540,77,164,65,70,326,242,14,149,226,77,108,86,102,104,70,480,63,238
2023-12-05,82,0,89,220,117,73,66,145,161,74,75,75,483,70,0,561,393,82,148,76,58,190,122,70,27,223,52,95,95,100,124,87,294,57,169
2023-12-06,81,0,109,182,112,73,70,106,113,64,63,91,348,51,0,467,322,68,89,72,61,185,136,76,0,192,73,102,91,79,21,78,383,59,171
2023-12-07,99,0,87,189,78,72,71,108,135,116,80,81,317,32,0,478,397,97,86,69,68,233,107,3,114,191,70,96,86,116,137,62,273,68,80
2023-12-08,74,0,90,212,89,64,56,141,133,99,89,77,385,62,0,538,352,75,145,47,64,205,155,171,79,228,74,106,79,103,19,64,364,58,179
2023-12-09,79,0,84,268,66,63,62,190,191,134,96,68,441,51,0,614,548,73,179,62,48,230,259,78,77,299,76,108,91,98,88,57,529,58,223
2023-12-10,87,0,102,279,90,73,86,202,224,49,69,79,495,54,0,637,570,80,174,49,63,384,264,48,42,316,74,99,95,72,6,60,564,46,241
2023-12-11,92,0,55,260,96,55,89,181,211,107,66,80,530,64,0,570,493,88,162,62,65,377,165,217,81,247,41,106,100,92,41,91,505,51,233
2023-12-12,77,0,76,218,121,40,71,148,154,83,77,85,453,52,0,570,487,80,138,72,66,256,116,67,77,215,71,101,89,92,0,56,518,47,177
2023-12-13,92,0,85,179,87,66,65,104,128,96,69,76,285,80,0,498,447,72,100,72,61,129,186,149,58,187,57,92,101,101,0,75,413,49,108
2023-12-14,79,0,105,183,99,56,75,108,121,82,75,82,399,51,0,495,314,80,89,67,67,141,167,135,12,202,75,98,87,81,46,59,381,72,140
2023-12-15,70,0,82,221,81,61,53,143,134,88,73,83,398,60,0,559,403,71,125,61,65,163,211,69,80,266,70,95,88,111,86,81,488,47,168
2023-12-16,74,0,84,267,65,53,91,179,193,111,84,85,469,77,0,686,477,64,146,59,74,343,191,125,50,227,79,91,85,98,60,44,462,57,232
2023-12-17,93,0,103,278,125,84,78,205,219,127,93,82,507,64,0,614,588,84,191,57,73,307,248,0,110,270,82,110,93,81,42,59,505,62,251
2023-12-18,91,0,101,274,111,58,70,187,188,54,86,81,472,90,0,637,480,72,169,81,60,289,247,68,11,248,64,106,89,73,26,81,619,58,246
2023-12-19,106,0,98,225,88,43,88,138,144,89,70,85,399,64,0,591,460,71,130,68,70,189,204,154,54,238,73,94,87,78,82,61,468,54,168
2023-12-20,65,0,78,186,80,60,82,108,118,107,81,88,295,76,0,436,408,61,103,76,74,257,147,18,52,160,67,109,95,72,0,70,327,55,122
2023-12-21,89,0,85,192,90,59,50,115,110,161,80,81,303,66,0,462,425,66,88,57,56,214,116,168,81,199,62,114,101,83,7,59,413,78,143
2023-12-22,76,0,90,214,87,74,83,145,165,1,68,81,404,75,0,522,420,76,129,57,67,245,152,186,67,256,68,101,79,78,87,63,537,55,168
