Date,SXK,SRZ,NLQ,PRK,MXL,URJ,OXV,TDE,RDX,XXJ,WJG,MFY,VXB,VUJ,UXT,QXC,ULW,PLY,LXE,PFN,VDM,RLH,VAU,QRS,XDV,TLP,KLZ,OFF,KFO,UOR,NRB,WRQ,YRY,LLJ,LRT
2023-06-27,101,96,184,154,11,58,116,81,62,63,82,162,83,602,45,186,56,218,56,339,88,64,415,243,99,102,0,192,0,509,0,61,88,0,9
2023-06-28,73,98,151,82,40,67,119,94,74,74,82,76,101,346,44,174,51,213,50,313,94,65,323,141,99,84,0,152,0,418,0,60,74,0,33
2023-06-29,86,111,122,118,76,54,106,90,72,75,79,127,106,339,89,144,55,205,58,351,76,55,379,238,91,102,0,144,0,433,0,54,84,0,10
2023-06-30,104,80,197,147,16,81,144,82,49,81,89,146,89,438,59,230,66,272,56,432,91,66,299,177,113,70,0,182,0,681,0,63,71,0,25
2023-07-01,95,102,218,183,30,76,186,96,73,67,79,138,99,488,60,213,52,276,0,472,76,54,478,283,0,77,39,224,0,591,11,60,110,0,57
2023-07-02,101,89,205,230,16,60,190,87,62,82,77,188,92,560,77,262,64,331,0,508,63,55,520,301,0,94,0,244,0,611,18,64,76,0,14
2023-07-03,90,59,174,164,24,68,220,85,60,76,85,153,91,638,74,273,62,247,0,514,89,61,475,219,0,70,16,235,0,499,0,67,68,0,34
2023-07-04,102,74,145,142,30,79,148,91,76,94,75,132,88,599,81,247,52,249,0,440,58,53,455,249,0,97,16,187,0,499,63,56,66,0,23
2023-07-05,97,94,151,107,53,84,41,89,74,80,85,120,107,373,78,166,66,218,0,526,51,78,432,180,0,67,6,149,0,313,8,68,48,0,24
2023-07-06,75,93,156,91,23,94,135,90,43,71,76,103,91,415,79,136,63,210,0,449,93,67,350,176,0,80,0,147,0,293,8,63,99,0,20
2023-07-07,86,90,203,150,37,64,139,86,70,95,74,114,91,494,59,273,62,280,0,433,74,56,430,156,0,73,24,188,0,427,0,63,81,0,56
2023-07-08,94,98,190,152,56,76,188,83,59,79,90,191,89,576,59,258,60,254,0,485,91,59,504,208,0,109,0,227,0,611,0,55,73,0,0
2023-07-09,86,75,201,193,39,80,157,92,73,55,77,162,102,675,88,264,66,323,0,469,83,65,538,247,0,98,71,238,0,627,0,79,88,0,33
2023-07-10,97,107,255,162,35,78,136,89,70,74,77,176,109,666,85,281,70,289,0,427,47,53,504,260,0,92,0,233,0,749,49,60,86,0,12
2023-07-11,70,87,141,163,19,62,98,91,65,77,81,108,87,475,58,148,69,283,0,322,66,42,313,243,0,81,0,182,0,440,0,56,86,0,69
2023-07-12,92,82,113,96,24,79,77,94,47,62,77,149,92,351,87,197,76,201,0,346,52,78,317,98,0,76,2,148,0,368,44,54,84,0,4
2023-07-13,90,100,146,118,54,72,82,90,63,69,82,52,82,421,93,193,63,199,0,382,74,70,572,190,0,81,119,154,0,580,0,65,96,0,0
2023-07-14,78,103,186,162,21,70,142,86,51,64,89,100,99,620,66,172,61,251,0,370,65,79,550,256,0,73,0,188,0,475,37,72,105,0,33
2023-07-15,90,97,230,135,40,79,186,82,80,90,78,183,85,446,74,271,71,283,0,495,59,51,452,294,0,76,90,223,0,362,0,61,109,0,53
2023-07-16,87,91,203,209,27,68,158,90,57,66,82,193,96,694,83,290,55,294,0,469,68,72,588,277,0,88,0,258,0,630,63,57,72,0,63
2023-07-17,85,94,177,155,42,66,170,90,65,71,77,184,101,622,73,258,63,315,0,455,64,54,448,259,0,91,0,222,0,610,0,52,31,0,41
2023-07-18,66,83,193,88,27,73,156,90,82,74,74,129,86,453,64,210,72,229,0,354,67,57,347,182,0,90,0,187,0,583,47,68,68,0,15
2023-07-19,87,87,151,100,43,68,79,89,58,87,80,93,95,589,68,216,70,221,0,484,108,68,313,172,0,72,0,147,0,543,0,57,91,0,7
2023-07-20,108,67,138,114,63,68,110,95,89,84,82,60,97,442,77,107,65,197,0,379,68,56,387,219,0,78,32,152,0,461,0,70,79,0,31
2023-07-21,84,83,172,148,37,74,113,85,67,88,77,114,102,638,71,150,65,238,0,446,69,64,387,203,0,113,90,181,0,527,59,51,85,0,4
2023-07-22,112,122,191,204,15,70,165,93,48,84,75,203,87,513,65,225,71,304,0,556,91,63,518,251,0,78,0,220,0,542,12,68,101,0,30
2023-07-23,82,106,196,190,51,61,206,87,71,68,84,173,105,620,84,285,78,331,0,596,71,62,625,300,0,73,127,248,0,615,0,63,55,0,60
2023-07-24,95,101,228,179,34,75,221,90,76,73,86,113,86,417,50,254,59,266,0,569,94,54,504,268,0,82,10,229,0,796,31,63,77,0,60
2023-07-25,94,87,190,128,20,75,141,86,62,82,76,121,92,591,71,218,71,244,0,498,66,59,502,278,0,80,128,186,0,386,18,62,84,0,45
2023-07-26,103,67,112,123,34,84,102,94,71,82,74,142,98,401,67,192,71,231,0,332,64,63,341,210,0,78,0,151,0,481,29,54,65,0,0
2023-07-27,84,102,145,101,32,71,106,88,78,81,81,99,86,565,72,192,64,205,0,300,85,55,244,262,0,96,51,162,0,539,0,73,80,0,42
2023-07-28,91,116,190,124,65,87,104,87,56,81,84,117,108,474,80,233,74,260,0,439,73,57,279,206,0,95,0,183,0,491,0,52,89,0,36
2023-07-29,71,135,190,218,55,74,164,90,87,82,87,157,93,562,66,325,61,267,0,546,65,74,592,248,0,129,44,234,0,552,0,68,70,0,8
2023-07-30,90,83,212,217,27,71,165,88,77,89,80,209,93,504,90,198,76,310,0,591,73,68,575,315,0,68,0,231,0,447,18,56,69,0,59
2023-07-31,92,77,210,164,55,64,159,84,70,81,83,174,94,576,79,260,66,309,0,544,83,64,320,226,0,95,0,236,0,506,15,61,72,0,29
2023-08-01,86,101,180,148,60,82,198,94,47,66,77,66,92,538,57,242,79,231,0,549,61,70,450,227,0,98,28,180,0,473,57,64,71,0,0
2023-08-02,86,82,106,92,23,71,93,90,64,62,79,93,93,542,60,112,73,183,0,361,89,70,332,140,0,56,0,148,0,412,53,65,73,0,68
2023-08-03,110,65,133,112,42,62,84,89,66,79,79,93,103,456,73,130,70,244,0,407,90,55,368,235,0,54,0,158,0,483,87,67,74,0,40
2023-08-04,95,80,157,144,66,81,117,89,55,66,82,121,85,457,66,251,51,257,0,462,74,59,423,192,0,68,0,189,0,679,0,62,86,0,43
2023-08-05,76,84,213,183,47,73,199,91,67,68,76,164,98,556,61,210,73,256,0,511,67,60,621,290,0,90,0,219,0,461,35,60,81,0,4
2023-08-06,102,76,196,241,25,70,192,85,48,72,81,176,95,564,52,234,58,312,0,572,51,47,553,263,0,70,32,244,0,758,0,78,65,0,37
2023-08-07,77,84,241,221,33,85,153,89,70,74,81,158,97,725,85,247,64,308,0,566,98,68,471,271,0,85,130,223,0,433,36,58,84,0,13
2023-08-08,94,69,167,148,46,71,134,84,61,89,78,119,88,473,80,210,60,253,0,449,79,77,472,278,0,76,0,186,0,271,70,53,68,0,81
2023-08-09,83,105,146,88,22,71,104,90,58,76,84,92,108,447,65,127,70,199,0,257,57,80,336,205,0,90,2,147,0,451,0,62,69,0,24
2023-08-10,93,80,128,146,58,78,91,95,78,82,75,115,89,473,75,182,69,235,0,378,93,76,321,190,0,72,63,153,0,624,45,59,80,0,0
2023-08-11,82,101,155,139,67,59,156,89,63,65,73,127,83,542,68,127,64,231,0,441,77,58,239,277,0,94,38,182,0,582,0,64,62,0,51
2023-08-12,83,58,192,152,35,83,168,88,54,67,80,160,104,641,76,257,61,245,0,457,99,61,665,265,0,83,74,233,0,476,51,56,58,0,46
2023-08-13,82,83,195,195,28,72,194,97,64,63,86,185,97,742,69,298,52,354,0,615,49,50,437,341,0,88,0,247,0,559,15,69,72,0,34
2023-08-14,83,91,218,184,48,68,176,84,68,65,87,139,94,617,68,274,65,269,0,589,66,61,538,169,0,83,117,222,0,356,80,62,69,0,0
2023-08-15,92,72,130,113,55,67,112,85,74,80,81,170,95,519,60,231,72,279,0,423,61,56,329,252,0,87,78,188,0,624,21,51,68,0,48
2023-08-16,78,55,137,102,24,66,81,91,45,79,74,99,91,391,78,223,81,190,0,446,74,56,341,226,0,90,0,152,0,469,21,75,89,0,26
2023-08-17,85,90,106,117,75,75,91,90,73,86,87,85,101,465,56,186,60,231,0,381,60,56,293,174,0,75,0,156,0,506,0,60,79,0,56
2023-08-18,78,115,200,138,34,54,162,83,73,69,76,121,100,468,68,156,65,229,0,451,72,77,339,213,0,88,59,179,0,595,8,59,86,0,30
2023-08-19,80,72,188,192,77,74,163,89,52,77,76,216,88,684,60,238,64,254,0,505,72,68,456,278,0,62,39,226,0,555,68,59,102,0,5
2023-08-20,92,86,238,225,35,88,171,90,70,78,77,151,93,604,76,311,64,332,0,584,56,65,451,301,0,102,22,252,0,526,0,58,63,0,80
2023-08-21,100,86,190,188,29,57,182,89,44,66,76,186,93,514,57,295,57,298,0,624,78,67,571,226,0,54,82,225,0,445,4,65,67,0,65
2023-08-22,81,72,148,124,63,76,123,95,73,64,80,130,96,478,70,208,58,277,0,395,55,52,544,247,0,61,46,182,0,413,51,67,57,0,0
2023-08-23,77,127,124,117,28,88,105,85,60,63,85,104,104,527,61,175,57,166,0,321,81,65,391,230,0,101,0,161,0,379,28,58,80,0,1
2023-08-24,71,97,144,103,65,54,105,82,69,90,77,143,88,472,61,174,53,239,0,290,91,56,287,197,0,78,26,149,0,346,69,67,91,0,61
2023-08-25,86,88,153,83,37,81,115,95,57,75,84,126,101,493,55,149,66,280,0,410,86,46,529,238,0,72,66,191,0,632,0,62,84,0,49
2023-08-26,90,121,202,178,61,67,171,92,56,65,80,159,89,516,85,315,60,294,0,500,56,56,366,267,0,75,69,228,0,657,39,55,87,0,67
2023-08-27,80,97,259,212,50,69,197,93,83,68,80,197,99,685,69,270,64,318,0,539,70,72,456,345,0,97,103,244,0,662,110,62,90,0,23
2023-08-28,84,53,186,209,56,80,167,93,84,71,83,191,86,576,60,254,63,252,0,428,88,58,530,240,0,80,0,221,0,598,4,65,66,0,37
2023-08-29,78,75,174,154,35,78,127,88,60,71,83,121,98,480,86,165,61,247,0,342,61,66,423,206,0,77,0,186,0,595,43,58,92,0,60
2023-08-30,61,86,158,119,40,86,71,85,71,69,83,105,99,362,69,221,67,204,0,405,58,56,374,156,0,106,17,145,0,386,41,61,80,0,45
2023-08-31,93,78,150,111,61,59,96,92,54,48,72,68,95,396,67,161,80,212,0,291,81,77,251,194,0,73,4,148,0,484,24,64,106,0,9
2023-09-01,103,109,151,119,29,81,130,92,77,95,79,132,101,490,78,149,72,263,0,410,78,68,359,224,0,97,16,193,0,635,20,68,69,0,62
2023-09-02,76,103,216,183,42,84,192,98,62,80,77,150,92,499,91,277,58,286,0,536,82,60,428,311,0,117,48,233,0,771,29,60,66,0,30
2023-09-03,86,85,225,227,58,65,171,93,54,73,86,143,85,557,75,307,62,286,0,596,87,64,529,268,0,89,0,249,0,641,0,64,69,0,5
2023-09-04,77,91,202,178,43,77,178,88,76,88,80,189,97,572,86,194,69,279,0,473,61,78,360,175,0,95,0,227,0,711,71,55,56,0,14
2023-09-05,88,55,163,127,75,81,164,93,52,78,81,102,103,623,66,215,83,251,0,444,65,67,359,238,0,89,54,184,0,428,0,69,75,0,68
2023-09-06,99,61,117,107,52,74,144,92,76,67,80,133,99,406,56,224,68,227,0,358,69,60,226,176,0,75,21,154,0,387,44,55,67,0,47
2023-09-07,71,91,168,133,78,73,89,85,74,63,79,90,95,386,55,143,78,176,0,414,87,59,369,208,0,87,31,140,0,474,69,68,60,0,52
2023-09-08,75,66,148,110,46,78,162,90,63,72,82,133,91,429,75,136,47,280,0,344,68,47,443,225,0,57,37,184,0,591,32,72,60,0,26
2023-09-09,80,88,177,195,98,74,186,84,85,71,71,136,96,670,84,264,68,287,0,467,74,69,417,252,0,83,2,226,0,642,58,51,71,0,54
2023-09-10,81,85,234,193,53,58,192,90,65,69,83,220,81,545,73,286,70,315,0,569,96,61,551,293,0,86,72,241,0,630,42,58,77,0,57
2023-09-11,82,101,171,140,67,68,173,87,65,87,87,163,90,633,60,302,68,296,0,529,62,70,410,292,0,98,26,228,0,659,24,62,48,0,65
2023-09-12,78,90,184,141,68,79,135,85,45,77,79,129,90,531,66,184,64,232,0,545,70,49,359,196,0,87,73,188,0,587,116,49,90,0,12
2023-09-13,70,88,120,99,20,89,90,96,86,55,77,94,90,390,70,178,63,241,0,279,78,68,387,212,0,78,0,147,0,314,10,64,82,0,51
2023-09-14,90,77,151,108,49,78,100,89,65,76,90,75,101,340,80,203,78,212,0,257,91,41,373,196,0,97,0,153,0,526,7,62,73,0,2
2023-09-15,94,101,174,144,61,70,159,92,57,64,78,111,101,431,63,191,78,240,0,375,70,70,343,170,0,82,14,189,0,617,6,59,106,0,80
2023-09-16,89,91,197,164,28,79,139,88,73,63,80,160,109,623,65,323,74,285,0,423,77,78,659,299,0,81,0,233,0,737,34,54,96,0,57
2023-09-17,76,88,263,216,40,79,209,100,74,77,79,205,99,575,72,221,66,308,0,497,81,68,408,267,0,102,37,256,0,818,22,71,68,0,48
2023-09-18,96,122,227,179,37,53,156,93,50,83,74,148,96,579,94,221,63,280,0,523,74,63,531,293,0,98,0,219,0,620,103,55,63,0,35
2023-09-19,78,85,144,176,53,98,104,93,70,78,77,167,103,428,60,232,68,218,0,443,71,53,308,178,0,76,99,184,0,494,43,67,76,0,26
2023-09-20,84,82,148,131,68,76,121,84,64,70,81,92,92,393,66,90,51,239,0,388,79,75,368,129,0,74,0,155,0,275,2,77,105,0,37
2023-09-21,89,84,162,85,111,71,83,84,60,55,82,75,103,433,66,233,79,247,0,521,73,72,242,206,0,75,22,155,0,481,6,65,77,0,59
2023-09-22,100,76,197,120,55,95,106,88,86,93,77,108,89,525,99,226,68,223,0,546,95,64,388,279,0,70,1,187,0,733,49,67,51,0,50
2023-09-23,74,85,213,197,38,55,177,84,73,77,77,181,94,599,65,199,67,265,0,501,82,57,526,259,0,84,131,222,0,525,111,59,71,0,21
2023-09-24,72,95,219,207,53,71,192,94,59,60,82,175,95,802,52,322,58,344,0,475,91,64,689,284,0,88,37,248,0,511,27,48,90,0,9
2023-09-25,91,105,210,193,52,80,158,86,58,62,84,166,100,582,70,266,81,254,0,459,95,80,439,276,0,67,3,230,0,406,0,62,90,0,87
2023-09-26,84,117,210,108,35,97,143,90,78,81,72,141,104,561,84,252,63,273,0,456,75,67,380,247,0,77,0,181,0,489,63,69,67,0,8
2023-09-27,95,94,132,114,58,78,125,95,87,73,88,69,92,399,66,234,56,221,0,301,75,50,386,203,0,67,52,152,0,391,54,64,70,0,59
2023-09-28,83,79,122,122,80,90,116,88,76,74,74,83,106,421,86,213,61,210,0,353,70,63,323,198,0,98,37,159,0,384,72,65,73,0,42
2023-09-29,74,85,150,131,39,69,179,85,67,80,84,106,99,583,63,210,64,213,0,632,64,64,510,164,0,87,145,176,0,333,41,72,88,0,43
2023-09-30,95,79,182,184,73,82,174,90,95,61,84,167,101,596,82,220,75,308,0,602,67,55,462,307,0,78,45,228,0,600,13,53,78,0,75
2023-10-01,81,90,238,229,49,63,206,91,59,80,72,195,103,523,60,258,60,304,0,533,60,74,564,331,0,82,36,245,0,548,23,60,66,39,33
2023-10-02,95,94,208,179,80,60,171,93,55,80,84,161,102,429,75,274,55,286,0,573,99,70,534,292,0,56,131,231,157,591,45,70,70,13,76
2023-10-03,87,95,152,129,40,61,139,90,50,68,77,157,90,441,48,141,74,257,0,431,90,73,420,279,0,113,86,182,0,513,84,57,69,0,13
2023-10-04,87,99,72,147,86,75,75,97,72,83,76,124,100,581,82,116,74,202,0,291,73,54,315,157,0,78,75,152,0,363,37,54,72,0,31
2023-10-05,83,91,152,66,55,66,95,86,65,70,84,105,93,394,83,202,53,240,0,328,76,65,445,169,0,97,0,151,0,513,84,64,60,14,74
2023-10-06,77,90,184,163,88,84,99,81,52,93,68,113,95,338,31,169,54,238,0,334,80,56,366,219,0,74,198,195,115,362,22,68,103,41,86
2023-10-07,90,94,192,177,72,63,153,93,57,73,80,143,99,716,71,264,67,278,0,508,96,61,482,292,0,108,112,224,0,669,52,54,65,69,14
2023-10-08,69,105,217,262,72,58,182,95,67,68,88,190,97,626,56,292,70,328,0,709,50,74,548,307,0,88,82,242,0,333,32,76,55,0,35
2023-10-09,72,46,200,156,70,98,173,82,72,70,81,179,89,506,86,260,71,283,0,553,74,67,444,238,0,71,59,236,82,509,22,56,45,75,39
2023-10-10,78,88,153,152,52,55,151,91,68,72,91,149,95,496,83,226,64,220,0,446,68,41,372,207,0,75,24,190,20,449,52,63,54,0,89
2023-10-11,90,84,115,95,52,68,98,92,93,80,76,93,106,382,66,207,55,238,0,262,89,65,369,127,0,83,37,149,0,528,91,74,48,57,44
2023-10-12,83,85,118,100,66,77,144,95,72,64,78,65,92,542,57,112,72,189,0,381,85,61,327,231,0,65,9,152,0,357,64,56,82,119,36
2023-10-13,87,88,201,155,74,84,114,84,45,79,88,80,92,456,65,269,82,257,0,374,46,64,455,239,0,103,16,189,6,648,12,58,96,61,80
2023-10-14,98,76,195,195,69,90,153,92,62,57,80,166,101,562,40,224,58,300,0,521,98,75,410,243,0,72,41,226,18,405,25,59,93,0,52
2023-10-15,83,66,239,180,72,71,207,92,77,73,77,160,93,654,84,297,61,308,0,532,80,70,535,327,0,82,30,254,191,422,96,64,81,0,43
2023-10-16,96,77,207,164,84,69,165,96,43,74,81,193,94,638,67,251,63,293,0,529,53,67,635,257,0,107,41,227,121,395,90,64,62,105,41
2023-10-17,96,87,188,159,30,81,155,88,71,74,80,125,98,621,57,167,60,232,0,372,73,67,358,257,0,72,10,179,68,368,40,60,92,0,32
2023-10-18,89,129,110,130,56,70,59,90,68,73,75,115,103,607,70,192,54,208,0,475,86,73,410,153,0,83,99,158,0,485,130,62,75,10,67
2023-10-19,69,85,133,96,28,78,77,79,54,74,81,80,89,309,76,117,65,204,0,241,83,50,318,139,0,95,51,144,96,504,0,64,66,0,31
2023-10-20,100,101,116,150,61,74,138,84,47,78,76,100,98,401,61,283,67,262,0,520,81,72,362,230,0,72,59,182,0,537,42,51,84,109,41
2023-10-21,93,74,200,158,72,67,140,90,73,59,81,187,95,579,78,225,64,293,0,494,66,42,472,313,0,82,0,227,140,475,63,63,89,25,80
2023-10-22,97,99,207,206,62,82,184,91,61,98,74,195,102,680,76,292,80,316,0,598,74,69,489,290,0,83,72,256,0,700,38,64,75,27,30
2023-10-23,84,75,223,185,52,80,183,87,55,54,85,190,89,533,71,265,83,275,0,421,75,78,502,254,0,81,95,228,0,690,0,64,64,0,96
2023-10-24,68,67,173,125,83,79,107,95,56,77,90,129,93,427,63,198,66,216,0,480,83,47,354,247,0,72,74,187,0,462,95,69,107,0,43
2023-10-25,91,118,149,99,42,72,126,97,67,89,79,81,96,545,75,201,75,207,0,424,71,66,345,221,0,79,0,156,201,371,39,60,54,82,60
2023-10-26,86,67,159,108,86,81,113,85,60,79,78,113,91,468,56,177,55,228,0,453,66,80,387,108,0,83,73,145,2,410,117,61,79,0,50
2023-10-27,77,82,157,136,66,84,146,82,70,62,74,141,98,466,66,180,62,300,0,495,86,46,350,259,0,110,105,186,66,553,19,51,73,0,46
2023-10-28,63,125,213,135,61,76,163,92,76,74,84,150,105,549,73,265,75,249,0,553,62,59,561,232,0,93,40,231,11,716,69,64,72,100,0
2023-10-29,91,84,228,221,51,70,217,86,52,74,84,195,94,432,66,292,66,322,0,596,81,59,532,320,0,92,90,243,107,617,89,66,44,0,89
2023-10-30,71,83,190,169,79,69,209,93,70,62,77,204,91,654,56,248,57,256,0,459,79,56,335,224,0,98,77,225,2,586,27,63,63,114,86
2023-10-31,88,96,205,184,95,85,121,94,79,72,83,154,103,539,52,208,71,288,0,281,92,65,448,195,0,79,149,189,9,447,59,59,88,40,24
2023-11-01,88,83,114,106,37,72,82,93,72,71,80,146,87,418,72,164,68,193,0,406,70,64,384,225,0,74,43,142,64,344,68,74,80,140,58
2023-11-02,92,100,139,127,66,89,100,88,45,72,77,89,102,354,85,192,65,231,0,330,54,50,346,198,0,91,0,165,162,327,82,82,73,0,81
2023-11-03,94,105,146,152,77,65,137,86,78,91,79,116,108,634,78,198,65,224,0,457,73,55,290,278,0,84,70,184,45,685,42,60,95,90,45
2023-11-04,68,80,231,211,68,77,184,91,65,70,78,186,97,577,48,295,54,338,0,548,92,67,457,225,0,88,0,226,48,696,33,57,58,120,11
2023-11-05,82,90,228,179,78,65,188,89,59,72,73,171,93,670,43,229,67,283,0,391,56,59,590,302,0,89,35,238,94,525,80,59,100,5,111
2023-11-06,68,95,231,145,24,64,146,94,61,89,87,143,97,646,54,261,69,318,0,485,72,56,334,284,0,83,236,234,39,432,63,64,55,89,46
2023-11-07,94,100,135,162,84,78,112,95,71,64,81,163,105,389,74,208,76,228,0,438,52,72,413,240,0,84,0,180,0,421,49,58,73,53,51
2023-11-08,87,60,149,120,98,58,116,90,39,70,85,82,89,446,56,195,64,202,0,317,73,65,418,197,0,84,0,158,0,512,117,72,99,15,35
2023-11-09,97,104,155,94,67,50,70,91,66,89,82,103,96,598,100,147,56,172,0,444,62,86,413,114,0,106,86,163,74,611,37,74,77,66,42
2023-11-10,84,82,216,152,83,89,190,95,53,72,76,133,105,495,79,227,63,246,0,510,78,74,332,266,0,88,32,186,60,366,83,71,63,0,50
2023-11-11,83,84,213,158,62,84,157,89,86,65,79,179,102,506,53,273,62,286,0,612,78,65,395,322,0,90,104,227,60,593,132,59,98,36,60
2023-11-12,90,88,229,194,94,64,213,95,77,67,84,191,86,586,55,326,72,306,0,422,84,63,469,302,0,91,7,246,63,480,42,68,65,0,37
2023-11-13,72,81,177,175,71,89,169,93,73,91,76,179,100,611,63,279,65,311,0,383,83,75,493,233,0,88,111,228,0,525,32,68,52,117,85
2023-11-14,87,67,165,206,62,58,109,90,85,76,83,98,90,482,63,201,53,275,0,384,84,71,459,263,0,108,16,189,176,421,3,51,83,49,20
2023-11-15,81,83,97,117,66,86,85,94,61,70,82,93,97,463,76,222,61,192,0,372,79,64,399,219,0,89,8,144,102,395,85,57,90,97,78
2023-11-16,88,102,98,102,83,73,69,100,43,75,78,111,98,294,87,185,66,253,0,328,67,57,374,158,0,91,142,153,199,479,103,68,75,102,47
2023-11-17,89,102,174,121,56,82,155,83,69,58,77,130,97,438,69,196,57,247,0,454,88,60,505,203,0,88,54,184,118,585,95,58,63,18,51
2023-11-18,95,123,202,165,81,84,177,87,72,75,72,193,100,421,75,282,73,275,0,482,65,73,423,222,0,84,54,225,78,542,8,62,45,157,72
2023-11-19,91,67,246,214,87,80,180,86,64,71,82,175,99,633,86,258,68,285,0,664,92,69,600,273,0,90,64,255,88,547,67,58,84,17,88
2023-11-20,80,81,239,178,69,89,159,91,64,67,79,125,97,486,88,242,63,316,0,466,77,70,470,248,0,79,103,234,0,568,58,64,72,0,70
2023-11-21,92,97,202,171,56,70,129,93,66,64,83,110,92,404,67,169,58,215,0,366,83,69,326,185,0,89,158,184,17,532,103,63,78,29,68
2023-11-22,95,75,131,104,76,77,61,93,68,70,79,94,105,442,68,182,63,238,0,511,91,78,354,201,0,86,23,151,0,430,70,51,96,0,25
2023-11-23,84,94,149,128,81,79,91,89,78,89,79,114,99,525,60,195,58,205,0,325,82,68,412,189,0,76,121,154,0,368,101,61,82,174,42
2023-11-24,81,61,151,154,95,76,135,88,66,76,76,103,92,546,70,273,72,221,0,480,77,69,471,248,0,87,80,180,38,566,6,72,51,4,92
2023-11-25,91,79,227,211,48,80,178,94,58,76,79,154,92,676,79,272,64,291,0,573,71,67,456,214,0,73,6,232,0,818,104,64,84,98,23
2023-11-26,93,89,256,186,86,98,180,93,53,77,86,178,105,718,83,237,61,318,0,519,89,73,671,311,0,80,109,249,178,558,85,65,69,75,61
2023-11-27,72,70,213,187,90,89,155,94,89,83,80,219,99,530,68,303,75,305,0,667,52,73,648,276,0,98,97,221,0,666,50,77,48,44,97
2023-11-28,88,80,144,113,73,67,156,93,69,60,78,114,89,560,69,264,67,220,0,570,72,51,409,215,0,83,1,196,146,393,145,54,78,43,69
2023-11-29,82,87,127,92,75,58,60,92,63,76,84,66,96,342,53,167,83,232,0,272,87,61,255,233,0,73,62,145,97,421,54,67,75,111,52
2023-11-30,91,93,176,130,108,85,104,94,62,86,84,82,97,337,53,138,61,189,0,376,73,62,332,191,0,116,128,151,89,479,29,68,61,46,53
2023-12-01,77,95,178,140,77,67,161,94,89,90,67,107,103,514,76,202,66,251,0,425,51,81,406,229,0,87,40,189,0,356,105,65,46,146,70
2023-12-02,83,101,230,187,92,77,164,94,55,80,82,229,86,508,60,260,63,299,0,424,63,67,556,309,0,75,69,233,0,552,68,62,65,0,34
2023-12-03,84,93,255,209,74,67,222,92,51,73,82,152,95,574,74,237,64,322,0,594,94,50,604,269,0,88,7,241,114,816,144,67,90,51,52
2023-12-04,88,99,232,141,56,83,183,98,64,77,83,131,87,497,82,248,63,288,0,494,91,61,547,269,0,116,68,231,73,435,93,60,75,101,47
2023-12-05,89,87,148,123,61,81,124,91,84,70,79,111,92,493,68,166,64,234,0,450,67,67,279,262,0,75,97,190,0,539,120,67,69,73,79
2023-12-06,86,88,156,153,73,53,116,94,70,77,84,95,107,335,66,117,63,234,0,359,69,74,333,189,0,102,55,148,32,404,91,63,81,75,109
2023-12-07,86,96,179,123,80,61,128,92,66,81,79,119,99,382,57,173,69,186,0,292,69,67,422,187,0,73,77,148,0,493,72,59,92,0,45
2023-12-08,92,121,179,110,40,64,103,91,59,65,78,151,95,481,63,206,75,261,0,480,78,72,432,300,0,91,26,195,0,523,112,53,115,66,71
2023-12-09,76,119,155,152,107,74,184,91,65,82,77,157,95,514,63,244,68,306,0,481,90,60,458,284,0,82,20,231,182,650,52,67,53,138,47
2023-12-10,80,102,221,178,100,82,173,97,84,76,78,210,94,559,53,246,61,314,0,653,50,60,544,261,0,91,64,255,37,484,83,70,69,0,33
2023-12-11,94,80,222,178,87,61,233,90,74,88,89,197,90,677,77,281,60,273,0,531,59,47,605,296,0,94,137,229,71,579,92,79,55,109,79
2023-12-12,97,90,159,130,74,70,145,89,74,76,85,160,99,335,64,133,43,218,0,418,70,51,501,287,0,86,85,191,60,641,105,53,55,99,49
2023-12-13,87,101,143,78,71,79,108,93,48,87,72,85,97,430,65,165,80,212,0,321,83,68,394,212,0,78,70,150,153,411,29,62,60,79,132
2023-12-14,86,106,148,112,107,70,63,92,56,96,78,113,97,491,63,196,63,221,0,433,65,75,321,205,0,82,60,148,14,444,124,63,69,93,57
2023-12-15,77,106,142,158,81,82,111,99,81,73,86,133,96,522,59,274,56,262,0,330,83,53,319,274,0,79,95,188,47,492,49,53,84,91,28
2023-12-16,69,104,234,166,53,59,177,90,56,55,72,134,101,542,47,247,56,307,0,378,54,71,499,237,0,124,41,220,0,546,35,76,67,0,40
2023-12-17,71,80,247,157,78,74,201,88,61,72,79,203,99,686,57,283,53,304,0,562,68,62,428,284,0,90,122,241,0,624,98,60,94,153,97
2023-12-18,79,59,170,162,114,79,161,96,42,80,85,154,99,557,71,213,64,287,0,436,72,65,369,292,0,78,128,234,55,587,131,67,79,117,68
2023-12-19,94,113,145,125,64,77,128,89,62,72,75,115,82,398,58,234,83,209,0,452,69,54,322,186,0,101,77,194,51,632,45,63,89,150,13
2023-12-20,79,82,125,113,93,77,126,89,56,91,84,105,99,590,63,175,74,204,0,312,85,72,319,230,0,67,92,156,38,394,53,68,75,75,91
2023-12-21,60,90,123,134,87,57,91,93,71,75,82,124,94,484,83,198,64,236,0,365,83,60,335,127,0,84,82,156,20,576,121,58,59,0,57
2023-12-22,93,101,221,142,60,74,167,94,74,64,84,129,94,507,62,248,69,283,0,431,89,63,389,255,0,80,162,183,135,743,83,71,105,175,92
