Date,BCD,YQR,RBZ,XKX,WPT,ICK,UVL,SJR,IIU,WBY,WHI,GCC,WWU,SPC,YWC,HOF,QOU,RVP,UJB,GIN,HWR,VPA,RIK,WQK,FOX,ZWJ,VBO,QUF,VCF,AIO,TBH,VVE,FWI,XCM,TVW,ZIG,AQZ,ZCW,VKP,UPM
2023-06-04,52,83,141,90,1249,68,79,383,63,967,937,93,66,446,72,81,0,419,482,53,87,88,0,68,73,0,428,0,75,77,403,1080,66,78,641,62,0,90,59,514
2023-06-05,51,88,63,84,1110,95,89,382,82,1163,994,66,59,364,68,53,0,378,454,58,98,78,0,57,97,0,475,0,72,75,384,1197,78,83,474,80,0,95,63,584
2023-06-06,70,88,18,84,926,103,69,354,95,845,910,75,55,416,80,65,0,373,367,54,104,86,0,57,79,54,428,0,76,66,356,1093,51,82,550,48,0,72,74,560
2023-06-07,45,87,0,84,894,87,85,251,94,958,780,61,59,397,53,70,0,337,399,56,61,80,0,58,83,142,527,0,69,84,310,947,77,97,220,64,0,83,52,414
2023-06-08,50,80,0,67,864,86,65,177,72,825,769,65,52,287,85,70,0,352,380,53,72,81,0,55,77,135,421,0,67,99,355,959,92,82,480,61,0,77,56,360
2023-06-09,62,87,0,91,982,85,63,264,64,768,854,54,50,367,76,67,0,361,399,57,101,88,0,59,80,1,448,0,68,84,336,1064,60,99,451,62,0,73,65,596
2023-06-10,54,82,0,82,999,122,70,267,72,960,828,77,37,423,71,65,0,381,457,59,92,81,0,66,87,81,607,0,77,106,377,1160,87,83,453,57,0,72,64,565
2023-06-11,46,91,64,86,985,81,72,310,82,998,977,56,77,526,82,56,0,409,462,57,106,92,0,59,62,90,524,0,67,82,410,1028,52,64,375,59,0,75,70,601
2023-06-12,54,102,36,88,952,113,73,344,65,927,887,76,58,406,77,69,0,400,448,60,78,79,0,64,76,111,473,0,74,76,436,1083,60,90,411,60,0,88,57,584
2023-06-13,55,102,95,91,899,92,58,248,82,937,695,63,71,320,71,58,0,374,387,52,63,90,0,58,72,66,445,0,76,77,322,1258,40,95,290,59,0,71,70,529
2023-06-14,70,84,0,79,1100,80,85,251,99,843,831,82,69,260,64,55,0,316,348,58,55,81,0,52,86,10,422,0,74,79,298,627,91,119,458,64,0,80,55,433
2023-06-15,44,68,68,93,943,98,69,287,98,857,750,70,55,332,97,54,0,325,389,55,93,95,0,62,90,0,372,0,74,81,320,938,47,68,285,73,0,71,79,480
2023-06-16,56,80,138,79,915,74,73,286,62,843,925,77,51,481,78,74,0,386,389,56,91,82,0,76,72,0,316,0,67,83,351,1101,62,74,537,50,0,78,64,424
2023-06-17,62,91,0,90,1364,92,92,346,86,874,970,67,44,345,83,53,0,412,467,55,96,86,0,62,74,31,343,0,71,99,400,937,76,96,487,65,0,92,64,657
2023-06-18,62,82,0,83,907,96,72,418,58,893,1015,72,60,439,89,56,0,409,451,57,85,78,0,69,75,3,406,0,67,74,393,1235,67,95,512,64,0,86,61,520
2023-06-19,64,62,71,100,770,101,71,398,61,860,903,64,55,439,73,64,0,389,394,65,96,80,0,66,55,37,402,0,74,88,375,864,63,90,615,61,0,72,69,490
2023-06-20,51,76,12,91,728,95,80,382,91,1067,843,74,76,321,79,64,0,352,397,59,90,88,0,64,73,8,594,0,73,102,360,1049,85,65,504,56,0,84,60,487
2023-06-21,50,85,12,85,1045,59,67,298,74,929,723,61,69,392,81,62,0,312,397,59,110,82,0,66,90,48,356,0,71,91,313,938,58,82,442,57,0,81,67,562
2023-06-22,56,96,10,84,887,80,96,341,102,894,682,79,70,214,73,69,0,330,366,50,58,78,0,55,69,132,471,0,75,115,314,820,76,83,357,64,0,89,64,530
2023-06-23,60,96,0,97,621,99,94,278,83,1107,885,54,48,421,73,57,0,387,439,55,102,89,0,56,75,89,340,0,80,94,317,957,63,102,494,71,0,74,75,499
2023-06-24,67,92,0,75,1208,84,72,386,84,1060,881,70,65,358,73,59,0,394,473,56,112,80,0,58,74,0,386,0,72,102,397,1061,63,72,254,84,0,86,66,580
2023-06-25,48,84,23,96,1074,91,62,460,79,1221,921,59,61,504,80,63,0,408,456,59,88,90,0,69,99,131,421,0,76,76,404,1110,85,88,387,61,0,75,55,546
2023-06-26,51,88,0,92,1041,85,68,359,109,1113,1053,67,80,544,74,61,0,434,415,61,83,80,0,63,94,0,585,0,65,83,383,1192,74,105,470,61,0,78,64,632
2023-06-27,61,86,31,80,1050,82,60,329,95,993,969,58,59,416,66,56,0,368,428,52,101,86,0,62,102,26,505,0,69,86,316,982,54,75,620,71,0,71,76,489
2023-06-28,54,87,1,84,859,61,82,335,75,895,694,62,93,357,76,65,0,332,378,50,61,84,0,48,65,59,529,0,79,86,323,827,70,96,806,73,0,87,57,370
2023-06-29,57,77,0,88,994,91,74,399,71,1077,727,67,59,378,81,65,0,330,351,63,124,85,0,62,82,0,301,0,71,78,310,913,43,92,513,71,0,71,78,396
2023-06-30,53,91,41,79,749,67,84,247,94,1138,815,52,58,382,75,73,0,359,380,53,97,79,0,53,93,23,385,0,70,88,335,1251,84,96,470,73,0,67,65,503
2023-07-01,0,80,12,90,1253,88,74,304,61,1106,938,66,60,399,81,61,0,400,463,50,86,84,0,55,76,136,485,38,74,0,355,1461,77,101,509,74,43,62,57,560
2023-07-02,0,94,12,93,966,72,90,406,99,823,1016,70,71,409,95,63,0,406,443,64,88,81,0,58,59,0,469,0,71,0,433,935,64,123,379,71,0,93,55,610
2023-07-03,0,80,133,87,938,78,71,396,91,950,876,72,60,557,75,59,0,393,457,62,76,85,0,72,90,37,480,0,71,0,402,1455,62,96,490,65,60,76,66,494
2023-07-04,0,73,0,81,934,67,64,325,44,979,728,44,71,417,80,64,0,336,390,60,67,90,0,55,80,47,353,8,71,0,307,929,79,81,496,76,39,82,67,487
2023-07-05,0,92,0,89,899,108,68,247,84,502,887,59,47,346,79,52,0,299,370,51,72,85,0,70,92,30,405,0,78,0,329,1005,89,105,445,57,7,73,65,576
2023-07-06,0,90,0,83,765,61,88,327,74,796,615,58,50,359,59,58,0,345,392,54,81,79,0,70,73,43,353,0,79,0,305,708,72,92,260,67,121,69,50,478
2023-07-07,0,75,29,80,1065,104,91,296,90,1238,769,58,50,393,76,69,0,374,457,76,75,92,0,56,71,38,511,53,72,0,307,718,98,87,498,66,28,71,52,474
2023-07-08,0,95,108,85,1001,96,71,336,73,1129,981,63,77,500,78,60,0,386,453,55,68,76,0,47,87,0,433,0,68,0,413,1006,92,89,435,66,0,70,62,426
2023-07-09,0,90,70,92,883,86,74,392,108,1254,898,63,48,454,92,56,0,442,421,58,89,83,0,61,80,0,518,40,78,0,375,1132,55,74,529,61,0,91,63,524
2023-07-10,0,81,155,90,785,80,81,314,105,923,884,61,68,423,83,64,0,379,431,52,85,85,0,58,79,0,412,0,66,0,386,1422,59,75,420,61,84,87,63,529
2023-07-11,0,66,0,87,626,95,72,282,81,680,883,62,66,475,85,67,0,365,433,60,91,82,0,61,72,0,554,32,79,0,297,986,55,83,372,68,0,71,56,532
2023-07-12,0,97,251,82,816,96,77,294,63,760,694,71,72,233,87,54,0,338,356,61,96,81,0,61,71,108,367,0,73,0,292,820,85,89,363,59,0,70,60,505
2023-07-13,0,70,0,91,933,88,79,216,85,678,696,63,66,269,70,67,0,309,343,49,83,85,0,61,60,82,444,20,64,0,312,883,69,90,472,58,0,99,62,464
2023-07-14,0,94,0,80,865,83,73,339,90,979,793,65,63,337,67,66,0,379,418,61,95,86,0,54,54,0,494,0,69,0,357,904,82,87,607,63,0,86,65,563
2023-07-15,0,90,66,102,1190,88,71,271,81,959,942,59,63,356,83,61,0,399,419,66,84,81,0,62,83,92,593,15,65,0,385,751,37,94,374,65,89,82,68,657
2023-07-16,0,69,0,94,942,83,62,302,69,1296,944,70,63,554,88,61,0,406,489,58,62,91,0,57,54,0,391,48,73,0,387,1005,53,93,603,74,114,91,79,571
2023-07-17,0,88,211,80,1084,69,80,340,57,895,1037,69,62,530,69,60,0,408,450,57,88,88,0,62,77,0,311,0,73,0,371,1115,53,109,426,87,0,82,68,587
2023-07-18,0,83,0,86,886,95,81,363,81,889,804,72,46,358,86,66,0,347,403,63,65,84,0,66,61,37,264,55,72,0,332,1107,54,113,430,77,0,69,60,540
2023-07-19,0,93,0,91,923,102,55,239,59,788,747,69,49,317,63,59,0,329,370,54,100,76,0,46,61,67,461,63,80,0,309,815,90,78,412,54,0,84,64,464
2023-07-20,0,86,0,87,936,82,86,249,81,739,742,83,78,149,81,70,0,305,327,60,58,82,0,65,85,1,403,28,70,0,308,1151,67,89,283,64,0,78,56,342
2023-07-21,0,80,16,80,1144,94,72,379,77,1004,873,66,62,426,79,65,0,380,411,57,68,88,0,74,95,111,468,4,70,0,360,1209,89,91,394,73,2,83,59,630
2023-07-22,0,98,91,89,898,74,70,371,76,1048,909,74,70,436,84,60,0,412,463,54,65,83,0,69,83,0,502,0,74,0,395,990,75,85,339,67,108,70,53,589
2023-07-23,0,90,0,75,658,92,72,384,65,543,887,70,62,438,91,59,0,418,451,71,97,80,0,70,63,1,486,0,72,0,425,1052,77,87,570,60,7,77,68,521
2023-07-24,0,81,103,80,1244,87,73,474,76,871,861,73,41,511,92,52,0,396,425,53,70,86,0,64,62,0,539,70,64,0,397,1286,83,107,483,71,167,63,70,465
2023-07-25,0,89,39,103,848,69,91,299,95,839,867,73,54,388,61,70,0,359,428,66,74,83,0,56,66,31,386,42,73,0,359,1062,58,106,303,84,29,94,61,596
2023-07-26,0,89,43,79,727,80,77,278,91,976,721,81,63,244,81,50,0,315,346,57,72,84,0,61,82,0,621,1,71,0,321,976,87,97,488,67,0,61,51,450
2023-07-27,0,98,11,88,923,74,60,251,75,872,691,63,64,257,82,74,0,323,366,54,89,89,0,57,79,7,365,18,73,0,275,1062,52,90,537,58,0,63,70,474
2023-07-28,0,74,0,90,782,95,65,266,68,847,821,62,59,321,79,60,0,362,428,60,79,89,0,57,93,49,404,29,70,0,338,773,72,93,470,71,0,71,50,460
2023-07-29,0,75,69,70,1093,75,79,322,72,1041,954,80,80,491,91,57,0,399,434,61,97,78,0,51,68,66,447,0,73,0,356,1002,53,78,523,63,0,75,69,605
2023-07-30,0,96,0,80,903,99,77,350,61,1111,908,62,72,380,80,71,0,432,488,50,57,85,0,67,73,0,527,48,65,0,424,897,84,92,615,86,11,76,72,639
2023-07-31,0,77,0,91,1157,97,76,308,97,1082,828,68,48,501,73,56,0,416,430,59,66,83,0,71,42,115,542,0,78,0,401,1003,73,78,723,81,43,81,73,553
2023-08-01,0,95,0,99,923,67,89,238,71,929,735,78,62,389,97,63,0,338,397,55,93,83,0,55,80,108,454,103,77,0,338,1082,89,95,348,63,72,81,60,494
2023-08-02,0,83,0,76,730,94,80,310,66,602,702,69,52,476,93,57,0,324,349,57,85,85,0,56,113,137,332,0,70,0,320,783,77,86,506,59,28,80,62,424
2023-08-03,0,74,48,83,855,96,69,298,84,640,687,52,70,297,71,67,0,353,376,50,77,85,0,65,45,19,375,18,72,0,314,1135,53,95,429,66,0,81,61,367
2023-08-04,0,83,36,90,687,82,86,330,76,847,821,82,36,266,79,64,0,357,430,56,84,87,0,63,85,1,352,24,73,0,324,1005,83,106,614,86,0,99,65,560
2023-08-05,0,88,0,86,1041,92,71,346,86,1026,896,65,64,478,83,59,0,384,420,55,89,81,0,69,61,0,295,0,67,0,373,864,79,82,597,56,116,76,68,449
2023-08-06,0,76,37,86,794,101,91,343,66,1249,969,49,77,426,88,67,0,409,466,53,93,90,0,64,94,18,629,61,75,0,399,1119,56,89,456,66,59,92,69,531
2023-08-07,0,99,106,81,940,77,67,309,63,1219,780,68,52,422,75,55,0,400,463,57,116,93,0,55,91,161,610,17,75,0,389,990,83,82,665,77,74,64,62,474
2023-08-08,0,88,0,81,942,111,84,361,106,836,874,57,65,418,72,61,0,368,374,63,88,81,0,69,91,0,541,18,80,0,339,990,60,109,526,62,147,97,74,467
2023-08-09,0,82,0,96,940,84,78,297,92,702,718,59,60,423,63,67,0,329,385,57,101,81,0,62,98,30,360,0,70,0,308,932,64,100,415,87,17,76,56,465
2023-08-10,0,66,31,77,803,86,74,249,96,764,736,73,65,348,86,56,0,314,343,60,56,85,0,71,102,0,340,29,77,0,331,984,97,101,331,75,0,84,58,446
2023-08-11,0,92,0,81,749,95,67,410,100,1009,829,104,61,311,81,63,0,343,396,62,86,85,0,62,80,0,391,69,71,0,338,919,85,108,434,71,0,79,56,623
2023-08-12,0,98,88,85,882,81,72,387,58,1190,975,63,79,482,70,70,0,408,445,53,96,85,0,61,71,1,444,5,73,0,388,1047,82,89,363,55,126,81,68,591
2023-08-13,0,73,0,88,1147,78,79,293,75,1163,896,85,59,436,86,59,0,437,458,62,101,85,0,58,56,21,590,31,63,0,385,1215,88,92,397,64,47,68,64,650
2023-08-14,0,90,127,92,1252,95,77,340,105,875,921,89,74,418,72,60,0,385,470,66,80,85,0,61,79,46,564,27,73,0,395,1030,69,107,613,66,0,70,58,572
2023-08-15,0,94,0,86,955,79,73,294,88,954,871,64,72,471,104,59,0,359,397,57,99,83,0,73,100,0,394,93,70,0,290,870,88,91,530,72,61,74,60,588
2023-08-16,0,76,171,90,940,103,105,274,67,815,729,64,60,273,62,54,0,341,365,62,88,86,0,58,87,0,288,0,71,0,297,987,57,103,651,64,81,75,62,454
2023-08-17,0,89,97,82,765,114,81,215,78,736,901,56,62,354,79,70,0,320,347,54,97,89,0,60,91,96,456,40,72,0,308,792,84,90,323,69,0,84,69,450
2023-08-18,0,85,96,85,961,86,91,409,92,721,661,75,58,359,82,64,0,346,406,46,89,80,0,60,78,52,426,103,68,0,381,1042,81,100,670,62,19,94,65,473
2023-08-19,0,78,25,80,1136,91,60,323,80,986,950,74,75,447,79,67,0,408,450,61,131,76,0,63,89,33,584,0,75,0,366,1103,68,86,519,85,0,84,62,471
2023-08-20,0,91,0,91,838,60,83,317,101,924,860,75,44,490,69,62,0,421,457,58,92,87,0,59,40,72,566,26,74,0,417,1072,72,90,675,82,7,83,64,588
2023-08-21,0,79,62,79,919,104,67,267,80,998,941,73,71,451,80,61,0,414,455,61,97,87,0,66,65,160,446,0,75,0,366,1099,82,85,349,63,28,86,67,556
2023-08-22,0,90,223,94,887,95,59,295,93,1062,932,75,63,335,79,72,0,350,418,59,99,87,0,62,70,0,538,58,79,0,352,960,76,109,530,57,73,78,72,467
2023-08-23,0,98,21,83,936,96,80,245,57,872,784,69,61,376,71,70,0,319,372,60,82,85,0,72,76,84,400,28,75,0,337,1093,91,87,331,73,0,87,66,418
2023-08-24,0,87,30,87,965,87,74,194,104,713,895,75,60,312,72,67,0,314,367,57,83,89,0,66,78,25,507,36,77,0,327,841,66,92,392,69,73,97,68,536
2023-08-25,0,78,0,86,845,100,89,373,76,899,811,58,78,449,63,65,0,370,380,52,70,87,0,49,82,0,232,17,75,0,345,1152,78,95,326,67,13,69,62,394
2023-08-26,0,80,0,92,961,74,83,365,97,1051,950,62,70,481,79,56,0,418,431,50,132,77,0,64,45,106,495,63,77,0,380,906,83,89,473,70,41,82,67,505
2023-08-27,0,89,0,80,975,89,80,342,73,1158,832,60,67,401,74,67,0,419,461,57,94,86,0,58,68,84,433,13,67,0,383,1023,76,100,653,62,0,79,70,480
2023-08-28,0,83,130,89,897,81,70,261,80,1017,900,77,59,432,77,51,0,401,453,55,79,87,0,63,79,0,460,0,72,0,417,933,52,88,585,54,10,84,62,475
2023-08-29,0,82,1,93,880,104,90,221,65,946,768,51,60,324,81,49,0,334,388,69,81,89,0,52,79,0,420,27,76,0,331,1016,65,106,401,76,0,70,68,559
2023-08-30,0,79,0,83,833,76,70,309,65,1052,747,59,68,398,82,57,0,332,389,67,105,85,0,71,81,0,604,35,68,0,318,987,75,83,335,71,12,108,67,448
2023-08-31,0,97,22,89,818,71,80,220,45,966,811,59,49,395,81,69,0,322,326,57,92,81,0,66,60,168,506,42,74,0,309,1008,65,111,353,75,5,79,66,590
2023-09-01,0,80,154,83,814,100,58,295,67,934,816,62,67,247,86,52,0,349,415,65,105,83,0,68,97,0,481,95,64,0,340,949,66,83,393,65,15,76,61,511
2023-09-02,0,94,43,89,1138,102,79,383,80,1101,1013,73,51,453,87,63,0,393,459,60,103,93,0,69,73,43,515,0,78,0,370,1315,52,76,641,70,138,91,61,471
2023-09-03,0,89,61,83,923,78,74,252,65,997,883,68,70,516,93,67,0,426,447,65,58,83,0,71,69,66,556,0,79,0,428,1192,54,105,543,74,112,82,59,488
2023-09-04,0,83,55,88,1091,84,82,411,83,1142,945,60,67,416,71,57,0,393,449,60,91,89,0,57,93,160,578,46,82,0,367,1081,96,90,520,74,26,84,52,599
2023-09-05,0,80,51,84,845,94,99,321,99,880,812,74,59,433,77,67,0,366,407,64,57,85,0,55,73,74,305,83,69,0,357,949,60,81,455,76,0,69,63,425
2023-09-06,0,116,0,81,858,87,75,268,69,1115,747,60,65,410,72,72,0,324,375,59,80,79,0,57,91,25,502,17,73,0,299,1108,88,99,435,72,0,83,61,507
2023-09-07,0,92,95,83,630,92,77,167,67,831,744,67,64,336,85,61,0,308,375,61,81,91,0,75,73,169,415,1,78,0,312,709,80,81,551,63,13,81,69,485
2023-09-08,0,106,0,82,960,72,85,321,92,814,969,83,50,382,80,48,0,382,373,59,87,82,0,62,82,79,553,68,74,0,362,719,83,96,531,72,14,76,70,466
2023-09-09,0,91,0,92,1049,102,78,413,54,1141,901,66,62,374,74,68,0,400,471,52,89,88,0,62,85,89,551,132,72,0,392,870,68,79,379,74,61,62,66,492
2023-09-10,0,75,117,87,1060,89,63,366,88,1026,909,82,65,385,91,49,0,414,437,57,52,78,0,56,59,46,513,0,73,0,429,1380,65,93,278,67,2,87,66,592
2023-09-11,0,80,0,81,1080,75,84,396,68,726,840,67,74,354,82,72,0,405,426,52,96,91,0,59,63,137,547,0,83,0,379,1003,85,49,410,67,20,65,62,524
2023-09-12,0,85,81,94,725,92,70,338,83,953,831,69,63,432,67,62,0,350,355,52,90,85,0,60,70,167,464,57,68,0,330,920,56,77,543,62,57,82,50,468
2023-09-13,0,87,87,82,845,91,76,262,93,1075,631,67,67,354,75,63,0,334,342,56,74,85,0,59,85,58,457,80,71,0,359,838,102,99,361,82,14,79,56,419
2023-09-14,0,78,0,79,988,92,85,276,56,1039,704,67,54,337,87,59,0,314,339,56,70,81,0,61,79,96,384,130,65,0,285,906,83,95,492,58,73,81,70,413
2023-09-15,0,105,54,95,891,103,91,268,97,943,833,74,66,404,61,65,0,364,412,54,110,85,0,60,84,99,386,71,64,0,346,995,53,82,450,80,0,81,69,531
2023-09-16,0,102,14,87,1144,85,90,388,83,960,991,82,68,438,73,73,0,395,416,57,81,89,0,61,67,187,421,56,73,0,393,1079,75,93,456,78,40,77,57,528
2023-09-17,0,64,0,91,900,84,65,362,102,1029,870,74,45,497,87,47,0,421,416,59,97,81,0,52,83,101,694,43,74,0,390,938,100,95,412,60,38,94,79,619
2023-09-18,0,94,33,83,1011,80,70,355,59,1021,998,83,66,424,88,71,0,392,443,57,76,81,0,68,82,47,379,2,75,0,396,1100,58,94,435,62,1,84,61,466
2023-09-19,0,100,0,86,970,75,80,368,69,585,831,74,65,433,88,51,0,363,422,62,75,97,0,62,43,0,363,73,63,0,365,1016,56,91,605,57,69,71,62,553
2023-09-20,0,76,49,87,848,90,81,309,58,883,871,80,52,383,81,68,0,311,396,55,125,82,0,53,92,6,468,10,72,0,299,1036,93,79,452,56,3,91,73,407
2023-09-21,0,71,0,85,937,65,77,252,77,770,828,76,63,433,90,55,0,322,376,62,106,83,0,66,98,58,351,50,70,0,313,1100,71,89,510,50,56,72,57,502
2023-09-22,0,85,0,77,716,108,74,385,73,827,751,76,59,426,72,65,0,360,418,53,94,83,0,67,95,0,320,34,74,0,360,999,72,96,424,63,2,75,53,560
2023-09-23,0,84,178,83,1129,95,71,440,90,1024,969,66,78,507,73,65,0,418,432,55,84,82,0,54,89,0,472,138,68,0,359,872,68,92,489,72,68,75,57,564
2023-09-24,0,95,43,90,1061,92,77,346,80,907,848,74,74,357,87,65,0,418,473,61,97,82,0,61,94,12,652,18,77,0,430,1252,88,102,469,63,109,85,60,569
2023-09-25,0,82,0,85,1162,95,73,430,89,1258,936,61,60,473,80,70,0,393,423,56,74,92,0,55,56,97,469,47,69,0,366,979,72,107,555,74,158,87,62,504
2023-09-26,0,95,0,92,1161,103,85,258,79,963,920,76,57,339,77,56,0,352,406,55,112,85,0,66,80,35,499,32,74,0,342,815,79,72,284,91,17,89,66,550
2023-09-27,0,96,137,88,798,81,84,313,87,654,843,79,59,353,62,60,0,350,381,60,82,82,0,64,54,0,417,2,70,0,324,932,89,98,587,68,91,95,60,489
2023-09-28,0,81,22,81,903,74,94,326,96,977,870,51,63,424,89,53,0,326,378,60,81,86,0,58,96,50,419,12,69,0,333,972,78,73,486,67,121,91,61,534
2023-09-29,0,80,112,102,1078,89,94,280,103,903,844,84,55,455,91,61,0,362,405,53,70,87,0,49,81,0,311,75,67,0,307,978,73,97,532,77,0,87,58,436
2023-09-30,0,88,93,79,887,91,78,329,75,825,889,72,58,399,101,66,0,379,432,55,105,80,0,60,81,26,398,19,69,0,404,1158,59,104,408,65,0,66,62,625
2023-10-01,0,70,54,79,1012,81,72,303,79,950,895,60,74,426,61,63,0,412,426,58,101,89,0,54,78,0,634,42,77,0,421,1298,60,75,643,72,77,86,62,707
2023-10-02,0,73,0,77,1050,73,67,322,94,827,901,70,78,442,79,67,13,403,429,62,75,85,0,60,92,0,443,108,73,0,394,813,72,94,497,60,2,93,62,488
2023-10-03,0,69,118,92,1066,100,49,281,72,853,956,84,66,412,70,71,19,341,435,56,96,81,119,67,102,36,509,62,78,0,327,1152,52,99,350,70,119,85,55,388
2023-10-04,0,81,59,89,983,62,87,224,46,715,751,54,72,363,91,61,13,333,357,63,94,88,0,52,82,87,311,64,72,0,334,873,82,93,434,65,33,91,67,444
2023-10-05,0,86,128,76,800,94,78,225,93,621,706,59,72,302,76,59,32,313,357,59,88,86,0,50,97,11,344,38,69,0,304,706,68,92,434,59,0,83,67,419
2023-10-06,0,90,23,86,1014,101,88,273,96,1012,826,75,61,303,78,74,4,365,392,63,98,86,0,64,101,92,425,16,74,0,393,1191,64,86,573,86,126,80,68,468
2023-10-07,0,79,0,82,981,88,67,235,100,1092,843,51,61,350,86,61,0,421,460,66,89,86,0,65,72,0,507,124,75,0,386,974,99,86,447,74,0,72,53,543
2023-10-08,0,77,91,91,780,100,76,407,59,842,980,65,73,485,73,67,0,427,448,54,115,72,0,58,89,67,573,87,76,0,365,998,80,95,612,85,0,89,60,558
2023-10-09,0,72,0,88,996,86,77,278,57,947,962,73,68,426,71,57,0,405,400,58,96,93,107,59,96,172,444,13,66,0,405,1080,69,96,624,73,13,78,59,597
2023-10-10,0,72,50,87,945,97,81,339,72,993,746,67,58,364,83,57,27,348,424,54,88,88,0,55,75,91,497,18,71,0,375,1101,75,88,398,67,0,71,64,535
2023-10-11,0,95,85,77,977,85,67,192,86,915,781,70,58,441,80,62,36,310,349,58,96,94,0,54,98,0,422,68,80,0,306,984,81,73,311,88,8,86,43,537
2023-10-12,0,87,16,92,1130,69,60,351,62,878,807,66,77,485,83,57,17,316,386,64,59,95,26,59,84,33,334,0,70,0,305,784,85,102,354,72,0,69,63,513
2023-10-13,0,88,17,75,1049,103,71,334,84,703,815,66,61,336,85,61,0,348,373,62,71,82,0,64,56,0,384,34,80,0,379,978,107,108,402,55,52,94,59,507
2023-10-14,0,90,0,86,1103,102,82,361,85,1160,920,73,48,461,83,64,0,394,401,54,67,98,0,67,91,12,465,34,71,0,377,1154,85,85,505,84,63,100,67,451
2023-10-15,0,76,8,99,890,81,83,351,106,1307,1017,76,43,448,73,69,25,429,476,58,83,87,132,58,86,30,413,21,79,0,406,1123,65,106,637,61,165,72,52,669
2023-10-16,0,81,83,75,812,84,95,389,84,1238,958,61,74,428,84,59,43,396,464,51,112,89,38,54,65,128,623,121,73,0,395,904,81,91,519,76,90,76,71,481
2023-10-17,0,78,255,92,996,112,78,306,98,1005,830,63,46,362,97,61,25,354,369,65,82,83,18,58,73,0,591,67,81,0,362,661,59,95,349,84,67,73,66,365
2023-10-18,0,88,85,88,676,88,73,258,69,1101,691,61,71,308,80,63,0,309,375,57,85,93,185,48,82,111,463,76,73,0,268,873,78,104,379,52,75,83,57,387
2023-10-19,0,93,48,80,1096,93,69,310,81,570,757,70,62,351,91,67,17,338,377,56,101,88,263,59,82,229,561,0,71,0,324,820,67,105,511,72,67,81,75,463
2023-10-20,0,87,208,85,743,87,86,233,79,829,908,44,71,302,96,58,45,374,370,55,97,81,120,54,105,0,286,48,72,0,346,1063,65,129,441,70,7,86,56,500
2023-10-21,0,106,7,78,1062,73,65,338,54,1046,914,72,60,422,89,65,3,390,420,63,78,89,102,64,84,0,552,119,76,0,397,1184,89,113,402,78,33,77,76,484
2023-10-22,0,72,0,91,1093,71,82,414,98,1070,964,70,51,408,82,68,0,413,452,61,78,85,10,54,105,0,540,32,73,0,427,1223,62,89,457,68,139,94,61,497
2023-10-23,0,85,0,86,989,95,77,343,59,943,916,61,51,312,79,71,17,399,433,54,80,89,5,63,103,0,451,0,73,0,390,916,74,102,533,72,28,89,57,515
2023-10-24,0,81,0,74,870,75,66,378,74,1223,804,58,67,505,67,65,49,346,369,55,87,87,0,71,95,43,229,77,79,0,354,971,77,98,575,85,0,83,66,522
2023-10-25,0,69,136,98,1144,95,84,259,75,1100,798,84,58,334,83,57,29,335,380,59,89,88,3,68,93,37,441,37,70,0,324,888,79,92,337,59,4,93,56,450
2023-10-26,0,84,91,81,721,102,74,273,77,914,833,68,65,304,81,59,31,315,390,61,90,94,0,58,82,82,255,88,67,0,280,917,88,103,496,56,211,75,57,356
2023-10-27,0,79,62,85,818,85,85,321,87,835,841,79,83,417,80,58,16,369,393,60,83,78,0,57,87,229,408,82,72,0,386,978,79,66,444,72,56,94,54,511
2023-10-28,0,78,145,84,1008,89,75,340,88,678,879,77,64,556,82,69,22,383,446,53,79,87,0,57,61,0,296,34,71,0,361,1428,56,97,533,75,17,79,62,612
2023-10-29,0,78,16,100,1085,62,70,375,60,924,999,78,60,462,75,73,29,417,447,66,104,83,0,56,77,191,472,32,77,0,407,1311,72,101,531,56,103,82,63,651
2023-10-30,0,77,67,85,1163,100,90,318,78,1097,767,81,63,447,74,68,32,406,406,58,49,85,0,54,96,63,593,100,78,0,383,1346,59,107,484,69,54,89,70,600
2023-10-31,0,71,10,73,742,104,78,337,58,760,847,58,42,426,84,54,62,339,402,56,64,87,167,61,107,154,326,65,72,0,357,790,83,74,487,64,0,88,57,497
2023-11-01,0,77,120,79,979,88,61,263,62,1010,745,67,65,397,73,64,0,329,338,59,96,86,9,57,64,0,319,65,73,0,338,936,63,72,316,58,183,94,58,396
2023-11-02,0,81,244,98,1096,87,89,221,82,976,694,66,73,379,87,64,42,335,379,56,85,90,75,60,78,65,452,52,67,0,317,883,92,94,391,79,0,63,49,397
2023-11-03,0,85,0,72,912,83,72,328,83,915,869,86,55,273,76,66,42,367,395,62,119,85,0,60,92,52,546,23,65,0,350,941,82,105,634,86,0,85,61,503
2023-11-04,0,82,139,84,731,119,72,336,98,1116,832,85,53,373,74,61,20,382,438,62,52,88,25,62,89,0,460,9,73,0,413,761,66,96,622,62,0,93,65,684
2023-11-05,0,83,0,91,1130,90,68,298,95,1144,1042,75,52,507,68,56,75,420,489,55,124,88,0,75,77,121,584,0,71,0,391,1042,65,76,327,73,126,72,69,517
2023-11-06,0,93,108,88,892,85,80,372,81,844,882,69,40,524,85,62,31,412,424,55,82,88,205,70,94,23,550,155,72,0,373,1062,63,106,537,66,0,87,58,559
