Date,CFG,OMV,RGS,UGJ,ZSD,YGY,EFN,DZT,AEI,TSE,NAQ,DTJ,WMB,MUY,UMU,CNQ,WGR,NGB,PAA,VSM,ZMS,OSG,WYG,ATT,TAP,ENY,QSN,SMM,BTB,PGL,XSV,YYO,MAJ,QMD,NMO,BZM,SGA,XML,VYZ,RAH
2019-06-04,61,363,512,56,0,70,92,61,0,82,439,79,89,498,97,63,70,0,536,60,58,457,89,58,84,91,991,1038,82,487,122,0,0,476,0,79,1336,81,51,1112
2019-06-05,64,313,386,67,0,66,103,60,26,76,419,67,108,374,63,66,74,0,538,73,55,477,82,71,84,83,927,1137,80,402,108,0,0,466,0,79,946,75,61,1125
2019-06-06,73,397,442,51,0,83,103,63,54,79,355,80,78,363,71,62,57,0,510,69,62,384,79,63,87,86,739,922,83,366,96,0,0,401,0,91,680,70,53,1086
2019-06-07,61,339,367,78,0,86,105,54,6,73,357,57,89,249,57,45,45,0,464,80,52,287,75,62,83,80,607,917,76,342,105,0,0,377,16,81,1188,79,88,873
2019-06-08,75,308,447,65,0,75,113,61,70,83,321,68,93,199,71,65,47,0,444,71,57,469,76,59,85,81,619,930,86,416,101,0,0,385,0,75,963,82,48,860
2019-06-09,68,302,385,77,0,81,111,63,0,108,371,62,89,310,57,63,63,0,471,54,55,468,84,66,83,79,919,860,80,368,87,0,0,428,0,93,1015,79,57,859
2019-06-10,63,455,403,75,0,82,84,57,42,90,387,75,91,259,73,52,50,0,533,76,60,413,79,60,79,89,812,992,80,463,91,0,0,436,28,81,943,80,53,1015
2019-06-11,68,338,417,82,0,74,87,54,44,81,466,69,101,295,46,80,68,0,572,65,59,393,87,62,85,74,902,1214,85,380,83,0,0,472,47,71,710,79,75,1041
2019-06-12,80,345,610,72,0,76,107,61,0,105,378,73,84,289,63,58,53,0,588,78,55,551,72,45,85,89,730,1163,83,407,93,0,0,442,20,84,1282,85,68,1123
2019-06-13,73,402,362,85,0,77,99,57,36,64,360,65,98,325,70,58,52,0,497,66,51,430,85,64,81,84,780,1140,85,430,86,0,0,441,32,67,904,77,68,1044
2019-06-14,74,297,512,70,0,71,94,56,0,91,370,70,74,355,36,73,64,0,425,88,64,361,76,62,77,91,796,917,78,303,104,0,0,381,11,80,636,71,70,1047
2019-06-15,67,375,484,79,0,88,108,53,41,78,329,63,102,194,68,67,50,0,413,67,58,479,68,48,82,106,854,848,80,452,86,0,0,339,0,84,849,80,41,890
2019-06-16,69,300,439,78,0,70,96,58,0,79,347,78,103,319,84,49,62,0,502,67,57,374,80,62,91,104,883,965,77,352,82,0,0,433,18,75,568,59,54,1009
2019-06-17,62,337,386,61,0,88,91,58,29,96,416,66,81,369,68,65,63,0,556,68,53,449,86,60,77,83,801,902,78,479,109,0,0,525,0,85,1020,78,45,1127
2019-06-18,61,335,583,76,0,67,98,61,33,87,419,72,84,387,62,58,48,0,545,75,57,531,81,56,86,103,955,785,80,517,91,0,0,456,38,77,1235,78,36,1127
2019-06-19,72,441,418,73,0,85,100,55,64,101,456,65,89,334,74,62,64,0,581,82,59,488,85,63,87,100,972,920,85,370,93,0,0,435,12,73,1009,80,50,1152
2019-06-20,67,355,428,79,0,66,87,68,84,74,358,62,98,221,78,71,65,0,470,68,55,349,77,66,81,103,720,811,80,338,80,0,0,394,33,77,958,84,54,1014
2019-06-21,76,281,444,65,0,75,99,54,23,99,332,71,85,324,86,51,58,0,488,65,60,371,85,64,82,87,806,947,81,493,96,0,0,371,18,69,988,64,56,1057
2019-06-22,85,302,500,87,0,63,98,59,2,90,331,74,87,217,74,58,53,0,428,93,54,458,86,61,83,73,648,878,81,261,81,0,0,395,28,77,800,74,48,918
2019-06-23,71,354,400,76,0,92,101,55,0,89,397,70,71,273,90,73,49,0,467,76,48,410,84,61,79,88,893,1047,81,420,115,0,0,412,0,74,951,76,52,1066
2019-06-24,69,319,675,89,0,80,91,61,43,84,399,65,92,264,63,53,58,0,557,77,54,409,86,61,77,91,866,890,80,412,98,0,0,483,77,94,972,79,50,918
2019-06-25,68,390,527,83,0,77,93,56,75,66,446,66,67,411,54,80,64,0,571,74,61,535,80,61,85,97,871,1010,81,568,96,0,0,469,58,97,1058,78,49,1128
2019-06-26,69,432,479,77,0,72,91,53,27,90,377,71,91,362,78,54,57,0,495,70,54,478,84,63,84,88,1004,1186,77,408,82,0,0,428,15,64,833,71,57,1122
2019-06-27,70,370,556,70,0,85,86,60,50,75,369,71,101,259,71,75,74,0,538,62,59,378,77,46,80,85,704,931,75,340,105,0,0,415,6,68,1172,75,64,995
2019-06-28,71,248,387,74,0,68,92,62,0,83,357,78,104,203,50,59,51,0,469,71,59,413,86,61,82,86,800,1010,80,377,98,0,0,410,53,86,769,68,64,886
2019-06-29,80,362,308,70,0,85,109,54,53,88,333,62,98,278,62,56,50,0,438,66,56,442,77,57,84,76,759,776,75,278,81,0,0,389,95,81,1029,82,65,1017
2019-06-30,75,349,505,78,0,53,97,58,0,86,358,71,87,290,47,68,49,0,515,82,65,462,80,63,86,92,708,939,84,417,101,0,0,415,10,72,650,76,56,1006
2019-07-01,77,445,491,85,0,83,114,58,25,89,427,73,101,397,50,73,53,0,495,66,0,465,81,66,80,95,990,1164,84,374,0,26,0,459,38,78,1195,79,48,1126
2019-07-02,70,316,449,83,0,77,81,63,0,79,410,68,88,369,59,60,55,39,582,62,0,499,89,59,87,95,936,1210,80,612,0,0,0,481,83,71,1351,75,58,1099
2019-07-03,71,352,488,83,0,72,117,61,0,93,417,64,81,301,66,72,56,105,457,68,0,518,73,70,77,90,850,1058,81,327,0,0,0,448,55,88,1079,74,77,1228
2019-07-04,72,445,537,68,0,89,109,51,57,62,380,72,98,285,86,55,60,0,516,63,0,382,75,67,89,80,847,1157,79,487,0,51,0,424,60,71,1013,79,64,1051
2019-07-05,72,310,440,67,0,73,104,59,10,91,351,68,92,272,58,73,56,0,488,86,0,403,81,58,82,85,625,1012,85,290,0,68,0,373,46,96,896,69,56,934
2019-07-06,74,313,571,88,0,94,80,54,0,94,374,62,95,201,86,59,40,1,435,74,0,436,82,69,86,94,832,925,88,425,0,0,0,352,0,83,1101,82,64,934
2019-07-07,69,230,417,89,0,75,98,60,15,65,352,68,101,256,68,66,58,19,522,88,0,424,86,63,83,80,715,865,82,209,0,137,0,441,3,83,1024,85,68,1049
2019-07-08,75,409,534,82,0,89,95,61,3,64,403,73,90,364,58,59,50,124,573,84,0,436,73,54,79,115,970,1108,79,389,0,6,0,474,55,63,947,76,48,1116
2019-07-09,74,386,481,69,0,54,105,62,0,51,403,71,105,367,71,79,46,0,460,65,0,559,90,69,79,78,954,961,81,410,0,38,0,469,11,73,1266,75,57,1248
2019-07-10,75,375,562,83,0,70,90,56,82,76,441,69,83,369,63,69,54,130,530,80,0,440,81,68,80,82,837,1237,82,410,0,0,0,444,51,61,1224,71,73,1056
2019-07-11,75,296,481,69,0,89,104,54,53,97,384,67,82,369,71,66,57,0,541,64,0,407,84,52,86,79,825,919,75,505,0,38,0,430,75,75,920,82,67,1034
2019-07-12,79,285,408,78,0,84,103,56,0,78,315,72,93,302,61,63,61,8,473,76,0,409,78,64,85,90,873,940,86,287,0,0,0,362,77,73,762,75,79,1095
2019-07-13,72,346,377,69,0,68,102,60,14,82,315,71,104,347,68,67,69,0,514,85,0,443,100,53,78,96,742,1062,79,289,0,0,0,373,85,66,804,80,68,954
2019-07-14,80,355,476,85,0,98,115,63,0,77,386,60,84,315,86,59,71,113,502,73,0,444,79,60,79,79,812,877,80,411,0,0,0,416,73,76,813,82,66,1016
2019-07-15,74,385,449,72,0,84,92,55,31,81,417,70,108,355,78,59,53,158,508,70,0,505,81,62,81,85,928,1014,81,523,0,12,0,451,30,68,874,77,50,1154
2019-07-16,69,459,515,75,0,77,89,59,64,76,425,69,77,406,67,51,54,14,541,68,0,553,76,69,86,98,1010,1034,81,353,0,111,0,459,58,60,1088,80,64,1043
2019-07-17,65,324,417,85,0,79,81,56,15,70,399,71,95,235,64,49,58,88,550,81,0,479,85,56,84,78,929,1276,85,408,0,26,0,466,0,73,874,69,74,1019
2019-07-18,66,382,604,66,0,101,95,59,0,80,384,68,83,267,56,63,60,161,493,68,0,480,70,54,81,92,654,1092,82,451,0,87,0,404,15,73,731,73,38,1091
2019-07-19,69,313,393,70,0,90,110,59,100,83,361,69,99,190,59,74,53,0,464,86,0,436,78,59,80,77,691,926,76,397,0,42,0,374,30,83,1100,73,67,983
2019-07-20,73,264,487,79,0,49,116,54,25,98,303,68,99,237,85,72,75,1,466,63,0,405,94,64,73,96,770,818,77,361,0,0,0,381,65,89,1138,67,42,968
2019-07-21,65,403,440,86,0,95,93,67,54,93,370,71,106,330,84,59,52,58,455,84,0,439,85,71,88,92,799,1010,87,504,0,0,0,441,48,98,1270,82,56,998
2019-07-22,62,366,499,66,0,66,89,57,40,94,432,79,76,431,63,80,63,0,572,70,0,492,85,63,90,82,836,1003,83,500,0,67,0,471,0,86,1297,75,69,924
2019-07-23,59,357,641,88,0,98,97,52,0,51,422,65,103,377,61,52,54,14,565,84,0,499,90,50,78,98,699,1015,89,424,0,0,0,479,21,79,1151,73,65,1081
2019-07-24,76,348,624,83,0,78,105,64,0,88,425,69,88,349,98,77,71,84,569,78,0,423,75,74,75,83,906,1118,86,485,0,54,0,451,38,91,970,74,62,1173
2019-07-25,69,398,669,77,0,88,97,58,56,81,360,79,81,278,74,52,49,0,475,71,0,375,93,53,80,123,964,941,80,287,0,0,0,397,7,71,793,79,51,874
2019-07-26,73,310,567,84,0,71,88,58,16,98,319,72,99,321,74,55,44,0,482,59,0,367,67,50,83,92,748,952,76,282,0,46,0,347,29,95,938,85,66,933
2019-07-27,64,311,365,72,0,72,87,54,0,78,332,70,96,377,33,74,60,69,436,87,0,376,74,65,91,100,655,793,87,434,0,116,0,407,87,82,849,80,61,951
2019-07-28,67,289,533,91,0,74,105,57,127,62,375,66,92,291,66,79,57,0,524,73,0,404,71,47,85,93,993,996,86,331,0,18,0,449,29,92,1066,80,70,918
2019-07-29,62,402,528,87,0,75,102,54,61,57,431,54,78,356,57,60,48,44,507,59,0,444,69,65,74,75,777,1152,85,571,0,0,0,433,10,71,930,71,67,1063
2019-07-30,72,400,555,76,0,86,105,57,53,64,452,69,85,369,88,70,67,100,587,74,0,473,70,60,81,86,827,914,86,491,0,0,0,464,1,66,1162,75,53,1135
2019-07-31,79,411,485,76,0,67,105,61,17,99,391,67,100,337,66,67,46,0,531,80,0,456,90,53,92,105,951,1091,82,375,0,0,0,447,80,84,1063,76,47,1120
2019-08-01,69,294,455,83,0,80,99,63,39,85,356,72,106,285,64,67,46,0,460,65,0,483,68,56,80,93,728,1017,78,412,0,0,0,429,61,105,1162,76,59,1106
2019-08-02,72,335,274,83,0,75,107,56,12,83,362,72,102,308,92,66,48,82,498,79,0,381,90,48,78,89,756,766,78,382,0,55,0,384,60,97,904,76,67,899
2019-08-03,80,253,473,60,0,88,94,56,36,73,312,69,94,280,72,77,65,65,426,72,0,471,85,59,73,79,837,951,85,414,0,10,0,353,11,107,1045,81,71,955
2019-08-04,76,412,608,76,0,89,95,55,0,70,362,65,91,408,85,55,52,0,506,92,0,453,82,58,86,82,964,1031,81,345,0,116,0,389,0,82,1089,76,63,1057
2019-08-05,78,357,604,70,0,96,102,63,40,82,387,66,86,348,68,56,58,0,545,62,0,510,86,51,86,79,683,942,80,468,0,21,0,457,0,77,867,78,69,1131
2019-08-06,65,325,606,64,0,62,98,53,58,89,464,72,93,432,77,74,60,37,675,76,0,477,85,55,78,92,959,944,82,511,0,0,0,478,78,73,1544,73,53,1090
2019-08-07,78,362,546,71,0,89,99,61,14,89,395,69,99,333,108,42,57,203,528,69,0,415,73,52,81,87,721,1056,81,448,0,0,0,462,34,74,1198,84,67,1106
2019-08-08,71,313,481,74,0,92,89,63,42,74,403,67,80,332,60,42,54,0,499,73,0,479,93,59,90,73,924,941,84,423,0,0,0,444,29,82,823,75,65,1038
2019-08-09,75,275,466,58,0,91,100,61,0,77,338,75,93,287,35,76,48,0,475,81,0,374,75,65,81,71,677,963,84,290,0,51,0,360,30,74,1274,72,72,1037
2019-08-10,73,302,346,66,0,85,97,57,73,74,302,61,100,234,78,59,57,0,447,70,0,379,79,62,81,110,791,982,74,292,0,75,0,380,73,80,722,77,82,905
2019-08-11,74,300,391,65,0,80,95,57,37,96,377,71,92,316,60,53,58,0,432,75,0,377,78,69,86,82,805,1084,83,464,0,0,0,425,74,74,854,77,64,1029
2019-08-12,72,442,358,90,0,76,104,55,44,89,418,74,95,419,51,70,65,84,522,75,0,483,90,65,75,98,920,1019,80,411,0,11,0,441,45,81,1189,78,58,1197
2019-08-13,79,376,518,64,0,73,95,53,65,75,422,71,97,421,70,67,71,27,519,77,0,573,73,64,79,101,916,1254,96,425,0,28,0,446,37,83,1112,76,60,1095
2019-08-14,65,448,423,70,0,93,100,65,34,71,367,61,111,426,71,49,50,0,566,63,0,457,89,67,90,95,1088,801,89,509,0,5,0,460,105,67,853,75,63,1180
2019-08-15,75,302,545,65,0,72,93,59,81,98,386,77,81,306,77,73,62,75,497,76,0,382,71,46,80,83,806,882,81,351,0,58,0,417,20,75,1280,82,57,1071
2019-08-16,69,352,521,82,0,63,103,60,43,89,340,65,85,334,47,65,54,224,488,74,0,329,89,54,92,95,714,767,86,500,0,0,0,401,51,76,909,83,56,923
2019-08-17,67,252,397,72,0,66,82,52,33,101,336,66,98,284,77,73,66,37,462,63,0,470,74,53,78,89,829,1073,79,237,0,13,0,370,68,84,668,69,62,1050
2019-08-18,72,288,409,80,0,79,83,67,57,91,387,76,101,281,69,53,56,80,487,75,0,456,84,66,83,68,669,864,79,415,0,55,0,410,33,83,953,66,55,1020
2019-08-19,74,413,634,73,0,83,109,56,39,86,401,68,89,399,51,60,64,0,488,71,0,370,77,57,76,104,772,884,81,505,0,3,0,467,78,91,1158,80,72,1117
2019-08-20,72,348,455,64,0,74,102,52,36,84,420,71,89,416,66,67,70,51,565,79,0,414,80,69,86,122,791,959,89,502,0,12,0,493,20,76,1221,70,59,1145
2019-08-21,64,376,493,88,0,80,80,54,30,61,434,64,108,350,65,70,66,15,532,85,0,442,92,63,82,85,1008,998,89,391,0,105,0,445,19,84,1026,75,70,1143
2019-08-22,67,326,464,97,0,64,106,66,79,87,334,80,85,302,69,68,53,201,540,85,0,386,83,68,79,76,738,924,75,310,0,170,0,400,0,78,1245,64,54,926
2019-08-23,77,357,539,85,0,65,114,53,16,91,366,67,90,310,66,66,64,0,458,74,0,344,71,72,83,103,889,587,77,482,0,14,0,376,28,87,986,77,65,958
2019-08-24,73,304,462,61,0,57,85,54,11,94,312,70,106,314,68,61,48,13,472,66,0,423,77,54,73,59,557,920,77,480,0,34,0,349,17,64,753,90,71,837
2019-08-25,78,322,502,81,0,60,97,61,12,87,369,73,90,289,65,75,57,35,564,75,0,462,80,63,79,90,835,986,78,403,0,33,0,434,35,70,1025,77,56,947
2019-08-26,70,358,387,78,0,74,95,58,38,81,414,66,104,425,60,51,60,0,556,80,0,493,83,68,86,98,919,946,83,500,0,89,0,435,33,73,1162,76,67,1181
2019-08-27,77,403,579,76,0,54,103,58,16,76,429,65,94,453,38,70,53,3,554,67,0,529,79,60,84,91,956,1110,79,440,0,98,0,501,100,82,1074,81,60,1080
2019-08-28,63,340,518,69,0,88,91,59,3,95,410,73,94,318,41,67,58,122,512,77,0,458,75,48,87,88,788,1076,72,204,0,0,0,460,6,83,1343,82,59,976
2019-08-29,73,364,419,72,0,78,92,60,58,80,409,68,89,311,82,55,55,62,488,76,0,494,82,55,85,97,813,871,85,392,0,152,0,392,62,82,1003,76,38,1095
2019-08-30,76,325,435,79,0,54,101,53,6,84,294,75,89,332,81,71,43,28,431,65,0,409,71,48,79,97,911,874,77,354,0,56,0,426,60,70,902,76,65,966
2019-08-31,70,333,441,71,0,82,108,59,0,89,341,72,97,212,39,52,49,134,475,77,0,305,83,61,76,93,709,889,85,284,0,0,0,392,69,84,1047,77,64,950
2019-09-01,69,357,518,69,0,82,96,59,79,95,384,72,86,342,65,65,36,62,496,78,0,405,85,56,78,90,730,951,87,256,0,0,0,411,17,65,796,73,59,1062
2019-09-02,62,371,532,75,0,88,98,58,51,109,396,65,78,443,59,79,59,33,567,78,0,504,74,59,87,74,820,1241,80,482,0,56,0,437,38,71,1049,81,56,1133
2019-09-03,68,367,592,66,0,68,90,61,54,91,454,78,107,378,96,64,70,0,569,76,0,474,95,63,83,101,981,872,86,510,0,28,0,451,81,90,942,71,84,1194
2019-09-04,79,420,394,63,0,85,113,59,18,68,397,70,93,478,70,53,46,28,527,68,0,439,82,64,82,101,896,1008,71,423,0,45,0,452,64,86,1013,79,73,1103
2019-09-05,74,346,543,77,0,103,91,50,43,103,384,64,97,261,43,67,52,0,444,81,0,411,76,52,86,100,703,780,88,459,0,12,0,405,64,73,953,72,28,1016
2019-09-06,70,377,519,85,0,89,76,60,56,93,329,65,94,317,94,70,55,142,539,89,0,368,75,53,82,82,857,790,83,280,0,0,0,374,45,96,599,77,49,914
2019-09-07,74,382,419,73,0,77,103,55,79,52,328,67,94,264,54,56,66,0,427,77,0,468,75,62,85,87,882,700,88,375,0,13,0,382,94,73,984,78,66,929
2019-09-08,70,364,405,88,0,90,97,63,90,82,357,70,95,386,26,65,54,152,527,61,0,397,82,70,77,87,901,972,86,377,0,81,0,380,35,69,963,79,51,1045
2019-09-09,71,393,623,73,0,88,99,55,67,102,348,74,98,334,76,65,65,43,621,88,0,421,82,56,76,87,975,1055,78,509,0,0,0,453,64,81,1025,80,73,1173
2019-09-10,69,501,576,70,0,78,93,57,70,79,430,73,98,324,62,52,49,93,602,66,0,510,72,70,82,91,759,1104,82,493,0,102,0,506,41,77,921,74,42,1287
2019-09-11,68,322,520,64,0,67,98,60,48,86,414,72,83,387,53,59,62,18,474,65,0,490,87,64,86,91,869,1137,92,410,0,0,0,437,19,89,1129,72,80,1176
2019-09-12,72,202,468,63,0,65,95,63,94,104,370,72,95,318,47,65,58,45,495,77,0,344,72,49,79,72,665,930,76,531,0,63,0,388,38,87,1043,72,66,1186
2019-09-13,75,312,406,82,0,82,104,53,1,68,365,65,100,319,54,60,67,0,402,79,0,313,80,67,81,85,892,838,80,381,0,75,0,390,52,82,1194,78,58,916
2019-09-14,63,259,319,86,0,87,98,56,38,87,333,65,96,240,54,59,49,64,465,75,0,375,79,67,90,73,847,888,78,276,0,97,0,347,91,67,1047,87,65,928
2019-09-15,76,294,493,72,0,75,85,57,80,82,369,69,95,263,67,63,71,7,563,68,0,441,90,63,84,78,890,887,85,446,0,13,0,413,35,84,948,76,74,978
2019-09-16,75,319,569,67,0,96,98,62,30,102,452,69,81,401,91,59,51,71,501,89,0,488,68,67,72,95,929,1077,83,616,0,94,0,454,76,78,882,75,62,1148
2019-09-17,72,373,389,84,0,64,99,57,115,99,400,71,116,357,89,39,55,1,526,67,0,430,76,55,86,87,781,1178,88,516,0,0,0,491,90,74,1126,83,57,1196
2019-09-18,75,389,492,66,0,81,89,57,60,102,423,70,82,316,93,63,59,41,561,68,0,444,81,70,84,63,786,1281,71,318,0,51,0,451,8,78,936,76,59,1017
2019-09-19,71,335,511,81,0,81,107,47,18,93,355,76,113,309,62,49,52,50,475,81,0,399,82,56,81,76,773,806,81,461,0,0,0,399,84,92,1145,76,65,1132
2019-09-20,64,266,498,83,0,66,106,59,0,90,327,62,102,311,73,54,61,27,480,82,0,424,80,58,79,76,793,744,81,409,0,0,0,384,116,74,1008,77,73,871
2019-09-21,79,389,508,68,0,102,102,52,46,102,325,76,103,273,72,71,45,0,480,71,0,441,90,62,80,88,700,918,70,336,0,39,0,384,13,80,849,77,87,996
2019-09-22,75,364,477,68,0,84,94,60,85,95,388,61,95,347,58,78,62,39,543,67,0,460,82,69,81,95,678,1169,74,386,0,38,0,404,57,69,990,78,67,1107
2019-09-23,80,369,452,80,0,87,92,59,56,81,379,68,92,310,93,82,85,78,506,77,0,466,81,60,86,79,818,1116,86,553,0,44,0,465,91,83,1501,81,43,973
2019-09-24,70,412,411,86,0,43,97,58,77,62,440,72,78,462,49,70,47,0,559,100,0,510,74,63,88,102,905,1023,81,446,0,69,0,471,45,71,1123,79,59,1192
2019-09-25,75,357,483,69,0,81,97,59,43,94,397,75,105,389,58,68,82,30,579,61,0,515,82,60,83,78,820,1025,89,420,0,64,0,468,84,84,1514,80,40,1080
2019-09-26,73,392,492,70,0,79,91,64,0,114,347,73,94,313,40,58,49,0,483,70,0,442,84,55,77,73,817,981,79,410,0,20,0,400,96,78,1118,76,68,1038
2019-09-27,65,345,337,73,0,87,98,58,103,105,343,80,96,355,64,68,62,9,434,63,0,433,100,65,81,84,734,958,81,378,0,0,0,367,132,87,1081,78,35,1016
2019-09-28,74,394,338,75,0,83,101,65,67,99,327,66,103,241,69,69,47,0,520,58,0,370,92,60,84,122,909,1039,84,293,0,81,0,392,50,85,924,76,70,965
2019-09-29,65,380,451,66,0,72,109,59,14,97,372,69,117,354,61,47,56,100,524,69,0,419,87,57,83,81,733,1197,80,293,0,0,0,394,59,77,622,68,65,1000
2019-09-30,70,437,530,82,0,76,94,64,97,86,407,63,114,359,66,80,38,0,503,69,0,425,83,48,78,85,849,1089,78,443,0,4,0,452,70,83,964,78,54,957
2019-10-01,69,349,539,86,0,78,92,51,53,100,442,74,100,378,71,68,65,112,541,85,0,532,86,56,77,90,939,1102,79,499,0,32,0,454,94,76,1079,85,45,1053
2019-10-02,70,397,511,67,100,56,112,60,60,82,405,72,111,409,70,80,48,22,548,88,0,532,75,51,86,93,882,880,79,517,0,18,0,453,59,77,1073,85,73,1204
2019-10-03,66,389,455,58,0,91,108,60,91,98,354,73,102,315,70,72,71,152,506,77,0,385,79,61,83,117,807,994,77,559,0,52,158,401,102,78,1055,81,86,1144
2019-10-04,73,281,440,85,0,72,108,52,30,79,332,71,102,156,54,64,70,35,455,82,0,411,80,58,88,68,610,970,83,352,0,75,0,392,42,68,777,69,49,1043
2019-10-05,74,349,391,76,0,59,89,63,15,92,329,68,107,348,75,64,46,86,518,77,0,408,73,60,82,67,788,950,76,297,0,189,81,373,46,89,1113,72,70,1154
2019-10-06,74,343,489,59,84,73,105,51,48,95,389,70,107,286,74,66,43,0,463,83,0,441,69,60,68,103,875,841,76,429,0,0,127,424,80,96,829,73,59,934
2019-10-07,70,340,602,79,0,74,100,61,0,79,404,60,92,344,66,69,64,94,581,69,0,465,67,60,83,95,851,1274,86,395,0,45,0,415,21,77,797,86,55,1150
2019-10-08,69,394,549,79,0,82,96,61,55,89,400,72,81,461,53,75,68,109,547,64,0,507,77,58,82,105,969,1168,73,600,0,0,27,471,79,68,1336,76,71,1212
2019-10-09,72,488,353,79,1,73,103,57,97,82,436,73,87,356,65,52,52,0,545,80,0,505,78,60,83,89,859,1151,84,438,0,0,32,490,40,87,1287,81,48,1028
2019-10-10,69,316,569,76,18,87,102,58,0,70,384,70,105,310,59,63,62,59,555,81,0,437,77,53,82,91,942,1066,82,443,0,114,0,416,39,75,747,80,55,1057
2019-10-11,67,219,358,75,0,85,92,60,67,70,354,77,93,306,63,54,50,4,425,73,0,387,70,57,86,74,688,881,87,316,0,0,104,372,73,74,568,67,53,857
2019-10-12,74,296,360,81,12,71,88,60,6,81,324,69,101,232,74,73,58,64,474,76,0,372,96,57,85,86,590,1082,81,376,0,37,0,349,70,85,899,79,57,1141
2019-10-13,73,503,478,69,0,89,94,50,107,65,375,68,96,265,63,70,61,219,529,76,0,416,76,55,88,110,852,1041,73,466,0,145,55,399,84,82,926,84,77,982
2019-10-14,69,298,571,65,65,105,114,64,44,74,362,73,97,368,99,59,63,0,523,81,0,414,78,59,76,101,782,1087,77,523,0,0,84,435,57,58,876,86,48,1320
2019-10-15,69,357,501,52,9,68,91,56,120,88,443,70,81,441,99,53,54,100,563,78,0,530,72,60,81,77,687,879,82,469,0,50,51,495,94,60,1164,77,74,1072
2019-10-16,74,368,437,83,77,67,95,59,15,105,402,64,101,448,83,81,55,90,568,67,0,500,90,64,76,84,855,1055,78,357,0,31,0,473,111,86,909,74,45,1156
2019-10-17,78,431,605,75,22,62,104,57,58,91,388,68,90,327,74,56,63,59,492,79,0,416,77,60,90,88,715,1155,80,368,0,151,0,412,76,79,815,71,47,826
2019-10-18,68,222,474,76,0,83,106,58,84,76,330,77,81,327,50,71,57,117,458,83,0,338,72,53,79,75,702,828,82,255,0,0,48,366,40,68,929,67,50,921
2019-10-19,65,313,402,68,28,92,98,63,34,88,303,70,104,253,64,46,50,0,486,69,0,424,85,65,85,83,713,830,87,360,0,32,0,356,114,79,1046,79,65,971
2019-10-20,74,311,458,67,47,89,104,56,79,95,344,68,82,327,93,86,65,121,493,79,0,433,76,60,81,104,700,883,78,400,0,83,71,417,52,85,1088,84,59,1110
2019-10-21,69,397,338,77,0,83,105,56,2,116,421,63,96,471,69,50,60,71,566,70,0,478,64,57,82,94,919,1120,87,410,0,15,0,434,121,91,1214,83,58,974
2019-10-22,70,421,404,75,0,73,117,59,77,67,453,73,92,324,79,89,53,111,570,81,0,481,76,56,80,97,906,1176,80,566,0,33,78,458,49,88,1043,77,56,1179
2019-10-23,78,369,495,55,18,73,105,56,69,89,392,74,80,412,67,60,34,45,542,55,0,462,75,60,84,74,736,928,78,318,0,92,51,483,55,100,1263,77,62,1214
2019-10-24,71,384,452,65,78,75,108,63,28,89,382,71,104,317,93,67,62,78,488,75,0,429,75,51,86,83,1005,948,85,246,0,35,69,414,55,72,1126,72,57,1125
2019-10-25,79,327,325,77,14,64,88,59,41,85,288,81,86,295,56,45,53,63,467,86,0,409,75,56,77,66,718,823,85,398,0,76,0,361,100,61,1113,74,57,928
2019-10-26,77,319,463,94,51,90,101,60,50,100,363,71,80,309,67,69,53,18,448,89,0,339,81,74,82,98,723,946,74,328,0,150,0,392,59,90,633,79,56,1029
2019-10-27,82,342,518,64,33,82,107,49,10,91,365,64,89,328,73,53,60,0,513,61,0,444,75,64,86,94,743,789,87,432,0,78,23,377,81,61,1126,78,44,1044
2019-10-28,70,370,416,82,12,77,99,61,7,88,412,73,98,381,80,65,62,0,586,78,0,500,76,72,87,97,875,980,80,529,0,94,73,439,86,66,1107,72,70,1182
2019-10-29,67,398,485,78,136,59,106,58,75,85,445,63,101,396,105,63,59,196,543,84,0,467,74,71,81,81,985,1051,80,475,0,96,79,474,59,81,1101,70,56,1172
2019-10-30,68,351,572,79,33,90,88,57,76,104,410,67,93,320,38,70,42,93,587,82,0,494,80,55,82,75,838,1132,83,405,0,0,0,485,91,97,958,76,56,1166
2019-10-31,77,310,358,72,32,70,104,57,120,86,315,68,102,398,53,46,47,120,463,73,0,420,79,65,79,87,677,973,83,370,0,43,0,385,100,69,810,79,52,1034
2019-11-01,71,332,275,73,48,64,95,55,36,98,322,63,91,254,69,67,64,69,498,82,0,377,68,83,83,100,646,1030,86,345,0,0,26,425,88,88,1041,78,63,898
2019-11-02,80,355,491,78,20,66,110,64,61,83,346,73,96,272,48,73,63,76,490,72,0,466,67,62,75,87,771,870,77,421,0,3,55,352,87,83,871,74,64,849
2019-11-03,69,296,317,72,4,77,93,52,33,95,393,68,88,392,67,66,62,93,482,80,0,442,71,64,80,90,815,1079,82,378,0,131,48,385,15,75,1250,82,60,1052
2019-11-04,70,357,496,89,0,90,97,57,6,109,406,74,94,351,71,80,50,63,508,76,0,483,78,63,87,97,879,1115,81,506,0,0,0,447,81,69,853,75,76,1155
2019-11-05,69,329,505,79,27,51,119,61,71,75,425,72,76,416,74,57,61,126,559,71,0,479,78,56,81,94,984,1136,82,466,0,78,0,465,53,78,1167,70,58,1196
