Date,SPF,ZFX,YVW,PDT,TLJ,ZLH,SJU,BQV,VLS,WDZ,YXF,GLQ,CQC,AWF,TRV,RDA,ZJB,BEY,QRY,ZPL,YDI,AEQ,WXV,AXM,XLA,XXO,WRL,YRU,XJT,VRD,WFI,XPE,QJL,UZO,DKS,CWN,BKI,UFY,XFP,PXI
2019-06-06,445,97,0,312,63,81,508,69,79,104,88,55,158,133,77,553,68,185,169,60,0,0,97,66,95,90,94,76,59,49,83,63,227,53,158,182,0,72,72,439
2019-06-07,326,87,0,182,80,81,332,0,60,71,73,63,90,72,67,401,74,123,201,63,0,0,91,71,81,93,84,67,87,59,82,67,221,60,109,102,0,58,71,334
2019-06-08,357,82,0,159,73,83,353,53,53,78,79,60,90,70,83,377,0,145,199,76,0,0,104,66,88,118,81,59,82,58,94,80,257,77,125,217,0,66,74,327
2019-06-09,434,87,0,251,98,54,435,0,73,61,63,58,91,119,60,432,0,178,154,69,0,0,88,63,94,79,87,72,90,59,93,88,156,69,171,182,0,61,62,311
2019-06-10,518,93,0,292,89,89,452,157,70,89,69,68,163,149,92,595,0,209,298,62,0,0,92,69,65,92,81,70,86,52,75,79,305,75,223,262,0,64,71,484
2019-06-11,586,94,0,244,97,88,578,58,71,61,70,55,180,196,69,747,64,234,322,59,0,0,78,56,88,74,96,69,62,55,84,70,292,75,215,234,0,54,85,552
2019-06-12,537,93,0,166,101,70,578,232,75,73,84,58,136,181,62,542,133,219,225,63,0,0,96,62,103,95,85,67,95,58,91,88,204,99,201,191,0,75,62,458
2019-06-13,418,95,0,204,92,43,387,51,69,63,79,76,88,143,95,381,141,175,305,47,0,0,100,63,103,92,87,66,71,55,91,68,190,64,147,174,0,47,63,508
2019-06-14,372,90,0,217,93,78,261,55,68,73,89,59,100,82,97,291,0,131,219,63,0,0,78,60,81,87,77,68,58,45,88,73,200,66,140,147,0,59,61,380
2019-06-15,332,92,0,222,88,87,269,70,72,98,83,48,116,86,87,411,0,146,236,63,0,0,95,74,86,71,90,65,78,66,76,68,256,60,120,92,0,64,73,288
2019-06-16,422,91,0,201,86,68,518,37,71,94,80,63,153,141,70,465,215,177,222,57,0,0,87,58,83,77,88,66,86,63,88,77,144,59,162,131,0,76,75,394
2019-06-17,546,96,0,289,77,79,544,173,64,78,73,57,161,158,88,573,0,217,278,65,0,0,91,68,71,87,85,75,85,46,74,83,264,87,187,185,0,73,77,453
2019-06-18,568,92,0,305,76,68,581,89,57,81,58,58,193,162,65,909,0,230,299,55,0,0,90,37,79,102,81,65,59,59,87,86,283,66,224,228,0,74,57,462
2019-06-19,516,90,0,207,85,53,593,0,65,94,88,66,199,178,63,588,23,207,254,60,0,0,94,46,101,79,94,65,76,63,96,62,281,76,204,291,0,59,65,501
2019-06-20,405,96,0,258,82,89,392,187,66,82,76,52,130,135,82,566,0,172,228,64,0,0,79,59,93,76,82,68,87,56,86,81,223,71,135,174,0,63,71,454
2019-06-21,395,91,0,166,87,63,387,145,73,90,67,68,72,101,71,415,0,141,187,59,0,0,97,58,49,65,84,67,79,53,94,52,72,81,142,145,0,56,60,285
2019-06-22,372,97,0,214,82,80,405,108,58,84,75,66,108,51,83,260,0,137,159,67,0,0,94,71,85,111,76,77,84,65,78,70,181,63,121,136,0,61,74,342
2019-06-23,469,85,0,240,83,43,483,0,85,64,70,68,143,134,56,618,176,180,211,51,0,0,104,73,103,82,91,65,73,50,89,67,267,62,154,201,0,75,78,300
2019-06-24,516,90,0,282,88,65,489,160,70,69,68,57,120,176,75,548,132,216,272,62,0,0,97,59,94,111,89,70,57,52,83,70,258,64,194,177,0,54,81,509
2019-06-25,553,96,0,300,92,58,581,0,66,79,69,49,219,191,68,630,69,230,257,53,0,0,85,68,79,78,88,67,76,52,101,78,275,95,201,301,0,70,60,534
2019-06-26,533,98,0,160,76,78,424,44,77,80,89,64,172,148,104,693,0,224,296,62,0,0,89,55,86,90,99,67,96,66,99,72,304,70,226,143,0,64,75,515
2019-06-27,436,93,0,165,86,81,509,85,71,98,86,66,114,110,73,597,0,182,247,67,0,0,92,60,85,101,89,63,92,54,88,61,246,51,168,196,0,74,67,321
2019-06-28,352,89,0,163,82,50,384,104,58,71,98,61,100,103,77,545,1,149,169,60,0,0,90,64,104,73,88,64,75,53,92,78,169,62,128,101,0,59,75,276
2019-06-29,359,94,0,201,80,79,307,54,66,88,65,50,116,85,89,335,132,141,149,66,0,0,80,62,91,91,88,72,91,51,107,74,198,65,139,202,0,52,68,323
2019-06-30,398,95,0,298,94,62,305,0,67,89,67,57,121,137,79,478,72,177,180,62,0,0,81,79,82,87,79,69,90,59,84,73,185,78,158,221,0,67,68,314
2019-07-01,527,97,0,343,79,84,580,0,72,97,65,66,184,176,82,566,127,220,311,0,96,0,99,53,92,0,89,69,80,54,82,79,196,90,231,227,40,52,59,552
2019-07-02,595,89,0,230,76,42,619,23,75,50,72,59,190,189,102,701,92,231,314,0,48,0,96,49,71,0,79,68,82,63,87,80,295,21,207,219,0,62,71,511
2019-07-03,531,94,0,246,106,69,448,74,79,93,68,60,157,175,58,464,72,240,210,0,0,0,106,75,96,0,86,69,73,52,97,85,254,61,190,173,37,69,82,507
2019-07-04,416,97,0,210,100,52,465,167,66,61,88,50,137,112,77,615,237,179,222,0,0,0,97,61,88,0,83,69,106,52,65,78,171,51,165,220,18,67,75,389
2019-07-05,345,93,0,164,96,62,370,123,68,76,74,54,114,70,85,423,0,144,245,0,80,0,82,53,69,0,89,69,73,60,73,75,134,72,134,137,0,70,60,438
2019-07-06,386,95,0,167,50,65,355,0,68,58,59,68,114,88,60,526,32,144,168,0,95,0,93,78,62,0,89,71,72,58,88,51,195,59,106,144,27,46,76,402
2019-07-07,423,89,0,239,89,76,457,28,58,92,77,72,70,141,87,471,0,179,141,0,0,0,95,41,97,0,82,64,69,53,81,73,210,70,175,145,0,58,69,507
2019-07-08,544,96,0,321,92,57,456,0,79,82,61,59,217,162,75,607,102,212,272,0,0,0,83,72,70,0,91,70,91,59,73,58,236,56,210,256,0,64,80,549
2019-07-09,545,95,0,276,120,75,556,0,69,74,63,63,166,199,79,640,62,230,281,0,26,0,84,56,80,0,89,73,84,63,68,75,291,92,216,311,55,80,63,533
2019-07-10,515,100,0,267,96,72,676,66,75,62,67,65,202,182,75,693,0,225,296,0,66,0,99,50,87,0,82,72,82,56,78,61,303,78,223,264,0,56,76,495
2019-07-11,485,89,0,301,63,71,398,0,65,73,96,61,127,142,73,561,150,181,179,0,0,0,86,51,85,0,88,66,61,57,77,74,265,84,152,187,19,62,77,396
2019-07-12,353,100,0,110,78,70,310,116,48,81,77,52,101,107,67,489,0,143,214,0,25,0,97,59,74,0,89,69,97,57,94,78,104,69,95,171,36,56,68,352
2019-07-13,385,90,0,229,80,83,450,63,58,87,74,72,86,83,100,344,308,129,83,0,34,0,89,64,70,0,83,65,91,55,93,79,250,72,123,147,0,59,61,435
2019-07-14,408,102,0,234,67,82,359,8,64,100,76,56,130,123,85,561,54,177,189,0,0,0,89,69,95,0,91,66,103,49,105,61,265,74,154,218,21,57,83,377
2019-07-15,505,95,0,219,68,64,524,0,81,73,96,69,169,160,60,494,152,215,278,0,78,0,95,62,71,0,87,73,60,51,87,69,224,98,225,232,24,81,66,405
2019-07-16,574,92,0,288,76,55,594,71,67,69,69,69,207,188,84,551,130,239,255,0,0,0,90,48,95,0,84,78,108,56,96,83,246,90,225,235,22,66,72,471
2019-07-17,525,97,0,242,69,67,507,75,65,70,67,71,147,167,45,686,74,202,188,0,11,0,96,56,58,0,82,65,86,61,90,76,313,83,218,208,60,56,72,359
2019-07-18,483,97,0,216,79,66,435,0,71,75,78,58,142,94,100,439,280,179,199,0,0,0,89,60,96,0,92,62,73,53,106,68,250,97,149,177,43,79,62,489
2019-07-19,363,88,0,156,93,86,552,0,71,80,78,62,83,88,116,494,0,147,135,0,74,0,79,68,120,0,92,70,90,61,92,79,165,94,135,146,25,71,78,424
2019-07-20,373,86,0,135,84,83,435,212,73,61,74,49,110,100,74,760,80,155,233,0,189,0,94,71,88,0,80,76,97,50,91,82,194,64,123,169,55,63,75,319
2019-07-21,406,98,0,232,76,82,370,48,76,87,59,62,140,118,62,593,64,169,164,0,0,0,94,69,66,0,86,61,89,60,68,73,238,80,161,180,0,63,68,320
2019-07-22,541,90,0,388,62,49,551,140,70,96,88,59,227,168,91,727,216,213,221,0,0,0,90,75,80,0,77,67,50,48,97,70,210,70,191,262,0,45,76,471
2019-07-23,564,98,0,347,96,62,686,33,67,86,78,66,183,200,75,835,123,239,314,0,83,0,96,48,89,0,89,73,66,61,84,72,301,62,247,249,44,84,62,518
2019-07-24,531,88,0,91,77,56,452,0,70,88,78,59,139,182,68,533,133,230,296,0,20,0,95,56,69,0,86,72,102,63,95,75,358,78,205,226,0,61,68,493
2019-07-25,429,96,0,255,78,84,429,0,70,72,74,65,168,119,81,482,0,192,237,0,0,0,94,59,89,0,84,68,79,47,82,76,231,55,141,210,0,73,77,379
2019-07-26,436,95,0,215,87,69,282,76,60,71,64,58,113,75,76,578,0,138,266,0,62,0,95,47,93,0,87,61,92,55,101,80,232,75,133,153,0,65,71,460
2019-07-27,335,89,0,230,94,68,520,69,62,88,72,55,89,105,80,279,0,131,192,0,0,0,91,81,108,0,81,71,98,37,75,74,193,72,135,160,103,75,70,312
2019-07-28,412,95,0,157,87,55,460,35,60,70,89,62,157,135,65,526,0,181,258,0,0,0,100,51,64,0,92,70,90,61,84,71,191,67,158,233,36,76,73,375
2019-07-29,493,99,0,195,112,72,634,0,72,77,63,74,206,158,89,701,56,231,291,0,40,0,83,76,95,0,93,75,88,51,88,85,238,70,171,200,0,71,65,454
2019-07-30,550,89,0,383,103,66,601,129,66,97,88,61,215,200,66,766,0,232,305,0,148,0,107,50,78,0,93,67,97,52,89,83,257,77,226,282,6,59,70,464
2019-07-31,550,96,0,222,78,63,562,91,53,63,97,66,96,175,52,611,0,221,272,0,11,0,99,71,80,0,91,65,79,52,93,72,259,67,224,242,13,74,75,499
2019-08-01,441,91,0,222,82,57,390,100,62,96,92,59,108,111,51,471,0,159,234,0,0,0,95,59,90,0,83,71,86,61,85,63,263,77,163,197,71,78,70,373
2019-08-02,349,98,0,152,73,63,300,99,63,61,87,62,143,82,81,301,20,143,207,0,0,0,72,61,92,0,85,73,70,62,83,60,139,85,128,142,42,68,78,281
2019-08-03,404,87,0,105,108,61,398,169,71,84,82,60,121,97,67,638,0,135,166,0,71,0,92,52,93,0,92,66,73,48,85,62,144,96,130,114,43,75,62,290
2019-08-04,434,96,0,217,111,74,563,36,65,89,74,56,178,140,62,517,0,168,192,0,39,0,93,80,75,0,84,62,97,47,72,85,182,79,153,206,18,65,76,318
2019-08-05,547,98,0,252,76,60,546,0,66,77,87,57,136,154,76,588,8,200,288,0,140,0,82,47,76,0,92,74,85,46,88,74,278,85,203,221,48,63,69,449
2019-08-06,503,97,0,267,90,71,520,38,71,74,74,59,153,170,54,691,76,227,342,0,36,0,95,59,101,0,78,67,70,58,76,85,244,65,237,215,23,59,74,503
2019-08-07,515,100,0,132,84,81,512,81,60,75,75,55,177,140,73,588,81,215,295,0,0,0,100,82,99,0,91,72,86,56,92,75,254,47,182,219,0,64,58,509
2019-08-08,445,88,0,155,84,73,408,115,70,82,65,52,160,145,67,470,16,166,225,0,0,0,90,56,86,0,90,68,85,50,87,68,205,72,169,206,58,57,66,323
2019-08-09,376,95,0,232,92,54,192,24,80,82,90,63,96,80,88,448,174,142,184,0,127,0,87,46,50,0,91,67,88,48,99,73,263,70,138,128,37,66,77,292
2019-08-10,392,96,0,255,71,80,411,81,71,93,79,55,107,67,66,489,0,145,243,0,56,0,83,71,70,0,90,73,87,45,70,62,165,64,108,162,34,69,75,372
2019-08-11,434,95,0,171,67,69,457,12,68,92,109,51,126,123,84,389,176,164,230,0,109,0,92,51,107,0,83,64,65,55,92,66,234,83,166,116,30,59,78,436
2019-08-12,524,98,0,260,99,53,481,168,56,70,53,73,157,172,57,512,133,214,281,0,0,0,102,44,96,0,87,75,86,60,91,70,268,80,221,232,13,65,70,461
2019-08-13,558,100,0,286,82,72,723,3,66,85,54,67,198,192,88,524,155,231,319,0,167,0,98,54,63,0,88,64,81,56,101,78,144,48,218,272,3,65,72,615
2019-08-14,510,92,0,367,108,87,749,154,63,72,74,59,209,164,83,619,94,216,301,0,17,0,108,62,80,0,86,67,78,55,96,78,281,39,227,224,50,55,71,540
2019-08-15,448,96,0,241,88,78,377,0,78,77,51,52,122,126,74,526,143,168,247,0,107,0,91,62,107,0,84,73,94,64,73,80,214,66,154,194,65,89,65,349
2019-08-16,393,89,0,117,78,62,443,41,65,91,65,53,107,92,62,478,0,155,182,0,57,0,94,33,101,0,87,75,88,61,86,60,241,59,132,74,24,68,81,373
2019-08-17,409,97,0,183,111,58,321,0,64,90,53,64,103,92,98,416,0,143,227,0,0,0,95,67,92,0,72,65,84,55,86,73,134,91,117,172,24,62,58,447
2019-08-18,450,95,0,190,63,89,466,35,58,103,91,50,130,125,93,475,0,166,230,0,78,0,82,61,77,0,87,68,81,49,88,73,172,57,155,120,0,57,73,418
2019-08-19,507,97,0,279,109,77,438,100,63,87,57,59,196,177,60,471,79,216,229,0,156,0,78,66,73,0,85,76,93,70,88,59,238,75,214,206,0,51,82,510
2019-08-20,537,90,0,242,93,59,435,77,59,63,66,59,183,175,71,673,167,233,266,0,0,0,82,53,88,0,88,67,67,56,83,79,269,76,211,286,32,59,65,485
2019-08-21,573,96,0,325,80,51,606,87,59,72,85,46,193,175,77,500,0,209,284,0,76,0,104,52,96,0,83,71,92,68,94,78,313,59,208,201,80,67,79,474
2019-08-22,430,96,0,196,97,70,581,0,74,86,83,58,183,129,57,505,0,182,258,0,0,0,91,58,88,0,83,65,86,56,81,80,244,49,176,140,3,59,67,387
2019-08-23,345,99,0,168,76,82,263,0,72,87,69,46,114,93,82,601,0,145,214,0,116,0,78,59,98,0,91,61,71,60,96,67,197,39,109,162,104,67,64,403
2019-08-24,349,90,0,197,87,76,307,79,62,83,75,46,43,107,83,481,19,148,187,0,54,0,85,58,85,0,82,75,87,62,89,87,206,80,141,140,22,45,70,374
2019-08-25,447,99,0,228,102,70,556,142,68,87,80,49,104,115,64,647,0,185,248,0,0,0,78,37,93,0,95,70,46,55,76,57,151,69,158,217,52,63,72,428
2019-08-26,569,91,0,197,88,73,461,10,59,89,89,79,143,192,72,595,89,213,251,0,25,0,97,70,84,0,82,69,78,60,89,71,223,64,184,220,42,62,73,448
2019-08-27,523,100,0,324,95,67,570,0,67,85,81,76,188,213,90,743,28,226,306,0,127,0,90,57,87,0,80,63,98,44,94,74,242,71,229,254,0,74,75,440
2019-08-28,508,97,0,254,92,74,608,11,74,81,79,57,143,166,52,815,73,218,235,0,0,0,101,69,110,0,75,68,75,51,89,84,225,72,225,267,43,63,86,508
2019-08-29,454,92,0,190,78,47,531,205,74,82,77,60,93,136,78,448,12,170,248,0,24,0,94,67,104,0,85,72,99,49,77,79,212,84,186,272,41,59,79,495
2019-08-30,406,91,0,269,86,69,308,142,48,63,91,52,107,94,95,337,103,122,163,0,85,0,95,51,73,0,87,69,88,63,92,78,184,64,135,110,0,63,82,303
2019-08-31,376,96,0,157,71,52,427,86,63,85,74,71,100,95,86,504,0,138,170,0,68,0,98,49,100,0,85,75,80,47,103,68,191,77,131,145,44,57,61,325
2019-09-01,409,98,0,248,67,89,467,0,68,78,69,58,169,116,66,405,81,184,169,0,114,0,88,39,90,0,79,67,90,44,92,76,188,76,166,157,30,55,60,429
2019-09-02,522,99,0,290,73,64,454,0,64,89,80,60,143,159,98,615,0,212,339,0,170,0,89,69,92,0,83,67,76,52,89,76,258,107,201,296,0,50,63,381
2019-09-03,557,93,0,357,72,65,671,24,67,75,63,54,240,199,66,760,0,239,287,0,84,0,89,61,87,0,90,77,81,53,87,79,288,83,210,277,52,71,60,506
2019-09-04,546,103,0,157,85,58,511,0,66,59,70,70,161,165,76,563,83,230,271,0,159,0,81,71,90,0,87,68,81,57,85,70,247,111,215,180,75,75,76,516
2019-09-05,454,99,0,300,104,66,491,131,63,83,77,66,112,131,70,441,145,181,250,0,83,0,97,65,103,0,92,65,92,55,96,74,232,48,171,232,0,58,64,419
2019-09-06,377,97,0,113,92,63,245,150,68,87,73,68,104,101,81,460,13,143,142,0,0,0,78,64,77,0,87,64,75,65,84,66,272,77,134,181,83,63,75,320
2019-09-07,404,101,0,318,108,73,447,54,71,91,68,60,92,93,72,640,66,141,210,0,25,0,86,55,94,0,89,74,87,68,91,59,214,63,114,166,9,75,76,337
2019-09-08,410,98,0,156,87,53,583,0,56,91,65,67,98,125,90,463,1,175,269,0,0,0,84,48,111,0,93,64,92,50,102,68,265,76,158,96,57,62,72,334
2019-09-09,534,99,0,224,42,86,670,147,83,104,76,61,201,181,76,549,196,207,301,0,0,0,103,54,76,0,83,71,81,48,87,50,213,68,212,170,48,67,82,491
2019-09-10,611,88,0,316,72,45,579,48,54,79,81,59,140,203,61,674,0,225,304,0,14,0,103,60,91,0,80,67,94,58,79,55,244,69,246,285,82,62,57,451
2019-09-11,517,92,0,317,83,67,510,118,63,95,73,53,182,167,69,696,0,232,232,0,0,0,95,47,87,0,82,71,85,50,82,76,232,84,212,235,0,63,66,581
2019-09-12,415,97,0,215,67,75,354,68,49,75,55,53,110,150,84,407,0,164,231,0,139,0,91,78,90,0,88,68,82,56,87,75,213,85,162,146,33,76,58,515
2019-09-13,382,93,0,232,61,85,427,84,76,88,81,68,62,71,100,469,35,149,199,0,0,0,79,51,54,0,94,67,92,52,71,80,178,75,143,143,23,73,77,344
2019-09-14,383,102,0,127,93,66,382,0,75,86,64,66,102,104,85,492,118,146,132,0,0,0,86,59,91,0,88,72,66,50,81,85,195,88,130,170,87,76,77,354
2019-09-15,425,94,0,180,73,70,425,39,55,84,101,63,161,99,84,592,0,163,268,0,129,0,91,57,82,0,81,68,99,46,83,81,246,70,154,157,50,72,81,406
2019-09-16,548,94,0,271,87,43,668,0,60,72,86,59,191,180,73,528,0,218,225,0,0,0,97,61,92,0,87,75,88,56,81,62,341,42,178,270,24,64,67,440
2019-09-17,586,95,0,332,108,64,588,0,68,87,77,62,126,197,66,654,132,239,298,0,157,0,99,66,72,0,85,67,79,47,88,91,296,95,216,273,61,57,67,442
2019-09-18,527,93,0,293,91,66,730,97,48,88,68,62,147,178,78,531,51,229,266,0,0,0,80,58,95,0,84,74,79,53,83,79,249,78,198,203,34,57,79,426
2019-09-19,453,101,0,333,92,88,395,119,73,72,78,80,96,123,64,628,0,192,219,0,8,0,100,68,86,0,91,72,75,51,90,78,218,94,142,180,40,62,72,388
2019-09-20,370,96,0,194,96,96,391,0,68,67,84,71,83,117,60,632,108,155,250,0,40,0,93,83,59,0,84,67,76,49,95,74,254,89,138,134,0,67,65,210
2019-09-21,349,92,0,182,94,63,437,0,47,76,60,63,66,83,69,522,0,145,150,0,7,0,83,53,74,0,93,69,81,63,80,81,88,68,124,162,0,52,73,297
2019-09-22,450,92,0,271,82,49,448,50,59,79,74,62,139,141,65,496,0,179,175,0,72,0,105,58,95,0,86,66,100,54,87,71,217,83,171,167,70,57,76,412
2019-09-23,533,92,0,295,60,80,524,115,66,79,78,65,209,162,51,567,63,236,218,0,122,0,95,55,84,0,92,70,94,61,100,70,233,78,215,282,17,57,86,497
2019-09-24,584,93,0,341,60,63,513,144,55,82,82,71,184,178,73,615,0,234,316,0,0,0,93,47,79,0,90,70,76,57,90,76,297,85,227,177,76,59,85,522
2019-09-25,505,103,0,184,83,66,626,16,78,75,88,50,227,174,62,642,0,217,251,0,0,0,82,63,93,0,93,73,82,67,66,64,240,52,214,234,83,67,83,514
2019-09-26,446,96,0,190,88,68,342,223,82,93,72,66,147,130,90,459,106,172,233,0,0,0,85,65,89,0,92,67,77,57,96,83,191,67,146,172,81,65,72,384
2019-09-27,361,94,0,77,88,70,410,0,53,114,75,66,82,91,69,353,33,163,182,0,9,0,98,54,90,0,90,73,84,54,87,87,262,82,122,122,43,70,83,394
2019-09-28,409,94,0,168,96,81,418,105,62,79,65,64,52,103,63,391,23,146,228,0,44,0,103,62,94,0,87,76,92,67,100,77,218,72,114,207,27,61,69,356
2019-09-29,444,94,0,226,57,95,572,16,68,65,76,50,149,107,77,717,0,189,209,0,5,0,77,71,79,0,82,67,81,57,79,88,182,115,157,179,31,70,76,434
2019-09-30,534,99,0,208,68,63,457,0,72,80,86,63,201,177,63,429,0,225,223,0,94,0,100,62,95,0,93,75,101,59,107,63,279,83,192,220,102,64,70,551
2019-10-01,547,91,77,250,94,63,520,136,70,97,71,51,168,206,76,700,46,252,183,0,144,7,90,75,81,0,87,66,104,72,81,68,318,86,222,234,86,60,69,579
2019-10-02,550,91,0,148,104,71,624,213,58,74,85,54,167,180,60,547,12,211,226,0,46,3,96,73,76,0,86,67,81,41,84,80,319,56,175,253,37,65,73,544
2019-10-03,454,99,0,135,85,83,494,150,63,95,71,58,150,130,75,569,88,179,130,0,45,1,91,59,108,0,85,66,90,49,87,65,175,82,149,110,0,59,64,377
2019-10-04,342,90,0,253,73,79,398,76,57,80,76,55,109,57,55,481,0,147,155,0,0,23,97,62,102,0,88,73,96,61,98,87,170,62,145,114,78,64,77,416
2019-10-05,376,91,65,123,105,64,483,43,62,83,60,57,78,127,78,420,123,137,183,0,61,0,107,49,80,0,83,73,97,45,94,57,188,60,123,184,61,78,68,338
2019-10-06,442,89,0,178,69,48,292,72,67,93,86,60,149,121,70,512,126,165,194,0,0,22,104,75,78,0,84,67,95,53,88,81,185,77,163,185,72,66,69,298
2019-10-07,528,96,0,269,89,58,480,118,56,93,83,62,156,165,77,424,159,221,266,0,0,15,98,47,93,0,88,75,80,51,93,77,327,82,204,174,8,70,74,471
2019-10-08,580,94,72,242,86,78,491,113,79,79,73,47,234,180,60,553,56,250,276,0,58,14,93,68,87,0,88,64,72,60,90,61,262,91,212,273,67,74,74,556
2019-10-09,549,97,35,155,108,42,584,268,68,94,75,62,158,192,66,722,126,219,255,0,35,16,82,25,114,0,86,74,81,64,78,78,223,94,196,269,0,59,88,485
2019-10-10,428,104,0,254,64,59,382,114,72,72,85,66,85,128,78,612,217,167,203,0,0,17,87,55,79,0,90,67,59,61,90,98,217,64,161,171,0,57,75,445
2019-10-11,384,95,0,224,76,83,306,0,68,73,67,50,94,74,58,604,0,148,234,0,0,2,94,42,85,0,89,70,76,41,74,92,230,69,112,109,130,70,67,191
2019-10-12,369,97,57,334,93,60,361,46,66,79,84,64,105,90,81,462,0,147,246,0,0,37,92,66,92,0,90,77,70,54,80,83,207,75,119,185,49,58,73,416
2019-10-13,429,90,24,231,103,92,242,58,65,88,68,75,137,123,51,516,4,173,228,0,0,5,105,78,56,0,89,70,68,53,88,90,301,75,162,206,16,69,67,361
2019-10-14,529,95,114,326,93,62,632,2,69,87,78,62,178,150,60,579,0,215,242,0,57,7,110,77,83,0,94,70,79,63,90,83,239,67,200,241,100,70,76,478
2019-10-15,600,93,7,320,90,62,607,107,77,70,73,48,148,195,57,734,83,258,304,0,30,34,89,75,96,0,95,60,82,53,95,73,326,71,246,282,33,64,68,536
2019-10-16,531,94,120,306,81,42,353,55,64,73,61,66,165,177,96,568,52,213,281,0,89,6,78,73,107,0,82,72,68,53,100,80,269,91,205,177,0,62,68,485
2019-10-17,431,94,0,239,95,73,489,55,76,84,68,64,132,129,52,408,57,166,206,0,0,33,87,57,76,0,90,69,70,47,92,76,151,82,160,152,23,84,77,358
2019-10-18,376,97,0,205,103,69,360,121,61,71,74,66,95,108,66,530,212,156,188,0,91,31,100,71,71,0,87,74,77,43,89,80,195,57,110,144,6,67,77,395
2019-10-19,372,98,0,211,92,56,283,95,51,93,64,55,109,126,83,574,168,136,178,0,13,17,108,59,76,0,86,67,80,57,92,82,209,72,127,127,44,66,73,430
2019-10-20,442,94,164,211,71,76,600,66,74,94,97,55,124,126,63,529,141,184,230,0,63,25,86,64,65,0,84,69,54,61,101,72,229,94,169,231,63,60,76,417
2019-10-21,530,98,47,305,87,75,430,15,65,74,66,59,156,163,45,554,34,216,288,0,26,32,99,48,96,0,82,72,74,48,94,70,304,56,201,227,94,66,72,452
2019-10-22,567,87,118,280,84,84,636,45,53,89,89,59,200,195,83,629,0,242,298,0,22,12,92,77,104,0,83,76,84,57,92,78,266,60,224,175,67,63,84,530
2019-10-23,542,99,0,301,59,46,529,9,57,78,75,46,156,158,76,356,0,221,238,0,0,33,95,72,95,0,94,69,72,58,99,72,267,72,212,237,38,74,72,500
2019-10-24,468,94,87,257,95,77,438,0,78,76,76,58,128,103,71,561,0,181,221,0,104,29,88,40,79,0,91,70,81,49,87,72,238,85,154,149,58,67,56,473
2019-10-25,385,99,0,350,94,62,193,52,71,101,76,64,87,102,87,481,86,135,226,0,87,20,85,61,89,0,93,61,74,48,77,67,184,63,127,204,40,64,78,371
2019-10-26,405,99,37,196,58,64,327,0,59,104,96,56,121,95,67,462,31,142,141,0,124,51,94,55,80,0,87,72,88,43,82,82,151,83,157,99,6,65,67,289
2019-10-27,420,97,170,149,65,81,487,162,71,43,80,63,116,130,69,516,0,191,202,0,112,27,92,54,68,0,85,69,92,54,90,73,285,99,181,99,57,61,61,307
2019-10-28,546,94,7,197,75,64,503,162,78,73,77,55,143,169,68,692,117,231,242,0,94,24,93,63,93,0,87,72,78,56,92,92,247,66,200,179,85,68,75,518
2019-10-29,549,97,15,364,59,64,679,121,56,91,89,59,179,193,80,638,43,232,266,0,13,43,103,62,100,0,89,67,77,55,98,67,307,101,206,296,18,61,65,578
2019-10-30,535,88,0,287,77,60,663,106,78,71,83,55,143,179,68,709,0,221,197,0,21,44,101,59,109,0,91,77,85,59,85,87,278,87,204,211,54,65,75,543
2019-10-31,401,104,37,237,91,78,464,96,66,77,92,71,124,144,71,540,184,179,221,0,45,37,102,45,76,0,80,66,72,49,94,74,214,72,165,167,86,67,63,416
2019-11-01,396,99,102,154,82,58,419,145,59,84,76,68,32,114,67,477,82,129,209,0,0,31,103,71,73,0,88,74,82,58,91,84,204,57,127,65,76,63,71,349
2019-11-02,420,102,22,249,51,76,276,150,65,98,70,68,110,115,85,537,0,151,193,0,54,19,106,52,110,0,86,74,69,62,92,53,178,75,137,163,76,47,69,472
2019-11-03,449,88,0,201,102,60,253,0,71,97,79,63,96,105,62,546,309,176,198,0,171,42,84,50,88,0,86,68,88,53,80,75,283,67,143,123,35,65,80,424
2019-11-04,515,102,22,364,94,72,584,214,50,100,84,46,176,168,91,542,0,215,283,0,73,43,104,84,93,0,93,67,96,55,91,96,196,60,209,209,89,65,64,447
2019-11-05,593,88,28,342,64,50,529,141,74,75,88,62,200,192,99,668,20,255,255,0,164,49,90,58,75,0,89,70,77,49,74,91,352,79,221,143,71,59,85,569
2019-11-06,554,98,22,311,87,74,425,0,56,99,41,50,167,178,65,591,189,210,243,0,216,36,100,68,83,0,95,69,84,60,93,73,315,87,228,244,95,59,76,515
2019-11-07,433,96,26,344,93,65,353,136,61,92,61,65,112,142,47,581,65,175,235,0,28,48,96,48,116,0,74,69,85,61,94,75,189,94,165,135,72,74,66,336
2019-11-08,358,100,76,273,92,67,537,64,58,99,62,73,88,127,88,690,213,153,131,0,28,59,103,37,85,0,88,72,77,41,91,76,243,75,136,147,54,64,88,353
2019-11-09,396,93,49,114,62,86,420,0,52,99,87,57,170,107,56,420,0,142,103,0,68,22,89,72,72,0,84,64,87,59,84,68,134,73,136,143,79,65,74,381
2019-11-10,433,98,0,248,95,56,453,0,70,118,77,62,163,141,91,625,1,175,240,0,40,48,104,70,77,0,94,77,73,63,83,68,183,94,149,183,31,58,68,465
